from_stop,AB,AC,AD,AE,AH,AI,AT,AV,BA,BC,BI,BJ,BY,CA,CD,CE,CN,CT,CV,CW,CY,DA,DF,DH,DJ,DP,DZ,EA,EB,EG,EL,EN,EQ,ET,FB,FL,FR,FU,FV,FZ,GC,GU,GX,GZ,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IM,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KG,KK,KN,KO,KS,KZ,LA,LD,LM,LP,LQ,LU,LW,LY,LZ,MC,ME,MH,ML,MN,MO,MX,MY,NE,NG,NI,NM,NN,NS,NT,NY,NZ,OB,OR,OS,OZ,PA,PC,PM,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SP,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TS,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,VZ,WB,WC,WF,WH,WL,WN,WO,WQ,WR,WV,WW,WY,WZ,XB,XE,XJ,XM,XO,XS,XV,XY,YD,YE,YF,YG,YH,YM,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZI,ZK,ZV,ZY
UW,567.7,556.2,390.6,416.9,233.9,364.7,338.1,266.3,413.9,309.2,306.5,544.9,237.6,498.2,550.6,298.6,280.5,636.4,360.3,575.8,269.4,569.0,343.4,273.1,558.3,563.7,314.1,264.4,592.7,532.5,283.4,155.4,652.7,597.9,386.9,366.8,273.3,605.9,376.9,253.0,576.2,182.1,291.6,588.9,210.7,491.5,214.8,339.4,311.2,297.2,149.6,576.1,505.1,503.2,340.2,258.1,429.3,499.9,509.6,166.2,628.0,313.1,230.9,360.5,389.0,249.0,484.9,313.9,381.8,369.8,312.6,237.1,376.0,315.6,588.1,294.9,560.5,529.8,618.0,542.5,401.1,351.5,591.4,315.8,472.2,226.4,650.9,377.8,447.7,520.9,515.6,337.4,522.1,297.0,357.3,37.9,530.9,96.5,476.4,259.2,544.4,527.0,513.6,314.0,487.6,448.8,381.1,276.8,183.1,513.6,226.5,172.8,427.0,531.8,304.7,571.5,2071.8,342.5,372.4,307.2,580.0,562.1,341.7,441.8,339.5,316.0,496.6,258.9,481.1,350.7,589.1,306.9,525.3,465.3,557.7,567.6,58.9,518.4,402.8,250.7,244.0,0.0,358.4,519.0,231.2,579.6,528.6,239.8,650.0,290.7,543.7,409.3,382.3,499.1,405.3,574.4,640.8,518.8,184.3,139.7,351.6,515.1,578.7,181.6,549.9,206.5,551.7,367.8,264.3,191.0,583.6,344.9,130.1,522.3,371.9,296.8,587.7,549.6,579.8,402.1,537.6,337.8,509.2,12.2,450.8,451.8,304.7,537.0
VC,402.7,438.0,361.7,251.9,196.9,87.8,58.8,160.7,184.2,91.4,130.5,379.9,368.8,221.3,485.0,133.6,112.4,481.1,329.3,410.8,386.6,404.0,326.4,340.7,393.3,286.8,114.3,182.9,427.7,386.8,351.0,325.3,456.3,432.9,221.9,335.8,256.3,318.6,347.5,236.0,411.2,416.5,274.6,423.9,193.7,214.6,430.8,51.0,211.5,131.2,349.0,294.9,340.1,338.2,313.6,199.2,141.5,334.9,363.9,468.2,346.8,152.3,199.9,343.5,163.2,131.4,181.7,296.9,302.7,352.8,126.1,311.7,345.0,211.1,458.9,263.9,395.5,364.8,528.8,424.3,177.7,74.6,426.4,177.5,307.2,222.3,591.2,287.6,282.7,355.9,238.7,224.7,245.2,363.6,333.3,430.7,254.0,416.5,244.9,345.0,312.9,465.0,348.6,209.5,322.6,217.3,357.1,245.8,390.3,348.6,357.7,304.0,161.7,366.8,205.0,406.5,2379.1,325.5,355.4,276.2,415.0,397.1,324.7,212.1,176.4,52.6,265.1,298.2,316.1,333.7,334.3,202.4,360.3,300.3,392.7,286.4,451.7,241.5,385.8,237.0,184.4,392.7,0.0,354.0,256.5,324.8,363.6,371.0,473.4,344.0,378.7,132.4,307.8,222.2,374.3,339.3,539.1,241.9,276.9,441.7,72.3,350.1,413.7,343.6,384.9,281.1,296.9,243.7,296.9,493.0,330.1,340.1,292.1,357.3,354.9,313.0,480.2,384.6,434.1,125.2,372.6,189.0,344.2,405.0,285.8,278.7,187.8,291.6
VD,194.1,229.4,585.4,200.7,427.5,287.9,381.6,435.5,308.1,304.4,405.3,171.3,492.1,294.3,276.4,216.0,331.9,272.5,559.8,202.2,488.8,195.4,538.2,449.9,184.7,325.8,397.2,285.1,219.1,263.8,460.2,448.6,333.3,224.3,131.4,566.3,468.1,206.9,571.7,447.8,202.6,526.7,486.4,215.3,405.5,287.6,554.1,313.0,486.3,414.1,472.3,177.1,67.3,15.7,517.0,301.4,248.4,170.0,240.9,550.6,229.0,272.5,423.6,555.3,423.5,362.0,207.4,508.7,300.6,564.6,339.1,413.9,575.5,313.3,250.3,502.9,186.9,10.7,320.2,215.7,456.0,300.2,217.8,297.7,142.3,324.5,382.6,241.9,231.5,147.3,311.7,503.0,301.0,473.8,302.2,554.0,327.0,498.9,376.4,455.2,411.4,256.4,183.7,311.7,199.9,348.8,326.0,484.8,513.6,150.3,481.0,427.3,331.2,172.7,479.8,210.0,2502.4,537.3,567.2,515.2,181.0,188.5,536.5,336.0,173.2,375.4,392.0,435.7,193.4,545.5,190.1,304.6,37.3,91.7,184.1,168.6,575.0,314.5,597.6,427.5,435.3,516.0,370.3,0.0,408.0,121.2,9.5,494.3,350.4,351.9,170.1,379.4,248.2,269.9,613.3,140.0,330.5,280.9,379.1,524.1,395.1,51.3,205.1,466.9,176.3,383.3,152.7,285.8,441.1,575.4,130.8,298.4,415.4,159.0,566.7,473.6,271.6,176.0,311.1,264.4,164.0,402.0,145.9,528.3,140.9,195.9,406.7,202.1
VJ,450.3,485.6,200.2,299.5,134.5,260.2,225.2,146.8,296.5,196.3,187.0,427.5,178.5,393.7,532.6,181.2,167.6,528.7,167.8,458.4,143.8,451.6,223.0,104.9,440.9,450.6,194.6,147.0,475.3,441.2,115.2,194.5,510.7,480.5,269.5,174.3,173.9,488.5,186.0,153.6,458.8,181.7,192.2,471.5,111.3,387.0,309.9,234.9,191.7,177.7,216.8,458.7,387.7,385.8,152.1,140.7,311.9,382.5,418.3,296.5,510.6,233.3,90.2,261.1,269.5,136.1,355.4,214.5,357.9,270.4,199.7,68.9,183.5,198.2,506.5,102.4,443.1,412.4,576.4,471.9,281.6,247.0,474.0,198.4,354.8,109.0,638.8,353.2,330.3,403.5,411.1,217.9,409.0,128.8,388.5,299.9,426.4,244.8,356.9,110.2,424.9,512.6,396.2,196.6,370.2,329.3,412.3,84.3,259.5,396.2,163.2,173.2,307.5,414.4,185.2,454.1,2248.3,243.1,218.4,114.7,462.6,444.7,242.3,324.4,224.0,203.1,377.1,90.7,363.7,251.3,471.7,189.5,407.9,347.9,440.3,450.2,320.9,413.9,242.1,19.4,124.5,261.9,245.5,401.6,0.0,462.2,411.2,173.4,527.8,389.2,426.3,304.8,373.4,386.0,212.8,457.0,586.7,405.7,84.9,270.0,238.7,397.7,461.3,212.8,432.5,38.3,434.3,309.3,33.0,321.3,466.2,395.3,161.3,404.9,272.5,128.6,527.8,432.2,488.5,297.6,420.2,220.4,391.8,274.2,333.4,334.4,187.3,407.5
VT,254.7,290.0,593.6,175.6,428.8,241.3,373.8,398.4,236.7,305.7,408.7,231.9,552.7,247.7,337.0,276.6,333.2,333.1,561.2,262.8,549.4,256.0,598.8,510.5,245.3,279.2,350.6,345.7,279.7,301.1,520.8,509.2,370.6,284.9,192.0,567.7,528.7,160.3,579.4,508.4,263.2,587.3,547.0,275.9,466.1,241.0,614.7,290.3,445.4,367.5,532.9,130.5,89.9,131.5,577.6,362.0,201.8,230.6,278.2,611.2,156.7,333.1,431.8,615.9,376.9,363.3,160.8,569.3,337.9,625.2,340.4,474.5,576.9,373.9,310.9,495.8,247.5,145.7,380.8,276.3,409.4,253.6,278.4,358.3,202.9,385.1,443.2,279.2,204.1,207.9,265.1,456.4,254.4,534.4,339.5,605.4,280.4,559.5,329.8,515.8,364.8,317.0,244.3,372.3,230.3,302.2,363.3,477.7,574.2,210.9,541.6,487.9,284.6,233.3,442.7,270.6,2466.9,597.9,627.8,508.1,211.4,249.1,597.1,264.6,233.8,352.7,345.4,496.3,223.8,606.1,91.3,365.2,153.6,152.3,244.7,122.0,626.4,267.9,658.2,488.1,422.1,567.4,347.6,129.2,468.6,0.0,119.6,554.9,387.7,389.2,230.7,273.3,285.5,223.3,606.2,18.7,391.1,234.3,439.7,584.7,360.4,143.4,265.7,527.5,236.9,443.9,80.1,323.1,501.7,636.0,9.5,335.7,476.0,219.6,627.3,534.2,332.2,236.6,348.4,217.8,224.6,403.3,206.5,579.7,211.3,149.3,402.1,155.5
VV,203.7,239.0,595.0,210.3,437.1,297.5,391.2,445.1,317.7,314.0,414.9,180.9,501.7,303.9,286.0,225.6,341.5,282.1,569.4,211.8,498.4,205.0,547.8,459.5,194.3,335.4,406.8,294.7,228.7,273.4,469.8,458.2,342.9,233.9,141.0,575.9,477.7,216.5,581.3,457.4,212.2,536.3,496.0,224.9,415.1,297.2,563.7,322.6,495.9,423.7,481.9,186.7,76.9,25.3,526.6,311.0,258.0,179.6,250.5,560.2,238.6,282.1,433.2,564.9,433.1,371.6,217.0,518.3,310.2,574.2,348.7,423.5,585.1,322.9,259.9,512.5,196.5,26.0,329.8,225.3,465.6,309.8,227.4,307.3,151.9,334.1,392.2,251.5,241.1,156.9,321.3,512.6,310.6,483.4,311.8,563.6,336.6,508.5,386.0,464.8,421.0,266.0,193.3,321.3,209.5,358.4,335.6,494.4,523.2,159.9,490.6,436.9,340.8,182.3,489.4,219.6,2512.0,546.9,576.8,524.8,190.6,198.1,546.1,345.6,184.7,385.0,401.6,445.3,203.0,555.1,199.7,314.2,46.9,101.3,193.7,178.2,584.6,324.1,607.2,437.1,444.9,525.6,379.9,9.5,417.6,111.6,0.0,503.9,360.0,361.5,179.7,389.0,257.8,279.5,622.9,130.4,340.1,290.5,388.7,533.7,404.7,60.9,214.7,476.5,185.9,392.9,162.3,295.4,450.7,585.0,121.2,308.0,425.0,168.6,576.3,483.2,281.2,185.6,320.7,274.0,173.6,411.6,155.5,537.9,150.5,205.5,416.3,211.7
VY,535.2,509.1,343.0,384.4,201.4,332.2,305.6,233.8,381.4,276.7,274.0,512.4,164.7,465.7,540.8,266.1,248.0,613.6,260.4,543.3,29.6,536.5,310.9,182.8,525.8,531.2,281.6,231.9,560.2,485.4,193.1,103.2,554.9,565.4,354.4,266.9,240.8,573.4,313.3,220.5,502.0,185.2,259.1,512.9,178.2,459.0,208.7,306.9,278.7,264.7,152.7,543.6,472.6,470.7,226.7,225.6,396.8,467.4,462.5,303.5,595.5,284.0,198.4,328.0,356.5,216.5,440.3,281.4,364.3,337.3,280.1,123.6,276.1,283.1,591.4,262.4,528.0,497.3,661.3,495.4,368.6,319.0,558.9,283.3,439.7,193.9,737.5,364.6,415.2,488.4,483.1,304.9,489.6,183.5,394.9,306.9,498.4,251.8,443.9,164.9,511.9,536.1,481.1,281.5,455.1,416.3,418.7,244.3,168.2,481.1,153.6,81.9,394.5,499.3,272.2,539.0,2255.3,310.0,339.9,274.7,547.5,529.6,309.2,409.3,307.0,283.5,464.1,168.6,448.6,318.2,556.6,274.4,492.8,432.8,525.2,535.1,327.9,485.9,370.3,204.2,211.5,268.9,325.9,486.5,184.7,547.1,496.1,0.0,572.0,396.2,511.2,376.8,384.8,466.6,355.6,541.9,671.6,486.3,151.8,277.0,319.1,482.6,546.2,219.2,517.4,156.3,519.2,320.7,217.8,328.3,551.1,401.7,167.7,489.8,339.4,206.5,551.3,517.1,532.7,369.6,505.1,305.3,476.7,281.2,418.3,419.3,272.2,492.4
VZ,254.1,236.6,711.1,316.0,568.1,407.9,522.2,565.0,403.3,445.0,575.3,333.5,558.1,414.3,85.0,356.6,472.5,208.9,680.8,149.2,589.9,343.4,663.9,590.5,403.1,422.6,517.9,425.7,197.8,220.7,600.8,457.9,77.4,286.0,272.0,687.3,593.8,471.0,697.4,573.5,209.8,484.6,612.1,277.0,531.2,407.6,517.3,450.1,612.0,534.1,452.1,441.2,370.2,368.3,657.6,442.0,368.4,388.7,197.8,546.5,493.1,390.3,564.2,681.0,543.5,502.6,327.4,634.4,224.3,690.3,479.7,554.5,696.5,453.9,197.8,615.4,296.5,394.9,187.3,222.9,576.0,420.2,299.5,415.5,361.0,465.1,220.2,300.6,344.5,295.3,431.7,623.0,381.0,605.2,290.8,457.1,447.0,478.6,494.1,566.9,531.4,141.8,381.0,452.3,396.4,468.8,314.6,597.3,485.6,369.0,547.0,478.0,451.2,369.0,609.3,358.0,2318.6,663.0,692.9,627.7,445.1,298.1,662.2,431.2,313.8,516.0,512.0,576.3,389.9,671.2,454.2,445.2,390.4,310.1,167.8,432.7,478.1,434.5,723.3,568.1,588.7,419.1,510.9,384.1,548.6,444.7,393.7,560.3,0.0,240.9,192.4,439.9,306.9,358.0,725.8,439.5,210.1,377.7,504.8,520.0,527.0,380.2,266.8,420.9,355.5,523.9,416.8,344.5,581.7,571.3,448.7,187.4,388.9,342.2,692.4,614.2,139.0,257.7,94.1,384.4,273.6,542.6,325.1,431.4,359.6,315.9,547.3,379.5
WB,362.3,314.1,544.2,238.0,424.3,329.9,378.4,432.3,325.3,301.2,402.1,339.5,391.2,336.3,345.8,278.6,328.7,440.7,513.9,370.4,423.0,363.6,497.0,426.7,352.9,344.6,439.2,299.9,387.3,290.4,437.0,322.8,359.9,392.5,194.0,520.4,426.9,352.9,530.5,406.6,307.0,349.5,445.2,317.9,364.3,329.6,382.2,306.3,483.1,456.1,317.0,323.1,299.7,297.8,493.8,316.2,290.4,294.5,267.5,301.8,375.0,238.0,384.5,514.1,465.5,358.8,249.4,467.5,98.1,523.4,335.9,390.7,529.6,328.1,418.5,448.5,355.1,324.4,488.4,300.4,498.0,318.4,386.0,263.2,266.8,339.3,625.1,170.8,266.5,315.5,353.7,509.3,303.0,470.1,150.3,318.0,369.0,250.1,418.4,431.8,453.4,341.1,308.2,326.5,282.2,390.8,174.1,430.4,350.5,308.2,380.1,326.4,373.2,326.4,476.6,366.1,2271.6,496.1,526.0,460.8,374.6,356.7,495.3,353.2,235.8,372.2,434.0,412.5,275.7,504.3,362.5,319.4,319.9,259.9,352.3,314.6,339.0,356.5,556.4,404.3,397.6,280.0,367.1,313.6,384.8,353.0,323.2,393.4,377.0,0.0,338.3,376.2,175.3,280.0,558.9,367.5,498.7,299.7,337.9,275.3,391.9,309.7,373.3,285.8,344.5,360.1,325.1,214.7,417.9,326.6,358.3,72.2,253.8,316.9,525.5,450.4,356.3,344.2,337.7,306.4,332.2,398.8,303.8,292.3,245.4,237.9,397.6,301.5
WC,61.6,59.2,611.6,226.9,453.7,311.5,407.8,461.7,334.3,330.6,431.5,158.0,518.3,317.9,106.2,242.2,358.1,102.3,586.0,32.0,515.0,150.9,564.4,476.1,210.6,397.4,420.8,311.3,48.9,117.3,486.4,474.8,208.3,93.5,157.6,592.5,494.3,278.5,597.9,474.0,32.4,552.9,512.6,84.5,431.7,311.2,580.3,339.2,512.5,437.7,498.5,248.7,177.7,175.8,543.2,327.6,272.0,196.2,94.4,576.8,300.6,298.7,449.8,581.5,447.1,388.2,231.0,534.9,231.7,590.8,365.3,440.1,601.7,339.5,80.1,529.1,104.0,202.4,150.0,45.5,479.6,347.8,107.0,323.9,168.5,350.7,212.4,268.1,257.7,102.8,335.3,538.7,284.6,500.0,328.4,464.5,350.6,525.1,400.0,481.4,435.0,86.2,188.5,337.9,203.9,372.4,352.2,511.0,539.8,176.5,507.2,453.5,354.8,176.5,506.0,165.5,2401.3,563.5,593.4,541.4,252.6,105.6,562.7,362.2,201.3,401.6,415.6,461.9,197.4,571.7,261.7,330.8,197.9,117.6,13.9,240.2,485.5,338.1,623.8,453.7,461.5,426.5,396.5,191.6,434.2,252.2,201.2,520.5,205.6,248.3,0.0,405.6,274.4,261.6,639.5,247.0,160.3,352.5,405.3,550.3,421.3,187.7,74.3,493.1,163.0,409.5,224.3,312.0,467.3,601.6,256.2,194.8,441.6,149.7,592.9,499.8,101.4,65.2,225.0,288.0,81.1,428.2,132.6,438.8,167.1,219.5,432.9,273.7
WF,331.2,327.8,390.0,178.6,225.2,37.7,155.3,212.8,114.4,102.1,203.0,308.4,397.1,138.6,359.5,144.3,129.6,409.6,357.6,339.3,397.3,332.5,354.7,358.4,321.8,204.1,165.0,193.6,356.2,304.1,368.7,353.6,373.6,361.4,232.6,364.1,284.6,235.9,375.8,264.3,320.7,435.2,302.9,331.6,222.0,131.9,459.1,83.2,259.8,181.9,387.0,212.2,252.0,266.7,341.9,209.9,58.8,263.4,281.2,478.9,264.1,163.0,228.2,371.8,191.3,159.7,99.0,325.2,313.4,381.1,136.8,322.4,373.3,221.8,387.4,292.2,324.0,293.3,457.3,314.1,223.8,50.0,354.9,188.2,235.7,233.0,556.2,298.3,207.1,284.4,156.0,270.8,162.5,382.3,344.0,459.0,171.3,427.2,144.2,363.7,255.7,354.8,277.1,220.2,251.1,116.6,367.8,274.1,418.6,277.1,386.0,332.3,99.0,295.3,257.1,335.0,2407.4,353.8,383.7,304.5,339.5,325.6,353.0,142.3,185.2,149.1,236.3,326.5,244.6,362.0,251.6,213.1,288.8,228.8,321.2,203.7,480.0,158.8,414.1,265.3,233.0,421.0,144.0,282.5,284.8,242.1,292.1,399.3,390.7,354.7,307.2,0.0,318.5,139.5,402.6,256.6,467.6,159.2,287.6,452.4,168.8,278.6,342.2,371.9,313.4,291.8,214.2,254.4,325.2,503.7,247.4,338.7,320.4,285.8,383.2,341.3,370.0,313.1,351.4,42.5,301.1,199.7,272.7,433.3,214.3,145.9,198.5,208.9
WH,327.2,261.0,562.7,202.9,386.4,294.8,340.5,394.4,290.2,263.3,364.2,304.4,391.7,301.2,292.7,243.5,290.8,322.1,518.8,288.9,423.5,328.5,515.5,426.8,317.8,309.5,404.1,262.0,305.8,237.3,437.1,348.2,306.8,310.3,158.9,525.3,445.4,317.8,549.0,425.1,253.9,353.0,463.7,264.8,382.8,294.5,385.7,268.4,445.2,421.0,320.5,288.0,264.6,262.7,493.9,278.3,255.3,259.4,214.4,465.9,339.9,200.1,389.4,532.6,430.4,320.9,214.3,486.0,74.7,541.9,298.0,390.8,534.5,290.2,349.1,453.4,320.0,289.3,456.5,247.3,462.9,280.5,350.9,225.3,231.7,301.4,489.4,37.8,231.4,280.4,318.6,471.4,267.9,451.6,76.3,457.5,333.9,414.2,383.3,413.3,418.3,288.0,273.1,288.6,247.1,355.7,100.1,435.3,354.0,273.1,380.6,326.9,338.1,291.3,438.7,331.0,2368.6,514.6,544.5,465.7,339.5,321.6,513.8,318.1,200.7,334.3,398.9,412.6,240.6,522.8,327.4,281.5,284.8,224.8,270.8,279.5,478.5,321.4,574.9,404.4,394.2,419.5,329.2,278.5,384.9,317.9,288.1,393.9,323.9,160.3,251.9,338.3,0.0,244.9,563.8,332.4,380.1,264.6,356.4,439.4,354.0,274.6,282.1,289.3,309.4,360.2,290.0,81.7,418.0,490.7,323.2,112.1,257.3,281.8,544.0,450.5,303.2,309.1,284.6,271.3,297.1,360.9,268.7,431.8,210.3,202.8,359.7,266.4
WL,258.9,255.5,485.4,106.3,320.6,133.1,265.6,290.2,128.5,197.5,300.5,236.1,491.2,139.5,287.2,202.0,225.0,337.3,453.0,267.0,474.8,260.2,450.1,435.9,249.5,64.5,242.4,271.1,283.9,231.8,446.2,447.7,301.3,289.1,117.4,459.5,380.0,96.3,471.2,359.7,248.4,512.7,398.3,259.3,317.4,132.8,553.2,178.6,337.2,259.3,458.3,110.2,179.7,194.4,437.3,287.4,93.6,191.1,208.9,558.8,137.1,246.3,323.6,467.2,268.7,255.1,52.6,420.6,268.6,476.5,232.2,399.9,468.7,299.3,315.1,387.6,251.7,221.0,385.0,241.8,301.2,145.4,282.6,271.5,163.4,310.5,483.9,209.9,134.8,212.1,156.9,348.2,31.0,459.8,270.2,536.1,172.2,507.1,221.6,441.2,256.6,282.5,204.8,297.7,178.8,194.0,294.0,369.5,512.7,204.8,480.1,426.4,176.4,223.0,334.5,262.7,2397.6,449.2,479.1,399.9,267.2,253.3,448.4,156.4,161.1,244.5,237.2,421.7,172.3,457.4,179.3,290.6,216.5,156.5,248.9,118.7,557.1,159.7,509.5,360.7,313.9,498.1,239.4,210.2,394.0,169.8,219.8,493.4,318.4,319.9,234.9,165.1,216.2,0.0,498.0,184.3,395.3,19.6,365.1,532.3,252.2,206.3,269.9,452.9,241.1,369.3,141.9,253.8,427.1,583.6,175.1,266.4,401.4,213.5,478.6,436.7,297.7,240.8,279.1,109.6,228.8,295.1,200.4,510.4,142.0,73.6,293.9,136.6
WN,644.4,679.7,29.9,493.6,242.2,359.0,332.4,254.0,441.4,303.5,294.2,604.6,311.2,492.5,726.7,375.3,274.8,722.8,187.8,652.5,331.1,645.7,78.1,270.5,635.0,558.0,301.1,341.1,669.4,635.3,280.8,370.6,704.8,674.6,460.2,194.3,154.6,589.8,61.1,174.6,652.9,314.4,137.2,665.6,212.4,485.8,442.6,337.2,298.9,284.9,349.5,566.1,581.8,579.9,191.5,334.8,412.7,576.6,612.4,472.6,618.0,409.5,199.4,148.7,376.7,243.3,452.9,116.9,534.0,158.0,306.9,238.3,203.5,392.3,700.6,118.6,637.2,606.5,770.5,666.0,388.8,345.8,668.1,392.5,548.9,303.1,832.9,544.8,524.4,597.6,509.9,325.1,516.4,261.5,564.6,476.0,525.2,420.9,461.8,242.9,532.1,706.7,590.3,390.7,564.3,436.5,588.4,183.4,411.6,590.3,295.9,349.3,414.7,608.5,292.4,648.2,2424.4,130.7,48.1,106.8,656.7,638.8,134.3,469.3,416.2,310.3,490.7,225.0,557.8,69.8,605.5,383.6,602.0,542.0,634.4,557.6,497.0,512.7,71.8,202.7,231.7,438.0,352.7,595.7,222.2,596.0,605.3,360.7,721.9,565.3,620.4,403.6,565.0,493.4,0.0,610.5,780.8,512.8,300.0,444.8,345.9,591.8,655.4,388.9,626.6,260.6,568.1,500.9,262.6,497.4,601.3,571.4,337.4,599.0,164.5,242.8,721.9,626.3,682.6,396.4,614.3,369.8,585.9,450.3,527.5,528.5,368.6,562.8
WO,249.2,284.5,588.1,170.1,423.3,235.8,368.3,392.9,231.2,300.2,403.2,226.4,547.2,242.2,331.5,271.1,327.7,327.6,555.7,257.3,543.9,250.5,593.3,505.0,239.8,273.7,345.1,340.2,274.2,295.6,515.3,503.7,365.1,279.4,186.5,562.2,523.2,154.8,573.9,502.9,257.7,581.8,541.5,270.4,460.6,235.5,609.2,281.3,439.9,362.0,527.4,125.0,71.1,112.7,572.1,356.5,196.3,225.1,272.7,605.7,151.2,327.6,426.3,610.4,371.4,357.8,155.3,563.8,332.4,619.7,334.9,469.0,571.4,368.4,305.4,490.3,242.0,139.3,375.3,270.8,403.9,248.1,272.9,352.8,197.4,379.6,437.7,273.7,198.6,202.4,259.6,450.9,248.9,528.9,334.0,599.9,274.9,554.0,324.3,510.3,359.3,311.5,238.8,366.8,224.8,296.7,357.8,472.2,568.7,205.4,536.1,482.4,279.1,227.8,437.2,265.1,2461.4,592.4,622.3,502.6,205.9,243.6,591.6,259.1,228.3,347.2,339.9,490.8,218.3,600.6,85.8,359.7,134.8,146.8,239.2,116.5,620.9,262.4,652.7,482.6,416.6,561.9,342.1,128.5,463.1,18.7,138.1,549.4,382.2,383.7,225.2,267.8,280.0,217.8,600.7,0.0,385.6,228.8,434.2,579.2,354.9,124.6,260.2,522.0,231.4,438.4,74.6,317.6,496.2,630.5,9.2,330.2,470.5,214.1,621.8,528.7,326.7,231.1,342.9,212.3,219.1,397.8,201.0,574.2,205.8,143.8,396.6,150.0
WQ,178.5,143.9,728.5,343.8,570.6,455.8,524.7,578.6,451.2,447.5,548.4,274.9,606.0,462.2,228.0,359.1,475.0,64.2,702.9,153.8,631.9,267.8,681.3,593.0,327.5,470.5,565.1,428.2,170.7,157.8,603.3,505.8,270.2,210.4,274.5,709.4,611.2,395.4,714.8,590.9,118.8,532.5,629.5,201.4,548.6,455.5,565.2,456.1,629.4,582.0,500.0,365.6,294.6,292.7,660.1,444.5,416.3,313.1,134.9,594.4,417.5,415.6,566.7,698.4,591.4,505.1,375.3,651.8,272.2,707.7,482.2,557.0,718.6,456.4,201.9,646.0,220.9,319.3,22.7,130.2,623.9,468.1,223.9,440.8,285.4,467.6,52.0,348.5,374.6,219.7,479.6,670.9,428.9,616.9,338.7,505.0,494.9,526.5,544.3,598.3,579.3,170.9,305.4,454.8,320.8,516.7,362.5,627.9,533.5,293.4,594.9,525.9,499.1,293.4,622.9,282.4,2366.5,680.4,710.3,658.3,369.5,222.5,679.6,479.1,316.3,518.5,559.9,578.8,314.3,688.6,378.6,447.7,314.8,234.5,135.7,357.1,526.0,482.4,740.7,570.6,578.4,467.0,513.4,308.5,551.1,369.1,318.1,608.2,287.3,288.8,116.8,487.8,354.8,405.9,756.4,363.9,0.0,425.6,522.2,567.9,538.2,304.6,191.2,468.8,279.9,526.4,341.2,392.4,584.2,619.2,373.1,235.3,436.8,266.6,709.8,616.7,186.1,182.1,248.0,432.3,198.0,545.1,249.5,479.3,284.0,363.8,549.8,390.6
WR,278.6,275.2,505.1,126.0,340.3,152.8,285.3,309.9,148.2,217.2,320.2,238.8,510.9,159.2,306.9,221.7,244.7,360.2,472.7,286.7,494.5,279.9,469.5,455.6,268.9,44.8,262.8,290.8,303.6,251.5,465.9,467.4,321.0,308.8,139.8,478.9,399.4,87.3,490.9,379.4,267.8,532.4,417.7,279.0,337.1,152.5,572.9,201.8,356.6,279.0,477.7,100.9,199.4,214.1,456.7,306.8,113.3,210.8,228.6,578.5,128.1,266.0,343.3,486.9,288.4,274.8,72.3,440.3,288.3,496.2,251.9,419.6,488.4,319.0,334.8,407.3,271.4,240.7,404.7,261.5,320.9,164.8,302.3,291.2,183.1,330.2,503.6,229.3,154.5,231.8,176.6,367.9,53.3,479.2,289.9,555.8,191.9,526.8,238.7,460.6,276.3,302.2,224.5,317.4,198.5,213.7,313.7,389.2,532.4,224.5,499.8,446.1,196.1,242.7,354.2,282.4,2417.3,468.9,498.8,419.6,286.9,273.0,467.8,176.1,178.6,264.2,263.3,444.4,192.0,476.8,179.8,310.3,236.2,176.2,268.6,109.7,576.8,179.4,528.9,380.4,333.6,517.8,259.1,229.9,413.7,189.5,239.5,513.1,337.8,339.6,254.6,184.8,235.9,19.6,517.4,204.0,415.0,0.0,384.8,550.7,271.9,226.0,289.6,472.6,260.8,388.7,161.6,273.5,446.8,603.3,194.5,286.1,421.1,233.2,498.3,456.4,317.4,260.5,298.8,129.3,248.5,314.8,220.1,530.1,161.7,93.3,313.6,156.3
