from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
HY,503.6,365.4,80.8,510.3,455.3,478.1,54.6,112.6,357.9,254.1,288.0,524.7,581.4,403.0,470.1,245.5,464.7,292.5,224.4,308.6,147.0,61.4,463.3,410.2,261.0,258.6,430.6,298.5,392.0,434.9,573.5,228.8,564.3,67.5,479.4,405.8,512.6,334.2,354.3,285.9,316.2,535.9,440.9,358.5,393.5,409.1,516.7,547.5,0.0,78.8,441.8,269.9,502.0,360.9,416.4,482.8,426.3,284.4,493.5,426.9,273.9,200.2,145.5,271.8,305.2,375.4,381.7,162.9,396.1,345.5,160.5,279.3,378.5,470.9,443.3,271.1,204.7,271.2,228.4,403.9,245.8,516.6,311.6,277.4,92.5,436.4,215.9,325.6,328.0,421.2,252.6,415.0,503.2,38.9,285.9,332.2,581.9,432.7,90.0,497.6,356.4,331.5,86.1,384.2,501.4,76.3,424.3,508.7,368.3,198.1,94.4,2124.3,600.4,389.1,490.0,623.9,300.9,329.6,443.0,253.6,462.2,519.2,419.5,411.0,139.2,67.3,307.9,410.4,256.4,312.3,504.7,484.0,482.4,461.6,557.0,473.0,386.5,585.3,532.1,582.4,453.0,350.3,472.5,275.5,489.2,400.6,437.3,562.2,460.8,435.2,334.4,76.7,484.5,131.6,555.8,484.1,512.2,427.3,393.0,413.1,453.0,296.1,147.6,360.7,460.7,523.6,461.7,482.6
IB,497.4,370.8,74.6,515.7,460.7,471.9,24.1,33.7,351.7,259.5,281.8,518.5,575.2,396.8,463.9,250.9,470.1,297.9,218.2,302.4,68.1,107.8,468.7,404.0,266.4,252.4,436.0,303.9,385.8,428.7,567.3,234.2,558.1,11.3,484.8,411.2,518.0,339.6,348.1,291.3,310.0,529.7,434.7,363.9,398.9,402.9,510.5,552.9,68.8,0.0,435.6,263.7,495.8,366.3,410.2,476.6,431.7,278.2,487.3,432.3,267.7,205.6,139.3,265.6,299.0,369.2,387.1,84.0,401.5,350.9,165.9,284.7,383.9,476.3,448.7,264.9,198.5,265.0,233.8,397.7,251.2,522.0,317.0,282.8,86.3,430.2,221.3,319.4,340.5,426.6,258.0,420.4,497.0,32.7,279.7,337.6,575.7,426.5,11.1,491.4,350.2,325.3,7.2,378.0,506.8,2.4,418.1,514.1,362.1,203.5,91.1,2118.1,594.2,382.9,495.4,617.7,306.3,323.4,448.4,247.4,456.0,513.0,424.9,404.8,60.3,118.2,301.7,404.2,261.8,306.1,498.5,489.4,487.8,455.4,550.8,478.4,380.3,579.1,525.9,576.2,446.8,344.1,477.9,280.9,494.6,406.0,442.7,556.0,454.6,429.0,328.2,70.5,478.3,52.7,549.6,489.5,517.6,432.7,398.4,418.5,458.4,301.5,153.0,366.1,454.5,529.0,467.1,488.0
IE,223.8,426.0,378.4,639.6,647.4,57.2,388.0,446.0,246.9,488.2,334.3,225.0,220.2,360.4,107.9,431.0,656.8,451.2,276.1,246.0,480.4,422.7,655.4,274.1,417.6,278.8,622.7,409.2,189.0,298.8,211.3,311.0,264.6,400.9,671.5,597.9,641.9,526.3,291.7,461.7,362.5,173.7,86.9,550.6,585.6,366.5,208.8,682.6,426.9,412.2,0.0,227.3,194.1,553.0,134.8,200.3,618.4,241.8,185.6,619.0,320.2,385.7,321.3,209.2,264.0,332.8,573.8,496.3,588.2,537.6,370.6,427.6,570.6,663.0,635.4,228.5,294.7,268.0,367.1,78.3,437.9,708.7,372.2,467.2,335.8,15.5,408.0,284.4,520.1,613.3,444.7,607.1,203.5,379.4,226.7,524.3,282.2,124.8,423.4,197.9,293.8,271.0,419.5,47.1,693.5,409.7,88.3,638.0,289.6,390.2,394.9,1929.5,280.5,265.4,682.1,304.0,361.5,218.6,635.1,250.4,100.0,63.7,611.6,85.4,472.6,399.2,296.1,286.7,452.2,300.5,205.0,613.3,674.5,40.7,234.4,665.1,250.4,247.8,232.4,262.5,92.4,299.8,664.6,509.6,681.3,592.7,629.4,262.5,152.9,153.6,380.7,401.3,180.5,465.0,193.6,676.2,704.3,619.4,585.1,605.2,645.1,458.2,357.7,552.8,106.7,652.9,653.8,674.7
IF,313.5,478.1,250.9,574.9,519.9,288.0,260.5,318.5,299.0,318.7,239.3,334.6,391.3,147.7,262.1,285.2,529.3,357.1,175.7,100.5,352.9,295.2,527.9,326.2,325.6,151.3,495.2,363.1,241.1,350.9,399.8,363.1,374.2,273.4,544.0,470.4,577.2,398.8,146.2,350.5,267.5,327.9,250.8,423.1,458.1,153.8,308.7,612.1,299.4,284.7,251.7,0.0,294.0,425.5,226.3,292.7,490.9,29.1,285.5,491.5,225.2,239.9,193.8,63.7,316.1,120.1,446.3,368.8,460.7,410.1,243.1,343.9,443.1,535.5,507.9,15.8,156.0,140.5,268.1,213.8,310.4,581.2,424.3,342.0,208.3,246.3,280.5,336.5,392.6,485.8,317.2,479.6,313.1,251.9,278.8,396.8,391.8,224.7,295.9,307.5,148.3,76.2,292.0,194.1,566.0,282.2,234.2,573.3,341.7,262.7,267.4,1934.2,430.4,317.5,554.6,453.9,413.6,270.7,507.6,122.9,254.2,329.1,484.1,220.9,345.1,271.7,168.6,338.8,321.0,173.0,314.6,548.6,547.0,271.5,384.3,537.6,302.5,415.7,342.0,412.4,262.9,351.9,537.1,340.1,553.8,465.2,501.9,372.1,252.8,245.1,285.7,273.8,294.4,337.5,347.8,548.7,576.8,491.9,457.6,477.7,517.6,360.7,230.2,425.3,270.6,588.2,526.3,547.2
IH,366.4,423.5,496.7,757.9,704.2,145.1,506.3,564.3,244.4,485.7,331.8,238.8,78.8,478.7,139.7,428.5,775.1,448.7,273.6,364.3,598.7,541.0,701.3,271.6,415.1,397.1,679.5,406.7,186.5,296.3,87.3,308.5,278.4,519.2,715.7,654.7,780.3,583.1,410.0,459.2,360.0,134.7,230.0,614.9,642.4,484.8,14.7,796.4,545.2,530.5,258.1,345.6,0.0,617.3,279.2,345.6,675.2,360.1,9.2,675.8,317.7,383.2,439.6,327.5,261.5,451.1,630.6,614.6,645.0,601.9,488.9,425.1,627.4,707.2,692.2,346.8,292.2,408.0,364.6,266.7,556.2,765.5,369.7,464.7,454.1,252.7,563.9,281.9,576.9,670.1,563.0,663.9,217.3,497.7,224.2,581.1,296.0,74.1,541.7,211.7,412.1,389.3,537.8,237.4,741.7,528.0,258.6,776.4,287.1,546.1,513.2,2047.8,98.3,262.9,738.9,121.8,359.0,216.1,753.4,390.4,131.8,137.7,668.4,273.8,590.9,517.5,414.4,284.2,449.7,418.8,218.8,731.6,792.8,173.0,54.9,783.4,247.9,83.2,246.2,80.3,213.2,297.3,692.1,507.1,729.5,649.5,686.2,276.3,33.6,298.0,378.2,519.6,347.3,583.3,114.8,733.0,761.1,676.2,641.9,662.0,701.9,455.7,476.0,609.6,249.8,771.2,772.1,731.5
II,628.2,279.2,341.5,359.7,228.6,602.7,351.1,387.1,482.5,286.7,412.6,649.3,706.0,527.6,594.7,360.7,273.6,220.7,349.0,433.2,409.2,365.8,225.7,534.8,293.6,383.2,203.9,232.2,516.6,559.5,698.1,341.2,688.9,364.0,240.1,179.1,304.7,79.7,478.9,318.5,440.8,660.5,565.5,1.8,166.8,533.7,641.3,320.8,370.0,375.3,566.4,394.5,626.6,0.0,522.1,620.9,199.6,409.0,618.1,200.2,398.5,315.4,315.7,396.4,429.8,500.0,155.0,425.1,169.4,12.5,293.7,213.0,151.8,233.1,216.6,395.7,329.3,395.8,343.6,528.5,198.2,289.9,273.0,236.7,278.9,561.0,252.5,450.2,80.6,194.5,132.8,188.3,627.8,342.5,410.5,154.4,706.5,557.3,386.5,622.2,426.6,456.1,382.6,508.8,266.1,372.8,548.9,300.8,492.9,234.7,358.0,2248.9,725.0,513.7,263.3,748.5,282.9,454.2,278.3,378.2,586.8,643.8,188.1,535.6,435.7,342.3,432.5,535.0,289.0,436.9,629.3,330.9,275.1,586.2,681.6,278.9,511.1,704.7,656.7,707.0,577.6,474.9,216.5,308.1,253.9,180.2,210.6,686.8,585.4,556.4,459.0,364.4,609.1,428.1,680.4,257.4,284.4,200.6,166.3,186.4,226.3,229.8,280.8,134.0,585.3,373.0,262.0,255.9
IJ,114.5,424.0,363.0,624.2,632.0,173.2,372.6,430.6,244.9,430.8,332.3,341.0,336.4,345.0,224.1,429.0,641.4,449.2,274.1,230.4,465.0,407.3,640.0,272.1,415.6,263.4,607.3,416.0,187.0,296.8,327.3,320.6,380.6,385.5,664.9,582.5,626.5,510.9,276.3,459.7,360.5,289.9,136.2,535.2,570.2,351.1,254.6,667.2,411.5,396.8,137.1,211.9,239.9,537.4,0.0,93.7,603.0,226.4,240.2,603.4,318.2,383.7,305.9,193.8,262.0,317.4,558.4,480.7,572.8,522.2,355.2,425.6,555.2,647.4,620.0,213.1,292.5,252.6,365.1,99.0,422.5,693.3,370.2,465.2,320.2,131.7,392.6,282.4,513.5,597.9,429.3,591.7,319.5,364.0,224.5,508.9,398.2,170.6,416.8,313.9,224.0,255.6,404.1,79.3,678.1,394.3,119.6,622.6,287.6,374.8,379.5,1914.1,396.7,263.4,666.7,420.2,359.5,216.6,619.7,235.0,216.0,179.9,591.3,98.8,457.0,383.8,280.7,284.7,450.2,285.1,321.0,597.9,659.1,156.9,350.6,649.7,248.4,358.6,346.4,378.7,142.8,297.8,649.2,452.2,665.9,577.1,614.0,378.5,198.7,46.1,387.5,385.9,86.7,449.6,309.8,660.8,688.7,604.0,569.7,589.8,629.7,456.2,342.3,546.2,156.0,637.5,638.4,659.3
IK,24.8,501.1,440.1,701.3,709.1,179.9,449.7,507.7,322.0,507.9,409.4,354.4,362.5,422.1,250.2,506.1,718.5,526.3,351.2,301.1,542.1,484.4,717.1,349.2,492.7,340.5,684.4,484.3,264.1,373.9,353.6,388.9,394.0,462.6,733.8,659.6,703.6,588.0,353.4,536.8,437.6,316.0,189.5,612.3,647.3,428.2,351.1,744.3,488.6,473.9,190.4,289.0,336.4,614.7,92.9,0.0,680.1,303.5,308.3,679.9,395.3,460.8,383.0,270.9,339.1,394.5,635.5,558.6,649.9,599.3,432.3,502.7,632.3,726.2,697.1,290.2,369.8,329.7,442.2,102.3,499.6,770.4,447.3,542.3,397.5,185.0,469.7,359.5,589.5,675.0,506.4,668.8,332.9,441.1,301.8,586.0,411.6,267.1,485.7,327.3,301.7,332.7,481.2,133.6,755.2,471.4,172.9,699.7,364.7,451.9,456.6,1991.2,422.8,340.5,743.8,446.3,436.6,293.7,696.8,312.1,242.3,206.0,668.6,95.5,534.3,460.9,357.8,361.8,527.3,362.2,334.4,675.0,736.2,154.9,376.7,726.8,325.5,384.9,361.8,404.8,139.5,374.9,726.3,529.3,743.0,660.7,691.1,391.9,295.2,50.9,455.8,463.0,90.0,526.7,335.9,737.9,764.9,681.1,646.8,666.9,706.8,533.3,419.4,614.5,209.3,714.6,715.5,736.4
IQ,705.1,319.4,418.4,330.6,199.5,645.1,428.0,464.0,527.5,294.7,489.5,726.2,750.5,604.5,639.7,437.6,244.5,260.9,425.9,510.1,486.1,442.7,196.6,579.8,301.6,460.1,174.8,272.4,561.6,604.5,743.1,420.9,765.8,440.9,211.0,54.0,275.6,167.7,555.8,326.2,517.7,705.5,642.4,199.5,22.8,610.6,686.3,291.7,446.9,452.2,643.3,471.4,671.6,201.9,617.9,684.3,0.0,485.9,663.1,24.6,475.4,392.3,392.6,473.3,492.8,576.9,125.9,502.0,62.0,186.5,370.6,253.2,62.4,202.5,187.5,472.6,406.2,472.7,420.5,605.4,343.6,260.8,313.2,276.9,355.8,637.9,329.4,513.2,168.6,180.0,278.2,181.4,704.7,419.4,455.8,222.2,783.4,602.3,463.4,699.1,557.9,533.0,459.5,585.7,237.0,449.7,625.8,271.7,555.9,311.6,434.9,2325.8,770.0,546.0,234.2,793.5,323.1,499.2,249.2,455.1,631.8,637.7,163.7,612.5,512.6,419.2,509.4,567.3,297.0,513.8,706.2,301.8,246.0,663.1,726.6,249.8,556.1,754.9,733.6,752.0,654.5,537.9,187.4,316.1,224.8,31.3,181.5,763.7,630.4,636.7,535.9,441.3,686.0,505.0,725.4,228.3,256.4,171.5,137.2,157.3,26.6,270.0,357.7,127.1,662.2,343.9,232.9,226.8
IS,305.7,470.3,258.0,582.0,527.0,280.2,267.6,325.6,291.2,325.8,246.4,341.7,302.6,118.5,254.3,292.3,536.4,364.2,182.8,107.6,360.0,302.3,535.0,318.4,332.7,158.4,502.3,453.5,233.3,343.1,311.1,355.3,381.3,280.5,551.1,477.5,584.3,405.9,153.3,357.6,274.6,320.1,243.0,430.2,465.2,124.6,300.9,619.2,306.5,291.8,243.9,41.7,286.2,432.6,218.5,284.9,498.0,0.0,277.7,498.6,232.3,247.0,200.9,70.8,308.3,90.9,453.4,375.9,467.8,417.2,250.2,351.0,450.2,542.6,515.0,24.0,163.1,147.6,275.2,206.0,317.5,588.3,416.5,349.1,215.4,238.5,287.6,328.7,406.8,492.9,324.3,486.7,320.2,259.0,271.0,403.9,398.9,216.9,303.0,314.6,155.4,47.0,299.1,186.3,573.1,289.3,226.4,580.4,333.9,269.8,274.5,1941.3,384.6,309.7,561.7,408.1,405.8,262.9,514.7,130.0,246.4,286.7,491.2,213.1,352.2,278.8,175.7,331.0,328.1,180.1,321.7,555.7,554.1,263.7,295.6,544.7,294.7,369.5,349.1,366.6,255.1,344.1,544.2,347.2,560.9,472.3,509.0,379.2,245.0,237.3,292.8,280.9,286.6,344.6,340.0,555.8,583.9,499.0,464.7,484.8,524.7,367.8,237.3,432.4,262.8,595.3,533.4,554.3
IV,315.4,414.2,445.7,706.9,694.9,135.8,455.3,513.3,235.1,476.4,322.5,229.5,87.3,427.7,130.4,419.2,722.3,439.4,264.3,313.3,547.7,490.0,692.0,262.3,405.8,346.1,670.2,397.4,177.2,287.0,95.8,302.0,269.1,468.2,706.4,645.4,771.0,573.8,359.0,449.9,350.7,143.2,179.0,605.6,633.1,433.8,23.2,787.1,494.2,479.5,207.1,294.6,8.5,608.0,209.3,308.1,665.9,309.1,0.0,665.7,308.4,373.9,388.6,276.5,252.2,400.1,621.3,563.6,635.7,592.6,437.9,415.8,618.1,697.9,682.9,295.8,282.9,398.7,355.3,215.7,505.2,756.2,360.4,455.4,403.1,198.9,554.6,272.6,574.7,660.8,512.0,654.6,208.0,446.7,214.9,571.8,286.7,64.8,490.7,202.4,306.7,338.3,486.8,185.6,732.4,477.0,207.6,767.1,277.8,536.8,462.2,1996.8,106.8,253.6,729.6,130.3,349.7,206.8,700.6,381.1,122.5,128.4,654.4,222.8,539.9,466.5,363.4,274.9,440.4,367.8,209.5,680.6,740.0,163.7,63.4,730.6,238.6,86.5,236.9,88.8,203.9,288.0,682.8,497.8,720.2,640.2,676.9,267.0,24.3,243.6,368.9,468.6,296.3,532.3,123.3,723.7,750.7,666.9,632.6,652.7,692.6,446.4,425.0,600.3,198.8,720.2,719.3,722.2
JE,722.5,336.8,435.8,316.2,185.1,661.6,445.4,481.4,544.9,312.1,506.9,743.6,767.9,621.9,657.1,455.0,230.1,278.3,443.3,520.9,503.5,460.1,182.2,597.2,319.0,477.5,160.4,288.9,579.0,621.9,760.5,434.6,783.2,458.3,195.7,29.3,261.2,185.1,573.2,343.6,535.1,722.9,659.8,216.9,46.9,628.0,703.7,277.3,464.3,469.6,660.7,488.8,689.0,218.4,616.6,715.2,24.0,503.3,680.5,0.0,492.8,409.7,410.0,490.7,510.2,594.3,132.7,518.5,37.3,203.9,388.0,270.6,64.5,189.6,173.1,490.0,422.7,490.1,437.9,622.8,361.0,246.4,330.6,294.3,372.3,655.3,346.8,530.6,186.0,186.8,295.6,193.0,722.1,436.8,472.3,238.7,800.8,619.7,480.8,716.5,520.9,550.4,476.9,603.9,222.6,467.1,643.2,256.4,573.3,329.0,451.4,2343.2,787.4,563.4,219.8,810.9,340.5,516.6,234.8,472.5,648.3,655.1,164.9,629.9,529.1,436.6,526.8,584.7,314.4,531.2,723.6,287.4,231.6,680.5,744.0,235.4,573.5,766.2,750.1,769.4,671.9,555.3,173.0,333.5,210.4,61.7,167.1,781.1,647.8,650.7,552.4,458.7,703.4,522.4,742.8,213.9,240.9,178.3,122.8,142.9,35.2,287.4,375.1,144.5,679.6,328.6,217.6,212.4
JI,409.4,281.5,228.9,552.9,497.9,271.8,238.5,296.5,154.2,343.7,58.3,365.5,377.2,312.3,266.4,286.5,507.3,306.7,46.1,217.9,330.9,273.2,505.9,206.5,273.1,167.9,473.2,264.7,188.3,231.2,369.8,166.5,405.1,251.4,522.0,448.4,555.2,376.8,263.6,317.2,86.5,332.2,273.0,401.1,436.1,318.4,313.0,590.1,277.4,262.7,301.1,179.2,298.3,403.5,322.2,388.6,468.9,193.7,289.8,469.5,0.0,241.2,171.8,181.1,101.5,284.7,424.3,346.8,438.7,388.1,221.1,283.1,421.1,513.5,485.9,180.4,64.7,180.5,222.6,309.7,288.4,559.2,227.7,322.7,186.3,295.7,258.5,121.9,377.7,463.8,295.2,457.6,344.0,229.9,82.2,374.8,422.7,229.0,273.9,338.4,265.7,240.8,270.0,280.4,544.0,260.2,301.6,551.3,164.6,240.7,245.4,2033.6,396.7,185.4,532.6,420.2,217.0,125.9,485.6,162.9,258.5,264.4,462.1,316.8,323.1,249.7,217.2,206.7,307.7,221.6,345.5,526.6,525.0,299.7,353.3,515.6,182.8,381.6,372.9,378.7,339.9,146.6,515.1,365.1,531.8,443.2,479.9,403.0,257.1,341.0,104.7,251.8,390.3,315.5,352.1,526.7,554.8,469.9,435.6,455.7,495.6,313.7,208.2,403.3,292.8,566.2,504.3,525.2
JM,442.9,218.1,181.1,485.1,498.8,351.3,190.7,248.7,233.7,280.3,227.3,445.0,456.7,342.3,345.9,30.3,439.5,243.3,163.7,247.9,283.1,205.4,438.1,286.0,209.7,197.9,474.1,201.3,267.8,310.7,449.3,63.5,484.6,203.6,454.2,449.3,574.9,377.7,293.6,253.8,255.5,411.7,352.5,409.5,437.0,348.4,392.5,591.0,209.6,214.9,380.6,209.2,377.8,411.9,355.7,422.1,469.8,223.7,369.3,470.4,213.2,0.0,130.4,211.1,199.0,314.7,425.2,299.0,439.6,396.5,153.3,219.7,422.0,445.7,486.8,210.4,144.0,210.5,72.6,343.2,220.6,560.1,164.3,259.3,118.5,375.2,190.7,219.4,378.6,464.7,227.4,458.5,423.5,182.1,162.0,375.7,502.2,308.5,226.1,417.9,295.7,270.8,222.2,323.5,476.2,212.4,363.6,571.0,262.1,172.9,197.6,2063.6,476.2,252.2,533.5,499.7,153.6,205.4,417.8,192.9,338.0,343.9,463.0,350.3,275.3,181.9,247.2,273.5,244.3,251.6,425.0,458.8,457.2,379.2,432.8,447.8,262.3,461.1,452.4,458.2,392.3,244.1,486.7,301.7,464.0,444.1,480.8,482.5,336.6,374.5,273.7,204.0,423.8,267.7,431.6,527.6,555.7,470.8,436.5,456.6,496.5,250.3,140.4,404.2,372.3,498.4,436.5,526.1
JN,403.6,282.4,82.6,452.2,397.2,378.1,92.2,150.2,257.9,196.0,188.0,424.7,481.4,303.0,370.1,162.5,406.6,234.4,124.4,208.6,184.6,133.9,405.2,310.2,202.9,158.6,372.5,240.4,292.0,334.9,473.5,145.8,464.3,105.1,421.3,347.7,454.5,276.1,254.3,227.8,216.2,435.9,340.9,300.4,335.4,309.1,416.7,489.4,132.6,116.4,341.8,169.9,402.0,302.8,316.4,382.8,368.2,184.4,393.5,368.8,173.9,117.2,0.0,171.8,205.2,275.4,323.6,200.5,338.0,287.4,125.7,221.2,320.4,412.8,385.2,171.1,104.7,171.2,145.4,303.9,187.7,458.5,228.6,219.3,46.1,336.4,157.8,225.6,277.0,363.1,194.5,356.9,403.2,83.6,185.9,274.1,481.9,332.7,127.6,397.6,256.4,231.5,123.7,284.2,443.3,113.9,324.3,450.6,268.3,140.0,99.1,2024.3,500.4,289.1,431.9,523.9,217.9,229.6,384.9,153.6,362.2,419.2,361.4,311.0,176.8,110.4,207.9,310.4,198.3,212.3,404.7,425.9,424.3,361.6,457.0,414.9,286.5,485.3,432.1,482.4,353.0,250.3,414.4,217.4,431.1,342.5,379.2,462.2,360.8,335.2,234.4,105.5,384.5,169.2,455.8,426.0,454.1,369.2,334.9,355.0,394.9,238.0,112.8,302.6,360.7,465.5,403.6,424.5
JU,297.3,368.9,214.7,538.7,483.7,271.8,224.3,282.3,273.0,282.5,203.1,318.4,375.1,178.7,245.9,249.0,493.1,320.9,139.5,36.7,316.7,259.0,491.7,310.0,289.4,115.1,459.0,326.9,224.9,334.7,383.6,232.3,358.0,237.2,507.8,434.2,541.0,362.6,82.4,314.3,231.3,311.7,234.6,386.9,421.9,184.8,292.5,575.9,263.2,248.5,235.5,45.6,277.8,389.3,210.1,276.5,454.7,60.1,269.3,455.3,189.0,203.7,157.6,0.0,220.3,151.1,410.1,332.6,424.5,373.9,206.9,307.7,406.9,499.3,471.7,46.8,119.8,104.3,231.9,197.6,274.2,545.0,315.1,305.8,172.1,230.1,244.3,240.7,363.5,449.6,281.0,443.4,296.9,215.7,201.0,360.6,375.6,208.5,259.7,291.3,84.5,107.2,255.8,177.9,529.8,246.0,218.0,537.1,283.4,226.5,231.2,1918.0,414.2,304.2,518.4,437.7,304.4,244.7,471.4,86.7,238.0,312.9,447.9,204.7,308.9,235.5,132.4,325.5,284.8,136.8,298.4,512.4,510.8,255.3,368.1,501.4,286.3,399.5,325.8,396.2,246.7,265.4,500.9,303.9,517.6,429.0,465.7,355.9,236.6,228.9,249.5,237.6,278.2,301.3,331.6,512.5,540.6,455.7,421.4,441.5,481.4,324.5,194.0,389.1,254.4,552.0,490.1,511.0
JV,369.7,261.8,276.7,600.7,542.5,232.1,286.3,344.3,106.0,324.0,152.1,325.8,337.5,360.1,226.7,266.8,555.1,287.0,93.9,265.7,378.7,321.0,553.7,166.8,253.4,215.7,517.8,245.0,148.6,191.5,330.1,146.8,365.4,299.2,569.8,493.0,603.0,421.4,311.4,297.5,180.3,292.5,233.3,448.9,480.7,366.2,273.3,634.7,325.2,310.5,261.4,227.0,258.6,451.3,282.5,348.9,513.5,241.5,250.1,514.1,138.0,221.5,219.6,228.9,0.0,332.5,468.9,394.6,483.3,435.9,268.9,263.4,465.7,561.3,530.5,228.2,112.5,228.3,202.9,270.0,336.2,603.8,208.0,303.0,234.1,256.0,306.3,20.3,422.3,508.4,343.0,502.2,304.3,277.7,62.5,419.4,383.0,189.3,321.7,298.7,313.5,288.6,317.8,240.7,591.8,308.0,261.9,599.1,81.1,288.5,293.2,2081.4,357.0,101.9,577.2,380.5,197.3,86.2,533.4,210.7,218.8,224.7,506.7,277.1,370.9,297.5,265.0,123.2,288.0,269.4,305.8,574.4,572.8,260.0,313.6,563.4,143.1,341.9,333.2,339.0,300.2,63.1,562.9,345.4,579.6,487.8,524.5,363.3,217.4,301.3,198.5,299.6,350.6,363.3,312.4,571.3,599.4,514.5,480.2,500.3,540.2,294.0,256.0,447.9,253.1,614.0,552.1,569.8
JW,316.8,481.4,340.0,664.0,609.0,291.3,349.6,407.6,302.3,407.8,389.7,364.5,313.7,27.5,265.4,374.3,618.4,506.6,331.5,189.6,442.0,384.3,617.0,329.5,473.0,240.4,584.3,464.6,244.4,354.2,322.2,366.4,404.1,362.5,633.1,559.5,666.3,487.9,235.3,517.1,417.9,331.2,254.1,512.2,547.2,33.6,312.0,701.2,388.5,373.8,255.0,123.7,297.3,514.6,229.6,296.0,580.0,81.9,288.8,580.6,375.6,329.0,282.9,152.8,319.4,0.0,535.4,457.9,549.8,499.2,332.2,483.0,532.2,624.6,597.0,106.0,245.1,229.6,357.2,217.1,399.5,670.3,427.6,431.1,297.4,249.6,369.6,339.8,488.8,574.9,406.3,568.7,343.0,341.0,282.1,485.9,421.7,228.0,385.0,337.4,237.4,58.1,381.1,197.4,655.1,371.3,237.5,662.4,345.0,351.8,356.5,2023.3,395.7,320.8,643.7,419.2,416.9,274.0,596.7,212.0,257.5,297.8,573.2,224.2,434.2,360.8,257.7,342.1,410.1,262.1,344.5,637.7,636.1,274.8,306.7,626.7,305.8,380.6,371.9,377.7,266.2,355.2,626.2,429.2,642.9,554.3,591.0,402.0,256.1,248.4,436.1,362.9,297.7,426.6,351.1,637.8,665.9,581.0,546.7,566.8,606.7,513.6,319.3,514.4,273.9,677.3,615.4,636.3
KA,662.8,277.1,376.1,311.6,158.6,602.8,385.7,421.7,485.2,252.4,447.2,683.9,708.2,562.2,597.4,395.3,234.6,218.6,383.6,467.8,443.8,400.4,155.7,537.5,259.3,417.8,133.9,230.1,519.3,562.2,700.8,378.6,723.5,398.6,131.1,115.4,234.7,125.4,513.5,283.9,475.4,663.2,600.1,157.2,115.4,568.3,644.0,250.8,404.6,409.9,601.0,429.1,629.3,159.6,575.6,642.0,148.2,443.6,620.8,136.5,433.1,350.0,350.3,431.0,450.5,534.6,0.0,459.7,105.7,144.2,328.3,210.9,99.6,122.6,146.6,430.3,363.9,430.4,378.2,563.1,301.3,219.9,270.9,234.6,313.5,595.6,287.1,470.9,126.3,54.0,235.9,60.2,662.4,377.1,413.5,179.9,741.1,560.0,421.1,656.8,515.6,490.7,417.2,543.4,196.1,407.4,583.5,230.8,513.6,269.3,392.6,2283.5,727.7,503.7,193.3,751.2,280.8,456.9,244.3,412.8,589.5,595.4,37.7,570.2,470.3,376.9,467.1,525.0,254.7,471.5,663.9,285.3,166.1,620.8,684.3,274.3,513.8,712.6,691.3,709.7,612.2,495.6,146.5,273.8,183.9,122.5,140.6,721.4,588.1,594.4,493.6,399.0,643.7,462.7,683.1,187.4,215.5,45.5,96.3,116.4,171.8,227.7,315.4,84.8,619.9,324.9,263.0,185.9
