from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RL,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZJ,ZO,ZU,ZW,ZY
UH,158.3,382.6,372.5,308.0,459.6,325.9,76.9,195.2,397.0,474.6,346.5,350.8,190.2,396.9,344.0,390.9,182.8,129.9,174.8,265.6,387.7,463.0,335.7,321.0,270.3,101.4,118.8,320.0,139.0,46.7,485.0,126.6,292.2,320.8,172.6,97.2,360.6,164.0,459.5,268.1,157.9,149.4,350.1,53.6,136.5,360.9,192.5,470.7,327.9,405.2,265.4,273.9,459.9,399.6,122.7,298.1,1421.0,318.9,355.6,322.3,255.0,336.7,355.6,147.0,314.6,449.4,323.5,469.4,350.0,380.0,66.5,179.6,374.2,165.0,420.2,183.3,452.4,383.2,138.2,205.9,82.1,495.7,338.0,251.9,167.9,27.8,228.4,510.4,162.7,128.0,274.0,262.0,345.6,279.7,362.4,130.6,331.6,473.7,377.8,388.3,366.5,297.5,353.3,399.0,356.6,357.7,385.9,379.1,486.4,247.1,385.2,497.2,261.9,342.7,237.3,343.6,357.7,161.0,341.7,290.2,152.7,374.8,132.9,474.0,434.3,84.9,481.9,121.8,483.0,352.9,459.6,467.2,365.1,365.0,212.1,364.3,356.0,367.6,213.2,401.0,465.1,366.7,0.0,371.6,458.5,149.8,453.8,175.5,144.2,180.8,299.7,99.1,419.7,431.0,284.8,143.4,460.8,197.3,605.7,445.5,183.3,367.1,411.4,372.6,519.3,459.5,499.8,173.3,325.7,123.6,50.7,268.4,124.9,308.9,118.5,172.9,38.7,156.9,318.5,397.1,434.2,447.4,302.9,109.1,476.0,338.6
UK,356.8,227.0,402.0,354.3,324.5,359.4,431.0,535.3,159.0,339.5,376.0,215.7,530.3,241.3,373.5,237.8,342.4,369.2,387.8,295.1,183.7,327.9,365.2,350.5,275.6,376.1,408.8,349.5,352.0,450.2,363.9,365.9,80.2,350.3,512.7,405.2,78.6,287.8,324.4,287.7,287.6,489.5,197.0,407.7,362.8,390.4,547.8,500.2,224.8,107.4,186.4,307.4,353.9,86.6,478.0,163.0,1428.2,352.4,117.6,351.8,236.3,201.6,385.1,502.3,181.6,314.3,188.4,363.4,214.9,409.5,356.5,383.0,197.2,505.1,449.7,523.4,317.3,202.7,354.7,550.5,372.1,525.2,184.9,194.3,265.1,381.9,186.1,389.3,272.4,326.5,187.2,284.5,192.5,134.8,124.4,370.3,178.5,338.6,53.1,253.2,396.0,162.4,218.2,117.0,257.0,387.2,147.9,235.4,333.3,213.5,414.7,362.1,204.3,376.2,270.8,373.1,224.9,501.1,267.1,201.1,283.9,408.3,473.0,338.9,299.2,359.6,346.8,383.7,347.9,199.8,324.5,496.7,230.0,206.4,246.7,126.3,223.0,85.6,553.3,221.2,330.0,396.2,403.4,0.0,323.4,389.5,483.3,515.6,308.5,393.8,346.0,389.1,266.6,295.9,172.8,418.1,325.7,537.4,470.6,310.4,523.4,4.5,440.9,134.6,548.8,398.7,393.8,517.9,192.7,349.9,404.8,222.9,364.6,338.4,393.2,371.4,392.8,383.2,80.5,99.3,152.0,312.3,332.4,383.8,352.5,368.1
UR,422.4,340.2,486.3,438.6,208.3,443.7,491.6,552.3,317.4,67.7,460.3,260.9,547.3,326.2,457.8,257.0,408.0,434.8,535.0,379.4,263.3,56.1,449.5,434.8,359.9,479.6,474.4,433.8,499.2,485.3,193.9,431.5,267.1,434.6,529.7,470.8,335.5,419.4,49.9,372.0,419.2,506.5,299.3,473.3,496.7,474.7,530.6,584.5,239.8,351.1,318.0,391.7,233.3,374.5,460.8,208.2,1290.1,436.7,307.2,436.1,320.6,152.9,469.4,485.1,265.9,42.5,170.7,242.8,258.4,493.8,422.1,448.6,276.8,522.1,534.0,540.4,157.7,305.0,420.3,533.3,437.7,609.5,287.2,325.9,396.7,447.5,317.7,219.3,404.0,392.1,318.8,368.8,294.8,266.4,282.8,490.8,280.8,66.8,352.7,216.9,480.3,225.6,263.4,373.9,272.0,471.5,228.0,250.4,259.7,345.1,499.0,90.3,335.9,460.5,355.1,457.4,322.7,518.1,278.8,285.4,415.5,492.6,490.0,205.7,183.0,463.1,214.5,449.3,147.2,302.1,150.5,581.0,275.2,282.1,378.3,249.6,307.3,342.5,570.3,189.4,213.8,480.5,469.0,346.5,0.0,510.0,567.6,532.6,440.1,541.0,430.3,454.7,195.3,139.8,304.4,510.7,215.9,554.4,261.4,11.3,540.4,342.0,525.2,241.3,633.1,126.9,273.2,500.7,277.0,483.8,470.4,307.2,485.1,422.7,496.7,437.0,458.4,517.1,293.4,349.7,354.6,156.2,416.7,487.3,80.7,452.4
UU,112.3,415.6,326.5,262.0,413.6,279.9,165.3,269.6,351.0,428.6,300.5,304.8,264.6,429.9,298.0,344.9,181.1,172.2,54.2,219.6,375.7,417.0,289.7,275.0,224.3,110.4,143.1,274.0,93.0,186.7,439.0,168.9,246.2,274.8,247.0,139.5,326.6,118.0,413.5,222.1,111.9,223.8,304.1,142.0,90.5,314.9,193.1,424.7,318.9,359.2,219.4,227.9,413.9,353.6,123.3,252.1,1251.6,272.9,309.6,276.3,209.0,290.7,309.6,147.6,268.6,403.4,277.5,423.4,304.0,334.0,96.1,101.6,389.2,239.4,374.2,257.7,406.4,337.2,180.5,195.8,106.4,449.7,292.0,205.9,121.9,116.2,182.4,464.4,116.7,82.0,228.0,216.0,299.6,233.7,316.4,18.1,285.6,427.7,331.8,342.3,320.5,251.5,307.3,353.0,347.6,311.7,339.9,424.0,440.4,201.1,339.2,451.2,215.9,296.7,191.3,297.6,311.7,235.4,332.7,244.2,106.7,328.8,207.3,428.0,388.3,93.9,435.9,164.1,437.0,306.9,413.6,421.2,319.1,398.4,166.1,318.3,310.0,321.6,287.6,381.4,419.1,320.7,137.7,325.6,412.5,0.0,407.8,249.9,98.2,47.3,253.7,123.4,373.7,385.0,238.8,152.4,414.8,271.7,559.7,399.5,257.7,321.1,365.4,326.6,473.3,487.8,453.8,163.2,279.7,77.6,139.1,222.4,23.6,262.9,127.5,112.7,127.1,75.6,272.5,351.1,388.2,401.4,256.9,118.1,441.6,292.6
UX,345.2,509.6,128.6,297.9,507.6,371.0,419.4,523.7,445.0,522.6,106.4,398.8,518.7,523.9,108.9,438.9,330.8,357.6,376.2,218.0,469.7,511.0,165.4,156.9,336.3,364.5,397.2,272.4,340.4,438.6,533.0,354.3,340.2,176.8,501.1,393.6,408.6,354.9,507.5,334.1,348.8,477.9,398.1,396.1,351.2,140.2,447.2,102.0,507.4,453.2,391.1,317.1,507.9,447.6,377.4,346.1,1165.9,364.0,403.6,155.6,321.0,384.7,134.8,401.7,380.6,497.4,371.5,517.4,398.0,121.1,344.9,371.4,483.2,493.5,77.3,511.8,500.4,403.8,343.1,449.9,360.5,116.1,386.0,353.0,311.6,370.3,329.5,558.4,318.9,314.9,391.9,328.0,393.6,339.5,410.4,358.7,379.6,521.7,425.8,436.3,86.4,345.5,401.3,447.0,539.6,95.2,433.9,518.0,534.4,348.2,108.5,545.2,363.0,332.2,341.4,157.5,423.7,489.5,553.1,356.2,343.6,428.2,461.4,522.0,482.3,348.0,529.9,372.1,531.0,400.9,507.6,13.4,413.1,492.4,313.2,412.3,422.0,415.6,541.7,475.4,513.1,134.4,391.8,419.6,506.5,377.9,0.0,504.0,335.1,382.2,306.2,377.5,467.7,479.0,377.5,406.5,508.8,525.8,653.7,493.5,511.8,415.1,93.2,420.6,87.2,581.8,547.8,417.3,391.7,338.3,393.2,334.4,353.0,261.3,381.6,359.8,381.2,371.6,366.5,445.1,482.2,495.4,255.3,372.2,535.6,149.9
VF,240.4,362.3,454.6,390.1,518.4,408.0,126.3,87.4,479.1,526.8,424.4,432.9,114.5,376.6,426.1,473.0,338.5,285.6,256.9,347.7,367.4,480.3,417.8,403.1,352.4,201.5,274.5,402.1,216.9,113.6,526.3,282.3,374.3,402.9,64.8,252.9,450.5,246.1,510.6,350.2,240.0,16.0,432.2,155.4,218.6,443.0,249.9,552.8,307.6,487.3,350.9,356.0,486.8,481.7,182.7,380.2,1400.7,401.0,437.7,400.2,337.1,399.6,437.7,207.0,396.7,504.5,400.2,496.3,432.1,462.1,230.0,261.7,353.9,57.2,498.1,13.2,493.7,465.3,293.9,251.0,237.8,577.8,420.1,329.8,250.0,185.4,306.3,551.7,244.8,210.1,356.1,344.1,427.7,361.8,444.5,208.5,413.7,469.6,459.9,409.8,448.6,379.6,435.4,481.1,336.3,439.8,392.5,358.8,568.5,329.2,468.7,504.2,344.0,424.8,319.4,425.7,439.8,11.3,321.4,372.3,234.8,456.9,47.9,464.8,515.2,185.0,523.2,277.5,524.3,435.0,500.9,549.3,447.2,344.7,290.0,414.1,438.1,449.7,137.5,380.7,512.9,448.8,157.5,453.7,517.8,227.7,535.9,0.0,226.3,262.9,381.8,254.8,501.8,398.9,366.9,232.6,505.9,21.8,665.0,504.8,98.5,449.2,489.3,405.8,601.4,435.0,526.7,222.6,407.8,201.5,203.6,350.5,207.0,386.8,218.6,255.0,174.5,234.8,400.6,479.2,512.1,415.3,385.0,209.2,455.7,420.7
VG,151.6,353.7,264.6,200.1,351.7,218.0,239.4,330.1,289.1,366.7,238.6,242.9,325.1,368.0,236.1,283.0,119.2,146.0,182.6,157.7,313.8,355.1,227.8,213.1,162.4,237.8,199.0,212.1,146.8,258.6,377.1,142.7,184.3,212.9,307.5,182.1,252.7,19.8,351.6,160.2,50.0,284.3,242.2,216.1,157.6,253.0,328.9,362.8,351.5,297.3,157.5,166.0,352.0,291.7,259.1,190.2,1189.7,211.0,247.7,214.4,147.1,228.8,247.7,283.4,206.7,341.5,215.6,361.5,242.1,272.1,182.9,177.8,327.3,299.9,312.3,318.2,344.5,275.3,131.5,342.3,198.5,387.8,230.1,144.0,60.0,190.3,120.5,402.5,54.8,121.3,166.1,154.1,237.7,171.8,254.5,165.1,223.7,365.8,269.9,280.4,258.6,189.6,245.4,291.1,383.7,249.8,278.0,362.1,378.5,139.2,277.3,389.3,154.0,234.8,129.4,235.7,249.8,295.9,397.2,182.3,44.8,266.9,267.8,366.1,326.4,221.3,374.0,160.5,375.1,245.0,351.7,359.3,257.2,336.5,104.2,256.4,248.1,259.7,348.1,319.5,357.2,258.8,211.8,263.7,350.6,184.3,345.9,310.4,0.0,188.6,191.8,215.5,311.8,323.1,176.9,279.8,352.9,332.2,497.8,337.6,318.2,259.2,303.5,264.7,411.4,425.9,391.9,309.7,217.8,144.7,213.2,160.5,159.4,201.0,254.9,166.2,201.2,178.0,210.6,289.2,326.3,339.5,195.0,245.5,379.7,230.7
VH,79.0,434.4,345.3,280.8,432.4,298.7,199.3,303.6,369.8,447.4,319.3,323.6,298.6,448.7,316.8,363.7,199.9,206.2,6.8,238.4,394.5,435.8,308.5,293.8,243.1,144.4,177.1,292.8,53.9,218.5,457.8,202.9,265.0,293.6,281.0,173.5,333.4,136.8,432.3,240.9,130.7,257.8,322.9,176.0,43.0,333.7,227.1,443.5,432.2,378.0,238.2,246.7,432.7,372.4,157.3,270.9,1270.4,291.7,328.4,295.1,227.8,309.5,328.4,181.6,287.4,422.2,296.3,442.2,322.8,352.8,124.8,54.2,408.0,273.4,393.0,291.7,425.2,356.0,212.2,229.8,140.4,468.5,310.8,224.7,140.7,150.2,201.2,483.2,135.5,100.8,246.8,234.8,318.4,252.5,335.2,54.4,304.4,446.5,350.6,361.1,339.3,270.3,326.1,371.8,381.6,330.5,358.7,442.8,459.2,219.9,358.0,470.0,234.7,315.5,210.1,316.4,330.5,269.4,366.7,263.0,125.5,347.6,241.3,446.8,407.1,127.9,454.7,198.1,455.8,325.7,432.4,440.0,337.9,417.2,184.9,337.1,328.8,340.4,321.6,400.2,437.9,339.5,171.7,344.4,431.3,36.2,426.6,283.9,117.0,0.0,272.5,157.4,392.5,403.8,257.6,186.4,433.6,305.7,578.5,418.3,291.7,339.9,384.2,345.4,492.1,506.6,472.6,197.2,298.5,56.6,173.1,241.2,59.8,281.7,161.5,65.3,161.1,21.4,291.3,369.9,407.0,420.2,275.7,152.1,460.4,311.4
VT,195.3,377.7,223.7,8.3,409.2,133.4,269.5,373.8,313.1,390.7,197.7,266.9,368.8,392.0,195.2,265.8,180.9,207.7,226.3,93.2,337.8,379.1,186.9,172.2,59.8,214.6,247.3,87.2,190.5,288.7,401.5,204.4,208.3,172.0,351.2,243.7,276.7,205.0,375.6,133.3,198.9,328.0,243.3,246.2,201.3,212.1,297.3,321.9,375.5,321.3,216.6,81.4,391.5,315.7,227.5,214.2,1148.8,126.4,271.7,173.5,120.2,252.8,206.8,251.8,143.3,365.5,239.6,401.0,266.1,231.2,195.0,221.5,351.3,343.6,271.4,361.9,368.5,172.7,193.2,300.0,210.6,346.9,222.5,203.1,161.7,220.4,179.6,426.9,169.0,165.0,225.2,51.5,230.1,207.6,278.5,208.8,268.5,389.8,293.9,304.4,217.7,213.6,269.4,315.1,407.7,208.9,302.0,386.1,370.9,198.3,236.4,413.3,213.1,150.2,41.9,194.8,147.2,339.6,421.2,157.7,193.7,182.3,311.5,390.1,413.0,198.1,398.0,222.2,399.1,237.4,375.7,318.4,281.2,360.5,163.3,280.4,148.0,283.7,391.8,343.5,414.7,217.9,241.9,287.7,374.6,228.0,305.0,354.1,185.2,232.3,0.0,227.6,304.2,347.1,236.0,256.6,376.9,375.9,521.8,361.6,361.9,283.2,262.6,288.7,370.5,449.9,431.4,267.4,132.2,188.4,243.3,133.6,203.1,58.7,231.7,209.9,231.3,221.7,234.6,313.2,350.3,363.5,96.7,222.3,403.7,189.8
VX,146.4,370.7,360.6,296.1,447.7,314.0,109.1,266.7,385.1,462.7,334.6,338.9,261.7,385.0,332.1,379.0,84.6,129.5,162.9,253.7,375.8,451.1,323.8,309.1,258.4,89.5,19.7,308.1,127.1,128.3,473.1,126.2,280.3,308.9,244.1,103.3,348.7,152.1,447.6,256.2,146.0,220.9,338.2,85.8,124.6,349.0,180.6,458.8,316.0,393.3,253.5,262.0,448.0,387.7,110.8,286.2,1409.1,307.0,343.7,310.4,243.1,324.8,343.7,135.1,302.7,437.5,311.6,457.5,338.1,368.1,36.9,167.7,362.3,236.5,408.3,254.8,440.5,371.3,75.3,194.0,24.8,483.8,326.1,240.0,156.0,60.0,216.5,498.5,150.8,116.1,262.1,250.1,333.7,267.8,350.5,118.7,319.7,461.8,365.9,376.4,354.6,285.6,341.4,387.1,344.7,345.8,374.0,367.2,474.5,235.2,373.3,485.3,250.0,330.8,225.4,331.7,345.8,232.5,329.8,278.3,140.8,362.9,204.4,462.1,422.4,73.0,470.0,53.9,471.1,341.0,447.7,455.3,353.2,353.1,200.2,352.4,344.1,355.7,284.7,389.1,453.2,354.8,81.5,359.7,446.6,137.9,441.9,247.0,132.3,168.9,287.8,0.0,407.8,419.1,272.9,131.5,448.9,268.8,593.8,433.6,254.8,355.2,399.5,360.7,507.4,447.6,487.9,161.4,313.8,111.7,82.9,256.5,113.0,297.0,106.6,161.0,70.9,145.0,306.6,385.2,422.3,435.5,291.0,97.2,464.1,326.7
VY,369.9,280.9,433.8,314.1,104.9,350.0,444.1,547.8,301.4,214.9,407.8,266.9,542.8,266.9,405.3,61.6,355.5,382.3,400.9,326.9,269.3,203.3,397.0,382.3,235.4,475.1,421.9,373.4,365.1,463.3,97.2,379.0,196.6,382.1,525.2,418.3,265.0,348.9,199.8,315.3,348.7,502.0,152.8,420.8,375.9,422.2,526.1,532.0,245.8,309.6,247.5,298.0,87.2,304.0,456.3,214.2,1285.6,343.0,260.0,383.6,263.9,158.9,416.9,480.6,213.4,189.7,176.7,96.7,264.4,441.3,369.6,396.1,282.8,517.6,481.5,535.9,114.1,129.8,367.8,528.8,385.2,557.0,90.7,255.4,326.2,395.0,247.2,122.6,333.5,339.6,248.3,244.3,98.3,195.9,266.8,486.3,178.0,214.0,282.2,222.9,427.8,219.9,269.4,303.4,335.6,419.0,234.0,314.0,66.6,274.6,446.5,237.5,265.4,366.8,278.5,404.9,152.0,513.6,284.8,228.7,345.0,398.9,485.5,196.3,108.7,458.6,143.6,396.8,144.7,66.7,121.3,528.5,281.2,288.1,307.8,268.7,219.0,272.0,565.8,236.8,110.4,428.0,416.5,276.0,198.8,505.5,515.1,528.1,369.6,406.9,305.8,402.2,0.0,153.3,233.9,506.2,183.1,549.9,346.9,185.8,535.9,271.5,472.7,277.0,580.6,213.6,127.1,496.2,203.2,363.0,417.9,250.5,480.6,364.6,492.2,384.5,405.9,396.3,222.9,301.5,338.6,169.7,385.3,482.8,227.9,399.9
VZ,390.4,200.3,487.5,439.8,169.2,444.9,363.5,424.2,319.6,159.6,461.5,321.4,419.2,186.3,459.0,240.2,459.2,433.3,406.9,380.6,265.5,113.1,450.7,436.0,361.1,351.5,404.2,435.0,371.1,357.2,177.1,430.0,314.8,435.8,401.6,400.6,377.2,396.1,143.4,373.2,390.0,378.4,300.5,396.8,368.6,475.9,402.5,585.7,212.1,353.3,421.0,392.9,137.6,411.9,332.7,274.6,1162.0,437.9,309.4,437.3,321.8,190.5,470.6,357.0,267.1,144.2,195.3,147.1,260.6,495.0,351.9,411.7,258.4,394.0,535.2,412.3,144.5,306.2,441.6,405.2,367.5,610.7,269.3,428.9,400.0,377.3,420.7,202.5,394.8,360.1,421.8,370.0,276.9,369.4,285.0,362.7,282.0,102.4,378.4,219.1,481.5,305.7,290.0,415.6,240.8,472.7,230.2,233.4,219.3,448.1,500.2,137.0,438.9,461.7,356.3,458.6,323.9,390.0,225.9,286.6,384.8,493.8,361.9,65.8,184.2,335.0,174.0,425.2,175.1,245.3,151.7,582.2,279.9,249.2,444.2,251.8,308.5,384.2,442.2,156.2,163.7,481.7,394.7,388.2,150.8,381.9,568.8,404.5,376.3,412.9,431.5,384.5,178.5,0.0,407.4,382.6,76.0,426.3,315.8,151.6,412.3,383.7,526.4,243.5,634.3,72.0,177.5,372.6,278.2,355.7,400.2,308.4,357.0,423.9,368.6,405.0,388.2,389.0,319.1,351.9,356.8,16.3,417.9,359.2,88.5,453.6
WA,216.2,261.3,311.5,247.0,297.5,264.9,290.4,394.7,193.3,312.5,285.5,188.7,389.7,275.6,283.0,210.8,201.8,228.6,247.2,204.6,218.0,300.9,274.7,260.0,209.3,235.5,268.2,259.0,211.4,309.6,336.9,225.3,88.5,259.8,372.1,264.6,156.9,147.2,297.4,207.1,147.0,348.9,170.0,267.1,222.2,299.9,318.2,409.7,259.1,201.5,45.8,212.9,326.9,195.9,248.4,136.0,1236.6,257.9,151.9,261.3,194.0,174.6,294.6,272.7,154.6,287.3,161.4,336.4,187.9,319.0,215.9,242.4,231.5,364.5,359.2,382.8,290.3,175.7,214.1,320.9,231.5,434.7,157.9,53.7,124.5,241.3,45.5,362.3,131.8,185.9,46.6,201.0,165.5,47.1,158.7,229.7,151.5,311.6,174.1,226.2,305.5,135.4,191.2,195.3,291.3,296.7,182.2,269.7,306.3,72.9,324.2,335.1,63.7,281.7,176.3,282.6,197.9,360.5,301.4,174.1,143.3,313.8,332.4,311.9,272.2,219.0,319.8,243.1,320.9,172.8,297.5,406.2,203.0,240.7,106.1,160.6,196.0,163.9,412.7,255.5,303.0,305.7,262.8,167.9,296.4,248.9,392.8,375.0,167.9,253.2,238.7,248.5,239.6,268.9,0.0,277.5,298.7,396.8,443.6,283.4,382.8,163.4,350.4,168.9,458.3,371.7,366.8,288.3,165.7,209.3,264.2,207.4,224.0,247.9,252.6,230.8,252.2,242.6,114.8,193.4,230.5,285.3,241.9,243.2,325.5,277.6
WI,155.7,368.3,369.9,305.4,457.0,323.3,174.7,264.3,394.4,472.0,343.9,348.2,259.3,382.6,341.4,388.3,217.5,181.6,172.2,263.0,419.1,460.4,333.1,318.4,267.7,51.9,152.5,317.4,136.4,196.1,482.4,178.3,289.6,318.2,241.7,148.9,370.0,161.4,456.9,265.5,155.3,218.5,347.5,151.4,133.9,358.3,88.1,468.1,313.6,402.6,266.2,271.3,457.3,397.0,76.7,295.5,1295.0,316.3,353.0,319.7,252.4,334.1,353.0,75.4,312.0,446.8,320.9,466.8,347.4,377.4,108.0,177.0,432.6,234.1,417.6,252.4,449.8,380.6,189.9,62.4,115.8,493.1,335.4,249.3,165.3,125.6,225.8,507.8,160.1,125.4,271.4,259.4,343.0,277.1,359.8,128.0,329.0,471.1,375.2,385.7,363.9,294.9,350.7,396.4,342.3,355.1,383.3,364.8,483.8,244.5,384.0,494.6,259.3,340.1,234.7,341.0,355.1,230.1,327.4,287.6,150.1,372.2,202.0,471.4,431.7,68.8,479.3,173.5,480.4,350.3,457.0,464.6,362.5,441.8,209.5,361.7,353.4,365.0,282.3,424.8,462.5,364.1,147.1,369.0,455.9,147.2,451.2,244.6,141.6,178.2,297.1,132.8,417.1,428.4,282.2,0.0,458.2,266.4,603.1,442.9,252.4,364.5,408.8,370.0,516.7,531.2,497.2,29.8,323.1,121.0,148.5,265.8,122.3,306.3,66.7,170.3,136.5,154.3,315.9,394.5,431.6,444.8,300.3,78.9,485.0,336.0
WM,466.1,207.8,561.7,514.0,201.0,519.1,439.2,499.9,327.1,237.4,535.7,328.9,494.9,193.8,533.2,272.0,483.4,509.0,482.6,454.8,273.0,190.9,524.9,510.2,435.3,427.2,479.9,509.2,446.8,430.7,208.9,505.7,322.3,510.0,477.3,476.3,396.7,471.8,221.2,447.4,465.7,454.1,374.7,472.5,444.3,550.1,475.6,659.9,249.5,360.8,428.5,467.1,169.4,419.4,408.4,282.1,1237.7,512.1,316.9,511.5,396.0,198.0,544.8,432.7,341.3,222.0,202.8,178.9,268.1,569.2,432.9,487.4,286.5,469.7,609.4,488.0,176.3,380.4,517.3,480.9,443.2,684.9,301.1,436.4,475.7,453.0,428.2,234.3,470.5,435.8,429.3,444.2,308.7,376.9,292.5,438.4,356.2,180.2,385.9,226.6,555.7,313.2,297.5,423.1,262.5,546.9,237.7,240.9,251.1,455.6,574.4,214.8,446.4,535.9,430.5,532.8,398.1,465.7,284.8,360.8,460.5,568.0,437.6,35.2,216.0,410.7,205.8,500.9,206.9,277.1,183.5,656.4,287.4,291.8,488.8,259.3,382.7,391.7,517.9,163.7,195.5,555.9,470.4,395.7,228.6,457.6,643.0,480.2,452.0,488.6,505.7,460.2,210.3,77.7,414.9,458.3,0.0,502.0,347.6,229.4,488.0,391.2,600.6,251.0,708.5,149.8,209.3,448.3,352.4,431.4,475.9,382.6,432.7,498.1,444.3,480.7,463.9,464.7,326.6,359.4,364.3,52.5,492.1,434.9,166.3,527.8
WW,257.4,379.3,471.6,407.1,535.4,425.0,143.3,65.6,496.1,543.8,445.6,449.9,93.5,393.6,443.1,490.0,355.5,302.6,273.9,364.7,384.4,497.3,434.8,420.1,369.4,218.5,291.5,419.1,238.1,137.0,543.3,299.3,391.3,419.9,69.4,269.9,459.7,263.1,527.6,367.2,257.0,37.2,449.2,176.6,235.6,460.0,269.5,569.8,324.6,504.3,364.5,373.0,503.8,498.7,199.7,397.2,1417.7,418.0,454.7,421.4,354.1,416.6,454.7,224.0,413.7,525.7,421.4,513.3,449.1,479.1,239.2,278.7,370.9,74.2,519.3,10.9,510.7,482.3,310.9,272.2,254.8,594.8,437.1,351.0,267.0,202.4,327.5,568.7,261.8,227.1,373.1,361.1,444.7,378.8,461.5,229.7,430.7,486.6,476.9,426.8,465.6,396.6,452.4,498.1,353.3,456.8,409.5,375.8,585.5,346.2,484.3,521.2,361.0,441.8,336.4,442.7,456.8,28.2,338.4,389.3,251.8,473.9,64.9,481.8,532.2,202.0,540.2,294.5,541.3,452.0,517.9,566.3,464.2,361.7,311.2,431.1,455.1,466.7,116.5,397.7,529.9,465.8,174.5,470.7,534.8,248.9,552.9,16.9,243.3,279.9,398.8,271.8,518.8,415.9,383.9,249.6,527.1,0.0,682.0,521.8,95.7,466.2,510.5,422.8,618.4,456.2,543.7,239.6,424.8,222.7,220.6,367.5,224.0,408.0,235.6,272.0,191.5,256.0,417.6,496.2,533.3,432.3,402.0,226.2,472.7,437.7
WX,469.1,288.7,533.0,485.3,255.0,490.4,543.3,647.6,364.1,204.2,507.0,307.6,642.6,294.3,504.5,303.7,454.7,481.5,500.1,426.1,310.0,192.6,496.2,481.5,406.6,488.4,521.1,480.5,464.3,562.5,240.6,478.2,313.8,481.3,625.0,517.5,382.2,466.1,189.1,418.7,465.9,601.8,346.0,520.0,475.1,521.4,584.8,631.2,286.5,397.8,364.7,438.4,201.1,421.2,515.0,254.9,1344.3,483.4,353.9,482.8,367.3,199.6,516.1,539.3,312.6,179.0,217.4,210.6,305.1,540.5,468.8,495.3,323.5,617.4,580.7,635.7,208.0,351.7,467.0,587.5,484.4,656.2,333.9,372.6,443.4,494.2,364.4,266.0,450.7,438.8,365.5,415.5,341.5,313.1,329.5,482.6,327.5,203.3,399.4,263.6,527.0,272.3,310.1,420.6,318.7,518.2,274.7,297.1,306.4,391.8,545.7,226.8,382.6,507.2,401.8,504.1,369.4,613.4,325.5,332.1,462.2,539.3,585.3,255.0,229.7,471.9,237.5,496.0,211.9,348.8,215.2,627.7,321.9,328.8,425.0,296.3,354.0,389.2,665.6,236.1,260.5,527.2,515.7,393.2,188.1,501.8,614.3,627.9,486.8,506.1,477.0,501.4,242.0,212.0,351.1,564.9,241.8,649.7,0.0,175.1,635.7,388.7,571.9,288.0,679.8,263.4,241.0,554.9,323.7,462.2,517.1,353.9,476.9,469.4,505.5,483.7,505.1,495.5,340.1,396.4,401.3,228.4,463.4,496.1,217.2,499.1
