from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
FX,366.1,442.6,558.9,310.3,311.0,166.7,419.0,465.1,363.3,565.1,435.3,374.3,407.0,489.7,442.6,361.6,416.5,288.9,346.2,405.1,246.0,491.7,526.4,657.7,533.4,456.7,354.2,391.3,310.9,212.1,152.4,503.9,517.7,313.0,337.5,498.1,393.3,386.5,363.4,637.2,583.6,0.0,1095.1,119.6,122.4,114.6,436.9,289.0,427.4,563.3,19.6,538.9,248.3,234.7,48.0,596.8,534.4,377.9,461.6,355.2,328.8,309.1,406.1,437.2,397.0,382.0,372.9,379.9,412.0,332.8,399.6,357.5,339.8,565.0,488.4,428.7,218.6,424.4,300.0,374.2,389.8,588.8,82.6,50.9,421.2,364.7,325.4,365.3,330.1,559.3,292.5,313.8,124.3,106.2,527.1,540.5,301.3,316.0,576.9,308.8,465.6,213.5,281.3,522.4,145.4,505.3,484.5,204.9,289.1,606.4,326.1,306.7,331.5,232.7,377.1,334.3,282.1,550.8,467.8,224.5,240.3,305.8,363.2,475.4,607.9,634.5,513.0,592.4,346.3,115.2,343.4,393.5,173.1,264.3,373.5,501.6,265.5,506.2,334.4,255.6,280.5,340.2,545.2,432.3,211.8,688.8,105.3,352.9,495.1,310.3,690.7,443.0,262.6,616.5,312.9,445.3,608.5,333.5
GB,1011.0,909.8,747.9,1095.2,1038.9,980.8,1016.0,759.7,864.6,754.1,859.2,955.8,1119.4,762.7,915.3,1042.4,877.5,1009.4,1046.6,829.0,980.4,730.1,794.0,846.7,722.4,944.0,935.7,758.5,966.5,947.4,1070.3,793.7,700.8,985.4,1070.5,772.5,817.2,945.4,934.6,826.2,772.6,1097.2,0.0,1023.4,1020.6,978.6,979.5,1073.9,894.6,832.4,1116.8,727.9,947.1,1019.6,1103.8,779.8,704.8,981.8,780.5,856.5,829.3,844.4,987.6,918.5,813.1,883.3,954.4,938.8,997.9,914.3,981.1,1069.9,921.3,824.3,907.9,1025.7,953.9,1005.9,881.5,948.3,890.3,777.8,1100.0,1084.1,902.5,1023.6,893.3,887.6,978.9,748.3,986.8,1008.1,992.0,1087.9,716.1,729.5,876.3,897.5,812.4,876.7,760.2,976.7,862.8,711.4,1053.3,675.7,813.5,939.3,1073.7,795.4,963.4,1091.6,1031.9,1017.6,912.4,952.8,975.9,739.8,871.7,1009.4,1058.4,961.4,1000.5,713.8,794.2,761.5,921.6,831.9,846.8,1071.7,1059.5,975.0,985.2,993.7,895.8,672.0,1050.4,695.2,869.7,1060.2,1065.4,921.7,720.7,836.2,978.2,877.8,1061.8,853.4,684.1,891.8,879.7,786.1,935.2,802.8,968.2,869.2,797.5,918.3
GN,286.2,381.7,498.0,230.4,231.1,86.8,280.5,404.2,302.4,504.2,374.4,313.4,327.1,428.8,381.7,281.7,355.6,209.0,266.3,344.2,166.1,430.8,418.3,596.8,472.5,395.8,293.3,330.4,231.0,132.2,46.8,395.8,450.9,233.1,257.6,437.2,332.4,325.6,302.5,576.3,522.7,115.8,1034.2,0.0,2.8,51.0,357.0,209.1,366.5,455.2,135.4,478.0,168.4,154.8,80.3,531.3,473.5,298.0,400.7,294.3,267.9,248.2,345.2,376.3,336.1,321.1,312.0,319.0,332.1,271.9,338.7,277.6,278.9,456.9,423.1,290.2,138.7,363.5,239.1,313.3,328.9,527.9,139.4,60.6,360.3,279.4,264.5,304.4,250.2,498.4,212.6,233.9,31.4,64.4,466.2,479.6,240.4,255.1,468.8,247.9,404.7,133.6,220.4,461.5,125.7,444.4,376.4,125.0,209.2,545.5,246.2,226.8,251.6,152.8,316.2,254.4,202.2,489.9,406.9,144.6,166.4,225.9,283.3,414.5,547.0,573.6,404.9,484.3,285.4,144.1,263.5,332.6,93.2,184.4,312.6,440.7,185.6,445.3,273.5,175.7,200.6,279.3,470.8,371.4,131.9,582.9,134.2,292.0,434.2,249.4,629.8,382.1,182.9,555.6,233.0,384.4,547.6,253.6
GO,283.4,378.9,495.2,227.6,228.3,84.0,277.7,401.4,299.6,501.4,371.6,310.6,324.3,426.0,378.9,278.9,352.8,206.2,263.5,341.4,163.3,428.0,415.5,594.0,469.7,393.0,290.5,327.6,228.2,129.4,49.6,393.0,448.1,230.3,254.8,434.4,329.6,322.8,299.7,573.5,519.9,118.6,1031.4,2.8,0.0,48.2,354.2,206.3,363.7,452.4,138.2,475.2,165.6,152.0,83.1,528.5,470.7,295.2,397.9,291.5,265.1,245.4,342.4,373.5,333.3,318.3,309.2,316.2,329.3,269.1,335.9,274.8,276.1,454.1,420.3,287.4,135.9,360.7,236.3,310.5,326.1,525.1,142.2,63.4,357.5,276.6,261.7,301.6,247.4,495.6,209.8,231.1,28.5,67.2,463.4,476.8,237.6,252.3,466.0,245.1,401.9,130.8,217.6,458.7,122.9,441.6,373.6,122.2,206.4,542.7,243.4,224.0,248.8,150.0,313.4,251.6,199.4,487.1,404.1,141.8,163.6,223.1,280.5,411.7,544.2,570.8,402.1,481.5,282.6,141.3,260.7,329.8,90.4,181.6,309.8,437.9,182.8,442.5,270.7,172.9,197.8,276.5,468.0,368.6,129.1,580.1,131.4,289.2,431.4,246.6,627.0,379.3,179.9,552.8,230.2,381.6,544.8,250.8
GP,251.4,330.6,446.9,195.6,196.3,52.0,245.7,353.1,251.3,453.1,323.3,262.3,292.3,377.7,330.6,246.9,304.5,174.2,231.5,293.1,131.3,379.7,414.4,545.7,421.4,344.7,242.2,279.3,196.2,97.4,87.9,391.9,399.8,198.3,222.8,386.1,281.3,274.5,251.4,525.2,471.6,118.5,983.1,41.0,38.2,0.0,322.2,174.3,315.4,451.3,138.1,426.9,133.6,120.0,121.4,480.2,422.4,263.2,349.6,243.2,216.8,197.1,294.1,325.2,285.0,270.0,260.9,267.9,297.3,220.8,287.6,242.8,227.8,453.0,372.0,255.4,103.9,312.4,188.0,262.2,277.8,476.8,121.3,101.7,309.2,244.6,213.4,253.3,215.4,447.3,177.8,199.1,9.6,105.5,415.1,428.5,189.3,204.0,464.9,196.8,353.6,98.8,169.3,410.4,74.6,393.3,372.5,90.2,174.4,494.4,211.4,192.0,216.8,118.0,265.1,219.6,167.4,438.8,355.8,109.8,131.6,191.1,248.5,363.4,495.9,522.5,401.0,480.4,234.3,93.0,228.7,281.5,58.4,149.6,261.5,389.6,150.8,394.2,222.4,140.9,165.8,228.2,419.7,320.3,97.1,576.8,83.1,240.9,383.1,198.3,578.7,331.0,147.9,504.5,198.2,333.3,496.5,218.8
GT,164.6,153.8,366.4,349.5,235.9,341.2,213.0,247.6,259.3,340.8,202.5,379.2,273.0,272.2,217.1,239.4,180.0,181.6,200.2,217.0,350.5,274.2,209.6,321.8,291.1,221.9,334.6,242.8,163.5,370.8,418.3,187.1,280.1,408.8,267.5,280.6,160.5,154.3,329.3,301.3,230.3,445.2,972.5,371.4,368.6,326.6,0.0,329.0,169.0,246.5,464.8,296.6,324.7,285.7,451.8,367.9,411.8,90.7,244.1,251.2,224.0,239.1,411.0,211.7,268.6,278.0,377.8,179.6,51.5,328.1,404.5,223.5,335.1,248.2,291.7,222.7,377.3,429.3,304.9,343.0,285.0,231.8,448.0,432.1,195.7,220.6,270.9,282.3,132.5,317.0,183.8,205.1,340.0,435.9,349.8,344.4,271.0,320.9,260.1,228.0,248.1,388.0,286.2,298.1,401.3,382.7,167.7,309.4,270.7,270.5,159.2,345.9,185.5,342.6,151.6,266.7,289.8,354.0,327.2,334.4,420.8,158.4,184.5,257.9,376.3,400.1,196.2,275.6,241.5,419.7,213.1,398.4,347.6,307.6,290.5,379.0,375.4,328.9,197.3,257.2,337.8,345.1,354.4,291.7,316.3,352.9,409.8,248.1,282.8,315.2,365.7,225.5,358.6,362.2,189.0,212.5,306.0,133.3
GV,248.9,325.2,541.7,55.7,193.8,210.8,243.2,419.0,372.8,512.2,340.8,357.1,301.8,443.6,330.6,244.4,304.5,171.7,229.0,355.3,220.1,445.6,381.0,493.2,462.5,344.7,337.0,374.1,193.7,256.2,287.9,358.5,451.5,287.1,220.3,452.0,331.9,229.1,346.2,472.7,401.7,314.8,1077.9,241.0,238.2,196.2,319.7,0.0,315.4,417.9,334.4,468.0,222.4,91.3,321.4,539.3,517.2,260.7,415.5,364.7,337.5,291.9,388.9,325.2,379.8,391.5,355.7,254.4,294.8,315.6,382.4,252.3,322.6,419.6,430.0,252.9,262.7,407.2,282.8,357.0,398.5,403.2,317.6,301.7,309.2,242.1,276.2,395.8,212.9,488.4,175.3,196.6,209.6,305.5,509.9,523.3,284.1,298.8,431.5,302.8,419.5,257.6,264.1,469.5,270.9,488.1,339.1,179.0,171.9,441.9,208.9,52.1,214.3,133.5,265.1,318.7,256.2,533.6,450.6,125.3,290.4,188.6,246.0,429.3,547.7,571.5,367.6,447.0,355.0,289.3,241.9,376.3,217.2,238.4,404.0,484.4,166.3,489.0,300.9,138.4,8.7,323.0,514.5,415.1,185.9,524.3,279.4,361.6,454.2,293.1,537.1,396.9,236.7,533.6,195.7,350.8,477.4,216.3
HA,218.3,15.1,293.0,359.8,246.2,340.0,223.3,159.0,195.1,299.2,33.4,315.0,326.7,183.6,57.3,249.7,10.9,216.7,253.9,47.9,358.7,185.6,191.0,303.2,267.5,116.4,270.4,154.2,173.8,306.6,428.6,168.5,191.5,344.6,277.8,192.0,71.9,164.6,265.1,282.7,211.7,455.5,883.9,381.7,378.9,336.9,194.5,339.3,0.0,227.9,475.1,273.0,269.1,296.0,462.1,326.3,323.2,189.1,155.5,187.0,159.8,174.9,346.8,51.9,180.0,213.8,313.6,184.2,205.2,263.9,340.3,277.2,270.9,229.6,122.6,233.0,313.1,365.1,240.7,278.8,220.8,213.2,458.3,442.4,35.9,230.9,215.3,218.1,186.2,293.4,194.1,215.4,350.3,446.2,261.2,274.6,206.8,256.7,241.5,172.4,159.5,335.9,222.0,256.5,411.6,294.1,149.1,312.5,281.0,251.9,170.7,356.2,239.2,300.2,119.7,271.3,294.4,284.9,238.6,292.0,417.6,168.7,207.8,169.3,342.0,368.6,177.6,257.0,177.3,430.0,266.8,334.2,344.4,312.2,226.3,290.4,333.0,240.3,133.1,267.5,348.1,280.9,265.8,203.1,326.6,334.3,420.1,183.9,194.2,251.0,347.1,136.9,294.4,350.6,175.5,43.4,287.4,125.6
HQ,309.4,227.2,210.8,447.5,333.9,439.2,311.0,256.1,346.6,185.2,217.0,437.8,417.8,280.7,273.1,337.4,235.3,326.4,345.0,186.8,448.5,282.7,145.9,115.3,135.5,295.3,417.7,251.3,261.5,429.4,516.3,145.6,288.6,467.4,365.5,289.1,169.0,252.3,416.6,94.8,63.2,543.2,852.3,469.4,466.6,424.6,286.1,427.0,242.4,0.0,562.8,141.0,422.7,383.7,549.8,212.3,328.6,235.5,252.6,338.5,311.3,326.4,469.6,276.3,277.1,365.3,436.4,277.6,235.4,396.3,463.1,368.3,403.3,16.3,265.7,320.7,435.9,487.9,363.5,430.3,372.3,129.7,546.0,530.1,260.3,318.6,368.9,369.6,277.3,161.4,281.8,303.1,438.0,533.9,191.8,188.8,358.3,379.5,33.7,326.0,256.6,458.7,344.8,142.5,499.3,299.5,114.0,407.4,368.7,64.0,258.4,443.9,330.3,425.1,249.6,364.7,387.8,198.4,335.7,416.9,518.8,256.4,329.3,266.4,220.7,244.5,53.7,62.9,328.8,517.7,357.9,457.0,445.6,405.6,377.8,295.8,457.9,196.9,295.3,355.2,435.8,403.7,196.4,300.2,414.3,146.4,507.8,335.4,291.3,373.8,155.5,234.0,417.0,206.6,263.2,227.0,98.9,231.3
HX,381.2,457.7,574.0,325.4,326.1,181.8,434.1,480.2,378.4,580.2,450.4,389.4,422.1,504.8,457.7,376.7,431.6,304.0,361.3,420.2,261.1,506.8,541.5,672.8,548.5,471.8,369.3,406.4,326.0,227.2,167.5,519.0,526.9,328.1,352.6,513.2,408.4,401.6,378.5,652.3,598.7,15.1,1110.2,134.7,137.5,129.7,452.0,304.1,442.5,578.4,0.0,554.0,263.4,249.8,63.1,607.3,549.5,393.0,476.7,370.3,343.9,324.2,421.2,452.3,412.1,397.1,388.0,395.0,427.1,347.9,414.7,372.6,354.9,580.1,499.1,443.8,233.7,439.5,315.1,389.3,404.9,603.9,98.2,66.0,436.3,374.4,340.5,380.4,345.2,574.4,307.6,328.9,139.4,121.3,542.2,555.6,316.4,331.1,592.0,323.9,480.7,228.6,296.4,537.5,160.5,520.4,499.6,220.0,304.2,621.5,341.2,321.8,346.6,247.8,392.2,349.4,297.2,565.9,482.9,239.6,261.4,320.9,378.3,490.5,623.0,649.6,528.1,607.5,361.4,130.3,358.5,408.6,188.2,279.4,388.6,516.7,280.6,521.3,349.5,270.7,295.6,355.3,546.8,447.4,226.9,703.9,120.4,368.0,510.2,325.4,705.8,458.1,277.9,631.6,328.0,460.4,623.6,348.6
ID,358.5,254.7,69.7,475.0,361.4,466.7,338.5,283.6,374.1,49.5,244.5,465.3,466.9,308.2,300.6,364.9,262.8,375.5,394.1,214.3,476.0,310.2,98.7,151.4,5.5,322.8,445.2,278.8,289.0,456.9,543.8,98.4,316.1,494.9,393.0,316.6,196.5,279.8,444.1,130.9,77.3,570.7,723.9,496.9,494.1,452.1,335.2,454.5,269.9,137.1,590.3,0.0,450.2,411.2,577.3,76.6,200.2,284.6,280.1,366.0,338.8,353.9,497.1,303.8,304.6,392.8,463.9,305.1,284.5,423.8,490.6,417.4,430.8,129.0,293.2,348.2,463.4,515.4,391.0,457.8,399.8,82.5,573.5,557.6,287.8,346.1,396.4,397.1,326.4,20.3,309.3,330.6,465.5,561.4,63.4,47.7,385.8,407.0,117.1,353.5,284.1,486.2,372.3,34.1,526.8,171.1,118.2,434.9,396.2,100.1,285.9,471.4,379.4,474.2,277.1,392.2,415.3,57.3,363.2,466.0,546.3,283.9,378.4,293.9,79.6,103.4,176.8,136.6,356.3,545.2,407.0,484.5,473.1,433.1,405.3,167.4,507.0,68.5,322.8,382.7,463.3,431.2,68.0,327.7,441.8,182.5,535.3,362.9,197.5,401.3,184.4,261.5,444.7,65.5,290.7,254.5,102.2,258.8
IE,257.0,282.1,424.2,258.5,262.0,144.1,224.7,330.4,229.4,430.4,292.3,252.3,408.2,355.0,282.1,251.1,256.0,281.0,335.4,270.4,89.5,360.4,391.7,523.0,398.7,296.2,232.2,256.6,236.3,110.7,233.6,369.2,377.1,182.3,279.2,363.4,258.6,174.2,241.4,502.5,448.9,260.5,960.4,186.7,183.9,141.9,352.8,237.2,266.9,428.6,280.1,404.2,0.0,182.9,267.1,462.1,399.7,286.0,326.9,221.3,194.1,174.4,284.1,276.7,262.3,248.1,250.9,167.6,302.1,210.8,277.6,358.7,217.8,430.3,353.7,234.4,117.2,302.4,178.0,252.2,255.1,454.1,262.8,247.4,260.7,232.3,53.7,243.3,267.7,424.6,258.4,279.7,155.3,251.2,392.4,405.8,179.3,194.0,442.2,96.5,330.9,140.0,159.3,387.7,216.6,370.6,349.8,43.3,237.3,471.7,217.0,254.9,320.7,180.9,216.6,190.6,220.7,416.1,333.1,172.7,221.7,233.0,254.1,340.7,473.2,499.8,378.3,457.7,211.6,235.0,348.3,271.5,148.5,231.9,251.5,366.9,213.7,371.5,173.9,203.8,228.7,218.2,410.5,297.6,141.5,554.1,225.1,218.2,360.4,188.3,556.0,308.3,131.9,481.8,221.8,302.3,473.8,222.5
IJ,194.8,271.1,487.6,121.0,139.7,156.7,189.1,364.9,318.7,458.1,286.7,303.0,247.7,389.5,276.5,190.3,250.4,117.6,174.9,301.2,166.0,391.5,326.9,439.1,408.4,290.6,282.9,320.0,139.6,202.1,233.8,304.4,397.4,233.0,166.2,397.9,277.8,175.0,292.1,418.6,347.6,260.7,1023.8,186.9,184.1,142.1,265.6,100.5,261.3,363.8,280.3,413.9,168.3,0.0,267.3,485.2,463.1,206.6,361.4,310.6,283.4,237.8,334.8,271.1,325.7,337.4,301.6,200.3,240.7,261.5,328.3,198.2,268.5,365.5,375.9,198.8,208.6,353.1,228.7,302.9,344.4,349.1,263.5,247.6,255.1,188.0,222.1,341.7,158.8,434.3,121.2,142.5,155.5,251.4,455.8,469.2,230.0,244.7,377.4,248.7,365.4,203.5,210.0,415.4,216.8,434.0,285.0,124.9,117.8,387.8,154.8,117.4,160.2,67.4,211.0,264.6,202.1,479.5,396.5,59.2,236.3,134.5,191.9,375.2,493.6,517.4,313.5,392.9,300.9,235.2,187.8,322.2,163.1,184.3,349.9,430.3,100.2,434.9,246.8,84.3,109.3,268.9,460.4,361.0,131.8,470.2,225.3,307.5,400.1,239.0,483.0,342.8,182.8,479.5,141.6,296.7,423.3,162.2
IL,357.5,434.0,555.0,301.7,302.4,158.1,410.4,456.5,354.7,556.5,426.7,365.7,398.4,481.1,434.0,353.0,407.9,280.3,337.6,396.5,237.4,483.1,517.8,649.1,524.8,448.1,345.6,382.7,302.3,203.5,129.8,495.3,509.1,304.4,328.9,489.5,384.7,377.9,354.8,628.6,575.0,50.9,1086.5,97.0,99.8,106.0,428.3,280.4,418.8,554.7,70.5,530.3,239.7,226.1,0.0,588.2,525.8,369.3,453.0,346.6,320.2,300.5,397.5,428.6,388.4,373.4,364.3,371.3,403.4,324.2,391.0,348.9,331.2,556.4,475.4,420.1,210.0,415.8,291.4,365.6,381.2,580.2,74.5,28.3,412.6,356.1,316.8,356.7,321.5,550.7,283.9,305.2,115.7,83.6,518.5,531.9,292.7,307.4,568.3,300.2,457.0,204.9,272.7,513.8,136.8,496.7,475.9,196.3,280.5,597.8,317.5,298.1,322.9,224.1,368.5,325.7,273.5,542.2,459.2,215.9,237.7,297.2,354.6,466.8,599.3,625.9,504.4,583.8,337.7,106.6,334.8,384.9,164.5,255.3,364.9,493.0,256.9,497.6,325.8,247.0,271.9,331.6,536.6,423.7,203.2,680.2,96.7,344.3,486.5,301.7,682.1,434.4,254.0,607.9,304.3,436.7,599.9,324.9
IV,437.1,333.3,70.7,553.6,440.0,552.8,417.1,362.2,436.6,31.6,323.1,527.8,545.5,386.8,379.2,443.5,341.4,454.1,472.7,292.9,554.6,388.8,177.3,230.0,85.7,401.4,507.7,330.5,367.6,519.4,622.4,177.0,280.7,557.4,471.6,395.2,275.1,358.4,506.6,209.5,155.9,649.3,781.8,575.5,572.7,530.7,413.8,533.1,348.5,215.7,668.9,91.2,528.8,489.8,655.9,0.0,260.8,363.2,358.7,428.5,401.3,416.4,559.6,382.4,383.2,455.3,526.4,383.7,363.1,486.3,553.1,496.0,493.3,207.6,371.8,426.8,525.9,577.9,453.5,520.3,462.3,161.1,651.6,636.2,366.4,424.7,475.0,459.6,405.0,75.8,387.9,409.2,544.1,640.0,118.9,97.2,448.3,469.5,209.7,432.1,362.7,548.7,434.8,65.3,605.4,231.7,196.8,513.5,474.8,178.7,364.5,550.0,458.0,552.8,355.7,470.8,500.9,94.8,441.8,544.6,624.4,362.5,457.0,372.5,18.9,37.6,255.4,215.2,418.8,623.8,485.6,547.0,557.2,511.7,467.8,228.0,585.6,129.1,401.4,461.3,541.9,493.7,114.3,406.3,520.4,261.1,613.9,425.4,258.1,463.8,272.4,340.1,507.0,27.5,369.3,333.1,190.2,337.4
JE,439.5,338.3,217.1,523.7,467.4,409.3,444.5,228.9,293.1,223.3,287.7,384.3,547.9,231.9,343.8,470.9,306.0,437.9,475.1,257.5,408.9,202.7,263.2,315.9,191.6,372.5,364.2,187.0,395.0,375.9,498.8,262.9,170.0,413.9,499.0,241.7,245.7,373.9,363.1,295.4,241.8,525.7,720.2,451.9,449.1,407.1,408.0,502.4,323.1,301.6,545.3,197.1,375.6,448.1,532.3,255.0,0.0,410.3,249.7,285.0,257.8,272.9,416.1,347.0,241.6,311.8,382.9,367.3,426.4,342.8,409.6,498.4,349.8,293.5,336.4,454.2,382.4,434.4,310.0,376.8,318.8,247.0,528.5,512.6,331.0,457.5,321.8,316.1,407.4,217.5,415.3,436.6,420.5,516.4,185.3,198.7,304.8,326.0,281.6,305.2,229.4,405.2,291.3,180.6,481.8,24.1,282.7,367.8,502.2,264.6,391.9,520.1,460.4,446.1,340.9,381.3,411.4,209.0,300.2,437.9,480.9,389.9,429.0,183.0,266.1,292.7,346.0,301.1,275.3,500.2,488.0,403.5,413.7,422.6,324.3,26.8,478.9,164.4,298.2,488.7,493.9,350.2,203.4,264.7,406.7,347.0,490.3,281.9,153.3,320.3,348.9,255.3,363.7,274.7,396.7,297.7,266.7,346.8
JH,128.8,142.5,397.5,292.9,179.3,284.6,156.4,248.9,184.7,342.1,152.7,304.6,237.2,273.5,142.5,182.8,116.4,145.8,164.4,167.2,293.9,275.5,210.9,323.1,292.4,156.6,260.0,229.9,106.9,296.2,361.7,188.4,281.4,334.2,210.9,281.9,161.8,97.7,254.7,302.6,231.6,388.6,933.7,314.8,312.0,270.0,149.6,272.4,127.3,247.8,408.2,297.9,258.7,229.1,395.2,369.2,373.0,0.0,245.4,176.6,149.4,164.5,336.4,137.1,235.6,203.4,303.2,123.0,115.7,253.5,329.9,187.7,260.5,249.5,241.9,166.1,302.7,354.7,230.3,268.4,210.4,233.1,391.4,375.5,121.1,164.0,204.9,207.7,96.7,318.3,127.2,148.5,283.4,379.3,365.7,379.1,196.4,246.3,261.4,162.0,249.4,325.5,211.6,299.4,344.7,343.9,169.0,252.8,214.1,271.8,123.4,289.3,149.7,233.3,77.0,210.1,233.2,389.4,306.4,225.1,364.2,101.8,148.7,259.2,377.6,401.4,197.5,276.9,166.9,363.1,177.3,323.8,291.0,251.0,215.9,340.2,266.1,344.8,122.7,200.6,281.2,270.5,370.3,270.9,259.7,354.2,353.2,173.5,284.1,240.6,367.0,226.8,283.8,363.5,153.2,162.7,307.3,76.7
JI,299.1,203.5,230.6,448.2,334.6,369.4,311.7,99.5,253.2,236.8,152.9,344.4,433.1,28.0,209.0,338.1,171.2,305.1,360.3,122.7,449.2,60.6,276.7,329.4,205.1,237.7,324.3,157.9,262.2,336.0,458.9,276.4,93.0,374.0,366.2,55.1,110.9,253.0,323.2,308.9,255.3,485.8,887.6,412.0,409.2,367.2,273.2,427.7,188.3,315.1,505.4,210.6,335.7,384.4,492.4,263.9,326.9,295.5,0.0,245.1,217.9,233.0,376.2,212.2,183.7,271.9,343.0,278.3,277.8,302.9,369.7,383.6,309.9,307.0,201.6,321.4,342.5,394.5,270.1,336.9,278.9,260.5,488.6,472.7,196.2,319.3,281.9,276.2,292.6,231.0,282.5,303.8,380.6,476.5,198.8,212.2,264.9,286.1,295.1,265.3,100.0,365.3,251.4,194.1,441.9,297.8,296.2,408.1,369.4,278.1,259.1,444.6,345.6,388.6,250.3,365.4,388.5,222.5,242.3,380.4,447.0,257.1,296.2,89.7,279.6,306.2,230.6,314.6,235.4,460.3,373.2,363.6,373.8,406.3,284.4,294.1,421.4,177.9,258.3,355.9,436.5,310.3,203.4,206.8,415.0,360.5,450.4,242.0,131.8,280.4,362.4,18.5,323.8,288.2,263.9,162.9,280.2,232.0
JM,237.6,204.5,338.8,379.1,265.5,236.1,242.6,245.0,8.0,345.0,214.7,180.5,346.0,269.6,204.5,269.0,178.4,236.0,273.2,229.2,235.7,271.6,327.6,437.6,313.3,218.6,107.4,171.2,193.1,202.7,325.6,305.1,291.7,240.7,297.1,278.0,173.2,172.0,102.1,417.1,348.3,352.5,875.0,278.7,275.9,233.9,275.2,358.6,189.3,407.3,372.1,318.8,202.4,315.3,359.1,372.1,314.3,208.4,241.5,0.0,72.5,71.0,208.2,199.1,176.9,26.7,165.0,165.4,224.5,100.9,201.7,296.5,107.9,399.2,303.9,252.3,209.2,212.6,106.2,115.8,79.6,349.8,355.3,339.4,183.1,250.2,148.6,55.1,205.5,339.2,213.4,234.7,247.3,343.2,307.0,320.4,43.8,114.2,378.1,153.6,245.5,232.0,65.2,302.3,308.6,285.2,285.7,194.6,300.3,386.3,190.0,375.5,258.5,272.9,139.0,252.5,275.6,330.7,247.7,264.7,313.7,188.0,227.1,255.3,387.8,414.4,314.2,393.6,70.0,327.0,286.1,185.6,240.5,293.4,63.3,281.5,305.7,286.1,96.3,286.8,320.7,146.4,311.6,212.2,233.5,468.7,317.1,78.6,275.0,116.5,470.6,222.9,190.5,396.4,194.8,224.7,388.4,144.9
JV,203.6,170.5,304.8,345.1,231.5,202.1,208.6,211.0,53.8,311.0,180.7,177.1,312.0,235.6,170.5,235.0,144.4,202.0,239.2,195.2,201.7,241.0,293.6,403.6,279.3,184.6,129.1,137.2,159.1,168.7,291.6,271.1,257.7,206.7,263.1,244.0,139.2,138.0,123.8,383.1,314.3,318.5,841.0,244.7,241.9,199.9,241.2,324.6,155.3,373.3,338.1,284.8,168.4,281.3,325.1,342.7,280.3,174.4,207.5,45.7,0.0,37.0,208.9,165.1,142.9,72.5,175.7,131.4,190.5,122.6,202.4,262.5,129.6,365.2,267.3,218.3,175.2,227.2,102.8,137.5,60.9,315.8,320.8,305.4,149.1,216.2,114.6,76.8,171.5,305.2,179.4,200.7,213.3,309.2,273.0,286.4,65.5,118.8,344.1,119.6,211.5,198.0,84.1,268.3,274.6,251.2,251.7,160.6,266.3,352.3,156.0,341.5,224.5,238.9,105.0,218.5,248.6,296.7,213.7,230.7,273.7,154.0,193.1,221.3,353.8,380.4,280.2,359.6,17.4,293.0,252.1,196.3,206.5,259.8,85.0,247.5,271.7,252.1,62.3,252.8,286.7,143.0,291.1,178.2,199.5,434.7,283.1,62.6,241.0,113.1,436.6,188.9,156.5,362.4,160.8,190.7,354.4,110.9
JW,166.5,133.4,361.9,308.0,194.4,294.0,171.5,268.1,149.1,368.1,143.6,269.0,274.9,292.7,133.4,197.9,107.3,164.9,202.1,158.1,268.8,294.7,256.5,368.7,336.4,147.5,224.4,194.3,122.0,260.6,376.8,234.0,314.8,298.6,226.0,301.1,196.3,100.9,219.1,348.2,277.2,403.7,898.1,329.9,327.1,285.1,204.1,287.5,118.2,336.2,423.3,341.9,179.2,244.2,410.3,395.2,337.4,137.3,264.6,141.0,113.8,0.0,300.8,128.0,200.0,167.8,267.6,94.3,153.4,217.9,294.3,225.4,224.9,328.1,232.8,181.2,267.1,319.1,194.7,232.8,174.8,278.7,406.5,390.6,112.0,179.1,125.4,172.1,134.4,362.3,142.3,163.6,298.5,394.4,330.1,343.5,160.8,210.7,307.0,82.5,268.6,289.9,176.0,325.4,359.8,308.3,214.6,222.6,229.2,317.4,118.9,304.4,187.4,248.4,67.9,181.4,204.5,353.8,270.8,240.2,371.6,116.9,156.0,278.4,410.9,437.5,243.1,322.5,131.3,378.2,215.0,288.2,298.4,222.3,180.3,304.6,281.2,309.2,25.2,215.7,296.3,234.9,334.7,235.3,264.8,399.8,368.3,137.9,298.1,205.0,470.1,246.0,248.2,419.5,123.7,153.6,411.5,73.8
