from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
MD,465.8,354.3,691.2,166.5,68.2,476.0,208.4,462.6,336.9,92.7,617.8,196.5,184.9,203.8,189.3,592.8,203.4,490.0,585.9,442.4,450.5,247.8,280.1,458.5,492.7,105.4,295.8,527.9,253.3,251.8,506.2,195.7,185.2,530.6,282.1,231.7,156.9,258.6,597.8,470.5,548.2,501.8,616.5,82.0,510.7,259.3,473.2,118.4,326.8,156.9,302.2,138.9,192.6,0.0,475.5,488.1,584.0,247.2,417.9,125.3,433.5,340.6,574.9,251.9,474.6,326.7,184.3,491.3,321.4,530.4,257.7,135.6,60.7,401.3,223.3,165.3,272.1,205.1,511.7,252.2,204.9,315.4,590.9,490.6,275.9,535.0,224.7,531.3,715.6,472.4,120.1,461.2,264.5,2187.2,239.4,461.4,274.6,184.2,208.1,304.6,245.4,166.4,235.2,510.5,314.2,633.7,138.0,197.9,144.3,472.9,237.4,217.4,473.5,458.0,443.7,252.0,38.5,520.1,209.8,97.5,69.8,501.0,289.6
MX,315.5,470.3,494.9,373.7,458.4,308.8,363.1,382.1,470.6,422.8,373.3,526.6,402.9,494.2,363.9,362.2,380.3,430.6,466.4,301.9,291.4,291.0,368.2,406.0,212.7,435.5,297.5,283.4,310.3,385.5,446.8,406.8,414.3,471.2,398.1,426.4,386.0,301.8,353.3,411.1,303.7,283.0,372.0,512.4,266.2,393.0,391.7,393.0,442.8,487.0,488.0,405.5,522.7,483.1,0.0,428.7,353.4,458.3,282.1,555.7,374.1,456.6,330.4,582.0,310.2,442.7,435.0,325.2,437.4,271.0,460.2,410.2,450.9,341.9,434.4,374.9,315.3,434.2,267.2,385.9,479.5,449.1,346.4,294.2,544.2,451.2,435.8,286.5,519.3,287.5,550.5,401.8,475.6,2162.9,450.5,282.1,485.7,412.5,419.2,347.8,456.5,395.5,446.3,451.1,444.2,386.3,463.1,381.4,474.4,341.5,448.5,498.3,270.0,284.9,341.1,385.7,467.7,275.6,539.9,381.1,460.0,438.4,332.8
NJ,204.3,489.0,642.4,447.8,532.5,211.0,437.2,110.4,481.6,496.9,385.4,600.7,477.0,568.3,466.0,326.0,482.4,63.0,320.9,188.8,196.9,365.1,344.6,193.5,283.7,509.6,372.4,302.3,384.4,431.6,79.2,505.2,573.9,93.7,416.8,471.1,489.3,375.9,365.4,43.5,331.2,236.8,337.4,586.5,252.5,439.1,102.5,467.1,461.5,561.1,499.0,479.6,596.8,557.2,444.7,0.0,317.2,522.2,208.9,629.8,55.3,475.3,349.3,656.1,209.6,461.4,533.4,226.3,456.1,321.4,523.0,484.3,525.0,136.3,473.9,449.0,389.4,540.3,286.1,432.0,553.6,460.1,334.5,225.6,411.2,207.5,499.7,265.0,666.8,261.7,624.6,83.0,515.1,2325.4,513.5,207.8,519.1,492.6,517.6,421.9,496.0,501.6,510.2,73.1,455.2,377.2,537.2,455.5,548.5,210.0,512.4,572.4,219.9,204.4,178.7,431.8,541.8,244.2,614.0,455.2,534.1,122.8,406.9
NQ,136.2,461.2,461.4,479.0,563.7,129.5,468.4,235.1,453.8,528.1,97.8,622.7,508.2,572.4,438.2,38.4,454.6,338.5,305.1,154.9,144.4,396.3,390.8,248.4,261.4,540.8,402.8,86.1,415.6,403.8,354.7,477.4,546.1,379.1,389.0,443.3,461.5,407.1,77.8,319.0,139.6,103.7,49.8,617.7,86.9,411.3,244.7,498.3,433.7,592.3,471.2,510.8,618.8,588.4,342.6,336.6,0.0,494.4,267.0,661.0,281.9,447.5,63.8,678.1,130.9,433.6,505.6,163.9,428.3,180.1,495.2,515.5,556.2,245.1,446.1,480.2,420.6,512.5,105.9,404.2,557.7,432.3,46.9,114.9,383.4,304.2,471.9,125.2,485.8,272.4,655.8,309.7,487.3,2129.4,485.7,135.1,491.3,464.8,489.8,453.1,468.2,473.8,482.4,359.0,427.4,89.6,568.4,486.7,579.7,180.2,484.6,576.5,123.0,137.9,161.8,404.0,573.0,96.3,636.0,486.4,565.3,291.4,438.1
NS,418.6,210.5,640.5,161.0,216.6,425.3,150.4,411.9,106.5,181.0,567.1,247.3,190.2,197.0,155.7,484.7,169.8,439.3,535.2,391.7,399.8,197.1,229.4,407.8,442.0,193.7,245.1,477.2,202.6,171.1,455.5,102.0,152.5,479.9,138.3,129.3,124.2,207.9,547.1,419.8,497.5,451.1,565.8,270.6,460.0,178.6,424.8,151.2,183.0,245.2,94.4,163.7,243.4,241.3,424.8,437.4,475.9,0.0,367.2,313.9,382.8,196.8,524.2,302.7,423.9,182.9,130.2,440.6,177.6,479.7,82.5,168.4,209.1,350.6,103.1,162.2,221.4,172.4,461.0,171.5,182.3,139.0,493.2,439.9,168.8,484.3,40.1,480.3,664.9,420.0,308.7,410.5,144.3,2050.0,54.8,410.7,154.6,117.1,114.4,253.9,98.5,133.7,11.9,459.8,122.0,580.1,208.7,168.7,232.6,424.3,62.4,201.1,422.8,407.3,393.0,171.3,225.9,469.4,260.6,139.3,218.2,450.3,238.9
NT,144.6,427.7,483.7,305.7,390.4,137.9,295.1,136.3,420.3,354.8,280.7,458.6,334.9,426.2,295.9,256.9,312.3,163.7,259.6,120.6,110.1,223.0,202.5,132.2,110.0,367.5,230.3,178.1,242.3,370.3,179.9,338.8,346.3,204.3,355.5,358.4,318.0,233.8,260.7,144.2,198.4,136.6,262.0,444.4,152.3,377.8,149.2,325.0,400.2,419.0,437.7,337.5,454.7,415.1,302.6,161.8,248.1,460.9,0.0,487.7,107.2,414.0,225.1,514.0,139.3,400.1,367.0,165.0,394.8,147.7,461.7,342.2,382.9,75.0,412.6,306.9,247.3,366.2,161.9,370.7,411.5,398.8,241.1,123.3,349.9,208.7,438.4,181.2,508.1,88.0,482.5,134.9,453.8,2151.7,452.2,100.8,417.7,344.5,351.2,279.8,434.7,327.5,448.9,184.2,393.9,283.8,395.1,313.4,406.4,148.7,451.1,430.3,113.5,103.6,117.4,370.5,399.7,144.0,471.9,313.1,392.0,174.7,264.8
NY,537.3,422.3,759.2,234.5,136.2,544.0,276.4,530.6,404.9,160.7,685.8,264.5,252.9,271.8,257.3,660.8,271.4,558.0,653.9,510.4,518.5,315.8,348.1,526.5,560.7,173.4,363.8,595.9,321.3,319.8,574.2,263.7,253.2,598.6,350.1,299.7,224.9,326.6,665.8,538.5,616.2,569.8,684.5,22.5,578.7,327.3,543.5,186.4,394.8,224.9,370.2,206.9,260.6,100.7,543.5,556.1,652.0,315.2,485.9,0.0,501.5,408.6,642.9,319.9,542.6,394.7,252.3,559.3,389.4,598.4,317.1,203.6,128.7,469.3,291.3,233.3,340.1,273.1,579.7,320.2,272.9,383.4,658.9,558.6,361.5,603.0,292.7,599.0,783.6,538.7,2.7,529.2,332.5,2255.2,307.4,529.4,342.6,252.2,276.1,372.6,313.4,234.4,303.2,578.5,378.5,698.8,201.0,265.9,212.3,543.0,305.4,288.9,541.5,526.0,511.7,320.0,106.5,588.1,277.8,165.5,137.8,569.0,357.6
OI,147.0,431.7,585.1,390.5,475.2,153.7,379.9,53.1,424.3,439.6,328.1,543.4,419.7,511.0,408.7,268.7,425.1,74.5,263.6,131.5,139.6,307.8,287.3,136.2,226.4,452.3,315.1,245.0,327.1,374.3,90.7,447.9,516.6,115.1,359.5,413.8,432.0,318.6,308.1,55.0,273.9,179.5,280.1,529.2,195.2,381.8,47.1,409.8,404.2,503.8,441.7,422.3,539.5,499.9,387.4,72.6,259.9,464.9,151.6,572.5,0.0,418.0,292.0,598.8,152.3,404.1,476.1,169.0,398.8,264.1,465.7,427.0,467.7,79.0,416.6,391.7,332.1,483.0,228.8,374.7,496.3,402.8,277.2,168.3,353.9,152.1,442.4,207.7,609.5,204.4,567.3,27.6,457.8,2268.1,456.2,150.5,461.8,435.3,460.3,364.6,438.7,444.3,452.9,95.0,397.9,319.9,479.9,398.2,491.2,152.7,455.1,515.1,162.6,147.1,121.4,374.5,484.5,186.9,556.7,397.9,476.8,67.4,349.6
OM,462.6,25.7,684.5,259.4,340.5,469.3,248.8,455.9,213.2,304.9,611.1,330.4,288.6,280.1,187.5,469.1,163.4,483.3,579.2,435.7,443.8,241.1,273.4,451.8,482.3,317.6,289.1,489.2,246.6,129.5,499.5,185.1,249.8,523.9,78.9,151.0,200.7,251.9,591.1,463.8,509.5,488.8,609.8,394.5,472.0,130.5,468.8,269.2,51.0,369.1,230.6,287.6,326.5,365.2,468.8,481.4,460.3,268.6,411.2,437.8,426.8,0.0,536.2,385.8,467.9,50.9,213.3,484.6,27.3,476.8,278.9,252.0,333.0,394.6,230.7,260.6,265.4,251.7,473.0,129.9,265.4,191.7,552.2,483.9,134.9,528.3,275.4,492.3,708.9,464.0,432.6,454.5,271.9,2076.0,290.1,454.7,264.0,172.5,197.5,297.9,294.9,213.0,265.9,503.8,186.8,624.1,291.8,267.1,356.5,468.3,225.1,284.2,475.8,451.3,437.0,129.7,349.8,481.4,343.7,263.2,342.1,494.3,282.9
OO,148.2,430.2,473.4,491.0,570.3,141.5,480.4,247.1,422.8,534.7,70.8,591.7,520.2,541.4,407.2,53.4,423.6,350.5,310.7,166.9,156.4,484.4,402.8,247.1,273.4,547.4,414.8,57.6,427.6,372.8,366.7,446.4,520.4,391.1,358.0,412.3,430.5,495.2,64.8,331.0,139.7,115.7,36.8,624.3,98.9,380.3,256.7,504.9,402.7,598.9,440.2,517.4,587.8,595.0,354.6,348.6,61.6,463.4,279.0,667.6,293.9,416.5,0.0,647.1,142.9,402.6,474.6,169.5,397.3,192.1,449.5,513.3,562.8,257.1,415.1,492.2,508.7,481.5,111.5,373.2,526.7,401.3,15.9,126.9,352.4,316.2,440.9,130.8,497.8,282.5,662.4,321.7,456.3,2141.4,454.7,147.1,460.3,433.8,458.8,541.2,437.2,442.8,451.4,371.0,400.1,56.3,553.1,498.7,586.3,185.8,453.6,545.5,133.8,149.9,173.8,373.0,579.6,108.3,605.0,493.0,571.9,303.4,526.2
OQ,537.8,347.7,759.7,235.0,216.8,544.5,276.9,531.1,366.0,136.8,686.3,39.7,253.4,133.2,257.8,621.9,271.9,558.5,654.4,510.9,519.0,316.3,348.6,527.0,561.2,140.8,364.3,596.4,321.8,308.3,574.7,167.7,253.7,599.1,275.5,266.5,225.4,327.1,666.3,539.0,616.7,570.3,633.3,270.8,579.2,315.8,544.0,186.9,320.2,192.3,383.4,207.4,84.6,241.5,544.0,556.6,613.1,288.7,486.4,314.1,502.0,334.0,643.4,0.0,543.1,320.1,149.5,559.8,314.8,598.9,290.6,176.7,209.3,469.8,264.8,233.8,340.6,273.6,580.2,308.7,155.5,344.5,630.4,559.1,360.1,603.5,266.2,599.5,784.1,539.2,308.9,529.7,306.0,2228.7,280.9,529.9,255.3,252.7,188.8,373.1,286.9,234.9,276.7,579.0,339.6,642.2,107.3,266.4,179.7,543.5,278.9,150.3,542.0,526.5,512.2,308.5,226.1,588.6,25.2,166.0,218.4,569.5,358.1
OR,5.3,391.8,466.2,371.3,456.0,1.3,360.7,130.4,384.4,420.4,193.5,524.2,400.5,491.8,368.8,161.8,385.2,233.8,237.9,82.1,80.9,288.6,268.1,117.4,177.4,433.1,295.9,90.9,307.9,334.4,250.0,404.4,476.7,274.4,319.6,373.9,392.1,299.4,173.5,214.3,144.4,27.1,173.2,510.0,42.8,341.9,140.0,390.6,364.3,484.6,401.8,403.1,520.3,480.7,368.2,231.9,153.0,425.0,132.4,553.3,177.2,378.1,137.9,579.6,0.0,364.2,432.6,124.8,358.9,215.1,425.8,407.8,448.5,122.4,376.7,372.5,312.9,443.1,66.8,334.8,477.1,362.9,153.9,15.9,314.0,199.5,402.5,86.1,490.6,155.4,548.1,205.0,417.9,2134.2,416.3,71.6,421.9,395.4,416.8,345.4,398.8,404.4,413.0,254.3,358.0,196.6,460.7,379.0,472.0,141.1,415.2,495.9,64.3,74.4,30.8,334.6,465.3,34.5,537.5,378.7,457.6,186.7,330.4
OV,428.6,72.5,650.5,225.4,306.5,435.3,214.8,421.9,179.2,270.9,577.1,296.4,254.6,246.1,153.5,435.1,129.4,449.3,545.2,401.7,409.8,207.1,239.4,417.8,448.3,283.6,255.1,455.2,212.6,95.5,465.5,151.1,215.8,489.9,44.9,117.0,166.7,217.9,557.1,429.8,475.5,454.8,575.8,360.5,438.0,79.5,434.8,235.2,0.1,335.1,196.6,253.6,292.5,331.2,434.8,447.4,426.3,234.6,377.2,403.8,392.8,60.2,502.2,351.8,433.9,0.0,179.3,450.6,39.6,442.8,244.9,218.0,299.0,360.6,196.7,226.6,231.4,217.7,439.0,95.9,231.4,157.7,518.2,449.9,100.9,494.3,241.4,458.3,674.9,430.0,398.6,420.5,237.9,2042.0,256.1,420.7,230.0,138.5,163.5,263.9,260.9,179.0,231.9,469.8,152.8,590.1,257.8,233.1,322.5,434.3,191.1,250.2,441.8,417.3,403.0,95.7,315.8,447.4,309.7,229.2,308.1,460.3,248.9
OY,424.2,198.1,646.1,139.0,164.3,430.9,180.9,417.5,216.4,107.9,504.8,117.0,157.4,66.7,143.3,472.3,157.4,444.9,540.8,397.3,405.4,202.7,235.0,413.4,447.6,111.9,250.7,477.7,208.2,158.7,461.1,18.1,145.7,485.5,125.9,116.9,117.4,213.5,506.8,425.4,503.1,456.7,483.7,218.3,465.6,166.2,430.4,55.8,170.6,163.4,233.8,111.4,113.1,189.0,430.4,443.0,463.5,139.1,372.8,261.6,388.4,184.4,497.7,172.4,429.5,170.5,0.0,446.2,165.2,485.3,141.0,38.6,156.8,356.2,115.2,137.8,227.0,165.6,466.6,159.1,52.0,194.9,480.8,445.5,210.5,489.9,116.6,485.9,670.5,425.6,256.4,416.1,156.4,2079.1,131.3,416.3,105.7,104.7,39.2,259.5,137.3,126.9,127.1,465.4,190.0,492.6,78.4,170.4,150.8,429.9,129.3,70.8,428.4,412.9,398.6,158.9,173.6,475.0,130.3,87.0,165.9,455.9,244.5
PA,99.1,386.7,583.9,389.3,474.0,105.8,378.7,148.4,379.3,438.4,228.9,542.2,418.5,509.8,363.7,169.5,380.1,251.8,224.9,100.1,108.2,306.6,286.1,105.8,225.2,451.1,313.9,174.9,325.9,329.3,268.0,402.9,471.6,292.4,314.5,368.8,387.0,317.4,208.9,232.3,228.4,131.6,180.9,528.0,147.3,336.8,158.0,408.6,359.2,502.6,396.7,421.1,538.3,498.7,386.2,249.9,160.7,419.9,150.4,571.3,195.2,373.0,194.9,597.6,104.4,359.1,431.1,0.0,353.8,262.9,420.7,425.8,466.5,140.4,371.6,390.5,330.9,438.0,171.3,329.7,495.1,357.8,178.0,120.4,308.9,217.5,397.4,38.6,608.3,203.2,566.1,223.0,412.8,2218.2,411.2,119.1,416.8,390.3,415.3,363.4,393.7,399.3,407.9,272.3,352.9,220.7,478.7,397.0,490.0,16.3,410.1,513.9,131.2,115.7,73.5,329.5,483.3,139.0,555.5,396.7,475.6,204.7,348.4
PU,434.2,31.8,656.1,231.0,312.1,440.9,220.4,427.5,184.8,276.5,582.7,302.0,260.2,251.7,159.1,440.7,135.0,454.9,550.8,407.3,415.4,212.7,245.0,423.4,453.9,289.2,260.7,460.8,218.2,101.1,471.1,156.7,226.7,495.5,50.5,122.6,172.3,223.5,562.7,435.4,481.1,460.4,581.4,366.1,443.6,108.6,440.4,240.8,30.6,340.7,202.2,259.2,298.1,336.8,440.4,453.0,431.9,240.2,382.8,409.4,398.4,53.6,507.8,357.4,439.5,30.5,184.9,456.2,0.0,448.4,268.5,223.6,304.6,366.2,202.3,232.2,237.0,223.3,444.6,101.5,237.0,163.3,523.8,455.5,106.5,499.9,247.0,464.2,680.5,435.6,404.2,426.1,243.5,2047.6,261.7,426.3,235.6,144.1,169.1,269.5,266.5,184.6,237.5,475.4,162.1,458.7,256.8,238.7,328.1,437.8,196.7,252.3,446.2,422.9,408.6,101.3,321.4,453.0,315.3,234.8,313.7,465.9,254.5
PV,201.2,507.7,403.0,420.6,505.3,194.5,410.0,270.9,511.5,469.7,276.6,573.5,449.8,541.1,404.8,279.3,421.2,298.3,352.1,187.6,177.1,337.9,337.1,266.8,144.2,482.4,364.9,224.3,357.2,450.3,314.5,453.7,482.5,338.9,435.5,467.3,428.1,348.7,256.6,278.8,189.4,168.7,262.7,559.3,151.9,457.8,281.5,439.9,480.2,533.9,528.9,452.4,569.6,530.0,284.2,296.4,287.5,540.9,149.8,602.6,241.8,494.0,225.8,628.9,195.9,480.1,481.9,210.9,474.8,0.0,527.0,457.1,497.8,209.6,492.6,421.8,362.2,479.1,152.9,450.7,526.4,490.0,241.8,179.9,412.3,343.3,518.4,172.5,427.4,153.3,597.4,269.5,533.8,2071.0,532.2,167.8,532.6,453.4,466.1,394.7,514.7,440.4,528.9,318.8,488.8,282.2,515.0,428.3,521.3,227.2,523.4,545.2,154.5,170.7,226.8,450.5,514.6,161.3,586.8,428.0,506.9,309.3,379.7
PX,436.9,232.3,662.3,182.8,238.4,447.1,172.2,433.7,112.5,202.8,588.9,269.1,212.0,218.8,177.5,492.1,191.6,461.1,557.0,413.5,421.6,218.9,251.2,429.6,463.8,215.5,266.9,499.0,224.4,192.9,477.3,123.8,174.3,501.7,160.1,151.1,146.0,229.7,568.9,441.6,519.3,472.9,587.6,292.4,481.8,200.4,444.3,173.0,204.8,267.0,116.5,185.5,269.1,263.1,446.6,459.2,483.3,82.4,389.0,335.7,404.6,218.6,546.0,324.5,445.7,204.7,152.0,462.4,199.4,501.5,0.0,190.2,230.9,372.4,36.3,184.0,243.2,194.2,482.8,193.3,204.1,145.0,500.6,461.7,174.8,506.1,79.9,502.4,686.7,441.8,330.5,432.3,58.8,2059.4,74.6,432.5,153.2,138.9,136.2,275.7,11.2,155.5,70.4,481.6,123.5,601.9,225.5,190.5,254.4,444.0,51.7,219.4,444.6,429.1,414.8,193.1,247.7,491.2,282.4,161.1,240.0,472.1,260.7
PY,387.6,246.8,613.0,100.3,125.6,397.8,142.2,384.4,258.7,90.0,539.6,134.2,118.7,83.9,111.1,514.6,125.2,411.8,507.7,364.2,372.3,169.6,201.9,380.3,414.5,107.2,217.6,449.7,175.1,173.6,428.0,66.8,112.3,452.4,174.6,153.5,78.7,180.4,519.6,392.3,470.0,423.6,538.3,179.6,432.5,181.1,395.0,17.1,219.3,154.2,224.0,72.7,130.3,150.3,397.3,409.9,505.8,169.0,339.7,222.9,355.3,233.1,496.7,189.6,396.4,219.2,48.6,413.1,213.9,452.2,179.5,0.0,118.1,323.1,145.1,99.1,193.9,126.9,433.5,174.0,69.2,237.2,512.7,412.4,259.2,456.8,146.5,452.8,637.4,392.5,217.7,383.0,186.3,2109.0,161.2,383.2,154.4,106.0,87.9,226.4,167.2,88.2,157.0,432.3,232.3,552.6,89.0,131.7,141.6,394.7,159.2,88.0,395.3,379.8,365.5,173.8,134.9,441.9,147.5,48.3,127.2,422.8,211.4
QF,438.8,323.8,660.7,136.0,7.5,445.5,177.9,432.1,306.4,62.2,587.3,166.0,154.4,173.3,158.8,562.3,172.9,459.5,555.4,411.9,420.0,217.3,249.6,428.0,462.2,74.9,265.3,497.4,222.8,221.3,475.7,165.2,154.7,500.1,251.6,201.2,126.4,228.1,567.3,440.0,517.7,471.3,586.0,111.7,480.2,228.8,445.0,87.9,296.3,126.4,271.7,108.4,162.1,82.4,445.0,457.6,553.5,216.7,387.4,155.0,403.0,310.1,544.4,221.4,444.1,296.2,153.8,460.8,290.9,499.9,218.6,105.1,0.0,370.8,192.8,134.8,241.6,174.6,481.2,221.7,174.4,284.9,560.4,460.1,263.0,504.5,194.2,500.5,685.1,440.2,149.8,430.7,234.0,2156.7,208.9,430.9,244.1,153.7,177.6,274.1,214.9,135.9,204.7,480.0,280.0,600.3,102.5,167.4,113.8,444.5,206.9,190.4,443.0,427.5,413.2,221.5,67.0,489.6,179.3,67.0,9.1,470.5,259.1
QT,64.4,352.6,505.2,348.2,432.9,74.6,337.6,64.5,345.2,397.3,249.0,514.1,377.4,463.8,329.6,189.6,346.0,167.9,184.5,41.0,49.1,265.5,245.0,57.1,184.1,410.0,272.8,154.5,284.8,295.2,184.1,368.8,442.8,208.5,280.4,334.7,352.9,276.3,229.0,148.4,183.4,100.4,201.0,486.9,116.1,302.7,74.1,367.5,325.1,461.5,362.6,380.0,514.1,457.6,345.1,166.0,180.8,385.8,109.3,530.2,111.3,338.9,201.5,569.5,73.2,325.0,397.0,89.9,319.7,221.8,371.9,384.7,425.4,0.0,337.5,349.4,289.8,403.9,138.3,295.6,449.1,323.7,198.1,89.2,257.2,133.6,363.3,128.6,529.6,162.1,525.0,139.1,378.7,2173.2,377.1,60.0,385.6,356.2,381.2,322.3,359.6,365.2,373.8,188.4,322.5,240.8,468.9,355.9,448.9,73.6,376.0,464.4,72.1,56.6,42.3,295.4,442.2,107.8,527.4,355.6,434.5,120.8,307.3
QV,405.2,197.1,627.1,147.6,203.2,411.9,137.0,398.5,138.4,167.6,553.7,233.9,176.8,183.6,142.3,471.3,156.4,425.9,521.8,378.3,386.4,183.7,216.0,394.4,428.6,180.3,231.7,463.8,189.2,157.7,442.1,88.6,139.1,466.5,124.9,115.9,110.8,194.5,533.7,406.4,484.1,437.7,552.4,257.2,446.6,165.2,411.4,137.8,169.6,231.8,142.4,150.3,230.0,227.9,411.4,424.0,462.5,87.4,353.8,300.5,369.4,183.4,510.8,289.3,410.5,169.5,116.8,427.2,164.2,466.3,49.0,155.0,195.7,337.2,0.0,148.8,208.0,159.0,447.6,158.1,168.9,170.9,479.8,426.5,200.7,470.9,52.9,466.9,651.5,406.6,295.3,397.1,41.1,2023.0,38.2,397.3,116.8,103.7,101.0,240.5,22.0,120.3,75.4,446.4,153.9,566.7,195.3,155.3,219.2,410.9,77.6,187.7,409.4,393.9,379.6,157.9,212.5,456.0,247.2,125.9,204.8,436.9,225.5
QX,353.9,241.4,579.3,1.2,139.2,364.1,43.0,350.7,215.4,103.6,505.9,207.4,82.8,187.0,156.7,479.1,170.8,378.1,474.0,330.5,338.6,135.9,168.2,346.6,380.8,120.8,183.9,416.0,141.4,140.6,394.3,112.9,152.6,418.7,169.2,199.1,124.3,146.7,485.9,358.6,436.3,389.9,504.6,193.2,398.8,148.1,361.3,85.8,213.9,167.8,219.4,43.7,203.5,163.9,363.6,376.2,470.3,164.4,306.0,236.5,321.6,227.7,463.0,262.8,362.7,213.8,141.1,379.4,208.5,418.5,174.9,103.0,131.7,289.4,140.5,0.0,160.2,172.5,399.8,141.0,172.3,204.2,479.0,378.7,164.7,423.1,141.9,419.1,603.7,360.5,231.3,349.3,181.7,1988.8,156.6,349.5,194.7,151.6,125.3,192.7,162.6,133.8,152.4,398.6,203.0,521.8,143.9,61.3,155.2,361.0,154.6,187.6,361.6,346.1,331.8,140.8,148.5,408.2,220.7,61.9,140.8,389.1,177.7
RC,338.5,269.4,560.4,172.8,257.5,345.2,162.2,331.8,269.7,221.9,487.0,325.7,202.0,293.3,163.0,460.2,179.4,359.2,455.1,311.6,319.7,28.2,149.3,327.7,361.9,234.6,165.0,397.1,163.6,184.6,375.4,205.9,218.7,399.8,197.2,225.5,185.1,22.2,467.0,339.7,417.4,371.0,485.7,311.5,379.9,192.1,344.7,192.1,241.9,286.1,287.1,204.6,321.8,282.2,344.7,357.3,451.4,257.4,287.1,354.8,302.7,255.7,444.1,381.1,343.8,241.8,234.1,360.5,236.5,399.6,267.9,209.3,250.0,270.5,233.5,174.0,0.0,233.3,380.9,185.0,278.6,248.2,460.1,359.8,208.7,404.2,234.9,400.2,584.8,339.9,349.6,330.4,274.7,1989.4,249.6,330.6,284.8,211.6,218.3,47.9,255.6,194.6,245.4,379.7,243.3,500.0,262.2,180.5,273.5,344.2,247.6,293.9,342.7,327.2,312.9,184.8,266.8,389.3,339.0,180.2,259.1,370.2,32.9
RF,369.6,233.5,595.0,127.8,153.1,379.8,104.9,366.4,216.1,117.5,521.6,221.3,146.2,188.9,68.5,494.8,82.6,393.8,489.7,346.2,354.3,151.6,183.9,362.3,396.5,130.2,199.6,431.7,157.1,131.0,410.0,132.7,82.4,434.4,161.3,110.9,36.1,162.4,501.6,374.3,452.0,405.6,520.3,207.1,414.5,138.5,377.0,87.7,206.0,181.7,233.5,100.2,217.4,177.8,379.3,391.9,486.0,171.0,321.7,250.4,337.3,219.8,478.7,276.7,378.4,205.9,145.3,395.1,200.6,434.2,181.5,104.9,145.6,305.1,147.1,126.6,175.9,0.0,415.5,131.4,174.2,194.6,494.7,394.4,155.1,438.8,148.5,434.8,619.4,376.2,245.2,365.0,188.3,2004.5,163.2,365.2,211.6,63.4,145.1,208.4,169.2,26.3,159.0,414.3,193.4,537.5,162.8,159.2,169.1,376.7,228.0,193.0,377.3,361.8,347.5,131.2,162.4,423.9,234.6,75.8,154.7,404.8,193.4
RY,140.7,354.7,475.6,427.2,494.8,147.4,416.6,190.0,347.3,459.2,154.3,516.2,456.4,465.9,331.7,94.9,348.1,293.4,199.1,141.7,149.8,408.9,327.7,138.7,266.8,471.9,355.5,100.3,367.5,297.3,309.6,370.9,439.6,334.0,282.5,336.8,355.0,419.7,134.3,273.9,153.8,173.2,106.3,548.8,188.9,304.8,199.6,429.4,327.2,523.4,364.7,441.9,512.3,519.5,427.8,291.5,86.1,387.9,192.0,592.1,236.8,341.0,120.3,571.6,146.0,327.1,399.1,57.9,321.8,194.3,388.7,437.8,487.3,182.0,339.6,428.4,433.2,406.0,0.0,297.7,451.2,325.8,103.4,162.0,276.9,273.7,365.4,19.2,500.0,244.8,586.9,264.6,380.8,2143.6,379.2,160.7,384.8,358.3,383.3,465.7,361.7,367.3,375.9,313.9,320.9,146.1,477.6,434.9,510.8,74.2,378.1,470.0,172.8,157.3,115.1,297.5,504.1,180.6,529.5,417.5,496.4,246.3,450.7
SE,366.3,149.6,588.2,163.1,230.7,373.0,152.5,359.6,144.8,195.1,514.8,280.0,192.3,229.7,67.6,471.7,84.0,387.0,482.9,339.4,347.5,144.8,177.1,355.5,386.0,207.8,192.8,392.9,150.3,0.4,403.2,134.7,140.0,427.6,122.0,100.6,90.9,155.6,494.8,367.5,413.2,392.5,513.5,284.7,375.7,7.0,372.5,165.3,76.9,259.3,162.2,177.8,276.1,255.4,372.5,385.1,462.9,200.2,314.9,328.0,330.5,137.3,439.9,335.4,371.6,77.0,162.9,388.3,116.7,380.5,210.5,182.5,223.2,298.3,251.6,164.3,169.1,141.9,376.7,0.0,215.0,123.3,455.9,387.6,178.0,432.0,207.0,396.0,612.6,367.7,322.8,358.2,274.1,1979.7,221.7,358.4,213.6,116.2,147.1,201.6,226.5,103.2,197.5,407.5,118.4,527.8,235.4,170.8,246.7,372.0,156.7,233.8,379.5,355.0,340.7,0.2,240.0,385.1,293.3,153.4,232.3,398.0,186.6
