from_stop,AA,AK,AO,AT,BK,BO,BU,BV,BX,CK,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
JO,597.3,651.4,142.9,433.2,94.7,643.3,512.4,202.0,200.9,263.8,593.9,528.9,166.7,591.7,233.1,192.7,641.3,259.0,308.9,638.2,158.5,433.2,682.0,382.2,466.4,644.5,260.5,568.8,666.6,254.0,281.9,549.9,418.4,547.2,111.3,786.3,388.1,486.1,233.2,105.0,363.4,210.3,392.5,196.0,577.2,227.4,561.2,269.8,86.1,0.0,319.0,591.8,304.1,638.6,555.1,252.7,280.6,280.6,147.2,213.9,234.0,261.8,671.7,523.1,225.5,124.7,360.3,493.2,323.5,229.2,263.5,596.7,290.0,425.0,252.8,252.0,74.8,298.5,646.4,258.6,240.2,206.3,402.4,265.8,608.6,265.7,585.9,303.0,73.9,793.9,2022.8,193.4,300.6,328.8,223.1,646.3,622.2,527.3,137.8,236.3,240.4,576.6,547.3,234.0,211.6,489.6,349.9,179.9,818.3,206.3,628.1,165.0,570.9,151.4,268.6,221.8,314.9,213.7,152.4,535.0,567.1,321.0,525.9,110.5,287.6,302.1,216.2,494.6,91.8,305.3,441.1,267.2,88.3,248.0
JX,330.0,384.1,437.0,209.8,388.8,376.0,319.4,155.1,370.4,222.7,324.3,261.6,336.2,356.6,87.8,230.3,374.0,313.9,11.7,404.5,328.0,209.8,448.3,178.8,268.9,377.2,91.9,301.5,436.0,273.5,188.0,352.4,270.5,279.9,334.2,519.0,246.3,288.6,347.5,327.9,83.7,379.8,186.8,361.0,319.7,247.0,293.9,450.7,309.0,341.6,0.0,324.5,221.8,371.3,357.6,293.8,76.9,364.2,320.0,328.2,271.6,167.9,438.0,325.6,395.0,351.2,156.9,295.7,43.5,343.5,444.4,329.4,305.7,192.2,298.1,116.0,301.3,18.9,379.1,164.7,80.7,373.0,199.0,311.1,341.3,285.3,328.4,334.4,354.1,526.6,2068.6,362.9,345.9,9.8,268.4,412.6,354.9,329.8,364.3,282.6,111.4,309.3,349.8,271.6,325.9,292.1,218.2,349.4,519.8,375.8,360.8,334.5,297.3,320.9,311.1,259.4,232.6,383.2,321.9,267.7,359.5,132.3,328.4,404.6,43.5,349.0,330.5,297.1,318.3,116.6,228.6,312.7,314.8,119.0
KC,20.2,76.4,671.7,281.4,623.5,141.8,391.0,480.8,640.9,545.5,131.2,222.6,685.3,179.3,445.2,556.0,108.2,639.6,404.9,127.1,665.2,281.4,170.9,477.5,340.5,252.1,427.5,124.2,158.6,596.3,510.8,256.1,504.2,240.9,629.9,325.9,466.5,360.2,535.0,623.6,430.6,678.7,485.5,675.4,134.2,572.7,224.2,635.9,604.7,576.3,393.1,0.0,544.6,116.5,325.0,619.5,412.5,646.7,669.1,515.7,597.3,490.7,160.6,282.9,625.5,643.3,455.6,367.3,390.7,531.0,629.6,204.0,631.4,490.9,620.9,418.3,593.4,412.1,113.3,487.5,438.1,671.9,497.7,633.9,148.2,611.0,165.8,660.1,592.5,333.5,2212.1,648.1,668.7,383.3,591.2,135.2,98.8,401.4,656.4,605.4,468.8,183.9,421.4,597.3,513.4,363.7,420.9,673.1,357.9,674.7,51.1,683.6,171.9,635.3,636.8,585.1,555.4,732.3,659.1,228.7,234.1,434.6,400.0,639.3,420.8,671.8,534.7,368.7,610.4,418.9,527.3,638.4,606.9,476.4
KJ,491.7,545.8,408.7,345.6,360.5,537.7,429.3,182.1,342.1,29.8,486.0,423.3,307.9,518.3,190.7,136.3,535.7,219.9,229.9,566.2,299.7,345.6,610.0,294.6,378.8,538.9,160.0,463.2,597.7,80.6,67.2,462.3,330.8,441.6,305.9,680.7,307.9,398.5,319.2,299.6,262.6,351.5,302.6,332.7,481.4,213.7,455.6,422.4,280.7,313.3,240.0,486.2,0.0,533.0,467.5,196.3,175.0,335.9,291.7,299.9,177.6,72.8,599.7,435.5,366.7,322.9,272.7,405.6,222.7,315.2,416.1,491.1,244.7,337.4,105.2,146.4,273.0,219.5,540.8,79.8,197.8,344.7,314.8,118.2,503.0,227.4,490.1,246.6,325.8,688.3,2128.9,334.6,153.0,249.8,75.5,574.3,516.6,439.7,336.0,89.7,198.0,471.0,459.7,177.6,297.6,402.0,262.3,321.1,712.7,347.5,522.5,306.2,459.0,292.6,212.2,165.4,10.7,354.9,293.6,429.4,479.5,215.4,438.3,376.3,208.6,156.1,302.2,407.0,290.0,199.7,353.5,210.8,286.5,205.6
KN,124.2,59.3,732.8,307.8,684.6,48.6,417.4,415.8,611.6,483.4,192.3,129.4,596.9,242.6,446.6,491.0,132.1,557.3,406.3,76.5,588.7,307.8,120.3,419.6,366.9,200.4,430.7,169.5,108.0,534.2,448.7,205.5,565.3,147.7,594.9,387.0,365.9,386.6,496.9,588.6,432.0,640.5,409.3,626.2,81.1,515.5,131.0,606.6,569.7,637.4,394.5,145.2,482.5,0.0,274.4,554.5,413.9,570.0,577.4,477.6,532.3,428.6,110.0,232.3,596.2,611.9,408.6,315.0,392.1,492.9,600.3,153.4,570.3,402.8,558.8,419.7,562.0,413.5,137.2,425.4,439.5,636.5,450.7,571.8,209.3,546.0,115.2,595.1,653.6,394.6,2273.2,623.6,606.6,384.7,529.1,84.6,26.9,427.8,625.0,543.3,427.2,139.6,447.8,532.3,475.3,390.1,327.7,610.1,419.0,636.5,96.9,595.2,127.6,581.6,571.8,520.1,493.3,643.9,582.6,135.5,183.5,436.0,426.4,700.4,422.2,608.1,496.6,395.1,579.0,420.3,418.9,573.4,575.5,434.8
KO,317.6,252.7,629.5,116.7,581.3,256.4,220.4,347.6,562.9,415.2,338.7,276.0,528.7,371.0,351.7,422.8,325.5,506.4,372.6,245.9,520.5,116.7,289.7,351.4,169.9,177.3,339.0,315.9,274.3,466.0,380.5,69.2,423.5,294.3,526.7,533.4,305.1,189.6,540.0,520.4,398.3,572.3,343.4,553.5,184.9,439.5,308.3,643.2,501.5,534.1,360.8,338.6,414.3,279.3,0.0,486.3,354.0,556.7,512.5,520.7,464.1,360.4,279.4,42.4,587.5,543.7,340.4,96.7,358.4,536.0,636.9,125.1,498.2,334.6,490.6,325.4,493.8,379.8,330.6,357.2,358.8,565.5,382.5,503.6,355.7,477.8,193.6,526.9,546.6,541.0,2221.6,555.4,538.4,351.0,460.9,254.0,261.6,230.8,556.8,475.1,359.0,164.7,250.8,464.1,518.4,193.1,259.5,541.9,565.4,568.3,290.3,527.0,147.2,513.4,503.6,451.9,425.1,575.7,514.4,282.1,86.4,394.4,229.4,597.1,387.6,541.5,523.0,198.1,510.8,378.7,350.7,505.2,507.3,366.6
KQ,525.7,579.7,374.9,361.5,326.8,571.6,440.7,130.3,308.3,178.3,522.2,457.2,274.1,552.2,161.4,52.5,569.6,66.4,237.3,566.5,265.9,361.5,610.3,310.5,394.7,572.8,192.1,497.1,594.9,168.5,210.2,478.2,346.7,475.5,272.1,714.6,316.4,414.4,285.4,265.8,291.8,317.7,320.8,303.4,508.0,44.4,489.5,388.6,246.9,279.6,247.3,520.1,218.6,566.9,483.4,0.0,208.9,302.1,254.6,266.1,41.4,190.1,600.0,451.4,332.9,289.1,288.6,419.8,251.8,281.4,382.3,525.0,69.0,353.3,167.4,189.3,239.2,226.8,574.7,186.9,168.5,313.8,330.7,180.3,536.9,72.1,514.2,93.8,292.0,749.4,2144.8,300.8,215.2,258.9,137.6,574.6,550.5,455.6,302.3,150.8,168.7,511.2,475.6,41.4,263.9,417.9,278.2,282.6,746.7,313.7,556.4,272.4,499.2,258.8,70.5,25.0,229.4,313.7,259.9,463.3,495.5,249.3,454.2,342.5,216.0,216.6,268.4,422.9,256.2,233.6,369.4,72.1,252.7,176.3
KS,329.4,383.5,378.0,209.2,329.8,375.4,318.8,96.1,311.4,145.7,323.7,261.0,277.2,356.0,57.9,171.3,373.4,254.9,54.8,403.9,269.0,209.2,447.7,178.2,268.3,376.6,14.9,300.9,435.4,196.5,111.0,351.8,269.9,279.3,275.2,518.4,242.6,288.0,288.5,268.9,87.5,320.8,186.2,302.0,319.1,188.0,293.3,391.7,250.0,282.6,64.9,323.9,144.8,370.7,357.0,234.8,0.0,305.2,261.0,269.2,212.6,90.9,437.4,325.0,336.0,292.2,156.3,295.1,47.6,284.5,385.4,328.8,246.7,191.6,221.1,52.0,242.3,44.4,378.5,87.7,50.8,314.0,198.4,234.1,340.7,226.3,327.8,275.4,295.1,526.0,2068.0,303.9,268.9,74.7,191.4,412.0,354.3,329.2,305.3,205.6,81.5,308.7,349.2,212.6,266.9,291.5,197.0,290.4,550.4,316.8,360.2,275.5,296.7,261.9,252.1,200.4,155.6,324.2,262.9,267.1,358.9,96.5,327.8,345.6,33.5,272.0,271.5,296.5,259.3,80.8,228.0,253.7,255.8,89.1
KV,600.8,620.0,373.0,483.2,324.8,608.7,607.1,292.2,121.7,354.0,595.1,535.0,214.9,545.6,323.3,282.9,644.8,366.5,405.6,633.5,163.2,483.2,677.3,434.2,556.6,630.3,355.8,588.5,661.9,344.2,372.1,634.3,508.6,553.3,270.2,805.8,485.7,576.3,187.1,263.9,431.3,173.8,442.2,169.7,572.5,317.6,546.7,116.7,245.0,277.6,393.8,595.3,394.3,604.0,645.3,342.9,370.8,0.0,198.7,167.8,324.2,352.0,667.0,613.3,106.3,287.2,412.3,583.4,391.4,183.1,110.4,582.2,376.3,447.6,343.0,342.2,237.3,412.8,649.9,348.8,330.4,167.0,454.4,356.0,612.1,355.9,581.2,393.2,290.1,813.4,2082.9,128.9,390.8,384.0,313.3,641.6,587.6,617.5,300.3,326.5,330.6,562.1,637.5,324.2,165.5,579.8,440.1,168.2,837.8,169.8,631.6,213.2,550.1,209.8,358.8,312.0,405.1,241.7,169.3,541.1,612.3,435.3,616.1,340.6,377.8,393.9,170.1,584.8,254.3,419.6,484.0,357.4,250.8,338.2
KX,625.6,648.2,278.3,464.0,226.7,636.9,543.2,232.8,162.6,294.6,625.6,563.2,16.2,570.4,260.5,234.1,673.0,289.8,336.3,661.7,120.2,464.0,705.5,413.0,497.2,658.5,291.2,616.7,690.1,284.8,312.7,580.7,449.2,581.5,175.5,834.0,418.9,516.9,215.3,165.8,394.2,143.8,423.3,157.7,603.2,266.0,574.9,242.9,150.3,182.9,349.8,623.5,334.9,632.2,585.9,283.6,311.4,180.0,0.0,196.0,264.8,292.6,695.2,553.9,187.2,192.5,387.7,522.3,354.3,211.3,236.6,610.4,320.8,452.4,280.2,291.8,142.6,329.3,678.1,289.4,267.6,136.4,433.2,296.6,640.3,298.0,609.4,333.8,192.0,868.8,2120.3,155.1,328.0,410.4,253.9,669.8,615.8,558.1,202.2,267.1,271.2,596.6,578.1,264.8,193.7,520.4,380.7,108.7,866.0,136.4,656.4,14.4,584.6,113.1,299.4,249.2,345.7,139.8,114.1,569.3,640.5,351.8,556.7,245.9,315.0,332.9,198.3,525.4,159.6,336.1,471.9,298.0,156.1,278.8
LD,463.4,482.6,359.2,345.8,311.0,471.3,455.4,330.6,191.7,408.8,457.7,397.6,233.2,408.2,308.5,249.2,507.4,332.8,268.2,496.1,233.2,345.8,539.9,296.8,404.9,492.9,290.8,451.1,524.5,310.5,374.1,496.9,388.5,415.9,256.4,668.4,364.3,424.6,19.2,250.1,293.9,192.1,304.8,239.7,435.1,283.9,409.3,186.7,231.2,263.8,256.4,457.9,407.9,466.6,493.6,309.2,275.8,150.1,217.0,0.0,290.5,354.0,529.6,461.6,176.3,273.4,274.9,431.7,254.0,15.2,180.4,444.8,342.6,310.2,309.3,281.6,223.5,275.4,512.5,350.8,301.4,185.3,317.0,322.3,474.7,322.2,443.8,359.5,276.3,676.0,2186.6,198.9,357.1,246.6,279.6,504.2,450.2,465.8,286.5,292.8,332.1,424.7,485.8,290.5,1.0,428.1,336.2,186.5,700.4,188.1,494.2,231.5,412.7,226.1,325.1,278.3,418.7,260.0,227.1,403.7,474.9,297.9,464.4,326.8,284.1,360.2,32.7,433.1,240.5,282.2,346.6,323.7,237.0,339.7
LH,538.9,593.0,372.8,374.8,324.6,584.9,458.5,143.6,306.2,145.3,533.2,470.5,272.0,565.5,174.7,29.4,582.9,42.2,250.5,579.8,263.8,374.8,623.6,323.8,408.0,586.1,207.2,510.4,608.2,135.5,203.9,491.5,360.0,488.8,270.0,727.9,337.1,427.7,283.3,263.7,305.0,315.6,331.8,296.8,518.8,64.5,502.8,386.5,244.8,277.4,260.6,533.4,185.6,580.2,496.7,47.1,222.2,300.0,255.8,264.0,0.0,203.4,613.3,464.7,330.8,287.0,301.9,434.8,265.1,279.3,380.2,538.3,67.0,366.6,134.3,193.6,237.1,240.1,588.0,200.2,181.8,308.8,344.0,147.3,550.2,49.7,527.5,68.9,289.9,735.5,2158.1,298.7,182.1,270.4,104.6,587.9,563.8,468.9,300.1,117.8,182.0,518.2,488.9,0.0,261.7,431.2,291.5,285.2,728.7,311.6,569.7,270.3,506.2,256.7,34.5,16.2,196.4,319.0,257.7,476.6,508.7,262.6,467.5,340.4,229.2,185.2,266.3,436.2,254.1,246.9,382.7,33.1,250.6,189.6
LJ,418.8,472.9,395.6,272.7,347.4,464.8,356.4,113.7,329.0,54.7,413.1,350.4,294.8,445.4,117.8,161.2,462.8,244.8,157.0,493.3,286.6,272.7,537.1,221.7,305.9,466.0,87.1,390.3,524.8,105.5,51.3,389.4,257.9,368.7,292.8,607.8,235.0,325.6,306.1,286.5,189.7,338.4,229.7,319.6,408.5,205.6,382.7,409.3,267.6,300.2,167.1,413.3,53.8,460.1,394.6,221.2,102.1,322.8,278.6,286.8,202.5,0.0,526.8,362.6,353.6,309.8,199.8,332.7,149.8,302.1,403.0,418.2,269.6,264.5,130.1,73.5,259.9,146.6,467.9,36.3,124.9,331.6,241.9,143.1,430.1,252.3,417.2,271.5,312.7,615.4,2056.0,321.5,177.9,176.9,100.4,501.4,443.7,366.8,322.9,114.6,125.1,398.1,386.8,202.5,284.5,329.1,189.4,308.0,608.6,334.4,449.6,293.1,386.1,279.5,237.1,190.3,64.6,341.8,280.5,356.5,406.6,142.5,365.4,363.2,135.7,181.0,289.1,334.1,276.9,126.8,280.6,235.7,273.4,132.7
LP,140.1,75.2,786.7,348.6,738.5,127.1,452.3,473.4,755.9,541.0,246.2,207.9,654.5,316.9,477.5,548.6,148.0,632.2,484.8,24.5,646.3,348.6,107.8,477.2,401.8,213.4,464.8,239.2,29.5,591.8,506.3,217.4,619.2,226.2,652.5,440.9,430.9,421.5,571.2,646.2,510.5,698.1,469.2,679.3,95.5,565.3,205.3,750.9,627.3,691.3,473.0,161.1,540.1,101.8,286.3,612.1,492.4,644.3,638.3,551.9,589.9,486.2,0.0,244.2,740.5,669.5,466.2,328.6,470.6,567.2,744.6,165.3,624.0,460.4,616.4,451.2,619.6,492.0,153.1,483.0,484.6,691.3,508.3,629.4,263.2,603.6,98.9,652.7,707.5,448.5,2327.1,681.2,664.2,463.2,586.7,72.1,84.1,462.7,682.6,600.9,484.8,145.2,482.7,589.9,549.6,425.0,385.3,667.7,472.9,694.1,112.8,652.8,133.2,639.2,629.4,577.7,550.9,701.5,640.2,214.0,195.4,514.5,461.3,754.3,500.7,667.3,570.9,430.0,636.6,498.8,476.5,631.0,633.1,492.4
MA,275.1,210.2,617.1,104.3,568.9,213.9,208.0,335.2,550.5,402.8,282.1,236.0,516.3,330.1,339.3,410.4,283.0,476.7,360.2,203.4,508.1,104.3,247.2,339.0,157.5,134.8,321.5,257.0,231.8,453.6,368.1,26.7,411.1,254.3,514.3,474.5,285.3,177.2,527.6,508.0,385.9,559.9,328.7,545.6,144.9,434.9,295.9,630.8,489.1,521.7,348.4,296.1,401.9,236.8,42.0,473.9,341.6,544.3,496.8,508.3,451.7,348.0,236.9,0.0,575.1,531.3,328.0,82.6,346.0,523.6,624.5,82.6,489.7,322.2,478.2,313.0,481.4,367.4,288.1,344.8,346.4,555.9,370.1,491.2,296.8,465.4,151.1,514.5,534.2,482.1,2209.2,543.0,526.0,336.8,448.5,211.5,219.1,218.4,544.4,462.7,346.6,128.5,238.4,451.7,506.0,180.7,247.1,529.5,506.5,555.9,247.8,514.6,116.5,501.0,491.2,439.5,412.7,555.9,502.0,242.1,43.9,382.0,217.0,584.7,375.2,529.1,510.6,185.7,498.4,366.3,338.3,492.8,494.9,354.2
MJ,568.3,587.5,323.1,450.7,274.9,576.2,574.6,259.7,15.3,321.5,562.6,502.5,182.4,513.1,290.8,250.4,612.3,334.0,373.1,601.0,56.8,450.7,644.8,401.7,524.1,597.8,323.3,556.0,629.4,311.7,339.6,601.8,476.1,520.8,220.3,773.3,453.2,543.8,154.6,214.0,398.8,141.3,409.7,63.3,540.0,285.1,514.2,55.6,195.1,227.7,361.3,562.8,361.8,571.5,612.8,310.4,338.3,67.2,166.2,135.3,291.7,319.5,634.5,580.8,0.0,237.3,379.8,550.9,358.9,150.6,49.3,549.7,343.8,415.1,310.5,309.7,187.4,380.3,617.4,316.3,297.9,134.5,421.9,323.5,579.6,323.4,548.7,360.7,240.2,780.9,2115.7,22.5,358.3,351.5,280.8,609.1,555.1,585.0,250.4,294.0,298.1,529.6,605.0,291.7,133.0,547.3,407.6,135.7,805.3,137.3,599.1,180.7,517.6,103.4,326.3,279.5,372.6,209.2,62.9,508.6,579.8,402.8,583.6,290.7,345.3,361.4,137.6,552.3,204.4,387.1,451.5,324.9,200.9,305.7
ML,608.4,662.5,241.6,444.3,193.4,654.4,528.0,213.1,212.0,274.9,602.7,540.0,177.8,602.8,244.2,203.8,652.4,287.4,320.0,649.3,169.6,444.3,693.1,393.3,477.5,655.6,276.7,579.9,677.7,265.1,293.0,561.0,429.5,558.3,138.8,797.4,406.6,497.2,244.3,132.5,374.5,221.4,401.3,202.6,588.3,238.5,572.3,292.3,113.6,146.2,330.1,602.9,315.2,649.7,566.2,263.8,291.7,257.6,161.6,225.0,245.1,272.9,682.8,534.2,236.6,0.0,371.4,504.3,334.6,240.3,286.0,607.8,297.2,436.1,263.9,263.1,38.9,309.6,657.5,269.7,251.3,214.6,413.5,276.9,619.7,276.8,597.0,314.1,158.7,805.0,2083.6,204.5,311.7,339.9,234.2,657.4,633.3,538.4,13.1,247.4,251.5,587.7,558.4,245.1,222.7,500.7,361.0,191.0,829.4,217.4,639.2,176.1,575.7,162.5,279.7,232.9,326.0,224.8,163.5,546.1,578.2,332.1,537.0,209.2,298.7,314.8,227.3,505.7,17.8,316.4,452.2,278.3,25.9,259.1
MP,341.5,395.6,476.3,221.3,428.1,387.5,330.9,194.4,409.7,262.0,338.1,273.1,375.5,368.1,198.5,280.2,385.5,353.2,171.5,416.0,367.3,221.3,459.8,82.2,280.4,388.7,184.0,313.0,447.5,312.8,227.3,363.9,252.3,291.4,373.5,530.5,130.6,300.1,315.4,367.2,197.2,419.1,90.2,400.3,331.2,294.1,305.4,425.1,348.3,380.9,159.7,336.0,261.1,382.8,369.1,333.0,179.1,388.5,356.0,296.1,310.9,207.2,449.5,337.1,414.7,390.5,0.0,305.5,157.3,311.4,418.8,340.9,345.0,83.9,337.4,178.2,340.6,178.7,390.6,204.0,204.7,415.1,102.4,350.4,352.8,352.0,339.9,373.7,393.4,538.1,2050.4,402.2,385.2,148.1,307.7,424.1,366.4,341.3,403.6,321.9,205.8,320.8,361.3,310.9,293.8,303.6,109.9,384.0,562.5,415.1,372.3,373.8,315.1,360.2,350.4,298.7,271.9,422.5,361.2,279.2,371.0,201.2,339.9,443.9,187.4,386.7,315.1,308.6,357.6,185.5,132.0,352.0,354.1,213.4
MT,300.3,314.3,586.9,72.6,537.2,347.8,173.3,305.0,520.3,372.6,298.4,233.4,486.1,328.4,307.6,390.8,345.8,446.5,328.5,307.5,477.9,74.1,351.3,308.8,127.3,237.4,289.8,273.3,335.9,423.4,337.9,130.8,380.9,251.7,484.1,490.8,253.6,147.0,497.4,476.3,354.2,529.7,298.5,515.4,249.0,404.7,265.7,600.6,458.9,490.0,318.2,296.3,371.7,339.4,136.0,443.6,311.4,514.1,466.6,478.1,421.5,317.8,341.0,104.0,544.9,501.1,296.3,0.0,314.3,491.9,594.3,186.7,459.5,290.5,448.0,291.8,451.2,337.2,350.9,314.6,314.7,524.2,339.9,461.0,313.1,462.6,255.2,484.3,504.0,525.6,2179.0,512.8,494.3,306.6,418.3,315.6,323.2,188.2,512.7,432.5,316.4,232.6,208.2,421.5,474.3,150.5,216.9,494.6,490.1,524.2,331.1,484.4,219.1,470.8,461.0,407.8,382.5,525.7,470.3,239.5,146.5,351.8,186.8,554.5,345.0,497.3,480.4,155.5,468.2,336.1,308.1,462.6,464.7,324.0
MU,329.1,383.2,427.2,208.9,379.0,375.1,314.0,145.3,360.6,194.9,323.4,260.7,326.4,355.7,81.8,220.5,373.1,304.1,46.8,403.6,318.2,208.9,447.4,177.9,268.0,376.3,65.9,300.6,435.1,245.7,160.2,351.5,269.6,279.0,324.4,518.1,238.0,287.7,337.7,318.1,39.8,370.0,185.9,355.7,321.3,245.0,293.0,440.9,299.2,331.8,32.7,323.6,194.0,370.4,356.7,283.9,49.1,354.4,306.9,318.4,261.8,140.1,437.1,324.7,385.2,341.4,156.0,293.1,0.0,333.7,434.6,328.5,299.8,191.3,270.3,73.2,291.5,54.0,378.2,136.9,74.7,366.0,198.1,283.3,340.4,275.5,327.5,324.6,344.3,552.9,2067.7,353.1,318.1,42.5,240.6,411.7,354.0,328.9,354.5,254.8,105.4,314.7,348.9,261.8,316.1,291.2,217.3,339.6,550.1,366.0,359.9,324.7,302.7,311.1,301.3,249.6,204.8,373.4,312.1,266.8,358.6,96.2,327.5,394.8,57.4,321.2,320.7,296.2,308.5,80.5,227.7,302.9,305.0,113.0
MX,475.8,495.0,371.6,358.2,323.4,483.7,467.8,343.0,204.1,421.2,472.4,410.0,245.6,420.6,320.9,272.2,519.8,345.2,280.6,508.5,245.6,358.2,552.3,309.2,417.3,505.3,305.0,463.5,536.9,322.9,386.5,509.3,400.9,428.3,268.8,680.8,369.3,437.0,3.9,262.5,306.3,204.5,317.2,252.1,450.0,296.3,421.7,199.1,243.6,276.2,268.8,470.3,420.3,479.0,506.0,321.7,288.2,162.5,226.1,12.3,302.9,366.4,542.0,474.0,188.7,285.8,287.3,442.4,266.4,0.0,192.8,457.2,355.0,322.6,321.7,294.0,235.9,287.8,524.9,363.2,313.8,200.5,329.4,334.7,487.1,336.1,456.2,371.9,288.7,688.4,2199.0,211.3,369.5,257.2,292.0,516.6,462.6,478.2,298.9,305.2,344.5,443.4,498.2,302.9,13.4,440.5,348.6,200.5,712.8,200.5,506.6,243.9,431.4,238.5,337.5,290.7,431.1,272.4,239.5,416.1,487.3,310.3,476.8,339.2,296.5,371.0,45.1,445.5,252.9,294.6,359.0,336.1,249.4,352.1
NL,593.0,612.2,365.2,475.4,317.0,600.9,599.3,284.4,60.5,346.2,587.3,527.2,207.1,537.8,315.5,275.1,637.0,358.7,397.8,625.7,102.0,475.4,669.5,426.4,548.8,622.5,348.0,580.7,654.1,336.4,364.3,626.5,500.8,545.5,262.4,798.0,477.9,568.5,179.3,256.1,423.5,166.0,434.4,108.5,564.7,309.8,538.9,47.5,237.2,269.8,386.0,587.5,386.5,596.2,637.5,335.1,363.0,91.9,190.9,160.0,316.4,344.2,659.2,605.5,45.1,279.4,404.5,575.6,383.6,175.3,0.0,574.4,368.5,439.8,335.2,334.4,229.5,405.0,642.1,341.0,322.6,159.2,446.6,348.2,604.3,348.1,573.4,385.4,282.3,805.6,2140.4,67.7,383.0,376.2,305.5,633.8,579.8,609.7,292.5,318.7,322.8,554.3,629.7,316.4,157.7,572.0,432.3,160.4,830.0,162.0,623.8,205.4,542.3,148.6,351.0,304.2,397.3,233.9,108.1,533.3,604.5,427.5,608.3,332.8,370.0,386.1,162.3,577.0,246.5,411.8,476.2,349.6,243.0,330.4
NO,192.4,127.5,659.4,183.2,611.2,131.2,286.9,377.5,592.8,445.1,197.1,163.9,558.6,247.4,381.6,452.7,200.3,536.3,438.8,120.7,550.4,183.2,164.5,381.3,236.4,107.7,368.9,174.3,149.1,495.9,410.4,52.0,453.4,182.2,556.6,391.8,335.0,256.1,569.9,550.3,471.5,602.2,373.3,583.4,59.7,469.4,135.8,673.1,531.4,564.0,427.3,213.4,444.2,154.1,120.9,516.2,383.9,586.6,542.4,550.6,494.0,390.3,154.2,78.8,617.4,573.6,370.3,163.2,431.6,565.9,666.8,0.0,528.1,364.5,520.5,355.3,523.7,428.4,205.4,387.1,388.7,595.4,412.4,533.5,214.1,507.7,68.4,556.8,576.5,399.4,2251.5,585.3,568.3,417.5,490.8,128.8,136.4,297.3,586.7,505.0,388.9,39.5,317.3,494.0,548.3,259.6,289.4,571.8,392.6,598.2,165.1,556.9,22.0,543.3,533.5,481.8,455.0,605.6,544.3,170.0,30.0,424.3,295.9,627.0,417.5,571.4,552.9,264.6,540.7,408.6,380.6,535.1,537.2,396.5
NU,570.7,624.8,420.0,410.5,371.8,616.7,485.8,179.3,353.4,212.5,567.3,502.3,319.2,601.2,210.4,86.7,614.7,33.8,282.3,611.6,311.0,406.6,655.4,355.6,439.8,617.9,233.9,542.2,640.0,202.7,255.3,523.3,391.8,520.6,317.2,759.7,361.5,459.5,330.5,310.9,336.8,362.8,365.9,348.5,553.1,99.6,534.6,433.7,292.0,328.5,292.4,565.2,252.8,612.0,528.5,55.0,254.0,347.2,299.7,311.2,67.1,235.2,645.1,496.5,378.0,334.2,337.6,464.9,296.9,330.4,427.4,570.1,0.0,402.3,201.5,234.4,284.3,271.9,619.8,232.0,217.5,358.8,375.8,214.5,582.0,24.6,559.3,28.6,337.1,794.5,2189.9,345.9,249.3,304.0,171.8,619.7,595.6,500.7,347.3,185.0,213.8,556.3,520.7,67.1,312.8,463.0,323.3,327.7,760.5,362.7,601.5,317.5,544.3,303.9,23.0,80.2,263.6,358.8,304.9,508.4,544.4,294.4,499.3,387.6,264.9,250.8,313.5,468.0,301.3,278.7,414.5,24.6,297.8,221.4
NV,393.9,448.0,531.4,273.7,483.2,439.9,348.4,249.5,464.8,317.1,388.2,325.5,430.6,420.5,253.6,324.7,437.9,408.3,223.9,468.4,422.4,273.7,512.2,134.6,297.9,441.1,235.8,365.4,499.9,367.9,282.4,381.4,304.7,343.8,428.6,582.9,122.8,317.6,441.9,422.3,249.6,474.2,144.9,459.9,386.1,349.2,357.8,477.5,403.4,436.0,212.1,388.4,316.2,435.2,386.6,388.1,255.9,440.9,411.1,422.6,366.0,262.3,501.9,354.6,489.4,445.6,81.0,323.0,209.7,437.9,471.2,393.3,400.1,0.0,392.5,227.3,395.7,231.1,443.0,259.1,260.7,470.2,154.8,405.5,405.2,379.7,392.3,428.8,448.5,617.7,2102.8,457.3,440.3,200.5,362.8,476.5,418.8,358.8,458.7,377.0,260.9,379.5,378.8,366.0,420.3,321.1,102.1,443.8,614.9,470.2,424.7,428.9,367.5,415.3,405.5,353.8,327.0,477.6,416.3,331.6,423.4,296.3,357.4,499.0,239.8,441.8,424.9,326.1,412.7,280.6,184.4,407.1,409.2,268.5
