from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
JI,222.2,204.7,115.1,217.9,126.1,53.1,217.8,309.4,142.6,234.2,186.1,272.2,266.1,198.4,320.0,394.8,160.8,298.4,135.7,86.1,343.7,138.9,124.3,224.5,180.3,168.0,276.6,162.2,176.4,238.7,154.7,183.3,321.9,214.1,203.2,176.7,244.8,284.7,176.8,300.8,221.8,279.1,232.9,216.9,229.2,0.0,160.3,209.3,171.1,216.9,162.0,359.7,0.0,258.2,133.3,134.0,338.2,254.3,289.5,157.5,184.1,306.9,387.2,248.2,188.5,312.7,227.7,224.1,255.6,268.1,217.7,160.1,238.2,188.9,166.6,229.8,326.0,270.5,144.2,312.3,142.8,279.3,342.4,155.7,218.9,254.4,250.8,241.7,135.5,171.3,116.2,300.7,141.2,125.5,297.0,250.1,176.2,121.3,275.2,183.5,306.1,217.3,159.5,202.5,297.4,105.3,213.7,268.5,337.8,272.9,285.6,257.9,258.8,263.8,364.4,265.2,164.8,222.9,213.2,80.6,206.3,208.8,288.0,351.8,226.9,131.8,183.1,159.8,114.2,2263.2,193.5,265.0,164.0,124.4,163.5,0.4,260.8,157.4,166.7,283.9,136.6,332.9,257.5,99.5
JK,197.6,305.1,219.6,184.3,226.5,153.5,167.8,149.6,243.0,178.4,73.3,155.9,45.6,142.6,148.0,213.0,127.2,138.6,236.1,186.5,171.7,239.3,224.7,195.3,146.7,268.4,201.7,0.8,126.0,164.3,5.4,283.7,177.4,164.1,154.5,161.1,162.3,184.8,177.9,204.7,188.2,204.7,333.3,152.2,173.1,141.2,0.0,221.3,271.5,210.5,0.2,161.8,141.3,225.8,233.7,234.4,178.4,148.4,193.8,257.9,168.5,193.1,212.7,131.5,154.9,133.5,339.6,178.1,187.0,172.4,202.9,0.1,78.4,173.3,266.7,330.2,140.4,50.0,244.6,167.8,204.9,142.1,177.4,256.1,186.5,180.6,175.9,185.9,267.8,271.7,162.8,194.4,60.3,225.9,152.5,90.3,144.5,221.7,115.4,149.9,235.3,317.7,0.7,207.3,137.6,135.4,314.1,107.1,178.0,190.4,141.1,175.4,183.9,231.4,179.8,377.1,3.4,197.7,189.0,91.8,151.4,309.2,128.2,192.0,144.4,232.2,296.5,0.4,214.6,2103.4,208.7,259.1,264.4,94.7,86.3,141.6,141.5,107.0,181.0,229.5,243.8,173.1,225.1,72.9
JL,37.5,392.0,302.4,289.2,313.4,240.4,325.4,137.1,329.9,336.0,185.1,332.9,265.1,300.2,281.1,359.4,232.1,133.2,323.0,273.4,255.5,326.2,311.6,39.8,251.6,355.3,91.9,213.5,283.6,52.8,206.0,370.6,136.0,321.7,312.1,112.5,319.9,397.5,264.8,114.9,293.1,386.1,420.2,309.8,43.3,228.1,211.6,0.0,358.4,368.1,212.9,374.5,228.2,383.4,320.6,321.3,178.0,68.4,103.6,347.6,119.9,407.4,271.2,344.2,259.8,346.2,426.5,33.3,344.6,82.2,27.9,211.4,149.5,149.9,353.6,417.1,353.1,269.5,331.5,126.4,330.1,94.6,322.2,343.0,344.1,361.4,66.1,343.5,361.4,358.6,249.7,116.0,192.5,312.8,111.1,133.4,249.4,308.6,112.3,254.8,429.3,404.6,210.8,53.1,142.1,238.8,401.0,319.8,178.0,348.0,99.7,333.0,74.1,389.0,320.0,458.3,216.1,22.7,44.2,179.3,309.0,396.1,151.5,176.0,302.0,319.1,383.4,211.1,301.5,2103.4,63.9,163.1,351.3,223.1,162.5,228.5,74.9,264.6,354.0,389.1,323.9,167.7,382.7,198.2
JT,369.7,156.2,169.5,365.4,244.2,125.1,223.1,395.0,147.9,319.8,333.6,376.1,361.3,284.0,423.9,491.1,308.3,384.0,141.0,140.5,447.6,110.4,242.4,372.0,327.8,66.3,424.1,313.7,235.1,386.2,321.1,188.6,422.8,219.4,295.9,324.2,226.8,396.7,205.0,448.3,369.3,391.1,217.1,198.9,376.7,168.3,314.6,356.8,0.0,335.0,314.3,457.0,168.4,357.0,161.0,119.3,423.4,393.8,437.0,165.6,331.6,390.7,478.1,360.2,336.0,416.6,216.0,371.6,360.4,415.6,365.2,315.8,323.8,336.4,171.6,128.1,438.0,365.7,176.5,413.2,260.9,387.5,454.4,16.1,322.8,366.4,398.3,327.3,166.9,156.6,263.7,439.8,288.7,266.6,397.9,339.9,323.7,199.4,360.8,331.0,391.5,128.8,316.4,350.0,383.0,252.8,132.3,370.5,423.4,254.9,386.5,239.9,406.3,362.6,445.2,189.8,311.1,370.4,360.7,228.1,292.8,152.1,373.6,437.4,208.9,272.9,147.6,316.1,232.3,2348.8,341.0,412.5,198.4,271.9,311.0,168.7,386.9,275.5,284.8,364.7,277.7,418.5,356.3,247.0
KB,293.5,342.6,257.1,350.5,79.0,191.0,189.8,245.5,243.6,89.2,236.2,224.7,211.8,46.1,272.5,326.9,293.4,234.5,250.5,224.0,296.2,276.8,100.5,291.2,312.9,305.9,297.6,164.2,148.0,260.2,171.6,301.0,273.3,186.1,34.2,327.3,184.3,238.1,314.7,300.6,354.4,232.5,328.4,174.2,269.0,208.1,165.1,317.2,309.0,0.0,164.8,275.7,208.2,272.9,271.2,271.9,273.9,244.3,289.7,218.7,334.7,294.5,339.7,201.6,321.1,265.2,377.1,274.0,191.0,268.3,298.8,166.3,174.3,339.5,242.8,367.7,279.4,216.2,205.0,263.7,62.3,238.0,295.8,293.6,220.1,208.4,271.8,96.7,312.0,309.2,329.0,290.3,226.5,186.3,248.4,186.2,308.8,182.1,211.3,316.1,275.7,335.0,166.9,303.2,233.5,301.6,331.4,224.1,273.9,212.4,237.0,197.4,279.8,278.5,330.6,408.9,161.6,293.6,284.9,258.0,37.3,285.3,224.1,287.9,166.4,192.6,334.0,166.6,90.4,2199.3,304.6,355.0,301.9,260.9,252.5,208.5,237.4,129.0,38.4,235.5,204.2,269.0,272.2,239.1
KD,197.3,306.4,216.8,185.6,227.8,154.8,167.5,149.3,244.3,178.1,71.3,155.6,46.9,142.3,147.7,212.7,128.5,138.3,237.4,187.8,171.4,240.6,226.0,195.0,148.0,269.7,201.4,0.5,125.7,164.0,6.7,285.0,177.1,163.8,154.2,162.4,162.0,184.5,179.2,204.4,189.5,204.4,334.6,151.9,172.8,142.9,0.2,221.0,272.8,210.2,0.0,161.5,142.6,225.5,235.0,235.7,177.7,148.1,193.5,259.2,169.8,192.8,212.4,131.2,159.1,133.2,340.9,177.8,186.7,172.1,202.6,1.4,78.1,174.6,268.0,331.5,140.1,51.3,245.9,167.5,204.6,141.8,177.1,257.4,186.2,179.7,175.6,185.6,271.8,273.0,164.1,194.1,61.6,227.2,152.2,90.0,143.9,223.0,115.1,151.2,235.0,319.0,2.0,207.0,137.3,136.7,315.4,106.8,177.7,190.1,140.8,175.1,183.6,231.1,179.5,378.4,3.1,197.4,188.7,93.1,151.1,310.5,127.9,191.7,144.1,233.5,297.8,1.7,215.9,2103.1,208.4,258.8,265.7,96.0,87.6,142.9,141.2,106.7,180.7,229.2,238.3,172.8,224.8,74.2
KI,296.9,456.7,367.1,336.9,296.5,305.1,241.7,248.9,323.7,252.3,224.9,65.0,197.2,216.5,128.0,50.1,278.8,237.9,330.6,338.1,107.0,390.9,317.0,294.6,298.3,341.3,301.0,149.6,200.9,264.6,157.0,355.6,276.7,238.0,228.4,312.7,236.2,134.2,329.5,304.4,339.8,154.1,379.9,226.1,272.4,292.8,150.5,320.6,424.1,284.4,151.2,0.0,292.9,94.4,385.3,386.0,277.7,248.7,293.1,309.1,320.1,35.3,128.9,100.0,306.5,58.0,491.2,277.4,114.0,272.7,302.2,152.7,177.7,324.9,299.7,420.2,153.3,201.6,296.4,267.1,278.8,241.4,144.3,408.7,125.1,129.4,275.2,259.8,419.4,424.3,314.4,293.7,211.9,257.5,251.8,189.6,294.2,272.5,214.7,301.5,77.5,388.5,152.3,306.6,236.9,288.0,392.0,104.3,277.3,264.3,240.4,249.3,283.2,100.0,74.7,523.0,147.0,297.0,288.3,243.4,225.3,336.8,227.5,291.3,218.3,264.8,448.1,152.0,306.9,2245.0,308.0,358.4,416.0,246.3,237.9,293.2,240.8,180.9,254.9,100.0,268.6,272.4,93.7,224.5
KS,222.3,204.8,115.2,218.0,126.2,53.2,217.9,309.5,142.7,234.3,186.2,272.3,266.2,198.5,320.1,394.9,160.9,298.5,135.8,86.2,343.8,139.0,124.4,224.6,180.4,168.1,276.7,162.3,176.5,238.8,154.8,183.4,322.0,214.2,203.3,176.8,244.9,284.8,176.9,300.9,221.9,279.2,233.0,217.0,229.3,0.0,160.4,209.4,171.2,217.0,161.7,360.8,0.0,258.3,133.4,134.1,337.9,254.4,289.6,157.6,184.2,307.0,387.3,248.3,188.6,312.8,227.6,224.2,255.7,268.2,217.8,160.2,238.3,189.0,166.7,229.9,326.1,270.6,144.3,312.4,142.9,279.4,342.5,155.8,219.0,254.5,250.9,241.8,138.1,171.4,116.3,300.8,141.3,125.6,297.1,250.2,176.3,121.4,275.3,183.6,306.2,217.4,159.6,202.6,297.5,105.4,213.8,268.6,337.9,273.0,285.7,258.0,258.9,263.9,364.5,265.1,164.9,223.0,213.3,80.7,206.4,208.9,288.1,351.9,227.0,131.9,183.0,159.9,114.3,2263.3,193.6,265.1,164.1,124.5,163.6,0.3,260.9,157.5,166.8,284.0,136.7,333.0,257.6,99.6
KT,355.7,387.4,297.8,430.2,257.1,235.8,169.4,307.7,237.8,232.5,319.2,126.7,291.5,196.7,174.5,136.5,373.1,296.7,244.7,268.8,198.2,321.6,255.3,353.4,392.6,290.4,359.8,243.9,149.1,322.4,251.3,279.3,335.5,173.7,208.6,408.8,185.4,172.5,289.6,363.2,434.1,166.9,303.6,175.3,331.2,252.9,244.8,379.4,353.8,264.6,244.5,102.4,253.0,0.0,316.0,308.3,336.1,306.5,351.9,210.1,416.2,65.3,200.1,136.0,400.8,152.3,413.5,336.2,107.7,330.5,361.0,246.0,236.5,421.0,223.7,369.3,224.2,295.9,199.2,325.9,273.8,300.2,215.2,338.4,73.4,142.2,334.0,240.0,356.8,345.6,348.3,352.5,306.2,161.3,310.6,252.6,388.5,176.3,273.5,395.8,55.7,312.2,246.6,365.4,295.7,337.4,315.7,198.6,336.1,213.5,299.2,198.5,342.0,5.5,181.2,445.3,241.3,355.8,347.1,312.7,205.5,260.5,286.3,350.1,167.5,167.6,378.8,246.3,245.2,2261.5,366.8,417.2,346.7,340.6,332.2,253.3,299.6,130.1,235.1,68.6,172.4,331.2,0.6,318.8
KU,325.6,133.2,107.4,321.3,200.1,81.0,171.9,367.1,96.7,291.9,289.5,344.8,333.4,256.1,392.6,469.4,264.2,356.1,89.8,78.4,416.3,111.0,198.3,327.9,283.7,140.1,380.0,285.8,207.2,342.1,293.2,137.4,394.9,168.2,268.0,280.1,198.9,357.0,160.9,404.2,325.2,351.4,187.0,171.0,332.6,124.2,286.7,312.7,143.2,290.9,286.4,435.3,124.3,337.5,0.0,23.5,395.5,357.7,392.9,114.4,287.5,366.6,459.8,320.5,291.9,385.3,127.0,327.5,327.9,371.5,321.1,287.9,295.9,292.3,120.4,170.9,398.3,337.8,125.3,385.3,216.8,359.6,414.7,127.8,291.5,326.7,354.2,299.4,83.4,59.1,219.6,404.1,244.6,199.5,370.0,312.0,281.5,148.2,332.9,286.9,367.4,171.4,288.5,305.9,355.1,208.7,167.8,342.6,395.5,227.0,358.6,212.0,362.2,343.1,432.8,158.8,283.2,326.3,316.6,184.0,264.9,162.9,345.7,409.5,181.0,205.8,100.4,288.2,188.2,2320.9,296.9,368.4,55.3,227.8,266.9,124.6,359.0,231.4,240.7,352.3,210.6,390.6,336.8,202.9
KY,312.9,111.3,112.7,308.6,187.4,68.3,148.3,343.5,73.1,268.3,276.8,321.2,309.8,232.5,369.0,445.8,251.5,332.5,66.2,83.7,392.7,87.4,185.6,315.2,271.0,116.5,367.3,262.2,183.6,329.4,269.6,113.8,371.3,144.6,244.4,267.4,175.3,333.4,148.2,391.5,312.5,327.8,163.4,147.4,319.9,111.5,263.1,300.0,119.6,278.2,262.8,411.7,111.6,313.9,41.6,0.0,371.9,342.3,380.2,90.8,274.8,343.0,436.2,296.9,282.1,361.7,105.1,314.8,304.3,358.8,308.4,264.3,272.3,279.6,96.8,149.0,374.7,314.2,101.7,361.7,204.1,336.0,391.1,104.2,267.9,303.1,341.5,275.8,74.0,37.2,206.9,388.3,231.9,181.9,346.4,288.4,266.9,124.6,309.3,274.2,343.8,147.8,264.9,293.2,331.5,196.0,144.2,319.0,371.9,203.4,335.0,188.4,349.5,319.5,409.2,136.9,259.6,313.6,303.9,171.3,241.3,139.3,322.1,385.9,157.4,188.2,78.5,264.6,175.5,2297.3,284.2,355.7,97.0,215.1,254.2,111.9,335.4,213.8,228.0,328.7,193.0,367.0,313.2,190.2
LJ,104.1,436.0,350.5,333.2,357.0,284.4,307.2,118.9,373.5,317.8,231.8,320.9,308.7,281.6,262.9,341.2,276.1,129.9,366.6,317.4,237.3,370.2,355.6,106.4,295.6,399.3,140.5,257.5,265.4,55.9,250.0,414.6,117.8,303.5,293.5,156.5,301.7,373.5,408.1,78.3,337.1,367.9,464.2,291.6,64.7,272.1,255.2,112.9,402.4,349.5,256.9,320.2,272.2,365.2,364.6,365.3,0.0,50.2,73.5,388.4,163.9,393.1,252.6,339.3,306.7,290.9,470.5,69.3,326.4,46.0,94.5,255.4,147.1,193.9,397.9,460.7,297.8,313.5,375.5,108.2,374.1,92.2,304.0,387.0,325.9,343.8,115.1,325.3,398.7,402.6,293.7,91.4,236.5,356.4,92.9,134.8,293.0,352.6,109.9,298.8,411.1,448.6,254.8,119.7,123.9,282.8,445.0,267.6,159.4,329.4,81.5,314.8,122.7,370.8,301.8,508.0,259.7,88.9,80.6,223.3,290.8,440.1,132.9,157.8,283.8,362.7,427.4,255.1,345.5,2085.2,100.3,81.0,394.9,267.1,206.5,272.5,56.7,246.4,320.4,370.9,374.7,156.9,364.1,241.8
LK,64.0,411.7,322.1,308.9,333.1,260.1,256.9,68.6,349.6,267.5,204.8,264.4,284.8,231.7,212.6,290.9,251.8,79.6,342.7,293.1,187.0,345.9,331.3,66.3,271.3,375.0,118.4,233.2,215.1,15.8,225.7,390.3,67.5,253.2,243.6,132.2,251.4,323.2,284.5,56.6,312.8,317.6,439.9,241.3,24.6,247.8,231.3,72.8,378.1,299.6,232.6,268.9,247.9,314.9,340.3,341.0,109.5,0.0,45.3,367.3,139.6,344.8,202.7,238.6,282.4,240.6,446.2,29.6,276.1,23.9,54.4,231.1,125.0,169.6,276.7,436.8,247.5,289.2,351.2,57.9,294.0,70.1,253.7,362.7,275.6,292.9,92.6,275.0,381.1,378.3,269.4,69.3,212.2,245.3,42.6,108.9,267.2,328.3,87.8,274.5,360.8,424.3,230.5,79.6,73.6,258.5,420.7,214.2,109.5,279.5,31.2,264.5,100.6,320.5,251.5,478.0,235.8,49.2,40.5,199.0,240.5,313.5,83.0,107.5,233.5,251.6,403.1,230.8,321.2,2034.9,60.2,124.8,371.0,242.8,182.2,248.2,6.4,196.1,270.1,320.6,256.4,107.0,314.2,217.9
LL,95.5,443.2,357.7,340.4,369.5,291.6,292.2,110.2,386.0,302.8,239.0,332.3,321.2,267.0,274.3,352.6,283.3,99.2,379.1,324.6,248.7,377.4,362.8,97.8,302.8,406.5,114.2,264.7,250.4,47.3,257.2,421.8,129.2,288.5,283.8,163.7,286.7,358.5,415.3,46.7,344.3,352.9,471.4,276.6,56.1,284.2,267.7,104.3,409.6,339.8,264.1,304.2,284.3,350.2,371.8,372.5,171.6,61.6,0.0,400.9,176.0,340.4,264.4,324.3,313.9,280.8,477.7,66.0,311.4,28.3,85.9,262.6,115.5,201.1,311.7,473.2,282.8,320.7,382.7,119.6,329.3,60.6,315.4,394.2,310.9,328.8,83.5,310.3,405.9,409.8,300.9,59.8,248.6,280.6,104.3,108.5,305.5,359.8,78.3,306.0,396.1,455.8,262.0,111.1,135.3,290.0,452.2,252.6,176.1,314.8,92.9,299.8,96.4,355.8,313.2,515.2,272.2,80.7,72.0,230.5,275.8,353.7,144.7,152.6,268.8,291.8,434.6,262.3,352.7,2096.6,91.7,138.3,402.5,274.3,213.7,279.7,68.1,231.4,305.4,355.9,298.5,138.6,354.4,249.4
LQ,318.7,184.0,163.5,343.3,150.4,119.1,75.5,270.7,24.8,195.5,264.7,248.4,237.0,159.7,296.2,373.0,286.2,259.7,31.7,134.5,319.9,118.2,148.6,316.4,305.7,147.3,322.8,189.4,110.8,285.4,196.8,82.2,298.5,71.8,171.6,302.1,102.5,260.6,205.2,325.8,347.2,255.0,109.6,74.6,294.2,146.2,190.3,342.4,150.4,227.6,190.0,337.9,146.3,241.1,137.0,95.3,299.5,269.5,321.0,0.0,309.5,271.8,363.4,224.1,313.9,288.9,200.5,299.2,231.5,293.5,324.0,191.5,199.5,314.3,24.0,209.1,301.9,241.4,13.6,288.9,167.1,263.2,318.3,135.0,195.1,230.3,297.0,203.0,169.4,132.6,241.6,315.5,251.7,93.8,273.6,211.4,301.6,36.5,236.5,308.9,271.0,116.2,192.1,328.4,258.7,230.7,112.6,249.3,299.1,130.6,262.2,115.6,305.0,246.7,336.4,232.3,186.8,318.8,310.1,206.0,168.5,66.5,249.3,313.1,84.6,100.1,173.9,191.8,138.5,2224.5,329.8,380.2,192.4,249.8,288.9,146.6,262.6,125.7,191.0,255.9,104.9,294.2,240.4,224.9
LX,136.2,350.2,264.7,247.4,271.6,198.6,363.3,237.0,288.1,379.7,146.0,320.6,223.3,343.9,318.9,383.9,190.3,231.9,281.2,231.6,342.6,284.4,269.8,138.5,209.8,313.5,190.6,171.7,296.9,152.7,164.2,328.8,235.9,359.6,348.7,10.0,390.3,355.7,322.3,214.4,251.3,375.6,378.4,362.4,143.2,186.3,169.8,123.3,316.6,362.4,171.1,332.7,186.4,403.7,278.8,279.5,277.9,168.3,209.6,303.0,0.0,364.0,383.6,321.5,218.0,304.4,384.7,138.1,401.1,182.1,131.7,169.6,248.2,108.1,312.1,375.3,311.3,227.7,289.7,226.3,288.3,193.3,348.3,301.2,364.4,350.9,164.8,387.2,312.9,316.8,207.9,214.7,150.7,271.0,211.0,236.3,205.7,266.8,211.0,213.0,406.2,362.8,169.0,116.5,242.0,197.0,359.2,281.1,277.9,418.4,199.6,403.4,172.8,409.3,350.7,416.5,174.3,136.9,127.2,137.5,351.8,354.3,251.4,275.9,372.4,277.3,341.6,169.3,259.7,2203.3,107.5,179.0,309.5,181.3,120.7,186.7,174.8,277.9,312.2,429.4,288.9,266.4,403.0,156.4
LZ,324.2,448.2,362.7,363.2,317.9,296.6,212.2,276.2,290.2,279.6,248.9,98.5,224.5,243.8,130.9,115.2,306.1,265.2,297.1,329.6,155.4,382.4,316.1,321.9,325.6,335.7,328.3,176.9,209.9,290.9,184.3,322.1,304.0,216.5,255.7,340.0,246.2,161.5,420.3,331.3,367.1,181.4,346.4,236.1,299.7,320.1,177.8,347.9,414.6,311.7,177.5,51.3,320.2,59.0,376.8,360.7,345.9,275.0,320.4,273.7,347.4,0.0,133.1,108.2,336.7,85.3,465.9,304.7,103.7,299.0,329.5,179.0,205.0,352.2,266.5,414.6,157.2,228.9,260.0,294.4,306.1,268.7,148.2,399.2,136.7,156.7,302.5,287.1,417.6,398.0,341.7,321.0,239.2,222.1,279.1,216.9,321.5,237.1,242.0,328.8,42.1,355.0,179.6,333.9,264.2,314.3,358.5,178.4,345.9,274.3,267.7,259.3,310.5,64.6,142.3,497.7,174.3,324.3,315.6,270.7,252.6,303.3,254.8,318.6,228.3,228.4,439.3,179.3,306.0,2230.0,335.3,427.0,407.5,273.6,265.2,320.5,268.1,190.9,282.2,64.6,240.0,299.7,58.3,251.8
MF,260.0,491.2,443.1,397.9,342.3,377.0,288.5,226.0,332.0,299.1,283.6,115.2,259.2,263.3,57.2,88.1,340.8,230.1,338.9,410.0,31.6,425.4,363.8,262.3,360.3,388.1,293.2,211.6,246.7,211.8,219.0,363.9,224.9,284.8,275.2,370.9,283.0,202.7,500.7,292.7,401.8,205.8,388.2,272.9,220.6,354.8,212.5,268.8,457.6,331.2,212.2,128.1,354.9,199.5,457.2,402.5,214.7,195.9,281.8,354.1,378.3,140.4,0.0,168.5,368.5,169.4,507.7,225.6,158.0,260.4,250.4,213.7,169.9,408.3,308.3,467.0,101.5,263.6,340.4,215.3,325.6,233.6,98.3,442.2,169.1,181.1,267.4,306.6,498.0,439.8,376.4,305.8,273.9,302.5,200.0,181.8,356.2,317.5,206.9,363.5,182.6,396.8,214.3,275.6,229.1,349.0,400.3,122.7,214.3,311.1,188.6,296.1,275.4,205.1,42.1,545.2,209.0,245.2,236.5,305.4,272.1,345.1,219.7,264.9,265.1,308.8,481.1,214.0,353.7,2212.5,256.2,295.4,487.9,308.3,299.9,355.2,189.0,227.7,301.7,202.5,320.4,264.4,198.8,286.5
ML,262.2,401.9,306.7,301.2,260.8,240.6,164.7,214.2,242.7,217.6,186.9,57.8,162.5,181.8,111.3,187.9,244.1,203.2,249.6,273.6,121.5,336.1,260.1,259.9,263.6,301.2,266.3,114.9,165.2,228.9,122.3,274.6,242.0,169.0,193.7,278.0,201.5,53.2,364.3,269.3,305.1,73.1,298.9,191.4,237.7,267.3,115.8,285.9,368.3,249.7,124.7,96.5,258.2,130.8,320.8,313.2,243.0,213.0,264.5,217.7,285.4,170.4,165.0,0.0,281.0,68.2,418.4,242.7,66.9,237.0,267.5,117.0,143.0,290.2,218.7,392.5,77.7,166.9,204.0,232.4,244.1,206.7,94.1,352.9,91.5,49.0,240.5,225.1,354.9,362.9,279.7,259.0,177.2,178.5,217.1,154.9,259.5,181.1,180.0,266.8,151.6,307.5,117.6,271.9,202.2,252.3,311.0,98.9,242.6,229.6,205.7,214.6,248.5,136.4,137.9,455.9,112.3,262.3,253.6,208.7,190.6,268.2,192.8,256.6,183.6,184.8,391.8,117.3,250.0,2168.0,273.3,323.7,363.9,211.6,203.2,258.5,206.1,146.2,220.2,111.4,184.0,237.7,130.1,189.8
MQ,256.1,377.5,289.1,161.3,296.0,225.9,345.1,329.8,312.5,355.7,169.7,336.1,201.6,322.8,328.2,393.2,52.5,315.9,305.6,256.0,349.0,308.8,297.1,258.4,65.0,337.9,313.4,178.1,306.2,272.6,170.6,353.2,354.7,344.3,331.8,210.6,339.6,362.1,346.7,337.6,168.1,384.9,402.8,329.5,266.0,210.7,176.2,243.2,341.0,387.8,177.5,339.1,210.8,403.1,306.1,306.8,355.7,288.2,329.5,330.3,218.0,370.4,392.9,330.8,0.0,313.7,409.1,258.0,364.3,304.9,251.6,176.0,258.6,225.7,336.2,428.5,320.6,208.9,314.1,345.1,312.7,313.2,354.7,328.5,363.8,360.2,284.7,363.2,337.3,344.1,218.4,337.5,160.0,298.3,329.8,267.6,65.7,291.2,292.7,129.8,412.6,387.2,178.3,236.4,314.9,171.4,386.5,290.4,355.3,370.6,321.3,352.7,292.7,408.7,360.0,473.1,180.7,256.8,250.0,161.9,328.7,378.7,305.5,369.3,321.7,304.6,368.9,178.6,284.1,2264.8,227.4,298.9,336.8,208.6,200.3,211.1,297.6,284.3,336.6,409.7,313.3,353.3,402.4,180.8
MS,301.9,461.7,376.2,340.9,300.5,310.1,238.1,253.9,316.1,257.3,226.6,53.8,202.2,221.5,70.3,178.4,283.8,242.9,323.0,343.1,94.0,395.9,322.0,299.6,303.3,346.3,306.0,154.6,204.9,268.6,162.0,348.0,281.7,242.4,233.4,317.7,241.2,139.2,433.8,309.0,344.8,144.4,372.3,231.1,277.4,297.8,155.5,325.6,428.1,289.4,155.2,102.1,297.9,172.5,390.3,386.6,284.5,252.7,304.2,292.7,325.1,200.1,137.5,105.0,314.4,0.0,491.8,282.4,96.6,276.7,307.2,156.7,182.7,329.9,292.4,425.2,113.8,206.6,279.0,272.1,283.8,246.4,104.8,412.7,107.7,120.3,280.2,264.8,424.4,423.9,319.4,298.7,216.9,241.1,256.8,194.6,299.2,256.1,219.7,306.5,181.3,380.9,157.3,311.6,241.9,292.0,384.4,138.4,284.5,269.3,245.4,254.3,288.2,178.1,128.4,529.3,152.0,302.0,293.3,248.4,230.3,329.2,232.5,296.3,223.3,247.4,453.1,157.0,311.9,2207.7,313.0,365.6,421.0,251.3,242.9,298.2,245.8,185.9,259.9,141.1,259.0,277.4,171.8,229.5
MU,426.6,138.1,226.4,422.3,301.1,182.0,262.0,457.2,186.8,382.0,390.5,434.9,423.5,346.2,482.7,559.5,365.2,446.2,179.9,197.4,506.4,184.4,299.3,428.9,384.7,187.0,481.0,375.9,297.3,443.1,383.3,227.5,485.0,258.3,358.1,381.1,289.0,447.1,252.5,505.2,426.2,441.5,277.1,261.1,433.6,225.2,376.8,413.7,232.3,391.9,376.5,525.4,225.3,427.6,133.6,113.6,485.6,456.0,493.9,204.5,388.5,456.7,549.9,410.6,392.9,475.4,0.0,428.5,418.0,472.5,422.1,378.0,386.0,393.3,210.5,129.1,488.4,427.9,215.4,475.4,317.8,449.7,504.8,216.9,381.6,416.8,455.2,389.5,80.8,76.5,320.6,502.0,345.6,295.6,460.1,402.1,380.6,238.3,423.0,387.9,457.5,249.5,378.6,406.9,445.2,309.7,253.0,432.7,485.6,317.1,448.7,302.1,463.2,433.2,522.9,117.0,373.3,427.3,417.6,285.0,355.0,253.0,435.8,499.6,271.1,301.9,105.3,378.3,289.2,2411.0,397.9,469.4,189.0,328.8,367.9,225.6,449.1,327.5,341.7,442.4,306.7,480.7,426.9,303.9
MW,49.4,382.0,296.5,279.2,303.4,230.4,287.1,98.8,319.9,297.7,177.8,300.8,255.1,261.9,242.8,321.1,222.1,109.8,313.0,263.4,217.2,316.2,301.6,51.7,241.6,345.3,103.8,203.5,245.3,14.5,196.0,360.6,97.7,283.4,273.8,102.5,281.6,353.4,354.1,76.6,283.1,347.8,410.2,271.5,5.0,218.1,201.6,58.2,348.4,329.8,202.9,299.1,218.2,345.1,310.6,311.3,139.7,30.1,65.3,334.8,109.9,373.4,232.9,268.8,249.8,270.8,416.5,0.0,306.3,43.9,39.8,201.4,145.0,139.9,343.9,407.1,277.7,259.5,321.5,88.1,320.1,90.1,283.9,333.0,305.8,323.7,78.0,305.2,344.7,348.6,239.7,89.3,182.5,302.8,72.8,133.1,237.5,298.6,107.8,244.8,391.0,394.6,200.8,65.0,103.8,228.8,391.0,244.4,139.7,309.7,61.4,294.7,86.0,350.7,281.7,448.3,206.1,34.6,10.8,169.3,270.7,386.1,113.2,137.7,263.7,309.1,373.4,201.1,291.5,2065.1,30.6,124.8,341.3,213.1,152.5,218.5,36.6,226.3,300.3,350.8,320.7,137.2,344.4,188.2
