from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,OL,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF,ZI
GQ,301.7,293.1,558.6,80.1,310.4,253.6,567.6,97.9,382.8,363.4,279.5,238.0,355.4,280.7,350.4,291.5,276.5,493.9,306.7,580.6,569.4,533.1,362.1,579.7,525.1,141.5,301.7,309.4,319.7,292.3,591.5,508.4,496.1,322.0,556.3,253.5,224.8,321.0,460.6,473.8,550.4,452.6,371.6,0.0,287.8,256.8,535.0,203.2,224.7,356.8,339.9,386.7,290.2,304.2,300.8,343.4,399.1,312.4,79.6,329.9,347.2,309.0,256.9,223.8,418.4,322.1,392.1,318.7,368.2,209.6,268.5,178.7,226.0,558.4,241.4,160.2,302.2,557.6,344.8,410.6,297.5,420.8,95.8,531.9,103.7,304.5,289.5,365.5,572.8,363.0,321.0,369.1,356.9,475.5,290.7,170.7,23.3,392.1,372.6,315.1,72.1,497.2,572.3,322.4,251.4,593.8,264.6,257.9,235.6,552.9,327.0,462.8,291.1,497.7,517.8,340.5,341.2,553.6,343.2,529.3,523.4,222.5,504.5,333.4,364.3,306.0,335.3,497.3,369.0,207.7,215.3,549.4,296.9,421.2,429.0,315.8,260.4,162.0,384.8,231.1,537.5,314.2,277.0,441.2,1791.7,44.0,382.7,512.1,100.6,559.8,387.5,598.6
GS,177.3,50.3,644.6,294.7,157.1,220.1,653.6,301.4,247.5,240.4,7.3,452.6,202.1,145.4,197.1,298.6,313.6,579.9,319.7,445.3,434.1,397.8,239.1,665.7,611.1,217.4,387.7,322.4,332.7,376.8,677.5,373.1,582.1,197.6,642.3,118.2,309.1,185.7,546.6,559.8,415.1,224.8,236.3,285.7,0.0,103.5,399.7,169.7,171.2,369.8,112.1,251.4,303.2,150.9,147.5,208.1,263.8,177.1,283.1,357.0,224.2,395.0,471.5,170.3,283.1,168.8,164.3,183.4,232.9,369.2,279.0,393.3,310.3,423.1,187.9,236.1,388.2,422.3,209.5,257.3,144.2,285.5,310.4,617.9,318.3,317.5,258.0,212.2,437.5,227.7,334.0,233.8,221.6,561.5,62.9,385.3,262.4,256.8,219.3,161.8,231.8,361.9,658.3,187.1,197.9,679.8,282.9,351.7,182.1,417.6,191.7,327.5,338.7,362.4,382.5,187.2,205.9,639.6,283.6,394.0,609.4,306.8,369.2,180.1,136.5,152.7,182.0,362.0,233.7,393.7,401.3,635.4,54.1,285.9,293.7,241.7,354.2,237.9,249.5,197.6,623.5,400.2,123.7,305.9,1656.4,249.7,247.4,598.1,315.2,645.8,252.2,463.3
GT,73.7,100.4,541.0,235.3,53.5,160.7,550.0,242.0,208.1,133.7,86.8,375.0,102.4,106.0,93.5,195.0,210.0,476.3,216.1,405.9,394.7,358.4,135.5,562.1,507.5,158.0,284.1,218.8,229.1,273.2,573.9,333.7,481.4,94.0,538.7,78.8,249.7,146.3,443.0,456.2,375.7,259.9,196.9,226.3,95.1,0.0,360.3,110.3,111.8,266.2,147.2,212.0,199.6,73.2,43.9,168.7,224.4,137.7,223.7,253.4,120.6,291.4,393.9,110.9,243.7,65.2,199.4,144.0,193.5,265.6,175.4,311.9,250.9,383.7,128.5,176.7,284.6,382.9,170.1,153.7,40.6,246.1,251.0,514.3,258.9,213.9,154.4,108.6,398.1,188.3,230.4,194.4,182.2,457.9,98.0,325.9,203.0,217.4,115.7,73.5,172.4,322.5,554.7,147.7,100.5,576.2,179.3,248.1,122.7,378.2,152.3,288.1,235.1,323.0,343.1,83.6,166.5,536.0,180.0,354.6,505.8,247.4,329.8,76.5,171.6,49.1,82.3,322.6,194.3,290.1,297.7,531.8,104.2,246.5,254.3,138.1,250.6,178.5,210.1,138.2,519.9,296.6,46.0,266.5,1598.0,190.3,208.0,494.5,255.8,542.2,212.8,423.9
GX,391.0,405.9,520.2,502.7,281.9,448.2,529.2,529.5,423.3,291.2,392.3,503.9,285.4,292.3,338.7,365.4,380.4,455.5,412.9,158.6,125.7,59.0,262.2,541.3,486.7,445.5,396.8,365.5,398.1,454.5,553.1,64.7,457.7,411.3,517.9,294.0,537.2,307.9,422.2,435.4,33.5,536.7,412.1,513.8,400.6,344.5,0.0,397.8,399.3,463.0,424.0,196.2,384.7,307.1,361.2,383.9,439.6,352.9,511.2,360.4,277.1,404.1,522.8,398.4,458.9,367.4,476.2,282.8,280.7,394.5,345.8,440.8,538.4,114.7,416.0,464.2,368.3,98.5,385.3,318.4,294.1,230.3,487.0,493.5,531.0,410.7,324.8,323.6,120.0,275.5,427.2,243.7,417.2,437.1,403.5,457.0,490.5,220.7,315.4,298.0,459.9,122.5,533.9,240.6,417.8,555.4,349.7,418.5,410.2,36.0,313.9,503.3,356.4,97.4,143.1,341.1,221.8,515.2,350.4,154.6,485.0,534.9,80.8,363.1,448.4,358.6,286.8,46.1,409.5,419.0,416.8,511.0,409.7,461.7,469.5,308.5,421.0,466.0,425.3,425.7,499.1,324.7,324.4,481.7,1623.2,477.8,230.1,473.7,527.9,521.4,428.0,81.7
GZ,144.8,154.2,567.8,209.3,171.5,75.9,576.8,216.0,243.9,251.7,140.6,367.2,216.5,141.8,211.5,313.0,328.0,503.1,334.1,441.7,430.5,394.2,253.5,588.9,534.3,132.0,402.1,336.8,347.1,391.2,600.7,369.5,504.6,165.1,565.5,114.6,223.7,182.1,469.8,483.0,411.5,313.7,232.7,200.3,148.9,117.9,396.1,0.0,67.8,384.2,201.0,247.8,317.6,165.3,161.9,204.5,260.2,173.5,197.7,371.4,238.6,409.4,386.1,66.9,279.5,183.2,253.2,179.8,229.3,338.8,293.4,307.9,224.9,419.5,84.5,150.7,402.6,418.7,202.0,271.7,158.6,281.9,225.0,541.1,232.9,331.9,272.4,226.6,433.9,224.1,348.4,230.2,218.0,488.9,151.8,299.9,177.0,258.2,233.7,176.2,146.4,358.3,581.5,183.5,94.5,603.0,297.3,366.1,78.7,414.0,188.1,323.9,353.1,358.8,378.9,201.6,202.3,568.1,298.0,390.4,532.6,221.4,365.6,194.5,225.4,167.1,196.4,358.4,230.1,336.9,344.5,558.6,158.0,282.3,290.1,256.1,368.6,152.5,245.9,53.4,546.7,414.6,138.1,302.3,1652.8,164.3,243.8,521.3,229.8,569.0,248.6,459.7
HB,76.9,172.7,597.6,207.8,163.5,115.2,606.6,214.5,262.4,193.4,159.1,365.7,212.4,160.3,203.5,251.6,266.6,532.9,272.7,460.2,449.0,412.7,192.1,618.7,564.1,130.5,340.7,275.4,285.7,329.8,630.5,388.0,535.1,97.2,595.3,133.1,222.2,200.6,499.6,512.8,430.0,332.2,251.2,198.8,167.4,117.2,414.6,64.8,0.0,322.8,219.5,266.3,256.2,183.8,100.5,223.0,278.7,192.0,196.2,310.0,177.2,348.0,384.6,50.3,298.0,121.8,271.7,198.3,247.8,322.2,232.0,306.4,223.4,438.0,67.9,149.2,341.2,437.2,224.4,253.8,150.6,300.4,223.5,570.9,231.4,270.5,211.0,218.6,452.4,242.6,287.0,248.7,236.5,514.5,170.3,298.4,175.5,271.7,217.6,183.5,144.9,376.8,611.3,202.0,26.7,632.8,235.9,304.7,62.1,432.5,206.6,342.4,291.7,377.3,397.4,155.1,220.8,592.6,236.6,408.9,562.4,219.9,384.1,133.1,243.9,105.7,192.3,376.9,248.6,335.4,343.0,588.4,176.5,300.8,308.6,194.7,307.2,151.0,264.4,92.7,576.5,353.2,156.6,320.8,1671.3,162.8,262.3,551.1,228.3,598.8,267.1,478.2
HD,291.6,399.0,433.1,288.9,292.7,459.3,442.1,414.0,439.1,214.1,385.4,290.1,254.2,355.0,288.6,202.7,217.7,368.4,50.1,505.7,494.5,458.2,206.6,454.2,399.6,439.5,199.2,89.7,100.0,188.3,466.0,433.5,369.9,311.9,430.8,309.8,522.8,395.3,335.1,348.3,475.5,552.5,427.9,369.1,393.7,298.5,460.1,408.9,345.1,0.0,439.8,380.6,70.5,299.9,244.5,399.7,455.4,368.7,395.7,124.3,191.7,206.5,309.0,365.6,474.7,248.1,492.0,393.0,465.1,162.8,113.0,227.0,524.0,483.5,349.1,458.2,199.7,482.7,401.1,268.3,304.9,414.7,273.2,406.4,317.2,52.7,134.0,273.5,497.9,459.9,35.8,428.1,431.2,354.2,396.6,243.2,392.4,405.1,232.1,290.8,394.9,422.3,446.8,425.0,318.4,468.3,109.1,255.8,354.9,478.0,401.3,519.1,150.2,422.8,442.9,281.4,406.2,433.4,187.7,454.4,397.9,520.5,429.6,259.4,464.2,239.3,274.3,422.4,425.3,205.2,212.8,423.9,402.8,477.5,485.3,160.3,258.3,460.0,441.1,436.8,412.0,170.7,317.2,497.5,1735.2,333.9,414.5,386.6,314.1,434.3,443.8,523.7
HH,241.4,149.4,708.7,358.8,221.2,284.2,717.7,365.5,193.0,301.4,135.8,516.7,266.2,209.5,261.2,362.7,377.7,644.0,383.8,509.4,498.2,461.9,303.2,729.8,675.2,281.5,451.8,386.5,396.8,440.9,741.6,437.2,649.1,261.7,706.4,182.3,373.2,249.8,610.7,623.9,479.2,112.6,235.2,349.8,144.1,167.6,463.8,233.8,235.3,433.9,0.0,315.5,367.3,215.0,211.6,135.6,209.3,241.2,347.2,421.1,288.3,459.1,535.6,234.4,228.6,232.9,52.1,247.5,297.0,433.3,343.1,457.4,374.4,487.2,252.0,300.2,452.3,486.4,208.4,321.4,208.3,349.6,374.5,682.0,382.4,381.6,322.1,276.3,501.6,291.8,398.1,297.9,285.7,625.6,59.1,449.4,326.5,320.9,283.4,225.9,295.9,426.0,722.4,251.2,262.0,743.9,347.0,415.8,246.2,481.7,255.8,273.0,402.8,426.5,446.6,251.3,270.0,709.0,347.7,458.1,673.5,370.9,433.3,244.2,24.3,216.8,246.1,426.1,179.2,457.8,465.4,699.5,153.2,231.4,239.2,305.8,418.3,302.0,195.0,261.7,687.6,464.3,187.8,251.4,1581.9,313.8,311.5,662.2,379.3,709.9,197.7,527.4
HI,296.2,278.7,452.6,395.6,214.3,321.0,461.6,402.3,314.1,223.6,265.1,436.3,217.8,115.9,316.0,297.8,312.8,387.9,345.3,233.7,222.5,186.2,194.6,473.7,419.1,318.3,329.2,297.9,330.5,386.9,485.5,161.5,390.1,316.5,450.3,184.8,410.0,131.5,354.6,367.8,203.5,438.2,302.9,386.6,273.4,222.4,188.1,270.6,272.1,395.4,325.5,0.0,317.1,269.8,266.4,274.7,330.4,243.7,384.0,292.8,209.5,336.5,455.2,271.2,349.7,287.7,377.7,106.4,84.4,326.9,278.2,373.2,411.2,211.5,288.8,337.0,300.7,210.7,272.2,250.8,263.1,50.3,411.3,425.9,419.2,343.1,257.2,256.0,225.9,79.2,359.6,47.4,240.8,369.5,276.3,389.4,363.3,24.4,247.8,230.4,332.7,150.3,466.3,64.2,298.8,487.8,282.1,350.9,283.0,206.0,137.5,394.1,288.8,150.8,170.9,306.1,45.4,447.6,282.8,182.4,417.4,407.7,157.6,299.0,349.9,271.6,219.2,150.4,300.3,351.4,349.2,443.4,282.5,352.5,360.3,240.9,353.4,338.8,316.1,298.5,431.5,257.1,242.6,372.5,1555.6,350.6,33.8,406.1,416.1,453.8,318.8,251.7
HK,212.7,320.1,362.5,210.0,213.8,380.4,371.5,335.1,360.2,129.0,306.5,211.2,175.3,276.1,209.7,123.8,138.8,297.8,28.1,435.1,423.9,387.6,127.7,383.6,329.0,360.6,120.3,19.1,29.4,109.4,395.4,362.9,300.0,233.0,360.2,230.9,443.9,316.4,264.5,277.7,404.9,473.6,349.0,290.2,314.8,219.6,389.5,330.0,266.2,78.2,360.9,310.0,0.0,221.0,165.6,320.8,376.5,289.8,316.8,53.7,112.8,127.6,230.1,286.7,395.8,169.2,413.1,314.1,394.5,101.8,34.1,148.1,445.1,412.9,270.2,379.3,120.8,412.1,322.2,189.4,226.0,344.1,194.3,335.8,238.3,25.9,55.1,194.6,427.3,389.3,42.4,357.5,352.3,279.4,317.7,164.3,313.5,334.5,153.2,211.9,316.0,351.7,376.2,354.4,239.5,397.7,30.2,176.9,276.0,407.4,322.4,440.2,71.3,352.2,372.3,202.5,335.6,357.5,108.8,383.8,327.3,441.6,359.0,180.5,385.3,160.4,195.4,351.8,346.4,126.3,133.9,353.3,323.9,398.6,406.4,81.4,179.4,381.1,362.2,357.9,341.4,100.1,238.3,418.6,1656.3,255.0,343.9,316.0,235.2,363.7,364.9,453.1
HL,145.9,166.7,478.5,301.6,42.9,227.0,487.5,308.3,207.9,141.8,153.1,389.8,49.9,123.8,112.0,209.8,224.8,413.8,230.9,349.8,338.6,302.3,106.6,499.6,445.0,224.3,298.9,233.6,243.9,288.0,513.2,277.6,416.0,166.2,476.2,78.6,316.0,164.1,380.5,393.7,319.6,321.3,196.7,292.6,161.4,72.1,304.2,176.6,178.1,281.0,208.6,224.7,214.4,0.0,116.1,168.5,224.2,137.5,290.0,268.2,121.5,306.2,408.7,177.2,243.5,135.4,260.8,161.8,211.3,280.4,190.2,326.7,317.2,327.6,194.8,243.0,299.4,326.8,169.9,162.8,55.1,258.8,317.3,451.8,325.2,228.7,169.2,127.1,342.0,206.1,245.2,212.2,200.0,395.4,164.3,342.9,269.3,235.2,134.2,9.6,238.7,266.4,492.2,165.5,172.7,513.7,194.1,262.9,189.0,322.1,170.1,287.9,249.9,266.9,287.0,102.1,184.3,473.5,194.8,298.5,443.3,313.7,273.7,124.1,233.0,121.3,29.8,266.5,194.1,304.9,312.5,469.3,170.5,246.3,254.1,152.9,265.4,244.8,209.9,204.5,457.4,311.4,36.0,266.3,1563.5,256.6,225.8,432.0,322.1,479.7,212.6,367.8
HN,47.0,154.4,497.0,289.3,100.2,214.7,506.0,296.0,262.1,92.8,140.8,331.0,139.1,160.0,122.5,151.0,166.0,432.3,172.1,406.4,395.2,358.9,91.5,518.1,463.5,212.0,240.1,174.8,185.1,229.2,529.9,334.2,434.5,67.3,494.7,132.8,303.7,200.3,399.0,412.2,376.2,313.9,250.9,280.3,149.1,53.9,360.8,164.3,100.5,222.2,201.2,266.0,155.6,127.2,0.0,222.7,278.4,191.7,277.7,209.4,76.6,247.4,349.9,121.0,297.7,21.2,253.4,198.0,247.5,221.6,131.4,267.9,304.9,384.2,104.5,230.7,240.6,383.4,224.1,153.2,87.3,300.1,305.0,470.3,312.9,169.9,110.4,137.6,398.6,242.3,186.4,248.4,236.2,413.9,152.0,284.1,257.0,271.4,117.0,120.2,226.4,323.0,510.7,201.7,73.8,532.2,135.3,204.1,110.3,378.7,206.3,342.1,191.1,323.5,343.6,54.5,220.5,492.0,136.0,355.1,461.8,301.4,330.3,32.5,225.6,5.1,129.0,323.1,248.3,246.1,253.7,487.8,158.2,300.5,308.3,94.1,206.6,232.5,264.1,192.2,475.9,252.6,100.0,320.5,1620.1,244.3,262.0,450.5,309.8,498.2,266.8,424.4
HP,204.5,187.0,502.7,303.9,117.8,229.3,511.7,310.6,154.9,186.4,173.4,440.6,142.8,94.7,186.9,260.6,275.6,438.0,281.7,374.0,362.8,326.5,157.4,523.8,469.2,226.6,349.7,284.4,294.7,338.8,535.6,301.8,440.2,224.8,500.4,93.1,318.3,135.0,404.7,417.9,343.8,268.3,99.5,294.9,181.7,130.7,328.4,178.9,180.4,331.8,155.6,200.7,265.2,143.0,174.7,0.0,171.2,66.5,292.3,319.0,172.3,357.0,459.5,179.5,190.5,196.0,207.8,132.7,182.2,331.2,241.0,377.5,319.5,351.8,197.1,245.3,350.2,351.0,72.7,213.6,130.0,234.8,319.6,476.0,327.5,279.5,220.0,202.0,366.2,177.0,296.0,183.1,119.4,419.6,184.6,393.7,271.6,206.1,209.1,133.9,241.0,290.6,516.4,136.4,207.1,537.9,244.9,313.7,191.3,346.3,141.0,234.9,300.7,291.1,311.2,177.0,155.2,497.7,245.6,322.7,467.5,316.0,297.9,199.0,180.0,179.9,122.7,290.7,141.1,355.7,363.3,493.5,190.8,193.3,201.1,203.7,316.2,247.1,156.9,206.8,481.6,307.2,150.9,213.3,1587.7,258.9,196.7,456.2,324.4,503.9,159.6,392.0
IO,302.3,284.8,600.5,401.7,215.6,327.1,609.5,408.4,79.7,290.4,271.2,538.4,240.6,192.5,284.7,358.4,373.4,535.8,379.5,471.8,460.6,424.3,255.2,621.6,567.0,324.4,447.5,382.2,392.5,436.6,633.4,399.6,537.3,322.6,598.2,190.9,416.1,232.8,502.5,515.7,441.6,295.0,197.3,392.7,279.5,228.5,426.2,276.7,278.2,429.6,182.3,298.5,363.0,240.8,272.5,97.7,0.0,164.3,390.1,416.8,270.1,454.8,557.3,277.3,131.1,293.8,234.5,230.5,280.0,411.1,338.8,475.3,417.3,449.6,294.9,343.1,448.0,448.8,170.5,311.4,227.8,332.6,417.4,573.8,425.3,377.3,317.8,299.8,464.0,274.8,393.8,280.9,217.2,521.6,221.4,491.5,369.4,308.9,306.9,231.7,338.8,388.4,614.2,234.2,304.9,635.7,342.7,411.5,289.1,444.1,238.8,63.6,398.5,388.9,409.0,274.8,253.0,600.8,343.4,420.5,565.3,413.8,395.7,296.8,206.7,277.7,220.5,388.5,65.9,453.5,461.1,591.3,288.6,22.0,29.8,301.5,414.0,344.9,81.7,304.6,579.4,405.0,248.7,42.0,1685.5,356.7,294.5,554.0,422.2,601.7,10.8,489.8
IQ,229.2,265.5,527.4,328.6,142.5,254.0,536.4,335.3,135.4,211.1,251.9,465.3,167.5,119.4,211.6,285.3,300.3,462.7,306.4,398.7,387.5,351.2,182.1,548.5,493.9,251.3,374.4,309.1,319.4,363.5,560.3,326.5,464.9,249.5,525.1,117.8,343.0,159.7,429.4,442.6,368.5,248.8,106.2,319.6,260.2,155.4,353.1,203.6,205.1,356.5,136.1,225.4,289.9,167.7,199.4,96.0,151.7,0.0,317.0,343.7,197.0,381.7,484.2,204.2,171.0,220.7,188.3,157.4,206.9,355.9,265.7,402.2,344.2,376.5,221.8,270.0,374.9,375.7,75.5,238.3,154.7,259.5,344.3,500.7,352.2,304.2,244.7,226.7,390.9,201.7,320.7,207.8,126.1,444.3,175.2,418.4,296.3,230.8,233.8,158.6,265.7,315.3,541.1,161.1,231.8,562.6,269.6,338.4,216.0,371.0,165.7,215.4,325.4,315.8,335.9,201.7,179.9,522.4,270.3,347.4,492.2,340.7,322.6,223.7,160.5,204.6,147.4,315.4,121.6,380.4,388.0,518.2,269.3,173.8,181.6,228.4,340.9,271.8,137.4,231.5,506.3,331.9,175.6,193.8,1571.0,283.6,221.4,480.9,349.1,528.6,140.1,416.7
IT,307.8,299.2,583.9,105.4,316.5,259.7,592.9,18.2,388.9,388.7,285.6,263.3,361.5,286.8,356.5,316.8,301.8,519.2,332.0,586.7,575.5,539.2,387.4,605.0,550.4,147.6,327.0,334.7,345.0,317.6,616.8,514.5,521.4,328.1,581.6,259.6,230.9,327.1,485.9,499.1,556.5,458.7,377.7,58.3,293.9,262.9,541.1,209.3,230.8,382.1,346.0,392.8,315.5,310.3,306.9,349.5,405.2,318.5,0.0,355.2,372.5,334.3,282.2,229.9,424.5,328.2,398.2,324.8,374.3,234.9,293.8,204.0,232.1,564.5,247.5,166.3,327.5,563.7,347.0,416.7,303.6,426.9,121.1,557.2,129.0,329.8,314.8,371.6,578.9,369.1,346.3,375.2,363.0,500.8,296.8,196.0,81.6,398.2,378.7,321.2,69.9,503.3,597.6,328.5,257.5,619.1,289.9,283.2,241.7,559.0,333.1,468.9,316.4,503.8,523.9,346.6,347.3,578.9,368.5,535.4,548.7,228.6,510.6,339.5,370.4,312.1,341.4,503.4,375.1,233.0,240.6,574.7,303.0,427.3,435.1,341.1,285.7,168.1,390.9,237.2,562.8,339.5,283.1,447.3,1797.8,69.3,388.8,537.4,125.9,585.1,393.6,604.7
IW,276.5,383.9,328.2,261.8,265.8,432.1,337.2,386.9,407.2,199.0,370.3,263.0,239.1,323.1,273.5,187.6,202.6,263.5,91.9,400.8,389.6,353.3,191.5,349.3,294.7,412.4,155.9,44.5,37.6,173.2,361.1,328.6,265.7,296.8,325.9,277.9,495.7,387.4,230.2,243.4,370.6,520.6,396.0,342.0,378.6,283.4,355.2,381.7,330.0,142.0,407.9,275.7,63.7,284.8,229.4,367.8,423.5,336.8,368.6,0.0,176.6,163.2,281.9,350.5,442.8,233.0,460.1,362.3,360.2,153.6,97.9,199.9,496.9,378.6,334.0,431.1,127.4,377.8,369.2,253.2,278.0,309.8,246.1,301.5,290.1,89.7,118.9,258.4,393.0,355.0,106.2,323.2,399.3,249.3,381.5,216.1,365.3,300.2,217.0,275.7,367.8,317.4,341.9,320.1,303.3,363.4,94.0,240.7,339.8,373.1,393.4,487.2,57.4,317.9,338.0,266.3,301.3,328.5,172.6,349.5,293.0,493.4,324.7,244.3,432.3,224.2,259.2,317.5,393.4,178.1,175.9,319.0,387.7,445.6,453.4,145.2,243.2,432.9,409.2,409.6,307.1,65.8,302.1,465.6,1632.5,306.8,309.6,281.7,287.0,329.4,411.9,418.8
IX,133.7,229.9,434.2,267.0,100.9,272.2,443.2,353.5,247.3,16.1,216.3,268.2,62.4,163.2,96.8,88.2,103.2,369.5,109.3,329.7,318.5,282.2,14.8,455.3,400.7,269.5,177.3,112.0,122.3,166.4,467.1,257.5,371.7,154.0,431.9,118.0,361.2,203.5,336.2,349.4,299.5,360.7,236.1,337.8,224.6,140.6,284.1,221.8,187.2,159.4,248.0,204.6,92.8,108.1,86.6,207.9,263.6,176.9,335.2,146.6,0.0,184.6,287.1,207.7,282.9,90.2,300.2,201.2,250.7,158.8,68.6,205.1,362.4,307.5,191.2,288.2,177.8,306.7,209.3,76.5,113.1,238.7,251.3,407.5,295.3,107.1,47.6,81.7,321.9,245.5,123.6,251.6,239.4,351.1,227.5,221.3,314.5,229.1,40.3,99.0,283.9,246.3,447.9,204.9,160.5,469.4,72.5,141.3,197.0,302.0,209.5,327.3,128.3,246.8,266.9,120.5,223.7,429.2,73.2,278.4,399.0,358.9,253.6,101.5,272.4,81.4,82.5,246.4,233.5,183.3,190.9,425.0,233.7,285.7,293.5,31.3,143.8,290.0,249.3,249.7,413.1,189.8,125.4,305.7,1543.4,301.8,238.5,387.7,292.2,435.4,252.0,347.7
JB,304.5,411.9,399.8,217.9,305.6,472.2,408.8,343.0,452.0,220.8,398.3,219.1,267.1,367.9,301.5,215.6,230.6,335.1,164.1,472.4,461.2,424.9,219.5,420.9,366.3,368.5,7.3,166.8,177.1,180.6,432.7,400.2,337.3,324.8,397.5,322.7,451.8,408.2,301.8,315.0,442.2,565.4,440.8,298.1,406.6,311.4,426.8,421.8,358.0,214.2,452.7,347.3,147.6,312.8,257.4,412.6,468.3,381.6,324.7,171.1,204.6,0.0,238.0,378.5,487.6,261.0,504.9,433.9,431.8,120.6,125.9,156.0,453.0,450.2,362.0,387.2,143.4,449.4,410.1,281.2,317.8,381.4,202.2,373.1,246.2,161.9,146.9,286.4,464.6,426.6,178.4,394.8,444.1,316.7,409.5,172.2,321.4,371.8,245.0,303.7,323.9,389.0,413.5,391.7,331.3,435.0,122.0,239.0,367.8,444.7,414.2,532.0,148.5,389.5,409.6,294.3,372.9,394.8,200.6,421.1,364.6,449.5,396.3,272.3,477.1,252.2,287.2,389.1,438.2,100.3,92.7,390.6,415.7,490.4,498.2,173.2,241.5,389.0,454.0,449.7,378.7,155.4,330.1,510.4,1704.1,262.9,381.2,353.3,243.1,401.0,456.7,490.4
JH,377.4,484.8,490.5,188.7,378.5,451.4,499.5,313.8,524.9,293.7,471.2,40.3,340.0,478.5,374.4,187.6,172.6,425.8,238.6,563.1,551.9,515.6,292.4,511.6,457.0,339.3,233.6,241.3,251.6,224.2,523.4,490.9,428.0,397.7,488.2,395.6,422.6,518.8,392.5,405.7,532.9,638.3,513.7,268.9,479.5,384.3,517.5,401.0,422.5,288.7,525.6,438.0,222.1,385.7,330.3,485.5,541.2,454.5,295.5,261.8,277.5,240.9,0.0,421.6,560.5,333.9,577.8,516.5,522.5,141.5,200.4,126.8,423.8,540.9,434.9,358.0,234.1,540.1,483.0,354.1,390.7,472.1,173.0,463.8,217.0,236.4,221.4,359.3,555.3,517.3,252.9,485.5,554.7,407.4,482.4,143.0,292.2,462.5,317.9,376.6,294.7,479.7,504.2,482.4,404.2,525.7,196.5,154.0,433.4,535.4,524.8,604.9,223.0,480.2,500.3,367.2,463.6,485.5,266.1,511.8,455.3,420.3,487.0,345.2,550.0,325.1,360.1,479.8,511.1,139.6,147.2,481.3,488.6,563.3,571.1,246.1,156.5,359.8,526.9,428.9,469.4,246.1,403.0,583.3,1794.8,233.7,471.9,444.0,213.9,491.7,529.6,581.1
JS,87.4,181.8,608.1,216.9,174.0,124.3,617.1,223.6,271.5,203.9,168.2,374.8,222.9,169.4,214.0,262.1,277.1,543.4,283.2,469.3,458.1,421.8,202.6,629.2,574.6,139.6,351.2,285.9,296.2,340.3,641.0,397.1,545.6,107.7,605.8,142.2,231.3,209.7,510.1,523.3,439.1,341.3,260.3,207.9,176.5,127.7,423.7,73.9,40.3,333.3,228.6,275.4,266.7,192.9,111.0,232.1,287.8,201.1,205.3,320.5,187.7,358.5,393.7,0.0,307.1,132.3,280.8,207.4,256.9,332.7,242.5,315.5,232.5,447.1,16.4,158.3,351.7,446.3,233.5,264.3,161.1,309.5,232.6,581.4,240.5,281.0,221.5,229.1,461.5,251.7,297.5,257.8,245.6,525.0,179.4,307.5,184.6,280.8,228.1,194.0,154.0,385.9,621.8,211.1,67.0,643.3,246.4,315.2,10.6,441.6,215.7,351.5,302.2,386.4,406.5,165.6,229.9,603.1,247.1,418.0,572.9,229.0,393.2,143.6,253.0,116.2,202.8,386.0,257.7,344.5,352.1,598.9,185.6,309.9,317.7,205.2,317.7,160.1,273.5,101.8,587.0,363.7,165.7,329.9,1680.4,171.9,271.4,561.6,237.4,609.3,276.2,487.3
JX,307.4,289.9,605.6,406.8,220.7,332.2,614.6,413.5,120.6,289.3,276.3,543.5,245.7,197.6,289.8,363.5,378.5,540.9,384.6,476.9,465.7,429.4,260.3,626.7,572.1,329.5,452.6,387.3,397.6,441.7,638.5,404.7,543.1,327.7,603.3,196.0,421.2,237.9,507.6,520.8,446.7,300.1,202.4,397.8,284.6,233.6,431.3,281.8,283.3,434.7,187.4,303.6,368.1,245.9,277.6,102.8,136.9,169.4,395.2,421.9,275.2,459.9,562.4,282.4,0.0,298.9,239.6,235.6,285.1,434.1,343.9,480.4,422.4,454.7,300.0,348.2,453.1,453.9,171.7,316.5,232.9,337.7,422.5,578.9,430.4,382.4,322.9,304.9,469.1,279.9,398.9,286.0,222.3,522.5,226.5,496.6,374.5,309.0,312.0,236.8,343.9,393.5,619.3,239.3,310.0,640.8,347.8,416.6,294.2,449.2,243.9,200.6,403.6,394.0,414.1,279.9,258.1,600.6,348.5,425.6,570.4,418.9,400.8,301.9,211.8,282.8,225.6,393.6,106.8,458.6,466.2,596.4,293.7,159.0,166.8,306.6,419.1,350.0,122.6,309.7,584.5,410.1,253.8,179.0,1690.6,361.8,299.6,559.1,427.3,606.8,125.3,494.9
