from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
JG,166.9,155.1,256.6,214.6,159.0,347.3,388.2,304.5,545.3,257.9,102.8,491.4,161.3,369.1,364.8,393.8,364.8,521.7,492.8,458.0,353.4,317.2,398.3,310.2,352.8,328.7,441.6,383.1,235.2,509.9,292.3,472.7,304.6,370.6,407.0,405.1,30.3,482.2,244.0,317.7,445.1,465.1,156.5,463.7,341.7,102.2,317.4,325.0,411.0,0.0,324.5,229.7,337.3,410.8,494.4,322.7,390.9,288.2,146.9,360.1,362.3,370.1,372.2,416.5,420.0,488.1,225.9,52.2,32.0,355.7,426.3,242.4,351.7,416.9,382.2,430.4,407.1,235.2,367.2,272.9,481.4,328.2,304.5,277.0,536.6,41.7,390.7,252.1,297.1,106.1,219.4,435.1,285.6,296.6,214.8,450.7,247.9,313.1,267.6,336.8,392.4,529.3,370.3,375.8,365.8,33.2,392.8,491.8,305.4,253.6,322.0,419.6,357.4,258.8,489.1,413.2,341.0,508.3,65.7,94.5,294.7,312.8,1488.2,547.8,384.0,330.9,375.1,280.7,483.0,325.1,394.2,309.3
JP,246.2,259.5,184.4,154.1,266.9,401.3,285.9,77.4,517.9,197.4,246.5,464.0,279.6,186.7,418.8,211.4,259.2,494.3,390.5,355.7,407.4,188.7,299.2,44.4,170.4,146.3,295.4,355.7,410.8,482.5,109.9,294.2,82.7,246.8,304.7,298.0,316.4,454.8,183.5,150.2,417.7,282.7,284.4,317.5,17.1,254.5,215.1,181.8,228.6,315.2,0.0,405.3,154.9,303.7,392.1,220.4,444.9,424.7,254.8,177.7,251.7,342.7,189.8,234.1,474.0,367.8,274.6,287.5,280.2,253.4,398.9,173.7,169.3,470.9,199.8,484.4,224.7,166.5,246.9,448.5,299.0,382.2,153.6,311.0,512.3,353.9,288.4,427.7,146.5,379.7,158.9,332.8,334.3,168.1,263.5,275.7,296.6,255.8,382.3,8.7,290.1,505.0,268.0,268.7,245.5,275.8,329.0,371.5,231.7,429.2,94.9,237.2,411.4,136.9,386.8,310.9,220.7,388.0,274.0,238.2,454.7,363.9,1518.9,520.4,209.0,145.2,200.1,130.2,455.6,204.8,211.8,207.0
JQ,243.1,165.8,339.6,301.1,158.4,246.4,398.0,391.0,444.4,344.4,168.4,390.5,145.7,451.6,263.9,476.3,263.9,420.8,502.6,467.8,252.5,403.7,488.0,396.7,435.3,411.2,402.3,282.2,27.7,409.0,374.8,555.7,394.3,453.6,416.8,404.9,219.0,381.3,330.5,404.2,344.2,547.6,140.9,424.4,428.2,160.4,324.7,388.6,493.5,236.6,411.0,0.0,419.8,410.6,504.2,409.2,290.0,77.8,232.0,442.6,358.6,269.2,454.7,499.0,319.1,350.6,312.4,257.2,249.9,442.2,325.4,328.9,434.2,316.0,464.7,329.5,489.6,321.7,315.6,65.4,563.9,227.3,391.0,176.1,438.8,261.5,400.5,44.6,380.1,282.3,305.9,444.9,372.1,383.1,301.3,537.2,334.4,402.8,60.1,419.8,402.2,431.5,456.8,375.6,352.4,245.5,289.0,354.3,204.5,46.1,408.5,502.1,256.5,341.5,498.9,423.0,327.1,370.8,243.7,176.7,87.2,209.0,1495.1,446.9,470.5,417.4,461.6,363.2,382.1,311.2,476.7,332.8
JS,271.3,284.6,238.9,208.6,292.0,410.9,304.0,191.3,527.5,251.9,271.6,473.6,304.7,31.7,428.4,117.0,268.8,503.9,408.6,373.8,417.0,243.2,306.4,173.0,15.4,53.4,305.0,365.3,422.9,492.1,34.9,184.8,137.2,256.4,322.8,320.9,341.5,464.4,238.0,204.5,427.3,215.0,309.5,327.1,145.7,279.6,233.2,191.4,74.7,340.3,128.5,417.4,0.0,326.6,410.2,209.3,454.5,449.8,279.9,84.8,274.6,352.3,96.9,139.7,483.6,377.4,299.7,312.6,305.3,273.0,408.5,228.2,76.4,480.5,106.9,494.0,105.9,221.0,256.5,460.6,231.3,391.8,208.1,320.6,521.9,379.0,306.5,439.8,201.0,404.8,213.4,350.9,359.4,222.6,288.6,166.3,321.7,296.8,407.4,137.3,308.2,514.6,287.6,291.6,255.1,300.9,338.6,381.1,241.3,441.3,208.8,82.2,421.0,146.5,404.9,329.0,230.3,397.6,299.1,263.3,479.8,373.5,1444.0,530.0,116.1,199.7,107.2,139.8,465.2,214.4,93.0,225.1
JV,359.3,347.4,325.7,304.7,413.4,401.2,186.6,338.7,517.8,270.4,359.6,465.6,404.6,316.2,418.6,340.9,259.1,494.2,291.2,256.4,407.3,390.6,313.8,320.4,299.9,275.8,240.0,355.6,413.2,482.4,239.4,398.5,259.4,304.1,205.4,16.4,429.5,454.7,285.3,382.5,419.2,412.2,399.8,257.6,293.1,367.6,113.3,261.3,358.1,422.3,275.9,407.7,284.4,0.0,292.8,225.1,444.8,436.3,367.9,307.2,46.7,317.4,319.3,338.4,473.9,367.7,387.7,400.6,393.3,348.8,398.4,340.2,298.8,470.8,329.3,484.3,358.3,333.0,246.8,450.9,428.5,382.1,360.0,310.9,512.2,467.0,193.8,430.1,323.2,492.8,290.0,233.5,449.5,370.0,376.6,405.2,409.7,261.9,419.1,259.5,188.4,504.9,363.4,45.7,186.6,363.7,328.9,371.4,206.4,431.6,356.2,366.7,411.3,240.6,290.3,211.6,220.6,383.6,387.1,351.3,472.7,338.6,1550.5,520.3,338.5,347.1,329.6,227.8,430.3,204.7,341.3,121.4
JY,459.7,473.0,451.3,410.4,523.0,506.9,122.7,444.4,623.5,376.1,460.0,569.6,510.3,421.9,524.4,446.6,364.8,599.9,1.9,56.3,513.0,496.3,378.9,426.1,405.6,381.5,154.8,461.3,518.9,588.1,345.1,446.3,390.3,409.8,98.2,288.6,529.9,560.4,391.0,457.6,523.3,517.9,505.5,176.9,398.8,468.0,200.9,326.3,463.8,528.7,381.6,513.4,390.1,294.3,0.0,281.8,550.5,567.2,468.3,343.3,242.3,448.3,364.7,469.3,579.6,473.4,488.1,501.0,493.7,413.9,504.5,440.6,404.5,576.5,374.7,590.0,408.0,433.4,352.5,556.6,534.2,487.8,461.2,416.6,617.9,567.4,114.5,535.8,454.1,593.2,390.4,59.5,547.8,475.7,477.0,427.8,510.1,392.8,524.8,390.4,102.2,610.6,428.5,259.3,205.3,489.3,434.6,477.1,337.3,537.3,461.9,472.4,517.0,365.9,87.4,168.3,326.3,493.6,487.5,451.7,578.4,469.5,1656.2,626.0,361.1,452.8,352.2,328.2,561.2,310.4,447.0,186.5
KA,240.0,260.7,239.0,165.9,264.6,397.6,156.8,229.4,514.2,209.2,240.3,462.0,273.4,214.9,415.0,239.6,255.5,490.6,261.4,226.6,403.7,281.3,140.8,235.1,198.6,174.5,214.7,352.0,404.6,478.8,138.1,329.8,232.7,250.5,175.6,173.7,310.2,451.1,195.3,273.2,415.6,310.9,278.2,232.3,191.8,248.3,86.0,204.6,256.8,303.0,174.6,399.1,183.1,164.2,263.0,0.0,441.2,425.9,248.6,205.9,134.8,346.4,218.0,269.7,470.3,364.1,268.4,281.3,274.0,143.8,394.8,220.9,197.5,467.2,228.0,480.7,257.0,213.7,243.2,442.3,327.2,378.5,250.7,307.3,508.6,347.7,164.0,421.5,246.5,373.5,170.7,203.7,330.2,260.7,257.3,303.9,290.4,275.0,376.1,190.8,158.6,508.7,158.4,144.4,186.8,277.0,332.7,367.8,235.4,423.0,246.9,265.4,407.7,153.9,260.5,181.8,217.0,380.0,267.8,232.0,448.5,360.2,1512.7,516.7,237.2,255.8,228.3,108.5,451.9,201.1,240.0,77.9
KF,331.9,254.2,428.0,389.5,246.8,77.6,406.6,479.4,453.0,432.8,256.8,399.1,234.1,460.2,25.1,484.9,272.5,429.4,511.2,476.4,70.8,492.1,533.8,485.1,443.9,419.8,410.9,290.8,242.7,417.6,383.4,567.7,482.7,448.1,425.4,413.5,307.4,389.9,418.9,492.6,352.8,556.2,229.3,433.0,516.6,248.8,333.3,364.6,502.1,325.0,499.4,237.2,428.4,419.2,512.8,436.7,0.0,291.0,320.4,451.2,367.2,277.8,463.3,507.6,39.4,359.2,400.8,345.6,338.3,530.6,334.0,417.3,442.8,57.3,473.3,57.2,498.2,410.1,324.2,280.4,572.5,153.1,479.4,184.7,447.4,349.9,409.1,259.6,468.5,370.7,394.3,453.5,460.5,471.5,389.7,549.2,422.8,491.2,248.6,508.2,410.8,440.1,545.2,384.2,361.0,333.9,297.6,362.9,213.1,261.1,496.9,510.7,67.5,429.9,507.5,431.6,335.7,379.4,332.1,265.1,302.2,134.8,1503.7,455.5,482.5,505.8,473.6,371.8,390.7,319.8,485.3,341.4
KG,211.1,217.2,391.0,352.5,209.8,266.5,418.1,442.4,464.5,395.8,219.8,410.6,197.1,471.7,283.9,496.4,284.0,440.9,522.7,487.9,272.6,455.1,545.3,448.1,455.4,431.3,426.9,302.3,55.8,429.1,394.9,579.2,445.7,459.6,436.9,425.0,270.4,401.4,381.9,486.2,364.3,567.7,192.3,444.5,479.6,211.8,344.8,416.5,513.6,288.0,462.4,93.6,439.9,430.7,524.3,448.2,310.1,0.0,283.4,462.7,378.7,289.3,474.8,519.1,339.2,370.7,363.8,308.6,301.3,493.6,345.1,380.3,454.3,336.1,484.8,349.6,513.8,373.1,335.7,111.4,584.0,247.4,442.4,196.2,458.9,312.9,425.3,72.0,431.5,333.7,357.3,465.0,425.6,434.5,352.7,560.7,385.8,454.2,28.1,471.2,419.9,451.6,508.2,395.7,372.5,296.9,309.1,374.4,224.6,95.9,459.9,522.2,276.6,393.2,521.8,443.1,347.2,386.6,295.1,228.1,95.8,229.1,1401.4,467.0,494.0,468.8,485.1,383.3,402.2,331.3,496.8,352.9
KN,154.4,47.9,192.0,153.5,55.3,321.6,327.1,243.4,519.6,196.8,102.7,465.7,68.0,308.0,339.1,332.7,318.4,496.0,431.7,396.9,327.7,256.1,340.4,249.1,291.7,267.6,380.5,357.4,209.5,484.2,231.2,408.1,246.7,306.0,345.9,344.0,172.6,456.5,182.9,256.6,419.4,404.0,72.8,402.6,280.6,110.7,256.3,241.0,349.9,171.4,263.4,204.0,276.2,349.7,433.3,261.6,365.2,259.6,0.0,299.0,297.7,344.4,311.1,355.4,394.3,427.0,164.8,143.7,136.4,294.6,400.6,181.3,290.6,391.2,321.1,404.7,346.0,174.1,306.1,247.2,420.3,302.5,243.4,251.3,514.0,210.1,329.6,226.4,232.5,235.9,158.3,374.0,224.5,235.5,153.7,389.6,186.8,255.2,241.9,272.2,331.3,506.7,309.2,314.7,304.7,132.0,388.2,430.7,290.9,227.9,260.9,358.5,331.7,193.9,428.0,352.1,279.9,447.2,130.2,94.4,269.0,284.2,1427.1,522.1,322.9,269.8,314.0,219.6,457.3,264.0,333.1,248.2
KV,284.3,297.6,275.9,210.2,305.0,441.9,219.1,273.7,558.5,253.5,284.6,504.6,317.7,116.6,459.4,86.3,299.8,534.9,323.7,288.9,448.0,325.6,221.5,215.8,100.3,41.3,272.5,396.3,448.9,523.1,77.7,116.4,180.0,287.4,237.9,236.0,354.5,495.4,239.6,286.9,458.3,269.0,322.5,294.6,188.5,292.6,148.3,222.4,103.5,353.3,171.3,443.4,84.8,241.7,325.3,124.4,485.5,462.8,292.9,0.0,189.7,383.3,21.3,109.0,514.6,408.4,312.7,325.6,318.3,188.1,439.5,265.2,44.2,511.5,31.3,525.0,78.1,258.0,287.5,486.6,285.3,422.8,290.5,351.6,552.9,392.0,221.6,465.8,283.4,417.8,215.0,266.0,372.4,305.0,301.6,97.9,334.7,311.9,420.4,180.1,223.3,545.6,202.7,206.7,248.1,313.9,369.6,412.1,272.3,467.3,291.2,135.3,452.0,190.5,320.0,244.1,261.3,428.6,312.1,276.3,492.8,404.5,1498.0,561.0,31.2,242.5,22.3,152.8,496.2,245.4,86.7,140.2
LA,287.3,300.6,278.9,232.7,345.3,329.2,114.6,266.7,445.8,198.4,287.6,393.6,332.6,244.2,346.7,268.9,187.1,422.2,219.2,184.4,335.3,318.6,241.8,248.4,227.9,203.8,168.0,283.6,341.2,410.4,167.4,351.7,212.6,232.1,133.4,65.9,357.5,382.7,213.3,310.5,345.6,340.2,327.8,185.6,221.1,295.6,41.3,200.1,286.1,353.2,203.9,335.7,212.4,51.9,220.8,144.7,372.8,389.5,295.9,235.2,0.0,270.6,247.3,291.6,401.9,295.7,315.7,328.6,321.3,276.8,326.4,268.2,226.8,398.8,257.3,412.3,282.2,261.0,174.8,378.9,356.5,310.1,288.0,238.9,440.2,395.0,121.8,358.1,276.4,420.8,218.0,161.5,377.5,298.0,304.6,333.2,337.7,215.1,347.1,212.7,116.4,432.9,291.4,36.6,113.6,316.9,256.9,299.4,159.6,359.6,284.2,294.7,339.3,193.8,218.3,139.6,148.6,315.9,315.1,279.3,400.7,291.8,1478.5,448.3,266.5,275.1,257.6,155.8,383.5,132.7,269.3,49.4
LB,385.2,307.5,417.2,342.1,296.2,284.0,328.9,405.0,197.6,307.8,310.1,145.4,287.4,382.5,301.4,407.2,194.8,174.0,433.5,398.7,290.1,456.9,456.1,386.7,366.2,342.1,337.7,62.4,296.0,162.2,305.7,490.0,350.9,370.4,347.7,335.8,360.7,134.5,322.7,448.8,124.4,478.5,282.6,355.3,359.4,302.1,255.6,320.9,424.4,385.0,342.2,290.5,350.7,341.5,435.1,367.4,327.6,344.3,373.7,373.5,289.5,0.0,385.6,429.9,356.7,281.5,454.1,398.9,391.6,387.1,105.6,406.5,365.1,353.6,395.6,367.1,424.6,399.3,246.3,333.7,494.8,264.9,426.3,193.7,192.0,403.2,336.1,312.9,414.7,424.0,382.2,375.8,513.8,436.3,443.0,471.5,476.1,324.5,301.9,351.0,330.7,184.7,401.7,306.5,283.3,387.2,125.7,285.2,178.3,314.4,422.5,433.0,294.1,332.1,432.6,353.9,258.0,297.4,385.4,318.4,355.5,246.6,1451.3,200.1,404.8,413.4,395.9,294.1,135.3,242.1,407.6,263.7
LE,313.3,326.6,304.9,239.2,334.0,453.4,248.1,233.8,570.0,282.5,313.6,516.1,346.7,116.3,470.9,86.0,311.3,546.4,352.7,317.9,459.5,285.7,250.5,215.5,100.0,41.0,301.5,407.8,477.9,534.6,77.4,145.4,179.7,298.9,266.9,265.0,383.5,506.9,268.6,247.0,469.8,268.7,351.5,323.6,188.2,321.6,177.3,233.9,103.2,382.3,171.0,472.4,84.5,270.7,354.3,153.4,497.0,491.8,321.9,28.9,218.7,394.8,0.0,108.7,526.1,419.9,341.7,354.6,347.3,217.1,451.0,294.2,43.9,523.0,10.0,536.5,99.3,287.0,299.0,515.6,285.0,434.3,250.6,363.1,564.4,421.0,250.6,494.8,243.5,446.8,244.0,295.0,401.4,265.1,330.6,126.9,363.7,339.3,449.4,179.8,252.3,557.1,231.7,235.7,277.1,342.9,381.1,423.6,283.8,496.3,251.3,135.0,463.5,219.5,349.0,273.1,272.8,440.1,341.1,305.3,521.8,416.0,1497.7,572.5,60.2,242.2,51.3,181.8,507.7,256.9,86.4,169.2
LR,377.6,390.9,302.3,272.0,402.2,474.3,312.4,254.7,590.9,315.3,377.9,537.0,411.0,132.1,491.8,18.4,332.2,567.3,417.0,382.2,480.4,306.6,314.8,236.4,120.9,61.9,370.3,428.7,486.3,555.5,98.3,154.1,200.6,319.8,331.2,329.3,447.8,527.8,301.4,298.5,490.7,289.6,415.8,387.9,209.1,385.9,241.6,281.6,79.1,440.6,191.9,480.8,105.4,319.8,418.6,217.7,517.9,556.1,386.2,93.2,283.0,415.7,105.3,0.0,547.0,440.8,406.0,418.9,411.6,281.4,471.5,291.6,60.8,543.9,115.3,557.4,75.2,284.4,319.9,524.0,305.9,455.2,276.0,384.0,585.3,485.3,314.9,503.2,264.4,511.1,276.8,359.3,465.7,286.0,394.9,135.6,428.0,360.2,513.7,200.7,314.2,578.0,296.0,300.0,341.4,407.2,402.0,444.5,304.7,504.7,272.2,110.9,484.4,209.6,416.1,337.4,293.7,456.7,405.4,369.6,586.1,436.9,1518.6,593.4,124.5,263.1,115.6,246.1,528.6,277.8,62.3,233.5
LS,371.5,293.8,467.6,429.1,286.4,105.0,446.2,519.0,492.6,472.4,296.4,438.7,273.7,499.8,64.7,524.5,312.1,469.0,550.8,516.0,110.4,531.7,573.4,524.7,483.5,459.4,450.5,330.4,282.3,457.2,423.0,607.3,522.3,487.7,465.0,453.1,347.0,429.5,458.5,532.2,392.4,595.8,268.9,472.6,556.2,288.4,372.9,404.2,541.7,364.6,539.0,276.8,468.0,458.8,552.4,476.3,40.3,330.6,360.0,490.8,406.8,317.4,502.9,547.2,0.0,398.8,440.4,385.2,377.9,570.2,373.6,456.9,482.4,84.7,512.9,84.6,537.8,449.7,363.8,320.0,612.1,180.5,519.0,224.3,487.0,389.5,448.7,299.2,508.1,410.3,433.9,493.1,500.1,511.1,429.3,588.8,462.4,530.8,288.2,547.8,450.4,479.7,584.8,423.8,400.6,373.5,337.2,402.5,252.7,300.7,536.5,550.3,94.9,469.5,547.1,471.2,375.3,419.0,371.7,304.7,341.8,162.2,1543.3,495.1,522.1,545.4,513.2,411.4,430.3,359.4,524.9,381.0
LT,353.0,393.0,344.6,269.5,385.6,369.5,256.3,332.4,424.3,235.2,395.6,370.4,372.9,309.9,387.0,334.6,76.1,400.7,360.9,326.1,375.6,384.3,383.5,314.1,293.6,269.5,260.6,262.1,381.5,388.9,233.1,417.4,278.3,297.8,275.1,263.2,446.2,361.2,250.1,345.6,324.1,405.9,368.1,282.7,286.8,387.6,183.0,214.3,351.8,463.8,269.6,376.0,278.1,268.9,362.5,286.4,413.1,429.8,361.6,300.9,216.9,249.1,313.0,357.3,442.2,0.0,381.4,394.3,387.0,314.5,305.3,333.9,292.5,439.1,323.0,452.6,347.9,326.7,177.8,419.2,422.2,350.4,349.2,279.2,418.7,488.7,258.8,398.4,342.1,509.5,309.6,303.2,441.1,363.7,370.3,398.9,403.4,251.9,387.4,278.4,260.5,411.4,329.1,233.9,210.7,382.6,194.7,3.7,162.6,399.9,349.9,360.4,379.6,259.2,357.2,281.3,185.4,41.8,380.8,403.9,441.0,332.1,1481.5,426.8,332.2,340.8,323.3,221.5,362.0,169.5,335.0,191.1
LW,176.2,171.5,243.0,204.5,178.9,434.9,378.1,294.4,632.9,247.8,158.5,579.0,191.6,359.0,452.4,383.7,369.4,609.3,482.7,447.9,441.0,307.1,391.4,300.1,342.7,318.6,431.5,470.7,322.8,597.5,282.2,459.1,297.7,357.0,396.9,395.0,228.4,569.8,233.9,307.6,532.7,455.0,196.4,453.6,331.6,166.5,307.3,292.0,400.9,227.2,314.4,317.3,327.2,400.7,484.3,312.6,478.5,372.9,166.8,350.0,348.7,457.7,362.1,406.4,507.6,478.0,0.0,199.5,192.2,345.6,513.9,232.3,341.6,504.5,372.1,518.0,397.0,225.1,357.1,360.5,471.3,415.8,294.4,364.6,627.3,265.9,380.6,339.7,283.5,291.7,209.3,425.0,128.1,286.5,57.3,440.6,90.4,306.2,355.2,323.2,382.3,620.0,360.2,365.7,355.7,187.8,439.2,481.7,341.9,341.2,311.9,409.5,445.0,244.9,479.0,403.1,330.9,498.2,186.0,150.2,382.3,397.5,1448.9,635.4,373.9,320.8,365.0,270.6,570.6,315.0,384.1,299.2
ML,209.0,136.8,238.3,199.8,144.2,364.4,373.4,289.7,562.4,243.1,88.0,508.5,156.9,354.3,381.9,379.0,364.7,538.8,478.0,443.2,370.5,302.4,386.7,295.4,338.0,313.9,426.8,400.2,252.3,527.0,277.5,454.4,293.0,352.3,392.2,390.3,72.4,499.3,229.2,302.9,462.2,450.3,161.7,448.9,326.9,96.0,302.6,287.3,396.2,45.1,309.7,246.8,322.5,396.0,479.6,307.9,408.0,302.4,132.1,345.3,344.0,387.2,357.4,401.7,437.1,473.3,211.1,0.0,57.6,340.9,443.4,227.6,336.9,434.0,367.4,447.5,392.3,220.4,352.4,290.0,466.6,345.3,289.7,294.1,556.8,83.8,375.9,269.2,278.8,148.2,204.6,420.3,270.8,281.8,200.0,435.9,233.1,301.5,284.7,318.5,377.6,549.5,355.5,361.0,351.0,62.0,434.5,477.0,337.2,270.7,307.2,404.8,374.5,240.2,474.3,398.4,326.2,493.5,13.5,79.7,311.8,327.0,1473.4,564.9,369.2,316.1,360.3,265.9,500.1,310.3,379.4,294.5
MM,198.8,119.5,221.0,182.5,126.9,347.1,356.1,272.4,545.1,225.8,70.7,491.2,139.6,337.0,364.6,361.7,347.4,521.5,460.7,425.9,353.2,285.1,369.4,278.1,320.7,296.6,409.5,382.9,235.0,509.7,260.2,437.1,275.7,335.0,374.9,373.0,62.2,482.0,211.9,285.6,444.9,433.0,144.4,431.6,309.6,78.7,285.3,270.0,378.9,34.9,292.4,229.5,305.2,378.7,462.3,290.6,390.7,285.1,114.8,328.0,326.7,369.9,340.1,384.4,419.8,456.0,193.8,47.6,0.0,323.6,426.1,210.3,319.6,416.7,350.1,430.2,375.0,203.1,335.1,272.7,449.3,328.0,272.4,276.8,539.5,73.6,358.6,251.9,261.5,138.0,187.3,403.0,253.5,264.5,182.7,418.6,215.8,284.2,267.4,301.2,360.3,532.2,338.2,343.7,333.7,4.4,417.2,459.7,319.9,253.4,289.9,387.5,357.2,222.9,457.0,381.1,308.9,476.2,61.1,62.4,294.5,309.7,1456.1,547.6,351.9,298.8,343.0,248.6,482.8,293.0,362.1,277.2
MX,283.7,297.0,275.3,209.6,304.4,441.3,250.4,273.1,557.9,252.9,284.0,504.0,317.1,258.6,458.8,283.3,299.2,534.3,355.0,320.2,447.4,325.0,97.2,278.8,242.3,218.2,303.8,395.7,448.3,522.5,181.8,366.1,276.4,286.8,269.2,267.3,353.9,494.8,239.0,286.3,457.7,354.6,321.9,325.9,235.5,292.0,179.6,221.8,300.5,352.7,218.3,442.8,226.8,273.0,356.6,163.7,484.9,462.2,292.3,249.6,221.0,382.7,261.7,306.0,514.0,407.8,312.1,325.0,317.7,0.0,438.9,264.6,241.2,510.9,271.7,524.4,296.6,257.4,286.9,486.0,370.9,422.2,289.9,351.0,552.3,391.4,252.9,465.2,282.8,417.2,214.4,297.3,371.8,304.4,301.0,347.6,334.1,311.3,419.8,227.1,254.6,545.0,14.5,238.0,279.4,313.3,369.0,411.5,271.7,466.7,290.6,309.1,451.4,189.9,351.3,275.4,260.7,428.0,311.5,275.7,492.2,403.9,1556.4,560.4,280.9,299.5,272.0,152.2,495.6,244.8,283.7,171.5
MY,421.9,344.2,453.5,378.8,332.9,320.7,365.6,441.7,118.6,344.5,346.8,64.9,324.1,419.2,338.1,443.9,231.5,88.3,470.2,435.4,326.8,493.6,492.8,423.4,402.9,378.8,374.4,37.3,332.7,76.5,342.4,526.7,387.6,406.7,384.4,372.5,397.4,74.0,359.4,485.5,20.3,515.2,319.3,392.0,396.1,338.8,292.3,364.3,461.1,421.7,378.9,327.2,387.4,363.0,471.8,404.1,364.3,380.6,410.4,410.2,325.8,163.4,422.3,466.2,393.4,318.2,490.8,435.6,428.3,423.8,0.0,443.2,401.8,390.3,432.3,403.8,461.3,436.0,283.0,370.4,531.5,301.6,463.0,230.4,124.7,439.9,372.8,349.6,451.4,460.7,418.9,412.5,552.6,473.0,479.7,508.2,512.8,361.2,338.6,387.7,367.4,99.4,438.4,343.2,321.0,423.5,162.0,321.9,214.6,351.1,459.2,469.7,330.8,368.4,469.3,390.6,294.7,334.1,422.1,355.1,392.2,282.9,1488.0,117.4,441.5,450.1,432.6,330.8,74.8,278.8,444.3,300.4
NF,190.6,203.9,17.5,161.2,211.3,491.2,352.8,136.6,607.8,204.5,190.9,553.9,224.0,276.6,508.7,301.3,349.1,584.2,457.4,422.6,497.3,107.5,366.1,142.3,260.3,236.2,385.3,445.6,355.2,572.4,199.8,384.1,167.2,336.7,371.6,369.7,260.8,544.7,190.6,149.8,507.6,372.6,228.8,407.4,197.5,198.9,282.0,271.7,318.5,259.6,176.8,349.7,244.8,375.4,459.0,287.3,534.8,369.1,199.2,267.6,323.4,432.6,279.7,324.0,563.9,457.7,219.0,231.9,224.6,320.3,488.8,0.0,259.2,560.8,289.7,574.3,314.6,7.1,336.8,392.9,388.9,472.1,94.8,400.9,602.2,298.3,355.3,372.1,83.9,324.1,166.0,399.7,278.7,86.9,207.9,365.6,241.0,262.9,326.7,189.1,357.0,594.9,334.9,340.4,335.4,220.2,418.9,461.4,321.6,373.6,154.1,327.1,501.3,226.8,453.7,377.8,310.6,477.9,218.4,182.6,399.1,453.8,1463.3,610.3,298.9,163.0,290.0,220.1,545.5,294.7,301.7,273.9
NG,339.2,352.5,263.9,233.6,359.9,435.9,274.0,216.3,552.5,276.9,339.5,498.6,372.6,98.8,453.4,44.5,293.8,528.9,378.6,343.8,442.0,268.2,276.4,198.0,82.5,23.5,327.4,390.3,447.9,517.1,59.9,136.7,162.2,281.4,292.8,290.9,409.4,489.4,263.0,229.5,452.3,251.2,377.4,349.5,170.7,347.5,203.2,216.4,61.7,408.2,153.5,442.4,67.0,296.6,380.2,179.3,479.5,517.7,347.8,54.8,244.6,377.3,66.9,67.2,508.6,402.4,367.6,380.5,373.2,243.0,433.5,253.2,0.0,505.5,76.9,519.0,57.8,246.0,281.5,485.6,267.5,416.8,233.1,345.6,546.9,446.9,276.5,464.8,226.0,472.7,238.4,320.9,427.3,247.6,356.5,118.2,389.6,321.8,475.3,162.3,278.2,539.6,257.6,261.6,303.0,368.8,363.6,406.1,266.3,466.3,233.8,93.5,446.0,171.5,374.9,299.0,255.3,422.6,367.0,331.2,547.7,398.5,1480.2,555.0,86.1,224.7,77.2,207.7,490.2,239.4,44.9,195.1
NO,375.3,297.6,471.4,432.9,290.2,79.5,450.0,522.8,496.4,476.2,300.2,442.5,277.5,503.6,72.7,528.3,315.9,472.8,554.6,519.8,118.4,535.5,577.2,528.5,487.3,463.2,454.3,334.2,286.1,461.0,426.8,611.1,526.1,491.5,468.8,456.9,350.8,433.3,462.3,536.0,396.2,599.6,272.7,476.4,560.0,292.2,376.7,408.0,545.5,368.4,542.8,280.6,471.8,462.6,556.2,480.1,47.5,334.4,363.8,494.6,410.6,321.2,506.7,551.0,85.5,402.6,444.2,389.0,381.7,574.0,377.4,460.7,486.2,0.0,516.7,41.2,541.6,453.5,367.6,323.8,615.9,155.0,522.8,228.1,490.8,393.3,452.5,303.0,511.9,414.1,437.7,496.9,503.9,514.9,433.1,592.6,466.2,534.6,292.0,551.6,454.2,483.5,588.6,427.6,404.4,377.3,341.0,406.3,256.5,304.5,540.3,554.1,69.4,473.3,550.9,475.0,379.1,422.8,375.5,308.5,345.6,136.7,1547.1,498.9,525.9,549.2,517.0,415.2,434.1,363.2,528.7,384.8
