from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VS,VU,VX,VY,WB,WQ,WU,XC,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
HE,403.9,191.6,211.3,125.1,275.0,190.2,232.0,285.3,96.6,214.2,333.0,201.0,335.2,382.2,431.2,247.2,256.9,171.3,425.1,191.4,262.8,265.8,111.1,316.6,108.9,237.9,248.3,327.5,417.2,197.7,343.3,418.8,399.1,285.7,119.3,129.1,253.3,208.3,43.9,320.5,339.1,246.3,221.7,202.3,181.0,0.0,286.4,441.7,145.4,308.3,224.7,253.8,493.7,167.6,413.8,300.5,192.4,209.4,235.0,380.2,178.0,281.7,221.6,233.4,201.6,173.9,172.3,224.8,304.7,206.5,288.8,168.1,326.6,218.0,324.1,249.2,200.7,300.0,274.3,332.3,273.1,281.6,403.9,206.0,185.4,61.6,309.6,80.9,173.4,106.5,310.5,299.2,229.9,239.4,113.8,248.6,253.1,319.3,108.6,128.1,250.3,181.5,152.5,113.4,289.0,202.2,258.8,316.5,163.9,272.8,424.4,282.7,174.8,202.0,456.9,281.7,2188.9,196.0,325.5,241.7,325.5,289.0,281.0,396.3,254.0,383.5,298.2,475.1,242.1,172.7,310.9,291.6,153.5,271.3,265.3,251.2,244.3,343.4,257.7,199.5,367.3,235.4,295.9,179.5,463.1
HP,176.2,204.3,216.8,108.3,328.5,194.6,107.5,286.2,176.5,291.6,396.5,123.5,228.4,165.9,185.5,214.8,164.6,120.5,197.4,126.4,341.1,266.7,189.4,394.9,148.0,149.1,40.3,269.2,197.7,198.6,115.6,189.5,169.8,152.1,117.7,209.0,254.2,170.1,193.0,266.3,335.0,324.6,144.2,170.0,130.2,216.5,0.0,214.0,132.3,155.6,295.1,65.7,266.0,245.9,235.9,14.0,272.3,232.2,313.3,152.5,218.3,341.6,299.9,45.3,131.8,192.8,192.8,303.1,305.6,109.0,289.7,257.1,372.4,144.5,146.2,27.0,201.6,215.0,199.1,216.7,188.1,130.5,216.2,284.3,109.6,133.3,176.0,160.8,113.7,138.2,361.3,40.0,45.5,279.7,170.1,95.1,254.0,320.2,124.8,140.0,328.6,199.9,230.8,169.7,55.2,203.1,69.3,182.9,222.2,120.1,249.3,283.6,253.1,152.8,229.2,208.7,2083.3,196.9,379.0,96.3,379.0,204.0,356.7,217.1,254.9,259.3,57.1,247.4,164.6,158.3,291.7,68.5,142.7,349.6,78.9,82.8,170.8,151.5,187.0,99.3,138.0,313.7,180.3,257.8,235.4
HV,48.1,322.5,283.4,336.0,198.1,329.0,235.9,513.9,402.6,298.0,252.0,351.2,181.9,121.0,100.2,322.0,201.4,348.2,17.4,314.3,201.3,494.4,358.4,277.4,375.7,264.1,264.4,124.7,51.6,426.3,117.5,94.7,83.8,188.9,345.4,307.2,481.9,283.1,419.1,148.9,567.7,312.3,371.9,305.2,357.9,444.2,235.3,0.0,360.0,284.0,308.5,301.1,64.4,359.7,23.2,246.1,244.7,265.6,189.8,113.6,264.9,210.2,287.6,280.7,348.7,420.5,418.9,472.1,533.3,327.4,517.4,300.5,226.3,241.6,145.8,262.4,429.3,190.6,224.4,185.2,217.5,167.3,64.9,272.0,335.6,361.0,212.8,368.2,334.4,358.2,215.2,227.3,280.9,202.2,397.8,250.9,481.7,547.9,352.5,367.7,497.6,428.1,282.4,397.4,211.0,430.8,250.5,217.7,293.2,248.5,33.8,511.3,387.3,378.9,83.1,187.2,2189.3,424.6,221.6,224.7,221.6,201.6,225.3,22.8,482.6,113.2,176.3,89.5,392.3,323.6,207.0,175.7,361.1,518.6,234.7,272.2,213.9,126.5,236.4,317.7,101.0,322.9,151.6,426.8,107.3
II,315.2,166.5,192.0,33.9,287.7,169.0,192.9,290.5,109.3,226.9,345.7,109.8,296.1,306.5,342.5,208.1,217.8,124.8,336.4,101.6,275.5,271.0,123.8,329.3,49.9,198.8,105.3,355.9,336.7,202.9,254.6,330.1,310.4,246.6,122.0,141.8,258.5,169.2,125.8,326.0,344.3,259.0,130.5,145.2,134.5,150.9,143.4,353.0,0.0,269.2,237.4,188.5,405.0,180.3,376.5,157.5,205.1,207.4,247.7,291.5,190.7,294.4,234.3,168.1,107.0,184.1,182.5,237.5,309.9,84.2,294.0,180.8,339.3,178.9,285.0,106.2,205.9,260.9,235.2,293.2,234.0,242.5,350.0,218.7,94.2,67.7,270.5,93.6,62.8,134.8,323.2,156.2,86.9,252.1,124.0,209.5,258.3,324.5,26.7,41.9,263.0,191.7,165.2,123.6,194.2,207.4,115.8,277.4,176.6,233.7,387.1,287.9,187.5,155.5,368.2,242.6,2129.7,201.2,338.2,202.6,338.2,249.9,293.7,356.1,259.2,344.4,196.1,386.4,150.9,133.5,323.6,207.5,38.7,284.0,217.9,108.2,205.2,290.5,218.6,74.5,278.6,248.1,256.8,192.2,374.4
IV,244.1,165.3,194.8,245.2,248.1,171.8,79.0,441.1,225.1,269.6,371.3,287.8,184.2,235.4,271.4,164.8,105.9,275.4,265.3,157.1,251.3,421.6,201.2,396.7,284.9,55.3,183.9,244.0,265.6,353.5,183.5,259.0,239.3,134.7,272.6,219.2,409.1,125.9,270.6,214.1,494.9,336.4,308.5,148.0,285.1,295.7,154.8,281.9,253.3,0.0,280.1,220.6,333.9,257.7,297.5,165.6,282.5,210.2,239.8,220.4,196.3,260.2,311.7,200.2,191.5,351.4,349.8,314.9,460.5,172.2,444.6,258.2,345.6,84.4,173.1,181.9,356.5,149.0,105.3,181.3,122.1,130.6,252.9,296.1,272.2,239.1,158.6,211.0,212.9,285.4,289.0,155.9,200.4,257.7,291.3,91.9,408.9,475.1,261.7,276.9,340.4,359.0,242.6,290.9,118.1,358.0,170.0,165.5,200.2,16.4,308.1,438.5,264.9,306.1,297.1,130.7,2235.6,351.8,357.0,67.8,357.0,138.0,275.3,280.0,409.8,232.5,125.0,315.3,328.9,166.4,214.2,118.4,247.4,361.4,94.4,191.7,93.3,192.4,106.7,181.8,207.5,325.5,144.9,269.6,303.3
IX,268.9,124.1,80.4,275.1,158.8,111.3,245.6,428.8,184.9,30.0,221.7,317.7,259.4,266.0,273.6,232.9,269.6,314.8,290.1,187.0,163.2,409.3,145.9,219.2,252.4,251.5,284.7,235.8,309.9,341.2,262.5,320.2,264.1,281.0,262.8,121.5,396.8,201.1,236.6,204.3,477.6,174.6,338.4,138.0,324.5,261.7,324.4,292.1,283.2,321.9,0.0,367.9,338.8,180.2,297.6,336.9,120.7,68.8,135.4,308.4,86.1,125.6,149.9,347.5,192.6,317.4,315.8,264.1,448.2,202.1,432.3,131.7,196.0,231.6,291.6,285.6,344.2,221.6,237.3,256.5,248.5,294.3,291.4,128.1,303.8,205.1,249.7,177.0,236.7,242.2,154.4,340.4,266.3,103.8,257.3,262.2,396.6,456.6,252.1,271.6,289.6,324.5,102.9,256.9,302.6,345.7,295.2,248.7,114.4,286.4,309.4,426.2,207.8,345.5,360.5,199.6,2337.6,339.5,209.3,255.3,209.3,232.6,140.7,280.1,397.5,248.4,311.8,340.1,358.8,169.9,194.7,305.2,277.3,310.6,278.9,281.4,257.0,272.3,221.3,211.7,280.4,185.2,242.8,218.8,328.1
JA,239.6,259.0,279.5,159.4,391.2,256.5,170.9,337.3,226.0,343.6,461.5,174.6,291.8,230.9,266.9,278.2,228.0,171.6,260.8,189.1,392.2,317.8,240.5,446.0,199.1,212.5,103.0,334.2,261.1,249.7,179.0,254.5,234.8,215.5,168.8,258.5,305.3,239.3,242.5,331.3,391.1,375.7,195.3,232.7,181.3,267.6,63.3,277.4,183.4,219.0,354.1,0.0,329.4,297.0,300.9,77.4,321.8,294.9,364.4,215.9,281.0,404.3,351.0,26.8,194.5,243.9,242.3,354.2,356.7,171.7,340.8,297.5,435.8,207.9,209.6,89.7,252.7,278.4,262.5,280.1,251.5,193.9,274.4,335.4,159.0,184.4,239.4,210.3,178.7,181.6,424.7,98.6,108.2,342.4,221.2,158.5,305.1,371.3,175.9,191.1,379.7,251.5,281.9,220.8,118.6,254.2,132.7,246.3,284.9,183.5,311.5,334.7,304.2,202.3,292.6,271.6,2134.4,248.0,441.7,159.7,441.7,267.4,410.4,280.5,306.0,322.7,120.5,310.8,215.7,221.0,355.1,131.9,205.4,400.7,142.3,145.5,234.2,214.9,247.6,162.0,203.0,364.8,243.7,308.9,298.8
JB,87.4,356.6,316.9,383.0,231.6,363.1,275.2,560.9,416.4,331.5,303.5,398.2,221.2,160.3,139.5,356.1,235.5,395.2,68.9,348.4,234.8,541.4,392.5,328.9,422.7,298.2,303.7,176.2,103.1,473.3,156.8,166.0,117.3,223.0,392.4,340.7,528.9,317.2,461.9,182.4,614.7,345.8,418.9,339.3,404.9,487.0,274.6,71.2,406.3,323.3,342.0,340.4,0.0,393.2,38.8,285.4,278.2,299.1,223.3,147.1,298.4,243.7,321.1,320.0,382.8,467.5,465.9,506.2,580.3,363.5,564.4,334.0,277.8,275.7,179.3,301.7,476.3,242.1,257.9,224.5,259.0,201.4,116.4,305.5,382.6,408.0,246.9,402.3,373.7,405.2,266.7,260.8,320.2,254.7,444.8,290.2,528.7,594.9,399.5,414.7,531.7,475.1,315.9,444.4,250.3,477.8,289.8,253.8,326.7,287.8,25.9,558.3,420.8,425.9,106.7,220.7,2260.6,471.6,255.1,264.0,255.1,253.1,258.8,56.3,529.6,164.7,215.6,81.6,439.3,357.7,240.5,213.5,400.4,552.7,274.0,311.5,248.0,160.0,270.5,357.0,134.5,356.4,185.1,460.9,104.1
JD,308.5,138.1,150.1,169.7,198.4,129.0,209.2,329.9,92.2,137.6,256.4,245.6,299.0,305.6,335.8,224.4,234.1,215.9,329.7,168.6,186.2,310.4,47.0,240.0,153.5,215.1,233.4,250.9,312.9,242.3,302.1,359.8,303.7,262.9,163.9,52.5,297.9,185.5,137.7,243.9,383.7,169.7,266.3,149.0,225.6,162.8,271.5,331.7,190.0,285.5,148.1,316.6,378.4,0.0,337.2,285.6,115.8,132.8,158.4,348.0,116.8,205.1,145.0,296.2,178.8,218.5,216.9,89.1,349.3,183.7,333.4,91.5,250.0,195.2,301.3,234.3,245.3,261.2,251.5,296.1,250.3,258.8,299.6,129.4,230.0,106.2,286.8,78.1,150.6,151.1,233.9,284.3,215.0,174.0,168.5,225.8,297.7,363.9,153.2,172.7,114.6,226.1,75.9,158.0,266.2,246.8,243.9,288.3,102.7,250.0,347.8,327.3,57.1,246.6,361.5,239.7,2233.5,240.6,248.9,218.9,248.9,266.2,204.4,319.7,298.6,263.5,275.4,379.7,286.7,149.9,234.3,268.8,197.6,135.6,242.5,236.3,221.5,311.9,234.9,193.3,320.0,158.8,273.1,43.8,367.7
JE,60.7,325.7,278.0,350.7,192.7,324.2,236.3,528.6,377.5,292.6,264.6,365.9,194.5,133.6,96.4,317.2,196.6,362.9,30.0,309.5,195.9,509.1,353.6,290.0,390.4,259.3,271.4,137.3,64.2,441.0,129.3,127.1,78.4,184.1,360.1,301.8,496.6,274.1,423.0,143.5,577.4,306.9,386.6,300.4,372.6,448.1,240.7,32.3,374.0,284.4,296.1,308.1,41.1,354.3,0.0,253.1,239.3,260.2,184.4,108.2,259.5,204.8,282.2,287.7,343.9,435.2,433.6,467.3,548.0,324.6,532.1,305.8,238.9,236.8,140.4,269.4,444.0,203.2,219.0,159.9,220.1,162.5,82.7,266.6,352.0,375.7,208.0,363.4,339.1,380.6,227.8,217.4,287.9,196.8,412.5,256.1,496.4,562.6,367.2,382.4,492.8,442.3,277.0,412.1,216.2,445.5,257.5,214.9,287.8,248.9,10.5,526.0,381.9,393.6,95.7,181.8,2221.7,439.3,216.2,225.1,216.2,214.2,219.9,17.4,497.3,125.8,183.3,66.2,407.0,318.8,201.6,174.6,368.1,513.8,239.9,279.2,209.1,121.1,234.4,324.7,95.6,317.5,146.2,422.0,106.7
JF,177.5,216.6,241.4,132.9,287.0,218.4,108.8,310.8,199.5,316.2,399.4,148.1,229.7,168.8,204.8,216.1,165.9,145.1,198.7,151.0,290.2,291.3,214.0,419.5,172.6,150.4,64.9,272.1,199.0,223.2,116.9,192.4,172.7,153.4,142.3,232.0,278.8,177.2,216.0,269.2,364.6,349.2,168.8,194.6,154.8,241.1,24.5,215.3,156.9,156.9,326.7,90.3,267.3,270.5,238.8,0.0,295.3,256.8,278.7,153.8,242.9,299.1,324.5,69.9,156.4,217.4,215.8,327.7,330.2,133.6,314.3,271.0,373.7,145.8,147.5,51.6,226.2,216.3,200.4,218.0,189.4,131.8,212.3,308.9,132.5,157.9,177.3,183.8,140.6,155.1,362.6,36.5,70.1,304.3,194.7,96.4,278.6,344.8,149.4,164.6,353.2,225.0,255.4,194.3,56.5,227.7,70.6,184.2,246.8,121.4,249.4,308.2,277.7,175.8,230.5,209.5,2107.9,221.5,310.5,97.6,310.5,205.3,314.2,218.4,279.5,260.6,58.4,248.7,189.2,182.9,293.0,69.8,167.3,374.2,80.2,92.3,172.1,152.8,185.5,123.9,140.9,338.3,181.6,282.4,236.7
JQ,192.6,155.4,110.2,203.3,82.5,134.9,223.4,363.5,125.8,97.2,140.5,279.2,183.1,189.7,203.5,259.7,193.3,249.5,213.8,202.2,70.3,344.0,80.6,124.1,187.1,201.8,267.0,135.0,197.0,275.9,186.2,243.9,187.8,204.7,197.5,62.4,331.5,216.6,171.3,128.0,417.3,67.5,299.9,161.6,259.2,196.4,304.0,215.8,223.6,272.2,107.7,350.2,262.5,114.9,221.3,314.8,0.0,92.4,42.5,232.1,109.7,50.7,42.8,329.8,212.4,252.1,250.5,198.8,382.9,217.3,367.0,66.4,134.1,179.3,215.3,267.9,278.9,145.3,161.0,180.2,172.2,218.0,178.5,27.2,265.3,139.8,179.6,111.7,184.2,184.7,79.5,309.9,248.6,62.0,192.0,240.0,331.3,397.5,186.8,206.3,224.3,259.2,37.6,191.6,279.7,280.4,277.5,172.4,136.3,236.7,233.1,360.9,142.5,280.2,245.6,123.3,2267.1,274.2,133.0,233.1,133.0,156.3,88.5,203.8,332.2,147.6,245.0,263.8,320.3,183.5,118.4,283.0,231.2,245.3,256.7,269.9,180.7,196.0,145.0,226.9,204.1,78.1,166.5,153.5,251.8
JS,207.0,89.9,17.7,209.4,96.9,43.2,179.9,390.9,153.2,59.3,205.4,252.0,197.5,204.1,234.3,167.2,204.8,276.9,228.2,121.3,146.9,371.4,108.0,202.9,214.5,185.8,219.0,149.4,211.4,303.3,200.6,258.3,202.2,219.1,224.9,93.4,358.9,156.2,198.7,142.4,444.7,140.3,272.7,69.1,286.6,223.8,257.1,230.2,217.5,256.2,69.8,302.2,276.9,145.9,235.7,271.2,86.4,0.0,119.1,246.5,44.2,109.3,115.6,281.8,155.7,279.5,277.9,226.2,410.3,136.4,394.4,86.7,179.7,165.9,229.7,219.9,306.3,159.7,175.4,194.6,186.6,229.5,198.1,100.0,236.4,167.2,194.0,139.1,184.9,212.1,138.1,269.9,200.6,48.1,219.4,196.5,358.7,424.9,225.9,241.1,251.7,287.1,68.6,219.0,236.9,307.8,229.5,186.8,57.6,220.7,246.3,388.3,173.5,307.6,260.0,138.2,2271.9,301.6,147.4,189.6,147.4,170.7,124.4,218.2,359.6,162.0,246.1,278.2,293.1,128.0,132.8,239.5,211.6,272.7,213.2,221.9,192.2,210.4,162.2,146.0,218.5,150.9,180.9,180.9,266.2
JT,150.0,127.8,100.6,271.1,39.9,126.1,180.8,456.5,191.1,115.2,116.4,313.7,140.5,147.1,177.3,217.1,150.7,314.8,171.2,183.0,27.7,409.3,145.9,113.9,252.4,159.2,280.7,130.5,154.4,341.2,143.6,201.3,145.2,162.1,262.8,146.8,396.8,178.2,236.6,85.4,482.6,122.4,334.4,138.7,324.5,261.7,261.4,173.2,279.2,229.6,125.7,327.2,219.9,195.6,178.7,272.2,54.8,82.8,0.0,189.5,82.1,20.3,97.7,306.8,194.8,317.4,315.8,264.1,448.2,198.1,432.3,110.6,90.7,136.7,172.7,281.6,344.2,102.7,118.4,137.6,129.6,175.4,141.1,82.1,298.1,205.1,137.0,177.0,230.4,250.0,49.1,262.5,262.3,19.4,257.3,197.4,372.2,462.8,252.1,271.6,289.6,325.0,92.5,256.9,237.1,345.7,276.6,129.8,110.4,194.1,189.3,413.8,214.1,345.5,203.0,81.2,2295.9,339.5,90.4,190.5,90.4,113.7,35.4,161.2,397.5,143.1,202.4,221.2,354.8,165.9,75.8,240.4,273.3,310.6,214.1,283.6,138.1,153.4,105.2,207.7,161.5,133.0,123.9,218.8,209.2
JZ,111.9,259.2,280.7,272.4,221.4,257.7,164.6,450.3,339.0,355.5,333.8,287.6,164.1,103.2,122.8,250.7,130.1,284.6,111.9,243.0,224.6,430.8,287.1,359.2,312.1,192.8,193.1,206.5,133.4,362.7,51.3,38.5,107.1,117.6,281.8,305.1,418.3,207.6,355.5,172.2,504.1,335.6,308.3,233.9,294.3,380.6,162.4,94.2,295.7,212.7,366.0,229.8,140.9,343.6,99.7,174.8,268.0,296.1,213.1,0.0,282.2,233.5,310.9,209.4,277.4,356.9,355.3,400.8,469.7,256.1,453.8,344.1,308.1,170.3,106.5,191.1,365.7,180.5,209.2,167.4,153.6,96.0,146.7,295.3,272.0,297.4,141.5,296.9,260.8,302.3,297.0,157.1,209.6,225.5,344.3,179.6,418.1,484.3,288.9,304.1,426.3,364.0,328.5,333.8,139.7,367.2,179.2,148.4,286.1,177.2,110.3,447.7,350.8,315.3,164.9,189.1,2133.1,361.0,244.9,153.4,244.9,169.5,248.6,82.2,419.0,195.0,105.0,166.0,328.7,252.3,272.6,114.3,289.8,447.3,163.4,200.9,142.6,87.2,165.1,246.4,74.2,411.4,145.8,355.5,171.1
KS,220.2,45.6,55.9,188.9,110.1,54.5,159.4,346.6,108.9,90.5,236.6,231.5,210.7,217.3,247.5,146.7,184.3,232.6,241.4,100.8,108.7,327.1,63.7,234.1,170.2,165.3,198.5,162.6,224.6,259.0,213.8,271.5,215.4,213.1,180.6,64.6,314.6,135.7,154.4,155.6,400.4,171.5,252.2,56.5,242.3,179.5,236.6,243.4,197.0,235.7,101.0,281.7,290.1,113.4,248.9,250.7,117.6,38.1,97.2,259.7,0.0,140.5,146.8,261.3,112.6,235.2,233.6,181.9,366.0,115.9,350.1,103.6,210.9,145.4,242.9,199.4,262.0,172.9,188.6,207.8,199.8,209.0,211.3,131.2,215.9,122.9,207.2,94.8,148.2,167.8,169.3,249.4,180.1,61.3,185.2,176.0,314.4,380.6,169.9,189.4,207.4,242.8,88.0,174.7,216.4,263.5,209.0,200.0,28.2,200.2,259.5,344.0,131.9,263.3,273.2,151.4,2251.4,257.3,160.6,169.1,160.6,183.9,155.6,231.4,315.3,175.2,225.6,291.4,272.6,83.7,146.0,219.0,191.1,228.4,192.7,201.4,171.7,223.6,175.4,125.5,231.7,170.9,194.1,136.6,279.4
LA,217.1,190.3,145.1,261.3,75.2,170.6,216.1,459.6,183.8,114.1,96.0,376.2,175.8,182.4,249.2,291.4,186.0,307.5,220.3,245.5,63.0,402.0,138.6,93.5,245.1,194.5,343.2,110.1,184.2,333.9,178.9,236.6,241.9,197.4,255.5,120.4,389.5,213.5,229.3,120.7,475.3,125.5,396.9,196.5,317.2,254.4,296.7,236.9,281.6,264.9,124.6,362.5,301.6,172.9,260.4,307.5,57.9,127.3,35.2,224.8,144.6,0.0,100.8,342.1,257.3,310.1,308.5,256.8,440.9,260.6,425.0,113.7,70.3,172.0,208.0,344.1,336.9,138.0,153.7,172.9,164.9,210.7,170.9,85.2,360.6,197.8,172.3,169.7,292.9,242.7,28.7,297.8,324.8,73.7,250.0,232.7,375.3,455.5,244.8,264.3,282.3,317.7,95.6,249.6,272.4,338.4,353.7,165.1,172.9,229.4,271.0,416.9,200.5,338.2,234.8,116.5,2331.2,332.2,125.7,225.8,125.7,149.0,15.0,240.0,445.3,122.7,237.7,288.3,417.3,228.4,111.1,275.7,335.8,303.3,249.4,346.1,173.4,188.7,140.5,270.2,196.8,136.1,159.2,211.5,276.3
LC,238.8,167.9,122.7,215.8,128.7,148.2,255.3,376.0,138.3,109.7,186.7,291.7,229.3,235.9,266.1,269.0,239.5,262.0,260.0,214.7,116.5,356.5,93.1,170.3,199.6,248.0,279.5,181.2,243.2,288.4,232.4,290.1,234.0,250.9,210.0,74.9,344.0,231.6,183.8,174.2,429.8,24.6,312.4,174.1,271.7,208.9,317.6,262.0,236.1,318.4,120.2,362.7,308.7,127.4,267.5,331.7,46.1,104.9,88.7,278.3,122.2,96.9,0.0,342.3,224.9,264.6,263.0,211.3,395.4,229.8,379.5,68.2,180.3,225.5,261.5,280.4,291.4,191.5,207.2,226.4,218.4,264.2,229.9,11.1,276.1,152.3,225.8,124.2,196.7,197.2,125.7,330.4,261.1,108.2,204.5,271.9,343.8,410.0,199.3,218.8,236.8,272.2,50.1,204.1,312.3,292.9,290.0,218.6,148.8,282.9,278.1,373.4,155.0,292.7,291.8,170.0,2279.6,286.7,179.2,265.0,179.2,202.5,134.7,250.0,344.7,193.8,291.2,310.0,332.8,196.0,164.6,314.9,243.7,257.8,288.6,282.4,226.9,242.2,194.0,239.4,250.3,35.2,212.7,166.0,298.0
LD,211.2,230.6,251.1,131.0,362.8,228.1,142.5,308.9,197.6,315.2,433.1,146.2,263.4,202.5,238.5,249.8,199.6,143.2,232.4,160.7,363.8,289.4,212.1,417.6,170.7,184.1,74.6,305.8,232.7,221.3,150.6,226.1,206.4,187.1,140.4,230.1,276.9,210.9,214.1,302.9,362.7,347.3,166.9,204.3,152.9,239.2,34.9,249.0,155.0,190.6,325.7,38.8,301.0,268.6,272.5,49.0,293.4,266.5,336.0,187.5,252.6,375.9,322.6,0.0,166.1,215.5,213.9,325.8,328.3,143.3,312.4,269.1,407.4,179.5,181.2,61.3,224.3,250.0,234.1,251.7,223.1,165.5,246.0,307.0,130.6,156.0,211.0,181.9,150.3,153.2,396.3,70.2,79.8,314.0,192.8,130.1,276.7,342.9,147.5,162.7,351.3,223.1,253.5,192.4,90.2,225.8,104.3,217.9,256.5,155.1,283.1,306.3,275.8,173.9,264.2,243.2,2106.0,219.6,413.3,131.3,413.3,239.0,382.0,252.1,277.6,294.3,92.1,282.4,187.3,192.6,326.7,103.5,177.0,372.3,113.9,117.1,205.8,186.5,219.2,133.6,174.6,336.4,215.3,280.5,270.4
LF,294.7,64.4,138.5,87.2,222.8,115.5,122.8,310.5,142.2,203.2,340.2,129.8,226.0,286.0,305.6,138.0,147.7,144.8,315.9,48.1,270.0,291.0,118.3,323.8,126.9,128.7,96.8,285.8,308.0,222.9,234.1,309.6,289.9,176.5,142.0,136.3,278.5,84.5,187.7,255.9,364.3,253.5,150.5,91.7,154.5,212.8,136.5,332.5,95.3,199.1,213.7,180.0,384.5,174.8,349.8,149.0,199.6,150.8,242.2,271.0,112.6,253.2,228.8,159.6,0.0,217.1,215.5,232.0,329.9,30.7,314.0,183.0,323.6,108.8,214.9,97.7,225.9,190.8,165.1,223.1,163.9,172.4,289.5,213.2,114.2,144.7,200.4,128.1,60.4,162.5,282.0,152.5,78.4,174.0,194.4,139.4,278.3,344.5,103.7,118.9,257.5,224.7,159.7,194.0,179.8,227.4,107.3,207.3,116.5,163.6,360.4,307.9,182.0,175.5,347.7,172.5,2149.7,221.2,273.3,132.5,273.3,179.8,268.3,332.3,279.2,274.3,187.6,365.9,170.9,26.5,256.0,182.4,89.4,278.5,156.1,99.7,135.1,234.2,148.5,23.8,258.1,242.6,186.7,186.7,353.9
LG,374.8,255.2,274.9,166.2,338.6,253.0,295.6,289.5,160.2,277.8,396.6,161.2,398.8,366.1,385.7,310.8,320.5,130.5,396.0,255.0,326.4,270.0,174.7,380.2,150.0,301.5,238.2,391.1,396.3,201.9,314.2,389.7,370.0,349.3,144.1,192.7,257.5,257.3,176.7,384.1,338.3,309.9,181.9,265.9,140.2,201.8,200.1,412.6,186.5,371.9,288.3,232.0,464.6,231.2,436.1,212.6,256.0,273.0,298.6,351.1,241.6,345.3,285.2,211.6,265.2,0.0,23.3,288.4,308.9,250.3,293.0,242.4,390.2,281.6,387.7,224.9,204.9,363.6,337.9,395.9,336.7,345.2,409.6,269.6,145.6,118.6,373.2,144.5,237.0,123.5,374.1,238.6,271.0,303.0,155.4,312.2,257.3,323.5,149.7,169.2,313.9,7.0,216.1,155.0,253.8,206.4,299.9,380.1,227.5,336.4,446.7,286.9,238.4,161.2,427.8,345.8,2167.1,200.2,389.1,305.3,389.1,352.6,344.6,415.7,258.2,447.1,255.7,446.0,202.3,236.3,374.5,267.1,194.6,334.9,277.5,292.3,307.9,350.1,321.3,240.6,338.2,299.0,359.5,243.1,434.0
LH,364.2,244.6,264.3,155.6,328.0,242.4,285.0,278.9,149.6,267.2,386.0,150.6,388.2,355.5,375.1,300.2,309.9,119.9,385.4,244.4,315.8,259.4,164.1,369.6,139.4,290.9,227.6,380.5,385.7,191.3,303.6,379.1,359.4,338.7,133.5,182.1,246.9,246.7,166.1,373.5,332.7,299.3,171.3,255.3,129.6,191.2,187.9,402.0,175.9,361.3,277.7,221.4,454.0,220.6,425.5,202.0,245.4,262.4,288.0,340.5,231.0,334.7,274.6,201.0,254.6,34.3,0.0,277.8,298.3,239.7,282.4,228.8,379.6,271.0,377.1,214.3,194.3,353.0,327.3,385.3,326.1,334.6,401.0,259.0,136.7,108.0,362.6,133.9,226.4,120.7,363.5,228.0,260.4,292.4,144.8,301.6,246.7,312.9,139.1,158.6,303.3,41.9,205.5,144.4,243.2,195.8,289.3,369.5,216.9,325.8,436.1,276.3,227.8,150.6,417.2,334.7,2156.5,189.6,378.5,294.7,378.5,342.0,334.0,405.1,247.6,436.5,245.1,435.4,191.7,225.7,363.9,256.5,184.0,324.3,266.9,281.7,297.3,339.5,313.5,230.0,327.6,288.4,348.9,232.5,423.4
LK,437.0,215.6,227.6,225.6,291.3,206.5,265.1,385.8,148.1,230.5,349.3,301.5,368.3,398.5,464.3,280.3,290.0,271.8,458.2,224.5,279.1,366.3,127.4,332.9,209.4,271.0,289.3,343.8,450.3,298.2,376.4,451.9,432.2,318.8,219.8,145.4,353.8,241.4,193.6,336.8,439.6,262.6,322.2,226.5,281.5,218.7,327.4,424.6,245.9,341.4,241.0,372.5,471.3,96.1,430.1,341.5,208.7,225.7,251.3,413.3,194.3,298.0,237.9,352.1,234.7,274.4,272.8,0.0,405.2,239.6,389.3,184.4,342.9,251.1,357.2,290.2,301.2,333.1,307.4,365.4,306.2,314.7,437.0,222.3,285.9,162.1,342.7,134.0,206.5,207.0,326.8,340.2,270.9,255.7,224.4,281.7,353.6,419.8,209.1,228.6,25.4,282.0,168.8,213.9,322.1,302.7,299.8,349.6,180.2,305.9,440.7,383.2,106.4,302.5,490.0,314.8,2289.4,296.5,341.8,274.8,341.8,322.1,297.3,412.6,354.5,356.4,331.3,508.2,342.6,205.8,327.2,324.7,253.5,46.4,298.4,292.2,277.4,376.5,290.8,249.2,400.4,251.7,329.0,53.0,496.2
