from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RB,RC,RR,RV,SI,SM,SZ,TE,TM,TY,UL,UP,UR,UV,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XM,XQ,XT,YN,YS,YV,YX,YZ,ZK,ZQ,ZX
JM,418.1,283.2,954.8,205.6,216.0,244.6,159.1,173.2,458.7,89.7,431.1,455.6,817.1,1001.2,175.0,187.4,604.7,103.8,146.4,923.8,443.0,345.2,226.7,285.1,73.4,115.8,183.6,125.3,174.6,963.7,181.9,255.4,62.7,178.6,334.6,394.0,786.8,968.1,154.0,444.6,209.3,280.4,65.7,463.9,966.8,414.7,336.1,348.4,103.9,415.5,145.3,0.0,136.6,224.9,191.2,180.0,293.1,155.1,289.3,221.0,385.1,170.9,133.9,292.6,437.8,264.0,986.4,824.0,231.7,187.4,129.5,1066.5,423.2,938.1,139.5,396.3,442.8,81.0,229.3,2427.2,136.1,199.3,410.5,225.8,167.3,96.3,392.8,178.4,359.4,335.7,155.4,250.2,353.1,129.1,156.8,169.4,183.8,321.0,521.8,410.0,195.1,195.8,277.7,390.0,475.5,267.9,370.1,68.3,244.1,231.9,368.1,425.0,429.0,173.4,105.7,737.4,149.4,156.9,385.4,98.8,382.4,254.1,382.3,404.3,152.5
JN,505.2,336.4,1017.8,264.9,269.2,349.5,144.6,258.8,436.2,80.0,518.2,542.7,880.1,1064.2,178.3,144.4,771.8,142.5,251.3,986.8,420.5,408.2,154.7,390.0,178.3,169.0,236.8,123.7,167.1,1026.7,119.4,308.6,185.6,255.9,397.6,456.7,853.5,1031.1,207.2,531.7,188.3,257.9,165.4,551.0,1031.1,495.9,328.6,340.9,91.0,502.6,257.5,239.9,0.0,271.2,268.5,145.7,356.1,147.6,352.3,180.5,472.2,182.9,121.0,355.6,524.9,256.5,1049.4,887.0,284.9,310.3,234.4,1135.3,400.7,1001.1,256.0,459.3,529.9,203.9,282.5,2514.3,119.9,125.3,388.0,279.5,144.8,176.6,385.3,170.9,464.3,328.2,114.9,355.1,458.0,214.7,278.8,161.9,218.2,378.5,688.9,473.0,174.9,300.7,345.5,494.9,562.6,246.9,362.6,161.7,297.3,159.9,431.1,402.5,516.1,132.9,186.0,804.1,254.3,66.8,448.4,203.7,374.9,210.5,359.8,467.3,275.4
JP,245.1,161.4,746.5,60.2,76.2,135.7,253.0,104.5,275.3,179.5,258.1,282.6,608.8,792.9,102.4,261.3,431.7,126.0,145.9,715.5,259.6,136.9,321.1,260.8,145.3,92.3,76.6,219.2,297.7,755.4,278.9,67.3,141.8,28.3,126.3,185.7,595.6,759.8,52.7,271.6,135.4,97.0,132.4,290.9,758.5,191.2,427.6,439.9,197.8,242.5,217.2,199.7,251.6,0.0,45.0,156.3,84.8,278.2,81.0,147.4,212.1,98.3,227.8,84.3,264.8,355.5,778.1,615.7,103.2,97.2,201.4,962.3,239.8,729.8,139.4,188.0,269.8,126.0,48.4,2486.7,210.0,273.2,227.1,57.3,212.7,117.2,484.3,235.8,203.8,427.2,150.3,225.9,197.5,79.1,156.7,221.5,230.0,100.1,348.8,201.7,289.0,123.7,69.4,154.0,302.5,116.3,461.6,128.7,37.7,326.3,159.8,241.6,303.6,158.2,107.8,546.2,125.1,267.2,177.1,161.0,473.9,328.0,198.9,196.0,79.7
JR,309.2,176.8,810.6,34.4,109.6,90.6,265.6,78.7,318.1,192.1,322.2,346.7,672.9,857.0,97.0,304.1,495.8,138.6,156.8,779.6,302.4,201.0,333.2,271.7,126.4,104.9,119.4,231.8,337.9,819.5,288.4,138.7,116.0,26.6,190.4,249.8,659.7,823.9,95.5,335.7,178.3,139.8,113.5,355.0,822.6,311.7,470.4,482.7,210.4,306.6,184.7,173.9,254.3,80.7,0.0,161.1,148.9,318.4,145.1,202.1,276.2,92.9,240.4,148.4,328.9,398.3,842.2,679.8,125.3,99.8,168.9,986.4,282.6,793.9,113.6,252.1,333.9,100.2,129.2,2544.5,252.8,294.3,269.9,119.4,215.7,91.4,527.1,276.0,256.4,470.0,149.6,236.8,250.1,53.3,130.9,261.7,270.2,167.1,412.9,265.8,301.6,130.5,133.5,287.0,366.6,159.1,504.4,109.8,109.1,338.4,223.9,284.4,367.7,184.9,82.0,610.3,136.0,274.6,241.2,135.2,516.7,370.8,241.7,260.1,82.3
JS,420.7,235.4,920.2,150.2,170.7,244.5,230.2,170.4,308.5,171.5,428.4,458.2,779.1,963.2,68.9,172.8,648.4,136.7,198.4,885.8,292.8,312.5,232.6,337.1,125.4,116.1,135.8,215.2,192.3,931.0,190.4,207.6,132.7,141.2,296.2,355.7,725.8,930.1,106.2,441.9,73.6,130.2,112.5,461.2,930.1,441.9,370.7,367.0,178.8,412.8,209.9,187.0,138.0,170.2,153.8,0.0,255.1,179.0,256.6,40.9,387.7,68.2,212.5,254.6,435.1,301.2,948.4,786.0,183.9,253.2,181.5,1103.6,273.0,900.1,203.1,358.3,440.1,151.0,181.5,2521.2,121.5,184.7,260.3,178.5,111.9,129.0,427.4,136.6,411.2,370.3,33.3,302.2,404.0,145.0,222.6,122.3,130.8,277.5,565.5,372.0,266.4,253.1,244.5,329.6,472.8,126.4,404.7,108.8,191.6,237.8,330.1,274.8,473.9,68.6,133.1,676.4,201.4,158.3,347.4,150.8,417.0,239.5,232.1,366.3,218.3
JT,253.1,221.7,754.5,164.7,156.5,103.9,357.5,209.0,401.7,288.1,266.1,290.6,616.8,800.9,206.9,365.8,427.1,230.5,185.2,723.5,386.0,144.9,425.6,282.5,219.9,196.8,181.1,323.7,402.2,763.4,383.4,116.3,230.7,132.8,134.3,193.7,526.9,767.8,157.2,279.6,239.9,253.5,230.7,298.9,766.5,199.2,532.1,544.4,302.3,250.5,213.1,280.0,356.1,104.4,149.5,260.8,0.0,382.7,89.0,251.9,220.1,202.8,332.3,38.2,272.8,460.0,786.1,623.7,152.2,161.0,197.3,857.1,366.2,737.8,172.5,139.1,277.8,214.9,148.0,2494.7,314.5,377.7,353.5,137.6,317.2,221.7,588.8,340.3,211.8,531.7,254.8,247.6,205.5,183.6,197.1,326.0,334.5,40.8,344.2,209.7,393.5,143.4,14.5,162.0,310.5,220.8,566.1,233.2,118.0,430.8,167.8,368.0,311.6,262.7,212.3,477.5,164.4,371.7,185.1,225.7,578.4,432.5,325.3,204.0,143.5
JU,523.1,346.7,1037.8,319.5,279.5,367.6,244.6,294.7,407.9,171.1,536.1,560.6,875.4,1084.2,232.9,159.1,747.8,147.7,269.4,1006.8,392.2,428.2,218.9,361.2,196.4,179.3,247.1,210.8,19.4,1046.7,176.7,318.9,185.7,310.5,417.6,477.0,825.2,1051.1,217.5,549.6,162.5,229.6,188.7,568.9,1049.8,497.7,200.8,213.1,189.4,520.5,268.3,179.6,167.0,291.2,323.1,189.8,376.1,0.0,372.3,148.7,490.1,237.5,219.4,375.6,542.8,128.7,1069.4,882.3,295.2,310.4,252.5,1231.0,372.4,1021.1,262.5,479.3,547.8,204.0,292.8,2532.2,107.8,171.0,359.7,289.3,180.7,212.5,257.5,81.4,442.4,200.4,169.5,341.9,436.1,250.6,279.8,54.2,75.6,384.5,664.9,493.0,280.6,318.8,360.7,473.0,580.5,158.1,234.8,191.3,307.6,224.1,451.1,374.2,534.0,142.7,221.9,775.8,272.4,165.0,468.4,221.8,247.1,225.8,331.5,487.3,275.5
JZ,232.1,349.0,736.9,233.3,283.8,123.9,417.6,235.5,529.0,345.7,245.1,269.6,595.8,779.9,382.0,447.5,418.7,405.6,251.5,702.5,513.3,123.9,486.8,230.5,288.3,371.9,356.2,385.4,434.7,742.4,442.0,243.6,314.1,159.3,112.9,172.4,582.6,746.8,332.3,258.6,266.4,380.8,299.1,277.9,746.8,178.2,596.2,608.5,360.3,229.5,227.8,314.7,396.7,130.9,176.0,282.0,157.1,415.2,0.0,278.4,199.1,377.9,394.0,165.5,251.8,524.1,765.1,602.7,279.5,240.2,264.1,836.4,493.5,716.8,254.5,175.0,256.8,241.4,275.3,2473.7,396.2,459.4,480.8,264.9,400.7,248.2,652.9,366.8,190.8,595.8,429.9,211.2,184.5,210.1,279.1,352.5,361.0,168.1,335.8,188.7,447.9,203.7,171.7,141.0,289.5,238.9,630.2,301.7,250.0,492.0,146.8,495.3,290.6,289.2,238.8,533.2,220.7,417.0,164.1,303.8,642.5,514.2,452.6,183.0,170.0
KE,408.2,276.5,909.6,191.3,209.3,285.6,278.8,211.5,279.7,216.3,421.2,445.7,747.2,956.0,104.7,164.0,619.6,177.8,239.5,878.6,264.0,300.0,223.8,378.2,166.5,157.2,176.9,225.3,157.5,918.5,181.6,248.7,173.8,182.3,289.4,348.8,697.0,922.9,147.3,434.7,39.0,101.4,153.6,454.0,921.6,354.3,329.7,342.0,223.6,405.6,238.4,228.1,179.1,163.0,194.9,41.0,247.9,138.0,244.1,0.0,375.2,109.3,253.6,247.4,427.9,257.6,941.2,754.1,178.2,294.3,222.6,1152.6,244.2,892.9,244.2,351.1,432.9,192.1,222.6,2562.3,112.7,175.9,231.5,219.1,115.4,164.8,386.4,95.6,451.4,329.3,74.4,343.3,445.1,186.1,263.7,81.3,89.8,263.2,536.7,364.8,314.8,288.9,232.5,317.1,465.6,76.6,363.7,149.9,237.4,229.0,322.9,246.0,466.7,70.6,174.2,647.6,242.5,169.9,340.2,191.9,376.0,230.7,203.3,359.1,259.4
KJ,32.9,375.8,649.6,344.1,308.6,234.7,492.3,346.3,584.4,424.5,93.3,104.0,511.9,696.0,344.2,522.2,253.1,367.8,322.5,618.6,568.7,197.0,561.5,322.3,357.2,334.1,318.4,460.1,509.4,658.5,516.7,315.0,368.0,270.1,114.5,201.4,457.9,662.9,294.5,106.8,377.2,338.8,368.0,92.7,662.9,200.6,670.9,683.2,435.0,77.7,323.7,389.4,471.4,241.7,286.8,392.8,256.5,489.9,260.1,389.2,0.0,340.1,468.7,277.0,66.6,601.4,681.2,518.8,324.3,298.3,334.6,635.6,548.9,632.9,309.8,302.5,91.2,352.2,290.2,2346.5,470.9,534.1,536.2,304.4,454.5,359.0,727.6,477.6,243.9,670.5,392.1,303.0,237.6,320.9,334.4,463.3,471.8,280.6,170.2,233.0,529.9,280.7,241.1,149.7,123.9,349.7,704.9,370.5,290.1,566.7,191.1,550.7,91.4,400.0,349.6,408.5,301.7,491.7,208.4,363.0,717.2,588.9,508.0,241.7,280.8
KN,347.2,167.2,848.6,81.9,100.0,176.2,229.6,102.1,305.6,160.2,360.2,384.7,710.9,895.0,4.0,215.0,602.6,102.6,191.6,817.6,289.9,239.0,269.5,306.5,121.9,68.9,67.6,195.8,244.9,857.5,232.6,139.4,139.4,72.9,228.4,287.8,697.7,861.9,38.0,373.7,85.3,127.3,109.0,393.0,860.6,293.3,417.1,409.2,174.4,344.6,193.8,197.3,161.3,102.0,85.5,68.1,186.9,225.4,183.1,109.1,314.2,0.0,204.4,186.4,366.9,345.0,880.2,717.8,115.7,184.9,178.0,1061.0,270.1,831.9,137.0,290.1,371.9,123.6,113.3,2544.5,163.7,226.9,257.4,109.8,135.2,114.8,473.8,183.0,342.0,416.7,56.6,271.6,335.7,76.7,154.3,168.7,177.2,205.0,519.7,303.8,265.6,216.1,171.5,256.1,404.6,120.1,451.1,105.3,128.1,274.7,261.9,271.9,405.7,91.9,105.4,648.3,170.8,181.6,279.2,158.6,463.4,281.7,229.2,298.1,150.0
KO,484.1,304.1,985.5,212.7,236.9,331.1,25.1,244.5,482.9,42.6,497.1,521.6,847.8,1031.9,195.9,78.7,739.5,105.1,237.0,954.5,467.2,375.9,107.0,375.7,164.0,136.7,204.5,6.9,215.5,994.4,53.7,276.3,171.3,227.8,365.3,424.7,834.6,998.8,174.9,510.6,230.2,304.6,151.1,529.9,997.5,473.1,310.0,272.9,29.5,481.5,235.9,225.6,135.8,238.9,240.4,208.8,323.8,196.0,320.0,233.3,451.1,191.8,0.0,323.3,503.8,304.9,1017.1,854.7,252.6,296.0,220.1,1154.7,447.4,968.8,241.7,427.0,508.8,189.6,250.2,2471.3,141.8,59.6,434.7,246.7,206.2,162.3,401.5,245.0,417.8,331.6,184.2,340.8,411.5,200.4,264.5,210.3,250.4,341.9,656.6,440.7,61.1,286.4,308.4,393.0,541.5,288.8,378.8,147.4,265.0,112.2,398.8,449.2,542.6,202.2,171.7,785.2,240.0,88.7,416.1,189.4,391.1,145.4,406.5,435.0,261.1
KQ,270.8,199.5,772.2,161.8,134.3,125.6,383.1,206.1,379.5,313.7,283.8,308.3,584.1,818.6,232.5,362.9,434.1,256.1,182.3,741.2,363.8,162.6,450.7,297.2,217.0,222.4,206.7,349.3,399.3,781.1,405.9,94.1,227.8,129.9,152.0,211.4,533.9,785.5,182.8,297.3,237.0,231.3,262.5,316.6,784.2,216.9,529.2,541.5,327.9,268.2,210.2,277.1,381.7,101.5,146.6,257.9,56.8,379.8,106.7,249.0,237.8,228.4,357.9,0.0,290.5,457.1,803.8,591.0,130.0,158.1,194.4,877.3,344.0,755.5,169.6,146.1,295.5,212.0,125.8,2512.4,311.6,374.8,331.3,115.4,337.6,218.8,585.9,337.4,229.5,528.8,280.4,262.3,223.2,180.7,194.2,323.1,331.6,18.6,351.2,227.4,419.1,160.1,71.4,179.7,328.2,217.9,563.2,258.8,95.8,455.9,185.5,345.8,329.3,259.8,209.4,484.5,161.5,383.0,202.8,222.8,575.5,429.6,303.1,221.7,140.6
KS,82.6,431.5,691.7,357.7,364.3,290.4,549.6,402.0,640.1,480.2,149.0,159.7,554.0,738.1,399.9,577.9,308.8,423.5,378.2,660.7,624.4,252.7,617.2,378.0,412.9,389.8,374.1,515.8,565.1,700.6,572.4,370.7,423.7,325.8,170.2,257.1,540.8,705.0,350.2,162.5,432.9,394.5,423.7,26.0,703.7,242.6,726.6,738.9,494.4,133.4,401.0,445.1,527.1,297.4,342.5,453.8,312.2,545.6,315.8,444.9,49.6,395.8,524.4,332.7,0.0,654.5,723.3,560.9,380.0,354.0,390.3,664.1,604.6,675.0,365.5,358.2,146.9,407.9,345.9,2388.6,526.6,589.8,591.9,360.7,510.2,414.7,783.3,533.3,299.6,726.2,447.8,358.7,293.3,376.6,390.1,519.0,527.5,340.6,225.9,288.7,585.6,336.4,296.8,205.4,179.6,413.8,760.6,426.2,341.1,622.4,246.8,606.4,42.6,455.7,405.3,491.4,357.4,547.4,264.1,418.7,772.9,644.6,563.7,297.4,336.5
KY,600.4,483.0,1105.2,420.3,388.0,468.0,385.4,395.1,521.6,271.5,613.4,640.5,964.1,1148.2,336.3,264.6,884.5,248.1,369.8,1070.8,505.9,492.2,323.7,464.2,296.8,279.7,347.5,345.1,107.8,1113.3,301.4,455.2,286.1,411.3,481.2,540.7,938.9,1115.1,317.9,626.9,263.3,330.4,289.1,646.2,1115.1,574.4,72.0,84.3,286.1,597.8,378.6,280.0,267.4,355.2,423.9,285.3,440.1,127.8,436.3,249.5,570.0,338.3,367.7,439.6,620.1,0.0,1133.4,971.0,431.5,410.8,352.9,1337.4,488.7,1085.1,362.9,543.3,625.1,304.4,384.5,2632.6,208.2,295.7,473.4,408.1,281.1,312.9,128.7,209.3,543.7,69.0,270.3,442.3,536.5,351.0,380.2,184.7,203.5,454.0,801.6,557.0,421.6,419.2,429.5,509.3,657.8,267.7,106.0,291.7,421.2,328.9,515.1,490.5,658.9,243.5,322.3,889.5,372.8,265.4,532.4,322.2,118.3,240.6,445.2,551.3,375.9
LJ,670.1,891.3,74.5,841.0,871.6,773.7,1033.8,885.3,943.0,960.3,676.9,648.0,357.6,141.1,911.0,1025.4,706.9,906.8,861.5,95.9,927.3,711.9,1085.2,861.3,896.2,873.1,857.4,1000.0,1050.8,103.6,1043.0,824.8,907.0,809.1,653.5,771.8,377.5,54.7,833.5,682.7,899.5,839.8,907.0,715.9,62.5,725.9,1192.1,1219.6,978.6,651.4,884.3,971.1,1050.2,780.7,825.8,920.4,738.3,1031.3,827.4,911.5,637.1,915.6,1008.6,746.7,689.8,1120.0,0.0,364.5,859.5,837.3,873.6,9.8,907.5,34.6,848.8,682.8,635.2,891.2,829.2,2222.9,974.1,1037.3,894.8,876.6,976.8,898.0,1248.8,987.1,738.5,1191.7,949.1,842.0,732.2,859.9,873.4,974.6,983.1,749.3,624.0,751.7,1069.8,819.7,752.9,688.7,667.9,903.1,1226.1,909.5,826.5,1090.4,795.6,909.3,728.6,922.3,888.6,328.1,840.7,1031.3,777.5,902.0,1238.4,1092.1,866.6,740.6,819.8
LL,516.0,737.2,349.4,668.9,717.5,601.6,861.7,713.2,788.9,792.3,522.8,493.9,5.5,395.8,711.1,870.0,552.8,734.7,689.4,318.4,773.2,557.8,929.8,689.2,724.1,701.0,685.3,827.9,906.4,358.3,887.6,670.7,734.9,637.0,481.4,568.3,166.8,362.7,661.4,528.6,744.1,685.7,734.9,561.8,361.4,553.8,1036.3,1048.6,806.5,497.3,712.2,784.2,856.3,608.6,653.7,765.0,584.2,886.9,627.0,756.1,483.0,707.0,836.5,592.6,535.7,964.2,381.0,0.0,705.4,665.2,701.5,193.5,753.4,332.7,676.7,528.7,481.1,719.1,657.1,2300.0,818.7,881.9,740.7,671.9,821.4,725.9,1093.0,844.5,566.4,1035.9,759.0,669.9,560.1,687.8,701.3,830.2,838.7,595.2,469.9,597.6,897.7,647.6,598.8,516.6,513.8,725.0,1070.3,737.4,652.3,935.0,558.0,755.2,528.0,766.9,716.5,146.5,668.6,875.9,575.3,729.9,1082.6,936.7,712.5,586.5,647.7
LX,335.1,78.8,836.5,164.4,59.3,187.7,294.1,184.6,249.4,224.7,348.1,372.6,698.8,882.9,143.5,293.8,514.2,167.1,259.4,805.5,233.7,226.9,353.6,389.0,186.4,133.4,117.7,260.3,319.2,845.4,311.4,33.0,193.7,109.7,216.3,275.7,635.1,849.8,93.8,361.6,167.9,108.2,173.5,380.9,848.5,281.2,460.5,488.0,238.9,332.5,258.3,248.0,292.7,89.9,168.0,188.8,158.0,299.7,171.0,179.9,302.1,139.4,268.9,137.2,354.8,388.4,868.1,705.7,0.0,187.2,242.5,1002.2,213.9,819.8,219.5,278.0,359.8,206.1,76.1,2576.7,242.5,305.7,201.2,53.1,245.2,184.7,517.2,255.5,293.8,460.1,191.4,354.1,287.5,159.2,236.8,243.0,251.5,108.5,431.3,291.7,330.1,213.7,159.4,244.0,392.5,171.5,494.5,169.8,71.4,358.8,249.8,215.7,393.6,190.7,187.9,585.7,253.3,299.7,267.1,211.8,506.8,360.5,173.0,286.0,169.7
LZ,311.0,216.6,812.4,112.4,149.4,104.1,326.4,156.7,357.9,257.0,324.0,348.5,674.7,858.8,175.0,343.9,497.6,199.4,117.9,781.4,342.2,202.8,403.7,230.5,149.0,174.9,159.2,292.6,330.6,821.3,361.5,155.8,134.7,104.6,192.2,251.6,661.5,825.7,135.3,337.5,218.0,179.6,161.3,356.8,824.4,258.9,510.2,522.5,271.2,308.4,145.8,192.6,307.0,82.5,77.9,238.9,150.7,311.1,146.9,230.0,278.0,170.9,301.2,150.2,330.7,438.1,844.0,681.6,165.1,0.0,130.0,966.4,322.4,795.7,88.5,253.9,335.7,118.9,131.0,2499.2,292.6,355.8,309.7,145.8,262.9,155.5,566.9,318.4,203.6,509.8,227.6,195.6,197.3,131.3,105.8,304.1,312.6,168.9,414.7,267.6,362.4,77.7,135.3,234.2,368.4,198.9,544.2,163.9,126.2,408.9,225.7,324.2,369.5,240.8,146.1,612.1,97.1,327.3,243.0,129.7,556.5,410.6,281.5,261.9,47.5
MH,373.9,275.9,875.3,147.6,208.7,152.7,223.5,171.2,451.4,154.1,386.9,411.4,737.6,921.7,167.7,266.4,590.8,96.5,61.9,844.3,435.7,265.7,291.1,182.5,47.6,108.5,176.3,189.7,245.7,884.2,246.3,248.1,73.4,176.6,255.1,314.5,690.6,888.6,146.7,400.4,202.0,273.1,58.4,419.7,887.3,304.0,407.2,419.5,168.3,371.3,15.7,107.7,204.1,170.0,168.4,172.7,215.4,226.2,211.6,213.7,340.9,163.6,198.3,214.9,393.6,335.1,906.9,744.5,224.4,133.3,0.0,969.2,415.9,858.6,66.6,316.8,398.6,91.7,218.5,2474.2,215.1,252.2,403.2,218.5,160.0,89.0,463.9,228.1,248.7,406.8,148.1,147.6,242.4,127.1,89.4,242.9,233.5,233.6,507.9,330.5,259.5,111.3,200.0,279.3,431.3,260.6,441.2,61.0,236.8,296.3,288.6,417.7,432.4,166.1,98.4,641.2,64.9,224.4,305.9,63.1,453.5,333.1,375.0,324.8,116.5
MM,680.4,989.8,38.8,990.1,1010.7,886.1,1181.9,994.6,1025.5,1112.5,585.1,576.8,200.3,54.9,1067.2,1227.2,506.7,1079.9,957.5,31.8,1021.1,795.7,1218.8,902.8,1029.9,1053.0,1034.5,1146.8,1243.0,43.6,1201.0,958.3,1028.4,988.4,726.3,695.6,247.5,25.7,1021.0,577.5,1141.5,1100.4,1045.7,692.4,47.0,783.5,1356.7,1372.7,1125.7,606.1,952.2,1066.5,1135.3,962.3,986.4,1103.6,857.1,1231.0,836.4,1152.6,635.6,1061.0,1154.7,877.3,664.1,1337.4,9.8,193.5,1002.2,966.4,969.2,0.0,1007.3,28.9,961.7,745.3,560.6,1013.9,975.8,5751.2,1192.7,1209.5,1056.2,982.9,1145.6,1044.0,1421.7,1189.3,789.4,1354.2,1101.9,918.2,782.5,1018.4,976.6,1205.3,1197.3,890.5,573.9,708.6,1202.0,921.9,864.8,753.6,584.6,1148.0,1411.4,1050.3,952.4,1220.4,729.3,1042.4,710.5,1130.0,1038.2,262.6,957.0,1180.4,720.2,1008.7,1392.0,1278.1,1057.7,726.5,963.9
NT,457.5,36.8,962.3,307.2,178.7,310.1,449.8,327.4,53.8,376.3,470.5,495.0,821.2,1005.3,220.6,335.0,612.5,330.3,402.2,927.9,58.1,349.3,394.8,473.2,329.2,296.6,292.9,396.3,360.4,967.8,352.6,202.2,336.5,232.1,338.7,397.8,689.9,972.2,257.0,484.0,209.1,149.4,316.3,503.3,972.2,417.3,501.7,529.2,402.1,454.9,408.4,390.8,359.8,212.3,248.8,224.7,297.2,340.9,293.4,221.1,424.5,225.2,432.1,296.7,477.2,432.2,990.5,828.1,169.1,309.6,385.3,1007.3,0.0,942.2,362.3,400.4,482.2,348.9,241.6,2699.1,283.7,346.9,68.6,198.8,286.4,327.5,558.4,296.7,416.2,501.3,258.7,438.3,409.9,302.0,379.6,284.2,292.7,282.0,529.6,414.1,493.3,336.1,281.8,366.4,514.9,204.3,535.7,312.6,216.6,400.0,372.2,49.5,516.0,231.9,330.7,640.5,337.5,340.9,389.5,354.6,548.0,401.7,102.8,408.4,292.1
NW,635.4,856.6,60.0,848.4,836.9,739.0,999.1,850.6,908.3,929.7,642.2,613.3,322.9,106.4,876.3,990.7,672.2,872.1,826.8,61.2,892.6,677.2,1050.5,826.6,861.5,838.4,822.7,965.3,1016.1,68.9,1008.3,790.1,872.3,774.4,618.8,737.1,342.8,29.9,798.8,648.0,864.8,805.1,872.3,681.2,55.7,691.2,1157.4,1184.9,943.9,616.7,849.6,936.4,1015.5,746.0,791.1,885.7,703.6,996.6,792.7,876.8,602.4,880.9,973.9,712.0,655.1,1085.3,48.2,329.8,824.8,802.6,838.9,28.9,872.8,0.0,814.1,648.1,600.5,856.5,794.5,2188.2,939.4,1002.6,860.1,841.9,942.1,863.3,1214.1,952.4,703.8,1157.0,914.4,807.3,697.5,825.2,838.7,939.9,948.4,714.6,589.3,717.0,1035.1,785.0,718.2,654.0,633.2,868.4,1191.4,874.8,791.8,1055.7,760.9,874.6,693.9,887.6,853.9,293.4,806.0,996.6,742.8,867.3,1203.7,1057.4,831.9,705.9,785.1
NX,330.9,273.4,832.3,90.7,206.2,115.3,254.7,114.3,397.6,185.3,343.9,368.4,694.6,878.7,147.2,297.6,517.5,127.7,54.5,801.3,381.9,222.7,322.3,169.4,77.3,139.7,173.8,220.9,258.9,841.2,277.5,195.5,63.0,119.7,212.1,271.5,681.4,845.6,144.2,357.4,228.5,219.3,89.6,376.7,844.3,285.4,420.4,432.7,199.5,328.3,82.4,120.9,235.3,122.2,117.6,203.9,170.6,239.4,166.8,244.9,297.9,143.1,229.5,170.1,350.6,348.3,863.9,701.5,221.9,84.7,66.6,961.7,362.1,815.6,0.0,273.8,355.6,47.2,170.7,2461.1,246.3,283.4,349.4,185.5,191.2,83.8,477.1,259.3,230.1,420.0,179.3,134.5,223.8,70.2,24.5,274.1,264.7,188.8,434.6,287.5,290.7,80.1,155.2,260.7,388.3,238.6,454.4,92.2,165.9,327.5,245.6,363.9,389.4,197.3,74.4,632.0,33.7,255.6,262.9,58.0,466.7,364.3,321.2,281.8,49.8
NY,251.6,348.5,753.0,268.4,283.3,201.1,461.2,312.7,487.9,387.7,264.6,289.1,615.3,799.4,310.6,469.5,409.1,334.2,288.9,722.0,472.2,78.1,529.3,288.7,323.6,300.5,284.8,427.4,505.9,761.9,487.1,243.1,334.4,236.5,132.8,88.9,508.9,766.3,260.9,278.1,343.6,305.2,334.4,297.4,765.0,217.4,635.8,648.1,406.0,249.0,311.7,383.7,459.8,208.1,253.2,364.5,156.6,486.4,245.7,355.6,218.6,306.5,436.0,165.0,271.3,563.7,784.6,622.2,279.0,264.7,301.0,745.3,452.4,736.3,276.2,0.0,276.3,318.6,256.6,2449.9,418.2,481.4,439.7,264.4,420.9,325.4,692.5,444.0,230.0,635.4,358.5,269.4,223.7,287.3,300.8,429.7,438.2,167.6,326.2,68.8,497.2,247.1,171.2,180.2,309.0,324.5,669.8,336.9,244.8,534.5,112.7,454.2,310.1,366.4,316.0,459.5,268.1,475.4,94.6,329.4,682.1,536.2,411.5,57.7,247.2
OA,123.2,412.5,689.7,338.7,345.3,271.4,523.1,383.0,601.5,457.1,59.3,22.8,548.6,732.7,380.9,558.9,270.2,404.5,359.2,655.3,585.8,233.7,598.2,359.0,393.9,370.8,355.1,496.8,546.1,695.2,553.4,351.7,404.7,306.8,151.6,237.8,475.0,699.6,331.2,47.4,413.9,375.5,404.7,169.0,699.6,237.3,707.6,719.9,475.4,64.2,360.4,426.1,508.1,278.4,323.5,434.8,293.2,526.6,296.8,425.9,90.2,376.8,505.4,313.7,142.9,635.5,717.9,555.5,361.0,335.0,371.3,560.6,566.0,669.6,346.5,319.6,0.0,388.9,326.9,2383.2,507.6,570.8,553.3,341.1,491.2,395.7,764.3,514.3,280.6,707.2,428.8,339.7,274.3,357.6,371.1,500.0,508.5,321.6,187.3,269.7,566.6,317.4,282.6,186.4,42.7,394.8,741.6,407.2,322.1,603.4,227.8,567.8,181.7,436.7,386.3,425.6,338.4,528.4,245.1,399.7,753.9,625.6,525.1,278.4,317.5
