from_stop,AC,AY,BA,BB,BF,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
JW,645.7,653.8,574.5,283.5,717.9,394.0,265.8,711.1,413.0,721.8,691.5,456.9,864.4,465.1,679.5,390.7,560.3,258.4,732.0,603.0,401.7,144.9,768.5,663.5,668.0,644.4,696.1,604.5,514.1,458.4,95.3,486.4,688.0,751.1,562.6,698.1,62.4,572.1,701.5,410.7,581.1,726.8,619.0,562.9,208.8,454.0,691.6,544.2,446.5,683.0,0.0,660.5,474.0,730.7,624.7,811.0,653.0,577.7,199.2,678.9,582.3,485.0,811.0,185.1,671.9,350.4,724.3,407.8,683.0,196.9,407.4,716.9,785.4,686.7,105.4,101.3,710.7,868.6,696.2,277.3,759.2,449.4,419.9,481.9,584.7,2227.0,673.2,446.6,670.4,566.6,442.6,430.0,673.3,481.5,154.7,694.7,688.3,879.2,460.9,643.6,446.9,712.8,692.7,317.4,251.9,693.5,244.2,805.8,285.8,606.9,666.8,646.6,256.8,701.1,508.1,636.1,405.3,236.2,356.6,622.9,477.2,650.8,730.5,849.8,743.4,746.3,273.9,377.0,602.6,120.8,775.2,520.3,591.5,712.9,619.2,604.3,216.7,205.4,643.8,86.4,264.0,698.6,447.0,434.7,599.2,777.6,811.0,699.2,85.3,533.0,200.6,596.7,653.1,568.3,424.1,607.3,303.5,587.5,142.8,595.4,608.1,597.8,706.7,474.4,755.3,124.0
JZ,97.2,417.2,398.7,615.8,57.3,698.9,558.7,132.9,745.3,156.2,650.9,263.1,494.6,797.4,18.9,723.0,366.5,680.5,153.8,120.4,734.0,711.9,206.0,152.2,172.4,411.8,355.9,200.6,320.3,790.7,662.3,292.6,119.1,113.7,352.7,114.7,582.5,464.6,129.6,247.8,531.9,154.9,150.6,410.3,528.3,786.3,119.7,350.4,789.2,342.8,658.5,0.0,806.3,168.2,93.4,441.2,141.7,537.1,667.4,130.4,346.9,291.2,441.2,504.6,121.6,682.7,155.4,740.1,342.8,529.2,739.7,61.4,222.9,114.8,628.0,668.3,85.2,498.8,655.6,570.2,181.0,275.6,752.2,814.2,286.6,2043.0,101.3,778.9,121.9,330.8,741.4,762.3,413.2,813.8,684.7,59.7,139.8,509.4,793.2,175.2,779.2,149.4,456.1,739.5,571.4,652.9,686.3,179.9,618.1,244.7,6.2,440.6,549.7,122.9,272.3,100.8,733.0,568.5,688.9,84.4,283.4,139.5,131.3,480.0,165.2,177.5,606.2,709.3,384.6,648.0,128.4,852.6,355.7,672.3,215.3,555.1,549.0,524.9,93.5,613.6,556.9,658.0,779.3,767.0,384.0,215.1,441.2,658.6,652.3,297.2,676.5,437.9,312.9,332.5,756.4,138.9,635.8,352.1,709.8,486.3,567.5,61.4,134.8,300.6,192.8,691.0
KC,823.1,831.2,751.9,404.7,895.3,238.0,443.2,888.5,103.5,899.2,868.9,634.3,1041.8,221.2,856.9,234.7,737.7,350.7,882.4,780.4,245.7,454.8,938.5,840.9,845.4,821.8,873.5,781.9,691.5,302.4,496.4,663.8,865.4,928.5,740.0,875.5,447.6,749.5,878.9,588.1,758.5,904.2,796.4,740.3,375.2,298.0,869.0,721.6,290.5,860.4,503.2,837.9,0.0,908.1,802.1,988.4,830.4,755.1,337.6,856.3,759.7,662.4,988.4,362.5,849.3,167.2,901.7,251.8,860.4,332.3,251.4,894.3,930.7,864.1,493.1,445.8,888.1,1046.0,873.6,454.7,936.6,626.8,171.3,92.9,762.1,2383.7,850.6,77.6,847.8,744.0,286.6,274.0,850.7,7.4,354.9,872.1,865.7,1056.6,222.0,821.0,290.9,890.2,870.1,409.7,393.0,870.9,356.5,983.2,407.0,784.3,844.2,824.0,434.2,878.5,685.5,813.5,249.3,295.1,200.6,800.3,654.6,828.2,907.9,1027.2,869.6,923.7,284.8,221.0,780.0,513.1,952.6,55.3,768.9,890.3,796.6,781.7,326.5,382.8,821.2,478.7,441.4,876.0,92.5,278.7,776.6,931.5,988.4,876.6,486.4,710.4,346.7,774.1,830.5,745.7,268.1,784.7,424.7,764.9,452.7,772.8,785.5,775.2,884.1,651.8,932.7,525.1
KI,264.9,514.1,480.5,697.6,181.0,761.0,640.5,68.7,841.4,105.1,747.0,359.2,576.4,913.7,161.5,807.1,448.3,776.6,83.3,202.2,882.0,808.0,26.8,290.9,268.5,508.7,452.0,282.4,402.1,912.4,744.1,388.7,120.6,194.1,434.5,229.6,664.3,557.9,144.7,329.6,625.2,161.0,232.4,506.4,610.1,828.0,176.6,432.2,840.4,424.6,754.6,204.8,888.1,0.0,189.5,523.0,301.4,646.5,749.2,225.9,443.0,387.3,523.0,586.4,203.4,778.8,120.9,827.3,424.6,611.0,898.6,221.1,43.7,160.8,724.1,774.5,132.4,580.6,737.4,652.0,104.3,371.7,834.0,896.0,368.4,1834.5,195.7,875.0,234.4,426.9,792.6,884.0,509.3,909.9,780.8,145.8,257.0,605.5,906.6,257.0,842.8,232.5,553.0,835.6,667.5,749.0,768.1,96.0,714.2,326.5,194.6,529.6,645.8,89.6,354.1,194.9,784.2,650.3,789.0,132.9,379.5,265.1,80.9,561.8,133.8,64.8,687.4,796.5,473.0,729.8,161.4,948.7,437.5,768.4,304.2,648.4,630.8,621.0,189.6,709.7,653.0,754.1,875.4,872.4,465.8,35.9,523.0,754.7,748.4,393.3,772.6,534.8,409.0,428.6,873.7,235.0,717.6,433.9,805.9,591.6,649.3,157.5,139.0,396.7,13.6,787.1
KN,79.4,373.0,354.5,571.6,162.4,654.7,514.5,155.6,701.1,166.3,606.7,218.9,450.4,753.2,124.0,678.8,322.3,636.3,176.5,76.2,689.8,667.7,213.0,90.0,128.2,367.6,311.7,156.4,276.1,746.5,618.1,248.4,132.5,195.6,308.5,142.6,538.3,420.4,146.0,203.6,487.7,171.3,106.4,366.1,484.1,742.1,136.1,306.2,745.0,298.6,614.3,105.0,762.1,175.2,0.0,397.0,79.5,492.9,623.2,118.9,302.7,247.0,397.0,460.4,116.4,638.5,168.8,695.9,298.6,485.0,695.5,161.4,229.9,131.2,583.8,624.1,155.2,454.6,611.4,526.0,203.7,231.4,708.0,770.0,242.4,1985.1,117.7,734.7,113.4,286.6,697.2,718.1,369.0,769.6,640.5,139.2,162.5,465.2,749.0,131.0,735.0,187.0,411.9,695.3,527.2,608.7,642.1,250.3,573.9,200.5,111.3,396.4,505.5,145.6,228.1,56.6,688.8,524.3,644.7,67.4,239.2,77.3,175.0,435.8,187.9,190.8,562.0,665.1,340.4,603.8,219.7,808.4,311.5,628.1,171.1,510.9,504.8,480.7,88.3,569.4,512.7,613.8,735.1,722.8,339.8,222.1,397.0,614.4,608.1,253.0,632.3,393.7,268.7,288.3,712.2,94.7,591.6,307.9,665.6,442.1,523.3,42.3,151.2,256.4,199.8,646.8
KQ,452.6,264.2,233.9,755.2,494.8,824.3,698.1,512.7,884.7,528.7,542.4,395.7,54.4,936.8,524.0,859.3,388.4,819.9,533.6,300.3,956.2,851.3,575.4,470.4,371.4,258.8,361.4,339.7,380.0,986.6,801.7,368.4,494.9,482.6,290.2,505.0,721.9,299.8,508.4,387.2,367.1,533.7,371.8,245.5,667.7,902.2,498.5,372.3,914.6,348.3,797.9,501.5,945.7,537.6,431.6,0.0,459.9,441.9,806.8,485.8,284.4,396.3,0.0,644.0,478.8,822.1,531.2,879.5,348.3,668.6,961.9,563.0,592.3,493.6,767.4,817.8,513.6,80.5,547.1,709.6,560.8,415.0,891.6,953.6,292.1,2273.6,480.1,918.3,477.3,306.7,866.8,958.2,260.2,953.2,824.1,516.2,495.2,91.1,932.6,396.4,917.0,519.7,303.1,878.9,710.8,544.4,825.7,592.0,757.5,319.5,495.2,287.6,689.1,502.7,302.0,432.7,858.4,707.9,863.2,429.8,342.2,457.7,529.1,76.0,545.0,553.2,745.6,848.7,241.1,787.4,542.6,992.0,327.5,563.8,313.9,390.3,688.4,664.3,450.7,753.0,696.3,549.5,918.7,906.4,219.2,584.5,0.0,550.1,791.7,357.0,815.9,284.9,318.4,392.3,937.0,360.1,775.2,289.6,849.2,333.3,459.0,404.7,513.6,440.0,562.2,830.4
KZ,55.3,411.4,392.9,610.0,180.8,693.1,552.9,174.0,739.5,184.7,645.1,257.3,488.8,791.6,142.4,717.2,360.7,674.7,194.9,114.6,728.2,706.1,231.4,10.4,166.6,406.0,350.1,194.8,314.5,784.9,656.5,286.8,150.9,214.0,346.9,161.0,576.7,458.8,164.4,242.0,526.1,189.7,144.8,404.5,522.5,780.5,152.1,344.6,783.4,337.0,652.7,123.4,800.5,193.6,69.6,435.4,0.0,531.3,661.6,76.3,341.1,285.4,435.4,498.8,134.8,676.9,187.2,734.3,337.0,523.4,733.9,179.8,248.3,147.2,622.2,662.5,173.6,493.0,649.8,564.4,222.1,269.8,746.4,808.4,280.8,2003.5,136.1,773.1,67.8,325.0,735.6,756.5,407.4,808.0,678.9,157.6,151.2,503.6,787.4,169.4,773.4,148.6,450.3,733.7,565.6,647.1,680.5,268.7,612.3,238.9,129.7,434.8,543.9,164.0,266.5,95.0,727.2,562.7,683.1,85.8,277.6,56.4,193.4,474.2,206.3,209.2,600.4,703.5,378.8,642.2,238.1,846.8,349.9,666.5,209.5,549.3,543.2,519.1,106.7,607.8,551.1,652.2,773.5,761.2,378.2,240.5,435.4,652.8,646.5,291.4,670.7,432.1,307.1,326.7,750.6,133.1,630.0,346.3,704.0,480.5,561.7,60.7,169.6,294.8,218.2,685.2
LA,535.4,266.4,187.1,526.1,585.9,634.6,469.0,603.8,655.6,611.5,178.1,378.9,485.9,707.7,615.1,630.2,373.5,590.8,624.7,455.7,644.3,622.2,658.2,553.2,526.8,257.0,454.4,466.7,365.1,701.0,572.6,353.5,577.7,573.7,298.8,587.8,492.8,184.7,591.2,300.4,193.7,616.5,508.7,175.5,438.6,696.6,581.3,357.4,724.9,441.3,568.8,592.6,716.6,640.2,514.4,432.5,542.7,0.0,577.7,568.6,293.0,381.4,423.6,414.9,561.6,601.9,614.0,650.4,441.3,439.5,650.0,654.1,675.1,576.4,538.3,588.7,604.7,481.2,182.8,480.5,651.9,339.1,662.5,724.5,343.0,2116.7,562.9,689.2,560.1,334.2,677.1,672.6,285.9,724.1,595.0,607.3,578.0,491.8,703.5,533.3,689.5,602.5,305.3,649.8,481.7,180.1,596.6,683.1,528.4,474.9,586.3,259.2,460.0,593.8,310.6,538.1,668.7,478.8,608.1,512.6,350.8,540.5,620.2,462.4,636.3,644.9,515.9,619.6,215.2,558.3,633.7,762.9,355.0,208.4,485.1,216.9,459.3,435.2,533.5,523.9,467.2,185.2,689.6,677.3,211.8,667.3,423.6,185.8,562.6,360.0,586.8,209.3,411.4,395.3,666.7,497.0,546.1,298.2,620.1,208.0,94.7,487.5,596.4,364.1,645.0,601.3
LD,680.6,688.7,609.4,262.2,752.8,234.0,300.7,746.0,253.0,756.7,726.4,491.8,899.3,305.1,714.4,230.7,595.2,97.3,766.9,637.9,241.7,135.3,803.4,698.4,702.9,679.3,731.0,639.4,549.0,298.4,176.9,521.3,722.9,786.0,597.5,733.0,174.6,607.0,736.4,445.6,616.0,761.7,653.9,597.8,232.7,294.0,726.5,579.1,286.5,717.9,183.7,695.4,314.0,765.6,659.6,845.9,687.9,612.6,0.0,713.8,617.2,519.9,845.9,220.0,706.8,190.4,759.2,247.8,717.9,189.8,247.4,751.8,820.3,721.6,217.6,126.3,745.6,903.5,731.1,312.2,794.1,484.3,259.9,321.9,619.6,2261.9,708.1,286.6,705.3,601.5,282.6,270.0,708.2,321.5,35.4,729.6,723.2,914.1,300.9,678.5,286.9,747.7,727.6,156.3,250.5,728.4,83.1,840.7,264.5,641.8,701.7,681.5,291.7,736.0,543.0,671.0,245.3,152.6,196.6,657.8,512.1,685.7,765.4,884.7,778.3,781.2,142.3,217.0,637.5,233.0,810.1,360.3,626.4,747.8,654.1,639.2,184.0,240.3,678.7,198.6,298.9,733.5,287.0,274.7,634.1,812.5,845.9,734.1,166.9,567.9,22.4,631.6,688.0,603.2,264.1,642.2,282.2,622.4,133.2,630.3,643.0,632.7,741.6,509.3,790.2,205.6
LF,49.8,445.0,426.5,643.6,177.2,766.6,586.5,170.4,773.1,158.0,678.7,290.9,522.4,825.2,138.8,750.8,394.3,708.3,191.3,148.2,761.8,739.7,204.5,75.8,200.2,439.6,383.7,228.4,348.1,928.9,690.1,320.4,147.3,210.4,380.5,175.6,610.3,492.4,125.6,275.6,559.7,110.8,178.4,438.1,556.1,814.1,75.7,378.2,856.9,370.6,686.3,119.8,834.1,190.0,116.7,469.0,86.3,564.9,695.2,0.0,374.7,319.0,469.0,532.4,149.4,710.5,139.4,767.9,370.6,557.0,767.5,176.2,205.3,70.8,655.8,696.1,170.0,526.6,683.4,598.0,152.5,303.4,780.0,842.0,314.4,2011.2,99.5,806.7,8.4,358.6,809.1,900.5,441.0,841.6,712.5,154.0,96.7,537.2,821.0,203.0,807.0,72.2,483.9,767.3,599.2,680.7,714.1,265.1,645.9,272.5,126.1,468.4,577.5,160.4,300.1,128.6,800.7,596.3,716.7,82.2,311.2,50.0,189.8,507.8,158.7,205.6,634.0,737.1,412.4,675.8,234.5,880.4,383.5,700.1,243.1,582.9,576.8,552.7,121.3,641.4,584.7,685.8,807.1,794.8,411.8,197.5,469.0,686.4,680.1,325.0,704.3,465.7,340.7,360.3,879.3,166.7,663.6,379.9,737.6,514.1,595.3,107.8,120.4,328.4,214.6,718.8
LG,336.6,183.8,114.0,522.5,408.8,631.0,465.4,402.0,652.0,412.7,422.5,130.3,328.5,704.1,370.4,629.7,117.8,587.2,422.9,235.8,640.7,618.6,459.4,354.4,306.9,178.4,203.6,215.9,114.3,697.4,569.0,102.7,378.9,459.8,28.6,389.0,489.2,179.9,392.4,154.5,247.2,417.7,307.3,125.6,435.0,693.0,382.5,101.7,721.3,190.5,565.2,351.4,713.0,421.6,315.6,275.1,343.9,308.7,574.1,369.8,0.0,130.6,275.1,411.3,362.8,589.4,415.2,646.8,190.5,435.9,646.4,407.8,476.3,377.6,534.7,575.0,401.6,332.7,427.2,476.9,450.1,196.5,658.9,720.9,92.2,2040.9,364.1,685.6,361.3,83.4,673.5,669.0,179.8,720.5,591.4,385.6,379.2,343.3,699.9,331.9,685.9,403.7,222.7,646.2,478.1,424.5,593.0,496.7,524.8,255.0,357.7,207.2,456.4,392.0,59.8,368.2,665.1,475.2,595.6,313.8,100.0,341.7,421.4,313.9,434.3,437.2,512.9,616.0,170.6,554.7,466.1,759.3,104.2,443.9,218.3,270.4,455.7,431.6,334.7,520.3,463.6,429.6,686.0,673.7,99.3,468.5,275.1,430.2,559.0,109.2,583.2,204.5,160.6,144.5,663.1,295.6,542.5,5.1,616.5,252.9,339.1,288.7,397.6,221.5,446.2,597.7
LN,297.6,272.3,202.5,441.5,369.8,550.0,384.4,363.0,571.0,373.7,476.6,17.1,417.0,623.1,331.4,548.7,110.8,506.2,383.9,278.8,559.7,537.6,420.4,315.4,349.9,266.9,246.6,258.9,64.6,616.4,488.0,36.9,339.9,403.0,113.1,350.0,408.2,268.4,353.4,73.5,335.7,378.7,270.9,214.1,354.0,612.0,343.5,94.7,663.0,233.5,484.2,312.4,632.0,382.6,276.6,363.6,304.9,362.8,493.1,330.8,132.8,0.0,363.6,330.3,323.8,508.4,376.2,565.8,233.5,354.9,565.4,368.8,437.3,338.6,453.7,494.0,362.6,421.2,481.3,395.9,411.1,83.3,577.9,639.9,135.2,1959.9,325.1,604.6,322.3,126.4,615.2,588.0,268.3,639.5,510.4,346.6,340.2,431.8,618.9,295.5,604.9,364.7,311.2,565.2,397.1,478.6,512.0,457.7,443.8,298.0,318.7,295.7,375.4,353.0,86.3,288.0,584.1,394.2,514.6,274.8,36.1,302.7,382.4,402.4,395.3,398.2,431.9,535.0,259.1,473.7,427.1,678.3,147.2,498.0,261.3,358.9,374.7,350.6,295.7,439.3,382.6,483.7,605.0,592.7,187.8,429.5,363.6,484.3,478.0,111.2,502.2,293.0,203.6,146.5,582.1,259.2,461.5,138.0,535.5,341.4,393.2,249.7,358.6,108.3,407.2,516.7
LQ,452.6,264.2,233.9,755.2,494.8,824.3,698.1,512.7,884.7,528.7,542.4,397.9,54.4,936.8,524.0,862.4,388.4,819.9,533.6,300.3,956.2,851.3,575.4,470.4,371.4,258.8,361.4,339.7,380.0,986.6,801.7,368.4,494.9,482.6,290.2,505.0,721.9,299.8,508.4,387.2,367.1,533.7,371.8,245.5,667.7,902.2,498.5,372.3,914.6,348.3,797.9,501.5,945.7,537.6,431.6,0.0,459.9,428.6,806.8,485.8,284.4,396.3,0.0,644.0,478.8,822.1,531.2,879.5,348.3,668.6,961.9,563.0,592.3,493.6,767.4,807.7,519.4,80.5,547.1,709.6,560.8,415.0,891.6,953.6,292.1,2273.6,480.1,918.3,477.3,306.7,866.8,958.2,260.2,953.2,824.1,516.2,495.2,91.1,932.6,396.4,917.0,519.7,303.1,878.9,710.8,544.4,825.7,577.7,757.5,319.5,495.2,287.6,689.1,502.7,302.0,432.7,858.4,707.9,863.2,429.8,342.2,457.7,529.1,76.0,545.0,553.2,745.6,848.7,241.1,787.4,542.6,992.0,327.5,563.8,321.0,390.3,688.4,664.3,450.7,753.0,696.3,549.5,918.7,906.4,219.2,584.5,0.0,550.1,791.7,357.0,815.9,284.9,318.4,392.3,937.0,360.1,775.2,289.6,849.2,333.3,459.0,404.7,513.6,440.0,562.2,830.4
ME,493.4,501.5,422.2,195.4,565.6,274.5,113.5,558.8,293.5,569.5,539.2,304.6,712.1,345.6,527.2,271.2,408.0,228.7,579.7,450.7,282.2,260.1,616.2,511.2,515.7,492.1,543.8,452.2,361.8,338.9,210.5,334.1,535.7,598.8,410.3,545.8,130.7,419.8,549.2,258.4,428.8,574.5,466.7,410.6,23.6,334.5,539.3,391.9,327.0,530.7,206.7,508.2,354.5,578.4,472.4,658.7,500.7,425.4,215.6,526.6,430.0,332.7,658.7,0.0,519.6,230.9,572.0,288.3,530.7,76.5,287.9,564.6,633.1,534.4,176.2,216.5,558.4,716.3,543.9,125.0,606.9,297.1,300.4,362.4,432.4,2074.7,520.9,327.1,518.1,414.3,323.1,310.5,521.0,362.0,232.9,542.4,536.0,726.9,341.4,491.3,327.4,560.5,540.4,287.7,66.7,541.2,234.5,653.5,166.3,454.6,514.5,494.3,104.5,548.8,355.8,483.8,285.8,116.7,237.1,470.6,324.9,498.5,578.2,697.5,591.1,594.0,154.4,257.5,450.3,196.2,622.9,400.8,439.2,560.6,466.9,452.0,97.2,14.7,491.5,161.8,111.7,546.3,327.5,315.2,446.9,625.3,658.7,546.9,200.5,380.7,224.7,444.4,500.8,416.0,304.6,455.0,215.1,435.2,258.0,443.1,455.8,445.5,554.4,322.1,603.0,239.2
MJ,113.6,415.4,396.9,614.0,217.9,697.1,556.9,179.0,743.5,189.7,649.1,261.3,492.8,795.6,179.5,721.2,364.7,678.7,199.9,118.6,732.2,710.1,236.4,150.4,170.6,410.0,354.1,198.8,318.5,788.9,660.5,290.8,155.9,274.3,350.9,26.2,580.7,462.8,169.4,246.0,530.1,194.7,148.8,408.5,526.5,784.5,159.5,348.6,787.4,341.0,656.7,160.5,804.5,198.6,91.6,439.4,139.9,535.3,665.6,146.8,345.1,289.4,439.4,502.8,0.0,680.9,192.2,738.3,341.0,527.4,737.9,74.7,253.3,154.6,626.2,666.5,245.8,497.0,653.8,568.4,227.1,273.8,750.4,812.4,284.8,2008.5,141.1,777.1,138.3,329.0,739.6,760.5,411.4,812.0,682.9,220.3,156.2,507.6,791.4,173.4,777.4,180.7,454.3,737.7,569.6,651.1,684.5,340.5,616.3,242.9,166.8,438.8,547.9,169.0,270.5,99.0,731.2,566.7,687.1,90.8,281.6,137.7,198.4,478.2,211.3,214.2,604.4,707.5,382.8,646.2,289.0,850.8,353.9,670.5,213.5,553.3,547.2,523.1,24.0,611.8,555.1,656.2,777.5,765.2,382.2,245.5,439.4,656.8,650.5,295.4,674.7,436.1,311.1,330.7,754.6,137.1,634.0,350.3,708.0,484.5,565.7,59.6,174.6,298.8,223.2,689.2
MK,696.2,704.3,625.0,277.8,768.4,80.7,316.3,747.4,62.5,772.3,742.0,507.4,914.9,130.5,730.0,74.3,610.8,223.8,725.1,653.5,98.8,327.9,781.2,714.0,718.5,694.9,746.6,655.0,564.6,155.5,369.5,536.9,738.5,801.6,613.1,748.6,320.7,622.6,752.0,461.2,631.6,777.3,669.5,613.4,248.3,140.7,742.1,594.7,143.6,733.5,376.3,711.0,140.6,792.1,675.2,861.5,703.5,641.5,210.7,729.4,632.8,535.5,861.5,235.6,722.4,0.0,774.8,94.5,733.5,205.4,104.5,767.4,773.4,737.2,366.2,329.0,761.2,919.1,746.7,327.8,753.2,499.9,69.4,174.1,635.2,2226.4,723.7,158.8,720.9,617.1,129.3,127.1,723.8,148.1,228.0,745.2,738.8,929.7,110.4,694.1,133.6,763.3,743.2,282.8,266.1,744.0,229.6,881.6,280.1,657.4,717.3,697.1,307.3,751.6,558.6,698.9,92.0,168.2,43.3,673.4,527.7,701.3,781.0,900.3,712.3,768.2,157.9,63.7,653.1,386.2,825.7,186.9,642.0,763.4,676.8,654.8,199.6,255.9,694.3,351.8,314.5,749.1,173.7,121.4,649.7,774.2,861.5,749.7,359.5,583.5,219.8,647.2,703.6,618.8,121.2,657.8,297.8,638.0,325.8,645.9,658.6,648.3,757.2,524.9,793.7,398.2
ML,171.8,488.1,469.6,686.7,124.7,696.6,629.6,115.8,849.4,48.6,721.8,334.0,565.5,849.3,137.5,756.7,437.4,751.4,79.2,191.3,828.5,782.8,120.9,197.8,243.3,482.7,426.8,271.5,391.2,858.9,733.2,363.5,32.8,137.8,423.6,218.7,653.4,535.5,51.8,318.7,602.8,57.0,221.5,481.2,599.2,774.5,72.6,421.3,786.9,413.7,729.4,166.5,877.2,135.4,164.3,512.1,208.3,608.0,738.3,121.9,417.8,362.1,512.1,575.5,192.5,786.8,0.0,773.8,413.7,600.1,834.2,228.0,121.7,67.7,698.9,739.2,114.5,569.7,726.5,641.1,68.9,346.5,856.3,885.1,357.5,1937.6,102.6,849.8,130.4,401.7,739.1,830.5,484.1,884.7,755.6,81.4,153.0,580.3,853.1,246.1,789.3,128.5,527.0,810.4,642.3,723.8,757.2,222.0,689.0,315.6,156.3,553.9,620.6,105.8,343.2,171.7,730.7,639.4,735.5,107.7,354.3,172.0,147.6,550.9,75.1,100.6,677.1,743.0,497.3,718.9,170.5,923.5,426.6,743.2,286.2,626.0,619.9,595.8,164.4,684.5,627.8,728.9,850.2,818.9,454.9,113.9,512.1,729.5,723.2,368.1,747.4,508.8,383.8,403.4,809.3,209.8,706.7,423.0,780.7,557.2,638.4,132.3,46.6,371.5,114.7,761.9
MP,755.2,764.4,685.1,337.9,827.4,70.4,376.4,737.1,179.8,767.0,802.1,567.5,975.0,179.7,789.0,19.4,670.9,283.9,714.8,698.5,158.9,388.0,770.9,773.0,769.6,755.0,806.7,700.0,624.7,215.6,429.6,597.0,797.5,860.6,673.2,807.6,380.8,682.7,787.6,521.3,691.7,772.8,728.5,673.5,308.4,52.7,731.2,654.8,182.9,793.6,436.4,770.0,257.9,797.4,734.2,921.6,762.5,688.3,270.8,788.4,692.9,595.6,921.6,295.7,781.4,117.2,796.5,0.0,793.6,265.5,164.6,826.4,763.1,736.1,426.3,379.0,811.1,979.2,806.8,387.9,742.9,560.0,186.7,283.9,695.3,2216.1,782.7,248.6,779.9,677.2,119.0,187.2,783.9,265.4,288.1,804.2,797.8,989.8,183.5,753.1,39.0,822.3,803.3,342.9,326.2,804.1,289.7,871.3,340.2,702.4,776.3,757.2,367.4,747.1,618.7,745.6,81.7,228.3,65.9,732.4,587.8,760.3,816.3,960.4,702.0,757.9,218.0,34.9,713.2,446.3,856.2,304.2,702.1,823.5,714.7,714.9,259.7,316.0,753.3,411.9,374.6,809.2,249.0,149.3,709.8,763.9,921.6,809.8,419.6,643.6,279.9,707.3,763.7,678.9,181.3,716.8,357.9,698.1,385.9,706.0,718.7,707.3,782.4,585.0,783.4,458.3
MS,371.8,320.9,251.1,652.1,455.7,743.5,595.0,437.2,781.6,447.9,559.6,243.8,465.6,833.7,405.6,759.3,234.3,716.8,458.1,219.5,770.3,748.2,494.6,389.6,290.6,315.5,13.1,199.6,225.9,905.8,698.6,214.3,414.1,443.5,205.1,424.2,618.8,317.0,427.6,284.1,384.3,452.9,291.0,262.7,564.6,821.4,417.7,218.2,833.8,0.0,694.8,386.6,842.6,456.8,350.8,412.2,379.1,445.8,703.7,405.0,199.3,242.2,412.2,540.9,398.0,719.0,450.4,776.4,0.0,565.5,776.0,443.0,511.5,412.8,664.3,704.6,436.8,469.8,564.3,606.5,485.3,310.0,788.5,850.5,138.0,2170.5,399.3,815.2,396.5,152.6,786.0,877.4,316.9,850.1,721.0,420.8,414.4,480.4,829.5,315.6,815.5,438.9,359.8,775.8,607.7,561.6,722.6,531.9,654.4,238.7,392.9,344.3,586.0,427.2,189.4,351.9,777.6,604.8,725.2,349.0,229.6,376.9,456.6,451.0,469.5,472.4,642.5,745.6,307.7,684.3,501.3,888.9,173.4,581.0,202.0,407.5,585.3,561.2,369.9,649.9,593.2,566.7,815.6,803.3,236.4,503.7,412.2,567.3,688.6,202.9,712.8,341.6,67.5,238.2,856.2,279.3,672.1,204.5,746.1,390.0,476.2,323.9,432.8,335.0,481.4,727.3
MV,518.2,526.3,447.0,134.0,590.4,244.5,138.3,583.6,263.5,594.3,564.0,329.4,736.9,315.6,552.0,241.2,432.8,198.7,604.5,475.5,252.2,272.1,641.0,536.0,540.5,516.9,568.6,477.0,386.6,308.9,222.5,358.9,560.5,623.6,435.1,570.6,142.7,444.6,574.0,283.2,453.6,599.3,491.5,435.4,42.8,304.5,564.1,416.7,297.0,555.5,218.7,533.0,324.5,603.2,497.2,683.5,525.5,450.2,185.6,551.4,454.8,357.5,683.5,57.6,544.4,200.9,596.8,258.3,555.5,0.0,257.9,589.4,657.9,559.2,188.2,228.5,583.2,741.1,568.7,149.8,631.7,321.9,270.4,332.4,457.2,2099.5,545.7,297.1,542.9,439.1,293.1,280.5,545.8,332.0,202.9,567.2,560.8,751.7,311.4,516.1,297.4,585.3,565.2,257.7,60.6,566.0,204.5,678.3,136.3,479.4,539.3,519.1,129.3,573.6,380.6,508.6,255.8,86.7,207.1,495.4,349.7,523.3,603.0,722.3,615.9,618.8,124.4,227.5,475.1,208.2,647.7,370.8,464.0,585.4,491.7,476.8,67.2,77.9,516.3,173.8,136.5,571.1,297.5,285.2,471.7,650.1,683.5,571.7,212.5,405.5,194.7,469.2,525.6,440.8,274.6,479.8,154.0,460.0,270.0,467.9,480.6,470.3,579.2,346.9,627.8,251.2
