from_stop,AA,AN,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,MG,MI,MN,MS,MU,NA,NI,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YM,YS,ZI,ZM
PS,442.6,434.2,320.8,616.4,351.4,411.2,345.9,390.2,210.6,353.1,156.2,672.3,453.0,546.9,399.5,410.8,395.1,587.6,548.6,438.7,46.3,111.3,391.9,402.7,475.7,174.3,285.0,190.5,436.7,444.9,477.6,419.6,490.4,465.3,399.6,145.0,241.2,298.1,479.9,469.9,326.9,475.3,515.2,383.3,360.3,396.4,472.9,451.0,432.5,338.8,384.2,340.2,370.9,543.8,309.4,624.5,184.4,333.2,636.4,396.3,274.0,0.0,143.3,361.5,566.0,522.6,377.5,523.7,217.0,637.2,455.7,561.7,478.5,435.1,262.5,454.7,82.7,494.1,237.9,160.8,219.7,635.9,267.8,403.4,380.2,602.1,239.1,528.2,503.2,407.2,2332.6,513.7,353.7,370.3,596.0,563.8,404.0,508.2,388.2,457.9,451.8,255.0,458.6,479.5,54.7,318.4,604.2
PV,465.0,456.6,350.8,638.8,373.8,433.6,368.3,412.6,233.0,375.5,178.6,694.7,473.5,569.3,421.9,433.2,417.5,610.0,571.0,461.1,167.9,42.7,414.3,425.1,498.1,194.5,331.0,212.9,459.1,467.3,500.0,442.0,512.8,487.7,422.0,167.4,287.2,320.5,502.3,492.3,349.3,497.7,537.6,405.7,382.7,418.8,467.1,473.4,454.9,361.2,406.6,362.6,393.3,566.2,331.8,646.9,218.9,355.6,658.8,418.7,296.4,187.4,0.0,383.9,588.4,545.0,399.9,546.1,239.4,659.6,478.1,584.1,500.9,457.5,284.9,477.1,126.1,516.5,283.9,183.2,242.1,658.3,290.2,425.8,402.6,624.5,261.5,550.6,525.6,429.6,2355.0,536.1,378.4,392.7,618.4,586.2,426.4,530.6,410.6,480.3,474.2,301.0,481.0,501.9,135.1,340.8,626.6
PW,220.0,72.6,86.4,454.0,142.4,170.6,85.7,191.8,242.0,178.5,305.8,509.9,154.4,284.7,258.2,212.4,33.5,370.8,331.8,77.1,346.2,338.1,250.6,53.2,253.1,318.4,353.8,340.1,166.3,83.3,255.9,76.8,323.5,166.7,258.3,294.6,310.0,90.3,263.1,156.7,153.0,263.4,319.3,142.7,151.3,31.9,260.6,89.4,209.9,129.8,143.6,166.3,181.8,201.0,135.5,462.1,334.0,76.2,474.0,179.5,285.4,365.7,370.1,0.0,349.2,313.6,136.9,306.9,345.6,474.8,94.1,344.9,162.8,218.1,208.4,214.1,304.4,243.7,306.7,310.4,251.1,437.1,110.9,205.0,238.9,385.3,242.3,319.2,262.6,42.7,2228.8,273.1,85.9,8.7,379.2,301.6,287.9,299.2,214.3,100.4,229.2,323.8,218.0,273.4,313.4,109.4,405.4
PX,303.0,336.1,434.1,106.8,490.1,178.1,433.4,243.1,536.2,526.2,499.8,162.7,295.4,275.2,276.9,263.7,314.3,21.5,33.0,340.6,540.2,532.1,286.5,352.6,308.0,512.4,547.8,534.1,279.1,301.2,284.3,339.2,309.6,307.7,276.7,488.6,504.0,330.7,120.2,312.3,267.6,291.8,119.2,205.5,499.0,379.6,289.0,307.3,292.9,477.5,204.6,311.3,284.8,353.2,285.0,114.9,528.0,326.1,126.8,245.1,588.1,559.7,564.1,347.6,0.0,127.9,211.0,156.5,539.6,127.6,312.0,46.1,320.9,269.4,511.1,242.5,498.4,234.2,500.7,504.4,545.3,343.8,327.1,256.3,282.4,80.1,545.0,133.5,291.0,390.4,2198.3,263.6,383.0,338.8,29.9,292.1,214.6,113.5,285.2,318.3,312.2,517.8,204.3,283.9,507.4,457.1,312.1
QC,263.1,296.2,386.8,253.2,442.8,138.2,386.1,203.2,488.2,478.9,451.8,309.1,255.5,235.3,237.0,223.8,274.4,170.0,131.0,300.7,492.2,484.1,288.1,312.7,268.1,464.4,499.8,486.1,239.2,261.3,244.4,299.3,269.7,267.8,236.8,440.6,456.0,290.8,62.3,272.4,227.7,251.9,118.5,165.6,451.7,339.7,249.1,267.4,253.0,430.2,164.7,271.4,244.9,313.3,245.1,261.3,480.0,286.2,273.2,205.2,548.2,511.7,516.1,307.7,148.4,0.0,171.1,32.4,491.6,274.0,272.1,144.1,281.0,229.5,471.2,202.6,450.4,194.3,452.7,456.4,497.3,303.9,321.3,216.4,224.5,184.5,505.1,5.5,251.1,350.5,2158.4,223.7,343.1,298.9,178.4,252.2,174.7,14.3,245.3,278.4,272.3,469.8,164.4,244.0,459.4,409.8,272.2
QG,91.9,125.0,223.0,317.0,279.0,33.6,222.3,54.8,333.6,315.1,328.9,372.9,84.3,147.7,142.8,75.4,103.2,233.8,194.8,129.5,369.3,361.2,152.4,141.5,125.0,341.5,376.9,363.2,68.0,90.1,118.9,128.1,186.5,96.6,142.6,317.7,333.1,119.6,126.1,101.2,56.5,126.4,182.3,5.7,287.9,168.5,123.6,96.2,81.8,266.4,6.7,100.2,73.7,142.1,73.9,325.1,357.1,115.0,337.0,42.5,377.0,388.8,393.2,136.5,212.2,176.6,0.0,169.9,368.7,337.8,100.9,207.9,109.8,81.1,300.0,77.1,327.5,143.4,329.8,333.5,342.7,300.1,116.0,68.0,219.5,248.3,333.9,182.2,125.6,179.3,2169.9,136.1,171.9,127.7,242.2,164.6,150.9,162.2,82.6,107.2,101.1,346.9,81.0,136.4,336.5,246.0,268.4
QJ,272.4,305.5,409.3,275.7,465.3,147.5,408.6,212.5,505.6,501.4,469.2,331.6,264.8,244.6,246.3,233.1,283.7,192.5,153.5,310.0,509.6,501.5,255.9,322.0,277.4,481.8,517.2,503.5,248.5,270.6,253.7,308.6,279.0,277.1,246.1,458.0,473.4,300.1,84.8,281.7,237.0,261.2,141.0,174.9,474.2,349.0,258.4,276.7,262.3,452.7,174.0,280.7,254.2,322.6,254.4,283.8,497.4,295.5,295.7,214.5,557.5,529.1,533.5,317.0,170.9,22.4,180.4,0.0,509.0,296.5,281.4,166.6,290.3,238.8,480.5,211.9,467.8,203.6,470.1,473.8,514.7,313.2,296.5,225.7,247.0,207.0,514.4,16.8,260.4,359.8,2167.7,233.0,352.4,308.2,200.9,261.5,184.0,36.8,254.6,287.7,281.6,487.2,173.7,253.3,476.8,432.3,281.5
QX,465.0,462.2,336.1,638.8,359.1,433.6,353.6,412.6,196.0,360.8,52.8,694.7,544.0,569.3,421.9,433.2,423.1,610.0,571.0,466.7,204.3,196.2,414.3,410.4,498.1,73.1,238.3,98.7,555.9,472.9,500.0,427.3,512.8,556.3,422.0,63.7,194.5,320.5,502.3,570.2,349.3,497.7,537.6,405.7,368.0,426.8,467.1,476.2,454.9,346.5,406.6,362.6,393.3,551.5,331.8,646.9,22.2,355.6,658.8,418.7,281.7,223.8,228.2,389.5,588.4,545.0,399.9,546.1,0.0,659.6,471.7,584.1,576.3,457.5,270.2,477.1,162.5,516.5,210.7,61.8,215.2,658.3,290.2,425.8,402.6,624.5,246.8,550.6,525.6,437.6,2340.3,536.1,463.1,398.3,618.4,586.2,426.4,530.6,410.6,465.6,474.2,208.3,481.0,501.9,171.5,326.1,626.6
QY,438.0,471.1,576.7,30.7,625.1,313.1,568.4,378.1,614.5,661.2,578.1,90.3,428.5,410.2,411.9,398.7,449.3,133.2,162.6,475.6,618.5,610.4,421.5,487.6,443.0,592.6,626.1,612.4,398.6,436.2,419.3,474.2,444.6,442.7,411.7,566.9,582.3,465.7,255.2,447.3,402.6,426.8,254.2,340.5,634.0,514.6,424.0,442.3,427.9,612.3,339.6,446.3,419.8,488.2,420.0,78.3,631.6,461.1,67.0,380.1,677.9,638.0,642.4,482.6,146.3,262.9,346.0,291.5,617.9,0.0,447.0,139.8,455.9,404.4,666.4,377.5,576.7,369.2,579.0,582.7,623.6,478.8,462.1,391.3,439.4,146.3,643.0,268.5,426.0,525.4,2333.3,398.6,520.3,473.8,120.4,427.1,349.6,248.5,420.2,453.3,440.6,596.1,339.3,418.9,585.7,592.1,447.1
RE,192.7,70.9,168.9,426.7,224.9,143.3,168.2,164.5,324.5,261.0,388.3,482.6,173.1,257.4,252.5,185.1,49.1,343.5,304.5,75.4,428.7,420.6,262.1,87.4,225.8,400.9,436.3,422.6,139.0,10.3,228.6,54.9,296.2,185.4,252.3,377.1,392.5,172.8,235.8,131.6,137.3,236.1,292.0,115.4,233.8,114.3,233.3,4.4,182.6,212.3,116.3,181.0,154.5,112.9,154.7,434.8,416.5,158.7,446.7,152.2,367.9,448.2,452.6,82.4,321.9,286.3,109.6,279.6,428.1,447.5,0.0,317.6,137.7,190.8,290.9,186.8,386.9,216.4,389.2,392.9,333.6,384.9,193.4,177.7,321.4,358.0,324.8,291.9,235.3,125.2,2140.7,245.8,168.4,73.6,351.9,274.3,260.6,271.9,192.3,6.3,201.9,406.3,190.7,246.1,395.9,191.9,353.2
RF,298.1,331.2,436.8,109.0,485.2,173.2,428.9,238.2,531.3,521.3,494.9,164.9,288.6,270.3,272.0,258.8,309.4,49.2,22.7,335.7,535.3,527.2,281.6,347.7,303.1,507.5,542.9,529.2,274.2,296.3,279.4,334.3,304.7,302.8,271.8,483.7,499.1,325.8,115.3,307.4,262.7,286.9,114.3,200.6,494.1,374.7,284.1,302.4,288.0,472.6,199.7,306.4,279.9,348.3,280.1,117.1,548.4,321.2,129.0,240.2,585.0,554.8,559.2,342.7,62.3,123.0,206.1,151.6,534.7,129.8,307.1,0.0,316.0,264.5,506.2,237.6,493.5,229.3,495.8,499.5,540.4,338.9,322.2,251.4,277.5,40.3,540.1,128.6,286.1,385.5,2193.4,258.7,380.4,333.9,36.4,287.2,209.7,112.5,280.3,313.4,307.3,512.9,199.4,279.0,502.5,452.2,307.2
RI,277.4,155.4,253.4,435.0,309.4,151.6,252.7,172.8,359.4,345.5,418.0,490.9,35.3,265.7,260.8,193.4,133.6,351.8,312.8,159.9,458.4,450.3,270.4,171.9,310.5,430.6,466.0,452.3,170.2,120.5,236.9,153.9,304.5,47.6,260.6,406.8,422.2,208.7,244.1,29.9,145.6,244.4,300.3,123.7,318.3,198.9,241.6,126.6,267.3,296.8,124.6,189.3,162.8,155.6,163.0,443.1,446.2,204.1,455.0,160.5,402.8,477.9,482.3,166.9,330.2,294.6,117.9,287.9,457.8,455.8,131.3,325.9,0.0,199.1,325.8,195.1,416.6,224.7,418.9,422.6,368.5,434.0,205.1,186.0,337.5,366.3,359.7,300.2,243.6,209.7,2189.8,254.1,252.9,158.1,360.2,282.6,268.9,280.2,200.6,137.6,286.6,436.0,199.0,254.4,425.6,276.4,402.3
RP,208.1,203.3,287.5,352.5,343.5,69.1,286.8,45.1,421.7,379.6,385.3,408.4,162.6,203.6,111.3,65.7,181.5,269.3,230.3,207.8,425.7,417.6,120.9,296.2,236.4,397.9,433.3,419.6,146.3,168.4,154.4,206.4,216.1,174.9,111.1,374.1,389.5,176.0,161.6,179.5,112.9,161.9,217.8,72.7,352.4,262.2,159.1,174.5,198.0,330.9,71.8,156.6,136.4,220.4,130.3,360.6,413.5,171.4,372.5,73.8,485.1,445.2,449.6,242.9,247.7,212.1,78.2,205.4,425.1,373.3,179.2,243.4,188.1,0.0,409.5,112.6,383.9,162.6,386.2,389.9,430.8,335.6,172.4,58.3,251.6,283.8,443.4,217.7,161.1,273.0,2190.1,192.0,228.3,251.7,277.7,220.5,139.5,197.7,91.5,185.5,217.3,403.3,116.5,91.0,392.9,310.5,303.9
RQ,407.3,277.3,143.6,658.7,174.2,375.3,168.7,354.9,98.9,175.9,244.3,714.6,359.1,511.6,346.2,375.5,238.2,575.5,536.5,281.8,245.6,237.5,338.6,225.5,440.4,257.2,257.8,187.0,371.0,288.0,442.3,242.4,480.1,371.4,346.3,284.3,214.0,262.8,467.8,385.3,291.6,440.0,524.0,347.4,183.1,241.9,437.6,291.3,397.2,161.6,348.3,304.9,335.6,366.6,274.1,666.8,272.5,266.2,678.7,361.0,142.3,265.1,269.5,204.6,553.9,508.8,341.6,541.3,284.4,679.5,286.8,549.6,391.4,399.8,0.0,418.8,203.8,458.8,168.9,268.7,108.0,638.6,232.5,368.1,326.9,590.0,99.2,514.4,467.3,252.7,2303.7,477.8,275.9,213.4,583.9,528.5,403.5,494.4,352.9,280.7,416.5,227.8,422.7,426.2,212.8,141.2,606.9
RS,139.3,204.5,302.5,376.3,358.5,92.9,301.8,114.1,413.1,394.6,408.4,432.2,163.8,155.9,202.1,134.7,182.7,293.1,254.1,209.0,448.8,440.7,211.7,221.0,84.7,421.0,456.4,442.7,147.5,169.6,41.7,207.6,245.8,176.1,201.9,397.2,412.6,199.1,185.4,180.7,136.0,67.2,241.6,73.9,367.4,248.0,46.4,175.7,99.4,345.9,73.0,179.7,153.2,221.6,153.4,384.4,436.6,194.5,396.3,113.5,456.5,468.3,472.7,216.0,271.5,235.9,79.4,229.2,448.2,397.1,180.4,267.2,189.3,140.4,379.5,0.0,407.0,103.1,409.3,413.0,422.2,359.4,195.5,127.3,278.8,307.6,413.4,241.5,48.4,258.8,2249.4,182.7,251.4,207.2,301.5,172.8,210.2,221.5,153.6,186.7,154.3,426.4,140.3,195.7,416.0,325.5,327.7
RU,413.5,405.1,299.3,587.3,322.3,382.1,316.8,361.1,181.5,324.0,127.1,643.2,422.0,517.8,370.4,381.7,366.0,558.5,519.5,409.6,75.4,82.2,362.8,373.6,446.6,145.2,255.9,161.4,392.1,415.8,448.5,390.5,461.3,436.2,370.5,115.9,212.1,269.0,450.8,440.8,297.8,446.2,486.1,354.2,331.2,367.3,443.8,421.9,403.4,309.5,355.1,311.1,341.8,514.7,280.3,595.4,167.4,304.1,607.3,367.2,244.9,94.9,114.2,332.4,536.9,493.5,348.4,494.6,187.9,608.1,426.6,532.6,449.4,406.0,233.4,425.6,0.0,465.0,208.8,131.7,190.6,606.8,238.7,374.3,351.1,573.0,210.0,499.1,474.1,378.1,2303.5,484.6,326.9,341.2,566.9,534.7,374.9,483.0,359.1,428.8,416.1,225.9,429.5,450.4,42.6,289.3,575.1
SE,117.7,227.1,376.6,355.5,425.0,69.1,368.3,134.1,435.7,461.1,466.8,411.4,184.5,52.7,163.3,188.5,205.3,272.3,233.3,231.6,507.2,499.1,172.9,243.6,73.7,481.3,514.8,501.1,170.1,192.2,85.0,230.2,245.8,198.7,163.1,455.6,471.0,257.5,164.6,203.3,194.4,134.1,220.8,96.5,433.9,270.6,64.5,198.3,77.8,412.4,95.6,238.1,211.6,244.2,211.8,363.6,520.3,252.9,375.5,136.1,480.9,526.7,531.1,238.6,250.7,215.1,102.0,208.4,506.6,376.3,203.0,246.4,211.9,147.3,402.1,126.1,465.4,0.0,467.7,471.4,444.8,338.6,253.9,147.3,303.6,286.8,436.0,220.7,124.2,281.4,2272.0,79.5,312.1,229.8,280.7,69.6,191.5,200.7,176.2,209.3,132.7,484.8,158.2,156.9,474.4,392.0,306.9
SF,495.5,365.5,239.4,598.6,262.4,463.5,256.9,443.1,63.3,264.1,173.4,654.5,445.4,599.8,434.4,463.7,326.4,569.8,530.8,370.0,235.0,226.9,426.8,313.7,528.6,144.6,143.3,116.1,459.2,376.2,530.5,330.6,472.6,459.6,434.5,169.8,99.5,351.0,462.1,473.5,379.8,528.2,497.4,435.6,271.3,330.1,497.6,379.5,485.4,249.8,436.5,393.1,423.8,454.8,362.3,606.7,183.6,354.4,618.6,449.2,168.8,254.5,300.1,292.8,548.2,504.8,429.8,505.9,169.9,619.4,375.0,543.9,479.6,488.0,173.5,507.0,193.2,547.0,0.0,154.2,82.5,618.1,320.7,456.3,415.1,584.3,150.1,510.4,555.5,340.9,2353.0,566.0,366.4,301.6,578.2,616.7,491.7,490.4,441.1,368.9,504.7,113.3,510.9,514.4,202.2,229.4,586.4
SJ,430.2,414.2,288.1,604.0,311.1,398.8,305.6,377.8,170.3,312.8,58.2,659.9,496.0,534.5,387.1,398.4,375.1,575.2,536.2,418.7,156.3,148.2,379.5,362.4,463.3,11.2,203.5,102.9,507.9,424.9,465.2,379.3,478.0,508.3,387.2,15.5,159.7,285.7,467.5,522.2,314.5,462.9,502.8,370.9,320.0,378.8,432.3,428.2,420.1,298.5,371.8,327.8,358.5,503.5,297.0,612.1,29.3,403.1,624.0,383.9,233.7,175.8,180.2,341.5,553.6,510.2,365.1,511.3,49.8,624.8,423.7,549.3,528.3,422.7,222.2,442.3,114.5,481.7,156.4,0.0,179.4,623.5,255.4,391.0,367.8,589.7,198.8,515.8,490.8,389.6,2292.3,501.3,415.1,350.3,583.6,551.4,391.6,499.7,375.8,417.6,432.8,173.5,446.2,467.1,123.5,278.1,591.8
SM,449.4,319.4,185.7,700.8,216.3,417.4,210.8,397.0,3.3,218.0,152.7,756.7,401.2,553.7,388.3,417.6,280.3,617.6,578.6,323.9,238.2,230.1,380.7,267.6,482.5,165.6,166.2,95.4,413.1,330.1,484.4,284.5,522.2,413.5,388.4,192.7,122.4,304.9,509.9,427.4,333.7,482.1,566.1,389.5,225.2,284.0,479.7,333.4,439.3,203.7,390.4,347.0,377.7,408.7,316.2,708.9,180.9,308.3,720.8,403.1,120.9,257.7,262.1,246.7,596.0,550.9,383.7,583.4,192.8,721.6,328.9,591.7,433.5,441.9,127.4,460.9,196.4,500.9,77.3,177.1,0.0,680.7,274.6,410.2,369.0,632.1,104.0,556.5,509.4,294.8,2296.3,519.9,318.0,255.5,626.0,570.6,445.6,536.5,395.0,322.8,458.6,136.2,464.8,468.3,205.4,183.3,649.0
SU,379.2,412.3,515.0,480.1,571.0,254.3,514.3,319.3,598.4,607.1,562.0,536.0,371.6,351.4,339.1,384.6,390.5,377.7,338.7,416.8,602.4,594.3,348.7,469.0,384.2,574.6,610.0,596.3,355.3,377.4,360.5,434.3,326.0,383.9,338.9,550.8,566.2,406.9,270.0,388.5,343.8,368.0,326.2,281.7,579.9,493.7,365.2,383.5,369.1,558.4,280.8,387.5,361.0,429.4,361.2,488.2,590.2,402.3,500.1,321.3,656.6,621.9,626.3,423.8,356.1,320.5,287.2,313.8,601.8,500.9,432.5,351.8,397.1,345.6,579.6,318.7,560.6,310.4,562.9,566.6,607.5,0.0,403.3,332.5,345.4,392.2,613.5,326.1,367.2,511.1,2187.2,339.8,459.2,415.0,386.1,368.3,276.8,306.1,361.4,426.4,388.4,580.0,280.5,370.0,569.6,538.0,20.5
SX,174.7,181.9,115.0,426.7,171.0,143.3,114.3,122.3,249.2,207.1,212.8,482.6,185.1,279.0,183.2,142.9,142.8,343.5,304.5,186.4,253.2,245.1,175.6,162.5,207.8,225.4,260.8,247.1,168.8,192.6,209.7,186.1,296.2,197.4,183.3,201.6,217.0,30.2,235.8,202.0,59.0,207.4,292.0,115.4,179.9,128.5,205.0,198.7,164.6,158.4,116.3,72.3,103.0,242.9,41.5,434.8,241.0,65.3,446.7,128.4,312.6,272.7,277.1,109.2,321.9,286.3,109.6,279.6,252.6,447.5,203.4,317.6,210.6,167.2,237.0,186.8,211.4,226.2,213.7,217.4,258.3,409.8,0.0,135.5,163.9,358.0,270.9,291.9,235.3,139.3,2264.3,245.8,85.8,118.0,351.9,295.9,240.5,271.9,120.3,209.7,183.9,230.8,190.7,246.1,220.4,138.0,378.1
TE,188.8,202.6,268.2,351.8,324.2,68.4,267.5,13.1,402.4,360.3,366.0,407.7,161.9,182.5,100.4,7.3,257.2,268.6,229.6,207.1,406.4,398.3,110.0,276.9,221.9,378.6,414.0,400.3,145.6,167.7,153.7,205.7,205.2,174.2,100.2,354.8,370.2,156.7,160.9,178.8,93.6,161.2,217.1,72.0,333.1,242.9,158.4,173.8,178.7,311.6,71.1,137.3,117.1,219.7,111.0,359.9,394.2,152.1,371.8,54.5,465.8,425.9,430.3,223.6,247.0,211.4,77.5,204.7,405.8,372.6,178.5,242.7,187.4,50.7,390.2,111.9,364.6,141.5,366.9,370.6,411.5,334.9,153.1,0.0,240.7,283.1,424.1,217.0,160.4,253.7,2189.4,170.9,209.0,232.4,277.0,199.4,128.6,197.0,72.2,184.8,198.0,384.0,115.8,113.8,373.6,291.2,303.2
TH,320.1,293.7,210.8,408.8,266.8,288.7,210.1,234.9,351.9,302.9,315.5,464.7,330.5,330.4,119.7,214.3,254.6,325.6,286.6,298.2,355.9,347.8,112.1,274.3,353.2,328.1,363.5,349.8,314.2,304.4,355.1,297.9,235.3,342.8,119.8,304.3,319.7,175.6,217.9,347.4,204.4,352.8,274.1,260.8,275.7,258.3,350.4,310.5,310.0,254.2,261.7,217.7,248.4,422.1,186.9,416.9,343.7,210.7,428.8,273.8,409.8,375.4,379.8,221.0,304.0,250.4,255.0,282.9,355.3,429.6,315.2,299.7,356.0,241.7,332.8,332.2,314.1,289.4,316.4,320.1,361.0,381.7,145.3,221.7,0.0,340.1,366.7,256.0,380.7,269.1,2236.2,318.8,231.2,229.8,334.0,347.3,123.7,236.0,265.7,321.5,329.3,333.5,196.8,199.7,323.1,233.8,350.0
TL,332.1,365.2,470.8,129.1,519.2,207.2,462.9,272.2,565.3,555.3,528.9,185.0,322.6,304.3,306.0,292.8,343.4,69.3,56.7,369.7,569.3,561.2,315.6,381.7,337.1,541.5,576.9,563.2,308.2,330.3,313.4,368.3,338.7,336.8,305.8,517.7,533.1,359.8,149.3,341.4,296.7,320.9,148.3,234.6,528.1,408.7,318.1,336.4,322.0,506.6,233.7,340.4,313.9,382.3,314.1,137.2,582.4,355.2,149.1,274.2,617.2,588.8,593.2,376.7,82.4,157.0,240.1,185.6,568.7,149.9,341.1,33.9,350.0,298.5,540.2,271.6,527.5,263.3,529.8,533.5,574.4,372.9,356.2,285.4,311.5,0.0,574.1,162.6,320.1,419.5,2227.4,292.7,414.4,367.9,56.5,321.2,243.7,146.5,314.3,347.4,352.0,546.9,233.4,313.0,536.5,486.2,341.2
TP,443.6,313.6,179.9,695.0,210.5,411.6,205.0,391.2,117.9,212.2,263.3,750.9,395.4,547.9,382.5,411.8,274.5,611.8,572.8,318.1,264.6,256.5,374.9,261.8,476.7,276.2,276.8,206.0,407.3,324.3,478.6,278.7,516.4,407.7,382.6,303.3,233.0,299.1,504.1,421.6,327.9,476.3,560.3,383.7,219.4,278.2,473.9,327.6,433.5,197.9,384.6,341.2,371.9,402.9,310.4,703.1,291.5,302.5,715.0,397.3,161.3,284.1,288.5,240.9,590.2,545.1,377.9,577.6,303.4,715.8,323.1,585.9,427.7,436.1,121.6,455.1,222.8,495.1,187.9,287.7,127.0,674.9,268.8,404.4,363.2,626.3,0.0,550.7,503.6,289.0,2322.7,514.1,312.2,249.7,620.2,564.8,439.8,530.7,389.2,317.0,452.8,246.8,459.0,462.5,231.8,177.5,643.2
TV,268.7,301.8,392.4,258.8,448.4,143.8,391.7,208.8,493.8,484.5,457.4,314.7,261.1,240.9,242.6,229.4,280.0,175.6,136.6,306.3,497.8,489.7,293.7,318.3,273.7,470.0,505.4,491.7,244.8,266.9,250.0,304.9,275.3,273.4,242.4,446.2,461.6,296.4,67.9,278.0,233.3,257.5,124.1,171.2,457.3,345.3,254.7,273.0,258.6,435.8,170.3,277.0,250.5,318.9,250.7,266.9,485.6,291.8,278.8,210.8,553.8,517.3,521.7,313.3,154.0,5.5,176.7,26.8,497.2,279.6,277.7,149.7,286.6,235.1,476.8,208.2,456.0,199.9,458.3,462.0,502.9,309.5,326.9,222.0,230.1,190.1,510.7,0.0,256.7,356.1,2164.0,229.3,348.7,304.5,184.0,257.8,180.3,19.9,250.9,284.0,277.9,475.4,170.0,249.6,465.0,415.4,277.8
TW,104.4,242.3,355.7,414.1,411.7,130.7,355.0,151.9,489.9,447.8,453.5,470.0,201.6,163.3,273.9,172.5,220.5,330.9,291.9,246.8,493.9,485.8,283.5,258.8,92.1,466.1,501.5,487.8,185.3,207.4,49.1,245.4,283.6,213.9,273.7,442.3,457.7,244.2,223.2,218.5,181.1,18.8,279.4,111.7,420.6,330.4,53.8,213.5,58.0,399.1,110.8,224.8,198.3,259.4,198.5,422.2,481.7,239.6,434.1,151.3,494.3,513.4,517.8,253.8,309.3,273.7,117.2,267.0,493.3,434.9,218.2,305.0,227.1,178.2,417.3,37.7,452.1,110.5,454.4,458.1,499.0,397.2,240.6,165.1,316.6,345.4,451.2,279.3,0.0,341.2,2287.2,190.1,296.5,245.0,339.3,180.2,248.0,259.3,191.4,224.5,119.4,471.5,178.1,267.5,461.1,378.7,365.5
UK,282.9,119.5,126.2,500.9,174.6,217.5,117.9,230.5,274.2,210.7,338.0,556.8,201.3,331.6,290.4,251.1,80.4,417.7,378.7,124.0,378.4,370.3,282.8,82.9,316.0,352.5,386.0,372.3,197.7,130.2,302.8,81.8,370.4,213.6,290.5,326.8,342.2,104.5,310.0,224.7,167.2,310.3,366.2,189.6,183.5,15.6,307.5,130.7,272.8,161.8,190.5,180.5,211.2,206.0,149.7,509.0,391.5,90.4,520.9,226.4,317.6,397.9,402.3,46.8,396.1,360.5,183.8,353.8,377.8,521.7,126.2,391.8,230.8,265.0,240.6,261.0,336.6,334.4,338.9,342.6,283.3,478.0,125.1,243.7,271.1,432.2,274.5,366.1,309.5,0.0,2233.8,320.0,102.4,55.6,426.1,348.5,334.8,346.1,228.5,120.1,292.1,356.0,264.9,320.3,345.6,141.6,446.3
UU,2339.7,2200.9,2249.7,2194.5,2280.3,2214.8,2274.8,2224.1,2184.0,2282.0,2208.2,2250.4,2225.9,2311.9,2299.6,2244.7,2179.1,2250.1,2241.2,2205.4,2218.6,2210.5,2309.2,2166.4,2344.7,2226.3,2319.0,2242.5,2198.6,2140.2,2321.0,2131.7,2286.5,2238.2,2299.4,2197.0,2275.2,2301.7,2230.5,2184.4,2196.9,2328.5,2286.7,2175.0,2289.2,2191.1,2325.7,2134.4,2329.6,2267.7,2175.9,2240.6,2214.1,2169.7,2214.3,2202.6,2236.4,2287.6,2214.5,2211.8,2283.8,2238.1,2242.5,2211.3,2258.6,2263.4,2169.2,2274.3,2269.0,2215.3,2129.9,2254.3,2190.5,2250.4,2206.8,2279.2,2176.8,2270.9,2254.0,2212.8,2193.1,2319.4,2256.4,2237.3,2305.9,2263.2,2240.7,2269.0,2327.7,2208.5,0.0,2300.3,2297.3,2202.5,2237.3,2328.8,2237.3,2249.0,2251.9,2123.8,2348.9,2289.0,2241.0,2330.5,2185.8,2247.3,2287.7
UW,201.1,234.2,332.2,362.6,388.2,76.2,331.5,141.2,442.8,424.3,438.1,418.5,193.5,118.2,170.4,195.6,212.4,279.4,240.4,238.7,478.5,470.4,180.0,250.7,82.9,450.7,486.1,472.4,177.2,199.3,162.3,237.3,252.9,205.8,170.2,426.9,442.3,228.8,171.7,210.4,165.7,189.9,227.9,103.6,397.1,277.7,157.6,205.4,155.1,375.6,102.7,209.4,182.9,251.3,183.1,370.7,466.3,224.2,382.6,143.2,486.2,498.0,502.4,245.7,257.8,222.2,109.1,215.5,477.9,383.4,210.1,253.5,219.0,154.4,409.2,140.6,436.7,77.2,439.0,442.7,451.9,345.7,225.2,154.4,310.7,293.9,443.1,227.8,189.1,288.5,2279.1,0.0,281.1,236.9,287.8,135.1,198.6,207.8,183.3,216.4,203.7,456.1,165.3,164.0,445.7,355.2,314.0
