from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
NM,233.4,82.3,350.7,252.5,180.8,217.6,429.8,382.0,236.3,2377.3,283.0,322.0,324.7,104.6,212.1,454.9,264.8,359.9,145.3,201.8,315.6,313.5,199.8,143.4,247.7,264.6,382.8,304.8,57.0,393.6,290.0,214.4,167.7,325.3,66.4,96.5,182.3,303.6,172.0,284.9,183.9,286.1,127.2,252.5,165.3,349.8,178.4,248.3,236.8,243.8,208.9,299.5,92.6,71.3,188.9,285.9,529.6,0.0,247.4,111.6,182.0,222.7,96.4,245.4,518.1,446.0,368.2,226.5,224.1,531.4,29.8,250.1,223.0,158.1,184.9,122.6,539.5,185.4,352.0,415.5,156.6,151.1,129.5,239.9,427.4,147.8,514.4,317.2,198.4,120.2,516.6,227.1,108.0,44.9,167.9,319.8,110.2,348.0,336.2,259.2,206.5,171.6,368.3,374.3,212.3,137.9,248.7,188.5,141.9,276.5,447.3,153.2,194.3,349.2,228.0
NP,89.5,223.4,134.1,35.9,355.8,124.6,213.2,185.7,95.4,2433.4,126.4,76.2,207.4,285.1,66.4,258.6,221.3,195.4,325.8,170.8,184.7,294.9,364.0,191.2,247.9,17.1,240.2,57.3,237.5,197.9,96.4,32.9,138.0,89.8,244.6,277.0,295.0,76.7,352.5,193.0,154.2,38.9,307.7,138.2,278.0,153.5,68.9,309.0,329.3,78.0,115.9,156.9,243.2,251.8,369.4,68.3,313.0,231.0,0.0,215.6,89.0,231.0,276.9,1.9,321.8,303.4,177.7,136.1,123.2,314.8,210.3,248.3,226.5,97.8,62.4,170.0,317.1,365.9,155.7,198.9,337.1,331.6,219.4,160.8,318.6,262.0,297.8,199.9,378.9,300.7,300.0,134.1,260.5,225.4,379.6,177.2,273.6,136.6,139.9,319.9,214.8,254.8,211.0,231.7,256.1,261.6,254.1,301.2,322.4,347.7,251.0,204.6,180.1,213.8,338.8
NX,185.7,28.9,305.4,204.8,179.3,169.9,384.5,334.3,188.6,2434.1,231.0,274.3,191.5,111.9,164.4,407.2,136.1,226.7,200.1,90.1,182.4,174.9,187.5,69.7,127.9,216.9,335.1,257.1,102.2,346.5,242.3,166.7,120.0,277.6,50.1,120.1,118.5,255.9,195.6,137.1,136.2,238.4,150.8,204.8,101.5,302.1,130.7,252.8,223.3,196.1,161.2,251.8,66.7,94.9,204.8,234.8,484.3,160.6,199.7,0.0,134.3,111.0,120.0,197.7,470.4,398.3,235.0,114.8,195.3,463.1,139.9,133.5,111.3,110.4,137.2,52.1,488.4,209.0,304.3,370.2,180.2,174.7,42.9,128.2,379.7,85.5,469.1,184.0,197.6,143.8,471.3,179.4,84.0,85.6,185.1,272.1,97.1,181.9,288.5,263.7,94.8,125.4,242.3,326.6,148.5,85.1,152.0,124.7,208.0,241.7,399.6,86.3,80.8,254.0,251.6
NZ,51.3,147.8,199.0,91.8,280.2,35.5,278.1,199.9,54.2,2426.7,96.6,139.9,120.9,209.5,43.1,272.8,132.2,108.9,250.2,81.7,95.6,219.3,288.4,115.6,172.3,116.0,200.7,158.8,161.9,212.1,107.9,65.8,62.4,143.2,169.0,201.4,219.4,121.5,276.9,103.9,78.6,104.0,232.1,70.4,202.4,167.7,29.8,233.4,253.7,61.7,26.8,117.4,167.6,176.2,293.8,100.4,377.7,155.4,98.8,140.0,0.0,155.4,201.3,96.8,336.0,263.9,91.2,47.0,60.9,328.7,134.7,159.2,137.4,22.2,36.3,94.4,382.0,290.3,169.9,263.8,261.5,256.0,143.8,71.7,245.3,186.4,362.7,113.4,303.3,225.1,364.9,45.0,184.9,149.8,304.0,137.7,198.0,47.5,154.1,244.3,139.2,179.2,124.5,192.2,180.5,186.0,165.0,225.6,246.8,272.1,265.2,129.0,91.0,123.6,263.2
OB,183.0,137.0,330.7,211.5,229.9,167.2,409.8,331.6,185.9,2493.3,228.3,271.6,167.5,180.5,171.1,404.5,164.7,202.7,308.2,66.1,158.4,208.5,250.1,128.9,161.5,244.0,332.4,284.2,289.9,343.8,239.6,193.8,190.4,274.9,158.2,264.0,187.1,253.2,268.1,136.4,206.6,235.7,213.5,202.1,176.0,299.4,157.8,222.6,242.9,193.4,158.5,249.1,148.3,191.1,256.5,232.1,509.4,283.4,226.8,108.0,127.9,0.0,216.2,224.8,467.7,395.6,211.0,90.8,192.6,460.4,262.7,167.1,144.9,150.2,164.3,160.2,513.7,250.4,301.6,395.5,259.7,284.0,142.5,104.2,377.0,172.1,494.4,160.0,260.2,223.3,496.6,176.7,161.7,277.8,293.2,269.4,165.7,206.5,285.8,233.5,128.4,168.4,218.3,323.9,169.7,143.8,185.6,193.3,261.7,261.3,396.9,118.2,56.8,246.2,252.4
OF,256.5,85.4,373.8,275.6,125.1,240.7,452.9,405.1,259.4,2400.4,301.8,345.1,269.0,48.9,235.2,478.0,209.1,304.2,48.8,196.1,259.9,257.8,144.1,146.5,192.0,287.7,405.9,327.9,61.7,416.7,313.1,237.5,190.8,348.4,69.5,40.8,126.6,326.7,116.3,229.2,207.0,309.2,71.5,275.6,109.6,372.9,201.5,192.6,181.1,266.9,232.0,322.6,68.6,18.0,133.2,305.6,552.7,93.6,270.5,114.7,205.1,217.0,0.0,268.5,541.2,469.1,296.4,220.8,266.1,554.5,60.0,194.4,193.3,181.2,208.0,125.7,556.8,129.7,375.1,438.6,100.9,95.4,88.9,251.4,450.5,91.5,537.5,261.5,142.7,64.5,539.7,250.2,57.8,45.1,71.4,342.9,61.8,252.7,359.3,203.5,176.8,115.9,312.6,397.4,156.6,82.2,193.0,132.8,45.4,220.8,470.4,103.0,186.8,293.5,172.3
OH,87.5,221.4,136.1,33.9,353.8,122.6,215.2,183.7,94.9,2435.4,125.9,78.2,206.9,283.1,64.4,256.6,219.3,194.9,323.8,168.8,182.7,292.9,362.0,189.2,245.9,19.1,242.2,59.3,235.5,195.9,94.4,30.9,136.0,91.8,242.6,275.0,293.0,78.7,350.5,191.0,152.2,40.9,305.7,140.2,276.0,151.5,66.9,307.0,327.3,76.0,113.9,158.9,241.2,249.8,367.4,66.3,315.0,229.0,1.9,213.6,87.0,229.0,274.9,0.0,319.8,305.4,177.2,134.1,122.7,316.8,208.3,246.3,224.5,95.8,60.4,168.0,319.1,363.9,153.7,200.9,335.1,329.6,217.4,158.8,320.6,260.0,299.8,199.4,376.9,298.7,302.0,132.1,258.5,223.4,377.6,179.2,271.6,134.6,137.9,317.9,212.8,252.8,210.5,233.7,254.1,259.6,252.1,299.2,320.4,345.7,249.0,202.6,178.1,215.8,336.8
OJ,333.3,509.8,256.8,307.4,642.2,327.3,239.9,176.4,311.1,2534.7,278.8,299.5,423.1,571.5,337.8,169.0,476.7,386.6,612.2,427.4,419.9,581.3,650.4,477.6,533.6,333.5,172.8,318.4,523.9,188.6,249.5,342.1,424.4,262.3,531.0,563.4,581.4,281.1,638.9,449.6,440.6,318.9,594.1,279.1,564.4,245.9,378.1,595.4,615.7,321.8,360.7,279.1,529.6,538.2,655.8,277.6,339.7,517.4,347.9,502.0,371.0,517.4,563.3,349.9,0.0,268.7,386.3,392.7,338.9,341.5,496.7,508.8,483.1,384.2,371.6,456.4,343.8,652.3,242.9,225.6,623.5,618.0,505.8,417.4,283.9,548.4,324.5,415.6,665.3,587.1,326.7,318.5,546.9,511.8,666.0,258.8,560.0,371.8,234.6,606.3,501.2,541.2,369.6,215.0,542.5,548.0,514.6,587.6,608.8,634.1,92.3,491.0,436.7,354.7,625.2
OM,283.6,401.3,223.7,257.7,533.7,218.8,206.8,161.3,236.2,2501.6,192.8,231.8,322.7,459.7,288.1,185.3,376.3,278.1,503.7,318.9,311.4,472.8,541.9,369.1,433.2,280.9,86.6,250.7,415.4,173.1,199.8,292.4,315.9,229.2,422.5,454.9,472.9,213.4,530.4,341.1,332.1,251.2,485.6,170.6,455.9,212.8,283.3,486.9,507.2,272.1,267.0,160.3,421.1,429.7,547.3,224.5,209.2,408.1,280.2,393.5,253.4,408.9,454.8,282.2,248.5,0.0,277.8,280.8,264.0,160.2,388.2,408.4,374.6,275.7,289.8,347.9,246.7,543.8,209.8,192.5,515.0,509.5,397.3,308.9,76.8,439.3,221.6,315.2,556.8,478.6,235.6,210.0,438.4,403.3,557.5,180.6,459.8,279.0,217.0,497.8,392.7,432.7,261.1,96.1,434.0,439.5,414.2,479.1,500.3,525.6,177.7,357.2,328.2,246.2,516.7
PD,131.6,241.4,223.2,142.3,321.1,100.4,302.3,224.1,91.2,2520.3,120.8,164.1,55.7,303.1,136.7,297.0,109.3,43.7,343.8,144.8,96.4,293.8,329.3,209.2,166.2,179.1,224.9,183.0,255.5,236.3,132.1,159.4,156.0,167.4,262.6,295.0,260.3,145.7,342.4,136.6,172.2,141.0,297.6,94.6,243.3,191.9,123.4,307.9,365.1,156.7,107.1,141.6,261.2,269.8,346.6,137.4,402.1,249.0,170.0,233.6,93.5,237.4,294.9,172.0,360.2,288.1,0.0,124.3,97.9,370.9,228.3,141.4,169.0,115.8,129.9,188.0,406.2,341.6,194.1,288.0,327.0,363.2,237.4,116.7,287.5,245.2,386.9,48.2,339.4,290.6,389.1,91.6,278.5,243.4,397.6,161.9,276.1,103.4,178.3,318.8,160.6,267.2,59.3,216.4,290.3,279.6,147.2,266.5,340.4,383.5,289.4,222.6,154.1,70.8,337.7
PJ,88.7,181.5,234.3,117.2,250.1,72.9,315.5,237.3,91.6,2460.4,134.0,177.3,91.3,243.2,76.8,310.2,88.5,126.5,283.9,38.0,82.2,232.1,303.4,149.3,136.9,149.7,238.1,193.3,195.6,249.5,145.3,97.4,96.1,180.6,200.6,235.1,234.4,162.3,314.0,60.2,112.3,141.4,265.8,107.8,217.4,205.1,63.5,246.2,266.5,97.0,64.2,154.8,201.3,209.9,325.4,141.2,415.1,186.2,132.5,171.6,33.6,130.6,235.0,130.5,373.4,304.7,134.8,0.0,98.3,369.5,168.4,115.5,90.3,55.9,73.4,128.1,423.1,321.9,207.3,301.2,295.2,289.7,177.5,28.0,282.7,220.1,400.1,83.8,337.0,256.7,402.3,82.4,218.6,183.5,337.7,175.1,194.2,111.2,191.5,257.1,122.7,192.0,144.2,229.6,193.3,167.4,121.3,240.6,280.5,284.9,302.6,141.8,47.3,170.0,276.0
PM,118.2,211.7,208.2,92.3,348.0,44.7,284.6,199.9,41.2,2494.5,94.6,149.1,112.1,274.0,122.7,277.7,153.3,100.1,318.0,133.2,125.7,274.7,356.2,183.4,210.2,129.1,209.9,168.0,229.7,217.0,115.5,97.9,130.2,152.4,224.4,269.2,287.2,96.4,344.7,155.4,146.4,91.0,299.9,79.6,270.2,172.6,97.6,301.2,321.5,106.7,81.3,126.6,235.4,244.0,361.6,90.8,384.4,210.0,120.0,207.8,67.7,223.2,269.1,122.0,340.9,273.1,82.4,93.0,0.0,337.9,202.5,197.8,176.5,90.0,104.1,162.2,394.3,358.1,174.8,270.3,329.3,323.8,211.6,123.2,254.5,253.6,369.2,104.6,371.1,280.5,371.4,54.2,252.7,217.6,371.8,146.9,274.1,80.9,159.0,312.1,217.0,247.0,115.7,201.4,235.9,253.8,203.6,293.4,314.6,339.9,270.1,171.5,140.9,138.6,331.0
PS,368.3,474.2,237.6,372.9,610.5,295.6,194.6,204.1,345.9,2366.0,308.0,294.3,392.6,536.5,373.4,257.0,446.2,372.9,580.5,395.7,388.2,549.6,618.7,445.9,498.0,314.3,201.8,313.2,492.2,187.0,315.0,364.5,392.7,243.1,499.3,531.7,549.7,295.5,607.2,417.9,408.9,333.3,562.4,285.8,532.7,226.7,360.1,563.7,584.0,378.7,343.8,275.5,497.9,506.5,624.1,339.7,74.6,484.9,331.5,470.3,330.2,485.7,531.6,333.5,320.2,156.8,362.9,361.0,352.6,0.0,465.0,473.2,451.4,352.5,366.6,424.7,112.1,620.6,223.7,135.6,591.8,586.3,474.1,385.7,81.3,516.7,87.0,385.1,633.6,555.4,101.0,286.8,515.2,480.1,634.3,295.8,536.6,355.8,245.1,574.6,469.5,509.5,355.9,211.3,510.8,516.3,479.0,555.9,577.1,602.4,249.4,434.0,403.4,341.0,593.5
QE,196.4,52.4,313.7,215.5,150.9,180.6,392.8,345.0,199.3,2340.3,241.7,285.0,294.8,74.7,175.1,417.9,234.9,254.0,115.4,171.9,285.7,283.6,169.9,113.5,217.8,227.6,345.8,267.8,27.1,356.6,253.0,177.4,130.7,288.3,36.5,66.6,152.4,266.6,142.1,255.0,146.9,249.1,97.3,215.5,135.4,312.8,141.4,218.4,206.9,206.8,171.9,262.5,62.7,41.4,159.0,245.5,492.6,33.5,210.4,81.7,145.0,192.8,66.5,208.4,481.1,409.0,236.3,196.6,206.0,494.4,0.0,220.2,193.1,121.1,147.9,92.7,496.7,155.5,315.0,378.5,126.7,121.2,99.6,210.0,390.4,117.3,477.4,287.3,168.5,90.3,479.6,190.1,78.1,15.0,138.0,282.8,87.6,192.6,299.2,229.3,176.6,141.7,269.6,337.3,182.4,108.0,218.8,158.6,112.0,246.6,410.3,123.3,162.6,319.3,198.1
QG,195.5,172.2,351.1,236.0,221.3,179.7,428.3,348.5,184.9,2528.5,242.6,292.0,96.2,191.1,183.6,421.4,36.3,131.4,263.3,106.7,87.1,186.0,229.5,164.1,57.5,256.5,352.8,310.9,302.4,360.7,259.2,206.3,202.9,295.3,193.4,236.8,160.5,269.2,242.6,56.4,219.1,234.7,197.8,222.5,143.5,316.3,170.3,200.1,220.4,205.9,171.0,269.5,169.1,211.9,246.8,231.1,528.1,295.9,239.3,143.2,140.4,199.3,214.4,237.3,484.6,416.0,139.7,103.3,191.6,472.9,275.2,0.0,78.0,162.7,176.8,234.9,532.2,241.8,318.5,414.0,227.2,263.4,188.6,78.6,389.5,145.4,512.9,88.7,239.6,190.8,515.1,189.2,162.1,290.3,285.9,289.8,176.3,135.2,302.7,211.0,87.6,167.4,147.0,344.3,147.2,126.5,47.4,166.7,259.9,238.8,413.8,118.6,116.0,174.9,229.9
QI,164.8,136.7,312.5,193.3,205.9,149.0,391.6,313.4,167.7,2496.9,210.1,253.4,114.9,160.3,152.9,386.3,70.2,150.1,241.5,76.0,105.8,184.5,226.1,132.5,113.9,225.8,314.2,266.0,271.7,325.6,221.4,175.6,172.2,256.7,161.8,240.0,163.1,235.0,244.1,25.7,188.4,217.5,189.5,183.9,152.0,281.2,139.6,198.6,218.9,175.2,140.3,230.9,137.5,180.3,232.5,217.3,491.2,264.4,208.6,111.6,109.7,168.6,192.6,206.6,449.5,377.4,158.4,72.6,155.5,442.2,244.5,89.1,0.0,132.0,146.1,204.2,501.3,226.4,283.4,377.3,235.7,260.0,131.7,47.9,358.8,147.5,476.2,107.4,236.2,199.3,478.4,158.5,137.7,259.6,296.8,251.2,150.0,138.2,267.6,209.5,28.9,144.4,165.7,305.7,145.7,119.8,94.9,169.3,238.1,237.3,378.7,68.9,83.7,193.6,228.4
QN,74.2,124.5,221.9,93.3,256.9,58.4,301.0,222.8,77.1,2403.4,119.5,162.8,143.8,186.2,52.9,295.7,157.2,131.8,226.9,111.2,118.5,196.0,265.1,92.3,149.0,105.4,223.6,145.6,138.6,235.0,130.8,55.2,39.1,166.1,145.7,178.1,196.1,144.4,253.6,126.8,55.3,126.9,208.8,93.3,179.1,190.6,19.2,210.1,230.4,84.6,49.7,140.3,144.3,152.9,270.5,123.3,400.6,132.1,88.2,116.7,22.8,132.1,178.0,86.2,358.9,286.8,114.1,69.9,83.8,351.6,111.4,154.6,132.4,0.0,25.7,71.1,404.9,267.0,192.8,286.7,238.2,232.7,120.5,94.6,268.2,163.1,385.6,136.3,280.0,201.8,387.8,67.9,161.6,126.5,280.7,160.6,174.7,70.4,177.0,221.0,115.9,155.9,147.4,215.1,157.2,162.7,173.1,202.3,223.5,248.8,288.1,105.7,101.9,146.5,239.9
QY,77.9,160.9,196.6,74.1,293.3,62.1,275.7,219.0,80.8,2439.8,123.2,138.7,147.5,219.3,56.6,296.8,158.8,135.5,263.3,108.3,122.2,232.4,301.5,128.7,185.4,79.6,227.3,119.8,175.0,236.1,134.5,29.4,75.5,152.3,182.1,214.5,232.5,139.2,290.0,130.5,91.7,101.4,245.2,97.0,215.5,191.7,6.4,246.5,266.8,88.3,53.4,144.0,180.7,189.3,306.9,109.9,375.5,167.7,62.4,153.1,26.5,168.5,214.4,60.4,360.0,290.5,117.8,73.6,68.6,355.3,147.8,185.8,164.0,35.3,0.0,107.5,385.4,303.4,193.9,261.4,274.6,269.1,156.9,98.3,271.9,198.9,360.3,140.0,316.4,238.2,362.5,71.6,198.0,162.9,317.1,164.3,219.4,89.8,178.1,257.4,152.3,192.3,151.1,218.8,193.6,199.1,191.6,238.7,259.9,285.2,289.2,116.8,116.0,150.2,276.3
QZ,167.9,49.4,325.9,187.0,185.7,152.1,405.0,316.5,170.8,2385.5,217.5,256.5,237.1,122.1,146.6,389.4,225.4,225.5,224.5,135.7,212.2,220.5,193.9,23.2,208.3,199.1,317.3,239.3,114.9,328.7,224.5,148.9,102.2,259.8,74.5,146.4,124.9,238.1,216.6,182.7,118.4,220.6,169.3,187.0,107.9,284.3,112.9,259.2,229.7,178.3,143.4,234.0,73.1,115.9,211.2,220.4,504.8,107.6,181.9,45.5,116.5,156.6,141.0,179.9,452.6,380.5,207.8,160.4,177.5,445.3,87.7,210.7,156.9,92.6,119.4,0.0,514.7,206.2,286.5,390.7,201.2,227.8,49.3,173.8,361.9,91.3,489.6,229.6,204.0,164.8,491.8,161.6,90.4,102.8,209.5,254.3,111.8,179.8,270.7,270.1,140.4,131.8,241.1,308.8,154.9,91.5,209.3,131.1,186.5,248.1,381.8,132.5,128.0,240.2,270.9
RJ,388.7,560.8,241.9,362.8,617.7,378.3,198.9,208.4,366.5,2454.4,320.3,298.6,475.3,586.6,393.2,261.3,528.9,428.1,627.3,478.4,470.9,596.3,681.8,528.6,549.3,318.6,235.7,317.5,539.0,191.3,304.9,368.8,469.6,247.4,548.4,578.5,632.4,299.8,654.0,500.6,485.8,337.6,609.2,320.6,615.4,231.0,404.8,610.4,630.7,377.2,416.1,319.0,580.6,553.3,670.9,329.6,86.5,531.7,335.8,490.2,412.9,532.4,578.4,337.8,324.5,239.5,427.8,438.2,378.7,88.3,511.8,555.9,534.1,435.2,398.3,507.4,0.0,667.4,228.0,139.9,638.6,633.1,556.8,468.4,164.0,598.8,22.9,467.8,680.4,602.2,105.3,369.5,597.9,526.9,649.9,298.7,592.2,438.5,249.4,621.3,516.2,556.2,411.1,277.9,557.5,531.6,561.7,638.6,623.9,649.1,253.7,480.7,486.1,396.2,640.2
RU,339.5,201.7,459.2,358.6,39.0,323.7,538.3,488.1,342.4,2518.3,384.8,428.1,308.4,158.6,318.2,561.0,248.5,343.6,191.8,238.3,299.3,241.9,77.2,223.5,231.4,370.7,488.9,410.9,166.2,500.3,396.1,320.5,273.8,431.4,222.9,137.3,101.9,409.7,100.4,268.6,290.0,392.2,47.7,358.6,97.2,455.9,284.5,168.7,154.8,349.9,315.0,405.6,185.4,122.5,66.3,388.6,638.1,198.1,353.5,202.6,288.1,259.2,125.2,351.5,624.2,552.1,351.9,263.0,349.1,616.9,164.5,233.8,231.9,264.2,291.0,206.9,642.2,0.0,458.1,524.0,34.0,61.5,156.1,290.8,533.5,112.9,622.9,300.9,75.8,109.4,625.1,333.2,165.9,149.6,176.8,425.9,143.8,347.4,442.3,179.6,215.4,90.8,352.0,480.4,123.3,151.8,232.4,97.2,199.7,173.2,553.4,178.0,229.0,332.9,156.4
RZ,163.1,339.6,63.6,137.2,439.4,157.1,109.7,90.2,140.9,2341.5,108.6,120.3,252.9,408.3,167.6,163.1,306.5,216.4,449.0,257.2,249.7,418.0,503.5,307.4,363.4,140.3,155.5,139.2,360.7,102.4,79.3,171.9,254.2,69.1,370.1,400.2,411.2,110.9,475.7,279.4,270.4,148.7,430.9,108.9,394.2,3.0,207.9,432.1,452.4,151.6,190.5,90.9,359.4,375.0,492.6,107.4,209.5,354.2,157.5,331.8,200.8,354.1,400.1,159.5,226.3,251.4,216.1,222.5,168.7,211.3,333.5,338.6,312.9,214.0,201.4,286.2,213.6,489.1,0.0,95.4,460.3,454.8,335.6,247.2,266.6,378.2,194.3,245.4,502.1,423.9,196.5,148.3,376.7,348.6,495.8,70.6,389.8,201.6,21.4,443.0,337.9,377.9,199.4,182.4,379.2,377.8,344.4,417.4,445.6,470.8,155.5,327.7,266.5,184.5,461.9
SF,248.7,379.2,101.9,222.8,477.7,228.8,58.9,63.5,226.5,2379.8,180.3,158.6,332.7,446.6,253.2,121.3,386.3,288.1,487.3,328.9,321.4,456.3,541.8,379.1,409.3,178.6,95.7,177.5,399.0,51.3,164.9,228.8,329.6,107.4,408.4,438.5,434.9,159.8,514.0,351.1,345.8,197.6,469.2,180.6,423.8,91.0,264.8,470.4,490.7,237.2,276.1,179.0,434.6,413.3,530.9,193.0,114.0,392.5,195.8,350.2,263.4,392.4,438.4,197.8,184.5,191.6,287.8,294.2,254.3,115.8,371.8,414.9,392.7,285.7,258.3,357.9,118.1,527.4,88.0,0.0,498.6,493.1,407.3,318.9,191.5,419.9,98.8,325.2,540.4,462.2,101.0,220.0,450.0,386.9,509.9,158.7,413.5,273.3,109.4,481.3,376.2,416.2,271.1,137.9,417.5,391.6,424.2,441.1,483.9,509.1,113.7,366.0,338.2,256.2,500.2
SG,334.9,191.5,454.6,354.0,24.1,319.1,533.7,524.0,337.8,2485.2,420.7,464.0,298.2,148.4,313.6,596.9,238.3,333.4,146.5,233.7,289.1,203.9,43.1,217.5,221.2,366.1,524.8,406.3,138.6,536.2,432.0,315.9,269.2,467.3,212.7,109.7,69.7,445.6,62.4,258.4,285.4,387.6,69.9,394.5,87.0,491.8,279.9,134.6,120.7,345.3,310.4,441.5,175.2,94.9,32.2,384.0,633.5,170.5,348.9,198.0,283.5,254.6,97.6,346.9,660.1,588.0,341.7,258.4,344.5,612.3,136.9,223.6,227.3,259.6,286.4,196.7,637.6,43.1,494.0,519.4,0.0,23.5,145.9,280.6,528.9,102.7,618.3,290.7,41.7,81.8,620.5,328.6,155.7,122.0,199.0,461.8,133.6,337.2,478.2,145.5,210.8,91.5,341.8,516.3,89.2,141.6,222.2,63.1,143.1,139.1,589.3,173.4,224.4,322.7,118.4
SK,311.1,140.0,428.4,330.2,50.9,295.3,507.5,459.7,314.0,2455.0,360.7,399.7,276.2,82.9,289.8,532.6,216.3,311.4,124.2,260.5,267.1,191.0,69.9,244.3,199.2,342.3,460.5,382.5,116.3,471.3,367.7,292.1,245.4,403.0,124.1,87.4,96.5,381.3,60.1,236.4,261.6,363.8,50.1,330.2,113.8,427.5,256.1,161.4,147.5,321.5,286.6,377.2,123.2,72.6,59.0,363.6,607.3,147.4,325.1,169.3,259.7,281.4,75.3,323.1,595.8,523.7,319.7,288.8,320.7,609.1,114.6,201.6,254.1,235.8,262.6,223.5,617.2,53.8,429.7,493.2,26.7,0.0,172.7,258.6,505.1,129.5,592.1,268.7,68.5,59.5,594.3,304.8,112.4,99.7,144.9,397.5,88.5,299.5,413.9,172.3,237.6,118.3,319.8,452.0,116.0,116.2,200.2,89.9,120.8,165.9,525.0,200.2,251.2,300.7,157.8
SQ,218.7,41.6,354.9,237.8,136.3,202.9,434.0,362.4,221.6,2436.3,264.0,307.3,235.9,72.7,197.4,440.2,176.0,271.1,144.8,134.0,226.8,190.0,144.5,71.5,158.9,249.9,368.1,290.1,106.4,379.5,275.3,199.7,153.0,310.6,66.7,97.0,75.5,288.9,171.5,196.1,169.2,271.4,119.9,237.8,58.5,335.1,163.7,209.8,180.3,229.1,194.2,284.8,29.2,72.0,161.8,271.2,533.8,158.4,232.7,57.7,167.3,154.9,95.9,230.7,503.4,431.3,279.4,162.1,209.4,496.1,138.5,161.3,133.6,143.4,170.2,50.7,543.7,156.8,337.3,419.7,154.8,178.4,0.0,172.1,412.7,41.9,518.6,228.4,154.6,119.7,520.8,212.4,41.0,89.8,201.7,305.1,62.4,259.2,321.5,220.7,117.1,82.4,279.5,359.6,105.5,42.1,159.9,81.7,141.4,198.7,432.6,83.1,124.7,260.4,221.5
SR,116.8,150.6,264.5,145.3,267.1,101.0,343.6,265.4,119.7,2488.5,162.1,205.4,63.2,194.1,104.9,338.3,60.4,98.4,312.0,28.0,54.1,222.1,275.3,177.4,112.2,177.8,266.2,218.0,223.7,277.6,173.4,127.6,124.2,208.7,171.8,263.2,206.3,187.0,288.4,32.1,140.4,169.5,243.6,135.9,189.3,233.2,91.6,236.2,256.5,127.2,92.3,182.9,161.9,238.0,292.6,165.9,443.2,217.2,160.6,121.6,61.7,120.6,263.1,158.6,401.5,329.4,106.7,24.6,126.4,394.2,196.5,87.4,65.6,84.0,98.1,156.2,447.5,287.6,235.4,329.3,273.0,309.2,156.1,0.0,310.8,191.2,428.2,55.7,285.4,236.6,430.4,110.5,175.3,211.6,306.8,203.2,179.3,102.2,219.6,247.1,94.6,182.0,114.0,257.7,183.3,157.4,93.2,212.5,308.6,274.9,330.7,131.8,37.3,141.9,266.0
SV,286.9,396.7,257.5,291.5,529.1,214.2,240.6,195.1,264.5,2449.4,222.3,265.6,311.2,458.4,292.0,219.1,364.8,291.5,499.1,314.3,306.8,468.2,537.3,364.5,416.6,314.7,120.4,284.5,410.8,206.9,233.6,314.7,311.3,263.0,417.9,450.3,468.3,247.2,525.8,336.5,327.5,285.0,481.0,204.4,451.3,246.6,278.7,482.3,502.6,297.3,262.4,194.1,416.5,425.1,542.7,261.7,132.3,404.3,314.0,388.9,248.8,404.3,450.2,316.0,282.3,75.4,281.5,279.6,271.2,83.3,383.6,391.8,370.0,271.1,285.2,343.3,164.0,539.2,243.6,193.3,510.4,504.9,392.7,304.3,0.0,435.3,144.7,303.7,552.2,474.0,158.7,205.4,433.8,398.7,552.9,214.4,446.9,258.7,250.8,493.2,388.1,428.1,274.5,129.9,429.4,434.9,397.6,474.5,495.7,521.0,211.5,377.9,323.6,259.6,512.1
TC,254.3,84.8,374.6,273.4,93.7,238.5,453.1,414.2,282.0,2502.7,320.1,359.1,193.3,49.4,233.0,492.0,133.4,228.5,142.5,153.1,184.2,156.7,101.9,114.7,116.9,285.5,419.9,325.7,134.6,431.3,327.1,235.3,188.6,362.4,109.9,91.3,32.9,340.7,133.0,153.5,204.8,331.8,77.9,289.6,15.9,386.9,199.3,167.2,137.7,264.7,229.8,336.6,72.4,115.2,119.8,331.6,552.9,201.8,268.3,100.9,237.5,174.0,93.6,266.3,555.2,483.1,236.8,205.9,269.8,531.7,132.9,118.7,175.7,179.0,205.8,93.3,563.4,114.2,389.1,438.8,112.2,136.4,42.5,175.7,448.3,0.0,537.7,185.8,112.0,81.8,539.9,286.6,52.9,118.0,206.4,356.9,38.5,216.6,373.3,178.1,130.2,39.8,236.9,411.4,62.9,38.8,117.3,39.1,138.5,156.1,484.4,72.6,145.4,217.8,178.9
