from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
HM,1868.3,559.8,194.1,304.1,352.4,140.4,540.7,559.4,620.0,306.0,12.6,92.1,560.1,638.3,194.9,145.3,543.3,523.6,272.7,438.3,267.1,393.4,549.9,576.5,438.9,329.9,245.5,629.8,300.9,181.7,500.8,208.2,350.8,219.8,618.6,393.8,424.0,535.4,457.9,547.9,275.9,0.0,161.9,187.5,412.0,538.5,460.5,533.6,72.2,543.1,497.0,488.5,427.6,389.6,67.3,324.6,160.2,484.3,631.9,424.1,493.2,233.5,355.8,289.9,169.7,490.7,536.7,409.3,564.6,177.1,191.4,243.1,469.7,620.3,399.6,254.0,585.8,341.0,241.0,515.9,483.6,345.9,511.1,341.3,233.5,291.3,444.3,171.8,368.8,240.1,170.2,516.0,219.9,255.9,547.7,156.7,432.0,571.7,412.1,665.8,476.1,176.6,508.7,394.8,550.0,171.1,504.8,162.7,555.5,658.1,500.1,312.3,319.0,204.3,518.8,124.8,492.4,466.8,19.8,375.4,554.1,511.6,78.9,467.2,209.6,631.9,86.1,338.8,513.8,393.7,460.1,293.3,307.6,631.9,126.8,480.8,368.4,328.4,549.1,111.3,542.0,154.0,178.5,313.4,318.5,132.6,508.2,186.2,586.3,315.1,201.7,603.3,326.5,509.0,453.4,368.7,246.0,343.0
HR,1773.7,693.5,357.1,437.8,327.4,274.1,674.4,693.1,627.1,325.7,146.2,112.6,693.8,618.4,328.6,279.0,677.0,657.3,406.4,428.4,266.6,397.4,683.6,710.2,486.8,467.7,379.2,609.9,434.6,87.1,634.5,341.9,484.5,353.5,582.0,525.0,380.2,669.1,591.6,681.6,409.6,133.6,0.0,321.2,473.1,672.2,594.2,667.3,92.7,676.8,630.7,622.2,404.9,520.9,105.8,424.9,293.9,618.0,612.0,557.8,626.9,473.3,397.9,308.5,303.4,624.4,670.4,413.3,698.3,310.8,325.1,376.8,603.4,600.4,530.9,387.7,719.5,474.7,318.6,649.6,617.3,418.1,644.8,295.1,228.8,425.0,578.0,305.5,425.2,373.8,303.9,649.7,305.4,389.6,681.4,290.4,442.7,705.4,543.3,645.9,609.8,296.0,642.4,455.9,683.7,299.8,638.5,222.0,689.2,621.5,633.8,328.1,394.5,165.2,652.5,26.6,455.8,470.8,156.2,430.9,687.8,475.0,212.6,600.9,188.5,612.0,219.8,472.5,524.3,524.9,593.8,427.0,441.3,612.0,260.5,614.5,379.0,315.2,682.8,245.0,675.7,59.4,312.2,413.7,452.2,266.3,641.9,319.9,549.7,319.1,335.4,737.0,364.2,642.7,587.1,502.4,379.7,370.5
IA,1938.5,455.9,174.4,200.2,135.8,160.8,436.8,455.5,516.1,98.3,200.9,362.7,456.2,494.2,215.3,74.5,439.4,419.7,105.2,237.6,79.5,205.8,446.0,472.6,238.2,207.5,66.1,485.7,197.0,251.9,396.9,20.6,224.3,104.4,390.4,267.3,188.6,431.5,354.0,444.0,133.2,214.5,297.4,0.0,211.3,434.6,356.6,429.7,342.8,439.2,393.1,384.6,213.3,263.1,355.9,123.9,50.3,380.4,487.8,320.2,389.3,172.3,155.1,82.2,47.8,386.8,432.8,221.7,460.7,69.8,104.7,101.2,365.8,476.2,273.1,109.3,481.9,214.5,53.4,412.0,379.7,145.2,407.2,124.8,110.0,149.4,340.4,122.8,168.1,118.2,40.3,412.1,32.3,76.5,443.8,63.1,226.6,467.8,285.6,521.7,372.2,113.3,404.8,194.1,446.1,44.2,400.9,143.7,451.6,429.9,396.2,104.6,118.3,174.6,414.9,276.7,264.2,279.2,234.4,174.7,450.2,283.4,180.9,363.3,179.9,487.8,188.1,212.3,332.7,267.2,356.2,189.4,203.7,487.8,97.0,376.9,167.7,123.6,445.2,111.7,438.1,245.5,56.6,112.7,192.0,110.8,404.3,62.3,358.1,127.5,82.3,499.4,118.8,405.1,349.5,242.2,142.1,142.3
IE,2086.1,448.2,358.5,247.4,166.8,362.9,429.1,447.8,358.3,225.1,401.1,510.3,421.0,349.6,417.4,275.4,431.7,440.1,285.0,54.8,210.5,97.6,438.3,464.9,26.8,142.6,231.3,341.1,226.0,399.5,371.2,180.5,142.9,301.5,282.2,141.6,121.5,451.9,488.4,436.3,288.2,414.7,445.0,200.1,0.0,526.3,348.9,521.4,490.4,431.5,484.8,367.7,218.3,137.5,503.5,155.1,234.4,472.1,343.2,506.3,346.9,89.9,101.3,207.9,248.0,361.1,425.1,113.5,337.0,242.7,273.1,287.6,340.1,331.6,147.5,211.8,358.2,133.1,219.0,404.3,354.0,71.1,398.2,188.5,241.0,335.8,299.8,306.9,47.3,318.4,224.4,386.4,241.9,220.9,320.1,264.0,43.8,460.1,159.9,377.1,346.5,297.4,496.5,48.1,537.8,244.4,375.2,345.8,443.9,321.7,370.5,191.8,109.7,305.6,407.2,424.3,156.0,171.0,434.6,72.9,380.0,175.2,381.1,389.0,310.9,343.2,388.3,166.6,224.5,141.5,330.5,239.5,229.9,343.2,294.4,406.7,120.2,182.2,385.0,313.8,529.8,393.1,256.8,163.9,196.2,312.9,396.6,230.0,249.9,151.9,282.5,375.7,187.0,397.4,308.9,165.9,271.4,133.7
IM,2099.3,373.3,496.4,410.9,525.6,511.8,354.2,372.9,415.5,583.9,538.5,644.3,143.9,464.6,566.3,465.9,356.8,107.4,423.3,467.4,520.8,436.5,363.4,390.0,525.8,442.5,470.4,432.7,407.7,672.0,205.0,461.9,442.8,418.9,568.0,393.3,481.4,119.2,64.4,361.4,426.5,552.1,714.1,441.2,522.2,0.0,274.0,40.4,624.4,356.6,64.6,176.3,571.1,437.4,619.5,500.2,453.2,51.9,458.2,99.7,306.7,383.5,544.1,566.7,403.4,194.1,350.2,419.8,360.1,497.7,390.5,462.2,210.2,446.6,437.2,494.2,381.3,433.0,494.7,329.4,224.1,474.6,177.1,547.3,551.3,510.4,239.8,444.8,450.8,441.0,463.2,183.4,473.6,480.8,343.2,477.3,481.7,385.2,411.6,476.6,216.6,435.3,58.7,476.8,18.3,399.8,243.1,559.8,369.0,607.5,203.5,550.6,483.9,601.4,332.3,677.0,441.8,500.9,572.0,476.4,137.9,461.0,518.5,179.0,606.7,458.2,525.7,463.8,489.6,393.2,220.6,400.1,414.4,458.2,447.4,151.3,525.2,541.0,132.9,464.3,64.8,665.6,412.2,509.0,443.5,529.7,321.7,405.3,535.7,510.7,459.2,398.8,545.8,322.5,248.9,417.6,352.8,516.7
IN,1898.5,99.2,413.5,357.3,377.3,458.2,105.2,98.8,186.4,435.6,484.9,590.7,158.7,177.7,512.7,412.3,82.7,177.8,369.7,319.1,421.0,288.2,114.4,115.9,377.5,385.3,416.8,169.2,354.1,590.4,108.9,465.5,379.7,365.3,427.9,330.2,333.1,189.6,195.6,87.3,372.9,498.5,635.9,387.6,373.9,264.0,0.0,259.1,570.8,82.5,220.5,105.4,422.8,374.3,565.9,472.6,399.6,209.8,171.3,200.7,32.6,320.4,395.8,418.4,349.8,98.8,101.2,271.5,208.1,444.1,336.9,408.6,77.8,159.7,374.1,440.6,229.3,369.9,429.5,80.4,91.7,398.3,135.9,399.0,451.5,456.8,72.4,391.2,398.6,387.4,409.6,124.1,452.4,427.2,134.2,423.7,333.4,111.1,348.5,205.2,84.2,396.0,234.2,413.5,275.5,351.2,112.9,572.9,120.0,467.4,108.2,402.3,392.4,516.1,58.2,615.2,301.7,360.8,518.4,393.8,117.7,320.9,464.9,123.3,521.4,171.3,472.1,403.4,260.9,330.1,68.2,346.5,360.8,171.3,393.8,136.9,376.9,392.7,122.7,410.7,267.5,584.0,358.6,481.4,387.9,476.1,47.6,351.7,395.6,362.4,405.6,246.8,397.5,73.5,81.5,354.5,299.2,368.4
IO,2103.9,377.9,501.0,415.5,530.2,516.4,358.8,377.5,420.1,588.5,543.1,648.9,148.5,469.2,570.9,470.5,361.4,112.0,427.9,472.0,525.4,441.1,368.0,394.6,530.4,447.1,475.0,437.3,412.3,676.6,209.6,466.5,447.4,423.5,572.6,397.9,486.0,123.8,69.0,366.0,431.1,556.7,718.7,445.8,526.8,29.9,278.6,0.0,629.0,361.2,29.9,180.9,575.7,442.0,624.1,504.8,457.8,42.6,462.8,104.3,311.3,388.1,548.7,571.3,408.0,198.7,354.8,424.4,364.7,502.3,395.1,466.8,214.8,451.2,441.8,498.8,385.9,437.6,499.3,334.0,228.7,479.2,181.7,551.9,555.9,515.0,244.4,449.4,455.4,445.6,467.8,188.0,478.2,485.4,347.8,481.9,486.3,389.8,416.2,481.2,221.2,439.9,18.2,481.4,16.3,404.4,247.7,564.4,373.6,612.1,208.1,555.2,488.5,606.0,336.9,681.6,446.4,505.5,576.6,481.0,142.5,465.6,523.1,183.6,611.3,462.8,530.3,468.4,494.2,397.8,225.2,404.7,419.0,462.8,452.0,155.9,529.8,545.6,137.5,468.9,94.2,670.2,416.8,513.6,448.1,534.3,326.3,409.9,540.3,515.3,463.8,403.4,550.4,327.1,253.5,422.2,357.4,521.3
IP,1808.5,637.2,300.8,381.5,366.2,217.8,618.1,636.8,665.9,364.5,89.9,19.8,637.5,657.2,272.3,222.7,620.7,601.0,350.1,467.2,305.4,436.2,627.3,653.9,516.3,411.4,322.9,648.7,378.3,125.9,578.2,285.6,428.2,297.2,620.8,471.2,419.0,612.8,535.3,625.3,353.3,77.3,106.1,264.9,489.4,615.9,537.9,611.0,0.0,620.5,574.4,565.9,443.7,467.0,29.5,402.0,237.6,561.7,650.8,501.5,570.6,450.4,433.2,347.3,247.1,568.1,614.1,452.1,642.0,254.5,268.8,320.5,547.1,639.2,477.0,331.4,663.2,418.4,318.4,593.3,561.0,423.3,588.5,333.9,267.6,368.7,521.7,249.2,446.2,317.5,247.6,593.4,297.3,333.3,625.1,234.1,481.5,649.1,489.5,684.7,553.5,239.7,586.1,472.2,627.4,243.5,582.2,240.1,632.9,660.3,577.5,366.9,396.4,204.0,596.2,69.0,494.6,509.6,99.9,452.8,631.5,513.8,156.3,544.6,227.3,650.8,163.5,416.2,563.1,471.1,537.5,370.7,385.0,650.8,204.2,558.2,417.8,354.0,626.5,188.7,619.4,98.2,255.9,390.8,395.9,210.0,585.6,263.6,588.5,357.9,279.1,680.7,403.0,586.4,530.8,446.1,323.4,420.4
IT,1950.8,112.1,522.5,437.0,429.6,537.9,57.0,123.1,238.7,487.9,564.6,670.4,238.4,230.0,592.4,492.0,95.6,257.5,449.4,371.4,473.3,340.5,93.8,140.2,429.8,459.1,496.5,221.5,433.8,642.7,188.6,517.8,459.4,445.0,480.2,409.9,385.4,269.3,275.3,100.2,452.6,578.2,688.2,467.3,426.2,343.7,79.6,338.8,650.5,0.0,302.2,185.1,475.1,454.0,645.6,524.9,479.3,289.5,223.6,280.4,84.9,400.1,448.1,470.7,429.5,178.5,116.3,323.8,260.4,523.8,416.6,488.3,157.5,212.0,453.8,520.3,281.6,449.6,481.8,106.0,171.4,450.6,215.6,451.3,503.8,536.5,152.1,470.9,450.9,467.1,489.3,203.8,504.7,506.9,186.5,503.4,385.7,124.0,428.2,257.5,163.9,461.4,313.9,465.8,355.2,425.9,192.6,585.9,135.1,519.7,187.9,454.6,444.7,568.4,25.5,667.5,354.0,413.1,598.1,446.1,197.4,373.2,544.6,203.0,573.7,223.6,551.8,483.1,313.2,409.8,147.9,426.2,440.5,223.6,473.5,216.6,429.2,445.0,202.4,490.4,347.2,636.3,438.3,533.7,467.6,555.8,71.9,431.4,447.9,414.7,485.3,299.1,449.8,114.3,161.2,434.2,378.9,420.7
JD,2073.9,347.9,441.7,385.5,500.2,486.4,328.8,347.5,390.1,558.5,513.1,618.9,118.5,439.2,538.9,440.5,331.4,80.0,401.9,442.0,493.4,411.1,338.0,362.6,498.4,423.0,445.0,407.3,380.3,646.6,179.6,434.5,417.4,393.5,540.6,365.9,456.0,93.8,39.0,336.0,401.1,524.7,688.7,415.8,496.8,60.7,248.6,36.5,599.0,331.2,0.0,150.9,545.7,412.0,594.1,472.8,427.8,10.6,432.8,72.3,281.3,525.9,516.7,541.3,376.0,168.7,324.8,394.4,334.7,472.3,365.1,436.8,184.8,419.2,411.8,468.8,355.9,407.6,467.3,304.0,198.7,449.2,149.7,521.9,523.9,485.0,214.4,419.4,425.4,415.6,437.8,158.0,448.2,453.4,317.8,449.9,450.2,359.8,384.2,449.2,191.2,424.2,11.6,449.4,52.9,377.4,217.7,534.4,343.6,576.6,178.1,529.1,458.5,576.0,306.9,651.6,416.4,473.5,546.6,451.0,112.5,435.6,491.1,153.6,581.3,432.8,500.3,438.4,464.2,365.8,195.2,374.7,389.0,432.8,422.0,122.0,499.8,515.6,107.5,438.9,64.2,640.2,386.8,481.8,418.1,504.3,296.3,377.9,510.3,485.3,433.8,373.4,520.4,297.1,224.2,392.2,327.4,489.3
JE,2012.3,213.0,462.8,377.3,365.3,478.2,193.9,212.6,255.2,423.6,504.9,610.7,89.3,304.3,532.7,432.3,196.5,108.4,389.7,307.1,409.0,276.2,203.1,229.7,365.5,386.5,436.8,272.4,374.1,598.0,76.3,453.5,386.8,385.3,407.7,337.3,321.1,120.2,149.6,201.1,392.9,518.5,643.5,407.6,361.9,194.6,113.7,189.7,590.8,196.3,153.1,0.0,410.8,381.4,585.9,444.2,419.6,140.4,297.9,169.2,146.4,327.5,383.8,406.4,369.8,33.8,189.9,259.5,199.8,464.1,356.9,428.6,49.9,286.3,381.2,500.9,221.0,377.0,417.5,169.1,63.8,386.3,66.5,387.0,439.5,476.8,79.5,411.2,386.6,407.4,429.6,54.7,440.4,447.2,182.9,443.7,321.4,224.9,355.6,316.3,56.3,401.7,164.8,401.5,206.1,366.2,105.0,560.9,208.7,447.2,43.2,390.3,380.4,504.1,172.0,622.8,281.5,340.6,538.4,381.8,48.3,300.7,484.9,21.3,509.4,297.9,492.1,410.5,329.3,337.2,60.3,366.5,425.6,297.9,413.8,38.9,364.9,380.7,53.3,430.7,198.1,591.6,378.6,453.0,395.0,496.1,161.4,371.7,375.4,350.4,425.6,238.5,385.5,162.2,88.6,361.6,319.2,356.4
JJ,2006.7,450.3,368.1,339.9,87.4,327.9,466.1,449.9,366.1,145.7,372.6,430.9,467.2,357.4,382.4,285.0,433.8,486.3,294.9,136.4,131.1,105.4,484.5,467.0,206.7,235.1,240.9,348.9,318.5,320.1,417.4,190.1,235.4,311.1,290.0,234.1,88.2,498.1,509.0,438.4,322.9,451.9,365.6,209.7,179.8,572.5,395.1,567.6,411.0,433.6,531.0,413.9,0.0,230.0,424.1,164.7,244.0,518.3,351.0,475.2,354.7,182.4,87.9,128.5,257.6,407.3,471.3,121.3,383.2,252.3,282.7,297.2,386.3,339.4,240.0,221.4,404.4,225.6,139.6,450.5,400.2,108.1,444.4,109.1,161.6,345.4,346.0,316.5,131.9,328.0,234.0,432.6,162.5,230.5,366.3,273.6,150.7,462.2,252.4,384.9,392.7,307.0,542.7,162.6,584.0,254.0,421.4,283.0,490.1,329.5,416.7,112.4,84.5,226.2,409.3,344.9,163.8,178.8,474.5,137.6,426.2,183.0,352.6,435.2,231.5,351.0,359.8,259.1,232.3,234.0,376.7,332.0,322.4,351.0,304.0,452.9,69.0,102.8,431.2,323.4,576.0,313.7,266.4,173.5,288.7,291.2,398.7,239.6,257.7,72.5,292.1,421.9,107.6,443.6,355.1,258.4,351.9,60.5
JL,2144.3,412.9,377.6,153.7,239.0,382.0,393.8,412.5,357.1,297.3,420.2,568.5,385.7,378.0,436.5,294.5,396.4,404.8,208.9,194.3,282.7,222.6,403.0,429.6,194.9,66.5,250.4,369.5,132.3,457.7,335.9,199.6,66.8,320.6,354.1,63.1,199.0,416.6,449.5,401.0,212.1,433.8,503.2,219.2,168.0,530.1,313.6,525.2,548.6,396.2,488.6,332.4,266.5,0.0,561.7,174.2,253.5,475.9,371.6,415.7,346.3,76.5,178.8,280.1,267.1,325.8,389.8,205.9,301.7,261.8,292.2,306.7,304.8,360.0,30.0,230.9,322.9,57.0,237.2,369.0,318.7,148.6,362.9,260.7,313.2,354.9,264.5,326.0,124.8,337.5,243.5,351.1,216.1,240.0,284.8,283.1,183.3,424.8,81.4,405.5,311.2,316.5,500.3,150.8,541.6,263.5,339.9,364.9,408.6,393.6,335.2,264.0,157.9,377.8,371.9,482.5,227.9,287.0,453.7,150.4,344.7,247.1,400.2,353.7,383.1,371.6,407.4,90.5,249.3,63.0,295.2,148.9,136.2,371.6,313.5,371.4,197.7,254.4,349.7,332.9,533.6,451.3,275.9,183.0,105.6,332.0,361.3,249.1,321.8,224.1,301.6,340.4,259.2,362.1,273.6,72.2,180.8,181.9
JM,1818.8,625.5,289.1,369.8,372.5,206.1,606.4,625.1,685.7,370.8,78.2,62.6,625.8,663.5,260.6,211.0,609.0,589.3,338.4,473.5,311.7,442.5,615.6,642.2,504.6,399.7,311.2,655.0,366.6,132.2,566.5,273.9,416.5,285.5,627.1,459.5,425.3,601.1,523.6,613.6,341.6,65.6,112.4,253.2,477.7,604.2,526.2,599.3,42.7,608.8,562.7,554.2,450.0,455.3,0.0,390.3,225.9,550.0,657.1,489.8,558.9,438.7,421.5,353.6,235.4,556.4,602.4,458.4,630.3,242.8,257.1,308.8,535.4,645.5,465.3,319.7,651.5,406.7,306.7,581.6,549.3,411.6,576.8,340.2,273.9,357.0,510.0,237.5,434.5,305.8,235.9,581.7,285.6,321.6,613.4,222.4,493.0,637.4,477.8,691.0,541.8,228.0,574.4,460.5,615.7,231.8,570.5,228.4,621.2,666.6,565.8,373.2,384.7,210.3,584.5,75.3,500.9,515.9,88.2,441.1,619.8,520.1,144.6,532.9,233.6,657.1,151.8,404.5,569.4,459.4,525.8,359.0,373.3,657.1,192.5,546.5,434.1,360.3,614.8,177.0,607.7,104.5,244.2,379.1,384.2,198.3,573.9,251.9,594.8,364.2,267.4,669.0,392.2,574.7,519.1,434.4,311.7,408.7
JO,2046.2,502.8,250.2,302.0,171.6,275.6,483.7,502.4,447.0,229.9,320.3,470.4,475.6,467.9,330.1,189.3,486.3,494.7,170.7,209.8,165.2,209.6,492.9,519.5,210.4,203.1,101.1,459.4,280.6,359.6,425.8,101.5,197.5,221.7,394.2,196.2,195.5,506.5,475.2,490.9,198.7,333.9,405.1,121.1,183.5,555.8,403.5,550.9,450.5,486.1,512.3,422.3,199.1,192.1,463.6,0.0,155.4,501.6,461.5,441.4,436.2,144.5,127.3,212.7,169.0,415.7,479.7,225.5,391.6,163.7,193.3,199.3,394.7,449.9,202.1,105.4,412.8,187.7,139.1,458.9,408.6,117.4,452.8,193.3,215.9,247.5,354.4,227.9,140.3,239.4,145.4,441.0,118.0,90.7,374.7,177.9,203.5,514.7,214.5,495.4,401.1,232.7,526.0,166.3,567.3,170.4,429.8,258.5,498.5,433.7,425.1,200.5,90.5,280.5,461.8,384.4,268.0,283.0,353.8,146.9,434.6,287.2,300.3,443.6,285.8,461.5,307.5,221.2,336.5,196.1,385.1,288.9,284.5,461.5,211.8,465.2,139.9,187.0,439.6,226.5,559.3,353.2,177.8,65.1,250.8,225.6,451.2,150.2,361.9,156.7,203.5,430.3,191.8,452.0,363.5,220.5,263.3,114.5
JU,1950.8,478.4,124.0,222.7,192.1,146.5,459.3,478.0,538.6,145.7,184.1,375.0,478.7,556.9,201.0,53.7,461.9,442.2,122.8,278.0,129.4,265.8,468.5,495.1,278.6,225.1,83.7,548.4,219.5,264.2,419.4,70.5,241.9,146.9,450.4,264.4,263.7,454.0,376.5,466.5,150.8,197.7,309.7,49.8,251.7,457.1,379.1,452.2,355.1,461.7,415.6,407.1,267.3,260.3,265.1,164.3,0.0,402.9,550.5,342.7,411.8,212.7,195.5,129.6,83.4,409.3,455.3,281.7,483.2,55.5,125.9,122.4,388.3,538.9,270.3,93.7,504.4,232.1,103.3,434.5,402.2,185.6,429.7,181.0,120.5,170.6,362.9,72.4,208.5,169.0,10.0,434.6,82.2,94.1,466.3,48.8,267.0,490.3,282.7,584.4,394.7,62.9,427.3,234.5,468.6,79.8,423.4,129.4,474.1,489.9,418.7,152.0,158.7,185.1,437.4,289.0,324.2,339.2,217.6,215.1,472.7,343.4,164.1,385.8,190.4,550.5,171.3,229.9,392.7,264.3,378.7,211.9,226.2,550.5,59.9,399.4,208.1,168.1,467.7,79.8,460.6,257.8,121.8,153.1,209.6,96.5,426.8,83.5,418.1,187.5,102.3,521.9,166.2,427.6,372.0,259.8,164.6,182.7
JV,2061.2,335.2,429.0,372.8,487.5,473.7,316.1,334.8,377.4,545.8,500.4,606.2,105.8,426.5,528.2,427.8,318.7,69.3,385.2,429.3,482.7,398.4,325.3,351.9,487.7,410.3,432.3,394.6,369.6,633.9,166.9,423.8,404.7,380.8,529.9,355.2,443.3,81.1,26.3,323.3,388.4,514.0,676.0,403.1,484.1,48.0,235.9,49.2,586.3,318.5,10.6,138.2,533.0,399.3,581.4,462.1,415.1,0.0,420.1,61.6,268.6,345.4,506.0,528.6,365.3,156.0,312.1,381.7,322.0,459.6,352.4,424.1,172.1,408.5,399.1,456.1,343.2,394.9,456.6,291.3,186.0,436.5,139.0,509.2,513.2,472.3,201.7,406.7,412.7,402.9,425.1,145.3,435.5,442.7,305.1,439.2,443.6,347.1,373.5,438.5,178.5,411.5,24.3,438.7,65.6,366.7,205.0,521.7,330.9,569.4,165.4,512.5,445.8,563.3,294.2,638.9,403.7,462.8,533.9,438.3,99.8,422.9,480.4,140.9,568.6,420.1,487.6,425.7,451.5,355.1,182.5,362.0,376.3,420.1,409.3,113.2,487.1,502.9,94.8,426.2,51.5,627.5,374.1,469.1,405.4,491.6,283.6,367.2,497.6,472.6,421.1,360.7,507.7,284.4,210.8,379.5,314.7,478.6
KA,2009.0,261.9,624.6,493.6,348.6,589.1,277.7,261.5,44.5,406.9,706.1,672.5,362.8,63.4,643.6,542.7,245.4,381.9,561.7,290.4,392.3,259.5,314.5,278.6,348.8,479.3,517.2,27.3,472.2,561.7,313.0,436.8,479.6,560.9,399.2,387.8,304.4,393.7,430.2,250.0,589.7,693.5,607.2,456.4,345.2,468.1,290.7,463.2,652.6,245.2,426.6,309.5,394.1,474.2,665.7,443.9,500.5,413.9,0.0,456.0,166.3,426.6,367.1,389.7,504.3,302.9,311.3,242.8,129.3,526.8,505.5,557.7,281.9,68.0,484.2,497.7,129.2,469.8,400.8,290.5,295.8,369.6,340.0,370.3,422.8,605.9,241.6,573.0,369.9,574.7,490.5,328.2,423.7,506.8,186.6,531.3,304.7,273.8,406.1,119.5,288.3,563.5,438.3,384.8,479.6,500.7,317.0,544.2,330.1,438.7,312.3,373.6,363.7,487.4,220.9,586.5,273.0,332.1,716.1,365.1,321.8,292.2,613.8,330.8,492.7,0.0,621.0,503.3,232.2,387.7,272.3,488.8,476.1,0.0,560.5,348.5,348.2,364.0,326.8,578.0,471.6,555.3,513.1,452.7,445.5,552.4,210.3,518.8,366.9,333.7,538.8,137.2,368.8,283.6,250.7,412.1,467.8,339.7
KB,1965.2,323.4,367.3,311.1,452.2,412.0,304.3,323.0,400.2,439.8,438.7,544.5,135.9,401.9,466.5,366.1,306.9,99.4,323.5,394.0,421.0,363.1,313.5,340.1,421.1,348.6,370.6,417.4,307.9,572.2,189.7,362.1,343.0,319.1,494.6,293.5,408.0,111.2,33.7,311.5,326.7,452.3,614.3,341.4,394.2,114.3,224.1,109.4,524.6,306.7,72.8,161.0,492.7,337.6,519.7,400.4,353.4,60.1,395.5,0.0,256.8,283.7,405.0,423.7,303.6,178.8,300.3,346.4,344.8,397.9,290.7,362.4,194.9,383.9,337.4,394.4,366.0,333.2,394.9,279.5,208.8,374.8,143.2,473.9,451.5,410.6,224.5,345.0,351.0,341.2,363.4,168.1,373.8,381.0,327.9,377.5,408.3,335.3,311.8,429.4,201.3,349.8,84.5,377.0,125.8,305.0,227.8,460.0,319.1,528.6,188.2,481.1,384.1,501.6,282.4,577.2,368.4,427.5,472.2,376.6,129.9,387.6,418.7,145.1,506.9,395.5,425.9,364.0,474.3,293.4,205.3,300.3,314.6,395.5,347.6,113.5,423.9,467.6,124.9,364.5,117.8,565.8,312.4,409.2,343.7,429.9,271.8,305.5,462.3,437.3,359.4,383.5,472.4,272.6,233.6,317.8,253.0,408.1
KI,1865.8,95.5,457.2,401.0,344.6,501.9,111.3,95.1,153.7,402.9,528.6,668.5,202.4,145.0,556.4,538.7,79.0,221.5,417.4,286.4,388.3,255.5,148.1,112.2,344.8,481.2,513.2,136.5,397.8,557.7,152.6,432.8,475.6,409.0,395.2,401.8,300.4,233.3,239.3,83.6,416.6,542.2,603.2,452.4,341.2,307.7,43.6,302.8,648.6,78.8,264.2,149.1,390.1,470.2,661.7,439.9,496.5,253.5,138.6,244.4,0.0,418.8,363.1,385.7,393.5,142.5,144.9,238.8,175.4,522.8,380.6,553.7,121.5,127.0,480.2,493.7,196.6,465.8,396.8,124.1,135.4,365.6,179.6,366.3,418.8,601.9,116.1,434.9,365.9,431.1,486.5,167.8,419.7,502.8,101.5,527.3,300.7,107.4,420.1,172.5,127.9,425.4,277.9,380.8,319.2,394.9,156.6,540.2,163.7,434.7,151.9,369.6,359.7,483.4,54.5,582.5,269.0,328.1,562.1,361.1,161.4,288.2,508.6,167.0,488.7,138.6,515.8,499.3,228.2,401.7,111.9,390.2,404.5,138.6,556.5,184.5,344.2,360.0,166.4,574.0,311.2,551.3,402.3,448.7,459.5,548.4,43.9,514.8,362.9,329.7,449.3,214.1,364.8,117.2,125.9,426.1,342.9,335.7
KJ,2086.7,358.2,290.7,157.4,181.4,324.4,339.1,357.8,302.4,239.7,210.9,510.9,331.0,323.3,378.9,236.9,341.7,350.1,205.3,136.7,225.1,167.9,348.3,536.0,137.3,64.8,192.8,314.8,136.0,400.1,281.2,112.6,59.2,263.0,299.4,51.6,141.4,361.9,398.4,346.3,204.5,376.2,445.6,161.6,110.4,436.3,504.3,431.4,491.0,341.5,392.8,277.7,208.9,53.8,504.1,211.1,195.9,528.1,316.9,419.4,291.6,0.0,121.2,222.5,209.5,476.3,335.1,151.2,247.0,204.2,234.6,249.1,250.1,408.4,63.8,173.3,268.2,49.4,107.6,314.3,264.0,91.0,513.4,203.1,0.0,297.3,209.8,268.4,67.2,279.9,185.9,296.4,158.5,182.4,230.1,225.5,130.4,370.1,329.5,453.9,256.5,273.2,406.5,232.9,447.8,210.9,285.2,307.3,353.9,333.4,280.5,210.3,100.3,320.2,317.2,424.9,173.2,232.3,396.1,92.8,290.0,192.4,190.9,299.0,325.5,316.9,349.8,82.9,194.6,51.5,240.5,152.6,139.9,316.9,255.9,320.6,140.1,196.8,295.0,275.3,439.8,393.7,218.3,123.6,109.3,274.4,306.6,210.4,267.1,166.5,244.0,285.7,136.3,307.4,219.6,75.9,184.5,147.5
