from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
KA,213.4,208.1,350.6,375.0,195.1,303.2,380.7,207.5,179.0,364.6,338.3,331.7,371.1,332.6,108.3,409.1,147.4,406.9,403.7,419.5,66.7,9.7,286.3,182.1,271.4,302.9,434.0,163.3,354.6,272.6,141.0,414.8,199.0,172.9,95.2,299.1,220.0,312.7,199.7,238.5,189.3,180.5,280.4,182.8,314.9,221.6,275.4,0.0,314.4,187.0,309.5,179.6,28.0,169.7,315.4,150.5,171.7,286.0,361.2,195.8,379.8,326.3,184.1,357.6,249.6,312.2,234.5,448.1,233.0,230.2,388.7,275.5,328.5,19.2,325.9,289.2,141.2,236.7,241.2,213.0,228.5,213.7,1195.6,204.2,395.1,147.0,224.2,361.8,237.2,76.8,159.6,221.1,356.4,249.9,135.4,399.2,320.1,208.9,174.1,322.6,166.8,108.0,371.8,273.0,267.9,326.1,385.2,525.3,343.4,318.0,452.6,348.0,188.6,291.4,344.5,440.4,182.2,330.7,416.1,522.0,199.5,178.5,276.7,330.2,261.4,269.1,218.2,330.9,216.1,247.0,211.0,365.2,414.5,248.0,441.0,301.2,351.8,17.7,226.4
KB,326.7,321.4,125.0,259.4,308.4,416.5,493.8,320.8,202.5,203.0,192.1,327.6,222.1,362.8,283.8,293.5,299.8,291.3,242.1,257.9,242.2,245.0,193.1,292.3,384.7,416.2,272.4,294.3,239.0,34.9,241.1,253.2,312.3,293.0,259.8,12.3,334.2,116.9,313.0,216.1,200.1,293.8,302.0,296.1,268.9,290.3,304.8,253.0,0.0,239.8,422.8,292.9,229.8,284.6,119.6,261.3,285.0,399.3,313.4,309.1,234.6,67.3,252.8,242.0,362.9,425.5,301.9,269.8,346.3,343.5,273.1,225.3,441.8,272.3,130.1,335.3,293.6,350.0,66.3,326.3,325.7,328.6,1231.6,317.5,513.9,322.5,181.5,102.8,350.5,252.3,258.1,334.4,194.8,363.2,233.9,283.6,204.5,322.2,287.4,113.1,280.1,235.9,485.1,386.3,289.3,210.5,498.5,492.6,198.2,431.3,280.2,461.3,257.3,241.2,85.5,262.1,295.5,338.9,254.5,489.3,312.8,247.2,391.6,333.4,374.7,382.4,331.5,169.3,284.8,196.8,194.7,249.6,269.3,202.4,268.1,414.5,190.2,238.3,256.5
KD,224.1,218.8,310.5,334.9,205.8,313.9,391.4,218.2,124.1,324.5,298.2,291.6,331.0,292.5,181.2,369.0,197.2,366.8,363.6,379.4,139.6,197.7,246.2,192.8,282.1,313.6,393.9,191.7,314.5,232.5,123.1,374.7,209.7,190.4,137.8,259.0,148.1,272.6,210.4,198.4,149.2,191.2,240.3,193.5,274.8,126.8,235.3,205.7,274.3,0.0,320.2,190.3,182.5,180.4,275.3,161.2,182.4,296.7,371.9,206.5,339.7,286.2,66.7,317.5,260.3,322.9,245.2,345.3,243.7,240.9,348.6,235.4,339.2,188.3,285.8,249.1,191.0,247.4,201.1,223.7,139.6,224.4,1206.3,214.9,405.8,219.9,184.1,321.7,247.9,149.7,155.5,231.8,316.3,260.6,131.3,359.1,280.0,214.1,184.8,282.5,177.5,119.5,382.5,283.7,278.6,286.0,395.9,536.0,303.3,328.7,412.5,358.7,71.2,251.3,304.4,337.6,165.9,341.4,376.0,532.7,210.2,61.1,287.4,290.1,272.1,279.8,212.7,290.8,98.7,206.9,170.9,325.1,374.4,207.9,400.9,311.9,311.7,191.0,129.8
KM,227.6,153.4,311.9,354.3,249.4,120.1,394.9,237.8,315.3,325.9,299.6,461.1,332.4,311.9,286.8,431.1,269.8,386.2,365.0,380.8,245.2,336.1,340.8,208.8,129.1,46.5,395.3,260.7,376.6,361.7,287.1,376.1,213.2,245.2,301.8,386.9,224.6,391.4,214.1,374.8,325.6,194.7,435.5,177.4,402.4,283.0,438.3,326.4,402.2,333.0,0.0,193.8,346.5,165.9,346.2,214.8,185.9,300.2,299.3,192.0,341.1,342.7,282.9,336.9,59.4,89.3,188.0,386.2,149.0,244.4,368.0,374.6,76.2,293.9,404.6,425.5,263.6,99.0,300.5,169.4,233.1,141.2,1133.7,184.1,409.3,293.2,360.5,323.6,251.4,255.3,268.1,211.4,317.7,264.1,271.7,359.0,299.4,120.2,226.9,283.9,163.0,283.5,386.0,67.5,241.4,305.4,399.4,352.8,304.7,8.5,385.1,45.6,334.6,390.5,385.1,378.5,186.8,199.1,377.4,349.5,161.2,324.5,196.8,469.3,78.3,283.3,136.7,292.2,261.1,346.1,347.3,344.5,375.8,351.7,374.6,94.5,313.1,344.2,362.7
KP,48.4,28.4,358.4,378.8,104.7,178.8,233.7,117.1,182.8,372.4,346.1,335.5,378.9,336.4,154.3,459.6,138.1,410.7,411.5,427.3,112.7,203.6,290.1,130.4,109.1,167.9,441.8,128.2,405.1,276.4,154.6,422.6,65.7,112.7,169.3,302.9,168.6,316.5,158.1,242.3,193.1,15.5,284.2,3.1,318.7,227.0,279.2,193.9,318.2,190.8,185.1,0.0,214.0,51.4,319.2,122.1,7.9,121.0,327.8,77.5,387.6,330.1,187.9,441.7,125.2,187.8,201.1,414.7,66.1,65.2,464.5,279.3,193.5,161.4,329.7,293.0,131.9,112.3,245.0,91.0,177.1,71.3,1117.4,114.7,248.1,161.5,228.0,370.1,100.6,122.8,163.4,182.0,364.2,105.4,139.2,403.0,323.9,102.1,127.1,330.4,48.5,151.0,224.8,148.6,234.5,329.9,238.2,378.3,351.2,193.6,431.6,213.0,192.4,295.2,348.3,407.0,130.8,212.9,423.9,375.0,19.8,182.3,243.3,334.0,137.0,104.1,75.8,338.7,205.1,250.8,214.8,369.0,422.3,251.8,421.1,166.2,359.6,211.7,230.2
KV,236.6,231.3,356.9,381.3,218.3,326.4,403.9,230.7,185.3,370.9,344.6,338.0,377.4,338.9,131.5,415.4,170.6,413.2,410.0,425.8,89.9,15.1,292.6,205.3,294.6,326.1,440.3,186.5,360.9,278.9,112.9,421.1,222.2,196.1,67.1,305.4,253.8,319.0,222.9,244.8,195.6,203.7,286.7,206.0,321.2,209.9,281.7,23.1,320.7,175.3,332.7,202.8,0.0,192.9,321.7,173.7,194.9,309.2,384.4,219.0,386.1,332.6,172.4,363.9,272.8,335.4,257.7,391.7,256.2,253.4,395.0,281.8,351.7,42.4,332.2,295.5,164.4,259.9,247.5,236.2,245.3,236.9,1218.8,227.4,418.3,170.2,230.5,368.1,260.4,100.0,182.8,244.3,362.7,273.1,158.6,405.5,326.4,232.1,197.3,328.9,190.0,84.3,395.0,296.2,291.1,332.4,408.4,548.5,349.7,341.2,458.9,371.2,176.9,297.7,350.8,384.0,205.4,353.9,422.4,545.2,222.7,166.8,299.9,336.5,284.6,292.3,241.4,337.2,204.4,253.3,217.3,371.5,420.8,254.3,447.3,324.4,358.1,8.4,232.7
KW,84.8,80.1,333.1,348.5,74.4,156.6,252.7,72.3,152.5,347.1,320.8,305.8,353.6,306.7,124.0,434.3,107.8,380.4,386.8,402.6,82.4,173.9,259.8,78.9,124.8,156.3,416.5,97.9,379.8,246.7,124.3,397.9,70.4,82.4,139.6,272.6,164.4,286.8,122.4,212.0,162.8,51.9,253.9,54.2,288.4,195.7,248.9,163.6,288.5,160.5,162.9,51.0,184.3,0.0,288.9,89.3,43.1,157.4,302.5,26.0,362.9,299.8,157.6,331.1,103.0,165.6,176.4,389.4,86.4,101.6,362.8,249.6,181.9,131.7,299.4,262.7,101.6,90.1,214.7,66.4,172.9,67.1,1136.4,57.6,266.5,131.8,197.7,344.8,108.6,92.5,133.7,162.4,338.9,121.9,108.9,372.7,293.6,111.3,96.8,305.7,3.4,120.7,243.8,126.4,209.8,299.6,256.6,396.7,325.9,171.4,406.3,201.4,162.1,264.9,318.0,381.7,126.6,231.3,398.6,393.4,70.9,152.6,256.9,306.7,114.8,140.5,72.2,313.4,189.6,220.5,184.5,338.7,397.6,221.5,395.8,154.6,334.3,181.4,200.5
KY,324.5,319.2,48.2,250.1,306.2,414.3,491.8,318.6,200.3,174.4,148.1,309.6,180.9,207.7,281.6,291.3,297.6,282.0,213.5,229.3,240.0,242.8,189.3,293.2,382.5,414.0,243.8,292.1,236.8,94.6,237.3,224.6,310.1,290.8,257.6,121.1,332.0,34.5,310.8,213.9,197.9,291.6,284.0,293.9,250.9,288.1,286.8,250.8,136.4,237.6,420.6,290.7,227.6,280.8,0.0,261.6,282.8,397.1,309.6,306.9,189.6,109.3,250.6,239.8,360.7,423.3,292.6,267.6,344.1,341.3,263.8,223.1,439.6,270.1,47.7,317.3,291.4,347.8,64.1,324.1,323.5,324.8,1229.4,315.3,506.2,320.3,179.3,144.8,348.3,250.1,255.9,332.2,166.2,361.0,231.7,207.5,202.3,320.0,285.2,64.4,277.9,233.7,482.9,384.1,280.0,201.2,496.3,483.3,153.2,429.1,233.6,459.1,255.1,239.0,151.7,259.9,293.3,329.6,225.9,480.0,310.6,245.0,387.8,317.8,372.5,380.2,329.3,122.7,282.6,194.6,192.5,240.3,224.3,200.2,223.1,412.3,161.6,236.1,254.3
LC,149.1,143.8,267.7,312.9,128.0,203.9,316.2,140.4,166.9,281.7,258.2,319.6,287.2,267.7,123.2,368.9,104.2,421.2,323.6,339.4,96.8,187.7,274.2,114.7,179.5,224.4,353.9,98.7,317.2,320.3,138.7,331.9,134.7,108.3,153.4,345.5,98.7,350.0,66.7,226.4,177.2,116.2,268.3,115.7,302.8,157.1,263.3,178.0,362.8,207.1,210.2,115.3,198.1,102.6,304.8,0.0,107.4,221.7,237.1,131.5,299.7,301.3,157.0,353.8,150.3,212.9,113.2,326.8,136.5,165.9,376.6,263.4,250.0,145.5,363.2,277.1,98.0,118.9,229.1,132.1,104.4,90.7,1074.3,139.9,336.3,127.6,209.3,282.2,172.9,106.9,139.4,99.8,276.3,185.6,123.3,317.6,258.0,87.6,79.5,242.5,102.5,132.3,307.5,173.7,146.6,264.0,320.9,363.1,263.3,218.7,340.9,255.9,208.7,279.3,343.7,319.1,60.9,209.4,336.0,359.8,135.2,198.6,194.3,320.5,162.1,204.8,86.2,248.0,135.2,234.9,198.9,303.1,331.6,235.9,333.2,222.7,271.7,195.8,214.3
LJ,40.5,36.3,366.3,370.9,96.8,186.7,225.8,109.2,174.9,380.3,354.0,327.6,386.8,328.5,146.4,467.5,130.2,402.8,419.4,435.2,104.8,195.7,282.2,103.8,117.0,175.8,449.7,120.3,413.0,268.5,146.7,430.5,57.8,104.8,161.4,295.0,176.5,308.6,166.0,234.4,185.2,7.6,276.3,11.1,310.8,217.5,271.3,186.0,310.3,182.9,193.0,7.9,206.1,43.5,311.3,114.2,0.0,113.1,335.7,69.6,395.5,322.2,180.0,353.5,133.1,195.7,209.0,422.6,74.0,57.3,472.4,271.4,201.4,153.5,321.8,285.1,124.0,120.2,237.1,98.9,185.0,79.2,1109.5,122.6,240.2,153.6,220.1,378.0,92.7,114.9,155.5,189.9,372.1,97.5,131.3,395.1,316.0,110.0,119.2,338.3,40.6,143.1,216.9,156.5,242.4,322.0,230.3,370.4,359.1,201.5,439.5,220.9,184.5,287.3,340.4,414.9,138.7,205.0,431.8,367.1,27.7,174.4,251.2,326.1,144.9,96.2,83.7,346.6,213.0,242.9,206.9,361.1,430.2,243.9,429.0,174.1,367.5,203.8,222.3
LL,91.9,135.9,418.2,433.6,159.5,259.7,279.0,171.9,237.6,432.2,405.9,390.3,438.7,391.2,209.1,519.4,192.9,465.5,471.3,487.1,167.5,258.4,344.9,166.5,227.9,259.4,501.6,183.0,464.9,331.2,209.4,482.4,57.6,167.5,224.1,357.7,246.4,371.3,207.5,297.1,247.9,88.3,339.0,110.6,373.5,280.2,334.0,248.7,373.0,245.6,266.0,107.4,268.8,106.2,374.0,176.9,99.5,0.0,387.6,132.3,447.4,384.9,242.7,416.2,206.1,268.7,260.9,474.5,173.6,81.6,447.3,334.1,285.0,216.2,384.5,347.8,186.7,193.2,299.8,169.5,254.9,170.2,1162.7,160.7,293.4,216.3,282.8,429.9,21.1,177.6,218.2,247.5,424.0,64.2,194.0,457.8,378.7,214.4,181.9,390.2,103.3,205.8,270.1,229.5,294.3,384.7,283.5,423.6,411.0,274.5,491.4,304.5,247.2,350.0,403.1,466.8,208.6,258.2,483.7,420.3,127.3,237.1,303.1,388.8,217.9,69.1,174.7,398.5,274.7,305.6,269.6,423.8,482.1,306.6,480.9,257.7,419.4,266.5,285.0
LW,334.5,284.6,280.6,258.6,316.2,347.6,501.6,328.6,302.5,335.8,266.1,388.2,273.8,233.3,308.6,177.4,289.6,226.9,323.0,338.8,282.2,345.0,291.5,300.1,323.2,368.1,353.3,284.1,122.9,282.6,339.5,334.1,320.1,293.7,359.8,309.1,262.4,322.7,233.9,316.1,300.1,301.6,404.2,303.9,371.1,390.3,386.2,353.0,324.4,339.8,353.9,300.7,329.8,290.8,314.9,232.1,292.8,407.1,0.0,316.9,282.5,311.4,352.8,113.8,294.0,356.6,184.4,86.8,280.2,351.3,182.3,325.3,393.7,372.3,335.9,400.0,283.4,262.6,251.2,275.8,270.9,234.4,989.8,299.5,521.7,313.0,281.5,292.3,358.3,292.3,358.1,207.8,327.6,371.0,333.9,212.4,133.3,231.3,246.7,252.6,287.9,335.9,492.9,317.4,237.8,226.8,506.3,393.1,246.1,362.4,265.8,399.6,357.3,341.2,353.8,79.1,224.6,239.4,335.4,389.8,292.4,347.2,186.4,380.0,305.8,390.2,229.9,274.1,298.9,296.8,294.7,205.8,276.3,302.4,254.2,366.4,281.8,338.3,356.5
MI,115.0,109.7,363.3,378.7,75.5,186.8,282.3,66.7,182.7,377.3,351.0,335.4,383.8,336.3,154.2,464.5,138.0,410.6,416.4,432.2,112.6,203.5,290.0,123.9,155.0,186.5,446.7,128.1,410.0,276.3,154.5,427.5,100.6,112.6,169.2,302.8,194.6,316.4,152.6,242.2,193.0,82.1,284.1,84.4,318.6,225.3,279.1,193.8,318.1,190.7,193.1,81.2,213.9,29.5,319.1,122.0,73.3,187.6,332.7,0.0,392.5,330.0,187.8,361.3,133.2,195.8,206.0,419.6,116.6,131.8,392.4,279.2,212.1,161.3,329.6,292.9,131.8,120.3,244.9,96.6,203.1,97.3,1166.0,87.8,296.7,161.4,227.9,375.0,138.8,122.7,163.3,192.6,369.1,151.5,139.1,402.9,323.8,141.5,127.0,335.3,33.5,150.9,273.4,156.6,239.4,329.8,286.8,426.9,356.1,201.6,436.5,231.6,192.3,295.1,348.2,411.9,156.8,261.5,428.8,423.6,101.1,182.2,248.2,333.9,145.0,170.7,101.8,343.6,219.8,250.7,214.7,368.9,427.2,251.7,426.0,184.8,364.5,211.6,230.1
MJ,399.9,373.6,169.0,230.9,381.6,436.6,561.1,394.0,275.7,94.0,50.5,276.5,7.0,188.5,357.0,236.3,378.6,262.8,81.2,97.0,315.4,318.2,264.7,368.6,412.2,457.1,111.5,373.1,181.8,217.9,312.7,92.3,385.5,366.2,333.0,243.1,351.4,248.5,322.9,289.3,273.3,367.0,250.9,369.3,217.8,363.5,253.7,326.2,258.4,313.0,391.3,366.1,303.0,356.2,203.3,337.0,358.2,472.5,274.5,382.3,0.0,164.2,326.0,204.7,383.0,373.8,273.4,232.5,369.2,416.7,244.6,319.6,482.7,345.5,261.7,284.2,372.4,351.6,249.3,364.8,359.9,323.4,1193.3,390.7,575.5,395.7,254.7,139.0,423.7,325.5,331.3,296.8,85.8,436.4,307.1,97.7,150.3,320.3,335.7,141.0,353.3,309.1,558.3,406.4,260.8,182.0,565.6,464.1,33.2,399.8,43.9,437.0,330.5,323.1,241.3,224.8,313.6,310.4,93.6,460.8,386.0,320.4,373.6,284.7,394.8,455.6,318.9,103.5,358.0,270.0,267.9,221.1,34.6,275.6,126.8,455.4,128.5,311.5,329.7
MK,345.4,340.1,72.3,242.4,327.1,435.2,512.7,339.5,221.2,135.6,124.7,260.2,159.7,200.0,302.5,304.1,318.5,274.3,174.7,190.5,260.9,263.7,210.2,314.1,403.4,434.9,205.0,313.0,257.7,53.6,258.2,185.8,331.0,311.7,278.5,78.8,352.9,135.6,331.7,234.8,306.8,312.5,234.6,314.8,201.5,309.0,237.4,271.7,94.1,258.5,441.5,311.6,248.5,301.7,106.6,282.5,303.7,418.0,330.5,327.8,168.4,0.0,271.5,260.7,381.6,444.2,284.9,288.5,365.0,362.2,256.1,303.3,460.5,291.0,148.8,267.9,312.3,368.7,85.0,345.0,344.4,345.7,1204.8,336.2,527.1,341.2,200.2,35.4,369.2,271.0,276.8,308.3,127.4,381.9,252.6,199.8,223.2,340.9,306.1,60.4,298.8,254.6,503.8,405.0,272.3,193.5,517.2,475.6,145.5,450.0,212.4,480.0,276.0,306.8,77.0,280.8,314.2,321.9,187.1,472.3,331.5,265.9,408.7,268.4,393.4,401.1,350.2,115.0,303.5,215.5,213.4,232.6,203.1,221.1,215.4,433.2,122.8,257.0,275.2
MN,207.6,202.3,367.1,344.6,189.3,282.5,374.9,201.7,121.8,381.1,354.8,301.3,387.6,302.2,164.7,468.3,180.7,376.5,420.2,436.0,123.1,177.0,255.9,176.3,258.1,297.1,450.5,175.2,413.8,242.2,102.4,431.3,193.2,173.9,117.1,268.7,81.3,282.3,193.9,208.1,158.9,174.7,250.0,177.0,284.5,60.5,245.0,185.0,284.0,68.9,288.8,173.8,161.8,163.9,285.0,144.7,165.9,280.2,336.5,190.0,396.3,295.9,0.0,327.2,228.9,291.5,209.8,423.4,215.1,224.4,358.3,245.1,322.7,171.8,295.5,258.8,174.5,197.5,210.8,207.2,72.8,169.3,1170.9,198.4,389.3,203.4,193.8,378.8,231.4,133.2,139.0,196.4,372.9,244.1,114.8,368.8,289.7,166.2,168.3,339.1,161.0,98.8,366.0,252.3,243.2,295.7,379.4,459.7,359.9,297.3,422.2,334.5,46.7,261.0,314.1,415.7,107.5,306.0,432.6,456.4,193.7,36.6,252.0,299.8,240.7,263.3,164.8,347.4,31.9,216.6,180.6,334.8,431.0,217.6,410.6,295.4,368.3,170.3,127.5
MU,366.9,361.6,220.8,198.8,348.6,456.7,534.2,361.0,242.7,276.0,206.3,328.4,210.2,173.5,324.0,117.6,340.0,167.1,263.2,279.0,282.4,285.2,231.7,332.5,424.9,456.4,293.5,334.5,63.1,222.8,279.7,274.3,352.5,333.2,300.0,249.3,374.4,262.9,307.9,256.3,240.3,334.0,344.4,336.3,311.3,330.5,326.4,293.2,264.6,280.0,463.0,333.1,270.0,322.7,255.1,304.0,325.2,439.5,103.8,349.3,222.7,251.6,293.0,0.0,403.1,358.8,258.4,61.8,354.2,383.7,122.5,265.5,482.0,312.5,276.1,340.2,333.8,336.6,191.4,366.5,365.9,308.4,1093.7,357.7,554.1,362.7,221.7,232.5,390.7,292.5,298.3,281.8,267.8,403.4,274.1,152.6,73.5,305.3,327.6,192.8,320.3,276.1,525.3,426.5,245.8,167.0,538.7,449.1,186.3,471.5,206.0,501.5,297.5,281.4,294.0,54.1,335.7,295.4,275.6,445.8,353.0,287.4,315.1,320.2,414.9,422.6,303.9,214.3,325.0,237.0,234.9,146.0,216.5,242.6,194.4,454.7,222.0,278.5,296.7
MV,168.1,93.9,285.1,327.5,189.9,53.5,335.4,178.3,255.8,299.1,272.8,408.5,305.6,285.1,227.3,404.3,210.3,359.4,338.2,354.0,185.7,276.6,314.0,149.3,79.6,106.3,368.5,201.2,349.8,334.9,227.6,349.3,153.7,185.7,242.3,360.1,165.1,364.6,154.6,315.3,266.1,135.2,357.2,117.9,375.6,223.5,352.2,266.9,375.4,273.5,59.8,134.3,287.0,106.4,319.4,155.3,126.4,240.7,272.5,132.5,314.3,315.9,223.4,310.1,0.0,62.5,161.2,359.4,89.5,184.9,341.2,352.3,136.1,234.4,377.8,366.0,204.1,39.5,273.7,109.9,173.6,81.7,1106.9,124.6,349.8,233.7,301.0,296.8,191.9,195.8,208.6,184.6,290.9,204.6,212.2,332.2,272.6,60.7,167.4,257.1,103.5,224.0,326.5,23.3,214.6,278.6,339.9,326.0,277.9,68.3,358.3,105.5,275.1,368.2,358.3,351.7,127.3,172.3,350.6,322.7,101.7,265.0,170.0,407.0,11.7,223.8,77.2,265.4,201.6,323.8,287.8,317.7,349.0,324.8,347.8,109.4,286.3,284.7,303.2
MX,240.7,166.5,264.8,307.2,262.5,55.9,408.0,250.9,304.7,278.8,252.5,414.0,285.3,264.8,265.1,384.0,246.1,339.1,317.9,333.7,238.7,329.6,293.7,221.9,152.2,126.2,348.2,240.6,329.5,314.6,280.6,329.0,226.3,250.2,295.3,339.8,218.9,344.3,190.4,318.3,319.1,207.8,388.4,190.5,355.3,277.3,391.2,319.9,355.1,342.0,79.7,206.9,332.0,179.0,299.1,191.1,199.0,313.3,252.2,205.1,294.0,295.6,277.2,289.8,72.5,0.0,140.9,339.1,162.1,257.5,320.9,327.5,156.0,287.4,357.5,421.7,239.9,112.1,253.4,182.5,227.4,154.3,1086.6,197.2,422.4,269.5,283.7,276.5,264.5,248.8,262.4,164.3,270.6,277.2,265.2,311.9,252.3,133.3,203.2,236.8,176.1,277.0,399.1,80.6,194.3,258.3,412.5,305.7,257.6,88.2,338.0,125.4,328.9,343.4,338.0,331.4,181.1,152.0,330.3,302.4,174.3,318.8,149.7,422.2,87.1,296.4,149.8,245.1,255.4,299.0,296.9,297.4,328.7,304.6,327.5,174.2,266.0,340.5,358.7
NB,205.4,155.5,232.6,275.0,187.1,218.5,372.7,199.5,223.2,246.6,220.3,375.9,253.1,232.6,179.5,333.8,160.5,383.3,285.7,301.5,153.1,244.0,261.5,174.1,194.1,239.0,316.0,155.0,279.3,282.4,195.0,296.8,191.0,164.6,209.7,307.6,133.3,312.1,104.8,282.7,233.5,172.5,324.6,174.8,323.1,191.7,319.6,234.3,322.9,241.7,224.8,171.6,254.4,161.7,266.9,105.5,163.7,278.0,202.0,187.8,261.8,263.4,191.6,315.9,164.9,227.5,0.0,288.9,151.1,222.2,338.7,319.7,264.6,201.8,325.3,333.4,154.3,133.5,221.2,146.7,141.8,105.3,1036.4,170.4,387.1,183.9,268.4,244.3,229.2,163.2,176.8,78.7,238.4,241.9,179.6,279.7,220.1,102.2,117.6,204.6,158.8,191.4,363.8,188.3,90.7,226.1,377.2,325.2,225.4,233.3,305.8,270.5,243.3,335.6,305.8,281.2,95.5,171.5,298.1,321.9,163.3,233.2,117.5,374.4,176.7,261.1,100.8,212.9,169.8,291.2,255.2,265.2,296.5,292.2,295.3,237.3,233.8,252.1,270.6
NC,384.7,379.4,238.6,216.6,366.4,414.5,552.0,378.8,260.5,293.8,224.1,346.2,231.8,191.3,341.8,135.4,357.8,184.9,281.0,296.8,300.2,303.0,249.5,353.4,390.1,474.2,311.3,352.3,80.9,240.6,297.5,292.1,370.3,351.0,317.8,267.1,392.2,280.7,300.8,274.1,258.1,351.8,362.2,354.1,329.1,348.3,344.2,311.0,282.4,297.8,420.8,350.9,287.8,341.0,272.9,321.8,343.0,457.3,66.8,367.1,240.5,269.4,310.8,71.8,360.9,376.6,251.3,0.0,347.1,401.5,140.3,283.3,499.8,330.3,293.9,358.0,351.6,329.5,209.2,384.3,383.7,301.3,1056.7,375.5,566.4,380.5,239.5,250.3,408.5,310.3,316.1,274.7,285.6,421.2,291.9,170.4,91.3,298.2,345.4,210.6,338.1,293.9,543.1,384.3,263.6,184.8,556.5,466.9,204.1,429.3,223.8,466.5,315.3,299.2,311.8,7.7,291.5,313.2,293.4,463.6,370.8,305.2,278.1,338.0,372.7,440.4,296.8,232.1,342.8,254.8,252.7,163.8,234.3,260.4,212.2,472.5,239.8,296.3,314.5
NW,102.7,27.0,334.9,377.3,165.5,165.6,288.0,153.9,231.4,348.9,322.6,384.1,355.4,334.9,202.9,436.1,190.3,485.6,388.0,403.8,161.3,252.2,338.7,106.9,42.9,101.7,418.3,184.8,381.6,325.0,203.2,399.1,120.0,161.3,217.9,351.5,145.1,365.1,134.6,290.9,241.7,69.8,332.8,51.0,367.3,203.5,327.8,242.5,366.8,253.5,154.1,54.2,262.6,82.0,369.2,135.3,62.1,175.3,304.3,108.1,364.1,365.7,203.4,418.2,112.0,174.6,177.6,391.2,0.0,119.5,441.0,327.9,127.3,210.0,378.3,341.6,184.1,99.1,293.6,67.5,153.6,47.8,1138.7,91.2,302.4,213.7,276.6,346.6,154.9,171.4,188.6,158.5,340.7,159.7,187.8,382.0,322.4,78.6,147.4,306.9,79.1,199.6,279.1,135.4,211.0,328.4,292.5,432.6,327.7,162.6,408.1,146.8,255.1,343.8,408.1,383.5,107.3,267.2,400.4,429.3,34.8,245.0,219.8,382.6,123.8,158.4,52.3,315.2,181.6,299.4,263.4,367.5,398.8,300.4,397.6,100.0,336.1,260.3,278.8
NX,25.7,95.1,395.4,410.8,136.7,236.9,285.7,149.1,214.8,409.4,383.1,367.5,415.9,368.4,186.3,496.6,170.1,442.7,448.5,464.3,144.7,235.6,322.1,143.7,175.8,234.6,478.8,160.2,442.1,308.4,186.6,459.6,72.9,144.7,201.3,334.9,235.3,348.5,184.7,274.3,225.1,50.3,316.2,69.8,350.7,257.4,311.2,225.9,350.2,222.8,243.2,66.6,246.0,83.4,351.2,154.1,58.7,55.7,364.8,109.5,424.6,362.1,219.9,393.4,183.3,245.9,238.1,451.7,132.8,0.0,424.5,311.3,260.2,193.4,361.7,325.0,163.9,170.4,277.0,157.7,243.8,138.0,1169.4,137.9,300.1,193.5,260.0,407.1,76.9,154.8,195.4,224.7,401.2,40.1,171.2,435.0,355.9,168.8,159.1,367.4,80.5,183.0,276.8,206.7,271.5,361.9,290.2,430.3,388.2,251.7,468.6,279.7,224.4,327.2,380.3,444.0,197.5,264.9,460.9,427.0,86.5,214.3,280.3,366.0,195.1,38.8,142.5,375.7,251.9,282.8,246.8,401.0,459.3,283.8,458.1,232.9,396.6,243.7,262.2
OE,335.8,330.5,189.7,76.2,317.5,425.6,502.9,329.9,211.6,203.7,177.4,297.3,210.2,142.4,292.9,47.9,308.9,57.4,242.8,258.6,251.3,254.1,200.6,304.5,393.8,425.3,273.1,303.4,152.9,191.7,248.6,253.9,321.4,302.1,268.9,218.2,343.3,231.8,276.8,225.2,209.2,302.9,313.3,305.2,280.2,299.4,295.3,262.1,233.5,248.9,431.9,302.0,238.9,291.6,224.0,272.9,294.1,408.4,312.8,318.2,218.9,220.5,261.9,155.9,372.0,327.7,227.3,183.7,323.1,352.6,0.0,234.4,450.9,281.4,245.0,309.1,302.7,305.5,160.3,335.4,334.8,277.3,1147.2,326.6,523.0,331.6,190.6,201.4,359.6,261.4,267.2,250.7,195.5,372.3,243.0,197.5,118.4,274.2,296.5,161.7,289.2,245.0,494.2,395.4,214.7,90.7,507.6,418.0,182.5,440.4,250.9,470.4,266.4,250.3,262.9,176.0,304.6,264.3,255.2,414.7,321.9,256.3,400.7,289.1,383.8,391.5,272.8,170.0,293.9,205.9,203.8,23.4,253.6,211.5,239.3,423.6,190.9,247.4,265.6
