from_stop,AD,AH,AI,AT,AV,BC,BI,BY,CE,CN,CV,CY,DF,DH,DZ,EA,EL,EN,FL,FR,FV,FZ,GU,GX,HG,HL,HM,HP,HS,HT,IB,IE,IS,JB,JJ,JK,JN,JR,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,NE,NI,NN,NT,NZ,OB,OZ,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SV,TE,TH,TL,UA,UN,UR,UV,UW,VC,VJ,VY,WF,WN,WV,WW,WY,XE,XM,XV,XY,YF,YH,YM,YS,ZB,ZH,ZV
TH,178.6,247.7,342.0,307.9,282.1,290.2,187.7,84.3,455.2,250.2,146.1,130.1,191.8,65.7,294.3,272.9,169.8,136.6,136.7,145.4,185.3,181.2,163.4,145.1,224.3,182.9,351.8,313.7,177.3,175.5,182.2,315.0,321.1,252.8,158.6,62.3,278.1,228.7,60.6,74.0,251.5,158.8,204.3,225.1,199.1,251.3,417.6,422.1,228.3,307.8,152.1,336.1,284.9,114.7,386.5,237.8,215.3,173.7,120.0,122.4,382.5,269.8,2553.2,106.0,172.1,188.1,165.1,338.5,148.7,0.0,343.0,331.9,181.2,185.5,273.2,365.7,345.9,224.4,125.6,375.1,210.1,212.4,203.2,321.5,195.6,255.3,212.5,331.4,253.8,156.1,159.8,334.7,165.5,340.4,197.9
TL,398.7,287.0,286.4,265.0,301.1,225.9,224.4,358.7,233.6,324.5,341.9,404.5,441.7,344.2,194.9,53.8,472.5,412.8,332.5,242.0,381.1,266.0,368.8,242.3,327.0,408.3,288.9,324.5,294.3,380.9,378.0,196.2,345.0,119.8,273.2,344.3,224.0,347.8,271.9,285.4,220.2,500.6,412.2,157.0,287.5,306.4,386.9,200.5,154.3,373.0,493.9,375.4,405.1,456.5,375.3,195.2,410.9,429.9,394.4,429.9,456.5,324.5,2678.6,371.8,405.2,295.9,295.9,288.1,442.9,320.4,0.0,398.4,416.4,191.3,282.5,489.4,279.8,247.3,400.0,366.1,412.0,322.5,386.1,243.2,314.9,255.3,235.2,335.3,374.1,263.9,401.7,293.6,254.2,430.7,150.3
UA,440.9,125.7,422.9,387.4,142.5,299.8,300.4,357.1,420.3,141.3,416.4,248.3,462.1,338.5,303.9,319.3,290.9,289.4,390.8,196.4,455.6,205.7,245.4,196.7,162.9,284.9,410.4,446.9,290.0,219.1,443.7,346.7,133.1,299.2,271.9,278.7,349.6,132.1,260.1,300.1,261.1,301.2,484.4,271.5,164.1,386.6,427.2,392.0,255.9,441.0,309.0,108.1,170.2,316.5,505.7,273.3,425.6,306.5,312.0,289.9,510.1,382.5,2717.2,326.2,434.4,200.7,250.3,397.1,323.8,333.4,426.0,0.0,416.6,213.1,157.0,117.0,404.5,195.2,258.8,430.2,472.4,267.2,190.3,331.1,130.7,191.2,207.1,115.7,139.2,218.3,358.5,430.1,278.2,58.3,244.3
UN,156.6,314.4,378.9,305.9,338.7,266.3,185.5,122.9,402.7,306.8,124.1,168.7,169.8,104.3,259.6,267.8,208.4,203.3,114.7,218.6,163.3,240.4,216.1,218.3,291.0,249.6,376.9,311.5,115.7,242.2,160.2,322.3,387.8,247.7,153.5,144.3,256.4,285.3,146.6,151.0,217.1,197.4,224.8,209.5,265.8,249.4,393.7,380.1,301.5,305.9,176.7,402.8,341.5,153.3,384.6,241.4,193.3,240.4,144.6,161.0,388.7,267.6,2517.2,154.3,136.1,256.2,224.3,363.6,187.3,100.7,327.4,381.8,0.0,258.7,339.9,401.6,371.0,297.6,164.2,396.7,188.1,207.3,259.8,287.1,263.1,322.0,271.7,374.0,296.4,229.3,169.9,332.8,163.3,376.3,182.3
UR,286.6,105.8,278.6,243.1,101.9,155.5,188.6,209.9,285.1,143.3,254.1,255.7,299.8,191.3,159.6,135.9,295.4,231.6,244.7,49.2,293.3,73.2,187.6,49.5,143.7,227.1,266.1,302.6,178.2,199.7,290.2,144.9,179.2,115.8,176.5,153.3,205.3,166.6,184.1,152.9,116.8,319.4,332.6,118.1,106.3,242.3,282.9,252.0,58.2,296.7,312.7,194.2,256.1,275.3,361.4,67.7,278.4,248.7,245.6,248.7,357.4,270.7,2624.8,179.0,280.1,103.1,103.1,252.8,265.2,202.3,235.4,217.2,261.6,0.0,83.3,308.2,260.2,36.3,251.2,285.9,318.1,104.9,237.1,186.8,165.9,83.4,24.4,172.6,225.1,71.1,267.4,285.8,166.4,249.5,62.5
UV,361.2,57.9,335.2,299.7,18.5,212.1,263.7,255.2,367.6,95.4,328.7,200.0,374.4,250.8,216.2,213.1,242.6,183.7,303.1,108.7,367.9,100.0,139.7,109.0,97.9,179.2,322.7,359.2,237.7,151.8,356.0,231.5,98.9,193.0,219.6,207.6,261.9,83.8,224.3,212.4,173.4,271.5,384.9,200.6,58.4,298.9,339.5,334.5,140.7,353.3,264.8,135.5,253.1,227.4,418.0,137.6,337.7,200.8,222.9,200.8,422.4,367.5,2684.3,238.5,354.7,95.0,162.6,309.4,277.7,262.3,354.5,151.9,345.5,78.1,0.0,242.9,316.8,41.5,210.5,342.5,392.7,179.5,199.3,243.4,152.9,55.5,53.4,89.2,222.1,125.4,310.4,342.4,225.9,184.2,140.7
UW,455.5,197.5,494.7,459.2,214.3,371.6,315.0,358.9,434.9,213.1,398.5,249.8,444.2,323.4,375.7,391.1,292.4,268.6,371.6,268.2,437.7,277.5,224.6,268.5,234.7,264.1,482.2,441.0,304.6,213.1,448.1,418.5,204.9,398.2,286.5,293.3,421.4,203.9,274.7,280.9,332.9,302.7,449.7,343.3,235.9,458.4,499.0,406.6,327.7,435.1,310.5,179.9,184.8,331.1,577.5,345.1,429.8,285.7,326.6,304.5,581.9,397.1,2731.8,307.0,449.0,272.5,322.1,468.9,338.4,348.0,517.1,117.8,417.2,284.9,228.8,0.0,476.3,266.8,260.3,502.0,487.0,339.0,204.9,402.9,145.3,263.0,278.9,187.5,153.8,290.1,373.1,501.9,292.8,126.3,316.1
VC,411.9,287.9,75.5,109.0,339.6,202.9,199.6,425.0,219.1,343.4,367.0,393.9,454.9,406.4,95.0,262.2,436.5,370.8,357.6,252.8,461.4,276.8,326.8,253.1,343.8,366.3,5.8,177.4,322.1,338.9,403.1,315.0,361.3,187.2,230.4,356.9,129.2,338.9,297.0,310.5,179.5,458.6,343.6,214.4,306.4,163.8,79.8,186.0,265.5,171.5,451.9,376.3,412.2,414.5,158.3,235.8,436.2,387.9,410.0,387.9,154.3,234.8,2460.1,382.6,418.4,306.7,309.5,8.3,468.8,345.5,277.1,399.3,339.9,249.5,331.4,471.2,0.0,288.4,404.4,82.8,425.2,263.0,393.2,69.2,322.0,313.5,276.5,383.9,381.2,274.7,426.8,90.5,291.6,431.6,187.2
VJ,323.2,69.4,312.8,277.5,65.5,189.7,241.3,229.0,324.2,106.9,290.7,246.9,336.4,214.5,193.5,172.5,283.5,195.2,262.7,68.3,329.9,92.3,151.0,68.6,109.4,190.5,300.3,336.8,213.7,163.3,315.6,188.1,142.6,152.4,195.6,172.6,239.5,130.2,183.9,172.0,151.0,282.8,360.5,124.7,69.9,276.5,317.3,291.1,97.3,330.9,276.3,157.8,254.6,238.9,395.6,106.8,297.5,212.3,234.4,212.1,408.8,306.2,2660.3,198.1,316.7,106.5,122.2,287.0,284.3,221.4,279.2,180.6,319.3,36.5,46.7,271.6,294.4,0.0,267.8,320.1,354.7,141.5,246.2,221.0,164.4,47.0,11.9,136.2,223.6,90.2,286.5,320.0,201.9,213.1,99.1
VY,215.2,175.6,401.0,366.9,174.4,349.7,246.7,168.1,506.9,142.5,182.6,4.4,257.8,164.2,353.5,332.5,59.5,127.4,153.0,211.3,251.3,207.0,99.2,211.0,138.6,158.0,410.8,372.7,236.3,85.3,207.8,380.9,214.1,312.4,218.2,102.5,337.1,121.0,189.1,157.7,311.0,42.3,263.3,284.7,183.4,310.3,477.1,478.6,294.2,366.8,50.1,229.1,177.2,65.9,445.5,314.4,189.7,164.5,135.8,113.7,441.5,328.8,2591.8,151.9,208.7,173.1,231.0,397.5,99.9,157.2,402.6,235.1,188.0,251.4,188.9,268.9,404.9,230.5,0.0,434.1,246.7,272.0,95.5,381.0,118.1,232.3,242.4,223.7,146.1,203.5,132.8,393.7,224.5,243.6,257.5
WF,423.0,334.9,54.1,156.0,386.6,249.9,248.7,460.5,262.3,390.4,426.3,442.7,466.0,441.9,142.0,309.2,485.3,478.7,416.9,299.8,472.5,323.8,434.7,300.1,392.9,474.2,90.0,226.2,371.2,446.8,462.4,350.6,408.3,234.2,279.2,403.9,176.2,387.7,356.3,369.8,226.5,566.5,448.4,261.4,353.4,197.4,82.2,229.2,308.7,220.3,559.8,423.3,461.0,522.4,89.8,282.8,495.3,495.8,496.2,495.8,102.8,281.8,2450.8,429.6,429.5,353.7,353.7,76.7,515.8,404.8,320.3,446.3,395.1,296.5,378.4,520.0,84.1,335.6,453.2,0.0,436.3,310.0,442.0,116.2,370.8,360.5,323.5,430.9,430.0,321.7,486.1,61.3,338.6,478.6,234.2
WN,37.9,396.9,405.0,366.8,420.8,337.0,266.7,208.1,438.5,388.9,118.7,250.8,29.6,189.5,276.7,338.5,305.9,285.8,135.4,294.6,36.1,330.4,312.6,294.3,373.5,332.1,414.1,361.4,256.3,324.7,81.5,403.5,470.3,318.4,224.2,211.5,282.3,367.4,227.8,241.0,298.3,231.7,152.2,290.7,348.3,283.6,400.3,405.4,377.5,355.5,238.3,485.3,423.6,196.0,449.5,312.1,114.6,322.9,272.7,250.6,445.5,236.3,2454.1,239.4,44.4,337.3,314.3,400.8,166.8,215.9,408.6,468.9,152.2,334.7,422.4,502.7,408.2,373.6,246.3,438.1,0.0,278.0,341.9,304.2,333.8,404.5,361.7,470.1,392.5,305.3,127.1,397.7,244.5,477.4,263.5
WV,232.9,219.9,253.3,217.8,243.7,130.2,134.9,217.2,277.1,211.8,200.4,263.0,246.1,202.7,134.3,131.7,302.7,248.8,191.0,141.2,239.6,177.0,178.2,140.9,196.6,217.7,240.8,277.3,124.5,190.3,236.5,196.7,293.3,111.6,195.4,174.5,180.0,190.3,130.4,143.9,91.5,325.8,256.1,83.9,171.3,217.0,257.6,244.0,224.1,271.4,319.1,308.3,263.6,279.8,336.1,105.3,269.4,239.3,252.9,255.1,349.1,217.0,2571.1,216.2,226.4,175.7,160.9,227.5,273.1,178.9,201.8,288.8,193.9,181.3,245.4,322.6,234.9,231.3,258.5,260.6,264.4,0.0,244.6,161.5,173.4,227.5,208.3,293.0,232.6,151.9,260.2,260.5,112.7,297.3,56.7
WW,308.1,181.7,407.1,373.0,180.5,355.8,252.8,209.4,437.4,148.6,287.4,82.3,350.7,205.5,359.9,338.6,124.9,155.1,257.8,239.0,344.2,213.1,105.3,239.3,144.7,164.1,416.9,378.8,242.4,91.4,300.7,398.6,220.2,318.5,224.3,143.8,343.2,127.1,212.5,199.0,317.1,135.2,356.2,290.8,189.5,316.4,483.2,409.1,311.9,372.9,143.0,235.2,82.1,181.6,451.6,320.5,282.6,172.2,177.1,155.0,447.6,334.9,2684.7,193.2,301.6,179.2,263.1,403.6,192.8,198.5,408.7,185.1,337.0,273.2,195.0,218.9,411.0,236.6,92.8,440.2,339.6,278.1,0.0,387.1,100.4,238.4,248.5,229.8,51.0,209.6,225.7,399.8,230.6,193.6,263.6
WY,306.7,218.6,91.7,56.2,270.3,133.6,132.4,344.2,197.2,274.1,310.0,390.0,349.7,325.6,25.7,192.9,429.7,362.4,300.6,183.5,356.2,207.5,318.4,183.8,274.5,357.9,79.2,115.7,254.9,330.5,346.1,257.9,292.0,117.9,205.8,287.6,59.9,279.9,240.0,253.5,110.2,450.2,276.4,145.1,237.1,97.6,96.0,164.1,223.0,109.8,443.5,307.0,387.6,406.1,174.5,166.5,379.2,379.5,379.9,379.5,170.5,165.5,2483.0,313.3,313.2,237.4,237.4,65.9,399.5,288.5,263.0,330.0,256.0,180.2,262.1,421.0,73.3,219.1,385.5,99.0,320.0,193.7,395.4,0.0,297.4,244.2,207.2,314.6,356.6,205.4,369.8,98.9,222.3,362.3,117.9
XE,285.6,116.5,323.9,289.8,115.3,253.9,169.6,192.5,367.6,83.4,253.1,96.9,298.8,173.9,254.4,255.4,139.5,123.2,226.2,123.8,292.3,135.6,79.2,123.5,79.5,118.7,333.7,295.6,159.2,67.7,279.1,293.4,202.4,235.3,141.1,135.9,260.0,61.9,129.3,135.5,215.2,149.8,313.6,207.6,98.3,233.2,368.5,339.3,206.7,289.7,157.6,177.4,90.1,166.9,368.4,216.2,261.0,140.3,162.4,140.3,364.4,251.7,2605.8,161.6,279.1,102.7,143.5,320.4,217.2,192.0,325.5,115.3,285.8,163.9,129.8,149.1,327.8,158.5,107.4,357.0,317.1,194.9,96.2,281.9,0.0,154.5,170.4,185.0,59.1,133.1,249.9,316.6,147.4,123.8,180.4
XM,325.8,69.0,329.0,293.5,83.1,205.9,257.5,245.2,329.4,106.5,293.3,240.4,339.0,226.6,209.7,157.5,283.3,194.8,278.9,84.5,332.5,108.5,150.8,84.8,106.9,190.3,316.5,353.0,217.4,162.9,329.4,200.9,109.0,137.4,211.8,188.6,255.7,129.8,200.1,188.2,167.2,282.6,401.5,109.7,69.5,292.7,333.3,296.3,102.5,347.1,275.9,145.6,254.2,238.5,411.8,82.0,313.7,211.9,234.0,211.9,407.8,309.9,2664.0,214.3,319.3,106.1,138.4,303.2,288.8,237.6,227.6,180.4,286.8,70.7,64.5,271.4,310.6,70.6,250.9,336.3,357.3,144.1,239.7,237.2,164.0,0.0,77.7,99.3,223.2,106.4,302.7,336.2,205.6,212.7,101.7
XV,311.3,81.3,300.9,265.4,77.4,177.8,229.4,217.1,312.3,118.8,278.8,262.9,324.5,202.6,181.6,160.6,302.6,207.1,250.8,56.4,318.0,80.4,163.1,56.7,121.3,202.6,288.4,324.9,201.8,175.2,303.7,176.2,154.7,140.5,183.7,160.5,227.6,142.1,172.0,160.1,139.1,294.9,361.5,112.8,81.8,264.6,305.2,279.2,85.4,319.0,288.2,169.7,263.3,250.8,383.7,94.9,285.4,224.2,246.3,224.2,396.7,294.3,2648.4,186.2,304.8,110.3,110.3,275.1,272.4,209.5,267.3,192.7,307.2,24.6,58.8,283.7,282.5,11.9,258.4,308.2,342.8,129.6,258.1,209.1,173.1,58.9,0.0,148.1,232.3,78.3,274.6,308.1,190.0,225.0,87.2
XY,428.6,105.4,402.6,367.1,69.7,279.5,331.1,336.8,427.4,102.8,396.1,209.8,441.8,318.2,283.6,254.9,252.4,269.1,370.5,176.1,435.3,167.3,194.5,176.4,126.5,264.6,390.1,426.6,290.1,180.6,423.4,298.9,17.3,234.8,272.0,280.2,329.3,93.6,260.2,279.8,240.8,262.7,475.1,207.1,143.8,366.3,406.9,394.3,200.5,420.7,270.5,46.2,262.9,312.8,485.4,179.4,405.3,286.2,308.3,286.2,481.4,382.6,2736.7,305.9,422.1,161.0,230.0,376.8,363.1,326.0,325.0,99.8,426.9,162.4,84.2,190.8,384.2,125.8,220.3,409.9,460.1,246.9,209.1,310.8,151.9,97.3,137.7,0.0,231.9,198.0,353.2,409.8,278.3,132.1,199.1
YF,335.0,193.4,373.3,339.2,192.2,303.3,219.0,241.9,386.3,160.3,302.5,133.4,348.2,223.3,304.1,304.8,176.0,172.6,275.6,173.2,341.7,185.0,128.6,172.9,156.4,168.1,383.1,345.0,208.6,108.3,328.5,342.8,231.9,284.7,190.5,185.3,309.4,138.8,178.7,184.9,264.6,186.3,363.0,257.0,147.7,282.6,417.9,358.0,256.1,339.1,194.1,196.1,30.9,216.3,417.8,265.6,310.4,189.7,211.8,189.7,413.8,301.1,2655.2,211.0,328.5,152.1,192.9,369.8,266.6,241.4,374.9,134.0,321.2,213.3,206.7,167.8,377.2,207.9,143.9,406.4,366.5,244.3,51.0,331.3,49.3,203.9,219.8,203.7,0.0,182.5,276.8,366.0,196.8,142.5,229.8
YH,272.2,108.5,298.6,263.1,143.4,175.5,155.3,160.2,340.5,111.5,223.5,206.0,296.8,141.6,179.3,195.0,245.7,173.0,193.9,30.7,290.3,66.5,129.0,30.4,67.1,168.5,286.1,322.6,144.9,141.1,246.8,200.3,181.9,174.9,126.8,103.6,225.3,90.0,115.1,103.2,136.8,254.9,299.3,173.5,59.9,262.3,302.9,307.4,113.6,316.7,248.2,196.9,206.4,210.8,381.4,123.1,228.7,190.1,195.9,184.2,377.4,237.4,2591.5,129.3,265.7,32.0,53.4,272.8,215.5,152.6,290.8,219.9,250.3,70.8,134.0,265.4,280.2,120.1,201.5,305.9,303.7,142.9,210.2,206.8,116.2,116.1,97.8,192.7,175.4,0.0,217.7,305.8,133.1,240.1,133.4
YM,82.3,276.8,462.6,389.4,293.6,339.5,269.2,177.8,486.4,261.7,87.9,123.6,124.9,128.1,343.6,341.0,178.7,165.7,97.6,224.4,118.4,265.5,192.5,224.1,253.4,212.0,450.1,444.0,258.8,204.5,74.9,394.0,333.3,320.9,226.7,158.8,389.3,240.2,209.5,170.8,300.8,104.5,252.8,293.2,228.2,366.2,466.9,453.3,307.3,438.1,111.1,348.3,296.4,68.8,468.0,316.8,56.8,202.8,145.5,123.4,464.0,318.9,2474.9,160.1,75.8,232.6,244.1,436.8,39.6,188.3,411.1,341.7,217.0,264.5,302.3,375.5,444.2,288.4,119.1,469.9,113.8,280.5,214.7,370.8,237.3,284.4,300.3,342.9,265.3,235.1,0.0,416.2,247.0,350.2,266.0
YS,361.3,333.8,7.2,159.0,379.7,248.8,187.0,407.6,243.2,347.8,354.4,381.3,404.3,389.0,140.9,278.2,423.9,358.2,345.0,277.2,393.6,313.0,314.2,276.9,332.5,353.7,88.9,164.8,309.5,326.3,390.5,339.1,407.2,233.1,217.8,314.8,199.3,326.3,284.4,297.9,225.4,446.0,331.0,260.3,307.3,151.2,81.1,210.1,289.6,158.9,439.3,422.2,399.6,401.9,81.6,330.5,423.6,375.3,397.4,375.3,77.6,196.5,2422.1,340.5,367.8,311.7,296.9,75.6,426.7,332.9,301.2,424.8,322.5,295.4,381.4,458.6,83.0,334.3,391.8,40.3,374.6,271.6,380.6,115.1,309.4,363.5,322.4,429.0,368.6,287.9,414.2,0.0,303.1,433.3,233.1
ZB,196.4,234.0,176.4,142.3,257.8,130.0,22.1,249.3,268.7,225.9,232.5,295.1,239.4,230.7,106.9,284.4,334.8,288.1,223.1,155.3,245.9,191.1,314.9,155.0,210.6,334.4,186.2,148.1,144.6,327.0,291.3,287.1,307.4,142.2,170.1,213.8,112.5,204.4,162.6,158.0,152.5,365.1,166.1,236.6,185.4,85.7,221.0,235.6,237.6,142.2,358.4,322.4,277.7,321.0,220.9,258.0,314.6,325.2,285.0,287.4,216.9,104.2,2458.3,242.4,202.9,189.8,175.0,172.9,325.3,200.2,249.2,302.9,145.7,195.4,259.5,336.7,180.3,245.6,290.6,209.5,209.7,223.9,354.7,134.4,187.5,241.6,222.4,307.1,246.7,166.0,285.6,169.1,0.0,311.4,209.4
ZH,438.3,146.9,444.1,408.6,163.7,321.0,297.8,341.7,417.7,162.5,381.3,232.6,427.0,302.1,324.8,340.5,275.2,251.4,354.4,217.6,420.5,226.9,207.4,217.9,186.2,246.9,431.6,468.1,287.4,240.3,430.9,363.8,154.3,320.4,269.3,276.1,370.8,153.3,257.5,263.7,282.3,285.5,441.8,292.7,185.3,407.8,448.4,389.4,277.1,462.2,293.3,129.3,167.6,313.9,526.9,294.5,412.8,268.5,309.4,287.3,522.9,379.9,2714.6,289.8,431.8,221.9,271.5,418.3,321.2,330.8,443.9,67.2,400.0,234.3,178.2,114.4,425.7,216.4,243.1,451.4,469.8,288.4,187.7,352.3,128.1,212.4,228.3,136.9,136.6,239.5,355.9,451.3,275.6,0.0,265.5
ZV,224.0,118.1,253.3,217.8,169.8,112.2,154.0,208.3,220.3,173.6,191.5,254.1,237.2,189.7,134.3,74.9,293.8,239.9,182.1,83.0,230.7,107.0,169.3,83.3,174.0,208.8,240.8,277.3,115.6,181.4,227.6,139.9,191.5,54.8,202.8,165.6,180.0,181.4,121.5,135.0,54.2,316.9,298.0,27.1,136.6,217.0,257.6,187.2,122.5,271.4,310.2,206.5,254.7,270.9,336.1,48.5,260.7,230.4,244.0,246.2,332.1,208.1,2562.2,207.3,217.5,136.9,136.9,227.5,264.2,170.0,145.0,229.5,185.0,79.7,161.6,313.7,234.9,118.6,249.6,260.6,255.5,42.3,235.7,161.5,164.5,143.7,106.7,214.1,223.7,104.9,251.3,260.5,103.8,261.8,0.0
