from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
GO,200.9,93.8,324.7,147.4,190.0,274.1,163.8,141.2,73.9,346.7,375.2,200.3,274.1,209.5,126.6,238.0,189.7,100.8,341.0,177.9,2967.2,176.9,247.2,157.3,92.1,325.8,174.4,71.3,198.9,285.7,215.0,137.3,171.9,197.1,241.4,289.0,131.6,319.8,111.0,206.3,0.0,264.6,92.7,297.8,192.2,111.7,217.3,202.6,155.2,307.9,160.1,269.4,371.0,95.2,363.2,353.9,258.3,357.7,185.7,166.0,131.0,153.8,177.5,365.5,379.3,345.1,312.1,174.7,147.0,211.4,234.3,322.5,356.3,129.4,162.6,145.3,226.1,246.8,232.0,167.7,170.0,160.5,275.3,387.1,158.3,130.1,270.8,111.6,192.0,186.3,201.2,140.1,306.3,191.5,112.2,203.8,140.1,179.4,338.9,93.6,114.3,228.2,125.1,180.8,114.2,174.3,183.3,174.4,289.5,380.4,125.7,241.0,259.1,231.1,359.0,234.1,336.5,334.9,138.5,225.4,305.7,209.5,280.4,303.7,336.1,363.3,231.4,230.0,218.2,346.9,407.0,242.0,165.9,363.1,401.3,123.6,364.0,161.6,185.7,165.6,178.6,149.1,338.2,180.9,210.3,287.1,138.1,239.3,167.7,93.7,326.8,100.1,108.9,133.4,214.0,147.6,110.4,180.8,234.0
GQ,242.5,331.0,118.5,189.8,223.9,86.3,261.2,279.2,311.1,249.2,167.8,272.8,103.5,170.9,264.6,313.2,248.4,219.9,243.5,380.1,3027.2,169.9,449.4,300.9,329.3,119.6,162.7,295.3,255.4,126.8,315.7,315.9,249.9,253.6,158.6,264.0,250.7,205.9,213.6,262.8,265.1,0.0,259.1,90.4,270.2,348.9,94.3,270.0,313.3,100.5,203.5,94.0,273.5,256.0,338.2,256.4,325.7,260.2,242.2,241.2,250.1,285.9,192.5,158.1,281.8,186.2,287.1,229.2,293.0,289.4,275.9,85.9,331.3,241.6,371.7,237.0,301.3,74.2,151.6,203.7,248.0,238.5,63.1,179.7,369.4,324.7,111.1,322.7,232.5,261.5,412.3,334.7,87.5,209.9,232.7,279.0,289.2,390.5,180.0,280.4,322.7,59.2,186.9,251.1,313.7,265.4,397.2,383.5,129.8,173.0,302.3,308.3,334.3,298.4,261.5,65.1,239.0,309.9,205.8,138.1,280.7,222.6,49.0,96.3,128.7,155.9,306.6,305.2,432.0,140.7,309.5,317.2,243.9,156.9,303.8,272.7,266.5,198.0,178.7,225.6,212.5,360.2,130.8,319.7,281.4,343.6,349.2,314.5,303.9,330.9,167.9,327.2,228.0,282.5,184.0,171.5,253.2,203.5,290.5
GR,232.4,126.8,287.1,80.3,121.5,254.4,173.6,174.2,106.9,378.2,355.5,229.1,254.4,234.1,159.6,269.5,121.2,132.3,372.5,174.6,3007.7,157.2,243.9,190.3,125.1,288.2,105.9,91.1,130.4,230.1,168.4,165.2,203.4,128.6,272.9,320.5,163.1,351.3,42.5,137.8,95.3,244.9,0.0,278.1,223.7,144.7,197.6,145.0,188.2,288.2,191.6,231.8,402.5,126.7,394.7,385.4,200.7,389.2,117.2,197.5,162.5,107.2,109.0,345.8,410.8,289.5,343.6,106.2,100.4,242.9,265.8,269.5,387.8,61.9,206.5,116.4,257.6,227.1,263.5,99.2,201.5,192.0,255.6,367.4,137.1,65.5,251.1,90.4,123.5,217.8,180.0,75.5,286.6,123.0,43.7,235.3,71.6,158.2,283.3,48.0,147.3,208.5,66.3,212.3,67.6,140.4,191.5,164.5,269.8,360.7,79.1,272.5,290.6,262.6,390.5,214.4,368.0,366.4,44.7,256.9,337.2,141.0,248.1,284.0,316.4,343.6,262.9,261.5,197.0,309.3,438.5,273.5,197.4,325.5,432.8,55.1,395.5,93.1,166.0,207.5,110.1,127.9,318.5,136.9,237.7,218.6,116.9,270.8,121.1,126.7,271.2,133.1,140.4,64.9,245.5,74.3,143.4,213.8,165.5
GT,287.0,351.2,113.4,189.2,223.3,77.1,305.7,323.7,331.3,191.6,77.3,265.9,103.9,164.0,309.1,306.3,247.8,264.4,185.9,424.6,3064.2,188.0,493.9,345.4,349.5,122.5,162.1,315.5,254.8,127.9,315.1,360.4,292.1,253.0,151.7,206.4,295.2,148.3,245.1,262.2,309.6,81.7,268.6,0.0,312.4,369.1,129.9,269.4,357.8,10.0,196.6,87.1,212.1,300.5,280.6,198.8,325.1,202.6,241.6,234.3,294.6,285.3,191.9,67.6,224.2,187.3,229.5,228.6,292.4,331.6,320.4,24.2,273.7,241.0,416.2,281.5,294.4,130.1,144.7,203.1,292.5,239.4,137.0,89.2,410.3,334.2,109.9,363.6,231.9,254.6,453.2,344.2,58.1,209.3,277.2,272.1,288.6,431.4,181.1,296.0,367.2,115.1,231.4,295.6,313.1,264.8,441.7,428.0,78.6,82.5,301.7,309.3,229.6,299.4,203.9,121.0,181.4,252.3,250.3,131.2,223.1,222.0,87.0,5.8,38.2,65.4,299.7,298.3,476.5,93.0,251.9,310.3,286.1,159.8,246.2,272.1,208.9,197.4,196.8,270.1,211.9,401.1,40.3,319.1,274.5,343.0,390.1,307.6,303.3,351.1,169.0,357.5,272.5,281.9,177.1,216.0,297.7,248.0,289.9
GW,165.3,265.8,257.6,294.7,308.2,323.4,196.0,218.8,245.9,279.6,367.9,130.5,340.6,135.5,204.2,170.9,335.6,154.7,273.9,326.9,2980.0,215.5,396.2,247.7,264.1,258.7,247.0,230.1,344.8,218.6,360.9,280.7,23.0,343.0,174.3,221.9,185.5,252.7,233.8,352.2,199.9,264.2,238.6,290.5,0.0,283.7,200.6,348.5,260.1,300.6,93.0,202.3,300.1,190.8,296.1,286.8,404.2,290.6,331.6,98.9,184.9,299.7,276.8,358.2,312.2,278.0,245.0,320.6,292.9,62.5,187.9,256.0,289.2,276.3,336.5,242.4,159.0,283.1,164.9,288.0,134.4,93.4,311.6,379.8,304.2,276.0,357.9,257.5,337.9,119.2,347.1,286.0,351.8,294.2,258.1,136.7,286.0,325.3,271.8,239.5,257.5,239.4,222.2,145.2,260.1,320.2,338.3,331.6,361.3,373.1,271.6,173.9,192.0,164.0,291.9,233.5,269.4,267.8,235.6,158.3,238.6,306.9,313.3,296.4,328.8,356.0,164.3,162.9,364.1,279.8,339.9,174.9,35.0,296.0,334.2,269.5,296.9,282.3,224.3,178.4,296.8,295.0,330.9,329.4,139.1,433.0,284.0,172.2,313.6,265.7,259.7,272.1,162.8,279.3,146.9,191.7,188.0,156.3,379.9
HF,287.5,23.0,411.3,189.4,232.0,352.8,250.4,165.3,52.9,433.3,453.9,284.2,352.8,296.1,150.7,324.6,231.7,187.4,427.6,196.4,2986.9,263.5,265.7,175.8,110.6,412.4,216.4,76.0,240.9,372.3,275.0,155.8,258.5,239.1,328.0,375.6,218.2,406.4,153.0,248.3,110.7,351.2,134.7,376.5,278.8,0.0,303.9,255.5,173.7,386.6,246.7,356.0,457.6,181.8,449.8,440.5,311.2,444.3,227.7,252.6,217.6,213.8,219.5,444.2,465.9,431.7,398.7,216.7,207.0,298.0,320.9,409.7,442.9,171.4,181.1,231.9,312.7,333.4,318.6,209.7,256.6,247.1,361.9,465.8,183.5,200.3,349.5,171.6,234.0,272.9,261.2,210.3,391.6,233.5,154.2,290.4,182.1,239.4,425.5,135.6,138.4,314.8,194.8,267.4,174.2,234.3,201.8,192.9,368.2,459.1,185.7,330.1,345.7,317.7,445.6,320.7,423.1,421.5,173.2,312.0,392.3,251.5,353.1,382.4,414.8,442.0,318.0,316.6,241.4,433.5,493.6,328.6,252.5,449.7,487.9,165.6,450.6,203.6,272.3,227.3,208.5,209.1,416.9,240.9,296.9,329.1,198.1,325.9,227.7,112.2,413.4,118.6,195.5,175.4,300.6,186.7,134.5,204.9,276.0
HG,198.3,286.8,89.4,218.8,218.4,155.2,217.0,235.0,266.9,252.8,199.7,188.4,172.4,86.5,220.4,228.8,258.7,175.7,247.1,335.9,2983.0,125.7,405.2,256.7,285.1,90.5,157.2,251.1,249.9,32.4,310.2,271.7,205.7,248.1,74.2,279.8,206.5,209.5,169.4,257.3,220.9,96.0,214.9,122.3,226.0,304.7,0.0,264.5,269.1,132.4,119.1,34.1,273.3,211.8,354.0,260.0,320.2,263.8,236.7,156.8,205.9,280.4,187.0,190.0,285.4,91.8,302.9,223.7,287.5,245.2,231.7,87.2,347.1,236.1,327.5,192.8,216.9,99.6,67.2,198.2,203.8,161.9,128.1,211.6,325.2,280.5,200.7,278.5,261.0,177.1,368.1,290.5,159.1,204.4,188.5,194.6,234.4,346.3,85.6,236.2,278.5,71.2,142.7,206.9,281.1,259.9,353.0,339.3,193.1,204.9,296.8,231.8,249.9,221.9,265.1,65.3,242.6,325.7,161.6,53.7,296.5,217.1,120.6,128.2,160.6,187.8,222.2,220.8,387.8,111.6,313.1,232.8,199.7,127.8,307.4,217.9,270.1,192.5,134.5,181.4,207.0,316.0,162.7,314.2,197.0,338.1,305.0,230.1,298.4,286.7,73.5,283.0,183.8,227.7,99.6,127.3,209.0,159.3,285.0
HI,325.0,237.4,350.9,90.4,164.7,234.4,266.2,263.5,217.5,416.9,335.5,321.7,234.4,326.7,253.3,362.1,131.3,224.9,411.2,221.4,2855.4,245.9,290.7,273.7,261.9,352.0,98.0,201.7,60.0,293.9,87.1,248.6,296.0,100.1,365.5,413.1,255.7,443.9,132.8,88.4,198.1,270.0,138.0,258.1,316.3,255.3,261.4,0.0,272.1,268.2,284.2,295.6,441.2,219.3,487.3,424.1,55.6,427.9,96.9,290.1,255.1,46.6,101.1,325.8,449.5,353.3,436.2,170.0,53.7,335.5,358.4,249.5,480.4,131.7,253.3,254.5,350.2,290.9,356.1,91.3,294.1,284.6,300.1,347.4,183.9,130.3,231.1,137.2,133.6,310.4,226.8,140.3,273.2,115.1,181.8,327.9,161.4,205.0,347.1,150.9,260.5,272.3,204.4,304.9,86.7,26.1,238.3,211.3,249.8,340.7,75.3,365.1,383.2,355.2,429.2,278.2,406.7,459.0,182.8,349.5,429.8,163.4,234.7,264.0,296.4,323.6,355.5,354.1,243.8,318.3,477.2,366.1,290.0,389.3,471.5,144.9,434.2,138.8,254.7,289.7,153.3,174.7,298.5,80.4,330.3,98.4,163.7,363.4,64.6,263.5,335.0,234.5,233.0,154.7,338.1,166.5,237.1,307.5,69.2
HJ,158.0,165.0,393.9,241.5,282.7,339.8,211.3,46.4,145.1,415.9,440.9,210.1,339.8,271.8,60.4,257.0,282.4,170.0,410.2,66.7,2885.7,242.6,136.0,13.5,122.1,395.0,274.1,150.4,269.6,354.9,294.9,49.4,241.1,289.8,310.6,358.2,200.8,389.0,203.7,299.0,174.1,330.3,185.4,363.5,261.4,160.9,283.0,282.5,0.0,373.6,229.3,338.6,440.2,165.0,432.4,423.1,338.2,426.9,278.4,235.2,200.2,233.7,270.2,431.2,448.5,414.3,381.3,267.4,226.9,280.6,191.4,392.3,425.5,223.1,84.2,198.6,295.3,312.5,301.2,260.4,239.2,229.7,341.0,452.8,99.6,210.0,336.5,170.1,284.7,255.5,194.3,220.0,372.0,284.2,204.9,273.0,232.8,191.7,408.1,186.3,88.2,293.9,178.4,166.6,194.1,254.2,78.1,137.2,355.2,446.1,205.6,223.8,328.3,213.9,428.2,299.8,405.7,404.1,191.8,294.6,374.9,302.2,333.5,369.4,401.8,429.0,300.6,222.9,185.7,416.1,476.2,311.2,235.1,432.3,470.5,216.3,433.2,254.3,251.4,141.1,271.3,142.2,403.9,263.4,275.4,374.1,192.3,237.2,247.6,123.7,396.0,80.9,178.1,226.1,283.2,200.9,76.3,126.7,321.0
HK,297.1,361.3,123.5,199.3,233.4,67.0,315.8,333.8,341.4,201.7,69.3,276.0,93.8,174.1,319.2,316.4,257.9,274.5,196.0,434.7,3054.1,198.1,504.0,355.5,359.6,132.6,172.2,325.6,264.9,138.0,325.2,370.5,302.2,263.1,161.8,216.5,305.3,158.4,255.2,272.3,319.7,91.8,278.7,10.0,322.5,379.2,140.0,279.5,367.9,0.0,206.7,97.2,226.0,310.6,290.7,208.9,335.2,212.7,251.7,244.4,304.7,295.4,202.0,59.6,234.3,197.4,239.6,238.7,302.5,341.7,330.5,34.3,283.8,251.1,426.3,291.6,304.5,140.2,154.8,213.2,302.6,249.5,147.1,81.2,420.4,344.3,99.8,373.7,242.0,264.7,463.3,354.3,48.0,219.4,287.3,282.2,298.7,441.5,191.2,306.1,377.3,125.2,241.5,305.7,323.2,274.9,451.8,438.1,68.5,74.5,311.8,319.4,239.7,309.5,214.0,131.1,191.5,262.4,260.4,141.3,233.2,232.1,76.9,4.1,30.2,57.4,309.8,308.4,486.6,103.1,262.0,320.4,296.2,169.9,256.3,282.2,219.0,207.5,206.9,280.2,222.0,411.2,32.3,329.2,284.6,353.1,400.2,317.7,313.4,361.2,179.1,367.6,282.6,292.0,187.2,226.1,307.8,258.1,300.0
HL,129.3,236.4,164.5,265.3,278.8,230.3,166.6,189.4,216.5,218.3,274.8,69.2,247.5,42.4,174.8,109.6,306.2,125.3,212.6,297.5,2950.6,186.1,366.8,218.3,234.7,165.6,217.6,200.7,315.4,125.5,331.5,251.3,95.4,313.6,81.2,160.6,156.1,191.4,204.4,322.8,170.5,171.1,209.2,197.4,115.7,254.3,107.5,319.1,230.7,207.5,0.0,109.2,242.6,161.4,234.8,225.5,374.8,229.3,302.2,37.6,155.5,270.3,247.4,265.1,250.9,184.9,183.7,291.2,263.5,134.9,126.6,162.3,227.9,246.9,307.1,213.0,97.7,190.0,71.8,258.6,105.0,42.7,218.5,286.7,274.8,246.6,264.8,228.1,308.5,57.9,317.7,256.6,258.7,264.8,228.7,75.4,256.6,295.9,178.7,210.1,228.1,146.3,192.8,115.8,230.7,290.8,308.9,302.2,268.2,280.0,242.2,112.6,130.7,102.7,230.6,140.4,208.1,206.5,206.2,65.2,177.3,277.5,220.2,203.3,235.7,262.9,103.0,101.6,334.7,186.7,278.6,113.6,89.4,202.9,272.9,240.1,235.6,252.9,194.9,146.4,267.4,265.6,237.8,300.0,77.8,403.6,254.6,110.9,284.2,236.3,166.6,242.7,133.4,249.9,53.8,162.3,158.6,126.9,350.5
HM,238.8,345.9,55.2,224.5,258.6,121.0,276.1,298.9,326.0,218.6,165.5,178.7,138.2,76.8,284.3,219.1,283.1,234.8,212.9,407.0,3025.8,168.5,476.3,327.8,344.2,56.3,197.4,310.2,290.1,40.7,350.4,314.5,204.9,288.3,64.5,233.4,265.6,175.3,212.2,297.5,280.0,61.8,257.7,88.1,225.2,363.8,42.7,304.7,340.2,98.2,109.4,0.0,242.9,270.9,307.6,225.8,360.4,229.6,276.9,147.1,265.0,320.6,227.2,155.8,251.2,100.1,256.5,263.9,327.7,244.4,236.1,53.0,300.7,276.3,370.3,235.6,207.2,80.7,57.5,238.4,214.5,152.2,109.2,177.4,384.3,323.3,155.5,337.6,267.2,167.4,427.2,333.3,149.4,244.6,231.3,184.9,277.2,405.4,93.9,319.6,337.6,57.5,185.5,225.3,340.2,300.1,418.4,411.7,158.9,170.7,351.7,222.1,240.2,212.2,230.9,51.6,208.4,279.3,204.4,44.0,250.1,257.3,110.9,94.0,126.4,153.6,212.5,211.1,444.2,77.4,278.9,223.1,198.9,93.6,273.2,260.7,235.9,232.7,177.3,224.2,247.2,375.1,128.5,354.4,187.3,378.3,364.1,220.4,338.6,345.8,81.8,352.2,242.9,270.5,89.9,170.1,268.1,202.1,325.2
HS,289.0,443.5,240.7,376.7,409.4,268.0,395.4,400.3,427.4,24.1,312.5,266.6,289.0,301.3,385.7,209.9,433.9,336.2,40.3,504.6,3050.9,370.3,577.7,425.4,441.8,258.4,344.4,411.6,440.9,281.9,497.4,458.4,306.3,435.3,305.7,171.4,363.2,145.9,411.5,448.3,377.6,265.6,416.3,235.1,322.8,465.2,283.9,451.7,441.6,249.0,258.8,241.1,0.0,368.5,241.8,90.0,507.4,27.4,427.7,211.4,362.6,481.2,378.0,306.6,72.7,345.1,194.5,410.9,474.4,345.8,315.7,200.6,234.9,424.6,514.2,420.1,201.8,312.4,298.7,385.4,305.6,249.8,323.1,328.2,481.9,457.5,306.3,435.2,418.0,256.4,528.6,467.5,291.0,395.4,435.8,250.0,467.5,506.8,338.9,417.2,435.2,297.4,403.7,315.3,441.6,450.9,538.7,513.1,305.9,321.5,449.3,219.4,194.6,233.1,51.5,296.6,33.8,217.3,417.1,289.0,184.3,408.1,248.7,241.0,273.4,304.4,243.5,265.2,545.6,224.1,104.2,234.9,296.5,291.9,171.4,451.0,40.8,379.7,379.1,306.1,378.6,472.7,275.5,504.5,266.6,529.1,465.5,251.1,491.3,443.4,323.0,449.8,344.3,457.0,312.7,369.4,369.5,337.8,472.2
IC,183.3,132.6,307.1,160.1,202.7,256.5,130.8,126.2,112.7,329.1,357.6,180.0,256.5,185.0,111.6,220.4,202.4,83.2,323.4,208.5,2949.6,159.3,277.8,155.1,130.9,308.2,190.8,96.9,211.6,268.1,227.7,176.1,154.3,209.8,223.8,271.4,114.0,302.2,123.7,219.0,66.7,247.0,105.4,280.2,174.6,150.5,199.7,215.3,167.5,290.3,142.5,251.8,353.4,0.0,345.6,336.3,271.0,340.1,198.4,148.4,113.4,166.5,190.2,347.9,361.7,327.5,294.5,187.4,159.7,193.8,216.7,304.9,338.7,142.1,201.4,109.7,208.5,229.2,214.4,180.4,152.4,142.9,257.7,369.5,171.0,142.8,253.2,124.3,204.7,168.7,213.9,152.8,288.7,204.2,124.9,186.2,152.8,192.1,321.3,106.3,153.1,210.6,89.5,163.2,126.9,187.0,230.2,198.4,271.9,362.8,138.4,225.9,241.5,213.5,341.4,216.5,318.9,317.3,102.9,207.8,288.1,250.7,250.2,286.1,318.5,345.7,213.8,212.4,230.9,329.3,389.4,224.4,148.3,345.5,383.7,136.3,346.4,174.3,168.1,148.0,179.2,161.8,320.6,193.6,192.7,299.8,150.8,221.7,180.4,132.5,309.2,138.9,91.3,146.1,196.4,112.0,95.4,165.8,246.7
ID,268.4,426.7,296.4,455.6,461.3,323.7,356.9,379.7,406.8,228.5,368.2,247.1,340.9,284.5,365.1,193.1,496.5,315.6,222.8,487.8,3034.1,376.4,557.1,408.6,425.0,310.3,400.1,391.0,505.7,337.6,521.8,441.6,285.7,503.9,323.3,105.8,346.4,201.6,394.7,513.1,360.8,317.5,399.5,290.8,306.0,444.6,339.6,509.4,421.0,300.9,242.0,296.8,249.0,351.7,0.0,235.7,565.1,239.5,492.5,194.6,345.8,460.6,429.9,358.5,261.1,397.0,68.3,481.5,453.8,325.2,298.9,256.3,24.5,437.2,497.4,403.3,181.2,368.1,313.9,441.1,285.0,233.0,375.0,380.1,465.1,436.9,358.2,418.4,498.8,235.8,508.0,446.9,342.9,447.3,419.0,229.4,446.9,486.2,390.8,400.4,418.4,353.1,383.1,298.5,421.0,481.1,499.2,492.5,361.6,373.4,432.5,202.6,182.6,212.5,240.8,348.5,218.3,42.5,396.5,307.3,101.5,460.0,304.4,296.7,329.1,356.3,222.9,244.6,525.0,276.0,288.8,222.9,279.7,347.6,283.1,430.4,245.8,435.4,385.2,285.5,449.9,455.9,331.2,490.3,250.1,593.9,444.9,234.3,474.5,426.6,378.7,433.0,323.7,440.2,295.9,352.6,348.9,317.2,540.8
IT,261.3,419.6,216.8,347.6,381.7,244.1,349.8,372.6,399.7,101.7,288.6,240.0,261.3,277.4,358.0,186.0,406.2,308.5,35.8,480.7,3027.0,346.4,550.0,401.5,417.9,230.7,320.5,383.9,413.2,258.0,473.5,434.5,278.6,411.4,281.8,143.7,339.3,122.0,387.6,420.6,353.7,237.9,392.4,211.2,298.9,437.5,260.0,427.8,413.9,221.3,234.9,217.2,80.0,344.6,217.9,0.0,483.5,52.5,400.0,187.5,338.7,453.5,350.3,278.9,51.7,317.4,166.8,387.0,446.7,318.1,291.8,176.7,211.0,399.4,490.3,396.2,174.1,288.5,274.8,361.5,277.9,225.9,295.4,300.5,458.0,429.8,278.6,411.3,390.3,228.7,500.9,439.8,263.3,367.7,411.9,222.3,439.8,479.1,311.2,393.3,411.3,273.5,376.0,291.4,413.9,423.2,492.1,485.4,282.0,293.8,425.4,195.5,166.9,205.4,59.3,268.9,95.1,189.6,389.4,261.3,160.4,380.4,224.8,217.1,249.5,276.7,215.8,237.5,517.9,196.4,79.4,207.2,272.6,268.0,110.8,423.3,77.6,355.8,355.2,278.4,370.3,448.8,251.6,483.2,243.0,501.4,437.8,227.2,467.4,419.5,299.1,425.9,316.6,433.1,288.8,345.5,341.8,310.1,448.3
IU,394.7,307.1,420.6,160.1,234.4,304.1,335.9,333.2,287.2,486.6,405.2,391.4,304.1,396.4,323.0,431.8,201.0,294.6,480.9,291.1,2850.2,315.6,360.4,343.4,331.6,421.7,167.7,271.4,129.7,363.6,127.3,318.3,365.7,169.8,435.2,482.8,325.4,513.6,202.5,158.1,267.8,339.7,207.7,327.8,386.0,325.0,331.1,69.6,341.8,337.9,353.9,365.3,507.1,289.0,557.0,493.8,0.0,497.6,166.6,359.8,324.8,116.3,170.8,395.5,519.2,423.0,505.9,239.7,123.4,405.2,428.1,319.8,550.1,201.4,323.0,324.2,419.9,360.6,425.8,161.0,363.8,354.3,369.8,417.1,253.6,200.0,299.9,206.9,203.3,380.1,296.5,210.0,342.9,184.8,251.5,397.6,231.1,274.7,416.8,220.6,330.2,342.0,274.1,374.6,156.4,95.8,308.0,281.0,319.5,410.4,145.0,434.8,452.9,424.9,498.9,347.9,476.4,528.7,252.5,419.2,499.5,233.1,304.4,333.7,366.1,393.3,425.2,423.8,313.5,388.0,546.9,435.8,359.7,459.0,541.2,214.6,503.9,208.5,324.4,359.4,223.0,244.4,368.2,150.1,400.0,42.8,233.4,433.1,134.3,333.2,404.7,304.2,302.7,224.4,407.8,236.2,306.8,377.2,102.1
IV,276.3,434.6,231.8,362.6,396.7,259.1,364.8,387.6,414.7,51.6,303.6,255.0,276.3,292.4,373.0,201.0,421.2,323.5,16.6,495.7,3042.0,361.4,565.0,416.5,432.9,245.7,335.5,398.9,428.2,273.0,488.5,449.5,293.6,426.4,296.8,158.7,354.3,137.0,402.6,435.6,368.7,252.9,407.4,226.2,313.9,452.5,275.0,442.8,428.9,236.3,249.9,232.2,27.4,359.6,232.9,62.5,498.5,0.0,415.0,202.5,353.7,468.5,365.3,293.9,49.0,332.4,181.8,402.0,461.7,333.1,306.8,191.1,226.0,414.4,505.3,411.2,189.1,303.5,289.8,376.5,292.9,240.9,310.4,315.5,473.0,444.8,293.6,426.3,405.3,243.7,515.9,454.8,278.3,382.7,426.9,237.3,454.8,494.1,326.2,408.3,426.3,288.5,391.0,306.4,428.9,438.2,507.1,500.4,297.0,308.8,440.4,210.5,181.9,220.4,27.8,283.9,42.5,204.6,404.4,276.3,175.4,395.4,239.8,232.1,264.5,291.7,230.8,252.5,532.9,211.4,76.7,222.2,287.6,283.0,169.3,438.3,25.0,370.8,370.2,293.4,385.3,463.8,266.6,498.2,258.0,516.4,452.8,242.2,482.4,434.5,314.1,440.9,331.6,448.1,303.8,360.5,356.8,325.1,463.3
IX,306.1,231.4,343.4,82.9,157.2,226.9,278.2,278.8,211.5,409.4,328.0,333.7,226.9,338.7,264.2,374.1,123.8,236.9,403.7,275.6,2952.7,238.4,344.9,294.9,229.7,344.5,90.5,195.7,82.6,286.4,142.9,269.8,308.0,11.3,328.2,425.1,267.7,366.1,125.3,24.7,199.9,262.5,148.8,250.6,328.3,249.3,253.9,97.2,292.8,260.7,296.2,288.1,433.7,231.3,499.3,416.6,152.9,420.4,0.0,302.1,267.1,113.1,93.6,318.3,442.0,345.8,448.2,162.5,120.2,347.5,339.5,242.0,492.4,124.2,307.5,239.0,362.2,283.4,321.2,83.8,306.1,296.6,292.6,339.9,238.1,184.5,223.6,191.4,126.1,322.4,281.0,194.5,265.7,107.6,146.5,339.9,153.9,259.2,339.6,205.1,251.9,264.8,188.9,316.9,140.9,92.6,292.5,265.5,242.3,333.2,129.5,377.1,395.2,367.2,421.7,270.7,399.2,471.0,167.3,307.7,441.8,155.9,227.2,256.5,288.9,316.1,367.5,366.1,298.0,310.8,469.7,378.1,302.0,381.8,464.0,137.4,426.7,131.3,247.2,289.2,145.8,228.9,291.0,146.9,342.3,170.8,217.9,375.4,131.1,231.3,327.5,237.7,245.0,147.2,350.1,159.0,248.0,267.1,117.7
JH,112.5,232.0,211.9,260.9,274.4,275.8,162.2,185.0,212.1,180.6,320.3,52.4,293.0,89.8,170.4,71.9,301.8,120.9,174.9,293.1,2946.2,181.7,362.4,213.9,230.3,213.0,213.2,196.3,311.0,172.9,327.1,246.9,91.0,309.2,128.6,122.9,151.7,153.7,200.0,318.4,166.1,218.5,204.8,242.9,111.3,249.9,154.9,314.7,226.3,253.0,47.3,156.6,201.1,157.0,197.1,187.8,370.4,191.6,297.8,0.0,151.1,265.9,243.0,310.6,213.2,232.3,146.0,286.8,259.1,130.5,109.8,208.4,190.2,242.5,302.7,208.6,60.0,237.4,119.2,254.2,90.3,38.3,265.9,332.2,270.4,242.2,310.3,223.7,304.1,41.1,313.3,252.2,306.1,260.4,224.3,58.6,252.2,291.5,226.1,205.7,223.7,193.7,188.4,111.4,226.3,286.4,304.5,297.8,313.7,325.5,237.8,95.8,93.0,85.9,192.9,187.8,170.4,168.8,201.8,112.6,139.6,273.1,267.6,248.8,281.2,308.4,77.3,84.8,330.3,228.1,240.9,75.9,85.0,250.3,235.2,235.7,197.9,248.5,190.5,129.6,263.0,261.2,283.3,295.6,61.0,399.2,250.2,94.1,279.8,231.9,214.0,238.3,129.0,245.5,101.2,157.9,154.2,122.5,346.1
JL,162.5,153.5,286.3,182.4,231.2,235.7,11.1,106.5,133.6,308.3,336.8,159.2,235.7,164.2,91.9,199.6,223.3,15.1,302.6,214.6,2928.8,138.5,283.9,135.4,151.8,287.4,170.0,117.8,232.5,247.3,248.6,168.4,133.5,230.7,203.0,250.6,0.5,281.4,156.8,239.9,87.6,226.2,126.3,259.4,153.8,171.4,178.9,236.2,147.8,269.5,121.7,231.0,328.8,78.5,324.8,315.5,291.9,319.3,219.3,127.6,0.0,187.4,199.8,327.1,340.9,306.7,273.7,236.5,180.6,173.0,195.9,284.7,317.9,164.0,224.2,130.1,187.7,208.4,193.6,211.0,131.6,122.1,236.9,348.7,191.9,163.7,232.4,145.2,225.6,147.9,234.8,173.7,267.9,217.2,145.8,165.4,173.7,213.0,300.5,127.2,145.2,189.8,109.9,142.4,147.8,207.9,226.0,219.3,251.1,342.0,159.3,202.6,220.7,192.7,320.6,195.7,298.1,296.5,123.3,187.0,267.3,229.9,229.4,265.3,297.7,324.9,193.0,191.6,251.8,308.5,368.6,203.6,127.5,324.7,362.9,157.2,325.6,205.3,147.3,127.2,219.8,182.7,299.8,217.1,167.8,320.7,171.7,200.9,201.3,153.4,288.4,159.8,11.0,167.0,175.6,114.7,75.7,146.1,267.6
