from_stop,AE,AH,AI,AN,AP,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DC,DH,DM,DQ,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FR,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HP,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
TR,193.1,195.7,270.2,146.3,329.5,138.6,199.9,211.6,2360.2,382.1,381.3,238.2,317.2,230.3,241.3,126.2,137.9,268.1,212.6,162.6,267.9,218.3,251.0,208.5,196.8,276.8,117.6,252.8,101.0,100.1,159.9,294.3,81.2,208.1,144.4,204.0,210.1,323.7,388.1,184.2,323.6,333.7,110.2,106.8,293.2,294.7,211.0,203.1,106.6,197.5,216.6,279.4,272.9,132.9,220.1,325.7,291.1,190.9,121.9,335.7,142.8,164.4,172.6,302.3,179.9,151.2,325.3,223.2,307.6,174.3,229.6,312.4,293.1,440.0,161.5,368.4,209.0,290.1,144.6,265.8,280.2,106.5,270.6,284.2,298.7,280.2,194.1,140.9,227.8,338.7,212.5,128.9,361.5,133.7,398.6,208.0,210.8,239.0,200.7,296.7,176.5,97.8,348.8,243.4,122.3,281.3,115.2,274.0,157.9,41.2,153.6,210.2,308.1,282.7,216.9,294.3,346.4,210.2,238.3,275.6,198.3,187.4,166.8,271.1,138.4,232.4,282.5,391.0,114.9,311.2,188.7,208.6,224.4,170.9,242.8,142.7,239.9,369.2,211.5,127.3,300.4,209.6,0.0,241.5,148.6,146.9,217.5,80.0,313.6,257.1,235.5,274.7,180.6,261.4,107.0,223.7,220.3,113.6,324.4,249.7,242.7,157.7,138.9,174.8,244.7,72.7,150.4,225.9,325.4,155.1,242.3,268.6,374.6,211.4,197.7,213.2,339.4,250.9,252.0,104.8,153.7,158.7,266.2,257.9,122.9,304.0,64.0,214.7,404.1
TY,344.7,354.3,272.9,301.2,484.4,297.2,331.4,232.9,2353.3,395.5,412.5,80.4,472.1,276.3,12.1,113.1,171.2,399.6,215.3,317.5,302.9,119.1,405.9,259.9,328.3,431.7,272.5,153.6,255.9,221.1,77.8,424.8,248.7,363.0,177.7,258.4,361.7,181.1,419.3,299.5,165.8,488.6,265.1,265.4,200.9,158.8,232.3,103.9,195.4,352.4,80.3,191.4,327.3,221.7,368.0,480.6,133.3,106.0,142.0,171.9,225.6,225.4,177.1,170.3,327.8,268.5,203.4,354.1,462.5,220.3,67.3,359.4,160.1,497.4,123.5,415.4,263.4,292.8,137.2,153.3,338.3,243.8,325.0,439.1,349.4,187.9,124.5,186.9,273.8,385.7,360.4,267.9,408.5,105.6,412.9,362.9,268.9,302.5,355.6,154.1,335.1,256.4,409.6,6.4,190.3,284.0,270.1,376.5,98.8,215.3,199.6,86.7,463.0,150.7,68.2,136.5,193.0,345.4,188.8,378.1,244.3,109.5,227.8,139.1,293.3,8.7,285.2,422.2,143.3,168.6,343.6,343.8,274.8,213.9,397.7,221.8,342.4,400.4,366.4,173.3,142.6,368.2,241.5,0.0,303.5,87.5,238.8,219.0,149.8,79.6,394.1,145.4,185.1,315.8,246.0,124.5,274.7,252.6,217.7,252.4,215.3,112.9,259.9,220.8,399.6,246.8,154.9,204.0,346.5,202.9,263.6,400.1,433.7,265.8,352.6,368.1,370.6,382.4,204.3,259.7,308.6,291.0,320.6,389.4,277.8,462.6,183.3,269.1,432.1
TZ,220.8,78.4,345.4,45.9,337.1,66.1,223.9,172.6,2384.2,232.2,265.8,332.4,270.5,264.7,317.5,202.4,214.1,292.1,287.8,174.0,152.7,294.5,258.6,199.6,220.8,284.4,141.6,332.6,48.0,180.0,236.1,317.3,103.0,132.0,220.6,202.6,237.8,354.4,271.8,180.8,355.7,341.3,152.2,71.5,367.3,370.9,172.0,279.3,203.4,166.5,310.8,355.6,252.8,227.1,244.1,333.3,370.4,285.1,197.1,402.7,166.8,125.4,247.8,346.6,203.9,201.6,401.5,230.2,199.9,208.7,321.6,196.1,369.3,334.1,237.7,252.1,207.6,365.3,227.7,342.0,263.8,182.7,250.5,291.8,186.1,356.4,269.3,212.1,262.2,222.4,236.5,178.4,245.2,209.9,249.6,129.9,213.1,186.2,224.7,327.4,129.7,125.5,246.3,323.3,216.5,356.5,157.2,157.7,234.1,136.4,202.2,304.4,200.4,331.4,314.8,326.4,377.1,237.9,314.5,159.3,232.7,281.6,127.8,319.8,149.8,312.3,357.7,274.7,191.1,341.9,70.1,236.3,171.6,135.6,123.4,236.9,123.6,253.6,92.9,221.5,332.5,124.6,182.8,321.4,0.0,223.1,178.5,174.2,380.6,333.9,238.9,354.6,255.8,241.3,201.0,299.9,258.8,193.7,400.6,324.9,318.9,233.9,210.2,176.5,126.1,104.9,225.6,302.1,209.1,234.0,202.7,292.6,270.4,255.4,153.4,220.8,223.1,274.9,328.2,146.8,35.1,182.7,246.1,281.9,87.6,200.0,140.2,253.2,200.2
UB,264.1,266.7,249.4,213.6,396.8,209.6,267.2,168.0,2273.6,330.6,348.4,111.5,384.5,307.4,94.3,48.2,83.6,335.4,191.8,229.9,235.4,115.0,318.3,195.0,264.1,344.1,184.9,153.1,168.3,133.5,12.9,360.6,161.1,275.4,90.1,193.5,281.1,212.2,354.4,224.1,196.9,401.0,177.5,177.8,191.6,189.9,167.4,99.8,194.5,261.9,111.4,179.9,262.4,218.2,287.4,393.0,164.4,137.1,77.1,203.0,210.1,231.7,208.2,197.0,247.2,180.9,225.8,273.5,374.9,251.4,98.4,294.5,189.8,432.5,62.0,350.5,198.5,269.3,168.3,162.5,273.4,156.2,260.1,351.5,284.5,180.7,155.6,218.0,304.9,320.8,279.8,214.2,343.6,40.7,348.0,275.3,204.0,237.6,268.0,185.2,247.5,168.8,416.1,100.1,221.4,260.5,182.5,311.6,58.4,127.7,230.7,117.8,375.4,181.8,99.3,167.6,224.1,281.2,138.8,313.2,275.4,140.6,234.1,170.2,205.7,89.1,261.7,357.3,41.1,199.7,256.0,279.6,209.9,149.0,310.1,252.9,277.5,336.2,278.8,204.4,173.7,280.6,153.9,98.2,215.9,0.0,173.9,165.3,180.9,110.7,306.5,175.1,216.2,250.9,192.3,120.4,209.8,198.9,224.9,228.9,143.2,48.0,172.3,251.9,312.0,159.2,186.0,126.4,281.6,138.0,198.1,335.9,368.8,202.3,264.2,280.5,305.7,318.2,152.5,172.1,221.0,226.0,255.7,325.2,190.2,375.0,95.7,204.2,375.2
UE,275.4,278.0,272.1,224.9,408.1,220.9,278.5,50.9,2338.7,290.8,308.6,224.6,395.8,293.5,240.7,146.1,137.0,346.7,214.5,241.2,195.6,238.2,329.6,51.7,275.4,355.4,196.2,276.3,179.6,100.8,166.0,371.9,172.4,286.7,104.1,153.7,292.4,281.1,314.6,235.4,282.4,412.3,188.8,189.1,311.0,303.0,6.7,223.0,215.2,273.2,203.0,299.3,222.6,238.9,298.7,404.3,277.5,177.3,123.8,308.4,242.8,243.0,174.5,273.3,258.5,53.7,337.7,284.8,386.2,237.5,216.0,254.7,313.0,392.7,181.4,310.7,158.7,292.0,154.4,285.7,233.6,174.1,220.3,362.8,244.7,300.1,196.0,204.1,291.0,281.0,291.1,225.5,303.8,153.6,308.2,286.6,164.2,197.8,279.3,254.1,258.8,180.1,427.4,246.5,207.5,283.2,193.8,271.8,177.8,139.0,216.8,196.6,386.7,258.1,207.0,253.1,303.8,292.5,258.2,273.4,261.5,173.8,245.4,246.5,217.0,235.5,284.4,317.5,134.8,268.6,267.3,290.9,170.1,62.3,321.4,239.0,237.7,296.4,290.1,190.5,259.2,291.9,165.2,244.6,227.2,166.8,0.0,176.6,286.3,243.5,317.8,298.3,182.5,211.1,203.6,243.6,170.0,210.2,344.3,251.6,262.6,130.9,62.3,238.0,323.3,170.5,152.3,245.8,241.8,160.7,24.1,347.2,456.9,162.5,275.5,291.8,265.9,329.5,271.9,183.4,232.3,237.3,215.9,336.5,201.5,386.3,107.0,164.4,386.5
UH,190.5,228.8,246.3,175.7,358.9,171.7,193.6,241.0,2353.9,411.5,411.5,180.8,346.6,172.9,242.8,135.6,147.3,261.8,188.7,192.0,298.4,227.7,280.4,217.9,190.5,306.2,138.6,265.8,130.4,113.2,169.3,287.0,105.2,237.5,153.8,213.4,207.5,266.3,417.5,104.1,266.2,363.1,139.6,139.9,299.2,259.2,226.1,212.5,51.8,224.0,159.2,288.8,282.3,75.5,213.8,355.1,233.7,133.5,131.3,278.3,122.2,193.8,170.5,240.5,173.6,160.6,309.8,199.9,337.0,116.9,172.2,341.8,280.2,469.4,170.9,397.8,218.4,266.2,87.2,273.4,293.3,115.9,280.0,313.6,331.8,288.3,199.1,83.5,170.4,368.1,206.2,48.8,390.9,143.1,428.5,237.4,223.9,257.5,221.7,239.3,209.6,122.5,378.2,237.0,64.9,257.4,144.6,303.4,167.3,71.8,96.2,152.8,337.5,225.3,163.2,236.9,289.0,207.6,247.7,305.0,140.9,130.0,196.2,213.7,167.8,221.5,258.6,420.4,124.3,253.8,218.1,206.0,229.8,204.0,272.2,85.3,269.3,399.3,240.9,69.9,243.0,242.7,98.0,230.6,178.0,156.3,232.6,0.0,256.2,199.7,268.6,265.5,178.5,270.8,26.9,233.1,229.7,33.5,324.1,225.8,252.1,167.1,152.0,117.4,274.1,103.3,148.3,235.3,354.8,168.2,256.8,262.3,407.7,222.2,226.3,242.6,368.8,244.6,261.4,134.2,183.1,152.4,275.6,251.6,152.3,337.1,73.4,224.1,337.3
UL,403.1,401.2,287.0,350.6,544.7,370.8,389.8,292.0,2377.0,454.6,472.4,92.1,532.4,334.7,161.1,214.9,269.4,435.2,229.4,377.8,359.4,123.4,466.2,319.0,363.9,492.0,366.0,97.2,315.2,281.4,179.6,460.4,340.0,423.3,285.9,317.5,420.1,85.7,478.4,357.9,80.1,548.9,325.4,303.8,121.4,81.4,291.4,138.6,256.4,409.8,113.7,126.2,386.4,280.1,426.4,540.9,55.9,139.4,201.1,22.1,284.0,284.5,216.3,170.0,386.2,321.0,59.1,412.5,428.0,278.7,100.7,418.5,94.9,556.5,208.5,474.5,322.5,306.9,195.6,88.1,397.4,350.7,384.1,499.4,408.5,110.5,110.6,245.3,332.2,444.8,418.8,326.3,467.6,207.4,472.0,423.2,328.0,361.6,449.1,101.4,395.4,349.9,468.7,155.3,248.7,298.1,330.4,435.6,183.8,306.6,258.0,120.1,428.5,154.8,126.6,50.3,62.9,403.8,123.6,437.2,302.7,142.9,286.9,143.2,353.6,139.8,299.3,481.3,245.1,88.1,392.9,379.4,333.9,273.0,446.2,280.2,401.5,460.2,415.7,231.7,75.5,428.5,332.8,148.9,352.9,189.3,297.9,277.4,0.0,90.7,454.4,80.2,224.3,374.9,304.4,118.5,333.8,311.0,70.7,356.0,150.1,212.2,320.2,279.2,448.9,338.1,194.1,126.6,405.6,246.4,322.1,435.7,492.8,326.3,412.1,428.4,429.7,440.8,126.9,320.0,358.0,349.4,379.7,425.0,338.1,428.1,243.6,328.2,428.3
UO,312.3,329.6,240.5,279.0,495.4,308.2,299.0,220.4,2364.3,383.0,400.8,66.0,483.1,243.9,70.3,124.1,182.2,367.2,182.9,328.5,290.4,108.9,416.9,247.4,295.9,442.7,275.2,82.7,266.9,232.1,88.8,392.4,249.2,374.0,188.7,245.9,329.3,155.9,406.8,267.1,130.6,499.6,276.1,232.2,131.1,91.1,219.8,114.9,163.0,360.5,65.9,111.7,314.8,189.3,335.6,491.6,65.6,83.1,129.5,92.2,193.2,212.9,144.7,155.9,295.4,249.4,123.7,321.7,473.5,187.9,52.9,346.9,80.4,484.9,134.5,402.9,250.9,260.4,104.8,73.6,325.8,259.9,312.5,450.1,336.9,120.2,110.1,154.5,241.4,373.2,328.0,235.5,396.0,116.6,400.4,373.9,256.4,290.0,358.3,133.3,346.1,259.1,397.1,64.5,157.9,251.6,281.1,364.0,109.8,215.8,167.2,72.3,474.0,136.3,35.8,82.2,133.1,313.0,109.1,365.6,211.9,79.6,215.3,124.7,304.3,49.0,252.8,409.7,154.3,147.8,321.3,311.4,262.3,201.4,374.6,189.4,329.9,387.9,344.1,140.9,107.4,379.2,242.0,58.1,281.3,98.5,226.3,186.6,70.1,0.0,405.1,65.7,152.7,303.3,213.6,104.0,262.2,220.2,138.0,220.0,135.6,123.9,270.9,188.4,377.3,247.3,122.5,136.3,334.0,174.8,250.5,367.7,421.2,253.3,362.8,379.1,358.1,350.0,130.4,270.7,286.4,258.6,308.1,357.0,288.8,473.6,194.3,256.6,473.8
UP,296.4,149.7,404.0,224.1,178.5,223.9,299.5,331.2,2375.6,231.1,352.0,390.0,166.2,340.3,375.1,260.0,271.7,367.7,346.4,81.2,273.5,352.1,100.0,342.3,296.4,125.8,165.8,386.6,226.2,237.6,293.7,392.9,238.5,94.1,278.2,382.4,313.4,413.0,390.0,256.4,414.3,182.7,109.0,230.1,424.9,428.5,330.6,336.9,258.4,72.5,368.4,413.2,371.0,284.7,319.7,174.7,428.0,342.7,255.7,460.3,242.4,284.0,306.4,449.7,279.5,285.0,459.1,305.8,182.6,284.3,379.2,250.1,426.9,289.0,295.3,288.1,386.3,423.9,286.3,399.6,382.0,240.3,368.7,133.2,240.1,414.0,327.9,292.7,337.8,245.4,312.1,254.0,281.2,267.5,248.1,123.5,391.8,304.4,174.1,386.0,130.5,177.4,197.8,380.9,274.1,415.1,116.7,275.9,291.7,214.2,277.8,362.0,183.1,434.5,372.4,385.0,435.7,313.5,372.1,277.5,308.3,339.2,286.4,422.9,81.7,369.9,416.3,341.6,248.7,400.5,158.4,311.9,289.8,294.2,117.8,294.5,241.8,339.1,135.7,279.1,391.1,128.8,240.4,379.0,228.2,280.7,337.1,231.8,438.2,391.5,0.0,412.2,314.4,359.5,258.8,357.5,377.0,265.4,458.2,383.5,376.5,291.5,276.4,252.1,139.8,240.4,284.2,359.7,327.3,292.6,361.3,368.2,227.3,373.6,115.5,36.6,336.1,350.5,385.8,134.6,183.0,258.3,364.3,357.5,204.5,182.7,197.8,371.4,182.9
UT,374.7,384.9,302.9,331.8,515.0,327.8,361.4,282.8,2312.9,445.4,462.4,87.9,502.7,306.3,132.7,186.5,201.8,429.6,245.3,348.1,352.8,46.0,436.5,309.8,358.3,462.3,303.1,19.8,286.5,251.7,151.2,454.8,285.9,393.6,208.3,308.3,391.7,162.0,469.2,329.5,136.7,519.2,295.7,296.0,128.2,97.2,282.2,61.2,225.4,380.1,109.5,48.8,377.2,251.7,398.0,511.2,71.7,135.2,191.9,98.3,255.6,349.9,207.1,195.1,357.8,299.1,129.8,384.1,493.1,250.3,96.5,409.3,14.7,547.3,131.1,465.3,313.3,322.8,167.2,10.7,388.2,274.4,374.9,469.7,399.3,115.2,148.6,216.9,303.8,435.6,390.4,297.9,458.4,179.0,462.8,393.5,318.8,352.4,386.2,139.4,365.7,287.0,534.3,126.9,220.3,314.0,300.7,426.4,106.4,245.9,229.6,115.9,493.6,179.9,98.2,88.3,139.2,375.4,46.2,428.0,274.3,138.7,352.3,168.3,323.9,111.4,315.2,472.1,159.3,153.9,374.2,373.8,324.7,263.8,428.3,251.8,392.3,450.3,397.0,203.3,113.5,398.8,272.1,120.5,334.1,160.9,288.7,249.0,76.2,62.3,424.7,0.0,215.1,365.7,276.0,41.1,324.6,282.6,144.1,282.4,72.7,186.3,290.5,250.8,430.2,277.4,184.9,106.7,396.4,237.2,312.9,430.1,483.6,315.7,382.4,398.7,420.5,412.4,67.5,290.3,339.2,321.0,370.5,419.4,308.4,493.2,213.9,319.0,482.0
UU,281.7,270.9,203.6,220.3,414.4,240.5,280.1,161.7,2372.2,324.3,342.1,208.9,402.1,225.0,191.7,123.4,139.1,334.1,146.0,247.5,229.1,212.4,335.9,188.7,262.8,361.7,202.5,250.5,184.9,151.1,117.0,359.3,178.7,293.0,155.6,187.2,298.7,212.6,348.1,248.2,294.3,418.6,195.1,173.5,292.3,287.3,161.1,197.2,146.7,279.5,208.8,280.6,256.1,170.4,305.0,410.6,261.8,108.8,70.8,300.4,174.3,154.2,39.8,294.4,264.8,190.7,326.5,291.1,297.7,169.0,195.8,288.2,287.2,426.2,162.7,344.2,192.2,223.5,85.9,259.9,267.1,173.8,253.8,369.1,278.2,281.4,127.5,135.6,222.5,314.5,297.4,216.6,337.3,115.9,341.7,292.9,197.7,231.3,285.6,185.6,265.1,186.4,338.4,197.5,139.0,214.7,200.1,305.3,159.1,145.3,148.3,215.2,298.2,279.2,196.7,265.0,321.5,294.1,239.5,306.9,193.0,105.3,156.6,267.6,223.3,186.5,215.9,351.0,116.1,200.1,262.6,278.3,203.6,142.7,315.9,170.5,271.2,329.9,285.4,122.0,271.1,298.2,171.5,195.6,222.6,140.0,167.6,167.7,278.3,208.1,324.1,272.5,0.0,244.6,194.7,217.8,203.5,201.3,325.6,183.1,243.9,81.9,189.9,169.5,318.6,176.8,20.0,227.1,275.3,116.1,191.8,334.6,362.5,196.0,281.8,298.1,299.4,331.1,253.2,189.7,227.7,239.7,249.4,323.9,207.8,297.8,113.3,197.9,298.0
UX,362.2,260.3,364.6,228.7,369.8,248.9,365.3,191.8,2314.9,249.0,284.8,406.8,287.3,386.0,333.2,238.6,247.5,433.5,307.0,333.7,153.8,363.6,352.0,218.8,362.2,327.7,283.0,337.4,193.3,237.3,258.5,458.7,244.4,313.9,214.6,84.1,379.2,446.2,290.8,322.2,429.1,394.1,281.3,181.9,355.3,358.9,191.2,348.6,307.7,348.4,295.5,343.6,72.7,331.4,385.5,359.4,358.4,269.8,216.3,390.7,308.2,144.6,267.0,365.8,345.3,220.8,389.5,371.6,222.4,330.0,308.5,212.9,375.3,350.9,307.0,268.9,136.4,384.5,246.9,348.0,83.7,260.0,9.2,320.3,202.9,344.4,288.5,296.6,383.5,239.2,377.9,318.0,262.0,246.1,266.4,311.8,141.9,82.9,366.1,431.8,311.6,266.9,263.1,339.0,300.0,375.7,286.3,230.0,303.4,231.5,309.3,289.1,222.9,350.6,299.5,380.7,423.4,379.3,302.5,231.6,354.0,266.3,147.0,339.0,309.5,328.0,376.9,322.4,297.0,446.3,252.0,377.7,48.6,154.8,305.3,331.5,195.9,272.6,274.8,283.0,405.9,306.5,257.7,337.1,231.0,323.3,197.7,269.1,368.6,400.1,410.3,360.6,275.0,0.0,296.1,358.7,89.6,302.7,388.6,344.1,306.9,223.4,229.4,330.5,308.0,246.3,244.8,290.1,218.0,253.2,221.9,434.0,287.2,75.3,335.3,384.3,242.1,416.3,316.2,275.9,236.1,324.1,4.8,423.3,242.4,222.5,199.5,95.2,222.7
UZ,164.2,233.9,283.3,183.2,384.4,179.2,167.3,248.5,2327.6,385.4,419.0,217.8,372.1,209.9,279.8,172.6,184.3,235.5,225.7,217.5,305.9,264.7,305.9,254.9,164.2,331.7,112.3,302.8,137.9,150.2,206.3,260.7,142.2,263.0,190.8,250.4,181.2,303.3,425.0,77.8,303.2,388.6,165.1,147.4,336.2,296.2,247.9,249.5,88.8,249.5,196.2,325.8,319.3,112.5,187.5,380.6,270.7,170.5,168.3,315.3,110.2,201.3,207.5,277.5,147.3,197.6,346.8,173.6,355.4,153.9,209.2,349.3,317.2,472.9,207.9,405.3,255.4,303.2,124.2,310.4,330.3,152.9,317.0,339.1,339.3,325.3,236.1,120.5,207.4,375.6,179.9,22.5,398.4,180.1,432.0,262.9,260.9,275.9,195.4,276.3,235.1,96.2,403.7,274.0,101.9,294.4,170.1,310.9,204.3,108.8,133.2,189.8,355.9,262.3,200.2,273.9,326.0,181.3,284.7,312.5,177.9,167.0,203.7,250.7,193.3,258.5,295.6,427.9,161.3,290.8,225.6,179.7,261.3,211.5,278.9,122.3,276.8,406.8,248.4,106.9,280.0,268.2,135.0,267.6,185.5,193.3,254.4,36.9,293.2,236.7,294.1,302.5,215.5,307.8,0.0,270.1,266.7,7.2,361.1,262.8,289.1,204.1,189.0,119.9,281.6,140.3,185.3,272.3,362.3,205.2,278.6,236.0,411.2,259.2,251.8,268.1,376.3,218.3,298.4,159.7,190.6,126.1,312.6,225.3,159.8,355.5,110.4,261.1,355.7
VD,341.1,343.7,334.7,290.6,473.8,286.6,344.2,275.3,2319.7,401.7,419.5,119.7,461.5,338.1,150.8,145.5,160.6,412.4,277.1,306.9,306.5,4.9,395.3,302.3,341.1,421.1,261.9,32.6,245.3,210.5,110.2,437.6,238.1,352.4,167.1,264.6,358.1,193.8,425.5,301.1,168.5,478.0,254.5,254.8,157.7,129.0,274.7,20.0,259.8,338.9,141.3,80.4,333.5,283.5,364.4,470.0,103.5,167.0,174.4,130.1,287.4,308.7,238.9,226.9,324.2,257.9,161.6,350.5,451.9,282.1,128.3,365.6,69.3,503.6,89.9,421.6,269.6,354.6,199.0,42.0,344.5,233.2,331.2,428.5,355.6,146.8,180.4,248.7,335.6,391.9,356.8,291.2,414.7,138.0,419.1,352.3,275.1,308.7,345.0,171.2,324.5,245.8,493.1,156.6,252.1,345.8,259.5,382.7,65.2,204.7,261.4,147.7,452.4,211.7,130.0,120.1,171.0,358.2,77.8,384.3,306.1,170.5,311.1,200.1,282.7,143.2,347.0,428.4,118.1,185.7,333.0,356.6,281.0,256.3,387.1,283.6,348.6,407.3,355.8,235.1,145.3,357.6,230.9,152.3,292.9,119.9,281.2,242.3,108.0,94.1,383.5,54.6,246.9,322.0,269.3,0.0,280.9,275.9,175.9,314.2,104.3,145.3,249.3,282.6,389.0,236.2,216.7,138.3,352.7,235.3,305.4,412.9,522.6,273.4,341.2,357.5,376.8,395.2,99.1,249.1,298.0,303.0,326.8,402.2,267.2,452.0,172.7,275.3,452.2
VL,322.1,239.2,324.5,188.6,388.3,208.8,325.2,151.7,2340.5,267.5,309.6,359.8,305.8,345.9,362.1,198.5,292.5,393.4,266.9,293.6,174.9,316.6,382.0,178.7,322.1,346.2,242.9,290.4,153.2,197.2,289.3,418.6,204.3,292.8,174.5,37.1,339.1,399.2,316.4,282.1,382.1,464.7,241.2,141.8,308.3,311.9,151.1,301.6,265.0,324.4,255.4,296.6,90.9,291.3,345.4,377.9,311.4,229.7,176.2,343.7,268.1,104.5,226.9,330.1,305.2,180.7,342.5,331.5,240.9,289.9,268.4,231.4,328.3,369.4,260.0,287.4,96.3,344.4,206.8,301.0,101.9,219.9,109.8,338.8,221.4,297.4,248.4,256.5,343.4,257.7,337.8,277.9,280.5,206.0,284.9,290.7,101.8,101.4,326.0,384.8,290.5,226.8,281.6,367.9,259.9,335.6,246.2,248.5,256.4,191.4,269.2,249.0,241.4,310.5,259.4,333.7,376.4,339.2,255.5,250.1,313.9,226.2,106.9,298.9,269.4,356.9,336.8,319.3,250.0,399.3,230.9,337.6,67.1,114.7,284.2,291.4,214.4,297.5,253.7,242.9,358.9,285.4,217.6,366.0,190.9,276.3,157.6,229.0,321.6,353.1,370.2,313.6,234.9,100.6,256.0,311.7,0.0,262.6,341.6,304.0,259.9,183.3,189.3,290.4,286.9,206.2,204.7,243.1,243.6,213.1,181.8,393.9,305.7,28.3,313.4,344.2,267.7,376.2,269.2,235.8,196.0,284.0,105.4,383.2,202.3,241.0,159.4,5.5,304.1
VN,156.9,226.6,269.9,175.9,377.1,171.9,160.0,241.2,2320.3,378.1,411.7,204.4,364.8,196.5,266.4,159.2,170.9,228.2,212.3,210.2,298.6,251.3,298.6,241.5,156.9,324.4,105.0,289.4,130.6,136.8,192.9,253.4,128.8,255.7,177.4,237.0,173.9,289.9,417.7,70.5,289.8,381.3,157.8,140.1,322.8,282.8,240.6,236.1,75.4,242.2,182.8,312.4,305.9,99.1,180.2,373.3,257.3,157.1,154.9,301.9,102.9,194.0,194.1,264.1,140.0,184.2,333.4,166.3,348.1,140.5,195.8,342.0,303.8,465.6,194.5,398.0,242.0,289.8,110.8,297.0,316.9,139.5,303.6,331.8,332.0,311.9,222.7,107.1,194.0,368.3,172.6,15.2,391.1,166.7,424.7,255.6,247.5,268.6,188.1,262.9,227.8,88.9,396.4,260.6,88.5,281.0,162.8,303.6,190.9,95.4,119.8,176.4,348.6,248.9,186.8,260.5,312.6,174.0,271.3,305.2,164.5,153.6,196.4,237.3,186.0,245.1,282.2,420.6,147.9,277.4,218.3,172.4,253.4,204.2,271.6,108.9,269.5,399.5,241.1,93.5,266.6,260.9,121.6,254.2,178.2,179.9,247.1,23.5,279.8,223.3,286.8,289.1,202.1,294.4,7.2,256.7,253.3,0.0,347.7,249.4,275.7,190.7,175.6,141.0,274.3,126.9,171.9,258.9,355.0,191.8,271.3,228.7,403.9,245.8,244.5,260.8,369.0,211.0,285.0,152.4,183.3,118.8,299.2,218.0,152.5,348.2,97.0,247.7,348.4
VP,452.1,446.0,331.8,395.4,630.7,415.6,405.6,336.8,2397.6,499.4,517.2,141.1,577.2,383.7,210.1,263.9,314.2,455.8,274.2,422.6,404.2,172.4,511.0,363.8,384.5,536.8,415.0,146.2,360.0,326.2,228.6,481.0,389.0,468.1,330.7,362.3,469.1,67.2,523.2,406.9,61.6,593.7,370.2,348.6,170.4,130.4,336.2,187.6,305.4,454.6,162.7,175.2,431.2,329.1,475.4,620.3,104.9,188.4,245.9,38.2,333.0,329.3,261.1,214.8,435.2,365.8,10.5,461.5,472.8,327.7,149.7,463.3,143.9,601.3,257.5,519.3,367.3,351.7,244.6,137.1,442.2,399.7,428.9,544.2,453.3,159.5,155.4,294.3,381.2,489.6,467.8,375.3,512.4,256.4,516.8,468.0,372.8,406.4,498.1,84.1,440.2,398.9,513.5,204.3,297.7,342.9,375.2,480.4,232.8,355.6,307.0,169.1,473.3,199.6,175.6,99.3,44.4,419.6,172.6,482.0,351.7,191.9,331.7,188.0,398.4,188.8,344.1,526.1,291.2,69.6,437.7,400.0,378.7,317.8,491.0,329.2,446.3,505.0,460.5,280.7,84.8,473.3,381.8,197.9,397.7,238.3,342.7,326.4,61.4,139.7,499.2,129.2,269.1,419.7,353.4,167.5,378.6,360.0,0.0,376.6,199.1,257.0,365.0,328.2,493.7,387.1,238.9,175.6,450.4,291.2,366.9,456.3,537.6,371.1,456.9,473.2,474.5,456.6,175.9,364.8,402.8,398.4,424.5,445.6,382.9,472.9,288.4,373.0,473.1
