from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UF,UH,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
HU,152.5,359.3,332.3,193.9,402.0,387.2,373.3,224.6,326.3,393.5,137.3,143.9,298.6,225.2,76.6,54.8,48.0,373.4,6.1,159.4,419.6,355.7,404.8,278.0,176.4,286.3,250.0,413.1,404.4,142.9,409.1,390.9,201.5,145.2,180.6,156.6,205.9,240.6,379.4,232.5,438.2,0.0,367.1,146.1,85.9,326.9,156.7,246.0,334.8,203.6,235.3,353.6,312.0,318.2,148.0,363.7,244.7,266.8,135.7,200.0,172.8,233.1,94.3,224.3,191.1,348.8,282.7,187.9,128.0,52.0,363.7,197.8,125.8,293.3,306.6,441.1,236.0,275.3,139.2,393.1,97.6,337.4,230.2,329.4,358.3,367.4,287.2,217.1,269.1,276.4,232.7,326.5,412.5,92.0,231.3,219.2,74.0,96.8,290.1,306.6,340.8,224.4,197.3,375.4,302.8,168.7,410.9,337.9,116.2,142.0,263.4,338.2,288.3,190.4,242.3,410.3,122.4,332.0,427.7,376.5,164.2,97.7,386.5,231.9,226.5,278.4,305.3,307.8,435.9,100.5,2431.1,247.0,81.3,98.7,340.8,233.4,361.8,299.2,322.6,348.5,376.8,130.4,156.3,225.7,344.9,109.4,413.3,172.8,280.8,284.9,195.9,459.9,108.4,3.1
HX,323.6,348.2,303.2,360.0,390.9,376.1,362.2,438.8,288.8,339.5,351.5,358.1,412.6,439.4,248.1,287.0,297.2,362.3,317.4,343.3,350.0,469.7,365.4,445.9,272.7,251.4,364.0,402.0,393.3,314.0,523.1,361.8,297.8,329.1,352.4,327.7,302.2,336.9,12.2,346.5,427.1,324.2,0.0,360.3,318.1,217.0,337.6,413.9,305.7,371.5,403.2,217.9,317.6,289.1,319.8,334.6,358.7,363.1,289.5,366.1,387.0,347.1,326.5,320.6,405.3,294.6,199.6,355.8,342.2,313.0,64.5,294.1,278.2,100.1,109.0,430.0,332.3,371.6,291.6,382.0,270.1,451.4,326.5,300.3,347.2,338.3,383.5,313.4,240.0,372.7,329.0,297.4,401.4,283.7,445.5,315.5,306.2,329.0,392.5,277.5,414.3,392.3,363.4,352.1,82.1,340.5,399.8,411.4,287.3,313.1,377.4,360.3,253.4,358.3,356.3,359.5,336.6,302.9,393.9,385.1,378.4,311.9,357.4,328.2,394.4,392.4,419.3,172.1,396.5,271.6,2400.8,343.3,313.5,287.8,80.5,401.3,332.7,413.2,293.5,64.4,407.0,344.6,370.5,322.0,333.8,280.5,527.3,343.9,122.8,255.8,399.8,342.2,260.8,320.8
IB,110.6,389.0,362.0,147.3,431.7,416.9,403.0,178.0,356.0,423.2,113.8,118.2,275.1,201.4,106.2,102.4,168.0,403.1,153.4,220.5,449.3,332.2,434.5,242.1,206.1,316.0,226.5,442.8,434.1,84.1,385.6,420.6,231.2,206.3,196.9,141.5,234.9,270.3,409.1,209.0,467.9,160.2,396.8,0.0,133.5,356.6,80.6,210.1,364.5,167.7,199.4,375.7,341.7,347.9,201.6,399.4,221.2,296.5,166.7,153.4,149.0,209.6,125.9,254.0,167.6,378.5,312.4,152.0,104.5,148.4,393.4,227.5,155.4,323.0,336.3,470.8,265.7,305.0,168.8,422.8,147.3,313.9,259.9,359.1,388.0,397.1,316.9,246.8,298.8,306.1,262.4,356.2,449.6,68.5,207.5,248.9,121.6,144.4,319.8,336.3,276.8,188.5,150.7,400.6,332.5,209.3,440.6,273.9,110.2,173.7,239.9,370.5,318.0,154.5,218.8,440.0,98.9,361.7,457.4,406.2,140.7,33.7,416.2,261.6,190.6,254.9,281.8,337.5,465.6,153.4,2389.9,276.7,128.9,178.7,370.5,197.5,394.0,256.2,352.3,378.2,406.5,106.9,109.7,255.4,374.6,116.8,382.6,183.3,307.3,314.6,119.8,489.6,138.0,156.8
IC,164.7,334.9,307.9,189.4,377.6,362.8,348.9,220.1,301.9,369.1,132.8,139.4,341.3,220.7,52.1,22.4,95.9,349.0,81.3,166.4,395.2,351.2,380.4,273.5,152.0,261.9,245.5,388.7,380.0,155.1,445.4,366.5,177.1,152.2,191.8,168.8,181.5,216.2,355.0,258.3,413.8,88.1,342.7,141.6,0.0,302.5,152.2,241.5,310.4,199.1,230.8,329.2,287.6,293.8,159.2,339.3,240.2,242.4,112.6,195.5,168.3,228.6,30.4,199.9,186.6,324.4,258.3,183.4,123.5,76.3,339.3,173.4,101.3,268.9,282.2,416.7,211.6,250.9,114.7,368.7,93.2,332.9,205.8,305.0,333.9,343.0,262.8,192.7,244.7,252.0,208.3,302.1,388.1,87.5,226.8,194.8,10.1,10.8,265.7,282.2,316.4,219.9,192.8,351.0,278.4,179.9,386.5,313.5,128.4,154.2,289.2,313.8,263.9,185.9,268.1,385.9,117.9,307.6,403.3,352.1,159.7,93.2,362.1,207.5,222.0,304.2,300.8,283.4,411.5,112.7,2406.7,222.6,17.4,124.6,316.4,228.9,337.4,294.7,298.2,324.1,352.4,125.9,151.8,201.3,320.5,121.6,444.1,185.0,256.4,260.5,191.4,435.5,83.9,84.7
IJ,269.1,296.7,298.9,305.5,339.4,324.6,310.7,384.3,284.5,330.9,297.0,303.6,360.1,384.9,193.6,232.5,242.7,310.8,262.9,288.8,345.7,415.2,342.2,391.4,218.2,247.1,313.3,350.5,341.8,259.5,468.6,357.5,243.3,274.6,297.9,273.2,247.0,282.4,219.4,292.0,375.6,269.7,208.0,305.8,263.6,0.0,283.1,371.4,301.4,317.0,348.7,213.6,313.3,284.8,265.3,336.3,304.2,308.6,235.0,311.6,332.5,292.6,272.0,266.1,350.8,290.3,164.5,301.3,287.7,258.5,181.9,239.6,223.7,111.5,124.8,378.5,277.8,317.1,237.1,330.5,215.6,396.9,272.0,296.0,295.7,334.0,329.0,258.9,235.7,318.2,274.5,293.1,357.3,229.2,391.0,261.0,251.7,274.5,331.9,273.2,359.8,337.8,308.9,347.8,160.0,286.0,348.3,356.9,232.8,257.4,322.9,356.0,249.1,303.8,301.8,355.2,282.1,298.6,389.6,313.9,323.9,257.4,353.1,273.7,339.9,337.9,364.8,167.8,373.3,217.1,2349.3,288.8,259.0,233.3,159.0,346.8,328.4,388.6,289.2,166.7,402.7,290.1,316.0,267.5,282.3,226.0,465.6,289.4,99.0,251.5,345.3,337.9,206.3,266.3
IQ,57.2,388.6,361.6,122.5,431.3,416.5,402.6,153.2,355.6,422.8,131.7,93.4,279.8,176.6,122.9,124.3,135.4,402.7,155.6,182.0,448.9,336.9,434.1,217.3,205.7,315.6,231.2,442.4,433.7,30.7,390.3,420.2,230.8,167.8,143.5,88.1,235.2,269.9,408.7,213.7,467.5,162.4,396.4,71.9,155.4,356.2,0.0,185.3,364.1,142.9,174.6,382.9,341.3,347.5,148.2,393.0,225.9,296.1,158.3,128.6,124.2,214.3,147.8,253.6,145.2,378.1,312.0,127.2,109.3,170.3,393.0,227.1,173.0,322.6,335.9,470.4,265.3,304.6,175.1,422.4,144.9,318.6,259.5,358.7,387.6,396.7,316.5,246.4,298.4,305.7,262.0,355.8,441.8,90.4,182.7,248.5,143.5,166.3,319.4,335.9,281.5,163.7,125.9,404.7,332.1,155.9,440.2,278.6,56.8,121.5,244.6,367.5,317.6,129.7,223.5,439.6,114.9,361.3,457.0,405.8,158.6,55.6,415.8,261.2,165.8,259.6,286.5,337.1,465.2,100.0,2394.6,276.3,150.8,146.0,370.1,172.7,391.1,280.4,351.9,377.8,406.1,124.8,84.9,255.0,374.2,63.4,394.5,129.9,310.1,314.2,69.4,489.2,155.6,159.0
IS,283.7,463.9,444.3,129.8,506.6,491.8,485.3,196.2,430.9,498.1,196.7,158.4,338.7,239.9,280.7,269.5,335.1,478.0,320.5,387.6,524.2,393.8,509.4,20.0,373.2,390.9,291.9,525.1,516.4,264.6,447.2,495.5,255.0,373.4,370.0,314.6,409.4,437.4,484.0,270.6,550.2,327.3,471.7,249.8,300.6,438.9,253.7,0.0,439.4,50.7,111.8,450.6,416.6,430.2,382.1,481.7,282.8,463.6,333.8,143.3,189.2,271.2,275.6,421.1,217.6,453.4,387.3,84.2,181.7,315.5,475.7,394.6,322.5,397.9,411.2,545.7,432.8,472.1,335.9,497.7,314.4,375.5,427.0,434.0,470.3,472.0,484.0,262.7,373.7,473.2,290.3,431.1,524.5,219.1,255.1,416.0,288.7,311.5,486.9,411.2,338.4,23.8,133.2,475.5,409.0,382.4,517.2,335.5,283.3,346.8,301.5,445.4,392.9,86.7,280.4,514.9,179.9,436.6,532.3,488.5,223.6,233.5,498.5,428.7,29.2,323.9,343.4,412.4,547.9,326.5,2451.5,277.0,285.2,345.8,445.4,85.9,468.9,317.8,427.2,460.5,481.4,197.2,153.4,429.9,449.5,289.9,444.2,356.4,382.2,389.5,292.9,571.9,312.5,323.9
IV,341.2,264.5,16.0,451.5,307.2,253.9,278.5,491.3,231.5,210.8,369.1,375.7,337.1,457.0,265.7,304.6,314.8,278.6,335.0,360.9,354.9,385.6,236.7,537.4,357.3,173.5,359.4,318.3,309.6,331.6,445.6,136.4,318.9,346.7,370.0,345.3,386.8,234.0,311.0,400.1,343.4,341.8,298.7,460.6,335.7,308.7,355.2,505.4,0.0,463.0,494.7,240.8,217.2,160.4,337.4,109.2,339.9,311.6,307.1,457.6,404.6,342.5,431.7,310.0,422.9,254.0,241.3,447.3,359.8,330.6,298.2,378.7,295.8,273.3,261.3,346.3,238.9,258.8,309.2,298.3,287.7,367.3,302.4,135.6,263.5,60.0,286.8,334.5,131.3,285.0,350.1,155.3,317.7,375.2,463.1,359.0,323.8,346.6,221.6,76.3,312.2,483.8,454.9,357.0,234.4,358.1,316.1,309.3,304.9,330.7,431.0,243.4,175.5,449.8,409.9,315.5,354.2,77.5,332.9,281.7,396.0,417.4,132.0,346.9,485.9,446.0,335.2,195.0,267.8,289.2,2317.1,307.4,331.1,305.4,299.7,492.8,204.0,329.1,164.8,307.4,282.0,362.2,423.0,272.7,250.1,298.1,444.3,361.5,262.6,62.9,503.7,347.1,278.4,338.4
IZ,259.0,439.2,412.2,105.1,481.9,467.1,453.2,171.5,406.2,473.4,172.0,133.7,312.0,215.2,248.6,244.8,310.4,453.3,295.8,362.9,499.5,369.1,484.7,89.4,348.5,366.2,263.4,493.0,484.3,232.5,422.5,470.8,230.3,348.7,345.3,289.9,378.0,412.7,459.3,245.9,518.1,302.6,447.0,225.1,275.9,406.8,229.0,50.7,414.7,0.0,162.6,433.5,391.9,398.1,350.0,443.6,258.1,438.9,309.1,111.2,164.5,246.5,250.9,396.4,185.5,428.7,362.6,59.5,149.6,290.8,443.6,369.9,297.8,373.2,386.5,521.0,408.1,447.4,311.2,473.0,289.7,350.8,402.3,409.3,438.2,447.3,459.3,250.0,349.0,448.5,265.6,406.4,492.4,194.4,223.0,391.3,264.0,286.8,462.2,386.5,313.7,26.8,108.5,455.3,382.7,357.7,490.8,310.8,258.6,323.3,276.8,418.1,368.2,62.0,255.7,490.2,155.2,411.9,507.6,456.4,198.9,208.8,466.4,404.0,80.0,291.8,318.7,387.7,515.8,301.8,2426.8,252.3,260.5,321.1,420.7,136.7,441.7,312.6,402.5,428.4,456.7,165.1,121.3,397.8,424.8,265.2,426.7,331.7,360.7,364.8,268.2,539.8,280.4,299.2
JB,218.9,431.5,404.5,115.4,474.2,459.4,445.5,181.8,398.5,465.7,161.0,135.9,304.3,219.1,195.7,191.9,257.5,445.6,242.9,310.0,491.8,361.4,477.0,132.0,266.6,358.5,255.7,485.3,476.6,192.4,414.8,463.1,222.6,295.8,305.2,249.8,284.0,330.8,451.6,238.2,510.4,249.7,439.3,185.0,223.0,399.1,188.9,100.0,407.0,150.8,0.0,425.8,384.2,390.4,302.8,435.9,250.4,357.0,256.2,121.5,166.7,238.8,198.0,314.5,187.7,421.0,354.9,184.3,151.7,237.9,435.9,275.9,244.9,365.5,378.8,513.3,326.2,365.5,258.3,465.3,236.8,343.1,320.4,401.6,430.5,439.6,377.4,242.3,341.3,366.6,257.9,398.7,484.7,141.5,225.2,309.4,211.1,233.9,355.2,378.8,306.0,123.9,118.8,447.6,375.0,317.6,483.1,303.1,218.5,283.2,269.1,410.4,360.5,186.8,248.0,482.5,146.1,404.2,499.9,448.7,187.9,168.7,458.7,322.1,80.5,284.1,311.0,380.0,508.1,256.3,2419.1,244.6,207.6,268.2,413.0,30.2,434.0,304.9,394.8,420.7,449.0,154.1,127.4,315.9,417.1,225.1,419.0,291.6,353.0,357.1,228.1,532.1,227.5,246.3
JC,320.9,241.4,241.1,339.8,291.7,269.3,263.0,436.1,70.8,275.6,348.8,355.4,411.9,436.7,227.9,284.3,294.5,255.5,314.7,323.1,278.5,467.0,286.9,425.7,270.0,230.0,365.1,302.8,294.1,293.8,520.4,317.2,295.1,326.4,349.7,325.0,281.3,334.2,216.6,343.8,320.3,321.5,204.3,340.1,315.4,196.8,334.9,423.2,261.1,368.8,400.5,0.0,107.2,227.0,299.6,296.0,356.0,360.4,286.8,345.9,384.3,344.4,323.8,317.9,385.1,76.6,187.3,353.1,322.0,310.3,186.3,291.4,275.5,178.9,166.9,330.8,329.6,368.9,288.9,275.2,267.4,448.7,323.8,255.7,240.4,276.2,380.8,287.4,195.4,370.0,326.3,252.8,302.0,281.0,425.3,312.8,303.5,326.3,347.9,232.9,411.6,389.6,360.7,276.1,141.6,337.8,294.7,408.7,284.6,309.2,374.7,144.9,226.6,355.6,336.1,288.0,316.4,258.3,322.4,296.1,375.7,309.2,312.8,325.5,391.7,372.2,416.6,77.2,325.6,268.9,2294.0,340.6,310.8,267.6,205.3,398.6,290.6,391.0,248.9,195.5,335.5,324.4,350.3,301.8,227.0,277.8,517.4,341.2,165.0,211.2,397.1,253.2,240.6,318.1
JD,280.0,141.7,202.1,316.4,184.4,169.6,155.7,395.2,14.3,175.9,307.9,314.5,369.0,395.8,204.5,243.4,253.6,155.8,273.8,299.7,311.7,426.1,187.2,402.3,229.1,130.3,320.4,195.5,186.8,270.4,479.5,260.7,254.2,285.5,308.8,284.1,257.9,293.3,300.9,302.9,220.6,280.6,288.6,316.7,274.5,248.4,294.0,370.3,204.6,327.9,359.6,104.3,0.0,188.0,276.2,239.5,315.1,319.5,245.9,322.5,343.4,303.5,282.9,277.0,361.7,63.9,180.1,312.2,298.6,269.4,285.2,250.5,234.6,214.8,228.1,223.5,288.7,328.0,248.0,175.5,226.5,407.8,282.9,199.2,140.7,237.2,339.9,269.8,138.9,329.1,285.4,196.3,202.3,240.1,401.9,271.9,262.6,285.4,291.4,176.4,370.7,348.7,319.8,153.3,224.3,296.9,193.3,367.8,243.7,268.3,333.8,67.9,126.9,314.7,312.7,192.7,293.0,201.8,210.1,158.9,334.8,268.3,256.3,284.6,350.8,348.8,375.7,151.8,218.3,228.0,2194.3,299.7,269.9,244.2,262.3,357.7,257.0,352.0,192.4,270.0,159.2,301.0,326.9,278.4,127.3,236.9,476.5,300.3,202.3,154.7,356.2,303.9,217.2,277.2
JG,299.5,168.9,197.9,335.9,211.6,104.0,182.9,414.7,189.8,50.3,327.4,334.0,357.6,415.3,224.0,262.9,273.1,161.6,293.3,319.2,313.2,406.1,76.2,421.8,248.6,131.8,339.9,222.7,267.9,289.9,466.1,256.5,273.7,305.0,328.3,303.6,277.4,254.5,269.3,322.4,301.7,300.1,257.0,336.2,294.0,267.0,313.5,401.8,155.3,347.4,379.1,191.5,175.5,0.0,295.7,235.3,334.6,332.1,265.4,342.0,362.9,323.0,302.4,330.5,381.2,212.3,199.6,331.7,318.1,288.9,256.5,270.0,254.1,231.6,219.6,250.7,259.4,279.3,267.5,256.6,246.0,387.8,322.9,62.4,221.8,233.0,307.3,289.3,71.6,305.5,304.9,32.7,229.5,259.6,421.4,291.4,282.1,304.9,242.1,127.1,332.7,368.2,339.3,234.6,192.7,316.4,220.5,329.8,263.2,289.0,353.3,201.7,133.8,334.2,332.2,274.0,312.5,197.6,291.4,240.0,354.3,287.8,252.1,304.1,370.3,368.3,355.7,153.3,107.3,247.5,2275.4,327.9,289.4,263.7,258.0,377.2,43.5,393.9,68.0,265.7,240.5,320.5,346.4,293.2,106.8,256.4,454.6,319.8,217.7,105.4,375.7,305.4,236.7,296.7
JI,109.7,366.3,339.3,239.0,409.0,394.2,380.3,269.7,333.3,400.5,199.8,206.4,372.7,287.7,96.4,135.3,104.1,380.4,124.3,70.5,426.6,398.4,411.8,333.8,183.4,293.3,296.5,420.1,411.4,100.1,476.8,397.9,208.5,56.3,32.5,113.8,212.2,247.6,386.4,289.7,445.2,131.1,374.1,188.4,166.4,333.9,123.7,313.8,341.8,259.4,291.1,360.6,319.0,325.2,0.0,376.7,287.4,273.8,46.8,245.1,235.3,315.8,174.8,231.3,253.6,355.8,289.7,243.7,190.5,161.3,370.7,204.8,117.5,300.3,313.6,448.1,243.0,282.3,63.6,400.1,89.4,380.1,237.2,336.4,365.3,374.4,294.2,224.1,276.1,283.4,239.7,333.5,426.9,154.5,293.8,226.2,154.5,177.3,297.1,313.6,347.8,280.2,242.4,377.9,309.8,13.6,417.9,344.9,73.4,80.0,320.6,345.2,295.3,246.2,299.5,417.3,184.9,339.0,434.7,383.5,226.7,160.2,393.5,238.9,282.3,335.6,348.0,314.8,442.9,39.7,2438.1,254.0,161.8,73.3,347.8,289.2,368.8,322.4,329.6,355.5,383.8,192.9,201.4,232.7,351.9,66.6,465.3,48.0,284.6,291.9,185.9,466.9,65.1,127.7
JQ,379.8,303.1,96.4,416.2,345.8,303.1,317.1,495.0,270.1,249.4,407.7,414.3,403.0,495.6,304.3,343.2,353.4,317.2,373.6,399.5,393.5,451.5,275.3,502.1,423.2,212.1,425.3,356.9,348.2,370.2,511.5,39.6,384.8,385.3,408.6,383.9,452.0,299.9,349.6,466.0,382.0,380.4,337.3,416.5,374.3,347.3,393.8,482.1,112.4,427.7,459.4,271.8,255.8,199.0,376.0,0.0,405.8,377.5,345.7,422.3,443.2,408.4,382.7,375.9,461.5,292.6,279.9,412.0,398.4,369.2,336.8,444.6,334.4,311.9,299.9,384.9,304.8,324.7,347.8,336.9,326.3,433.2,368.3,195.3,302.1,65.1,352.7,400.4,169.9,350.9,416.0,207.3,363.7,339.9,501.7,424.9,362.4,385.2,287.5,135.1,378.1,448.5,419.6,395.6,273.0,396.7,354.7,375.2,343.5,368.1,496.9,282.0,214.1,414.5,475.8,354.1,392.8,34.9,371.5,320.3,434.6,368.1,16.8,412.8,450.6,511.9,401.1,233.6,306.4,327.8,2355.7,373.3,369.7,344.0,338.3,457.5,245.1,424.9,203.4,346.0,320.6,400.8,426.7,338.6,288.7,336.7,500.0,400.1,298.0,160.7,456.0,385.7,317.0,377.0
JT,260.9,371.9,344.9,217.9,414.6,399.8,385.9,257.7,338.9,406.1,181.1,187.7,87.3,269.0,195.8,192.0,257.6,386.0,243.0,354.7,432.2,211.5,417.4,303.8,191.4,298.9,21.7,425.7,417.0,234.4,264.9,403.5,116.7,340.5,363.8,291.8,178.1,227.9,392.0,65.2,450.8,249.8,379.7,227.0,223.1,339.5,230.9,271.8,347.4,229.4,261.1,366.2,324.6,330.8,331.2,376.3,0.0,256.4,300.9,224.0,216.6,19.6,198.1,253.0,234.9,361.4,295.3,213.7,171.8,238.0,376.3,170.0,289.6,305.9,319.2,453.7,223.3,264.9,303.0,405.7,281.5,193.2,260.7,342.0,370.9,380.0,276.8,136.4,281.7,263.7,152.0,339.1,425.1,141.6,275.1,270.0,211.2,234.0,205.3,319.2,85.1,250.2,221.3,388.0,315.4,351.9,423.5,111.5,298.7,324.5,95.7,350.8,300.9,216.2,49.2,422.9,166.2,344.6,440.3,389.1,208.0,183.8,399.1,282.7,252.3,97.8,161.1,320.4,448.5,283.0,2424.5,138.7,207.7,299.2,353.4,259.2,374.4,155.0,335.2,361.1,389.4,174.2,189.4,213.0,357.5,291.9,269.1,355.3,293.4,297.5,270.1,472.5,272.2,246.4
JW,281.5,386.8,359.8,366.0,429.5,414.7,400.8,396.7,353.8,362.7,309.4,316.0,262.1,397.3,206.0,244.9,255.1,400.9,275.3,301.2,447.1,310.6,392.0,427.3,175.7,313.8,294.9,440.6,431.9,271.9,379.7,418.4,162.6,287.0,310.3,285.6,205.2,111.3,406.9,243.8,465.7,282.1,394.6,318.2,276.0,354.4,295.5,395.3,362.3,352.9,384.6,381.1,339.5,345.7,277.7,391.2,289.6,0.0,247.4,372.1,344.9,269.9,284.4,50.3,363.2,376.3,310.2,337.2,300.1,270.9,391.2,197.1,236.1,320.8,334.1,468.6,107.9,40.4,249.5,420.6,228.0,292.3,125.3,303.9,385.8,394.9,52.3,178.2,296.6,144.3,193.8,323.6,440.0,264.1,403.4,99.3,264.1,286.9,68.2,334.1,237.2,373.7,369.4,402.9,330.3,298.4,438.4,234.3,245.2,271.0,274.7,365.7,315.8,339.7,253.6,437.8,294.5,359.5,455.2,404.0,336.3,269.8,414.0,87.2,375.8,289.7,260.2,335.3,423.1,229.5,2439.4,208.1,271.4,245.7,368.3,382.7,389.3,254.1,350.1,376.0,404.3,302.5,328.4,63.4,372.4,238.4,378.4,301.8,308.3,312.4,357.7,487.4,218.7,278.7
KD,139.5,333.2,306.2,209.5,375.9,361.1,347.2,240.2,300.2,367.4,152.9,159.5,339.6,240.8,49.5,88.4,111.5,347.3,119.4,53.7,393.5,365.3,378.7,293.6,150.3,260.2,259.6,387.0,378.3,129.9,443.7,364.8,175.4,39.5,79.1,143.6,179.8,214.5,353.3,256.6,412.1,126.2,341.0,161.7,119.5,300.8,153.5,261.6,308.7,219.2,250.9,327.5,285.9,292.1,46.5,337.6,254.3,240.7,0.0,215.6,188.4,282.7,127.9,198.2,206.7,322.7,256.6,203.5,143.6,114.4,337.6,171.7,70.6,267.2,280.5,415.0,209.9,249.2,16.7,367.0,42.5,347.0,204.1,303.3,332.2,341.3,261.1,191.0,243.0,250.3,206.6,300.4,386.4,107.6,246.9,193.1,107.6,130.4,264.0,280.5,314.7,240.0,212.9,349.3,276.7,67.2,384.8,311.8,103.2,111.0,287.5,312.1,262.2,206.0,266.4,384.2,138.0,305.9,401.6,350.4,179.8,113.3,360.4,205.8,242.1,302.5,314.9,281.7,409.8,69.5,2405.0,220.9,114.9,73.9,314.7,249.0,335.7,308.8,296.5,322.4,350.7,146.0,171.9,199.6,318.8,96.4,442.4,94.6,254.7,258.8,211.5,433.8,18.2,122.8
KF,174.6,396.6,369.6,4.4,439.3,424.5,410.6,87.1,363.6,430.8,87.6,49.3,269.4,130.8,164.2,160.4,226.0,410.7,211.4,278.5,456.9,326.5,442.1,177.4,264.1,323.6,224.6,450.4,441.7,148.1,379.9,428.2,187.7,264.3,260.9,205.5,292.9,328.3,416.7,203.3,475.5,218.2,404.4,140.7,191.5,364.2,144.6,138.7,372.1,94.0,143.7,390.9,349.3,355.5,265.6,407.0,215.5,354.5,224.7,0.0,80.1,203.9,166.5,312.0,101.1,386.1,320.0,78.3,65.2,206.4,401.0,285.5,213.4,330.6,343.9,478.4,323.7,363.0,226.8,430.4,205.3,308.2,317.9,366.7,395.6,404.7,374.9,195.4,306.4,364.1,223.0,363.8,449.8,110.0,138.6,306.9,179.6,202.4,377.8,343.9,271.1,114.8,2.0,408.2,340.1,273.3,448.2,268.2,174.2,237.7,234.2,378.1,325.6,80.8,213.1,447.6,70.8,369.3,465.0,413.8,114.5,124.4,423.8,319.6,168.0,249.2,276.1,345.1,473.2,217.4,2384.2,209.7,176.1,236.7,378.1,141.8,401.6,299.9,359.9,385.8,414.1,80.7,36.9,313.4,382.2,180.8,376.9,247.3,314.9,322.2,183.8,497.2,196.0,214.8
KH,176.8,397.4,370.4,100.6,440.1,425.3,411.4,54.1,364.4,431.6,67.0,50.6,270.2,52.3,143.6,139.8,205.4,411.5,190.8,257.9,457.7,327.3,442.9,237.3,243.5,324.4,221.6,451.2,442.5,150.3,380.7,429.0,188.5,243.7,263.1,207.7,273.0,307.7,417.5,204.1,476.3,197.6,405.2,142.9,170.9,365.0,146.8,198.6,372.9,153.9,195.0,391.7,350.1,356.3,250.7,401.8,216.3,333.9,204.1,106.7,0.0,204.7,145.9,291.4,16.9,386.9,320.8,138.2,44.6,185.8,401.8,264.9,192.8,331.4,344.7,479.2,303.1,342.4,206.2,431.2,184.7,309.0,297.3,367.5,396.4,405.5,354.3,208.2,307.2,343.5,223.8,364.6,450.6,89.4,54.4,286.3,159.0,181.8,357.2,344.7,271.9,174.7,104.0,413.5,340.9,271.4,449.0,269.0,176.4,241.1,235.0,376.3,326.4,140.7,213.9,448.4,50.2,370.1,465.8,414.6,40.7,126.6,424.6,299.0,227.9,250.0,276.9,345.9,474.0,204.2,2385.0,210.5,155.5,216.1,378.9,193.1,399.9,270.8,360.7,386.6,414.9,60.1,63.0,292.8,383.0,183.0,384.9,249.5,318.9,323.0,186.0,498.0,175.4,194.2
KI,269.3,420.6,393.6,226.3,463.3,448.5,434.6,266.1,387.6,454.8,189.5,196.1,107.0,277.4,239.8,200.4,288.9,434.7,251.4,335.0,480.9,219.9,466.1,312.2,171.7,347.6,24.9,474.4,465.7,242.8,273.3,452.2,97.0,320.8,344.1,319.4,158.4,208.2,440.7,45.5,499.5,258.2,428.4,235.4,231.5,388.2,239.3,280.2,396.1,237.8,269.5,414.9,373.3,379.5,311.5,425.0,19.6,236.7,281.2,232.4,225.0,0.0,206.5,233.3,243.3,410.1,344.0,222.1,180.2,246.4,425.0,150.3,269.9,354.6,367.9,502.4,203.6,245.2,283.3,454.4,261.8,201.6,241.0,390.7,419.6,428.7,257.1,116.7,330.4,244.0,132.3,387.8,473.8,150.0,283.5,250.3,219.6,242.4,257.7,367.9,104.8,258.6,229.7,436.7,364.1,332.2,472.2,131.2,279.0,304.8,76.0,399.5,349.6,224.6,29.5,471.6,174.6,393.3,489.0,437.8,216.4,192.2,447.8,263.0,260.7,78.1,169.5,369.1,497.2,263.3,2473.2,119.0,216.1,279.5,402.1,267.6,423.1,163.4,383.9,409.8,438.1,182.6,197.8,193.3,406.2,272.2,277.5,335.6,342.1,346.2,278.5,521.2,252.5,254.8
