from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EG,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FJ,FK,FQ,FS,FX,GB,GC,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IW,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LX,LY,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OD,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
UE,492.3,426.9,496.5,504.9,467.8,336.9,445.0,106.5,501.8,269.1,199.2,333.3,283.8,505.5,355.2,375.2,230.1,118.0,176.7,190.7,385.2,373.4,320.3,481.5,431.1,396.1,355.8,312.4,473.3,46.2,296.2,529.5,171.4,341.9,422.3,440.2,409.5,130.8,270.5,470.2,500.9,120.0,359.9,291.2,477.4,397.1,73.7,329.8,327.3,243.6,108.9,29.2,388.2,282.4,487.9,331.0,237.1,619.5,529.0,456.9,283.4,506.3,93.0,407.0,439.0,102.0,187.1,371.8,100.2,52.5,232.0,346.1,364.6,364.8,278.8,78.7,158.9,201.9,139.6,279.6,254.8,311.7,377.1,66.4,152.1,462.6,188.7,300.2,459.7,406.8,286.2,346.2,377.4,265.6,487.7,364.5,356.0,475.4,381.0,455.3,248.5,251.7,421.3,230.5,241.9,234.0,247.6,462.0,517.6,74.6,417.0,242.4,439.6,205.4,89.4,163.0,453.6,468.9,330.5,238.2,482.6,38.6,166.8,246.5,278.3,442.2,380.9,446.8,394.9,136.2,484.2,167.0,412.0,2072.4,100.9,233.3,487.8,496.6,478.6,240.5,100.3,415.1,482.1,0.0,343.0,434.4,181.3,502.3,129.8,401.4,449.5,125.2,326.7,357.1,491.3,397.1,518.2,211.7,517.2,274.1,300.0,76.1,238.6,134.2,560.2,492.2,71.4,428.9,193.6,497.0,164.8,83.7,422.4,495.0,243.2,488.5,384.3,328.0,287.8,350.6,348.4,293.5,364.9,391.6
UF,757.2,691.8,761.4,290.0,732.7,41.5,709.9,355.0,236.7,528.3,309.4,598.2,482.1,770.4,620.1,640.1,470.2,422.2,346.9,300.9,234.8,638.3,129.5,746.4,696.0,195.2,205.4,101.6,738.2,395.5,561.1,282.0,430.2,134.1,687.2,705.1,259.1,435.0,505.3,735.1,765.8,293.8,209.5,526.0,327.0,662.0,423.0,139.0,592.2,263.0,413.1,349.4,183.8,547.3,222.8,162.2,347.3,884.4,263.9,721.8,523.5,771.2,323.3,671.9,703.9,330.0,445.9,221.4,436.3,401.8,476.0,50.7,629.5,154.0,513.6,331.6,249.5,550.1,294.8,114.5,496.0,160.3,642.0,373.8,484.3,312.2,298.9,518.1,724.6,228.5,135.8,611.1,642.3,167.2,752.6,160.4,620.9,740.3,85.0,304.9,355.2,361.9,686.2,454.5,352.1,253.4,487.7,726.9,334.5,378.8,238.7,352.6,704.5,445.5,393.6,333.2,718.5,733.8,119.7,257.6,217.5,360.8,277.0,486.6,518.4,707.1,170.1,203.5,116.2,454.3,749.1,518.7,676.9,2249.3,388.3,348.8,768.8,761.5,328.2,160.8,418.4,214.2,747.0,387.5,0.0,699.3,529.5,767.2,465.9,200.5,714.4,429.4,220.7,14.0,226.2,664.0,783.1,321.9,302.3,478.1,534.3,380.3,258.0,438.4,825.1,757.1,375.6,693.8,303.8,761.9,521.5,377.8,687.3,759.9,508.1,753.4,176.5,592.9,527.9,615.5,588.5,213.8,214.5,241.2
UG,97.9,100.4,171.1,861.8,142.4,693.8,78.4,464.5,839.8,253.9,570.3,222.6,299.4,111.1,250.0,161.5,360.2,409.0,551.6,492.7,742.1,216.7,677.2,182.1,112.9,753.0,712.7,669.3,175.1,395.7,237.8,886.4,353.0,698.8,104.1,122.0,766.4,398.4,274.1,76.3,88.5,476.9,716.8,352.5,834.3,78.9,417.9,686.7,270.1,600.5,375.0,442.6,745.1,267.2,825.9,687.9,507.5,221.8,867.0,44.5,413.5,80.2,515.0,119.0,113.6,516.2,338.3,728.7,434.4,421.5,376.5,703.0,244.3,721.7,265.8,492.1,515.8,362.1,553.8,636.5,345.8,668.6,163.4,479.8,369.5,819.5,467.0,314.3,72.3,763.7,643.1,289.0,70.9,622.5,75.3,721.4,199.3,81.0,688.1,812.2,547.0,553.7,155.2,355.0,543.9,590.9,377.7,159.1,874.5,409.3,773.9,512.8,128.3,335.5,424.8,537.9,126.2,100.1,687.4,595.1,820.6,452.0,537.9,376.6,408.4,90.3,732.3,803.7,719.3,372.0,71.8,330.7,113.0,2094.2,425.6,609.7,91.5,167.0,835.5,597.4,388.8,772.0,84.4,437.7,699.9,0.0,341.5,140.4,428.3,758.3,146.6,386.6,683.6,714.0,829.3,161.5,120.5,482.1,874.1,309.1,244.6,432.7,595.5,427.7,162.5,57.7,412.5,130.7,462.1,93.0,354.5,441.7,28.0,149.8,240.4,90.8,734.3,230.7,417.9,199.6,478.5,650.4,721.8,748.5
UJ,376.1,310.7,380.3,575.2,351.6,407.2,328.8,147.9,572.1,152.9,283.7,217.1,214.3,389.3,239.0,259.0,220.0,177.0,265.0,275.2,455.5,257.2,390.6,365.3,314.9,466.4,426.1,382.7,357.1,143.1,180.0,599.8,101.9,412.2,306.1,324.0,479.8,166.4,194.6,354.5,384.7,190.3,430.2,210.9,547.7,280.9,165.3,400.1,211.1,313.9,143.0,190.0,458.5,166.2,558.2,401.3,321.6,503.3,599.3,340.7,273.3,390.1,198.4,290.8,322.8,219.0,117.6,442.1,117.8,168.9,162.5,416.4,248.4,435.1,202.9,232.8,229.2,20.5,256.6,349.9,97.5,382.0,260.9,227.2,158.7,532.9,273.2,184.0,343.5,477.1,356.5,230.0,261.2,335.9,371.5,434.8,239.8,359.2,451.3,525.6,329.5,336.2,305.1,161.0,326.4,304.3,237.5,345.8,587.9,177.3,487.3,326.9,323.4,195.3,214.0,251.3,337.4,352.7,400.8,308.5,552.9,199.4,251.3,236.4,268.2,326.0,445.7,517.1,465.2,65.9,368.0,24.6,297.9,2011.6,109.0,323.1,387.7,380.4,548.9,310.8,92.1,485.4,365.9,185.1,413.3,318.2,0.0,386.1,111.7,471.7,333.3,175.8,397.0,427.4,561.6,282.9,402.0,296.2,587.5,204.6,224.1,200.7,308.9,216.9,444.0,376.0,180.5,312.7,278.1,380.8,62.1,125.1,306.2,378.8,127.0,372.3,447.7,211.8,277.7,261.4,338.3,363.8,435.2,461.9
UQ,162.6,93.1,96.7,899.0,68.0,731.0,47.9,501.7,877.0,291.1,607.5,125.6,336.6,175.8,153.0,198.7,397.4,446.2,588.8,529.9,779.3,253.9,714.4,85.1,150.1,790.2,749.9,706.5,146.7,432.9,275.0,923.6,390.2,736.0,141.3,159.2,803.6,435.6,311.3,141.0,111.5,514.1,754.0,389.7,871.5,116.1,455.1,723.9,173.1,637.7,412.2,479.8,782.3,304.4,863.1,725.1,544.7,180.0,904.2,75.0,450.7,176.6,552.2,90.6,69.7,553.4,375.5,765.9,471.6,458.7,413.7,740.2,281.5,758.9,303.0,529.3,553.0,399.3,591.0,673.7,383.0,705.8,200.6,517.0,406.7,856.7,504.2,351.5,132.3,800.9,680.3,192.0,108.1,659.7,98.3,758.6,236.5,145.7,725.3,849.4,584.2,590.9,231.1,392.2,581.1,628.1,414.9,235.0,911.7,446.5,811.1,550.0,204.2,372.7,462.0,575.1,172.6,29.4,724.6,632.3,857.8,489.2,575.1,413.8,445.6,161.2,769.5,840.9,756.5,409.2,118.8,367.9,84.6,2168.5,462.8,646.9,92.7,70.0,872.7,634.6,426.0,809.2,42.6,474.9,737.1,118.2,378.7,0.0,465.5,795.5,222.5,423.8,720.8,751.2,866.5,222.6,78.7,519.3,911.3,346.3,281.8,469.9,632.7,464.9,120.7,176.0,449.7,102.3,499.3,167.3,391.7,478.9,113.0,9.3,277.6,49.0,771.5,267.9,455.1,102.6,515.7,687.6,759.0,785.7
VC,492.5,427.1,496.7,574.2,468.0,406.2,445.2,105.0,571.1,269.1,282.7,307.3,203.1,505.7,329.2,375.4,230.1,162.3,268.6,274.2,454.5,373.6,389.6,481.7,431.3,465.4,425.1,381.7,473.5,74.2,296.2,598.8,90.7,411.2,422.5,440.4,478.8,151.7,189.8,470.4,501.1,189.3,429.2,210.5,546.7,397.3,96.4,399.1,301.3,312.9,128.3,121.1,457.5,282.4,557.2,400.3,320.6,619.7,598.3,457.1,283.4,506.5,155.5,407.2,439.2,193.9,106.4,441.1,21.1,100.0,151.3,415.4,364.6,434.1,198.1,170.6,228.2,201.9,231.5,348.9,174.5,381.0,377.3,158.3,168.8,531.9,272.2,202.6,459.9,476.1,355.5,320.2,377.6,334.9,487.9,433.8,356.2,475.6,450.3,524.6,328.5,335.2,421.5,149.8,325.4,303.3,247.6,462.2,586.9,162.6,486.3,325.9,439.8,205.4,181.3,254.9,453.8,469.1,399.8,307.5,551.9,130.5,250.3,246.5,278.3,442.4,450.2,516.1,464.2,136.2,484.4,167.0,412.2,2018.4,66.1,322.1,504.1,496.8,547.9,309.8,100.3,484.4,482.3,110.1,412.3,434.6,181.3,502.5,0.0,470.7,449.7,185.9,396.0,426.4,560.6,397.3,518.4,295.2,586.5,193.4,219.3,168.0,307.9,226.1,560.4,492.4,163.3,429.1,277.1,497.2,164.8,82.2,422.6,495.2,206.8,488.7,453.6,290.8,287.8,324.6,348.4,362.8,434.2,460.9
VE,848.0,782.6,852.2,206.4,823.5,189.6,800.7,421.5,153.1,633.6,375.9,689.3,548.6,861.2,711.2,730.9,575.5,488.7,413.4,367.4,167.4,729.1,293.4,837.2,786.8,24.7,163.8,242.6,829.0,462.0,666.4,198.4,496.7,85.5,778.0,795.9,113.2,501.5,571.8,825.9,856.6,360.3,174.5,592.5,231.2,752.8,489.5,302.9,683.3,329.5,479.6,415.9,61.2,652.6,139.2,267.5,413.8,975.2,180.3,812.6,628.8,862.0,389.8,762.7,794.7,396.5,512.4,186.4,502.8,468.3,542.5,198.8,734.8,184.0,580.1,398.1,316.0,586.5,361.3,219.8,562.5,265.6,732.8,440.3,522.8,246.0,365.4,584.6,815.4,105.9,142.4,702.2,733.1,272.5,843.4,108.1,711.7,831.1,124.6,210.9,425.2,428.4,777.0,521.0,418.6,319.9,593.0,817.7,250.9,445.3,116.1,419.1,795.3,550.8,460.1,399.7,809.3,824.6,218.3,324.1,133.9,427.3,343.5,591.9,623.7,797.9,173.4,98.1,98.7,520.8,839.9,551.6,769.8,2315.8,454.8,410.0,843.5,852.3,259.1,227.3,484.9,60.9,837.8,454.0,191.5,790.1,565.9,858.0,532.4,0.0,805.2,495.9,333.6,205.6,142.6,752.8,873.9,388.4,218.7,544.6,600.8,446.8,324.5,504.9,915.9,847.9,442.1,784.6,370.3,852.7,549.4,444.3,778.1,850.7,613.4,844.2,81.5,646.3,633.2,706.6,693.8,280.3,167.8,131.1
VO,149.1,177.8,248.5,880.5,219.8,712.5,187.1,483.2,858.5,272.6,589.0,329.2,318.1,189.2,351.1,94.9,378.9,427.7,570.3,511.4,760.8,235.4,695.9,260.7,144.3,771.7,731.4,688.0,252.5,414.4,256.5,905.1,371.7,717.5,155.7,133.4,785.1,417.1,292.8,170.1,246.8,495.6,735.5,371.2,853.0,133.9,436.6,705.4,323.2,619.2,393.7,461.3,763.8,285.9,844.6,706.6,526.2,361.6,885.7,202.8,432.2,125.2,533.7,192.0,191.0,534.9,357.0,747.4,453.1,440.2,395.2,721.7,263.0,740.4,284.5,510.8,534.5,380.8,572.5,655.2,364.5,687.3,120.8,498.5,388.2,838.2,485.7,333.0,103.7,782.4,661.8,342.1,162.4,641.2,233.6,740.1,218.0,165.6,706.8,830.9,565.7,572.4,92.5,373.7,562.6,609.6,396.4,12.5,893.2,428.0,792.6,531.5,65.6,354.2,443.5,556.6,125.0,211.0,706.1,613.8,839.3,470.7,556.6,395.3,427.1,89.1,751.0,822.4,738.0,390.7,230.1,349.4,190.4,2108.8,444.3,628.4,249.8,275.8,854.2,616.1,407.5,790.7,224.2,456.4,718.6,158.2,360.2,254.3,447.0,777.0,0.0,405.3,702.3,732.7,848.0,98.8,260.3,500.8,892.8,327.8,263.3,451.4,614.2,446.4,302.3,167.7,431.2,208.1,480.8,138.0,373.2,460.4,179.6,247.0,259.1,230.6,753.0,249.4,436.6,314.6,497.2,669.1,740.5,767.2
VQ,433.6,368.2,437.8,556.4,409.1,388.4,386.3,150.6,553.3,210.4,264.9,274.6,335.2,446.8,296.5,316.5,171.4,129.6,228.2,256.4,436.7,314.7,371.8,422.8,372.4,447.6,407.3,363.9,414.6,116.3,237.5,581.0,215.5,393.4,363.6,381.5,461.0,119.0,252.1,412.0,442.2,171.5,411.4,268.4,528.9,338.4,138.5,381.3,268.6,295.1,95.6,116.7,439.7,223.7,539.4,382.5,302.8,560.8,580.5,398.2,224.7,447.6,144.5,348.3,380.3,153.5,231.2,423.3,162.3,142.1,276.1,397.6,305.9,416.3,260.4,148.2,210.4,185.8,191.1,331.1,217.3,363.2,318.4,135.9,26.8,514.1,254.4,241.5,401.0,458.3,337.7,287.5,318.7,317.1,429.0,416.0,297.3,416.7,432.5,506.8,310.7,317.4,362.6,281.9,307.6,285.5,188.9,403.3,569.1,94.8,468.5,308.1,380.9,146.7,38.1,214.5,394.9,410.2,382.0,289.7,534.1,108.1,232.5,187.8,219.6,383.5,426.9,498.3,446.4,133.1,425.5,150.9,355.4,2116.5,145.0,304.3,445.2,437.9,530.1,292.0,109.4,466.6,423.4,158.3,394.5,375.7,165.2,443.6,191.9,452.9,390.8,0.0,378.2,408.6,542.8,340.4,459.5,277.4,568.7,325.5,281.6,46.2,290.1,41.0,501.5,433.5,91.6,370.2,259.3,438.3,127.3,127.8,363.7,436.3,184.5,429.8,428.9,269.3,229.1,318.9,289.7,345.0,416.4,443.1
VR,783.0,717.6,787.2,386.2,758.5,201.4,735.7,329.2,332.9,554.1,283.6,624.0,456.3,796.2,645.9,665.9,496.0,396.4,321.1,275.1,279.7,664.1,132.2,772.2,721.8,290.6,250.3,158.9,764.0,369.7,586.9,378.2,404.4,236.4,713.0,730.9,304.0,409.2,479.5,760.9,791.6,268.0,254.4,500.2,371.9,687.8,397.2,141.7,618.0,237.2,387.3,323.6,282.7,573.1,319.0,110.2,321.5,910.2,360.1,747.6,549.3,797.0,297.5,697.7,729.7,304.2,420.1,266.3,410.5,376.0,450.2,210.6,655.3,211.3,487.8,305.8,223.7,575.9,269.0,75.2,470.2,89.3,667.8,348.0,510.1,357.1,273.1,492.3,750.4,301.3,180.7,636.9,668.1,35.5,778.4,259.0,646.7,766.1,181.2,349.8,329.4,336.1,712.0,428.7,326.3,227.6,513.5,752.7,412.1,353.0,311.5,326.8,730.3,471.3,367.8,307.4,744.3,759.6,177.0,231.8,313.7,335.0,251.2,512.4,544.2,732.9,227.4,299.7,212.4,428.5,774.9,544.5,704.8,2223.5,362.5,323.0,794.6,787.3,373.1,117.0,392.6,309.6,772.8,361.7,207.5,725.1,555.3,793.0,440.1,295.9,740.2,403.6,0.0,221.6,322.4,689.8,808.9,296.1,398.5,452.3,508.5,354.5,232.2,412.6,850.9,782.9,349.8,719.6,278.0,787.7,457.1,352.0,713.1,785.7,533.9,779.2,278.8,618.7,553.7,641.3,614.3,170.0,259.4,286.1
VX,768.8,703.4,773.0,301.6,744.3,53.1,721.5,366.6,248.3,545.6,321.0,609.8,493.7,782.0,631.7,651.7,481.8,433.8,358.5,312.5,246.4,649.9,141.1,758.0,707.6,206.8,217.0,113.2,749.8,407.1,572.7,293.6,441.8,145.7,698.8,716.7,270.7,446.6,516.9,747.2,777.4,305.4,221.1,537.6,338.6,673.6,434.6,150.6,603.8,274.6,424.7,361.0,195.4,558.9,234.4,173.8,358.9,896.0,275.5,733.4,535.1,782.8,334.9,683.5,715.5,341.6,457.5,233.0,447.9,413.4,487.6,62.3,641.1,165.6,525.2,343.2,261.1,561.7,306.4,126.1,507.6,171.9,653.6,385.4,495.9,323.8,310.5,529.7,736.2,240.1,147.4,622.7,653.9,178.8,764.2,172.0,632.5,751.9,96.6,316.5,366.8,373.5,697.8,466.1,363.7,265.0,499.3,738.5,346.1,390.4,250.3,364.2,716.1,457.1,405.2,344.8,730.1,745.4,131.3,269.2,229.1,372.4,288.6,498.2,530.0,718.7,176.2,215.1,127.8,465.9,760.7,530.3,690.6,2260.9,399.9,360.4,780.4,773.1,339.8,172.4,430.0,225.8,758.6,405.2,11.5,710.9,541.1,778.8,477.5,212.1,726.0,441.0,232.3,0.0,237.8,675.6,794.7,333.5,313.9,489.7,545.9,391.9,269.6,450.0,836.7,768.7,387.2,705.4,315.4,773.5,533.1,389.4,698.9,771.5,519.7,765.0,188.1,604.5,539.5,654.1,600.1,225.4,226.1,252.8
WA,868.4,803.0,872.6,88.4,843.9,195.5,821.1,481.9,67.5,645.2,436.3,709.4,609.0,881.6,731.3,751.3,581.4,549.1,473.8,427.8,163.2,749.5,299.3,857.6,807.2,106.3,183.4,271.4,849.4,522.4,672.3,112.8,557.1,142.3,798.4,816.3,109.0,561.9,632.2,846.3,877.0,420.7,194.1,652.9,113.2,773.2,549.9,308.8,703.4,389.9,540.0,476.3,80.8,658.5,100.4,273.4,474.2,995.6,94.7,833.0,634.7,882.4,450.2,783.1,815.1,456.9,572.8,206.0,563.2,528.7,602.9,204.7,740.7,244.5,640.5,458.5,376.4,661.3,421.7,225.7,622.9,271.5,753.2,500.7,595.5,128.0,425.8,645.0,835.8,81.9,226.1,722.3,753.5,278.4,863.8,168.6,732.1,851.5,130.5,110.9,482.1,488.8,797.4,581.4,479.0,380.3,598.9,838.1,132.9,505.7,72.1,479.5,815.7,556.7,520.5,460.1,829.7,845.0,278.8,384.5,8.6,487.7,403.9,597.8,629.6,818.3,233.9,100.5,99.3,581.2,860.3,629.9,788.1,2376.2,515.2,475.7,880.0,872.7,156.7,287.7,545.3,153.2,858.2,514.4,197.4,810.5,640.7,878.4,592.8,142.3,825.6,556.3,339.5,211.5,0.0,773.2,894.3,448.8,100.7,605.0,661.2,507.2,384.9,565.3,936.3,868.3,502.5,805.0,430.7,873.1,632.7,504.7,798.5,871.1,619.3,864.6,173.8,704.1,639.1,726.7,699.7,340.7,163.6,126.9
WD,163.3,150.8,220.4,819.4,191.7,649.4,168.9,420.1,797.4,205.8,527.9,268.1,257.0,229.4,290.0,56.5,317.8,366.6,507.2,450.3,697.7,174.3,634.8,205.4,153.0,708.6,668.3,626.9,195.2,353.3,195.4,844.0,308.6,656.4,146.2,147.6,724.0,356.0,229.7,194.1,224.8,432.5,674.4,310.1,791.9,121.0,375.5,644.3,260.1,558.1,332.6,400.2,702.7,224.8,781.5,645.5,465.1,343.4,824.6,180.8,371.1,139.4,472.6,130.9,162.9,473.8,295.9,684.3,392.0,379.1,334.1,660.6,201.9,679.3,223.4,449.7,473.4,319.7,511.4,592.1,303.4,624.2,21.7,437.4,325.1,777.1,424.6,269.9,117.9,721.3,600.7,281.0,101.3,580.1,211.6,679.0,156.9,179.8,645.7,769.8,508.1,511.3,29.3,312.6,499.5,548.5,333.3,130.6,832.1,366.9,731.5,468.4,40.4,293.1,382.4,493.5,139.2,192.8,645.0,552.7,778.2,409.6,495.5,334.2,366.0,103.3,695.4,761.3,674.9,329.6,208.1,288.3,135.9,2123.0,383.2,562.0,211.7,220.5,793.1,555.0,346.4,729.6,206.0,387.2,657.5,158.3,299.1,226.2,385.9,713.9,118.1,344.2,641.2,671.6,784.9,0.0,242.1,439.7,831.7,266.7,200.2,388.3,553.1,385.3,284.1,181.9,370.1,152.8,419.7,152.2,312.1,399.3,146.3,218.9,198.0,210.4,698.8,188.3,375.5,283.4,434.1,608.0,679.4,706.1
WI,83.8,141.9,194.1,903.3,165.4,735.3,91.4,506.0,881.3,295.4,611.8,179.5,340.9,97.0,206.9,203.0,401.7,450.5,593.1,534.2,783.6,258.2,718.7,139.0,154.4,794.5,754.2,710.8,216.6,437.2,279.3,927.9,394.5,740.3,145.6,163.5,807.9,439.9,315.6,62.2,130.2,518.4,758.3,394.0,875.8,120.4,459.4,728.2,227.0,642.0,416.5,484.1,786.6,308.7,867.4,729.4,549.0,115.8,908.5,104.0,455.0,97.8,556.5,160.5,155.1,557.7,379.8,770.2,475.9,463.0,418.0,744.5,285.8,763.2,307.3,533.6,557.3,403.6,595.3,678.0,387.3,710.1,204.9,521.3,411.0,861.0,508.5,355.8,145.2,805.2,684.6,245.9,112.4,664.0,117.0,762.9,240.8,66.9,729.6,853.7,588.5,595.2,228.1,396.5,585.4,632.4,419.2,232.0,916.0,450.8,815.4,554.3,201.2,377.0,466.3,579.4,176.9,57.0,728.9,636.6,862.1,493.5,579.4,418.1,449.9,163.2,773.8,845.2,760.8,413.5,131.3,372.2,154.5,2089.7,467.1,651.2,111.4,123.9,877.0,638.9,430.3,813.5,44.2,479.2,741.4,101.5,383.0,97.3,469.8,799.8,219.5,428.1,725.1,755.5,870.8,226.9,0.0,523.6,915.6,350.6,286.1,474.2,637.0,469.2,56.5,159.3,454.0,172.2,503.6,88.5,396.0,483.2,66.3,106.7,281.9,38.4,775.8,272.2,459.4,156.5,520.0,691.9,763.3,790.0
WK,507.9,442.5,512.1,449.3,483.4,281.3,460.6,179.0,446.2,284.7,64.4,348.9,398.8,521.1,370.8,390.8,220.9,274.5,225.7,44.5,329.6,389.0,264.7,497.1,446.7,340.5,300.2,256.8,488.9,233.2,311.8,473.9,286.4,286.3,437.9,455.8,353.9,263.9,326.4,486.3,516.5,206.4,304.3,342.7,421.8,412.7,260.7,274.2,342.9,188.0,240.5,187.1,332.6,298.0,432.3,275.4,20.3,635.1,473.4,472.5,274.2,521.9,130.9,422.6,454.6,137.6,302.1,316.2,287.2,239.5,347.0,290.5,380.2,309.2,334.7,139.2,128.3,300.8,102.4,224.0,284.5,256.1,392.7,181.4,235.0,407.0,30.9,315.8,475.3,351.2,230.6,361.8,393.0,210.0,503.3,308.9,371.6,491.0,325.4,399.7,98.8,105.5,436.9,345.5,95.7,178.4,238.4,477.6,462.0,234.5,361.4,25.6,455.2,196.2,249.3,212.0,469.2,484.5,274.9,182.6,427.0,178.7,40.8,237.3,269.1,457.8,319.8,391.2,339.3,278.0,499.8,269.4,429.7,2128.1,215.9,89.2,519.5,512.2,423.0,184.9,254.3,359.5,497.7,231.3,287.4,450.0,280.2,517.9,284.5,345.8,465.1,252.1,271.1,301.5,435.7,414.7,533.8,0.0,461.6,389.1,355.9,236.0,183.0,293.2,575.8,507.8,231.3,444.5,35.8,512.6,272.2,201.8,438.0,510.6,258.8,504.1,321.8,343.6,278.6,393.2,339.2,237.9,309.3,336.0
WM,956.6,891.2,960.8,12.8,932.1,298.6,909.3,530.1,83.2,748.3,484.5,797.9,657.2,969.8,819.8,839.5,684.5,597.3,522.0,476.0,154.6,837.7,384.9,945.8,895.4,202.3,231.6,374.5,937.6,570.6,775.4,101.8,605.3,245.4,886.6,904.5,145.7,610.1,680.4,935.0,965.2,468.9,242.3,701.1,55.0,861.4,598.1,394.4,791.9,438.1,588.2,524.5,183.9,761.6,203.5,376.5,522.4,1083.8,127.5,921.2,737.8,970.6,498.4,871.3,903.3,505.1,621.0,254.2,611.4,576.9,651.1,307.8,843.8,347.6,688.7,506.7,424.6,695.1,469.9,328.8,671.1,374.6,841.4,548.9,631.4,69.8,474.0,693.2,924.0,118.6,290.0,810.8,841.7,381.5,952.0,271.7,820.3,939.7,233.6,78.1,530.3,537.0,885.6,629.6,527.2,428.5,702.0,926.3,74.7,553.9,108.8,527.7,903.9,659.8,568.7,508.3,917.9,933.2,381.9,432.7,128.2,535.9,452.1,700.9,732.7,906.5,337.0,203.6,202.4,629.4,948.5,660.2,878.4,2424.4,563.4,523.9,968.2,960.9,159.3,335.9,593.5,249.2,946.4,568.7,300.5,898.7,674.5,966.6,641.0,238.3,913.8,604.5,442.6,314.6,119.5,863.4,982.5,497.0,0.0,653.2,709.4,555.4,433.1,613.5,1024.5,956.5,550.7,893.2,478.9,961.3,658.0,552.9,886.7,959.3,722.4,952.8,262.9,754.9,742.2,842.2,802.8,388.9,174.6,163.6
WN,351.7,286.3,355.9,593.5,327.2,425.5,304.4,214.0,590.4,185.9,302.0,232.1,9.6,364.9,254.0,234.6,299.8,301.7,283.3,293.5,473.8,232.8,408.9,340.9,290.5,484.7,444.4,401.0,332.7,231.6,188.7,618.1,102.5,430.5,281.7,299.6,498.1,291.1,114.6,330.1,360.3,208.6,448.5,135.3,566.0,256.5,253.8,418.4,226.1,332.2,267.7,248.1,476.8,199.2,576.5,419.6,339.9,478.9,617.6,316.3,353.1,365.7,264.5,266.4,298.4,247.9,87.8,460.4,183.9,257.4,67.3,434.7,260.4,453.4,122.9,299.6,247.5,238.6,285.5,368.2,231.8,400.3,236.5,287.3,308.2,551.2,291.5,127.4,319.1,495.4,374.8,245.0,236.8,354.2,347.1,453.1,215.4,334.8,469.6,543.9,347.8,354.5,280.7,45.8,344.7,322.6,317.3,321.4,606.2,277.5,505.6,345.2,299.0,275.1,292.3,269.6,313.0,328.3,419.1,326.8,571.2,259.5,269.6,316.2,348.0,301.6,464.0,535.4,483.5,275.6,343.6,207.2,273.5,1900.3,175.1,341.4,363.3,356.0,567.2,329.1,239.7,503.7,341.5,273.6,431.6,293.8,218.0,361.7,177.8,490.0,308.9,325.3,415.3,445.7,579.9,258.5,377.6,314.5,605.8,0.0,104.5,279.0,327.2,337.1,419.6,351.6,274.3,288.3,296.4,356.4,304.2,191.2,281.8,354.4,131.6,347.9,466.0,150.0,357.5,276.4,418.1,382.1,453.5,480.2
WQ,288.0,222.6,292.2,638.0,263.5,470.0,240.7,240.7,634.9,141.1,346.5,189.0,75.6,301.2,210.9,170.9,256.7,325.2,327.8,338.0,518.3,169.1,453.4,277.2,226.8,529.2,488.9,445.5,269.0,255.1,125.0,662.6,129.2,475.0,218.0,235.9,542.6,314.6,29.4,265.9,296.6,253.1,493.0,107.8,610.5,192.8,277.3,462.9,183.0,376.7,291.2,290.0,521.3,154.4,621.0,464.1,384.4,415.2,662.1,252.6,310.0,302.0,291.2,202.7,234.7,292.4,114.5,504.9,210.6,280.9,142.8,479.2,196.7,497.9,21.1,325.6,292.0,265.3,330.0,412.7,258.5,444.8,172.8,329.2,331.7,595.7,336.0,69.6,255.4,539.9,419.3,201.9,173.1,398.7,283.4,497.6,151.7,271.1,514.1,588.4,392.3,399.0,217.0,121.3,389.2,367.1,274.2,257.7,650.7,319.4,550.1,389.7,235.3,232.0,334.2,314.1,249.3,264.6,463.6,371.3,615.7,301.4,314.1,273.1,304.9,237.9,514.0,579.9,528.0,299.1,279.9,233.9,209.8,1943.6,201.8,385.9,283.5,292.3,611.7,373.6,263.2,548.2,277.8,291.0,476.1,230.1,244.7,298.0,204.5,534.5,245.2,348.8,459.8,490.2,624.4,192.8,313.9,359.0,650.3,85.3,0.0,320.9,371.7,379.0,355.9,287.9,316.2,224.6,340.9,292.7,271.4,217.9,218.1,290.7,88.5,284.2,517.4,86.3,314.4,206.3,375.0,426.6,498.0,524.7
