from_stop,AA,AF,AP,AQ,AS,AY,BC,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FE,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,IY,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,RW,SB,SF,SG,SH,SZ,TE,TF,TI,UH,UL,UM,UR,UW,UZ,VF,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WR,XB,XE,XL,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
II,75.1,122.4,444.5,564.9,439.1,301.4,469.0,87.8,140.1,198.3,183.2,189.1,134.7,455.9,484.0,407.2,88.9,266.1,225.6,412.5,450.2,253.9,570.7,218.7,304.0,321.0,122.2,73.6,305.6,158.8,463.8,174.2,182.2,246.6,395.9,213.5,321.8,288.8,45.2,218.7,188.0,90.8,447.0,169.7,216.2,0.0,293.3,85.9,541.0,456.0,162.3,227.3,164.0,3181.2,406.3,507.0,134.6,101.2,74.3,109.3,340.9,133.4,284.9,199.8,298.7,200.7,354.5,296.6,251.3,188.9,161.5,95.7,203.0,349.7,159.2,266.7,106.5,168.8,495.7,296.2,57.9,144.9,176.0,207.1,522.4,177.3,343.2,294.2,153.4,269.6,207.7,381.6,517.6,88.8,183.4,234.5,477.2,227.3,40.3,41.8,301.4,206.6,280.7,334.3,239.2,474.5,489.6,231.8,298.8,196.8,61.7,492.7,198.5,496.0,497.3,496.9,461.4,326.9,213.9,201.2,487.8,481.7,171.6,205.3,419.4,176.5,389.1,207.7,245.5,79.6,97.7,430.1,215.6,426.3,233.9,544.1,60.9,178.9,172.4,185.5,269.8,122.3
IO,350.3,404.1,232.3,352.7,282.1,199.5,308.0,369.5,415.3,445.4,464.9,464.3,409.9,204.3,278.9,201.4,364.1,470.0,401.0,200.3,198.6,76.8,358.5,320.6,447.0,134.0,368.3,348.8,213.9,440.5,302.8,273.3,463.9,537.4,183.7,315.4,154.2,570.5,320.4,500.4,469.7,372.5,622.4,390.3,103.3,281.6,0.0,367.6,328.8,252.7,301.8,152.9,142.2,3205.2,194.1,260.6,380.7,376.4,349.5,391.0,171.0,235.3,72.0,178.0,155.7,302.6,142.3,472.0,297.4,470.6,384.9,377.4,476.4,179.8,440.9,137.2,380.5,444.0,239.0,471.6,339.6,246.8,457.7,309.0,348.0,112.5,133.6,422.1,411.5,56.7,383.1,557.0,251.3,349.9,285.3,160.0,272.2,101.5,315.5,323.5,502.6,488.3,455.4,232.4,319.7,368.0,277.4,513.5,580.5,298.7,322.9,255.1,480.2,283.8,250.1,289.6,300.4,502.3,495.6,90.1,368.8,230.1,273.5,114.2,262.4,458.2,564.5,489.4,527.2,340.7,379.4,605.5,317.5,601.7,339.9,331.9,342.6,454.1,457.2,461.8,154.2,404.0
IQ,140.7,78.9,451.8,572.2,446.4,389.8,476.3,27.2,204.1,263.9,205.1,254.7,161.1,460.4,498.4,420.9,128.2,290.0,291.2,419.8,454.7,342.3,578.0,302.3,327.9,409.4,71.2,139.2,394.0,182.7,471.1,201.5,206.1,270.5,403.2,297.1,410.3,312.7,110.8,242.6,209.8,96.7,512.6,162.2,304.6,90.0,381.7,0.0,548.3,463.3,90.9,315.7,252.4,3145.4,413.6,514.3,59.2,130.7,139.9,65.8,429.3,217.0,373.3,288.2,387.1,284.3,361.8,362.2,179.3,212.8,154.8,9.7,221.6,438.1,97.7,355.1,51.9,189.2,458.5,361.8,63.8,228.5,199.9,290.7,529.7,265.7,389.7,227.3,67.4,358.0,273.3,447.2,524.9,85.1,267.0,322.9,484.5,315.7,105.9,65.7,325.3,230.5,304.6,422.7,167.2,584.6,496.9,255.7,322.7,280.4,40.0,500.0,222.4,503.3,504.6,504.2,468.7,392.5,237.8,289.6,571.5,486.2,255.2,293.7,426.7,200.4,454.7,231.6,269.4,75.9,103.6,495.7,299.2,491.9,157.5,551.4,84.8,199.3,192.8,205.9,358.2,43.7
IS,472.8,600.6,122.8,18.1,177.0,294.8,223.4,548.0,489.6,491.3,651.4,538.6,484.2,248.7,106.1,201.4,522.6,688.0,446.9,169.6,266.0,324.7,23.9,462.7,665.0,381.9,577.3,487.3,309.2,537.5,218.2,436.5,615.5,583.3,165.6,401.7,249.5,672.8,454.6,579.6,577.1,585.6,668.3,603.7,360.5,508.6,335.4,565.5,0.0,230.4,465.0,421.6,405.5,3171.8,154.5,75.4,492.6,528.7,425.6,587.5,418.9,433.4,371.8,441.3,403.6,444.7,179.6,517.9,460.6,581.9,595.5,574.8,588.2,427.7,585.5,385.1,591.6,561.9,142.4,517.5,550.9,444.9,644.2,395.3,160.5,400.8,228.9,640.1,518.8,356.5,429.0,602.9,85.2,558.9,371.6,428.8,251.6,349.4,458.5,526.1,685.4,597.8,673.4,327.7,482.9,106.7,111.7,579.9,682.8,385.0,528.9,276.6,666.7,94.1,271.6,56.4,215.8,548.2,682.1,424.7,79.5,274.5,471.6,399.6,175.9,589.8,610.4,591.7,593.6,549.7,548.0,651.4,459.6,647.6,507.5,3.0,516.1,592.0,520.8,507.7,402.1,608.8
IY,561.3,466.4,177.7,221.6,57.0,338.4,82.9,465.2,578.1,579.8,592.8,627.1,572.7,292.3,174.4,199.0,536.6,558.5,535.4,204.3,309.6,368.3,227.4,551.2,535.5,425.5,429.9,575.8,352.8,626.0,77.7,361.8,591.8,508.0,129.1,490.2,293.1,599.9,543.1,579.2,583.4,532.1,756.8,478.8,404.1,471.9,379.0,458.4,197.7,0.0,390.3,465.2,449.1,3091.4,139.5,124.9,417.9,617.2,514.1,425.2,462.5,425.6,415.4,484.9,447.2,533.2,146.3,606.4,385.9,670.4,473.4,448.8,597.0,471.3,496.5,428.7,470.2,562.8,192.7,606.0,499.2,437.1,585.6,483.8,123.3,444.4,272.5,510.6,444.1,400.1,517.5,691.4,135.5,463.3,460.1,472.4,21.1,393.0,547.0,501.1,591.1,686.3,543.9,371.3,408.2,195.2,180.0,668.4,609.9,473.5,467.6,36.6,607.2,162.4,41.2,153.6,75.3,636.7,591.8,468.3,186.0,318.1,463.8,443.2,37.3,586.1,698.9,521.2,682.1,454.4,539.0,739.9,548.1,736.1,432.8,200.8,510.1,572.9,609.3,596.2,445.7,454.4
JC,191.0,76.0,360.8,481.2,355.4,298.8,385.3,74.8,256.0,314.2,240.0,305.0,229.2,369.4,407.4,329.9,196.3,214.6,341.5,328.8,363.7,251.3,487.0,299.0,191.6,318.4,39.5,189.5,303.0,217.6,380.1,110.5,241.0,164.1,312.2,293.8,319.3,256.0,161.1,277.5,246.8,164.8,562.9,201.7,213.6,140.3,290.7,68.0,457.3,372.3,0.0,224.7,161.4,3084.8,322.6,425.5,27.5,198.8,190.2,34.8,338.3,213.7,282.3,197.2,296.1,281.0,270.8,412.5,88.3,247.7,193.5,58.4,281.1,347.1,137.2,264.1,87.5,257.3,367.5,412.1,131.9,225.2,234.8,287.4,438.7,174.7,298.7,166.7,53.7,267.0,323.6,497.5,433.9,72.9,263.7,231.9,393.5,224.7,156.2,117.2,247.2,265.4,200.0,331.7,76.2,493.6,405.9,290.6,265.8,277.1,108.1,409.0,257.3,412.3,413.6,418.1,377.7,442.8,272.7,203.4,480.5,395.2,251.9,202.7,335.7,235.3,505.0,266.5,304.3,82.1,171.7,546.0,295.9,542.2,66.5,460.4,119.7,267.4,234.3,247.4,267.2,64.0
JW,309.6,363.4,295.8,416.2,345.6,191.7,371.5,328.8,374.6,432.8,424.2,423.6,369.2,267.8,335.3,258.5,323.4,429.3,368.4,263.8,262.1,77.2,422.0,279.9,406.3,144.0,327.6,308.1,195.9,399.8,366.3,232.6,423.2,487.6,247.2,274.7,212.1,529.8,279.7,459.7,429.0,331.8,589.8,349.6,39.5,240.9,131.7,326.9,392.3,316.2,261.1,0.0,81.5,3268.7,257.6,326.4,340.0,335.7,308.8,350.3,122.2,194.6,123.3,117.3,80.0,261.9,205.8,439.4,256.7,429.9,344.2,336.7,437.5,131.0,400.2,48.0,347.5,403.3,302.5,439.0,298.9,206.1,417.0,268.3,411.5,76.8,197.1,381.4,370.8,108.0,350.5,524.4,314.8,309.2,244.6,7.2,335.7,50.6,274.8,282.8,461.9,447.6,414.7,224.6,279.0,431.5,340.9,472.8,539.8,258.0,282.2,318.6,439.5,347.3,313.6,348.2,363.9,469.7,454.9,100.7,436.2,293.6,232.8,28.6,325.9,417.5,531.9,448.7,486.5,300.0,338.7,572.9,276.8,569.1,303.6,395.4,301.9,413.4,416.5,429.2,42.4,363.3
KH,235.1,288.9,335.5,458.5,337.3,164.4,367.2,254.3,300.1,358.3,347.7,349.1,294.7,318.9,382.1,304.6,248.9,354.8,293.9,303.5,313.2,116.9,464.3,205.4,331.8,184.0,253.1,233.6,168.6,325.3,362.0,158.1,348.7,413.1,286.9,200.2,184.8,455.3,205.2,385.2,354.5,257.3,515.3,275.1,79.2,166.4,136.3,252.4,434.6,354.2,186.6,90.3,0.0,3216.5,297.3,380.3,265.5,261.2,234.3,275.8,203.9,120.1,127.9,35.7,161.7,187.4,245.5,364.9,182.2,355.4,269.7,262.2,361.2,212.7,325.7,129.7,265.3,328.8,358.7,364.5,224.4,131.6,342.5,193.8,420.6,20.3,206.2,306.9,296.3,112.6,276.0,449.9,371.0,234.7,170.1,97.5,375.4,90.3,200.3,208.3,387.4,373.1,340.2,197.3,204.5,475.5,380.6,398.3,472.9,183.5,204.7,390.9,365.0,387.0,395.5,395.4,359.6,395.2,380.4,49.0,466.3,344.7,158.3,68.3,317.6,343.0,457.4,374.2,412.0,225.5,264.2,498.4,202.3,494.6,224.7,437.7,227.4,338.9,342.0,354.7,132.8,288.8
KI,3129.1,3128.6,3155.8,3212.7,3023.7,3091.0,3053.6,3092.9,3147.0,3081.1,3116.4,3218.4,3104.0,3073.1,3195.3,3118.5,3120.6,3025.2,3140.2,3103.1,3049.4,3108.1,3218.5,3149.6,3002.2,3165.3,3092.1,3103.0,3110.6,3029.8,3048.4,3123.5,3130.6,2920.5,3107.2,3088.6,3050.9,3051.1,3103.3,3009.7,3096.0,3130.5,3361.6,3038.0,3143.9,3113.8,3118.8,3110.4,3188.8,3040.6,3052.5,3193.5,3194.4,0.0,3117.6,3136.8,3080.1,3073.6,3076.2,3087.4,3202.3,3120.3,3155.2,3230.2,3187.0,3131.6,3065.8,3211.2,3139.3,3074.2,3045.4,3111.0,3080.5,3211.1,3102.2,3168.5,3132.4,3054.2,3112.9,3210.8,3095.8,3131.8,3109.2,3082.2,3017.8,3207.7,3030.3,2977.3,3106.3,3139.9,3122.3,3296.2,3125.2,3125.5,3058.5,3191.3,3061.8,3132.8,3098.4,3071.0,3057.8,3096.8,3010.6,3103.0,3127.2,3056.0,3200.9,3072.2,3061.1,3071.9,3145.9,3077.3,3073.9,3099.7,3081.9,3144.7,3046.0,3241.5,3058.5,3173.3,3069.3,3098.9,3158.5,3154.8,3004.0,3082.1,3303.7,2951.7,3085.9,3134.7,3092.9,3344.7,3146.5,3340.9,3121.9,3191.9,3061.0,3084.3,3013.1,3000.0,3185.5,3116.6
KN,471.4,415.0,38.1,158.5,149.0,279.9,174.9,413.8,581.8,583.5,539.4,630.8,576.4,233.8,84.7,146.9,485.2,507.1,539.1,145.8,251.1,309.8,164.3,554.9,484.1,367.0,378.5,469.9,294.3,510.4,169.7,310.4,540.4,456.6,11.0,493.9,234.6,548.5,441.5,527.8,532.0,480.7,760.5,427.4,345.6,420.5,320.5,407.0,134.6,119.6,338.9,406.7,390.6,3179.1,0.0,98.3,366.5,497.5,517.8,373.8,404.0,374.2,356.9,426.4,388.7,536.9,87.8,610.1,334.5,547.1,422.0,397.4,545.6,412.8,445.1,370.2,426.5,511.4,147.6,609.7,447.8,385.7,534.2,487.5,185.7,385.9,214.0,459.2,392.7,341.6,521.2,695.1,90.4,411.9,463.8,413.9,139.1,334.5,436.6,449.7,539.7,564.8,492.5,312.8,356.8,205.7,83.2,672.1,558.3,477.2,416.2,122.0,555.8,89.6,117.0,90.5,167.3,640.4,540.4,409.8,178.5,259.6,412.4,384.7,129.3,534.7,702.6,469.8,685.8,403.0,487.6,743.6,551.8,739.8,377.0,137.7,458.7,521.5,515.0,599.9,387.2,403.0
KO,471.1,466.4,66.1,96.6,101.5,220.1,147.9,546.3,487.9,489.6,647.7,536.9,482.5,171.8,54.3,133.1,520.9,558.5,445.2,94.9,191.3,250.0,102.4,461.0,535.5,307.2,429.9,485.6,234.5,535.8,145.0,361.8,613.8,581.6,106.7,400.0,174.8,673.4,452.9,577.9,577.7,583.9,666.6,476.6,285.8,490.2,258.5,456.2,72.7,154.9,388.1,346.9,328.6,3152.4,97.8,0.0,417.9,529.3,423.9,425.2,344.2,431.7,297.1,366.6,328.9,443.0,104.9,516.2,385.9,580.2,472.0,448.8,587.2,353.0,496.5,310.4,475.7,560.2,67.7,515.8,549.2,443.2,642.5,393.6,85.0,326.1,154.2,510.6,441.9,281.8,427.3,601.2,8.3,463.3,369.9,354.1,176.1,274.7,456.8,524.4,591.1,596.1,543.9,253.0,408.2,105.0,55.0,578.2,688.7,383.3,529.5,217.7,665.0,37.4,214.9,33.5,140.3,546.5,680.4,354.8,91.9,197.6,469.9,324.9,100.4,588.1,601.2,590.0,591.9,454.4,546.3,649.7,457.9,645.9,426.2,75.8,514.4,590.3,519.1,506.0,327.4,454.4
KP,168.0,100.4,397.1,517.5,391.7,335.1,421.6,71.8,233.0,291.2,257.3,282.0,211.3,405.7,436.6,359.8,178.4,340.2,318.5,365.1,400.0,287.6,523.3,335.3,227.9,354.7,11.9,166.5,339.3,232.9,416.4,146.8,256.3,320.7,348.5,330.1,355.6,362.9,138.1,292.8,260.0,146.9,539.9,206.8,249.9,117.3,327.0,65.0,493.6,408.6,36.2,261.0,197.7,3121.1,358.9,459.6,0.0,180.9,167.2,59.2,374.6,250.0,318.6,233.5,332.4,317.3,307.1,389.5,124.6,263.0,198.6,55.4,273.6,383.4,142.3,300.4,76.8,239.4,403.8,389.1,114.0,261.5,250.1,323.7,475.0,211.0,335.0,203.0,30.7,303.3,300.6,474.5,470.2,45.3,300.0,268.2,429.8,261.0,133.2,115.9,283.5,280.7,236.3,368.0,112.5,529.9,442.2,305.9,372.9,313.4,105.1,445.3,272.6,448.6,449.9,449.5,414.0,419.8,288.0,234.9,520.7,431.5,288.2,239.0,372.0,250.6,482.0,281.8,319.6,54.5,153.8,523.0,332.2,519.2,107.2,496.7,135.0,249.5,243.0,256.1,303.5,61.0
KQ,79.4,202.2,539.2,562.8,533.8,406.3,563.7,149.6,97.3,214.7,273.4,168.7,54.3,463.6,585.8,508.3,122.3,358.3,242.0,507.2,439.9,358.8,568.6,323.6,373.6,425.9,188.1,35.3,410.5,134.8,558.5,268.9,212.8,291.9,490.6,318.4,426.7,379.5,77.3,288.2,156.4,114.2,463.4,205.3,321.1,130.3,398.2,151.8,544.6,550.7,197.9,332.2,268.9,3180.9,501.0,601.7,200.5,0.0,90.7,189.1,445.8,238.3,389.8,304.7,403.6,305.6,449.2,313.0,325.2,179.2,197.1,161.6,168.2,454.6,187.1,371.6,164.7,135.8,545.9,312.6,79.5,249.8,268.2,312.0,617.1,282.2,477.1,348.7,219.3,374.5,224.1,398.0,612.3,154.7,288.3,339.4,571.9,332.2,81.2,127.7,392.1,231.4,372.9,362.0,313.1,490.9,584.3,210.4,389.5,301.7,129.6,587.4,290.7,590.7,592.0,596.5,556.1,343.3,306.1,306.1,504.2,489.4,276.5,310.2,514.1,187.1,405.5,298.4,224.1,145.5,76.6,446.5,320.5,442.7,303.4,541.5,117.7,145.9,139.4,152.5,374.7,188.2
KR,47.1,205.4,483.0,472.0,477.6,259.2,507.5,170.8,65.7,123.9,266.2,114.7,60.3,372.8,522.5,445.7,96.9,338.6,151.2,402.8,349.1,310.4,477.8,275.2,315.6,377.5,151.6,61.6,362.1,188.1,502.3,212.7,266.1,233.9,434.4,270.0,296.1,323.4,28.9,230.2,197.4,159.7,372.6,254.3,272.7,82.9,349.8,145.3,453.8,494.5,200.3,283.8,220.5,3149.2,444.8,436.5,164.0,89.2,0.0,192.3,397.4,189.9,341.4,256.3,355.2,257.2,393.0,222.2,236.8,232.5,246.9,155.1,211.0,406.2,242.2,323.2,165.9,176.8,412.6,221.8,138.5,201.4,259.0,263.6,560.9,233.8,317.5,290.7,194.8,326.1,133.3,307.2,424.9,133.2,239.9,291.0,515.7,283.8,32.8,124.8,336.0,248.4,324.0,271.2,276.6,400.1,528.1,230.5,333.4,253.3,106.2,531.2,281.5,534.5,535.8,444.4,499.9,252.5,296.9,257.7,413.4,398.6,228.1,261.8,457.9,240.4,314.7,242.3,244.2,124.0,135.6,355.7,272.1,351.9,271.3,450.7,143.9,186.9,171.4,158.3,326.3,181.7
KY,209.2,41.1,414.4,534.8,409.0,352.4,438.9,50.9,256.9,332.4,207.1,323.2,213.9,423.0,453.9,377.1,181.0,290.0,359.7,382.4,417.3,304.9,540.6,352.6,327.9,372.0,61.2,207.7,356.6,182.7,433.7,164.1,206.1,270.5,365.8,347.4,372.9,312.7,179.3,242.6,211.9,149.5,581.1,166.8,267.2,125.1,344.3,68.4,510.9,425.9,53.5,278.3,215.0,3138.4,376.2,476.9,49.2,183.5,208.4,0.0,391.9,267.3,335.9,250.8,349.7,334.6,324.4,430.7,141.9,212.8,158.6,77.7,248.0,400.7,102.3,317.7,101.5,184.8,421.1,430.3,116.6,278.8,199.9,341.0,492.3,228.3,352.3,220.3,75.4,320.6,341.8,515.7,487.5,94.6,317.3,285.5,447.1,278.3,174.4,82.3,325.3,230.5,304.6,385.3,129.8,547.2,459.5,255.7,322.7,330.7,108.5,462.6,222.4,465.9,467.2,466.8,431.3,461.0,237.8,252.2,538.0,448.8,305.5,256.3,389.3,200.4,523.2,231.6,269.4,103.8,156.4,564.2,349.5,560.4,124.5,514.0,84.8,194.9,199.4,212.5,320.8,85.7
KZ,417.3,471.1,302.9,423.3,352.7,270.1,378.6,436.5,482.3,516.0,531.9,531.3,476.9,274.9,342.4,265.6,431.1,537.0,471.6,270.9,269.2,114.2,429.1,387.6,514.0,85.8,435.3,415.8,284.5,507.5,373.4,340.3,530.9,608.0,254.3,382.4,224.8,637.5,387.4,567.4,536.7,439.5,693.0,457.3,128.7,348.6,178.1,434.6,399.4,323.3,368.8,126.6,189.2,3275.8,264.7,333.5,447.7,443.4,416.5,458.0,0.0,302.3,199.4,225.0,68.7,369.6,212.9,542.6,364.4,537.6,451.9,444.4,545.2,8.7,507.9,69.7,455.2,511.0,309.6,542.2,406.6,313.8,524.7,376.0,418.6,184.5,204.2,489.1,478.5,184.1,453.7,627.6,321.9,416.9,352.3,119.4,342.8,117.6,382.5,390.5,569.6,555.3,522.4,303.0,386.7,438.6,348.0,580.5,647.5,365.7,386.9,325.7,547.2,354.4,320.7,355.3,371.0,572.9,562.6,208.4,443.3,300.7,340.5,139.6,333.0,525.2,635.1,556.4,594.2,407.7,446.4,676.1,384.5,672.3,411.3,402.5,409.6,521.1,524.2,532.4,113.6,471.0
LK,203.6,257.4,394.1,530.7,388.7,236.6,418.6,222.8,268.6,280.8,318.2,317.6,263.2,391.1,433.6,356.8,217.4,401.1,236.4,362.1,385.4,189.1,536.5,147.9,439.0,256.2,221.6,202.1,240.8,293.8,413.4,209.5,317.2,372.8,345.5,142.7,257.0,423.8,173.7,353.7,323.0,225.8,457.8,304.7,151.4,134.9,228.5,220.9,506.8,405.6,270.3,162.5,99.2,3227.2,355.9,456.6,234.0,229.7,215.1,244.3,276.1,0.0,220.1,135.0,233.9,129.9,304.1,307.4,233.6,323.9,296.5,230.7,331.5,284.9,294.2,201.9,241.5,297.3,430.9,307.0,192.9,11.5,311.0,136.3,472.0,112.5,278.4,429.2,264.8,204.8,218.5,392.4,443.2,203.2,112.6,169.7,426.8,162.5,168.8,176.8,436.4,341.6,415.7,269.5,255.9,415.2,439.2,366.8,433.8,126.0,176.2,442.3,333.5,445.6,446.9,462.7,411.0,337.7,348.9,136.4,517.7,416.9,63.4,140.5,369.0,311.5,399.9,342.7,380.5,194.0,232.7,440.9,144.8,437.1,280.5,509.9,195.9,307.4,310.3,297.2,205.0,257.3
LT,345.8,399.6,272.6,393.0,322.4,239.8,348.3,365.0,410.8,469.0,460.4,459.8,405.4,244.6,312.1,235.3,359.6,465.5,404.6,240.6,238.9,117.1,398.8,316.1,442.5,174.3,363.8,344.3,254.2,436.0,343.1,268.8,459.4,523.8,224.0,310.9,194.5,566.0,315.9,495.9,465.2,368.0,626.0,385.8,98.8,277.1,55.9,363.1,369.1,293.0,297.3,148.4,137.7,3245.5,234.4,303.2,376.2,371.9,345.0,386.5,211.3,230.8,0.0,173.5,188.2,298.1,182.6,475.6,292.9,466.1,380.4,372.9,473.7,220.1,436.4,156.2,383.7,439.5,279.3,475.2,335.1,242.3,453.2,304.5,388.3,108.0,173.9,417.6,407.0,20.0,386.7,560.6,291.6,345.4,280.8,155.6,312.5,116.8,311.0,319.0,498.1,483.8,450.9,272.7,315.2,408.3,317.7,509.0,576.0,294.2,315.4,295.4,475.7,324.1,290.4,325.0,340.7,505.9,491.1,85.6,413.0,270.4,269.0,109.7,302.7,453.7,568.1,484.9,522.7,336.2,374.9,609.1,313.0,605.3,339.8,372.2,338.1,449.6,452.7,465.4,173.2,399.5
LU,266.6,320.4,367.0,490.0,368.8,195.9,398.7,285.8,331.6,389.8,381.2,380.6,326.2,350.4,406.5,329.7,280.4,386.3,325.4,335.0,344.7,148.4,495.8,236.9,363.3,215.5,284.6,265.1,200.1,356.8,393.5,189.6,380.2,444.6,318.4,231.7,216.3,486.8,236.7,416.7,386.0,288.8,546.8,306.6,110.7,197.9,167.8,283.9,466.1,385.7,218.1,121.8,31.4,3248.0,328.8,414.1,297.0,292.7,265.8,307.3,235.4,151.6,159.4,0.0,193.2,218.9,277.0,396.4,213.7,386.9,301.2,293.7,394.5,244.2,357.2,161.2,304.5,360.3,390.2,396.0,255.9,163.1,374.0,225.3,452.1,51.8,237.7,338.4,327.8,144.1,307.5,481.4,402.5,266.2,201.6,129.0,406.9,121.8,231.8,239.8,418.9,404.6,371.7,228.8,236.0,507.0,412.1,429.8,496.8,215.0,236.2,422.4,396.5,418.5,427.0,422.0,391.1,426.7,411.9,75.7,497.8,376.2,189.8,99.8,349.1,374.5,488.9,405.7,443.5,257.0,295.7,529.9,233.8,526.1,260.6,469.2,258.9,370.4,373.5,386.2,164.3,320.3
MB,385.1,438.9,297.6,418.0,347.4,264.8,373.3,404.3,450.1,508.3,499.7,499.1,444.7,269.6,337.1,260.3,398.9,504.8,443.9,265.6,263.9,88.3,423.8,355.4,481.8,80.5,403.1,383.6,271.4,475.3,368.1,308.1,498.7,563.1,249.0,350.2,219.5,605.3,355.2,535.2,504.5,407.3,665.3,425.1,96.5,316.4,172.8,402.4,394.1,318.0,336.6,94.4,157.0,3270.5,259.4,328.2,415.5,411.2,384.3,425.8,58.7,270.1,167.2,192.8,0.0,337.4,207.6,514.9,332.2,505.4,419.7,412.2,513.0,67.5,475.7,37.5,423.0,478.8,304.3,514.5,374.4,281.6,492.5,343.8,413.3,152.3,198.9,456.9,446.3,151.9,426.0,599.9,316.6,384.7,320.1,87.2,337.5,85.4,350.3,358.3,537.4,523.1,490.2,297.7,354.5,433.3,342.7,548.3,615.3,333.5,354.7,320.4,515.0,349.1,315.4,350.0,365.7,545.2,530.4,176.2,438.0,295.4,308.3,107.4,327.7,493.0,607.4,524.2,562.0,375.5,414.2,648.4,352.3,644.6,379.1,397.2,377.4,488.9,492.0,504.7,81.4,438.8
ME,262.8,316.6,453.3,490.3,447.9,295.8,477.8,282.0,282.3,284.0,377.4,331.3,276.9,450.3,499.9,416.0,276.6,460.3,239.6,421.3,367.4,248.3,496.1,88.4,457.7,315.4,280.8,261.3,300.0,330.2,472.6,268.7,376.4,376.0,404.7,145.9,316.2,465.5,247.3,372.3,369.8,285.0,461.0,363.9,210.6,194.1,287.7,280.1,472.1,464.8,329.5,221.7,158.4,3230.4,415.1,515.8,293.2,288.9,218.3,303.5,335.3,101.8,279.3,194.2,293.1,0.0,363.3,310.6,292.8,374.6,355.7,289.9,380.9,344.1,353.4,261.1,293.0,354.6,490.1,310.2,252.1,113.3,370.2,139.5,531.2,171.7,337.6,432.8,324.0,264.0,221.7,395.6,502.4,262.4,115.8,228.9,486.0,221.7,228.0,236.0,478.1,390.5,466.1,328.7,315.1,418.4,498.4,372.6,475.5,129.2,232.4,501.5,392.7,504.8,506.1,521.9,470.2,340.9,408.1,200.4,427.8,476.1,140.0,199.7,428.2,370.7,403.1,384.4,386.3,253.2,291.9,444.1,14.9,440.3,335.3,469.0,255.1,366.6,313.5,300.4,264.2,316.5
MJ,477.1,361.4,104.2,196.4,154.0,192.0,179.9,360.2,493.9,495.6,487.8,542.9,488.5,145.9,143.7,52.6,431.6,453.5,451.2,57.9,163.2,221.9,202.2,467.0,430.5,279.1,324.9,416.3,206.4,541.8,174.7,256.8,486.8,403.0,55.6,406.0,146.7,494.9,458.9,474.2,478.4,427.1,672.6,373.8,257.7,366.9,232.6,353.4,172.5,124.6,285.3,318.8,302.7,3125.5,66.0,120.5,312.9,533.0,429.9,320.2,316.1,320.6,269.0,338.5,300.8,449.0,0.0,522.2,280.9,493.5,368.4,343.8,492.0,324.9,391.5,282.3,365.2,457.8,96.6,521.8,394.2,332.1,480.6,399.6,205.6,298.0,126.1,405.6,339.1,253.7,433.3,607.2,108.9,358.3,375.9,326.0,144.1,246.6,462.8,396.1,486.1,511.2,438.9,224.9,303.2,225.6,149.3,584.2,504.9,389.3,362.6,127.0,502.2,155.7,122.0,128.4,172.3,552.5,486.8,321.9,216.4,171.7,358.8,296.8,134.3,481.1,614.7,416.2,597.9,349.4,434.0,655.7,463.9,651.9,327.8,175.6,405.1,467.9,525.1,512.0,299.3,349.4
MK,250.0,377.8,503.2,519.7,553.0,306.9,578.9,325.2,266.8,268.5,428.6,315.8,261.4,420.5,542.7,465.9,299.8,465.2,224.1,450.5,396.8,422.0,525.5,304.8,442.2,489.1,354.5,264.5,367.8,314.7,573.7,415.6,392.7,360.5,454.6,243.8,343.8,450.0,231.8,356.8,354.3,362.8,145.4,380.9,384.3,285.8,461.4,342.7,501.5,523.6,373.5,395.4,332.1,3259.8,465.0,484.2,366.9,305.9,202.8,364.7,509.0,275.5,453.0,367.9,466.8,286.8,413.2,0.0,439.7,359.1,372.7,352.0,365.4,517.8,362.7,434.8,368.8,339.1,460.3,294.7,328.1,287.0,421.4,237.4,545.4,345.4,365.2,417.3,409.7,437.7,206.2,80.0,472.6,336.1,213.7,402.6,543.1,395.4,235.7,303.3,462.6,375.0,450.6,318.9,448.2,447.8,548.3,357.1,460.0,227.1,306.1,526.0,443.9,520.9,521.0,492.1,571.3,325.4,459.3,369.3,461.1,446.3,313.7,373.4,533.3,367.0,87.5,368.9,370.8,326.9,325.2,128.5,301.7,124.7,442.9,498.4,293.3,369.2,298.0,284.9,437.9,386.0
