from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
GR,357.7,498.5,278.0,338.8,383.8,485.5,350.5,2183.3,436.9,503.6,521.6,388.6,353.8,413.0,489.4,400.5,372.0,305.4,234.1,65.2,162.3,506.5,432.5,274.2,380.3,333.6,380.4,336.8,500.1,331.0,6.3,167.5,534.0,181.0,288.1,461.7,280.8,234.4,235.4,129.7,411.6,0.0,321.4,240.5,295.3,490.7,340.4,520.2,193.0,364.6,286.5,327.4,19.1,415.4,336.7,380.0,560.9,401.2,546.3,314.0,170.1,226.2,379.0,367.0,332.2,250.1,333.2,361.8,350.5,457.6,381.0,329.0,299.0,461.4,377.2,263.5,172.7,337.8,255.3,205.7,429.4,240.0,228.2,283.5,251.3,394.1,350.4,361.2,479.1,525.9,47.5,358.9,474.9,368.1,338.6,324.8,414.1,456.7,330.8,403.0,509.2,197.5,301.2,419.3,352.9,446.6,306.4,309.3,195.1,183.9,407.3,331.4,57.4,93.9,314.2,326.5,178.4,516.5,572.4,388.6,515.0,376.3,243.6,369.3,362.2,363.9,248.5,320.1,303.5,263.1,314.7,294.9,288.3,408.9,493.4,263.3,157.0,317.4,226.6,186.6,433.4,409.3,367.3,351.0,510.0,348.0,264.1,384.3,327.7,387.9,360.3,384.3,331.3,78.8
GT,208.2,349.0,170.7,85.4,155.7,367.3,104.4,2065.1,287.4,385.4,372.1,160.5,107.7,178.0,339.9,251.0,143.9,52.0,282.0,336.0,186.6,357.3,283.0,346.1,139.2,96.6,134.3,187.3,350.6,147.8,336.5,278.4,384.5,291.9,360.0,312.2,328.7,282.3,283.3,258.6,90.1,343.6,0.0,351.4,239.5,372.5,87.0,371.0,217.3,162.6,358.4,177.9,322.3,265.9,90.6,230.5,411.7,213.7,396.8,7.3,299.0,118.9,132.9,217.5,10.8,298.0,87.1,108.4,97.1,308.1,127.6,82.9,191.7,294.3,131.1,374.4,197.0,91.7,327.2,253.6,279.9,287.9,276.1,310.0,362.2,310.4,97.0,39.7,329.6,376.7,318.3,105.5,280.8,166.1,92.5,322.2,160.7,307.2,181.3,174.9,359.7,308.4,151.7,269.8,269.2,557.5,321.8,12.1,324.0,312.8,257.8,181.9,264.0,364.7,60.8,103.7,289.3,398.3,423.2,239.1,365.8,148.2,291.5,219.8,212.7,135.8,296.4,74.0,17.8,311.0,131.5,187.6,110.0,259.4,375.2,311.2,285.9,112.8,274.5,315.5,283.9,259.8,113.9,122.9,360.5,94.6,336.0,234.8,6.3,238.4,114.2,182.3,103.2,249.5
GZ,381.8,522.6,302.1,362.9,407.9,509.6,374.6,2207.4,461.0,527.7,545.7,412.7,377.9,437.1,513.5,424.6,396.1,329.5,258.2,229.2,186.4,530.6,456.6,298.3,404.4,357.7,404.5,360.9,524.2,355.1,229.7,78.3,558.1,51.0,312.2,485.8,304.9,258.5,259.5,171.8,435.7,236.8,345.5,0.0,319.4,514.8,364.5,544.3,217.1,388.7,310.6,351.5,215.5,439.5,360.8,404.1,585.0,425.3,570.4,338.1,212.2,250.3,403.1,391.1,356.3,274.2,357.3,385.9,374.6,481.7,405.1,353.1,323.1,485.5,401.3,22.9,196.8,361.9,279.4,229.8,453.5,264.1,252.3,307.6,10.7,418.2,374.5,385.3,503.2,550.0,211.5,383.0,499.0,392.2,362.7,348.9,438.2,480.8,354.9,427.1,533.3,108.3,325.3,443.4,377.0,409.8,330.5,333.4,237.2,226.0,431.4,355.5,157.2,257.9,338.3,350.6,48.4,540.6,596.5,412.7,539.1,400.4,267.7,393.4,386.3,388.0,272.6,344.2,327.6,287.2,338.8,319.0,312.4,433.0,517.5,287.4,199.1,341.5,250.7,228.7,457.5,433.4,391.4,375.1,534.1,372.1,288.2,408.4,351.8,412.0,384.4,408.4,355.4,142.7
HB,296.9,437.7,62.8,278.0,457.3,424.7,289.7,2122.5,376.1,442.8,460.8,327.8,293.0,435.0,428.6,339.7,311.2,244.6,256.1,310.1,160.7,445.7,371.7,320.2,319.5,272.8,319.6,276.0,439.3,270.2,310.6,252.5,473.2,266.0,334.1,400.9,302.8,256.4,257.4,232.7,350.8,317.7,260.6,325.5,0.0,429.9,279.6,459.4,191.4,303.8,332.5,266.6,296.4,354.6,275.9,319.2,500.1,423.2,485.5,253.2,273.1,142.0,318.2,306.2,271.4,272.1,272.4,301.0,289.7,396.8,320.2,268.2,38.8,400.6,316.4,348.5,171.1,277.0,301.3,227.7,368.6,262.0,250.2,305.5,336.3,416.1,289.6,300.4,418.3,465.1,292.4,298.1,369.5,307.3,277.8,346.8,353.3,395.9,270.0,342.2,448.4,282.5,240.4,358.5,374.9,531.6,328.4,248.5,298.1,286.9,346.5,270.6,238.1,338.8,253.4,265.7,263.4,455.7,511.6,327.8,454.2,315.5,265.6,308.5,301.4,303.1,270.5,259.3,242.7,285.1,253.9,43.5,227.5,348.1,432.6,285.3,260.0,256.6,248.6,289.6,372.6,348.5,306.5,290.2,449.2,287.2,308.9,323.5,266.9,327.1,299.5,323.5,270.5,223.6
HE,180.6,101.7,347.6,337.4,382.4,39.6,349.1,1927.8,168.5,12.8,124.8,387.2,352.4,408.0,103.9,160.4,369.0,304.0,458.9,512.9,363.5,135.7,97.3,523.0,391.2,348.6,379.0,193.6,128.3,347.6,513.4,455.3,137.2,468.8,536.9,173.3,505.6,459.2,460.2,435.5,410.2,520.5,320.0,528.3,416.4,0.0,339.0,148.4,394.2,414.6,535.3,140.0,499.2,203.5,335.3,139.9,189.1,440.4,174.5,312.6,472.4,295.8,377.6,207.8,330.8,474.9,331.8,360.4,349.1,99.1,379.6,327.6,368.6,41.5,375.8,551.4,373.9,336.4,504.1,430.5,90.0,464.8,453.0,508.3,539.1,537.1,349.0,359.8,93.6,154.1,495.2,357.5,58.1,418.1,337.2,550.2,412.7,168.3,137.0,401.6,112.4,485.3,165.1,184.4,488.9,542.5,531.2,307.9,500.9,489.7,172.4,188.2,440.9,541.6,312.8,355.7,466.2,25.7,200.6,198.5,143.2,374.9,468.4,103.3,165.1,362.5,473.3,318.7,302.1,487.9,331.3,364.5,286.9,120.5,27.5,488.1,462.8,364.8,451.4,492.4,94.0,76.1,365.9,349.6,138.2,346.6,520.5,172.4,326.3,139.2,358.9,434.3,329.9,426.4
HL,241.2,383.8,185.7,83.4,194.7,280.2,143.4,1978.0,320.4,298.3,406.9,199.5,146.7,217.0,336.5,284.0,182.9,50.0,297.0,351.0,201.6,301.2,311.9,361.1,110.0,9.5,173.3,220.3,385.4,60.7,351.5,293.4,419.3,306.9,375.0,387.9,343.7,297.3,298.3,273.6,177.2,358.6,87.0,366.4,254.5,285.4,0.0,314.9,232.3,94.3,373.4,210.9,337.3,298.9,129.6,263.5,355.6,252.7,431.6,79.6,314.0,133.9,171.9,250.5,97.8,313.0,126.1,63.8,95.1,342.9,125.6,121.9,206.7,256.1,170.1,389.4,212.0,130.7,342.2,268.6,304.6,302.9,291.1,346.4,377.2,349.4,52.4,126.8,326.2,320.6,333.3,103.5,272.7,97.8,131.5,387.7,158.7,382.9,214.3,213.9,394.5,323.4,184.7,302.8,308.2,572.5,369.3,74.9,339.0,327.8,290.8,214.9,279.0,379.7,26.1,16.6,304.3,311.2,367.1,272.1,309.7,187.2,306.5,252.8,245.7,174.8,311.4,113.0,69.1,326.0,44.4,202.6,125.0,335.1,288.1,326.2,300.9,25.7,289.5,330.5,308.6,308.7,111.9,161.9,395.3,92.6,349.8,267.8,93.3,271.4,153.2,114.0,142.2,264.5
HP,244.9,233.5,429.9,419.7,464.7,129.9,431.4,1915.1,232.8,148.0,256.6,389.8,434.7,490.3,186.2,224.7,451.3,386.3,541.2,595.2,445.8,33.0,161.6,605.3,365.6,318.9,461.3,263.2,235.1,316.3,595.7,537.6,269.0,551.1,619.2,237.6,587.9,541.5,542.5,517.8,492.5,602.8,402.3,610.6,498.7,135.1,328.5,0.0,476.5,349.9,617.6,222.3,581.5,267.8,417.6,204.2,86.4,522.7,281.3,394.9,554.7,378.1,459.9,274.2,413.1,557.2,414.1,442.7,431.4,192.6,461.9,409.9,450.9,105.8,458.1,633.6,456.2,418.7,586.4,512.8,154.3,547.1,535.3,590.6,621.4,619.4,431.3,442.1,175.9,97.7,577.5,439.8,122.4,353.4,419.5,632.5,495.0,232.6,219.3,382.3,244.2,567.6,247.4,248.7,578.2,558.7,613.5,390.2,583.2,572.0,236.7,267.5,523.2,623.9,395.1,311.8,548.5,160.9,97.9,262.8,86.8,402.2,550.7,185.6,229.4,444.8,555.6,401.0,384.4,570.2,300.0,446.8,369.2,184.8,137.8,570.4,545.1,302.7,533.7,574.7,158.3,158.4,448.2,431.9,245.0,428.9,602.8,236.7,408.6,203.5,441.2,369.6,412.2,508.7
HS,257.2,398.0,177.5,238.3,283.3,385.0,250.0,2082.8,336.4,403.1,421.1,288.1,253.3,305.6,388.9,300.0,271.5,204.9,182.9,236.9,36.6,406.0,332.0,247.0,279.8,233.1,279.9,236.3,399.6,230.5,237.4,179.3,433.5,192.8,260.9,361.2,229.6,183.2,184.2,159.5,311.1,244.5,220.9,252.3,194.8,390.2,239.9,419.7,0.0,264.1,259.3,226.9,223.2,314.9,236.2,279.5,460.4,350.0,445.8,213.5,199.9,125.7,278.5,266.5,231.7,198.9,232.7,261.3,250.0,357.1,280.5,228.5,198.5,360.9,276.7,275.3,24.3,237.3,228.1,154.5,328.9,188.8,177.0,232.3,263.1,342.9,249.9,260.7,378.6,425.4,219.2,258.4,329.8,267.6,238.1,273.6,313.6,356.2,230.3,302.5,408.7,209.3,200.7,318.8,301.7,458.4,255.2,208.8,224.9,213.7,306.8,230.9,164.9,265.6,213.7,226.0,190.2,416.0,471.9,288.1,414.5,275.8,192.4,268.8,261.7,263.4,197.3,219.6,203.0,211.9,214.2,194.4,187.8,308.4,392.9,212.1,186.8,216.9,175.4,216.4,332.9,308.8,266.8,250.5,409.5,247.5,235.7,283.8,227.2,287.4,259.8,283.8,230.8,150.4
HU,274.0,416.6,218.5,129.7,259.6,313.0,208.3,2010.8,353.2,331.1,439.7,264.4,211.6,281.9,369.3,316.8,246.2,109.8,329.8,383.8,234.4,335.0,344.7,393.9,12.6,71.0,238.2,253.1,418.2,23.4,384.3,326.2,452.1,339.7,407.8,420.7,376.5,330.1,331.1,306.4,242.1,391.4,151.9,399.2,287.3,318.2,80.6,347.7,265.1,0.0,406.2,243.7,370.1,331.7,194.5,296.3,388.4,317.6,464.4,144.5,343.3,166.7,236.8,283.3,162.7,345.8,191.0,144.5,141.4,375.7,171.9,186.8,239.5,288.9,235.0,422.3,244.8,195.6,375.0,301.4,337.4,335.7,323.9,379.2,410.0,414.3,133.1,191.7,359.0,353.4,366.1,46.3,305.5,3.5,196.4,421.8,205.0,415.7,247.1,278.8,427.3,356.2,217.5,335.6,373.1,605.3,402.1,139.8,371.8,360.6,323.6,247.7,311.8,412.5,106.8,63.9,337.1,344.0,399.9,304.9,342.5,252.1,339.3,285.6,278.5,239.7,344.2,177.9,134.0,358.8,37.6,235.4,157.8,367.9,320.9,359.0,333.7,54.8,322.3,363.3,341.4,341.5,158.2,226.8,428.1,57.2,383.8,300.6,158.2,304.2,218.1,19.6,207.1,297.3
HX,360.8,501.6,281.1,341.9,420.4,488.6,353.6,2186.4,440.0,506.7,524.7,391.7,356.9,398.1,492.5,403.6,460.9,308.5,219.2,291.2,165.4,509.6,435.6,41.4,383.4,336.7,383.5,339.9,503.2,334.1,291.7,233.6,537.1,247.1,13.6,464.8,265.9,219.5,220.5,213.8,414.7,298.8,324.5,306.6,298.4,493.8,343.5,523.3,196.1,367.7,0.0,330.5,277.5,418.5,339.8,383.1,564.0,386.3,549.4,317.1,254.2,229.3,382.1,370.1,335.3,235.2,336.3,364.9,353.6,460.7,384.1,332.1,302.1,464.5,380.3,329.6,175.8,340.9,29.0,190.8,432.5,225.1,213.3,268.6,317.4,379.2,353.5,364.3,482.2,529.0,273.5,362.0,433.4,371.2,341.7,309.9,417.2,459.8,333.9,406.1,512.3,263.6,304.3,422.4,338.0,512.7,291.5,312.4,279.2,268.0,410.4,334.5,219.2,319.9,317.3,329.6,244.5,519.6,575.5,391.7,518.1,379.4,228.7,372.4,365.3,367.0,233.6,323.2,306.6,248.2,317.8,298.0,291.4,412.0,496.5,248.4,241.1,320.5,211.7,270.7,436.5,412.4,370.4,354.1,513.1,351.1,24.9,387.4,330.8,391.0,363.4,387.4,334.4,204.7
IE,58.4,209.3,207.5,197.3,242.3,153.7,209.0,2013.9,137.6,171.8,232.4,247.1,212.3,264.6,161.9,101.2,228.9,163.9,312.9,372.8,223.4,221.8,137.4,382.9,251.1,208.5,238.9,53.5,210.9,207.5,373.3,315.2,244.8,328.7,396.8,162.4,365.5,319.1,320.1,295.4,270.1,380.4,179.9,388.2,276.3,158.9,198.9,234.5,254.1,274.5,395.2,0.0,359.1,132.1,195.2,80.7,275.2,300.3,257.1,172.5,332.3,155.7,237.5,67.7,190.7,334.8,191.7,220.3,209.0,168.4,239.5,187.5,228.5,144.5,235.7,411.2,233.8,196.3,364.0,290.4,130.1,324.7,312.9,368.2,399.0,397.0,208.9,219.7,151.6,240.2,355.1,217.4,131.0,278.0,197.1,410.1,272.6,157.4,3.3,261.5,220.0,345.2,25.0,136.0,355.8,571.3,391.1,167.8,360.8,349.6,124.0,48.1,300.8,401.5,172.7,215.6,326.1,184.7,286.7,105.3,229.3,234.8,328.3,41.8,78.9,222.4,333.2,178.6,162.0,347.8,191.2,224.4,146.8,109.6,161.6,348.0,322.7,224.7,311.3,352.3,134.1,81.8,225.8,209.5,220.8,206.5,372.8,101.0,186.2,104.6,218.8,294.2,189.8,286.3
IL,338.6,479.4,258.9,319.7,364.7,466.4,331.4,2164.2,417.8,484.5,502.5,369.5,334.7,393.9,470.3,381.4,352.9,286.3,215.0,46.1,143.2,487.4,413.4,255.1,361.2,314.5,361.3,317.7,481.0,311.9,14.2,148.4,514.9,161.9,269.0,442.6,261.7,215.3,216.3,110.6,392.5,21.3,302.3,221.4,276.2,471.6,321.3,501.1,173.9,345.5,267.4,308.3,0.0,396.3,317.6,360.9,541.8,382.1,527.2,294.9,151.0,207.1,359.9,347.9,313.1,231.0,314.1,342.7,331.4,438.5,361.9,309.9,279.9,442.3,358.1,244.4,153.6,318.7,236.2,186.6,410.3,220.9,209.1,264.4,232.2,375.0,331.3,342.1,460.0,506.8,28.4,339.8,411.2,349.0,319.5,305.7,395.0,437.6,311.7,383.9,490.1,178.4,282.1,400.2,333.8,427.5,287.3,290.2,176.0,164.8,388.2,312.3,38.3,74.8,295.1,307.4,159.3,497.4,553.3,369.5,495.9,357.2,224.5,350.2,343.1,344.8,229.4,301.0,284.4,244.0,295.6,275.8,269.2,389.8,474.3,244.2,137.9,298.3,207.5,167.5,414.3,390.2,348.2,331.9,490.9,328.9,243.8,365.2,308.6,368.8,341.2,365.2,312.2,59.7
IM,161.9,150.2,275.0,264.8,309.8,177.8,276.5,2020.0,170.7,178.2,173.3,314.6,279.8,332.1,214.1,162.6,298.0,231.4,386.3,440.3,290.9,226.9,84.2,450.4,318.6,276.0,306.4,82.5,151.8,275.0,440.8,382.7,185.7,396.2,464.3,175.5,433.0,386.6,387.6,362.9,337.6,447.9,247.4,455.7,343.8,183.0,266.4,240.6,321.6,342.0,462.7,131.6,426.6,0.0,262.7,142.1,281.3,367.8,198.0,240.0,403.3,223.2,305.0,171.2,258.2,402.3,259.2,287.8,276.5,109.3,307.0,255.0,296.0,132.5,303.2,478.7,301.3,263.8,431.5,357.9,91.5,392.2,380.4,435.7,466.5,464.5,276.4,287.2,203.8,246.3,422.6,284.9,121.5,345.5,264.6,476.3,340.1,170.5,135.0,329.0,160.9,412.7,105.4,71.0,423.3,634.7,458.6,235.3,428.3,417.1,59.0,86.8,368.3,469.0,240.2,283.1,393.6,182.6,292.8,82.1,235.4,302.3,395.8,173.5,48.7,289.9,400.7,246.1,229.5,415.3,258.7,291.9,214.3,122.7,185.7,415.5,390.2,292.2,378.8,419.8,87.5,186.3,293.3,277.0,161.7,274.0,440.3,18.7,253.7,39.6,286.3,361.7,257.3,353.8
IQ,204.9,345.7,167.4,109.4,172.4,328.4,77.1,2048.5,284.1,346.5,368.8,177.2,64.8,194.7,336.6,247.7,160.6,76.0,278.7,332.7,183.3,354.0,279.7,342.8,163.2,120.6,43.6,184.0,347.3,171.8,333.2,275.1,381.2,288.6,356.7,308.9,325.4,279.0,280.0,255.3,182.2,340.3,92.0,348.1,236.2,333.6,111.0,367.7,214.0,186.6,355.1,174.6,319.0,262.6,0.0,227.2,408.4,230.4,393.5,84.6,295.7,115.6,105.6,214.2,102.8,294.7,59.8,132.4,121.1,304.8,151.6,8.0,188.4,291.0,76.5,371.1,193.7,1.1,323.9,250.3,276.6,284.6,272.8,328.1,358.9,327.1,121.0,131.8,326.3,373.4,315.0,129.5,280.0,190.1,65.2,369.4,184.7,303.9,178.0,191.6,356.4,305.1,148.4,266.5,285.9,554.2,351.0,79.9,320.7,309.5,254.5,178.6,260.7,361.4,84.8,127.7,286.0,359.4,419.9,235.8,362.5,164.9,288.2,216.5,209.4,152.5,293.1,46.7,74.1,307.7,155.5,184.3,106.7,256.1,336.3,307.9,282.6,136.8,271.2,312.2,280.6,256.5,137.9,104.8,357.2,118.6,331.5,231.5,98.3,235.1,59.3,206.3,139.5,246.2
IY,45.2,153.1,238.6,228.4,273.4,133.6,240.1,1975.8,81.4,151.7,176.2,278.2,243.4,295.7,169.9,20.4,261.6,195.0,349.9,403.9,254.5,182.7,81.2,414.0,282.2,239.6,270.0,84.6,154.7,238.6,404.4,346.3,188.6,359.8,427.9,106.2,396.6,350.2,351.2,326.5,301.2,411.5,211.0,419.3,307.4,138.8,230.0,196.4,285.2,305.6,426.3,79.2,390.2,163.2,226.3,0.0,237.1,331.4,200.9,203.6,366.9,186.8,268.6,74.5,221.8,365.9,222.8,251.4,240.1,112.2,270.6,218.6,259.6,88.3,266.8,442.3,264.9,227.4,395.1,321.5,73.9,355.8,344.0,399.3,430.1,428.1,240.0,250.8,159.6,202.1,386.2,248.5,74.8,309.1,228.2,439.9,303.7,101.2,82.6,292.6,163.8,376.3,56.1,167.1,386.9,590.5,422.2,198.9,391.9,380.7,155.1,79.2,331.9,432.6,203.8,246.7,357.2,164.6,248.6,136.4,191.2,265.9,359.4,121.1,110.0,253.5,364.3,209.7,193.1,378.9,222.3,255.5,177.9,53.4,141.5,379.1,353.8,255.8,342.4,383.4,77.9,142.1,256.9,240.6,164.6,237.6,402.7,132.1,217.3,123.1,249.9,325.3,220.9,317.4
JG,247.3,235.9,432.3,422.1,467.1,132.3,433.8,1917.5,235.2,150.4,259.0,392.2,437.1,489.4,188.6,227.1,455.3,388.7,543.6,597.6,448.2,30.1,164.0,607.7,368.0,321.3,463.7,265.6,237.5,318.7,598.1,540.0,271.4,553.5,621.6,240.0,590.3,543.9,544.9,520.2,494.9,605.2,404.7,613.0,501.1,137.5,330.9,68.1,478.9,352.3,620.0,224.7,583.9,270.2,420.0,206.6,0.0,525.1,283.7,397.3,560.6,380.5,462.3,276.6,415.5,559.6,416.5,445.1,433.8,195.0,464.3,412.3,453.3,108.2,460.5,636.0,458.6,421.1,588.8,515.2,156.7,549.5,537.7,593.0,623.8,621.8,433.7,444.5,178.3,82.6,579.9,442.2,121.7,355.8,421.9,633.6,497.4,235.0,221.7,384.7,246.6,570.0,249.8,251.1,580.6,561.1,615.9,392.6,585.6,574.4,239.1,269.9,525.6,626.3,397.5,314.2,550.9,163.3,11.5,265.2,89.2,404.6,553.1,188.0,231.8,447.2,558.0,403.4,386.8,572.6,302.4,449.2,371.6,187.2,140.2,572.8,547.5,305.1,536.1,577.1,160.7,160.8,450.6,434.3,247.4,431.3,597.6,239.1,411.0,205.9,443.6,372.0,414.6,511.1
JH,322.3,463.1,284.8,244.8,67.9,445.8,236.5,2165.9,401.5,463.9,486.2,246.2,239.8,45.6,454.0,365.1,108.4,211.4,283.0,418.5,300.7,471.4,397.1,410.6,298.6,256.0,266.4,301.4,464.7,307.2,419.0,360.9,498.6,374.4,424.5,426.3,349.7,165.3,260.2,341.1,317.6,426.1,227.4,433.9,353.6,451.0,246.4,485.1,331.4,322.0,422.9,292.0,404.8,380.0,222.7,344.6,525.8,0.0,510.9,220.0,381.5,233.0,265.0,331.6,238.2,239.0,219.2,267.8,256.5,422.2,287.0,215.0,305.8,408.4,263.2,456.9,311.1,223.8,391.7,274.6,394.0,208.9,277.1,110.1,444.7,110.5,256.4,267.2,443.7,490.8,400.8,264.9,394.9,325.5,224.6,122.3,320.1,421.3,295.4,260.6,473.8,390.9,265.8,383.9,69.3,640.0,121.9,215.3,406.5,395.3,371.9,296.0,346.5,447.2,220.2,263.1,371.8,476.8,537.3,353.2,479.9,233.9,154.9,333.9,326.8,114.5,219.4,206.1,209.5,234.0,290.9,301.7,224.1,373.5,453.7,132.8,368.4,272.2,295.5,398.0,398.0,373.9,273.3,214.1,474.6,254.0,408.1,348.9,233.7,352.5,246.3,341.7,194.4,332.0
JU,201.9,69.9,371.5,361.3,406.3,149.7,373.0,2037.9,189.8,97.9,93.0,411.1,376.3,428.6,214.0,181.7,392.9,327.9,482.8,536.8,387.4,245.8,103.3,546.9,415.1,372.5,402.9,179.0,23.0,371.5,537.3,479.2,105.4,492.7,560.8,194.6,529.5,483.1,484.1,459.4,434.1,544.4,343.9,552.2,440.3,110.0,362.9,258.5,418.1,438.5,559.2,228.1,523.1,183.6,359.2,161.2,299.2,464.3,0.0,336.5,496.3,319.7,401.5,231.2,354.7,498.8,355.7,384.3,373.0,62.3,403.5,351.5,392.5,151.6,399.7,575.3,397.8,360.3,528.0,454.4,110.6,488.7,476.9,532.2,563.0,561.0,372.9,383.7,203.7,264.2,519.1,381.4,138.1,442.0,361.1,574.1,436.6,189.6,231.5,425.5,80.6,509.2,201.9,164.5,512.8,652.6,555.1,331.8,524.8,513.6,152.5,183.3,464.8,565.5,336.7,379.6,490.1,102.3,310.7,178.6,253.3,398.8,492.3,213.4,145.2,386.4,497.2,342.6,326.0,511.8,355.2,388.4,310.8,141.8,137.6,512.0,486.7,388.7,475.3,516.3,106.6,186.2,389.8,373.5,18.1,370.5,544.4,152.5,350.2,119.3,382.8,458.2,353.8,450.3
JW,200.8,341.6,163.3,78.0,148.3,359.9,97.0,2057.7,280.0,378.0,364.7,153.1,100.3,170.6,332.5,243.6,136.5,44.6,274.6,328.6,179.2,350.9,275.6,338.7,131.8,89.2,126.9,179.9,343.2,140.4,329.1,271.0,377.1,284.5,352.6,304.8,321.3,274.9,275.9,251.2,97.5,336.2,7.3,344.0,232.1,365.1,79.6,363.6,209.9,155.2,351.0,170.5,314.9,258.5,83.2,223.1,404.3,206.3,389.4,0.0,288.1,111.5,125.5,210.1,18.1,290.6,79.7,101.0,89.7,300.7,120.2,75.5,184.3,286.9,123.7,367.1,189.6,84.3,319.8,246.2,272.5,280.5,268.7,302.6,354.8,303.0,89.6,47.1,322.2,369.3,310.9,98.1,273.4,158.7,85.1,316.1,153.3,299.8,173.9,167.5,352.3,301.0,144.3,262.4,261.8,550.1,314.4,4.7,316.6,305.4,250.4,174.5,256.6,357.3,53.4,96.3,281.9,390.9,415.8,231.7,358.4,140.8,284.1,212.4,205.3,128.4,289.0,66.6,10.5,303.6,124.1,180.2,102.6,252.0,367.8,303.8,278.5,105.4,267.1,308.1,276.5,252.4,106.5,115.5,353.1,87.2,336.2,227.4,13.6,231.0,106.8,174.9,95.8,242.1
JY,342.4,483.2,262.7,323.5,368.5,470.2,335.2,2168.0,421.6,488.3,506.3,373.3,338.5,394.4,474.1,385.2,355.1,290.1,218.8,171.8,147.0,492.2,417.2,258.9,365.0,318.3,365.1,321.5,484.8,315.7,172.3,132.2,518.7,145.7,272.8,446.4,265.5,219.1,220.1,44.5,396.3,179.4,306.1,205.2,280.0,475.4,325.1,504.9,177.7,349.3,271.2,312.1,158.1,400.1,321.4,364.7,545.6,385.9,531.0,298.7,0.0,210.9,363.7,351.7,316.9,234.8,317.9,346.5,335.2,442.3,365.7,313.7,283.7,446.1,361.9,228.2,157.4,322.5,240.0,190.4,414.1,224.7,212.9,268.2,216.0,378.8,335.1,345.9,463.8,510.6,154.1,343.6,415.0,352.8,323.3,310.8,398.8,441.4,315.5,387.7,493.9,162.2,285.9,404.0,337.6,411.3,291.1,294.0,43.2,32.0,392.0,316.1,99.8,200.5,298.9,311.2,143.1,501.2,557.1,373.3,499.7,361.0,228.3,354.0,346.9,348.6,233.2,304.8,288.2,247.8,299.4,279.6,273.0,393.6,478.1,248.0,28.6,302.1,211.3,34.7,418.1,394.0,352.0,335.7,494.7,332.7,256.4,369.0,312.4,372.6,345.0,369.0,316.0,85.3
KI,238.6,379.4,51.7,219.7,264.7,366.4,231.4,2064.2,317.8,384.5,402.5,269.5,234.7,419.7,370.3,281.4,252.9,186.3,240.8,294.8,145.4,387.4,313.4,304.9,261.2,214.5,261.3,217.7,381.0,211.9,295.3,237.2,414.9,250.7,318.8,342.6,287.5,241.1,242.1,217.4,292.5,302.4,202.3,310.2,120.5,371.6,221.3,401.1,176.1,245.5,317.2,208.3,281.1,296.3,217.6,260.9,441.8,407.9,427.2,194.9,257.8,0.0,259.9,247.9,213.1,256.8,214.1,242.7,231.4,338.5,261.9,209.9,72.7,342.3,258.1,333.2,155.8,218.7,286.0,212.4,310.3,246.7,234.9,290.2,321.0,400.8,231.3,242.1,360.0,406.8,277.1,239.8,355.8,249.0,219.5,331.5,295.0,337.6,211.7,283.9,390.1,267.2,182.1,300.2,359.6,516.3,313.1,190.2,282.8,271.6,288.2,212.3,222.8,323.5,195.1,207.4,248.1,397.4,453.3,269.5,395.9,257.2,250.3,250.2,243.1,244.8,255.2,201.0,184.4,269.8,195.6,68.6,169.2,289.8,374.3,270.0,244.7,198.3,233.3,274.3,314.3,290.2,248.2,231.9,390.9,228.9,294.8,265.2,208.6,268.8,241.2,265.2,212.2,208.3
