from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,BZ,CC,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,ED,EG,EJ,EO,EP,EW,FE,FG,FI,FK,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JA,JI,JJ,JN,JP,JQ,JU,JV,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LI,LL,LM,LT,MA,MD,ME,MM,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VO,VY,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XH,XK,XP,XZ,YB,YC,YK,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZX
JI,432.7,392.3,362.4,182.0,392.3,450.0,334.0,330.9,271.5,402.0,228.7,417.5,358.8,308.0,230.3,355.6,433.0,167.4,385.9,400.2,446.4,378.0,275.9,326.6,152.0,229.5,437.0,302.6,446.6,347.1,413.7,225.5,286.7,350.5,398.1,342.9,420.1,374.5,431.7,280.1,378.8,68.5,330.8,357.3,393.0,431.8,350.3,150.9,464.8,435.0,400.4,11.5,329.9,0.0,373.0,406.7,239.2,380.6,342.9,395.7,313.9,386.7,342.7,197.7,346.8,367.3,2320.8,366.1,196.8,328.0,234.1,72.7,364.8,268.6,397.6,318.6,364.6,389.2,255.5,272.8,321.3,358.6,369.0,377.8,410.2,406.1,282.0,258.2,298.1,394.3,365.8,271.7,309.0,412.8,346.9,277.4,438.0,405.5,392.6,404.4,277.7,193.9,308.4,306.3,462.0,386.6,194.3,382.1,237.6,391.9,380.4,407.5,342.7,432.7,427.6,395.9,445.4,409.0,238.5,378.4,392.3,140.9,385.0,201.4,388.4,435.0,287.4,390.4,85.0,394.0,346.2,349.9,278.4,631.2,367.7,260.3,416.2,304.9,168.4,324.2,323.6,422.2,206.1,362.8,318.7,375.5,540.5,432.1,308.6,442.3,312.7,340.0,362.7,311.2,304.2,370.7,395.1,403.0,180.8,344.3
JJ,276.1,270.5,11.8,443.9,346.1,358.5,100.9,250.2,145.8,320.3,417.9,371.3,261.6,234.7,184.1,205.6,82.7,245.1,195.2,319.5,331.5,291.1,292.4,235.1,284.1,299.8,356.3,221.9,256.6,75.2,135.7,174.8,256.4,253.3,317.4,262.2,298.3,187.0,334.5,407.5,298.1,418.2,250.1,92.3,217.0,351.1,269.6,452.5,330.0,353.3,319.7,417.1,230.5,405.6,0.0,238.5,161.3,261.1,263.4,315.0,192.0,228.3,170.2,448.9,229.4,285.6,2468.3,239.8,280.9,207.9,190.8,348.3,273.3,272.1,206.9,237.9,283.9,297.7,232.2,460.0,248.0,267.1,168.7,228.9,210.0,325.4,156.3,274.7,314.6,380.6,285.1,296.4,199.1,146.3,400.8,254.1,357.3,139.0,311.9,282.6,227.0,346.0,324.9,214.8,381.3,177.9,300.2,230.3,307.9,311.2,192.9,326.8,251.2,341.2,262.4,315.2,361.5,243.8,308.8,178.2,231.8,273.0,186.0,353.5,155.3,353.3,190.6,244.3,359.9,313.3,79.7,269.2,193.6,638.3,147.5,412.4,173.6,492.1,401.5,282.1,254.4,330.5,208.4,282.1,183.4,77.1,547.6,350.4,207.9,356.5,239.4,161.1,282.0,201.3,184.1,137.6,314.4,269.0,228.5,240.8
JN,138.6,125.0,248.6,446.2,188.3,571.8,269.7,198.8,255.3,126.9,420.2,213.5,67.6,337.9,268.0,418.9,239.5,239.4,433.1,161.7,186.0,155.9,305.9,448.4,382.7,283.5,198.5,107.7,469.9,238.1,243.5,258.7,202.0,59.3,159.6,164.6,152.8,89.1,140.5,431.3,200.5,412.5,69.8,294.5,43.5,164.8,172.0,446.8,197.8,159.9,156.6,411.4,173.2,399.9,236.7,0.0,245.2,23.4,209.0,151.9,192.2,90.8,372.4,451.2,190.1,109.6,2416.9,39.8,379.5,197.5,274.7,342.6,486.6,266.4,444.8,186.5,186.3,511.0,193.3,462.3,323.6,480.4,213.0,442.2,423.3,167.6,265.8,288.2,324.7,584.6,127.3,295.7,327.5,348.5,537.2,195.2,194.3,341.2,140.9,137.1,177.8,371.3,335.0,428.1,218.3,380.1,398.8,56.8,291.6,153.4,56.1,169.0,464.5,554.5,53.7,217.6,203.7,35.1,292.5,391.5,6.4,371.6,388.2,378.8,324.1,159.9,289.2,30.4,354.2,155.5,281.9,171.6,284.4,861.6,360.8,437.7,386.9,494.4,395.8,227.7,156.8,136.5,292.3,184.5,337.2,184.5,758.9,157.0,208.1,564.1,332.8,374.4,184.4,329.7,204.0,306.4,216.8,482.3,222.8,187.6
JP,286.4,244.2,139.7,319.1,278.7,428.1,111.3,182.8,48.8,253.9,293.1,303.9,210.7,86.7,59.3,275.2,210.3,120.3,239.0,252.1,305.2,223.7,144.4,304.7,216.9,151.8,288.9,154.5,326.2,124.4,214.3,50.0,138.6,202.4,250.0,194.8,272.0,202.6,283.6,282.7,230.7,293.4,182.7,136.1,232.6,283.7,202.2,327.7,317.0,286.9,252.3,292.3,127.9,280.8,150.3,254.1,0.0,224.9,160.8,247.6,89.4,238.6,214.0,324.1,126.8,219.2,2410.5,218.0,178.8,105.3,66.0,223.5,342.9,143.1,250.7,170.5,216.5,367.3,107.4,335.2,100.0,336.7,163.0,298.5,279.6,258.0,59.3,126.7,166.6,444.2,217.7,171.6,208.9,190.1,470.4,129.3,289.9,182.8,244.5,256.3,124.4,252.2,176.9,284.4,313.9,221.7,204.5,234.0,159.9,243.8,208.5,259.4,320.8,410.8,278.0,247.8,294.1,259.4,160.8,247.8,244.2,231.2,229.8,259.7,165.7,286.9,123.0,242.3,235.1,245.9,123.5,201.8,39.1,707.9,217.1,318.6,243.2,367.3,276.7,176.1,187.0,274.1,83.6,214.7,227.2,152.5,617.2,284.0,105.3,426.1,91.4,230.7,214.6,211.1,81.5,148.0,247.0,338.6,103.7,138.2
JQ,136.0,101.5,266.4,448.9,167.2,571.0,268.9,149.1,261.6,103.4,430.5,197.6,51.7,337.1,232.7,418.1,345.7,232.1,432.3,145.8,155.6,126.2,298.6,447.6,381.9,276.2,182.6,84.2,469.1,255.9,257.1,215.8,223.2,43.4,136.1,141.1,129.3,110.3,117.0,452.5,177.0,405.2,46.3,292.2,56.3,148.9,148.5,439.5,166.8,136.4,133.1,411.7,194.4,392.6,254.5,33.6,229.5,0.0,230.2,128.4,213.4,97.6,371.6,453.9,211.3,86.1,2438.1,33.9,378.7,218.7,239.4,335.3,485.8,259.1,444.0,136.8,162.8,510.2,214.5,472.6,322.8,479.6,230.8,441.4,422.5,144.1,272.1,280.9,317.4,587.1,103.8,301.4,326.7,347.7,536.0,216.4,178.4,340.4,117.4,113.6,199.0,371.6,327.7,427.3,194.8,379.3,394.8,49.9,284.3,129.9,68.9,145.5,463.7,553.7,87.4,201.7,191.0,68.8,292.8,390.7,19.2,370.8,391.6,371.5,330.9,136.4,288.4,43.2,346.9,132.0,281.1,148.1,268.7,868.4,360.0,430.4,386.1,497.1,388.5,248.9,121.8,113.0,258.5,161.0,336.4,202.3,758.1,133.5,229.3,563.3,332.0,373.6,160.9,328.9,225.2,305.6,193.3,481.5,215.5,208.8
JU,274.9,259.7,280.4,434.1,321.8,540.9,224.1,225.9,161.6,297.0,408.1,347.0,250.8,238.3,174.3,388.0,271.3,235.3,351.8,295.2,320.7,266.8,296.0,417.5,357.4,279.4,332.0,197.6,439.0,237.2,275.3,165.0,64.4,242.5,293.1,237.9,287.5,176.2,323.7,397.7,273.8,408.4,225.8,248.9,206.2,326.8,245.3,442.7,328.8,330.0,295.4,407.3,131.6,395.8,268.5,227.7,151.5,250.3,0.0,290.7,97.6,227.1,326.8,439.1,148.5,262.3,2462.0,229.0,354.2,148.1,181.0,338.5,455.7,262.3,363.5,213.6,259.6,480.1,112.0,450.2,251.6,449.5,244.8,411.3,392.4,301.1,172.1,278.3,318.2,559.3,260.8,286.6,302.2,302.9,511.9,85.6,333.0,295.6,287.6,271.8,101.2,367.2,328.5,397.2,357.0,334.5,373.5,219.5,287.5,286.9,182.1,302.5,433.6,523.6,251.6,290.9,337.2,233.0,288.4,360.6,221.0,346.3,342.6,374.7,278.5,330.0,263.9,233.5,350.1,289.0,236.3,244.9,190.7,820.7,329.9,433.6,356.0,482.3,391.7,18.6,230.1,317.2,198.6,257.8,340.0,216.3,730.0,327.1,113.5,538.9,243.0,343.5,257.7,304.4,124.3,260.8,290.1,451.4,218.7,146.0
JV,166.6,90.3,324.3,436.8,125.3,623.3,327.5,152.3,265.0,56.8,410.8,150.5,76.3,319.5,228.3,476.0,403.6,235.3,455.2,58.9,151.3,91.9,301.8,499.9,325.3,279.4,135.5,87.4,527.0,313.8,319.2,219.0,295.5,85.8,77.4,144.3,118.1,182.6,105.8,400.4,145.6,408.4,96.1,352.3,148.1,50.1,123.4,442.7,163.1,89.8,4.6,407.3,266.7,395.8,312.4,161.8,232.7,128.1,302.5,0.0,285.7,147.9,430.2,441.8,283.6,49.6,2425.5,121.2,362.2,291.0,235.0,338.5,538.1,262.3,466.9,140.0,171.9,562.5,286.8,452.9,332.8,531.9,288.7,499.3,480.4,104.6,275.5,284.1,320.6,627.4,19.8,286.3,392.3,406.3,580.0,288.7,42.3,399.0,10.9,102.4,271.3,367.2,330.9,479.6,66.3,437.9,364.4,137.2,287.5,90.4,170.4,106.0,516.0,606.0,188.8,162.7,124.8,170.2,288.4,448.6,147.4,314.2,446.0,374.7,381.9,89.8,346.3,145.5,350.1,39.0,339.7,151.3,271.9,864.3,417.9,433.6,444.0,485.0,391.7,321.2,136.5,89.2,252.6,164.2,402.0,260.2,773.6,65.9,301.6,615.6,324.2,431.5,164.1,394.5,297.5,364.2,202.4,539.4,218.7,281.1
KA,247.9,232.7,170.9,352.5,312.1,459.3,142.5,216.2,80.0,282.5,326.5,337.3,223.8,156.7,92.7,306.4,241.5,153.7,270.2,285.5,293.7,257.1,214.4,335.9,273.5,197.8,322.3,187.9,357.4,155.6,245.5,83.4,100.4,215.5,283.4,228.2,260.5,149.2,296.7,316.1,264.1,326.8,216.1,167.3,179.2,317.1,235.6,361.1,301.8,315.5,285.7,325.7,89.1,314.2,181.5,200.7,69.9,223.3,107.4,281.0,0.0,200.1,245.2,357.5,88.0,247.8,2443.9,202.0,248.8,66.5,99.4,256.9,374.1,180.7,281.9,203.9,249.9,398.5,107.7,368.6,170.0,367.9,194.2,329.7,310.8,291.4,90.5,196.7,236.6,475.4,251.1,205.0,274.1,221.3,501.6,109.6,323.3,214.0,277.9,244.8,34.9,285.6,246.9,315.6,347.3,252.9,274.5,192.5,205.9,277.2,155.1,292.8,352.0,442.0,224.6,281.2,327.5,206.0,206.8,279.0,194.0,262.4,261.0,293.1,196.9,315.5,180.0,206.5,268.5,279.3,154.7,235.2,109.1,739.1,248.3,352.0,274.4,400.7,310.1,126.1,220.4,292.7,117.0,248.1,258.4,189.3,648.4,312.6,15.8,457.3,161.4,261.9,248.0,276.3,42.7,179.2,280.4,369.8,137.1,99.4
KC,45.9,73.0,217.6,450.9,169.2,522.2,220.1,151.1,212.8,122.8,424.9,192.0,64.1,288.3,227.1,369.3,296.9,234.1,383.5,140.2,126.7,128.2,300.6,398.8,333.1,278.2,177.0,86.2,420.3,207.1,212.5,217.8,208.0,55.8,138.1,143.1,94.2,95.1,137.0,414.5,179.0,407.2,48.3,243.4,105.3,160.7,150.5,441.5,101.3,155.8,140.4,406.1,179.2,394.6,205.7,89.8,228.3,105.7,215.0,135.7,198.2,0.0,322.8,455.9,196.1,88.1,2422.9,91.4,329.9,203.5,233.8,337.3,437.0,261.1,395.2,138.8,164.8,461.4,199.3,467.0,274.0,430.8,182.0,392.6,373.7,146.1,223.3,282.9,319.4,538.3,105.8,303.4,277.9,298.9,487.2,201.2,178.0,291.6,132.6,85.1,183.8,366.0,329.7,378.5,202.0,330.5,346.0,107.4,286.3,131.9,81.2,147.5,414.9,504.9,101.3,196.1,185.4,82.7,287.2,341.9,96.3,322.0,338.6,373.5,274.5,155.8,239.6,115.7,348.9,134.0,232.3,150.1,260.6,812.0,311.2,432.4,337.3,499.1,390.5,233.7,123.8,133.0,251.4,163.0,287.6,153.5,709.3,152.9,214.1,514.5,283.2,324.8,162.9,280.1,210.0,256.8,195.3,432.7,217.5,193.6
KM,345.4,349.4,160.7,434.4,425.2,295.5,100.9,329.3,221.1,399.2,408.4,450.4,340.5,167.5,232.8,142.6,245.9,232.4,65.2,398.6,410.4,370.2,191.7,172.1,244.4,199.1,435.4,301.0,175.6,160.0,253.0,223.5,305.1,332.2,396.5,341.3,377.2,266.1,413.4,398.0,377.2,382.7,324.7,86.8,296.1,437.1,348.7,417.0,399.3,432.2,398.8,381.6,279.2,370.1,171.3,317.6,223.0,340.2,312.1,394.1,240.7,297.6,0.0,439.4,278.1,364.5,2547.4,318.9,206.3,256.6,299.1,312.8,210.3,190.4,76.9,317.0,363.0,234.7,320.5,450.5,153.2,204.1,208.3,165.9,129.0,404.5,195.2,174.0,213.9,317.6,364.2,356.8,73.3,77.0,337.8,342.4,436.4,69.7,391.0,361.5,275.7,331.4,224.2,151.8,460.4,47.9,232.0,309.4,207.2,390.3,272.0,405.9,188.2,278.2,341.5,394.3,440.6,322.9,208.1,97.2,310.9,219.2,38.0,338.9,151.3,432.2,118.8,323.4,324.4,392.4,118.6,348.3,192.9,583.8,69.5,397.8,124.4,482.6,366.0,330.8,333.5,409.4,279.8,361.2,57.6,197.8,493.1,429.3,256.6,287.8,162.4,54.1,361.1,75.5,232.8,133.6,393.5,188.0,227.8,289.5
KN,516.4,474.2,426.3,102.6,389.0,442.1,397.9,412.8,335.4,483.9,30.9,414.2,440.7,327.1,298.7,454.1,496.9,265.9,472.2,462.2,535.2,402.5,304.8,425.1,250.5,317.0,441.4,384.5,547.8,411.0,500.9,289.4,368.6,432.4,460.1,424.8,502.0,394.7,513.6,107.0,456.2,198.6,412.7,422.7,424.7,493.8,434.0,46.8,547.0,516.9,446.5,228.7,423.5,217.2,436.9,446.2,303.1,454.9,424.8,451.2,376.0,468.6,429.0,0.0,413.4,449.2,2285.7,448.0,295.3,391.9,305.4,208.5,463.3,265.3,483.9,400.5,446.5,418.3,337.4,118.7,340.4,457.1,429.1,476.3,501.2,410.5,345.9,287.1,323.6,423.5,427.8,268.4,395.3,456.3,376.1,359.3,466.1,449.0,454.6,486.3,359.6,292.4,333.9,404.8,490.1,472.9,289.6,464.0,325.1,396.3,400.6,411.9,441.2,423.0,470.1,473.3,446.6,451.5,326.0,469.4,439.5,239.4,467.1,200.4,452.3,516.9,326.3,472.3,196.5,422.1,410.1,431.8,342.3,660.4,441.7,358.8,496.6,150.8,153.1,406.1,417.0,504.1,323.0,444.7,405.0,416.8,569.7,509.6,390.5,540.8,331.8,426.3,444.6,397.5,368.1,434.6,477.0,501.5,279.3,437.9
KO,225.6,210.4,231.1,400.6,304.2,464.6,190.6,243.9,128.1,260.2,374.6,329.4,201.5,204.8,140.8,354.5,222.0,201.8,318.3,277.6,271.4,284.8,269.2,341.2,289.8,245.9,314.4,215.6,387.1,220.6,226.0,131.5,143.1,193.2,275.5,255.9,238.2,126.9,274.4,364.2,291.8,374.9,185.7,215.4,156.9,298.1,263.3,409.2,279.5,293.2,277.8,373.8,53.4,362.3,219.2,178.4,118.0,201.0,150.1,273.1,78.7,177.8,293.3,405.6,0.0,225.5,2426.2,179.7,286.6,77.7,147.5,305.0,379.4,228.8,330.0,231.6,277.6,403.8,134.7,416.7,230.7,373.2,195.5,377.8,340.5,283.5,138.6,251.5,291.4,491.7,243.2,253.1,234.6,269.4,444.3,136.6,315.4,262.1,270.0,222.5,113.7,333.7,301.7,320.9,339.4,301.0,305.9,170.2,254.0,269.3,132.8,284.9,357.3,447.3,202.3,308.9,319.6,183.7,254.9,308.7,171.7,278.7,309.1,341.2,245.0,293.2,196.3,184.2,316.6,271.4,202.8,262.9,157.2,728.6,296.4,400.1,322.5,448.8,358.2,168.8,248.1,270.4,165.1,275.8,244.3,167.0,637.9,290.3,94.6,456.9,209.5,265.6,275.7,236.8,76.8,227.3,308.1,399.5,185.2,78.4
KR,132.2,55.9,285.1,432.1,148.0,589.7,307.5,132.3,245.0,34.6,406.1,173.2,41.9,299.5,208.3,436.8,364.4,215.3,435.2,121.4,116.9,115.6,281.8,466.3,305.3,259.4,158.2,67.4,487.8,274.6,280.0,199.0,256.3,51.4,119.3,124.3,83.7,143.4,71.4,395.7,160.2,388.4,61.7,332.3,113.7,72.5,131.7,422.7,128.7,67.6,64.3,387.3,227.5,375.8,273.2,127.4,212.7,93.7,263.3,59.6,246.5,108.7,410.2,437.1,244.4,0.0,2410.8,86.8,342.2,251.8,215.0,318.5,504.5,242.3,446.9,120.0,146.0,528.9,247.6,448.2,312.8,498.3,249.5,460.1,441.2,127.3,255.5,264.1,300.6,602.5,85.4,284.6,372.3,386.3,555.1,249.5,102.0,379.0,48.6,68.0,232.1,347.2,310.9,446.0,126.0,417.9,344.4,102.8,267.5,113.1,136.0,128.7,482.4,572.4,149.6,177.3,163.4,131.0,268.4,409.4,113.0,294.2,426.0,354.7,361.9,67.6,307.1,111.1,330.1,98.7,319.7,131.3,251.9,879.5,378.7,413.6,404.8,480.3,371.7,282.0,116.5,54.8,232.6,144.2,382.0,221.0,776.8,64.7,262.4,582.0,304.2,392.3,144.1,374.5,258.3,344.2,176.5,500.2,198.7,241.9
KW,2537.5,2495.7,2525.0,2310.2,2451.1,2590.9,2537.8,2434.3,2475.3,2505.4,2284.2,2476.3,2462.2,2529.8,2438.6,2583.1,2515.9,2407.8,2594.8,2503.6,2556.7,2464.6,2471.6,2553.5,2410.4,2489.7,2503.5,2406.0,2670.4,2514.5,2519.9,2429.3,2496.4,2453.9,2501.5,2446.3,2523.5,2438.8,2535.1,2255.8,2482.2,2339.4,2434.2,2562.6,2468.8,2535.2,2453.7,2346.9,2568.5,2538.4,2503.8,2369.5,2467.6,2358.0,2513.1,2490.3,2443.0,2476.4,2503.4,2499.1,2486.6,2489.7,2551.6,2315.2,2484.5,2470.7,0.0,2469.5,2455.2,2491.9,2445.3,2375.3,2591.7,2432.1,2606.5,2422.0,2468.0,2567.1,2487.7,2326.3,2543.1,2585.5,2489.4,2606.4,2623.8,2472.6,2485.8,2453.9,2490.4,2572.3,2469.2,2399.6,2517.9,2616.6,2524.9,2489.6,2528.2,2609.3,2496.0,2507.8,2472.2,2414.2,2500.7,2533.2,2552.2,2595.5,2449.5,2482.1,2497.8,2458.4,2444.7,2474.0,2569.6,2571.8,2514.2,2499.3,2508.7,2495.6,2498.7,2592.0,2483.6,2399.3,2589.7,2349.2,2592.2,2538.4,2493.1,2493.8,2363.3,2484.2,2550.0,2453.3,2482.2,2754.5,2564.3,2478.6,2654.9,2358.4,2354.6,2522.1,2438.5,2525.6,2462.9,2466.2,2527.6,2460.9,2615.3,2535.5,2502.5,2669.2,2534.5,2548.9,2466.1,2520.1,2498.4,2574.5,2498.5,2629.9,2429.0,2482.0
KZ,140.9,104.6,245.0,442.6,167.9,574.1,272.0,195.2,251.7,106.5,416.6,193.1,47.2,340.2,228.2,421.2,235.9,235.2,435.4,141.3,165.6,135.5,301.7,450.7,385.0,279.3,178.1,87.3,472.2,234.5,239.9,218.9,198.4,38.9,139.2,144.2,132.4,85.5,120.1,427.7,180.1,408.3,49.4,296.8,21.8,144.4,151.6,442.6,177.4,139.5,136.2,407.2,169.6,395.7,233.1,50.0,241.6,23.9,205.4,131.5,188.6,93.1,374.7,447.6,186.5,89.2,2413.3,0.0,381.8,193.9,234.9,338.4,488.9,262.2,447.1,182.9,165.9,513.3,189.7,458.7,325.9,482.7,209.4,444.5,425.6,147.2,262.2,284.0,320.5,586.9,106.9,304.5,329.8,350.8,539.5,191.6,173.9,343.5,120.5,116.7,174.2,367.1,330.8,430.4,197.9,382.4,401.1,10.9,287.4,133.0,44.1,148.6,466.8,556.8,103.8,197.2,183.3,85.2,288.3,393.8,43.2,373.9,390.5,374.6,326.4,139.5,291.5,9.3,350.0,135.1,284.2,151.2,280.8,863.9,363.1,433.5,389.2,490.8,391.6,224.1,136.4,116.1,252.5,164.1,339.5,180.9,761.2,136.6,204.5,566.4,335.1,376.7,164.0,332.0,200.4,308.7,196.4,484.6,218.6,184.0
LA,408.1,365.9,228.1,296.0,400.4,352.3,199.7,304.5,160.1,375.6,270.0,425.6,332.4,107.0,203.9,257.9,298.7,141.0,232.3,373.8,426.9,345.4,130.7,228.9,53.9,138.1,410.6,276.2,307.9,212.8,278.1,199.1,260.3,324.1,371.7,316.5,393.7,348.1,405.3,259.6,352.4,250.8,304.4,226.2,366.6,405.4,323.9,286.2,438.7,408.6,374.0,232.8,303.5,221.3,238.7,380.3,162.0,346.6,316.5,369.3,251.5,360.3,189.1,301.0,288.9,340.9,2406.9,339.7,0.0,267.4,207.7,164.0,267.1,129.4,244.0,292.2,338.2,291.5,229.1,312.1,120.3,260.9,233.4,280.1,261.3,379.7,134.2,113.0,152.9,433.4,339.4,294.9,155.4,216.4,394.6,251.0,411.6,209.1,366.2,378.0,251.3,140.9,163.2,208.6,435.6,233.0,41.5,355.7,146.2,365.5,354.0,381.1,245.0,335.0,401.2,369.5,415.8,382.6,147.1,229.5,365.9,64.0,227.2,148.4,254.1,408.6,86.4,364.0,175.6,367.6,211.9,323.5,131.9,630.1,201.8,207.3,256.7,344.2,235.2,297.8,308.7,395.8,188.4,336.4,165.1,222.9,539.4,405.7,282.2,344.6,111.7,186.4,336.3,157.6,243.6,236.4,368.7,320.3,154.4,317.9
LI,267.6,252.4,211.6,393.2,346.2,465.9,183.2,254.2,120.7,302.2,367.2,371.4,243.5,197.4,133.4,347.1,264.0,194.4,310.9,319.6,313.4,295.1,255.1,342.5,291.1,238.5,356.4,225.9,398.1,196.3,268.0,124.1,135.7,235.2,317.5,266.2,280.2,168.9,316.4,356.8,302.1,367.5,227.7,208.0,198.9,340.1,273.6,401.8,321.5,335.2,319.8,366.4,31.7,354.9,222.2,220.4,110.6,243.0,142.7,315.1,71.3,219.8,285.9,398.2,91.8,267.5,2468.2,221.7,287.9,0.0,140.1,297.6,380.7,221.4,322.6,241.9,287.9,405.1,145.0,409.3,210.7,374.5,237.5,370.4,351.5,325.5,131.2,237.4,277.3,493.0,285.2,245.7,235.9,262.0,445.6,146.9,357.4,254.7,312.0,264.5,106.3,326.3,287.6,322.2,381.4,293.6,307.2,212.2,246.6,311.3,174.8,326.9,358.6,448.6,244.3,319.2,361.6,225.7,247.5,319.7,213.7,280.0,301.7,333.8,237.6,335.2,197.6,226.2,309.2,313.4,195.4,273.2,149.8,729.9,289.0,392.7,315.1,441.4,350.8,161.4,258.4,312.4,157.7,286.1,245.6,209.0,639.2,332.3,87.2,458.2,202.1,266.9,286.0,238.1,8.3,219.9,318.4,410.5,177.8,32.8
LL,300.0,259.6,182.3,334.5,296.5,470.7,153.9,198.2,91.4,269.3,308.5,319.3,226.1,145.9,7.2,317.8,252.9,135.7,281.6,267.5,313.7,245.3,203.6,347.3,284.9,211.0,304.3,169.9,368.8,167.0,256.9,27.9,154.0,217.8,265.4,210.2,287.4,241.8,299.0,298.1,246.1,308.8,198.1,177.2,260.3,299.1,217.6,343.1,324.9,302.3,267.7,307.7,170.5,296.2,192.9,274.0,59.1,240.3,203.4,263.0,132.0,254.0,256.6,339.5,169.4,234.6,2425.9,233.4,238.0,147.9,0.0,238.9,385.5,162.7,293.3,185.9,231.9,409.9,122.8,350.6,159.2,379.3,205.6,341.1,322.2,273.4,101.9,185.9,225.8,490.1,233.1,187.0,285.5,232.7,512.6,144.7,305.3,225.4,259.9,271.7,145.0,267.6,236.1,327.0,329.3,264.3,266.9,249.4,219.1,259.2,247.7,274.8,363.4,453.4,294.9,263.2,312.7,276.3,220.0,290.4,259.6,273.8,272.4,275.1,208.3,302.3,182.2,257.7,250.5,261.3,166.1,217.2,98.3,750.5,259.7,334.0,285.8,382.7,292.1,191.5,202.4,289.5,32.4,230.1,269.8,195.1,659.8,299.4,147.9,468.7,150.6,273.3,230.0,287.7,124.1,190.6,262.4,381.2,119.1,180.8
LM,408.4,366.2,336.3,226.9,343.8,423.9,307.9,304.8,245.4,375.9,198.3,369.0,332.7,281.9,204.2,329.5,406.9,141.3,359.8,374.1,427.2,357.3,259.6,300.5,125.9,203.4,396.2,276.5,420.5,321.0,387.6,199.4,260.6,324.4,372.0,316.8,394.0,348.4,405.6,187.9,352.7,113.4,304.7,332.7,366.9,405.7,324.2,195.8,439.0,408.9,374.3,95.4,303.8,83.9,346.9,380.6,213.1,346.9,316.8,369.6,287.8,360.6,316.6,242.6,320.7,341.2,2335.2,340.0,170.7,301.9,208.0,0.0,338.7,220.1,371.5,292.5,338.5,363.1,229.4,240.4,295.2,332.5,342.9,351.7,384.1,365.3,255.9,241.9,278.4,439.2,339.7,223.2,282.9,386.7,466.2,251.3,411.9,379.4,366.5,378.3,251.6,167.8,288.7,280.2,435.9,360.5,165.0,356.0,211.5,351.1,354.3,366.7,316.6,406.6,401.5,369.8,401.4,382.9,212.4,352.3,366.2,114.8,354.7,175.3,362.3,408.9,261.3,364.3,12.2,367.9,320.1,323.8,252.3,701.7,341.6,234.2,390.1,272.5,210.3,298.1,309.0,396.1,188.7,336.7,292.6,349.4,611.0,406.0,282.5,416.2,286.6,313.9,336.6,285.1,278.1,344.6,369.0,376.9,154.7,318.2
LT,509.8,513.8,250.2,471.4,590.4,103.9,277.6,494.5,345.9,563.6,460.0,615.6,504.9,337.7,393.9,96.6,343.6,331.0,219.6,563.8,574.8,535.4,361.9,41.9,276.8,369.3,600.6,466.2,146.0,275.3,365.2,389.1,450.3,496.6,561.7,506.5,541.6,402.1,577.8,449.6,542.4,406.0,494.4,263.5,432.1,595.4,513.9,440.3,563.7,596.6,564.0,436.1,430.6,424.6,260.8,453.6,361.4,476.2,463.5,559.3,392.1,462.0,207.0,487.1,429.5,528.9,2587.2,454.9,273.6,408.0,397.7,354.0,0.0,360.6,231.3,482.2,528.2,43.1,419.1,502.1,323.4,36.8,344.3,118.8,163.7,569.7,365.4,344.2,384.1,230.5,529.4,484.9,243.5,253.7,146.2,441.0,601.6,246.4,556.2,525.9,441.3,338.7,394.4,63.8,625.6,220.3,292.9,445.4,377.4,555.5,408.0,571.1,13.1,86.6,477.5,559.5,605.8,458.9,378.3,158.0,446.9,265.7,245.1,372.4,328.0,596.6,289.0,459.4,365.6,557.6,279.8,513.5,363.1,427.2,147.3,405.1,195.8,534.2,407.3,487.8,498.7,573.8,378.4,526.4,227.8,333.8,336.5,593.7,408.0,141.7,332.6,160.9,526.3,245.7,384.2,310.3,558.7,102.4,344.4,440.9
