from_stop,AE,AF,AL,AM,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MT,MY,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
OV,249.9,51.7,229.4,160.8,261.7,274.1,196.2,271.9,250.4,128.9,303.8,226.9,123.8,216.7,132.1,227.1,141.0,151.2,154.5,250.1,192.3,58.5,176.5,93.9,205.2,119.6,244.0,94.7,146.6,260.2,234.9,210.9,197.0,152.0,238.3,225.3,257.2,196.8,186.1,242.7,88.2,224.6,155.7,486.2,189.4,107.6,197.5,94.7,186.9,75.8,160.5,173.1,442.8,169.5,105.7,122.4,295.2,0.0,431.7,193.5,261.5,182.9,360.4,209.0,186.4,16.4,2238.2,219.9,292.0,209.3,218.1,216.1,264.9,236.4,113.4,145.5,164.5,193.6,227.6,240.9,205.6,291.4,147.0,268.5,204.7,494.0,65.6,156.2,221.1,270.1,74.6,201.9,219.9,160.4,156.7,169.9,260.5,246.1,249.1,218.3,192.6,204.0,231.8,161.8,117.8,161.5,442.6,55.2,168.5,308.7,168.6,186.3,197.1,242.9
PN,466.0,533.5,523.4,435.5,524.5,592.3,594.7,534.7,631.8,472.4,569.3,635.9,496.4,666.3,566.5,545.3,482.5,515.9,553.0,648.6,659.9,543.6,526.9,566.7,553.9,587.2,494.4,466.8,545.1,424.9,585.3,527.8,393.1,586.4,524.6,574.0,575.4,664.4,492.9,597.4,493.4,600.7,498.2,108.0,467.9,500.4,547.9,467.3,482.8,560.9,632.4,633.2,15.3,641.4,510.9,452.3,613.4,485.0,0.0,661.1,622.7,632.5,623.2,607.5,525.3,469.9,2338.6,443.5,554.8,545.5,685.7,383.1,732.5,634.9,552.1,618.3,632.1,661.2,626.1,373.8,547.1,609.6,477.5,586.7,345.7,153.3,550.7,478.7,403.2,590.9,547.4,367.4,538.1,572.5,450.4,461.7,374.3,501.2,416.1,554.5,528.8,602.5,560.9,416.5,552.2,617.7,287.8,540.3,560.0,618.0,565.7,378.2,669.3,433.9
PP,390.3,255.2,226.2,289.3,276.5,270.9,332.3,286.7,181.5,265.0,321.3,314.5,259.9,193.5,202.7,223.9,277.1,287.3,290.6,386.2,66.1,211.8,312.6,234.5,232.5,83.2,258.9,230.8,282.7,396.3,371.0,206.4,329.8,191.1,215.1,252.6,254.0,59.3,322.2,383.1,224.3,154.5,291.8,448.1,322.1,248.0,333.6,230.8,327.3,235.0,49.3,237.9,472.0,25.5,241.8,263.2,292.0,206.7,456.6,0.0,191.4,159.7,375.2,345.1,311.0,191.6,2134.9,356.0,306.8,206.1,92.9,352.2,138.7,372.5,156.8,268.9,68.6,19.3,363.7,377.0,341.7,288.2,283.1,265.3,340.8,475.4,269.6,292.3,357.2,200.0,208.9,338.0,216.7,251.1,292.8,306.0,396.6,314.1,385.2,215.1,189.4,340.1,208.6,302.2,156.9,222.4,472.9,215.1,76.2,238.6,145.4,323.1,8.1,379.0
PQ,443.9,316.6,269.6,358.3,301.9,314.3,393.7,312.1,72.2,326.4,348.7,357.9,321.3,149.5,264.1,267.3,338.5,348.7,352.0,447.6,216.3,273.2,356.9,295.9,275.9,162.9,242.0,292.2,344.1,336.6,415.3,249.8,398.8,252.5,198.2,296.0,297.4,204.2,383.6,427.4,285.7,41.1,353.2,558.8,301.4,309.4,377.9,292.2,312.8,296.4,188.8,299.3,582.7,181.2,303.2,324.6,335.4,268.1,567.3,200.9,0.0,115.7,400.6,406.5,355.3,253.0,2245.6,335.3,332.2,249.5,242.1,413.6,288.9,433.9,218.2,330.3,188.5,217.6,425.1,334.6,399.0,331.6,344.5,308.7,402.2,586.1,331.0,353.7,418.6,51.7,270.3,399.4,260.1,294.5,354.2,367.4,336.9,297.2,446.6,258.5,232.8,401.5,191.7,363.6,218.3,283.8,583.6,276.5,122.8,90.3,128.5,384.5,209.1,440.4
PR,379.8,252.5,205.5,294.2,237.8,250.2,329.6,248.0,99.1,262.3,284.6,293.8,257.2,33.7,200.0,203.2,274.4,284.6,287.9,383.5,186.4,209.1,292.8,231.8,211.8,113.7,177.9,228.1,280.0,328.1,351.2,185.7,334.7,188.4,134.1,231.9,233.3,192.3,319.5,363.3,221.6,73.3,289.1,546.9,292.9,245.3,313.8,228.1,248.7,232.3,158.9,235.2,570.8,169.3,239.1,260.5,271.3,204.0,555.4,189.0,110.2,0.0,336.5,342.4,291.2,188.9,2233.7,326.8,268.1,185.4,212.2,349.5,259.0,369.8,154.1,266.2,158.6,187.7,361.0,374.3,334.9,267.5,280.4,244.6,338.1,574.2,266.9,289.6,354.5,118.8,206.2,335.3,196.0,230.4,290.1,303.3,328.4,233.1,382.5,194.4,168.7,337.4,127.6,299.5,154.2,219.7,571.7,212.4,110.9,157.4,64.4,320.4,197.2,376.3
PS,532.6,401.2,195.7,447.0,120.3,264.6,353.0,100.1,372.3,415.1,263.6,308.2,410.0,338.6,365.8,217.6,409.2,437.4,311.3,406.9,332.2,374.9,444.7,397.6,226.2,259.5,404.0,362.9,303.4,489.4,503.1,200.1,487.5,354.2,360.2,246.3,247.7,336.7,472.3,515.2,356.4,346.5,441.9,627.6,454.2,380.1,465.7,380.9,459.4,398.1,304.7,401.0,651.5,313.7,373.9,413.3,285.7,352.7,636.1,333.4,383.4,304.8,0.0,365.8,443.1,337.6,2226.3,488.1,110.5,217.8,358.0,502.3,404.8,393.2,319.9,432.0,304.4,333.5,384.4,527.1,473.8,281.9,433.2,259.0,490.9,654.9,418.4,424.4,507.3,392.0,372.0,488.1,210.4,244.8,424.9,456.1,489.7,459.2,535.3,226.8,201.1,360.8,353.7,434.3,320.0,385.5,652.4,408.0,308.4,430.6,290.5,473.2,341.3,529.1
QJ,377.3,245.9,227.6,291.7,259.9,255.0,55.4,270.1,397.2,259.8,306.7,212.7,254.7,363.5,278.9,208.0,253.9,282.1,87.7,41.0,339.1,256.0,289.4,279.1,186.7,266.4,356.9,207.6,60.7,334.1,347.8,207.7,332.2,298.8,387.1,206.8,255.3,343.6,317.0,359.9,201.1,371.4,286.6,598.1,298.9,224.8,310.4,225.6,304.1,273.3,311.6,345.6,578.0,320.6,218.6,258.0,253.3,197.4,562.6,340.3,408.3,329.7,358.6,0.0,287.8,182.3,2269.4,332.8,290.2,225.5,364.9,347.0,411.7,27.3,264.5,330.7,311.3,340.4,25.3,371.8,318.5,215.1,277.9,212.5,335.6,625.4,263.1,269.1,352.0,416.9,259.8,332.8,200.8,141.9,269.6,300.8,334.4,359.0,380.0,234.5,208.8,67.8,378.6,279.0,264.6,330.1,578.9,252.7,315.3,455.5,315.4,317.9,348.5,373.8
QO,352.2,260.9,338.6,271.3,370.9,366.0,288.7,381.1,311.4,234.7,413.0,339.7,234.3,296.4,294.5,319.0,37.6,261.7,247.0,337.9,350.3,255.6,25.0,278.7,297.7,277.6,115.7,150.4,234.4,212.7,88.1,355.2,389.5,298.4,147.9,317.8,397.2,354.8,296.6,116.2,163.4,280.3,266.2,516.5,177.5,186.4,12.1,205.2,32.1,272.9,322.8,345.2,513.9,320.6,176.2,232.9,364.3,197.0,503.2,351.5,302.3,262.6,469.6,301.5,0.0,181.9,2396.2,211.4,417.2,349.3,376.1,326.6,418.2,328.9,264.1,330.3,322.5,351.6,320.1,226.7,84.2,326.1,257.5,323.5,315.2,504.0,258.0,163.7,331.6,270.5,275.4,232.9,311.8,248.2,148.2,280.4,213.0,91.7,359.6,353.6,332.6,296.5,184.2,152.9,264.2,345.7,552.7,252.3,326.5,297.6,202.5,297.5,354.7,353.4
QP,237.8,63.5,213.0,144.4,245.3,257.7,179.8,255.5,234.0,112.5,292.1,214.8,107.4,200.3,115.7,210.7,124.6,134.8,138.1,233.7,175.9,73.6,160.1,109.0,188.8,103.2,227.6,78.3,130.2,243.8,218.5,193.2,184.9,135.6,221.9,208.9,240.8,180.4,169.7,230.6,71.8,208.2,139.3,450.3,169.6,95.5,181.1,78.3,174.8,90.9,148.4,182.4,430.7,157.4,89.3,110.7,278.8,15.1,415.3,177.1,245.1,166.5,344.0,192.6,158.5,0.0,2221.8,203.5,275.6,192.9,201.7,199.7,248.5,220.0,101.3,160.6,148.1,177.2,211.2,224.5,189.2,275.0,130.6,252.1,188.3,477.6,80.7,139.8,204.7,253.7,89.7,185.5,203.5,144.0,140.3,153.5,244.1,229.7,232.7,201.9,176.2,187.6,215.4,149.7,101.4,166.9,431.6,70.3,152.1,292.3,152.2,170.6,185.3,226.5
QR,2287.0,2241.1,2116.6,2096.9,2117.7,2185.5,2273.9,2127.9,2163.2,2180.0,2162.5,2229.1,2204.0,2175.2,2184.4,2138.5,2267.1,2223.5,2232.2,2327.8,2118.3,2251.2,2302.6,2274.3,2147.1,2064.9,2240.6,2220.8,2224.3,2254.3,2361.0,2121.0,2137.4,2172.8,2196.8,2167.2,2168.6,2095.2,2200.5,2373.1,2214.3,2136.2,2205.8,2255.7,2280.5,2238.0,2323.6,2174.9,2317.3,2268.5,2090.8,2219.6,2279.6,2072.2,2231.8,2159.9,2206.6,2192.6,2264.2,2091.9,2173.1,2141.4,2216.4,2286.7,2301.0,2177.5,0.0,2314.4,2148.0,2138.7,2144.1,2170.2,2190.9,2314.1,2138.5,2250.6,2090.5,2111.3,2305.3,2254.1,2331.7,2202.8,2185.1,2179.9,2158.8,2283.0,2258.3,2282.3,2175.2,2181.7,2190.6,2247.7,2131.3,2165.7,2282.8,2202.7,2254.6,2295.8,2203.2,2147.7,2122.0,2281.7,2190.3,2296.8,2138.6,2204.1,2280.5,2247.9,2057.9,2140.0,2127.1,2141.1,2100.1,2275.7
QT,232.8,280.7,373.8,212.5,406.1,401.2,323.9,416.3,337.0,274.6,452.9,358.9,269.5,364.8,313.7,354.2,187.7,296.9,282.2,377.8,373.9,290.8,232.1,313.9,332.9,301.2,199.6,172.0,274.3,95.1,290.5,353.9,170.1,333.6,229.8,353.0,401.5,378.4,331.8,302.6,198.6,305.9,301.4,377.8,24.3,205.6,253.1,240.4,188.0,308.1,346.4,380.4,419.7,355.4,216.1,250.7,399.5,232.2,404.3,375.1,327.9,331.0,504.8,336.7,230.5,217.1,2389.9,0.0,436.4,371.7,399.7,329.0,446.5,364.1,299.3,365.5,346.1,375.2,355.3,111.8,252.3,361.3,292.7,358.7,317.6,405.1,297.9,183.9,334.0,296.1,294.6,142.0,347.0,288.1,155.6,236.3,66.1,206.4,362.0,380.7,355.0,331.7,266.1,121.7,299.4,364.9,542.9,287.5,350.1,323.2,270.9,299.9,383.0,208.5
QV,468.0,328.2,123.3,374.6,47.9,192.2,280.6,27.7,299.9,342.7,186.5,235.8,337.6,266.2,293.4,145.2,336.8,365.0,238.9,334.5,259.8,302.5,372.3,325.2,153.8,187.1,331.6,290.5,231.0,417.0,430.7,133.3,497.5,281.8,287.8,173.9,175.3,264.3,399.9,442.8,284.0,274.1,369.5,579.0,385.2,307.7,393.3,308.5,387.0,325.7,232.3,328.6,579.1,241.3,301.5,336.2,213.3,280.3,563.7,261.0,311.0,232.4,86.5,293.4,370.7,265.2,2153.9,415.7,0.0,145.4,285.6,429.9,332.4,320.8,247.5,359.6,232.0,261.1,312.0,454.7,401.4,209.5,360.8,186.6,418.5,582.5,346.0,352.0,434.9,319.6,299.6,415.7,138.0,172.4,352.5,383.7,417.3,386.8,462.9,154.4,128.7,288.4,281.3,361.9,247.6,313.1,578.9,335.6,236.0,358.2,218.1,400.8,268.9,456.7
RR,412.7,278.5,77.2,319.3,109.5,141.9,230.3,119.7,231.6,287.4,127.4,185.5,282.3,197.9,225.1,94.9,286.5,309.7,188.6,284.2,191.5,234.2,322.0,256.9,103.5,118.8,263.3,240.2,180.7,366.7,380.4,77.4,359.8,213.5,219.5,123.6,125.0,196.0,344.6,392.5,233.7,205.8,314.2,550.6,331.5,257.4,343.0,253.2,334.1,257.4,164.0,260.3,574.5,173.0,251.2,285.6,163.0,230.0,559.1,192.7,242.7,164.1,208.2,243.1,320.4,214.9,2119.0,365.4,139.8,0.0,217.3,374.6,264.1,270.5,179.2,291.3,163.7,192.8,261.7,399.4,351.1,159.2,305.5,136.3,363.2,577.9,295.7,301.7,379.6,251.3,231.3,360.4,87.7,122.1,302.2,328.4,367.0,318.5,407.6,39.4,19.2,238.1,213.0,311.6,179.3,244.8,575.4,237.5,167.7,289.9,149.8,345.5,200.9,401.4
SA,420.5,285.4,256.4,327.1,334.3,301.1,362.5,344.5,228.3,295.2,335.5,344.7,290.1,223.7,232.9,254.1,307.3,317.5,320.8,416.4,36.7,242.0,342.8,264.7,262.7,113.4,289.1,261.0,312.9,426.5,401.2,236.6,367.6,221.3,245.3,282.8,284.2,80.1,352.4,413.3,254.5,201.3,322.0,505.9,352.3,278.2,363.8,261.0,357.5,265.2,61.1,268.1,529.8,80.6,272.0,293.4,322.2,236.9,514.4,91.0,238.2,189.9,433.0,375.3,341.2,221.8,2192.7,386.2,364.6,236.3,0.0,382.4,52.4,402.7,187.0,299.1,39.3,72.7,393.9,407.2,371.9,318.4,313.3,295.5,371.0,533.2,299.8,322.5,387.4,246.8,239.1,368.2,246.9,281.3,323.0,336.2,426.8,344.3,415.4,245.3,219.6,370.3,238.8,332.4,187.1,252.6,530.7,245.3,123.0,285.4,175.6,353.3,80.5,409.2
SB,295.5,249.6,360.7,123.4,393.0,388.1,310.8,403.2,400.9,188.5,439.8,345.8,212.5,367.2,282.6,341.1,275.6,232.0,269.1,364.7,342.8,259.7,311.1,282.8,319.8,270.1,378.6,229.3,261.2,301.5,369.5,360.1,163.9,302.5,388.8,339.9,407.7,347.3,209.0,381.6,222.8,375.1,214.3,365.8,320.6,246.5,332.1,183.4,325.8,277.0,315.3,349.3,389.7,324.3,240.3,168.4,386.4,201.1,374.3,344.0,412.0,333.4,491.7,323.6,309.5,186.0,2237.6,393.9,423.3,359.8,368.6,0.0,415.4,351.0,268.2,334.4,315.0,344.1,342.2,282.2,340.2,348.2,193.6,345.6,42.2,393.1,266.8,290.8,42.7,420.6,263.5,243.2,333.9,275.0,291.3,211.2,301.8,380.7,32.9,368.8,343.1,318.6,382.3,300.7,268.3,333.8,390.6,256.4,319.0,459.2,319.1,76.3,352.2,284.2
SH,455.7,320.0,291.6,362.3,369.5,336.3,397.7,379.7,263.5,330.4,370.7,379.9,325.3,258.9,268.1,289.3,342.5,352.7,356.0,451.6,46.7,277.2,378.0,299.9,297.9,148.6,324.3,296.2,348.1,461.7,436.4,277.4,485.2,256.5,280.5,318.0,319.4,116.8,387.6,448.5,289.7,236.5,357.2,564.9,387.5,313.4,399.0,296.2,392.7,300.4,84.6,303.3,565.0,117.3,307.2,323.9,357.4,272.1,549.6,101.0,273.4,225.1,468.2,410.5,376.4,257.0,2227.9,421.4,399.8,271.5,36.6,417.6,0.0,437.9,222.2,334.3,76.0,82.7,429.1,442.4,407.1,353.6,348.5,330.7,406.2,568.4,335.0,357.7,422.6,282.0,274.3,403.4,282.1,316.5,358.2,371.4,462.0,379.5,450.6,280.5,254.8,405.5,274.0,367.6,222.3,287.8,564.8,280.5,158.2,320.6,210.8,387.8,90.5,444.4
SL,395.2,263.8,245.5,309.6,277.8,272.9,40.5,288.0,415.1,277.7,324.6,230.6,272.6,381.4,296.8,225.9,271.8,300.0,72.8,13.6,357.0,273.9,307.3,297.0,204.6,284.3,374.8,225.5,78.6,352.0,365.7,225.6,350.1,316.7,405.0,224.7,273.2,361.5,334.9,377.8,219.0,389.3,304.5,616.0,316.8,242.7,328.3,243.5,322.0,291.2,329.5,363.5,595.9,338.5,236.5,275.9,271.2,215.3,580.5,358.2,426.2,347.6,376.5,17.8,305.7,200.2,2287.3,350.7,308.1,243.4,382.8,364.9,429.6,0.0,282.4,348.6,329.2,358.3,10.4,389.7,336.4,233.0,295.8,230.4,353.5,643.3,281.0,287.0,369.9,434.8,277.7,350.7,218.7,159.8,287.5,318.7,352.3,376.9,397.9,252.4,226.7,52.9,396.5,296.9,282.5,348.0,596.8,270.6,333.2,473.4,333.3,335.8,366.1,391.7
SZ,312.1,138.7,178.1,226.5,210.4,222.8,261.9,220.6,199.1,194.6,257.2,266.4,189.5,165.4,119.1,175.8,206.7,216.9,220.2,315.8,141.0,68.1,242.2,83.2,184.4,68.3,230.8,160.4,212.3,325.9,300.6,163.9,267.0,60.7,187.0,204.5,205.9,145.5,251.8,312.7,153.9,173.3,221.4,523.9,251.7,177.6,263.2,160.4,256.9,91.3,113.5,81.0,524.0,122.5,171.4,188.1,243.9,121.3,508.6,142.2,210.2,131.6,309.1,274.7,240.6,133.4,2186.9,285.6,240.7,158.0,166.8,281.8,213.6,302.1,0.0,112.0,113.2,142.3,293.3,306.6,271.3,240.1,212.7,217.2,270.4,527.4,125.9,221.9,286.8,218.8,52.0,267.6,168.6,203.0,222.4,235.6,326.2,286.0,314.8,167.0,141.3,269.7,180.5,231.8,26.5,65.5,523.8,71.4,117.2,257.4,117.3,252.7,150.1,308.6
TH,368.5,158.6,280.7,282.9,313.0,325.4,318.3,323.2,301.7,251.0,359.8,369.0,245.9,268.0,161.0,278.4,263.1,273.3,276.6,372.2,243.6,87.4,298.6,102.5,287.0,170.9,333.4,216.8,268.7,382.3,357.0,260.9,323.4,163.3,289.6,307.1,308.5,248.1,308.2,369.1,210.3,275.9,277.8,602.7,308.1,234.0,319.6,216.8,313.3,110.6,216.1,40.9,626.6,225.1,227.8,249.2,346.5,136.3,611.2,244.8,312.8,234.2,411.7,331.1,297.0,152.7,2289.5,342.0,343.3,260.6,269.4,338.2,316.2,358.5,102.5,0.0,215.8,244.9,349.7,363.0,327.7,342.7,269.1,319.8,326.8,630.0,145.2,278.3,343.2,321.4,71.3,324.0,271.2,305.6,278.8,292.0,382.6,368.2,371.2,269.6,243.9,326.1,283.1,288.2,129.1,56.4,627.5,90.7,219.8,360.0,219.9,309.1,252.7,365.0
TJ,381.1,246.0,217.0,287.7,294.9,261.7,323.1,305.1,188.9,255.8,296.1,305.3,250.7,184.3,193.5,214.7,267.9,278.1,281.4,377.0,49.2,202.6,303.4,225.3,223.3,74.0,249.7,221.6,273.5,387.1,361.8,197.2,328.2,181.9,205.9,243.4,244.8,40.7,313.0,373.9,215.1,161.9,282.6,466.5,312.9,238.8,324.4,221.6,318.1,225.8,21.7,228.7,490.4,41.2,232.6,254.0,282.8,197.5,475.0,60.9,198.8,150.5,393.6,335.9,301.8,182.4,2153.3,346.8,325.2,196.9,53.5,343.0,106.0,363.3,147.6,259.7,0.0,50.5,354.5,367.8,332.5,279.0,273.9,256.1,331.6,493.8,260.4,283.1,348.0,207.4,199.7,328.8,207.5,241.9,283.6,296.8,387.4,304.9,376.0,205.9,180.2,330.9,199.4,293.0,147.7,213.2,491.3,205.9,83.6,246.0,136.2,313.9,58.3,369.8
TO,393.2,265.9,236.9,307.6,294.8,281.6,343.0,305.0,199.8,275.7,339.6,325.2,270.6,204.2,213.4,234.6,287.8,298.0,301.3,396.9,46.7,222.5,323.3,245.2,243.2,93.9,269.6,241.5,293.4,407.0,381.7,217.1,348.1,201.8,225.8,263.3,264.7,77.6,332.9,393.8,235.0,172.8,302.5,466.4,332.8,258.7,344.3,241.5,338.0,245.7,29.9,248.6,490.3,43.8,252.5,273.9,302.7,217.4,474.9,18.2,209.7,170.4,393.5,355.8,321.7,202.3,2153.2,366.7,325.1,216.8,73.5,362.9,119.3,383.2,167.5,279.6,61.3,0.0,374.4,387.7,352.4,298.9,293.8,276.0,351.5,493.7,280.3,303.0,367.9,218.3,219.6,348.7,227.4,261.8,303.5,316.7,407.3,324.8,395.9,225.8,200.1,350.8,219.3,312.9,167.6,233.1,491.2,225.8,94.5,256.9,156.1,333.8,10.9,389.7
TZ,401.6,270.2,251.9,316.0,284.2,279.3,30.0,294.4,421.5,284.1,331.0,237.0,279.0,387.8,303.2,232.3,278.2,306.4,62.3,24.1,363.4,280.3,313.7,303.4,211.0,290.7,381.2,231.9,96.6,358.4,372.1,232.0,356.5,323.1,411.4,231.1,279.6,367.9,341.3,384.2,225.4,395.7,310.9,622.4,323.2,249.1,334.7,249.9,328.4,297.6,335.9,369.9,602.3,344.9,242.9,282.3,277.6,221.7,586.9,364.6,432.6,354.0,382.9,35.8,312.1,206.6,2293.7,357.1,314.5,249.8,389.2,371.3,436.0,10.4,288.8,355.0,335.6,364.7,0.0,396.1,342.8,239.4,302.2,236.8,359.9,649.7,287.4,293.4,376.3,441.2,284.1,357.1,225.1,166.2,293.9,325.1,358.7,383.3,404.3,258.8,233.1,42.4,402.9,303.3,288.9,354.4,603.2,277.0,339.6,479.8,339.7,342.2,372.5,398.1
UB,146.8,260.6,354.3,233.7,386.6,381.7,304.4,396.8,317.5,240.1,433.4,339.4,250.0,345.3,294.2,334.7,168.2,277.4,262.7,358.3,354.4,271.3,212.6,294.4,313.4,281.7,180.1,152.5,254.8,90.4,271.0,340.0,233.9,314.1,210.3,333.5,382.0,358.9,284.9,283.1,179.1,286.4,265.9,376.0,89.3,186.1,233.6,220.9,168.5,288.6,326.9,360.9,394.1,329.4,196.6,152.2,380.0,208.8,378.7,355.6,308.4,311.5,485.3,317.2,211.0,197.6,2367.9,119.8,416.9,352.2,380.2,289.0,427.0,344.6,279.8,346.0,326.6,355.7,335.8,0.0,232.8,341.8,245.8,339.2,277.6,379.5,278.4,164.4,294.0,276.6,275.1,48.2,327.5,268.6,136.1,142.5,90.7,186.9,322.0,361.2,335.5,312.2,246.6,102.2,279.9,345.4,519.8,268.0,330.6,303.7,251.4,259.2,363.5,114.7
UH,387.8,276.4,369.5,302.2,401.8,396.9,319.6,412.0,355.3,270.3,448.6,354.6,265.2,340.3,309.4,349.9,68.5,292.6,277.9,373.5,369.6,286.5,66.0,309.6,328.6,296.9,143.6,181.3,270.0,243.6,123.7,393.5,342.7,329.3,191.8,348.7,441.1,374.1,327.5,51.2,194.3,324.2,297.1,507.6,208.4,201.3,87.0,236.1,80.7,303.8,342.1,376.1,549.5,344.6,211.8,268.5,395.2,227.9,534.1,370.8,346.2,306.5,500.5,332.4,64.4,212.8,2415.5,242.3,432.1,393.2,395.4,357.5,442.2,359.8,295.0,361.2,341.8,370.9,351.0,241.6,0.0,357.0,288.4,354.4,346.1,534.9,293.6,178.6,362.5,314.4,290.3,263.8,342.7,283.8,179.1,311.3,243.9,135.6,390.5,402.2,376.5,327.4,228.1,188.5,295.1,360.6,589.4,283.2,345.8,341.5,246.4,328.4,378.7,384.3
UI,375.5,236.3,146.4,282.1,178.7,94.5,188.1,188.9,318.8,250.2,225.5,76.0,245.1,285.1,269.3,111.8,244.3,272.5,146.4,242.0,278.7,246.4,279.8,269.5,105.5,206.0,347.3,198.0,138.5,324.5,338.2,126.5,322.6,289.2,306.7,125.6,123.3,283.2,307.4,350.3,191.5,293.0,277.0,588.5,289.3,215.2,300.8,216.0,294.5,263.7,251.2,336.0,568.4,260.2,209.0,248.4,59.3,187.8,553.0,279.9,329.9,251.3,277.4,200.9,278.2,172.7,2188.2,323.2,209.0,144.3,304.5,337.4,351.3,228.3,254.9,321.1,250.9,280.0,219.5,362.2,308.9,0.0,268.3,91.7,326.0,615.8,253.5,259.5,342.4,338.5,250.2,323.2,117.6,79.9,260.0,291.2,324.8,349.4,370.4,153.3,127.6,195.9,300.2,269.4,255.0,320.5,569.3,243.1,254.9,377.1,237.0,308.3,288.1,364.2
UJ,248.9,184.9,296.0,163.3,328.3,323.4,246.1,338.5,336.2,81.8,375.1,281.1,90.7,302.5,217.9,276.4,210.9,56.6,204.4,300.0,278.1,195.0,246.4,218.1,255.1,205.4,313.9,164.6,196.5,262.7,304.8,295.4,203.8,237.8,324.1,275.2,343.0,282.6,39.0,316.9,158.1,310.4,38.9,469.2,255.9,181.8,267.4,85.4,261.1,212.3,250.6,284.6,449.6,259.6,175.6,129.6,321.7,136.4,434.2,279.3,347.3,268.7,427.0,258.9,244.8,121.3,2324.0,289.8,358.6,295.1,303.9,218.6,350.7,286.3,203.5,269.7,250.3,279.4,277.5,243.4,275.5,283.5,0.0,280.9,207.2,496.5,202.1,226.1,223.6,355.9,198.8,204.4,269.2,210.3,226.6,172.4,263.0,316.0,251.6,304.1,278.4,253.9,317.6,236.0,203.6,269.1,450.5,191.7,254.3,394.5,254.4,189.5,287.2,245.4
UK,391.4,252.2,128.1,298.0,160.4,163.6,204.0,170.6,300.5,266.1,207.2,119.6,261.0,266.8,285.2,108.5,260.2,288.4,162.3,257.9,260.4,262.3,295.7,285.4,87.2,187.7,363.2,213.9,154.4,340.4,354.1,108.2,338.5,305.1,288.4,107.3,155.8,264.9,323.3,366.2,207.4,274.7,292.9,604.4,305.2,231.1,316.7,231.9,310.4,279.6,232.9,351.9,584.3,241.9,224.9,264.3,128.4,203.7,568.9,261.6,311.6,233.0,259.1,216.8,294.1,188.6,2169.9,339.1,190.7,126.0,286.2,353.3,333.0,244.2,270.8,337.0,232.6,261.7,235.4,378.1,324.8,93.3,284.2,0.0,341.9,631.7,269.4,275.4,358.3,320.2,266.1,339.1,101.3,95.8,275.9,307.1,340.7,365.3,386.3,135.0,109.3,211.8,281.9,285.3,270.9,336.4,585.2,259.0,236.6,358.8,218.7,324.2,269.5,380.1
UM,295.7,249.8,360.9,123.6,393.2,388.3,311.0,403.4,401.1,188.7,440.0,346.0,212.7,367.4,282.8,341.3,275.8,232.2,269.3,364.9,343.0,259.9,311.3,283.0,320.0,270.3,378.8,229.5,261.4,301.7,369.7,360.3,164.1,302.7,389.0,340.1,407.9,347.5,209.2,381.8,223.0,375.3,214.5,344.0,320.8,246.7,332.3,183.6,326.0,277.2,315.5,349.5,389.9,324.5,240.5,168.6,386.6,201.3,374.5,344.2,412.2,333.6,491.9,323.8,309.7,186.2,2237.8,394.1,423.5,360.0,368.8,35.9,415.6,351.2,268.4,334.6,315.2,344.3,342.4,282.4,340.4,348.4,193.8,345.8,0.0,371.3,267.0,291.0,56.0,420.8,263.7,243.4,334.1,275.2,291.5,211.4,302.0,380.9,68.9,369.0,343.3,318.8,382.5,300.9,268.5,334.0,390.8,256.6,319.2,459.4,319.3,89.6,352.4,284.4
UR,513.8,580.2,541.5,434.9,542.6,610.4,641.4,552.8,718.1,519.1,587.4,654.0,543.1,684.4,613.2,563.4,538.1,562.6,599.7,695.3,678.0,590.3,582.5,613.4,572.0,605.3,550.0,522.4,591.8,429.6,640.9,545.9,392.5,633.1,580.2,592.1,593.5,682.5,539.6,653.0,549.0,692.3,544.9,181.6,455.8,556.0,603.5,514.0,538.4,607.6,650.5,679.9,304.2,659.5,566.5,499.0,631.5,531.7,288.8,679.2,678.3,650.6,641.3,654.2,580.9,516.6,2356.7,571.5,572.9,563.6,703.8,446.9,750.6,681.6,598.8,665.0,650.2,679.3,672.8,429.4,602.7,627.7,524.2,604.8,409.5,0.0,597.4,534.3,467.0,646.5,594.1,423.0,556.2,590.6,506.0,517.3,429.9,556.8,479.9,572.6,546.9,649.2,616.5,472.1,598.9,664.4,134.4,587.0,578.1,673.6,636.3,442.0,687.1,489.5
