from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
GU,1948.0,164.1,9.6,300.6,176.4,346.2,324.1,194.0,209.2,337.9,360.4,256.4,282.4,345.9,218.7,116.2,291.8,408.7,283.0,328.7,291.0,192.3,251.5,408.5,249.7,226.2,195.3,256.9,322.4,384.6,340.5,258.4,192.6,140.7,276.1,313.7,347.8,292.5,155.7,217.6,321.7,0.0,283.8,220.4,235.7,201.7,210.4,234.5,409.4,242.4,324.3,240.8,187.0,299.4,401.9,306.4,321.9,234.8,312.3,228.1,197.4,112.1,176.6,299.3,274.8,243.8,321.3,49.7,312.3,355.4,425.1,210.2,402.9,210.7,201.0,241.6,224.1,195.8,347.1,225.5,209.5,227.3,240.9,273.1,248.1,369.0,346.6,249.2,193.8,72.4,426.1,256.7,177.5,273.5,153.0,266.9,329.8,226.7,241.5,290.3,283.8,170.9,203.1,306.5,233.0,227.0,161.0,208.7,194.1,313.0,211.5,224.1,324.3,73.5,228.2,328.5,281.0,256.5,260.2,306.8,416.6,218.9,178.7,208.7,394.0,265.2,337.5,392.7,163.0,236.0,242.8,456.7,240.3,396.2,331.1,384.7,232.2,201.8,352.2,155.0,250.7,230.0,409.3,220.0,274.4,196.3,193.1,267.9,219.0,283.3,104.6,144.5,304.6,178.2
GZ,2042.1,232.2,262.0,394.7,270.5,226.8,204.7,201.5,190.5,218.5,241.4,347.4,373.4,197.3,69.7,323.1,385.9,257.0,374.0,422.8,79.6,283.3,30.2,259.9,161.5,294.3,174.1,347.9,416.5,478.7,191.9,352.5,171.4,347.6,240.5,404.7,199.2,386.6,134.5,284.6,412.7,273.8,0.0,288.5,329.8,292.7,304.5,322.8,503.5,333.4,418.4,40.9,240.0,393.5,496.0,85.6,416.0,325.8,160.2,206.9,298.0,315.9,155.4,266.7,365.8,337.9,415.4,254.5,76.9,449.5,516.1,89.3,283.5,263.7,294.9,307.3,141.5,289.9,76.4,319.6,303.6,321.4,335.0,64.8,165.5,460.0,437.6,343.3,287.9,279.3,277.5,347.7,185.0,367.6,244.0,361.0,423.9,205.5,207.0,384.4,377.9,223.9,297.2,273.9,327.1,338.1,255.1,260.1,169.8,174.1,190.3,277.1,175.7,221.1,192.6,57.3,372.0,347.5,316.3,155.1,507.6,306.1,243.7,302.8,485.0,359.3,188.9,508.7,166.0,89.8,333.8,547.7,201.1,490.3,425.2,475.7,323.2,292.8,229.7,361.9,226.4,269.7,503.4,314.1,250.1,252.4,287.2,362.0,188.3,163.9,308.4,235.5,185.2,269.2
HE,1991.6,45.1,211.5,344.2,220.0,312.8,290.7,161.9,86.7,304.5,327.4,296.9,322.9,283.3,211.1,272.6,335.4,343.0,323.5,453.7,283.4,232.8,247.0,345.9,239.6,5.7,146.0,297.4,366.0,428.2,277.9,302.0,116.5,297.1,110.9,354.2,285.2,336.1,123.6,45.3,362.2,227.1,279.3,0.0,279.3,242.2,254.0,272.3,453.0,282.9,449.3,236.3,146.0,343.0,445.5,309.7,365.5,275.3,246.2,160.8,247.5,265.4,127.3,137.1,315.3,287.4,364.9,204.0,301.0,399.0,465.6,205.7,369.5,169.7,244.4,69.3,219.6,239.4,300.5,269.1,253.1,270.9,284.5,268.6,243.6,409.5,387.1,292.8,237.4,228.8,363.5,297.2,145.4,317.1,193.5,310.5,373.4,159.4,206.3,333.9,327.4,129.9,246.7,144.3,276.6,287.6,204.6,166.1,141.7,260.1,162.2,183.1,261.7,170.6,180.7,281.4,321.5,297.0,222.3,241.1,457.1,177.9,33.6,252.3,434.5,308.8,274.9,402.9,130.9,231.5,283.3,497.2,173.0,439.8,374.7,425.2,272.7,242.3,315.7,311.4,198.3,60.2,452.9,263.6,142.2,158.4,236.7,311.5,142.2,249.9,257.9,185.0,271.2,218.7
HI,1976.9,212.6,236.4,109.3,158.1,375.1,353.0,242.5,257.7,366.8,389.7,197.0,182.8,374.8,264.1,297.5,100.5,434.5,111.2,243.5,336.4,208.1,300.0,437.4,292.6,274.7,243.8,272.7,131.1,195.9,369.4,99.8,241.1,322.0,324.6,254.3,376.7,103.8,204.2,266.1,129.9,248.2,332.3,268.9,0.0,217.5,68.5,203.2,195.4,258.2,239.1,289.3,232.4,110.7,213.2,335.3,130.6,126.5,337.7,276.6,88.1,290.3,225.1,347.8,190.5,187.5,265.0,228.9,341.2,299.1,233.3,258.7,431.8,256.1,175.3,290.1,272.6,160.0,353.5,144.3,228.4,246.2,49.6,321.6,296.6,177.2,287.2,60.5,158.0,253.7,455.0,172.4,226.0,84.8,74.1,285.8,141.1,275.2,286.9,101.6,227.5,216.3,222.0,355.0,41.7,208.2,62.6,252.5,239.5,351.6,260.0,269.5,353.2,195.5,276.7,334.4,196.7,197.1,308.7,332.6,224.8,264.3,224.1,227.6,202.2,73.9,366.4,277.0,211.5,284.5,118.5,264.9,270.8,207.5,142.4,192.9,40.4,142.4,378.0,336.3,296.1,281.0,220.6,238.9,319.8,244.8,212.0,79.2,258.0,312.2,282.8,123.1,333.5,156.8
HQ,1949.7,175.4,199.2,302.3,178.1,347.9,325.8,205.3,220.5,339.6,362.5,255.0,318.7,347.6,226.9,260.3,293.5,407.3,281.6,196.9,299.2,76.8,262.8,410.2,255.4,237.5,206.6,122.0,324.1,425.9,342.2,260.1,203.9,284.8,287.4,312.3,349.5,351.8,167.0,228.9,377.9,211.0,295.1,231.7,237.4,0.0,212.1,230.4,346.2,107.5,192.5,252.1,195.2,340.7,461.2,308.1,323.6,233.4,310.9,239.4,205.6,253.1,187.9,310.6,273.4,245.5,323.0,191.7,314.0,357.1,481.3,221.5,404.6,218.9,202.5,252.9,235.4,197.5,316.3,227.2,132.7,95.5,242.6,284.4,259.4,425.2,345.2,316.2,195.5,216.5,427.8,255.3,188.8,332.8,151.6,135.1,371.1,238.0,249.7,349.6,285.5,179.1,4.4,317.8,234.7,245.7,162.7,215.3,202.3,324.4,222.8,232.3,326.0,158.3,239.5,297.2,279.6,255.1,271.5,305.4,472.8,227.1,186.9,76.9,450.2,266.9,339.2,269.5,174.3,247.3,241.4,512.9,233.6,455.5,390.4,422.9,230.8,200.4,350.8,299.1,258.9,243.8,468.6,143.2,282.6,207.6,5.4,327.2,220.8,285.0,245.6,143.1,306.3,176.8
IA,1978.3,214.0,237.8,140.1,159.5,376.5,354.4,243.9,259.1,368.2,391.1,208.9,199.5,376.2,265.5,298.9,131.3,435.9,119.4,271.7,337.8,209.5,301.4,438.8,294.0,276.1,245.2,274.1,161.9,224.1,370.8,108.0,242.5,323.4,326.0,266.2,378.1,132.0,205.6,267.5,158.1,249.6,333.7,270.3,75.2,218.9,0.0,204.6,223.6,259.6,267.3,290.7,233.8,138.9,241.4,336.7,161.4,134.7,339.5,278.0,89.5,291.7,226.5,349.2,191.9,199.4,276.9,230.3,342.6,311.0,261.5,260.1,433.2,257.5,176.7,291.5,274.0,161.4,354.9,145.7,229.8,247.6,80.4,323.0,298.0,205.4,299.1,88.7,159.4,255.1,456.4,173.8,227.4,113.0,75.5,287.2,169.3,276.6,288.3,129.8,239.4,217.7,223.4,356.4,72.5,209.6,64.0,253.9,240.9,353.0,261.4,270.9,354.6,196.9,278.1,335.8,198.1,209.0,310.1,334.0,253.0,265.7,225.5,229.0,230.4,104.7,367.8,305.2,212.9,285.9,126.7,293.1,272.2,235.7,170.6,221.1,68.6,215.5,379.4,337.7,297.5,282.4,248.8,240.3,321.2,246.2,213.4,107.4,259.4,313.6,284.2,124.5,334.9,158.2
ID,2003.8,239.5,263.3,274.5,63.7,402.0,379.9,269.4,284.6,393.7,407.7,227.2,207.0,401.7,291.0,324.4,265.7,461.4,253.8,374.5,363.3,235.0,326.9,464.3,322.0,301.6,270.7,299.6,296.3,358.5,396.3,232.3,268.0,348.9,351.5,284.5,403.6,266.4,231.1,293.0,292.5,275.1,359.2,295.8,209.6,244.4,184.3,0.0,337.1,285.1,370.1,316.2,259.3,273.3,375.8,362.2,295.8,205.6,364.6,303.5,171.3,317.2,252.0,374.7,199.4,217.7,295.2,255.8,369.3,329.3,395.9,285.6,458.7,283.0,26.1,317.0,299.5,41.6,385.6,153.2,252.4,273.1,214.8,348.5,323.5,360.5,317.4,223.1,50.6,280.6,481.9,181.3,252.9,247.4,123.8,312.7,303.7,302.1,313.8,264.2,257.7,243.2,248.9,381.9,206.9,54.8,134.9,281.0,266.4,368.8,286.9,296.4,372.1,222.4,303.6,361.3,205.6,227.3,335.6,359.5,387.4,291.2,251.0,254.5,364.8,239.1,393.3,417.1,238.4,311.4,213.6,427.5,312.6,370.1,305.0,355.5,203.0,170.5,404.9,363.2,323.0,305.4,383.2,265.8,346.7,271.7,238.9,241.8,291.3,339.1,309.7,117.9,360.4,62.0
II,2089.2,324.9,348.7,244.2,259.7,487.4,465.3,354.8,370.0,483.0,501.6,295.0,125.9,487.1,376.4,409.8,235.4,546.8,205.5,186.6,448.7,320.4,412.3,549.7,404.9,387.0,356.1,312.0,266.0,198.2,481.7,194.1,353.4,434.3,436.9,352.3,489.0,124.1,316.5,378.4,150.2,360.5,444.6,381.2,179.3,329.8,180.8,320.9,0.0,279.5,182.2,401.6,344.7,113.0,233.5,447.6,265.5,220.8,450.4,388.9,200.4,402.6,337.4,460.1,201.4,285.5,363.0,341.2,453.5,397.1,253.6,371.0,544.1,368.4,284.7,402.4,384.9,293.5,471.0,170.5,337.8,267.5,184.5,433.9,408.9,218.2,385.2,88.5,268.1,366.0,567.3,141.6,338.3,105.1,186.4,307.1,143.4,387.5,399.2,121.9,325.5,328.6,334.3,467.3,176.6,340.5,174.9,364.8,351.8,454.2,372.3,381.8,465.5,307.8,389.0,446.7,200.2,295.1,421.0,444.9,245.1,376.6,336.4,339.9,222.5,208.8,478.7,212.2,323.8,396.8,212.8,285.2,398.0,227.8,162.7,195.2,108.7,252.6,490.3,448.6,408.4,393.3,240.9,351.2,432.1,357.1,324.3,99.5,376.7,424.5,395.1,225.1,450.6,258.8
IK,1994.3,220.0,243.8,346.9,222.7,392.5,370.4,249.9,265.1,384.2,407.1,299.6,278.0,392.2,271.5,304.9,338.1,451.9,326.2,156.2,343.8,121.4,307.4,454.8,300.0,282.1,251.2,99.3,368.7,385.2,386.8,304.7,248.5,329.4,332.0,356.9,394.1,311.1,211.6,273.5,337.2,259.4,339.7,276.3,282.0,91.4,256.7,275.0,305.5,0.0,151.8,296.7,239.8,300.0,420.5,352.7,368.2,278.0,355.5,284.0,250.2,297.7,232.5,355.2,353.5,290.1,367.6,236.3,358.6,401.7,440.6,266.1,449.2,263.5,247.1,297.5,280.0,242.1,360.9,271.8,177.3,13.4,287.2,329.0,304.0,384.5,389.8,275.5,240.1,261.1,472.4,293.7,233.4,292.1,196.2,27.5,330.4,282.6,294.3,308.9,330.1,223.7,95.9,362.4,279.3,290.3,207.3,259.9,246.9,369.0,267.4,276.9,370.6,202.9,284.1,341.8,352.3,299.7,316.1,350.0,432.1,271.7,231.5,92.7,409.5,311.5,383.8,228.8,218.9,291.9,286.0,472.2,278.2,414.8,349.7,382.2,295.7,245.0,395.4,343.7,303.5,288.4,427.9,187.8,327.2,252.2,85.9,286.5,265.4,329.6,290.2,187.7,350.9,221.4
IQ,2077.7,303.4,327.2,332.3,312.9,475.9,453.8,333.3,348.5,473.0,490.1,383.1,179.1,475.6,354.9,388.3,323.5,535.3,293.6,4.4,427.2,204.8,390.8,538.2,385.9,365.5,334.6,162.7,354.1,286.3,470.2,282.2,331.9,412.8,415.4,440.4,477.5,212.2,295.0,356.9,238.3,339.0,423.1,359.7,267.4,174.8,268.9,374.1,206.6,130.2,0.0,380.1,323.2,201.1,321.6,436.1,353.6,308.9,438.9,367.4,288.5,381.1,315.9,438.6,254.6,373.6,451.1,319.7,442.0,485.2,341.7,349.5,529.0,346.9,337.9,380.9,363.4,346.7,449.5,223.7,257.8,118.2,272.6,412.4,387.4,306.3,473.3,176.6,321.3,344.5,555.8,194.8,316.8,193.2,274.5,157.8,231.5,366.0,377.7,210.0,413.6,307.1,179.3,445.8,264.7,393.7,263.0,344.9,330.3,442.7,350.8,360.3,446.0,286.3,367.5,425.2,253.4,383.2,399.5,433.4,333.2,355.1,314.9,176.1,310.6,296.9,467.2,129.9,302.3,375.3,300.9,373.3,376.5,315.9,250.8,283.3,196.8,328.4,478.8,427.1,386.9,369.3,329.0,271.2,410.6,335.6,169.3,187.6,355.2,413.0,373.6,278.3,434.3,312.0
IT,2001.1,191.2,221.0,353.7,229.5,214.5,192.4,189.2,149.5,206.2,229.1,306.4,332.4,185.0,28.7,282.1,344.9,244.7,333.0,381.8,79.1,242.3,10.6,247.6,120.5,253.3,133.1,306.9,375.5,437.7,179.6,311.5,130.4,306.6,228.2,363.7,186.9,345.6,93.5,244.7,371.7,232.8,42.9,247.5,288.8,251.7,263.5,281.8,462.5,292.4,377.4,0.0,199.0,352.5,455.0,73.3,375.0,284.8,147.9,165.9,257.0,274.9,114.4,237.1,324.8,296.9,374.4,213.5,64.6,408.5,475.1,64.0,271.2,222.7,253.9,268.7,100.5,248.9,64.1,278.6,262.6,280.4,294.0,64.3,124.5,419.0,396.6,302.3,246.9,238.3,265.2,306.7,172.7,326.6,203.0,320.0,382.9,164.5,166.0,343.4,336.9,182.9,256.2,244.3,286.1,297.1,214.1,219.1,128.8,161.8,149.3,236.1,163.4,180.1,167.8,45.0,331.0,306.5,275.3,142.8,466.6,230.9,202.7,261.8,444.0,318.3,176.6,496.4,153.7,89.3,292.8,506.7,160.1,449.3,384.2,434.7,282.2,251.8,217.4,320.9,185.4,257.4,462.4,273.1,209.1,211.4,246.2,321.0,147.3,151.6,267.4,194.5,172.9,228.2
IU,1977.3,92.2,197.2,329.9,205.7,316.2,294.1,165.3,137.3,307.9,330.8,282.6,308.6,286.7,186.9,258.3,321.1,346.4,309.2,358.0,259.2,218.5,222.8,349.3,215.4,154.3,166.6,283.1,351.7,413.9,281.3,287.7,163.9,282.8,211.3,339.9,288.6,321.8,127.0,145.7,347.9,209.0,255.1,148.5,265.0,227.9,239.7,258.0,438.7,268.6,353.6,212.1,0.0,328.7,431.2,233.0,351.2,261.0,249.6,199.4,233.2,251.1,147.9,237.5,301.0,273.1,350.6,189.7,276.8,384.7,451.3,181.5,372.9,87.1,230.1,169.7,195.4,225.1,276.3,254.8,238.8,256.6,270.2,244.4,219.4,395.2,372.8,278.5,223.1,214.5,366.9,282.9,148.8,302.8,179.2,296.2,359.1,198.0,209.7,319.6,313.1,47.3,232.4,244.7,262.3,273.3,190.3,83.5,162.3,263.5,182.8,100.5,265.1,156.3,199.5,257.2,307.2,282.7,139.7,244.5,442.8,95.3,103.7,238.0,420.2,294.5,278.3,456.5,134.3,207.3,269.0,482.9,193.6,425.5,360.4,410.9,258.4,228.0,319.1,297.1,218.9,160.6,438.6,249.3,242.6,75.8,222.4,297.2,180.8,253.3,243.6,170.7,274.6,204.4
IZ,2062.2,297.9,321.7,217.2,272.3,460.4,438.3,320.8,343.0,456.0,474.6,268.0,138.1,460.1,349.4,382.8,208.4,519.8,178.5,198.8,418.0,293.4,385.3,522.7,377.9,360.0,329.1,324.2,239.0,85.1,454.7,167.1,326.4,407.3,409.9,325.3,462.0,77.1,289.5,351.4,103.2,337.3,417.6,354.2,152.3,302.8,153.8,333.1,150.7,291.7,194.4,374.6,317.7,0.0,186.5,420.6,238.5,193.8,423.4,361.9,169.3,375.6,310.4,433.1,213.6,258.5,336.0,314.2,426.5,370.1,206.6,344.0,513.5,341.4,296.9,375.4,357.9,245.3,444.0,182.7,313.7,279.7,157.5,406.9,381.9,171.2,358.2,61.5,241.1,339.0,540.3,153.8,311.3,58.1,159.4,319.3,30.3,360.5,372.2,74.9,298.5,301.6,307.3,440.3,149.6,352.7,147.9,337.8,324.8,427.2,345.3,354.8,430.5,280.8,362.0,419.7,212.4,268.1,394.0,417.9,198.1,349.6,309.4,312.9,175.5,181.8,451.7,232.3,296.8,369.8,185.8,238.2,371.0,180.8,115.7,82.1,81.7,225.6,463.3,421.6,381.4,363.8,193.9,324.2,405.1,330.1,297.3,52.5,349.7,397.5,368.1,237.3,418.8,271.0
JC,2178.1,413.8,437.6,333.1,359.3,576.3,554.2,443.7,458.9,568.0,590.9,383.9,272.0,576.0,465.3,498.7,324.3,635.7,294.4,332.7,537.6,409.3,501.2,638.6,493.8,475.9,445.0,458.1,354.9,305.1,570.6,283.0,442.3,523.2,525.8,441.2,577.9,166.9,405.4,467.3,193.0,449.4,533.5,470.1,268.2,418.7,269.7,404.4,284.6,425.6,328.3,490.5,433.6,219.9,0.0,536.5,354.4,309.7,538.9,477.8,289.3,491.5,426.3,549.0,347.5,374.4,451.9,430.1,542.4,486.0,73.7,459.9,633.0,457.3,376.5,491.3,473.8,361.2,554.7,316.6,429.6,413.6,273.4,522.8,497.8,77.4,474.1,177.4,359.2,454.9,656.2,287.7,427.2,150.0,275.3,453.2,250.3,476.4,488.1,166.9,414.4,417.5,423.2,556.2,265.5,409.4,263.8,453.7,440.7,552.8,461.2,470.7,554.4,396.7,477.9,535.6,346.3,384.0,509.9,533.8,65.2,465.5,425.3,428.8,102.4,297.7,567.6,366.2,412.7,485.7,301.7,165.1,472.0,244.3,90.7,302.1,197.6,343.6,579.2,537.5,497.3,482.2,257.4,440.1,521.0,446.0,413.2,156.5,459.2,513.4,484.0,324.3,534.7,358.0
JD,1899.4,177.8,237.3,370.0,245.8,141.1,119.0,115.8,206.8,132.8,155.7,322.7,348.7,111.6,95.9,298.4,361.2,171.3,349.3,398.1,137.6,258.6,69.1,174.2,135.0,241.2,164.3,323.2,391.8,454.0,106.2,327.8,187.7,322.9,154.8,380.0,113.5,361.9,152.6,198.9,388.0,249.1,101.4,235.4,305.1,268.0,279.8,298.1,478.8,308.7,393.7,67.1,215.3,368.8,471.3,0.0,391.3,301.1,74.5,203.2,273.3,291.2,144.9,181.0,341.1,313.2,390.7,229.8,5.9,424.8,491.4,125.7,197.8,239.0,270.2,221.6,115.0,265.2,35.4,294.9,278.9,296.7,310.3,122.8,139.0,435.3,412.9,318.6,263.2,254.6,191.8,323.0,99.3,342.9,219.3,336.3,399.2,201.8,160.2,359.7,353.2,199.2,272.5,188.2,302.4,313.4,230.4,260.7,160.0,88.4,170.3,254.3,90.0,196.4,106.9,22.0,347.3,322.8,293.5,69.4,482.9,220.4,189.3,278.1,460.3,334.6,103.2,423.0,80.3,147.8,309.1,523.0,173.0,465.6,400.5,451.0,298.5,268.1,144.0,337.2,151.4,184.0,478.7,289.4,186.1,227.7,262.5,337.3,184.6,78.2,283.7,210.8,99.5,244.5
JE,2133.3,318.2,342.0,37.7,263.7,480.7,458.6,348.1,363.3,472.4,495.3,302.6,288.4,480.4,369.7,403.1,44.9,540.1,216.8,349.1,442.0,313.7,405.6,543.0,398.2,380.3,349.4,378.3,10.0,301.5,475.0,205.4,346.7,427.6,430.2,359.9,482.3,209.4,309.8,371.7,235.5,353.8,437.9,374.5,130.0,323.1,174.1,308.8,301.0,363.8,344.7,394.9,338.0,216.3,318.8,440.9,0.0,232.1,443.3,382.2,193.7,395.9,330.7,453.4,296.1,293.1,370.6,334.5,446.8,404.7,338.9,364.3,537.4,361.7,280.9,395.7,378.2,265.6,459.1,249.9,334.0,351.8,74.4,427.2,402.2,282.8,392.8,166.1,263.6,359.3,560.6,278.0,331.6,190.4,179.7,391.4,246.7,380.8,392.5,207.2,333.1,321.9,327.6,460.6,84.3,313.8,168.2,358.1,345.1,457.2,365.6,375.1,458.8,301.1,382.3,440.0,302.3,302.7,414.3,438.2,330.4,369.9,329.7,333.2,307.8,46.8,472.0,382.6,317.1,390.1,224.1,370.5,376.4,313.1,248.0,298.5,146.0,248.0,483.6,441.9,401.7,386.6,326.2,344.5,425.4,350.4,317.6,184.8,363.6,417.8,388.4,228.7,439.1,262.4
JG,1997.1,232.8,256.6,214.6,178.3,395.3,373.2,262.7,277.9,387.0,409.9,74.1,218.3,395.0,284.3,317.7,205.8,454.7,106.9,328.2,356.6,228.3,320.2,457.6,312.8,294.9,264.0,292.9,236.4,280.6,389.6,26.7,261.3,342.2,344.8,131.4,396.9,188.5,224.4,286.3,214.6,272.2,352.5,289.1,149.7,237.7,149.7,223.4,280.1,278.4,323.8,309.5,252.6,195.4,297.9,355.5,235.9,0.0,357.9,296.8,143.2,310.5,245.3,368.0,210.7,64.6,142.1,249.1,361.4,176.2,318.0,278.9,452.0,276.3,195.5,310.3,292.8,180.2,373.7,164.5,248.6,266.4,154.9,341.8,316.8,261.9,164.3,145.2,178.2,273.9,475.2,192.6,246.2,169.5,89.2,306.0,225.8,295.4,307.1,186.3,104.6,236.5,242.2,375.2,147.0,228.4,100.3,272.7,259.7,371.8,280.2,289.7,373.4,215.7,296.9,354.6,216.9,74.2,328.9,352.8,309.5,284.5,244.3,247.8,286.9,179.2,386.6,361.7,231.7,304.7,8.0,349.6,291.0,292.2,227.1,277.6,125.1,80.7,398.2,356.5,316.3,301.2,305.3,259.1,340.0,265.0,232.2,163.9,278.2,332.4,303.0,143.3,353.7,177.0
JM,1897.6,190.7,249.7,382.9,258.3,193.8,117.7,128.2,219.2,131.0,208.0,335.6,361.1,36.6,144.0,310.8,373.6,96.7,361.7,410.5,184.3,271.5,120.0,99.2,147.4,253.6,176.7,336.1,404.7,466.9,31.2,340.2,200.1,335.8,167.7,392.4,38.5,374.8,165.0,211.3,400.4,265.3,152.3,248.3,317.5,280.4,292.2,316.8,491.2,321.6,406.6,117.5,227.7,381.7,483.7,50.3,403.7,313.5,0.0,216.1,279.2,304.1,157.3,193.4,353.5,325.6,403.1,242.2,56.2,437.2,504.3,138.1,147.6,251.4,283.3,234.0,127.9,277.6,91.5,307.8,288.4,309.6,322.7,173.2,151.9,448.2,425.3,331.5,273.4,267.5,116.8,335.9,112.2,355.8,232.2,348.7,411.6,214.7,172.6,372.6,365.6,211.6,284.9,200.6,314.8,309.3,242.8,273.1,172.9,13.4,182.7,266.7,35.4,208.8,119.8,72.4,360.2,335.7,305.9,5.8,495.8,232.8,201.7,290.5,472.7,347.5,28.6,426.8,92.7,163.9,321.5,535.9,185.4,478.5,412.9,463.9,310.9,280.5,148.2,349.6,163.8,196.9,491.1,301.8,198.5,240.1,274.9,349.7,203.4,76.4,296.1,223.7,177.7,256.9
JO,1988.5,115.8,208.4,341.1,216.9,268.1,246.0,117.2,74.1,259.8,282.7,293.8,319.8,238.6,120.8,269.5,332.3,298.3,320.4,369.2,193.1,229.7,156.7,301.2,149.3,177.9,75.7,294.3,362.9,425.1,233.2,298.9,55.0,294.0,173.0,351.1,240.5,333.0,52.0,169.3,359.1,224.0,189.0,172.1,276.2,239.1,250.9,269.2,449.9,279.8,364.8,146.0,200.2,339.9,442.4,219.4,362.4,272.2,201.5,0.0,244.4,262.3,57.0,179.7,312.2,284.3,361.8,200.9,210.7,395.9,462.5,115.4,324.8,223.9,241.3,193.3,129.3,236.3,210.2,266.0,250.0,267.8,281.4,178.3,153.3,406.4,384.0,289.7,234.3,225.7,318.8,294.1,100.7,314.0,190.4,307.4,370.3,43.4,194.8,330.8,324.3,184.1,243.6,186.9,273.5,284.5,201.5,220.3,71.4,215.4,91.9,237.3,217.0,167.5,110.4,191.1,318.4,293.9,276.5,196.4,454.0,232.1,127.3,249.2,431.4,305.7,230.2,448.1,86.2,141.2,280.2,494.1,102.7,436.7,371.6,422.1,269.6,239.2,271.0,308.3,128.0,184.2,449.8,260.5,151.7,212.6,233.6,308.4,12.3,205.2,254.8,181.9,226.5,215.6
JP,1966.1,201.8,225.6,154.0,147.3,364.3,342.2,231.7,251.8,359.9,378.5,222.8,187.3,364.0,253.3,283.9,145.2,420.9,133.3,290.5,325.6,197.3,289.2,426.6,281.8,268.8,230.2,261.9,175.8,238.0,358.6,121.9,235.2,311.2,313.8,280.1,365.9,145.9,193.4,260.2,172.0,234.6,321.5,258.1,89.1,206.7,63.8,192.8,242.4,247.4,281.2,278.5,221.6,152.8,255.3,324.5,175.3,148.6,324.1,265.8,0.0,279.5,219.2,337.0,184.6,213.3,290.8,218.1,330.4,329.8,280.3,247.9,421.0,245.3,161.9,284.2,261.8,154.1,352.8,133.5,217.6,235.4,91.5,315.7,285.8,219.3,313.0,99.8,147.2,242.9,444.2,161.6,215.2,126.9,63.3,272.2,180.4,264.4,276.1,143.7,253.3,205.5,211.2,344.2,86.4,197.4,51.8,241.7,228.7,340.8,249.2,258.7,331.6,184.7,265.9,328.5,185.9,222.9,297.9,321.8,266.9,253.5,213.3,216.8,244.3,115.8,355.6,315.4,200.7,273.7,140.6,304.2,260.0,249.6,184.5,235.0,82.5,131.6,367.2,330.4,290.2,264.9,262.7,228.1,309.0,234.0,201.2,121.3,258.5,301.4,272.0,112.3,324.7,146.0
JX,1996.4,212.5,83.5,349.0,224.8,394.6,372.5,242.4,257.6,386.3,409.2,301.7,327.7,394.3,264.0,63.8,340.2,454.0,328.3,377.1,336.3,237.6,299.9,456.9,292.5,274.6,243.7,302.2,370.8,433.0,388.9,306.8,241.0,88.3,324.5,359.0,396.2,340.9,204.1,266.0,367.0,99.1,332.2,268.8,284.1,247.0,258.8,277.1,457.8,287.7,372.7,289.2,232.3,347.8,450.3,354.8,370.3,280.1,357.6,276.5,252.3,0.0,225.0,347.7,320.1,292.2,369.7,95.0,360.7,403.8,470.4,258.6,451.3,256.0,249.2,290.0,272.5,244.2,390.3,273.9,257.9,275.7,289.3,321.5,296.5,414.3,391.9,297.6,242.2,42.2,474.5,302.0,225.9,321.9,198.3,315.3,378.2,275.1,286.8,338.7,332.2,216.2,251.5,354.9,281.4,292.4,209.4,252.4,239.4,371.1,259.9,269.4,372.7,118.8,276.6,376.9,326.3,301.8,308.6,352.1,461.9,264.2,224.0,257.1,439.3,313.6,385.9,449.7,211.4,284.4,288.1,502.0,270.7,444.6,379.5,430.0,277.5,247.1,397.5,102.6,296.0,280.9,457.7,268.4,319.7,244.7,241.5,316.3,257.9,331.7,49.1,189.8,353.0,223.5
