from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
HR,76.0,321.2,51.6,421.6,495.9,281.2,484.7,60.3,140.6,476.6,168.9,503.9,408.9,326.7,20.6,390.9,323.3,445.7,546.7,214.7,69.0,515.2,526.8,377.3,373.7,415.4,578.1,561.9,410.4,396.9,497.1,633.6,377.7,66.8,387.3,19.1,231.8,431.9,156.5,386.1,499.9,224.4,521.4,69.2,541.7,345.7,228.9,308.4,0.0,464.1,323.1,293.8,159.6,243.2,461.0,590.4,123.2,425.8,532.8,187.9,250.4,489.3,484.5,413.2,540.0,494.3,527.3,620.2,62.4,1960.6,631.4,242.1,220.4,458.8,603.4,115.2,602.5,475.3,193.9,19.7,500.9,402.5,115.7,434.0,556.5,250.0,514.2,532.1,197.3,200.7,585.2,597.4,433.0,454.5,612.1,520.1,362.2,417.5,374.1,93.7,147.1,370.3,521.4,486.0,559.4,586.9,483.6,414.6,482.6,417.1,498.9,501.6,554.2,86.8,544.4,515.9,521.7,169.0,364.6,452.4,122.7,287.0,490.5,223.8,611.3,411.7,289.7,502.7,527.9,556.6,214.7,333.9,482.0,43.4,593.1,330.0,37.3,417.2,292.4,566.4,261.8,402.7,470.7,207.1,614.8,463.6,362.4,59.5,444.0,637.4,260.6,331.7,501.0,456.5,547.4,415.1,440.5,516.4,506.3,383.5,74.8,475.7,617.8,362.4,99.3,471.8,167.7,455.0,387.3
HT,536.9,427.6,428.7,419.8,66.8,472.5,434.5,521.2,384.9,474.5,471.5,501.8,368.3,387.5,455.7,392.9,477.4,56.8,327.6,517.3,442.3,513.1,307.7,424.1,480.1,260.9,576.0,342.8,396.1,356.3,209.9,631.5,327.5,441.9,448.1,494.1,534.4,429.8,459.0,457.1,200.7,493.9,436.0,409.1,474.4,370.9,531.5,442.1,474.9,0.0,477.2,528.2,462.2,545.8,446.7,347.3,413.2,375.6,289.7,490.5,519.9,246.2,520.3,411.1,134.7,492.2,284.2,401.1,419.7,2144.7,629.3,476.5,523.0,215.7,384.3,510.4,359.4,130.8,496.5,481.1,498.8,387.6,500.6,419.1,313.4,552.6,446.9,289.0,499.9,503.3,583.1,358.0,74.7,263.7,610.0,505.2,442.2,59.2,372.0,492.6,456.9,390.5,436.0,400.6,340.3,584.8,468.7,37.8,138.1,207.8,484.0,499.5,335.1,482.0,325.3,272.8,454.4,405.2,425.4,437.5,517.9,521.4,405.1,493.3,609.2,429.7,368.9,487.8,525.8,313.5,517.3,354.1,137.5,457.4,591.0,484.1,463.5,249.7,595.0,564.3,525.2,362.1,420.5,509.7,612.7,448.7,429.7,441.3,438.0,635.3,563.2,392.5,498.9,98.2,480.1,364.9,438.4,190.0,161.8,368.6,535.7,425.5,615.7,137.7,560.2,469.7,470.3,66.1,448.1
HU,317.2,163.5,331.3,302.7,520.4,251.1,327.0,332.9,375.4,659.1,196.5,686.4,251.2,169.0,350.2,233.2,118.0,478.3,389.0,276.9,261.7,697.7,369.1,264.6,216.0,421.4,760.6,404.2,279.0,239.2,339.4,816.1,220.0,363.8,229.6,319.4,190.3,614.4,233.1,228.4,342.2,256.4,363.7,360.8,384.0,528.2,176.6,223.6,332.3,496.7,0.0,196.4,221.8,201.7,329.6,481.4,365.8,268.1,525.6,148.1,262.3,502.5,667.0,595.7,477.0,676.8,540.5,462.5,354.0,2185.0,813.9,144.7,282.6,472.0,445.7,318.9,493.5,507.9,142.1,302.5,683.4,585.0,274.7,616.5,549.3,258.0,356.5,545.3,259.5,262.9,767.7,439.7,465.6,424.2,794.6,702.6,204.5,450.1,556.6,277.3,257.4,212.6,363.7,328.3,401.7,769.4,666.1,447.2,515.2,368.3,681.4,684.1,396.5,301.4,386.7,529.1,364.0,395.7,206.9,634.9,326.4,189.6,332.8,297.5,793.8,299.0,132.0,685.2,710.4,542.2,121.6,176.2,514.6,278.8,775.6,59.6,284.9,410.2,300.4,748.9,284.8,245.0,313.0,269.3,797.3,646.1,204.7,262.7,286.3,819.9,219.1,174.0,683.5,489.1,389.7,257.4,623.0,358.7,538.9,566.0,357.1,318.0,800.3,433.4,376.4,654.3,229.9,487.6,229.6
HV,262.7,189.3,276.8,328.5,546.2,234.7,352.8,278.4,320.9,604.6,125.2,631.9,277.0,194.8,295.7,259.0,191.4,504.1,414.8,222.4,207.2,643.2,394.9,290.4,241.8,447.2,706.1,430.0,304.8,265.0,365.2,761.6,245.8,309.3,255.4,264.9,73.4,559.9,178.6,254.2,368.0,201.9,377.2,306.3,408.6,473.7,122.1,249.4,277.8,522.5,191.2,0.0,167.3,80.5,355.4,507.2,311.3,293.9,551.4,93.6,207.8,528.3,612.5,541.2,502.8,622.3,566.3,488.3,306.6,2130.5,759.4,46.2,228.1,497.8,471.5,264.4,520.1,533.7,87.6,248.0,628.9,530.5,220.2,562.0,575.1,203.5,382.3,571.1,205.0,208.4,713.2,465.5,491.4,450.0,740.1,648.1,230.3,475.9,502.1,222.8,202.9,238.4,389.5,354.1,427.5,714.9,611.6,473.0,541.0,394.1,626.9,629.6,422.3,246.9,412.5,554.9,389.8,341.6,232.7,580.4,271.9,4.2,358.6,243.0,739.3,324.8,157.8,630.7,655.9,568.0,82.8,202.0,540.4,224.3,721.1,198.1,230.4,436.0,250.3,694.4,230.3,270.8,338.8,214.8,742.8,591.6,230.5,208.2,312.1,765.4,89.1,199.8,629.0,514.9,415.5,283.2,568.5,384.5,564.7,511.5,302.6,343.8,745.8,458.2,321.9,599.8,175.4,513.4,255.4
IC,155.7,201.9,169.8,302.3,558.8,161.9,365.4,171.4,213.9,497.6,49.6,524.9,289.6,207.4,188.7,271.6,204.0,516.7,427.4,55.0,100.2,536.2,407.5,258.0,254.4,459.8,664.2,442.6,291.1,277.6,377.8,719.7,258.4,202.3,268.0,157.9,112.5,539.0,71.6,266.8,380.6,58.8,402.1,199.3,422.4,416.9,109.6,189.1,170.8,535.1,203.8,174.5,0.0,123.9,341.7,519.8,204.3,306.5,564.0,68.6,84.8,540.9,505.5,543.9,515.4,515.3,578.9,500.9,192.5,2023.5,652.4,122.8,60.7,510.4,484.1,157.4,531.9,546.3,74.6,141.0,521.9,473.7,113.2,505.2,587.7,130.7,394.9,583.7,37.6,41.0,606.2,478.1,504.0,462.6,698.2,591.3,242.9,488.5,395.1,115.8,95.9,251.0,402.1,366.7,440.1,673.0,554.8,485.6,553.6,406.7,570.1,522.6,434.9,139.9,425.1,567.5,402.4,234.2,245.3,523.6,164.9,167.7,371.2,76.2,632.3,292.4,170.4,573.9,548.9,580.6,95.4,214.6,553.0,117.3,614.1,210.7,123.4,448.6,173.1,587.4,62.9,283.4,351.4,47.4,635.8,534.8,243.1,101.2,324.7,723.5,141.3,212.4,522.0,527.5,428.1,295.8,543.8,397.1,577.3,454.7,195.6,356.4,638.8,471.8,214.9,492.8,8.0,526.0,268.0
IG,204.1,186.6,218.2,316.5,543.5,176.1,350.1,219.8,262.3,546.0,83.4,573.3,274.3,192.1,237.1,256.3,188.7,501.4,412.1,163.8,148.6,584.6,392.2,272.2,239.1,444.5,647.5,427.3,302.1,262.3,362.5,703.0,243.1,250.7,252.7,206.3,6.8,501.3,120.0,251.5,365.3,143.3,386.8,247.7,407.1,415.1,94.3,203.3,219.2,519.8,188.5,95.9,108.7,0.0,352.7,504.5,252.7,291.2,548.7,53.3,149.2,525.6,553.9,482.6,500.1,563.7,563.6,485.6,240.9,2071.9,700.8,63.7,169.5,495.1,468.8,205.8,516.6,531.0,59.3,189.4,570.3,471.9,161.6,503.4,572.4,144.9,379.6,568.4,146.4,149.8,654.6,462.8,488.7,447.3,681.5,589.5,227.6,473.2,443.5,164.2,144.3,235.7,386.8,351.4,424.8,656.3,553.0,470.3,538.3,391.4,568.3,571.0,419.6,188.3,409.8,552.2,387.1,282.6,230.0,521.8,213.3,89.1,355.9,184.4,680.7,306.6,155.1,572.1,597.3,565.3,80.1,199.3,537.7,165.7,662.5,195.4,171.8,433.3,187.3,635.8,171.7,268.1,336.1,156.2,684.2,533.0,227.8,149.6,309.4,706.8,35.6,197.1,570.4,512.2,412.8,280.5,509.9,381.8,562.0,452.9,244.0,341.1,687.2,431.8,263.3,541.2,116.8,510.7,252.7
IH,491.5,242.7,505.6,61.3,448.8,185.4,265.8,507.2,549.7,698.6,432.9,725.9,79.0,166.7,524.5,224.2,308.7,406.7,317.4,402.6,436.0,737.2,297.5,83.6,258.8,349.8,800.1,332.6,40.5,70.3,267.8,855.6,158.8,538.1,214.1,493.7,394.1,653.9,407.4,223.1,270.6,323.4,292.1,535.1,322.8,595.0,391.2,157.9,506.6,425.1,308.5,359.5,383.2,405.5,0.0,409.8,540.1,206.9,454.0,350.2,329.3,430.9,744.4,635.2,405.4,716.3,468.9,390.9,528.3,2368.8,853.4,307.8,412.9,400.4,374.1,493.2,421.9,436.3,356.2,476.8,722.9,611.7,449.0,643.2,477.7,229.8,295.3,473.7,385.2,425.8,807.2,368.1,394.0,352.6,834.1,729.3,208.2,378.5,596.1,451.6,431.7,221.8,292.1,256.7,330.1,808.9,692.8,375.6,443.6,296.7,708.1,723.6,324.9,475.7,315.1,457.5,302.8,570.0,191.4,661.6,500.7,352.7,261.2,364.5,833.3,71.2,200.2,711.9,749.9,470.6,284.7,185.4,443.0,453.1,815.1,315.4,459.2,338.6,252.5,788.4,384.5,64.5,251.8,399.6,836.8,672.8,195.7,437.0,269.3,859.4,422.9,160.8,723.0,417.5,328.5,196.2,662.5,287.1,467.3,592.7,531.4,256.8,839.8,361.8,550.7,693.8,373.7,416.0,214.1
IM,620.1,398.7,559.9,390.9,412.1,440.7,405.6,635.8,516.1,605.7,499.4,633.0,339.4,358.6,586.9,364.0,448.5,313.8,161.7,579.8,564.6,644.3,158.1,395.2,451.2,256.9,707.2,223.0,367.2,327.4,269.1,762.7,298.6,573.1,419.2,622.3,493.2,561.0,536.0,428.2,271.9,578.7,407.1,540.3,445.5,502.1,479.5,413.2,606.1,332.2,448.3,499.3,524.7,504.6,417.8,0.0,544.4,346.7,106.8,451.0,584.6,127.7,651.5,542.3,368.7,623.4,143.3,281.3,550.9,2275.9,760.5,447.6,585.5,188.0,264.5,621.8,12.0,343.4,445.0,605.4,630.0,518.8,577.6,550.3,130.5,485.1,418.0,165.9,562.4,565.8,714.3,93.3,301.1,296.0,741.2,636.4,413.3,285.6,503.2,580.2,560.3,361.6,407.1,371.7,91.0,716.0,599.9,282.7,350.7,245.8,615.2,630.7,125.6,604.3,205.5,154.3,425.5,536.4,396.5,568.7,629.3,492.5,376.2,619.8,740.4,400.8,340.0,619.0,657.0,123.4,424.5,325.2,350.1,581.7,722.2,455.2,587.8,258.7,507.8,695.5,587.7,333.2,391.6,572.2,743.9,579.9,400.8,565.6,409.1,766.5,522.0,363.6,630.1,324.6,451.2,336.0,569.6,261.8,374.4,499.8,660.0,396.6,746.9,268.9,679.3,600.9,532.8,323.1,419.2
JJ,186.1,371.4,63.8,471.8,467.4,331.4,534.9,170.4,53.7,448.1,219.1,475.4,459.1,376.9,90.8,441.1,373.5,417.2,542.2,264.9,179.1,486.7,522.3,427.5,423.9,386.9,549.6,557.4,460.6,447.1,424.5,605.1,427.9,82.6,437.5,129.2,282.0,403.4,266.6,436.3,415.3,312.5,571.6,44.2,591.9,317.2,279.1,358.6,110.0,435.6,373.3,344.0,209.8,293.4,511.2,561.9,0.0,476.0,504.3,238.1,338.5,460.8,488.0,384.7,511.5,465.8,498.8,615.7,54.8,1912.5,602.9,292.3,270.6,430.3,598.9,225.3,574.0,446.8,244.1,129.8,472.4,374.0,225.8,405.5,528.0,300.2,564.4,503.6,247.5,250.9,556.7,572.6,404.5,426.0,583.6,491.6,412.4,389.0,345.6,163.8,257.2,420.5,571.6,536.2,554.9,558.4,455.1,386.1,454.1,388.6,470.4,473.1,549.7,196.9,539.9,487.4,571.9,49.0,414.8,423.9,232.8,337.2,540.7,311.9,582.8,461.9,339.9,474.2,499.4,528.1,264.9,384.1,453.5,146.6,564.6,380.2,147.4,388.7,342.6,537.9,272.8,452.9,520.9,257.3,586.3,435.1,412.6,147.6,494.2,608.9,310.8,381.9,472.5,428.0,597.6,465.3,412.0,404.6,477.8,355.0,184.9,525.9,589.3,333.9,209.4,443.3,217.9,426.5,437.5
JP,407.8,186.4,421.9,189.0,406.7,228.4,133.5,423.5,466.0,656.5,287.1,683.8,137.5,146.3,440.8,91.5,236.2,364.6,275.3,367.5,352.3,695.1,255.4,193.3,238.9,307.7,758.0,290.5,165.3,125.5,225.7,813.5,49.1,454.4,206.9,410.0,280.9,611.8,323.7,215.9,228.5,366.4,197.7,451.4,190.5,552.9,267.2,200.9,422.9,383.0,236.0,287.0,312.4,292.3,215.9,367.7,456.4,0.0,411.9,238.7,372.3,388.8,702.3,593.1,363.3,674.2,426.8,348.8,444.6,2275.6,811.3,235.3,373.2,358.3,332.0,409.5,379.8,394.2,232.7,393.1,680.8,569.6,365.3,601.1,435.6,272.8,163.0,431.6,350.1,353.5,765.1,326.0,351.9,310.5,792.0,687.2,201.0,336.4,554.0,367.9,348.0,149.3,212.2,209.8,288.0,766.8,650.7,333.5,401.5,254.6,666.0,681.5,282.8,392.0,273.0,415.4,170.5,486.3,184.2,619.5,417.0,280.2,208.3,407.5,791.2,198.9,127.7,669.8,707.8,428.5,212.2,112.9,400.9,369.4,773.0,242.9,375.5,296.5,295.5,746.3,375.4,131.3,119.5,359.9,794.7,630.7,188.5,353.3,62.3,817.3,309.7,151.3,680.9,375.4,196.2,63.9,620.4,245.0,425.2,550.6,447.7,124.5,797.7,319.7,467.0,651.7,320.5,373.9,206.9
JS,607.7,439.0,499.5,431.2,351.7,481.0,445.9,592.0,450.7,545.3,522.9,572.6,379.7,398.9,526.5,404.3,488.8,253.4,203.1,588.1,513.1,583.9,199.5,432.4,491.5,196.5,646.8,264.4,407.5,367.7,221.3,702.3,338.9,512.7,459.5,564.9,533.5,500.6,529.8,468.5,212.1,564.7,435.1,479.9,484.6,441.7,519.8,453.5,545.7,271.8,488.6,539.6,533.0,544.9,458.1,124.0,484.0,387.0,0.0,491.3,590.7,67.3,591.1,481.9,308.3,563.0,100.7,322.7,497.6,2215.5,700.1,487.9,593.8,127.6,305.9,581.2,136.1,283.0,485.3,551.9,569.6,458.4,571.4,489.9,51.7,525.4,458.3,105.5,570.7,574.1,653.9,134.7,240.7,235.6,680.8,576.0,453.6,225.2,442.8,563.4,527.7,401.9,447.4,412.0,132.4,655.6,539.5,222.3,290.3,185.4,554.8,570.3,167.0,552.8,246.9,93.9,465.8,476.4,436.8,508.3,588.7,532.8,416.5,564.1,680.0,441.1,380.3,558.6,596.6,93.6,464.8,365.5,289.7,528.2,661.8,495.5,534.3,198.3,552.5,635.1,596.0,373.5,431.9,580.5,683.5,519.5,441.1,512.1,449.4,706.1,562.3,403.9,569.7,264.2,491.5,376.3,509.2,201.4,314.0,439.4,606.5,436.9,686.5,207.5,631.0,540.5,541.1,262.7,459.5
JV,169.0,133.2,183.1,272.4,490.1,141.0,296.7,184.7,227.2,510.9,48.3,538.2,220.9,138.7,202.0,202.9,135.3,448.0,358.7,128.7,113.5,549.5,338.8,234.3,185.7,391.1,612.4,373.9,248.7,208.9,309.1,667.9,189.7,215.6,199.3,171.2,42.1,466.2,84.9,198.1,311.9,108.2,333.4,212.6,353.7,380.0,40.9,193.3,184.1,466.4,135.1,131.2,73.6,53.5,299.3,451.1,217.6,237.8,495.3,0.0,114.1,472.2,518.8,447.5,446.7,528.6,510.2,432.2,205.8,2036.8,665.7,99.0,134.4,441.7,415.4,170.7,463.2,477.6,6.0,154.3,535.2,436.8,126.5,468.3,519.0,109.8,326.2,515.0,111.3,114.7,619.5,409.4,435.3,393.9,646.4,554.4,174.2,419.8,408.4,129.1,109.2,182.3,333.4,298.0,371.4,621.2,517.9,416.9,484.9,338.0,533.2,535.9,366.2,153.2,356.4,498.8,333.7,247.5,176.6,486.7,178.2,124.4,302.5,149.3,645.6,268.7,101.7,537.0,562.2,511.9,26.7,145.9,484.3,130.6,627.4,142.0,136.7,379.9,152.2,600.7,136.6,214.7,282.7,121.1,649.1,497.9,174.4,114.5,256.0,671.7,70.9,143.7,535.3,458.8,359.4,227.1,474.8,328.4,508.6,417.8,208.9,287.7,652.1,403.1,228.2,506.1,81.7,457.3,199.3
JW,239.6,253.7,253.7,246.8,588.6,106.4,395.2,276.9,297.8,574.7,133.5,602.0,275.8,190.3,287.3,301.4,255.8,546.5,457.2,103.2,184.1,613.3,437.3,202.5,282.4,489.6,673.1,472.4,235.6,270.3,407.6,728.6,288.2,286.2,237.7,253.7,164.3,547.9,155.5,246.7,410.4,24.0,431.9,283.2,452.2,425.8,161.4,133.6,266.6,564.9,255.6,226.3,83.8,175.7,286.2,549.6,288.2,336.3,593.8,120.4,0.0,570.7,592.9,552.8,545.2,592.4,608.7,530.7,276.4,2107.4,729.5,174.6,113.5,540.2,513.9,241.3,561.7,576.1,126.4,236.8,599.0,482.6,197.1,514.1,617.5,75.2,424.7,613.5,85.8,126.4,683.3,507.9,533.8,492.4,707.1,600.2,231.8,518.3,485.0,199.7,179.8,280.8,431.9,396.5,469.9,681.9,563.7,515.4,583.4,436.5,579.0,599.7,464.7,223.8,454.9,597.3,432.2,318.1,215.0,532.5,248.8,219.5,401.0,65.1,709.4,236.9,222.2,582.8,626.0,610.4,147.2,244.4,582.8,213.1,691.2,262.5,219.2,478.4,117.6,664.5,85.1,264.5,381.2,100.2,712.9,543.7,219.3,197.0,354.5,732.4,193.1,184.4,599.1,557.3,457.9,325.6,552.7,426.9,607.1,463.6,291.4,386.2,715.9,501.6,315.9,569.9,74.3,555.8,237.7
KI,565.6,396.9,457.4,389.1,309.6,441.8,403.8,549.9,413.6,503.2,500.2,530.5,337.6,356.8,484.4,362.2,446.7,211.3,225.4,546.0,471.0,541.8,221.8,393.4,449.4,154.4,604.7,286.7,365.4,325.6,179.2,660.2,296.8,470.6,417.4,522.8,491.4,458.5,487.7,426.4,170.0,522.6,405.3,437.8,443.7,399.6,477.7,411.4,503.6,229.7,446.5,497.5,490.9,502.8,416.0,146.3,441.9,344.9,88.7,449.2,548.6,0.0,549.0,439.8,266.2,520.9,83.2,345.0,448.4,2173.4,658.0,445.8,551.7,85.5,328.2,539.1,158.4,240.9,443.2,509.8,527.5,416.3,529.3,447.8,112.4,483.3,416.2,88.0,528.6,532.0,611.8,157.0,198.6,193.5,638.7,533.9,411.5,183.1,400.7,521.3,485.6,359.8,405.3,369.9,154.7,613.5,497.4,180.2,248.2,143.3,512.7,528.2,189.3,510.7,269.2,26.5,423.7,433.9,394.7,466.2,546.6,490.7,374.4,522.0,637.9,399.0,338.2,516.5,554.5,112.5,422.7,323.4,247.6,486.1,619.7,453.4,492.2,156.2,506.0,593.0,553.9,331.4,389.8,538.4,641.4,477.4,399.0,470.0,407.3,664.0,520.2,361.8,527.6,222.1,449.4,334.2,467.1,159.3,271.9,397.3,564.4,394.8,644.4,166.4,588.9,498.4,499.0,220.6,417.4
KJ,526.0,652.0,452.9,752.4,541.4,612.0,723.1,510.9,431.1,410.3,499.7,468.3,739.7,657.5,471.8,681.5,654.1,491.2,616.2,545.5,470.5,471.0,596.3,708.1,704.5,460.9,340.5,631.4,741.2,727.7,498.5,287.1,616.1,485.4,718.1,487.7,562.6,209.7,487.2,716.9,489.3,549.3,724.6,455.3,763.0,212.8,559.7,639.2,491.0,509.6,653.9,624.6,490.4,574.0,791.8,635.9,459.4,664.2,578.3,518.7,575.3,534.8,0.0,191.0,585.5,332.1,572.8,689.7,465.9,2067.6,604.4,572.9,551.2,504.3,672.9,538.6,648.0,520.8,524.7,470.8,407.0,209.5,528.8,225.3,602.0,580.8,735.5,577.6,528.1,531.5,390.0,646.6,478.5,500.0,265.6,285.5,693.0,463.0,134.0,479.7,485.1,679.1,724.6,689.2,628.9,242.4,249.1,460.1,528.1,462.6,305.9,367.9,623.7,510.2,613.9,561.4,743.0,451.4,695.4,259.4,546.1,617.8,693.7,555.5,439.6,742.5,620.5,268.2,500.9,602.1,545.5,642.7,527.5,447.1,397.9,660.8,453.2,462.7,623.2,398.7,553.4,733.5,709.1,537.9,587.8,254.9,693.2,431.0,726.6,290.9,591.4,662.5,434.7,502.0,768.7,653.5,218.3,478.6,551.8,190.5,525.4,714.1,590.8,407.9,549.9,436.2,498.5,500.5,718.1
KM,490.8,577.7,382.6,594.7,427.7,537.7,609.4,475.1,338.8,272.3,425.4,330.3,543.2,583.2,409.6,567.8,579.8,377.5,502.5,471.2,396.2,333.0,482.6,633.8,630.2,347.2,202.5,517.7,571.0,531.2,384.8,258.0,502.4,395.8,643.8,448.0,488.3,71.7,412.9,642.6,375.6,447.8,610.9,363.0,649.3,99.1,485.4,564.9,428.8,395.9,579.6,550.3,416.1,499.7,621.6,522.2,367.1,550.5,464.6,444.4,473.8,421.1,303.3,0.0,471.8,194.1,459.1,576.0,373.6,1953.9,490.7,498.6,476.9,390.6,559.2,464.3,534.3,407.1,450.4,435.0,269.0,87.7,454.5,87.3,488.3,506.5,621.8,463.9,453.8,457.2,252.0,532.9,364.8,386.3,236.5,147.5,618.7,349.3,58.2,446.5,410.8,565.4,610.9,575.5,515.2,211.3,111.1,346.4,414.4,348.9,192.2,229.9,510.0,435.9,500.2,447.7,629.3,359.1,621.1,145.7,471.8,543.5,580.0,447.2,301.6,604.6,543.8,130.2,387.2,488.4,471.2,529.0,413.8,411.3,259.9,586.5,417.4,349.0,548.9,260.7,479.1,537.0,595.4,463.6,474.1,116.9,618.9,395.2,612.9,261.8,517.1,588.2,296.7,388.3,655.0,539.8,80.3,364.9,438.1,76.8,489.6,600.4,477.1,294.2,514.1,298.2,424.2,386.8,643.8
KO,590.2,385.3,482.0,377.5,122.6,427.3,392.2,574.5,433.2,527.8,512.7,555.1,326.0,345.4,509.0,350.6,435.1,168.4,285.3,570.6,495.6,566.4,265.4,378.7,437.8,179.0,629.3,300.5,353.8,314.0,167.6,684.8,285.2,495.2,405.8,547.4,479.8,483.1,512.3,414.8,158.4,547.2,393.7,462.4,432.1,424.2,584.8,399.8,528.2,147.2,434.9,485.9,515.5,491.2,404.4,361.2,466.5,333.3,303.6,437.6,573.2,260.1,573.6,464.4,0.0,545.5,298.1,358.2,480.1,2198.0,682.6,434.2,576.3,229.6,342.0,563.7,373.3,263.0,431.6,534.4,552.1,440.9,553.9,472.4,327.3,471.7,404.6,302.9,553.2,556.6,636.4,336.0,199.3,181.8,663.3,558.5,399.9,191.4,425.3,545.9,510.2,348.2,393.7,353.2,298.0,638.1,522.0,170.0,270.3,125.9,537.3,552.8,292.8,535.3,283.0,286.7,412.1,458.9,383.1,490.8,571.2,479.1,362.8,546.6,662.5,387.4,326.6,541.4,579.1,327.4,411.1,311.8,269.7,510.7,644.3,441.8,516.8,167.8,498.8,617.6,578.5,319.8,378.2,563.0,666.0,502.0,387.4,494.6,395.7,688.6,508.6,350.2,552.2,179.9,437.8,322.6,491.7,147.7,294.0,421.9,589.0,383.2,669.0,190.0,613.5,523.0,523.6,159.1,405.8
KP,605.7,692.6,497.5,709.6,542.6,652.6,724.3,590.0,453.7,78.1,540.3,136.1,658.1,698.1,524.5,682.7,694.7,492.4,617.4,586.1,511.1,147.4,597.5,748.7,745.1,462.1,83.7,632.6,685.9,646.1,499.7,139.2,617.3,510.7,758.7,562.9,603.2,178.7,527.8,757.5,490.5,562.7,725.8,477.9,764.2,263.9,600.3,679.8,543.7,510.8,694.5,665.2,531.0,614.6,736.5,637.1,482.0,665.4,579.5,559.3,588.7,536.0,283.4,183.6,586.7,0.0,574.0,690.9,488.5,2135.3,328.5,613.5,591.8,505.5,674.1,579.2,649.2,522.0,565.3,549.9,74.8,170.9,569.4,170.5,603.2,621.4,736.7,578.8,568.7,572.1,119.3,647.8,479.7,501.2,117.7,111.0,733.6,464.2,208.8,561.4,525.7,680.3,725.8,690.4,630.1,92.5,122.1,461.3,529.3,463.8,164.0,35.7,624.9,550.8,615.1,562.6,744.2,474.0,736.0,145.8,586.7,658.4,694.9,562.1,159.7,719.5,658.7,141.2,225.0,603.3,586.1,643.9,528.7,526.2,127.2,701.4,532.3,463.9,663.8,96.2,594.0,651.9,710.3,578.5,311.9,200.1,733.8,510.1,727.8,143.0,632.0,703.1,102.5,503.2,769.9,654.7,160.5,479.8,553.0,199.9,604.5,715.3,314.9,409.1,629.0,104.0,539.1,501.7,758.7
KQ,613.3,444.6,505.1,436.8,357.3,489.5,451.5,597.6,461.3,550.9,547.9,578.2,385.3,404.5,532.1,409.9,494.4,259.0,228.5,593.7,518.7,589.5,224.9,441.1,497.1,202.1,652.4,289.8,413.1,373.3,226.9,707.9,344.5,518.3,465.1,570.5,539.1,506.2,535.4,474.1,217.7,570.3,453.0,485.5,491.4,447.3,525.4,459.1,551.3,277.4,494.2,545.2,538.6,550.5,463.7,149.4,489.6,392.6,91.8,496.9,596.3,72.9,596.7,487.5,313.9,568.6,0.0,348.1,496.1,2221.1,705.7,493.5,599.4,133.2,331.3,586.8,161.5,288.6,490.9,557.5,575.2,464.0,577.0,495.5,115.5,531.0,463.9,50.5,576.3,579.7,659.5,160.1,246.3,241.2,686.4,581.6,459.2,230.8,448.4,569.0,533.3,407.5,453.0,417.6,157.8,661.2,545.1,227.9,295.9,191.0,560.4,575.9,192.4,558.4,272.3,99.5,471.4,481.6,442.4,513.9,594.3,538.4,422.1,569.7,685.6,446.7,385.9,564.2,602.2,29.2,470.4,371.1,295.3,533.8,667.4,501.1,539.9,203.9,553.7,640.7,601.6,379.1,437.5,586.1,689.1,525.1,446.7,517.7,455.0,711.7,567.9,409.5,575.3,269.8,497.1,381.9,514.8,207.0,319.6,445.0,612.1,442.5,692.1,214.1,636.6,546.1,546.7,268.3,465.1
