from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
UA,134.8,380.1,612.2,792.3,248.7,377.9,217.3,326.1,555.1,281.0,737.2,560.3,225.3,174.4,155.4,409.3,359.6,482.5,493.6,347.7,225.6,419.0,158.9,655.0,217.7,784.6,630.0,332.2,349.7,720.2,260.8,532.1,705.7,370.2,359.9,731.7,271.8,111.2,322.6,444.9,616.7,640.4,308.4,148.5,239.0,256.6,330.7,464.9,227.5,239.0,365.2,352.1,330.8,733.5,398.8,752.3,357.7,665.6,586.3,347.5,358.0,686.8,282.4,375.2,261.2,670.1,341.6,254.9,738.7,734.1,253.3,385.5,795.3,649.8,314.7,357.6,629.4,294.5,289.1,195.9,289.7,403.2,293.2,502.3,753.9,258.0,315.8,422.7,308.2,715.8,669.2,289.0,748.2,217.0,393.8,292.9,333.0,417.1,686.0,351.2,550.9,85.1,770.7,379.3,216.7,660.9,307.8,647.6,201.9,687.3,348.6,295.2,292.2,227.3,722.7,352.6,237.6,264.0,307.7,333.3,596.3,262.9,419.5,395.9,126.3,453.8,253.7,704.3,539.3,556.7,592.1,665.9,561.7,314.0,716.6,744.6,207.1,774.1,263.7,324.0,270.4,771.5,533.3,719.6,265.3,439.2,297.3,224.1,0.0,231.0,181.0,224.1,720.8,363.7,638.4,114.9,62.5,272.1,26.3,468.3,363.9,350.3,431.0,321.6,173.4,743.4,571.6,215.5,749.2,271.6,600.3,196.9,600.0,469.2,445.2,217.0,474.8,162.5,214.0,770.0,553.7,448.0,260.8,337.3,213.1,360.3,2384.5,480.1,317.3,549.2,641.3,285.5,558.3
UB,84.7,289.7,553.7,733.8,265.9,362.1,246.4,355.2,496.6,165.0,678.7,484.2,231.1,203.5,184.5,318.9,243.6,369.3,435.1,372.5,292.8,382.4,277.0,596.5,318.3,726.1,571.5,357.0,333.0,661.7,144.8,418.9,647.2,349.1,338.8,673.2,277.6,268.5,227.4,364.1,558.2,551.1,333.2,214.3,268.1,285.7,214.7,351.7,183.5,273.8,348.5,381.2,359.9,675.0,326.4,693.8,386.8,607.1,527.8,329.1,387.1,628.3,311.5,338.6,290.3,611.6,370.7,247.0,680.2,675.6,282.4,368.8,736.8,591.3,198.7,340.2,570.9,350.5,173.1,314.0,255.2,312.8,177.2,389.1,695.4,298.5,371.8,332.3,264.8,657.3,610.7,300.5,689.7,197.2,375.4,279.4,316.3,456.2,627.5,307.8,492.4,242.2,712.2,306.9,106.6,602.4,273.9,589.1,91.8,628.8,404.6,301.0,199.1,173.1,664.2,280.2,145.2,269.8,264.3,260.9,537.8,146.9,329.1,425.0,120.0,340.6,282.8,645.8,480.8,498.2,533.6,607.4,503.2,198.0,658.1,686.1,91.1,715.6,254.4,380.0,299.5,713.0,420.1,661.1,300.7,326.0,326.4,229.9,208.3,0.0,206.9,287.1,662.3,305.2,579.9,206.8,144.6,228.7,232.2,355.1,345.5,379.4,372.5,350.7,291.5,684.9,513.1,221.3,690.7,262.3,541.8,315.0,541.5,432.6,354.8,335.1,416.3,280.6,203.5,711.5,495.2,334.8,251.5,366.4,291.6,389.4,2253.5,366.9,283.3,473.1,582.8,291.3,499.8
UC,187.7,280.8,512.9,693.0,88.0,278.6,68.5,177.3,455.8,248.8,637.9,461.0,126.0,25.6,31.3,310.0,327.4,377.4,394.3,198.9,114.9,319.7,77.6,555.7,136.4,685.3,530.7,183.4,250.4,620.9,207.1,427.0,606.4,209.7,199.4,632.4,172.5,176.6,223.3,345.6,517.4,541.1,159.6,33.6,90.2,107.8,171.5,359.8,128.2,95.9,265.9,203.3,182.0,634.2,299.5,653.0,208.9,566.3,487.0,248.2,209.2,587.5,133.6,275.9,112.4,570.8,192.8,155.6,639.4,634.8,104.5,286.2,696.0,550.5,195.6,197.1,530.1,113.4,151.1,114.6,190.4,303.9,261.0,397.2,654.6,120.6,134.7,323.4,208.9,616.5,569.9,128.5,648.9,117.7,294.5,193.6,233.7,268.3,586.7,251.9,451.6,148.3,671.4,280.0,239.9,561.6,208.5,548.3,225.1,588.0,167.5,195.9,277.6,217.8,623.4,253.3,228.1,164.7,208.4,234.0,497.0,179.3,320.2,191.2,223.0,348.7,104.9,605.0,440.0,457.4,492.8,566.6,462.4,281.8,617.3,645.3,151.5,674.8,149.3,142.9,121.6,672.2,379.4,620.3,122.8,334.1,148.5,124.8,165.4,254.2,0.0,109.2,621.5,264.4,539.1,134.2,147.7,172.8,164.3,363.2,264.6,201.5,331.7,172.8,92.1,644.1,472.3,116.2,649.9,157.2,501.0,115.6,500.7,369.9,345.9,135.7,375.5,81.2,114.7,670.7,454.4,331.3,146.4,130.7,113.7,211.5,2281.8,375.0,218.0,449.9,542.0,186.2,459.0
UE,220.2,275.6,532.4,746.0,24.5,331.6,99.1,148.5,481.0,301.8,690.9,403.9,110.0,77.1,97.1,278.0,380.4,289.0,401.5,146.7,102.5,303.8,101.8,584.7,128.0,738.3,551.0,131.2,303.4,673.9,316.5,338.6,659.4,146.0,135.7,685.4,137.9,242.4,213.3,283.8,537.7,470.8,107.4,117.4,120.8,61.0,224.5,271.4,181.2,14.8,318.9,174.5,153.2,687.2,255.3,638.2,180.1,595.3,512.9,301.2,180.4,616.5,86.8,260.0,143.0,623.8,164.0,208.6,692.4,687.8,53.2,339.2,749.0,579.5,248.6,133.4,583.1,177.0,204.1,94.2,243.4,284.1,314.0,308.8,707.6,33.8,219.6,309.7,261.9,669.5,598.9,64.8,701.9,152.1,347.5,139.0,286.7,216.1,639.7,229.4,504.6,216.1,724.4,308.9,272.4,590.6,261.5,601.3,257.6,617.0,252.4,175.1,310.1,250.3,676.4,282.2,260.6,148.7,261.4,287.0,534.9,232.3,267.8,218.3,255.5,260.3,134.7,658.0,493.0,510.4,533.7,619.6,487.6,334.8,670.3,630.5,262.8,727.8,70.2,191.6,107.9,725.2,339.8,673.3,41.1,245.7,119.7,72.7,219.2,286.7,114.8,0.0,674.5,317.4,592.1,188.0,201.5,225.8,218.1,274.8,317.6,172.7,306.6,144.0,131.0,697.1,497.5,80.5,702.9,78.1,554.0,151.0,522.5,354.0,331.3,137.1,382.7,68.9,106.7,723.7,507.4,254.5,67.3,159.7,101.3,182.7,2334.8,286.6,163.4,392.8,571.0,151.6,512.0
UG,621.6,557.6,355.0,100.2,659.7,476.7,658.6,675.2,258.1,618.5,16.3,439.0,589.3,615.7,601.4,453.7,697.1,485.2,393.5,644.8,663.7,510.2,597.0,88.0,655.8,63.7,193.1,629.3,561.6,41.8,539.3,534.8,105.1,621.4,611.1,140.7,658.4,717.4,540.4,469.7,179.8,259.4,605.5,568.6,680.3,699.5,461.0,511.1,556.8,667.6,528.2,701.2,679.9,72.6,475.0,74.9,706.8,121.8,335.5,519.6,691.6,79.2,725.3,479.7,702.5,162.6,672.7,525.3,67.4,163.1,648.9,509.3,74.4,93.5,489.7,612.5,257.1,685.7,483.3,634.0,487.3,459.8,630.7,505.0,75.5,626.2,714.7,485.4,513.3,124.8,106.9,627.9,27.3,545.4,504.1,659.5,544.9,651.0,95.0,556.6,278.4,647.7,49.8,528.6,643.5,145.3,505.4,274.4,628.7,93.9,747.5,659.2,736.0,710.0,129.6,501.9,682.1,628.0,570.5,494.5,242.6,511.5,443.5,727.0,710.9,453.8,695.0,113.3,266.8,203.0,356.3,94.9,251.8,651.5,125.6,67.2,521.2,102.9,569.2,700.3,704.2,100.3,325.9,86.5,618.4,471.8,646.4,593.2,664.8,631.9,601.1,650.1,0.0,462.5,181.1,633.6,647.1,513.8,663.7,514.5,488.3,681.4,458.8,670.7,611.5,152.4,247.5,601.0,158.2,596.6,219.3,635.0,163.1,560.4,507.0,655.1,397.8,600.6,578.0,49.1,281.2,440.4,572.1,668.4,651.2,720.0,2007.9,526.3,683.9,418.4,97.5,672.1,177.3
UI,306.4,86.6,418.1,595.7,346.6,14.1,406.5,364.6,361.7,300.8,540.6,242.0,317.4,384.5,298.1,62.9,379.4,174.5,194.4,331.7,388.3,116.7,293.7,458.4,435.4,584.5,386.6,316.2,80.1,530.1,228.3,233.2,509.1,308.3,298.0,535.1,345.3,413.5,79.4,141.6,373.3,306.4,292.4,265.3,428.2,386.4,157.7,198.0,256.0,353.4,65.6,388.1,366.8,536.9,157.5,555.7,393.7,469.0,389.7,60.1,369.9,490.2,412.2,110.4,450.4,473.5,362.1,207.6,544.6,537.5,335.8,46.7,598.7,453.2,216.8,299.4,432.8,372.6,172.3,380.0,127.6,56.8,313.0,197.4,557.6,313.1,401.6,76.3,116.4,519.2,472.6,314.8,545.6,242.1,41.5,346.4,95.7,370.6,489.4,146.5,354.3,344.4,574.1,129.9,325.8,464.3,108.5,451.0,311.0,490.7,434.4,382.5,418.3,392.3,526.1,107.1,364.4,356.1,127.5,87.8,402.2,200.5,73.1,413.9,339.2,140.7,442.9,507.7,345.2,360.1,395.5,469.3,365.1,333.8,520.0,548.0,203.5,582.7,256.1,387.2,443.0,574.9,175.4,523.0,305.3,158.7,333.3,280.1,361.5,314.2,297.8,337.0,524.2,0.0,441.8,309.0,343.8,146.8,360.4,201.4,25.7,368.3,127.7,357.6,308.2,546.8,375.0,287.9,546.4,283.5,403.7,331.7,355.8,163.2,98.8,425.4,175.6,354.7,314.1,573.4,357.1,127.3,259.0,355.3,408.7,396.3,2184.5,213.2,370.8,228.4,444.7,359.0,361.7
UK,570.0,492.1,369.3,234.4,624.4,435.1,607.0,689.5,321.1,566.9,179.3,453.3,537.7,564.1,549.8,468.0,645.5,499.5,407.8,659.1,612.1,524.5,545.4,173.9,604.2,220.7,308.4,643.6,495.7,168.8,487.7,549.1,147.8,635.7,625.4,173.8,584.2,665.8,484.9,484.0,295.1,290.3,619.8,517.0,628.7,646.3,409.4,525.4,505.2,616.0,486.6,715.5,694.2,175.6,489.3,194.4,721.1,207.7,349.8,481.1,697.3,198.7,672.1,494.0,650.9,36.3,687.0,473.7,180.8,176.2,663.2,467.7,237.4,193.1,438.1,626.8,308.4,700.0,431.7,582.4,435.7,474.1,579.1,519.3,196.3,640.5,729.0,499.7,461.7,157.9,192.8,642.2,184.3,493.8,462.5,605.3,479.0,690.9,128.1,570.9,157.9,596.1,212.8,539.0,591.9,231.2,453.8,165.0,577.1,179.8,761.8,607.6,684.4,658.4,164.8,516.2,630.5,576.4,484.6,508.8,292.2,459.9,457.8,741.3,659.3,468.1,643.4,146.4,112.6,252.6,370.6,108.0,324.5,599.9,158.7,186.7,469.6,216.2,583.5,714.6,652.6,213.6,340.2,161.7,632.7,486.1,660.7,536.5,613.2,580.3,549.5,599.8,162.9,420.9,0.0,560.7,595.5,462.6,612.1,528.8,446.7,695.7,473.1,685.0,559.9,185.5,334.4,527.9,185.1,568.9,270.6,583.4,277.6,571.0,521.3,603.5,412.1,549.0,526.4,212.1,181.8,454.7,586.4,682.7,599.6,723.7,1898.5,540.6,604.0,442.2,183.4,597.9,226.1
UM,121.6,328.9,561.0,729.8,197.5,326.7,187.3,321.5,507.1,269.5,686.0,497.8,174.1,144.4,130.1,358.1,348.1,431.3,442.4,319.7,163.1,367.8,107.7,603.8,166.5,716.1,578.8,304.2,298.5,675.5,249.3,480.9,654.5,319.0,297.4,680.5,220.6,157.3,271.4,393.7,565.5,589.2,280.4,97.3,209.0,234.0,219.6,413.7,176.3,189.1,314.0,347.5,326.2,682.3,351.8,701.1,353.1,614.4,535.1,293.1,353.4,635.6,259.8,324.0,231.2,618.9,283.2,203.7,676.2,682.9,226.2,334.3,744.1,598.6,303.2,306.4,578.2,243.3,277.6,144.7,238.5,352.0,281.7,451.1,703.0,206.8,264.6,360.2,257.0,664.6,618.0,237.8,691.0,165.8,342.6,241.7,281.8,391.1,634.8,300.0,488.4,114.3,719.5,324.2,205.2,609.7,256.6,596.4,190.4,636.1,297.4,244.0,280.7,240.8,671.5,301.4,233.5,212.8,256.5,282.1,545.1,251.4,368.3,321.1,114.8,402.6,223.7,653.1,488.1,505.5,540.9,614.7,510.5,302.5,665.4,693.4,193.9,728.1,201.2,272.8,232.9,720.3,482.1,668.4,214.1,388.0,281.4,172.9,105.3,219.5,129.8,172.9,669.6,315.0,587.2,0.0,47.1,220.5,104.2,417.1,312.7,303.2,379.8,317.0,122.2,692.2,520.4,164.3,680.5,220.4,549.1,145.7,552.0,414.3,385.3,154.5,423.6,111.3,162.8,707.5,502.5,396.8,209.6,260.6,161.9,355.7,2329.9,428.9,266.1,498.0,590.1,234.3,507.1
UN,71.1,342.0,584.5,764.6,221.0,350.2,210.8,345.0,527.4,217.3,709.5,532.6,197.6,167.9,153.6,371.2,295.9,421.6,465.9,343.2,197.9,434.7,131.2,627.3,190.0,756.9,602.3,327.7,322.0,692.5,197.1,471.2,678.0,342.5,332.2,704.0,244.1,140.1,279.7,416.4,589.0,603.4,303.9,120.8,232.5,257.5,267.0,404.0,199.8,211.3,337.5,371.0,349.7,705.8,371.1,724.6,376.6,637.9,558.6,319.8,376.9,659.1,283.3,390.9,254.7,642.4,318.0,299.3,711.0,706.4,249.7,357.8,767.6,622.1,251.0,329.9,601.7,266.8,225.4,168.2,262.0,365.1,229.5,441.4,726.2,230.3,288.1,384.6,317.1,688.1,641.5,261.3,720.5,189.3,366.1,265.2,305.3,412.6,658.3,360.1,523.2,114.0,743.0,351.6,153.0,633.2,280.1,619.9,138.2,659.6,320.9,267.5,228.5,209.2,695.0,324.9,181.3,236.3,316.6,305.6,568.6,199.2,381.4,344.6,62.6,392.9,247.2,676.6,511.6,529.0,564.4,638.2,534.0,250.3,688.9,716.9,143.4,746.4,236.0,296.3,256.4,743.8,472.4,691.9,237.6,378.3,316.2,196.4,62.5,167.3,153.3,196.4,693.1,336.0,610.7,47.1,0.0,281.0,86.4,407.4,336.2,326.7,403.3,340.5,145.7,715.7,543.9,187.8,721.5,243.9,572.6,169.2,572.3,484.9,409.7,189.3,447.1,134.8,186.3,742.3,526.0,387.1,233.1,284.1,185.4,379.2,2305.8,419.2,289.6,521.5,613.6,257.8,530.6
UR,219.8,138.3,424.9,604.6,255.8,138.7,238.4,399.8,371.0,198.3,549.9,372.6,169.1,195.5,181.2,167.5,276.9,234.9,306.3,369.0,243.5,177.2,176.8,467.7,235.6,590.9,442.7,353.5,107.9,539.4,100.7,284.5,518.4,345.6,335.7,544.4,215.6,296.6,90.5,257.6,429.4,434.7,329.7,148.4,259.7,277.7,108.3,217.3,136.6,247.4,123.4,425.4,404.1,546.2,161.2,565.0,431.4,478.3,399.0,102.5,407.2,499.5,303.5,133.4,282.3,482.8,396.9,105.1,551.0,546.8,263.4,143.7,608.0,462.5,89.6,336.7,442.1,294.4,45.1,213.8,26.4,161.4,210.5,254.7,566.9,258.7,315.7,174.4,73.9,528.5,481.9,238.5,554.9,125.2,152.0,236.7,91.2,440.4,498.7,119.1,363.2,227.5,583.4,133.6,242.1,473.6,66.0,460.3,227.3,500.0,348.5,239.0,334.6,308.6,535.4,110.8,280.7,207.8,75.6,91.5,408.6,73.3,177.7,451.2,255.5,206.2,274.8,517.0,352.0,369.4,404.8,478.6,374.4,231.3,529.3,557.3,100.6,592.0,192.4,323.9,283.6,584.2,303.7,532.3,342.6,191.6,370.6,167.9,244.6,230.5,180.9,231.2,533.5,150.4,450.7,192.1,226.9,0.0,243.5,220.7,122.1,405.6,243.7,394.9,191.3,556.1,384.3,159.3,555.7,200.3,413.0,214.8,415.9,223.7,203.4,234.9,287.5,180.4,157.8,582.3,366.4,218.4,189.5,392.6,231.0,433.6,2193.8,232.5,235.4,361.9,454.0,229.3,371.0
UV,167.4,365.2,597.3,777.4,233.8,363.0,202.4,311.2,540.2,298.8,722.3,545.4,210.4,159.5,140.5,394.4,377.4,467.6,478.7,332.8,210.7,404.1,144.0,640.1,202.8,769.7,615.1,317.3,334.8,705.3,278.6,517.2,690.8,355.3,345.0,716.8,256.9,96.3,307.7,430.0,601.8,625.5,293.5,133.6,224.1,241.7,255.9,450.0,212.6,224.1,350.3,337.2,315.9,718.6,383.9,737.4,342.8,650.7,571.4,332.6,343.1,671.9,267.5,360.3,246.3,655.2,326.7,240.0,723.8,719.2,238.4,370.6,780.4,634.9,332.5,342.7,614.5,279.6,306.9,181.0,274.8,388.3,311.0,487.4,739.0,243.1,300.9,400.9,293.3,700.9,654.3,274.1,733.3,202.1,378.9,278.0,318.1,402.2,671.1,336.3,536.0,70.2,755.8,364.4,234.5,646.0,292.9,632.7,219.7,672.4,333.7,280.3,272.2,212.4,707.8,337.7,222.7,249.1,292.8,318.4,581.4,280.7,404.6,381.0,158.9,438.9,238.8,689.4,524.4,541.8,577.2,651.0,546.8,331.8,701.7,729.7,224.9,759.2,248.8,309.1,255.5,756.6,518.4,704.7,250.4,424.3,282.4,209.2,32.5,248.8,166.1,209.2,705.9,348.8,623.5,110.4,95.1,257.2,0.0,453.4,349.0,335.4,416.1,306.7,158.5,728.5,556.7,200.6,734.3,256.7,585.4,182.0,585.1,454.3,432.9,202.1,459.9,147.6,199.1,755.1,538.8,433.1,245.9,322.4,198.2,345.4,2369.6,465.2,302.4,534.3,626.4,270.6,543.4
UX,384.9,199.3,411.8,615.4,319.4,237.6,379.3,334.9,360.4,381.8,553.1,283.3,290.2,357.3,377.3,157.4,460.4,99.8,280.9,304.5,361.1,165.2,360.4,464.1,408.2,600.5,430.4,289.0,203.3,536.1,331.0,151.9,544.8,281.1,270.8,580.4,318.1,522.6,182.1,133.0,417.1,350.2,265.2,349.9,401.0,359.2,242.4,45.7,361.4,327.3,218.8,360.9,339.6,566.9,116.7,517.6,366.5,474.7,392.3,225.5,342.7,495.9,385.0,121.4,423.2,506.6,332.4,288.6,561.7,602.8,308.6,239.1,611.2,458.9,271.1,272.2,451.8,345.4,275.0,352.8,212.3,163.5,394.0,122.1,569.8,285.9,374.4,189.1,213.7,560.6,478.3,287.6,564.1,332.3,265.0,319.2,186.6,373.9,534.7,227.5,509.9,429.0,586.6,170.3,406.8,470.0,205.8,606.6,392.0,496.4,407.2,355.3,499.3,473.3,532.1,143.6,445.4,328.9,212.2,136.2,414.3,303.2,147.2,386.7,420.2,73.6,415.7,553.0,498.3,405.8,413.1,534.6,367.0,414.8,538.2,509.9,284.5,597.2,228.9,360.0,415.8,594.6,219.2,580.8,278.1,59.0,306.1,252.9,446.1,395.2,382.4,309.8,536.7,223.4,509.4,414.9,428.4,238.8,445.0,0.0,241.9,341.1,117.5,330.4,374.9,592.1,376.9,260.7,597.9,256.3,450.8,398.4,401.9,215.4,210.7,395.7,262.1,327.5,286.9,585.9,512.7,103.9,231.8,328.1,381.5,369.1,2235.5,103.5,343.6,272.2,450.4,331.8,348.1
UY,328.1,112.4,441.4,621.5,372.4,11.5,319.9,387.9,384.3,279.8,566.4,265.3,250.6,277.0,262.7,88.7,358.4,200.3,220.2,357.5,325.0,142.5,258.3,484.2,317.1,613.8,412.4,342.0,71.4,549.4,209.0,259.0,534.9,334.1,323.8,560.9,371.1,378.7,105.2,167.4,399.1,332.2,318.2,229.9,341.6,412.2,122.3,237.0,218.1,380.3,56.9,413.9,392.6,562.7,176.7,581.5,419.5,494.8,415.5,16.2,395.7,516.0,438.0,136.2,363.8,499.3,385.4,186.6,567.9,563.3,361.6,38.0,624.5,479.0,151.0,325.2,458.6,398.4,153.0,295.3,92.2,82.6,292.0,223.2,583.1,338.9,427.4,102.1,75.6,545.0,498.4,340.6,577.4,206.7,14.7,372.2,87.0,398.4,515.2,172.3,380.1,309.0,599.9,157.2,350.0,490.1,67.7,476.8,335.2,516.5,460.2,320.5,442.5,416.5,551.9,130.5,388.6,289.3,116.5,111.2,425.5,181.2,98.9,439.7,363.4,166.5,356.3,533.5,368.5,385.9,421.3,495.1,390.9,312.8,545.8,573.8,182.5,603.3,281.9,413.0,365.5,600.7,201.2,548.8,331.1,184.5,359.1,305.9,326.1,338.4,262.4,362.8,550.0,25.7,467.6,294.9,308.4,118.7,325.0,240.4,0.0,394.1,153.5,383.4,272.8,572.6,400.8,313.7,578.4,309.3,429.5,296.3,383.9,192.7,124.6,316.4,201.4,261.9,239.3,599.2,382.9,153.1,284.8,381.1,312.5,422.1,2210.3,252.2,396.6,254.2,470.5,384.8,387.5
VI,321.8,364.0,558.5,762.1,140.8,381.3,205.9,61.9,507.1,409.8,699.8,430.0,243.3,178.7,198.7,304.1,488.4,315.1,427.6,139.9,204.1,329.9,247.3,610.8,229.6,747.2,577.1,124.4,368.0,682.8,376.8,364.7,691.5,187.6,177.3,727.1,271.2,344.0,282.3,309.9,563.8,496.9,100.6,203.3,215.1,180.6,341.2,297.5,297.9,148.7,383.5,72.0,43.8,713.6,281.4,664.3,35.7,621.4,539.0,390.2,82.9,642.6,148.0,286.1,206.1,653.3,9.0,316.6,708.4,749.5,131.0,403.8,757.9,605.6,365.3,178.7,598.5,55.9,320.8,284.3,360.1,310.2,422.0,334.9,716.5,147.8,84.9,328.9,378.6,707.3,625.0,155.0,710.8,287.4,408.7,272.3,351.3,148.6,681.4,255.5,621.3,317.7,733.3,335.0,374.0,616.7,378.2,718.0,359.2,643.1,117.7,308.4,411.7,351.9,678.8,308.3,362.2,282.0,314.2,300.9,561.0,349.0,293.9,97.2,357.1,286.4,169.4,699.7,609.7,552.5,559.8,681.3,513.7,442.8,684.9,656.6,312.5,743.9,182.0,70.5,126.3,741.3,365.9,727.5,140.0,271.8,77.3,206.0,339.4,388.3,169.6,162.0,683.4,367.1,656.1,303.9,317.4,342.5,338.3,300.9,392.9,0.0,332.7,82.7,232.6,738.8,523.6,213.8,744.6,194.4,597.5,252.6,548.6,380.1,357.4,305.4,408.8,250.9,240.0,732.6,624.1,280.6,184.9,38.6,202.9,54.5,2364.0,312.7,296.7,418.9,597.1,284.9,494.8
VM,391.2,234.8,375.5,579.1,336.9,208.1,396.8,352.4,324.1,388.1,516.8,247.0,307.7,374.8,394.8,130.9,466.7,46.7,244.6,322.0,378.6,187.4,377.9,427.8,425.7,564.2,394.1,306.5,238.8,499.8,366.5,105.4,508.5,298.6,288.3,544.1,335.6,540.1,217.6,13.8,380.8,313.9,282.7,356.2,418.5,376.7,226.3,110.7,378.9,344.8,254.3,378.4,357.1,530.6,152.2,481.3,376.2,438.4,356.0,251.0,329.0,459.6,402.5,156.9,440.7,470.3,349.9,294.9,525.4,566.5,326.1,240.7,574.9,422.6,255.0,289.7,415.5,362.9,310.5,370.3,247.8,137.0,400.3,69.6,533.5,303.4,391.9,162.6,249.2,524.3,442.0,305.1,527.8,349.8,235.5,336.7,222.1,288.4,498.4,233.8,405.0,435.3,550.3,205.8,413.1,433.7,241.3,501.7,398.3,460.1,424.7,372.8,505.6,479.6,495.8,179.1,451.7,346.4,247.7,171.7,378.0,338.7,120.7,404.2,426.5,86.0,433.2,516.7,393.4,369.5,376.8,498.3,330.7,421.1,501.9,473.6,290.8,560.9,246.4,377.5,433.3,558.3,182.9,544.5,295.6,104.0,323.6,270.4,452.4,401.5,388.7,327.3,500.4,193.9,473.1,421.2,434.7,274.3,451.3,135.9,219.7,358.6,0.0,347.9,392.4,555.8,340.6,278.2,561.6,273.8,414.5,415.9,365.6,237.6,184.2,413.2,225.8,345.0,304.4,549.6,407.8,46.8,249.3,345.6,399.0,357.4,2117.9,170.3,361.1,235.9,414.1,349.3,311.8
VU,303.8,364.0,558.5,762.1,122.8,381.3,182.7,65.7,507.1,409.8,699.8,430.0,243.3,160.7,180.7,304.1,488.4,315.1,427.6,121.8,186.1,329.9,229.1,610.8,211.6,747.2,577.1,106.3,368.0,682.8,400.1,364.7,691.5,187.6,177.3,727.1,271.2,326.0,282.3,309.9,563.8,496.9,96.8,201.0,204.4,162.6,338.9,297.5,295.6,130.7,383.5,103.8,75.6,713.6,281.4,664.3,36.0,621.4,539.0,390.2,70.9,642.6,188.4,286.1,226.6,653.3,81.5,316.6,708.4,749.5,113.0,403.8,757.9,605.6,363.0,178.7,598.5,128.5,318.5,238.3,357.8,310.2,422.0,334.9,716.5,140.7,157.5,328.9,376.3,707.3,625.0,137.0,710.8,285.1,408.7,272.3,351.3,136.6,681.4,255.5,619.0,299.7,733.3,335.0,356.0,616.7,375.9,715.7,341.2,643.1,190.3,308.4,393.7,333.9,678.8,308.3,344.2,282.0,314.2,300.9,561.0,346.7,293.9,169.8,339.1,286.4,242.0,699.7,607.4,552.5,559.8,681.3,513.7,442.8,684.9,656.6,346.4,743.9,194.9,143.1,198.9,741.3,365.9,727.5,131.3,271.8,65.8,206.0,321.4,370.3,242.2,144.0,683.4,367.1,656.1,301.6,350.3,340.2,320.3,300.9,392.9,72.5,332.7,0.0,214.6,738.8,523.6,213.8,744.6,177.1,597.5,234.6,548.6,380.1,357.4,281.2,408.8,213.0,240.0,732.6,621.8,280.6,192.0,111.2,184.9,42.5,2352.0,312.7,296.7,418.9,597.1,284.9,494.8
WA,225.7,304.5,536.6,716.7,123.5,302.3,130.3,216.1,479.5,272.5,661.6,484.7,149.7,108.3,128.3,333.7,351.1,357.3,418.0,237.7,88.9,343.4,14.5,579.4,44.2,709.0,554.4,222.2,274.1,644.6,230.8,406.9,630.1,245.0,234.7,656.1,196.2,223.7,247.0,369.3,541.1,564.8,198.4,92.9,152.0,160.0,195.2,339.7,151.9,113.8,289.6,242.1,220.8,657.9,323.2,676.7,247.7,590.0,510.7,271.9,248.0,611.2,185.8,299.6,174.2,594.5,231.6,179.3,663.1,658.5,152.2,309.9,719.7,574.2,219.3,232.4,553.8,244.6,174.8,70.7,214.1,327.6,284.7,377.1,678.3,132.8,273.6,347.1,232.6,640.2,593.6,163.8,672.6,141.4,318.2,217.3,257.4,307.1,610.4,275.6,475.3,154.0,695.1,303.7,303.6,585.3,232.2,572.0,288.8,611.7,306.4,219.6,341.3,281.5,647.1,277.0,291.8,188.4,232.1,257.7,520.7,203.0,343.9,285.9,217.2,328.6,166.7,628.7,463.7,481.1,516.5,590.3,486.1,305.5,641.0,669.0,175.2,698.5,138.5,259.2,206.9,695.9,408.1,644.0,140.1,314.0,187.3,148.5,171.1,317.9,125.4,98.9,645.2,288.1,562.8,139.9,153.4,196.5,170.0,343.1,288.3,240.3,355.4,211.6,0.0,667.8,496.0,139.9,673.6,146.4,524.7,23.4,524.4,393.6,369.6,91.8,399.2,37.3,138.4,694.4,478.1,322.8,135.6,227.3,39.6,250.3,2305.5,354.9,241.7,473.6,565.7,209.9,482.7
