from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UY,VE,VI,VK,VO,VR,VY,WE,WK,XO,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZJ,ZL,ZT,ZU,ZY
KI,172.6,289.5,405.2,410.9,406.8,350.0,265.1,428.9,358.3,478.8,339.6,188.4,248.2,283.7,266.5,216.1,383.6,311.6,150.9,303.6,208.3,428.6,156.2,364.4,401.3,301.6,182.5,440.1,288.4,194.6,202.8,355.5,267.7,242.2,142.5,171.4,217.6,521.5,497.9,250.3,276.1,376.0,139.7,273.6,349.8,205.6,363.2,199.4,237.3,351.1,173.1,177.7,326.8,295.4,0.0,277.6,233.9,349.8,379.1,435.7,172.7,378.2,376.8,281.6,36.3,227.4,297.4,346.4,238.4,282.1,206.1,426.6,357.2,211.8,288.1,276.9,171.6,210.7,219.1,179.9,305.6,75.4,238.3,355.5,153.4,527.9,283.5,400.4,2390.5,397.1,169.1,351.9,102.0,211.4,455.1,216.2,225.5,283.0,190.1,214.8,398.2,517.8,472.4,191.2,341.2,220.9,321.2,206.0,204.3,374.5,317.2,378.7,243.5,328.2,266.1,223.1,361.4,453.9,453.6,203.0,457.5
KR,154.9,406.8,231.3,239.2,265.5,208.7,382.4,239.8,250.2,300.2,198.3,189.1,263.4,86.9,125.2,255.4,242.3,170.3,200.7,337.6,143.1,287.3,190.2,223.1,249.2,160.3,216.5,261.5,150.0,228.6,137.6,214.2,159.6,276.2,160.9,311.6,319.2,329.1,319.3,367.6,52.4,234.7,257.2,165.5,208.5,203.7,221.9,316.7,45.5,209.8,173.8,178.4,185.5,154.1,402.0,0.0,125.3,208.5,271.0,292.9,201.7,236.9,235.5,57.9,367.0,344.7,176.5,238.3,355.7,9.4,299.7,285.3,215.9,192.9,97.5,80.1,110.7,328.0,253.1,320.1,164.3,333.0,272.3,214.2,230.9,349.3,175.4,241.4,2508.3,255.8,123.3,210.6,219.3,241.0,276.5,81.9,57.1,130.2,270.9,292.7,290.1,339.2,331.1,145.8,199.9,351.9,179.9,89.2,256.5,266.4,175.9,270.6,321.4,220.1,124.8,340.4,220.1,271.4,312.3,237.0,316.2
LF,136.5,348.3,336.5,344.4,370.7,313.9,323.9,345.0,355.8,405.4,304.7,152.3,219.6,94.4,230.4,187.5,347.5,275.5,142.2,257.0,172.2,392.5,109.6,328.3,354.4,265.5,135.9,366.7,252.3,148.0,166.7,319.4,265.2,195.6,80.3,231.0,238.6,434.3,424.5,309.1,131.3,339.9,194.9,271.1,313.7,184.9,327.1,258.2,92.5,315.0,137.0,141.6,290.7,259.3,285.6,147.1,0.0,313.7,343.8,398.1,121.1,342.1,340.7,136.8,250.6,286.2,205.6,368.7,297.2,137.3,219.1,390.5,321.1,174.1,176.4,108.8,30.1,269.5,172.5,239.5,269.5,235.8,191.7,319.4,150.3,454.5,281.0,346.6,2427.7,361.0,133.0,315.8,160.8,222.2,381.7,180.1,80.7,246.9,190.3,212.1,420.5,444.4,436.3,155.1,305.1,271.3,285.1,169.9,175.9,339.2,281.1,401.0,240.8,325.7,230.0,281.9,325.3,376.6,417.5,156.4,421.4
LG,240.3,448.7,84.7,48.6,159.9,159.9,424.3,62.6,229.6,123.0,72.9,202.0,397.9,239.4,147.3,389.9,115.7,141.5,242.6,477.6,185.0,135.3,342.8,74.7,67.9,75.7,369.1,84.3,169.2,375.2,179.5,5.6,225.4,400.3,226.8,330.6,376.8,186.7,142.1,409.5,219.4,108.1,301.7,236.0,0.0,248.2,13.3,358.6,198.0,83.2,186.7,191.3,156.7,125.3,446.5,198.2,281.1,0.0,60.0,100.9,344.9,90.3,108.9,213.9,414.9,386.6,218.4,167.6,397.6,207.7,365.3,90.1,69.3,237.4,188.9,232.6,266.5,369.9,405.7,339.1,79.7,374.9,412.3,87.6,312.6,172.1,241.2,94.8,2423.6,129.2,165.2,62.2,261.2,285.5,99.3,195.2,209.6,163.8,349.3,374.0,219.4,162.0,179.1,238.4,151.1,380.1,23.0,128.5,363.5,64.6,127.1,199.9,402.7,199.5,166.9,382.3,93.5,62.8,160.3,381.7,164.2
LO,288.0,496.4,75.1,31.7,136.5,207.6,472.0,49.7,169.5,99.6,123.3,249.7,445.6,287.1,195.0,437.6,167.0,189.2,290.3,525.3,232.7,149.3,390.5,108.5,51.0,102.9,416.8,60.9,216.9,422.9,227.2,41.9,165.3,448.0,274.5,378.3,424.5,142.3,118.7,457.2,267.1,159.7,248.5,194.0,47.6,274.4,68.0,406.3,245.7,134.8,234.4,239.0,204.4,173.0,393.3,245.9,328.8,47.6,0.0,56.5,392.6,104.3,160.5,261.6,358.3,434.3,266.1,107.5,445.3,255.4,413.0,122.1,63.8,280.6,236.6,280.3,314.2,417.6,453.4,386.8,106.9,343.5,460.0,139.2,360.3,148.7,181.1,70.3,2370.5,180.8,212.9,96.0,308.9,280.2,75.9,242.9,257.3,211.5,397.0,421.7,159.3,138.6,193.1,286.1,198.8,427.8,70.7,176.2,411.2,4.5,174.8,139.8,450.4,139.4,214.6,430.0,145.1,74.7,174.3,429.4,178.2
LS,318.3,526.7,118.3,79.2,96.8,237.9,541.0,54.1,212.7,92.0,133.9,280.0,475.9,317.4,232.6,467.9,171.4,219.5,320.6,555.6,263.0,153.7,420.8,133.4,98.5,146.1,447.1,65.3,247.2,453.2,257.5,89.4,208.5,478.3,304.8,408.6,454.8,85.7,126.7,487.5,295.5,170.3,291.7,237.2,95.1,317.6,89.6,456.4,276.0,163.4,264.7,269.3,234.7,203.3,436.5,276.2,359.1,95.1,43.1,0.0,427.9,108.7,177.3,291.9,401.5,464.6,296.4,156.9,475.6,285.7,443.3,126.5,111.3,323.8,266.9,310.6,344.5,447.9,483.7,418.4,150.1,386.7,490.3,167.8,390.6,158.1,224.3,113.5,2413.7,191.4,243.2,100.4,339.2,323.4,73.3,273.2,287.6,241.8,427.3,452.0,202.5,116.9,197.5,316.4,229.1,458.1,101.0,206.5,441.5,47.7,201.4,183.0,480.7,182.6,244.9,460.3,173.7,122.2,178.7,459.7,182.6
LU,196.0,287.3,393.1,401.0,427.3,373.4,269.3,401.6,412.4,464.9,361.3,208.9,201.1,171.2,289.9,169.0,404.1,332.1,171.4,188.8,228.8,452.0,10.3,384.9,411.0,322.1,58.8,423.3,308.9,50.8,226.2,378.9,321.8,74.1,163.0,104.8,124.0,490.9,481.1,194.0,212.9,396.5,208.8,330.6,373.2,241.5,386.6,217.0,169.3,371.6,193.6,201.1,347.3,315.9,292.2,226.8,144.4,373.2,400.4,457.6,0.0,401.6,400.2,216.5,256.4,171.1,265.1,400.5,185.0,217.0,92.9,450.0,377.7,233.6,256.1,185.6,103.6,198.3,107.2,114.6,329.0,216.4,123.5,378.9,48.8,511.1,337.6,403.2,2404.1,417.6,192.5,372.4,97.8,281.7,431.3,236.7,160.4,306.4,68.8,90.6,449.3,501.0,492.9,211.7,361.7,164.6,344.6,226.5,57.3,395.8,334.0,432.8,122.2,385.2,289.5,244.0,384.8,433.2,474.1,80.0,480.9
LV,282.0,490.4,126.4,130.5,99.0,201.6,466.0,55.3,280.2,115.7,70.0,243.7,439.6,281.1,189.0,471.2,62.6,206.7,284.3,519.3,226.7,69.8,384.5,56.6,144.3,118.6,410.8,77.0,210.9,416.9,221.2,87.5,271.8,442.0,268.5,372.3,418.5,194.2,134.8,451.2,261.1,106.4,343.4,277.7,81.8,289.9,83.9,400.3,239.7,103.6,228.4,233.0,198.9,190.5,488.2,239.9,322.8,81.8,110.6,108.4,386.6,0.0,68.5,255.6,456.6,428.3,260.1,218.2,439.3,249.4,407.0,100.8,111.0,279.1,230.6,274.3,308.2,411.6,447.4,380.8,114.6,416.6,454.0,108.0,354.3,164.8,287.6,136.5,2465.3,127.5,206.9,44.1,302.9,327.2,92.0,236.9,251.3,205.5,391.0,415.7,270.0,154.7,113.6,280.1,192.8,421.8,64.7,170.2,405.2,115.2,168.8,250.5,444.4,250.1,208.6,424.0,113.9,106.5,94.8,423.4,98.7
MG,272.7,481.1,99.1,107.0,151.3,192.3,456.7,122.2,308.8,182.6,49.7,234.4,430.3,271.8,179.7,422.3,6.7,173.9,275.0,510.0,217.4,118.7,375.2,108.9,117.0,120.6,401.5,143.9,201.6,407.6,211.9,100.0,262.5,432.7,259.2,363.0,409.2,214.9,201.7,441.9,251.8,86.1,334.1,268.4,94.3,280.6,107.7,391.0,230.4,35.0,219.1,223.7,189.1,157.7,478.9,230.6,313.5,94.3,160.7,175.3,377.3,91.7,0.0,246.3,447.3,419.0,250.8,246.8,430.0,240.1,397.7,167.7,83.7,269.8,221.3,265.0,298.9,402.3,438.1,371.5,116.6,407.3,444.7,39.4,345.0,231.7,278.3,109.2,2456.0,107.2,197.6,96.4,293.6,317.9,158.9,227.6,242.0,196.2,381.7,406.4,298.6,221.6,162.5,270.8,183.5,412.5,65.7,160.9,395.9,163.7,159.5,279.1,435.1,278.7,199.3,414.7,45.3,154.3,143.7,414.1,147.6
MM,155.4,422.7,256.3,264.2,290.5,233.7,398.3,264.8,250.7,325.2,224.5,189.6,263.9,87.4,142.4,255.9,267.3,195.3,216.6,338.1,159.3,312.3,190.7,248.1,274.2,185.3,217.0,286.5,150.5,229.1,153.8,239.2,160.1,276.7,161.4,312.1,319.7,354.1,344.3,383.5,5.5,259.7,257.7,166.0,233.5,204.2,246.9,332.6,46.0,234.8,174.3,178.9,210.5,179.1,402.5,48.7,125.8,233.5,271.5,328.1,202.2,261.9,260.5,0.0,367.5,360.6,192.7,238.8,371.6,38.9,300.2,310.3,240.9,193.4,39.5,80.6,111.2,343.9,253.6,320.6,189.3,352.7,272.8,239.2,231.4,374.3,175.9,266.4,2508.8,280.8,139.5,235.6,235.2,241.5,301.5,82.4,57.6,130.7,271.4,293.2,290.6,364.2,356.1,146.3,224.9,352.4,204.9,89.7,257.0,266.9,200.9,271.1,321.9,220.6,127.8,356.3,245.1,296.4,337.3,237.5,341.2
MN,181.5,298.4,368.8,374.0,478.8,374.2,312.7,392.5,321.9,441.9,349.0,197.8,257.1,322.9,275.9,225.0,392.5,320.5,160.3,312.5,273.8,437.5,165.6,373.3,364.4,272.5,191.9,403.7,288.4,203.5,249.3,384.7,230.8,251.1,151.9,180.8,226.5,484.6,461.0,259.7,287.4,384.9,102.8,236.7,389.9,168.7,410.8,228.1,281.5,360.0,182.5,186.6,336.2,304.3,35.7,287.0,242.8,389.9,342.2,398.8,176.6,387.1,385.7,290.5,0.0,236.3,260.5,309.5,247.8,291.0,215.5,464.9,387.7,174.9,297.0,315.6,180.5,219.6,228.5,190.1,276.0,38.5,247.7,364.9,162.8,491.5,246.6,363.5,2353.6,330.8,178.5,360.8,111.4,174.5,411.2,225.1,234.4,268.1,199.0,224.2,358.8,480.9,481.3,200.1,365.4,229.8,330.1,215.4,213.7,337.6,322.4,341.8,252.9,291.8,275.5,232.0,370.3,417.0,462.5,212.4,466.4
MV,225.6,303.0,425.6,433.5,459.8,403.0,208.5,434.1,444.9,494.5,392.6,241.4,319.2,336.7,319.5,287.1,436.6,364.6,203.9,163.8,261.3,481.6,164.4,417.4,443.5,354.6,148.8,455.8,341.4,137.9,255.8,408.5,354.3,142.7,195.5,120.4,119.2,523.4,513.6,73.5,371.6,429.0,241.3,360.2,402.8,274.0,416.2,212.9,295.3,404.1,226.1,230.7,379.8,348.4,317.8,330.6,286.9,402.8,432.9,487.2,178.7,431.2,429.8,366.1,282.0,0.0,294.7,433.0,11.0,340.1,155.1,479.6,410.2,263.2,341.1,329.9,272.3,176.2,155.4,128.9,358.6,242.0,135.9,408.5,163.7,543.6,370.1,435.7,2510.5,450.1,222.1,404.9,127.4,311.3,470.8,269.2,306.9,336.0,91.7,116.4,484.8,533.5,525.4,244.2,394.2,43.3,374.2,259.0,105.9,428.3,370.2,465.3,145.1,414.8,319.1,236.6,414.4,465.7,506.6,124.1,510.5
MY,142.9,350.5,271.1,279.0,305.3,248.5,364.8,279.6,263.5,340.0,238.1,112.4,340.7,182.2,172.3,332.7,282.1,210.1,144.4,388.8,63.8,327.1,241.4,262.9,306.5,200.1,267.7,301.3,186.9,279.8,39.8,254.0,172.9,302.1,128.6,232.4,278.6,426.7,359.1,311.3,215.2,274.5,146.1,178.8,248.3,118.4,261.7,280.2,140.8,249.6,88.5,93.1,225.3,193.9,290.9,176.1,176.5,248.3,284.3,340.9,257.9,276.7,275.3,211.6,255.4,288.4,0.0,257.8,299.4,185.6,267.1,325.1,255.7,107.6,186.6,175.4,161.9,271.7,304.3,242.2,204.1,241.1,323.5,254.0,214.4,389.1,188.7,305.6,2451.0,295.6,67.0,250.4,163.0,155.7,309.3,114.7,152.4,181.5,251.1,275.8,300.4,379.0,370.9,133.8,239.7,281.9,219.7,104.5,265.3,279.7,212.0,283.9,304.5,233.4,164.6,284.1,259.9,311.2,352.1,288.2,356.0
NE,325.1,520.8,135.9,141.6,246.4,232.0,535.1,165.8,163.5,209.5,216.0,274.1,454.6,296.1,226.7,446.6,258.8,213.6,320.9,549.7,257.1,259.2,417.4,218.4,132.0,129.8,443.7,177.0,241.3,455.8,251.6,151.8,159.3,472.4,298.9,402.7,448.9,258.4,228.6,481.6,289.6,251.2,242.5,188.0,163.7,268.4,177.9,450.5,254.7,232.5,258.8,269.6,228.8,197.4,387.3,270.3,352.5,157.5,109.8,172.6,428.9,214.2,252.0,286.0,352.3,458.7,296.7,0.0,469.7,279.8,443.6,232.0,155.3,274.6,261.0,289.3,344.1,448.2,480.3,418.7,133.8,337.5,484.4,230.7,384.7,264.8,175.1,131.1,2417.4,188.1,243.5,205.9,333.3,274.2,178.8,273.5,272.5,242.1,427.6,452.3,48.8,248.5,303.0,309.8,223.2,452.2,180.6,200.6,435.6,105.2,195.5,32.2,474.8,133.4,239.0,454.4,242.8,184.6,284.2,464.2,288.1
NI,234.3,311.7,434.3,442.2,468.5,411.7,217.2,442.8,453.6,503.2,401.3,250.1,327.9,345.4,328.2,295.8,445.3,373.3,212.6,172.5,270.0,490.3,173.1,426.1,452.2,363.3,157.5,464.5,350.1,146.6,264.5,417.2,363.0,151.4,204.2,129.1,127.9,532.1,522.3,62.5,380.3,437.7,250.0,368.9,411.5,282.7,424.9,221.6,304.0,412.8,234.8,239.4,388.5,357.1,326.5,339.3,295.6,411.5,441.6,495.9,187.4,439.9,438.5,374.8,290.7,8.7,303.4,441.7,0.0,348.8,163.8,488.3,418.9,271.9,349.8,338.6,281.0,184.9,164.1,137.6,367.3,250.7,144.6,417.2,172.4,552.3,378.8,444.4,2519.2,458.8,230.8,413.6,136.1,320.0,479.5,277.9,315.6,344.7,100.4,125.1,493.5,542.2,534.1,252.9,402.9,52.0,382.9,267.7,114.6,437.0,378.9,474.0,153.8,423.5,327.8,245.3,423.1,474.4,515.3,132.8,519.2
NK,145.4,412.7,241.1,249.0,275.3,218.5,388.3,249.6,240.7,310.0,208.1,179.6,253.9,77.4,135.0,245.9,252.1,180.1,206.6,328.1,149.3,297.1,180.7,232.9,259.0,170.1,207.0,271.3,140.5,219.1,143.8,224.0,150.1,266.7,151.4,302.1,309.7,338.9,329.1,373.5,42.9,244.5,247.7,156.0,218.3,194.2,231.7,322.6,36.0,219.6,164.3,168.9,195.3,163.9,392.5,9.8,115.8,218.3,261.5,302.7,192.2,246.7,245.3,48.4,357.5,350.6,182.7,228.8,361.6,0.0,290.2,295.1,225.7,183.4,88.0,70.6,101.2,333.9,243.6,310.6,174.1,342.7,262.8,224.0,221.4,359.1,165.9,251.2,2498.8,265.6,129.5,220.4,225.2,231.5,286.3,72.4,47.6,120.7,261.4,283.2,280.6,349.0,340.9,136.3,209.7,342.4,189.7,79.7,247.0,256.9,185.7,261.1,311.9,210.6,134.6,346.3,229.9,281.2,322.1,227.5,326.0
NX,188.3,265.7,388.3,396.2,422.5,365.7,235.5,396.8,407.6,457.2,355.3,204.1,281.9,299.4,289.5,249.8,399.3,327.3,166.6,244.3,224.0,444.3,65.8,380.1,406.2,317.3,114.3,418.5,304.1,103.4,218.5,371.2,317.0,129.6,158.2,60.1,176.6,486.1,476.3,182.0,265.5,391.7,204.0,322.9,365.5,236.7,378.9,195.4,258.0,366.8,188.8,193.4,342.5,311.1,280.5,293.3,249.6,365.5,395.6,449.9,52.5,393.9,392.5,269.1,244.7,159.1,257.4,401.9,170.1,302.8,0.0,442.3,372.9,225.9,303.8,292.6,159.1,142.4,159.8,69.9,321.3,204.7,179.0,371.2,104.3,506.3,332.8,398.4,2456.7,412.8,184.8,367.6,90.1,274.0,426.5,231.9,213.0,298.7,124.3,146.1,444.5,496.2,488.1,206.9,356.9,152.6,336.9,221.7,109.9,391.0,329.2,428.0,174.8,377.5,281.8,199.3,377.1,428.4,469.3,132.6,473.2
NY,293.7,502.1,138.1,106.4,133.7,213.3,477.7,36.4,261.3,96.8,109.3,255.4,451.3,292.8,200.7,443.3,146.8,194.9,296.0,531.0,238.4,129.1,396.2,88.3,125.7,129.1,422.5,58.1,222.6,428.6,232.9,63.4,257.1,453.7,280.2,384.0,430.2,175.3,115.9,462.9,272.8,145.7,340.3,285.8,70.7,301.6,47.0,412.0,251.4,138.8,240.1,244.7,210.1,178.7,485.1,251.6,334.5,70.7,91.7,89.5,403.3,84.1,152.7,267.3,450.1,440.0,271.8,199.3,451.0,261.1,418.7,0.0,122.7,290.8,242.3,286.0,319.9,423.3,459.1,392.5,176.2,428.3,465.7,143.2,366.0,145.9,272.9,148.2,2462.3,166.8,218.6,75.8,314.6,338.9,73.1,248.6,263.0,217.2,402.7,427.4,251.1,135.8,172.9,291.8,204.5,433.5,76.4,181.9,416.9,96.3,180.5,231.6,456.1,231.2,220.3,435.7,149.1,69.6,154.1,435.1,158.0
NZ,246.0,454.4,37.4,23.2,144.6,165.6,430.0,111.0,225.0,160.9,59.4,207.7,403.6,245.1,153.0,395.6,103.4,147.2,248.3,483.3,190.7,148.4,348.5,102.2,33.2,81.4,374.8,122.2,174.9,380.9,185.2,55.7,220.8,406.0,232.5,336.3,382.5,203.6,180.0,415.2,225.1,95.8,304.0,241.7,61.4,253.9,81.8,364.3,203.7,70.9,192.4,197.0,162.4,131.0,448.8,203.9,286.8,61.4,76.9,117.8,355.6,121.4,96.6,219.6,413.8,392.3,224.1,163.0,403.3,213.4,371.0,158.6,0.0,243.1,194.6,238.3,272.2,375.6,411.4,344.8,126.3,380.6,418.0,75.3,318.3,210.0,236.6,47.5,2426.0,116.9,170.9,89.7,266.9,291.2,137.2,200.9,215.3,169.5,355.0,379.7,214.8,199.9,192.2,244.1,156.8,385.8,59.0,134.2,369.2,79.9,132.8,195.3,408.4,194.9,172.6,388.0,81.2,70.5,173.4,387.4,177.3
OB,91.8,311.0,284.0,289.7,316.3,259.5,286.6,307.7,237.1,357.6,249.1,97.9,351.7,193.2,176.0,255.6,293.1,221.1,104.9,337.7,130.5,338.1,190.3,273.9,280.1,211.1,216.6,318.9,197.9,228.7,106.5,265.0,146.5,276.3,89.1,192.9,239.1,400.3,376.7,271.8,189.9,285.5,78.5,152.4,259.3,5.8,272.7,220.9,151.8,260.6,82.6,87.2,236.3,204.9,223.3,187.1,125.4,259.3,257.9,314.5,201.8,287.7,286.3,222.6,188.3,248.9,117.7,225.2,259.9,196.6,227.6,336.1,266.7,0.0,197.6,186.4,110.8,232.2,253.2,201.4,215.1,173.5,272.4,265.0,174.9,406.7,162.3,279.2,2383.4,306.6,78.6,261.4,123.5,43.0,333.9,125.7,163.4,192.5,211.6,236.3,277.0,396.6,381.9,82.7,250.7,242.4,230.7,115.5,225.8,253.3,226.7,257.5,265.0,207.0,175.6,244.6,270.9,332.7,363.1,237.1,367.0
PA,180.4,422.2,226.9,234.8,261.1,204.3,397.8,235.4,275.7,295.8,193.9,175.5,288.9,112.4,102.8,280.9,237.9,165.9,216.1,363.1,158.5,282.9,215.7,218.7,244.8,155.9,242.0,257.1,124.7,254.1,153.0,209.8,185.1,301.7,186.4,304.1,344.7,324.7,314.9,383.0,30.4,230.3,282.7,191.0,204.1,229.2,217.5,332.1,71.0,205.4,160.2,164.8,181.1,149.7,427.5,73.7,150.8,204.1,234.2,288.5,232.2,232.5,231.1,24.9,392.5,360.1,191.9,263.8,371.1,63.9,325.2,280.9,211.5,218.4,0.0,105.6,136.2,343.4,278.6,312.6,159.9,348.4,297.8,209.8,256.4,344.9,200.9,237.0,2533.8,251.4,138.7,206.2,234.7,266.5,272.1,107.4,82.6,119.3,296.4,318.2,315.6,334.8,326.7,171.3,195.5,377.4,175.5,114.7,282.0,229.6,171.5,296.1,346.9,245.6,88.2,355.8,215.7,267.0,307.9,262.5,311.8
PP,115.8,383.1,334.2,342.1,368.4,311.6,397.4,342.7,335.5,403.1,301.2,150.0,269.8,47.8,235.4,261.8,345.2,273.2,177.0,298.5,169.9,390.2,151.1,326.0,352.1,263.2,177.4,364.4,250.0,189.5,164.4,317.1,244.9,237.1,121.8,272.5,280.1,432.0,422.2,343.9,85.4,337.6,218.1,250.8,311.4,164.6,324.8,312.8,44.7,312.7,134.7,139.3,288.4,257.0,362.9,99.3,86.2,311.4,356.3,395.8,162.6,339.8,338.4,89.0,327.4,321.0,195.0,329.8,332.0,89.5,260.6,388.2,318.8,153.8,128.6,0.0,71.6,304.3,214.0,282.3,267.2,313.1,233.2,317.1,191.8,452.2,260.7,344.3,2469.2,358.7,130.7,313.5,195.6,201.9,372.4,87.8,32.9,156.6,231.8,253.6,372.4,442.1,434.0,106.7,302.8,312.8,282.8,167.6,217.4,351.7,275.1,355.9,282.3,305.4,227.7,316.7,323.0,374.3,415.2,197.9,419.1
PS,106.3,318.1,306.3,314.2,340.5,283.7,332.4,314.8,325.6,375.2,273.3,122.1,189.4,67.5,200.2,157.3,317.3,245.3,112.0,226.8,142.0,362.3,79.4,298.1,324.2,235.3,105.7,336.5,222.1,117.8,136.5,289.2,235.0,165.4,50.1,200.8,208.4,404.1,394.3,278.9,106.3,309.7,164.7,240.9,283.5,154.7,296.9,247.8,65.6,284.8,106.8,111.4,260.5,229.1,255.4,120.2,37.8,283.5,313.6,367.9,90.9,311.9,310.5,109.9,220.4,256.0,175.4,344.7,267.0,110.4,188.9,360.3,290.9,143.9,149.5,81.9,0.0,239.3,142.3,210.6,239.3,205.6,161.5,289.2,120.1,424.3,250.8,316.4,2397.5,330.8,102.8,285.6,130.6,192.0,344.5,149.9,53.8,177.5,160.1,181.9,387.3,414.2,406.1,124.9,274.9,241.1,254.9,139.7,145.7,309.0,250.9,370.8,210.6,295.5,199.8,251.7,295.1,346.4,387.3,126.2,391.2
PT,210.3,207.8,410.3,418.2,444.5,387.7,129.3,418.8,429.6,479.2,377.3,226.1,303.9,321.4,304.2,271.8,421.3,349.3,188.6,246.3,246.0,466.3,177.4,402.1,428.2,339.3,175.1,440.5,326.1,164.2,240.5,393.2,339.0,169.0,180.2,105.1,145.5,508.1,498.3,178.2,354.4,413.7,226.0,344.9,387.5,258.7,400.9,161.4,280.0,388.8,210.8,215.4,364.5,333.1,302.5,315.3,271.6,387.5,417.6,471.9,164.1,415.9,414.5,350.8,266.2,155.3,279.4,417.7,166.3,324.8,139.8,464.3,394.9,247.9,325.8,314.6,257.0,0.0,194.8,114.9,343.3,226.7,181.0,393.2,148.4,528.3,354.8,420.4,2458.8,434.8,206.8,389.6,112.1,296.0,448.5,253.9,291.6,320.7,118.0,142.7,466.5,518.2,510.1,228.9,378.9,148.8,358.9,243.7,132.2,413.0,354.9,450.0,171.4,399.5,303.8,165.3,399.1,450.4,491.3,150.4,495.2
PZ,256.1,333.5,456.1,464.0,490.3,433.5,239.0,464.6,491.6,525.0,424.3,271.9,245.8,218.8,350.0,213.7,467.1,395.1,234.4,84.4,291.8,512.1,149.9,447.9,427.2,385.1,134.3,486.3,371.9,123.4,286.3,439.0,384.8,128.2,226.0,150.9,66.0,547.4,544.1,190.5,255.7,459.5,271.8,390.7,433.3,304.5,446.7,243.4,216.9,434.6,256.6,261.2,410.3,378.9,348.3,271.5,189.1,433.3,405.0,461.6,164.2,461.7,460.3,261.2,312.5,149.6,325.2,429.6,160.6,261.7,185.6,510.1,440.7,293.7,300.8,233.2,151.2,206.7,0.0,159.4,389.1,272.5,19.1,439.0,170.4,574.1,400.6,426.3,2355.0,480.6,252.6,435.4,157.9,341.8,501.3,299.7,205.1,366.5,82.0,63.1,481.4,564.0,555.9,274.7,424.7,98.7,404.7,289.5,91.4,400.4,400.7,461.9,91.8,461.5,349.6,267.1,444.9,496.2,537.1,109.6,541.0
QA,162.1,239.5,362.1,370.0,396.3,339.5,209.3,370.6,381.4,431.0,330.3,177.9,255.7,273.2,256.0,223.6,373.1,301.1,140.4,223.9,197.8,418.1,86.2,353.9,380.0,291.1,134.7,392.3,277.9,123.8,192.3,345.0,290.8,150.0,132.0,7.4,123.1,459.9,450.1,155.8,306.2,365.5,177.8,296.7,339.3,210.5,352.7,169.2,231.8,340.6,162.6,167.2,316.3,284.9,254.3,267.1,223.4,339.3,369.4,423.7,72.9,367.7,366.3,302.6,218.0,132.9,231.2,369.5,143.9,276.6,48.6,416.1,346.7,199.7,277.6,266.4,208.8,116.2,180.2,0.0,295.1,178.5,158.6,345.0,100.2,480.1,306.6,372.2,2410.6,386.6,158.6,341.4,63.9,247.8,400.3,205.7,243.4,272.5,95.6,120.3,418.3,470.0,461.9,180.7,330.7,126.4,310.7,195.5,130.3,364.8,306.7,401.8,149.0,351.3,255.6,173.1,350.9,402.2,443.1,153.0,447.0
QO,219.3,427.7,105.7,126.8,139.9,138.9,403.3,114.2,201.6,174.6,72.7,181.0,431.1,218.4,126.3,399.0,116.7,149.0,221.6,456.6,164.0,161.7,321.8,97.5,117.2,4.0,348.1,135.9,148.2,354.2,158.5,88.6,197.4,379.3,205.8,309.6,355.8,237.4,193.7,388.5,198.4,109.1,280.6,215.0,82.9,227.2,96.3,337.6,177.0,84.2,165.7,170.3,141.2,132.8,357.8,177.2,260.1,82.9,95.0,151.6,328.9,111.3,109.9,192.9,393.9,365.6,197.4,139.6,376.6,186.7,344.3,159.7,90.3,216.4,167.9,211.6,245.5,348.9,384.7,318.1,0.0,353.9,391.3,88.6,291.6,223.7,213.2,116.3,2384.6,54.2,144.2,85.0,240.2,264.5,150.9,174.2,188.6,142.8,328.3,353.0,191.4,213.6,205.5,217.4,130.1,359.1,54.3,107.5,342.5,90.4,106.1,171.9,381.7,171.5,145.9,361.3,94.5,145.8,186.7,360.7,190.6
