from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
JA,433.7,120.9,278.3,163.5,139.2,178.2,64.4,329.8,274.4,206.8,200.5,336.0,252.1,291.6,172.6,97.8,197.4,206.9,471.5,297.3,216.9,284.9,277.8,426.4,202.8,244.1,213.5,436.2,95.8,297.8,380.5,319.1,209.3,270.3,461.8,241.0,160.0,198.0,472.3,419.3,281.4,195.8,207.9,277.8,72.3,491.5,0.0,447.2,172.7,311.6,135.3,80.7,119.7,424.9,261.0,269.1,205.2,294.0,227.3,198.2,444.5,222.4,193.9,401.2,266.1,288.8,274.9,397.4,407.3,423.3,393.7,281.9,107.4,397.6,489.6,485.4,310.9,186.7,121.3,459.2,406.5,247.4,231.7,299.7,227.7,164.3,271.2,490.9,228.2,175.7,484.2,83.0,212.9,441.8,169.2,186.0,199.8,83.8,423.6,198.4,389.3,309.5,458.8,458.9,215.8,270.2,425.8,234.7,431.9,348.7,251.5,262.1,152.2,500.6,180.4,496.0,236.9,302.1,262.4,227.6,187.1,221.6,241.7,493.5,214.3,408.6,542.1,248.6,177.2,469.2,448.9,184.7,2077.2,57.4,459.3,199.9,281.9,207.7,190.1,144.6,267.9
JF,225.7,374.8,517.9,443.0,416.3,417.8,490.7,350.9,313.7,360.9,440.1,331.6,488.7,285.5,409.2,524.1,454.0,466.7,263.5,405.7,453.5,278.8,386.2,206.0,459.4,352.5,479.5,230.5,522.1,291.7,87.4,330.8,448.9,415.2,240.3,349.4,377.7,344.5,197.9,198.9,320.7,475.3,452.5,386.2,498.6,273.8,443.7,0.0,388.5,371.1,391.9,507.0,396.8,204.5,369.4,261.8,441.8,402.4,463.9,434.8,224.1,462.0,450.5,429.8,502.7,427.0,383.3,177.0,271.2,218.8,185.7,390.3,384.5,281.7,281.6,277.4,398.5,422.8,547.6,251.2,378.0,487.0,468.3,468.6,351.0,403.9,510.8,312.1,424.8,412.3,263.8,509.3,452.5,470.4,423.1,403.7,455.7,507.7,149.2,351.1,181.3,312.8,280.0,100.4,449.1,309.5,397.3,343.1,211.5,448.6,359.9,450.9,406.1,239.3,417.0,275.6,448.1,402.0,343.5,336.0,360.1,368.1,466.3,285.5,360.8,200.6,257.8,408.4,312.4,261.2,228.5,383.0,1856.8,483.7,238.9,456.5,403.6,342.9,336.6,398.5,349.0
JN,349.6,98.9,242.0,280.9,140.4,141.9,214.8,293.5,190.3,198.8,164.2,251.9,326.6,207.5,247.1,248.2,291.9,301.4,387.4,214.2,291.4,200.8,194.7,342.3,297.3,161.0,308.0,352.1,246.2,213.7,296.4,235.0,173.0,234.0,377.7,157.9,12.6,142.3,388.2,335.2,197.3,313.2,302.4,194.7,222.7,410.1,167.8,363.1,0.0,275.3,229.8,231.1,120.9,340.8,177.9,185.0,279.7,210.9,301.8,272.7,360.4,186.1,288.4,364.9,340.6,230.7,191.8,313.3,371.0,339.2,309.6,198.8,108.6,361.3,405.5,401.3,274.6,150.4,271.7,375.1,370.2,211.1,306.2,263.4,144.6,128.0,234.9,454.6,262.7,250.2,400.1,233.4,176.6,405.5,147.2,82.9,294.3,234.2,339.5,95.3,305.2,225.4,422.5,374.8,290.3,186.1,389.5,151.6,347.8,286.5,168.4,288.8,130.2,375.6,254.9,411.9,133.8,239.9,181.4,144.5,84.0,165.9,336.2,409.4,158.6,324.5,394.1,246.3,86.0,385.1,364.8,220.9,1993.1,207.8,375.2,294.4,245.6,100.4,134.4,122.6,186.9
JQ,336.1,239.6,168.0,393.8,281.1,179.5,355.5,18.1,424.1,402.5,122.1,442.0,482.4,395.9,402.9,384.1,427.7,440.4,358.7,516.1,447.2,389.2,496.6,233.1,433.1,466.9,448.4,344.9,386.9,402.1,297.1,441.2,224.1,44.0,330.2,459.8,284.4,454.9,345.6,226.0,431.1,426.1,426.2,496.6,363.4,179.8,308.5,353.6,297.1,0.0,365.6,371.8,261.6,290.4,479.8,376.2,435.5,512.8,457.6,428.5,308.3,184.5,424.2,89.5,496.4,537.4,493.7,262.9,95.6,329.2,296.1,500.7,249.3,85.9,376.8,387.8,27.3,202.8,412.4,361.6,94.8,166.5,462.0,97.4,461.4,247.7,160.9,179.2,458.5,401.2,253.7,374.1,232.5,130.1,287.9,310.4,424.6,372.5,292.9,322.8,291.7,425.3,147.1,328.2,442.8,419.9,114.1,453.5,297.4,495.0,470.3,492.4,270.9,188.9,410.7,265.5,361.3,448.4,389.9,446.4,316.4,478.5,440.0,380.7,471.2,311.0,234.4,454.8,301.6,371.6,218.4,415.0,1898.4,348.5,228.8,427.2,32.4,332.1,447.0,263.3,395.4
JV,363.7,168.9,326.3,100.2,187.2,226.2,193.2,377.8,204.4,69.7,248.5,266.0,115.0,221.6,35.5,226.6,62.0,71.5,401.5,286.0,79.8,214.9,266.5,356.4,67.4,232.8,78.1,366.2,224.6,227.8,310.5,249.1,257.3,318.3,391.8,229.7,208.0,224.8,402.3,349.3,211.4,89.0,72.5,266.5,201.1,424.2,146.2,377.2,220.7,359.6,0.0,209.5,167.7,354.9,249.7,199.1,68.1,282.7,90.2,61.1,374.5,270.4,58.5,449.2,129.0,302.5,263.6,327.4,455.3,353.3,323.7,270.6,155.4,445.6,419.6,415.4,358.9,234.7,250.1,389.2,454.5,295.4,94.6,347.7,216.4,212.3,319.2,538.9,91.1,38.6,414.2,211.8,260.9,489.8,217.2,234.0,64.4,212.6,353.6,246.4,319.3,241.4,506.8,388.9,78.7,200.2,473.8,223.4,361.9,211.6,240.2,143.0,200.2,389.7,43.3,426.0,284.9,165.0,125.3,216.3,235.1,248.4,106.3,423.5,241.1,338.6,408.2,111.5,225.2,399.2,378.9,47.6,2007.2,186.2,389.3,64.5,329.9,255.7,216.9,192.6,130.8
KJ,468.6,155.8,313.2,198.4,174.1,213.1,12.5,364.7,309.3,241.7,235.4,370.9,287.0,326.5,207.5,111.7,232.3,241.8,506.4,332.2,251.8,319.8,312.7,461.3,237.7,279.0,248.4,471.1,109.7,332.7,415.4,354.0,244.2,305.2,496.7,275.9,194.9,232.9,507.2,454.2,316.3,230.7,242.8,312.7,86.2,526.4,72.3,482.1,207.6,346.5,170.2,0.0,154.6,459.8,295.9,304.0,240.1,328.9,262.2,233.1,479.4,257.3,228.8,436.1,301.0,323.7,309.8,432.3,442.2,458.2,428.6,316.8,142.3,432.5,524.5,520.3,345.8,221.6,135.2,494.1,441.4,282.3,266.6,334.6,262.6,199.2,306.1,525.8,263.1,210.6,519.1,96.9,247.8,476.7,204.1,220.9,234.7,91.7,458.5,233.3,424.2,344.4,493.7,493.8,250.7,305.1,460.7,269.6,466.8,383.6,286.4,297.0,187.1,535.5,215.3,530.9,271.8,337.0,297.3,262.5,222.0,256.5,276.6,528.4,249.2,443.5,577.0,283.5,212.1,504.1,483.8,219.6,2112.1,71.3,494.2,234.8,316.8,242.6,225.0,179.5,302.8
KO,378.2,65.4,222.8,176.4,19.4,122.7,138.1,274.3,218.9,219.7,145.0,280.5,265.0,236.1,185.5,171.5,210.3,219.8,416.0,241.8,229.8,229.4,222.3,370.9,215.7,188.6,226.4,380.7,169.5,242.3,325.0,263.6,153.8,214.8,406.3,185.5,104.5,142.5,416.8,363.8,225.9,208.7,220.8,222.3,146.0,436.0,91.1,391.7,117.2,256.1,148.2,154.4,0.0,369.4,205.5,213.6,218.1,238.5,240.2,211.1,389.0,166.9,206.8,345.7,279.0,233.3,219.4,341.9,351.8,367.8,338.2,226.4,12.9,342.1,434.1,429.9,255.4,131.2,195.0,403.7,351.0,191.9,244.6,244.2,172.2,108.8,215.7,435.4,241.1,188.6,428.7,156.7,157.4,386.3,113.7,130.5,212.7,157.5,368.1,142.9,333.8,254.0,403.3,403.4,228.7,214.7,370.3,179.2,376.4,315.1,196.0,275.0,96.7,445.1,193.3,440.5,181.4,268.5,210.0,172.1,131.6,166.1,254.6,438.0,158.8,353.1,486.6,261.5,121.7,413.7,393.4,197.6,2021.7,131.1,403.8,212.8,226.4,152.2,134.6,89.1,215.5
KW,110.6,317.4,460.5,385.6,358.9,360.4,433.3,295.6,256.3,303.5,382.7,274.2,431.3,228.1,351.8,466.7,396.6,406.1,68.2,348.3,396.1,221.4,328.8,150.7,402.0,295.1,412.7,113.1,464.7,234.3,129.3,273.4,391.5,359.9,38.9,292.0,320.3,287.1,196.6,143.6,263.3,417.9,407.1,328.8,441.2,218.5,386.3,196.0,331.1,315.8,334.5,449.6,339.4,0.0,312.0,205.6,384.4,345.0,406.5,377.4,61.8,404.6,393.1,374.5,445.3,364.8,325.9,48.9,215.9,45.9,85.5,332.9,327.1,226.4,86.3,112.5,343.2,368.9,490.2,86.3,322.7,429.6,410.9,413.3,278.7,346.5,453.4,256.8,367.4,354.9,208.5,451.9,395.1,415.1,365.7,346.3,399.0,452.7,147.9,293.7,123.9,253.5,224.7,183.2,395.0,252.1,342.0,285.7,83.4,391.2,302.5,393.5,348.7,184.0,359.6,220.3,390.7,344.6,286.1,278.6,305.0,310.7,440.9,90.2,303.4,85.5,202.5,351.0,255.0,96.3,173.2,325.6,1801.5,426.3,183.6,399.1,348.3,285.5,279.2,341.1,291.6
LF,379.6,185.5,328.6,310.9,227.0,228.5,301.4,380.1,220.3,228.8,250.8,281.9,356.6,237.5,277.1,334.8,321.9,331.4,417.4,103.2,321.4,230.8,83.7,372.3,327.3,14.9,338.0,382.1,332.8,243.7,326.4,265.0,259.6,320.6,407.7,109.9,193.9,155.2,418.2,365.2,227.3,343.2,332.4,83.7,309.3,541.8,254.4,393.1,181.2,361.9,259.8,317.7,207.5,370.8,0.0,215.0,309.7,117.9,331.8,302.7,390.4,272.7,318.4,451.5,370.6,119.7,80.8,343.3,457.6,369.2,339.6,105.8,195.2,447.9,435.5,431.3,361.2,237.0,358.3,405.1,456.8,297.7,336.2,350.0,125.0,214.6,321.5,541.2,292.7,280.2,430.1,320.0,263.2,492.1,233.8,208.3,324.3,320.8,369.5,143.8,335.2,257.3,509.1,404.8,320.3,216.1,476.1,103.6,377.8,316.5,75.4,318.8,216.8,405.6,284.9,441.9,240.8,269.9,211.4,104.9,155.1,167.2,366.2,439.4,171.5,354.5,424.1,276.3,105.1,415.1,394.8,250.9,2023.1,294.4,405.2,324.4,332.2,135.6,147.3,209.2,216.9
LO,228.2,202.2,345.3,270.4,243.7,245.2,318.1,396.8,82.2,188.3,267.5,69.7,316.1,23.6,236.6,351.5,281.4,290.9,266.0,233.1,280.9,37.6,213.6,220.9,286.8,179.9,306.9,233.0,349.5,50.5,175.0,83.6,276.3,337.3,253.1,176.8,205.1,171.9,266.8,213.8,85.1,302.7,279.9,213.6,326.0,288.7,271.1,241.7,215.9,378.6,219.3,334.4,224.2,219.4,196.8,0.0,269.2,229.8,291.3,262.2,237.3,289.4,277.9,468.2,330.1,254.4,210.7,191.9,286.1,217.8,188.2,217.7,211.9,296.6,284.1,279.9,377.9,250.2,375.0,253.7,392.9,314.4,295.7,366.7,178.4,231.3,338.2,327.0,252.2,239.7,278.7,336.7,279.9,508.8,250.5,231.1,283.1,337.5,218.1,178.5,183.8,50.9,294.9,253.4,276.5,103.1,412.2,170.5,226.4,276.0,187.3,278.3,233.5,254.2,244.4,290.5,275.5,229.4,170.9,163.4,184.9,195.5,293.7,288.0,188.2,203.1,272.7,235.8,139.8,263.7,243.4,210.4,1871.7,311.1,253.8,280.9,348.9,170.3,164.0,225.9,176.4
LP,438.0,230.9,388.3,149.3,249.2,288.2,255.2,439.8,278.7,103.4,310.5,340.3,80.5,295.9,42.5,288.6,142.3,151.8,475.8,360.3,11.6,289.2,340.8,430.7,147.7,307.1,158.4,440.5,286.6,302.1,384.8,323.4,319.3,380.3,466.1,304.0,270.0,308.0,476.6,423.6,285.7,181.6,152.8,340.8,263.1,601.5,208.2,451.5,282.7,421.6,80.2,271.5,229.7,429.2,324.0,273.4,0.0,357.0,18.5,76.2,448.8,332.4,138.8,511.2,60.8,398.8,337.9,401.7,517.3,427.6,398.0,344.9,217.4,507.6,493.9,489.7,420.9,296.7,312.1,463.5,516.5,357.4,129.3,409.7,290.7,274.3,381.2,600.9,124.8,73.3,488.5,273.8,322.9,551.8,279.2,296.0,144.7,274.6,427.9,308.4,393.6,313.8,568.8,463.2,113.4,274.5,535.8,297.7,436.2,226.7,314.5,225.0,262.2,464.0,78.0,500.3,346.9,180.1,159.0,290.6,297.1,331.6,186.6,497.8,324.3,412.9,482.5,126.6,287.2,473.5,453.2,81.3,2081.5,248.2,463.6,144.8,391.9,317.7,300.1,254.6,164.5
LR,411.6,217.5,360.6,342.9,259.0,260.5,333.4,412.1,252.3,260.8,282.8,313.9,388.6,269.5,309.1,366.8,353.9,363.4,449.4,153.2,353.4,262.8,133.7,404.3,359.3,120.0,370.0,414.1,364.8,275.7,358.4,297.0,291.6,352.6,439.7,141.9,225.9,187.2,450.2,397.2,259.3,375.2,364.4,133.7,341.3,573.8,286.4,425.1,213.2,393.9,291.8,349.7,239.5,402.8,136.9,247.0,341.7,0.0,363.8,334.7,422.4,304.7,350.4,483.5,402.6,169.7,130.8,375.3,489.6,401.2,371.6,66.1,227.2,479.9,467.5,463.3,393.2,269.0,390.3,437.1,488.8,329.7,368.2,382.0,157.0,246.6,353.5,573.2,324.7,312.2,462.1,352.0,295.2,524.1,265.8,240.3,356.3,352.8,401.5,175.8,367.2,289.3,541.1,436.8,352.3,248.1,508.1,135.6,409.8,348.5,52.6,350.8,248.8,437.6,316.9,473.9,272.8,301.9,243.4,136.9,187.1,210.8,398.2,471.4,203.5,386.5,456.1,308.3,137.1,447.1,426.8,282.9,2055.1,326.4,437.2,356.4,364.2,167.6,179.3,241.2,248.9
LU,445.4,238.3,395.7,156.7,256.6,295.6,262.6,447.2,286.1,110.8,317.9,347.7,87.9,303.3,49.9,296.0,149.7,159.2,483.2,367.7,35.5,296.6,348.2,438.1,155.1,314.5,165.8,447.9,294.0,309.5,392.2,330.8,326.7,387.7,473.5,311.4,277.4,315.4,484.0,431.0,293.1,189.0,160.2,348.2,270.5,608.9,215.6,458.9,290.1,429.0,87.6,278.9,237.1,436.6,331.4,280.8,23.8,364.4,0.0,83.6,456.2,339.8,146.2,518.6,84.7,406.2,345.3,409.1,524.7,435.0,405.4,352.3,224.8,515.0,501.3,497.1,428.3,304.1,319.5,470.9,523.9,364.8,136.7,417.1,298.1,281.7,388.6,608.3,132.2,80.7,495.9,281.2,330.3,559.2,286.6,303.4,152.1,282.0,435.3,315.8,401.0,321.2,576.2,470.6,120.8,281.9,543.2,305.1,443.6,234.1,321.9,232.4,269.6,471.4,85.4,507.7,354.3,187.5,166.4,298.0,304.5,339.0,194.0,505.2,331.7,420.3,489.9,134.0,294.6,480.9,460.6,88.7,2088.9,255.6,471.0,152.2,399.3,325.1,307.5,262.0,171.9
MC,431.0,223.9,381.3,142.3,242.2,281.2,248.2,432.8,271.7,96.4,303.5,333.3,103.1,288.9,35.5,281.6,135.3,144.8,468.8,353.3,67.9,282.2,333.8,423.7,140.7,300.1,151.4,433.5,279.6,295.1,377.8,316.4,312.3,373.3,459.1,297.0,263.0,301.0,469.6,416.6,278.7,174.6,145.8,333.8,256.1,594.5,201.2,444.5,275.7,414.6,73.2,264.5,222.7,422.2,317.0,266.4,56.2,350.0,78.3,0.0,441.8,325.4,131.8,504.2,117.1,391.8,330.9,394.7,510.3,420.6,391.0,337.9,210.4,500.6,486.9,482.7,413.9,289.7,305.1,456.5,509.5,350.4,122.3,402.7,283.7,267.3,374.2,593.9,117.8,66.3,481.5,266.8,315.9,544.8,272.2,289.0,137.7,267.6,420.9,301.4,386.6,306.8,561.8,456.2,106.4,267.5,528.8,290.7,429.2,150.4,307.5,218.0,255.2,457.0,71.0,493.3,339.9,103.8,95.2,283.6,290.1,324.6,179.6,490.8,317.3,405.9,475.5,50.4,280.2,466.5,446.2,74.3,2074.5,241.2,456.6,137.8,384.9,310.7,293.1,247.6,90.4
ME,185.3,334.4,477.5,402.6,375.9,377.4,450.3,312.6,273.3,320.5,398.2,291.2,448.3,245.1,368.8,482.2,412.1,426.3,147.5,365.3,413.1,238.4,345.8,167.7,419.0,312.1,437.6,188.6,481.7,251.3,146.3,288.9,408.5,376.9,113.5,307.5,337.3,304.1,212.1,160.6,280.3,434.9,410.6,345.8,458.2,234.0,403.3,211.5,348.1,337.6,351.5,466.6,356.4,79.2,329.0,219.9,401.4,362.0,423.5,394.4,0.0,420.1,410.1,391.5,462.3,385.1,342.9,65.9,232.9,121.7,145.3,349.9,344.1,243.4,165.6,191.8,360.2,380.9,507.2,165.6,339.7,446.6,427.9,430.3,309.1,363.5,470.4,272.3,384.4,370.4,225.5,468.9,412.1,432.1,382.7,363.3,413.8,467.3,164.9,310.7,139.4,272.4,241.7,200.2,408.7,269.1,359.0,302.7,100.4,408.2,319.5,410.5,365.7,201.0,376.6,237.3,407.7,361.6,303.1,295.6,317.1,327.7,425.9,168.0,320.4,160.2,218.0,368.0,272.0,175.6,188.7,342.6,1818.5,443.3,200.6,413.1,363.8,301.0,296.2,358.1,307.1
MF,486.1,135.8,116.6,290.0,177.3,75.7,251.7,168.1,295.0,303.5,38.8,356.6,378.6,312.2,299.1,285.1,323.9,333.2,508.7,317.9,343.4,305.5,298.4,383.1,329.3,264.7,349.4,490.9,283.1,318.4,447.1,339.7,125.1,108.6,476.2,261.6,180.6,218.6,491.6,376.0,302.0,322.3,322.4,298.4,259.6,329.8,204.7,499.6,193.3,145.9,261.8,268.0,157.8,440.4,281.6,288.5,331.7,314.6,353.8,324.7,458.3,0.0,320.4,239.5,392.6,314.2,295.5,412.9,245.6,475.7,446.1,302.5,145.5,235.9,526.8,537.8,149.2,99.0,308.6,511.6,244.8,85.7,358.2,138.0,263.2,143.9,109.5,329.2,354.7,302.2,403.7,270.3,128.7,280.1,184.1,206.6,325.6,268.7,442.9,219.0,441.7,330.1,297.1,478.2,339.0,290.8,264.1,255.3,447.4,391.2,272.1,388.6,167.1,338.9,306.9,415.5,257.5,344.6,286.1,248.2,207.7,242.2,368.2,530.7,234.9,461.0,380.4,351.0,197.8,521.6,368.4,311.2,2048.4,244.7,378.8,323.4,120.2,228.3,210.7,159.5,291.6
MV,424.0,229.2,386.6,92.1,247.5,286.5,253.5,438.1,264.7,130.0,308.8,326.3,175.3,281.9,95.8,286.9,53.9,63.4,461.8,346.3,140.1,275.2,326.8,416.7,82.0,293.1,92.7,426.5,284.9,288.1,370.8,309.4,317.6,378.6,452.1,290.0,268.3,285.1,462.6,409.6,271.7,80.9,64.4,326.8,261.4,484.5,206.5,437.5,281.0,419.9,60.2,269.8,228.0,415.2,310.0,259.4,128.4,343.0,150.5,121.4,434.8,330.7,0.0,509.5,189.3,362.8,323.9,387.7,515.6,413.6,384.0,330.9,215.7,505.9,479.9,475.7,419.2,295.0,310.4,449.5,514.8,355.7,154.9,408.0,276.7,272.6,379.5,599.2,151.4,98.9,474.5,272.1,321.2,550.1,277.5,294.3,56.3,272.9,413.9,306.7,379.6,299.8,567.1,449.2,139.0,260.5,534.1,283.7,422.2,271.9,300.5,203.3,260.5,450.0,103.6,486.3,345.2,225.3,185.6,276.6,295.4,308.7,120.9,483.8,301.4,398.9,468.5,171.8,285.5,459.5,439.2,107.9,2067.5,246.5,449.6,79.1,390.2,316.0,277.2,252.9,191.1
NK,388.1,302.5,230.9,456.7,344.0,242.4,418.4,70.1,476.1,470.2,189.8,494.0,545.3,447.9,465.8,451.8,490.6,500.1,410.7,568.1,510.1,441.2,548.6,285.1,496.0,514.9,506.7,390.6,449.8,454.1,349.1,493.2,291.8,106.9,381.4,511.8,347.3,385.3,393.6,278.0,483.1,489.0,501.1,548.6,426.3,231.8,371.4,401.6,360.0,62.8,428.5,434.7,324.5,342.4,531.8,425.4,498.4,564.8,520.5,491.4,362.0,247.4,487.1,0.0,559.3,584.6,545.7,314.9,147.6,377.7,348.1,552.7,312.2,137.9,428.8,439.8,90.2,269.2,475.3,413.6,146.8,229.4,524.9,160.3,498.5,310.6,223.8,231.2,521.4,468.9,305.7,437.0,295.4,103.1,350.8,373.3,493.0,437.8,344.9,385.7,343.7,473.3,199.1,380.2,509.0,471.9,166.1,505.5,349.4,557.9,522.3,555.3,333.8,240.9,473.6,317.5,424.2,511.3,452.8,498.4,374.4,408.9,534.9,432.7,401.6,363.0,282.4,517.7,364.5,423.6,270.4,477.9,1950.4,411.4,280.8,493.1,95.3,395.0,377.4,326.2,458.3
NX,486.7,279.6,437.0,198.0,297.9,336.9,303.9,488.5,327.4,152.1,359.2,389.0,129.2,344.6,91.2,337.3,191.0,200.5,524.5,409.0,36.9,337.9,389.5,479.4,196.4,355.8,207.1,489.2,335.3,350.8,433.5,372.1,368.0,429.0,514.8,352.7,318.7,356.7,525.3,472.3,334.4,230.3,201.5,389.5,311.8,650.2,256.9,500.2,331.4,470.3,128.9,320.2,278.4,477.9,372.7,322.1,48.6,405.7,67.2,124.9,497.5,381.1,187.5,559.9,0.0,447.5,386.6,450.4,566.0,476.3,446.7,393.6,266.1,556.3,542.6,538.4,469.6,345.4,360.8,512.2,565.2,406.1,178.0,458.4,339.4,323.0,429.9,649.6,173.5,122.0,537.2,322.5,371.6,600.5,327.9,344.7,193.4,323.3,476.6,357.1,442.3,362.5,617.5,511.9,162.1,323.2,584.5,346.4,484.9,275.4,363.2,273.7,310.9,512.7,126.7,549.0,395.6,228.8,207.7,339.3,345.8,380.3,235.3,546.5,373.0,461.6,531.2,175.3,335.9,522.2,501.9,130.0,2130.2,296.9,512.3,193.5,440.6,366.4,348.8,303.3,213.2
OB,400.2,206.1,349.2,331.5,247.6,249.1,322.0,400.7,240.9,249.4,271.4,302.5,377.2,258.1,297.7,355.4,342.5,352.0,438.0,62.3,342.0,251.4,58.4,392.9,347.9,90.6,368.0,405.0,353.4,264.3,347.0,285.6,280.2,341.2,425.1,130.5,214.5,108.3,438.8,385.8,247.9,363.8,341.0,58.4,329.9,562.4,275.0,413.7,201.8,378.5,280.4,338.3,228.1,391.4,107.5,234.4,330.3,158.5,352.4,323.3,409.3,293.3,339.0,472.1,391.2,0.0,26.4,363.9,478.2,393.3,360.2,146.4,215.8,468.5,456.1,451.9,381.8,254.1,378.9,425.7,477.4,318.3,356.8,370.6,160.5,235.2,342.1,561.8,313.3,300.8,450.7,340.6,283.8,512.7,254.4,228.9,344.2,339.0,390.1,164.4,355.8,276.0,529.7,425.4,337.6,236.7,496.7,124.2,398.4,337.1,116.0,339.4,237.4,426.2,305.5,462.5,261.4,290.5,232.0,125.5,170.8,84.7,354.8,460.0,92.0,375.1,444.7,296.9,125.7,435.7,415.4,271.5,2043.7,315.0,425.8,342.0,352.8,156.2,116.2,229.8,237.5
OD,373.7,179.6,322.7,305.0,221.1,222.6,295.5,374.2,214.4,222.9,244.9,276.0,350.7,231.6,271.2,328.9,316.0,325.5,411.5,35.8,315.5,224.9,31.9,366.4,321.4,64.1,332.1,376.2,326.9,237.8,320.5,259.1,253.7,314.7,401.8,104.0,188.0,109.9,412.3,359.3,221.4,337.3,326.5,31.9,303.4,535.9,248.5,387.2,175.3,356.0,253.9,311.8,201.6,364.9,81.0,209.1,303.8,132.0,325.9,296.8,384.5,266.8,312.5,445.6,364.7,38.8,0.0,337.4,451.7,363.3,333.7,119.9,189.3,442.0,429.6,425.4,355.3,231.1,352.4,399.2,450.9,291.8,330.3,344.1,119.1,208.7,315.6,535.3,286.8,274.3,424.2,314.1,257.3,486.2,227.9,202.4,318.4,314.9,363.6,137.9,329.3,249.5,503.2,398.9,314.4,210.2,470.2,97.7,371.9,310.6,89.5,312.9,210.9,399.7,279.0,436.0,234.9,264.0,205.5,99.0,149.2,86.3,360.3,433.5,93.6,348.6,418.2,270.4,99.2,409.2,388.9,245.0,2017.2,288.5,399.3,318.5,326.3,129.7,117.8,203.3,211.0
OE,148.8,299.1,442.2,367.3,340.6,342.1,415.0,277.3,238.0,285.2,364.4,255.9,413.0,209.8,333.5,448.4,378.3,387.8,106.4,330.0,377.8,203.1,310.5,132.4,383.7,276.8,394.4,151.3,446.4,216.0,111.0,255.1,373.2,341.6,77.1,273.7,302.0,268.8,178.3,125.3,245.0,399.6,388.8,310.5,422.9,200.2,368.0,177.7,312.8,297.5,316.2,431.3,321.1,38.1,293.7,187.3,366.1,326.7,388.2,359.1,57.7,386.3,374.8,356.2,427.0,346.5,307.6,0.0,197.6,84.1,110.0,314.6,308.8,208.1,124.5,150.7,324.9,350.6,471.9,124.5,304.4,411.3,392.6,395.0,260.4,328.2,435.1,238.5,349.1,336.6,190.2,433.6,376.8,396.8,347.4,328.0,380.7,434.4,129.6,275.4,105.6,235.2,206.4,164.9,376.7,233.8,323.7,267.4,34.4,372.9,284.2,375.2,330.4,165.7,341.3,202.0,372.4,326.3,267.8,260.3,286.7,292.4,422.6,128.4,285.1,123.7,184.2,332.7,236.7,134.5,154.9,307.3,1783.2,408.0,165.3,380.8,330.0,267.2,260.9,322.8,273.3
OJ,240.4,339.5,267.9,457.7,381.0,279.4,455.4,79.6,328.4,375.6,226.8,346.3,503.4,300.2,423.9,488.8,468.7,478.2,263.0,420.4,468.2,293.5,400.9,137.4,474.1,367.2,484.8,242.9,486.8,306.4,201.4,345.5,328.8,143.9,233.7,364.1,392.4,359.2,245.9,130.3,335.4,490.0,479.2,400.9,463.3,84.1,408.4,253.9,403.2,99.8,406.6,471.7,361.5,194.7,384.1,277.7,456.5,417.1,478.6,449.5,214.3,284.4,465.2,158.5,517.4,436.9,398.0,167.2,0.0,230.0,200.4,405.0,349.2,10.4,281.1,292.1,127.2,306.2,512.3,265.9,106.7,266.4,483.0,197.3,350.8,418.6,260.8,83.5,439.5,427.0,158.0,474.0,332.4,199.1,387.8,418.4,471.1,474.8,197.2,365.8,196.0,325.6,51.4,232.5,467.1,324.2,126.0,357.8,201.7,463.3,374.6,465.6,370.8,93.2,431.7,169.8,462.8,416.7,358.2,350.7,377.1,382.8,513.0,285.0,375.5,215.3,134.7,423.1,327.1,275.9,122.7,397.7,1802.7,448.4,133.1,471.2,132.3,357.6,351.3,363.2,363.7
