from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
GP,916.4,912.1,415.8,847.5,915.7,971.6,929.4,323.5,339.7,406.0,870.1,2471.1,861.4,835.1,387.2,808.8,996.1,349.1,911.1,723.7,306.9,830.9,800.2,1040.6,981.7,733.2,815.5,275.3,810.2,926.6,266.2,825.0,228.8,832.5,714.1,841.9,982.3,329.6,827.2,308.9,845.9,0.0,965.0,841.9,292.2,311.3,903.4,89.3,1019.8,1017.4,831.2,913.3,711.0,930.8,843.3,995.7,822.5,1009.1,418.1,957.3,803.7,237.3,879.8,908.5,917.8,405.1,804.9,1035.1,366.4,1058.9,263.0,891.3,293.5,390.3,313.9,818.1,687.2,343.8,897.1,875.8,931.2,958.5,972.4,1073.0,845.3,709.0,731.4,783.5,1004.6,5.1,865.6,319.1,668.9,1009.6,860.4,705.8,57.2,1041.9,1038.5,937.1,419.4,271.5,896.1,394.0,441.0,427.4,902.3,914.5,869.4,739.3,712.3,1003.2,607.3,804.0,787.7,281.2,426.0,927.0,374.4,965.7,840.4,1031.3,1057.7,89.0,282.3,270.0,822.7,1003.4,756.1,121.0,403.4,828.0,778.2,1026.7,760.8,288.0,708.1,786.5,854.5,859.5,1037.5,1032.1,893.5,776.5,259.4,793.5,411.6,338.7,978.0,781.9,76.6,886.3,359.2
GQ,211.4,114.9,659.0,232.2,210.7,266.6,224.4,665.6,552.4,625.3,254.8,2449.7,246.1,219.8,729.3,346.4,194.1,648.9,206.1,256.7,770.0,364.9,337.8,156.9,16.6,383.8,288.1,667.2,238.9,103.4,658.1,307.1,733.6,237.2,247.1,246.6,107.6,563.1,257.1,772.0,225.0,962.9,0.0,226.6,755.3,696.9,106.2,968.3,207.0,193.9,261.1,294.1,307.3,34.1,273.2,226.2,252.4,134.4,625.5,54.8,276.3,692.4,325.1,203.5,212.8,750.8,254.8,160.4,613.9,168.9,732.3,272.1,790.6,657.1,697.9,248.0,396.2,685.9,99.9,234.9,134.0,83.9,7.3,183.0,204.4,242.0,440.4,347.7,39.5,957.2,160.6,692.7,377.9,134.9,366.3,302.1,922.8,76.8,75.0,113.9,456.9,776.3,248.0,660.8,783.1,589.9,283.1,295.3,372.3,335.6,421.3,128.5,366.7,368.2,260.3,673.1,768.1,289.8,495.4,260.7,321.7,156.6,190.9,954.6,694.2,681.9,272.6,176.1,341.0,985.8,610.8,300.6,371.6,147.1,298.4,699.9,417.1,268.6,336.6,337.2,159.5,165.4,294.3,264.5,671.3,275.6,654.8,750.6,12.9,319.5,942.2,287.1,732.0
GU,97.1,187.5,533.3,8.3,94.6,152.3,105.9,539.9,426.7,499.6,28.1,2279.8,19.4,9.2,603.6,157.9,198.7,523.2,90.0,155.2,644.3,210.1,149.3,243.2,257.1,195.3,99.6,541.5,50.4,202.0,532.4,187.4,607.9,30.7,145.6,40.1,257.7,437.4,68.6,646.3,62.1,837.2,240.4,0.0,629.6,571.2,178.8,842.6,222.4,220.0,72.6,153.5,211.9,206.2,84.7,198.3,63.9,251.2,499.8,232.7,87.8,566.7,163.9,112.6,98.5,625.1,66.3,274.8,488.2,261.5,606.6,131.5,664.9,531.4,572.2,59.5,294.7,560.2,172.5,92.0,206.6,233.9,247.8,275.6,61.5,140.5,338.9,159.2,280.0,831.5,90.1,567.0,276.4,285.0,250.9,206.7,797.1,317.3,313.9,208.0,355.4,650.6,133.7,535.1,657.4,464.2,142.5,154.7,252.6,240.2,319.8,245.3,265.2,179.7,71.8,547.4,642.4,167.2,393.9,146.4,205.9,271.0,260.3,828.9,568.5,556.2,84.1,206.0,152.5,860.1,485.1,112.1,200.1,229.3,109.9,574.2,315.6,148.9,216.9,217.5,240.1,234.7,133.7,208.0,545.6,155.9,529.1,624.9,253.4,131.0,816.5,126.5,606.3
HB,737.0,732.7,235.6,668.1,736.3,792.2,750.0,104.7,209.1,242.3,690.7,2432.1,682.0,655.7,137.2,629.4,816.7,168.9,731.7,544.3,14.6,651.5,620.8,861.2,802.3,553.8,636.1,144.8,630.8,747.2,135.7,645.6,73.3,653.1,534.7,662.5,802.9,199.0,647.8,16.6,666.5,346.1,785.6,662.5,0.0,126.1,724.0,351.5,840.4,838.0,651.8,733.9,531.6,751.4,663.9,816.3,643.1,829.7,237.9,777.9,624.3,59.0,700.4,729.1,738.4,119.8,625.5,855.7,186.2,879.5,29.1,711.9,35.2,211.4,82.4,638.7,507.8,93.8,717.7,696.4,751.8,779.1,793.0,893.6,665.9,529.6,552.0,604.1,825.2,340.4,686.2,87.6,489.5,830.2,681.0,526.4,306.0,862.5,859.1,757.7,288.8,106.7,716.7,215.1,161.8,296.8,722.9,735.1,690.0,559.9,532.9,823.8,427.9,624.6,608.3,150.7,146.8,747.6,243.8,786.3,661.0,851.9,878.3,337.8,78.1,90.4,643.3,824.0,576.7,369.0,223.2,648.6,598.8,847.3,581.4,133.9,528.7,607.1,675.1,680.1,858.1,852.7,714.1,597.1,101.0,614.1,231.4,184.6,798.6,602.5,325.4,706.9,73.9
HH,696.1,691.8,193.3,627.2,695.4,751.3,709.1,27.3,168.2,200.0,649.8,2391.2,641.1,614.8,112.9,588.5,775.8,126.6,690.8,503.4,136.9,610.6,579.9,820.3,761.4,512.9,595.2,95.9,589.9,706.3,86.8,604.7,177.3,612.2,493.8,621.6,762.0,158.1,606.9,138.9,625.6,388.5,744.7,621.6,122.2,0.0,683.1,393.9,799.5,797.1,610.9,693.0,490.7,710.5,623.0,775.4,602.2,788.8,195.6,737.0,583.4,163.0,659.5,688.2,697.5,134.4,584.6,814.8,143.9,838.6,133.1,671.0,157.5,169.1,29.7,597.8,466.9,69.5,676.8,655.5,710.9,738.2,752.1,852.7,625.0,488.7,511.1,563.2,784.3,382.8,645.3,24.5,448.6,789.3,640.1,485.5,348.4,821.6,818.2,716.8,247.9,219.9,675.8,172.8,166.7,255.9,682.0,694.2,649.1,519.0,492.0,782.9,387.0,583.7,567.4,101.8,151.7,706.7,202.9,745.4,620.1,811.0,837.4,380.2,61.3,73.6,602.4,783.1,535.8,411.4,180.9,607.7,557.9,806.4,540.5,34.2,487.8,566.2,634.2,639.2,817.2,811.8,673.2,556.2,76.4,573.2,189.1,81.8,757.7,561.6,367.8,666.0,115.6
HJ,159.8,8.6,607.4,180.6,159.1,215.0,172.8,614.0,500.8,573.7,203.2,2398.9,194.5,168.2,677.7,294.8,200.0,597.3,154.5,205.1,718.4,347.0,286.2,162.8,112.9,332.2,236.5,615.6,187.3,48.0,606.5,313.0,682.0,185.6,195.5,195.0,113.5,511.5,205.5,720.4,173.4,911.3,96.2,175.0,703.7,645.3,0.0,916.7,212.9,199.8,209.5,249.5,255.7,62.0,221.6,232.1,200.8,140.3,573.9,88.5,224.7,640.8,300.8,151.9,161.2,699.2,203.2,166.3,562.3,174.8,680.7,227.5,739.0,605.5,646.3,196.4,344.6,634.3,6.3,183.3,27.7,89.7,103.6,188.9,152.8,190.4,388.8,296.1,135.8,905.6,109.0,641.1,326.3,140.8,372.2,250.5,871.2,173.1,169.7,37.5,405.3,724.7,196.4,609.2,731.5,538.3,238.5,250.7,378.2,284.0,369.7,134.4,315.1,316.6,208.7,621.5,716.5,238.2,443.8,209.1,327.6,162.5,196.8,903.0,642.6,630.3,221.0,182.0,289.4,934.2,559.2,249.0,337.0,153.0,246.8,648.3,365.5,274.5,342.5,343.1,165.4,171.3,270.6,212.9,619.7,281.5,603.2,699.0,109.2,267.9,890.6,263.4,680.4
HU,920.2,915.9,419.6,851.3,919.5,975.4,933.2,327.3,343.5,409.8,873.9,2474.9,865.2,838.9,391.0,812.6,999.9,352.9,914.9,727.5,310.7,834.7,804.0,1044.4,985.5,737.0,819.3,279.1,814.0,930.4,270.0,828.8,232.6,836.3,717.9,845.7,986.1,333.4,831.0,312.7,849.7,67.7,968.8,845.7,296.0,315.1,907.2,0.0,1023.6,1021.2,835.0,917.1,714.8,934.6,847.1,999.5,826.3,1012.9,421.9,961.1,807.5,241.1,883.6,912.3,921.6,408.9,808.7,1038.9,370.2,1062.7,266.8,895.1,297.3,394.1,317.7,821.9,691.0,347.6,900.9,879.6,935.0,962.3,976.2,1076.8,849.1,712.8,735.2,787.3,1008.4,62.0,869.4,322.9,672.7,1013.4,864.2,709.6,61.0,1045.7,1042.3,940.9,423.2,275.3,899.9,397.8,444.8,431.2,906.1,918.3,873.2,743.1,716.1,1007.0,611.1,807.8,791.5,285.0,429.8,930.8,378.2,969.5,844.2,1035.1,1061.5,92.8,286.1,273.8,826.5,1007.2,759.9,124.8,407.2,831.8,782.0,1030.5,764.6,291.8,711.9,790.3,858.3,863.3,1041.3,1035.9,897.3,780.3,263.2,797.3,415.4,342.5,981.8,785.7,80.4,890.1,363.0
HX,224.5,231.3,641.0,210.0,240.9,197.5,186.4,645.4,532.2,605.1,232.6,2335.6,223.9,197.6,709.1,263.4,81.1,628.7,236.3,260.7,749.8,250.8,254.8,40.3,204.2,300.8,176.4,647.0,158.4,213.6,637.9,193.0,713.4,195.0,251.1,204.4,123.5,542.9,210.9,751.8,208.4,942.7,187.5,204.4,735.1,676.7,222.6,948.1,0.0,80.4,214.9,180.0,317.4,188.4,227.0,58.7,206.2,112.1,605.3,235.1,188.2,672.2,211.0,240.0,198.0,730.6,208.6,74.1,593.7,58.6,712.1,158.0,770.4,636.9,677.7,201.8,400.2,665.7,216.3,238.3,250.4,236.3,194.9,72.7,207.8,246.0,444.4,264.7,227.1,937.0,232.6,672.5,381.9,168.6,256.8,312.2,902.6,264.4,262.6,224.1,460.9,756.1,162.8,640.6,762.9,569.7,169.0,181.2,258.2,345.7,425.3,106.2,370.7,285.2,197.9,652.9,747.9,193.7,499.4,192.0,211.5,70.3,57.4,934.4,674.0,661.7,226.4,88.4,258.0,965.6,590.6,207.2,257.5,107.7,215.4,679.7,421.1,154.5,222.5,223.1,100.5,31.8,180.2,313.5,651.1,161.5,634.6,730.4,200.5,236.5,922.0,173.0,711.8
IF,235.0,205.6,649.3,220.5,251.4,208.0,196.9,655.9,542.7,615.6,243.1,2346.1,234.4,208.1,719.6,273.9,91.6,639.2,246.8,271.2,760.3,261.3,265.3,88.9,178.5,311.3,186.9,657.5,168.9,187.9,648.4,203.5,723.9,205.5,261.6,214.9,97.8,553.4,221.4,762.3,218.9,953.2,161.8,214.9,745.6,687.2,196.9,958.6,139.0,0.0,225.4,190.5,327.9,162.7,237.5,37.3,216.7,68.8,615.8,209.4,198.7,682.7,221.5,250.5,208.5,741.1,219.1,92.4,604.2,100.9,722.6,168.5,780.9,647.4,688.2,212.3,410.7,676.2,190.6,248.8,224.7,210.6,169.2,115.0,218.3,256.5,454.9,275.2,201.4,947.5,246.9,683.0,392.4,142.9,262.7,322.7,913.1,238.7,236.9,198.4,471.4,766.6,173.3,651.1,773.4,580.2,179.5,191.7,268.7,356.2,435.8,62.9,381.2,295.7,208.4,663.4,758.4,204.2,509.9,202.5,218.1,88.6,122.9,944.9,684.5,672.2,236.9,95.9,268.5,976.1,601.1,217.7,268.0,27.2,225.9,690.2,431.6,165.0,233.0,233.6,20.0,97.4,190.7,324.0,661.6,172.0,645.1,740.9,174.8,247.0,932.5,183.5,722.3
IG,128.7,219.1,519.7,95.3,126.2,178.6,141.7,526.3,413.1,486.0,117.9,2266.2,109.2,82.9,590.0,144.3,206.3,509.6,121.6,141.6,630.7,196.5,135.7,250.8,288.7,181.7,86.0,527.9,58.0,233.6,518.8,141.6,594.3,80.3,132.0,89.7,289.3,423.8,3.6,632.7,93.7,823.6,272.0,89.7,616.0,557.6,210.4,829.0,230.0,227.6,0.0,161.1,198.3,237.8,26.0,205.9,7.9,258.8,486.2,264.3,74.2,553.1,150.3,144.2,130.1,611.5,34.7,282.4,474.6,269.1,593.0,139.1,651.3,517.8,558.6,10.9,281.1,546.6,204.1,123.6,238.2,265.5,279.4,283.2,93.1,126.9,325.3,145.6,311.6,817.9,121.7,553.4,262.8,316.6,232.7,193.1,783.5,348.9,345.5,244.1,341.8,637.0,143.9,521.5,643.8,450.6,150.1,162.3,206.8,226.6,306.2,252.9,251.6,166.1,58.2,533.8,628.8,174.8,380.3,173.1,156.2,278.6,267.9,815.3,554.9,542.6,52.5,213.6,138.9,846.5,471.5,98.5,186.5,236.9,96.3,560.6,302.0,103.1,171.1,171.7,247.7,242.3,141.3,194.4,532.0,110.1,515.5,611.3,285.0,117.4,802.9,134.1,592.7
IM,122.2,235.0,599.3,133.7,163.9,95.2,84.1,605.9,492.7,565.6,156.3,2300.2,147.6,121.3,669.6,223.9,168.9,589.2,159.3,221.2,710.3,215.4,215.3,213.4,304.6,261.3,82.1,607.5,82.1,249.5,598.4,157.6,673.9,118.7,211.6,128.1,250.4,503.4,134.6,712.3,132.1,903.2,287.9,128.1,695.6,637.2,226.3,908.6,192.6,190.2,138.6,0.0,277.9,253.7,150.7,168.5,129.9,221.4,565.8,280.2,93.9,632.7,116.7,137.7,95.7,691.1,132.3,245.0,554.2,231.7,672.6,19.7,730.9,597.4,638.2,125.5,360.7,626.2,220.0,162.0,254.1,281.4,295.3,245.8,131.5,206.5,404.9,225.2,327.5,897.5,137.6,633.0,342.4,295.5,216.8,272.7,863.1,364.8,361.4,260.0,421.4,716.6,60.5,601.1,723.4,530.2,9.8,1.2,222.8,306.2,385.8,215.5,331.2,245.7,109.9,613.4,708.4,91.4,459.9,89.7,172.2,241.2,230.5,894.9,634.5,622.2,150.1,176.2,218.5,926.1,551.1,112.9,222.1,199.5,175.9,640.2,381.6,119.1,187.1,187.7,210.3,204.9,85.9,274.0,611.6,126.1,595.1,690.9,300.9,197.0,882.5,78.7,672.3
IS,258.6,254.3,424.9,226.4,257.3,325.2,271.6,431.5,318.3,391.2,249.0,2328.5,240.3,214.0,495.2,106.3,312.0,414.8,252.7,167.0,535.9,81.4,115.7,356.5,323.9,26.4,194.4,433.1,189.1,268.8,424.0,133.5,499.5,211.4,157.4,220.8,324.5,329.0,206.1,537.9,224.8,728.8,307.2,220.8,521.2,462.8,245.6,734.2,335.7,333.3,210.1,307.7,0.0,273.0,222.2,311.6,201.4,364.5,391.4,299.5,182.6,458.3,258.7,250.7,260.0,516.7,183.8,388.1,379.8,374.8,498.2,285.7,556.5,423.0,463.8,197.0,327.1,451.8,239.3,254.7,273.4,300.7,314.6,388.9,224.2,152.3,371.3,76.7,346.8,723.1,207.8,458.6,308.8,351.8,117.6,5.2,688.7,384.1,380.7,279.3,342.9,542.2,290.5,426.7,549.0,355.8,296.7,308.9,171.5,28.2,352.2,358.6,247.2,97.2,166.6,439.0,534.0,321.4,326.2,319.7,200.3,384.3,373.6,720.5,460.1,447.8,201.6,319.3,49.3,751.7,376.7,206.9,71.4,342.6,98.0,465.8,348.0,165.4,169.8,116.7,353.4,348.0,272.4,219.9,437.2,166.2,420.7,516.5,320.2,84.1,708.1,265.2,497.9
IZ,177.2,80.7,624.8,198.0,176.5,232.4,190.2,631.4,518.2,591.1,220.6,2416.3,211.9,185.6,695.1,312.2,175.0,614.7,171.9,222.5,735.8,345.8,303.6,137.8,50.8,349.6,253.9,633.0,204.7,73.8,623.9,288.0,699.4,203.0,212.9,212.4,88.5,528.9,222.9,737.8,190.8,928.7,34.1,192.4,721.1,662.7,72.0,934.1,187.9,174.8,226.9,266.9,273.1,0.0,239.0,207.1,218.2,115.3,591.3,48.5,242.1,658.2,306.0,169.3,178.6,716.6,220.6,141.3,579.7,149.8,698.1,244.9,756.4,622.9,663.7,213.8,362.0,651.7,65.7,200.7,99.8,49.7,41.5,163.9,170.2,207.8,406.2,313.5,73.7,923.0,126.4,658.5,343.7,115.8,347.2,267.9,888.6,111.0,109.2,84.3,422.7,742.1,213.8,626.6,748.9,555.7,255.9,268.1,353.2,301.4,387.1,109.4,332.5,334.0,226.1,638.9,733.9,255.6,461.2,226.5,302.6,137.5,171.8,920.4,660.0,647.7,238.4,157.0,306.8,951.6,576.6,266.4,352.5,128.0,264.2,665.7,382.9,249.5,317.5,318.1,140.4,146.3,275.2,230.3,637.1,256.5,620.6,716.4,47.1,285.3,908.0,268.0,697.8
JD,131.3,221.7,522.3,97.9,128.8,181.2,144.3,528.9,415.7,488.6,120.5,2268.8,111.8,85.5,592.6,146.9,208.9,512.2,124.2,144.2,633.3,199.1,138.3,253.4,291.3,184.3,88.6,530.5,60.6,236.2,521.4,144.2,596.9,82.9,134.6,92.3,291.9,426.4,32.5,635.3,96.3,826.2,274.6,92.3,618.6,560.2,213.0,831.6,232.6,230.2,36.5,163.7,200.9,240.4,0.0,208.5,27.8,261.4,488.8,266.9,76.8,555.7,152.9,146.8,132.7,614.1,37.3,285.0,477.2,271.7,595.6,141.7,653.9,520.4,561.2,9.5,283.7,549.2,206.7,126.2,240.8,268.1,282.0,285.8,95.7,129.5,327.9,148.2,314.2,820.5,124.3,556.0,265.4,319.2,235.3,195.7,786.1,351.5,348.1,246.7,344.4,639.6,146.5,524.1,646.4,453.2,152.7,164.9,209.4,229.2,308.8,255.5,254.2,168.7,60.8,536.4,631.4,177.4,382.9,175.7,158.8,281.2,270.5,817.9,557.5,545.2,55.1,216.2,141.5,849.1,474.1,101.1,189.1,239.5,98.9,563.2,304.6,105.7,173.7,174.3,250.3,244.9,143.9,197.0,534.6,112.7,518.1,613.9,287.6,120.0,805.5,136.7,595.3
JJ,197.6,227.3,611.9,183.1,214.0,170.6,159.5,618.5,505.3,578.2,205.7,2308.7,197.0,170.7,682.2,236.5,54.2,601.8,209.4,233.8,722.9,223.9,227.9,110.6,200.2,273.9,149.5,620.1,131.5,209.6,611.0,166.1,686.5,168.1,224.2,177.5,119.5,516.0,184.0,724.9,181.5,915.8,183.5,177.5,708.2,649.8,218.6,921.2,75.9,21.7,188.0,153.1,290.5,184.4,200.1,0.0,179.3,90.5,578.4,231.1,161.3,645.3,184.1,213.1,171.1,703.7,181.7,114.1,566.8,122.6,685.2,131.1,743.5,610.0,650.8,174.9,373.3,638.8,212.3,211.4,246.4,232.3,190.9,136.7,180.9,219.1,417.5,237.8,223.1,910.1,209.5,645.6,355.0,164.6,225.3,285.3,875.7,260.4,258.6,220.1,434.0,729.2,135.9,613.7,736.0,542.8,142.1,154.3,231.3,318.8,398.4,84.6,343.8,258.3,171.0,626.0,721.0,166.8,472.5,165.1,180.7,110.3,113.8,907.5,647.1,634.8,199.5,61.5,231.1,938.7,563.7,180.3,230.6,49.0,188.5,652.8,394.2,127.6,195.6,196.2,41.8,88.2,153.3,286.6,624.2,134.6,607.7,703.5,196.5,209.6,895.1,146.1,684.9
JK,120.8,211.2,511.8,87.4,118.3,170.7,133.8,518.4,405.2,478.1,110.0,2258.3,101.3,75.0,582.1,136.4,198.4,501.7,113.7,133.7,622.8,188.6,127.8,242.9,280.8,173.8,78.1,520.0,50.1,225.7,510.9,133.7,586.4,72.4,124.1,81.8,281.4,415.9,4.7,624.8,85.8,815.7,264.1,81.8,608.1,549.7,202.5,821.1,222.1,219.7,8.7,153.2,190.4,229.9,18.1,198.0,0.0,250.9,478.3,256.4,66.3,545.2,142.4,136.3,122.2,603.6,26.8,274.5,466.7,261.2,585.1,131.2,643.4,509.9,550.7,3.0,273.2,538.7,196.2,115.7,230.3,257.6,271.5,275.3,85.2,119.0,317.4,137.7,303.7,810.0,113.8,545.5,254.9,308.7,224.8,185.2,775.6,341.0,337.6,236.2,333.9,629.1,136.0,513.6,635.9,442.7,142.2,154.4,198.9,218.7,298.3,245.0,243.7,158.2,50.3,525.9,620.9,166.9,372.4,165.2,148.3,270.7,260.0,807.4,547.0,534.7,44.6,205.7,131.0,838.6,463.6,90.6,178.6,229.0,88.4,552.7,294.1,95.2,163.2,163.8,239.8,234.4,133.4,186.5,524.1,102.2,507.6,603.4,277.1,109.5,795.0,126.2,584.8
JM,237.2,189.8,651.5,222.7,253.6,210.2,199.1,658.1,544.9,617.8,245.3,2348.3,236.6,210.3,721.8,276.1,92.7,641.4,249.0,273.4,762.5,263.5,267.5,73.1,162.7,313.5,189.1,659.7,171.1,172.1,650.6,205.7,726.1,207.7,263.8,217.1,82.0,555.6,223.6,764.5,221.1,955.4,146.0,217.1,747.8,689.4,181.1,960.8,123.2,92.5,227.6,192.7,330.1,146.9,239.7,129.9,218.9,0.0,618.0,193.6,200.9,684.9,223.7,252.7,210.7,743.3,221.3,76.6,606.4,85.1,724.8,170.7,783.1,649.6,690.4,214.5,412.9,678.4,174.8,251.0,208.9,194.8,153.4,99.2,220.5,258.7,457.1,277.4,185.6,949.7,235.5,685.2,394.6,127.1,264.9,324.9,915.3,222.9,221.1,182.6,473.6,768.8,175.5,653.3,775.6,582.4,181.7,193.9,270.9,358.4,438.0,6.5,383.4,297.9,210.6,665.6,760.6,206.4,512.1,204.7,220.3,72.8,107.1,947.1,686.7,674.4,239.1,74.7,270.7,978.3,603.3,219.9,270.2,45.7,228.1,692.4,433.8,167.2,235.2,235.8,58.1,81.6,192.9,326.2,663.8,174.2,647.3,743.1,159.0,249.2,934.7,185.7,724.5
JP,581.0,576.7,106.7,512.1,580.3,636.2,592.2,181.1,66.5,73.0,534.7,2276.1,526.0,499.7,244.8,473.4,660.7,59.3,575.7,388.3,285.5,495.5,464.8,705.2,646.3,397.8,480.1,189.0,474.8,591.2,179.9,489.6,255.4,497.1,378.7,506.5,646.9,77.2,491.8,287.5,510.5,444.7,629.6,506.5,270.8,212.4,568.0,450.1,684.4,682.0,495.8,577.9,375.6,595.4,507.9,660.3,487.1,673.7,0.0,621.9,468.3,214.2,544.4,573.1,582.4,266.3,469.5,699.7,61.6,723.5,254.1,555.9,306.1,31.5,213.4,482.7,351.8,201.4,561.7,540.4,595.8,623.1,637.0,737.6,509.9,373.6,396.0,448.1,669.2,439.0,530.2,208.2,333.5,674.2,529.6,370.4,404.6,706.5,703.1,601.7,132.8,298.1,560.7,35.2,298.6,140.8,566.9,579.1,534.0,403.9,376.9,667.8,271.9,468.6,452.3,194.9,283.6,591.6,87.8,630.3,508.9,695.9,722.3,436.4,216.0,203.7,487.3,668.0,420.7,467.6,14.6,492.6,442.8,691.3,425.4,221.7,372.7,451.1,519.1,524.1,702.1,696.7,558.1,441.1,193.1,458.1,102.5,272.4,642.6,446.5,424.0,550.9,247.5
JS,192.1,95.6,639.7,212.9,191.4,247.3,205.1,646.3,533.1,606.0,235.5,2431.2,226.8,200.5,710.0,327.1,230.9,629.6,186.8,237.4,750.7,379.3,318.5,193.7,60.8,364.5,268.8,647.9,219.6,88.7,638.8,343.9,714.3,217.9,227.8,227.3,144.4,543.8,237.8,752.7,205.7,943.6,43.2,207.3,736.0,677.6,86.9,949.0,243.8,230.7,241.8,281.8,288.0,56.9,253.9,263.0,233.1,171.2,606.2,0.0,257.0,673.1,333.1,184.2,193.5,731.5,235.5,197.2,594.6,205.7,713.0,259.8,771.3,637.8,678.6,228.7,376.9,666.6,80.6,215.6,114.7,41.0,51.5,219.8,185.1,222.7,421.1,328.4,83.7,937.9,141.3,673.4,358.6,171.7,403.1,282.8,903.5,80.0,76.2,99.2,437.6,757.0,228.7,641.5,763.8,570.6,270.8,283.0,409.1,316.3,402.0,165.3,347.4,348.9,241.0,653.8,748.8,270.5,476.1,241.4,358.5,193.4,227.7,935.3,674.9,662.6,253.3,212.9,321.7,966.5,591.5,281.3,369.3,183.9,279.1,680.6,397.8,305.4,373.4,374.0,196.3,202.2,302.9,245.2,652.0,312.4,635.5,731.3,57.1,300.2,922.9,295.7,712.7
JX,123.0,213.4,511.3,89.6,120.5,134.3,123.2,517.9,404.7,477.6,112.2,2257.8,103.5,77.2,581.6,135.9,180.0,501.2,115.9,133.2,622.3,188.1,127.3,224.5,283.0,173.3,11.7,519.5,52.3,227.9,510.4,168.7,585.9,74.6,123.6,84.0,283.6,415.4,69.3,624.3,88.0,815.2,266.3,84.0,607.6,549.2,204.7,820.6,203.7,201.3,73.3,116.8,189.9,232.1,85.4,179.6,64.6,232.5,477.8,258.6,0.0,544.7,76.0,138.5,124.4,603.1,47.0,256.1,466.2,242.8,584.6,94.8,642.9,509.4,550.2,60.2,272.7,538.2,198.4,117.9,232.5,259.8,273.7,256.9,87.4,118.5,316.9,137.2,305.9,809.5,116.0,545.0,254.4,310.9,224.3,184.7,775.1,343.2,339.8,238.4,333.4,628.6,99.6,513.1,635.4,442.2,105.8,118.0,233.9,218.2,297.8,226.6,243.2,157.7,15.9,525.4,620.4,130.5,371.9,128.8,183.3,252.3,241.6,806.9,546.5,534.2,64.8,187.3,130.5,838.1,463.1,24.2,178.1,210.6,87.9,552.2,293.6,130.2,198.2,198.8,221.4,216.0,90.6,186.0,523.6,137.2,507.1,602.9,279.3,109.0,794.5,83.4,584.3
KT,677.9,673.6,250.0,609.0,677.2,733.1,690.9,133.8,150.0,216.3,631.6,2373.0,622.9,596.6,197.5,570.3,757.6,187.2,672.6,485.2,83.7,592.4,561.7,802.1,743.2,494.7,577.0,85.6,571.7,688.1,76.5,586.5,41.3,594.0,475.6,603.4,743.8,139.9,588.7,85.7,607.4,286.7,726.5,603.4,69.0,121.6,664.9,292.1,781.3,778.9,592.7,674.8,472.5,692.3,604.8,757.2,584.0,770.6,216.5,718.8,565.2,0.0,641.3,670.0,679.3,190.6,566.4,796.6,204.9,820.4,39.8,652.8,104.3,243.2,124.2,579.6,448.7,154.1,658.6,637.3,692.7,720.0,733.9,834.5,606.8,470.5,492.9,545.0,766.1,281.0,627.1,129.4,430.4,771.1,621.9,467.3,246.6,803.4,800.0,698.6,229.7,83.9,657.6,246.9,232.6,237.7,663.8,676.0,630.9,500.8,473.8,764.7,368.8,565.5,549.2,91.5,217.6,688.5,184.7,727.2,601.9,792.8,819.2,278.4,92.6,80.3,584.2,764.9,517.6,309.6,201.8,589.5,539.7,788.2,522.3,98.3,469.6,548.0,616.0,621.0,799.0,793.6,655.0,538.0,69.7,555.0,245.8,149.0,739.5,543.4,266.0,647.8,144.7
