from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
JD,238.2,387.3,221.3,412.5,330.4,393.8,292.3,252.3,392.8,280.8,248.1,449.8,302.6,406.3,343.5,135.3,313.6,352.6,329.0,249.3,353.0,20.6,284.4,352.5,324.9,128.8,232.6,298.6,113.0,375.6,401.9,276.7,318.0,294.5,313.9,335.1,226.8,358.6,422.9,212.0,774.4,349.9,232.5,277.2,225.9,272.2,337.7,109.4,340.0,328.9,0.0,213.9,289.1,337.0,265.8,274.9,242.3,261.6,350.6,89.2,130.9,433.9,396.3,172.6,172.0,201.1,317.2,247.0,385.4,386.8,333.2,316.5,224.3,252.4,432.6,181.1,412.1,280.6,378.2,109.0,101.1,429.0,274.8,182.8,232.3,264.8,433.1,257.7,225.9,205.2,226.8,346.0,275.4,317.4,293.1,193.8,88.1,344.7,284.8,425.5,272.9,276.0,369.3,334.0,432.4,249.1,255.9,129.7,258.7,110.0,271.3,228.4,444.5,318.3,359.7,330.1,315.7,423.8,421.9,293.6,289.6,173.8,280.1,329.6,307.3,344.8,289.5,323.2,209.5,257.5,263.0,296.3,227.0,342.3,291.1,84.9,437.5,356.9,328.2,302.6,390.1,375.7,261.8,419.6,121.6,279.8,365.1,266.3,365.0,223.2,286.3,245.2,343.8,245.8,325.6,441.3,362.4,418.1,302.0,250.8,364.9,207.3,340.3,384.8
JH,98.4,304.0,138.0,329.2,116.4,310.5,259.2,219.2,309.5,197.5,145.9,366.5,269.5,323.0,148.8,197.2,280.5,269.3,115.0,166.0,269.7,274.4,251.3,269.2,241.6,314.5,145.4,265.5,188.0,292.3,305.9,243.6,104.0,261.4,230.6,251.8,193.5,275.3,339.6,128.7,691.1,266.6,199.4,193.9,12.0,239.1,254.4,249.9,256.7,245.6,253.7,0.0,261.2,253.7,232.7,191.6,28.3,228.5,267.3,272.0,192.8,350.6,313.0,102.5,101.9,131.0,284.1,107.2,302.1,303.5,248.1,102.5,84.5,219.3,349.3,111.0,328.8,72.4,296.8,294.7,258.2,345.7,241.7,112.7,199.2,231.7,349.8,113.8,192.8,135.1,193.7,262.7,241.3,284.3,209.8,48.0,273.8,261.4,129.4,342.2,239.8,62.0,286.0,250.7,348.7,165.8,222.8,191.6,175.4,171.9,234.4,195.3,361.2,235.2,276.4,297.0,232.4,340.5,338.6,260.5,256.5,103.7,196.8,246.3,224.0,311.7,256.4,290.1,68.8,174.2,229.9,263.2,193.9,259.0,207.8,270.6,354.2,273.6,244.9,269.5,306.8,306.1,178.5,336.3,237.7,246.7,281.8,233.2,331.9,190.1,90.6,123.8,260.5,219.5,242.3,358.0,279.1,334.8,218.7,91.6,281.6,67.5,307.2,301.5
JJ,305.1,452.1,288.2,479.4,397.3,460.7,94.8,186.5,459.7,347.7,282.9,516.7,209.2,473.2,410.4,242.5,202.2,419.5,395.9,325.7,419.9,252.4,223.1,419.4,391.8,292.5,295.6,93.6,220.2,442.5,456.1,165.3,384.9,183.8,380.8,402.0,133.2,425.5,489.8,278.9,841.3,416.8,101.8,344.1,292.8,160.8,404.6,273.1,406.9,395.8,231.7,280.8,0.0,403.9,154.4,341.8,309.2,150.2,417.5,251.1,238.1,500.8,461.1,239.5,238.9,268.0,22.8,313.9,452.3,453.7,400.1,384.8,291.2,157.8,499.5,248.0,476.3,352.7,445.1,272.7,264.8,495.9,289.7,249.7,229.8,261.3,500.0,324.6,132.5,272.1,132.9,412.9,232.3,206.0,360.0,257.5,251.8,411.6,351.7,492.4,161.5,342.9,436.2,400.9,498.9,316.0,144.5,236.9,325.6,217.2,88.0,135.0,511.4,385.4,426.6,236.7,384.3,490.7,488.8,182.2,68.0,240.7,347.0,396.5,374.2,233.4,178.1,28.8,276.4,324.4,168.4,184.9,133.6,409.2,358.0,248.6,504.4,423.8,395.1,209.2,459.7,442.6,328.7,478.8,283.0,58.2,432.0,44.7,253.6,128.6,353.2,312.1,410.7,141.2,392.5,508.2,429.3,485.0,368.9,298.3,430.0,274.2,45.9,451.7
JO,220.3,223.6,174.5,248.8,318.1,187.7,392.0,352.0,229.1,158.7,278.7,252.8,402.3,198.9,298.9,330.0,413.3,49.1,287.7,201.4,189.3,407.2,384.1,145.1,15.3,447.3,208.0,398.3,307.7,168.2,194.5,376.4,276.7,394.2,106.5,171.4,326.5,194.9,215.5,183.8,567.0,142.5,332.2,197.7,245.9,371.9,174.0,382.7,132.6,249.4,386.5,233.9,388.8,0.0,365.5,237.1,262.3,361.3,27.2,402.9,325.6,240.0,188.9,235.3,234.7,263.8,416.9,211.5,178.0,194.7,169.5,301.9,244.3,352.1,225.2,243.8,204.7,300.6,214.5,427.5,391.0,221.6,374.5,245.5,332.0,364.5,225.7,213.1,325.6,267.9,326.5,182.3,375.1,417.1,213.6,213.8,406.6,181.0,240.2,218.1,372.6,280.2,161.9,170.3,225.0,169.6,355.6,324.4,81.5,304.7,371.0,328.1,242.5,110.9,56.2,429.8,108.3,216.4,214.5,393.3,389.3,236.5,158.0,165.9,143.6,444.5,389.2,422.9,201.6,232.9,362.7,396.0,326.7,200.9,127.4,403.4,230.1,149.5,120.8,402.3,182.7,168.3,139.7,212.2,370.5,379.5,201.4,366.0,464.7,322.9,241.7,200.6,180.1,345.5,56.5,244.3,34.9,210.7,138.3,240.6,201.2,227.3,440.0,221.1
JP,290.2,439.3,273.3,464.5,382.4,445.8,139.4,117.4,444.8,332.8,268.0,501.8,167.7,442.7,395.5,227.6,118.0,404.6,381.0,301.3,405.0,237.5,129.2,388.9,376.9,277.6,284.6,145.7,205.3,412.0,438.3,81.1,370.0,89.2,350.3,387.1,91.9,410.6,459.3,264.0,826.4,386.3,146.4,329.2,277.9,48.4,389.7,258.2,376.4,380.9,216.8,265.9,136.2,418.0,0.0,326.9,294.3,75.7,431.6,238.0,223.2,485.9,432.7,224.6,224.0,253.1,164.3,299.0,421.8,438.8,385.2,368.5,276.3,171.5,469.0,233.1,448.5,332.6,430.2,257.8,249.9,465.4,205.5,234.8,145.6,165.2,469.5,309.7,91.0,257.2,91.9,398.0,138.4,112.1,345.1,245.8,236.9,396.7,336.8,461.9,87.0,328.0,405.7,386.0,468.8,301.1,55.0,222.0,310.7,202.3,118.4,93.5,496.5,354.7,411.7,195.2,352.1,460.2,458.3,88.3,136.7,225.8,332.1,381.6,359.3,149.2,93.9,170.3,261.5,309.5,182.1,100.7,92.1,394.3,343.1,233.7,473.9,393.3,364.6,167.7,426.5,412.1,313.8,456.0,268.1,126.9,417.1,113.4,169.4,142.3,338.3,297.2,395.8,59.9,377.6,493.3,414.4,454.5,354.0,283.4,416.9,259.3,187.4,436.8
JQ,166.2,289.3,80.4,314.5,264.0,295.8,355.9,315.9,294.8,182.8,242.6,351.8,366.2,308.3,244.8,293.9,377.2,254.6,233.6,35.7,255.0,371.1,348.0,254.5,226.9,411.2,32.2,362.2,271.6,277.6,303.9,340.3,222.6,358.1,215.9,237.1,290.4,260.6,324.9,71.1,676.4,251.9,296.1,179.2,209.8,335.8,239.7,346.6,242.0,230.9,350.4,197.8,352.7,239.0,329.4,0.0,226.2,325.2,252.6,366.8,289.5,335.9,298.3,199.2,198.6,227.7,380.8,157.4,287.4,288.8,235.2,247.8,202.1,316.0,334.6,207.7,314.1,277.0,280.2,391.4,354.9,331.0,338.4,209.4,295.9,328.4,335.1,159.0,289.5,231.8,290.4,248.0,339.0,381.0,195.1,201.3,370.5,246.7,186.1,327.5,336.5,226.1,271.3,236.0,334.4,151.1,319.5,288.3,160.7,268.6,334.9,292.0,346.5,220.3,261.7,393.7,217.7,325.8,323.9,357.2,353.2,200.4,182.1,231.6,209.3,408.4,353.1,386.8,165.5,16.2,326.6,359.9,290.6,244.3,193.1,367.3,339.5,258.9,230.2,366.2,292.1,277.7,163.8,321.6,334.4,343.4,267.1,329.9,428.6,286.8,187.6,146.5,245.8,309.4,227.6,343.3,264.4,320.1,204.0,186.5,266.9,215.7,403.9,286.8
JU,136.5,342.1,176.1,367.3,118.1,348.6,297.3,257.3,347.6,235.6,184.0,404.6,307.6,361.1,150.5,235.3,318.6,307.4,116.7,204.1,307.8,312.5,289.4,307.3,279.7,352.6,187.4,303.6,213.0,330.4,356.7,281.7,105.7,299.5,268.7,289.9,231.8,313.4,377.7,166.8,729.2,304.7,237.5,232.0,28.5,277.2,292.5,288.0,294.8,283.7,291.8,38.0,294.1,291.8,270.8,229.7,0.0,266.6,305.4,308.2,230.9,388.7,351.1,140.6,140.0,169.1,322.2,145.3,340.2,341.6,288.0,104.2,122.6,257.4,387.4,149.1,366.9,68.3,333.0,332.8,296.3,383.8,279.8,150.8,237.3,269.8,387.9,115.5,230.9,173.2,231.8,300.8,280.4,322.4,247.9,92.1,311.9,299.5,131.1,380.3,277.9,63.7,324.1,288.8,387.2,203.9,260.9,229.7,213.5,210.0,276.3,233.4,399.3,273.1,314.5,335.1,270.5,378.6,376.7,298.6,294.6,141.8,234.9,284.4,262.1,349.8,294.5,328.2,106.9,212.3,268.0,301.3,232.0,297.1,245.9,308.7,392.3,311.7,283.0,307.6,344.9,330.5,216.6,374.4,275.8,284.8,319.9,271.3,370.0,228.2,92.3,125.5,298.6,250.8,280.4,396.1,317.2,372.9,256.8,129.7,319.7,105.6,345.3,339.6
JX,273.7,420.7,256.8,448.0,368.3,429.3,122.9,100.9,428.3,316.3,251.5,485.3,151.2,441.8,379.0,211.1,131.2,388.1,364.5,294.3,388.5,221.0,152.1,388.0,360.4,261.1,264.2,129.2,201.9,411.1,424.7,94.3,353.5,112.1,349.4,370.6,75.2,394.1,458.4,247.5,809.9,385.4,129.9,312.7,261.4,89.8,373.2,241.7,375.5,364.4,200.3,249.4,124.9,372.5,83.4,310.4,277.8,0.0,386.1,219.6,206.7,469.4,429.7,208.1,207.5,236.6,147.8,282.5,420.9,422.3,368.7,352.0,259.8,155.0,468.1,216.6,444.9,321.9,413.7,241.3,233.4,464.5,218.7,218.3,158.8,190.3,468.6,293.2,74.5,240.7,74.9,381.5,160.3,135.0,328.6,226.1,220.4,380.2,320.3,461.0,6.3,311.5,404.8,369.5,467.9,284.6,73.8,205.5,294.2,185.8,98.1,77.0,480.0,354.0,395.2,178.7,352.9,459.3,457.4,111.2,120.2,209.3,315.6,365.1,342.8,162.4,107.1,153.8,245.0,293.0,165.6,113.9,75.2,377.8,326.6,217.2,473.0,392.4,363.7,151.2,425.6,424.9,297.3,457.4,251.6,110.4,400.6,96.9,182.6,125.8,321.8,280.7,379.3,36.1,361.1,476.8,397.9,453.6,337.5,266.9,400.4,242.8,170.9,420.3
KC,244.6,247.9,198.8,273.1,342.4,212.0,416.3,376.3,253.4,183.0,303.0,277.1,426.6,223.2,323.2,354.3,437.6,67.1,312.0,225.7,213.6,431.5,408.4,169.4,33.3,471.6,232.3,422.6,332.0,192.5,218.8,400.7,301.0,418.5,130.8,195.7,350.8,219.2,239.8,208.1,591.3,166.8,356.5,215.7,270.2,396.2,198.3,407.0,156.9,267.4,410.8,258.2,413.1,17.9,389.8,261.4,286.6,385.6,0.0,427.2,349.9,264.3,213.2,259.6,259.0,288.1,441.2,235.8,202.3,219.0,193.8,326.2,268.6,376.4,249.5,268.1,229.0,324.9,238.8,451.8,415.3,245.9,398.8,269.8,356.3,388.8,250.0,237.4,349.9,292.2,350.8,206.6,399.4,441.4,231.6,238.1,430.9,205.3,264.5,242.4,396.9,304.5,186.2,194.6,249.3,187.6,379.9,348.7,99.5,329.0,395.3,352.4,266.8,135.2,74.2,454.1,132.6,240.7,238.8,417.6,413.6,260.8,182.3,190.2,167.9,468.8,413.5,447.2,225.9,257.2,387.0,420.3,351.0,225.2,151.7,427.7,254.4,173.8,145.1,426.6,207.0,192.6,164.0,236.5,394.8,403.8,225.7,390.3,489.0,347.2,266.0,224.9,204.4,369.8,74.5,268.6,52.9,235.0,162.6,264.9,225.5,251.6,464.3,245.4
KD,267.6,416.4,250.7,441.9,359.7,425.0,311.4,271.4,422.2,312.0,267.2,479.2,321.7,435.7,372.9,75.5,330.9,382.0,358.4,288.2,382.4,98.1,303.5,381.9,354.3,105.0,258.0,317.7,124.8,405.0,431.2,295.8,347.4,313.7,343.3,364.5,243.9,388.0,452.3,241.3,803.8,379.3,251.6,306.5,255.3,291.3,367.1,22.0,369.4,360.1,77.4,243.2,313.4,366.4,284.9,304.3,271.7,280.8,380.0,0.0,140.8,463.3,425.6,202.0,201.4,230.5,336.4,276.4,414.8,416.2,362.6,345.8,253.7,271.5,462.0,210.5,441.4,315.2,409.4,96.4,13.6,458.4,292.1,212.2,251.4,282.1,462.5,287.1,245.0,234.6,246.0,375.4,294.6,336.5,322.4,220.0,73.7,374.1,314.1,454.9,292.0,305.4,398.7,363.4,461.7,278.5,275.1,114.2,288.1,100.8,290.5,245.7,473.9,347.8,389.1,349.2,345.0,453.2,451.3,312.7,308.7,203.2,309.5,360.8,336.7,362.1,308.6,342.3,238.9,286.9,282.1,315.4,246.2,371.7,320.5,49.1,466.9,386.3,357.5,321.7,419.4,405.0,291.1,448.9,34.2,298.9,396.3,285.4,384.2,242.4,315.7,274.5,373.2,265.0,355.0,470.7,391.8,447.5,331.4,280.2,394.3,236.7,359.4,414.2
KI,215.2,362.2,198.3,389.5,307.4,370.8,241.4,201.4,369.8,257.8,197.2,426.8,251.7,383.3,320.5,57.0,262.7,329.6,306.0,226.3,330.0,191.6,233.5,329.5,301.9,231.7,205.7,247.7,17.8,352.6,378.9,225.8,295.0,243.6,290.9,312.1,175.7,335.6,399.9,189.0,751.4,326.9,181.6,254.2,202.9,221.3,314.7,109.7,317.0,305.9,170.9,190.9,243.4,314.0,214.9,251.9,219.3,210.7,327.6,129.9,0.0,410.9,371.2,149.6,149.0,213.7,266.3,224.0,362.4,363.8,308.4,293.5,201.3,201.5,409.6,158.1,386.4,257.6,355.2,211.9,118.0,406.0,223.9,159.8,181.4,213.9,410.1,234.7,175.0,182.2,175.4,323.0,224.5,266.5,270.1,164.8,191.0,321.7,261.8,402.5,222.0,253.0,346.3,311.0,409.4,226.1,205.3,51.2,235.7,31.7,216.6,177.5,421.5,295.5,336.7,279.2,292.7,400.8,398.9,242.7,238.7,150.8,257.1,306.6,284.3,293.9,238.6,272.3,186.5,234.5,212.1,245.4,175.7,319.3,268.1,179.1,414.5,333.9,305.2,251.7,369.8,352.7,242.2,388.9,97.5,228.9,342.1,215.4,314.1,172.3,263.3,218.8,320.8,201.7,302.6,418.3,339.4,395.1,279.0,208.4,340.1,184.3,289.4,361.8
KZ,330.0,260.5,284.2,21.3,427.8,62.2,501.7,461.7,112.0,306.1,388.4,169.0,512.0,170.6,408.6,439.7,523.0,312.2,397.4,311.1,226.2,516.9,493.8,144.4,278.4,557.0,317.7,508.0,417.4,138.0,193.8,486.1,386.4,503.9,159.4,208.3,436.2,231.8,187.2,293.5,658.9,141.8,441.9,279.2,355.6,481.6,210.9,492.4,133.9,254.6,496.2,343.6,498.5,263.0,475.2,346.8,372.0,471.0,276.6,512.6,435.3,0.0,160.6,345.0,344.4,373.5,526.6,321.2,109.4,54.1,110.6,411.6,354.0,461.8,196.9,353.5,145.7,410.3,251.4,537.2,500.7,193.3,484.2,355.2,441.7,474.2,14.3,322.8,435.3,377.6,436.2,84.9,484.8,526.8,248.9,323.5,516.3,245.1,349.9,189.8,482.3,389.9,131.7,234.4,196.7,249.6,465.3,434.1,278.8,414.4,480.7,437.8,163.7,152.9,319.3,539.5,154.4,151.6,186.2,503.0,499.0,346.2,291.6,101.3,123.6,554.2,498.9,532.6,311.3,342.6,472.4,505.7,436.4,237.8,191.5,513.1,201.8,144.2,143.0,512.0,67.2,81.6,327.3,165.9,480.2,489.2,238.3,475.7,574.4,432.6,351.4,310.3,217.0,455.2,319.6,160.5,298.0,188.5,202.4,360.3,238.1,337.0,549.7,264.1
LK,293.5,269.0,249.8,169.9,395.8,96.2,467.3,425.2,103.0,306.4,354.0,109.3,477.6,16.0,374.2,405.3,488.6,234.1,363.0,291.7,236.8,482.5,457.3,61.2,200.3,522.6,277.3,473.6,396.1,136.3,97.9,451.7,352.0,470.2,76.2,218.9,399.5,242.4,26.5,259.1,575.7,58.6,407.5,281.6,321.2,447.2,219.4,458.0,105.7,265.2,461.8,307.1,467.2,184.9,440.8,312.4,337.6,434.5,198.5,480.0,400.9,148.5,0.0,310.6,310.0,339.1,490.1,286.8,86.5,96.6,157.2,375.7,319.6,427.4,68.1,319.1,58.5,381.7,263.9,500.7,466.3,38.7,449.8,320.8,407.3,437.7,134.2,288.4,400.9,343.2,401.3,95.5,449.4,492.4,249.2,283.1,481.9,255.7,315.5,35.2,447.9,355.5,130.0,245.0,35.6,252.0,431.2,399.7,244.4,380.0,442.5,403.4,99.0,67.4,241.2,505.1,70.6,72.9,51.6,468.6,464.6,311.8,294.0,109.8,134.2,517.7,464.5,498.2,276.9,308.2,438.0,471.3,402.1,248.4,202.1,476.6,41.1,122.6,57.7,477.6,93.9,90.5,218.4,117.4,445.8,454.8,253.5,441.3,537.9,396.1,317.0,272.5,227.6,427.6,241.5,100.8,219.9,123.3,213.0,313.8,260.5,302.6,515.3,274.7
LM,172.2,321.3,155.3,346.5,264.4,327.8,232.0,192.0,326.8,214.8,55.6,383.8,242.3,340.3,277.5,170.0,253.3,286.6,263.0,183.3,287.0,247.2,224.1,286.5,258.9,287.3,166.6,238.3,147.7,309.6,335.9,216.4,252.0,234.2,247.9,269.1,166.5,292.6,356.9,146.0,708.4,283.9,172.2,211.2,159.9,211.9,271.7,222.7,274.0,262.9,226.5,147.9,228.8,271.0,205.5,208.9,176.3,201.3,284.6,242.9,165.6,367.9,330.3,0.0,29.6,40.7,256.9,181.0,319.4,320.8,267.2,250.5,158.3,192.1,366.6,8.4,346.1,214.6,312.2,267.5,231.0,363.0,214.5,22.4,172.0,204.5,367.1,191.7,165.6,62.8,166.5,280.0,215.1,257.1,227.1,127.8,246.6,278.7,218.8,359.5,212.6,210.0,303.3,268.0,366.4,183.1,195.6,164.4,192.7,144.7,211.0,168.1,378.5,252.3,293.7,269.8,249.7,357.8,355.9,233.3,229.3,13.4,214.1,263.6,241.3,284.5,229.2,262.9,143.5,191.5,202.7,236.0,166.7,276.3,225.1,243.4,371.5,290.9,262.2,242.3,324.1,309.7,195.8,353.6,210.5,219.5,299.1,206.0,304.7,162.9,220.3,179.2,277.8,185.5,259.6,375.3,296.4,352.1,236.0,184.8,298.9,141.3,280.0,318.8
LS,162.7,311.8,145.8,337.0,254.9,318.3,222.5,182.5,317.3,205.3,64.1,374.3,232.8,330.8,268.0,160.5,243.8,277.1,253.5,173.8,277.5,237.7,214.6,277.0,249.4,277.8,157.1,228.8,138.2,300.1,326.4,206.9,242.5,224.7,238.4,259.6,157.0,283.1,347.4,136.5,698.9,274.4,162.7,201.7,150.4,202.4,262.2,213.2,264.5,253.4,217.0,138.4,219.3,261.5,196.0,199.4,166.8,191.8,275.1,233.4,156.1,358.4,320.8,40.7,0.0,49.2,247.4,171.5,309.9,311.3,257.7,241.0,148.8,182.6,357.1,49.2,336.6,205.1,302.7,258.0,221.5,353.5,205.0,30.9,162.5,195.0,357.6,182.2,156.1,33.1,157.0,270.5,205.6,247.6,217.6,118.3,237.1,269.2,209.3,350.0,203.1,200.5,293.8,258.5,356.9,173.6,186.1,154.9,183.2,135.2,201.5,158.6,369.0,242.8,284.2,260.3,240.2,348.3,346.4,223.8,219.8,21.9,204.6,254.1,231.8,275.0,219.7,253.4,134.0,182.0,193.2,226.5,157.2,266.8,215.6,233.9,362.0,281.4,252.7,232.8,314.6,300.2,186.3,344.1,201.0,210.0,289.6,196.5,295.2,153.4,210.8,169.7,268.3,176.0,250.1,365.8,286.9,342.6,226.5,155.9,289.4,131.8,270.5,309.3
MB,184.0,333.1,167.1,358.3,276.2,339.6,243.8,203.8,338.6,226.6,14.8,395.6,254.1,352.1,289.3,181.8,265.1,298.4,274.8,195.1,298.8,259.0,235.9,298.3,270.7,299.1,178.4,250.1,159.5,321.4,347.7,228.2,263.8,246.0,259.7,280.9,178.3,304.4,368.7,157.8,720.2,295.7,184.0,223.0,171.7,223.7,283.5,234.5,285.8,274.7,238.3,159.7,240.6,282.8,217.3,220.7,188.1,213.1,296.4,254.7,177.4,379.7,342.1,44.0,61.4,0.0,268.7,192.8,331.2,332.6,279.0,262.3,170.1,203.9,378.4,52.5,357.9,226.4,324.0,279.3,242.8,374.8,226.3,20.3,183.8,216.3,378.9,203.5,177.4,94.6,178.3,291.8,226.9,268.9,238.9,139.6,258.4,290.5,230.6,371.3,224.4,221.8,315.1,279.8,378.2,194.9,207.4,176.2,204.5,156.5,222.8,179.9,390.3,264.1,305.5,281.6,261.5,369.6,367.7,245.1,241.1,30.2,225.9,275.4,253.1,296.3,241.0,274.7,155.3,203.3,214.5,247.8,178.5,288.1,236.9,255.2,383.3,302.7,274.0,254.1,335.9,321.5,207.6,365.4,222.3,231.3,310.9,217.8,316.5,174.7,232.1,191.0,289.6,197.3,271.4,387.1,308.2,363.9,247.8,177.2,310.7,153.1,291.8,330.6
MG,357.7,504.7,340.8,532.0,449.9,513.3,140.6,163.6,512.3,400.3,335.5,569.3,214.8,525.8,463.0,295.1,248.0,472.1,448.5,368.8,472.5,305.0,268.9,472.0,444.4,345.1,348.2,70.7,272.8,495.1,521.4,211.1,437.5,228.9,433.4,454.6,179.0,478.1,542.4,331.5,849.7,469.4,147.6,396.7,345.4,206.6,457.2,325.7,459.5,448.4,284.3,333.4,45.7,456.5,200.2,394.4,361.8,196.0,470.1,305.5,290.7,553.4,513.7,292.1,291.5,320.6,0.0,366.5,504.9,506.3,450.9,436.0,343.8,165.6,552.1,300.6,528.9,400.1,497.7,325.3,317.4,548.5,335.5,302.3,275.6,307.1,552.6,377.2,178.3,324.7,178.7,465.5,277.1,251.8,412.6,313.3,304.4,464.2,404.3,545.0,207.3,395.5,488.8,453.5,551.5,368.6,190.6,289.5,378.2,269.8,97.1,180.8,564.0,438.0,479.2,242.3,435.2,543.3,541.4,228.0,71.5,293.3,399.6,449.1,426.8,279.2,223.9,6.0,329.0,377.0,157.1,230.7,143.2,461.8,410.6,301.2,557.0,476.4,447.7,214.8,512.3,508.9,384.7,531.4,335.6,81.3,489.2,90.5,299.4,174.4,405.8,361.3,463.3,187.0,445.1,560.8,481.9,537.6,421.5,370.3,482.6,326.8,23.0,504.3
ML,8.8,272.4,88.4,297.6,145.8,278.9,301.7,261.7,277.9,165.9,188.4,334.9,312.0,291.4,126.6,239.7,323.0,237.7,115.4,145.6,238.1,316.9,293.8,237.6,210.0,357.0,99.7,308.0,217.4,260.7,287.0,286.1,104.4,303.9,199.0,220.2,236.2,243.7,308.0,79.1,659.5,235.0,241.9,162.3,110.2,281.6,222.8,292.4,225.1,214.0,296.2,98.2,298.5,222.1,275.2,142.0,126.6,271.0,235.7,312.6,235.3,319.0,281.4,145.0,144.4,173.5,326.6,0.0,270.5,271.9,218.3,129.6,45.7,261.8,317.7,153.5,297.2,158.8,263.3,337.2,300.7,314.1,284.2,155.2,241.7,274.2,318.2,40.8,235.3,177.6,236.2,231.1,284.8,326.8,178.2,43.8,316.3,229.8,67.9,310.6,282.3,107.9,254.4,219.1,317.5,134.2,265.3,234.1,143.8,214.4,280.7,237.8,329.6,203.4,244.8,339.5,200.8,308.9,307.0,303.0,299.0,146.2,165.2,214.7,192.4,354.2,298.9,332.6,111.3,124.6,272.4,305.7,236.4,227.4,176.2,313.1,322.6,242.0,213.3,312.0,275.2,260.8,146.9,304.7,280.2,289.2,250.2,275.7,374.4,232.6,69.4,28.3,228.9,255.2,210.7,326.4,247.5,303.2,187.1,40.1,250.0,59.3,349.7,269.9
MN,297.4,271.1,251.6,131.4,395.2,57.7,469.1,429.1,122.6,316.7,355.8,143.1,479.4,89.2,376.0,407.1,490.4,235.9,364.8,278.5,236.8,484.3,461.2,63.0,202.1,524.4,285.1,475.4,384.8,97.8,112.4,453.5,353.8,471.3,78.0,218.9,403.6,242.4,105.8,260.9,577.5,60.4,409.3,289.8,323.0,449.0,221.5,459.8,107.5,265.2,463.6,311.0,465.9,186.7,442.6,314.2,339.4,438.4,200.3,480.0,402.7,110.0,79.2,312.4,311.8,340.9,494.0,288.6,0.0,64.7,159.0,379.0,321.4,429.2,115.5,320.9,95.0,377.7,262.0,504.6,468.1,111.9,451.6,322.6,409.1,441.6,95.7,290.2,402.7,345.0,403.6,95.5,452.2,494.2,259.5,290.9,483.7,255.7,317.3,108.4,449.7,357.3,91.5,245.0,115.3,260.2,432.7,401.5,246.2,381.8,448.1,405.2,132.8,71.5,243.0,506.9,73.0,106.7,104.8,470.4,466.4,313.6,302.2,111.9,134.2,521.6,466.3,500.0,278.7,310.0,439.8,473.1,403.8,248.4,202.1,480.5,120.4,104.0,61.6,479.4,52.7,38.3,216.8,84.5,447.6,456.6,248.9,443.1,541.8,400.0,318.8,277.7,227.6,422.6,243.3,134.6,221.7,107.1,213.0,317.7,248.7,304.4,517.1,274.7
MX,275.8,206.3,230.0,85.5,373.6,6.9,447.5,407.5,57.8,251.9,334.2,114.8,457.8,115.3,354.4,385.5,468.8,258.0,343.2,256.9,172.0,462.7,439.6,89.1,224.2,502.8,263.5,453.8,363.2,82.7,138.5,431.9,332.2,449.7,104.1,154.1,382.0,177.6,131.9,239.3,603.6,86.5,387.7,225.0,301.4,427.4,156.7,438.2,104.3,200.4,442.0,289.4,444.3,208.8,421.0,292.6,317.8,416.8,222.4,458.4,381.1,64.1,105.3,290.8,290.2,319.3,472.4,267.0,54.1,0.0,94.2,357.4,299.8,407.6,141.6,299.3,91.5,356.1,197.2,483.0,446.5,138.0,430.0,301.0,387.5,420.0,49.8,268.6,381.1,323.4,382.0,30.7,430.6,472.6,194.7,269.3,462.1,190.9,295.7,134.5,428.1,335.7,76.4,180.2,141.4,195.4,411.1,379.9,224.6,360.2,426.5,383.6,109.5,97.6,265.1,485.3,99.1,97.4,130.9,448.8,444.8,292.0,237.4,47.1,69.4,500.0,444.7,478.4,257.1,288.4,418.2,451.5,382.2,183.6,137.3,458.9,146.5,88.9,87.7,457.8,11.9,26.3,273.1,110.6,426.0,435.0,184.1,421.5,520.2,378.4,297.2,256.1,162.8,401.0,265.4,106.3,243.8,133.2,148.2,296.1,183.9,282.8,495.5,209.9
