from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
KO,163.3,289.2,169.1,230.2,123.2,143.2,574.5,162.9,233.9,589.4,709.1,268.4,271.4,523.8,641.8,83.4,74.6,444.1,174.8,87.5,133.3,312.6,163.1,507.6,179.9,76.1,147.4,481.5,191.0,229.3,73.6,449.5,563.5,245.1,254.5,259.4,248.2,184.5,638.5,362.1,333.4,150.7,162.7,331.2,71.2,180.5,86.4,161.5,383.2,0.0,608.2,698.9,264.0,273.2,689.5,339.7,262.2,324.1,675.6,332.4,165.8,143.8,329.1,361.3,241.0,311.3,78.7,489.3,130.0,232.9,279.2,514.7,198.6,292.2,603.0,700.0,726.8,55.6,36.7,550.5,176.8,324.7,170.8,140.1,351.5,409.6,269.6,317.0,490.0,144.3,615.1,220.9,702.6,458.5,472.1,513.8,704.3,664.3,213.4,61.7,134.1,152.6,136.2,680.2,185.5,386.9,135.7,214.0,226.5,366.4,216.5,313.4,2700.9,348.3,208.3,212.8,639.7,234.5,240.3,353.1,136.7,428.8,83.0,156.1,80.7,108.8,311.1,94.5,269.9,211.7,249.6,249.9,205.8,264.2
KS,581.9,495.4,495.7,616.7,465.3,520.0,52.6,454.4,350.2,87.9,104.5,423.5,319.2,72.0,217.0,491.5,489.0,328.2,552.0,448.7,459.8,440.1,468.8,128.0,505.5,521.6,498.5,144.1,354.3,416.2,484.7,158.2,175.8,510.8,460.7,465.6,448.3,565.4,145.7,283.5,302.2,585.1,449.5,352.9,500.2,557.3,531.9,426.9,267.6,550.3,0.0,150.4,388.0,473.2,294.8,289.5,459.9,352.4,280.9,317.4,495.2,520.6,393.6,227.4,573.7,517.5,480.2,138.3,564.4,484.9,467.2,112.0,417.2,498.4,81.1,153.8,122.5,496.2,537.1,90.2,455.1,360.9,469.8,447.9,322.4,401.3,433.1,518.0,105.8,554.0,111.2,415.4,307.9,149.2,178.4,121.8,99.7,160.4,390.8,471.2,461.9,519.7,577.3,134.0,562.3,252.9,558.0,506.8,553.1,567.4,368.1,483.2,2467.9,251.8,511.7,478.5,80.7,297.7,486.5,554.1,513.5,178.9,452.5,532.9,491.8,490.6,324.5,482.4,262.6,479.1,468.4,411.0,538.5,451.1
KX,684.7,586.0,598.5,719.5,568.1,622.8,173.4,557.2,453.0,208.7,70.3,526.3,422.0,174.8,242.2,594.3,591.8,353.4,654.8,551.5,562.6,542.9,571.6,230.8,608.3,624.4,601.3,246.9,457.1,519.0,587.5,261.0,201.0,613.6,563.5,558.7,551.1,668.2,266.5,386.3,405.0,687.9,552.3,455.7,603.0,660.1,634.7,529.7,376.4,653.1,150.4,0.0,490.8,576.0,320.0,392.3,562.7,455.2,306.1,420.2,598.0,623.4,496.4,330.2,676.5,595.3,583.0,241.1,667.2,587.7,570.0,214.8,520.0,566.4,201.9,92.7,27.8,599.0,639.9,193.0,557.9,463.7,572.6,550.7,425.2,401.0,535.9,620.8,208.6,656.8,163.3,518.2,333.1,252.0,281.2,224.6,50.6,191.3,493.6,574.0,564.7,622.5,680.1,18.6,665.1,355.7,660.8,609.6,655.9,670.2,470.9,508.4,2493.1,354.6,614.5,581.3,97.9,400.5,589.3,656.9,616.3,281.7,555.3,635.7,594.6,593.4,427.3,585.2,365.4,581.9,571.2,513.8,641.3,553.9
LB,327.4,168.8,391.9,367.6,336.4,380.2,351.9,315.8,159.3,366.8,486.5,370.6,196.8,301.2,498.3,296.6,218.7,260.0,305.3,178.4,199.9,103.6,246.1,285.0,300.7,337.2,268.2,258.9,217.7,154.7,214.4,226.9,457.1,354.2,134.1,139.0,241.6,316.3,415.9,139.5,110.8,314.8,270.7,108.6,229.9,395.4,347.5,100.3,199.1,266.2,385.6,476.3,0.0,198.6,466.9,117.1,357.5,101.5,453.0,109.8,242.9,353.3,106.5,138.7,287.7,190.9,345.0,266.7,294.1,158.3,130.7,292.1,210.5,171.8,380.4,477.4,504.2,321.9,303.0,327.9,259.8,102.1,217.5,121.3,128.9,152.2,364.9,242.4,267.4,349.5,392.5,208.7,480.0,235.9,249.5,291.2,481.7,441.7,315.6,200.9,254.9,343.2,300.3,457.6,451.9,164.3,296.3,368.2,417.2,291.8,141.9,193.0,2527.2,125.7,185.1,321.9,417.1,261.2,287.0,278.5,359.4,206.2,182.2,404.0,221.5,361.7,88.5,307.7,248.4,152.5,344.9,276.6,252.5,189.6
LF,322.2,229.4,386.7,362.4,331.2,375.0,436.7,310.6,102.6,451.6,571.3,365.4,140.1,386.0,532.0,291.4,213.5,365.9,300.1,173.2,194.7,252.8,240.9,369.8,295.5,332.0,263.0,343.7,203.6,66.6,209.2,311.7,453.7,349.0,194.7,199.6,184.9,311.1,500.7,302.9,273.6,309.6,265.5,271.4,224.7,390.2,342.3,95.1,305.0,261.0,470.4,561.1,204.2,0.0,551.7,279.9,352.3,264.3,537.8,272.6,237.7,348.1,269.3,282.8,282.5,251.5,339.8,351.5,288.9,28.8,219.4,376.9,153.8,232.4,465.2,562.2,589.0,316.7,297.8,412.7,254.6,264.9,212.3,116.1,291.7,349.8,359.7,43.7,352.2,344.3,477.3,152.0,564.8,320.7,334.3,376.0,566.5,526.5,310.4,195.7,249.7,338.0,295.1,542.4,446.7,295.8,291.1,363.0,412.0,93.1,85.2,253.6,2539.4,288.5,179.9,316.7,501.9,247.1,281.8,79.8,354.2,291.0,177.0,398.8,216.3,356.5,251.3,302.5,191.7,151.9,339.7,262.5,247.3,31.6
LJ,539.9,425.7,453.7,593.2,423.3,478.0,157.9,412.4,359.2,174.1,265.1,432.5,328.2,222.6,180.0,449.5,498.0,193.1,510.0,457.7,468.8,385.4,482.2,197.8,514.5,475.0,507.5,198.8,363.3,425.2,493.7,204.4,138.8,441.4,438.6,398.4,457.3,574.4,138.5,317.1,335.8,565.5,458.5,386.5,509.2,515.3,489.9,460.5,216.1,508.3,247.9,254.9,421.6,482.2,0.0,323.1,468.9,386.0,85.2,351.0,504.2,478.6,338.9,261.0,531.7,435.0,438.2,228.7,541.5,457.0,412.5,213.8,426.2,406.1,139.4,256.0,282.8,454.2,480.1,220.0,464.1,306.2,478.8,481.5,356.0,240.7,442.1,526.9,247.6,504.3,224.1,424.4,83.4,195.4,175.2,204.0,267.8,252.1,399.8,480.2,470.9,477.7,535.3,236.2,520.3,286.5,544.7,464.8,502.6,576.4,377.1,348.1,2473.5,285.4,545.3,436.5,195.7,306.7,444.5,563.1,471.5,204.4,461.5,490.9,500.8,448.6,358.1,440.4,271.6,512.7,477.4,420.0,496.5,460.1
LM,403.1,244.5,395.0,443.3,364.6,419.3,253.4,353.7,235.0,268.3,388.0,322.4,272.5,202.7,399.8,372.3,294.4,165.5,381.0,254.1,275.6,187.2,321.8,186.5,376.4,412.9,343.9,160.4,293.4,230.4,290.1,128.4,358.6,429.9,209.8,214.7,317.3,392.0,317.4,30.6,49.3,390.5,346.4,100.0,305.6,471.1,423.2,176.0,104.6,341.9,287.1,377.8,137.1,274.3,368.4,0.0,433.2,99.5,354.5,66.5,318.6,429.0,140.7,40.2,363.4,266.6,379.5,168.2,369.8,234.0,214.3,193.6,286.2,247.5,281.9,378.9,405.7,397.6,378.7,229.4,335.5,108.0,293.2,197.0,69.5,148.4,332.0,318.1,168.9,425.2,294.0,284.4,381.5,137.4,151.0,192.7,383.2,343.2,289.7,276.6,330.6,418.9,376.0,359.1,461.6,63.9,372.0,406.1,492.9,367.5,217.6,268.7,2428.7,27.2,260.8,397.6,318.6,196.6,385.8,354.2,435.1,107.7,257.9,432.2,297.2,389.9,71.6,383.4,161.5,228.2,420.6,352.3,328.2,265.3
MB,318.3,385.0,413.5,342.9,309.3,364.0,449.3,337.4,258.3,464.2,583.9,26.1,227.3,398.6,544.6,269.5,209.6,378.5,280.6,208.7,171.7,408.4,159.7,382.4,173.0,310.1,166.0,356.3,165.4,324.3,187.3,324.3,466.3,375.8,350.3,355.2,265.3,291.6,513.3,315.5,334.2,305.7,108.0,384.9,202.8,370.7,320.4,257.3,317.6,254.1,483.0,573.7,359.8,381.3,564.3,328.9,0.0,384.4,550.4,385.4,264.5,344.2,425.6,295.4,309.3,407.1,324.2,364.1,285.0,353.3,375.0,389.5,215.7,388.0,477.8,574.8,601.6,307.6,297.6,425.3,146.0,392.9,239.1,235.9,354.4,433.3,43.9,426.1,364.8,340.4,489.9,238.0,577.4,333.3,346.9,388.6,579.1,539.1,71.0,191.8,129.4,316.1,291.2,555.0,406.3,308.4,269.2,389.8,438.8,475.5,276.2,409.2,2552.0,319.8,304.1,343.5,514.5,168.9,308.6,462.2,357.5,303.6,212.5,376.9,194.4,334.6,356.5,280.6,204.3,307.5,12.5,176.2,274.1,359.2
MO,377.5,218.9,442.0,417.7,386.5,430.3,329.3,365.9,209.4,344.2,463.9,420.7,246.9,278.6,475.7,346.7,268.8,211.0,355.4,228.5,250.0,164.7,291.8,262.4,350.8,378.7,318.3,236.3,267.8,204.8,264.5,204.3,434.5,376.9,184.2,189.1,291.7,366.4,393.3,68.8,96.2,364.9,320.8,68.1,280.0,445.5,397.6,150.4,150.1,316.3,363.0,453.7,111.5,248.7,444.3,109.5,407.6,0.0,430.4,119.3,296.7,403.4,118.2,136.2,337.8,241.0,395.1,244.1,344.2,208.4,191.8,269.5,260.6,221.9,357.8,454.8,481.6,372.0,345.8,298.3,309.9,61.6,267.6,171.4,76.2,150.9,415.0,292.5,244.8,405.7,369.9,258.8,457.4,213.3,226.9,268.6,466.6,419.1,365.7,251.0,305.0,393.3,350.4,435.0,496.7,109.4,346.4,418.3,458.8,341.9,192.0,243.1,2504.6,135.2,235.2,372.0,394.5,311.3,337.1,328.6,409.5,183.6,232.3,454.1,271.6,411.8,98.0,357.8,237.4,202.6,395.0,326.7,302.6,239.7
MW,606.7,492.5,520.5,660.0,490.1,544.8,224.7,479.2,426.0,240.9,331.9,499.3,395.0,289.4,246.8,516.3,564.8,259.9,576.8,524.5,535.6,452.2,549.0,264.6,581.3,546.4,574.3,265.6,430.1,492.0,560.5,271.2,205.6,508.2,505.4,465.2,524.1,641.2,205.3,383.9,402.6,632.3,525.3,453.3,576.0,582.1,556.7,527.3,282.9,575.1,314.7,321.7,488.4,549.0,66.7,389.9,535.7,452.8,0.0,417.8,571.0,545.4,405.7,327.8,598.5,501.8,505.0,295.5,608.3,521.0,479.3,280.6,493.0,472.9,206.2,322.8,349.6,521.0,561.9,286.8,530.9,373.0,545.6,548.3,422.8,307.5,508.9,593.7,314.4,571.1,290.9,491.2,25.0,262.2,242.0,270.8,334.6,318.9,466.6,547.0,537.7,544.5,602.1,303.0,587.1,353.3,611.5,531.6,577.9,643.2,443.9,414.9,2540.3,352.2,612.1,503.3,262.5,373.5,511.3,629.9,538.3,271.2,528.3,557.7,567.6,515.4,424.9,507.2,338.4,579.5,544.2,486.8,563.3,526.9
NA,378.1,219.5,442.6,418.3,387.1,430.9,303.6,366.5,210.0,318.5,438.2,421.3,247.5,252.9,450.0,347.3,269.4,234.4,356.0,229.1,250.6,201.4,296.8,236.7,351.4,387.9,318.9,210.6,268.4,205.4,265.1,178.6,408.8,404.9,184.8,189.7,292.3,367.0,367.6,99.5,84.5,365.5,321.4,138.7,280.6,446.1,398.2,151.0,173.5,316.9,337.3,428.0,112.1,249.3,418.6,68.8,408.2,131.6,404.7,0.0,293.6,404.0,157.4,90.4,338.4,241.6,395.7,218.4,344.8,209.0,206.6,243.8,261.2,222.5,332.1,429.1,455.9,372.6,353.7,279.6,310.5,132.2,268.2,172.0,138.4,217.3,415.6,293.1,219.1,400.2,344.2,259.4,431.7,187.6,201.2,242.9,433.4,393.4,366.3,251.6,305.6,393.9,351.0,409.3,502.6,116.0,347.0,418.9,467.9,342.5,192.6,243.7,2478.9,77.4,235.8,372.6,368.8,246.8,337.7,329.2,410.1,157.9,232.9,454.7,272.2,412.4,62.2,358.4,211.7,203.2,395.6,327.3,303.2,240.3
ND,226.6,275.5,219.5,312.4,147.7,202.4,479.5,131.5,203.3,494.4,614.1,308.0,240.8,428.8,610.1,107.9,155.5,408.7,225.5,145.1,200.5,298.9,194.6,412.6,219.5,121.9,187.0,386.5,155.6,211.9,114.0,354.5,528.1,154.4,237.1,242.0,212.8,253.1,543.5,344.7,316.0,248.3,202.3,313.8,109.5,239.7,137.1,144.1,347.8,159.0,513.2,603.9,246.6,255.8,594.5,322.3,301.8,306.7,584.3,315.0,0.0,203.0,311.7,329.3,139.2,293.9,151.1,394.3,233.0,222.7,261.8,419.7,163.2,274.8,508.0,608.7,631.8,128.0,130.8,448.5,216.4,307.3,81.6,112.6,337.8,392.2,309.2,299.5,395.0,187.3,520.1,185.5,605.7,363.5,377.1,418.8,616.8,569.3,253.0,137.7,173.7,82.6,225.4,585.2,239.4,338.6,59.0,182.6,236.3,349.0,185.4,218.1,2577.3,330.9,198.8,149.5,544.7,199.1,114.6,335.7,195.9,333.8,138.2,215.3,102.2,163.2,297.4,119.0,234.5,194.3,289.2,218.2,104.0,250.5
NF,108.6,377.1,198.7,161.6,178.8,65.8,612.8,215.4,321.8,627.7,747.4,328.0,359.3,562.1,644.8,139.0,131.6,542.0,78.4,175.4,221.2,400.5,251.0,545.9,271.9,80.4,235.3,519.8,278.9,317.2,161.5,487.8,566.5,274.7,342.4,347.3,336.1,120.8,676.8,450.0,421.3,99.6,250.6,419.1,177.0,90.3,70.4,249.4,481.1,170.8,646.5,737.2,351.9,361.1,727.8,427.6,355.4,412.0,713.9,420.3,218.3,0.0,417.0,449.2,328.9,399.2,149.2,527.6,62.8,320.8,367.1,553.0,286.5,380.1,641.3,738.3,765.1,126.1,90.8,588.8,264.7,412.6,258.7,228.0,439.4,497.5,337.6,404.9,528.3,80.7,653.4,308.8,740.9,496.8,510.4,552.1,742.6,702.6,295.3,149.6,222.0,205.1,56.6,718.5,146.8,471.9,230.2,266.5,256.1,454.3,304.4,293.0,2652.2,436.2,296.2,242.4,678.0,332.4,270.4,441.0,6.1,467.1,170.9,151.7,168.6,111.3,399.0,150.1,367.8,299.6,342.8,339.7,293.7,352.1
NI,392.5,233.9,457.0,432.7,401.5,445.3,382.7,380.9,224.4,397.6,517.3,435.7,261.9,332.0,436.4,361.7,283.8,229.7,370.4,243.5,265.0,115.1,311.2,315.8,365.8,402.3,333.3,289.7,282.8,219.8,279.5,257.7,395.2,419.3,166.9,204.1,306.7,381.4,345.1,122.2,149.6,379.9,335.8,111.1,295.0,460.5,412.6,165.4,168.8,331.3,416.4,507.1,98.9,263.7,396.1,162.4,422.6,128.2,382.2,155.1,308.0,418.4,0.0,184.0,352.8,256.0,410.1,297.5,359.2,223.4,142.2,322.9,275.6,236.9,346.0,508.2,535.0,387.0,368.1,358.7,324.9,76.5,282.6,186.4,105.8,121.9,430.0,307.5,298.2,414.6,423.3,273.8,409.2,266.7,280.3,322.0,512.5,472.5,380.7,266.0,320.0,408.3,365.4,488.4,517.0,162.8,361.4,433.3,482.3,356.9,207.0,258.1,2520.1,171.0,250.2,387.0,447.9,326.3,352.1,343.6,424.5,237.0,247.3,469.1,286.6,426.8,133.8,372.8,252.9,217.6,410.0,341.7,317.6,254.7
NJ,426.5,267.9,389.8,466.7,359.4,414.1,213.1,348.5,258.4,228.0,347.7,282.1,177.8,162.4,359.5,395.7,317.8,160.3,404.4,277.5,299.0,212.7,340.8,146.2,399.8,427.7,367.3,120.1,212.9,253.8,313.5,88.1,318.3,377.5,233.2,238.1,340.7,415.4,277.1,56.1,74.8,413.9,369.8,125.5,329.0,494.5,446.6,199.4,99.4,365.3,246.8,337.5,160.5,297.7,328.1,62.0,318.5,125.0,314.2,89.9,345.7,414.7,166.2,0.0,386.8,290.0,374.3,127.9,393.2,264.6,239.8,153.3,309.6,270.9,241.6,338.6,365.4,390.3,402.1,182.1,358.9,133.5,316.6,220.1,95.0,173.9,291.7,341.4,128.6,454.7,253.7,307.8,339.3,97.1,110.7,152.4,350.4,302.9,249.4,300.0,354.0,442.3,399.4,318.8,456.4,25.5,395.4,400.9,438.7,390.9,241.0,284.2,2388.4,24.3,284.2,372.6,278.3,156.3,380.6,377.6,407.6,67.4,281.3,427.0,320.6,384.7,97.1,376.5,121.2,251.6,327.0,269.6,351.6,288.7
NQ,328.8,317.3,308.9,369.0,243.7,298.4,525.0,232.8,248.8,539.9,659.6,324.9,286.3,474.3,651.9,267.9,220.1,454.2,306.7,179.8,201.3,340.7,247.5,458.1,302.1,290.5,269.6,432.0,201.1,257.4,215.8,400.0,573.6,271.2,282.6,287.5,258.3,317.7,589.0,390.2,361.5,316.2,258.8,359.3,231.3,335.7,300.8,189.6,393.3,267.6,558.7,649.4,292.1,301.3,640.0,367.8,318.7,352.2,626.1,360.5,159.9,299.0,357.2,371.1,0.0,339.4,258.6,439.8,295.5,261.0,307.3,465.2,208.7,320.3,553.5,650.5,677.3,274.6,305.8,501.0,255.4,352.8,134.5,168.2,379.6,437.7,326.1,345.1,440.5,332.4,565.6,231.0,653.1,409.0,422.6,464.3,654.8,614.8,269.9,202.3,256.3,242.6,301.7,630.7,340.7,384.1,222.7,285.2,334.2,394.5,230.9,341.5,2627.7,376.4,123.3,238.9,590.2,244.6,204.0,381.2,291.9,379.3,183.6,311.3,222.9,269.0,339.2,260.8,280.0,239.8,306.1,260.0,54.2,292.3
NR,378.6,104.2,306.3,418.8,275.9,330.6,485.3,265.0,210.5,500.2,534.4,421.8,248.0,434.6,475.0,302.1,269.9,369.6,356.5,229.6,251.1,199.4,297.3,418.4,351.9,332.2,319.4,392.3,268.9,205.9,265.6,360.3,396.7,321.4,86.1,74.4,292.8,367.5,549.3,272.9,244.2,366.0,321.9,242.0,281.1,367.9,342.5,151.5,308.7,317.4,517.2,524.2,174.8,249.8,577.3,250.5,408.7,234.9,563.4,243.2,294.1,331.2,239.9,272.1,338.9,0.0,290.8,400.1,345.3,209.5,110.8,425.5,261.7,107.2,513.8,525.3,552.1,306.8,354.2,461.3,311.0,235.5,268.7,172.5,262.3,296.4,416.1,293.6,400.8,364.6,493.4,259.9,590.4,369.3,382.9,424.6,529.6,521.4,366.8,252.1,306.1,330.3,351.5,505.5,372.9,297.7,347.5,317.4,363.7,343.0,193.1,94.9,2482.4,259.1,236.3,289.1,465.0,312.4,297.1,329.7,324.1,339.6,233.4,343.5,272.7,301.2,221.9,293.0,299.6,203.7,396.1,327.8,303.7,240.8
NW,126.3,262.2,90.3,179.6,89.7,64.4,501.8,126.3,304.0,516.7,595.8,344.0,341.5,451.1,536.4,49.9,144.7,398.3,96.4,157.6,203.4,382.7,238.7,434.9,255.5,59.5,223.0,408.8,261.1,299.4,143.7,376.8,458.1,166.3,324.6,234.9,318.3,138.8,565.8,432.2,403.5,151.9,238.3,401.3,127.4,101.7,69.8,231.6,370.1,70.0,578.6,585.6,334.1,343.3,638.7,409.8,337.8,394.2,624.8,402.5,129.2,65.0,399.2,431.4,268.5,271.5,0.0,416.6,127.9,303.0,349.3,442.0,268.7,242.6,530.3,586.7,613.5,15.9,56.8,477.8,252.4,394.8,240.9,210.2,421.6,479.7,345.2,387.1,417.3,98.4,554.8,291.0,651.8,385.8,399.4,441.1,591.0,582.8,289.0,131.8,209.7,116.0,121.7,566.9,106.7,360.9,141.1,177.4,147.7,436.5,286.6,184.6,2543.8,418.4,278.4,134.0,526.4,304.6,162.0,423.2,57.9,356.1,153.1,77.3,138.2,35.0,381.2,61.0,340.0,281.8,325.2,320.0,233.3,334.3
NZ,465.3,378.8,379.1,500.1,348.7,403.4,106.9,337.8,233.6,121.8,241.5,306.9,202.6,56.2,253.3,374.9,372.4,255.3,435.4,332.1,343.2,323.5,352.2,63.1,388.9,405.0,381.9,39.8,237.7,299.6,368.1,94.9,212.1,394.2,344.1,349.0,331.7,448.8,200.0,166.9,185.6,468.5,332.9,236.3,383.6,440.7,415.3,310.3,151.0,433.7,140.6,231.3,271.4,356.6,298.0,172.9,343.3,235.8,284.1,200.8,378.6,404.0,277.0,110.8,457.1,400.9,363.6,0.0,447.8,368.3,350.6,47.1,300.6,381.8,135.4,232.4,259.2,379.6,420.5,82.9,338.5,244.3,353.2,331.3,205.8,284.7,316.5,401.4,22.4,437.4,147.5,298.8,311.1,92.3,99.5,56.9,236.7,196.7,274.2,354.6,345.3,403.1,460.7,212.6,445.7,136.3,441.4,390.2,436.5,450.8,251.5,335.8,2413.2,135.2,395.1,361.9,172.1,181.1,369.9,437.5,396.9,74.2,335.9,416.3,375.2,374.0,207.9,365.8,146.0,362.5,351.8,294.4,421.9,334.5
OC,49.3,312.8,218.9,136.2,199.0,86.0,599.5,235.6,257.5,614.4,734.1,287.1,296.4,548.8,665.4,159.2,68.7,499.7,80.0,112.5,158.3,336.2,182.3,532.6,204.9,104.1,171.0,506.5,216.0,254.3,98.6,474.5,588.5,305.1,279.5,283.0,273.2,90.5,663.5,387.1,358.4,35.3,187.7,356.2,114.1,154.1,90.6,186.5,440.2,107.9,633.2,723.9,289.0,298.2,713.1,364.7,287.2,347.7,699.2,357.4,211.9,59.1,354.1,384.9,266.0,336.3,169.4,514.3,0.0,265.1,304.2,538.3,223.6,317.2,628.0,723.6,751.8,146.3,137.4,568.5,201.8,349.7,194.4,155.0,376.5,434.6,296.7,341.9,515.0,76.1,640.1,244.5,725.7,483.5,497.1,538.8,736.8,689.3,238.4,86.7,159.1,225.3,6.2,705.2,205.3,411.9,179.1,286.7,267.8,391.4,241.5,337.0,2674.6,371.9,233.3,300.2,664.7,291.5,265.3,378.1,65.2,453.8,105.6,171.9,105.7,131.5,336.1,170.3,326.9,236.7,273.2,297.4,229.4,289.2
OD,293.4,200.6,359.9,335.6,304.4,348.2,409.9,283.8,73.8,424.8,544.5,338.6,113.3,359.2,505.2,264.6,186.7,337.1,273.3,144.4,167.9,224.0,207.7,343.0,268.7,305.2,234.2,316.9,176.8,71.2,182.4,284.9,426.9,322.2,167.9,170.8,158.1,284.3,473.9,276.1,246.8,280.8,238.7,244.6,197.9,363.4,313.5,68.3,281.3,234.2,443.6,534.3,177.4,37.5,528.0,253.1,325.5,240.6,514.1,245.8,210.9,321.3,242.5,256.0,255.7,224.7,313.0,324.7,262.1,0.0,192.6,353.2,127.0,205.6,438.4,538.5,562.2,289.9,271.0,376.9,227.8,238.1,185.5,92.1,264.9,323.0,330.9,81.2,325.4,321.6,450.5,128.3,538.0,293.9,307.5,349.2,539.7,499.7,283.6,168.9,222.9,311.2,268.3,515.6,419.9,269.0,264.3,336.2,385.2,130.6,58.4,224.8,2512.6,264.8,153.1,289.9,475.1,220.3,255.0,117.3,327.4,264.2,150.2,372.0,189.5,329.7,224.5,275.7,164.9,125.1,312.9,233.7,218.5,64.7
OF,342.4,104.6,340.2,382.6,309.8,364.5,446.3,298.9,174.3,461.2,568.3,385.6,211.8,395.6,508.9,311.6,233.7,293.3,320.3,193.4,214.9,88.5,261.1,379.4,315.7,352.2,283.2,353.3,232.7,169.7,229.4,321.3,430.6,369.2,24.7,74.8,256.6,331.3,408.7,185.8,208.0,329.8,285.7,174.7,244.9,410.4,362.5,115.3,232.4,281.2,480.0,558.1,138.6,213.6,459.7,214.3,372.5,191.8,445.8,207.0,257.9,368.3,152.2,235.9,302.7,126.7,324.7,361.1,309.1,173.3,0.0,386.5,225.5,107.6,409.6,559.2,586.0,336.9,318.0,422.3,274.8,140.1,232.5,136.3,169.4,185.5,379.9,257.4,361.8,364.5,486.9,223.7,472.8,330.3,343.9,385.6,563.5,536.1,330.6,215.9,269.9,358.2,315.3,539.4,406.8,226.4,311.3,351.3,432.2,306.8,156.9,128.8,2516.3,222.9,200.1,336.9,498.9,276.2,331.0,293.5,374.4,300.6,197.2,377.4,236.5,335.1,185.7,322.7,263.4,167.5,359.9,291.6,267.5,204.6
OV,499.6,413.1,413.4,534.4,383.0,437.7,80.6,372.1,267.9,95.5,215.2,341.2,236.9,29.9,227.0,409.2,406.7,269.9,469.7,366.4,377.5,357.8,390.9,15.9,423.2,434.7,416.2,32.0,272.0,333.9,402.4,86.4,185.8,401.1,378.4,383.3,366.0,483.1,173.7,201.2,219.9,502.8,367.2,270.6,417.9,475.0,449.6,344.6,185.3,468.0,114.3,205.0,305.7,390.9,283.1,207.2,377.6,270.1,269.2,235.1,416.6,438.3,311.3,145.1,491.4,435.2,397.9,61.9,480.7,409.8,384.9,0.0,334.9,416.1,109.1,206.1,232.9,413.9,454.8,49.6,372.8,278.6,387.5,365.3,240.1,319.0,350.8,435.7,34.6,464.0,121.2,333.1,296.2,77.4,106.6,9.8,217.9,170.4,308.5,388.9,379.6,437.4,495.0,186.3,480.0,170.6,475.7,424.5,462.3,485.1,285.8,370.1,2447.5,169.5,429.4,396.2,145.8,215.4,404.2,471.8,431.2,107.1,370.2,450.6,409.5,408.3,242.2,400.1,180.3,396.8,386.1,328.7,456.2,368.8
PC,255.7,254.1,302.2,295.9,237.0,291.7,400.7,226.1,87.1,415.6,535.3,200.6,124.6,350.0,527.6,224.9,147.0,329.9,233.6,106.7,128.2,277.5,144.8,333.8,181.5,265.5,174.5,307.7,76.8,117.3,142.7,275.7,449.3,264.5,219.4,224.3,49.5,244.6,464.7,266.9,285.6,243.1,134.5,296.1,158.2,323.7,275.8,119.8,269.0,194.5,434.4,525.1,228.9,174.3,515.7,280.3,194.4,289.0,501.8,297.3,153.2,292.3,294.0,246.8,198.0,276.2,251.9,315.5,222.4,146.3,244.1,340.9,0.0,257.1,429.2,526.2,553.0,250.2,231.3,376.7,131.1,289.6,127.8,140.8,305.8,384.7,201.8,219.1,316.2,277.8,441.3,69.3,528.8,284.7,298.3,340.0,530.5,490.5,145.6,129.2,137.9,235.9,228.6,506.4,334.0,259.8,216.0,278.5,327.5,268.5,69.2,278.3,2503.4,271.2,204.6,232.2,465.9,120.3,197.3,255.2,285.2,255.0,110.5,304.6,149.8,262.3,276.0,236.0,155.7,176.6,181.8,135.7,162.8,152.2
PE,355.4,50.0,283.0,395.6,252.6,307.3,417.1,241.7,187.3,432.0,511.1,398.6,224.8,366.4,451.7,278.8,246.7,346.3,333.3,206.4,227.9,176.2,274.1,350.2,328.7,308.9,296.2,324.1,245.7,182.7,242.4,292.1,373.4,298.1,62.9,22.7,269.6,344.3,481.1,249.7,221.0,342.8,298.7,218.8,257.9,344.6,319.2,128.3,285.4,294.2,493.9,500.9,151.6,226.6,554.0,227.3,385.5,211.7,540.1,220.0,270.9,307.9,216.7,248.9,315.7,119.2,267.5,331.9,322.1,186.3,87.6,357.3,238.5,0.0,445.6,502.0,528.8,283.5,331.0,393.1,287.8,212.3,245.5,149.3,239.1,273.2,392.9,270.4,332.6,341.3,470.1,236.7,567.1,301.1,314.7,356.4,506.3,498.1,343.6,228.9,282.9,307.0,328.3,482.2,349.6,274.5,324.3,294.1,340.4,319.8,169.9,71.6,2459.1,235.9,213.1,265.8,441.7,289.2,273.8,306.5,300.8,271.4,210.2,320.2,249.5,277.9,198.7,269.7,276.4,180.5,372.9,304.6,280.5,217.6
