from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
JH,316.9,278.5,456.3,309.2,412.1,545.4,230.1,413.7,393.3,400.7,409.7,575.6,253.1,666.3,517.5,721.1,292.1,652.5,398.2,205.6,610.0,718.7,400.3,641.3,229.1,461.2,656.9,438.5,429.3,553.9,306.8,573.8,625.9,613.4,462.6,300.6,262.8,488.4,459.2,392.9,585.0,662.3,378.9,371.1,537.1,595.8,410.4,0.0,436.2,602.6,464.1,632.6,294.5,644.4,559.8,238.5,400.0,664.4,570.2,643.1,464.5,382.4,403.3,269.8,442.8,635.8,376.8,341.5,543.9,311.2,362.9,332.3,380.8,462.3,278.0,660.4,495.4,389.3,535.8,317.1,396.7,373.5,419.8,471.7,618.7,578.5,282.0,261.4,577.8,338.1,375.5,574.4,456.6,410.7,429.0,338.2,492.0,463.3,664.9,420.0,446.2,263.7,392.5,415.4,588.9,377.3,1860.9,277.1,629.5,490.5,391.9,598.6,442.4,554.6,369.6,568.4,402.5,290.2,378.4,527.0,445.3,589.6,329.8,394.5,191.6,597.7,417.9,447.8,634.2,396.3,537.4,347.3,566.3,265.6,250.2,486.9
JP,401.1,248.4,308.9,348.9,313.9,512.1,399.9,438.0,192.2,188.8,32.0,683.8,422.9,651.0,548.8,692.0,226.0,570.6,136.3,375.4,576.7,689.3,227.3,815.9,398.9,263.0,694.8,193.0,217.4,594.5,297.6,540.5,586.2,556.5,303.4,330.5,432.6,263.6,300.0,284.0,723.2,563.0,60.7,411.7,453.5,712.8,440.3,378.3,0.0,627.1,304.9,639.1,324.4,592.9,600.4,408.3,355.3,552.9,536.9,580.4,266.3,136.9,433.2,439.6,283.6,596.0,114.9,476.8,694.5,168.5,392.8,362.2,282.6,336.6,231.9,554.7,466.3,524.6,452.2,347.0,44.7,526.5,321.6,246.9,631.6,566.7,272.8,414.1,752.4,368.0,167.7,615.0,194.7,148.8,167.1,368.1,117.9,119.8,582.3,218.9,298.8,293.6,294.3,256.2,763.5,366.2,1822.1,446.9,582.6,112.8,527.2,773.2,244.2,524.7,504.9,741.0,190.6,320.1,132.9,529.8,286.1,686.9,370.4,383.4,361.4,630.6,309.0,104.3,672.1,287.4,504.1,513.1,533.0,295.5,420.0,518.2
KD,502.4,517.8,515.0,447.9,594.4,140.7,418.8,371.5,555.7,559.5,591.7,101.9,436.8,195.8,215.7,252.5,444.5,131.1,564.5,414.9,146.5,121.7,459.0,182.9,412.8,519.9,81.3,527.8,588.1,192.8,515.6,148.0,84.9,99.0,521.3,402.8,435.3,577.0,517.9,445.0,104.7,59.6,560.9,345.2,438.3,94.3,487.8,477.3,618.2,0.0,522.8,33.0,417.9,41.7,226.4,392.9,402.1,61.7,106.7,123.4,523.2,537.6,480.7,453.5,501.5,147.4,558.8,499.3,61.5,493.2,440.3,414.0,563.1,398.3,496.5,57.7,746.8,412.5,437.0,398.8,578.7,383.9,602.1,560.3,112.3,124.4,490.8,352.8,119.4,415.5,524.0,241.0,557.8,592.7,574.6,415.6,674.0,645.3,145.2,549.3,504.9,387.1,574.8,474.1,130.5,646.7,1793.5,460.8,81.3,672.5,421.3,140.2,501.1,132.8,404.5,110.0,581.3,430.8,541.6,90.3,504.0,68.4,303.9,663.9,461.1,71.8,470.0,629.8,58.6,448.4,105.8,357.7,77.1,406.2,433.9,185.1
KH,448.8,296.1,200.0,396.6,330.0,396.3,300.1,320.8,203.1,221.3,276.3,568.0,406.2,535.2,433.0,576.2,224.6,454.8,211.9,314.6,460.9,573.5,106.4,699.9,382.2,167.3,579.0,175.2,249.9,477.3,345.3,424.7,470.4,440.7,133.6,310.5,316.6,224.4,130.2,225.1,607.4,447.2,245.5,294.5,337.7,597.0,395.5,426.0,302.8,511.3,0.0,523.3,325.6,477.1,483.2,274.2,200.6,437.1,421.1,464.6,170.6,185.0,388.4,422.9,113.8,480.2,236.7,468.7,578.7,216.2,348.0,321.7,298.7,220.8,276.6,438.9,482.4,516.5,336.4,306.5,263.3,518.4,337.7,207.7,515.8,450.9,320.5,278.9,636.4,323.2,171.4,497.8,205.2,277.3,222.0,323.3,358.6,329.9,466.5,196.7,189.9,294.8,310.4,86.4,647.5,407.5,1706.3,369.4,466.8,357.1,519.1,657.2,148.5,408.9,496.8,625.2,269.1,367.8,189.0,414.0,16.5,571.1,253.2,424.7,342.4,514.8,250.1,314.4,556.3,228.5,388.3,511.9,417.2,343.2,403.3,402.4
KI,570.3,546.9,588.2,515.8,623.5,215.9,483.6,447.2,628.9,588.6,620.8,163.7,507.4,161.2,285.6,246.6,473.6,125.2,637.7,498.1,196.6,88.6,532.2,209.9,480.7,593.1,61.3,601.0,617.2,178.3,588.8,198.1,55.3,149.8,594.5,490.5,500.1,650.2,591.1,474.1,126.1,109.7,590.0,418.4,467.4,117.2,561.0,545.2,647.3,92.4,596.0,0.0,491.1,83.3,207.2,457.7,437.7,111.8,156.8,120.3,596.4,609.4,553.9,521.4,574.7,145.5,587.9,567.2,88.5,522.3,513.5,487.2,592.2,427.4,525.6,108.5,775.9,439.5,466.1,472.0,607.8,410.9,631.2,629.4,109.2,106.2,564.0,420.7,144.3,488.7,597.2,221.8,631.0,621.8,647.8,488.8,704.6,674.4,142.1,622.5,578.1,460.3,603.9,547.3,157.5,675.8,1861.4,434.2,58.9,701.6,448.3,167.2,574.3,165.6,431.5,138.6,610.4,504.0,614.8,121.7,577.7,95.4,377.1,693.0,525.9,122.3,499.1,658.9,58.6,477.5,182.4,384.7,127.2,479.4,501.8,255.0
KL,248.6,175.9,277.0,196.4,327.8,348.1,197.4,200.1,317.7,298.1,307.1,512.5,270.4,469.0,320.2,538.7,213.1,424.8,295.6,222.9,412.7,507.3,221.0,597.2,246.4,281.9,543.9,289.8,326.7,356.6,204.2,376.5,429.6,416.1,283.3,92.6,213.9,339.0,279.9,213.6,551.9,371.3,276.3,173.8,357.8,541.5,202.4,225.8,333.6,470.5,284.8,482.5,0.0,423.6,362.5,171.5,220.7,369.2,372.9,434.6,285.2,299.6,195.3,287.1,263.5,447.4,274.2,324.3,517.8,208.6,154.9,124.3,296.5,283.0,175.4,390.7,480.2,372.1,356.5,109.1,294.1,374.0,335.5,322.3,475.0,381.2,179.4,176.2,533.7,130.1,286.0,377.1,319.8,308.1,336.6,130.2,389.4,360.7,411.0,311.3,266.9,25.3,308.2,236.1,544.8,380.1,1726.4,266.7,426.0,387.9,374.7,554.5,263.1,360.7,352.4,524.3,299.9,119.4,303.6,408.5,266.0,515.6,132.5,397.3,208.9,482.0,238.6,345.2,526.3,217.0,340.1,360.6,369.0,94.8,267.5,289.6
KQ,495.1,453.2,473.2,440.6,529.8,98.9,368.6,332.2,513.9,494.9,527.1,154.1,432.2,136.1,213.3,305.0,379.9,183.6,522.7,383.1,104.7,157.2,417.2,235.1,400.1,478.1,133.5,486.0,523.5,210.0,473.8,153.3,98.5,169.5,479.5,427.9,385.1,535.2,476.1,380.4,154.7,17.8,496.3,303.4,373.7,146.5,446.0,470.0,553.6,52.1,481.0,86.7,376.1,0.0,241.4,342.7,344.0,19.9,64.9,139.7,481.4,494.4,438.9,446.2,459.7,161.8,494.2,492.0,113.7,428.6,398.5,372.2,498.5,333.7,431.9,106.2,682.2,539.8,372.4,357.0,514.1,436.1,537.5,514.4,145.0,149.4,449.0,345.5,169.5,373.7,482.2,256.0,516.0,528.1,532.8,373.8,609.4,580.7,161.5,507.5,515.5,345.3,510.2,432.3,182.7,582.1,1786.2,453.5,102.1,607.9,542.4,192.4,459.3,101.2,520.1,166.2,516.7,389.0,499.8,142.8,462.7,120.6,262.1,599.3,410.9,124.0,405.4,565.2,110.8,383.8,65.4,409.9,35.3,364.4,426.6,143.3
KV,429.5,419.7,447.4,375.0,533.4,233.8,342.8,303.9,488.1,541.9,550.9,205.9,363.9,369.2,210.5,232.1,383.5,100.2,496.9,357.3,320.0,295.1,391.4,353.9,339.9,452.3,224.4,460.2,570.5,32.0,448.0,262.2,153.5,124.7,453.7,335.2,359.3,509.4,450.3,384.0,245.3,247.8,520.1,277.6,475.8,234.9,420.2,404.4,577.4,188.1,455.2,206.4,350.3,229.9,0.0,316.9,391.1,249.9,280.2,110.0,455.6,470.0,413.1,380.6,433.9,139.7,518.0,426.4,220.1,452.4,372.7,346.4,502.1,435.8,419.2,165.3,685.8,474.2,474.5,331.2,537.9,361.8,541.1,492.7,164.9,105.1,423.2,279.9,290.4,347.9,456.4,14.6,490.2,551.9,507.0,348.0,633.2,604.5,86.4,481.7,437.3,319.5,513.8,406.5,301.5,585.7,1720.6,387.9,149.9,631.7,476.8,311.2,433.5,235.3,454.5,263.1,543.7,363.2,474.0,130.1,436.4,209.0,236.3,602.9,385.1,174.3,409.0,589.0,201.7,387.4,250.7,335.6,265.3,338.6,361.0,204.1
KY,215.5,247.8,238.4,161.0,324.4,327.5,25.8,179.5,279.1,289.5,321.7,425.1,131.9,448.4,299.6,518.1,174.5,404.2,287.9,40.3,392.1,486.7,182.4,505.6,107.9,243.3,523.3,251.2,318.1,336.0,257.0,355.9,409.0,395.5,244.7,144.2,42.3,300.4,241.3,175.0,449.3,350.7,290.9,153.2,319.2,460.1,229.2,190.4,348.2,449.9,246.2,461.9,159.3,403.0,341.9,0.0,182.1,348.6,352.3,414.0,246.6,261.0,222.1,148.6,224.9,426.8,312.7,194.4,426.2,292.2,181.7,155.4,293.1,244.4,226.5,370.1,476.8,242.2,317.9,140.2,308.7,244.1,332.1,283.7,444.1,360.6,232.2,84.6,442.1,156.9,247.4,356.5,281.2,322.7,298.0,157.0,404.0,375.3,390.4,272.7,228.3,128.5,304.8,197.5,453.2,376.7,1712.0,155.9,405.4,402.5,244.8,462.9,224.5,340.1,222.5,432.7,311.3,172.2,265.0,387.9,227.4,476.3,111.9,393.9,68.1,461.4,200.0,359.8,505.7,178.4,319.5,237.6,348.4,147.6,129.0,269.0
LB,326.4,206.5,215.1,250.7,283.1,288.9,158.8,182.0,255.8,248.2,280.4,462.2,249.4,448.4,283.7,468.8,133.2,347.4,264.6,173.3,353.5,486.7,159.1,558.6,240.9,220.0,471.6,227.9,276.8,336.0,268.9,333.2,363.0,333.3,221.4,167.8,159.4,277.1,218.0,133.7,502.3,350.7,249.6,153.2,230.3,513.1,254.2,280.1,306.9,403.9,222.9,417.4,184.3,397.5,341.9,132.9,0.0,329.7,329.6,357.2,223.3,236.3,247.1,281.6,201.6,411.2,247.5,327.4,479.2,181.9,206.7,180.4,251.8,62.2,185.2,331.5,435.5,375.2,229.0,165.2,267.4,377.1,290.8,256.3,408.4,357.7,244.1,137.6,493.0,181.9,224.1,356.5,257.9,281.4,274.7,182.0,362.7,334.0,390.4,249.4,218.7,153.5,263.5,174.2,506.2,335.4,1598.9,228.1,359.4,361.2,377.8,515.9,201.2,317.4,355.5,489.7,270.0,197.2,241.7,306.6,204.6,495.0,111.9,352.6,201.1,407.4,158.7,318.5,448.9,137.1,279.5,370.6,309.8,172.6,262.0,269.0
LD,475.1,433.2,453.2,420.6,509.8,90.9,348.6,309.7,493.9,474.9,507.1,173.9,409.5,197.7,153.9,297.0,359.9,175.6,502.7,363.1,96.7,177.0,397.2,254.9,385.5,458.1,153.3,466.0,503.5,235.8,453.8,98.2,118.3,161.5,459.5,341.0,365.1,515.2,456.1,360.4,176.7,2.0,476.3,283.4,353.7,166.3,426.0,450.0,533.6,71.9,461.0,105.0,356.1,19.7,277.1,322.7,317.5,0.0,56.9,185.4,461.4,475.8,418.9,426.2,439.7,201.0,474.2,472.0,133.5,408.6,378.5,352.2,478.5,313.7,411.9,126.0,662.2,519.8,352.4,337.0,494.1,521.7,517.5,498.5,193.4,171.7,429.0,325.5,191.4,353.7,462.2,291.7,496.0,508.1,512.8,353.8,589.4,560.7,187.3,487.5,443.1,325.3,490.2,412.3,202.5,562.1,1766.2,433.5,121.9,587.9,522.4,212.2,439.3,96.2,500.1,182.0,496.7,369.0,479.8,134.8,442.2,140.4,242.1,579.3,390.9,143.8,385.4,545.2,130.6,363.8,56.0,515.2,27.3,344.4,406.6,123.3
LP,515.1,445.6,454.2,460.6,522.2,59.3,388.6,352.2,494.9,487.3,519.5,234.9,449.5,245.7,193.9,284.0,372.3,162.6,503.7,403.1,39.7,225.0,398.2,302.9,425.5,459.1,201.3,467.0,515.9,222.8,508.0,41.2,153.0,148.5,460.5,395.5,405.1,516.2,457.1,372.8,224.7,50.0,488.7,323.4,366.1,214.3,466.0,490.0,546.0,119.9,462.0,153.0,396.1,67.7,256.4,362.7,336.4,39.9,0.0,172.4,462.4,475.4,458.9,466.2,440.7,188.3,486.6,512.0,181.5,421.0,418.5,392.2,490.9,326.1,424.3,143.8,674.6,559.8,364.8,377.0,506.5,561.7,529.9,499.5,180.4,161.6,483.2,365.5,237.3,393.7,463.2,271.0,497.0,520.5,513.8,393.8,601.8,573.1,174.3,488.5,444.1,365.3,502.6,413.3,250.5,574.5,1806.2,473.5,149.4,600.3,562.4,260.2,440.3,83.2,540.1,234.0,509.1,409.0,480.8,121.8,443.2,188.4,282.1,591.7,430.9,193.5,397.8,557.6,178.6,376.2,43.0,555.2,20.0,384.4,446.6,163.3
LY,496.0,485.1,533.3,441.5,561.7,176.7,428.7,389.8,574.0,526.8,559.0,109.3,430.4,277.3,223.8,149.4,411.8,9.3,582.8,443.2,211.1,203.2,477.3,257.3,406.4,538.2,114.3,546.1,555.4,70.2,547.5,205.1,62.6,84.3,539.6,421.1,445.2,595.3,536.2,412.3,166.7,137.7,528.2,363.5,405.6,156.3,506.1,470.9,585.5,78.0,541.1,115.5,436.2,119.8,103.8,402.8,369.4,139.8,171.3,0.0,541.5,555.9,499.0,447.1,519.8,53.4,526.1,492.9,112.5,460.5,458.6,432.3,530.4,365.6,463.8,69.3,714.1,430.0,404.3,417.1,546.0,401.4,569.4,578.6,54.8,59.5,522.7,346.4,193.8,433.8,542.3,118.4,576.1,560.0,592.9,433.9,641.3,612.6,21.7,567.6,523.2,405.4,542.1,492.4,204.9,614.0,1787.1,454.4,59.0,639.8,438.8,214.6,519.4,126.4,422.0,184.4,548.6,449.1,559.9,59.9,522.3,130.4,322.2,631.2,471.0,67.9,437.3,597.1,91.6,415.7,141.8,375.2,155.2,424.5,427.5,193.2
MF,406.7,254.0,157.9,354.5,287.9,393.2,297.0,317.7,161.0,179.2,234.2,564.9,403.1,532.1,429.9,573.1,231.6,451.7,169.8,311.5,457.8,570.4,69.5,696.8,379.1,67.6,575.9,133.1,207.8,474.2,303.2,421.6,467.3,437.6,145.6,336.1,313.5,182.3,142.2,222.0,604.3,444.1,203.4,291.4,334.6,593.9,392.4,383.9,260.7,508.2,147.1,520.2,330.0,474.0,480.1,271.1,197.5,434.0,418.0,461.5,0.0,142.9,385.3,419.8,125.8,477.1,194.6,482.4,575.6,174.1,344.9,318.6,256.6,217.7,237.5,435.8,440.3,530.2,333.3,303.4,221.2,532.1,295.6,165.6,512.7,447.8,278.4,275.8,633.3,320.1,129.3,494.7,163.1,235.2,179.9,320.2,316.5,287.8,463.4,154.6,147.8,299.2,268.3,98.4,644.4,365.4,1703.2,366.3,463.7,315.0,532.8,654.1,48.8,405.8,510.5,622.1,227.0,325.7,146.9,410.9,128.3,568.0,250.1,382.6,367.0,511.7,247.0,272.3,553.2,225.4,385.2,518.7,414.1,301.1,400.2,399.3
MJ,329.0,176.3,197.0,276.8,241.8,440.0,327.8,368.4,120.1,116.7,112.1,611.7,353.5,578.9,476.7,619.9,153.9,498.5,86.0,303.3,504.6,617.2,115.4,743.8,328.2,151.1,622.7,56.0,145.3,522.4,225.5,468.4,514.1,484.4,191.5,272.9,360.5,126.6,188.1,211.9,651.1,490.9,81.3,339.6,381.4,640.7,368.2,306.2,138.6,555.0,193.0,568.5,252.3,515.3,528.3,336.2,227.5,480.8,464.8,508.3,154.4,0.0,361.1,367.5,171.7,525.6,69.5,404.7,622.4,96.4,320.7,290.1,210.5,264.5,159.8,482.6,394.2,452.5,380.1,274.9,99.1,454.4,249.5,105.8,559.5,497.5,200.7,321.7,678.2,295.9,95.6,542.9,107.4,113.1,116.8,296.0,194.4,165.7,510.2,146.8,185.5,221.5,222.2,144.3,691.4,294.1,1750.0,374.8,510.5,192.9,455.1,701.1,132.3,452.6,432.8,662.1,118.5,248.0,4.0,457.7,174.7,614.8,298.3,311.3,289.3,558.5,236.9,150.2,600.0,215.3,432.0,441.0,460.9,223.4,347.9,446.1
MM,345.1,272.4,367.5,292.9,424.3,438.6,287.9,290.6,387.2,394.6,403.6,603.0,366.9,559.5,410.7,629.2,303.6,515.3,392.1,319.4,503.2,597.8,311.5,687.7,342.9,372.4,634.4,380.3,423.2,447.1,300.7,467.0,520.1,506.6,373.8,187.9,304.4,429.5,370.4,304.1,642.4,461.8,372.8,264.3,448.3,632.0,7.0,322.3,430.1,561.0,375.3,573.0,203.0,514.1,453.0,262.0,311.2,459.7,463.4,525.1,375.7,376.3,0.0,383.6,354.0,537.9,370.7,420.8,608.3,305.1,166.7,214.8,393.0,373.5,271.9,481.2,576.7,468.6,447.0,199.6,390.6,470.5,432.0,412.8,565.5,471.7,275.9,266.7,624.2,57.6,369.4,467.6,410.3,404.6,422.9,142.0,485.9,457.2,501.5,401.8,357.4,172.2,404.7,326.6,635.3,476.6,1816.9,357.2,516.5,484.4,471.2,645.0,353.6,451.2,448.9,614.8,396.4,215.9,372.3,499.0,356.5,606.1,223.0,493.8,305.4,572.5,329.1,441.7,616.8,307.5,430.6,457.1,459.5,191.3,364.0,380.1
MN,214.7,285.1,348.0,160.2,434.0,437.1,133.7,289.1,388.7,399.1,416.3,480.0,45.5,558.0,409.2,615.7,284.1,513.8,397.5,109.2,501.7,596.3,292.0,560.5,45.4,352.9,620.4,360.8,427.7,445.6,313.4,465.5,518.6,505.1,354.3,253.8,180.9,410.0,350.9,284.6,504.2,460.3,385.5,262.8,428.8,515.0,338.8,189.6,442.8,539.8,355.8,571.5,268.9,512.6,451.5,159.6,291.7,458.2,461.9,523.6,356.2,370.6,331.7,0.0,334.5,532.0,422.3,131.9,481.1,401.8,291.3,265.0,402.7,354.0,284.6,479.7,586.4,179.7,427.5,249.8,403.3,181.6,441.7,393.3,499.0,470.2,288.6,212.2,497.0,266.5,357.0,466.1,390.8,417.3,407.6,266.6,498.6,469.9,500.0,382.3,337.9,238.1,414.4,307.1,508.1,486.3,1770.6,69.5,515.0,497.1,182.3,517.8,334.1,449.7,160.0,487.6,409.1,281.8,374.6,497.5,337.0,531.2,221.5,503.5,155.7,530.0,309.6,454.4,600.9,288.0,429.1,175.1,458.0,257.2,48.5,378.6
MX,423.6,270.9,174.8,371.4,304.8,371.1,274.9,295.6,177.9,196.1,251.1,542.8,381.0,510.0,407.8,551.0,199.4,429.6,186.7,289.4,435.7,548.3,81.2,674.7,357.0,142.1,553.8,150.0,224.7,452.1,320.1,399.5,445.2,415.5,42.4,285.3,291.4,199.2,87.4,199.9,582.2,422.0,220.3,269.3,312.5,571.8,370.3,400.8,277.6,486.1,129.9,498.1,300.4,451.9,458.0,249.0,175.4,411.9,395.9,439.4,145.4,159.8,363.2,397.7,0.0,455.0,211.5,443.5,553.5,191.0,322.8,296.5,273.5,195.6,251.4,413.7,457.2,491.3,311.2,281.3,238.1,493.2,312.5,182.5,490.6,425.7,295.3,253.7,611.2,298.0,146.2,472.6,180.0,252.1,196.8,298.1,333.4,304.7,441.3,171.5,164.7,269.6,285.2,43.6,622.3,382.3,1681.1,344.2,441.6,331.9,493.9,632.0,123.3,383.7,471.6,600.0,243.9,342.6,163.8,388.8,111.1,545.9,228.0,399.5,317.2,489.6,224.9,289.2,531.1,203.3,363.1,486.7,392.0,318.0,378.1,377.2
MY,512.8,501.9,548.3,458.3,578.5,196.0,443.7,407.3,589.0,543.6,575.8,93.6,449.9,271.7,240.6,132.8,428.6,74.6,597.8,458.2,230.4,197.6,492.3,241.6,423.2,553.2,145.3,561.1,572.2,104.7,548.9,224.4,81.9,101.1,554.6,450.6,460.2,610.3,551.2,429.1,151.0,159.2,545.0,378.5,422.4,140.6,521.1,487.7,602.3,99.5,556.1,136.3,451.2,153.8,136.8,417.8,386.2,161.3,190.6,65.2,556.5,570.9,514.0,463.9,534.8,0.0,542.9,509.7,104.3,477.3,473.6,447.3,547.2,382.4,480.6,88.6,730.9,414.3,421.1,432.1,562.8,385.7,586.2,593.6,39.1,79.2,524.1,363.2,178.1,448.8,557.3,151.4,591.1,576.8,607.9,448.9,658.1,629.4,56.5,582.6,538.2,420.4,558.9,507.4,189.2,630.8,1803.9,471.2,78.3,656.6,423.1,198.9,534.4,145.7,406.3,168.7,565.4,464.1,574.9,76.7,537.8,114.7,337.2,648.0,486.0,34.2,454.1,613.9,122.6,432.5,162.5,359.5,176.7,439.5,444.3,210.0
NI,320.2,167.5,228.0,268.0,233.0,431.2,319.0,357.1,111.3,107.9,86.9,602.9,342.0,570.1,467.9,611.1,145.1,489.7,21.3,294.5,495.8,608.4,146.4,735.0,318.0,182.1,613.9,112.1,136.5,513.6,216.7,459.6,505.3,475.6,222.5,249.6,351.7,152.1,219.1,203.1,642.3,482.1,56.1,330.8,372.6,631.9,359.4,297.4,113.4,546.2,224.0,558.2,243.5,512.0,519.5,327.4,274.4,472.0,456.0,499.5,185.4,56.0,352.3,358.7,202.7,515.1,0.0,395.9,613.6,87.6,311.9,281.3,201.7,255.7,151.0,473.8,385.4,443.7,371.3,266.1,73.9,445.6,240.7,135.4,550.7,485.8,191.9,333.2,671.5,287.1,86.8,534.1,79.7,71.1,52.1,287.2,152.4,125.2,501.4,138.0,217.9,212.7,213.4,175.3,682.6,285.3,1741.2,366.0,501.7,160.3,446.3,692.3,163.3,443.8,424.0,660.1,109.7,239.2,52.0,448.9,205.2,606.0,289.5,302.5,280.5,549.7,228.1,109.7,591.2,206.5,423.2,432.2,452.1,214.6,339.1,437.3
NK,223.3,322.5,436.2,204.5,474.4,525.3,178.0,377.3,437.3,444.7,453.7,410.0,133.7,650.7,497.4,545.7,372.3,482.4,442.2,153.5,616.4,576.6,380.2,490.5,85.3,441.1,550.4,449.0,473.3,455.3,350.8,553.7,489.7,523.7,442.5,342.0,225.2,498.2,439.1,372.8,434.2,529.5,422.9,351.0,517.0,445.0,427.0,233.9,480.2,469.8,444.0,542.6,338.5,511.6,441.2,203.9,379.9,531.6,576.6,473.0,444.4,426.4,419.9,150.4,422.7,462.0,420.8,0.0,411.1,355.2,379.5,353.2,443.1,442.2,322.0,496.4,626.8,109.7,515.7,338.0,440.7,111.6,482.1,481.5,429.0,506.8,326.0,288.6,427.0,354.7,419.5,455.8,479.0,454.7,473.0,354.8,536.0,507.3,489.3,464.0,426.1,307.7,454.8,395.3,438.1,526.7,1826.8,157.7,486.1,534.5,112.3,447.8,422.3,553.5,90.0,417.6,446.5,334.2,422.4,509.5,425.2,461.2,309.7,543.9,200.0,460.0,397.8,491.8,530.9,376.2,568.9,105.1,547.0,309.6,110.8,466.8
NQ,561.1,573.5,613.3,506.6,650.1,199.4,477.5,469.8,654.0,615.2,647.4,31.6,369.6,281.5,274.4,177.1,500.2,108.5,662.8,473.6,205.2,207.4,557.3,121.3,471.5,618.2,112.9,626.1,643.8,169.4,613.9,206.7,81.9,157.7,619.6,501.1,494.0,675.3,616.2,500.7,65.0,118.3,616.6,443.5,494.0,75.8,586.1,536.0,673.9,58.6,621.1,88.6,516.2,100.4,201.8,451.6,457.8,120.4,165.4,99.1,621.5,635.9,579.0,406.2,599.8,91.8,614.5,421.9,0.0,548.9,538.6,512.3,618.8,454.0,552.2,116.4,802.5,350.9,492.7,497.1,634.4,322.3,657.8,658.6,74.7,129.9,589.1,411.5,57.8,513.8,622.3,216.4,656.1,648.4,672.9,513.9,729.7,701.0,120.9,647.6,603.2,485.4,630.5,572.4,68.9,702.4,1798.0,345.6,85.5,728.2,359.7,78.6,599.4,191.5,342.9,48.4,637.0,529.1,639.9,149.0,602.3,45.6,402.2,719.6,519.8,53.7,525.7,685.5,90.2,504.1,164.5,296.1,135.8,504.5,492.6,243.8
NV,309.2,143.3,222.1,257.0,237.9,343.5,261.3,282.0,262.8,281.0,336.0,515.2,331.0,482.4,380.2,523.4,70.0,402.0,271.6,283.5,408.1,520.7,166.1,647.3,307.0,227.0,526.2,234.9,309.6,462.2,205.7,371.9,417.6,387.9,228.4,238.6,277.8,284.1,225.0,115.4,554.6,394.4,305.2,255.7,284.9,544.2,348.4,286.4,362.5,458.5,229.9,470.5,232.5,424.3,454.4,235.4,171.8,384.3,368.3,411.8,230.3,244.7,341.3,347.7,208.6,427.4,296.4,384.9,525.9,0.0,300.9,270.3,206.6,168.0,122.0,386.1,390.3,432.7,283.6,255.1,323.0,434.6,245.6,267.4,463.0,398.1,180.9,240.1,583.8,276.1,231.1,469.0,264.9,337.0,281.7,276.2,418.3,389.6,413.7,256.4,212.0,201.7,218.3,181.2,594.9,290.2,1653.5,330.6,414.0,416.8,435.3,604.6,208.2,356.1,413.0,572.4,328.8,228.2,248.7,361.2,211.1,518.3,214.4,307.4,269.5,462.0,140.4,374.1,503.5,118.8,335.5,421.2,364.4,203.6,328.1,349.6
NY,300.4,227.7,327.2,248.2,379.6,398.3,247.6,250.3,342.5,349.9,358.9,562.7,322.2,519.2,370.4,588.9,263.3,475.0,347.4,274.7,462.9,557.5,271.2,647.4,298.2,332.1,594.1,340.0,378.5,406.8,256.0,426.7,479.8,466.3,333.5,147.6,264.1,389.2,330.1,263.8,602.1,421.5,328.1,224.0,408.0,591.7,193.9,277.6,385.4,520.7,335.0,532.7,162.7,473.8,412.7,221.7,270.9,419.4,423.1,484.8,335.4,331.6,186.8,338.9,313.7,497.6,326.0,376.1,568.0,260.4,0.0,174.5,348.3,333.2,227.2,440.9,532.0,423.9,406.7,159.3,345.9,425.8,387.3,372.5,525.2,431.4,231.2,226.4,583.9,121.6,324.7,427.3,370.0,359.9,378.2,78.7,441.2,412.5,461.2,361.5,317.1,131.9,360.0,286.3,595.0,431.9,1776.6,316.9,476.2,439.7,426.5,604.7,313.3,410.9,404.2,574.5,351.7,175.6,327.6,458.7,316.2,565.8,182.7,449.1,260.7,532.2,288.8,397.0,576.5,267.2,390.3,412.4,419.2,151.0,319.3,339.8
