from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GQ,182.1,446.9,258.2,70.6,341.4,222.0,16.5,444.8,209.4,294.2,291.2,541.4,317.9,288.5,481.2,186.8,60.6,513.1,248.8,552.6,341.0,327.2,315.1,451.5,470.9,316.1,482.5,245.2,172.8,298.1,268.1,244.9,258.0,80.3,309.4,220.4,200.1,263.3,34.8,308.4,333.7,0.0,181.5,304.2,1122.5,87.0,515.7,296.2,328.5,288.0,321.3,351.1,550.4,276.2,208.9,590.3,42.8,300.8,274.2,537.7,287.1,580.1,248.9,238.6,260.1,171.4,237.7,271.4,519.9,398.6,317.5,504.8,590.7,427.0,269.4,352.2,273.9,233.1,230.6,580.4,24.8,512.6,548.4,221.0,70.8,221.0,268.1,255.5,457.7,284.3,245.0,249.8,516.3,253.1,340.2,560.9,433.4,251.6,123.7,228.8,213.9,533.4,303.9,226.1,352.4,207.5,125.4,165.2,198.3,175.1,206.1,176.1,266.2,250.0,182.7,282.1,226.5,295.8,438.0,292.8,522.8,221.4,214.9,62.5,342.5,161.0,233.0,509.1,240.4,212.7,276.9,475.1,343.9,204.2,265.0,204.6,319.2,562.0,485.7,241.6,294.9,84.7,373.8,558.0,265.9,264.8,564.9,289.0,435.3,566.8,211.2,247.8,67.3,381.5,503.0,349.4,230.7,227.8,311.0
GS,181.2,368.7,180.0,212.5,319.1,40.5,187.9,366.6,208.5,198.0,213.0,519.1,221.7,210.3,385.0,185.9,160.0,490.8,170.6,530.3,318.7,304.9,292.8,355.3,374.7,219.9,386.3,244.3,56.9,297.2,189.9,148.7,257.1,179.7,213.2,219.5,199.2,185.1,206.3,307.5,237.5,171.4,0.0,208.0,1100.2,196.1,493.4,177.3,306.2,209.8,299.0,229.7,528.1,275.3,208.0,568.0,142.2,204.6,251.9,515.4,190.9,557.8,170.7,216.3,163.9,226.2,159.5,193.2,497.6,302.4,221.3,408.6,568.4,330.8,173.2,329.9,195.7,136.9,152.4,558.1,146.6,490.3,526.1,124.8,170.2,124.8,267.2,177.3,361.5,262.0,244.1,153.6,494.0,252.2,236.6,538.6,337.2,250.7,178.5,227.9,213.0,511.1,281.6,147.9,248.8,206.6,62.9,164.3,197.4,174.2,205.2,175.2,243.9,68.4,1.2,281.2,130.3,294.9,359.8,214.6,500.5,220.5,214.0,161.9,246.3,193.3,232.1,486.8,58.8,211.8,276.0,452.8,321.6,203.3,264.1,23.1,296.9,539.7,389.5,145.4,198.7,184.1,351.5,535.7,169.7,168.6,542.6,192.8,372.0,544.5,210.3,169.6,116.7,359.2,480.7,228.0,229.8,226.9,310.1
GW,307.9,359.2,233.3,326.0,392.4,168.6,301.4,304.9,335.2,221.3,266.3,592.4,13.7,263.6,408.3,312.6,273.5,564.1,223.9,603.6,392.0,378.2,366.1,378.6,217.2,62.4,409.6,333.7,266.1,353.5,243.2,112.1,383.8,288.8,236.5,346.2,325.9,238.4,319.8,381.5,80.0,284.9,209.1,0.0,1173.5,309.6,566.7,230.6,379.5,263.1,372.3,283.0,601.4,331.6,334.7,641.3,255.7,35.6,325.2,588.7,214.2,631.1,224.0,289.6,187.2,320.5,212.8,246.5,570.9,325.7,34.3,431.9,641.7,173.3,196.5,403.2,249.0,114.6,205.7,631.4,260.1,563.6,599.4,102.5,283.7,102.5,393.9,230.6,384.8,335.3,370.8,176.9,567.3,378.9,289.9,611.9,179.7,307.0,272.8,317.3,339.7,584.4,354.9,201.2,302.1,333.3,272.1,291.0,324.1,300.9,331.9,301.9,317.2,172.1,207.9,337.5,108.0,421.6,298.1,267.9,573.8,347.2,340.7,275.4,269.6,287.6,358.8,560.1,162.5,272.4,402.7,526.1,394.9,330.0,390.8,186.0,370.2,613.0,412.8,53.5,41.2,297.6,424.8,609.0,193.0,60.3,615.9,216.1,214.5,617.8,337.0,222.9,230.2,432.5,554.0,281.3,356.5,353.6,366.4
GX,1208.4,1242.4,1189.7,1226.5,1051.8,1143.0,1201.9,1240.3,1284.3,1225.7,1222.7,1088.4,1249.4,1257.9,1412.7,1276.3,1174.0,1060.1,1180.3,1099.6,1051.4,1037.6,1025.5,1383.0,1278.0,1247.6,1414.0,1222.5,1199.1,1242.3,1199.6,1176.4,1323.0,1189.3,1240.9,1252.9,1273.2,1230.6,1220.3,1270.3,1265.2,1185.4,1183.5,1235.7,0.0,1210.1,1062.7,1185.5,1038.9,1219.5,1031.7,1240.4,1097.4,1220.4,1235.2,1137.3,1156.2,1232.3,1041.7,1084.7,1218.6,1127.1,1252.8,1021.9,1191.6,1221.0,1169.2,1202.9,1066.9,1330.1,1249.0,1436.3,1137.7,1272.0,1200.9,1062.6,1241.2,1164.6,1197.9,1127.4,1160.6,1059.6,1095.4,1152.5,1184.2,1152.5,1305.6,1259.4,1389.2,994.7,1282.5,1181.3,1063.3,1318.1,1229.5,1107.9,1295.9,1195.8,1173.3,1206.1,1327.1,1080.4,984.5,1157.6,1241.7,1255.6,1151.7,1191.5,1311.5,1201.4,1235.1,1202.4,1086.1,1146.5,1182.3,1226.3,1158.0,1333.3,1233.5,1224.3,1069.8,1250.4,1241.2,1175.9,1274.0,1188.1,1272.5,1056.1,1136.9,1161.2,1314.4,1022.1,1054.3,1233.2,1302.5,1160.4,1029.6,1109.0,1417.2,1173.1,1226.4,1198.1,1084.2,1105.0,1197.4,1196.3,1111.9,1220.5,1230.8,1113.8,1304.3,1179.3,1130.7,1091.9,1050.0,1238.7,1268.2,1256.8,1255.2
GY,206.8,471.6,282.9,16.3,366.1,246.7,51.0,469.5,234.1,318.9,315.9,566.1,342.6,313.2,505.9,211.5,36.0,537.8,273.5,577.3,365.7,351.9,339.8,476.2,495.6,340.8,507.2,269.9,197.5,322.8,292.8,269.6,282.7,79.4,334.1,245.1,224.8,288.0,36.7,333.1,358.4,67.5,206.2,328.9,1147.2,0.0,540.4,320.9,353.2,312.7,346.0,375.8,575.1,300.9,233.6,615.0,63.8,325.5,298.9,562.4,311.8,604.8,273.6,263.3,284.8,170.5,262.4,296.1,544.6,423.3,342.2,529.5,615.4,451.7,294.1,376.9,298.6,257.8,255.3,605.1,91.9,537.3,573.1,245.7,25.9,245.7,292.8,280.2,482.4,309.0,269.7,274.5,541.0,277.8,364.9,585.6,458.1,276.3,122.8,253.5,238.6,558.1,328.6,250.8,377.1,232.2,150.1,189.9,223.0,199.8,230.8,200.8,290.9,274.7,207.4,306.8,251.2,320.5,462.7,317.5,547.5,246.1,239.6,61.6,367.2,163.8,257.7,533.8,265.1,237.4,301.6,499.8,368.6,228.9,289.7,229.3,343.9,586.7,510.4,266.3,319.6,12.0,398.5,582.7,290.6,289.5,589.6,313.7,460.0,591.5,235.9,272.5,92.0,406.2,527.7,374.1,255.4,252.5,335.7
HA,550.9,720.9,532.2,569.0,394.3,485.5,544.4,718.8,578.2,568.2,565.2,129.0,591.9,562.5,755.2,555.6,516.5,85.4,522.8,90.9,393.9,380.1,368.0,725.5,744.9,590.1,756.5,614.0,541.6,652.4,542.1,518.9,626.8,531.8,583.4,589.2,568.9,537.3,562.8,680.4,607.7,527.9,526.0,578.2,1091.7,552.6,0.0,529.5,381.4,562.0,374.2,581.9,66.4,630.5,577.7,74.5,498.7,574.8,384.2,78.4,561.1,64.3,522.9,364.4,534.1,563.5,511.7,545.4,125.1,672.6,591.5,778.8,74.9,701.0,543.4,405.1,547.9,507.1,504.6,118.7,503.1,53.3,89.1,495.0,526.7,495.0,636.9,529.5,731.7,337.2,613.8,523.8,128.7,621.9,588.8,101.6,707.4,605.9,515.8,597.6,582.7,74.1,327.0,500.1,601.0,576.3,494.2,534.0,567.1,543.9,574.9,544.9,428.6,489.0,524.8,636.4,500.5,664.6,712.0,566.8,145.3,590.2,583.7,518.4,616.5,530.6,601.8,88.0,479.4,571.3,645.7,97.6,396.8,573.0,633.8,502.9,372.1,54.8,759.7,515.6,568.9,540.6,426.7,150.0,539.9,538.8,103.2,563.0,709.3,141.2,580.0,521.8,473.2,434.4,43.3,580.2,599.5,596.6,665.3
HD,252.6,273.6,84.9,270.7,337.1,131.3,246.1,271.5,279.9,234.0,117.9,537.1,257.7,122.8,421.0,257.3,218.2,508.8,153.4,548.3,336.7,322.9,310.8,391.3,309.2,255.9,422.3,185.3,228.8,205.1,94.8,184.7,328.5,233.5,249.2,290.9,270.6,95.5,264.5,233.1,273.5,229.6,171.8,244.0,1118.2,254.3,511.4,0.0,324.2,114.7,317.0,54.8,546.1,183.2,279.4,586.0,200.4,240.6,269.9,533.4,226.9,575.8,117.7,234.3,199.9,265.2,64.4,168.6,515.6,338.4,257.3,444.6,586.4,303.2,209.2,347.9,106.1,172.9,62.8,576.1,204.8,508.3,544.1,160.8,228.4,160.8,338.6,124.3,397.5,280.0,315.5,189.6,512.0,323.6,59.2,556.6,327.1,158.6,217.5,168.9,284.4,529.1,299.6,130.7,71.4,278.0,195.9,235.7,268.8,245.6,276.6,246.6,261.9,134.8,170.6,189.1,166.3,366.3,264.7,132.6,518.5,291.9,285.4,220.1,282.3,232.3,303.5,504.8,125.2,124.0,347.4,470.8,339.6,274.7,335.5,148.7,314.9,557.7,425.5,181.4,234.7,242.3,369.5,553.7,205.7,204.6,560.6,228.8,262.0,562.5,281.7,74.5,174.9,377.2,498.7,53.1,301.2,298.3,218.0
HG,345.6,515.6,326.9,363.7,91.1,280.2,339.1,513.5,372.9,362.9,359.9,419.5,386.6,357.2,549.9,350.3,311.2,391.2,317.5,430.7,90.7,40.7,12.6,520.2,539.6,384.8,551.2,408.7,336.3,447.1,336.8,313.6,421.5,326.5,378.1,383.9,363.6,332.0,357.5,475.1,402.4,322.6,320.7,372.9,1000.6,347.3,393.8,324.2,0.0,356.7,34.8,376.6,428.5,425.2,372.4,468.4,293.4,369.5,178.9,415.8,355.8,458.2,317.6,159.1,328.8,358.2,306.4,340.1,398.0,467.3,386.2,573.5,468.8,495.7,338.1,101.9,342.6,301.8,299.3,458.5,297.8,390.7,426.5,289.7,321.4,289.7,431.6,324.2,526.4,43.3,408.5,318.5,394.4,416.6,383.5,439.0,502.1,400.6,310.5,392.3,377.4,411.5,110.8,294.8,395.7,371.0,288.9,328.7,361.8,338.6,369.6,339.6,223.3,283.7,319.5,431.1,295.2,459.3,506.7,361.5,400.9,384.9,378.4,313.1,411.2,325.3,396.5,387.2,274.1,366.0,440.4,353.2,15.3,367.7,428.5,297.6,68.9,440.1,554.4,310.3,363.6,335.3,114.2,436.1,334.6,333.5,443.0,357.7,504.0,444.9,374.7,316.5,267.9,52.9,381.1,374.9,394.2,391.3,460.0
HH,312.5,282.9,32.8,361.8,431.6,225.8,337.2,280.8,256.4,328.5,83.0,631.6,352.2,267.6,515.5,248.4,309.3,603.3,131.1,642.8,431.2,417.4,405.3,485.8,318.5,350.4,516.8,194.6,323.3,214.4,67.4,279.2,295.1,329.0,343.7,225.0,245.3,242.4,355.6,242.4,414.6,320.7,266.3,338.5,1212.7,345.4,605.9,234.6,418.7,0.0,411.5,287.0,640.6,192.5,306.9,680.5,291.5,335.1,364.4,627.9,321.4,670.3,228.0,328.8,294.4,359.7,73.7,126.5,610.1,432.9,351.8,539.1,680.9,312.5,303.7,442.4,253.0,267.4,209.7,670.6,295.9,602.8,638.6,255.3,319.5,255.3,277.7,234.6,492.0,374.5,254.6,284.1,606.5,290.2,293.9,651.1,336.4,167.9,312.0,178.2,299.2,623.6,394.1,157.0,306.1,227.7,290.4,284.3,283.6,305.5,207.2,254.2,356.4,229.3,265.1,198.4,260.8,305.4,274.0,35.8,613.0,222.5,293.0,311.2,376.8,326.8,244.6,599.3,219.7,133.3,286.5,565.3,434.1,205.3,274.6,243.2,409.4,652.2,520.0,275.9,329.2,333.4,464.0,648.2,300.2,299.1,655.1,323.3,271.3,657.0,276.4,40.4,266.0,471.7,593.2,285.3,240.3,228.9,227.3
HJ,328.9,498.9,310.2,347.0,74.4,263.5,322.4,496.8,356.2,346.2,343.2,402.8,369.9,340.5,533.2,333.6,294.5,374.5,300.8,414.0,74.0,5.8,31.9,503.5,522.9,368.1,534.5,392.0,319.6,430.4,320.1,296.9,404.8,309.8,361.4,367.2,346.9,315.3,340.8,458.4,385.7,305.9,304.0,356.2,983.9,330.6,377.1,307.5,45.3,340.0,0.0,359.9,411.8,408.5,355.7,451.7,276.7,352.8,162.2,399.1,339.1,441.5,300.9,142.4,312.1,341.5,289.7,323.4,381.3,450.6,369.5,556.8,452.1,479.0,321.4,85.2,325.9,285.1,282.6,441.8,281.1,374.0,409.8,273.0,304.7,273.0,414.9,307.5,509.7,26.6,391.8,301.8,377.7,399.9,366.8,422.3,485.4,383.9,293.8,375.6,360.7,394.8,94.1,278.1,379.0,354.3,272.2,312.0,345.1,321.9,352.9,322.9,206.6,267.0,302.8,414.4,278.5,442.6,490.0,344.8,384.2,368.2,361.7,296.4,394.5,308.6,379.8,370.5,257.4,349.3,423.7,336.5,60.7,351.0,411.8,280.9,52.2,423.4,537.7,293.6,346.9,318.6,106.8,419.4,317.9,316.8,426.3,341.0,487.3,428.2,358.0,299.8,251.2,98.3,364.4,358.2,377.5,374.6,443.3
HK,296.5,317.5,128.8,314.6,381.0,175.2,290.0,315.4,323.8,277.9,161.8,581.0,301.6,166.7,464.9,301.2,262.1,552.7,197.3,592.2,380.6,366.8,354.7,435.2,353.1,299.8,466.2,229.2,272.7,249.0,138.7,228.6,372.4,277.4,293.1,334.8,314.5,139.4,308.4,277.0,317.4,273.5,215.7,287.9,1162.1,298.2,555.3,66.3,368.1,158.6,360.9,0.0,590.0,227.1,323.3,629.9,244.3,284.5,313.8,577.3,270.8,619.7,161.6,278.2,243.8,309.1,108.3,212.5,559.5,382.3,301.2,488.5,630.3,347.1,253.1,391.8,150.0,216.8,106.7,620.0,248.7,552.2,588.0,204.7,272.3,204.7,382.5,168.2,441.4,323.9,359.4,233.5,555.9,367.5,66.3,600.5,371.0,202.5,261.4,212.8,328.3,573.0,343.5,174.6,20.7,321.9,239.8,279.6,312.7,289.5,320.5,290.5,305.8,178.7,214.5,233.0,210.2,410.2,308.6,176.5,562.4,335.8,329.3,264.0,326.2,276.2,347.4,548.7,169.1,167.9,391.3,514.7,383.5,318.6,379.4,192.6,358.8,601.6,469.4,225.3,278.6,286.2,413.4,597.6,249.6,248.5,604.5,272.7,305.9,606.4,325.6,118.4,218.8,421.1,542.6,30.9,345.1,342.2,261.9
HL,587.3,757.3,568.6,605.4,430.7,521.9,580.8,755.2,614.6,604.6,601.6,91.8,628.3,598.9,791.6,592.0,552.9,131.9,559.2,24.4,430.3,416.5,404.4,761.9,781.3,626.5,792.9,650.4,578.0,688.8,578.5,555.3,663.2,568.2,619.8,625.6,605.3,573.7,599.2,716.8,644.1,564.3,562.4,614.6,1128.1,589.0,46.4,565.9,417.8,598.4,410.6,618.3,0.0,666.9,614.1,45.1,535.1,611.2,420.6,13.3,597.5,34.9,559.3,400.8,570.5,599.9,548.1,581.8,69.9,709.0,627.9,815.2,62.1,737.4,579.8,441.5,584.3,543.5,541.0,52.2,539.5,49.4,51.9,531.4,563.1,531.4,673.3,565.9,768.1,373.6,650.2,560.2,73.5,658.3,625.2,64.4,743.8,642.3,552.2,634.0,619.1,36.9,363.4,536.5,637.4,612.7,530.6,570.4,603.5,580.3,611.3,581.3,465.0,525.4,561.2,672.8,536.9,701.0,748.4,603.2,113.7,626.6,620.1,554.8,652.9,567.0,638.2,131.2,515.8,607.7,682.1,129.3,433.2,609.4,670.2,539.3,408.5,11.5,796.1,552.0,605.3,577.0,463.1,94.8,576.3,575.2,36.7,599.4,745.7,86.0,616.4,558.2,509.6,470.8,89.8,616.6,635.9,633.0,701.7
HS,225.9,298.8,163.9,275.2,436.4,226.8,250.6,296.7,169.8,329.5,196.9,636.4,353.2,218.3,516.5,161.8,222.7,608.1,248.9,647.6,436.0,422.2,410.1,486.8,334.4,351.4,517.8,46.2,254.6,74.3,173.8,280.2,208.5,242.4,344.7,138.4,158.7,191.0,269.0,102.3,369.0,234.1,263.3,339.5,1217.5,258.8,610.7,145.9,423.5,193.7,416.3,200.8,645.4,0.0,220.3,685.3,204.9,336.1,369.2,632.7,322.4,675.1,213.2,333.6,295.4,288.9,156.8,247.6,614.9,433.9,352.8,540.1,685.7,328.4,304.7,447.2,201.6,268.4,158.3,675.4,209.3,607.6,643.4,256.3,232.9,256.3,191.1,219.8,493.0,379.3,168.0,285.1,611.3,203.6,189.9,655.9,352.3,27.8,241.2,63.2,212.6,628.4,398.9,226.2,202.1,141.1,207.2,197.7,197.0,218.9,120.6,167.6,361.2,230.3,264.5,5.8,261.8,218.8,289.9,211.6,617.8,135.9,206.4,224.6,377.8,256.0,158.0,604.1,220.7,62.4,199.9,570.1,438.9,118.7,188.0,244.2,414.2,657.0,521.0,276.9,330.2,246.8,468.8,653.0,301.2,300.1,659.9,324.3,287.2,661.8,189.8,153.5,179.4,476.5,598.0,199.1,153.7,142.3,87.2
HT,55.3,412.7,277.8,212.2,373.4,240.8,187.6,410.6,173.0,326.2,310.8,573.4,349.9,332.2,513.2,153.7,159.7,545.1,280.8,584.6,373.0,359.2,347.1,483.5,448.3,348.1,514.5,208.8,191.6,261.7,287.7,276.9,224.9,179.4,341.4,184.0,163.7,304.9,206.0,272.0,365.7,171.1,200.3,336.2,1154.5,195.8,547.7,259.8,360.5,307.6,353.3,314.7,582.4,239.8,0.0,622.3,141.9,332.8,306.2,569.7,319.1,612.1,327.1,270.6,292.1,225.9,270.7,303.4,551.9,430.6,349.5,536.8,622.7,442.3,301.4,384.2,315.5,265.1,272.2,612.4,146.3,544.6,580.4,253.0,169.9,253.0,231.7,333.7,489.7,316.3,208.6,281.8,548.3,220.0,303.8,592.9,466.2,215.2,178.2,192.4,180.8,565.4,335.9,258.1,316.0,174.4,144.2,27.1,165.2,48.3,169.7,56.1,298.2,268.8,201.5,245.7,258.5,259.4,403.8,325.5,554.8,185.0,85.6,161.6,374.5,193.0,198.6,541.1,259.2,176.3,240.5,507.1,375.9,167.8,228.6,223.4,351.2,594.0,517.7,273.6,326.9,183.8,405.8,590.0,297.9,296.8,596.9,321.0,401.1,598.8,178.1,267.4,116.4,413.5,535.0,313.0,194.3,191.4,274.6
ID,625.5,795.5,606.8,643.6,468.9,560.1,619.0,793.4,652.8,642.8,639.8,137.0,666.5,637.1,829.8,630.2,594.3,160.0,597.4,66.2,468.5,451.3,442.6,800.1,818.7,664.7,827.7,688.6,616.2,727.0,616.7,593.5,701.4,606.4,658.0,660.4,643.5,611.9,637.4,758.2,682.3,602.5,600.6,652.8,1166.3,627.2,74.5,604.1,456.0,636.6,448.8,656.5,45.1,705.1,652.3,0.0,573.3,649.4,458.8,58.5,632.3,17.3,597.5,439.0,608.7,638.1,585.9,616.6,115.1,743.8,666.1,853.4,16.9,775.6,624.9,479.7,622.5,581.7,579.2,97.4,577.7,94.6,97.1,569.6,601.3,569.6,708.1,604.1,806.3,411.8,692.0,598.4,118.7,696.5,663.4,109.4,782.0,680.5,587.2,672.2,653.7,82.1,401.6,574.7,672.2,653.0,568.8,608.6,641.7,618.5,649.5,619.5,499.8,563.6,599.4,707.6,575.1,735.3,786.6,641.4,158.9,664.8,658.3,593.0,691.1,605.2,675.0,162.6,554.0,645.9,720.3,168.8,471.4,647.6,708.4,577.5,446.7,33.5,834.3,590.2,643.5,615.2,497.9,140.0,614.5,613.4,81.9,637.6,783.9,127.1,648.7,596.4,547.8,509.0,117.9,683.4,674.1,667.8,739.9
IE,142.9,407.7,219.0,70.2,302.2,182.8,69.3,405.6,170.2,255.0,252.0,502.2,278.7,249.3,442.0,147.6,17.7,473.9,209.6,513.4,301.8,288.0,275.9,412.3,431.7,276.9,443.3,206.0,133.6,258.9,228.9,205.7,218.8,37.4,270.2,181.2,160.9,224.1,87.7,269.2,294.5,52.8,142.3,265.0,1083.3,53.8,476.5,257.0,289.3,248.8,282.1,311.9,511.2,237.0,169.7,551.1,0.0,261.6,235.0,498.5,247.9,540.9,209.7,199.4,220.9,128.5,198.5,232.2,480.7,359.4,278.3,465.6,551.5,387.8,230.2,313.0,234.7,193.9,191.4,541.2,28.0,473.4,509.2,181.8,27.9,181.8,228.9,216.3,418.5,245.1,205.8,210.6,477.1,213.9,301.0,521.7,394.2,212.4,80.8,189.6,174.7,494.2,264.7,186.9,313.2,168.3,86.2,126.0,159.1,135.9,166.9,136.9,227.0,210.8,143.5,242.9,187.3,256.6,398.8,253.6,483.6,182.2,175.7,19.6,303.3,121.8,193.8,469.9,201.2,173.5,237.7,435.9,304.7,165.0,225.8,165.4,280.0,522.8,446.5,202.4,255.7,41.8,334.6,518.8,226.7,225.6,525.7,249.8,396.1,527.6,172.0,208.6,28.1,342.3,463.8,310.2,191.5,188.6,271.8
IJ,312.6,363.9,238.0,330.7,397.1,173.3,306.1,309.6,339.9,226.0,271.0,597.1,37.4,268.3,413.0,317.3,278.2,568.8,228.6,608.3,396.7,382.9,370.8,383.3,221.9,67.1,414.3,338.4,270.8,358.2,247.9,116.8,388.5,293.5,241.2,350.9,330.6,243.1,324.5,386.2,84.7,289.6,213.8,23.7,1178.2,314.3,571.4,235.3,384.2,267.8,377.0,287.7,606.1,336.3,339.4,646.0,260.4,0.0,329.9,593.4,218.9,635.8,228.7,294.3,191.9,325.2,217.5,251.2,575.6,330.4,57.0,436.6,646.4,178.0,201.2,407.9,253.7,119.3,210.4,636.1,264.8,568.3,604.1,107.2,288.4,107.2,398.6,235.3,389.5,340.0,375.5,181.6,572.0,383.6,294.6,616.6,184.4,311.7,277.5,322.0,344.4,589.1,359.6,205.9,306.8,338.0,276.8,295.7,328.8,305.6,336.6,306.6,321.9,176.8,212.6,342.2,112.7,426.3,302.8,272.6,578.5,351.9,345.4,280.1,274.3,292.3,363.5,564.8,167.2,277.1,407.4,530.8,399.6,334.7,395.5,190.7,374.9,617.7,417.5,58.2,45.9,302.3,429.5,613.7,197.7,65.0,620.6,220.8,219.2,622.5,341.7,227.6,234.9,437.2,558.7,286.0,361.2,358.3,371.1
IK,281.7,451.7,263.0,299.8,204.9,216.3,275.2,449.6,309.0,299.0,296.0,403.4,322.7,293.3,486.0,286.4,247.3,375.1,253.6,414.6,204.5,190.7,178.6,456.3,475.7,320.9,487.3,344.8,272.4,383.2,272.9,249.7,357.6,262.6,314.2,320.0,299.7,268.1,293.6,411.2,338.5,258.7,256.8,309.0,984.5,283.4,377.7,260.3,192.0,292.8,184.8,312.7,412.4,361.3,308.5,452.3,229.5,305.6,0.0,399.7,291.9,442.1,253.7,25.5,264.9,294.3,242.5,276.2,381.9,403.4,322.3,509.6,452.7,431.8,274.2,215.7,278.7,237.9,235.4,442.4,233.9,374.6,410.4,225.8,257.5,225.8,367.7,260.3,462.5,147.8,344.6,254.6,378.3,352.7,319.6,422.9,438.2,336.7,246.6,328.4,313.5,395.4,105.0,230.9,331.8,307.1,225.0,264.8,297.9,274.7,305.7,275.7,159.4,219.8,255.6,367.2,231.3,395.4,442.8,297.6,384.8,321.0,314.5,249.2,347.3,261.4,332.6,371.1,210.2,302.1,376.5,337.1,207.4,303.8,364.6,233.7,182.7,424.0,490.5,246.4,299.7,271.4,237.3,420.0,270.7,269.6,426.9,293.8,440.1,428.8,310.8,252.6,204.0,245.0,365.0,311.0,330.3,327.4,396.1
IT,573.9,743.9,555.2,592.0,417.3,508.5,567.4,741.8,601.2,591.2,588.2,78.4,614.9,585.5,778.2,578.6,539.5,121.8,545.8,14.8,416.9,403.1,391.0,748.5,767.9,613.1,779.5,637.0,564.6,675.4,565.1,541.9,649.8,554.8,606.4,612.2,591.9,560.3,585.8,703.4,630.7,550.9,549.0,601.2,1114.7,575.6,59.1,552.5,404.4,585.0,397.2,604.9,12.6,653.5,600.7,57.8,521.7,597.8,407.2,0.0,584.1,47.6,545.9,387.4,557.1,586.5,534.7,568.4,56.5,695.6,614.5,801.8,74.8,724.0,566.4,428.1,570.9,530.1,527.6,42.6,526.1,36.0,38.5,518.0,549.7,518.0,659.9,552.5,754.7,360.2,636.8,546.8,60.1,644.9,611.8,51.0,730.4,628.9,538.8,620.6,605.7,23.5,350.0,523.1,624.0,599.3,517.2,557.0,590.1,566.9,597.9,567.9,451.6,512.0,547.8,659.4,523.5,687.6,735.0,589.8,100.3,613.2,606.7,541.4,639.5,553.6,624.8,117.8,502.4,594.3,668.7,115.9,419.8,596.0,656.8,525.9,395.1,24.2,782.7,538.6,591.9,563.6,449.7,81.4,562.9,561.8,27.1,586.0,732.3,72.6,603.0,544.8,496.2,457.4,86.7,603.2,622.5,619.6,688.3
IX,288.0,402.1,213.4,306.1,372.5,148.7,281.5,400.0,315.3,7.0,246.4,572.5,205.1,243.7,265.1,292.7,256.8,544.2,204.0,583.7,372.1,358.3,346.2,235.4,357.3,203.3,266.4,313.8,246.2,333.6,223.3,132.1,363.9,268.9,34.3,326.3,306.0,218.5,299.9,361.6,220.9,265.0,189.2,191.4,1153.6,289.7,546.8,210.7,359.6,243.2,352.4,263.1,581.5,311.7,314.8,618.0,235.8,188.0,305.3,568.8,0.0,610.8,204.1,269.7,68.9,300.6,192.9,226.6,551.0,182.5,204.7,288.7,621.8,314.2,40.4,383.3,229.1,120.3,185.8,611.5,240.2,543.7,579.5,108.2,263.8,108.2,374.0,210.7,241.6,315.4,354.5,58.6,547.4,359.0,270.0,593.0,320.6,287.1,249.7,297.4,316.2,564.5,335.0,181.3,282.2,313.4,252.2,271.1,304.2,281.0,312.0,282.0,297.3,152.2,188.0,317.6,113.7,401.2,393.2,248.0,553.9,327.3,320.8,255.5,55.3,267.7,337.5,540.2,142.6,252.5,382.8,506.2,375.0,310.1,370.9,166.1,350.3,593.1,269.6,128.8,182.1,277.7,404.9,589.1,74.7,152.0,596.0,1.8,355.4,602.0,317.1,203.0,210.3,412.6,534.1,290.0,336.6,333.7,346.5
