from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
GY,109.5,554.4,338.0,192.7,302.5,411.3,128.4,258.5,243.8,242.1,692.6,129.6,268.4,173.3,267.8,367.7,524.6,259.7,117.7,285.3,108.8,577.7,579.2,574.9,352.5,96.1,224.6,146.9,478.2,199.9,547.9,489.4,156.5,481.9,704.9,567.8,433.2,315.4,224.3,345.3,432.2,437.6,264.2,461.6,283.7,455.1,159.5,269.8,0.0,490.6,561.3,471.2,433.1,424.5,385.7,322.2,428.2,64.4,294.6,209.4,381.2,573.9,272.8,304.7,301.9,315.5,250.7,111.5,199.8,274.1,111.7,143.6,290.6,666.3,287.4,348.2,222.2,663.1,277.9,270.5,437.2,113.5,275.7,255.6,315.5,172.7,606.9,309.6,281.4,217.2,326.4,360.4,239.9,274.1,294.7,196.8,285.1,553.7,232.5,250.0,283.2,582.7,315.9,548.8,297.8,434.6,465.4,496.8,286.9,270.5,311.3,164.5,665.7,238.4,544.4,545.8,402.8,288.2,257.5,93.1,266.4,613.7,141.2,615.6,506.9,105.1,249.3,537.0,302.8,266.6,336.5,207.8,576.9,288.6,256.1,235.0,231.6,172.7,546.7,546.2,578.4,298.6,392.5,381.2,464.0,220.4,95.5,327.8,484.7,91.1,181.2,302.5,320.0,375.4,2095.4,173.7,469.7,258.5,224.8,256.7,258.5,296.7,284.3,360.5,302.5,175.6,326.4,175.9,341.5,280.7,710.5
HN,583.7,315.1,707.0,665.5,266.7,283.0,484.0,552.5,539.2,500.9,452.1,603.8,370.9,379.6,445.2,295.2,285.3,460.3,588.0,389.0,542.4,338.4,206.2,334.4,740.3,510.3,518.6,469.0,96.5,416.3,308.6,361.1,510.9,353.6,464.4,95.1,304.9,300.1,509.3,721.9,302.7,140.5,558.2,653.3,268.4,77.6,513.9,565.2,544.8,0.0,322.0,80.2,138.1,295.0,256.0,784.1,299.9,597.1,760.2,480.4,308.7,199.7,294.3,324.8,786.6,514.9,449.9,585.7,470.8,438.8,585.9,464.5,734.2,425.6,581.6,722.1,671.3,422.6,477.5,564.7,664.7,587.7,479.7,499.9,673.9,484.8,366.2,285.7,491.2,690.0,737.4,230.7,345.3,377.8,447.0,467.7,413.7,314.4,638.9,724.2,473.4,342.0,201.3,309.5,319.3,306.3,118.7,108.7,486.3,483.6,275.7,435.5,426.4,711.4,305.1,172.8,274.5,390.5,302.8,508.7,370.1,373.0,496.8,376.3,119.0,579.3,722.3,296.3,406.5,510.9,439.0,503.2,202.7,754.2,681.1,529.0,635.6,567.8,307.4,306.9,339.1,402.3,496.2,721.5,107.2,506.8,527.9,431.5,356.4,523.5,503.3,278.6,284.2,302.9,1926.3,581.0,117.1,349.7,618.7,730.9,552.5,501.6,757.1,289.4,684.2,374.8,301.1,508.1,757.2,574.7,471.2
HV,616.1,134.2,739.4,697.9,299.1,315.4,516.4,584.9,571.6,533.3,192.5,636.2,403.3,412.0,477.6,327.6,163.0,492.7,620.4,421.4,574.8,144.0,380.8,200.4,756.3,542.7,551.0,501.4,279.8,448.7,46.5,393.5,543.3,386.0,204.8,329.7,337.3,332.5,541.7,736.6,335.1,257.2,590.6,812.1,300.8,256.7,546.3,597.6,577.2,310.2,0.0,272.8,234.7,327.4,288.4,798.2,332.3,629.5,792.6,512.8,341.1,374.3,326.7,357.2,819.0,547.3,482.3,618.1,503.2,471.2,618.3,496.9,766.6,143.9,614.0,738.1,703.7,163.0,509.9,597.1,823.5,620.1,512.1,532.3,706.3,517.2,73.7,318.1,523.6,722.4,769.8,263.1,377.7,410.2,479.4,500.1,446.1,67.4,671.3,756.6,505.8,101.1,233.7,45.6,351.7,338.7,267.0,297.0,518.7,516.0,308.1,467.9,166.8,743.8,101.8,347.4,306.9,422.9,335.2,541.1,402.5,88.4,529.2,95.0,307.3,611.7,754.7,93.0,438.9,543.3,471.4,535.6,377.3,786.6,713.5,561.4,668.0,600.2,58.5,48.2,36.5,434.7,528.6,771.3,265.6,539.2,560.3,463.9,388.8,555.9,535.7,311.0,316.6,335.3,1935.5,613.4,269.9,382.1,651.1,763.3,584.9,534.0,789.5,321.8,716.6,407.2,333.5,540.5,773.2,607.1,211.6
HZ,577.4,292.7,723.0,734.3,260.4,276.7,477.7,546.2,532.9,568.0,429.7,672.6,438.0,373.3,512.3,288.9,262.9,454.0,642.7,456.1,536.1,316.0,155.5,312.0,689.6,504.0,512.3,462.7,16.2,410.0,286.2,354.8,504.6,347.3,442.0,86.4,298.6,293.8,503.0,671.2,296.4,193.9,551.9,602.6,262.1,62.0,507.6,558.9,538.8,88.5,299.6,0.0,57.8,288.7,249.7,733.4,293.6,590.8,776.2,474.1,302.4,149.0,288.0,318.5,802.6,508.6,443.6,579.4,464.5,505.9,682.4,458.2,735.3,403.2,575.3,671.4,707.6,400.2,544.6,558.4,614.0,581.4,546.8,567.0,696.9,478.5,343.8,405.2,484.9,732.6,723.0,224.4,442.9,444.9,514.1,461.4,480.8,292.0,675.2,766.8,540.5,319.6,195.0,287.1,313.0,300.0,131.9,197.3,480.0,550.7,269.4,429.2,404.0,789.9,282.7,122.1,268.2,457.6,296.5,502.4,437.2,350.6,490.5,353.9,207.6,573.0,800.8,273.9,473.6,504.6,506.1,496.9,152.0,770.2,717.4,583.9,671.9,622.5,285.0,284.5,316.7,469.4,563.3,670.8,26.9,500.5,521.6,498.6,350.1,517.2,497.0,398.1,277.9,296.6,1975.5,635.7,132.0,456.1,673.4,773.5,546.2,568.7,799.7,283.1,700.2,368.5,420.6,501.8,706.5,568.4,448.8
IJ,536.2,251.5,764.0,618.0,219.2,235.5,436.5,505.0,491.7,453.4,388.5,556.3,323.4,332.1,397.7,247.7,221.7,412.8,540.5,341.5,494.9,274.8,196.5,270.8,730.6,462.8,471.1,421.5,88.0,368.8,245.0,313.6,463.4,306.1,400.8,154.5,257.4,252.6,461.8,712.2,255.2,152.7,510.7,643.6,220.9,72.4,466.4,517.7,497.3,156.6,258.4,68.0,0.0,247.5,208.5,774.4,252.4,549.6,817.2,432.9,261.2,190.0,246.8,277.3,843.6,467.4,402.4,538.2,423.3,391.3,538.4,417.0,776.3,362.0,534.1,712.4,623.8,359.0,430.0,517.2,655.0,540.2,432.2,452.4,737.9,437.3,302.6,238.2,443.7,642.5,764.0,183.2,297.8,330.3,399.5,420.2,366.2,250.8,591.4,676.7,425.9,278.4,153.8,245.9,271.8,258.8,90.7,120.7,438.8,436.1,228.2,388.0,362.8,663.9,241.5,163.1,227.0,343.0,255.3,461.2,322.6,309.4,449.3,312.7,131.0,531.8,674.8,232.7,359.0,463.4,391.5,455.7,193.0,811.2,633.6,481.5,588.1,520.3,243.8,243.3,275.5,354.8,448.7,711.8,30.8,459.3,480.4,384.0,308.9,476.0,455.8,231.1,236.7,255.4,1898.2,533.5,85.6,302.2,571.2,683.4,505.0,454.1,709.6,241.9,741.2,327.3,253.6,460.6,747.5,527.2,407.6
IK,502.9,325.3,626.2,584.7,185.9,70.5,403.2,471.7,458.4,420.1,462.3,523.0,290.1,298.8,364.4,214.4,295.5,379.5,507.2,308.2,461.6,348.6,350.1,344.6,643.1,429.5,437.8,388.2,249.1,335.5,318.8,66.0,430.1,58.5,474.6,337.3,45.1,219.3,428.5,623.4,48.5,208.5,477.4,774.7,187.6,226.0,433.1,484.4,464.0,261.5,332.2,242.1,204.0,0.0,38.7,685.0,40.1,516.3,679.4,399.6,227.9,343.6,213.5,244.0,705.8,434.1,369.1,504.9,390.0,358.0,505.1,383.7,653.4,435.8,500.8,624.9,590.5,432.8,396.7,483.9,786.1,506.9,398.9,419.1,593.1,404.0,376.4,204.9,410.4,609.2,656.6,64.0,264.5,297.0,366.2,386.9,332.9,324.6,558.1,643.4,392.6,352.2,120.5,319.7,238.5,11.3,236.3,266.3,405.5,402.8,194.9,354.7,436.6,630.6,315.3,316.7,118.9,309.7,222.0,427.9,289.3,383.2,416.0,386.5,276.6,498.5,641.5,306.5,325.7,430.1,358.2,422.4,346.6,673.4,600.3,448.2,554.8,487.0,317.6,317.1,349.3,321.5,415.4,658.1,234.9,426.0,447.1,350.7,61.3,442.7,422.5,197.8,203.4,222.1,1898.1,500.2,239.2,268.9,537.9,650.1,471.7,420.8,676.3,208.6,603.4,294.0,220.3,427.3,660.0,493.9,481.4
IL,464.1,286.5,587.4,545.9,147.1,74.2,364.4,432.9,419.6,381.3,423.5,484.2,251.3,260.0,325.6,175.6,256.7,340.7,468.4,269.4,422.8,324.1,311.3,305.8,604.3,390.7,403.0,349.4,210.3,296.7,280.0,105.0,391.3,97.5,435.8,298.5,48.8,180.5,389.7,584.6,46.6,169.7,438.6,757.5,148.8,187.2,394.3,445.6,425.5,222.7,293.4,203.3,165.2,38.9,0.0,646.2,43.8,477.5,640.6,360.8,189.1,304.8,174.7,205.2,667.0,395.3,330.3,466.1,351.2,318.8,466.3,344.9,614.6,397.0,462.0,586.1,551.7,394.0,357.9,445.1,676.5,468.1,360.1,380.3,553.2,365.2,337.6,166.1,371.6,570.4,617.8,25.3,225.7,258.2,327.4,348.1,294.1,285.8,519.3,604.6,353.8,313.4,81.7,280.9,199.7,50.2,197.5,227.5,366.7,364.0,156.1,315.9,397.8,591.8,276.5,277.9,80.1,270.9,183.2,389.1,250.5,344.4,377.2,347.7,237.8,459.7,602.7,267.7,286.9,391.3,319.4,383.6,307.8,634.6,561.5,409.4,516.0,448.2,278.8,278.3,310.5,282.7,376.6,619.3,196.1,387.2,408.3,311.9,100.3,403.9,383.7,159.0,164.6,183.3,1880.9,461.4,200.4,230.1,499.1,611.3,432.9,382.0,637.5,169.8,564.6,255.2,181.5,388.5,621.2,455.1,442.6
IM,285.6,775.8,97.8,238.7,522.5,632.7,382.1,461.9,450.3,445.5,912.8,187.1,488.6,432.6,470.7,587.7,746.0,385.4,228.6,533.5,356.9,799.1,800.6,795.1,69.3,371.7,428.0,400.6,699.6,403.3,769.3,710.8,409.0,703.3,925.1,787.8,654.6,536.8,426.3,131.4,652.4,659.0,467.6,233.4,505.1,676.5,412.0,476.3,302.7,712.0,782.7,692.6,654.5,644.7,605.7,0.0,649.6,312.3,96.4,430.8,601.2,794.1,494.2,524.7,122.8,468.5,375.0,322.4,421.2,477.5,250.3,396.1,22.3,886.3,475.9,84.9,191.6,883.3,481.3,475.8,223.3,324.4,479.1,457.6,128.1,395.9,826.9,531.0,372.8,158.0,84.8,580.4,466.7,495.5,498.1,378.8,488.5,775.1,214.2,152.7,485.4,802.7,535.9,770.2,519.2,656.0,686.8,716.8,411.4,473.9,531.5,385.9,887.1,110.1,765.8,767.2,624.2,508.2,478.9,341.2,487.8,833.7,394.9,837.0,727.1,316.0,121.0,757.0,501.6,359.4,556.7,414.3,797.1,90.4,201.8,438.4,216.6,263.6,768.1,767.6,799.8,516.8,613.9,166.1,685.4,423.8,342.4,549.2,706.1,338.0,434.9,523.9,540.0,595.4,2185.2,233.9,689.7,479.9,314.5,125.3,461.9,498.7,151.5,581.9,62.3,395.6,546.4,429.6,94.5,482.8,931.9
IO,500.7,286.0,624.0,582.5,183.7,30.3,401.0,469.5,456.2,417.9,423.0,520.8,287.9,296.6,362.2,212.2,256.2,377.3,505.0,306.0,459.4,309.3,310.8,305.3,640.9,427.3,435.6,386.0,209.8,333.3,279.5,119.1,427.9,111.6,435.3,298.0,4.9,217.1,426.3,621.2,60.7,169.2,475.2,734.5,185.4,186.7,430.9,482.2,461.9,222.2,292.9,202.8,164.7,53.0,36.5,682.8,0.0,514.1,677.2,397.4,225.7,304.3,211.3,241.8,703.6,431.9,366.9,502.7,387.8,355.8,502.9,381.5,651.2,396.5,498.6,622.7,588.3,393.5,394.5,481.7,745.9,504.7,396.7,416.9,590.9,401.8,337.1,202.7,408.2,607.0,654.4,61.8,262.3,294.8,364.0,384.7,330.7,285.3,555.9,641.2,390.4,312.9,118.3,280.4,236.3,64.3,197.0,227.0,403.3,400.6,192.7,352.5,397.3,628.4,276.0,277.4,82.6,307.5,219.8,425.7,287.1,343.9,413.8,347.2,237.3,496.3,639.3,267.2,323.5,427.9,356.0,420.2,307.3,671.2,598.1,446.0,552.6,484.8,278.3,277.8,310.0,319.3,413.2,655.9,195.6,423.8,444.9,348.5,114.4,440.5,420.3,195.6,201.2,219.9,1857.9,498.0,199.9,266.7,535.7,647.9,469.5,418.6,674.1,206.4,601.2,291.8,218.1,425.1,657.8,491.7,442.1
IT,115.8,587.3,344.3,197.6,334.0,444.2,161.3,291.4,276.7,275.0,724.3,135.9,300.1,206.2,300.2,399.2,557.5,292.6,124.0,318.2,136.1,610.6,612.1,606.6,357.4,122.0,257.5,179.8,511.1,232.8,580.8,522.3,188.2,514.8,736.6,599.3,466.1,348.3,255.8,351.6,463.9,470.5,297.1,466.5,316.6,488.0,191.2,302.7,58.2,523.5,594.2,504.1,466.0,456.2,417.2,328.5,461.1,0.0,299.5,242.3,412.7,605.6,305.7,336.2,308.2,347.2,282.2,117.8,232.7,307.0,118.0,175.3,296.9,697.8,319.1,353.1,227.3,694.8,310.8,302.2,443.5,119.8,308.6,287.1,321.3,205.6,638.4,342.5,312.9,222.1,331.3,391.9,278.2,307.0,327.6,229.7,318.0,586.6,238.8,256.3,314.9,614.2,347.4,581.7,330.7,467.5,498.3,528.3,318.6,303.4,343.0,197.4,698.6,243.5,577.3,578.7,435.7,319.7,290.4,120.4,299.3,645.2,174.1,648.5,538.6,111.4,254.4,568.5,335.7,299.5,368.2,240.7,608.6,293.5,261.0,267.9,237.9,179.0,579.6,579.1,611.3,331.5,425.4,386.3,496.9,253.3,121.6,360.7,517.6,117.2,214.1,335.4,351.5,406.9,2121.5,180.0,501.2,291.4,229.9,263.0,291.4,328.2,289.2,393.4,308.8,207.1,357.9,208.8,347.8,312.2,743.4
JB,265.9,779.5,101.5,219.0,526.2,636.4,362.4,465.6,454.0,449.2,916.5,167.4,492.3,436.3,474.4,591.4,749.7,389.1,208.9,537.2,337.2,802.8,804.3,798.8,114.6,352.0,431.7,380.9,703.3,407.0,773.0,714.5,389.3,707.0,928.8,791.5,658.3,540.5,430.0,135.1,656.1,662.7,471.3,237.1,508.8,680.2,392.3,480.0,283.0,715.7,786.4,696.3,658.2,648.4,609.4,85.7,653.3,292.6,0.0,434.5,604.9,797.8,497.9,528.4,103.1,472.2,378.7,302.7,424.9,481.2,230.6,376.4,54.1,890.0,479.6,130.2,171.9,887.0,485.0,479.5,227.0,304.7,482.8,461.3,131.8,399.6,830.6,534.7,376.5,138.3,88.5,584.1,470.4,499.2,501.8,382.5,492.2,778.8,194.5,133.0,489.1,806.4,539.6,773.9,522.9,659.7,690.5,720.5,415.1,477.6,535.2,389.6,890.8,90.4,769.5,770.9,627.9,511.9,482.6,321.5,491.5,837.4,375.2,840.7,730.8,296.3,101.3,760.7,505.3,363.1,560.4,418.0,800.8,5.3,182.1,442.1,196.9,243.9,771.8,771.3,803.5,520.5,617.6,169.8,689.1,427.5,322.7,552.9,709.8,318.3,415.2,527.6,543.7,599.1,2196.1,214.2,693.4,483.6,294.8,105.6,465.6,502.4,131.8,585.6,66.0,399.3,550.1,409.9,105.0,486.5,935.6
JG,297.4,519.1,420.7,379.2,265.8,376.0,197.7,266.2,297.6,249.8,656.1,317.5,231.9,138.0,270.5,331.0,489.3,224.4,301.7,250.0,256.1,556.7,543.9,538.4,437.6,224.0,232.3,182.7,442.9,174.7,512.6,454.1,224.6,446.6,668.4,531.1,397.9,280.1,230.6,417.9,395.7,402.3,271.9,589.2,248.4,419.8,227.6,323.6,258.6,455.3,526.0,435.9,397.8,388.0,349.0,479.5,392.9,310.8,473.9,0.0,344.5,537.4,237.5,268.0,500.3,279.0,214.0,299.4,11.0,281.8,299.6,178.2,447.9,629.6,280.2,419.4,385.0,626.6,285.6,323.1,509.8,301.4,283.4,261.9,386.5,242.0,570.2,274.3,255.3,403.7,451.1,323.7,210.0,238.8,308.0,226.1,274.7,518.4,352.6,437.9,289.7,546.0,279.2,513.5,262.5,399.3,430.1,460.1,250.4,278.2,274.8,79.9,630.4,425.1,509.1,510.5,367.5,251.5,222.2,222.4,231.1,577.0,210.5,580.3,470.4,293.0,436.0,500.3,267.5,275.0,300.0,261.6,540.4,467.9,394.8,242.7,349.3,281.5,511.4,510.9,543.1,263.3,357.2,452.6,428.7,228.1,241.6,292.5,449.4,237.2,217.0,267.2,283.3,338.7,2109.0,294.7,433.0,223.2,332.4,444.6,266.2,303.0,470.8,325.2,397.9,138.9,289.7,245.2,454.5,287.1,675.2
JI,470.3,349.9,593.6,552.1,153.3,206.8,370.6,439.1,425.8,387.5,486.9,490.4,257.5,273.1,336.3,85.3,320.1,346.9,474.6,275.6,429.0,387.5,374.7,369.2,610.5,396.9,409.2,355.6,273.7,302.9,343.4,284.9,397.5,277.4,499.2,361.9,228.7,186.7,395.9,590.8,226.5,233.1,444.8,692.8,155.0,250.6,400.5,451.8,431.7,286.1,356.8,266.7,228.6,218.8,179.8,652.4,223.7,483.7,646.8,367.0,0.0,368.2,180.9,211.4,673.2,401.5,336.5,472.3,357.4,325.0,472.5,351.1,620.8,460.4,468.2,592.3,557.9,457.4,364.1,451.3,682.7,474.3,366.3,386.5,560.5,371.4,401.0,142.4,377.8,576.6,624.0,154.5,226.5,264.4,333.6,354.3,300.3,349.2,525.5,610.8,360.0,376.8,110.0,344.3,205.9,230.1,260.9,290.9,372.9,370.2,162.3,322.1,461.2,598.0,339.9,341.3,198.3,277.1,189.4,395.3,256.7,407.8,383.4,411.1,301.2,465.9,608.9,331.1,293.1,397.5,325.6,389.8,371.2,640.8,567.7,415.6,522.2,454.4,342.2,341.7,373.9,288.9,382.8,625.5,259.5,393.4,414.5,318.1,280.2,410.1,389.9,149.5,170.8,93.0,1939.8,467.6,263.8,236.3,505.3,617.5,439.1,388.2,643.7,105.3,570.8,261.4,127.0,394.7,627.4,461.3,506.0
JK,658.3,373.6,712.1,729.3,341.3,357.6,558.6,627.1,613.8,575.2,510.6,667.6,445.2,454.2,519.5,369.8,343.8,534.9,637.7,463.3,617.0,396.9,22.9,392.9,678.7,584.9,593.2,543.6,164.7,490.9,367.1,435.7,585.5,428.2,522.9,185.3,379.5,374.7,583.9,660.3,377.3,274.8,632.8,591.7,343.0,142.9,588.5,639.8,619.5,187.4,380.5,148.4,192.5,369.6,330.6,722.5,374.5,671.7,765.3,555.0,383.3,0.0,368.9,399.4,791.7,589.5,524.5,660.3,545.4,513.1,660.5,539.1,724.4,484.1,656.2,660.5,702.6,481.1,551.8,639.3,603.1,662.3,554.0,574.2,686.0,559.4,424.7,360.3,565.8,727.6,712.1,305.3,450.1,452.1,521.3,542.3,488.0,372.9,670.2,761.8,547.7,400.5,275.9,368.0,393.9,380.9,212.8,237.7,560.9,557.9,350.3,510.1,484.9,779.0,363.6,92.1,349.1,464.8,377.4,583.3,444.4,431.5,571.4,434.8,248.0,653.9,789.9,354.8,480.8,585.5,513.3,577.8,19.4,759.3,712.4,603.6,666.9,617.5,365.9,365.4,397.6,476.6,570.5,659.9,175.4,581.4,602.5,505.8,431.0,598.1,577.9,353.2,358.8,377.5,2020.3,630.7,167.3,463.3,668.4,768.5,627.1,575.9,794.7,364.0,689.3,449.4,375.7,582.7,695.6,649.3,529.7
JR,337.0,349.2,460.3,418.8,95.9,206.1,237.3,305.8,292.5,254.2,486.2,357.1,124.2,132.9,198.5,161.1,319.4,213.6,341.3,142.3,295.7,372.5,374.0,368.5,477.2,263.6,271.9,222.3,273.0,169.6,342.7,284.2,264.2,276.7,498.5,361.2,228.0,110.2,262.6,457.5,225.8,232.4,311.5,559.5,78.5,249.9,267.2,318.5,298.4,285.4,356.1,266.0,227.9,218.1,179.1,519.1,223.0,350.4,513.5,233.7,174.6,367.5,0.0,30.4,539.9,268.2,203.2,339.0,224.1,192.1,339.2,217.8,487.5,459.7,334.9,459.0,424.6,456.7,230.8,318.0,549.4,341.0,233.0,253.2,427.2,238.1,400.3,104.4,244.5,443.3,490.7,153.8,98.6,131.1,200.3,221.0,167.0,348.5,392.2,477.5,226.7,376.1,109.3,343.6,24.9,229.4,260.2,290.2,239.6,236.9,104.9,188.8,460.5,464.7,339.2,340.6,197.6,143.8,56.1,262.0,123.4,407.1,250.1,410.4,300.5,332.6,475.6,330.4,159.8,264.2,192.3,256.5,370.5,507.5,434.4,282.3,388.9,321.1,341.5,341.0,373.2,155.6,249.5,492.2,258.8,260.1,281.2,184.8,279.5,276.8,256.6,97.3,113.4,168.8,1939.1,334.3,263.1,103.0,372.0,484.2,305.8,254.9,510.4,155.3,437.5,128.1,119.8,261.4,494.1,328.0,505.3
JW,378.1,390.3,501.4,459.9,137.0,247.2,278.4,346.9,333.6,295.3,527.3,398.2,165.3,177.2,240.5,202.2,360.5,254.7,382.4,183.4,336.8,427.9,415.1,409.6,518.3,304.7,313.0,263.4,314.1,210.7,383.8,325.3,305.3,317.8,539.6,402.3,269.1,151.3,303.7,498.6,266.9,273.5,352.6,600.6,119.6,291.0,308.3,359.6,339.5,326.5,397.2,307.1,269.0,259.2,220.2,560.2,264.1,391.5,554.6,274.8,215.7,408.6,41.0,0.0,581.0,309.3,244.3,380.1,265.2,232.8,380.3,258.9,528.6,500.8,376.0,500.1,465.7,497.8,271.9,359.1,590.5,382.1,274.1,294.3,467.2,279.2,441.4,145.5,285.6,484.4,531.8,194.9,139.7,172.2,241.4,262.1,208.1,389.6,433.3,518.6,265.1,417.2,150.4,384.7,57.1,270.5,301.3,331.3,280.7,278.0,146.0,229.9,501.6,505.8,380.3,381.7,238.7,184.9,97.2,303.1,164.5,448.2,291.2,451.5,341.6,373.7,516.7,371.5,200.9,305.3,233.4,297.6,411.6,548.6,475.5,323.4,430.0,362.2,382.6,382.1,414.3,196.7,290.6,533.3,299.9,301.2,322.3,225.9,320.6,317.9,297.7,138.4,154.5,209.9,1980.2,375.4,304.2,144.1,413.1,525.3,346.9,296.0,551.5,196.4,478.6,169.2,160.9,302.5,535.2,369.1,546.4
JY,236.7,759.2,130.0,189.8,505.9,616.1,333.2,452.4,448.6,436.0,896.2,138.2,472.0,378.1,461.2,571.1,729.4,375.9,179.7,490.1,308.0,782.5,784.0,778.5,143.1,322.8,418.5,351.7,683.0,393.8,752.7,694.2,360.1,686.7,908.5,771.2,638.0,520.2,416.8,163.6,635.8,642.4,458.1,265.6,488.5,659.9,363.1,474.6,255.2,695.4,766.1,676.0,637.9,628.1,589.1,114.2,633.0,263.4,85.2,414.2,584.6,777.5,477.6,508.1,0.0,459.0,365.5,273.5,404.6,468.0,201.4,347.2,82.6,869.7,466.4,158.7,142.7,866.7,471.8,474.1,255.5,275.5,469.6,448.1,160.3,377.5,810.3,514.4,363.3,109.1,117.0,563.8,450.1,478.9,488.6,369.3,479.0,758.5,165.3,103.8,475.9,786.1,519.3,753.6,502.6,639.4,670.2,700.2,401.9,464.4,514.9,369.3,870.5,61.2,749.2,750.6,607.6,491.6,462.3,292.3,471.2,817.1,346.0,820.4,710.5,267.1,72.1,740.4,492.1,349.9,540.1,412.6,780.5,79.2,152.9,428.9,167.7,214.7,751.5,751.0,783.2,507.3,597.3,198.3,668.8,414.3,293.5,532.6,689.5,289.1,386.0,507.3,523.4,578.8,2280.9,185.0,673.1,463.3,265.6,76.4,452.4,489.2,102.6,565.3,94.5,379.0,529.8,380.7,133.5,484.1,915.3
KC,380.7,517.1,424.7,397.3,263.8,374.0,266.1,334.6,321.3,318.2,654.1,335.6,229.9,168.6,304.2,329.0,487.3,139.2,305.7,248.0,324.5,554.7,541.9,536.4,441.6,292.4,304.7,251.1,440.9,198.4,510.6,452.1,293.0,444.6,666.4,529.1,395.9,278.1,291.4,421.9,393.7,400.3,340.3,504.0,246.4,417.8,296.0,347.3,327.2,453.3,524.0,433.9,395.8,386.0,347.0,483.5,390.9,379.2,477.9,262.5,342.5,535.4,235.5,266.0,504.3,0.0,128.8,367.8,252.9,297.8,345.4,246.6,451.9,627.6,363.7,423.4,389.0,624.6,336.5,346.8,513.8,369.8,338.7,330.3,390.5,266.9,568.2,272.3,170.1,428.8,455.1,321.7,208.0,236.8,306.0,249.8,272.7,516.4,356.6,448.2,329.7,544.0,277.2,511.5,260.5,397.3,428.1,458.1,165.2,342.6,272.8,217.6,628.4,435.4,507.1,508.5,365.5,249.5,220.2,290.8,229.1,575.0,278.9,578.3,468.4,361.4,446.3,498.3,265.5,189.8,298.0,285.3,538.4,471.9,398.8,311.1,353.3,285.5,509.4,508.9,541.1,261.3,355.2,456.6,426.7,288.9,310.0,290.5,447.4,305.6,285.4,265.2,281.3,336.7,2107.0,298.7,431.0,221.2,336.4,454.9,334.6,360.6,481.1,323.2,401.9,112.6,287.7,290.2,458.5,356.8,673.2
KE,305.7,470.6,349.7,322.3,217.3,327.5,219.6,305.8,274.8,289.4,607.6,260.6,183.4,115.2,257.7,282.5,440.8,10.4,230.7,201.5,278.0,493.9,495.4,489.9,366.6,245.9,271.9,204.6,394.4,151.9,464.1,405.6,246.5,398.1,619.9,482.6,349.4,231.6,270.2,346.9,347.2,353.8,311.5,429.0,199.9,371.3,249.5,300.8,280.7,406.8,477.5,387.4,349.3,339.5,300.5,408.5,344.4,332.4,402.9,274.7,296.0,488.9,189.0,219.5,429.3,127.3,0.0,342.5,265.1,251.3,270.4,200.1,376.9,581.1,317.2,348.4,314.0,578.1,290.0,300.3,438.8,344.5,292.2,301.5,316.6,220.4,521.7,225.8,95.1,353.8,380.1,275.2,161.5,190.3,259.5,203.3,226.2,469.9,281.6,373.2,285.9,497.5,230.7,465.0,214.0,350.8,381.6,411.6,36.4,296.1,226.3,229.8,581.9,360.4,460.6,462.0,319.0,203.0,173.7,244.3,182.6,528.5,232.4,531.8,421.9,336.1,371.3,451.8,219.0,114.8,251.5,238.8,491.9,396.9,323.8,282.3,278.3,210.5,462.9,462.4,494.6,214.8,308.7,381.6,380.2,267.7,263.5,244.0,400.9,259.1,238.9,218.7,234.8,290.2,2060.5,223.7,384.5,174.7,261.4,379.9,305.8,314.1,406.1,276.7,326.9,66.1,241.2,243.7,383.5,310.3,626.7
