from_stop,AB,AD,AO,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,ED,ER,FB,FF,FN,FQ,FV,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HW,IC,IE,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,PD,PT,PU,QA,QE,QG,QQ,QY,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TD,TF,TK,TO,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,WT,WU,WX,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
MU,343.4,72.7,411.7,470.5,560.9,300.7,497.7,439.5,553.0,434.0,478.4,543.2,364.1,237.3,213.9,398.0,359.6,577.6,365.4,454.7,464.9,375.8,272.0,547.2,477.4,441.7,375.0,14.3,277.5,405.0,244.1,357.2,382.6,404.2,426.6,310.9,387.5,382.1,395.6,457.4,440.4,474.6,450.6,426.9,454.1,459.7,434.6,426.1,550.4,378.0,327.8,449.2,523.2,459.1,321.6,0.0,197.2,403.1,496.6,294.7,522.8,445.3,401.7,241.8,483.2,435.4,388.2,446.7,530.5,404.2,365.9,408.6,358.4,560.7,430.3,545.5,444.6,1732.6,395.8,179.4,220.3,294.7,277.2,387.9,218.1,376.4,358.7,263.6,267.4,391.8,426.5,238.5,424.5,236.9,384.1,284.6,378.8,437.5,237.3,218.2,498.7,367.1,388.5,264.7,50.5,492.0,561.8,380.0,194.6,418.5,336.6,504.8,331.0,512.7,378.2,360.0,318.0,368.8,314.4,337.8
MV,153.9,211.6,263.8,322.6,413.0,252.5,352.7,291.6,405.1,289.0,330.5,395.3,174.6,189.1,35.5,250.1,211.7,429.7,217.5,306.8,317.0,291.0,74.7,402.2,329.5,293.8,227.1,245.3,229.3,339.7,195.9,209.3,234.7,256.3,278.7,263.8,267.7,234.2,247.7,309.5,292.5,329.6,302.7,280.4,306.2,311.8,289.6,281.1,402.5,230.1,179.9,301.3,375.3,311.2,132.1,232.1,0.0,255.2,299.1,212.7,374.9,297.4,256.7,193.6,335.3,287.5,240.3,298.8,382.6,256.3,218.0,259.4,161.1,412.8,282.4,397.6,296.7,1584.7,247.9,97.4,26.5,212.7,81.7,240.0,136.1,228.5,210.8,215.4,185.4,243.9,278.6,156.5,276.6,43.1,236.5,89.1,230.9,289.6,158.2,39.8,353.7,219.2,233.1,185.6,215.5,344.1,413.9,232.1,146.4,270.6,188.7,356.9,141.5,364.8,230.3,243.6,168.8,298.6,232.4,189.9
MY,346.5,381.6,176.5,269.6,356.7,422.5,296.8,38.6,348.8,167.8,304.7,344.6,319.5,359.1,256.0,36.1,333.3,373.4,375.3,114.5,180.2,463.8,314.1,352.0,74.2,175.5,352.5,415.3,399.3,493.0,368.6,97.0,264.0,138.0,157.3,398.9,475.2,355.8,33.7,211.7,78.5,448.3,279.9,161.3,346.1,193.5,192.3,255.4,346.2,387.9,337.7,87.3,322.3,258.2,324.7,400.9,235.9,0.0,470.3,382.7,350.5,274.6,251.9,363.6,282.3,234.5,118.4,180.5,359.8,138.0,339.6,70.8,375.4,356.5,68.4,344.6,418.3,1544.8,103.3,267.4,267.1,382.7,319.3,121.7,306.1,231.5,332.4,385.4,355.4,125.6,160.3,326.5,398.2,279.0,360.4,326.7,332.5,75.6,325.3,260.3,328.0,295.4,88.5,352.7,385.2,465.7,357.6,113.8,316.4,291.4,346.5,115.4,334.1,311.8,351.9,448.0,299.4,448.6,402.4,330.4
ND,244.0,412.2,197.9,236.9,471.6,453.1,264.1,323.2,463.7,362.7,272.0,459.5,316.9,389.7,286.6,326.7,136.5,488.3,234.9,383.4,251.1,379.5,289.6,457.9,288.1,370.4,102.1,445.9,429.9,428.2,396.5,291.9,195.1,332.9,352.2,352.3,359.6,159.0,324.3,235.2,331.3,64.6,247.2,213.1,269.4,388.4,220.8,222.7,461.1,247.5,197.3,377.9,289.6,225.5,274.4,432.7,330.2,331.8,0.0,409.7,317.8,241.9,183.0,394.2,249.6,201.8,313.3,375.4,327.1,332.9,142.8,336.0,253.0,471.4,341.4,311.9,58.3,1643.3,324.5,298.0,307.3,409.7,283.8,316.6,336.7,162.6,120.8,416.0,386.0,320.5,355.2,357.1,72.9,293.0,253.6,276.4,194.1,366.2,355.9,290.9,295.3,168.5,309.7,398.5,416.1,36.9,472.5,308.7,347.0,233.8,206.1,247.8,283.8,279.1,98.4,332.1,166.2,387.1,433.7,190.0
NQ,248.3,308.3,406.4,465.2,555.6,349.2,492.4,436.4,547.7,428.7,473.1,543.5,275.3,285.8,208.6,392.7,354.3,572.3,294.2,449.4,459.6,85.3,266.7,550.9,472.1,436.4,373.5,342.0,326.0,110.2,295.3,357.9,377.3,398.9,418.2,146.1,96.7,376.8,390.3,448.7,435.1,366.6,445.3,421.6,448.8,454.4,429.3,420.8,545.1,302.9,331.8,443.9,517.9,453.8,270.1,327.6,188.5,397.8,341.5,0.0,515.9,440.0,396.4,290.3,477.9,430.1,379.3,441.4,525.2,398.9,360.6,402.0,175.3,555.4,425.0,540.2,360.3,1727.3,390.5,120.1,219.7,0.0,271.9,382.6,76.7,371.1,353.4,312.1,73.5,386.5,421.2,96.4,419.2,231.6,274.5,279.3,373.5,432.2,57.5,212.9,493.4,359.0,375.7,164.6,311.9,356.9,556.5,374.7,243.1,422.2,331.3,499.5,260.7,507.4,372.9,87.0,304.2,70.1,23.9,315.2
NR,326.8,516.4,124.6,89.6,491.6,557.3,90.1,252.7,483.7,382.7,44.5,473.9,385.8,493.9,390.8,290.4,193.5,508.3,339.1,403.4,177.8,462.3,393.8,478.9,214.8,390.4,208.9,550.1,534.1,511.0,500.7,312.9,178.0,352.9,375.3,435.1,442.4,216.0,292.8,170.3,258.0,308.5,44.8,139.8,206.3,408.4,147.5,69.3,481.1,351.7,301.5,334.1,129.2,101.0,348.6,536.9,431.5,289.1,330.5,492.5,0.0,50.1,165.9,498.4,75.6,104.9,336.9,395.4,9.3,352.9,199.8,356.0,336.8,491.4,268.1,151.5,278.5,1663.3,344.5,402.2,411.5,492.5,388.0,336.6,440.9,145.5,192.6,520.2,490.2,340.5,375.2,461.3,258.4,397.2,358.8,380.6,192.7,322.4,460.1,395.1,13.6,205.6,329.7,481.3,520.3,325.9,492.5,328.7,451.2,142.6,310.3,174.5,339.2,105.1,212.1,414.9,271.4,469.9,516.5,311.5
NT,276.6,466.2,74.4,78.1,441.4,507.1,78.6,200.3,433.5,332.5,33.0,429.3,323.2,443.7,340.6,240.2,143.3,458.1,288.9,353.2,127.6,412.1,343.6,436.7,164.6,340.2,162.5,499.9,483.9,460.8,453.2,261.7,127.8,302.7,322.0,384.9,399.6,165.8,242.6,116.7,207.8,258.3,5.2,89.6,156.1,358.2,97.3,19.1,430.9,301.5,251.3,283.9,117.7,78.4,298.4,485.5,384.2,238.9,280.3,442.3,75.8,0.0,115.7,448.2,64.1,54.7,283.1,345.2,85.1,302.7,149.6,305.8,285.6,441.2,217.9,140.0,228.3,1613.1,294.3,352.0,357.3,442.3,337.8,286.4,390.7,95.3,142.4,472.1,440.0,290.3,325.0,411.1,208.2,347.0,308.6,330.4,142.5,272.2,409.9,344.9,53.3,159.2,279.5,431.1,469.8,275.7,442.3,278.5,401.0,101.4,260.1,124.3,289.0,93.6,161.9,364.7,213.0,438.2,466.3,244.0
OA,245.3,413.5,90.2,129.2,421.0,454.4,156.4,216.1,413.1,312.1,164.3,408.9,318.2,391.0,287.9,256.0,138.9,437.7,236.2,332.8,143.4,380.8,290.9,407.3,180.4,319.8,154.3,447.2,431.2,429.5,400.5,241.3,12.1,282.3,304.7,353.6,360.9,161.4,258.4,135.9,223.6,253.9,139.5,105.4,205.7,337.8,113.1,115.0,410.5,248.8,198.6,299.7,181.9,117.8,275.7,432.8,328.6,254.7,275.9,411.0,210.1,134.2,0.0,395.5,141.9,94.1,266.3,324.8,219.4,282.3,145.2,285.4,254.3,420.8,233.7,204.2,223.9,1592.7,273.9,299.3,308.6,411.0,285.1,266.0,338.0,32.1,138.0,417.3,387.3,269.9,304.6,358.4,203.8,294.3,254.9,277.7,158.1,288.0,357.2,292.2,187.6,43.4,266.6,399.8,417.1,271.3,421.9,258.1,348.3,142.0,207.4,140.1,285.1,171.4,157.5,333.4,167.5,388.4,435.0,208.6
OF,311.2,247.6,379.5,438.3,528.7,56.0,465.5,409.5,520.8,401.8,446.2,516.6,331.9,4.7,181.7,365.8,327.4,545.4,333.2,422.5,432.7,343.6,239.8,515.0,445.2,409.5,346.6,281.3,36.9,372.8,67.3,331.9,350.4,372.0,394.4,278.7,355.3,349.9,363.4,416.8,408.2,442.4,418.4,394.7,421.9,427.5,402.4,393.9,518.2,345.8,295.6,417.0,491.0,426.9,289.4,266.9,161.6,370.9,464.4,262.5,489.0,413.1,369.5,0.0,451.0,403.2,352.4,414.5,498.3,372.0,333.7,375.1,326.2,528.5,398.1,513.3,412.4,1700.4,363.6,147.2,188.1,262.5,245.0,355.7,185.9,344.2,326.5,49.5,235.2,359.6,394.3,206.3,392.3,204.7,352.9,252.4,346.6,405.3,205.1,186.0,466.5,332.1,356.3,232.5,251.2,459.8,529.6,347.8,70.6,386.3,304.4,472.6,298.8,480.5,346.0,327.8,284.5,328.4,282.2,288.3
OJ,287.9,479.2,85.7,12.6,452.7,520.1,14.5,211.6,444.8,343.8,41.0,440.6,314.9,456.7,353.6,251.5,184.8,469.4,330.4,364.5,138.9,423.4,342.0,448.0,175.9,351.5,204.0,512.9,496.9,472.1,466.2,273.0,139.1,314.0,333.3,396.2,410.9,207.3,253.9,128.0,219.1,299.8,58.8,102.3,197.6,369.5,108.6,83.3,442.2,343.0,292.8,295.2,52.2,24.0,309.7,498.5,333.5,250.2,321.8,453.6,121.3,64.1,127.0,461.2,0.0,47.7,294.4,356.5,130.6,314.0,191.1,317.1,296.9,452.5,229.2,74.5,269.8,1624.4,305.6,365.0,398.8,453.6,379.3,297.7,403.7,106.6,183.9,483.0,453.0,301.6,336.3,424.1,249.7,388.5,281.9,371.9,184.0,283.5,422.9,357.9,98.8,170.5,290.8,442.4,482.8,317.2,453.6,289.8,414.0,142.9,301.6,135.6,300.3,29.4,203.4,376.0,254.5,449.5,477.6,285.5
OR,240.1,431.4,37.9,35.0,404.9,472.3,62.2,163.8,397.0,296.0,70.1,392.8,267.1,408.9,305.8,203.7,137.0,421.6,282.6,316.7,91.1,375.6,294.2,400.2,128.1,303.7,156.2,465.1,449.1,424.3,418.4,225.2,91.3,266.2,285.5,348.4,363.1,159.5,206.1,80.2,171.3,252.0,83.6,53.1,149.8,321.7,60.8,59.1,394.4,295.2,245.0,247.4,87.7,23.6,261.9,450.7,285.7,202.4,274.0,405.8,150.4,78.3,79.2,413.4,47.7,0.0,246.6,308.7,159.7,266.2,143.3,269.3,249.1,404.7,181.4,110.0,222.0,1576.6,257.8,317.2,351.0,405.8,331.5,249.9,355.9,58.8,136.1,435.2,405.2,253.8,288.5,376.3,201.9,340.7,234.1,324.1,136.2,235.7,375.1,310.1,127.9,122.7,243.0,394.6,435.0,269.4,405.8,242.0,366.2,95.1,253.8,87.8,252.5,77.2,155.6,328.2,206.7,401.7,429.8,237.7
PD,334.6,369.7,307.8,400.9,261.4,410.6,428.1,181.4,253.5,72.5,436.0,243.7,355.3,347.2,244.1,139.9,350.8,278.1,363.4,196.6,311.5,451.9,304.8,250.3,219.3,57.1,366.2,403.4,387.4,481.1,354.0,35.0,271.5,42.7,42.0,387.0,466.2,373.3,137.5,346.4,182.3,465.8,411.2,291.2,477.4,75.0,323.6,386.7,250.9,376.0,325.8,191.1,453.6,389.5,312.8,390.2,227.4,145.0,369.7,370.8,483.4,405.9,259.4,354.3,413.6,365.8,0.0,85.2,491.1,42.7,357.1,149.2,363.5,261.2,172.2,475.9,435.8,1532.9,137.7,255.5,250.5,370.8,307.4,26.4,294.2,241.6,349.9,373.5,346.1,30.3,65.0,314.6,415.7,267.1,349.5,314.8,370.0,179.4,313.4,248.4,461.9,299.1,130.4,340.8,373.6,382.5,262.3,18.5,304.5,413.7,334.6,246.7,322.2,443.1,369.4,436.1,297.3,444.9,393.1,335.8
PT,409.0,444.1,382.2,475.3,270.4,485.0,502.5,258.0,262.5,74.9,510.4,258.3,382.0,421.6,318.5,214.3,425.2,287.1,437.8,271.0,385.9,526.3,376.6,265.7,293.7,56.8,444.4,477.8,461.8,555.5,431.1,109.4,345.9,69.9,70.0,461.4,537.7,447.7,211.9,417.4,256.7,540.2,485.6,365.6,551.8,38.3,398.0,461.1,259.9,450.4,400.2,265.5,528.0,463.9,387.2,463.4,298.4,219.4,441.5,445.2,556.2,480.3,333.8,426.1,488.0,440.2,98.4,0.0,565.5,69.9,431.5,223.6,437.9,270.2,246.6,550.3,510.2,1518.7,212.1,329.9,329.6,445.2,381.8,78.7,368.6,313.4,424.3,450.0,417.9,74.8,30.1,389.0,490.1,341.5,422.9,389.2,444.4,253.8,387.8,322.8,533.7,377.3,197.3,415.2,447.7,456.9,271.3,86.6,378.9,497.1,409.0,321.1,396.6,517.5,443.8,510.5,361.9,511.1,464.9,392.9
PU,332.4,522.0,130.2,95.2,497.2,562.9,95.7,256.1,489.3,388.3,50.1,485.1,379.0,499.5,396.4,296.0,199.1,513.9,344.7,409.0,183.4,467.9,399.4,492.5,220.4,396.0,218.3,555.7,539.7,516.6,509.0,317.5,183.6,358.5,377.8,440.7,455.4,221.6,298.4,172.5,263.6,314.1,50.4,145.4,211.9,414.0,153.1,74.9,486.7,357.3,307.1,339.7,134.8,106.6,354.2,541.3,440.0,294.7,336.1,498.1,5.6,55.7,171.5,504.0,81.2,110.5,338.9,401.0,0.0,358.5,205.4,361.6,341.4,497.0,273.7,157.1,284.1,1668.9,350.1,407.8,413.1,498.1,393.6,342.2,446.5,151.1,198.2,525.8,495.8,346.1,380.8,466.9,264.0,402.8,364.4,386.2,198.3,328.0,465.7,400.7,19.3,215.0,335.3,486.9,525.6,331.5,498.1,334.3,456.8,157.2,315.9,180.1,344.8,110.7,217.7,420.5,268.8,494.0,522.1,299.8
QA,346.5,381.6,319.7,412.8,218.6,422.5,440.0,193.3,210.7,57.2,447.9,200.9,367.2,359.1,256.0,151.8,362.7,235.3,375.3,208.5,323.4,463.8,314.1,204.9,231.2,112.1,378.1,415.3,399.3,493.0,368.6,40.9,283.4,0.0,97.0,398.9,475.5,385.2,149.4,354.9,194.2,477.7,423.1,304.5,489.3,108.3,335.5,398.6,208.1,387.9,337.7,203.0,465.5,401.4,324.7,400.9,235.9,156.9,379.0,382.7,493.7,417.8,271.3,363.6,425.5,377.7,58.6,69.9,503.0,0.0,369.0,161.1,375.4,218.4,184.1,487.8,447.7,1466.9,149.6,267.4,262.4,382.7,319.3,16.2,306.1,250.9,361.8,385.4,355.4,12.3,49.7,326.5,427.6,279.0,360.4,326.7,381.9,191.3,325.3,260.3,471.2,314.8,142.3,352.7,385.2,394.4,219.5,24.1,316.4,425.6,346.5,258.6,334.1,455.0,381.3,448.0,306.6,448.6,402.4,330.4
QE,214.2,382.4,135.0,150.4,459.8,423.3,177.6,260.9,451.9,350.9,158.3,447.7,239.4,359.9,256.8,300.8,6.2,476.5,205.1,371.6,188.2,349.7,259.8,455.1,225.2,358.6,40.3,416.1,400.1,398.4,369.4,280.1,110.8,321.1,340.4,322.5,337.2,16.2,303.2,177.3,268.4,136.1,130.5,150.2,134.0,376.6,157.9,106.0,449.3,217.7,167.5,344.5,203.1,139.0,244.6,401.7,300.4,299.5,158.1,379.9,201.1,125.2,129.9,364.4,163.1,115.3,301.5,363.6,210.4,321.1,0.0,324.2,223.2,459.6,278.5,225.4,106.1,1631.5,312.7,268.2,273.5,379.9,254.0,304.8,306.9,155.9,20.2,386.2,356.2,308.7,343.4,327.3,86.0,263.2,224.8,246.6,58.7,332.8,326.1,261.1,178.6,92.5,297.9,368.7,386.0,153.5,460.7,296.9,317.2,107.4,176.3,184.9,254.0,192.6,39.7,302.3,129.2,375.8,403.9,160.2
QG,350.7,385.8,253.6,346.7,360.9,426.7,373.9,129.4,353.0,172.0,381.8,348.8,371.4,363.3,260.2,85.7,410.4,377.6,379.5,47.4,257.3,468.0,318.3,347.2,165.1,179.7,425.8,419.5,403.5,497.2,370.1,101.2,341.1,142.2,161.5,403.1,479.7,432.9,83.3,288.8,128.1,525.4,357.0,237.0,423.2,197.7,269.4,332.5,350.4,392.1,341.9,136.9,399.4,335.3,328.9,405.1,240.1,90.8,383.2,386.9,427.6,351.7,329.0,367.8,359.4,311.6,122.6,184.7,436.9,142.2,416.7,0.0,379.6,360.7,118.0,421.7,495.4,1549.0,107.5,271.6,266.6,386.9,323.5,125.9,310.3,308.6,409.5,389.6,359.6,129.8,164.5,330.7,475.3,283.2,364.6,330.9,409.6,125.2,329.5,264.5,405.1,368.7,100.2,356.9,389.4,398.6,361.8,118.0,320.6,368.5,350.7,192.5,338.3,388.9,429.0,452.2,310.8,452.8,406.6,334.6
QQ,72.9,385.0,256.6,295.6,530.3,425.9,322.8,384.7,522.4,459.5,330.7,512.6,99.9,362.5,208.9,423.5,222.5,547.0,118.8,480.2,309.8,126.4,93.2,516.6,346.8,467.2,224.3,418.7,402.7,175.1,369.3,388.7,253.8,429.7,449.0,99.2,106.5,245.0,421.1,298.9,390.0,191.2,305.9,273.2,317.0,485.2,279.5,281.4,519.8,127.5,156.4,474.7,348.3,284.2,94.7,404.3,170.4,428.6,166.1,156.6,376.5,300.6,241.7,367.0,308.3,260.5,410.1,472.2,385.8,429.7,228.8,432.8,0.0,530.1,400.1,370.6,184.9,1702.0,421.3,225.4,150.4,156.6,150.9,413.4,233.4,221.3,221.6,388.8,230.2,417.3,452.0,253.1,199.5,136.1,99.1,143.5,241.7,463.0,214.2,213.2,354.0,227.2,414.0,145.4,388.9,181.5,531.2,405.5,319.8,281.4,224.9,306.5,85.3,337.8,225.0,79.0,277.6,152.5,180.6,226.1
QY,570.3,603.5,490.1,529.1,8.4,644.4,556.3,456.7,43.4,318.4,564.2,118.2,541.4,581.0,477.9,413.0,534.1,95.2,579.2,469.7,584.6,705.8,536.0,13.1,492.4,373.3,553.3,637.2,621.2,754.5,590.5,308.1,487.3,261.1,355.1,620.8,693.3,556.6,410.6,532.4,455.4,649.1,539.4,505.3,605.6,364.6,513.0,514.9,68.0,591.8,541.6,464.2,581.8,517.7,546.6,622.8,457.8,418.1,582.9,604.6,610.0,534.1,475.2,585.5,541.8,494.0,316.2,326.2,619.3,261.1,540.4,422.3,579.3,0.0,445.3,604.1,619.1,1479.1,410.8,489.3,489.0,604.6,541.2,277.4,528.0,454.8,533.2,609.4,577.3,273.5,308.7,548.4,599.0,500.9,564.3,548.6,553.3,452.5,547.2,482.2,587.5,518.7,396.0,574.6,607.1,598.3,1.1,285.3,538.3,550.9,550.4,519.8,582.7,571.3,552.7,658.4,503.3,670.5,624.3,534.3
RD,371.8,408.8,135.5,228.6,383.9,449.7,255.8,87.0,376.0,195.0,263.7,371.8,346.7,386.3,283.2,22.2,292.3,400.6,380.7,141.7,139.2,491.0,341.3,379.2,115.1,202.7,311.5,442.5,426.5,520.2,395.8,124.2,223.0,165.2,184.5,426.1,494.8,314.8,24.6,170.7,10.1,407.3,238.9,120.3,305.1,220.7,151.3,214.4,373.4,393.3,343.1,65.9,281.3,217.2,351.9,428.1,263.1,48.4,429.3,409.9,309.5,233.6,210.9,390.8,241.3,193.5,145.6,207.7,318.8,165.2,298.6,98.0,380.8,383.7,0.0,303.6,377.3,1572.0,130.5,294.6,294.3,409.9,346.5,148.9,333.3,190.5,291.4,412.6,382.6,152.8,187.5,353.7,357.2,306.2,365.8,353.9,291.5,54.2,352.5,287.5,287.0,254.4,115.7,379.9,412.4,424.7,384.8,141.0,343.6,250.4,351.9,74.4,361.3,270.8,310.9,459.9,304.8,475.8,429.6,335.8
RJ,345.6,536.9,143.4,70.3,510.4,577.8,55.2,269.3,502.5,401.5,110.8,498.3,372.6,514.4,411.3,309.2,242.5,527.1,388.1,422.2,196.6,481.1,399.7,505.7,233.6,409.2,261.7,570.6,554.6,529.8,523.9,330.7,196.8,371.7,391.0,453.9,468.6,265.0,311.6,185.7,276.8,357.5,128.6,160.0,255.3,427.2,166.3,153.1,499.9,400.7,350.5,352.9,18.5,81.7,367.4,556.2,391.2,307.9,379.5,511.3,191.1,133.9,184.7,518.9,69.7,105.4,352.1,414.2,200.4,371.7,248.8,374.8,354.6,510.2,286.9,0.0,327.5,1682.1,363.3,422.7,456.5,511.3,437.0,355.4,461.4,164.3,241.6,540.7,510.7,359.3,394.0,481.8,307.4,446.2,339.6,429.6,241.7,341.2,480.6,415.6,168.6,228.2,348.5,500.1,540.5,374.9,511.3,347.5,471.7,200.6,359.3,193.3,358.0,40.2,261.1,433.7,312.2,507.2,535.3,343.2
RM,236.4,404.6,190.3,227.4,464.0,445.5,254.6,315.6,456.1,355.1,235.3,451.9,309.3,382.1,279.0,319.1,78.1,480.7,227.3,375.8,243.5,371.9,282.0,450.3,280.5,362.8,43.7,438.3,422.3,420.6,388.9,284.3,187.5,325.3,344.6,344.7,352.0,100.6,316.7,232.6,323.7,29.9,207.5,205.5,211.0,380.8,213.2,183.0,453.5,239.9,189.7,370.3,280.1,216.0,266.8,425.1,322.6,324.2,51.9,402.1,278.1,202.2,175.4,386.6,240.1,192.3,305.7,367.8,287.4,325.3,84.4,328.4,245.4,463.8,333.8,302.4,0.0,1635.7,316.9,290.4,299.7,402.1,276.2,309.0,329.1,155.0,62.4,408.4,378.4,312.9,347.6,349.5,14.6,285.4,246.0,268.8,135.7,358.6,348.3,283.3,255.6,160.9,309.6,390.9,408.2,47.3,464.9,301.1,339.4,184.4,198.5,240.2,276.2,269.6,40.0,324.5,158.6,379.5,426.1,182.4
RR,1699.2,1732.4,1619.0,1658.0,1444.4,1773.3,1685.2,1635.2,1436.5,1499.4,1693.1,1432.3,1670.3,1709.9,1606.8,1591.5,1663.0,1461.1,1708.1,1648.2,1672.2,1834.7,1664.9,1439.7,1670.9,1554.3,1682.2,1766.1,1750.1,1883.4,1719.4,1489.1,1616.2,1442.1,1536.1,1749.7,1822.2,1685.5,1589.1,1661.3,1633.9,1778.0,1668.3,1634.2,1734.5,1545.6,1641.9,1643.8,1433.9,1720.7,1670.5,1642.7,1710.7,1646.6,1675.5,1751.7,1586.7,1596.6,1711.8,1733.5,1738.9,1663.0,1604.1,1714.4,1670.7,1622.9,1497.2,1507.2,1748.2,1442.1,1669.3,1600.8,1708.2,1444.2,1623.8,1733.0,1748.0,0.0,1589.3,1618.2,1617.9,1733.5,1670.1,1458.4,1656.9,1583.7,1662.1,1736.2,1706.2,1454.5,1489.7,1677.3,1727.9,1629.8,1693.2,1677.5,1682.2,1631.0,1676.1,1611.1,1716.4,1647.6,1574.5,1703.5,1736.0,1727.2,1445.3,1466.3,1667.2,1679.8,1679.3,1668.9,1711.6,1700.2,1681.6,1787.3,1632.2,1799.4,1753.2,1663.2
RS,364.5,399.6,271.4,364.5,374.7,440.5,391.7,147.2,366.8,185.8,399.6,362.6,337.5,377.1,274.0,103.5,380.7,391.4,393.3,160.2,275.1,481.8,332.1,370.0,182.9,193.5,399.9,433.3,417.3,511.0,386.6,115.9,358.9,156.0,175.3,416.9,493.2,403.2,101.1,306.6,145.9,495.7,374.8,256.2,441.0,211.5,287.2,350.3,364.2,405.9,355.7,154.7,417.2,353.1,342.7,418.9,253.9,108.6,397.0,400.7,445.4,369.5,346.8,381.6,377.2,329.4,136.4,198.5,454.7,156.0,387.0,112.8,393.4,374.5,135.8,439.5,465.7,1562.8,0.0,285.4,285.1,400.7,337.3,139.7,324.1,326.4,379.8,403.4,373.4,143.6,178.3,344.5,445.6,297.0,378.4,344.7,427.4,143.0,343.3,278.3,422.9,390.3,47.0,370.7,403.2,412.4,375.6,131.8,334.4,386.3,364.5,210.3,352.1,406.7,399.3,466.0,317.4,466.6,420.4,348.4
RY,217.9,188.1,286.2,345.0,435.4,229.0,372.2,316.2,427.5,308.5,352.9,423.3,190.9,165.6,88.4,272.5,234.1,452.1,239.9,329.2,339.4,196.3,146.5,430.7,351.9,316.2,253.3,221.8,205.8,225.5,175.1,237.7,257.1,278.7,298.0,131.4,207.7,256.6,270.1,328.5,314.9,349.1,325.1,301.4,328.6,334.2,309.1,300.6,424.9,252.5,202.3,323.7,397.7,333.6,196.1,207.4,68.3,277.6,371.1,115.2,395.7,319.8,276.2,170.1,357.7,309.9,259.1,321.2,405.0,278.7,240.4,281.8,232.9,435.2,304.8,420.0,319.1,1607.1,270.3,0.0,99.5,115.2,151.7,262.4,38.6,250.9,233.2,194.0,87.9,266.3,301.0,59.0,299.0,111.4,259.6,159.1,253.3,312.0,57.8,92.7,373.2,238.8,255.5,85.2,191.7,366.5,436.3,254.5,122.9,302.0,211.1,379.3,205.5,387.2,252.7,180.5,184.0,181.1,134.9,195.0
SG,127.4,234.5,286.7,345.5,435.9,275.4,372.7,314.5,428.0,309.0,353.4,418.2,148.1,212.0,58.4,273.0,234.6,452.6,228.7,329.7,339.9,264.5,51.6,422.2,352.4,316.7,250.0,268.2,252.2,313.2,218.8,232.2,257.6,279.2,298.5,237.3,244.6,257.1,270.6,324.0,315.4,301.1,325.6,301.9,329.1,334.7,309.6,301.1,425.4,237.4,202.8,324.2,398.2,334.1,105.6,253.8,19.9,278.1,276.0,294.7,396.2,320.3,276.7,216.5,358.2,310.4,259.6,321.7,405.5,279.2,240.9,282.3,138.0,435.7,305.3,420.5,319.6,1607.6,270.8,120.3,0.0,294.7,89.8,262.9,159.0,251.4,233.7,238.3,208.3,266.8,301.5,179.4,299.5,16.5,209.0,82.4,253.8,312.5,178.2,62.7,373.7,242.1,256.0,283.5,238.1,291.4,436.8,255.0,169.3,293.5,211.6,379.8,115.0,387.7,253.2,217.1,191.7,272.1,318.7,195.5
SH,248.3,308.3,406.4,465.2,555.6,349.2,492.4,436.4,547.7,428.7,473.1,543.5,275.3,285.8,208.6,392.7,354.3,572.3,294.2,449.4,459.6,85.3,266.7,550.9,472.1,436.4,373.5,342.0,326.0,110.2,295.3,357.9,377.3,398.9,418.2,146.1,96.7,376.8,390.3,448.7,435.1,366.6,445.3,421.6,448.8,454.4,429.3,420.8,545.1,302.9,331.8,443.9,517.9,453.8,270.1,327.6,188.5,397.8,341.5,0.0,515.9,440.0,396.4,290.3,477.9,430.1,379.3,441.4,525.2,398.9,360.6,402.0,175.3,555.4,425.0,540.2,360.3,1727.3,390.5,120.1,219.7,0.0,271.9,382.6,76.7,371.1,353.4,312.1,73.5,386.5,421.2,96.4,419.2,231.6,274.5,279.3,373.5,432.2,57.5,212.9,493.4,359.0,375.7,164.6,311.9,356.9,556.5,374.7,243.1,422.2,331.3,499.5,260.7,507.4,372.9,87.0,304.2,70.1,23.9,315.2
