from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
GL,270.6,149.0,172.1,211.6,421.0,173.2,309.0,395.9,195.2,285.3,157.9,302.4,123.3,143.7,269.8,308.9,136.3,83.7,79.4,112.4,261.8,141.6,161.7,191.2,307.6,135.3,229.4,288.3,161.5,150.0,2111.3,270.4,328.1,109.4,187.0,407.5,185.6,219.5,234.2,430.3,209.7,0.0,214.4,330.7,342.9,263.7,134.2,506.9,104.8,401.8,359.0,86.5,249.0,183.0,204.6,110.7,329.4,144.7,241.8,111.5,91.4,406.5,63.9,164.6,252.1,70.1,133.2,267.8,144.7,332.3,69.2,337.9,84.9,393.5,231.3,50.5,175.9,314.9,185.5,183.4,297.7,210.4,149.5,63.3,242.1,311.2,231.9,158.0,145.2,137.2,382.2,91.0,172.6,124.5,106.9,122.4,227.5,309.7,221.5,193.5,146.4,288.7,326.7,178.5,133.5,307.1,199.2,126.7,55.5,210.7,258.2,213.1,433.9,285.4,425.6,151.1,328.9,285.0,270.7,432.4,169.3,242.7,281.7,191.1,411.8,430.0,332.4,437.2,438.5,154.5,260.4,401.3,128.6,181.2,28.5,181.0,264.3,112.9,232.9,206.4,160.8,135.3,392.6,76.6,198.6,320.9,300.9,224.2,169.5,266.2,275.9,358.5,168.6,317.2,298.5,180.5
GR,341.1,236.2,280.0,317.6,324.6,243.7,364.9,466.4,265.7,338.1,228.4,372.9,175.8,137.5,397.9,455.0,206.8,173.2,258.0,307.3,407.9,212.1,229.0,243.7,339.1,222.5,193.5,276.1,248.7,202.5,2198.5,311.6,333.0,89.4,81.8,546.4,272.8,325.5,120.6,333.9,280.2,208.0,0.0,401.2,413.4,334.2,262.0,577.4,175.3,489.0,381.2,179.9,319.5,119.9,261.2,225.3,399.9,154.3,329.0,145.4,165.5,310.1,242.5,235.1,202.3,140.6,203.7,328.2,138.1,402.8,201.6,408.4,172.1,297.1,318.5,238.2,246.4,385.4,256.0,99.4,368.2,316.4,302.6,177.9,247.0,457.3,302.4,248.9,197.7,84.7,452.7,161.5,67.4,91.5,159.4,317.3,298.0,380.2,171.7,264.0,216.9,359.2,301.4,263.3,127.3,377.6,269.7,112.2,156.4,257.7,208.4,163.3,521.1,221.5,329.2,221.6,399.4,355.5,341.2,519.6,256.5,313.2,280.7,278.3,499.0,517.2,236.0,524.4,525.7,297.6,320.8,471.8,199.1,268.4,236.6,251.5,334.8,206.3,183.1,276.9,213.3,167.6,449.8,191.2,356.6,370.5,211.4,219.5,222.0,412.3,179.5,447.9,221.1,377.6,369.0,233.1
HL,197.8,469.5,351.5,389.1,408.9,228.3,185.3,65.1,218.0,158.5,262.3,94.4,269.7,458.2,602.9,642.0,261.7,382.7,412.5,373.8,594.9,267.0,308.5,326.5,278.9,455.8,252.2,312.3,453.6,242.7,2426.7,241.7,404.5,324.9,402.5,740.6,475.7,397.0,365.1,418.2,235.8,333.0,403.9,0.0,91.0,147.5,393.2,212.4,228.2,717.2,452.7,407.0,176.2,311.2,263.7,427.8,102.5,280.9,533.9,410.5,395.0,394.4,397.0,259.0,282.0,265.7,280.0,148.6,360.2,99.0,422.4,95.2,405.4,381.4,523.4,339.2,198.7,183.5,282.3,398.9,186.3,387.9,374.1,369.9,318.5,641.7,110.8,360.7,247.4,405.4,87.7,241.9,388.1,324.2,287.2,383.8,250.3,133.9,272.3,140.5,291.1,54.0,298.0,229.9,448.0,153.5,293.6,291.6,376.0,233.5,350.1,280.7,749.3,308.2,413.5,219.6,174.0,212.2,135.0,747.8,423.0,173.6,253.0,483.2,727.2,745.4,320.3,752.6,753.9,369.1,118.7,246.4,254.0,473.3,361.6,275.4,235.6,433.4,260.9,194.6,232.9,266.2,98.1,397.1,428.1,142.4,323.7,247.0,304.8,599.3,313.3,108.2,274.7,169.5,129.0,273.8
HQ,233.1,489.1,334.6,372.2,444.2,237.3,194.3,156.7,201.1,167.5,271.3,129.7,278.7,493.5,585.9,677.3,297.0,418.0,447.8,382.8,630.2,302.3,307.9,335.5,314.2,475.4,235.3,347.6,436.7,251.7,2404.5,277.0,387.6,360.2,437.8,775.9,460.8,380.1,335.8,453.5,218.9,368.3,407.2,91.5,0.0,186.1,404.6,172.2,263.5,695.0,435.8,426.6,211.5,317.2,272.7,450.8,11.5,310.9,517.0,445.8,425.7,429.7,432.3,294.3,265.1,301.0,315.3,157.6,395.5,134.3,457.7,4.2,415.7,416.7,506.5,374.5,181.8,192.5,285.5,434.2,195.3,371.0,357.2,403.4,301.6,679.6,146.1,369.7,256.4,440.7,47.5,277.2,423.4,359.5,296.2,392.8,233.4,169.2,255.4,175.8,328.5,89.3,333.3,238.9,483.3,188.8,328.9,328.8,395.6,216.6,333.2,263.8,727.1,291.3,448.8,254.9,209.3,247.5,144.0,725.6,406.1,182.6,288.3,466.3,705.0,723.2,355.6,730.4,731.7,352.2,127.7,281.7,289.3,456.4,396.9,310.7,270.9,453.0,244.0,203.6,241.9,301.5,57.9,416.7,411.2,151.4,306.8,230.1,313.8,634.6,296.4,86.0,283.7,178.5,38.0,279.1
HW,50.7,396.6,278.6,316.2,336.0,194.7,283.3,199.4,145.1,256.5,210.4,105.9,245.9,385.3,530.0,569.1,188.8,309.8,339.6,371.1,522.0,194.1,235.6,313.8,206.0,382.9,179.3,239.4,380.7,272.6,2353.8,168.8,331.6,252.0,329.6,667.7,402.8,324.1,292.2,345.3,162.9,260.1,331.0,134.2,189.0,0.0,322.1,310.4,155.3,644.3,379.8,334.1,78.5,238.3,252.8,354.9,200.5,208.0,461.0,337.6,322.1,321.5,324.1,186.1,209.1,192.8,207.1,246.6,280.2,135.8,349.5,193.2,332.5,308.5,450.5,266.3,125.8,281.5,209.4,326.0,284.3,315.0,301.2,297.0,245.6,568.8,66.2,306.8,267.8,332.5,185.7,169.0,315.2,251.3,229.5,331.4,177.4,113.2,199.4,67.6,218.2,92.2,225.1,219.0,375.1,85.7,220.7,218.7,303.1,160.6,277.2,207.8,676.4,235.3,340.6,146.7,62.2,65.1,200.6,674.9,350.1,264.2,180.1,410.3,654.3,672.5,247.4,679.7,681.0,296.2,216.7,134.6,181.1,400.4,288.7,202.5,162.7,360.5,188.0,227.9,283.4,193.3,196.1,324.2,355.2,240.4,250.8,174.1,292.1,526.4,240.4,206.2,299.8,267.5,227.0,250.7
HY,342.1,202.5,225.6,265.1,443.3,235.8,318.4,459.5,266.7,289.4,226.2,373.9,136.1,197.2,364.2,393.0,253.2,137.2,196.9,21.6,345.9,246.5,187.2,201.9,379.1,188.8,300.9,376.8,217.4,160.7,2164.8,341.9,381.6,221.3,220.5,512.7,237.1,273.0,305.7,452.6,281.2,84.0,326.3,394.3,425.0,338.1,0.0,546.4,176.3,457.7,412.5,140.0,320.5,251.8,219.4,164.2,438.6,221.5,295.3,165.0,149.5,428.8,181.4,281.5,326.9,141.6,215.7,281.7,158.2,401.0,122.7,429.2,138.4,415.8,284.8,122.0,249.8,340.6,286.4,204.0,323.4,263.9,203.0,102.9,298.0,392.7,303.4,23.7,155.9,190.7,421.7,162.5,208.0,236.4,153.6,9.2,299.0,381.2,293.0,265.0,204.6,394.3,400.6,219.3,187.0,378.6,318.3,240.5,109.0,282.2,329.7,284.6,487.4,356.9,447.9,225.0,400.4,356.5,374.6,488.3,222.8,303.7,353.2,248.2,465.3,483.5,354.7,490.7,492.0,208.0,274.3,472.8,200.1,234.7,112.6,300.1,335.8,166.4,304.4,266.3,171.5,206.8,403.3,130.1,252.1,321.8,372.4,295.7,180.2,350.3,347.4,403.9,187.9,331.1,405.5,187.6
IW,350.7,613.3,487.1,524.7,561.8,361.5,318.5,274.3,353.6,291.7,395.5,247.3,402.9,621.4,738.4,794.9,414.6,545.9,565.4,507.0,747.8,415.8,432.1,459.7,431.8,599.6,387.8,465.2,589.2,375.9,2575.6,394.6,540.1,488.1,565.7,893.5,613.3,532.6,488.3,571.1,371.4,485.9,556.8,209.1,148.4,303.7,528.8,0.0,381.1,866.1,588.3,550.8,329.1,466.8,396.9,575.0,159.9,428.5,669.5,573.7,553.6,547.3,549.9,409.4,417.6,418.6,432.9,281.8,523.4,251.9,585.6,152.6,549.2,534.3,659.0,492.1,334.3,316.7,409.7,562.1,319.5,523.5,509.7,527.6,454.1,797.2,263.7,493.9,380.6,568.6,102.3,394.8,551.3,477.1,420.4,517.0,385.9,286.8,407.9,293.4,446.1,206.9,450.9,363.1,611.2,306.4,444.0,446.4,519.8,369.1,485.7,416.3,898.2,443.8,566.4,372.5,326.9,365.1,268.2,896.7,558.6,306.8,405.9,618.8,876.1,894.3,473.2,901.5,902.8,504.7,251.9,399.3,406.9,608.9,514.5,425.8,388.5,577.2,396.5,327.8,366.1,419.1,136.6,540.9,563.7,275.6,459.3,382.6,438.0,752.2,448.9,183.6,407.9,302.7,186.4,403.3
IX,165.7,241.2,223.8,261.4,316.1,68.3,204.1,291.0,90.3,180.4,55.0,197.5,90.5,229.9,374.6,413.7,33.4,154.4,184.2,215.7,366.6,38.7,80.2,158.4,202.7,227.5,124.5,183.4,253.7,117.2,2198.4,165.5,276.8,96.6,174.2,512.3,277.8,269.3,129.3,325.4,104.8,104.7,168.1,225.8,238.0,158.8,164.5,402.0,0.0,488.9,325.0,178.7,144.1,78.1,101.7,199.5,224.5,39.8,334.0,182.2,162.1,301.6,168.7,59.7,147.2,37.4,51.7,169.1,131.9,227.4,194.1,233.0,177.1,288.6,323.5,110.9,71.0,210.0,80.6,170.6,192.8,260.2,246.4,155.5,190.8,416.0,127.0,151.4,112.4,177.1,277.3,13.6,159.8,95.9,74.1,176.0,122.6,204.8,116.6,88.6,64.9,183.8,221.8,75.6,219.7,202.2,94.3,65.2,147.7,105.8,153.3,108.2,521.0,180.5,320.7,46.2,224.0,180.1,165.8,519.5,295.3,137.8,176.8,283.3,498.9,517.1,227.5,524.3,525.6,241.4,161.7,296.4,25.7,273.4,133.3,76.1,159.4,205.1,128.0,101.5,128.0,30.4,287.7,168.8,300.4,216.0,196.0,119.3,136.7,371.0,171.0,254.8,135.8,218.5,193.6,99.0
JI,659.7,412.8,358.7,398.2,576.4,562.3,658.9,785.0,498.6,632.1,547.0,691.5,505.5,413.2,244.2,66.5,525.4,400.2,431.3,462.3,127.1,530.7,550.8,571.3,568.4,399.1,501.4,509.9,293.1,530.1,1834.5,563.4,514.7,441.0,436.5,57.3,256.8,406.1,545.2,585.7,598.8,389.0,502.8,719.8,698.7,655.7,481.7,862.1,493.9,0.0,545.6,382.2,638.1,547.2,588.8,446.6,685.2,539.1,239.7,392.9,408.4,561.9,415.8,553.7,531.2,459.2,522.3,622.2,428.3,694.8,403.9,693.7,329.1,548.9,275.0,439.6,518.2,681.1,577.0,454.1,663.9,397.0,336.1,364.8,428.7,88.6,621.0,507.9,525.3,406.7,737.4,480.1,424.0,484.3,496.0,472.3,519.1,698.8,521.5,582.6,533.4,677.8,553.2,567.6,403.0,696.2,588.3,488.4,358.7,514.4,647.3,602.2,49.1,516.6,581.0,540.2,718.0,674.1,626.5,114.0,355.9,632.9,514.5,305.8,27.0,25.2,487.8,75.2,53.7,341.1,614.8,790.4,517.7,359.7,386.5,570.1,600.9,408.6,510.1,595.5,540.9,524.4,719.0,440.8,385.2,664.5,532.1,469.3,549.6,111.2,533.5,715.5,548.7,671.6,654.3,560.7
JJ,367.5,352.3,187.5,225.1,299.5,361.7,437.9,492.8,221.7,411.1,377.4,399.3,445.0,352.7,438.8,495.9,355.8,339.7,399.8,425.5,448.8,361.1,402.6,510.8,291.5,338.6,224.5,233.0,289.6,469.6,2257.4,286.5,237.8,380.5,376.0,605.3,313.7,233.0,258.1,308.8,252.6,362.0,359.5,427.6,421.8,360.6,403.8,585.2,322.3,547.9,0.0,321.7,345.9,281.6,419.8,367.1,408.3,319.9,369.9,332.4,347.4,285.0,384.3,353.1,254.3,399.6,374.1,401.2,367.8,417.9,343.4,416.8,268.6,272.0,359.4,380.0,241.3,436.1,374.0,393.6,438.9,223.9,210.1,319.7,151.8,498.2,328.8,390.7,464.8,346.2,460.5,336.0,363.5,423.8,396.5,415.3,242.2,406.6,244.6,290.4,387.3,385.6,276.3,386.0,342.5,404.0,387.7,399.2,298.2,237.5,322.4,253.0,580.0,239.7,304.1,297.9,425.8,381.9,349.6,578.5,259.0,431.2,237.6,319.2,557.9,576.1,210.9,583.3,584.6,205.1,371.3,498.2,348.1,309.3,390.6,369.5,324.0,348.1,233.2,394.9,480.4,329.3,442.1,333.0,264.1,395.0,255.2,192.4,489.1,453.2,256.6,438.6,488.2,419.3,377.4,421.4
JK,336.7,100.8,123.9,163.4,341.6,239.3,335.0,462.0,261.3,308.2,224.0,368.5,181.6,95.5,262.5,319.6,202.4,76.3,136.4,162.1,272.5,207.7,232.7,247.4,333.6,87.1,295.5,275.1,113.3,206.2,2063.1,336.5,279.9,117.1,118.8,411.0,137.4,171.3,227.5,350.9,275.8,98.6,185.1,396.8,452.6,329.8,140.4,563.0,170.9,353.6,310.8,0.0,315.1,226.8,264.9,103.7,439.1,210.8,193.6,75.2,84.0,327.1,120.9,230.7,309.2,136.2,199.3,298.3,104.4,417.6,80.0,447.6,36.7,314.1,183.1,116.6,242.0,357.2,251.6,136.4,340.0,162.2,101.3,56.3,193.9,321.9,298.0,127.3,201.4,89.0,438.3,157.1,106.3,160.4,179.6,151.9,293.6,375.8,278.6,259.6,212.5,354.8,318.4,244.6,85.3,373.2,265.3,162.6,34.8,279.6,315.3,270.2,385.7,328.4,346.2,217.2,395.0,351.1,336.8,384.2,121.1,308.8,279.7,142.9,363.6,381.8,253.0,389.0,390.3,106.3,290.9,467.4,194.7,133.0,127.2,247.1,330.4,26.3,290.0,272.5,217.0,201.4,419.9,69.6,150.4,340.6,318.3,234.5,225.7,276.9,286.4,406.6,224.8,347.7,408.2,236.8
JP,88.0,404.5,286.5,324.1,343.9,202.6,322.0,238.1,153.0,295.2,218.3,144.6,253.8,393.2,537.9,577.0,196.7,317.7,347.5,379.0,529.9,202.0,243.5,321.7,213.9,390.8,187.2,247.3,388.6,280.5,2361.7,176.7,339.5,259.9,337.5,675.6,412.7,332.0,300.1,353.2,170.8,268.0,338.9,172.9,227.7,81.1,327.8,349.1,163.2,652.2,387.7,342.0,0.0,248.9,260.7,362.8,239.2,210.6,468.9,345.5,325.4,329.4,332.0,194.0,217.0,200.7,215.0,285.3,295.2,174.5,357.4,231.9,340.4,316.4,458.4,274.2,133.7,320.2,214.9,333.9,327.1,322.9,309.1,318.8,253.5,579.3,74.1,314.7,275.7,340.4,224.4,176.9,323.1,259.2,237.4,339.3,185.3,151.9,207.3,75.5,228.2,130.9,233.0,226.9,383.0,149.3,228.6,228.5,311.0,168.5,285.1,215.7,684.3,243.2,348.5,154.6,146.3,102.4,208.5,682.8,358.0,272.1,188.0,418.2,662.2,680.4,255.3,687.6,688.9,304.1,255.4,218.7,189.0,408.3,296.6,210.4,170.6,368.4,195.9,235.8,291.3,201.2,234.8,332.1,363.1,279.1,258.7,182.0,300.0,534.3,248.3,244.9,299.1,278.2,236.3,262.3
JQ,238.7,270.6,196.0,233.6,240.6,141.3,277.1,364.0,163.3,253.4,140.5,270.5,176.0,171.9,447.3,499.2,118.9,207.6,269.7,301.2,452.1,124.2,165.7,243.9,219.4,256.9,70.8,160.9,298.1,202.7,2232.9,238.5,249.0,123.8,116.2,580.8,320.2,241.5,53.8,249.9,177.8,190.2,92.6,298.8,311.0,234.7,250.0,475.0,85.4,523.4,297.2,214.3,217.1,0.0,187.2,259.7,297.5,35.5,378.4,179.8,195.3,226.1,254.2,132.7,82.9,122.9,137.2,242.1,179.5,300.4,236.0,306.0,206.5,213.1,367.9,196.4,144.0,283.0,153.6,133.8,265.8,232.4,218.6,196.9,163.0,501.5,200.0,236.9,197.9,119.1,350.3,99.1,101.8,145.5,159.6,261.5,195.6,277.8,49.0,161.6,148.3,256.8,217.4,161.1,161.7,275.2,167.3,112.9,190.8,135.0,85.7,40.6,555.5,137.5,245.2,119.2,297.0,253.1,238.8,554.0,267.5,210.8,165.5,331.3,533.4,551.6,152.0,558.8,560.1,213.6,234.7,369.4,111.2,317.8,218.8,149.1,232.4,240.7,60.4,174.5,213.5,44.9,360.7,225.6,272.6,289.0,127.4,96.8,222.2,456.5,95.5,327.8,221.3,291.5,266.6,184.5
KE,264.0,332.3,322.1,359.7,384.7,47.4,180.5,325.5,188.6,156.8,37.8,298.5,85.1,303.6,466.3,505.4,64.8,228.1,275.9,194.5,458.3,58.1,46.2,90.3,301.0,318.6,222.8,281.7,344.8,80.7,2290.1,263.8,375.1,170.3,247.9,604.0,368.9,367.6,243.1,394.0,203.1,196.4,275.3,260.3,288.8,257.1,216.3,410.2,107.2,580.6,423.3,269.8,242.4,191.9,0.0,291.2,303.6,153.6,425.1,255.9,235.8,370.2,260.4,95.3,252.6,129.2,74.7,145.5,205.6,264.8,267.8,293.0,268.2,357.2,414.6,202.6,169.3,186.4,95.6,244.3,169.2,358.5,344.7,246.6,289.1,507.7,225.3,240.1,75.9,250.8,285.5,105.4,233.5,185.4,102.6,204.5,220.9,303.1,230.4,186.9,61.5,258.1,320.1,33.1,293.4,300.5,129.9,157.0,238.8,204.1,267.1,222.0,612.7,278.8,389.3,144.5,322.3,278.4,238.4,611.2,393.6,114.2,275.1,374.4,590.6,608.8,296.1,616.0,617.3,339.7,138.1,394.7,74.4,364.5,225.0,111.7,257.7,296.2,231.5,77.9,91.5,144.2,267.1,259.9,398.7,192.4,294.3,217.6,68.6,462.7,283.9,271.1,99.3,194.9,272.7,17.4
KH,345.6,168.0,191.1,230.6,408.8,248.2,384.0,470.9,270.2,360.3,232.9,377.4,198.3,162.7,329.7,386.8,211.3,122.3,61.6,170.2,339.7,216.6,236.7,266.2,382.6,154.3,304.4,342.3,180.5,225.0,2130.3,345.4,347.1,184.4,186.0,478.2,204.6,238.5,309.2,418.1,284.7,74.9,289.4,405.7,417.9,338.7,192.0,581.9,179.8,420.8,378.0,105.5,324.0,258.0,279.6,0.0,404.4,219.7,260.8,142.4,130.0,394.3,46.1,239.6,327.1,145.1,208.2,342.8,150.4,407.3,126.0,412.9,103.9,381.3,250.3,125.5,250.9,389.9,260.5,189.1,372.7,229.4,168.5,61.1,261.1,389.1,306.9,154.2,220.2,156.2,457.2,166.0,173.5,199.5,181.9,180.2,302.5,384.7,296.5,268.5,221.4,363.7,401.7,253.5,152.5,382.1,274.2,201.7,74.5,285.7,333.2,288.1,452.9,360.4,413.4,226.1,403.9,360.0,345.7,451.4,188.3,317.7,356.7,210.1,430.8,449.0,320.2,456.2,457.5,173.5,335.4,476.3,203.6,200.2,86.3,256.0,339.3,131.9,307.9,281.4,235.8,210.3,467.6,43.1,217.6,395.9,375.9,299.2,244.5,344.1,350.9,433.5,243.6,392.2,373.5,255.5
KI,246.6,487.9,323.1,360.7,385.7,250.8,207.8,170.2,189.6,181.0,284.8,143.2,292.2,447.8,574.4,631.6,251.3,372.3,402.1,396.3,584.5,256.6,321.4,349.0,327.7,474.2,223.8,282.7,425.2,265.2,2393.0,290.5,376.1,314.5,392.1,730.2,449.3,368.6,324.3,395.0,207.4,322.6,395.7,105.0,13.4,199.6,418.1,185.7,217.8,683.5,424.3,440.1,225.0,305.7,286.2,417.4,0.0,265.2,505.5,400.1,380.0,371.2,386.6,248.6,253.6,255.3,269.6,171.1,349.8,147.8,412.0,8.4,404.2,358.2,495.0,328.8,170.3,206.0,299.0,388.5,208.8,359.5,345.7,416.9,290.1,633.9,159.6,383.2,269.9,395.0,61.0,231.5,377.7,313.8,309.7,406.3,221.9,182.7,243.9,189.3,282.8,102.8,346.8,252.4,437.6,202.3,283.2,283.1,409.1,205.1,321.7,252.3,715.6,279.8,390.3,209.2,222.8,261.0,157.5,714.1,394.6,196.1,301.8,454.8,693.5,711.7,297.1,718.9,720.2,340.7,141.2,295.2,243.6,444.9,351.2,265.0,284.4,466.5,232.5,217.1,255.4,255.8,71.4,430.2,399.7,164.9,295.3,218.6,327.3,588.9,284.9,124.9,297.2,192.0,26.5,292.6
KL,203.1,291.1,229.0,266.6,276.2,105.7,241.5,328.4,127.7,217.8,104.9,234.9,140.4,207.5,424.5,463.6,83.3,204.3,234.1,265.6,416.5,88.6,130.1,208.3,240.1,277.4,98.5,188.6,331.1,167.1,2248.3,202.9,282.0,141.2,151.8,562.2,353.2,274.5,89.4,285.5,142.2,154.6,128.2,268.5,275.4,204.4,216.6,439.4,49.8,553.7,330.2,228.6,181.5,35.5,151.6,249.4,261.9,0.0,411.4,210.1,216.6,261.7,218.6,97.1,110.6,87.3,101.6,211.8,169.4,264.8,238.7,270.4,227.0,248.7,400.9,160.8,113.7,247.4,120.4,169.4,230.2,265.4,251.6,232.5,196.0,463.3,164.4,201.3,162.3,154.7,314.7,63.5,137.4,109.9,124.0,225.9,160.0,242.2,76.7,131.3,112.7,221.2,259.2,130.8,192.0,239.6,131.7,77.3,226.4,143.2,113.4,68.3,570.9,173.1,280.8,88.9,261.4,217.5,203.2,584.3,300.5,176.3,219.5,364.3,548.8,581.9,187.6,574.2,590.4,246.6,199.1,333.8,80.9,350.8,188.5,113.5,196.8,255.0,88.1,138.9,177.9,9.3,325.1,218.7,305.6,258.7,163.0,124.5,186.6,420.9,131.1,297.5,194.3,255.9,236.3,145.2
KO,453.7,240.1,168.0,207.5,385.7,390.5,486.2,579.0,307.9,459.4,375.2,485.5,332.8,240.5,109.7,166.8,353.6,227.5,314.8,345.8,119.7,358.9,383.9,398.6,377.7,226.4,310.7,319.2,60.8,357.4,1951.5,372.7,324.0,268.3,263.8,265.4,35.9,215.4,344.3,395.0,338.8,272.5,330.1,513.8,508.0,446.8,291.6,671.4,322.1,242.0,354.9,209.5,432.1,367.8,416.1,254.9,494.5,362.0,0.0,220.2,235.2,371.2,299.3,381.9,340.5,287.4,350.5,449.5,255.6,504.1,231.2,503.0,156.4,358.2,56.1,267.8,327.5,508.4,402.8,281.4,491.2,206.3,145.4,207.5,238.0,169.1,415.0,278.5,352.6,234.0,546.7,308.3,251.3,311.6,330.8,355.8,328.4,492.8,330.8,376.6,363.7,471.8,362.5,395.8,230.3,490.2,416.5,313.8,186.0,323.7,408.6,339.2,274.1,325.9,390.3,368.4,512.0,468.1,435.8,272.6,165.2,460.0,323.8,83.3,252.0,270.2,297.1,277.4,278.7,150.4,442.1,584.4,345.9,127.4,270.0,398.3,410.2,235.9,319.4,423.7,368.2,352.6,528.3,220.8,194.5,481.2,341.4,278.6,376.9,124.1,342.8,524.8,376.0,498.9,463.6,388.0
KQ,336.2,127.6,150.7,190.2,413.1,238.8,348.0,461.5,260.8,321.2,223.5,368.0,170.9,77.1,289.3,346.4,201.9,27.7,149.4,175.1,299.3,207.2,224.1,238.8,373.2,113.9,282.0,353.9,140.1,197.6,2089.9,336.0,306.7,92.0,100.4,437.8,162.2,198.1,209.1,422.4,275.3,111.6,166.7,396.3,408.5,332.2,153.4,572.5,170.4,380.4,337.6,71.3,314.6,211.1,256.3,116.7,395.0,212.1,220.4,0.0,15.5,398.6,133.9,230.2,290.8,135.7,198.8,311.3,72.2,397.9,93.0,403.5,63.5,385.6,209.9,129.6,241.5,370.2,251.1,118.0,353.0,189.0,128.1,53.9,220.7,346.1,297.5,140.3,192.8,70.6,447.8,156.6,87.9,135.3,154.5,164.9,293.1,375.3,260.2,259.1,209.9,354.3,392.3,258.4,66.9,372.7,264.8,137.5,47.8,276.3,296.9,251.8,412.5,310.0,417.7,216.7,394.5,350.6,336.3,411.0,147.9,308.3,347.3,169.7,390.4,408.6,324.5,415.8,417.1,133.1,303.9,466.9,194.2,159.8,140.2,246.6,329.9,97.7,271.6,272.0,208.4,200.9,432.9,82.6,177.2,353.6,299.9,289.8,217.1,303.7,268.0,419.6,216.2,360.7,364.1,224.5
KR,320.7,143.1,166.2,205.7,427.9,223.3,344.5,446.0,245.3,317.7,208.0,352.5,155.4,92.6,304.8,361.9,186.4,12.2,164.9,177.5,314.8,191.7,208.6,223.3,357.7,129.4,279.5,338.4,155.6,182.1,2105.4,320.5,322.2,76.5,115.9,453.3,177.7,213.6,223.9,437.2,259.8,114.0,181.5,380.8,393.0,316.7,155.8,557.0,154.9,395.9,353.1,86.8,299.1,225.9,240.8,132.2,379.5,196.6,235.9,15.5,0.0,413.4,149.4,214.7,302.0,120.2,183.3,307.8,56.7,382.4,95.4,388.0,79.0,400.4,225.4,132.0,226.0,365.0,235.6,102.5,347.8,204.5,143.6,84.8,236.2,361.6,282.0,142.7,177.3,86.1,432.3,141.1,103.4,119.8,139.0,167.3,277.6,359.8,268.1,243.6,194.4,338.8,376.8,242.9,82.4,357.2,249.3,122.0,63.3,260.8,304.8,259.7,428.0,324.8,432.5,201.2,379.0,335.1,320.8,426.5,163.4,292.8,331.8,185.2,405.9,424.1,339.3,431.3,432.6,148.6,300.4,451.4,178.7,175.3,142.6,231.1,314.4,113.2,279.5,256.5,192.9,185.4,429.4,98.1,192.7,350.1,314.7,274.3,201.6,319.2,282.8,422.0,200.7,357.2,348.6,209.0
KU,315.1,369.3,204.5,242.1,69.5,309.3,385.5,440.4,169.3,358.7,354.5,346.9,390.0,368.4,455.8,512.9,332.9,356.7,416.8,442.5,465.8,338.2,379.7,457.9,170.5,355.6,172.1,180.6,306.6,416.7,2274.4,143.0,257.5,320.3,312.7,622.3,330.7,250.0,187.7,23.7,200.2,404.2,289.1,375.2,369.4,308.2,420.8,532.8,299.4,564.9,305.7,338.7,293.5,211.2,367.4,384.1,355.9,249.5,386.9,349.4,364.4,0.0,401.3,300.7,201.9,336.9,351.2,348.8,369.0,365.5,360.4,364.4,285.6,11.8,376.4,397.0,188.9,383.7,321.6,330.3,386.5,240.9,227.1,336.7,171.5,515.2,276.4,407.7,411.9,315.6,408.1,313.1,298.3,359.5,373.6,432.3,189.8,354.2,192.2,238.0,364.4,333.2,132.8,333.6,358.2,351.6,335.3,328.8,315.2,185.1,299.7,200.6,597.0,228.2,58.7,245.5,373.4,329.5,297.2,595.5,276.0,378.8,185.2,336.2,574.9,593.1,72.3,600.3,601.6,222.1,318.9,445.8,325.2,326.3,432.8,317.1,183.0,365.1,180.8,342.5,427.5,258.9,389.7,350.0,281.1,342.6,218.1,140.0,436.2,470.2,186.2,386.2,435.3,366.9,325.0,398.5
