from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
HV,318.9,327.5,390.4,228.6,333.5,261.6,522.2,425.5,283.2,428.0,342.4,278.8,512.8,295.7,419.0,519.6,326.5,457.3,199.7,458.3,309.4,463.4,233.2,471.7,403.8,303.7,539.8,238.7,250.0,469.0,358.0,465.8,262.9,202.8,422.9,450.4,392.6,266.5,353.1,276.9,432.5,0.0,461.9,368.0,402.1,153.7,338.0,338.2,493.6,271.9,227.9,403.0,424.8,513.8,318.7,431.5,233.2,236.8,475.7,479.5,507.3,433.7,366.0,282.5,570.0,425.8,256.5,269.8,459.9,373.0,174.8,357.7,410.9,385.7,345.5,337.2,220.1,256.5,478.6,529.8,248.7,298.7,265.9,380.6,280.3,459.9,288.5,415.6,290.0,458.1,296.8,460.5,403.2,206.6,281.1,265.8,373.3,441.2,358.0,456.4,402.2,433.0,455.5,429.0,563.2,445.4,205.4,335.0,243.7,466.6,483.3,512.9,474.0,1819.0,157.1,374.7,432.7,245.3,394.5,390.3,282.6,331.2,105.4,273.9,291.0,193.1,364.6,504.1,370.6,194.1,351.0,423.4,451.2,356.1,312.1,476.2,485.6,408.9,541.0,489.0,284.8,197.2,537.7,217.6,309.3,450.6,322.5,544.5,181.5,402.5,493.0,137.4,272.3,467.4,300.8
IA,397.6,219.5,190.0,353.8,454.3,251.3,157.2,161.3,261.7,115.5,106.1,382.8,132.2,402.9,184.4,152.2,451.7,147.5,308.8,119.4,591.8,164.5,340.4,182.3,221.5,410.9,161.8,350.3,375.2,268.7,157.7,236.0,241.4,328.0,157.9,529.1,295.5,391.7,200.7,384.1,197.9,443.7,0.0,101.7,305.0,393.7,438.2,391.1,128.6,397.1,335.1,59.9,151.4,279.2,443.9,249.2,340.4,344.0,166.3,154.2,139.9,186.0,146.7,389.7,202.6,225.5,381.7,394.3,259.6,73.6,286.4,91.7,210.6,510.9,248.4,462.4,345.3,381.7,249.3,164.8,206.3,405.9,369.9,283.5,405.5,259.6,392.5,215.3,415.2,317.0,422.0,238.7,220.9,315.7,563.5,373.0,119.2,94.2,458.2,167.0,45.4,40.1,252.9,228.7,195.8,263.1,296.5,253.5,350.9,111.7,147.8,143.2,184.6,1842.2,397.1,149.5,511.4,370.5,52.1,161.4,203.5,456.4,448.8,377.9,416.2,475.5,164.2,139.1,103.6,360.6,198.6,117.6,354.1,156.0,437.3,111.2,120.6,143.9,173.6,121.6,392.0,282.9,170.3,324.8,416.6,126.6,321.4,166.5,371.4,220.2,203.6,377.4,379.5,102.4,426.0
IB,428.0,127.5,98.0,384.2,484.7,281.7,242.2,137.8,292.1,99.6,37.4,413.2,203.7,433.3,247.7,164.6,482.1,169.9,339.2,170.9,565.0,168.3,370.8,194.7,152.8,441.3,194.3,380.7,405.6,200.0,89.0,214.8,271.8,358.4,106.5,559.5,238.4,422.1,132.0,414.5,228.3,398.9,114.3,0.0,247.9,424.1,468.6,421.5,228.9,427.5,365.5,74.6,181.8,347.3,474.3,180.5,370.8,374.4,188.3,192.1,152.3,198.4,115.0,420.1,215.0,156.8,412.1,424.7,190.9,18.0,316.8,122.1,141.9,541.3,177.5,492.8,375.7,412.1,227.6,237.0,236.7,436.3,400.3,226.4,435.9,190.9,422.9,146.6,440.7,248.3,452.4,251.1,152.2,346.1,536.7,403.4,17.5,153.8,488.6,179.4,47.2,123.9,265.3,160.0,208.2,194.4,326.9,283.9,381.3,212.0,195.9,214.7,197.0,1849.0,427.5,57.5,541.8,400.9,39.5,191.8,108.4,486.8,401.5,408.3,446.6,448.7,72.2,239.4,42.2,391.0,129.9,136.0,292.8,105.1,467.7,211.5,220.9,92.5,186.0,134.0,422.4,313.3,182.7,355.2,449.4,163.2,351.8,220.9,401.8,151.5,216.0,407.8,409.9,202.7,456.4
IG,484.1,252.5,271.0,469.0,540.8,366.5,403.3,363.0,376.9,324.8,239.2,469.3,402.8,518.1,281.6,416.4,566.9,338.4,424.0,339.4,602.4,336.8,455.6,334.3,302.9,526.1,420.9,465.5,490.4,288.9,183.2,280.7,356.6,443.2,371.4,615.6,55.9,478.8,206.1,499.3,295.1,408.1,358.7,264.8,0.0,445.2,524.7,477.6,374.7,484.2,450.3,299.8,336.6,376.4,517.2,330.6,455.6,459.2,356.8,360.6,404.1,296.3,280.8,504.9,466.8,209.0,480.8,509.5,279.8,269.8,401.6,269.5,194.1,584.2,61.7,535.7,460.5,480.8,294.0,410.9,321.5,521.1,456.4,27.9,492.6,243.1,479.0,220.2,497.4,155.2,534.3,323.1,321.2,430.9,574.1,488.2,282.3,322.3,544.7,319.0,299.0,363.0,318.1,212.2,460.0,315.2,411.7,368.7,466.1,347.7,364.4,394.0,336.6,1939.4,448.6,322.4,597.9,485.7,291.3,302.1,237.6,555.5,410.7,464.4,531.4,457.9,245.2,385.2,267.4,475.8,221.8,304.5,49.0,270.9,536.4,357.3,366.7,357.4,437.8,380.7,507.2,403.5,434.5,440.0,505.5,331.7,407.9,425.6,429.8,301.6,355.6,428.9,494.7,348.5,513.1
II,328.4,417.5,480.4,238.1,343.0,271.1,560.8,515.5,292.7,518.0,432.4,288.3,522.3,305.2,397.3,501.2,336.0,580.5,209.2,552.4,388.3,545.7,242.7,450.0,493.8,313.2,530.9,248.2,259.5,559.0,448.0,555.8,272.4,212.3,469.2,459.9,482.6,276.0,443.1,286.4,410.8,240.2,432.9,457.7,492.1,0.0,347.5,347.7,561.6,281.4,237.4,492.9,434.3,469.6,328.2,521.5,242.7,246.3,599.3,587.2,488.9,412.0,456.0,292.0,551.6,515.8,266.0,279.3,549.9,442.6,184.3,367.2,500.9,395.2,432.4,346.7,229.6,266.0,568.6,555.6,258.2,308.2,275.4,497.8,289.8,549.9,298.0,505.6,299.5,560.7,306.3,438.8,493.2,216.1,360.0,275.3,440.2,474.7,367.5,434.7,414.4,442.5,433.8,519.0,544.8,535.4,214.9,344.5,253.2,544.7,580.8,533.3,452.3,1828.5,71.6,460.8,442.2,254.8,421.1,399.8,372.6,340.7,242.8,283.4,300.5,272.0,454.6,572.1,460.6,203.6,441.0,513.4,563.8,446.1,321.6,544.2,553.6,455.2,522.6,470.6,294.3,201.3,519.3,227.1,321.2,559.6,332.0,553.8,191.0,492.5,471.3,51.9,281.8,535.4,310.3
IK,212.1,481.7,511.1,98.9,226.7,292.1,570.6,579.7,302.5,547.1,484.9,228.9,532.1,292.7,337.7,511.0,210.9,590.3,237.0,562.2,514.6,560.9,230.2,396.6,558.0,300.7,540.7,303.0,175.1,647.5,536.5,620.0,282.2,161.0,479.0,343.6,543.7,124.9,507.3,191.0,292.0,391.7,442.7,467.5,553.2,316.5,0.0,205.6,571.4,130.3,224.9,502.7,444.1,339.3,177.1,585.7,230.2,173.2,609.1,597.0,498.7,333.5,520.2,279.5,561.4,604.3,80.4,154.2,638.4,452.4,239.1,377.0,589.4,244.1,496.6,195.6,153.8,80.4,632.8,565.4,268.0,295.7,216.0,531.7,138.7,638.4,238.6,594.1,148.4,598.7,155.2,341.1,557.4,243.9,486.3,262.8,450.0,484.5,20.0,399.5,424.2,440.0,355.3,607.5,554.6,599.6,203.0,354.3,166.3,554.5,590.6,543.1,394.3,1712.2,319.9,470.6,325.9,183.5,430.9,409.6,436.8,49.8,396.8,224.0,175.4,398.3,485.3,581.9,489.7,250.4,505.2,528.6,601.8,510.3,42.4,554.0,563.4,465.0,532.4,480.4,198.9,189.4,529.1,214.6,91.5,569.4,201.7,566.4,215.2,556.7,375.3,300.2,269.3,545.2,159.2
IL,99.7,380.8,401.3,166.0,63.1,160.2,460.8,475.5,186.1,437.3,375.1,132.5,422.3,311.2,189.6,326.5,278.0,424.2,217.1,410.1,482.1,422.6,248.7,248.5,457.1,319.2,356.2,240.6,242.2,537.7,426.7,508.7,180.1,228.1,369.2,231.2,410.4,160.0,406.4,258.1,143.9,334.0,332.9,357.7,419.9,284.0,205.9,0.0,419.3,165.4,243.4,392.9,334.3,191.2,198.4,484.8,248.7,240.3,442.6,444.9,376.2,185.4,419.3,298.0,376.9,494.5,162.0,221.3,528.6,342.6,176.7,267.2,479.6,265.4,363.3,216.9,220.9,162.0,522.0,455.6,206.0,314.2,119.6,398.4,173.8,528.6,142.2,484.3,183.5,512.8,215.5,193.0,456.5,224.0,453.8,281.3,340.2,346.2,225.9,251.4,314.4,330.2,207.2,497.7,370.1,498.7,204.8,196.3,233.4,402.4,438.5,433.3,246.2,1599.8,287.4,360.8,213.5,250.6,321.1,276.3,335.9,236.7,339.1,127.6,242.5,365.8,375.5,429.8,379.9,268.9,404.3,390.3,469.0,409.4,217.6,401.9,411.3,355.2,347.9,350.5,266.0,191.2,399.2,233.1,184.3,417.3,53.6,382.8,256.5,455.8,227.2,267.7,287.8,393.1,194.3
IR,536.2,243.9,335.6,499.4,568.0,396.9,100.9,253.6,407.3,207.8,216.0,493.6,100.4,548.5,330.0,297.8,597.3,73.2,454.4,53.0,685.6,94.5,486.0,327.9,184.5,556.5,205.3,495.9,520.8,378.6,267.6,228.5,387.0,473.6,303.5,608.0,359.0,537.3,248.9,529.7,343.5,519.5,145.5,238.2,368.5,539.3,549.0,501.9,0.0,542.7,480.7,152.2,297.0,411.9,541.5,212.2,486.0,489.6,110.0,97.9,285.5,331.6,239.0,535.3,254.5,335.4,527.3,539.9,369.5,219.2,432.0,237.3,320.5,608.5,311.9,560.0,490.9,527.3,241.8,108.5,351.9,551.5,480.7,347.0,551.1,369.5,503.3,325.2,560.8,354.8,567.6,384.3,183.9,461.3,657.3,518.6,255.7,106.7,569.0,312.6,191.0,130.5,398.5,338.6,262.7,263.0,442.1,399.1,496.5,45.3,91.5,91.6,330.2,1880.7,542.7,295.1,590.3,516.1,197.7,307.0,229.0,602.0,524.6,488.7,561.8,569.3,309.8,82.8,195.9,506.2,246.8,101.5,417.6,248.3,582.9,29.0,64.3,289.5,242.9,165.1,537.6,428.5,225.6,470.4,527.4,60.2,432.2,210.0,517.0,183.2,303.9,523.0,525.1,27.6,571.6
IS,158.8,434.0,463.4,51.2,173.4,244.4,522.9,532.0,254.8,499.4,437.2,175.6,484.4,245.0,284.4,421.3,163.2,542.6,189.3,514.5,466.9,513.2,182.5,343.3,510.3,253.0,451.0,255.3,127.4,599.8,488.8,572.3,234.5,113.3,431.3,290.3,496.0,4.8,459.6,143.3,238.7,344.0,395.0,419.8,505.5,268.8,128.7,152.3,523.7,0.0,177.2,455.0,396.4,286.0,77.4,538.0,182.5,125.5,561.4,549.3,451.0,280.2,472.5,231.8,471.7,556.6,47.2,106.5,590.7,404.7,191.4,329.3,541.7,144.4,448.9,95.9,106.1,47.2,585.1,517.7,220.3,248.0,162.7,484.0,8.3,590.7,185.3,546.4,18.0,551.0,100.3,287.8,509.7,196.2,438.6,215.1,402.3,436.8,148.7,346.2,376.5,392.3,302.0,559.8,464.9,551.9,155.3,306.6,118.6,506.8,542.9,495.4,341.0,1658.9,272.2,422.9,272.6,135.8,383.2,361.9,389.1,121.9,349.1,170.7,127.7,350.6,437.6,534.2,442.0,202.7,457.5,480.9,554.1,462.6,102.8,506.3,515.7,417.3,442.7,432.7,151.2,141.7,481.4,166.9,100.0,521.7,148.4,477.6,167.5,509.0,322.0,252.5,221.6,497.5,28.8
IW,254.1,406.5,409.0,121.5,268.7,190.0,468.5,483.2,200.4,445.0,382.8,214.0,430.0,67.7,305.0,408.9,195.7,488.2,134.9,460.1,444.1,466.5,88.9,357.7,482.8,75.7,438.6,202.6,142.9,545.4,434.4,544.9,180.1,95.7,376.9,385.6,441.6,159.4,432.1,107.4,318.5,296.0,340.6,365.4,451.1,246.0,230.9,286.5,469.3,164.8,0.0,400.6,342.0,399.8,211.6,510.5,88.9,67.3,507.0,494.9,396.6,319.7,445.0,96.6,459.3,502.2,149.4,117.6,536.3,350.3,138.7,274.9,487.3,278.6,394.5,230.1,113.0,149.4,558.2,463.3,165.9,70.7,201.1,456.8,173.2,536.3,223.7,492.0,178.0,538.5,189.7,346.5,482.2,141.8,415.8,37.8,347.9,382.4,250.9,342.4,322.1,350.2,341.5,505.4,452.5,524.4,100.9,252.2,74.2,452.4,488.5,441.0,360.0,1754.2,249.4,368.5,367.9,138.2,328.8,307.5,361.6,224.1,298.6,209.1,160.2,327.8,383.2,479.8,387.6,117.5,430.0,426.5,500.2,435.1,205.0,451.9,461.3,362.9,430.3,378.3,105.7,76.1,427.0,10.2,202.2,467.3,282.6,464.3,128.3,481.5,379.0,229.7,60.5,443.1,193.7
JA,456.5,153.3,184.0,412.7,513.2,310.2,182.8,101.3,320.6,69.7,63.7,441.7,182.3,461.8,243.3,211.1,510.6,173.1,367.7,145.0,595.0,131.8,399.3,241.2,175.8,469.8,215.9,409.2,434.1,226.3,115.3,199.0,300.3,386.9,192.5,588.0,268.4,450.6,158.3,443.0,256.8,428.9,58.8,85.9,277.9,452.6,497.1,450.0,154.2,456.0,394.0,0.0,210.3,338.1,502.8,203.5,399.3,402.9,191.9,179.8,198.8,244.9,86.7,448.6,261.5,183.1,440.6,453.2,217.2,90.9,345.3,150.6,168.2,569.8,221.3,521.3,404.2,440.6,212.3,190.4,265.2,464.8,428.8,256.4,464.4,217.2,451.4,172.9,474.1,274.6,480.9,297.6,175.2,374.6,566.7,431.9,103.4,117.3,517.1,225.9,104.3,99.0,311.8,186.3,254.7,217.4,355.4,312.4,409.8,137.3,173.4,173.5,243.5,1872.0,456.0,143.5,570.3,429.4,111.0,220.3,138.4,515.3,434.0,436.8,475.1,478.7,158.2,164.7,43.6,419.5,156.2,99.5,319.1,96.0,496.2,136.8,146.2,178.5,232.5,175.7,450.9,341.8,229.2,383.7,475.5,152.2,380.3,220.6,430.3,174.5,262.5,436.3,438.4,128.0,484.9
JC,410.2,219.6,251.0,366.4,466.9,263.9,310.5,317.6,274.3,287.0,224.8,395.4,272.0,415.5,197.0,250.9,464.3,330.2,321.4,302.1,604.4,300.8,353.0,281.0,295.9,423.5,280.6,362.9,387.8,387.4,276.4,357.9,254.0,340.6,218.9,541.7,266.7,404.3,245.2,396.7,210.5,445.2,182.6,207.4,276.2,406.3,450.8,403.7,311.3,409.7,347.7,242.6,0.0,291.8,456.5,323.6,353.0,356.6,349.0,336.9,238.6,284.7,258.1,402.3,301.3,344.2,394.3,406.9,378.3,192.3,299.0,116.9,329.3,523.5,216.5,475.0,357.9,394.3,370.7,305.3,218.9,418.5,382.5,281.9,418.1,378.3,405.1,334.0,427.8,342.2,434.6,238.5,295.3,328.3,576.1,385.6,189.9,224.4,470.8,265.7,164.1,192.2,233.5,347.4,294.5,337.5,309.1,266.1,363.5,294.4,330.5,283.0,283.3,1854.8,409.7,210.5,524.0,383.1,170.8,132.6,174.7,469.0,450.3,390.5,428.8,488.1,225.2,321.8,229.6,373.2,243.1,268.5,325.3,248.2,449.9,293.9,303.3,204.9,272.3,220.3,404.6,300.9,269.0,337.4,429.2,309.3,334.0,306.3,384.0,294.6,302.3,390.0,392.1,285.1,438.6
JG,258.4,292.8,325.3,259.1,315.1,271.3,384.8,390.8,297.2,361.3,299.1,243.6,346.3,465.3,181.9,230.7,371.1,404.5,397.2,376.4,593.2,370.1,402.8,170.9,369.1,473.3,260.4,351.7,335.3,461.7,350.7,431.1,291.2,321.2,293.2,389.9,339.9,253.1,318.4,351.2,136.2,445.1,256.9,281.7,349.4,395.1,299.0,251.9,385.6,258.5,397.5,316.9,242.6,0.0,291.5,396.8,402.8,333.4,423.3,411.2,280.4,114.9,331.3,452.1,281.1,418.5,255.1,314.4,452.6,266.6,287.8,191.2,403.6,358.5,289.7,310.0,314.0,255.1,443.9,379.6,268.7,468.3,230.7,355.1,266.9,452.6,253.3,408.3,271.7,415.4,308.6,185.3,368.5,404.1,564.9,435.4,264.2,293.7,319.0,155.6,238.4,266.5,199.5,421.7,274.3,410.7,358.9,242.9,326.5,368.7,404.8,357.3,173.2,1655.2,398.5,284.8,372.2,343.7,245.1,205.8,247.9,329.8,450.2,238.7,335.6,476.9,299.5,396.1,303.9,423.0,316.3,337.8,398.5,321.4,310.7,368.2,377.6,279.2,252.1,254.7,359.1,338.4,303.4,387.2,277.4,383.6,182.2,289.6,367.6,367.8,192.2,378.8,441.9,359.4,287.4
JI,196.2,485.2,514.6,102.4,210.8,240.7,574.1,583.2,306.0,550.6,488.4,213.0,535.6,296.2,321.8,458.7,214.4,593.8,240.5,565.7,518.1,564.4,233.7,380.7,561.5,304.2,488.4,306.5,178.6,651.0,540.0,623.5,285.7,164.5,482.5,327.7,547.2,96.4,510.8,194.5,276.1,395.2,446.2,471.0,556.7,320.0,179.9,189.7,574.9,101.8,228.4,506.2,447.6,323.4,0.0,589.2,233.7,176.7,612.6,600.5,502.2,317.6,523.7,283.0,509.1,607.8,98.4,157.7,641.9,455.9,242.6,380.5,592.9,66.9,497.0,80.6,157.3,98.4,632.9,568.9,271.5,299.2,200.1,562.4,110.2,641.9,222.7,597.6,115.0,602.2,151.9,325.2,560.9,247.4,489.8,266.3,453.5,488.0,199.9,383.6,427.7,455.8,339.4,611.0,502.3,599.7,206.5,357.8,169.8,558.0,594.1,546.6,378.4,1696.3,323.4,474.1,310.0,187.0,434.4,413.1,440.3,173.1,400.3,208.1,178.9,401.8,488.8,585.4,493.2,253.9,508.7,532.1,605.3,513.8,154.0,557.5,566.9,468.5,480.1,483.9,202.4,192.9,532.6,218.1,153.6,572.9,185.8,515.0,218.7,560.2,359.4,303.7,272.8,548.7,130.7
JK,386.6,166.2,253.3,509.2,418.4,418.2,245.2,185.3,428.6,236.2,150.6,463.0,244.7,564.7,333.3,327.8,621.2,180.3,481.7,181.3,607.9,178.7,502.2,400.0,67.3,572.7,262.8,512.1,532.0,257.2,146.2,155.6,408.3,484.8,282.8,458.4,281.3,503.2,171.2,545.9,386.3,441.8,214.3,176.2,290.8,478.9,549.1,423.1,216.6,508.6,496.9,191.0,342.9,314.6,541.6,0.0,502.2,505.8,198.7,202.5,315.5,365.0,152.4,551.5,312.0,214.0,505.2,564.5,248.1,181.2,448.2,283.2,199.1,608.6,234.2,560.1,502.1,505.2,143.7,252.8,373.2,567.7,450.1,269.3,517.0,248.1,472.7,203.8,526.7,305.5,558.7,374.8,83.1,488.6,579.6,534.8,193.7,164.2,569.1,405.7,210.4,188.0,369.8,217.2,320.2,110.5,458.3,407.7,512.7,189.6,206.3,235.9,397.7,1731.1,482.3,233.8,440.7,527.3,202.7,352.9,151.3,579.9,446.9,458.1,585.7,491.6,227.5,227.1,176.5,476.1,169.1,146.4,339.9,142.5,560.8,199.2,208.6,268.8,300.4,222.6,553.8,444.7,283.1,486.6,527.5,173.6,439.8,267.5,463.5,33.6,378.7,462.6,541.3,190.4,537.5
KE,228.4,380.8,383.3,95.8,243.0,164.3,442.8,457.5,174.7,419.3,357.1,188.3,404.3,145.7,279.3,383.2,193.7,462.5,109.2,434.4,418.4,433.1,0.0,332.0,457.1,153.7,412.9,176.9,117.2,519.7,408.7,519.2,154.4,70.0,351.2,359.9,415.9,133.7,406.4,126.9,292.8,270.3,314.9,339.7,425.4,220.3,205.2,260.8,443.6,139.1,77.9,374.9,316.3,374.1,185.9,484.8,0.0,86.8,481.3,469.2,370.9,294.0,419.3,132.5,433.6,476.5,123.7,137.0,510.6,324.6,113.0,249.2,461.6,252.9,368.8,204.4,87.3,123.7,532.5,437.6,140.2,148.7,175.4,403.9,147.5,510.6,198.0,466.3,157.2,512.8,164.0,320.8,456.5,116.1,390.1,115.8,322.2,356.7,225.2,316.7,296.4,312.2,315.8,479.7,426.8,498.7,75.2,226.5,93.7,426.7,462.8,415.3,334.3,1728.5,223.7,342.8,342.2,112.5,303.1,281.8,335.9,198.4,275.4,183.4,158.2,302.1,357.5,454.1,361.9,103.4,404.3,400.8,474.5,409.4,179.3,426.2,435.6,337.2,404.6,352.6,134.8,61.6,401.3,67.6,176.5,441.6,256.9,438.6,114.2,455.8,353.3,204.0,122.3,417.4,168.0
KI,248.2,400.6,403.1,79.2,262.8,184.1,462.6,477.3,194.5,439.1,376.9,208.1,424.1,140.3,299.1,403.0,128.3,482.3,129.0,454.2,438.2,452.9,83.0,351.8,476.9,148.3,432.7,196.7,137.0,539.5,428.5,539.0,174.2,89.8,371.0,379.7,435.7,117.1,426.2,40.0,312.6,290.1,334.7,359.5,445.2,240.1,188.6,244.2,463.4,122.5,72.5,394.7,336.1,393.9,169.3,504.6,83.0,0.0,501.1,489.0,390.7,313.8,439.1,127.1,453.4,496.3,107.1,50.2,530.4,344.4,132.8,269.0,481.4,236.3,388.6,187.8,107.1,107.1,552.3,457.4,160.0,143.3,195.2,423.7,130.9,530.4,217.8,486.1,140.6,532.6,147.4,340.6,476.3,135.9,409.9,110.4,342.0,376.5,208.6,336.5,316.2,332.0,335.6,499.5,446.6,518.5,95.0,246.3,6.8,446.5,482.6,435.1,354.1,1748.3,243.5,362.6,362.0,132.3,322.9,301.6,355.7,181.8,295.2,203.2,92.8,321.9,377.3,473.9,381.7,111.6,424.1,420.6,494.3,429.2,162.7,446.0,455.4,357.0,424.4,372.4,47.9,81.4,421.1,62.2,159.9,461.4,240.3,458.4,122.4,475.6,373.1,223.8,116.9,437.2,151.4
KK,524.9,232.6,330.9,494.7,556.7,392.2,86.9,248.9,402.6,203.1,211.3,488.9,86.4,543.8,325.3,293.1,592.6,73.1,449.7,66.3,674.3,40.8,481.3,323.2,173.2,551.8,200.6,491.2,516.1,323.6,212.6,217.2,382.3,468.9,298.8,596.7,347.7,532.6,237.6,525.0,338.8,508.2,140.8,233.5,357.2,534.6,544.3,497.2,77.3,538.0,476.0,147.5,292.3,407.2,536.8,200.9,481.3,484.9,0.0,50.3,280.8,326.9,234.3,530.6,249.8,280.4,522.6,535.2,314.5,214.5,427.3,232.6,265.5,603.8,300.6,555.3,486.2,522.6,230.5,94.5,347.2,546.8,476.0,335.7,546.4,314.5,498.6,270.2,556.1,343.5,562.9,379.6,172.6,456.6,646.0,513.9,251.0,102.0,564.3,307.9,186.3,164.0,393.8,283.6,258.0,251.7,437.4,394.4,491.8,58.6,54.1,77.6,325.5,1869.4,538.0,290.4,579.0,511.4,193.0,302.3,217.7,597.3,513.3,484.0,557.1,558.0,305.1,66.7,191.2,501.5,235.5,78.1,406.3,243.6,578.2,59.9,32.3,284.8,238.2,160.4,532.9,423.8,220.9,465.7,522.7,73.5,427.5,205.3,512.3,171.9,299.2,518.3,520.4,69.3,566.9
KM,521.9,229.6,329.8,493.6,553.7,391.1,66.4,247.8,401.5,202.0,210.2,487.8,65.9,542.7,324.2,292.0,591.5,70.1,448.6,65.2,671.3,37.8,480.2,322.1,170.2,550.7,199.5,490.1,515.0,320.6,209.6,214.2,381.2,467.8,297.7,593.7,344.7,531.5,234.6,523.9,337.7,505.2,139.7,232.4,354.2,533.5,543.2,496.1,76.2,536.9,474.9,146.4,291.2,406.1,535.7,197.9,480.2,483.8,63.5,0.0,279.7,325.8,233.2,529.5,248.7,277.4,521.5,534.1,311.5,213.4,426.2,231.5,262.5,602.7,297.6,554.2,485.1,521.5,227.5,74.0,346.1,545.7,474.9,332.7,545.3,311.5,497.5,267.2,555.0,340.5,561.8,378.5,169.6,455.5,643.0,512.8,249.9,139.1,563.2,306.8,185.2,143.5,392.7,280.6,256.9,248.7,436.3,393.3,490.7,57.5,3.8,57.1,324.4,1866.4,536.9,289.3,576.0,510.3,191.9,301.2,214.7,596.2,510.3,482.9,556.0,555.0,304.0,30.3,190.1,500.4,232.5,75.1,403.3,242.5,577.1,58.8,49.2,283.7,237.1,159.3,531.8,422.7,219.8,464.6,521.6,72.4,426.4,204.2,511.2,168.9,298.1,517.2,519.3,68.2,565.8
KQ,405.4,289.9,260.4,406.1,462.1,329.9,270.4,267.1,340.3,228.9,166.7,390.6,231.9,481.5,209.3,126.2,518.1,290.1,387.4,262.0,670.4,260.7,419.0,156.3,282.1,489.5,155.9,428.9,453.8,329.3,218.3,344.1,320.0,406.6,236.5,536.9,374.1,400.1,261.3,462.7,237.6,522.3,142.5,162.3,383.6,472.3,446.0,398.9,271.2,405.5,413.7,202.5,230.0,308.9,438.5,309.8,419.0,422.6,308.9,296.8,0.0,160.0,244.3,468.3,176.6,286.1,402.1,461.4,320.2,134.2,365.0,170.3,271.2,505.5,327.0,457.0,423.9,402.1,356.9,265.2,284.9,484.5,377.7,362.1,413.9,320.2,400.3,275.9,423.6,377.6,455.6,212.7,281.5,394.3,642.1,451.6,179.8,184.3,466.0,141.0,106.0,139.8,226.9,289.3,169.8,323.7,375.1,332.1,429.5,254.3,290.4,242.9,158.6,1846.7,475.7,219.9,519.2,449.1,112.7,240.0,282.1,476.8,527.4,385.7,482.6,554.1,234.6,281.7,171.5,439.2,259.2,228.4,432.7,234.4,457.7,253.8,263.2,222.5,147.6,108.2,470.6,361.5,156.9,403.4,424.4,269.2,329.2,182.5,450.0,280.8,177.6,456.0,458.1,245.0,434.4
KX,345.0,177.8,210.3,301.2,401.7,198.7,269.8,275.8,209.1,246.3,184.1,330.2,231.3,350.3,131.8,210.2,399.1,289.5,256.2,261.4,539.2,260.1,287.8,240.3,254.1,358.3,239.9,297.7,322.6,346.7,235.7,316.1,188.8,275.4,178.2,476.5,224.9,339.1,203.4,331.5,145.3,403.4,141.9,166.7,234.4,341.1,385.6,338.5,270.6,344.5,282.5,201.9,127.6,226.6,391.3,281.8,287.8,291.4,308.3,296.2,197.9,0.0,216.3,337.1,260.6,303.5,329.1,341.7,337.6,151.6,233.8,76.2,288.6,458.3,177.8,409.8,292.7,329.1,328.9,264.6,153.7,353.3,317.3,212.9,352.9,337.6,339.9,293.3,362.6,300.4,369.4,173.3,253.5,263.1,510.9,320.4,149.2,183.7,405.6,225.0,123.4,139.2,168.3,306.7,253.8,295.7,243.9,200.9,298.3,253.7,289.8,242.3,242.6,1789.6,344.5,169.8,458.8,317.9,130.1,90.8,132.9,403.8,408.5,325.3,363.6,422.9,184.5,281.1,188.9,308.0,201.3,227.8,283.5,206.4,384.7,253.2,262.6,164.2,231.6,179.6,339.4,230.3,228.3,272.2,364.0,268.6,268.8,265.6,318.8,252.8,261.6,324.8,326.9,244.4,373.4
