from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
JJ,370.3,164.2,407.5,240.3,449.2,436.8,337.0,427.9,458.4,263.3,240.4,134.0,330.9,706.0,290.3,365.9,544.9,511.9,464.1,301.6,457.1,353.8,205.9,490.2,230.0,495.0,373.4,307.2,133.7,469.5,295.2,289.0,502.0,297.8,283.9,335.7,380.6,223.9,324.3,195.2,388.9,113.4,176.9,103.6,549.0,450.6,458.8,0.0,358.8,254.9,317.0,274.0,180.2,258.3,263.0,27.2,53.4,285.0,353.4,297.0,354.7,306.3,116.0,383.7,442.1,351.3,397.4,529.6,256.4,417.9,305.1,463.0,331.4,345.6,330.7,14.4,383.3,339.3,319.1,347.6,219.0,1999.0,353.2,335.1,117.6,534.6,463.0,237.5,437.8,212.0,435.1,257.7,484.4,258.3,256.4,354.2,142.0,373.6,216.4,563.0,335.5,285.9,181.7,190.2,220.7,270.0,349.6,44.3,403.6,515.6,188.4,451.1,208.2,242.6,155.3,420.9,187.9,515.0,436.6,326.8,82.7,204.7,284.5,328.0,189.2,208.0,499.6,341.3,440.6,266.1,222.1,229.7,226.3,147.0,178.6,95.2
JM,594.2,396.4,536.9,491.2,370.7,566.2,362.3,651.8,626.4,471.2,491.3,384.9,581.8,596.8,541.2,589.8,712.9,735.8,688.0,428.7,625.1,387.6,268.0,714.1,480.9,663.0,374.4,432.4,384.6,321.5,305.7,299.5,725.9,548.7,534.8,226.5,203.5,249.2,449.5,363.2,612.8,364.3,427.8,354.5,717.0,618.6,588.2,303.6,0.0,505.8,567.9,524.9,431.1,509.2,390.1,330.9,263.2,412.1,604.3,424.1,177.6,557.2,366.9,443.0,666.0,602.2,526.8,697.6,479.2,641.8,330.4,686.9,582.3,569.5,554.6,318.1,607.2,364.6,142.0,601.7,469.9,1889.8,577.1,158.0,368.5,702.6,686.9,488.4,661.7,462.9,659.0,283.8,708.3,509.2,281.7,578.1,392.9,597.5,467.3,453.8,158.4,311.2,432.6,441.1,471.6,520.9,573.5,271.3,475.3,739.5,250.5,372.6,459.1,287.4,406.2,550.3,372.7,683.0,566.0,577.7,333.6,455.6,309.8,353.3,440.1,458.9,550.0,164.2,362.1,517.0,473.0,480.6,288.4,397.9,429.5,346.1
JN,290.1,366.3,214.8,211.2,408.0,244.1,445.4,347.7,445.4,167.1,252.0,198.2,138.2,772.7,399.3,285.7,485.0,431.7,383.9,503.7,394.7,208.9,476.7,410.0,277.6,428.8,332.2,242.9,242.7,428.3,497.3,491.1,421.8,105.1,276.6,476.9,582.1,455.9,228.3,397.3,308.7,257.1,88.2,269.9,439.7,437.6,266.1,274.8,593.6,0.0,124.3,81.3,253.7,367.3,465.1,295.3,255.5,487.1,160.7,499.1,556.2,299.0,259.7,238.8,361.9,158.6,204.7,362.4,175.1,337.7,385.6,382.8,138.7,265.4,250.5,289.3,303.1,351.4,520.6,154.9,211.7,2141.7,273.0,536.6,181.8,336.5,382.8,17.4,357.6,149.9,354.9,448.9,404.2,229.2,451.2,274.0,292.7,293.4,209.1,629.7,537.0,443.9,150.0,141.0,156.3,77.3,269.4,246.4,258.7,435.4,459.2,409.9,123.0,444.7,109.1,228.2,390.0,418.8,243.9,134.1,226.4,197.4,499.3,436.4,298.2,200.7,354.7,542.8,399.4,132.6,199.9,222.4,497.1,211.2,307.8,176.9
JO,215.4,420.9,140.1,214.7,333.3,169.4,370.7,273.0,370.7,92.4,306.6,252.8,13.8,698.0,447.9,211.0,410.3,357.0,309.2,558.3,320.0,134.2,402.0,335.3,332.2,354.1,257.5,242.8,297.3,353.6,511.2,505.0,347.1,16.3,331.2,402.2,509.8,381.2,228.2,451.9,234.0,311.7,142.8,324.5,365.0,362.9,191.4,329.4,518.9,140.9,0.0,48.6,308.3,415.9,519.7,349.9,310.1,541.7,160.6,553.7,481.5,353.6,314.3,164.1,287.2,38.4,130.0,287.7,100.4,263.0,310.9,308.1,18.5,195.6,175.8,343.9,228.4,276.7,445.9,68.1,266.3,2067.0,198.3,461.9,236.4,261.8,308.1,119.4,282.9,173.5,280.2,361.0,329.5,232.7,376.5,199.3,347.3,218.7,263.7,555.0,462.3,369.2,204.6,195.6,159.8,52.3,194.7,301.0,184.0,360.7,384.5,345.3,177.6,492.9,163.7,153.5,444.6,344.1,169.2,88.7,281.0,252.0,424.6,361.7,346.8,255.3,280.0,468.1,324.7,136.1,254.5,277.0,422.4,265.8,362.4,231.5
JP,208.7,372.2,133.4,166.0,326.6,162.7,364.0,266.3,364.0,85.7,257.9,204.1,56.8,691.3,405.2,204.3,403.6,350.3,302.5,509.6,313.3,127.5,395.3,328.6,283.5,347.4,250.8,217.7,248.6,346.9,504.5,498.3,340.4,23.7,282.5,395.5,500.7,374.5,203.1,403.2,227.3,263.0,94.1,275.8,358.3,356.2,184.7,280.7,512.2,88.1,42.9,0.0,259.6,373.2,471.0,301.2,261.4,493.0,135.5,505.0,474.8,304.9,265.6,157.4,280.5,78.3,123.3,281.0,93.7,256.3,304.2,301.4,58.4,184.0,169.1,295.2,221.7,270.0,439.2,104.9,217.6,2060.3,191.6,455.2,187.7,255.1,301.4,70.7,276.2,155.8,273.5,354.3,322.8,184.0,369.8,192.6,298.6,212.0,215.0,548.3,455.6,362.5,155.9,146.9,111.1,9.5,188.0,252.3,177.3,354.0,377.8,328.5,128.9,486.2,115.0,146.8,395.9,337.4,162.5,108.9,232.3,203.3,417.9,355.0,304.1,206.6,273.3,461.4,318.0,87.4,205.8,228.3,415.7,217.1,313.7,182.8
JU,381.9,275.0,401.1,251.9,521.6,430.4,447.8,439.5,569.2,274.9,60.1,179.1,324.5,816.8,362.7,377.5,655.7,523.5,475.7,412.4,486.5,365.4,316.7,501.8,49.7,605.8,445.8,379.6,206.1,541.9,406.0,399.8,513.6,291.4,189.6,446.5,493.8,334.7,396.7,306.0,400.5,99.0,170.5,178.6,531.5,561.4,452.4,183.5,469.6,252.6,310.6,267.6,0.0,330.7,373.8,186.0,164.2,395.8,347.0,407.8,465.5,212.0,64.9,395.3,453.7,344.9,391.0,454.2,268.0,429.5,415.9,474.6,325.0,362.1,342.3,198.8,394.9,465.0,429.9,341.2,124.7,2109.8,364.8,445.9,162.7,428.3,474.6,231.1,449.4,174.6,446.7,368.5,496.0,269.9,367.2,365.8,38.9,385.2,122.1,673.8,446.3,396.7,193.3,201.8,232.3,263.6,361.2,155.1,415.2,527.2,299.2,533.6,229.7,353.4,148.9,414.5,298.7,510.6,430.2,320.4,98.2,110.4,395.3,438.8,261.6,113.7,511.2,452.1,513.0,277.7,233.7,135.4,337.1,192.1,54.0,157.8
JY,458.1,365.1,432.1,328.1,365.3,461.4,402.7,515.7,659.3,351.1,347.1,221.8,418.7,730.0,31.9,453.7,653.0,599.7,551.9,502.5,562.7,282.8,434.0,578.0,372.5,596.8,289.5,225.8,183.7,385.6,543.2,537.0,589.8,385.6,371.7,434.2,541.8,413.2,240.4,396.1,476.7,255.9,264.7,268.7,607.7,651.5,483.4,273.6,550.9,346.8,404.8,361.8,322.7,0.0,463.9,294.1,254.3,485.9,386.2,497.9,513.5,394.1,258.5,338.2,529.9,439.1,422.0,530.4,344.2,505.7,342.9,550.8,419.2,438.3,418.5,288.1,471.1,308.7,477.9,427.9,306.8,2099.0,441.0,493.9,205.4,504.5,550.8,325.3,525.6,268.8,522.9,393.0,572.2,346.1,408.5,442.0,284.5,461.4,304.2,587.0,494.3,401.2,269.5,278.0,308.5,357.8,437.4,245.2,370.5,603.4,416.5,377.3,296.0,443.5,243.1,445.5,388.8,586.8,461.2,407.1,225.2,292.5,456.6,393.7,57.4,295.8,445.2,500.1,356.7,353.9,309.9,317.5,454.4,234.8,321.1,183.0
JZ,575.3,107.6,612.5,445.3,460.3,641.8,433.5,701.0,550.7,468.3,445.4,339.0,535.9,802.5,495.3,570.9,637.2,702.8,637.0,46.3,549.4,477.2,318.1,695.2,435.0,587.3,494.5,512.2,338.7,480.6,223.9,217.7,692.9,502.8,488.9,432.2,416.9,320.4,529.3,194.5,593.9,318.4,381.9,308.6,641.3,542.9,663.8,257.7,405.8,459.9,522.0,479.0,385.2,463.3,0.0,285.0,217.3,29.7,558.4,41.7,391.0,511.3,321.0,588.7,715.2,556.3,602.4,621.9,461.4,609.2,401.6,692.2,536.4,555.5,535.7,272.2,615.3,435.8,355.4,552.6,424.0,2095.5,558.2,371.4,322.6,626.9,692.2,442.5,694.6,417.0,640.1,354.2,664.2,463.3,352.9,559.2,347.0,578.6,421.4,659.5,371.8,382.4,386.7,395.2,425.7,475.0,554.6,225.4,564.9,720.6,300.6,472.3,413.2,205.6,360.3,625.9,83.9,607.3,641.6,531.8,287.7,409.7,381.0,424.5,394.2,413.0,639.6,377.6,451.7,471.1,427.1,434.7,338.5,352.0,383.6,300.2
KA,392.0,193.1,429.2,262.0,470.9,458.5,365.9,449.6,487.3,285.0,244.1,155.7,352.6,734.9,312.0,387.6,573.8,533.6,485.8,330.5,486.0,375.5,234.8,511.9,233.7,523.9,395.1,328.9,155.4,491.2,324.1,317.9,523.7,319.5,305.6,364.6,411.9,252.8,346.0,224.1,410.6,117.1,198.6,132.5,541.6,479.5,480.5,28.8,387.7,280.7,338.7,295.7,183.9,280.0,291.9,0.0,82.3,313.9,375.1,325.9,383.6,328.0,119.7,405.4,463.8,373.0,419.1,558.5,278.1,439.6,334.0,484.7,353.1,372.2,352.4,12.8,405.0,414.3,348.0,369.3,240.7,2027.9,374.9,364.0,139.3,438.4,484.7,259.2,459.5,202.7,456.8,286.6,506.1,280.0,285.3,375.9,145.7,395.3,238.1,591.9,364.4,314.8,203.4,211.9,242.4,291.7,371.3,73.2,425.3,537.3,217.3,482.9,229.9,271.5,177.0,442.6,216.8,543.9,458.3,348.5,86.4,226.4,313.4,356.9,210.9,229.7,521.3,370.2,462.3,287.8,243.8,251.4,255.2,168.7,182.3,116.9
KE,357.9,110.7,395.1,227.9,310.3,424.4,283.5,415.5,404.9,250.9,228.0,121.6,318.5,652.5,277.9,353.5,491.4,499.5,491.2,248.1,403.6,341.4,152.4,477.8,217.6,441.5,361.0,297.3,121.3,330.6,241.7,235.5,489.6,285.4,271.5,282.4,327.1,170.4,311.9,141.7,376.5,101.0,164.5,91.2,495.5,397.1,446.4,40.3,305.3,242.5,304.6,261.6,167.8,245.9,209.5,67.6,0.0,231.5,341.0,243.5,301.2,293.9,103.6,371.3,429.7,338.9,385.0,476.1,244.0,405.5,251.6,450.6,319.0,338.1,318.3,54.8,370.9,285.8,265.6,338.4,206.6,1945.5,340.8,281.6,105.2,481.1,450.6,225.1,425.4,199.6,422.7,204.2,472.0,245.9,202.9,341.8,129.6,361.2,204.0,509.5,282.0,232.4,169.3,177.8,208.3,257.6,337.2,8.0,391.2,503.2,134.9,312.2,195.8,189.1,142.9,408.5,134.4,461.5,424.2,314.4,70.3,192.3,231.0,274.5,176.8,195.6,487.2,287.8,301.7,253.7,209.7,217.3,172.8,134.6,166.2,82.8
KI,587.7,120.0,624.9,457.7,472.7,654.2,445.9,713.4,563.1,480.7,457.8,351.4,548.3,814.9,507.7,583.3,649.6,715.2,649.4,16.5,561.8,489.6,330.5,707.6,447.4,599.7,506.9,524.6,351.1,493.0,236.3,230.1,705.3,515.2,501.3,444.6,431.7,332.8,541.7,206.9,606.3,330.8,394.3,321.0,653.7,555.3,676.2,270.1,418.2,476.4,534.4,491.4,397.6,475.7,40.1,297.4,229.7,0.0,570.8,11.9,403.4,523.7,333.4,601.1,727.6,568.7,614.8,634.3,473.8,621.6,414.0,704.6,548.8,567.9,548.1,284.6,627.7,448.2,367.8,565.0,436.4,2107.9,570.6,383.8,335.0,639.3,704.6,454.9,707.0,398.4,652.5,366.6,676.6,475.7,365.3,571.6,359.4,591.0,433.8,671.9,384.2,394.8,399.1,407.6,438.1,487.4,567.0,237.8,577.3,733.0,313.0,484.7,425.6,218.0,372.7,638.3,96.3,619.7,654.0,544.2,300.1,422.1,393.4,436.9,406.6,425.4,652.0,390.0,464.1,483.5,439.5,447.1,350.9,364.4,396.0,312.6
KU,354.4,489.3,286.7,265.1,404.8,316.0,442.2,412.0,509.7,231.4,375.0,321.2,181.5,769.5,415.1,350.0,549.3,496.0,448.2,626.7,459.0,280.8,473.5,474.3,400.6,493.1,329.0,156.2,372.4,425.1,582.7,576.5,486.1,177.0,399.6,473.7,581.3,452.7,141.6,520.3,373.0,380.1,211.2,392.9,504.0,501.9,338.0,397.8,590.4,209.3,167.6,153.2,376.7,383.1,588.1,418.3,378.5,610.1,0.0,622.1,553.0,422.0,382.7,310.7,426.2,175.6,276.6,426.7,281.2,402.0,382.4,447.1,165.1,334.6,314.8,412.3,367.4,348.2,517.4,135.7,334.7,2138.5,337.3,533.4,304.8,400.8,447.1,187.8,421.9,241.9,419.2,432.5,468.5,283.1,448.0,338.3,415.7,357.7,332.1,626.5,533.8,440.7,273.0,264.0,210.2,149.2,333.7,369.4,330.6,499.7,456.0,416.8,246.0,564.4,232.1,300.1,513.0,483.1,315.8,114.9,349.4,320.4,496.1,433.2,314.0,323.7,426.6,539.6,396.2,186.5,322.9,345.4,493.9,334.2,430.8,299.9
KX,599.1,131.4,636.3,469.1,484.1,665.6,457.3,724.8,574.5,492.1,469.2,362.8,559.7,826.3,519.1,594.7,661.0,726.6,660.8,4.6,573.2,501.0,341.9,719.0,458.8,611.1,518.3,536.0,362.5,504.4,247.7,241.5,716.7,526.6,512.7,456.0,443.1,344.2,553.1,218.3,617.7,342.2,405.7,332.4,665.1,566.7,687.6,281.5,429.6,487.8,545.8,502.8,409.0,487.1,51.5,308.8,241.1,11.3,582.2,0.0,414.8,535.1,344.8,612.5,739.0,580.1,626.2,645.7,485.2,633.0,425.4,716.0,560.2,579.3,559.5,296.0,639.1,459.6,379.2,576.4,447.8,2119.3,582.0,395.2,346.4,650.7,716.0,466.3,718.4,409.8,663.9,378.0,688.0,487.1,376.7,583.0,370.8,602.4,445.2,683.3,395.6,406.2,410.5,419.0,449.5,498.8,578.4,249.2,588.7,744.4,324.4,496.1,437.0,229.4,384.1,649.7,107.7,631.1,665.4,555.6,311.5,433.5,404.8,448.3,418.0,436.8,663.4,401.4,475.5,494.9,450.9,458.5,362.3,375.8,407.4,324.0
LM,575.7,377.9,518.4,529.4,352.2,547.7,343.1,633.3,664.6,452.7,529.5,423.1,519.3,629.0,579.4,571.3,751.1,717.3,669.5,410.2,663.3,369.1,306.2,695.6,519.1,701.2,355.9,416.4,422.8,372.5,287.2,281.0,707.4,486.2,573.0,258.7,126.0,287.4,431.0,464.8,594.3,402.5,466.0,392.7,725.3,656.8,569.7,341.8,193.9,548.1,505.4,484.4,469.3,547.4,371.6,369.1,301.4,393.6,576.8,405.6,0.0,595.4,405.1,424.5,647.5,540.8,508.3,735.8,460.7,623.3,311.2,668.4,520.9,555.9,536.1,356.3,588.7,345.4,62.1,570.5,508.1,1922.0,558.6,16.2,406.7,622.1,668.4,526.6,643.2,470.1,640.5,321.2,689.8,547.4,319.9,559.6,431.1,579.0,505.5,486.0,78.5,341.6,470.8,479.3,509.8,488.1,555.0,309.5,456.8,721.0,288.7,364.2,497.3,268.9,444.4,531.8,354.2,721.2,547.5,615.9,371.8,493.8,348.0,334.1,478.3,497.1,531.5,84.3,343.6,489.5,511.2,518.8,326.6,436.1,467.7,384.3
LN,433.0,398.3,452.2,303.0,590.2,481.5,571.1,490.6,692.5,326.0,196.1,230.2,375.6,954.9,431.3,428.6,627.9,574.6,526.8,535.7,537.6,416.5,440.0,552.9,221.7,571.7,514.4,448.2,274.7,610.5,529.3,523.1,564.7,342.5,125.5,569.8,617.1,458.0,465.7,429.3,451.6,289.1,221.6,301.9,582.6,684.7,503.5,306.8,592.9,303.7,361.7,318.7,197.8,399.3,497.1,327.3,287.5,519.1,398.1,531.1,588.8,0.0,262.8,446.4,504.8,396.0,442.1,505.3,319.1,480.6,539.2,525.7,376.1,413.2,393.4,321.3,446.0,533.6,553.2,392.3,83.1,2233.1,415.9,569.2,213.8,479.4,525.7,282.2,500.5,225.7,497.8,491.8,547.1,321.0,490.5,416.9,236.8,436.3,117.0,811.9,569.6,520.0,244.4,252.9,283.4,314.7,412.3,278.4,466.3,578.3,422.5,602.2,280.8,476.7,200.0,465.6,422.0,561.7,481.3,371.5,258.4,97.4,518.6,562.1,330.2,94.1,562.3,575.4,581.6,328.8,284.8,72.4,460.4,243.2,251.9,208.9
LQ,377.7,210.0,414.9,247.7,456.6,444.2,382.8,435.3,504.2,270.7,124.3,141.4,338.3,751.8,297.7,373.3,590.7,519.3,471.5,347.4,502.9,361.2,251.7,497.6,113.9,540.8,380.8,314.6,141.1,476.9,341.0,334.8,509.4,305.2,253.8,381.5,428.8,269.7,331.7,241.0,396.3,34.0,184.3,113.6,527.3,496.4,466.2,118.5,404.6,266.4,324.4,281.4,64.1,265.7,308.8,121.0,99.2,330.8,360.8,342.8,400.5,276.2,0.0,391.1,449.5,358.7,404.8,575.4,263.8,425.3,350.9,470.4,338.8,357.9,338.1,133.8,390.7,400.0,364.9,355.0,188.9,2044.8,360.6,380.9,125.0,424.1,470.4,244.9,445.2,188.4,442.5,303.5,491.8,265.7,302.2,361.6,25.9,381.0,186.3,608.8,381.3,331.7,189.1,197.6,228.1,277.4,357.0,90.1,411.0,523.0,234.2,468.6,215.6,288.4,162.7,428.3,233.7,560.8,444.0,334.2,33.2,174.6,330.3,373.8,196.6,177.9,507.0,387.1,448.0,273.5,229.5,199.6,272.1,154.4,62.5,102.6
LT,258.0,388.9,200.7,210.7,256.0,230.0,293.4,315.6,413.3,135.0,385.0,366.0,201.6,620.7,370.6,253.6,452.9,399.6,351.8,542.3,362.6,56.9,324.7,377.9,410.6,396.7,180.2,200.8,327.9,276.3,433.9,427.7,389.7,168.5,409.6,324.9,432.5,303.9,215.4,419.9,276.6,400.1,260.9,411.2,407.6,405.5,252.0,360.3,441.6,259.0,187.7,166.7,386.7,338.6,503.7,387.6,319.9,525.7,361.2,537.7,404.2,432.0,402.7,0.0,329.8,223.1,190.6,330.3,143.0,305.6,233.6,350.7,203.2,238.2,218.4,374.8,271.0,199.4,368.6,252.8,344.7,1989.7,240.9,384.6,349.6,304.4,350.7,237.5,325.5,291.6,322.8,283.7,372.1,228.7,299.2,241.9,428.7,261.3,342.1,477.7,385.0,291.9,247.5,256.0,207.2,170.4,237.3,328.0,139.1,403.3,307.2,268.0,274.0,415.6,281.8,214.1,412.6,386.7,229.8,273.4,369.4,330.4,347.3,284.4,269.5,333.7,213.8,390.8,247.4,171.8,267.9,355.4,345.1,379.0,465.3,327.2
LV,228.5,538.3,346.4,267.7,521.6,375.7,559.0,286.1,249.1,232.0,442.0,370.2,327.3,886.3,571.3,224.1,278.6,149.1,101.3,675.7,198.4,322.5,590.3,300.0,467.6,228.7,445.8,466.4,414.7,541.9,699.5,693.3,139.2,294.2,466.6,590.5,698.1,569.5,468.8,569.3,198.7,429.1,386.6,441.9,170.8,241.3,397.7,446.8,707.2,384.7,313.4,292.4,443.7,539.3,637.1,467.3,427.5,659.1,401.2,671.1,669.8,489.0,431.7,352.4,0.0,348.8,336.3,218.2,225.1,99.2,499.2,100.2,328.9,208.7,214.8,461.3,191.1,465.0,634.2,347.0,401.7,2229.2,237.3,650.2,353.8,162.0,100.2,363.2,10.2,383.7,244.9,549.3,121.6,285.7,564.8,212.4,457.7,231.8,399.1,743.3,650.6,557.5,304.5,313.0,274.3,296.1,207.8,418.4,372.3,325.4,572.8,533.6,331.0,616.7,358.0,359.8,562.0,248.7,375.5,362.9,398.4,387.4,612.9,550.0,470.2,390.7,468.3,656.4,513.0,266.4,324.9,412.4,610.7,383.2,494.3,348.9
LY,251.8,457.3,176.5,237.0,369.7,205.8,407.1,309.4,407.1,128.8,343.0,289.2,73.3,734.4,484.3,247.4,446.7,393.4,345.6,594.7,356.4,170.6,438.4,371.7,368.6,390.5,293.9,234.4,333.7,390.0,547.6,541.4,383.5,52.7,367.6,438.6,546.2,417.6,217.3,488.3,270.4,348.1,179.2,360.9,401.4,399.3,227.8,365.8,555.3,177.3,59.4,85.0,344.7,452.3,556.1,386.3,346.5,578.1,149.7,590.1,517.9,390.0,350.7,200.5,323.6,0.0,166.4,324.1,136.8,299.4,347.3,344.5,29.8,232.0,212.2,380.3,264.8,313.1,482.3,29.6,302.7,2103.4,234.7,498.3,272.8,298.2,344.5,155.8,319.3,209.9,316.6,397.4,365.9,255.0,412.9,235.7,383.7,255.1,300.1,591.4,498.7,405.6,241.0,232.0,182.1,88.7,231.1,337.4,220.4,397.1,420.9,381.7,214.0,529.3,200.1,189.9,481.0,380.5,205.6,50.2,317.4,288.4,461.0,398.1,383.2,291.7,316.4,504.5,361.1,158.4,290.9,313.4,458.8,302.2,398.8,267.9
MA,250.1,473.4,42.3,202.8,388.0,149.3,425.4,307.7,405.4,127.1,398.8,305.3,175.7,752.7,502.6,245.7,445.0,391.7,343.9,610.8,354.7,188.9,456.7,370.0,424.4,388.8,312.2,361.1,349.8,408.3,565.9,559.7,381.8,142.6,423.4,456.9,564.5,435.9,344.0,504.4,268.7,364.2,235.0,377.0,399.7,397.6,171.3,381.9,573.6,233.1,161.8,140.8,400.5,470.6,572.2,402.4,362.6,594.2,276.4,606.2,536.2,445.8,366.8,218.8,321.9,197.2,0.0,322.4,135.1,297.7,365.6,342.8,177.3,230.3,210.5,396.4,263.1,331.4,500.6,226.9,358.5,2121.7,233.0,516.6,288.9,296.5,342.8,211.6,317.6,265.7,314.9,415.7,364.2,220.8,431.2,234.0,392.8,253.4,355.9,609.7,517.0,423.9,296.8,287.8,199.3,144.5,229.4,353.5,238.7,395.4,439.2,400.0,269.8,547.6,255.9,83.8,497.1,378.8,99.5,247.5,333.5,344.2,479.3,416.4,401.5,347.5,334.7,522.8,379.4,163.9,260.0,369.2,477.1,318.3,454.6,284.0
MN,162.5,472.3,280.4,201.7,455.6,309.7,493.0,220.1,200.2,166.0,376.0,304.2,261.3,820.3,505.3,158.1,210.4,224.4,176.6,609.7,149.5,256.5,524.3,216.9,401.6,160.5,379.8,400.4,348.7,475.9,633.5,627.3,214.5,228.2,400.6,524.5,632.1,503.5,402.8,503.3,115.6,363.1,320.6,375.9,194.5,192.4,331.7,380.8,641.2,318.7,247.4,226.4,377.7,473.3,571.1,401.3,361.5,593.1,335.2,605.1,603.8,423.0,365.7,286.4,154.6,282.8,270.3,0.0,159.1,92.5,433.2,175.5,262.9,142.7,148.8,395.3,175.5,399.0,568.2,281.0,335.7,2146.1,171.3,584.2,287.8,81.9,175.5,297.2,150.3,317.7,161.8,483.3,196.9,219.7,498.8,146.4,391.7,165.8,333.1,677.3,584.6,491.5,238.5,247.0,208.3,230.1,141.8,352.4,306.3,242.3,506.8,467.6,265.0,550.7,292.0,293.8,496.0,180.5,309.5,296.9,332.4,321.4,546.9,484.0,404.2,324.7,402.3,590.4,447.0,200.4,258.9,346.4,544.7,317.2,428.3,282.9
MW,114.9,338.2,121.2,67.6,296.4,150.5,333.8,172.5,270.2,6.8,241.9,170.1,102.1,661.1,411.0,110.5,309.8,256.5,208.7,475.6,219.5,97.3,365.1,234.8,267.5,253.6,220.6,241.2,214.6,316.7,474.3,468.1,246.6,69.0,266.5,365.3,470.5,344.3,243.6,369.2,133.5,229.0,161.4,241.8,264.5,262.4,172.5,246.7,482.0,155.4,88.2,67.2,243.6,379.0,437.0,267.2,227.4,459.0,176.0,471.0,444.6,288.9,231.6,127.2,186.7,123.6,111.1,187.2,0.0,162.5,274.0,207.6,103.7,90.2,75.3,261.2,127.9,239.8,409.0,121.8,201.6,2030.1,97.8,425.0,153.7,161.3,207.6,138.0,182.4,223.1,179.7,337.3,229.0,85.6,339.6,98.8,257.6,118.2,199.0,518.1,425.4,332.3,104.4,112.9,76.6,76.7,94.2,218.3,147.1,260.2,347.6,298.3,130.9,456.0,182.3,134.6,361.9,243.6,150.3,137.7,198.3,187.3,387.7,324.8,309.9,190.6,243.1,431.2,287.8,41.2,124.8,212.3,385.5,183.1,294.2,148.8
MX,191.4,477.4,309.3,230.6,484.5,338.6,521.9,249.0,188.2,194.9,404.9,333.1,290.2,849.2,534.2,187.0,198.4,150.2,102.4,614.8,137.5,285.4,553.2,239.1,430.5,148.5,408.7,426.8,377.6,504.8,662.4,656.2,140.3,257.1,429.5,553.4,661.0,532.4,431.7,508.4,137.8,392.0,349.5,404.8,171.9,180.4,360.6,409.7,670.1,347.6,276.3,255.3,406.6,502.2,576.2,430.2,390.4,598.2,364.1,610.2,632.7,451.9,394.6,315.3,80.4,311.7,299.2,113.2,188.0,0.0,462.1,101.3,291.8,171.6,177.7,424.2,130.2,427.9,597.1,309.9,364.6,2168.3,200.2,613.1,316.7,124.9,101.3,326.1,76.1,346.6,184.0,512.2,122.7,248.6,527.7,175.3,420.6,194.7,362.0,706.2,613.5,520.4,267.4,275.9,237.2,259.0,170.7,381.3,335.2,264.5,535.7,496.5,293.9,579.6,320.9,322.7,501.1,168.5,338.4,325.8,361.3,350.3,575.8,512.9,433.1,353.6,431.2,619.3,475.9,229.3,287.8,375.3,573.6,346.1,457.2,311.8
MY,386.3,267.4,329.0,339.0,222.3,358.3,74.7,443.9,561.6,263.3,426.5,320.1,329.9,587.0,476.4,381.9,648.1,527.9,480.1,434.8,490.9,179.7,203.2,506.2,416.1,598.2,92.8,224.5,319.8,242.6,326.4,320.2,518.0,296.8,470.0,291.2,325.0,103.0,241.6,298.4,404.9,299.5,363.0,289.7,535.9,553.8,380.3,238.8,300.8,445.1,316.0,295.0,366.3,444.4,396.2,266.1,198.4,418.2,387.4,430.2,296.7,492.4,302.1,235.1,458.1,351.4,318.9,458.6,271.3,433.9,0.0,479.0,331.5,366.5,346.7,253.3,399.3,34.1,261.1,381.1,405.1,1941.0,369.2,277.1,303.7,432.7,479.0,423.6,453.8,367.1,451.1,82.8,500.4,357.0,98.3,370.2,328.1,389.6,402.5,444.0,277.5,91.0,367.8,376.3,406.8,298.7,365.6,206.5,267.4,531.6,185.7,234.3,394.3,308.1,341.4,342.4,291.1,515.0,358.1,401.7,268.8,390.8,146.4,65.7,375.3,394.1,342.1,283.3,213.7,300.1,408.2,415.8,223.6,333.1,364.7,281.3
