from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
KB,156.1,185.7,151.6,146.9,465.6,354.9,424.9,261.6,343.9,266.8,247.2,207.3,391.3,305.4,338.2,336.9,321.0,430.0,238.9,439.8,316.0,437.7,386.5,315.3,472.0,156.4,399.6,150.6,464.0,220.0,2656.9,135.4,395.5,429.7,416.8,146.5,342.4,395.8,420.1,343.3,285.0,384.0,249.4,407.2,67.7,431.0,413.2,467.0,0.0,298.1,357.4,369.2,375.9,358.0,326.4,236.2,164.1,170.9,416.6,438.1,386.8,445.4,379.3,369.5,481.2,281.8,399.4,4.7,310.5,326.1,328.7,354.9,385.4,239.0,391.3,433.8,66.1,232.9,414.7,232.1,478.1,170.4,347.4,311.8,333.9,337.3,309.9,268.4,266.7,391.5,50.3,341.6,459.9,283.2,441.9,236.5,379.4,381.7,259.8,437.4,322.3,384.4,399.0,417.2,119.1,403.9,343.6,381.2,276.4,248.9,235.9,358.1,393.9,442.8,261.9,271.9,318.2,333.4,387.5,153.7,375.8,137.9,198.0,358.6,248.3,419.0,409.0,277.6,391.8,434.8,327.3,460.4,471.8,215.6
KF,282.6,266.8,278.9,273.4,183.9,569.4,467.8,135.9,533.0,199.7,54.4,351.8,622.9,222.5,552.7,163.8,250.4,597.4,365.4,589.2,175.2,170.6,88.3,142.2,499.5,282.9,101.4,383.1,706.7,152.9,2423.6,246.6,299.1,161.5,148.6,291.0,44.2,632.9,143.8,469.8,128.0,486.4,203.8,130.9,310.8,673.7,655.9,681.5,322.3,0.0,524.8,92.9,590.4,261.6,165.9,118.9,396.6,298.2,602.1,161.8,601.3,625.5,203.3,496.0,199.5,85.6,642.1,317.5,134.3,71.1,78.2,178.9,552.8,141.7,123.1,461.3,388.5,144.0,146.9,186.5,720.8,251.6,206.0,241.2,114.1,161.1,27.8,394.9,110.9,540.9,372.7,165.4,191.7,97.5,684.6,363.8,101.5,242.3,83.6,680.1,300.8,243.0,302.6,149.0,351.6,127.6,202.2,595.7,402.9,181.8,168.8,315.9,270.1,481.2,388.4,204.8,247.6,184.5,476.6,298.2,234.4,264.4,342.5,64.0,138.0,568.4,651.7,230.4,541.2,136.6,541.8,162.2,714.5,128.5
KG,294.1,372.3,278.4,284.9,636.3,143.5,170.3,458.3,15.6,463.5,443.9,407.9,120.2,492.0,67.1,533.6,491.7,72.5,254.7,89.8,512.7,608.4,583.2,512.0,142.0,287.6,596.3,433.3,307.2,416.7,2705.9,322.0,566.2,600.4,587.5,327.1,539.1,133.5,606.7,200.1,471.6,162.3,436.0,593.8,361.0,274.2,256.4,198.4,372.5,494.8,0.0,555.8,104.8,528.7,513.0,438.2,446.8,257.8,102.7,624.7,118.2,126.1,576.0,39.5,651.9,485.5,242.6,367.7,507.2,533.4,515.3,551.6,27.9,435.7,562.0,103.8,438.7,419.5,585.4,418.7,321.3,357.0,518.1,482.5,520.5,534.0,506.6,138.5,463.4,41.5,422.9,538.3,630.6,469.8,285.1,267.5,566.0,552.4,456.5,280.6,493.0,555.1,569.7,587.9,401.8,609.4,514.3,167.3,226.6,445.6,432.6,528.8,564.6,136.2,339.6,468.6,488.9,520.0,57.5,334.3,546.5,275.9,398.6,545.2,434.9,69.0,252.2,464.2,41.8,631.5,56.2,657.1,315.0,412.3
KL,361.2,259.5,271.6,352.0,138.9,626.7,546.4,214.5,611.6,278.3,133.0,341.3,663.1,225.0,610.0,242.4,205.4,676.0,386.2,667.8,253.8,125.6,61.4,220.8,578.1,361.5,74.5,440.4,722.2,231.5,2378.6,239.3,254.1,116.5,103.6,280.5,55.6,667.6,98.8,477.8,180.8,565.0,196.5,85.9,368.1,689.2,671.4,738.8,379.6,99.3,603.4,0.0,647.7,216.6,168.4,175.1,453.9,290.9,680.7,116.8,658.6,704.1,281.9,574.6,154.5,138.3,657.6,374.8,212.9,127.7,109.6,257.5,631.4,219.9,78.1,539.9,445.8,182.2,101.5,179.2,736.3,244.3,161.0,196.2,116.6,239.7,79.1,473.5,189.5,619.5,430.0,244.0,146.7,90.1,700.1,356.5,10.2,197.3,162.2,695.6,255.8,198.0,257.6,104.0,408.9,82.6,157.2,653.0,481.5,260.4,247.4,270.9,225.1,559.8,467.0,283.4,202.6,187.0,555.2,287.7,189.4,343.0,332.0,89.2,127.3,647.0,667.2,224.7,619.8,91.7,599.1,117.3,730.0,207.1
KN,370.5,476.2,382.3,361.3,740.2,44.3,222.0,534.7,90.3,539.9,520.3,498.4,15.3,595.9,32.5,610.0,595.6,176.4,358.6,84.1,589.1,712.3,659.6,588.4,218.4,364.0,672.7,462.1,268.5,493.1,2693.4,425.9,670.1,704.3,691.4,431.0,615.5,85.2,699.0,283.3,544.5,181.1,539.9,686.1,437.4,235.5,217.7,119.2,448.9,571.2,103.8,648.1,0.0,632.6,614.6,509.3,475.6,361.7,64.0,717.0,39.0,69.4,652.4,115.9,755.8,554.9,203.9,444.1,583.6,599.2,619.2,628.0,131.8,512.1,665.9,180.2,515.1,504.2,689.7,522.6,282.6,460.9,622.0,586.4,622.1,610.4,583.0,214.9,539.8,119.0,499.3,614.7,734.5,573.7,246.4,371.4,672.8,656.3,532.9,241.9,596.9,659.0,673.6,691.8,430.6,682.8,618.2,132.1,303.0,522.0,509.0,632.7,668.5,212.6,443.5,545.0,592.8,623.9,133.9,438.2,650.4,352.3,489.1,619.2,538.8,146.5,213.5,568.1,87.0,707.9,41.5,733.5,276.3,488.7
KS,361.3,347.1,293.0,352.1,282.3,630.1,546.5,406.9,619.1,470.7,325.4,291.4,666.5,417.4,613.4,434.8,119.7,616.3,407.6,667.9,446.2,254.4,282.0,413.2,578.2,361.6,270.8,443.8,707.8,423.9,2473.6,296.8,126.2,246.4,233.5,283.9,323.1,671.0,283.6,499.2,373.2,565.1,388.9,278.7,371.5,674.8,657.0,742.2,383.0,307.0,603.5,260.3,651.1,0.0,360.8,367.5,457.3,312.3,691.8,321.9,662.0,704.2,474.3,574.7,297.9,330.7,643.2,378.2,405.3,320.1,302.0,449.9,542.4,412.3,208.0,540.0,449.2,374.6,231.4,371.6,721.9,331.8,164.1,110.5,309.0,432.1,271.5,473.6,381.9,619.6,433.4,436.4,276.6,282.5,685.7,377.9,270.5,198.4,354.6,681.2,170.1,201.1,129.7,233.9,412.3,255.4,160.3,656.4,481.6,452.8,439.8,185.2,210.6,559.9,467.1,475.8,116.9,379.4,555.3,291.1,192.5,343.1,287.0,291.4,319.7,647.1,652.8,417.1,619.9,323.6,602.5,323.6,715.6,399.5
KT,313.7,200.4,212.5,304.5,270.3,567.6,498.9,183.4,564.1,223.4,167.6,282.2,604.0,56.5,550.9,247.7,395.9,628.5,327.1,620.3,237.8,257.0,240.8,226.1,530.6,314.0,253.9,381.3,663.1,176.6,2510.0,180.2,385.5,247.9,235.0,221.4,220.6,608.5,230.2,418.7,103.7,517.5,122.8,217.3,309.0,630.1,612.3,679.7,320.5,176.3,555.9,179.3,588.6,348.0,0.0,116.0,394.8,231.8,633.2,248.2,599.5,656.6,287.2,527.1,285.9,135.6,598.5,315.7,218.2,138.9,120.8,262.8,583.9,160.8,209.5,492.4,386.7,123.1,232.9,120.1,677.2,185.2,292.4,386.7,61.7,245.0,152.9,426.0,188.5,572.0,370.9,249.3,278.1,119.3,641.0,297.4,189.5,328.7,167.5,636.5,397.2,329.4,389.0,235.4,349.8,214.0,288.6,593.9,434.0,205.5,192.5,433.0,356.5,512.3,419.5,228.5,393.1,18.6,507.7,228.6,320.8,295.5,272.9,168.7,85.0,599.5,608.1,84.3,572.3,271.1,540.0,296.7,670.9,139.8
KZ,203.6,147.8,159.9,194.4,252.0,490.4,388.8,67.3,454.0,120.7,70.9,229.6,543.9,140.8,473.7,142.6,343.3,518.4,286.4,510.2,121.7,238.7,210.2,121.0,420.5,203.9,223.3,304.1,610.5,73.9,2491.7,127.6,367.2,229.6,216.7,168.8,166.1,553.9,211.9,390.8,76.8,407.4,84.8,199.0,231.8,577.5,559.7,602.5,243.3,121.8,445.8,161.0,511.4,329.7,118.2,0.0,317.6,179.2,523.1,229.9,522.3,546.5,185.0,417.0,267.6,90.7,545.9,238.5,131.1,138.6,120.5,160.6,473.8,44.7,191.2,382.3,309.5,65.0,214.6,67.5,624.6,132.6,274.1,334.1,125.7,148.3,134.6,315.9,72.4,461.9,293.7,152.6,259.8,75.0,588.4,244.8,171.2,310.4,83.5,583.9,344.6,311.1,370.7,217.1,272.6,195.7,270.3,516.7,323.9,102.8,89.8,380.4,338.2,402.2,309.4,125.8,340.5,136.8,397.6,176.0,302.5,185.4,220.3,150.4,40.1,489.4,555.5,113.0,462.2,252.8,462.8,278.4,618.3,49.5
LB,205.0,234.6,200.5,195.8,514.5,423.8,390.2,310.5,412.8,315.7,296.1,256.2,460.2,354.3,407.1,385.8,369.9,498.9,287.8,508.7,364.9,486.6,435.4,364.2,421.9,205.3,448.5,52.8,532.9,268.9,2705.8,184.3,444.4,478.6,465.7,195.4,391.3,464.7,469.0,392.2,333.9,408.8,298.3,456.1,147.2,499.9,482.1,535.9,158.7,347.0,426.3,418.1,444.8,406.9,375.3,285.1,0.0,219.8,485.5,487.0,455.7,514.3,428.2,418.4,530.1,330.7,468.3,153.9,359.4,375.0,377.6,403.8,454.3,287.9,440.2,383.7,224.9,281.8,464.0,281.0,547.0,219.3,396.3,360.7,382.8,386.2,358.8,317.3,315.6,460.4,209.1,390.5,508.8,332.1,510.8,285.4,428.3,430.6,308.7,506.3,371.2,433.3,447.9,466.1,61.8,452.8,392.5,450.1,325.3,297.8,284.8,407.0,442.8,403.6,310.8,320.8,367.1,382.3,399.0,202.6,424.7,186.8,246.9,407.5,297.2,487.9,477.9,326.5,460.7,483.7,396.2,509.3,540.7,264.5
LS,146.6,114.4,20.5,137.4,388.9,415.4,265.6,247.7,330.8,261.9,251.3,150.0,420.7,234.1,398.7,318.2,263.7,395.2,95.2,387.0,302.1,375.6,359.4,301.4,297.3,146.9,372.5,229.1,431.2,215.1,2628.6,64.1,338.2,366.5,353.6,69.2,346.5,456.3,348.8,186.8,213.7,284.2,178.1,335.9,156.8,398.2,380.4,527.5,168.3,302.2,322.6,297.9,436.4,300.7,255.1,180.3,242.6,0.0,399.9,366.8,447.3,423.3,365.4,288.0,404.5,227.6,366.6,163.5,311.5,275.5,257.4,341.0,265.8,225.1,328.1,259.1,234.5,161.6,351.5,160.8,445.3,99.1,290.1,254.5,262.6,328.7,271.5,215.3,257.1,338.7,218.7,333.0,396.7,211.9,409.1,65.5,308.1,324.4,265.1,404.6,265.0,327.1,341.7,354.0,197.6,332.6,286.3,441.7,223.3,244.0,231.0,300.8,336.6,279.0,208.8,267.0,260.9,262.1,274.4,76.4,318.5,128.4,140.7,288.2,177.0,366.2,376.2,206.3,339.0,389.7,387.8,415.3,439.0,178.3
LW,361.4,485.1,391.2,352.2,749.1,71.6,237.6,525.6,100.9,530.8,511.2,489.3,38.6,604.8,86.6,600.9,604.5,185.3,367.5,57.9,580.0,721.2,650.5,579.3,209.3,354.9,663.6,500.6,204.4,484.0,2744.3,434.8,679.0,713.2,700.3,439.9,606.4,30.7,689.9,274.2,535.4,216.3,548.8,677.0,428.3,171.4,153.6,173.3,439.8,562.1,112.7,639.0,54.0,641.5,605.5,500.2,514.1,370.6,0.0,707.9,93.1,61.2,643.3,106.8,764.7,545.8,139.8,435.0,574.5,590.1,597.2,618.9,140.7,503.0,674.8,171.1,506.0,495.1,698.2,531.5,218.5,469.8,630.9,595.3,613.0,601.3,573.9,205.8,530.7,92.8,490.2,605.6,743.4,582.6,182.3,380.3,663.7,665.2,523.8,177.8,605.8,667.9,682.5,700.7,469.1,673.7,627.1,68.0,293.9,512.9,499.9,641.6,677.4,203.5,452.4,535.9,601.7,624.1,124.8,447.1,659.3,343.2,480.0,610.1,547.7,120.3,149.4,577.0,60.8,698.8,95.6,724.4,212.2,479.6
MD,428.2,326.5,338.6,419.0,168.3,693.7,613.4,281.5,678.6,345.3,200.0,408.3,730.1,292.0,677.0,304.6,252.8,743.0,453.2,734.8,320.8,64.9,117.7,287.8,645.1,428.5,106.5,507.4,789.2,298.5,2377.4,306.3,301.5,175.9,151.0,347.5,158.8,734.6,28.2,544.8,247.8,632.0,263.5,40.8,435.1,756.2,738.4,805.8,446.6,202.5,670.4,134.9,714.7,264.0,235.4,242.1,520.9,357.9,747.7,0.0,725.6,771.1,348.9,641.6,183.9,205.3,724.6,441.8,279.9,194.7,176.6,324.5,698.4,286.9,125.5,606.9,512.8,249.2,148.9,246.2,803.3,311.3,208.4,243.6,183.6,306.7,146.1,540.5,252.5,686.5,497.0,311.0,190.4,157.1,767.1,423.5,157.8,244.7,229.2,762.6,303.2,245.4,305.0,151.4,475.9,112.0,204.6,720.0,548.5,327.4,314.4,318.3,272.5,626.8,534.0,350.4,250.0,254.0,622.2,354.7,236.8,410.0,399.0,165.1,194.3,714.0,734.2,291.7,686.8,212.9,666.1,227.4,797.0,274.1
MG,384.4,490.1,396.2,375.2,754.1,40.2,217.9,548.6,104.2,553.8,534.2,512.3,34.9,609.8,46.4,623.9,609.5,190.3,372.5,103.7,603.0,726.2,673.5,602.3,232.3,377.9,686.6,473.7,285.1,507.0,2705.0,439.8,684.0,718.2,705.3,444.9,629.4,81.1,712.9,297.2,558.4,177.0,553.8,700.0,451.3,252.1,234.3,80.2,462.8,585.1,117.7,662.0,19.5,646.5,628.5,523.2,487.2,375.6,83.6,730.9,0.0,89.0,666.3,129.8,769.7,568.8,220.5,458.0,597.5,613.1,633.1,641.9,145.7,526.0,679.8,194.1,529.0,518.1,703.2,536.5,299.2,474.8,635.9,600.3,636.0,624.3,596.9,228.8,553.7,138.6,513.2,628.6,748.4,587.6,263.0,385.3,686.7,670.2,546.8,258.5,610.8,672.9,687.5,705.7,442.2,696.7,632.1,148.7,316.9,535.9,522.9,646.6,682.4,226.5,457.4,558.9,606.7,637.8,147.8,452.1,664.3,366.2,503.0,633.1,552.7,166.1,230.1,582.0,106.6,721.8,55.4,747.4,292.9,502.6
MI,386.6,510.3,416.4,377.4,774.3,105.6,262.8,550.8,126.1,556.0,536.4,514.5,45.8,630.0,93.8,626.1,629.7,210.5,392.7,83.1,605.2,746.4,675.7,604.5,234.5,380.1,688.8,525.8,247.5,509.2,2754.7,460.0,704.2,738.4,725.5,465.1,631.6,73.8,715.1,299.4,560.6,242.4,574.0,702.2,453.5,214.5,196.7,180.5,465.0,587.3,137.9,664.2,61.2,666.7,630.7,525.4,539.3,395.8,43.0,733.1,100.3,0.0,668.5,132.0,789.9,571.0,182.9,460.2,599.7,615.3,622.4,644.1,165.9,528.2,700.0,196.3,531.2,520.3,723.8,556.7,261.6,495.0,656.1,620.5,638.2,626.5,599.1,231.0,555.9,118.0,515.4,630.8,768.6,607.8,225.4,405.5,688.9,690.4,549.0,220.9,631.0,693.1,707.7,725.9,494.3,698.9,652.3,111.1,319.1,538.1,525.1,666.8,702.6,228.7,477.6,561.1,626.9,649.3,150.0,472.3,684.5,368.4,505.2,635.3,572.9,145.5,192.5,602.2,86.0,724.0,102.8,749.6,255.3,504.8
MJ,362.9,331.7,343.8,353.7,350.1,649.7,548.1,133.5,613.3,280.0,131.3,413.5,703.2,321.6,633.0,61.6,416.6,677.7,445.7,669.5,158.8,336.8,270.6,80.3,579.8,363.2,283.7,463.4,787.0,233.2,2589.8,311.5,465.3,327.7,314.8,352.7,226.5,713.2,310.0,550.1,208.3,566.7,268.7,297.1,391.1,754.0,736.2,761.8,402.6,182.2,605.1,259.1,670.7,427.8,278.4,183.8,476.9,363.1,682.4,328.0,681.6,705.8,0.0,576.3,365.7,147.9,722.4,397.8,117.9,210.2,231.8,26.1,633.1,138.5,289.3,541.6,468.8,224.3,312.7,251.4,801.1,316.5,372.2,407.4,253.2,46.4,194.0,475.2,120.9,621.2,453.0,42.1,357.9,186.3,764.9,428.7,283.8,408.5,113.4,760.4,528.5,409.2,468.8,315.2,431.9,293.8,368.4,676.0,483.2,262.1,249.1,564.3,436.3,561.5,468.7,285.1,413.8,297.0,556.9,359.9,400.6,344.7,404.2,230.2,224.0,648.7,732.0,296.9,621.5,318.9,622.1,344.5,794.8,208.8
MN,254.5,395.8,296.5,245.3,623.1,164.8,130.7,418.7,36.9,423.9,404.3,382.4,126.8,492.3,88.4,489.2,520.5,107.1,273.9,93.1,473.1,609.8,543.6,472.4,102.4,248.0,556.7,393.7,316.3,377.1,2727.2,345.5,600.8,629.2,616.3,345.2,499.5,136.8,583.0,167.3,428.5,122.7,436.3,570.1,321.4,283.3,259.7,219.7,332.9,455.2,28.7,532.1,126.1,557.5,498.6,393.3,407.2,281.3,106.0,601.0,139.5,129.4,536.4,0.0,633.3,438.9,245.9,328.1,467.6,483.2,490.3,512.0,56.7,396.1,590.8,64.2,393.7,388.2,580.7,419.0,330.4,380.5,546.9,511.3,506.1,494.4,467.0,98.9,428.1,44.8,377.9,498.7,659.4,468.4,288.4,291.0,556.8,587.0,416.9,283.9,521.8,583.9,598.5,616.7,362.2,566.8,543.1,176.4,187.0,406.0,393.0,557.6,596.5,96.6,363.1,429.0,517.7,517.2,17.9,352.4,581.1,236.3,373.1,496.9,433.5,72.3,255.5,464.5,50.9,591.9,77.5,617.5,318.3,372.7
NM,449.1,347.4,359.5,439.9,19.0,714.6,634.3,302.4,699.5,366.2,220.9,429.2,751.0,312.9,697.9,325.5,256.6,763.9,474.1,755.7,341.7,195.9,217.3,308.7,666.0,449.4,227.0,528.3,810.1,319.4,2429.8,327.2,305.3,46.9,90.7,368.4,211.5,755.5,169.1,565.7,268.7,652.9,284.4,156.2,456.0,777.1,759.3,826.7,467.5,202.5,691.3,155.8,735.6,267.8,256.3,263.0,541.8,378.8,768.6,187.1,746.5,792.0,369.8,656.7,0.0,226.2,745.5,462.7,300.8,215.6,197.5,345.4,719.3,307.8,87.1,627.8,533.7,270.1,61.9,267.1,824.2,332.2,212.2,247.4,204.5,327.6,167.0,561.4,273.4,707.4,517.9,331.9,61.4,178.0,788.0,444.4,166.0,248.5,250.1,783.5,307.0,249.2,308.8,59.4,496.8,88.5,208.4,740.9,569.4,348.3,335.3,322.1,273.2,647.7,554.9,371.3,253.8,274.9,643.1,375.6,240.6,430.9,419.9,186.0,215.2,734.9,755.1,312.6,707.7,247.6,687.0,273.2,817.9,295.0
NQ,254.4,195.2,207.3,245.2,215.3,541.2,439.6,89.7,504.8,171.5,42.8,277.0,594.7,181.1,524.5,117.6,281.8,569.2,337.2,561.0,129.0,202.0,182.1,96.0,471.3,254.7,195.2,354.9,657.9,124.7,2455.0,175.0,330.5,192.9,180.0,216.2,138.0,604.7,175.2,441.6,99.8,458.2,132.2,162.3,282.6,624.9,607.1,653.3,294.1,93.7,496.6,124.3,562.2,293.0,137.9,90.7,368.4,226.6,573.9,193.2,573.1,597.3,157.1,467.8,230.9,0.0,593.3,289.3,88.1,101.9,83.8,132.7,524.6,120.0,154.5,433.1,360.3,115.8,177.9,114.9,672.0,180.0,237.4,272.6,110.8,114.9,97.9,366.7,64.7,512.7,344.5,119.2,223.1,38.3,635.8,292.2,134.5,273.7,37.4,631.3,392.0,274.4,334.0,180.4,323.4,159.0,233.6,567.5,374.7,153.6,140.6,427.8,301.5,453.0,360.2,176.6,279.0,156.5,448.4,223.4,265.8,236.2,267.7,113.7,63.0,540.2,602.9,160.4,513.0,216.1,513.6,241.7,665.7,100.3
NT,431.2,486.3,392.4,422.0,750.3,185.3,370.9,595.4,255.9,600.6,581.0,508.3,193.6,606.0,241.6,665.9,605.7,292.0,368.7,212.9,649.8,722.4,720.3,649.1,364.3,424.7,733.4,469.6,114.1,553.8,2700.9,436.0,680.2,714.4,701.5,441.1,676.2,144.4,720.7,314.1,585.6,330.0,550.0,707.8,498.1,81.1,63.3,325.3,509.6,631.9,267.7,669.8,209.0,642.7,627.0,552.2,483.1,371.8,154.9,738.7,245.1,216.2,713.1,261.8,765.9,599.5,0.0,504.8,644.3,647.4,629.3,688.7,218.1,572.8,676.0,326.1,575.8,533.5,699.8,532.7,78.6,471.0,632.1,596.5,634.5,671.1,643.4,360.8,604.8,230.8,560.0,675.4,744.6,583.8,42.4,381.5,680.0,666.4,593.6,87.5,607.0,669.1,683.7,701.9,438.1,723.4,628.3,95.0,448.9,582.7,569.7,642.8,678.6,358.5,453.6,605.7,602.9,634.0,279.8,448.3,660.5,413.0,499.0,660.1,548.9,203.3,9.5,578.2,215.8,768.6,250.6,791.6,121.9,550.2
NX,151.3,180.9,146.8,142.1,460.8,350.1,420.1,256.8,339.1,262.0,242.4,202.5,386.5,300.6,333.4,332.1,316.2,425.2,234.1,435.0,311.2,432.9,381.7,310.5,467.2,151.6,394.8,145.8,459.2,215.2,2652.1,130.6,390.7,424.9,412.0,141.7,337.6,391.0,415.3,338.5,280.2,379.2,244.6,402.4,62.9,426.2,408.4,462.2,4.7,293.3,352.6,364.4,371.1,353.2,321.6,231.4,159.3,166.1,411.8,433.3,382.0,440.6,374.5,364.7,476.4,277.0,394.6,0.0,305.7,321.3,323.9,350.1,380.6,234.2,386.5,429.0,70.9,228.1,409.9,227.3,473.3,165.6,342.6,307.0,329.1,332.5,305.1,263.6,261.9,386.7,55.1,336.8,455.1,278.4,437.1,231.7,374.6,376.9,255.0,432.6,317.5,379.6,394.2,412.4,114.3,399.1,338.8,376.4,271.6,244.1,231.1,353.3,389.1,438.0,257.1,267.1,313.4,328.6,382.7,148.9,371.0,133.1,193.2,353.8,243.5,414.2,404.2,272.8,387.0,430.0,322.5,455.6,467.0,210.8
NZ,310.0,290.3,302.4,300.8,297.2,596.8,495.2,87.2,560.4,227.1,78.4,372.1,650.3,268.7,580.1,95.1,363.7,624.8,392.8,616.6,40.9,283.9,217.7,73.5,526.9,310.3,230.8,410.5,734.1,180.3,2536.9,270.1,412.4,274.8,261.9,311.3,173.6,660.3,257.1,497.2,155.4,513.8,227.3,244.2,338.2,701.1,683.3,708.9,349.7,129.3,552.2,206.2,617.8,374.9,225.5,147.1,424.0,321.7,629.5,275.1,628.7,652.9,110.0,523.4,312.8,95.0,669.5,344.9,0.0,157.3,178.9,85.6,580.2,99.6,236.4,488.7,415.9,171.4,259.8,210.0,748.2,275.1,319.3,354.5,200.3,100.1,141.1,422.3,86.0,568.3,400.1,95.8,305.0,133.4,712.0,387.3,230.9,355.6,60.5,707.5,487.1,356.3,415.9,262.3,379.0,240.9,315.5,623.1,430.3,209.2,196.2,429.2,383.4,508.6,415.8,232.2,360.9,244.1,504.0,318.5,347.7,291.8,362.8,177.3,158.1,595.8,679.1,255.5,568.6,266.0,569.2,291.6,741.9,155.9
OE,289.3,256.3,268.4,280.1,217.9,576.1,474.5,142.6,539.7,206.4,61.1,338.1,629.6,203.8,559.4,170.5,284.4,604.1,372.1,595.9,181.9,204.6,158.2,148.9,506.2,289.6,171.3,389.8,713.4,159.6,2457.6,236.1,333.1,195.5,182.6,277.3,114.1,639.6,177.8,476.5,134.7,493.1,193.3,164.9,317.5,680.4,662.6,688.2,329.0,69.8,531.5,126.9,597.1,295.6,147.2,125.6,403.3,287.7,608.8,195.8,608.0,632.2,210.0,502.7,233.5,92.3,648.8,324.2,141.0,0.0,59.5,185.6,559.5,148.4,157.1,468.0,395.2,150.7,180.5,176.0,727.5,241.1,240.0,275.2,95.4,167.8,100.5,401.6,117.6,547.6,379.4,172.1,225.7,86.9,691.3,353.3,137.1,276.3,90.3,686.8,334.8,277.0,336.6,183.0,358.3,161.6,236.2,602.4,409.6,188.5,175.5,349.9,304.1,487.9,395.1,211.5,281.6,165.8,483.3,284.5,268.4,271.1,328.8,116.3,124.1,575.1,658.4,218.9,547.9,206.5,548.5,232.1,721.2,135.2
OK,296.9,238.7,250.8,287.7,200.3,583.7,482.1,150.2,547.3,214.0,68.7,320.5,637.2,186.2,567.0,178.1,266.8,611.7,379.7,603.5,189.5,187.0,165.8,156.5,513.8,297.2,178.9,397.4,701.4,167.2,2440.0,218.5,315.5,177.9,165.0,259.7,121.7,647.2,160.2,484.1,142.3,500.7,175.7,147.3,325.1,668.4,650.6,695.8,336.6,77.4,539.1,109.3,604.7,278.0,129.6,133.2,410.9,270.1,616.4,178.2,615.6,639.8,217.6,510.3,215.9,99.9,636.8,331.8,148.6,40.0,0.0,193.2,567.1,156.0,139.5,475.6,402.8,158.3,162.9,158.4,715.5,223.5,222.4,257.6,77.8,175.4,82.9,409.2,125.2,555.2,387.0,179.7,208.1,69.3,679.3,335.7,119.5,258.7,97.9,674.8,317.2,259.4,319.0,165.4,365.9,144.0,218.6,610.0,417.2,196.1,183.1,332.3,286.5,495.5,402.7,219.1,264.0,148.2,490.9,266.9,250.8,278.7,311.2,98.7,106.5,582.7,646.4,201.3,555.5,201.1,556.1,226.7,709.2,142.8
OQ,349.8,318.6,330.7,340.6,337.0,636.6,535.0,120.4,600.2,266.9,118.2,400.4,690.1,308.5,619.9,52.6,403.5,664.6,432.6,656.4,133.8,323.7,257.5,67.2,566.7,350.1,270.6,450.3,773.9,220.1,2576.7,298.4,452.2,314.6,301.7,339.6,213.4,700.1,296.9,537.0,195.2,553.6,255.6,284.0,378.0,740.9,723.1,748.7,389.5,169.1,592.0,246.0,657.6,414.7,265.3,170.7,463.8,350.0,669.3,314.9,668.5,692.7,17.4,563.2,352.6,134.8,709.3,384.7,92.9,197.1,218.7,0.0,620.0,125.4,276.2,528.5,455.7,211.2,299.6,238.3,788.0,303.4,359.1,394.3,240.1,33.3,180.9,462.1,103.8,608.1,439.9,29.0,344.8,173.2,751.8,415.6,270.7,395.4,100.3,747.3,515.4,396.1,455.7,302.1,418.8,280.7,355.3,662.9,470.1,249.0,236.0,551.2,420.1,548.4,455.6,272.0,400.7,283.9,543.8,346.8,387.5,331.6,391.1,216.2,210.9,635.6,718.9,283.8,608.4,305.8,609.0,331.4,781.7,195.7
OZ,289.2,344.3,250.4,280.0,608.3,183.1,209.9,453.4,55.2,458.6,439.0,379.9,159.8,464.0,106.7,528.7,463.7,73.8,226.7,129.4,507.8,580.4,578.3,507.1,181.6,282.7,591.4,428.4,261.5,411.8,2799.6,294.0,538.2,572.4,559.5,299.1,534.2,173.1,578.7,172.1,443.6,201.9,408.0,565.8,356.1,228.5,210.7,238.0,367.6,489.9,39.5,527.8,144.4,500.7,485.0,410.2,441.9,229.8,142.3,596.7,157.8,165.7,571.1,79.1,623.9,457.5,196.9,362.8,502.3,505.4,487.3,546.7,0.0,430.8,534.0,143.4,433.8,391.5,557.4,390.7,275.6,329.0,490.1,454.5,492.5,529.1,501.4,178.1,458.5,81.1,418.0,533.4,602.6,441.8,239.4,239.5,538.0,524.4,451.6,234.9,465.0,527.1,541.7,559.9,396.9,581.4,486.3,206.9,266.2,440.7,427.7,500.8,536.6,175.8,311.6,463.7,460.9,492.0,97.1,306.3,518.5,271.0,370.6,517.2,406.9,108.6,206.5,436.2,81.4,626.6,95.8,649.6,269.3,408.2
