from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
GX,545.7,624.0,446.3,520.5,105.5,305.3,58.4,65.6,101.3,560.7,561.1,675.8,469.0,319.3,363.4,262.1,121.5,603.2,65.2,27.6,262.9,423.5,309.7,626.7,596.2,259.4,191.8,338.7,581.9,576.1,515.8,306.3,103.7,370.5,114.9,458.4,498.4,384.0,230.1,456.5,180.0,306.9,568.5,168.3,528.2,93.6,225.4,280.3,566.0,613.6,0.0,100.2,379.0,659.9,299.9,249.0,182.8,227.0,112.3,358.7,397.3,22.1,301.1,457.3,562.8,400.1,471.1,560.8,527.2,235.1,10.0,558.0,460.0,76.8,655.3,578.4,357.2,512.5,630.2,115.1,183.4,359.0,136.1,333.5,80.2,640.9,266.5,68.1,504.3,241.0,33.9,550.2,699.1,298.3,715.0,167.7,512.9,690.3,216.0,194.1,450.2,200.9,569.3,507.7,69.7,277.2,231.3,139.9,470.7,625.2,129.1,331.3,84.1,34.5,270.0,222.4,82.5,95.6,547.2,203.8,214.5,104.8,193.6,324.4,358.2,556.4,529.3,372.2,418.9,430.6,318.2,23.8,214.9,435.6,789.0,322.9,251.2,371.2,231.1,74.9,483.9,557.2,450.8,60.4,148.6,620.8,204.3,237.3,447.9,564.4,478.1,143.1,87.2,537.6,309.9,311.3,2139.0,69.0,93.9,383.8,238.0,439.5,285.4,477.2,514.0,346.6,165.6
HA,634.5,712.8,535.1,609.3,194.3,394.1,121.5,115.4,190.1,649.5,649.9,764.6,557.8,408.1,452.2,350.9,210.3,692.0,154.0,116.4,351.7,512.3,398.5,715.5,685.0,348.2,280.6,427.5,670.7,664.9,604.6,395.1,161.6,459.3,203.7,547.2,587.2,472.8,318.9,545.3,268.8,395.7,657.3,257.1,617.0,182.4,314.2,369.1,654.8,702.4,91.4,0.0,467.8,748.7,388.7,337.8,271.4,315.8,188.2,447.5,486.1,90.9,389.9,546.1,651.6,488.9,559.9,649.6,616.0,323.9,101.4,646.8,548.8,133.0,744.1,667.2,446.0,601.3,719.0,175.3,243.6,447.8,224.9,422.3,72.3,729.7,355.1,100.4,593.1,329.8,52.1,639.0,787.9,387.1,803.8,256.3,601.7,779.1,304.6,282.9,539.0,289.5,658.1,596.5,83.0,366.0,320.1,228.7,559.5,714.0,217.9,420.1,142.0,92.4,358.8,311.2,140.4,155.8,636.0,292.4,303.3,193.6,253.8,413.2,447.0,645.2,618.1,461.0,507.7,519.4,407.0,115.3,275.1,524.4,877.8,411.7,340.0,460.0,319.7,114.2,572.7,646.0,539.6,99.7,237.4,709.6,293.1,326.1,536.7,653.2,566.9,203.3,81.0,626.4,398.7,400.1,2227.8,157.8,61.6,472.6,326.8,528.3,374.2,566.0,602.8,435.4,254.4
HN,382.1,625.8,67.2,141.4,336.1,165.0,351.8,359.0,306.8,181.6,182.0,677.6,272.4,245.4,95.2,169.5,238.8,605.0,293.4,325.9,195.4,93.0,185.9,628.5,399.6,149.7,245.8,264.8,585.7,412.5,136.7,91.2,463.5,293.7,261.8,289.2,355.4,307.2,221.5,259.9,189.7,121.1,488.7,318.2,331.6,266.9,216.8,170.0,377.3,615.4,364.7,442.3,0.0,661.7,176.1,202.2,291.8,276.1,342.9,218.4,61.6,346.2,227.2,78.2,433.2,257.1,92.0,397.2,397.6,161.2,374.7,394.4,317.0,354.8,657.1,381.8,283.3,514.3,632.0,380.4,332.4,37.9,301.7,251.4,404.3,642.7,253.8,373.0,361.3,219.4,376.0,361.5,700.9,233.5,716.8,318.9,414.0,692.1,272.1,207.4,304.3,268.9,372.7,128.6,393.8,128.2,219.2,341.0,91.6,428.6,278.9,155.0,406.3,358.6,185.3,255.8,405.4,315.7,467.4,230.3,268.5,312.2,340.6,262.9,280.5,558.2,150.2,251.9,275.9,234.0,159.9,373.1,363.9,56.5,711.3,74.6,157.9,230.9,318.8,388.0,355.2,178.1,71.7,373.5,224.0,622.6,237.7,286.4,68.8,367.8,335.1,292.1,396.0,539.4,232.2,109.2,2112.6,283.9,420.6,115.6,181.1,296.5,211.5,361.9,366.0,273.5,204.5
HP,360.3,129.3,702.2,776.4,612.7,559.5,628.4,635.6,587.9,816.6,817.0,65.1,576.0,682.8,657.5,638.3,515.4,219.1,570.0,602.5,664.2,667.2,654.7,132.0,397.8,618.5,579.1,674.3,128.5,390.7,771.7,600.4,703.2,595.2,538.4,544.2,503.6,608.7,690.3,561.4,567.3,601.0,383.1,603.1,433.7,543.5,685.6,638.8,380.6,200.1,641.3,718.9,634.9,0.0,644.9,671.0,606.3,614.3,619.5,612.9,653.2,622.8,636.7,713.2,377.4,565.2,727.0,375.4,341.8,630.0,651.3,372.6,501.7,631.4,29.6,463.5,672.8,263.5,38.0,657.0,609.0,653.1,578.3,649.1,680.9,146.2,722.6,649.6,509.5,688.2,652.6,364.8,105.8,640.8,160.2,591.2,496.8,112.2,626.0,484.0,514.4,622.8,370.9,763.6,670.4,597.0,688.0,617.6,726.6,426.8,555.5,651.2,682.9,635.2,649.1,609.7,682.0,592.3,361.8,699.1,601.8,588.8,617.2,640.0,612.4,144.0,785.2,553.4,544.1,535.5,638.1,649.7,640.5,691.5,1043.2,617.0,626.7,625.4,654.6,664.6,298.5,813.1,706.7,650.1,535.9,169.1,591.6,624.6,703.8,449.5,483.6,568.7,672.6,153.5,564.1,587.4,2392.5,560.5,697.2,677.9,649.9,522.5,655.7,291.8,447.7,575.0,552.9
HX,388.2,631.9,237.8,312.0,280.6,196.8,296.3,303.5,271.8,352.2,352.6,683.7,278.5,142.2,211.1,106.9,217.6,611.1,272.2,281.0,132.8,215.0,9.8,634.6,405.7,87.1,175.7,165.5,589.8,418.6,307.3,154.0,371.1,193.4,206.3,295.3,321.3,206.9,151.4,266.0,119.6,154.6,494.8,296.9,337.7,245.7,146.7,29.5,383.4,621.5,317.7,395.3,170.5,667.8,0.0,132.1,209.7,210.9,287.4,250.2,188.8,299.2,127.9,248.8,439.3,223.0,262.6,403.3,403.7,70.5,327.7,400.5,282.9,330.2,663.2,387.9,127.8,520.4,638.1,324.9,276.9,185.1,268.0,77.6,357.3,648.8,183.7,317.5,327.2,156.8,329.0,367.6,707.0,57.3,722.9,236.8,335.8,698.2,183.8,223.7,273.1,198.8,378.8,299.2,345.3,65.6,156.6,319.8,262.2,434.7,257.7,204.8,351.5,311.6,39.8,185.7,349.9,260.2,473.5,160.2,198.4,256.7,287.1,86.7,312.3,564.3,320.8,195.1,241.8,240.1,191.7,317.6,308.4,227.1,743.1,170.6,95.3,262.7,248.7,363.4,361.3,348.7,242.3,348.9,153.9,628.7,167.6,221.2,239.4,373.9,301.0,236.6,336.6,545.5,264.0,141.0,2168.6,228.4,365.1,231.5,118.5,262.4,117.0,368.0,372.1,169.5,134.4
IA,425.1,609.0,274.7,348.9,236.0,233.7,251.7,258.9,227.2,389.1,389.5,660.8,315.4,177.8,248.0,94.5,173.0,588.2,227.6,236.4,52.4,251.9,140.2,611.7,442.6,74.7,131.1,197.2,566.9,455.5,344.2,190.9,326.5,229.0,190.8,316.9,356.9,242.5,106.8,302.9,75.0,191.5,553.5,252.3,374.6,201.1,102.1,124.3,420.3,598.6,273.1,350.7,207.4,644.9,130.4,0.0,147.1,166.3,242.8,287.1,225.7,254.6,159.6,285.7,476.2,258.6,299.5,440.2,440.6,93.6,283.1,437.4,318.5,285.6,640.3,394.8,215.7,497.5,615.2,280.3,232.3,222.0,223.4,208.1,312.7,625.9,121.1,272.9,362.8,117.7,284.4,404.5,684.1,156.8,700.0,174.2,371.4,675.3,139.2,179.1,308.7,141.0,415.7,336.1,300.7,66.7,144.2,275.2,299.1,471.6,213.1,241.7,306.9,267.0,134.6,141.1,305.3,215.6,532.2,97.6,153.8,212.1,242.5,182.9,343.2,541.4,357.7,230.7,277.4,277.0,228.6,273.0,263.8,264.0,774.0,207.5,82.9,299.6,195.4,318.8,398.2,385.6,279.2,304.3,109.3,605.8,123.0,176.6,276.3,410.8,336.6,192.0,292.0,522.6,294.9,177.9,2124.0,183.8,320.5,268.4,106.1,298.0,143.9,404.9,372.5,205.1,89.8
IE,491.7,570.0,373.0,447.2,142.4,251.3,141.2,148.4,146.4,487.4,487.8,621.8,417.1,237.4,309.4,180.2,134.0,549.2,188.6,155.6,172.1,350.2,227.8,572.7,542.2,177.5,137.8,256.8,529.9,522.1,442.5,252.3,216.0,288.6,59.3,376.5,416.5,302.1,148.2,402.5,98.1,252.9,514.5,208.4,474.2,162.1,143.5,198.4,512.0,559.6,181.2,246.7,305.7,605.9,218.0,158.2,0.0,173.0,135.6,304.7,324.0,173.8,219.2,384.0,508.8,318.2,397.8,506.8,473.2,153.2,173.4,504.0,378.1,204.8,601.3,454.4,275.3,458.5,576.2,169.8,121.8,305.0,142.6,251.6,204.8,586.9,119.3,162.4,422.4,159.1,203.6,496.2,645.1,216.4,661.0,42.7,432.1,636.3,24.6,140.1,365.4,53.7,515.3,434.4,190.2,186.4,177.3,236.2,397.4,571.2,174.1,297.6,195.7,175.6,188.1,112.9,194.8,105.1,493.2,56.6,160.5,130.2,130.0,242.5,304.2,502.4,456.0,290.3,337.0,376.6,264.2,162.5,153.3,362.3,735.0,268.9,169.3,317.2,48.2,238.0,429.9,483.9,377.5,223.5,94.6,566.8,94.8,183.3,374.6,463.0,396.2,81.5,185.4,483.6,255.9,257.3,2085.0,103.0,210.0,329.8,156.1,357.6,203.5,423.2,432.1,264.7,111.6
IJ,495.9,574.2,334.7,408.9,201.2,255.5,216.9,224.1,192.4,449.1,449.5,626.0,419.2,243.8,313.6,82.3,138.2,553.4,192.8,201.6,160.4,311.9,200.2,576.9,546.4,102.4,46.1,263.2,532.1,526.3,404.2,256.5,291.7,295.0,126.9,382.9,422.9,308.5,150.5,406.7,104.5,257.1,518.7,217.5,478.4,166.3,145.8,184.3,516.2,563.8,238.3,315.9,267.4,610.1,190.4,173.5,188.9,0.0,208.0,308.9,285.7,219.8,225.6,345.7,513.0,324.6,359.5,511.0,477.4,159.6,248.3,508.2,384.5,250.8,605.5,460.8,281.7,462.7,580.4,245.5,197.5,282.0,188.6,265.7,277.9,591.1,205.1,238.1,428.8,135.0,249.6,500.4,649.3,247.8,665.2,220.9,437.4,640.5,145.0,144.3,371.8,160.0,519.5,396.1,265.9,126.7,41.2,240.4,359.1,575.4,178.3,281.5,272.1,232.2,194.6,146.9,270.5,180.8,497.4,181.6,68.8,177.3,205.7,277.2,308.4,506.6,417.7,296.7,343.4,380.8,268.4,238.2,229.0,324.0,739.2,273.1,94.2,321.4,209.9,284.0,434.1,445.6,339.2,269.5,74.5,571.0,128.8,10.3,336.3,514.6,402.6,157.2,261.1,487.8,260.1,237.9,2089.2,149.0,285.7,334.0,96.7,364.0,209.9,427.4,438.5,271.1,90.1
IM,525.6,603.9,426.2,500.4,6.8,285.2,58.4,65.6,108.2,540.6,541.0,655.7,448.9,299.2,343.3,242.0,141.3,583.1,143.4,105.8,242.8,403.4,289.6,606.6,576.1,239.3,171.7,318.6,561.8,556.0,495.7,286.2,133.2,350.4,94.8,438.3,478.3,363.9,210.0,436.4,159.9,286.8,548.4,220.6,508.1,169.4,205.3,260.2,545.9,593.5,98.4,163.9,358.9,639.8,279.8,228.9,156.0,206.9,0.0,338.6,377.2,105.2,281.0,437.2,542.7,380.0,451.0,540.7,507.1,215.0,90.6,537.9,439.9,155.0,635.2,558.3,337.1,492.4,610.1,87.0,128.2,338.9,116.0,313.4,122.0,620.8,239.7,79.6,484.2,220.9,132.4,530.1,679.0,278.2,694.9,140.9,492.8,670.2,189.2,174.0,430.1,174.1,549.2,487.6,107.4,257.1,211.2,218.1,450.6,605.1,181.4,311.2,113.6,92.8,249.9,202.3,112.0,40.4,527.1,177.0,194.4,84.7,138.4,304.3,338.1,536.3,509.2,352.1,398.8,410.5,298.1,79.7,159.7,415.5,768.9,302.8,231.1,351.1,204.3,173.4,463.8,537.1,430.7,158.9,128.5,600.7,184.2,217.2,427.8,544.3,458.0,87.9,98.7,517.5,289.8,291.2,2118.9,48.9,127.2,363.7,217.9,419.4,265.3,457.1,493.9,326.5,145.5
IO,462.7,654.6,330.3,404.5,333.4,120.7,349.1,356.3,308.6,444.7,445.1,706.4,353.0,344.0,247.4,268.1,236.1,633.8,290.7,323.2,294.0,307.5,284.5,657.3,480.2,248.3,344.4,363.4,612.5,493.1,399.8,190.3,423.9,374.3,259.1,369.8,436.0,387.8,320.1,340.5,288.3,190.9,569.3,315.4,412.2,264.2,315.4,268.6,457.9,644.2,362.0,439.6,263.0,690.5,274.7,300.8,327.0,374.7,340.2,0.0,281.3,343.5,325.8,341.3,513.8,337.7,355.1,477.8,478.2,259.8,372.0,475.0,397.6,352.1,685.9,462.4,381.9,543.1,660.8,377.7,329.7,243.0,299.0,352.4,401.6,671.5,352.4,370.3,441.9,318.0,373.3,442.1,729.7,332.1,745.6,311.9,494.6,720.9,352.5,204.7,387.8,367.5,453.3,391.7,391.1,226.8,317.8,338.3,354.7,509.2,276.2,170.3,404.3,355.9,278.9,354.4,402.7,313.0,548.0,328.9,367.1,309.5,339.9,361.5,277.8,587.0,413.3,328.1,356.5,314.6,157.2,370.4,361.2,319.6,708.6,206.9,256.5,12.5,375.3,385.3,435.8,441.2,334.8,370.8,256.6,651.4,336.3,385.0,331.9,448.4,415.7,289.4,389.4,568.2,229.5,195.3,2109.9,281.2,417.9,267.8,279.7,377.1,310.1,442.5,446.6,354.1,303.1
IP,415.2,658.9,121.0,195.2,375.4,204.3,391.1,398.3,346.1,235.4,235.8,710.7,305.5,275.8,107.6,199.9,278.1,638.1,332.7,365.2,225.8,31.3,216.3,661.6,432.7,180.1,276.2,295.2,616.8,445.6,190.5,103.6,493.9,326.8,301.1,322.3,388.5,340.3,251.9,293.0,220.1,133.5,553.6,352.5,364.7,306.2,247.2,200.4,410.4,648.5,404.0,481.6,53.7,694.8,206.5,232.6,322.2,306.5,382.2,257.7,0.0,385.5,257.6,132.0,466.3,290.2,145.8,430.3,430.7,191.6,414.0,427.5,350.1,394.1,690.2,414.9,313.7,547.4,665.1,419.7,371.7,50.3,341.0,281.8,443.6,675.8,284.2,412.3,394.4,249.8,415.3,394.6,734.0,263.9,749.9,349.3,448.2,725.2,284.3,246.7,337.4,299.3,405.8,182.4,433.1,158.6,249.6,380.3,145.4,461.7,318.2,194.5,445.6,397.9,210.7,286.2,444.7,355.0,542.5,260.7,298.9,351.5,379.9,293.3,319.8,591.3,204.0,280.6,309.0,267.1,199.2,412.4,403.2,110.3,750.6,87.0,188.3,270.2,349.2,427.3,388.3,231.9,125.5,412.8,254.4,655.7,268.1,316.8,122.6,400.9,368.2,331.4,435.3,572.5,271.5,148.5,2151.9,323.2,459.9,128.0,211.5,329.6,241.9,395.0,399.1,306.6,234.9
IS,538.5,616.8,439.1,513.3,98.3,298.1,53.6,47.5,94.1,553.5,553.9,668.6,461.8,312.1,356.2,254.9,114.3,596.0,58.0,20.4,255.7,416.3,302.5,619.5,589.0,252.2,184.6,331.5,574.7,568.9,508.6,299.1,81.5,363.3,107.7,451.2,491.2,376.8,222.9,449.3,172.8,299.7,561.3,161.1,521.0,86.4,218.2,273.1,558.8,606.4,13.4,111.0,371.8,652.7,292.7,241.8,175.6,219.8,105.1,351.5,390.1,0.0,293.9,450.1,555.6,392.9,463.9,553.6,520.0,227.9,23.4,550.8,452.8,69.6,648.1,571.2,350.0,505.3,623.0,107.4,175.7,351.8,128.9,326.3,58.0,633.7,259.3,45.9,497.1,233.8,44.7,543.0,691.9,291.1,707.8,160.5,505.7,683.1,208.8,186.9,443.0,193.7,562.1,500.5,47.5,270.0,224.1,132.7,463.5,618.0,121.9,324.1,61.9,12.3,262.8,215.2,60.3,87.9,540.0,196.6,207.3,97.6,185.9,317.2,351.0,549.2,522.1,365.0,411.7,423.4,311.0,37.3,207.2,428.4,781.8,315.7,244.0,364.0,223.9,85.7,476.7,550.0,443.6,71.2,141.4,613.6,197.1,230.1,440.7,557.2,470.9,135.4,65.0,530.4,302.7,304.1,2131.8,61.8,93.5,376.6,230.8,432.3,278.2,470.0,506.8,339.4,158.4
IW,374.0,617.7,302.6,376.8,292.3,261.6,308.0,315.2,283.5,417.0,417.4,669.5,200.9,46.0,275.9,195.1,229.3,596.9,283.9,292.7,157.7,279.8,112.9,620.4,391.5,180.0,187.4,37.5,575.6,404.4,372.1,218.8,416.3,107.8,218.0,195.7,235.7,121.3,163.1,188.4,131.3,219.4,480.6,308.6,323.5,257.4,158.4,94.9,369.2,607.3,329.4,407.0,235.3,653.6,114.5,143.8,221.4,222.6,299.1,315.0,253.6,310.9,0.0,313.6,425.1,137.4,327.4,389.1,389.5,82.2,339.4,386.3,197.3,341.9,649.0,273.6,76.5,506.2,623.9,336.6,288.6,249.9,279.7,52.8,369.0,634.6,195.4,329.2,241.6,174.0,340.7,353.4,692.8,62.5,708.7,248.5,250.2,684.0,195.5,235.4,187.5,210.5,364.6,364.0,357.0,164.5,226.9,331.5,327.0,420.5,269.4,269.6,363.2,323.3,84.6,197.4,361.6,271.9,459.3,171.9,210.1,268.4,298.8,43.7,377.1,550.1,385.6,109.5,156.2,162.5,256.5,329.3,320.1,291.9,807.9,235.4,184.2,327.5,260.4,375.1,347.1,413.5,307.1,360.6,165.6,614.5,179.3,232.9,304.2,282.2,215.4,248.3,348.3,531.3,328.8,205.8,2180.3,240.1,376.8,296.3,171.0,176.8,77.4,353.8,251.3,83.9,146.1
JA,471.6,715.3,133.6,147.4,425.6,254.5,441.3,448.5,400.8,187.6,188.0,767.1,361.9,334.9,184.7,259.0,328.3,694.5,382.9,415.4,284.9,182.5,275.4,718.0,489.1,239.2,335.3,354.3,673.2,502.0,142.7,180.7,553.0,383.2,351.3,378.7,444.9,396.7,311.0,349.4,279.2,210.6,578.2,407.6,421.1,356.4,306.3,259.5,466.8,704.9,454.2,531.8,89.4,751.2,265.6,291.7,381.3,365.6,432.4,307.9,151.1,435.7,316.7,0.0,522.7,346.6,98.0,486.7,487.1,250.7,464.2,483.9,406.5,444.3,746.6,471.3,372.8,603.8,721.5,469.9,421.9,127.4,391.2,343.3,493.8,732.2,343.3,462.5,450.8,308.9,465.5,451.0,790.4,323.0,806.3,408.4,503.5,781.6,343.4,296.9,396.7,358.4,462.2,134.6,483.3,217.7,308.7,430.5,148.6,518.1,368.4,262.5,496.5,448.1,269.8,345.3,494.9,405.2,556.9,319.8,358.0,401.7,432.1,352.4,370.0,647.7,156.2,337.0,365.4,323.5,249.4,462.6,453.4,19.2,800.8,164.1,247.4,320.4,408.3,477.5,444.7,184.1,77.7,463.0,313.5,712.1,327.2,375.9,125.8,457.3,424.6,381.6,481.6,628.9,321.7,198.7,2202.1,373.4,510.1,205.1,270.6,386.0,301.0,451.4,455.5,363.0,294.0
JG,144.4,374.1,486.3,560.5,598.4,427.3,614.1,621.3,573.6,600.7,601.1,425.9,358.0,466.9,441.6,449.8,501.1,353.3,555.7,588.2,475.7,451.3,475.3,376.8,181.9,430.0,526.1,458.4,332.0,174.8,555.8,384.5,688.9,379.3,524.1,328.3,287.7,392.8,501.8,345.5,470.0,385.1,319.6,580.4,217.8,529.2,497.1,457.3,164.7,363.7,627.0,704.6,419.0,410.0,476.9,482.5,572.1,556.4,605.2,480.7,437.3,608.5,420.8,497.3,0.0,349.3,511.1,159.5,31.4,444.6,637.0,156.7,285.8,617.1,405.4,247.6,456.9,262.6,380.3,642.7,594.7,437.2,564.0,433.2,666.6,391.0,534.1,635.3,293.6,499.7,638.3,148.9,449.2,424.9,465.1,599.2,279.8,440.4,534.2,469.7,295.6,549.2,155.0,547.7,656.1,408.5,499.5,603.3,510.7,210.9,541.2,435.3,669.3,620.9,447.0,536.1,667.7,578.0,215.7,510.6,548.8,574.5,604.9,424.1,542.8,306.5,569.3,333.1,328.2,319.6,422.2,635.4,626.2,475.6,973.6,401.1,438.2,493.2,599.1,650.3,103.5,597.2,490.8,635.8,504.3,370.9,518.0,566.7,487.9,233.6,267.7,554.4,654.4,287.7,494.5,371.5,2281.4,546.2,682.9,462.0,461.4,306.6,439.8,110.2,231.8,359.1,484.8
JL,273.3,517.0,317.1,391.3,375.5,258.1,391.2,398.4,366.7,431.5,431.9,568.8,100.2,187.7,272.4,278.3,312.5,496.2,367.1,375.9,240.9,278.7,196.1,519.7,290.8,263.2,270.6,179.2,474.9,303.7,386.6,215.3,453.2,100.1,301.2,58.2,98.2,113.6,246.3,87.7,214.5,215.9,379.9,391.8,222.8,340.6,241.6,178.1,268.5,506.6,412.6,490.2,249.8,552.9,197.7,227.0,304.6,305.8,382.3,311.5,295.4,394.1,141.6,328.1,324.4,0.0,341.9,288.4,288.8,165.4,422.6,285.6,59.8,425.1,548.3,136.1,177.7,405.5,523.2,444.2,371.8,268.0,362.9,154.0,452.2,533.9,278.6,412.4,104.1,257.2,423.9,252.7,592.1,145.7,608.0,331.7,112.7,583.3,278.7,300.5,50.0,293.7,263.9,378.5,440.2,247.7,310.1,414.7,341.5,319.8,352.6,266.1,473.0,406.5,167.8,280.6,484.6,355.1,358.6,255.1,293.3,351.6,382.0,144.9,373.6,449.4,400.1,53.9,18.8,61.8,253.0,412.5,403.3,306.4,804.4,231.9,267.4,324.0,343.6,458.3,246.4,428.0,321.6,443.8,248.8,513.8,262.5,316.1,318.7,144.7,77.9,331.5,431.5,430.6,325.3,202.3,2205.7,323.3,460.0,292.8,254.2,39.3,160.6,253.1,113.8,79.9,229.3
JM,474.7,718.4,136.7,49.3,428.7,257.6,444.4,451.6,403.9,89.5,89.9,770.2,365.0,338.0,187.8,262.1,331.4,697.6,386.0,418.5,288.0,185.6,278.5,721.1,492.2,242.3,338.4,357.4,676.3,505.1,44.6,183.8,556.1,386.3,354.4,381.8,448.0,399.8,314.1,352.5,282.3,213.7,581.3,410.7,424.2,359.5,309.4,262.6,469.9,708.0,457.3,534.9,92.5,754.3,268.7,294.8,384.4,368.7,435.5,311.0,154.2,438.8,319.8,107.3,525.8,349.7,0.0,489.8,490.2,253.8,467.3,487.0,409.6,447.4,749.7,474.4,375.9,606.9,724.6,473.0,425.0,130.5,394.3,346.4,496.9,735.3,346.4,465.6,453.9,312.0,468.6,454.1,793.5,326.1,809.4,411.5,506.6,784.7,346.5,300.0,399.8,361.5,465.3,36.5,486.4,220.8,311.8,433.6,151.7,521.2,371.5,265.6,499.6,451.2,272.9,348.4,498.0,408.3,560.0,322.9,361.1,404.8,435.2,355.5,373.1,650.8,58.1,340.1,368.5,326.6,252.5,465.7,456.5,85.6,803.9,167.2,250.5,323.5,411.4,480.6,447.8,86.0,20.8,466.1,316.6,715.2,330.3,379.0,128.9,460.4,427.7,384.7,484.7,632.0,324.8,201.8,2205.2,376.5,513.2,208.2,273.7,389.1,304.1,454.5,458.6,366.1,297.1
JQ,37.3,376.4,454.6,528.8,566.7,395.6,582.4,589.6,537.4,569.0,569.4,428.2,328.4,435.2,409.9,418.1,469.4,355.6,524.0,556.5,444.0,419.6,443.6,379.1,132.2,398.3,494.4,426.7,336.3,15.2,524.1,352.8,657.2,347.6,492.4,296.6,256.0,361.1,470.1,313.8,438.3,353.4,212.5,548.7,186.1,497.5,465.4,425.6,133.0,366.0,595.3,672.9,387.3,412.3,445.2,450.8,540.4,524.7,573.5,449.0,405.6,576.8,389.1,465.6,183.8,317.6,479.4,0.0,148.2,412.9,605.3,49.6,254.1,585.4,407.7,215.9,425.2,264.9,382.6,611.0,563.0,405.5,532.3,401.5,634.9,393.3,502.4,603.6,261.9,468.0,606.6,117.2,451.5,393.2,467.4,567.5,248.1,442.7,520.7,438.0,266.8,517.5,105.3,516.0,624.4,376.8,467.8,571.6,479.0,161.2,509.5,315.2,636.9,589.2,410.3,504.4,636.0,546.3,201.4,478.9,517.1,542.8,571.2,392.4,511.1,308.8,537.6,305.8,296.5,287.9,390.5,603.7,594.5,443.9,941.9,369.4,406.5,461.5,567.4,618.6,105.8,565.5,459.1,604.1,472.6,373.2,486.3,535.0,456.2,201.9,236.0,522.7,626.6,290.0,462.8,339.8,2283.7,514.5,651.2,430.3,429.7,274.9,408.1,112.5,200.1,327.4,453.1
JY,112.9,342.6,454.8,529.0,566.9,395.8,582.6,589.8,542.1,569.2,569.6,394.4,326.5,435.4,410.1,418.3,469.6,321.8,524.2,556.7,444.2,419.8,443.8,345.3,150.4,398.5,494.6,426.9,300.5,143.3,524.3,353.0,657.4,347.8,492.6,296.8,256.2,361.3,470.3,314.0,438.5,353.6,288.1,548.9,186.3,497.7,465.6,425.8,133.2,332.2,595.5,673.1,387.5,378.5,445.4,451.0,540.6,524.9,573.7,449.2,405.8,577.0,389.3,465.8,35.5,317.8,479.6,128.0,0.0,413.1,605.5,125.2,254.3,585.6,373.9,216.1,425.4,231.1,348.8,611.2,563.2,405.7,532.5,401.7,635.1,359.5,502.6,603.8,262.1,468.2,606.8,117.4,417.7,393.4,433.6,567.7,248.3,408.9,502.7,438.2,264.1,517.7,123.5,516.2,624.6,377.0,468.0,571.8,479.2,179.4,509.7,403.8,637.8,589.4,415.5,504.6,636.2,546.5,184.2,479.1,517.3,543.0,573.4,392.6,511.3,275.0,537.8,301.6,296.7,288.1,390.7,603.9,594.7,444.1,942.1,369.6,406.7,461.7,567.6,618.8,72.0,565.7,459.3,604.3,472.8,339.4,486.5,535.2,456.4,202.1,236.2,522.9,622.9,256.2,463.0,340.0,2249.9,514.7,651.4,430.5,429.9,275.1,408.3,78.7,200.3,327.6,453.3
KC,370.7,583.0,220.3,294.5,210.0,179.3,225.7,232.9,201.2,334.7,335.1,634.8,261.0,84.1,193.6,112.8,147.0,562.2,201.6,210.4,75.4,197.5,74.5,585.7,388.2,97.7,105.1,103.5,540.9,401.1,289.8,136.5,300.5,135.3,135.7,223.2,263.2,148.8,80.8,248.5,49.0,137.1,477.3,226.3,320.2,175.1,76.1,45.1,365.9,572.6,247.1,324.7,153.0,618.9,64.7,61.5,139.1,140.3,216.8,232.7,171.3,228.6,65.9,231.3,421.8,164.9,245.1,385.8,386.2,0.0,257.1,383.0,224.8,259.6,614.3,301.1,122.0,471.5,589.2,254.3,206.3,167.6,197.4,98.3,286.7,599.9,113.1,246.9,269.1,91.7,258.4,350.1,658.1,63.1,674.0,166.2,277.7,649.3,113.2,153.1,215.0,128.2,361.3,281.7,274.7,89.7,144.6,249.2,244.7,417.2,187.1,187.3,280.9,241.0,34.8,115.1,279.3,189.6,456.0,89.6,127.8,186.1,216.5,89.2,294.8,515.4,303.3,137.0,183.7,222.6,174.2,247.0,237.8,209.6,725.6,153.1,101.9,245.2,178.1,292.8,343.8,331.2,224.8,278.3,83.3,579.8,97.0,150.6,221.9,309.7,242.9,166.0,266.0,496.6,246.5,123.5,2098.0,157.8,294.5,214.0,88.7,204.3,50.2,350.5,278.8,111.4,63.8
