from_stop,AH,AL,AM,AO,AP,AX,AZ,BC,BD,BJ,BN,BO,BS,BT,BU,CA,CH,CU,CW,DH,DR,DX,EE,EH,EN,EP,FF,FO,FY,FZ,GM,GX,HD,HG,HI,HN,HO,HP,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KJ,KN,KQ,KZ,LA,LQ,LU,LZ,MD,MJ,MK,MP,MU,MZ,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PU,QH,QP,RF,RG,RI,RO,RR,RY,SC,SM,SN,SS,TJ,UB,UC,UD,UM,UN,UR,VC,VD,VJ,VT,VW,VX,WC,WK,WM,WP,WS,WV,WY,XH,XM,XT,YB,YG,YK,YL,YV,YZ,ZA,ZJ,ZK,ZO,ZY
KQ,237.1,142.0,184.7,124.1,261.0,299.7,230.1,332.6,155.2,71.6,159.3,157.9,314.7,59.3,355.6,127.6,248.6,241.7,420.3,343.8,337.0,254.1,334.5,392.2,91.1,400.1,324.9,312.1,69.8,100.5,345.1,268.7,117.2,2086.0,306.1,152.1,320.5,141.3,187.6,80.7,89.1,159.6,317.5,264.5,285.1,110.8,95.5,210.7,333.8,441.0,210.5,38.4,0.0,118.0,274.2,179.1,213.9,219.9,265.1,306.6,369.3,302.3,112.8,340.6,197.6,312.7,120.0,279.9,288.2,330.3,321.1,263.7,70.3,354.7,304.3,103.2,326.0,213.1,186.0,239.0,177.8,298.8,79.2,180.7,107.4,272.0,156.0,77.0,211.1,345.0,205.7,247.4,339.4,160.6,115.2,302.1,189.0,74.7,132.1,258.5,322.8,282.5,250.0,287.2,253.9,280.5,279.6,111.9,155.6,198.1,129.1,47.6,47.0,116.3,295.0,394.9,273.7,110.1,403.7,332.0,185.3,141.5,320.8,136.7
KZ,152.3,57.2,271.4,183.6,320.5,214.9,187.4,411.7,274.6,191.0,192.3,73.1,374.2,178.7,293.3,247.0,223.6,156.9,335.5,422.9,274.7,169.3,249.7,307.4,210.5,315.3,384.4,410.3,189.9,178.0,260.3,347.8,236.6,2163.5,281.1,271.5,380.0,174.3,144.9,200.8,209.2,279.0,232.7,343.6,260.1,143.8,173.0,125.9,393.3,356.2,270.0,157.8,119.3,0.0,249.2,94.3,129.1,135.1,240.1,385.7,284.5,277.3,232.2,419.7,112.8,391.8,197.5,339.4,203.4,268.0,258.8,342.8,189.7,269.9,383.4,222.6,241.2,292.2,305.4,154.2,93.0,377.9,198.6,240.2,184.9,351.1,275.4,196.4,126.3,260.2,163.0,326.5,413.6,117.9,214.1,277.1,250.5,152.2,89.4,173.7,401.9,361.6,329.1,362.1,169.1,359.6,358.7,144.9,275.0,317.5,248.5,167.0,166.4,193.8,354.5,454.4,352.8,169.6,318.9,391.5,100.5,260.9,380.3,18.6
LA,242.6,242.7,320.6,301.8,326.0,177.9,358.3,379.7,284.6,287.1,398.0,278.9,457.8,309.2,154.8,263.5,38.4,247.2,300.5,390.9,136.2,251.7,212.7,270.4,306.6,278.3,374.8,339.8,347.5,378.2,322.7,324.4,251.1,2229.2,57.1,272.7,463.6,380.0,332.2,342.0,366.8,307.8,195.7,311.6,28.7,349.5,373.2,246.6,400.1,321.9,267.7,320.8,277.6,258.9,0.0,279.8,232.4,289.6,72.9,336.1,239.7,93.7,328.3,371.3,245.2,359.8,397.7,347.1,280.8,129.6,120.3,337.5,303.6,232.9,351.4,242.3,201.9,243.8,306.6,274.9,278.5,345.9,282.2,365.9,385.1,319.1,291.9,230.9,213.5,223.2,350.0,294.5,386.5,323.6,251.1,109.9,324.9,352.4,295.1,328.2,369.9,330.1,297.1,334.3,170.8,327.6,310.3,379.5,276.2,321.4,236.8,313.6,232.5,394.0,460.6,449.8,320.4,303.5,281.9,398.3,239.1,262.1,385.0,277.6
LQ,188.2,49.9,347.5,259.7,396.6,250.8,263.5,447.6,343.7,267.1,268.4,149.3,450.3,254.8,329.2,323.1,259.5,192.8,371.4,458.8,310.6,205.2,285.6,343.3,286.6,351.2,460.5,427.1,266.0,254.1,296.2,383.7,312.7,2239.6,317.0,340.6,456.1,250.4,221.0,276.9,285.3,355.1,268.6,379.5,296.0,219.9,249.1,161.8,469.4,392.1,346.1,233.9,195.4,129.3,285.1,0.0,165.0,171.0,276.0,421.6,320.4,313.2,308.3,455.6,148.7,427.7,273.6,415.5,239.3,303.9,294.7,378.7,265.8,305.8,419.3,298.7,277.1,328.1,374.5,190.1,50.4,413.8,274.7,316.3,261.0,387.0,351.5,272.5,162.2,296.1,239.1,362.4,454.4,194.0,290.2,313.0,326.6,228.3,165.5,209.6,437.8,397.5,365.0,402.2,205.0,395.5,394.6,221.0,344.1,386.6,317.6,243.1,242.5,269.9,430.6,515.2,388.7,245.7,354.8,467.6,136.4,330.0,456.4,148.0
LU,112.5,111.9,321.5,258.5,330.2,175.1,243.9,380.6,276.7,265.9,267.2,148.1,449.1,241.5,299.5,264.4,192.5,117.1,297.7,391.8,280.9,129.5,209.9,267.6,285.4,275.5,392.1,357.1,264.8,252.9,220.5,316.7,252.0,2226.4,246.8,273.6,454.9,249.2,201.4,275.7,284.1,314.4,192.9,312.5,229.0,218.7,247.9,86.1,401.0,316.4,285.0,232.7,194.2,128.1,218.1,149.0,0.0,95.3,209.0,337.0,244.7,246.2,307.1,388.6,114.4,360.7,272.4,348.0,163.6,274.2,265.0,338.4,264.6,230.1,352.3,240.0,201.4,261.1,307.5,114.4,147.7,346.8,273.5,315.1,259.8,320.0,292.8,231.8,86.5,220.4,219.5,295.4,387.4,192.8,252.0,246.0,325.4,227.1,164.3,133.9,370.8,330.5,298.0,335.2,129.3,328.5,327.6,248.7,277.1,322.3,254.1,241.9,241.3,268.7,451.9,450.7,321.3,257.0,279.1,399.2,60.7,263.0,385.9,146.8
LZ,124.2,127.6,337.2,274.2,345.9,186.8,259.6,396.3,292.4,281.6,282.9,163.8,464.8,269.3,315.2,280.1,208.2,128.8,307.4,407.5,296.6,141.2,221.6,279.3,301.1,287.2,407.8,375.8,280.5,268.6,232.2,332.4,269.7,2238.1,265.7,289.3,470.6,264.9,217.1,291.4,299.8,330.1,204.6,328.2,244.7,234.4,263.6,97.8,416.7,328.1,300.7,248.4,209.9,143.8,233.8,164.7,85.0,0.0,224.7,370.3,256.4,261.9,322.8,404.3,130.1,376.4,288.1,363.7,175.3,289.9,280.7,327.4,280.3,241.8,368.0,255.7,213.1,276.8,323.2,126.1,163.4,362.5,289.2,330.8,275.5,335.7,308.5,247.5,98.2,232.1,235.2,311.1,403.1,208.5,267.7,261.7,341.1,242.8,180.0,38.5,386.5,346.2,313.7,350.9,141.0,344.2,343.3,235.5,292.8,335.3,266.3,257.6,257.0,284.4,445.1,463.9,337.4,260.2,290.8,414.9,72.4,278.7,405.4,162.5
MD,207.3,240.7,318.6,299.8,327.3,142.6,372.7,377.7,273.8,285.1,396.0,276.9,455.8,292.8,119.5,261.5,54.4,211.9,263.2,388.9,100.9,216.4,177.4,235.1,304.6,243.0,389.2,357.2,345.5,376.2,287.4,313.8,251.1,2193.9,70.0,270.7,461.6,378.0,330.2,356.4,364.8,311.5,160.4,309.6,70.9,347.5,371.2,211.3,398.1,283.9,282.1,318.8,275.6,256.9,60.0,277.8,252.3,254.3,0.0,351.7,212.2,66.2,326.3,385.7,243.2,357.8,395.7,345.1,245.5,94.2,85.0,308.8,301.6,197.6,349.4,237.1,168.9,258.2,304.6,239.6,276.5,343.9,280.2,363.9,383.1,317.1,289.9,228.9,178.2,187.9,348.3,292.5,384.5,321.6,249.1,36.9,322.9,350.4,293.1,292.9,367.9,327.6,295.1,332.3,135.5,325.6,324.7,348.6,274.2,316.7,247.7,328.0,230.5,392.0,436.1,445.3,318.8,340.7,246.6,396.3,203.8,260.1,386.8,275.6
MJ,383.0,353.7,327.5,308.7,158.0,452.7,457.0,64.8,291.5,294.0,443.9,389.9,379.3,316.1,400.9,270.4,322.6,387.6,575.3,76.0,411.0,400.0,487.5,545.2,313.5,553.1,115.5,275.0,354.4,385.1,491.0,271.9,258.0,2370.6,376.9,250.9,385.1,425.9,443.2,336.6,373.7,314.7,470.5,259.1,359.1,395.4,380.1,356.6,91.9,596.7,219.9,327.7,284.5,369.9,341.8,390.8,331.1,365.8,339.1,0.0,522.3,376.3,335.2,72.8,356.2,44.9,404.6,135.8,434.1,404.4,395.1,72.2,310.5,507.7,298.9,249.2,476.7,152.1,313.5,384.9,389.5,157.2,289.1,372.8,392.0,266.6,298.8,237.8,357.0,498.0,461.0,186.4,71.6,434.6,258.0,376.1,331.8,359.3,406.1,404.4,288.7,141.4,244.6,137.6,371.1,138.9,274.2,425.4,283.1,328.3,260.1,336.9,210.7,400.9,382.1,131.6,267.9,298.1,556.7,93.7,331.2,269.0,332.5,388.6
MK,214.2,301.8,516.9,448.4,522.3,147.3,433.8,576.0,472.1,455.8,457.1,338.0,565.3,443.5,202.5,459.8,252.7,218.8,123.2,587.2,183.9,199.7,136.3,95.1,475.3,103.0,587.5,552.5,454.7,442.8,294.3,512.1,449.4,2152.8,232.1,469.0,644.8,439.1,391.3,465.6,474.0,504.1,119.3,507.9,269.2,408.6,437.8,218.2,596.4,146.6,480.4,422.6,384.1,318.0,258.3,338.9,259.2,261.2,247.3,532.4,0.0,197.9,497.0,584.0,304.3,556.1,462.3,543.4,204.4,177.2,168.0,507.1,454.5,156.5,547.7,435.4,125.5,456.5,502.9,246.5,337.6,542.2,463.4,505.0,449.7,515.4,488.2,427.2,185.1,31.4,409.4,490.8,582.8,382.7,447.4,284.3,515.3,417.0,354.2,299.8,566.2,525.9,493.4,530.6,142.4,523.9,523.0,409.7,472.5,515.0,449.5,431.8,428.8,458.6,529.0,646.1,519.7,446.9,106.6,594.6,210.7,458.4,530.4,336.7
MP,141.0,228.6,438.2,375.2,443.6,76.3,360.6,497.3,393.4,382.6,383.9,264.8,565.8,370.3,53.2,381.1,121.4,145.6,196.9,508.5,34.6,150.1,111.1,168.8,402.1,176.7,508.8,473.8,381.5,369.6,221.1,433.4,368.7,2127.6,100.8,390.3,571.6,365.9,318.1,392.4,400.8,425.4,94.1,429.2,137.9,335.4,364.6,145.0,517.7,217.6,401.7,349.4,310.9,244.8,120.6,265.7,186.0,188.0,116.0,453.7,145.9,0.0,423.8,505.3,231.1,477.4,389.1,464.7,179.2,27.9,18.7,428.4,381.3,131.3,469.0,356.7,100.3,377.8,424.2,173.3,264.4,463.5,390.2,431.8,376.5,436.7,409.5,348.5,111.9,121.6,336.2,412.1,504.1,309.5,368.7,153.0,442.1,343.8,281.0,226.6,487.5,447.7,414.7,451.9,69.2,445.2,444.3,336.5,393.8,436.3,370.8,358.6,358.0,385.4,397.7,567.4,438.0,373.7,180.3,515.9,137.5,379.7,502.6,263.5
MU,344.9,249.8,250.3,231.5,333.8,407.5,337.9,398.2,220.8,55.4,267.1,265.7,387.5,106.9,421.2,193.2,314.2,349.5,528.1,409.4,402.6,361.9,442.3,500.0,21.6,507.9,397.7,377.7,177.6,208.3,452.9,334.3,182.8,2193.8,371.7,217.7,393.3,249.1,295.4,188.5,196.9,225.2,425.3,330.1,350.7,218.6,203.3,318.5,406.6,548.8,283.3,150.9,107.7,225.8,339.8,286.9,321.7,327.7,330.7,372.2,477.1,367.9,0.0,406.2,305.4,378.3,227.8,352.7,396.0,395.9,386.7,329.3,117.9,462.5,369.9,168.8,433.8,278.7,251.6,346.8,285.6,364.4,139.3,295.6,215.2,337.6,221.6,142.6,318.9,452.8,313.5,313.0,405.0,268.4,180.8,367.7,254.6,182.5,239.9,366.3,388.4,348.1,315.6,352.8,361.7,346.1,345.2,219.7,221.2,263.7,194.7,160.1,112.6,224.1,367.8,467.7,339.3,217.9,511.5,404.8,293.1,207.1,393.6,244.5
MZ,395.1,365.8,339.6,320.8,131.0,464.8,497.8,37.8,297.9,306.1,456.0,402.0,352.3,328.2,441.7,282.5,334.7,399.7,585.4,3.2,423.1,412.1,499.6,557.3,325.6,565.2,100.7,315.8,366.5,397.2,503.1,275.4,272.1,2382.7,389.0,291.7,358.1,438.0,455.3,377.4,385.8,332.5,482.6,271.2,371.2,407.5,392.2,368.7,64.9,608.8,192.9,339.8,296.6,382.0,360.3,402.9,371.9,377.9,351.2,80.3,534.4,388.4,347.3,0.0,368.3,17.0,416.7,108.8,446.2,416.4,407.2,75.0,322.6,519.8,311.0,258.1,488.8,164.2,325.6,397.0,401.6,187.8,301.2,384.9,404.1,278.7,310.9,249.9,369.1,510.1,473.4,198.5,44.6,446.7,270.1,388.2,343.9,371.4,418.2,416.5,329.5,171.5,256.7,110.6,411.9,169.5,286.3,408.6,295.2,337.7,272.2,349.0,251.5,413.0,355.1,116.8,280.0,338.9,568.8,66.7,343.3,281.1,344.6,400.7
ND,163.2,101.2,335.6,247.8,384.7,225.8,172.6,422.6,338.8,255.2,256.5,137.4,438.4,242.9,304.2,311.2,234.5,167.8,346.4,433.8,285.6,180.2,260.6,318.3,274.7,326.2,448.6,402.1,254.1,242.2,271.2,358.7,300.8,2227.7,292.0,335.7,444.2,238.5,130.1,265.0,273.4,343.2,243.6,354.5,271.0,208.0,237.2,136.8,457.5,367.1,334.2,222.0,183.5,117.4,260.1,138.3,140.0,146.0,251.0,396.6,295.4,288.2,296.4,430.6,0.0,402.7,261.7,403.6,214.3,278.9,269.7,353.7,253.9,280.8,394.3,286.8,252.1,303.1,369.6,165.1,137.0,388.8,262.8,304.4,249.1,362.0,339.6,260.6,137.2,271.1,148.2,337.4,429.4,133.3,278.3,288.0,314.7,216.4,141.4,184.6,412.8,372.5,340.0,377.2,180.0,370.5,369.6,209.1,339.2,381.7,312.7,231.2,230.6,258.0,418.7,518.6,363.7,233.8,329.8,455.7,111.4,325.1,444.5,136.1
NG,378.0,348.7,322.5,303.7,109.7,447.7,480.7,19.8,277.7,289.0,438.9,384.9,334.3,296.7,424.6,265.4,317.6,382.6,568.3,31.0,406.0,395.0,482.5,540.2,308.5,548.1,82.7,301.7,349.4,380.1,486.0,258.3,255.0,2365.6,375.1,274.6,340.1,420.9,438.2,360.3,368.7,315.4,465.5,254.1,354.1,390.4,375.1,351.6,46.9,589.0,174.9,322.7,279.5,364.9,343.2,385.8,354.8,360.8,334.1,63.2,517.3,371.3,330.2,27.8,351.2,0.0,399.6,90.8,429.1,399.3,390.1,57.9,305.5,502.7,293.9,241.0,474.0,147.1,308.5,379.9,384.5,170.7,284.1,367.8,387.0,261.6,293.8,232.8,352.0,493.0,456.3,181.4,26.6,429.6,253.0,371.1,326.8,354.3,401.1,399.4,312.4,154.4,239.6,92.6,394.8,152.4,269.2,391.5,278.1,320.6,251.6,331.9,234.4,395.9,314.6,87.4,263.3,282.9,551.7,48.7,326.2,264.0,340.4,383.6
NJ,295.1,200.0,304.6,202.1,339.0,357.7,288.1,438.9,275.1,191.5,217.3,215.9,392.7,179.2,475.5,247.5,368.5,299.7,478.3,463.7,456.9,312.1,392.5,450.2,211.0,458.1,402.9,428.8,190.4,81.1,403.1,388.6,237.1,2111.1,426.0,272.0,398.5,199.3,245.6,201.3,209.7,279.5,375.5,384.4,405.0,168.8,27.1,268.7,411.8,499.0,288.5,158.3,119.8,176.0,394.1,237.1,271.9,277.9,385.0,426.5,427.3,422.2,232.7,460.5,255.6,432.6,0.0,357.9,346.2,450.2,441.0,383.6,190.2,412.7,436.6,223.1,384.0,333.0,305.9,297.0,235.8,407.9,199.1,258.7,126.7,391.9,275.9,196.9,269.1,403.0,263.7,367.3,432.1,218.6,235.1,422.0,269.0,37.5,190.1,316.5,442.7,402.4,369.9,380.6,311.9,400.4,399.5,169.9,275.5,318.0,249.0,167.5,166.9,96.9,373.0,472.9,393.6,188.1,461.7,410.0,243.3,261.4,398.8,194.7
NK,386.1,356.8,330.6,311.8,18.8,455.8,488.8,80.9,285.8,297.1,447.0,393.0,243.4,304.8,432.7,273.5,325.7,390.7,576.4,112.5,414.1,403.1,490.6,548.3,316.6,556.2,44.9,279.5,357.5,388.2,494.1,229.8,263.1,2248.8,383.2,282.7,249.2,429.0,446.3,368.4,376.8,257.2,473.6,225.6,362.2,398.5,383.2,359.7,53.8,597.1,84.0,330.8,287.6,373.0,351.3,393.9,362.9,368.9,342.2,148.1,525.4,379.4,338.3,109.3,359.3,110.5,407.7,0.0,437.2,407.4,398.2,127.5,313.6,510.8,265.4,249.1,482.1,155.2,316.6,388.0,392.6,130.6,292.2,375.9,395.1,233.1,301.9,240.9,360.1,501.1,464.4,189.5,74.1,437.7,261.1,379.2,334.9,362.4,409.2,407.5,283.9,114.3,211.1,22.6,402.9,112.3,240.7,399.6,286.2,328.7,259.7,340.0,242.5,404.0,223.7,114.9,234.8,192.0,559.8,52.0,334.3,272.1,249.5,391.7
NY,141.7,229.3,438.9,375.9,447.6,176.4,361.3,498.0,394.1,383.3,384.6,265.5,566.5,371.0,240.6,381.8,309.9,146.3,232.5,509.2,222.0,40.6,73.1,204.4,402.8,212.3,509.5,477.5,382.2,370.3,203.8,434.1,371.4,2149.7,273.4,391.0,572.3,366.6,318.8,393.1,401.5,431.8,116.2,429.9,346.4,336.1,365.3,145.7,518.4,253.2,402.4,350.1,311.6,245.5,335.5,266.4,186.7,188.7,326.4,472.0,181.5,236.0,424.5,506.0,231.8,478.1,389.8,465.4,0.0,215.3,206.1,429.1,382.0,153.4,469.7,357.4,81.6,378.5,424.9,174.0,265.1,464.2,390.9,432.5,377.2,437.4,410.2,349.2,112.6,157.2,336.9,412.8,504.8,310.2,369.4,363.4,442.8,344.5,281.7,227.3,488.2,447.9,415.4,452.6,130.6,445.9,445.0,337.2,394.5,437.0,368.0,359.3,358.7,386.1,546.8,565.6,439.1,361.9,215.9,516.6,138.2,380.4,507.1,264.2
OB,206.6,306.6,384.5,365.7,389.9,141.9,438.7,443.6,348.5,351.0,461.9,342.8,432.9,373.1,25.2,327.4,120.3,211.2,341.0,454.8,6.7,215.7,176.7,310.8,370.5,345.7,455.2,420.2,411.4,442.1,286.7,382.8,315.0,2193.2,99.8,336.6,477.7,443.9,396.1,422.4,430.7,371.7,159.8,375.5,136.8,413.4,437.1,210.7,464.0,362.4,348.0,384.7,341.5,322.8,119.5,343.7,251.6,253.6,114.9,400.0,211.5,65.6,392.2,451.6,309.1,423.7,461.6,411.0,244.8,0.0,10.7,401.4,367.5,196.9,415.3,306.2,165.9,324.1,370.5,238.9,342.4,409.8,346.1,429.8,449.0,383.0,355.8,294.8,177.5,187.2,413.9,358.4,450.4,387.5,315.0,151.9,388.9,416.3,359.0,292.2,433.9,394.0,361.0,398.2,134.9,391.5,390.7,443.4,340.1,385.3,317.2,393.9,296.4,457.9,429.3,513.7,387.4,383.9,245.9,462.2,203.1,326.0,401.2,341.5
OM,195.8,295.8,373.7,354.9,382.4,131.1,427.8,432.8,328.9,340.2,451.1,332.0,422.1,347.9,34.4,316.6,109.5,200.4,348.2,444.0,15.8,204.9,165.9,320.1,359.7,231.5,444.3,412.3,400.6,431.3,275.9,368.9,306.2,2182.4,92.1,325.8,466.9,433.1,385.3,411.5,419.9,366.6,148.9,364.7,126.0,402.6,426.3,199.8,453.2,368.9,337.2,373.9,330.7,312.0,115.1,332.9,240.8,242.8,104.1,406.8,200.7,54.7,381.4,440.8,298.3,412.9,450.8,400.2,234.0,9.1,0.0,363.9,356.7,186.1,404.5,292.2,157.4,313.3,359.7,228.1,331.6,399.0,335.3,419.0,438.2,372.2,345.0,284.0,166.7,176.4,403.4,347.6,439.6,376.7,304.2,141.1,378.0,405.5,348.2,281.4,423.0,382.7,350.2,387.4,124.0,380.7,379.8,403.7,329.3,371.8,302.8,383.1,285.6,447.1,385.8,500.4,376.1,395.8,235.1,451.4,192.3,315.2,387.2,330.7
OP,319.0,289.7,263.5,244.7,138.9,388.7,421.7,67.8,227.5,230.0,379.9,325.9,327.0,252.1,381.0,206.4,258.6,323.6,511.3,79.0,347.0,336.0,423.5,496.6,249.5,489.1,130.7,255.1,290.4,321.1,442.4,207.9,194.0,2306.6,312.9,231.0,332.8,361.9,379.2,316.7,309.7,250.7,421.9,195.1,295.1,331.4,316.1,292.6,99.4,532.7,183.0,263.7,220.5,305.9,277.8,326.8,311.2,301.8,275.1,50.5,473.7,312.3,271.2,80.3,292.2,47.9,340.6,116.7,370.1,340.4,331.1,0.0,246.5,443.7,234.9,185.2,412.7,88.1,249.5,320.9,325.5,115.5,225.1,308.8,328.0,202.6,234.8,173.8,293.0,434.0,397.0,122.4,74.6,370.6,194.0,312.1,283.2,295.3,342.1,340.4,268.8,99.7,196.0,103.9,351.2,97.2,225.6,361.4,219.1,264.3,211.5,272.9,190.8,336.9,329.8,146.8,203.9,262.8,492.7,96.7,267.2,205.0,268.5,324.6
PC,303.9,208.8,189.3,170.5,272.8,366.5,296.9,337.2,159.8,58.2,226.1,224.7,326.5,19.6,360.2,132.2,253.2,308.5,487.1,348.4,341.6,320.9,401.3,459.0,77.7,466.9,336.7,316.7,136.6,167.3,411.9,273.3,121.8,2152.8,310.7,156.7,332.3,208.1,254.4,147.5,155.9,164.2,384.3,269.1,289.7,177.6,162.3,277.5,345.6,507.8,222.3,109.9,66.7,184.8,278.8,245.9,280.7,286.7,269.7,311.2,436.1,306.9,99.4,345.2,286.8,317.3,186.8,291.7,355.0,334.9,325.7,268.3,0.0,421.5,308.9,107.8,392.8,217.7,190.6,305.8,244.6,303.4,21.3,234.6,174.2,276.6,160.6,81.6,277.9,411.8,272.5,252.0,344.0,227.4,119.8,306.7,193.6,141.5,198.9,325.3,327.4,287.1,254.6,291.8,320.7,285.1,284.2,178.7,160.2,202.7,133.7,119.1,51.6,183.1,306.8,406.7,278.3,176.9,470.5,343.8,252.1,146.1,332.6,203.5
PG,209.8,297.4,512.5,444.0,521.2,142.9,429.4,571.6,467.7,451.4,452.7,333.6,560.9,427.0,198.1,455.4,248.3,214.4,192.0,582.8,179.5,180.7,117.3,161.9,470.9,169.8,583.1,548.1,450.3,503.6,289.9,507.7,443.0,2054.9,227.7,464.6,640.4,434.7,386.9,461.2,469.6,505.4,95.5,503.5,264.8,404.2,527.6,213.8,592.0,210.7,476.0,418.2,379.7,313.6,253.9,334.5,254.8,256.8,242.9,528.0,139.0,193.5,492.6,579.6,299.9,551.7,552.1,539.0,185.4,172.9,163.6,529.4,450.1,0.0,543.3,434.2,106.5,452.1,498.5,242.1,333.2,537.8,459.0,500.6,510.5,511.0,483.8,422.8,180.7,114.7,404.7,486.4,578.4,378.3,443.0,279.9,510.9,506.8,349.8,295.4,561.8,521.5,489.0,526.2,138.0,519.5,518.6,434.2,468.1,513.3,445.1,427.4,424.4,519.4,524.6,641.7,515.3,442.5,173.4,590.2,206.3,454.0,529.2,332.3
PL,409.6,380.3,340.4,321.6,227.5,468.0,512.3,315.9,295.6,306.9,456.8,416.5,166.4,314.6,444.9,283.3,335.5,414.2,588.6,327.1,426.3,426.6,502.8,560.5,326.4,568.4,291.4,7.7,367.3,398.0,517.6,182.2,272.9,2172.8,393.0,292.5,211.2,438.8,469.8,378.2,386.6,333.3,485.8,80.0,372.0,408.3,393.0,383.2,300.3,609.3,182.3,340.6,297.4,396.5,361.1,417.4,386.4,392.4,352.0,289.9,537.6,391.6,348.1,323.9,382.8,296.0,417.5,246.4,460.7,419.6,410.4,247.0,323.4,523.0,0.0,258.9,494.3,196.4,326.4,411.5,416.1,262.3,302.0,385.7,404.9,41.9,311.7,250.7,383.6,513.3,487.9,230.7,320.6,461.2,270.9,389.0,344.7,372.2,432.7,431.0,92.7,249.8,163.5,269.1,426.4,256.9,100.3,409.4,296.0,338.5,269.5,349.8,252.3,413.8,130.1,361.4,187.2,290.3,572.0,298.5,357.8,281.9,37.3,415.2
PO,285.3,240.1,116.8,98.0,197.0,355.0,328.2,300.2,140.3,107.5,257.4,256.0,254.0,129.6,331.9,59.7,224.9,289.9,477.6,320.1,313.3,302.3,389.8,450.3,127.0,455.4,264.2,293.1,167.9,198.6,393.3,253.6,47.3,2184.1,282.0,128.4,259.8,239.4,285.7,178.8,187.2,148.2,372.8,240.8,261.4,208.9,193.6,258.9,273.1,499.0,152.6,141.2,98.0,216.1,244.1,277.2,264.9,268.1,241.4,265.3,424.6,281.4,148.7,316.9,258.5,289.0,218.1,219.2,336.4,306.7,297.4,266.7,124.0,410.0,297.9,0.0,379.0,192.2,162.3,290.0,275.9,269.2,102.6,162.1,205.5,248.3,88.1,71.3,259.3,400.3,303.5,223.7,293.4,258.7,47.3,278.4,121.1,172.8,230.2,306.7,324.9,256.2,226.3,241.9,304.9,256.8,258.7,238.9,131.9,177.1,108.9,153.2,52.9,214.4,256.8,322.8,249.6,116.1,459.0,271.3,233.5,117.8,263.3,234.8
PP,172.9,260.5,470.1,407.1,475.5,207.6,392.5,529.2,434.1,414.5,415.8,296.7,597.7,390.1,156.6,413.0,209.1,177.5,152.8,540.4,140.3,71.8,8.5,120.4,434.0,130.6,540.7,505.7,413.4,401.5,235.0,473.9,400.6,2068.0,186.2,424.5,603.5,397.8,350.0,424.3,432.7,457.3,32.2,461.1,225.6,367.3,396.5,176.9,549.6,174.2,433.6,381.3,342.8,276.7,208.3,297.6,217.9,219.9,203.7,485.6,97.5,152.0,455.7,537.2,263.0,509.3,421.0,496.6,76.5,133.7,124.4,487.0,413.2,69.4,500.9,391.8,0.0,409.7,456.1,205.2,296.3,495.4,422.1,463.7,408.4,468.6,441.4,380.4,143.8,75.5,367.8,444.0,536.0,341.4,400.6,240.7,474.0,375.7,312.9,258.5,521.7,479.6,448.9,483.8,161.8,477.1,476.2,397.3,425.7,470.9,402.7,392.8,392.2,417.3,600.5,599.3,472.2,405.6,134.2,547.8,169.4,411.6,534.5,295.4
PU,311.2,281.9,255.7,236.9,163.5,380.9,413.9,177.2,210.9,222.2,372.1,318.1,319.2,244.3,357.8,198.6,250.8,315.8,501.5,188.4,339.2,328.2,415.7,473.4,241.7,481.3,188.7,231.9,282.6,313.3,419.2,200.1,186.2,2298.8,305.1,207.8,325.0,354.1,371.4,293.5,301.9,248.6,398.7,187.3,287.3,323.6,308.3,284.8,197.6,522.2,159.8,255.9,212.7,298.1,276.4,319.0,288.0,294.0,267.3,133.6,450.5,304.5,263.4,185.2,284.4,157.3,332.8,144.6,362.3,332.5,323.3,108.3,238.7,435.9,227.1,177.4,404.9,0.0,241.7,313.1,317.7,143.4,217.3,301.0,320.2,194.8,227.0,166.0,285.2,426.2,389.5,50.3,184.0,362.8,186.2,304.3,260.0,287.5,334.3,332.6,245.6,127.6,172.8,131.8,328.0,125.1,202.4,353.6,211.3,256.5,188.3,265.1,167.6,329.1,322.0,247.3,196.1,255.0,484.9,195.8,259.4,197.2,264.5,316.8
QH,306.4,277.1,221.1,202.3,279.6,376.1,409.1,330.0,66.1,187.6,337.5,313.3,358.3,195.3,353.0,164.0,246.0,311.0,496.7,341.2,334.4,323.4,410.9,468.6,207.1,476.5,341.5,309.5,248.0,278.7,414.4,266.1,153.6,2264.2,303.5,37.6,364.1,319.5,366.6,258.9,267.3,214.0,393.9,261.9,282.5,289.0,273.7,280.0,350.4,517.4,234.4,221.3,178.1,293.3,271.6,314.2,283.2,289.2,262.5,304.0,445.7,299.7,228.8,338.0,279.6,310.1,298.2,297.4,357.5,327.7,318.5,261.1,204.1,431.1,301.7,139.6,402.4,210.5,0.0,308.3,312.9,296.2,182.7,266.4,285.6,269.4,192.4,131.4,280.4,421.4,384.7,244.8,336.8,358.0,151.6,299.5,225.4,252.9,329.5,327.8,320.2,279.9,247.4,284.6,323.2,277.9,277.0,290.1,61.1,38.3,55.8,230.5,133.0,294.5,338.6,397.6,271.1,243.2,480.1,348.6,254.6,47.0,339.1,312.0
