from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
HA,144.9,255.4,189.1,276.4,158.3,159.7,116.9,278.7,229.4,192.9,263.7,180.0,181.9,109.3,75.4,276.2,206.5,198.8,192.9,281.4,337.7,162.8,231.6,134.5,136.6,212.4,296.1,215.4,244.1,250.7,295.1,296.1,247.5,337.7,144.9,101.7,135.2,174.1,127.1,346.6,250.2,175.5,243.8,104.7,0.0,249.2,218.9,320.0,194.0,325.2,173.8,290.8,151.1,147.3,58.2,219.6,142.2,116.7,229.7,96.7,132.3,222.7,76.1,247.4,255.8,191.0,119.6,160.6,256.9,195.0,184.0,207.9,155.2,203.3,294.6,105.7,269.1,280.4,27.5,183.1,294.4,241.3,297.3,182.7,235.5,375.9,272.4,124.0,224.0,291.3,145.3,141.5,254.1,302.5,139.1,211.0,144.5,163.1,100.4,144.2,274.5,266.5,99.9,187.1,65.6,236.9,290.5,218.8,202.1,210.6,150.6,224.2,277.2,269.8,267.1,174.3,116.6,256.5,138.8,105.5,269.5,156.2,244.5,92.1,82.6,72.9,242.6,233.5,283.0,272.7,213.0,308.6,248.2,89.1,155.2,159.5,148.5,2950.4,239.2,41.7,280.3,229.9,297.3,59.1,255.7,293.7,291.6
HP,224.1,160.9,324.8,382.2,306.9,316.9,380.4,113.2,186.0,238.8,309.6,443.5,106.9,372.8,338.9,330.3,252.4,94.8,156.9,327.3,442.5,208.7,205.9,156.4,365.0,258.3,216.5,409.1,200.7,179.8,233.0,400.9,204.1,442.5,373.0,178.8,398.7,152.5,337.5,451.4,296.1,114.1,236.1,368.2,235.8,0.0,264.8,497.3,377.9,371.1,276.4,412.7,355.2,211.2,229.7,176.2,200.8,250.3,275.6,360.2,211.5,151.8,339.6,81.9,184.9,254.9,177.4,133.2,316.0,315.4,447.5,290.2,349.6,86.0,471.9,296.6,198.2,385.2,291.0,159.6,128.9,323.6,131.8,366.6,164.6,211.4,449.7,334.4,163.3,468.6,147.2,330.1,336.4,348.4,402.6,88.1,408.0,426.6,227.6,360.1,320.4,443.8,213.7,307.8,192.4,414.2,395.3,336.0,322.5,276.0,375.6,198.9,226.0,226.4,187.0,437.8,355.0,376.9,380.1,333.9,315.4,378.8,421.8,355.6,241.0,336.4,321.6,225.8,460.3,377.5,151.6,237.7,368.6,349.6,211.8,369.9,358.9,3003.5,351.1,305.2,385.1,186.5,343.2,199.6,194.3,213.6,396.4
HX,301.2,337.1,132.2,363.9,187.5,251.4,266.0,244.0,203.8,89.6,44.7,313.5,283.1,319.5,265.5,105.3,11.2,271.0,261.7,62.4,177.6,57.6,382.1,261.2,361.2,56.3,258.7,144.2,230.1,161.8,276.1,136.0,185.0,177.6,370.3,258.0,268.7,178.6,325.4,186.5,31.2,232.9,405.2,185.2,229.8,262.4,0.0,232.4,226.9,106.2,169.3,378.3,204.2,110.4,178.4,205.6,304.9,199.0,50.6,249.0,288.6,164.1,283.4,212.7,186.9,139.1,281.6,322.0,123.4,182.4,317.5,122.0,201.8,262.2,207.0,247.8,138.5,120.3,265.6,167.4,259.7,119.3,262.6,215.6,146.0,341.2,184.8,329.3,175.6,203.7,248.3,179.1,112.1,83.5,295.4,229.7,278.0,296.6,216.4,209.1,68.1,178.9,138.7,174.5,221.9,149.3,130.4,138.1,189.5,126.8,340.7,375.1,263.2,264.6,247.9,307.8,201.8,243.9,328.9,333.4,50.5,359.0,156.9,299.4,227.4,300.8,56.7,394.9,195.4,112.6,197.9,178.0,235.6,259.6,316.6,364.5,368.9,2955.7,158.5,250.0,120.2,215.9,182.5,215.4,210.7,216.1,131.5
IA,417.9,534.1,271.0,344.5,280.6,311.9,262.7,441.0,400.8,286.6,214.0,310.2,480.1,316.2,262.2,214.4,208.2,468.0,458.7,204.9,226.8,254.6,504.6,407.5,361.2,253.3,455.7,140.9,427.1,358.8,473.1,185.2,382.0,226.8,367.0,374.7,265.4,375.6,322.1,235.7,198.1,429.9,516.8,181.9,294.0,459.4,196.9,0.0,254.0,197.5,283.8,375.0,233.0,307.4,314.6,402.6,415.2,373.1,247.6,245.7,405.3,361.1,280.1,409.7,383.9,297.3,396.0,433.6,320.4,276.9,314.2,280.2,250.4,459.2,12.7,252.9,335.5,169.5,262.3,364.4,456.7,310.7,459.6,242.7,343.0,539.2,134.3,326.0,372.6,154.1,418.3,223.4,270.3,185.8,284.3,426.7,274.7,293.3,329.3,237.9,235.0,146.4,356.3,269.3,338.6,116.8,179.6,306.0,284.0,304.4,348.3,500.6,460.2,452.8,444.9,304.5,198.5,338.4,325.6,330.1,193.0,355.7,106.4,296.1,364.1,297.5,131.7,506.5,144.9,161.8,394.9,375.0,330.1,259.9,428.2,361.2,365.6,3045.9,321.1,246.7,169.4,412.9,379.5,332.1,407.7,413.1,180.7
IE,316.6,427.1,76.5,289.2,86.1,107.9,161.4,390.1,349.9,235.7,243.1,208.9,353.6,214.9,160.9,263.8,185.9,370.5,318.9,260.8,321.0,203.7,403.3,306.2,259.9,202.4,404.8,198.7,376.2,307.9,422.2,279.4,331.1,321.0,265.7,273.4,164.1,223.0,220.8,329.9,229.6,267.7,415.5,90.0,192.7,375.7,198.3,303.3,0.0,304.6,89.3,319.7,78.7,222.2,213.3,351.7,313.9,218.0,209.1,144.4,304.0,310.2,178.8,358.8,287.8,265.9,294.7,332.3,144.3,82.4,212.9,280.5,76.3,375.0,277.9,105.6,284.6,263.7,161.0,211.8,405.8,277.8,408.7,11.2,292.1,488.3,255.7,224.7,321.7,274.6,317.0,53.6,270.6,281.9,183.0,337.5,173.4,192.0,136.4,83.6,253.9,249.8,174.8,74.8,237.3,220.2,273.8,111.5,89.5,272.9,247.0,399.3,409.3,401.9,347.7,203.2,78.5,143.9,224.3,228.8,248.9,254.4,227.8,194.8,262.8,196.2,255.1,405.2,266.3,256.0,227.2,324.1,135.6,158.6,326.9,259.9,264.3,3067.5,126.6,145.4,263.6,362.0,328.6,230.8,269.9,362.2,274.9
IJ,402.3,442.0,237.1,328.9,265.0,296.3,247.1,348.9,308.7,194.5,50.6,294.6,388.0,300.6,246.6,162.8,116.1,375.9,366.6,119.6,167.3,162.5,487.0,366.1,345.6,161.2,363.6,125.3,335.0,266.7,381.0,125.7,289.9,167.3,351.4,359.1,249.8,283.5,306.5,176.2,106.0,337.8,510.1,166.3,278.4,367.3,104.8,213.5,238.4,0.0,268.2,359.4,217.4,215.3,299.0,310.5,410.5,303.9,155.5,230.1,389.7,269.0,264.5,317.6,291.8,244.0,387.1,426.9,228.3,261.3,298.6,226.9,234.8,367.1,188.1,237.3,243.4,110.0,246.7,272.3,364.6,224.2,367.5,227.1,250.9,447.1,165.9,310.4,280.5,184.8,356.9,207.8,217.0,17.7,268.7,334.6,259.1,277.7,313.7,222.3,142.9,160.0,243.6,253.7,323.0,130.4,120.1,248.3,268.4,231.7,332.7,480.0,368.1,360.7,352.8,288.9,182.9,322.8,310.0,314.5,107.7,340.1,138.0,280.5,348.5,281.9,113.9,499.8,176.5,102.3,302.8,282.9,314.5,244.3,421.5,345.6,350.0,2986.4,263.4,231.1,109.9,320.8,287.4,316.5,315.6,321.0,121.2
IM,230.8,341.3,51.0,289.2,64.6,99.2,161.4,284.4,244.2,178.4,217.6,208.9,267.8,206.2,152.2,240.8,160.4,284.7,229.5,235.3,350.5,148.3,317.5,220.4,256.2,176.9,287.1,216.0,270.5,202.2,304.5,308.9,225.4,350.5,267.8,187.6,164.1,133.6,215.2,359.4,204.1,178.3,329.7,105.3,184.0,286.3,172.8,320.6,101.4,279.1,0.0,319.7,78.7,132.8,108.0,246.0,227.4,128.6,183.6,144.4,218.2,204.5,170.1,253.1,198.4,176.5,224.7,246.5,118.8,38.9,212.9,193.4,76.3,289.2,295.2,78.9,178.9,293.2,152.3,122.4,300.1,226.8,303.0,90.1,186.4,381.6,273.0,219.1,216.0,291.9,230.5,53.6,239.6,256.4,190.8,248.1,173.4,192.0,47.0,83.6,228.4,267.1,85.4,31.0,151.5,237.5,303.3,80.7,46.0,196.1,227.4,310.5,293.5,296.2,258.3,203.2,78.5,100.4,215.6,228.4,223.4,245.7,245.1,186.1,157.0,195.8,229.6,319.4,283.6,285.5,137.8,218.4,92.1,128.3,241.1,251.2,255.6,2978.1,101.1,136.7,293.1,256.3,282.8,145.0,180.5,230.3,304.4
IO,321.0,377.8,369.8,53.4,339.6,320.5,241.6,378.6,333.8,362.4,433.2,324.1,304.3,194.3,233.9,443.2,376.0,321.2,282.4,450.9,516.5,332.3,292.8,261.9,106.3,381.9,400.5,394.2,348.5,355.1,399.5,474.9,351.9,516.5,114.9,224.6,279.3,278.5,175.7,525.4,419.7,279.9,366.2,283.5,225.1,353.6,388.4,498.8,372.8,494.7,318.7,0.0,315.9,316.8,227.7,324.0,305.6,286.2,399.2,271.8,308.4,327.1,254.9,347.3,360.2,360.5,215.7,283.0,437.6,357.7,236.4,377.4,336.5,325.7,473.4,287.0,373.5,459.2,215.0,287.5,394.3,410.8,397.2,361.5,339.9,475.8,451.2,172.6,328.4,470.1,249.0,320.3,423.6,472.0,230.9,315.4,288.6,223.7,269.9,307.5,444.0,445.3,269.4,350.1,238.2,415.7,469.3,399.5,364.8,380.1,170.6,240.3,381.6,383.0,371.5,177.7,295.4,419.2,166.3,145.6,439.0,126.2,423.3,204.0,277.2,177.8,445.2,355.9,461.8,451.5,317.4,413.0,410.9,267.9,277.6,164.9,139.0,2966.5,419.9,220.5,459.1,334.3,466.8,245.4,360.1,398.1,470.4
IS,265.0,375.5,88.1,240.6,96.1,102.5,112.8,401.7,361.5,247.3,254.7,160.3,302.0,171.3,109.3,275.4,197.5,318.9,313.0,272.4,289.7,215.3,351.7,254.6,198.6,214.0,360.0,167.4,387.8,319.5,377.4,248.1,342.7,289.7,206.9,221.8,115.5,206.5,172.2,298.6,241.2,251.2,363.9,56.7,141.1,359.2,209.9,272.0,93.0,316.2,100.9,271.1,0.0,205.7,161.7,363.3,262.3,201.5,220.7,95.8,252.4,321.8,127.2,370.4,271.3,249.4,243.1,280.7,155.9,94.0,164.3,266.3,67.5,323.4,246.6,43.5,296.2,232.4,109.4,195.3,417.4,289.4,420.3,81.7,303.7,499.9,224.4,186.0,333.3,243.3,265.4,40.5,282.2,293.5,134.4,321.0,124.8,143.4,119.9,4.9,265.5,218.5,158.3,86.4,185.7,188.9,242.5,123.1,101.1,269.0,195.4,347.7,366.4,413.5,331.2,154.6,29.9,155.5,172.7,167.5,260.5,202.8,196.5,143.2,211.2,134.9,194.6,353.6,235.0,224.7,210.7,335.7,147.2,89.0,275.3,221.5,210.5,3051.0,138.2,93.8,232.3,373.6,340.2,179.2,253.4,303.2,243.6
IW,204.6,258.5,171.2,392.0,161.6,169.0,232.5,165.4,125.2,124.1,156.0,295.6,204.5,224.9,191.0,128.8,98.8,192.4,177.9,159.5,325.7,55.1,291.3,194.2,248.9,104.7,180.1,292.3,151.5,83.2,197.5,284.1,106.4,325.7,260.5,161.4,250.8,82.0,230.5,334.6,142.5,126.7,303.5,220.3,133.2,183.8,111.2,380.5,230.0,217.5,128.5,406.4,207.3,0.0,81.8,127.0,201.9,102.4,150.0,212.3,192.0,85.5,191.7,134.1,108.3,43.6,197.8,220.3,162.4,167.5,299.6,60.5,201.7,183.6,355.1,148.7,59.9,268.4,143.1,70.8,181.1,93.9,184.0,218.7,67.4,262.6,332.9,227.4,97.0,351.8,168.2,182.2,106.7,194.8,234.6,151.1,260.1,278.7,79.7,212.2,171.4,327.0,42.1,159.6,125.3,297.4,278.5,177.1,174.6,63.2,266.2,284.3,184.6,177.2,169.3,289.9,207.1,229.0,254.4,221.1,171.4,271.8,305.0,207.7,130.8,188.5,204.8,293.2,343.5,260.7,86.2,99.4,220.7,201.7,214.9,262.9,251.9,2845.2,197.5,157.3,268.3,137.3,189.6,118.8,128.9,137.5,279.6
JG,122.7,233.2,142.0,294.0,121.4,131.4,150.6,256.5,207.2,134.6,205.4,213.7,159.7,143.0,109.1,215.4,148.2,176.6,170.7,223.1,338.3,104.5,209.4,112.3,170.3,154.1,273.9,304.9,221.9,158.4,272.9,296.7,225.3,338.3,178.6,79.5,168.9,89.8,148.6,347.2,191.9,153.3,221.6,138.4,51.3,227.0,160.6,393.1,192.4,266.9,90.9,324.5,169.7,89.0,0.0,197.4,120.0,58.4,171.4,130.4,110.1,200.5,109.8,225.2,154.6,132.7,116.6,138.4,209.8,129.9,217.7,149.6,164.1,181.1,367.7,111.1,135.1,281.0,61.2,78.6,272.2,183.0,275.1,181.1,142.6,354.7,345.5,145.5,201.8,364.4,123.1,144.6,195.8,244.2,172.8,188.8,178.2,196.8,42.1,174.6,216.2,339.6,41.6,122.3,43.4,310.0,291.1,177.0,137.0,152.3,186.7,202.4,255.0,247.6,244.9,208.0,169.5,191.4,172.5,139.2,211.2,189.9,317.6,125.8,48.9,106.6,217.4,211.3,356.1,273.3,94.0,174.6,183.1,164.1,133.0,181.0,170.0,2966.1,192.1,75.4,280.9,207.7,239.0,36.9,136.7,186.5,292.2
JL,202.4,228.6,267.5,360.5,273.3,283.3,346.8,135.5,9.7,181.5,252.3,409.9,174.6,339.2,305.3,227.9,195.1,162.5,135.2,270.0,385.2,151.4,266.5,134.7,363.2,201.0,91.6,351.8,56.0,123.1,90.6,343.6,27.8,385.2,374.8,157.1,365.1,130.8,344.8,394.1,238.8,110.4,278.7,334.6,214.1,164.1,207.5,440.0,362.2,313.8,242.8,391.0,339.5,144.0,196.1,0.0,178.4,216.7,218.3,326.6,189.8,75.3,306.0,104.2,132.9,145.2,155.7,195.5,258.7,317.7,413.9,162.1,337.1,153.7,414.6,263.0,140.9,327.9,257.4,163.7,151.2,195.5,154.1,350.9,89.3,232.7,392.4,341.7,63.8,411.3,121.8,314.4,208.3,291.1,369.0,103.2,374.4,393.0,194.0,344.4,263.1,386.5,156.4,309.8,170.7,356.9,338.0,273.4,324.8,164.8,380.5,259.5,72.7,65.3,62.6,404.2,339.3,379.2,368.7,335.4,258.1,386.1,364.5,322.0,219.3,302.8,264.3,268.4,403.0,320.2,141.2,180.4,370.9,312.4,190.1,377.2,366.2,2925.6,293.8,271.6,327.8,62.9,285.9,177.9,154.0,89.2,339.1
JQ,74.0,248.9,282.4,353.2,264.4,271.8,251.5,235.6,190.8,271.1,341.3,314.6,175.4,243.9,209.4,365.1,284.7,192.3,121.4,359.0,474.8,241.0,225.1,63.0,267.9,290.6,257.5,350.0,205.5,211.5,256.5,433.2,208.9,474.2,279.5,95.2,269.8,135.5,249.5,483.7,328.4,136.9,236.7,239.3,118.4,210.6,296.5,454.6,332.8,403.4,230.7,367.0,285.7,228.8,140.3,180.4,0.0,231.7,307.3,231.3,61.4,184.1,210.1,204.3,217.2,273.1,131.7,154.1,348.3,270.3,318.0,322.5,304.5,196.8,429.2,251.5,230.5,417.5,162.1,144.5,251.3,355.9,253.6,321.5,196.3,332.8,407.0,246.4,185.4,425.9,78.1,284.4,368.7,380.7,253.6,172.4,279.1,297.7,182.5,278.8,352.7,401.1,181.4,262.4,75.6,371.5,427.6,312.1,277.4,308.3,285.2,218.1,238.6,240.0,228.5,308.9,251.2,331.2,273.4,240.1,347.7,290.8,379.1,226.7,123.6,207.5,353.9,227.0,417.6,409.8,173.8,270.0,323.5,223.7,148.7,281.9,270.9,3022.7,332.5,176.3,416.8,191.3,375.5,82.8,216.5,255.1,428.7
JY,181.3,291.8,182.7,352.6,162.1,172.1,209.2,315.1,265.8,175.3,246.1,272.3,218.3,201.6,167.7,256.1,188.9,235.2,229.3,263.8,379.0,145.2,268.0,170.9,228.9,194.8,332.5,307.7,280.5,287.1,331.5,337.4,283.9,379.0,237.2,138.1,227.5,210.5,207.2,387.9,232.6,211.9,280.2,197.0,109.9,285.6,201.3,412.3,233.1,307.6,131.6,383.1,210.4,129.7,58.5,256.0,178.6,0.0,212.1,189.0,168.7,259.1,168.4,283.8,195.3,173.4,175.2,197.0,250.5,170.6,276.3,190.3,204.8,239.7,386.9,151.8,175.8,321.7,119.8,119.3,330.8,223.7,333.7,221.8,271.9,413.3,364.7,204.1,260.4,383.6,181.7,185.3,236.5,284.9,231.4,247.4,236.8,255.4,82.8,215.3,256.9,358.8,82.3,163.0,102.0,329.2,331.8,217.7,177.7,193.0,245.3,261.0,313.6,306.2,303.5,266.6,210.2,232.1,231.1,197.8,251.9,248.5,336.8,184.4,107.5,165.2,258.1,269.9,375.3,314.0,134.7,215.3,223.8,185.0,191.6,239.6,228.6,3024.7,232.8,134.0,321.6,266.3,279.7,95.5,177.4,227.2,332.9
KC,313.2,349.1,144.2,409.0,202.1,263.4,298.9,256.0,215.8,101.6,105.9,346.4,295.1,352.4,298.4,72.3,59.4,283.0,273.7,105.5,238.8,69.6,394.1,273.2,394.1,68.3,270.7,205.4,242.1,173.8,288.1,197.2,197.0,238.8,403.2,270.0,301.6,190.6,358.3,247.7,50.5,244.9,417.2,246.4,241.8,274.4,71.2,293.6,238.9,167.4,181.3,439.5,216.2,122.4,190.4,217.6,316.9,211.0,0.0,281.9,300.6,176.1,316.3,224.7,198.9,106.1,293.6,334.0,135.4,194.4,350.4,89.0,213.8,274.2,268.2,259.8,150.5,181.5,298.5,179.4,271.7,86.3,274.6,227.6,158.0,353.2,246.0,362.2,187.6,264.9,264.0,191.1,79.1,144.7,320.5,241.7,310.9,329.5,228.4,221.1,62.4,240.1,150.7,186.5,233.9,210.5,191.6,150.1,201.5,113.2,384.5,387.1,275.2,267.8,259.9,340.7,216.0,255.9,361.8,366.3,111.7,391.9,218.1,332.3,239.4,333.7,117.9,406.9,256.6,173.8,209.9,190.0,247.6,305.3,328.6,397.4,401.8,2945.0,170.5,282.9,181.4,227.9,194.5,227.4,222.7,228.1,192.7
KF,237.0,347.5,137.2,193.5,124.6,131.0,20.1,370.8,321.5,268.4,303.8,128.1,274.0,97.4,65.7,324.5,246.6,290.9,285.0,321.5,285.8,238.3,323.7,226.6,156.8,263.1,377.1,163.5,336.2,292.2,387.2,244.2,315.4,285.8,148.2,193.8,83.3,223.6,106.4,294.7,290.3,267.6,335.9,52.8,113.1,341.3,259.0,268.1,142.1,256.5,140.1,224.0,99.2,222.8,133.7,311.7,234.3,192.2,269.8,0.0,224.4,294.5,91.4,339.5,288.4,266.5,215.1,252.7,205.0,143.1,132.1,283.4,116.6,295.4,242.7,72.0,268.9,228.5,81.4,212.4,386.5,316.8,389.4,130.8,276.4,469.0,220.5,110.3,306.0,239.4,237.4,89.6,329.6,244.8,87.3,303.1,92.6,96.3,148.4,104.1,314.6,214.6,175.4,135.5,157.7,185.0,238.6,172.2,150.2,286.1,129.5,319.7,369.3,361.9,348.3,107.5,64.7,204.6,106.8,130.2,309.6,136.9,192.6,61.4,183.2,97.6,190.7,325.6,231.1,220.8,227.8,308.4,196.3,62.4,247.3,142.4,146.8,3045.9,187.3,65.8,228.4,322.0,372.8,151.2,270.5,320.3,239.7
KT,12.6,233.0,266.5,321.2,245.9,255.9,235.6,240.3,195.5,275.8,346.6,298.7,159.5,228.0,194.1,367.3,289.4,176.4,126.1,364.3,479.5,245.7,209.2,67.7,255.3,295.3,262.2,334.1,210.2,216.8,261.2,437.9,213.6,479.5,263.6,79.3,253.9,140.2,233.6,488.4,333.1,141.6,221.4,223.4,103.1,215.3,301.8,438.7,316.9,408.1,215.4,351.7,269.8,213.5,124.4,185.7,75.4,236.4,312.6,215.4,0.0,188.8,194.8,209.0,221.9,257.2,116.4,138.2,353.0,254.4,302.7,274.1,288.6,180.9,413.3,235.6,235.2,422.2,146.2,149.2,256.0,307.5,258.9,305.6,201.6,338.5,391.1,230.5,190.1,410.0,78.5,269.1,320.3,385.4,257.8,177.1,263.2,281.8,166.6,262.9,357.4,385.2,166.1,246.8,59.7,355.6,432.3,301.5,261.5,313.0,271.7,202.2,243.3,235.9,233.2,293.0,235.3,315.9,257.5,224.2,352.4,274.9,363.2,210.8,108.3,191.6,358.6,211.1,401.7,414.5,179.1,274.7,307.6,211.4,132.8,266.0,255.0,3006.8,316.6,160.4,422.1,196.0,380.2,66.9,221.8,259.8,433.4
KZ,195.8,204.0,224.0,353.9,229.8,239.8,303.3,110.9,79.2,138.0,208.8,366.4,150.0,295.7,261.8,229.5,151.6,137.9,128.6,226.5,341.7,107.9,249.0,128.1,323.0,157.5,145.9,308.3,93.9,79.0,144.9,300.1,97.3,341.7,331.3,150.5,321.6,147.3,301.3,350.6,195.3,103.8,272.1,291.1,204.0,129.3,164.0,396.5,318.7,270.3,199.3,384.4,296.0,110.4,152.6,69.4,172.5,173.2,174.8,283.1,183.2,0.0,262.5,79.6,84.1,154.1,149.1,188.9,215.2,274.2,370.4,189.4,293.6,129.1,371.1,219.5,97.4,284.4,213.9,136.1,126.6,222.8,129.5,307.4,63.8,209.1,348.9,298.2,11.4,367.8,118.9,270.9,235.6,247.6,325.5,96.6,330.9,349.5,150.5,300.9,219.6,343.0,112.9,266.6,164.1,313.4,294.5,235.2,281.3,175.2,339.4,242.0,127.0,119.6,116.9,360.7,295.8,335.7,325.2,291.9,214.6,342.6,321.0,278.5,201.6,259.3,220.8,261.8,359.5,276.7,113.6,136.9,327.4,272.5,183.5,333.7,322.7,2955.7,250.3,228.1,284.3,82.8,242.4,189.6,126.4,143.5,295.6
LA,231.3,341.8,186.5,253.7,155.7,162.1,71.9,365.1,315.8,262.7,333.5,177.4,268.3,93.9,72.8,346.0,276.3,285.2,279.3,351.2,335.1,232.6,318.0,220.9,130.7,282.2,371.4,212.8,330.5,286.5,381.5,293.5,309.7,335.1,142.3,188.1,132.6,217.9,102.9,344.0,320.0,261.9,330.2,102.1,107.4,335.6,288.7,317.4,191.4,305.8,171.2,268.1,148.5,217.1,128.0,306.0,227.9,186.5,299.5,94.1,218.7,288.8,0.0,333.8,282.7,260.8,208.8,247.0,254.3,192.4,181.4,277.7,152.6,289.7,292.0,103.1,263.2,277.8,75.7,206.7,380.8,311.1,383.7,180.1,270.7,462.3,269.8,106.8,300.3,288.7,231.0,138.9,323.9,294.1,83.5,297.4,141.9,140.4,170.2,141.6,344.3,263.9,169.7,184.8,152.0,234.3,287.9,216.2,199.5,280.4,115.1,318.4,363.6,356.2,342.6,148.2,114.0,253.9,103.3,102.9,339.3,133.4,241.9,34.1,177.5,70.3,240.0,319.9,280.4,270.1,222.1,302.7,245.6,90.1,241.6,138.9,143.3,3044.6,236.6,60.1,277.7,316.3,367.1,145.5,264.8,314.6,289.0
LE,211.8,130.6,269.1,369.9,274.9,284.9,348.4,31.2,120.8,183.1,253.9,411.5,76.6,340.8,306.9,274.6,196.7,64.5,144.6,271.6,386.8,153.0,175.6,144.1,352.7,202.6,134.5,353.4,176.6,124.1,151.0,345.2,138.9,386.8,360.7,166.5,366.7,140.2,325.2,395.7,240.4,101.8,205.8,336.2,223.5,55.9,209.1,441.6,363.8,315.4,244.4,400.4,341.1,155.5,197.7,111.0,188.5,218.3,219.9,328.2,199.2,96.1,307.6,0.0,129.2,199.2,165.1,102.9,260.3,319.3,415.5,234.5,338.7,55.7,416.2,264.6,142.5,329.5,259.0,147.3,46.9,267.9,49.8,352.5,108.9,129.4,394.0,322.1,107.6,412.9,134.9,316.0,280.7,292.7,370.6,75.8,376.0,394.6,195.6,346.0,264.7,388.1,158.0,311.7,180.1,358.5,339.6,280.3,326.4,220.3,363.3,168.6,144.0,180.3,105.0,405.8,340.9,380.8,370.3,321.6,259.7,366.5,366.1,323.6,228.7,304.4,265.9,195.5,404.6,321.8,139.3,182.0,372.5,317.6,184.1,357.6,346.6,2973.2,295.4,273.2,329.4,121.3,287.5,187.3,171.5,131.6,340.7
LF,264.4,269.1,236.1,403.9,218.8,228.8,292.3,176.0,135.7,150.1,220.9,355.4,215.1,284.7,250.8,241.6,163.7,203.0,178.6,238.6,353.8,120.0,314.1,178.1,312.0,169.6,190.6,320.4,162.1,75.8,208.0,312.2,116.9,353.8,320.3,221.2,310.6,82.7,290.3,362.7,207.4,84.0,322.1,280.1,193.0,192.0,176.1,408.6,330.8,282.4,188.3,434.4,308.1,122.5,141.6,137.6,222.5,162.2,186.9,272.1,251.8,96.1,251.5,144.7,0.0,166.2,199.1,238.9,227.3,227.3,359.4,201.5,305.7,194.2,383.2,208.5,109.5,296.5,202.9,71.5,191.7,234.9,194.6,319.5,52.0,274.2,361.0,287.2,107.6,379.9,168.9,283.0,247.7,259.7,314.5,153.8,319.9,338.5,139.5,313.0,231.7,355.1,125.0,219.7,185.1,325.5,306.6,247.3,234.4,187.3,328.4,307.1,195.2,187.8,179.8,349.7,307.9,288.8,314.2,280.9,226.7,331.6,333.1,267.5,190.6,248.3,232.9,311.8,371.6,288.8,49.0,149.0,280.5,261.5,233.5,322.7,311.7,2967.8,262.4,217.1,296.4,147.9,254.5,178.6,61.8,148.0,307.7
LI,268.7,355.7,212.9,452.2,270.8,233.1,367.6,262.6,134.7,80.4,184.8,415.1,301.7,289.0,255.1,82.6,128.1,289.6,280.3,115.8,282.0,98.1,355.4,258.3,316.3,137.0,147.8,248.6,202.9,180.4,165.2,240.4,115.9,282.0,324.6,225.5,370.3,146.1,294.6,290.9,154.0,190.8,367.6,289.6,197.3,281.0,140.5,336.8,307.6,241.3,250.0,482.7,284.9,64.0,145.9,146.8,266.0,166.5,106.3,350.6,256.1,182.7,255.8,231.3,205.5,0.0,300.8,284.4,204.1,263.1,419.1,16.8,282.5,280.8,311.4,212.8,157.1,224.7,207.2,134.9,278.3,50.2,281.2,296.3,164.6,360.8,289.2,291.5,194.2,308.1,270.6,259.8,63.0,223.6,389.2,248.3,379.6,398.2,143.8,289.8,127.7,283.3,106.2,255.5,189.4,253.7,234.8,224.1,270.2,19.5,332.7,348.4,154.2,212.2,119.0,409.4,284.7,324.6,318.5,285.2,127.7,335.9,261.3,271.8,194.9,252.6,161.1,357.3,299.8,217.0,150.3,196.6,316.3,265.8,279.0,327.0,316.0,2838.8,239.2,221.4,224.6,234.5,232.6,182.9,229.3,91.0,235.9
