from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KJ,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QK,QO,QP,QR,QX,RG,RI,RL,RX,RZ,SA,SD,SF,SK,SM,SN,SS,SU,SX,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,UW,VB,VE,VF,VM,VN,VQ,VS,VW,WI,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
KM,138.9,270.8,233.2,90.0,256.9,121.1,125.2,36.9,120.3,235.3,130.5,112.8,272.5,283.1,121.1,257.5,235.2,88.1,2160.8,100.9,274.9,127.0,159.6,114.6,69.9,102.5,144.7,172.8,315.1,214.0,143.0,309.1,264.7,266.7,138.2,100.3,184.0,218.1,130.0,33.2,173.4,147.4,249.4,211.5,152.6,59.2,302.4,175.8,212.0,0.0,139.7,276.0,139.7,54.2,298.1,126.4,129.8,145.3,177.3,133.5,200.5,247.6,120.9,279.0,126.6,26.6,145.1,266.3,163.4,223.1,151.6,15.5,168.1,322.1,259.1,194.5,66.8,299.8,190.5,73.3,258.0,67.2,207.6,242.2,83.9,20.4,195.0,286.7,233.0,108.9,161.9,278.6,250.1,97.8,215.0,220.7,198.9,228.4,153.6,153.6,155.8,229.8,78.7,121.8,59.8,216.5,248.1,211.4,84.7,75.3,235.4,191.6,283.4,118.7,226.5,88.0,226.3,256.7,220.6,165.4,251.8,178.8,71.1,264.0,286.2,267.5,105.3,107.9,229.8,40.7
KU,274.7,417.3,212.3,49.8,371.8,280.9,272.9,169.0,33.4,350.2,65.1,181.8,264.0,394.1,192.4,387.2,226.7,68.7,2275.7,91.5,294.5,146.6,86.9,134.2,202.0,171.5,63.7,319.3,322.4,360.5,69.7,455.6,361.4,413.2,298.0,54.9,191.3,235.0,105.2,165.3,305.5,279.5,294.8,341.2,282.3,168.8,432.1,290.7,341.7,132.0,0.0,442.9,68.6,186.3,289.6,272.9,136.0,225.5,184.6,123.5,347.0,377.3,116.4,345.9,273.1,180.9,5.4,381.2,309.9,240.0,288.4,115.6,254.1,451.8,374.0,172.3,135.8,446.3,305.4,151.8,372.9,199.3,214.9,261.8,63.3,142.0,309.9,303.6,364.0,30.7,294.0,285.9,360.5,108.5,329.9,335.6,313.8,219.9,313.4,91.5,57.7,246.7,183.3,54.3,138.3,331.4,363.0,322.4,153.7,145.5,348.1,338.1,429.9,169.9,193.6,166.5,341.2,288.5,350.3,172.7,366.7,157.5,88.6,255.5,401.1,282.6,99.9,264.6,344.7,145.3
LB,167.5,43.6,383.8,383.9,228.5,337.9,169.8,334.3,377.3,303.5,389.6,359.6,406.6,213.8,263.9,217.3,371.5,334.9,2211.2,394.8,521.7,373.8,406.4,361.4,296.6,349.3,391.5,173.0,382.6,179.5,411.7,68.3,256.5,62.4,324.7,337.3,272.2,288.1,382.4,330.6,304.9,278.9,321.2,157.2,203.0,358.1,196.8,297.8,153.8,293.8,401.4,0.0,386.5,351.6,423.8,169.3,376.6,371.7,263.4,315.5,201.8,207.4,367.7,329.4,168.1,379.6,416.6,324.6,193.8,302.9,287.8,299.6,247.9,216.5,302.4,359.3,313.6,95.5,297.1,357.4,322.1,274.7,306.0,489.0,361.6,314.3,297.0,366.5,128.7,400.5,293.4,366.8,288.9,340.3,328.8,332.5,286.6,416.3,369.4,400.4,434.3,309.6,372.6,368.6,353.7,291.2,296.6,278.6,321.7,311.2,346.5,194.7,144.6,365.5,473.3,381.9,338.1,336.5,271.0,306.2,336.7,360.8,365.0,426.9,230.8,347.3,352.1,320.6,291.2,334.6
LM,229.8,361.7,233.9,109.1,347.8,212.0,216.1,194.5,74.4,326.2,33.6,157.8,223.4,374.0,204.9,408.8,186.1,90.3,2251.7,129.6,225.8,77.9,52.3,65.5,178.8,147.5,4.9,263.7,247.3,304.9,89.0,400.0,355.6,357.6,229.1,76.5,212.9,256.6,74.9,190.8,248.9,256.3,316.4,362.8,303.9,189.3,387.1,266.7,310.4,157.5,59.2,366.9,0.0,211.8,249.0,217.3,67.3,229.1,206.2,145.1,291.4,398.9,81.8,367.5,217.5,129.3,53.8,357.2,254.3,261.6,260.5,141.2,275.7,473.4,350.0,197.9,111.8,390.7,281.4,177.3,348.9,176.1,236.5,193.1,115.7,167.5,285.9,325.2,384.3,90.0,270.8,307.5,341.0,130.1,305.9,311.6,289.8,179.3,244.5,56.9,76.5,268.3,208.8,57.9,163.8,307.4,339.0,302.3,129.7,159.1,326.3,282.5,374.3,145.9,177.4,192.0,317.2,310.1,371.9,194.3,342.7,179.1,92.2,214.9,377.1,304.2,31.2,198.8,320.7,170.8
LU,177.0,308.9,271.3,144.6,295.0,159.2,163.3,13.6,158.4,273.4,187.5,150.9,310.6,321.2,175.7,295.6,273.3,126.2,2198.9,155.5,313.0,165.1,197.7,152.7,108.0,140.6,182.8,210.9,353.2,252.1,212.8,347.2,302.8,304.8,176.3,138.4,222.1,256.2,168.1,16.6,211.5,185.5,287.5,249.6,190.7,113.8,340.5,213.9,250.1,54.5,202.5,314.1,177.8,0.0,336.2,164.5,167.9,199.9,215.4,171.6,238.6,285.7,159.0,317.1,164.7,81.2,207.9,304.4,201.5,261.2,189.7,70.1,206.2,360.2,297.2,232.6,104.9,337.9,228.6,127.9,296.1,105.3,245.7,280.3,138.5,75.0,233.1,324.8,271.1,191.8,200.0,316.7,288.2,135.9,253.1,258.8,237.0,266.5,191.7,191.7,225.6,267.9,133.3,159.9,114.4,254.6,286.2,249.5,122.8,129.9,273.5,229.7,321.5,156.8,264.6,142.6,264.4,294.8,258.7,203.5,289.9,216.9,125.7,302.1,324.3,305.6,143.4,146.0,267.9,95.3
LY,391.4,410.9,293.3,350.3,436.9,373.6,377.7,365.6,324.2,487.8,283.4,319.4,207.6,418.3,333.9,360.3,96.0,307.7,2413.3,355.1,397.8,211.7,302.1,229.4,340.4,309.1,284.9,399.4,89.1,397.7,314.5,449.2,436.7,406.8,367.7,319.9,182.4,168.1,324.7,361.9,347.9,321.9,182.3,314.3,255.4,439.1,405.2,428.3,314.8,325.1,300.4,416.1,289.8,382.9,0.0,378.9,244.6,478.9,192.8,250.9,415.1,350.4,285.2,233.4,379.1,379.1,295.0,518.8,415.9,179.3,326.1,340.7,227.2,424.9,510.8,257.3,273.4,439.9,443.0,427.1,510.5,294.5,209.3,326.9,356.9,345.6,447.5,233.8,335.8,331.2,336.4,169.0,501.8,264.1,467.5,473.2,451.4,77.0,406.1,306.7,302.0,206.0,458.6,307.7,413.6,469.0,500.6,463.9,291.3,408.9,487.9,375.8,423.5,307.5,293.2,441.8,478.8,176.0,306.5,246.2,504.3,216.6,342.0,35.1,439.2,190.1,244.6,360.4,482.3,420.6
MC,12.4,144.3,323.6,214.5,199.3,167.5,1.2,164.9,197.7,177.7,226.8,190.2,346.4,169.7,97.7,173.9,297.9,165.5,2103.2,225.4,352.3,204.4,237.0,192.0,236.4,179.9,222.1,46.3,343.1,87.5,252.1,182.6,207.1,140.2,184.6,177.7,212.0,237.7,207.4,161.2,204.4,218.7,269.0,127.9,142.8,183.7,156.6,118.2,93.0,124.4,241.8,149.5,217.1,182.2,360.8,0.0,207.2,202.3,202.4,265.1,74.0,164.0,198.3,269.2,0.1,151.1,247.2,208.7,36.9,242.7,222.9,140.0,187.7,176.3,201.5,284.9,144.2,173.3,132.9,197.8,200.4,214.5,235.6,319.6,208.4,144.9,137.4,306.3,87.2,231.1,233.2,306.6,192.5,175.2,157.4,163.1,141.3,291.1,200.0,231.0,264.9,249.4,203.2,199.2,184.3,158.9,190.5,153.8,162.1,142.0,177.8,65.1,156.9,196.1,303.9,212.5,168.7,276.3,210.8,255.8,194.2,310.4,195.6,326.7,228.6,287.1,182.7,154.3,172.2,165.2
MD,226.7,358.6,203.2,176.5,344.7,208.9,213.0,261.9,141.8,323.1,101.0,154.7,194.7,370.9,169.2,378.1,157.4,157.7,2248.6,197.0,197.1,49.2,119.7,15.1,175.7,144.4,72.3,260.6,218.6,301.8,156.4,396.9,352.5,354.5,226.0,143.9,182.2,225.9,142.3,258.2,245.8,253.2,285.7,332.1,273.2,256.7,384.0,263.6,307.3,224.9,126.6,363.8,61.3,279.2,220.3,214.2,0.0,296.5,175.5,114.4,288.3,368.2,149.2,336.8,214.4,196.7,121.2,354.1,251.2,230.9,257.4,208.6,245.0,390.6,346.9,167.2,108.7,387.6,278.3,244.7,345.8,173.0,205.8,164.4,183.1,234.9,282.8,294.5,301.5,157.4,267.7,276.8,337.9,99.4,302.8,308.5,286.7,150.6,241.4,124.3,143.9,237.6,276.2,125.3,231.2,304.3,335.9,299.2,126.6,226.5,323.2,279.4,371.2,142.8,148.7,259.4,314.1,279.4,341.2,163.6,339.6,148.4,159.6,186.2,374.0,273.5,68.9,195.7,317.6,238.2
ME,190.9,322.8,376.6,197.2,326.9,269.7,177.2,208.4,197.1,305.3,208.2,292.4,449.9,348.2,175.5,352.4,412.6,233.0,2230.8,196.6,454.5,306.6,233.2,294.2,241.4,282.1,246.4,224.8,486.7,266.0,251.5,361.1,334.7,318.7,286.8,219.2,355.6,399.3,255.8,204.7,306.6,318.9,420.9,306.4,321.3,203.2,335.1,245.8,271.5,171.4,241.2,328.0,251.3,225.7,475.5,178.4,309.4,0.0,348.9,287.8,252.5,342.5,262.7,447.7,178.6,143.2,246.6,336.3,215.4,404.3,328.4,155.1,339.6,354.8,329.1,340.6,246.4,351.8,260.5,191.2,328.0,238.7,379.2,421.8,191.6,181.4,265.0,467.9,265.7,216.6,333.4,450.2,320.1,272.8,285.0,290.7,268.9,405.8,302.2,237.8,264.3,411.0,222.7,185.4,177.7,286.5,318.1,281.4,264.3,129.7,305.4,243.6,335.4,298.3,379.5,205.9,296.3,428.2,389.3,337.0,321.8,321.8,148.8,441.4,356.2,446.9,282.6,256.5,299.8,184.7
MG,233.3,253.1,121.1,199.5,279.1,227.2,231.0,222.5,146.2,340.4,178.5,172.0,159.0,264.4,183.3,202.5,110.5,114.8,2265.9,223.2,349.2,163.1,201.1,159.3,159.0,161.7,214.3,241.6,137.7,240.7,200.6,291.4,307.1,249.0,209.9,126.2,6.6,50.3,219.4,218.8,190.1,164.1,110.9,156.5,97.6,245.5,247.4,280.9,157.0,182.0,190.3,248.5,219.2,239.8,173.4,231.5,174.5,319.7,0.0,61.8,252.4,192.6,165.6,161.2,231.7,264.5,196.5,371.4,267.7,55.3,173.0,196.8,69.4,267.1,353.0,85.6,126.0,282.1,290.4,267.1,363.1,101.6,30.2,278.3,212.2,202.5,299.3,118.9,179.3,180.4,178.6,101.2,339.5,77.6,322.1,325.8,304.0,103.7,258.7,205.7,214.2,62.0,260.8,148.5,254.4,321.6,352.4,312.6,143.1,249.9,339.8,218.0,265.7,160.1,244.6,282.6,331.4,103.8,165.6,52.5,356.1,107.1,182.8,139.3,281.4,97.9,149.2,209.9,332.2,222.8
MK,170.6,313.2,100.0,136.8,299.3,163.5,168.8,155.5,84.3,277.7,122.2,109.3,220.1,321.6,120.6,263.6,171.6,52.1,2203.2,160.5,256.9,109.0,138.4,96.6,130.3,99.0,151.6,215.2,198.8,301.0,138.7,351.5,288.9,309.1,180.6,64.3,67.7,111.4,112.0,151.8,198.7,172.7,171.2,217.6,158.7,222.2,308.5,218.2,218.1,115.0,128.4,310.4,156.5,172.8,234.5,168.8,111.8,257.0,60.2,0.0,242.9,253.7,102.9,222.3,169.0,234.3,133.8,308.7,205.8,116.4,176.9,169.1,130.5,328.2,301.5,60.0,63.3,342.2,232.9,205.2,300.4,76.2,91.3,224.2,150.3,135.5,237.4,180.0,240.4,117.7,187.2,162.3,288.0,14.9,257.4,263.1,241.3,164.8,196.0,143.0,151.5,123.1,236.7,85.8,191.7,258.9,290.5,249.9,81.2,187.0,277.1,234.0,325.8,97.4,234.0,219.9,268.7,164.9,226.7,49.1,294.2,45.2,120.1,200.4,328.6,159.0,87.3,147.2,272.2,198.7
MN,67.3,180.0,349.0,293.5,161.4,247.7,78.9,243.9,276.2,236.4,314.1,269.2,371.8,142.8,175.6,202.5,323.3,244.5,2182.2,304.4,431.3,283.4,316.0,271.0,265.0,258.9,301.1,41.5,368.5,17.2,330.6,218.3,192.6,175.9,289.9,256.7,237.4,261.4,287.6,240.2,270.1,244.1,297.6,153.3,168.2,267.7,129.7,196.7,119.0,203.4,320.8,185.2,296.1,261.2,386.2,78.9,286.2,281.3,227.8,288.8,0.0,189.4,277.3,294.6,77.7,231.3,326.2,257.5,75.2,268.1,248.3,218.5,213.1,149.4,235.3,312.6,223.2,209.0,213.1,276.8,255.0,239.9,264.2,398.6,280.5,223.9,216.4,331.7,64.3,310.1,258.6,332.0,225.0,305.5,237.6,242.1,219.5,316.5,279.0,310.0,343.9,274.8,282.2,278.2,263.3,224.1,237.6,210.5,240.6,222.2,256.1,105.5,192.6,275.1,382.9,291.5,247.7,301.7,236.2,281.2,257.7,339.0,274.6,352.1,163.7,312.5,261.2,234.5,226.8,244.2
MS,178.6,197.7,325.7,350.8,232.6,327.2,192.6,301.2,351.6,307.6,380.7,376.6,348.5,214.0,287.5,9.8,300.0,319.4,2342.4,361.7,538.7,352.6,405.7,346.3,238.5,366.3,418.9,195.1,345.2,193.4,406.0,236.0,232.4,193.6,266.6,331.6,214.1,239.8,361.7,297.5,246.8,220.8,271.1,48.4,144.9,320.0,200.9,323.6,110.5,260.7,395.7,202.9,371.4,318.5,362.9,191.4,361.5,406.1,204.5,267.2,210.8,0.0,352.6,271.3,190.2,287.4,401.1,328.7,286.1,244.8,225.0,276.3,189.8,220.6,306.5,287.0,330.6,226.7,342.3,334.1,326.2,216.6,237.7,467.8,344.7,281.2,357.9,308.4,131.5,369.7,235.3,308.7,297.5,282.2,332.0,339.2,290.7,293.2,359.7,410.3,418.8,251.5,339.5,353.1,320.6,295.3,310.5,279.0,348.5,336.1,393.8,171.5,210.3,364.7,434.1,348.8,343.3,278.4,212.9,257.9,330.6,312.5,331.9,328.8,234.9,289.2,337.0,306.9,298.0,301.5
NK,209.0,340.9,185.5,150.8,327.0,191.2,195.3,218.4,98.3,305.4,71.2,137.0,227.9,353.2,228.8,360.4,190.6,114.2,2230.9,174.5,230.3,82.4,38.6,70.0,158.0,126.7,100.1,242.9,251.8,284.1,152.7,379.2,334.8,336.8,208.3,100.4,164.5,208.2,9.0,214.7,228.1,235.5,268.0,314.4,255.5,213.2,366.3,245.9,289.6,181.4,131.5,346.1,95.1,235.7,253.5,196.5,85.2,253.0,157.8,96.7,270.6,350.5,0.0,319.1,196.7,153.2,126.1,336.4,233.5,213.2,239.7,165.1,227.3,372.9,329.2,149.5,91.0,369.9,260.6,201.2,328.1,155.3,188.1,197.6,157.4,191.4,265.1,276.8,283.8,131.7,250.0,259.1,320.2,81.7,285.1,290.8,269.0,183.8,223.7,32.6,148.8,219.9,232.7,81.8,187.7,286.6,318.2,281.5,108.9,183.0,305.5,261.7,353.5,125.1,181.9,215.9,296.4,261.7,323.5,145.9,321.9,130.7,116.1,219.4,356.3,255.8,60.7,178.0,299.9,194.7
NO,297.5,325.5,270.2,348.6,351.5,352.9,311.5,326.9,296.1,426.5,325.2,321.1,294.3,332.9,313.2,274.9,194.4,263.9,2392.6,372.3,484.5,298.4,350.2,308.4,264.2,310.8,363.4,314.0,138.2,312.3,350.5,363.8,351.3,321.4,292.3,276.1,141.9,185.6,323.8,323.2,272.5,246.5,43.7,228.9,148.3,345.7,319.8,407.6,229.4,286.4,340.2,330.7,368.3,344.2,228.7,310.3,323.6,431.8,149.0,211.7,329.7,265.0,314.7,0.0,309.1,313.1,345.6,447.6,405.0,126.8,250.7,302.0,133.8,339.5,425.4,231.5,275.1,354.5,422.3,359.8,445.1,250.7,117.6,413.6,355.2,306.9,426.8,124.1,250.4,329.5,261.0,101.7,416.4,226.7,450.9,458.1,409.6,239.0,385.4,354.8,363.3,179.3,365.2,297.6,346.3,414.2,429.4,397.9,293.0,361.8,467.2,290.4,338.1,309.2,379.9,374.5,462.2,51.0,128.0,202.4,449.5,257.0,331.9,263.9,353.8,80.4,299.1,332.6,416.9,327.2
NU,11.2,143.1,322.4,214.7,199.5,167.7,1.3,165.1,197.9,177.9,227.0,190.4,345.2,168.5,97.9,172.7,296.7,165.7,2103.4,225.6,352.5,204.6,237.2,192.2,235.2,180.1,222.3,45.1,341.9,86.3,252.3,181.4,207.3,139.0,184.8,177.9,210.8,236.5,207.6,161.4,204.6,217.5,267.8,126.7,141.6,183.9,155.4,118.4,91.8,124.6,242.0,148.3,217.3,182.4,359.6,0.1,207.4,202.5,201.2,263.9,72.8,162.8,198.5,268.0,0.0,151.3,247.4,208.9,35.7,241.5,221.7,140.2,186.5,175.1,201.7,283.7,144.4,172.1,133.1,198.0,200.6,213.3,234.4,319.8,208.6,145.1,137.6,305.1,86.0,231.3,232.0,305.4,192.7,175.4,157.6,163.3,141.5,289.9,200.2,231.2,265.1,248.2,203.4,199.4,184.5,159.1,190.7,154.0,162.3,142.2,178.0,63.9,155.7,196.3,304.1,212.7,168.9,275.1,209.6,254.6,194.4,309.2,195.8,325.5,228.8,285.9,182.9,154.5,172.4,165.4
NY,181.9,324.5,261.4,63.3,285.1,185.0,179.6,65.1,92.7,263.5,107.0,141.0,300.7,307.4,96.5,285.7,263.4,116.3,2189.0,74.2,303.1,155.2,128.8,142.8,98.1,130.7,142.0,226.5,343.3,267.7,116.3,362.8,274.7,320.4,201.1,128.5,212.2,288.0,147.1,61.4,201.6,175.6,277.6,239.7,180.8,64.9,330.6,204.0,240.2,28.1,113.0,319.9,146.9,82.4,326.3,180.1,158.0,118.6,204.7,161.7,259.1,275.8,149.1,307.2,180.3,0.0,118.4,294.5,217.1,251.3,184.5,11.7,196.3,350.3,287.3,221.8,95.0,353.5,213.5,71.6,286.2,95.4,235.8,270.4,50.8,38.1,264.9,314.9,304.2,82.2,190.1,306.8,273.8,126.0,245.2,248.9,227.1,256.6,216.5,133.4,129.1,258.0,79.4,81.0,34.4,244.7,276.3,235.7,112.9,48.8,262.9,245.3,337.1,146.9,254.7,62.6,254.5,284.9,248.8,193.6,280.0,248.7,44.4,292.2,314.4,295.7,133.5,167.7,255.3,41.4
NZ,290.8,422.7,217.7,55.2,377.2,286.3,277.1,174.4,38.8,355.6,67.3,187.2,258.6,403.4,196.7,392.6,221.3,74.1,2281.1,96.9,289.1,141.2,92.3,128.8,207.4,176.9,58.3,324.7,327.8,365.9,64.8,461.0,385.0,418.6,303.4,60.3,196.7,240.4,114.9,170.7,310.9,284.9,300.2,346.6,287.7,169.2,437.5,296.1,347.1,137.4,5.4,427.9,63.2,191.7,284.2,278.3,130.6,230.9,190.0,128.9,352.4,382.7,121.8,351.3,278.5,109.2,0.0,386.6,315.3,245.4,289.1,121.1,259.5,457.2,379.4,181.7,141.2,451.7,310.8,157.2,378.3,204.7,220.3,256.4,61.8,147.4,315.3,309.0,368.1,36.1,299.4,291.3,370.4,113.9,335.3,341.0,319.2,214.5,318.8,96.9,52.3,252.1,188.7,59.7,143.7,336.8,368.4,331.7,159.1,150.9,355.7,343.5,435.3,175.3,188.2,171.9,346.6,293.9,355.7,178.1,372.1,162.9,94.0,250.1,406.5,288.0,94.5,273.1,350.1,150.7
OA,212.1,260.1,421.4,446.5,90.8,422.9,226.1,396.9,447.3,165.8,476.4,472.3,444.2,118.4,322.7,271.7,395.7,415.1,2177.4,457.4,634.4,429.4,501.4,417.0,334.2,462.0,447.1,228.6,440.9,174.6,501.7,298.4,136.8,256.0,362.3,427.3,309.8,335.5,432.4,393.2,342.5,316.5,366.8,225.7,240.6,415.7,105.3,216.8,191.4,356.4,491.4,265.3,442.1,414.2,458.6,224.9,432.2,427.3,300.2,362.9,192.0,261.8,423.3,367.0,223.7,383.1,496.8,0.0,267.3,340.5,320.7,372.0,285.5,163.8,210.9,382.7,426.3,289.1,227.6,429.8,184.4,312.3,333.4,544.6,440.4,376.9,216.1,404.1,138.0,465.4,331.0,404.4,201.9,377.9,190.2,197.4,148.9,388.9,455.4,456.0,514.5,347.2,435.2,448.8,416.3,184.7,168.7,137.2,444.2,367.0,252.0,252.4,272.7,460.4,529.8,444.5,201.5,374.1,308.6,353.6,201.6,408.2,427.6,424.5,118.9,384.9,407.7,402.6,156.2,397.2
OG,43.8,158.3,337.6,271.2,234.7,224.2,14.1,221.6,254.4,234.4,292.3,246.9,360.4,216.1,151.2,187.9,311.9,222.2,2159.9,282.1,409.0,261.1,293.7,248.7,250.4,236.6,278.8,42.3,357.1,87.3,308.8,196.6,262.7,154.2,278.5,234.4,226.0,251.7,264.1,217.9,258.7,232.7,283.0,141.9,156.8,245.4,203.0,174.9,107.0,181.1,298.5,163.5,273.8,238.9,374.8,56.6,263.9,259.0,216.4,279.1,70.0,178.0,255.0,283.2,55.4,266.9,303.9,265.4,0.0,256.7,241.6,196.7,201.7,222.7,258.2,302.9,200.9,187.3,184.4,254.5,257.1,228.5,249.6,376.3,258.7,201.6,194.1,320.3,137.6,287.8,247.2,320.6,244.7,294.1,216.1,219.8,198.0,305.1,256.7,287.7,321.6,263.4,259.9,255.9,241.0,215.6,247.2,206.6,218.8,198.5,232.3,79.1,170.9,376.6,446.0,269.2,225.4,290.3,224.8,269.8,250.9,324.4,252.3,340.7,237.0,301.1,239.4,211.0,226.2,221.9
OQ,247.3,275.3,178.4,256.8,301.3,283.5,287.6,266.7,204.3,376.3,233.4,229.3,167.4,282.7,243.8,224.7,118.9,172.1,2323.2,280.5,357.6,171.5,258.4,189.2,204.0,219.0,244.7,263.8,125.6,262.1,258.7,313.6,301.1,271.2,232.1,184.3,46.8,58.7,232.0,263.0,212.3,186.3,80.0,178.7,119.8,285.5,269.6,338.2,179.2,226.2,248.4,280.5,249.6,284.0,181.8,288.8,204.4,377.0,57.2,119.9,279.5,214.8,222.9,131.1,289.0,252.9,253.8,397.4,325.8,0.0,190.5,241.8,91.6,289.3,375.2,139.7,183.3,304.3,352.9,325.2,394.9,158.9,70.4,286.7,263.4,246.7,357.4,63.5,200.2,237.7,200.8,89.1,366.2,134.9,377.4,383.1,359.4,112.1,316.0,263.0,261.8,52.4,305.0,205.8,311.7,364.0,379.2,347.7,201.2,307.0,397.8,240.2,287.9,217.4,253.0,339.9,388.7,73.7,187.8,110.6,399.3,165.2,240.1,147.7,303.6,44.3,204.4,270.3,366.7,267.0
OX,207.5,280.1,255.8,224.0,306.1,125.1,205.2,174.4,240.5,314.6,267.7,265.5,298.8,291.4,146.3,234.2,250.3,208.3,2240.1,234.9,379.8,231.9,289.5,219.5,116.4,255.2,249.6,252.1,295.5,266.9,281.7,318.4,325.8,276.0,41.5,225.2,164.4,194.8,240.5,170.7,21.7,9.4,226.1,183.5,124.6,202.9,274.4,257.2,184.0,133.9,273.7,275.5,244.6,191.7,313.2,205.7,234.7,279.3,155.6,160.8,279.4,219.6,225.8,251.0,205.9,216.4,279.1,345.6,242.7,195.1,0.0,154.2,140.1,294.1,338.4,216.2,219.5,309.1,264.6,212.0,337.3,89.8,192.7,347.1,216.2,154.4,274.3,258.7,211.0,242.9,23.9,259.0,324.9,171.1,296.3,300.0,278.2,243.5,156.6,258.5,289.8,201.8,212.7,241.7,193.8,295.8,329.5,286.8,242.1,193.6,314.0,270.9,297.4,253.6,331.4,222.0,305.6,228.7,192.6,192.7,331.1,201.4,205.1,283.8,308.4,239.5,210.2,84.9,306.4,174.7
PC,144.5,287.1,249.5,74.4,273.2,138.4,142.2,53.2,103.8,251.6,123.7,129.1,288.8,295.5,105.5,273.8,251.5,104.4,2177.1,85.3,291.2,143.3,139.9,130.9,86.3,118.8,161.0,189.1,331.4,230.3,127.4,325.4,262.8,283.0,154.5,116.7,200.3,234.5,151.9,49.5,189.7,163.7,265.7,227.8,168.9,53.1,318.7,192.1,228.3,16.2,124.1,282.5,156.0,70.5,314.4,142.7,146.1,129.7,192.8,149.8,221.7,263.9,137.2,295.3,142.9,66.8,129.5,282.6,179.7,239.4,172.6,0.0,184.4,338.4,275.4,209.9,83.1,316.1,201.6,57.7,274.3,83.5,224.0,258.5,61.9,26.2,211.3,303.0,250.6,93.3,178.2,294.9,261.9,114.1,233.3,237.0,215.2,244.7,169.9,144.5,140.2,246.1,67.5,92.1,44.2,232.8,264.4,223.8,101.1,59.9,251.0,207.9,299.8,135.0,242.8,72.4,242.6,273.0,236.9,181.7,268.1,195.1,55.5,280.3,302.5,283.8,121.6,121.1,243.4,29.5
PI,213.1,241.1,173.3,251.7,267.1,258.5,227.1,232.5,199.2,342.1,228.3,224.2,196.1,248.5,218.8,190.5,147.6,167.0,2298.2,275.4,386.3,200.2,253.3,211.5,169.8,213.9,266.5,229.6,192.8,227.9,253.6,279.4,266.9,237.0,197.9,179.2,61.7,87.4,226.9,228.8,178.1,152.1,100.7,144.5,85.6,251.3,235.4,313.2,145.0,192.0,243.3,246.3,271.4,249.8,210.5,225.9,226.7,337.4,52.1,114.8,245.3,180.6,217.8,147.1,224.7,218.7,248.7,363.2,300.8,92.4,156.3,207.6,0.0,255.1,341.0,134.6,178.2,270.1,327.9,265.4,360.7,153.8,85.3,315.4,258.3,212.5,332.4,156.0,166.0,232.6,166.6,156.3,332.0,129.8,366.5,358.1,325.2,140.8,291.0,257.9,266.4,99.1,270.8,200.7,251.9,329.8,345.0,313.5,196.1,267.4,372.8,206.0,253.7,212.3,281.7,280.1,377.8,108.0,153.6,105.5,365.1,160.1,235.0,176.4,269.4,136.8,202.2,238.2,332.5,232.8
PK,143.1,191.1,352.4,377.5,126.8,353.9,157.1,327.9,378.3,201.8,407.4,403.3,375.2,108.2,253.7,202.7,326.7,346.1,2213.4,388.4,565.4,360.4,432.4,348.0,265.2,393.0,378.1,159.6,371.9,105.6,432.7,229.4,126.6,187.0,293.3,358.3,240.8,266.5,363.4,324.2,273.5,247.5,297.8,156.7,171.6,346.7,95.1,217.8,122.4,287.4,422.4,196.3,373.1,345.2,389.6,155.9,363.2,358.3,231.2,293.9,123.0,192.8,354.3,298.0,154.7,314.1,427.8,222.9,198.3,271.5,251.7,303.0,216.5,0.0,200.7,313.7,357.3,220.1,236.5,360.8,220.4,243.3,264.4,475.6,371.4,307.9,252.1,335.1,69.0,396.4,262.0,335.4,191.7,308.9,226.2,233.4,184.9,319.9,386.4,387.0,445.5,278.2,366.2,379.8,347.3,189.5,204.7,173.2,375.2,298.0,288.0,183.4,203.7,391.4,460.8,375.5,237.5,305.1,239.6,284.6,224.8,339.2,358.6,355.5,129.1,315.9,338.7,333.6,192.2,328.2
