from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
GZ,419.8,150.0,138.4,485.6,379.1,424.0,132.2,390.9,381.1,387.9,183.4,450.3,541.3,349.7,461.3,88.9,547.9,237.8,473.9,430.5,135.7,579.6,497.5,485.2,241.3,584.6,494.9,580.7,446.8,513.9,75.4,455.5,313.3,424.5,46.9,479.6,121.0,557.4,28.9,482.4,114.2,339.8,345.8,0.0,44.7,81.6,504.2,771.8,351.7,665.5,102.6,452.6,112.4,433.0,321.6,386.9,411.8,345.5,45.1,430.3,499.0,395.9,109.1,138.6,402.2,111.7,138.4,118.2,477.0,31.7,78.4,432.1,402.8,407.5,491.7,351.2,388.1,112.5,409.3,90.7,487.4,339.0,49.7,191.1,438.4,96.2,113.4,493.0,336.1,478.8,503.2,544.5,109.5,59.7,483.3,489.2,472.1,105.1,541.9,94.0,564.4,609.7,286.5,326.7,256.2,441.4,337.6,652.7,61.5,569.8,181.3,103.8,248.8,499.0,474.4,436.9,486.8,275.3,573.0,142.7,148.3,450.5,62.7,25.8,555.3,553.5,436.2,512.6,398.2,17.0,115.7,2495.4,463.1,235.3,450.9,207.5,229.6,245.4,588.5,674.8,208.4,514.3,243.6,419.6,115.7,462.0,99.9,321.8,332.3
HA,375.0,149.6,178.4,486.6,334.3,464.0,83.0,346.1,336.3,343.1,138.6,405.5,542.3,304.9,402.5,128.9,587.9,193.0,513.9,385.7,175.7,619.6,537.5,486.2,196.5,624.6,495.9,535.9,435.4,514.9,115.4,495.5,268.5,379.7,86.9,519.6,76.2,512.6,53.7,522.4,106.2,295.0,301.0,39.9,0.0,121.6,459.4,811.8,306.9,705.5,57.8,407.8,67.6,388.2,276.8,342.1,367.0,300.7,27.9,470.3,454.2,351.1,149.1,93.8,357.4,151.7,89.2,69.0,432.2,71.7,118.4,420.7,358.0,362.7,531.7,306.4,343.3,104.5,364.5,111.1,452.8,294.2,54.1,146.3,393.6,116.6,153.4,448.2,291.3,444.2,450.4,584.5,129.9,42.5,424.5,444.4,427.3,145.1,497.1,134.0,519.6,649.7,241.7,281.9,211.4,396.6,292.8,692.7,101.5,525.0,136.5,95.8,204.0,539.0,415.6,392.1,526.8,230.5,613.0,182.7,188.3,490.5,102.7,65.8,510.5,593.5,391.4,467.8,353.4,22.5,70.9,2477.3,503.1,190.5,416.3,162.7,184.8,200.6,628.5,714.8,163.6,469.5,198.8,374.8,116.9,417.2,101.1,277.0,287.5
HB,408.9,232.4,119.4,490.0,368.2,428.4,98.9,380.0,370.2,377.0,221.4,439.4,545.7,338.8,465.7,94.7,552.3,275.8,478.3,419.6,194.2,584.0,501.9,489.6,279.3,589.0,499.3,569.8,451.2,518.3,42.1,459.9,302.4,413.6,105.4,484.0,159.0,546.5,158.0,486.8,80.9,328.9,334.9,106.9,104.2,0.0,493.3,776.2,340.8,669.9,140.6,441.7,150.4,422.1,310.7,376.0,400.9,334.6,132.2,434.7,488.1,385.0,167.6,125.1,391.3,107.4,105.1,84.9,466.1,67.5,84.2,436.5,391.9,396.6,496.1,340.3,377.2,79.2,398.4,149.2,491.8,328.1,158.4,180.2,427.5,154.7,101.2,482.1,325.2,483.2,507.6,548.9,168.0,146.8,487.7,478.3,461.2,92.9,531.0,81.8,553.5,614.1,275.6,315.8,245.3,430.5,326.7,657.1,120.0,558.9,219.3,70.5,286.8,503.4,478.8,426.0,491.2,313.3,577.4,101.3,106.9,454.9,68.5,73.2,544.4,557.9,425.3,501.7,387.3,126.8,153.7,2499.8,467.5,224.4,455.3,245.5,267.6,283.4,592.9,679.2,197.5,503.4,232.7,408.7,199.7,451.1,183.9,310.9,321.4
HH,200.6,471.6,444.7,241.7,180.2,272.3,356.1,195.3,182.2,195.0,460.6,244.6,297.4,184.9,157.6,420.0,396.2,515.0,322.2,87.0,506.9,353.7,271.6,241.3,518.5,358.7,251.0,309.0,190.5,270.0,367.3,303.8,173.9,218.8,430.4,327.9,398.2,285.7,397.2,330.7,359.3,245.1,206.4,383.4,343.4,393.6,0.0,545.9,206.9,439.6,379.8,246.9,389.6,227.3,202.2,188.0,206.1,200.7,371.4,267.5,23.4,203.0,492.6,382.3,262.8,432.7,362.3,342.1,271.3,392.8,409.5,175.8,207.2,147.3,340.0,211.8,128.0,357.6,190.1,433.1,207.9,194.2,397.6,286.8,232.7,438.6,426.5,14.4,196.7,199.3,205.5,318.6,451.9,386.0,179.6,79.6,38.5,418.2,270.2,407.1,292.7,383.8,167.1,181.9,288.1,235.7,198.2,426.8,432.2,298.1,458.5,348.9,526.0,273.1,170.7,231.2,335.1,552.5,347.1,426.6,432.2,298.8,393.8,409.3,283.6,401.8,112.4,240.9,167.4,366.0,392.9,2314.6,311.4,331.0,171.4,484.7,506.8,522.6,362.6,448.9,304.1,242.6,335.0,213.9,438.9,46.8,423.1,182.4,237.6
HN,526.0,836.9,697.5,403.6,588.1,416.2,721.4,603.2,590.1,494.1,825.9,488.8,383.6,592.8,399.3,785.3,540.1,880.3,466.1,468.9,872.2,154.2,225.7,447.3,883.8,149.6,430.0,590.4,384.8,418.6,732.6,447.7,581.8,501.5,795.7,471.8,763.5,567.1,762.5,474.6,724.6,660.6,614.3,748.7,708.7,758.9,495.9,0.0,614.8,75.4,745.1,517.0,754.9,510.0,610.1,595.9,498.3,608.6,736.7,411.4,493.7,502.1,857.9,747.6,670.7,798.0,727.6,707.4,515.0,758.1,774.8,370.1,615.1,562.3,483.9,619.7,542.9,722.9,536.5,798.4,425.4,602.1,762.9,652.1,515.4,803.9,791.8,484.7,604.6,416.8,441.2,294.4,817.2,751.3,421.3,480.9,508.8,783.5,551.6,772.4,574.1,359.6,575.0,589.8,554.7,448.7,606.1,87.1,797.5,579.5,823.8,714.2,891.3,223.1,412.4,513.9,479.0,917.8,322.9,701.8,707.4,442.7,759.1,774.6,565.0,545.7,474.6,522.3,553.0,731.3,758.2,2308.4,455.3,696.3,388.9,850.0,872.1,887.9,199.8,66.9,669.4,524.0,601.6,416.4,804.2,499.8,788.4,590.3,653.1
HO,181.9,398.5,371.6,269.3,130.5,299.9,283.0,135.0,132.5,150.0,387.5,210.9,325.0,93.8,185.2,352.9,423.8,441.9,349.8,201.4,433.8,381.3,299.2,268.9,445.4,386.3,278.6,336.6,218.1,297.6,294.2,331.4,100.8,186.6,357.3,355.5,325.1,313.3,324.1,358.3,286.2,178.1,133.3,310.3,270.3,320.5,199.9,573.5,0.0,467.2,306.7,214.7,316.5,195.1,129.1,138.3,173.9,6.1,298.3,295.1,197.7,158.0,419.5,309.2,189.7,359.6,289.2,269.0,239.1,319.7,336.4,203.4,146.9,169.6,367.6,138.7,150.2,284.5,171.4,360.0,235.5,12.1,324.5,213.4,200.5,365.5,353.4,188.7,123.6,226.9,233.1,346.2,378.8,312.9,207.2,184.9,212.8,345.1,297.8,340.2,320.3,411.4,94.0,23.9,278.8,203.5,125.1,455.8,359.1,325.7,385.4,275.8,452.9,300.7,198.3,199.0,362.7,479.4,374.7,353.5,359.1,326.4,320.7,336.2,311.2,429.4,226.8,268.5,160.3,292.9,319.8,2342.2,339.0,257.9,199.0,411.6,433.7,449.5,390.2,476.5,231.0,270.2,266.2,181.7,365.8,203.8,350.0,112.4,164.5
HX,450.5,761.4,622.0,328.1,512.6,340.7,645.9,527.7,514.6,418.6,750.4,413.3,308.1,517.3,323.8,715.8,464.6,804.8,390.6,393.4,796.7,78.7,150.2,371.8,808.3,74.1,354.5,514.9,305.4,343.1,657.1,372.2,506.3,426.0,720.2,396.3,688.0,491.6,687.0,399.1,649.1,585.1,538.8,673.2,633.2,683.4,420.4,106.2,539.3,0.0,669.6,441.5,679.4,434.5,534.6,520.4,422.8,533.1,661.2,335.9,425.5,426.6,782.4,672.1,595.2,722.5,652.1,631.9,439.5,682.6,699.3,294.6,539.6,486.8,408.4,544.2,467.4,647.4,461.0,722.9,349.9,526.6,687.4,576.6,439.9,728.4,716.3,409.2,529.1,341.3,365.7,218.9,741.7,675.8,345.8,405.4,433.3,708.0,476.1,703.1,498.6,284.1,499.5,514.3,479.2,373.2,530.6,10.4,722.0,504.0,748.3,638.7,815.8,147.6,336.9,438.4,403.5,842.3,247.4,626.3,631.9,367.2,683.6,699.1,489.5,475.6,399.1,446.8,477.5,655.8,682.7,2232.9,379.8,620.8,313.4,774.5,796.6,812.4,124.3,9.3,593.9,448.5,526.1,338.9,728.7,424.3,712.9,517.9,577.6
HY,395.1,91.7,225.1,506.7,354.4,476.7,103.1,366.2,356.4,363.2,80.7,425.6,562.4,325.0,422.6,185.9,600.6,135.1,526.6,405.8,127.0,618.7,536.6,506.3,138.6,623.7,516.0,556.0,455.5,535.0,134.3,508.2,288.6,399.8,90.2,532.3,18.3,532.7,115.3,535.1,126.3,315.1,321.1,101.5,61.5,160.6,479.5,810.9,327.0,704.6,0.0,427.9,41.7,408.3,296.9,362.2,387.1,320.8,89.5,483.0,474.3,371.2,121.7,113.9,377.5,199.7,109.3,89.1,452.3,128.7,175.4,440.8,378.1,382.8,544.4,326.5,363.4,124.6,384.6,85.2,472.9,314.3,115.7,166.4,413.7,90.7,193.5,468.3,311.4,464.3,470.5,583.6,104.0,104.1,444.6,464.5,447.4,185.2,517.2,174.1,539.7,648.8,261.8,302.0,231.5,416.7,312.9,691.8,84.3,545.1,90.6,115.9,146.1,538.1,435.7,412.2,539.5,172.6,612.1,193.6,199.2,503.2,159.7,122.8,530.6,606.2,411.5,487.9,373.5,84.1,45.0,2497.4,515.8,210.6,436.4,104.8,126.9,142.7,627.6,713.9,183.7,489.6,218.9,394.9,91.0,437.3,75.2,297.1,307.6
IE,152.4,505.9,479.0,315.8,214.5,346.4,390.4,229.6,216.5,120.5,494.9,18.1,371.5,219.2,231.7,454.3,470.3,549.3,396.3,247.9,541.2,427.8,345.7,315.4,552.8,432.8,325.1,383.1,264.6,344.1,401.6,377.9,208.2,70.7,464.7,402.0,432.5,359.8,431.5,404.8,393.6,279.4,240.7,417.7,377.7,427.9,246.4,620.0,241.2,513.7,414.1,0.0,423.9,55.0,236.5,222.3,117.2,235.0,405.7,341.6,244.2,128.5,526.9,416.6,297.1,467.0,396.6,376.4,44.8,427.1,443.8,249.9,241.5,188.7,414.1,246.1,169.3,391.9,162.9,467.4,282.0,228.5,431.9,321.1,84.6,472.9,460.8,235.2,231.0,273.4,279.6,328.4,486.2,420.3,253.7,231.4,259.3,452.5,344.3,441.4,366.8,393.6,201.4,216.2,367.4,49.2,232.5,500.9,466.5,372.2,492.8,383.2,560.3,347.2,244.8,60.7,409.2,586.8,356.9,460.9,466.5,372.9,428.1,443.6,357.7,475.9,273.3,315.0,179.4,400.3,427.2,2235.0,385.5,365.3,245.5,519.0,541.1,556.9,436.7,523.0,338.4,316.7,373.6,92.3,473.2,250.3,457.4,216.7,271.9
II,420.7,129.3,183.3,532.3,380.0,468.9,128.7,391.8,382.0,388.8,118.3,449.7,588.0,350.6,448.2,144.1,592.8,172.7,518.8,431.4,134.7,624.5,542.4,531.9,176.2,629.5,541.6,581.6,491.7,560.6,130.6,500.4,314.2,425.4,48.4,524.5,55.9,558.3,112.6,527.3,169.4,346.8,346.7,83.6,87.1,136.8,505.1,816.7,352.6,710.4,37.5,453.5,0.0,433.9,322.5,387.8,412.7,346.4,128.8,475.2,482.4,396.8,108.1,139.5,403.1,166.9,134.9,114.7,477.9,86.9,133.6,477.0,403.7,408.4,536.6,352.1,389.0,167.7,410.2,43.4,532.3,339.9,133.4,192.0,439.3,48.9,168.6,493.9,337.0,523.7,496.1,589.4,62.2,143.4,470.2,490.1,472.3,160.3,542.8,155.4,565.3,654.6,287.4,327.6,257.1,442.3,338.5,697.6,42.5,570.7,98.2,159.0,183.7,543.9,461.3,437.8,531.7,210.2,617.9,187.6,193.2,495.4,117.9,81.0,556.2,598.4,437.1,513.5,399.1,100.7,3.2,2523.0,508.0,236.2,495.8,142.4,164.0,180.3,633.4,719.7,209.3,515.2,244.5,420.4,49.2,462.9,33.4,325.8,333.2
IM,113.0,466.5,439.6,276.4,175.1,307.0,351.0,190.2,177.1,81.1,455.5,51.4,332.1,179.8,192.3,420.9,430.9,509.9,356.9,208.5,501.8,388.4,306.3,276.0,513.4,393.4,285.7,343.7,225.2,304.7,362.2,338.5,168.8,31.3,425.3,362.6,393.1,320.4,392.1,365.4,354.2,240.0,201.3,378.3,338.3,388.5,207.0,580.6,201.8,474.3,374.7,55.2,384.5,0.0,197.1,182.9,77.8,195.6,366.3,302.2,212.1,89.1,487.5,377.2,257.7,427.6,357.2,337.0,79.6,387.7,404.4,210.5,202.1,149.3,374.7,206.7,129.9,352.5,123.5,428.0,242.6,189.1,392.5,281.7,45.2,433.5,421.4,195.8,191.6,234.0,240.2,353.3,446.8,380.9,214.3,192.0,219.9,413.1,304.9,408.2,327.4,418.5,162.0,176.8,328.0,84.0,193.1,461.5,427.1,332.8,453.4,343.8,520.9,307.8,205.4,39.5,369.8,547.4,381.8,421.5,427.1,333.5,388.7,404.2,318.3,436.5,233.9,275.6,140.0,360.9,387.8,2246.3,346.1,325.9,206.1,479.6,501.2,517.5,397.3,483.6,299.0,277.3,334.2,103.5,433.8,210.9,418.0,180.4,232.5
IO,196.7,380.0,353.1,284.1,156.0,314.7,264.5,167.8,158.0,164.8,369.0,227.2,339.8,126.6,200.0,328.4,438.6,423.4,364.6,216.2,415.3,396.1,314.0,283.7,426.9,401.1,293.4,351.4,232.9,312.4,275.7,346.2,72.2,201.4,338.8,370.3,306.6,328.1,305.6,373.1,267.7,95.7,104.7,291.8,251.8,302.0,214.7,588.3,128.6,482.0,288.2,229.5,298.0,209.9,0.0,163.8,188.7,122.4,279.8,309.9,212.5,172.8,401.0,290.7,161.1,341.1,270.7,250.5,253.9,301.2,317.9,218.2,179.7,184.4,382.4,110.1,165.0,266.0,186.2,341.5,250.3,115.9,306.0,195.2,215.3,347.0,334.9,203.5,95.0,241.7,247.9,361.0,360.3,294.4,222.0,199.7,227.6,326.6,312.6,315.5,335.1,426.2,45.9,103.6,260.3,218.3,96.5,469.2,340.6,340.5,366.9,257.3,434.4,315.5,213.1,213.8,377.5,460.9,389.5,335.0,340.6,341.2,302.2,317.7,326.0,444.2,241.6,283.3,175.1,274.4,301.3,2357.0,353.8,239.4,213.8,393.1,415.2,431.0,405.0,491.3,212.5,285.0,247.7,196.5,347.3,218.6,331.5,80.7,88.2
IW,202.4,433.1,406.2,289.8,53.2,320.4,317.6,25.7,12.6,170.5,422.1,232.9,345.5,78.1,205.7,381.5,444.3,476.5,370.3,221.9,468.4,401.8,319.7,289.4,480.0,406.8,299.1,357.1,238.6,318.1,328.8,351.9,135.4,207.1,391.9,376.0,359.7,333.8,358.7,378.8,320.8,206.6,167.9,344.9,304.9,355.1,220.4,594.0,157.8,487.7,341.3,235.2,351.1,215.6,163.7,0.0,194.4,151.6,332.9,315.6,218.2,178.5,454.1,343.8,224.3,394.2,323.8,303.6,259.6,354.3,371.0,223.9,37.6,190.1,388.1,173.3,170.7,319.1,191.9,394.6,256.0,145.1,359.1,248.3,221.0,400.1,388.0,209.2,158.2,247.4,253.6,366.7,413.4,347.5,227.7,205.4,233.3,379.7,318.3,368.6,340.8,431.9,128.6,132.8,313.4,224.0,159.7,474.9,393.7,346.2,420.0,310.4,487.5,321.2,218.8,219.5,383.2,514.0,395.2,388.1,393.7,346.9,355.3,370.8,331.7,449.9,247.3,289.0,180.8,327.5,354.4,2362.7,359.5,292.5,219.5,446.2,468.3,484.1,410.7,497.0,265.6,290.7,300.8,202.2,400.4,224.3,384.6,143.9,199.1
JC,104.0,457.5,430.6,267.4,166.1,298.0,342.0,181.2,168.1,72.1,446.5,87.3,323.1,170.8,183.3,405.9,421.9,500.9,347.9,199.5,492.8,379.4,297.3,267.0,504.4,384.4,276.7,334.7,216.2,295.7,353.2,329.5,159.8,61.5,416.3,353.6,384.1,311.4,383.1,356.4,345.2,231.0,192.3,369.3,329.3,379.5,198.0,571.6,192.8,465.3,365.7,89.6,375.5,70.0,188.1,173.9,0.0,186.6,357.3,293.2,195.8,80.1,478.5,368.2,248.7,418.6,348.2,328.0,114.0,378.7,395.4,201.5,193.1,140.3,365.7,197.7,120.9,343.5,114.5,419.0,233.6,180.1,383.5,272.7,75.4,424.5,412.4,186.8,182.6,225.0,231.2,308.2,437.8,371.9,205.3,183.0,210.9,404.1,295.9,393.0,318.4,373.4,153.0,167.8,319.0,93.9,184.1,452.5,418.1,323.8,444.4,334.8,511.9,298.8,196.4,73.9,360.8,538.4,336.7,412.5,418.1,324.5,379.7,395.2,309.3,427.5,224.9,266.6,131.0,351.9,378.8,2214.8,337.1,316.9,197.1,470.6,492.7,508.5,388.3,474.6,290.0,268.3,325.2,72.1,424.8,201.9,409.0,168.3,223.5
JH,179.3,395.9,369.0,266.7,127.9,297.3,280.4,132.4,129.9,147.4,384.9,209.8,322.4,91.2,182.6,344.3,421.2,439.3,347.2,198.8,431.2,378.7,296.6,266.3,442.8,383.7,276.0,334.0,215.5,295.0,291.6,328.8,98.2,184.0,354.7,352.9,322.5,310.7,321.5,355.7,283.6,169.4,130.7,307.7,267.7,317.9,197.3,570.9,6.1,464.6,304.1,212.1,313.9,192.5,126.5,135.7,171.3,0.0,295.7,292.5,195.1,155.4,416.9,306.6,187.1,357.0,286.6,266.4,236.5,317.1,333.8,200.8,144.3,167.0,365.0,136.1,147.6,281.9,168.8,357.4,232.9,33.3,321.9,211.1,197.9,362.9,350.8,186.1,121.0,224.3,230.5,343.6,376.2,310.3,204.6,182.3,210.2,342.5,295.2,331.4,317.7,408.8,91.4,43.5,276.2,200.9,122.5,451.8,356.5,323.1,382.8,273.2,450.3,298.1,195.7,196.4,360.1,476.8,372.1,350.9,356.5,323.8,318.1,333.6,308.6,426.8,224.2,265.9,157.7,290.3,317.2,2339.6,336.4,255.3,196.4,409.0,431.1,446.9,387.6,473.9,228.4,267.6,263.6,179.1,363.2,201.2,347.4,106.7,161.9
JI,399.0,173.6,194.8,510.6,358.3,480.4,107.0,370.1,360.3,367.1,162.6,429.5,566.3,328.9,426.5,145.3,604.3,217.0,530.3,409.7,192.1,636.0,553.9,510.2,220.5,641.0,519.9,559.9,503.2,538.9,131.8,511.9,292.5,403.7,103.3,536.0,100.2,536.6,70.1,538.8,170.6,319.0,325.0,56.3,23.9,138.0,483.4,828.2,330.9,721.9,81.8,431.8,91.6,412.2,300.8,366.1,391.0,324.7,0.0,486.7,478.2,375.1,165.5,117.8,381.4,168.1,113.2,93.0,456.2,88.1,134.8,488.5,382.0,386.7,548.1,330.4,367.3,168.9,388.5,135.1,476.8,318.2,70.5,170.3,417.6,140.6,169.8,472.2,315.3,468.2,474.4,600.9,153.9,14.5,448.5,468.4,451.3,161.5,521.1,150.4,543.6,666.1,265.7,305.9,235.4,420.6,316.8,709.1,117.9,549.0,160.5,160.2,228.0,555.4,439.6,416.1,543.2,254.5,629.4,199.1,204.7,506.9,119.1,82.2,534.5,609.9,415.4,491.8,377.4,38.9,94.9,2501.3,519.5,214.5,440.3,186.7,208.8,224.6,644.9,731.2,187.6,493.5,222.8,398.8,140.9,441.2,125.1,301.0,311.5
JN,290.1,543.1,402.3,151.5,251.7,121.0,427.6,266.8,253.7,253.7,532.1,316.1,207.2,256.4,127.2,491.5,244.9,586.5,170.9,196.8,578.4,245.5,163.4,151.1,590.0,250.5,160.8,318.3,112.7,179.8,438.8,152.5,245.4,290.3,501.9,176.6,469.7,295.0,468.7,179.4,430.8,316.6,277.9,454.9,414.9,465.1,223.8,437.7,278.4,331.4,451.3,318.4,461.1,298.8,273.7,259.5,277.6,272.2,442.9,0.0,221.6,261.7,564.1,453.8,334.3,504.2,433.8,413.6,342.8,464.3,481.0,98.0,278.7,236.8,188.7,283.3,217.5,429.1,279.6,504.6,153.3,265.7,469.1,358.3,304.2,510.1,498.0,212.6,268.2,144.7,169.1,210.4,523.4,457.5,149.2,208.8,236.7,489.7,279.5,478.6,302.0,275.6,238.6,253.4,282.6,307.2,269.7,318.6,503.7,307.4,530.0,420.4,597.5,164.9,140.3,302.7,183.8,624.0,238.9,406.6,412.2,147.5,465.3,480.8,292.9,250.5,202.5,250.2,256.9,437.5,464.4,2206.4,160.1,350.6,116.8,556.2,578.3,594.1,254.4,340.7,333.8,251.9,329.5,285.4,510.4,227.7,494.6,253.9,309.1
JP,190.4,461.4,434.5,249.0,170.0,262.1,345.9,185.1,172.0,184.8,450.4,232.9,304.7,192.2,147.4,415.8,386.0,504.8,312.0,56.2,496.7,343.5,261.4,231.1,508.3,348.5,240.8,309.0,176.4,259.8,357.1,293.6,163.7,208.6,420.2,317.7,388.0,278.4,387.0,320.5,349.1,241.0,196.2,373.2,333.2,383.4,35.4,535.7,196.7,429.4,369.6,236.7,379.4,217.1,192.0,177.8,195.9,190.5,361.2,257.3,0.0,192.8,482.4,372.1,252.6,440.0,352.1,331.9,261.1,400.1,399.3,165.6,197.0,137.1,329.8,201.6,117.8,347.4,179.9,422.9,197.7,184.0,387.4,276.3,222.5,428.4,416.3,9.0,186.5,189.1,195.3,308.4,441.7,393.3,169.4,69.4,15.6,408.0,270.2,420.6,292.7,373.6,156.9,171.7,264.6,225.5,188.0,418.0,422.0,298.1,448.3,338.7,515.8,262.9,160.5,221.0,324.9,542.3,336.9,416.4,422.0,288.6,383.6,399.1,283.6,398.9,88.9,240.9,157.2,355.8,400.2,2304.4,301.2,320.8,161.2,474.5,496.1,512.4,352.4,438.7,293.9,235.3,311.5,203.7,428.7,23.3,412.9,192.8,229.2
JU,8.7,430.4,403.5,240.3,139.0,270.9,314.9,154.1,141.0,8.0,419.4,127.4,296.0,143.7,156.2,378.8,394.8,473.8,320.8,172.4,465.7,352.3,270.2,239.9,477.3,357.3,249.6,307.6,189.1,268.6,326.1,302.4,132.7,101.6,389.2,326.5,357.0,284.3,356.0,329.3,318.1,203.9,165.2,342.2,302.2,352.4,170.9,544.5,165.7,438.2,338.6,129.7,348.4,110.1,161.0,146.8,88.9,159.5,330.2,266.1,168.7,0.0,451.4,341.1,221.6,391.5,321.1,300.9,154.1,351.6,368.3,174.4,166.0,84.3,338.6,170.6,64.9,316.4,19.3,391.9,206.5,153.0,356.4,245.6,115.5,397.4,385.3,159.7,155.5,197.9,204.1,317.2,410.7,344.8,178.2,155.9,183.8,377.0,268.8,365.9,291.3,382.4,125.9,140.7,291.9,118.5,157.0,425.4,391.0,296.7,417.3,307.7,484.8,271.7,169.3,114.0,333.7,511.3,345.7,385.4,391.0,297.4,352.6,368.1,282.2,400.4,197.8,239.5,75.0,324.8,351.7,2239.4,310.0,289.8,170.0,443.5,465.6,481.4,361.2,447.5,262.9,241.2,298.1,96.7,397.7,174.8,381.9,141.2,196.4
JV,509.6,114.6,223.8,571.0,468.9,509.4,199.6,480.7,470.9,477.7,188.4,540.1,626.7,439.5,546.7,156.3,633.3,194.0,559.3,520.3,44.3,665.0,582.9,570.6,197.5,670.0,580.3,670.5,532.2,599.3,142.8,540.9,403.1,514.3,60.6,565.0,152.3,647.2,124.8,567.8,181.6,429.6,435.6,95.8,140.6,149.0,594.0,857.2,441.5,750.9,133.9,542.4,96.3,522.8,411.4,476.7,501.6,435.3,141.0,515.7,588.8,485.7,0.0,225.8,492.0,179.1,205.8,185.6,566.8,99.1,145.8,517.5,492.6,497.3,577.1,441.0,477.9,179.9,499.1,81.9,572.8,428.8,145.6,280.9,528.2,87.4,180.8,582.8,425.9,564.2,588.6,629.9,100.7,155.6,568.7,579.0,561.9,172.5,631.7,161.4,654.2,695.1,376.3,416.5,346.0,531.2,427.4,738.1,72.7,659.6,194.6,171.2,205.0,584.4,559.8,526.7,572.2,231.5,658.4,180.9,186.5,535.9,130.1,93.2,645.1,638.9,526.0,602.4,488.0,112.9,93.0,2580.8,548.5,325.1,536.3,163.7,185.8,201.6,673.9,760.2,298.2,604.1,333.4,509.4,106.9,551.8,91.1,411.6,422.1
JW,388.5,232.0,187.1,500.1,347.8,496.1,23.7,359.6,349.8,356.6,221.0,419.0,555.8,318.4,416.0,162.4,620.0,275.4,546.0,399.2,261.9,612.1,530.0,499.7,278.9,617.1,509.4,549.4,448.9,528.4,109.7,527.6,282.0,393.2,173.1,551.7,158.6,526.1,157.6,554.5,101.7,308.5,314.5,143.8,103.8,136.0,472.9,804.3,320.4,698.0,140.2,421.3,150.0,401.7,290.3,355.6,380.5,314.2,131.8,502.4,467.7,364.6,235.3,0.0,370.9,175.1,17.5,37.7,445.7,135.2,151.9,434.2,371.5,376.2,563.8,319.9,356.8,100.0,378.0,193.5,466.3,307.7,158.0,159.8,407.1,199.0,168.9,461.7,304.8,457.7,463.9,577.0,212.3,146.4,438.0,457.9,440.8,160.6,510.6,149.5,533.1,642.2,255.2,295.4,224.9,410.1,306.3,685.2,187.7,538.5,218.9,91.3,286.4,531.5,429.1,405.6,558.9,312.9,605.5,169.0,174.6,522.6,136.2,140.9,524.0,625.6,404.9,481.3,366.9,126.4,153.3,2490.8,535.2,204.0,429.8,245.1,267.2,283.0,621.0,707.3,177.1,483.0,212.3,388.3,199.3,430.7,183.5,290.5,301.0
JY,262.7,433.9,407.0,350.1,222.0,380.7,318.4,233.8,224.0,230.8,422.9,293.2,405.8,192.6,266.0,382.3,504.6,477.3,430.6,282.2,469.2,462.1,380.0,349.7,480.8,467.1,359.4,417.4,298.9,378.4,329.6,412.2,73.4,267.4,392.7,436.3,360.5,394.1,359.5,439.1,321.6,215.8,64.2,345.7,305.7,355.9,280.7,654.3,194.6,548.0,342.1,295.5,351.9,275.9,146.5,229.8,254.7,188.4,333.7,375.9,278.5,238.8,454.9,344.6,0.0,395.0,324.6,304.4,319.9,355.1,371.8,284.2,245.7,250.4,448.4,69.6,231.0,319.9,252.2,395.4,316.3,181.9,359.9,249.1,281.3,400.9,388.8,269.5,77.6,307.7,313.9,427.0,414.2,348.3,288.0,265.7,293.6,380.5,378.6,369.4,401.1,492.2,111.4,169.6,314.2,284.3,59.0,535.2,394.5,406.5,420.8,311.2,488.3,381.5,279.1,279.8,443.5,514.8,455.5,388.9,394.5,407.2,356.1,371.6,392.0,510.2,307.6,349.3,241.1,328.3,355.2,2423.0,419.8,293.3,279.8,447.0,469.1,484.9,471.0,557.3,266.4,351.0,301.6,262.5,401.2,284.6,385.4,85.1,208.3
