from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
TD,261.0,321.1,228.9,142.2,216.3,195.7,202.7,92.8,473.4,232.3,240.3,189.3,434.2,237.4,391.9,610.3,276.2,199.7,133.0,191.9,177.2,137.3,88.1,443.4,457.1,250.6,509.5,177.7,127.0,307.3,188.2,1404.3,64.9,354.0,137.8,163.5,343.7,253.3,249.9,167.7,186.9,240.0,171.6,89.0,131.1,512.6,275.0,128.5,221.7,232.0,153.6,188.5,384.0,263.9,98.2,91.8,211.8,482.2,148.5,253.5,185.8,378.3,298.8,122.5,395.6,235.4,81.9,110.1,156.4,362.6,577.9,213.2,161.7,542.3,319.6,226.3,383.3,420.0,109.0,100.3,481.5,108.4,73.9,281.0,586.2,215.3,225.7,337.6,195.3,284.7,454.7,66.4,160.3,273.1,152.5,176.5,510.7,210.8,224.7,96.8,371.4,299.1,232.6,167.6,346.2,254.2,88.7,179.8,350.7,629.2,286.4,370.7,447.8,511.5,206.1,311.6,187.3,604.4,194.5,338.4,318.1,58.8,207.5,363.1,133.0,248.5,482.9,490.2,137.2,253.2,226.0,186.8,253.7,80.0,199.1,59.1,187.5,145.2,231.0,121.1,201.5,382.0,299.4,211.1,267.2,194.7,360.3,194.4,56.2,149.5,104.1,213.6,194.8,277.4,257.9,303.4,386.7,345.1,169.1,0.0,249.0,138.6,167.8,233.0,154.8,464.9,371.0,381.4,120.1,151.0,81.0,154.1,505.0,377.4,151.7,121.7,3.7,72.0,298.9,263.7,196.4,100.3,466.3,329.3,285.8,136.6,321.3,483.6,390.7,269.8,103.3,251.1,165.3,162.1,240.1,121.8,179.1,234.0,247.2,146.9,473.9
TH,170.1,432.0,451.1,249.0,198.1,161.8,221.9,203.3,584.3,253.8,464.6,248.2,545.1,41.0,310.8,721.2,263.5,377.7,239.4,79.3,355.2,233.7,181.9,554.3,567.9,428.6,607.0,61.5,290.2,312.6,394.6,1515.2,308.4,272.9,272.5,344.8,262.6,259.3,473.0,368.5,82.1,242.5,188.0,293.4,355.4,670.8,280.3,298.8,138.2,85.8,264.1,412.8,494.9,82.5,242.6,316.1,377.5,637.1,139.4,166.8,93.9,297.2,210.7,169.7,506.5,459.7,306.2,231.2,234.9,473.5,688.8,391.2,212.0,653.2,430.5,145.2,324.0,534.2,325.7,281.5,579.0,166.9,195.0,137.1,700.4,133.3,144.5,448.5,75.9,67.2,565.6,290.7,199.6,192.0,376.8,374.0,621.6,176.4,146.9,321.9,549.4,184.7,54.2,246.1,265.1,163.3,313.8,56.0,203.5,740.1,100.3,548.7,558.7,666.4,119.5,518.5,179.2,715.3,213.7,516.4,281.1,212.4,41.4,282.0,357.3,55.4,593.8,645.1,301.5,106.6,245.2,105.7,431.7,251.0,262.4,275.2,214.0,295.5,404.7,345.4,259.9,492.9,413.6,130.0,120.0,85.7,471.2,83.5,226.5,115.6,282.1,132.5,126.7,184.6,172.8,158.6,497.6,523.1,95.0,243.4,0.0,362.9,280.9,76.6,146.7,619.8,549.0,559.4,150.4,306.0,202.1,347.1,659.9,498.7,217.9,172.0,247.2,185.8,150.6,284.8,215.6,339.6,584.3,248.2,103.2,138.3,499.3,597.8,309.6,78.1,329.5,429.1,371.6,108.2,250.4,328.1,178.3,446.5,55.6,138.8,584.8
TZ,274.6,267.1,47.8,276.2,255.4,228.6,320.9,183.1,366.3,255.9,101.6,203.1,367.5,367.5,394.9,540.5,301.4,151.2,154.7,307.7,128.7,170.0,209.1,373.6,387.3,170.9,453.1,307.8,145.2,332.5,50.6,1272.7,122.0,357.0,176.9,118.3,346.7,282.0,73.2,49.7,302.7,265.2,210.7,99.9,39.8,446.1,300.2,124.3,245.7,351.1,158.6,49.8,317.3,394.0,149.5,50.2,93.8,412.4,289.4,297.5,303.4,381.3,332.1,240.7,342.2,96.7,92.8,229.2,158.4,321.4,508.1,164.7,240.9,472.5,252.9,297.9,408.1,356.6,94.5,142.8,418.6,226.6,193.0,327.9,519.7,301.1,264.8,313.6,311.1,395.6,378.1,80.6,199.4,276.1,13.8,44.4,440.9,356.9,231.0,110.0,254.1,379.2,348.4,169.6,349.2,279.4,101.9,313.2,345.7,559.4,428.6,262.9,381.1,441.7,265.3,172.9,219.3,534.6,312.7,241.8,343.3,243.3,337.6,366.1,6.2,364.7,375.8,420.4,171.9,371.9,344.2,279.1,205.2,119.1,318.2,114.4,226.6,156.7,154.6,69.1,320.6,345.6,236.0,296.9,331.0,312.3,293.6,323.1,186.5,262.9,167.6,251.9,285.6,310.7,297.0,369.6,316.5,237.3,302.5,148.2,365.4,0.0,204.4,378.5,244.0,395.1,286.7,270.2,265.5,146.8,200.1,94.3,435.2,269.6,206.5,237.8,144.4,195.5,341.4,293.6,314.6,113.5,396.5,332.3,415.9,256.7,217.3,391.3,393.7,406.5,160.4,202.6,55.5,274.2,349.4,80.8,218.2,102.7,385.6,249.9,407.2
UC,188.8,444.1,217.1,197.0,161.3,131.6,208.8,103.9,596.4,85.4,306.8,109.0,557.2,261.5,239.0,733.3,135.6,343.3,75.5,211.8,320.8,57.9,129.9,566.4,580.1,394.2,629.2,201.8,250.4,166.7,176.4,1477.9,103.7,185.4,63.3,310.4,190.8,116.2,215.3,254.9,206.8,99.4,116.6,154.3,209.5,638.9,134.4,96.7,149.8,255.2,55.9,255.0,507.0,288.0,102.7,158.3,299.0,605.2,177.3,173.9,196.6,225.4,158.2,128.6,518.6,316.4,147.2,182.4,40.2,485.6,700.9,356.8,128.8,665.3,442.6,216.2,242.7,546.3,120.9,125.9,601.2,114.5,146.2,233.8,712.5,205.2,170.7,460.6,215.2,308.8,577.7,153.0,105.3,120.2,219.0,249.6,633.7,306.4,136.9,110.3,459.3,292.3,264.5,29.6,193.3,193.6,121.2,207.2,197.2,752.2,324.5,468.1,570.8,634.5,169.4,378.1,118.0,727.4,200.6,482.0,177.5,178.0,231.6,210.2,199.5,270.6,605.9,613.2,87.9,276.0,232.1,183.2,397.3,120.2,249.3,168.8,132.5,61.5,370.3,201.2,246.8,505.0,425.7,201.0,236.9,205.5,483.3,232.1,169.6,173.6,247.7,156.0,185.9,136.8,202.9,275.5,509.7,442.5,196.5,163.0,281.5,205.1,0.0,274.4,142.7,587.9,491.9,475.4,153.4,72.0,153.3,279.7,628.0,474.8,133.9,125.7,159.2,116.3,247.3,123.1,202.5,105.6,589.3,176.4,309.9,200.1,422.5,609.9,237.8,293.9,113.9,394.7,175.1,177.2,237.3,212.9,124.1,199.4,285.3,148.6,596.9
UH,179.7,431.8,450.9,270.5,197.9,176.8,221.7,224.8,584.1,259.9,464.4,248.0,544.9,75.8,310.6,721.0,263.3,399.2,239.2,79.1,376.7,233.5,203.4,554.1,567.7,450.1,606.8,116.8,311.7,312.4,410.2,1515.0,337.5,272.7,272.3,366.3,262.4,274.3,472.8,390.0,84.1,257.5,203.0,313.1,355.2,670.6,280.1,282.8,138.0,85.6,289.7,412.6,494.7,117.3,261.8,315.9,399.0,636.9,139.2,201.6,93.7,297.0,245.5,169.5,506.3,459.5,306.0,252.7,257.5,473.3,688.6,412.7,238.2,653.0,430.3,145.0,323.8,534.0,354.7,281.3,578.8,180.6,216.5,171.9,700.2,134.0,179.3,448.3,75.7,102.0,565.4,290.5,221.1,191.8,376.6,407.2,621.4,176.2,146.7,344.1,570.9,219.5,54.0,268.7,264.9,172.9,335.3,111.3,238.3,739.9,86.9,570.2,558.5,666.2,124.8,535.7,198.0,715.1,213.5,537.9,280.9,233.9,96.7,281.8,357.1,90.2,593.6,644.9,302.0,106.4,245.0,105.5,453.2,250.8,262.2,296.7,213.8,295.3,426.2,345.2,259.7,492.7,413.4,129.8,154.8,85.5,471.0,83.3,248.0,130.6,303.6,132.3,122.7,219.4,207.6,193.4,497.4,544.6,105.3,264.9,55.2,362.7,281.0,0.0,168.2,619.6,570.5,580.9,170.5,305.8,223.6,368.6,659.7,498.5,217.7,198.2,268.7,207.3,185.4,284.6,215.4,339.4,584.1,248.0,138.0,159.8,520.8,597.6,309.4,112.9,329.3,450.6,351.6,119.8,250.2,356.9,178.1,456.0,10.9,160.3,584.6
UI,153.0,414.2,324.6,169.1,171.2,87.7,181.3,140.3,566.5,109.3,337.1,121.7,527.3,129.4,283.9,703.4,180.8,297.8,111.9,83.9,275.3,106.2,102.0,536.5,550.2,348.7,592.2,69.7,210.3,208.6,283.9,1508.2,211.2,246.0,146.0,264.9,235.7,158.1,346.5,285.2,78.9,141.3,113.9,185.8,227.9,609.0,176.3,155.5,111.3,127.3,163.4,285.3,477.1,155.9,134.5,188.6,297.6,575.3,98.9,206.0,101.5,270.3,200.1,101.1,488.7,332.2,178.7,151.3,114.6,455.7,671.0,311.3,132.1,635.4,412.7,118.3,286.9,516.4,228.4,154.0,564.2,87.0,115.1,176.3,682.6,107.3,136.2,430.7,87.3,176.7,547.8,163.2,52.8,165.1,249.3,279.9,603.8,158.6,120.0,217.8,469.5,194.4,124.6,155.1,238.1,146.2,180.8,75.1,242.7,722.3,206.7,468.8,540.9,604.6,92.6,408.4,32.4,697.5,173.1,436.5,219.4,132.5,99.5,255.1,229.8,140.5,576.0,583.3,175.7,148.1,204.6,78.8,351.8,123.5,221.8,200.3,98.0,169.0,324.8,217.9,219.3,475.1,395.8,103.1,159.2,93.3,453.4,86.4,146.6,41.5,202.2,105.6,87.3,178.7,168.4,197.8,522.4,443.2,64.4,185.9,141.0,235.4,154.7,167.8,0.0,558.0,469.1,479.5,70.5,179.5,122.2,267.2,598.1,475.5,90.4,92.1,182.1,105.9,189.8,147.0,175.0,213.1,559.4,221.3,177.8,58.4,419.4,580.0,282.7,161.8,203.0,349.2,224.3,54.1,209.8,229.6,89.6,336.6,161.8,5.9,567.0
UV,623.7,217.5,412.4,402.4,641.9,560.5,474.1,479.6,86.5,644.1,355.8,564.3,143.8,569.0,754.6,274.7,677.4,302.0,519.8,523.1,322.7,511.7,450.1,62.6,55.5,295.3,120.8,558.4,392.7,708.5,435.7,1105.1,502.9,716.7,565.1,333.6,706.4,658.0,437.8,400.1,528.1,641.2,586.7,443.6,405.1,50.9,676.2,512.5,582.0,518.6,540.4,336.5,166.2,580.8,492.7,438.4,391.1,40.9,448.0,682.6,494.7,741.0,691.8,439.5,110.6,361.3,453.1,404.4,527.5,190.9,258.0,355.2,544.6,158.7,242.7,589.0,767.8,105.5,475.9,495.9,92.8,450.6,439.2,652.9,299.0,578.0,653.0,186.3,519.7,565.5,118.8,468.8,587.6,635.8,398.4,405.6,141.9,491.1,590.7,498.2,195.7,665.1,546.9,538.7,708.9,616.9,490.1,563.8,719.3,293.6,546.6,191.3,125.7,46.5,563.3,256.8,576.4,211.5,482.8,226.6,724.9,422.2,593.3,725.8,394.4,571.2,76.7,25.2,551.6,513.4,473.3,549.5,367.2,507.3,449.4,425.4,614.8,536.4,314.8,442.7,451.8,122.9,237.7,573.8,635.8,487.2,142.5,516.9,451.8,514.3,384.5,576.3,454.5,670.4,685.2,674.4,172.7,280.7,538.9,437.9,551.8,388.1,573.5,496.5,543.9,0.0,255.5,185.6,476.9,535.0,432.6,411.7,40.0,171.1,526.7,504.6,441.7,462.1,666.4,681.8,480.9,501.7,64.7,692.0,619.5,481.7,239.5,63.8,753.4,576.4,541.3,393.4,443.7,503.5,468.1,430.6,606.4,482.7,507.4,536.0,97.0
UW,567.5,202.0,285.7,358.8,516.9,502.2,405.3,399.3,237.1,517.4,205.7,464.6,274.0,525.4,656.4,411.3,562.9,258.4,439.5,479.5,231.4,447.1,406.5,244.4,258.1,251.7,323.9,484.2,270.5,594.0,312.1,1236.6,383.5,618.5,438.4,221.0,608.2,543.5,311.1,247.3,484.5,526.7,472.2,345.7,305.4,316.9,561.7,385.8,525.8,475.0,420.1,209.8,236.9,537.2,408.0,311.7,238.3,283.2,404.4,559.0,451.1,642.8,593.6,395.9,213.0,234.6,355.2,360.8,419.9,176.9,378.9,267.4,468.2,343.3,151.9,532.8,669.6,253.2,356.0,406.8,295.4,407.0,380.4,590.8,390.5,521.8,526.3,195.7,476.1,521.9,284.6,342.1,460.9,537.6,287.3,252.8,311.7,427.3,492.5,371.5,102.0,608.9,503.3,431.1,610.7,560.7,363.4,489.6,607.2,430.2,503.0,147.7,277.7,312.5,507.1,73.4,493.8,405.4,397.1,41.5,604.8,378.6,514.0,627.6,267.7,527.6,246.6,291.2,433.4,469.8,428.6,493.3,307.9,380.6,404.3,327.5,488.1,418.2,271.2,320.5,406.7,220.2,216.1,517.6,573.7,443.6,192.6,473.3,362.7,456.0,282.4,520.1,410.9,572.2,558.5,612.3,260.0,101.1,478.9,351.9,508.2,261.4,465.9,452.9,461.3,265.9,0.0,112.0,433.3,408.3,389.0,257.2,306.0,208.3,458.2,428.2,355.7,381.8,604.3,555.1,399.0,375.0,267.3,593.8,575.9,438.1,118.2,262.1,655.2,532.8,421.9,305.3,317.0,459.9,433.8,308.4,479.7,356.0,463.8,453.4,281.9
UX,513.0,156.2,300.8,291.7,531.2,449.8,338.2,368.9,169.3,532.5,245.1,453.6,185.4,458.3,643.9,343.5,566.7,191.3,409.1,412.4,212.0,401.0,339.4,176.6,190.3,184.6,256.1,447.7,282.0,597.8,325.0,1155.5,392.2,606.0,453.5,222.9,595.7,547.3,326.2,285.2,417.4,530.5,476.0,332.9,294.4,249.1,565.5,413.4,471.3,407.9,429.7,224.9,135.2,470.1,382.0,326.8,276.2,215.4,337.3,571.9,384.0,630.3,581.1,328.8,145.2,249.7,342.4,293.7,416.8,140.0,311.1,244.5,433.9,275.5,115.0,478.3,657.1,167.8,365.2,385.2,227.6,339.9,328.5,542.2,322.7,467.3,549.6,140.8,409.0,454.8,181.1,357.2,476.0,525.1,333.6,290.7,243.9,360.2,480.0,386.6,10.0,554.4,436.2,428.0,598.2,506.2,378.5,453.1,608.6,362.4,435.9,80.6,188.0,244.7,452.6,120.9,465.7,337.6,330.0,67.8,614.2,311.5,482.6,615.1,282.8,460.5,178.8,223.4,440.9,402.7,361.5,438.8,256.5,405.5,337.2,314.7,503.2,425.7,204.1,332.0,339.6,148.6,123.9,463.1,525.1,376.5,111.5,406.2,341.1,403.6,273.8,465.6,343.8,559.7,573.6,563.7,195.5,75.6,428.2,327.2,441.1,276.5,462.8,385.8,433.2,198.1,119.9,0.0,366.2,435.9,321.9,301.0,238.2,174.0,416.0,393.9,331.0,351.4,555.7,570.2,331.9,390.1,199.5,581.3,508.8,371.0,105.6,194.3,642.7,465.7,430.6,282.7,332.1,392.8,366.7,319.9,494.8,377.1,396.7,425.3,214.1
VA,184.9,364.1,314.8,122.6,203.1,119.6,128.8,76.9,516.4,188.1,310.5,113.2,477.2,171.1,315.8,653.3,236.5,251.3,117.1,127.7,228.8,101.0,55.5,486.4,500.1,302.2,549.2,101.6,163.8,267.6,268.2,1447.3,182.0,277.9,168.1,218.4,267.6,217.1,336.0,242.1,132.7,200.3,145.8,167.0,248.1,558.9,235.3,172.4,143.2,154.2,137.7,305.5,427.0,212.6,116.2,208.8,251.1,525.2,28.3,237.9,65.6,302.2,253.0,54.6,438.6,352.4,176.5,104.8,116.8,405.6,620.9,264.8,67.6,585.3,362.6,150.2,329.0,466.3,199.3,144.2,521.2,40.5,68.6,208.2,632.5,139.2,215.6,380.6,124.3,197.3,497.7,183.4,131.6,197.0,269.5,247.6,553.7,130.9,151.9,195.5,423.0,226.3,133.5,128.0,270.1,178.1,187.4,107.0,274.6,672.2,206.6,422.3,490.8,554.5,124.5,392.1,111.2,647.4,120.6,390.0,286.1,86.0,131.4,287.0,250.0,185.5,525.9,533.2,175.1,173.4,152.1,110.7,305.3,143.7,169.3,148.8,154.7,159.9,278.3,213.8,166.8,425.0,345.7,135.0,191.1,74.5,403.3,101.1,100.1,73.4,155.7,137.5,65.8,231.6,225.1,229.7,429.7,396.7,123.1,117.0,150.5,255.6,162.8,156.5,78.7,507.9,422.6,433.0,0.0,205.6,75.7,220.7,548.0,429.0,75.6,27.6,120.8,59.4,221.7,225.8,122.5,199.0,509.3,253.2,233.3,69.1,372.9,529.9,314.6,208.2,220.4,302.7,245.2,105.7,157.3,201.7,146.3,320.1,167.4,70.8,516.9
VD,203.6,409.5,163.8,224.8,184.4,157.6,249.9,126.8,561.8,132.1,254.9,132.1,522.6,319.1,285.7,693.8,182.3,294.2,98.4,236.7,271.7,99.0,152.8,526.9,540.6,345.1,587.0,259.4,197.1,213.4,123.1,1426.0,50.4,232.1,105.9,261.3,237.5,162.9,185.7,232.1,231.7,146.1,139.7,101.0,156.2,599.4,181.1,24.7,174.7,280.1,87.6,203.1,472.4,345.6,78.5,147.0,276.2,565.7,230.2,226.5,232.4,272.1,204.9,169.7,484.0,289.8,93.9,158.2,87.4,451.0,661.4,307.7,169.9,625.8,408.0,226.9,289.4,511.7,67.6,53.8,559.0,155.6,122.0,256.9,673.0,230.1,193.8,426.0,240.1,324.6,543.1,99.7,128.4,166.9,196.2,226.8,594.2,285.9,160.0,57.0,407.4,308.2,277.4,98.6,240.0,208.4,67.9,264.8,243.9,712.7,369.0,416.2,536.2,595.0,194.3,326.2,148.3,687.9,241.7,432.9,224.2,125.8,289.2,256.9,147.6,293.7,571.3,573.7,43.3,335.8,273.2,208.1,348.2,48.1,247.2,115.5,155.6,85.7,321.2,147.9,249.6,470.4,391.1,225.9,260.0,241.3,448.7,276.1,97.5,231.2,205.3,180.9,214.6,183.5,226.0,298.6,469.8,390.6,254.1,109.7,294.4,153.2,73.9,318.9,173.0,548.4,440.0,423.5,201.8,0.0,129.1,226.4,588.5,422.9,135.5,203.4,105.9,157.0,270.4,169.8,243.6,52.3,549.8,223.1,367.5,185.7,370.6,575.3,284.5,351.5,42.2,345.6,121.8,203.2,278.4,159.6,147.2,175.8,329.8,178.9,562.3
VH,237.5,311.3,285.8,90.5,220.4,172.2,147.0,69.3,463.6,225.7,297.1,165.8,424.4,213.9,368.4,600.5,275.9,213.1,109.5,168.4,190.6,117.1,67.9,433.6,447.3,264.0,499.7,154.2,125.6,307.0,230.0,1394.5,143.8,316.5,141.9,180.2,320.2,256.5,299.4,203.9,163.4,239.7,198.4,128.8,187.9,506.1,274.7,134.2,195.8,206.7,130.1,245.3,374.2,268.9,60.0,148.6,212.9,472.4,136.1,290.5,182.8,354.8,298.5,127.6,385.8,292.2,138.7,29.0,132.9,352.8,568.1,226.6,138.2,532.5,309.8,202.8,381.6,413.5,161.1,114.0,471.7,84.9,6.5,260.8,579.7,191.8,229.8,327.8,171.8,253.6,444.9,123.2,184.2,249.6,209.3,209.4,500.9,228.2,204.5,157.3,384.8,278.9,235.0,144.1,322.7,230.7,149.2,159.6,327.2,619.4,234.7,384.1,438.0,501.7,177.1,368.4,163.8,594.6,155.7,351.8,308.6,47.8,184.0,339.6,189.8,259.3,473.1,480.4,118.9,201.5,153.9,163.3,267.1,83.5,118.0,110.6,191.6,103.7,240.1,177.9,120.4,372.2,292.9,187.6,243.7,175.3,350.5,170.9,61.9,126.0,117.5,190.1,142.6,277.1,262.0,282.3,376.9,358.5,148.9,78.8,239.9,195.4,167.5,184.6,131.3,455.1,384.4,394.8,96.6,140.7,0.0,182.5,495.2,390.8,128.2,98.2,82.6,51.8,274.3,263.4,153.8,174.3,456.5,305.8,262.3,169.8,334.7,477.1,367.2,264.5,164.2,264.5,207.0,138.6,159.1,163.5,183.2,283.5,195.5,123.4,464.1
VI,367.9,283.4,115.8,259.7,333.7,302.6,309.6,199.7,414.6,347.6,109.6,296.2,375.4,344.3,498.8,551.5,397.8,108.2,239.9,298.8,85.7,247.5,198.3,384.6,398.3,159.1,438.4,284.6,70.9,428.9,110.9,1345.5,214.3,435.4,255.2,75.3,450.6,378.4,141.2,39.8,293.8,361.6,328.8,138.3,80.3,457.1,396.6,235.4,326.2,342.2,260.5,135.8,325.2,370.8,208.4,128.5,83.9,423.4,255.4,375.8,292.7,485.2,420.4,229.4,336.8,182.7,147.8,217.0,263.3,303.8,519.1,121.7,268.6,483.5,260.8,333.2,512.0,364.5,170.6,207.2,410.4,215.3,180.8,391.2,530.7,322.2,343.1,278.8,302.2,391.6,395.9,187.1,314.6,380.0,83.1,48.6,476.3,407.2,334.9,194.8,279.9,409.3,339.5,274.5,453.1,361.1,186.7,290.0,457.6,570.4,403.9,279.2,389.0,452.7,307.5,258.9,294.2,545.6,301.4,246.9,427.5,169.0,314.4,470.0,100.0,355.4,424.1,431.4,267.3,363.0,332.9,293.7,162.2,231.9,306.0,127.9,304.9,252.1,135.2,98.2,308.4,323.2,243.9,318.0,374.1,301.6,301.5,301.3,163.1,256.4,82.8,320.5,272.4,399.0,375.3,412.7,332.8,253.6,279.3,152.3,355.9,105.6,289.4,353.8,261.7,406.1,279.5,289.9,227.0,257.9,187.9,0.0,446.2,285.9,258.6,228.6,156.1,182.2,404.7,385.3,303.3,198.3,415.7,436.2,392.7,243.5,229.8,428.1,497.6,376.7,228.9,159.6,129.6,269.0,338.1,86.1,296.5,163.0,364.7,253.8,415.1
VJ,687.6,267.6,476.3,466.3,705.8,624.4,524.2,543.5,98.1,708.0,419.7,628.2,159.8,632.9,818.5,285.1,741.3,365.9,583.7,587.0,386.6,575.6,514.0,112.7,105.6,359.2,138.0,622.3,456.6,772.4,499.6,1134.7,566.8,780.6,629.0,397.5,770.3,721.9,501.7,464.0,592.0,705.1,650.6,507.5,469.0,74.6,740.1,576.4,645.9,582.5,604.3,400.4,181.2,644.7,556.6,502.3,455.0,68.4,511.9,746.5,558.6,804.9,755.7,503.4,172.0,425.2,517.0,468.3,591.4,252.3,217.9,419.1,608.5,305.4,294.6,652.9,831.7,151.4,539.8,559.8,154.2,514.5,503.1,716.8,309.4,641.9,716.9,245.6,583.6,629.4,116.8,532.7,651.5,699.7,462.3,469.5,125.8,541.2,654.6,562.1,259.6,729.0,610.8,602.6,772.8,680.8,554.0,627.7,783.2,304.0,610.5,255.2,123.7,76.1,627.2,320.7,640.3,171.4,532.9,290.5,788.8,486.1,657.2,789.7,458.3,635.1,88.3,54.8,615.5,577.3,523.4,613.4,431.1,571.2,499.5,489.3,678.7,600.3,378.7,506.6,501.9,184.3,297.0,637.7,699.7,551.1,206.4,580.8,515.7,578.2,448.4,640.2,518.4,734.3,749.1,738.3,222.3,330.8,602.8,501.8,615.7,452.0,637.4,560.4,607.8,50.0,319.4,249.5,540.8,598.9,496.5,475.6,0.0,221.2,590.6,568.5,505.6,526.0,730.3,745.7,531.0,565.6,114.8,755.9,683.4,545.6,303.4,92.9,817.3,640.3,605.2,457.3,507.6,567.4,518.2,494.5,670.3,546.6,571.3,599.9,138.3
VM,553.4,46.3,300.1,332.1,531.3,490.2,361.2,409.3,166.6,538.1,238.1,479.0,203.4,498.7,684.3,354.6,577.3,231.7,449.5,452.8,252.4,441.4,379.8,156.1,137.8,225.0,176.9,488.1,302.9,608.4,326.5,1212.9,397.9,646.4,452.8,263.3,636.1,554.4,325.5,279.7,457.8,541.1,486.6,373.3,334.8,240.7,576.1,400.2,514.1,448.3,434.5,224.2,192.6,510.5,422.4,326.1,270.7,207.0,377.7,568.5,424.4,670.7,621.5,369.2,113.2,249.0,382.8,334.1,434.3,78.2,322.2,284.9,474.3,286.6,128.2,518.7,697.5,165.1,370.4,425.6,148.9,380.3,368.9,582.6,333.8,507.7,540.7,82.4,449.4,495.2,178.4,356.5,475.3,565.5,319.7,285.2,190.3,422.9,520.4,385.9,177.9,594.8,476.6,445.5,638.6,546.6,377.8,493.5,621.6,373.5,476.3,105.5,185.3,236.3,498.5,186.7,506.1,348.7,369.9,178.3,619.2,351.9,523.0,655.5,282.1,500.9,176.1,215.0,447.8,443.1,386.1,479.2,296.9,395.0,360.7,355.1,502.5,432.6,248.8,352.9,363.1,99.6,111.3,503.5,565.5,416.9,168.9,446.6,381.5,444.0,314.2,506.0,388.0,600.1,572.9,601.7,46.8,109.5,468.6,364.3,481.5,275.8,480.3,426.2,473.6,189.7,214.3,167.8,406.6,422.7,362.3,289.6,229.8,0.0,456.4,434.3,371.4,391.8,596.1,569.5,368.0,389.4,154.2,621.7,549.2,411.4,126.0,191.6,683.1,506.1,436.3,323.1,331.4,433.2,391.0,340.8,494.1,368.0,437.1,465.7,211.4
VN,192.5,405.9,271.0,181.9,107.8,127.2,205.6,88.8,550.3,105.5,285.6,37.5,519.0,168.9,247.3,724.5,146.0,325.7,60.4,123.4,303.2,54.7,114.8,557.6,571.3,354.9,583.9,109.2,215.6,184.9,230.3,1456.7,157.6,196.3,92.4,292.8,199.1,134.4,291.1,233.7,118.4,117.6,63.1,134.3,176.4,630.1,152.6,104.0,150.8,166.8,109.8,233.8,468.8,195.4,83.0,137.1,277.8,596.4,108.6,149.9,96.8,233.7,178.3,125.4,480.4,280.7,127.2,162.7,63.1,447.4,692.1,339.2,125.6,656.5,404.4,157.8,252.1,508.1,174.8,102.5,555.9,111.3,126.5,215.8,703.7,146.8,117.2,422.4,126.8,228.5,539.5,111.7,51.8,128.5,197.8,228.4,624.9,150.3,83.4,164.2,438.1,233.9,164.7,101.5,201.6,185.7,129.3,114.6,198.1,743.4,244.0,446.9,532.6,625.7,132.1,356.9,118.8,718.6,197.4,425.8,188.4,174.5,139.0,218.5,178.3,216.7,559.8,604.4,122.1,187.6,228.9,118.3,379.7,72.0,246.1,148.8,79.0,115.4,338.6,166.4,243.6,466.8,387.5,142.6,198.7,105.7,445.1,132.3,146.2,81.0,223.8,145.1,79.0,156.9,149.4,237.3,500.5,421.3,103.9,134.4,181.7,183.9,101.1,193.9,86.3,579.1,470.7,454.2,80.2,125.9,133.6,260.7,619.2,453.6,0.0,58.6,130.6,101.2,229.3,143.2,199.3,159.5,580.5,184.7,217.3,50.1,401.3,571.7,246.1,201.3,149.4,377.1,172.8,93.6,234.1,178.1,70.6,275.2,201.9,78.4,558.7
