from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
LW,313.5,277.8,178.3,171.2,244.6,287.7,258.4,150.2,213.4,315.2,157.5,110.8,221.0,135.9,202.1,164.8,187.4,289.5,137.7,199.9,155.9,115.0,341.0,153.9,173.7,460.9,282.7,182.9,194.0,154.6,187.2,315.8,208.3,329.7,413.3,452.7,239.0,223.8,272.1,210.3,431.1,166.3,233.5,273.5,189.8,289.7,175.0,65.0,3003.5,211.4,386.7,93.0,0.0,197.9,231.3,222.7,311.9,297.7,164.1,191.7,175.6,295.9,109.6,205.8,151.8,281.7,301.9,197.5,215.8,295.6,142.1,181.2,164.9,95.6,321.5,275.9,197.5,224.1,167.2,305.2,249.2,169.5,78.3,159.7,158.0,238.3,263.7,395.3,91.7,275.5,252.9,136.8,241.0,289.9,138.6,436.7,109.8,241.8,268.5,298.2,164.9,281.2,184.9,182.7,314.1,274.5,237.6,209.1,299.6,437.0,196.5,203.9,221.0,173.9,239.4,224.5,200.0,233.5,321.9,188.1,215.7,89.9,243.9,173.7,218.3
LZ,440.0,404.3,288.9,176.1,122.9,100.2,384.9,251.1,242.6,441.7,153.2,196.4,116.9,246.5,328.6,272.0,298.0,221.4,114.0,326.4,157.8,225.6,222.5,159.8,280.9,587.4,260.1,290.1,304.6,190.4,146.9,288.6,259.8,456.2,539.8,579.2,365.5,69.1,231.8,88.6,557.6,99.9,192.9,232.9,306.1,250.6,125.0,132.3,2962.9,13.4,513.2,117.1,226.9,0.0,184.0,150.4,284.7,270.5,33.3,158.8,95.3,141.2,220.2,183.5,259.8,127.0,279.3,324.0,193.5,255.0,237.6,279.9,263.6,206.2,206.7,253.3,193.2,210.6,277.8,282.6,129.8,168.9,167.1,143.0,117.7,293.6,241.1,521.8,180.5,120.8,379.4,232.3,218.4,91.9,89.8,563.2,277.5,195.0,113.8,424.7,275.5,172.7,311.4,211.9,116.1,247.3,364.1,168.8,177.9,563.5,299.8,149.0,198.7,133.6,199.1,201.9,310.6,201.1,294.7,217.3,61.0,153.5,104.1,151.4,344.8
MA,399.3,345.6,218.6,285.9,222.6,255.1,326.2,254.9,328.1,377.2,82.0,125.2,202.3,178.6,269.9,200.8,229.7,288.8,266.4,267.7,270.6,157.3,340.3,268.6,209.7,522.9,172.6,218.9,236.3,269.3,299.3,236.6,188.6,397.5,475.3,514.7,306.8,241.5,384.2,212.4,493.1,190.7,123.4,163.4,232.1,179.6,228.8,197.7,2893.4,211.1,448.7,143.0,256.5,197.6,0.0,204.0,280.6,259.9,164.8,303.8,192.9,266.7,192.1,112.3,194.1,252.5,191.8,283.3,122.3,185.5,166.4,295.9,279.6,186.4,320.8,165.8,119.9,26.5,209.5,195.1,230.5,131.5,193.0,168.4,270.1,224.1,153.6,457.3,206.4,246.3,320.7,161.1,130.9,289.6,214.8,498.7,273.0,10.9,239.3,384.0,207.2,262.5,252.7,297.4,299.3,213.1,323.4,321.2,298.9,499.0,265.3,185.2,127.5,286.0,351.5,114.4,242.3,17.0,270.6,302.8,233.4,180.3,225.2,80.2,304.1
MG,349.0,417.5,292.5,277.8,101.1,133.6,398.1,279.5,345.9,358.8,150.4,197.1,57.7,250.5,341.8,272.7,301.6,180.8,217.3,339.6,261.1,229.2,181.9,263.1,281.6,504.5,172.2,290.8,308.2,261.3,250.2,214.7,278.5,353.7,456.9,496.3,378.7,137.0,335.1,144.4,474.7,137.0,105.0,145.0,304.0,179.2,187.6,189.7,2875.0,180.0,430.3,135.0,250.0,166.5,201.3,0.0,210.8,196.6,154.6,254.7,146.3,100.6,243.3,202.2,266.0,86.4,191.4,350.0,212.2,167.1,238.3,287.9,271.6,229.3,166.1,165.4,154.5,168.6,281.4,194.7,38.1,204.8,185.0,110.4,221.0,205.7,153.2,438.9,198.4,80.2,392.6,233.0,130.5,189.5,173.6,480.3,303.5,186.3,55.2,346.0,279.1,58.4,324.6,315.2,177.8,173.4,299.2,272.1,140.6,480.6,325.8,61.1,216.8,236.9,302.4,114.0,314.2,178.0,220.8,320.6,128.9,172.3,103.7,170.1,370.8
MO,438.3,501.6,383.3,345.5,232.2,264.0,482.2,348.4,391.4,448.1,243.0,289.7,211.2,340.9,425.9,365.3,392.4,152.1,333.7,423.7,333.9,320.0,203.6,331.9,374.2,593.8,120.1,383.4,399.0,332.6,374.0,62.8,367.0,443.0,546.2,585.6,462.8,260.8,454.6,274.8,564.0,208.3,194.3,216.2,401.4,157.7,310.1,261.0,2964.3,292.4,519.6,206.3,321.3,278.9,291.2,212.9,0.0,75.6,246.1,364.9,217.6,245.9,314.6,290.7,354.2,206.4,222.9,421.3,300.7,256.4,330.9,359.2,342.9,300.6,174.7,226.6,247.1,261.2,372.2,202.6,242.8,276.1,256.3,181.7,344.8,295.0,183.2,528.2,269.7,212.6,476.7,325.6,227.8,319.9,296.1,569.6,374.8,278.9,246.8,435.3,369.9,280.0,408.7,360.7,305.7,70.4,388.5,369.9,162.2,569.9,397.1,194.1,305.9,360.7,407.0,178.3,405.0,270.6,10.0,366.1,252.7,218.9,234.1,258.6,442.1
MW,424.6,487.9,365.0,335.5,217.8,250.3,468.5,337.1,377.7,434.4,222.9,269.6,197.5,323.0,412.2,345.2,374.1,138.4,320.0,410.0,320.2,301.7,189.9,318.2,354.1,580.1,100.0,363.3,380.7,318.9,360.3,76.2,351.0,429.3,532.5,571.9,449.1,247.1,440.9,261.1,550.3,194.6,180.6,196.1,376.5,144.0,296.4,247.3,2950.6,278.7,505.9,192.6,307.6,265.2,273.8,199.2,96.1,0.0,232.4,358.6,203.9,232.2,300.9,274.7,338.5,192.7,206.9,407.6,284.7,238.3,310.8,345.5,329.2,286.9,161.0,206.5,227.0,241.1,353.9,188.9,229.1,262.4,242.6,168.0,331.1,281.3,168.7,514.5,256.0,198.9,463.0,305.5,194.6,306.2,282.4,555.9,361.1,258.8,233.1,421.6,351.6,266.3,395.0,347.0,294.5,70.7,374.8,377.9,148.5,556.2,383.4,180.4,289.3,347.0,393.3,158.2,386.7,250.5,106.1,352.4,239.0,229.9,220.4,242.6,428.4
NE,427.5,383.4,256.4,162.0,89.5,133.0,364.0,241.0,230.1,429.2,119.8,163.0,110.6,216.4,307.7,238.6,267.5,228.9,101.5,305.5,145.3,195.1,230.0,147.3,247.5,574.9,245.0,256.7,274.1,177.9,134.4,255.2,226.4,435.3,527.3,566.7,344.6,76.6,219.3,55.2,545.1,66.5,163.5,203.5,269.9,217.2,91.6,115.6,2933.5,46.2,500.7,83.7,210.2,32.7,150.6,130.9,251.3,237.1,0.0,138.9,61.9,148.7,203.5,150.1,231.9,134.5,264.2,311.5,160.1,225.6,204.2,236.6,220.3,189.5,214.2,238.2,159.8,177.2,247.3,267.5,137.3,135.5,133.7,109.6,105.2,264.2,226.0,509.3,147.1,128.3,358.5,198.9,203.3,124.7,77.6,550.7,265.0,161.6,121.3,412.2,245.0,180.2,290.5,199.4,148.9,213.9,351.6,156.3,188.7,551.0,287.3,129.5,165.3,121.1,186.6,186.8,280.1,167.7,261.3,204.8,68.5,120.1,125.2,118.0,332.3
NN,310.5,274.8,280.8,26.7,252.0,243.4,255.4,121.6,139.7,312.2,242.0,195.3,227.3,173.1,199.1,161.8,277.1,331.8,137.4,196.9,82.2,217.5,332.9,80.2,170.7,457.9,341.2,179.9,237.1,39.6,75.7,365.7,310.8,326.7,410.3,449.7,236.0,179.5,202.9,224.4,428.1,216.2,274.0,314.0,298.9,320.3,199.5,132.9,3044.0,174.5,383.7,142.9,174.0,153.6,279.1,260.8,361.8,347.6,161.7,0.0,223.7,259.0,206.5,290.3,251.7,237.4,360.4,194.5,300.3,336.1,151.3,150.4,134.1,192.5,317.1,336.0,282.0,308.6,269.7,363.7,240.2,267.7,95.8,209.6,33.6,235.3,322.2,397.8,82.5,231.2,249.9,158.1,312.6,253.0,157.0,403.9,148.0,290.1,224.2,295.2,267.4,283.1,181.9,109.0,272.3,324.4,234.6,118.2,288.3,434.0,170.3,253.8,305.5,17.8,155.3,283.0,223.1,296.2,371.8,114.4,171.4,131.4,228.1,258.2,215.3
NR,430.8,399.5,272.5,232.0,151.8,196.4,380.1,244.3,300.1,400.5,135.9,179.1,143.6,232.5,323.8,254.7,283.6,212.1,171.5,321.6,215.3,211.2,263.6,217.3,263.6,546.2,213.9,272.8,290.2,247.9,204.4,238.4,242.5,451.4,498.6,538.0,360.7,146.6,289.3,117.5,516.4,4.5,146.7,186.7,286.0,200.4,133.9,157.9,2916.7,116.2,472.0,99.8,214.8,102.7,166.7,145.3,234.5,220.3,69.9,208.9,0.0,218.7,208.1,166.2,248.0,204.5,233.1,314.8,176.2,208.8,220.3,252.7,236.4,194.1,244.1,207.1,175.9,193.3,263.4,236.4,171.8,151.6,149.8,64.3,175.2,247.4,194.9,480.6,163.2,198.3,374.6,215.0,172.2,194.7,119.9,522.0,268.3,177.7,191.3,415.5,261.1,203.8,306.6,269.4,218.9,197.1,354.9,226.3,222.2,522.3,290.6,126.5,181.4,191.1,256.6,155.7,296.2,183.8,244.5,274.8,138.5,118.2,166.5,134.1,335.6
OI,418.8,498.9,362.3,272.8,152.3,149.5,479.5,345.7,337.2,428.6,220.2,266.9,98.8,320.3,423.2,342.5,368.5,123.8,208.6,421.0,252.4,299.0,124.9,254.4,351.4,574.3,242.0,360.6,378.0,285.0,241.5,254.0,348.3,423.5,526.7,566.1,460.1,128.3,326.4,201.2,544.5,212.5,174.8,214.8,380.4,249.0,237.6,226.9,2944.8,171.3,500.1,204.8,321.5,157.8,271.1,107.6,250.1,235.9,145.9,253.4,207.9,0.0,314.8,272.0,333.2,29.4,261.2,418.6,282.0,236.9,308.1,357.7,341.4,300.8,109.1,235.2,224.3,238.4,351.2,264.5,60.5,281.5,254.8,180.2,212.3,275.5,223.0,514.2,268.2,23.2,474.0,302.8,200.3,212.4,202.4,520.3,372.1,256.1,64.5,415.8,348.9,103.4,406.0,306.5,193.7,212.7,369.0,241.7,80.3,550.4,394.4,130.9,286.6,228.2,293.7,183.8,384.0,247.8,260.1,311.9,120.2,217.4,119.6,239.9,439.4
OL,352.4,298.7,155.7,194.0,267.4,310.5,279.3,195.6,236.2,354.1,103.9,84.7,243.8,113.3,223.0,153.9,164.8,312.3,160.5,220.8,178.7,92.4,363.8,176.7,162.8,499.8,229.1,172.0,171.4,177.4,210.0,293.1,185.7,350.6,452.2,491.6,259.9,246.6,294.9,233.1,470.0,189.1,179.9,219.9,167.2,236.1,197.8,87.8,2949.9,234.2,425.6,115.8,119.1,220.7,177.7,245.5,337.1,316.4,195.8,214.5,198.4,318.7,0.0,152.2,129.2,304.5,248.3,236.4,162.2,242.0,119.5,204.0,187.7,73.0,344.3,222.3,143.9,170.5,144.6,251.6,272.0,59.8,101.1,199.4,180.8,277.2,210.1,434.2,114.5,298.3,273.8,114.2,187.4,312.7,161.4,475.6,219.3,188.2,291.3,337.1,142.3,304.0,205.8,205.5,336.9,269.6,276.5,231.9,322.4,475.9,218.4,226.7,167.4,196.7,262.2,170.9,177.4,179.9,327.1,210.9,238.5,112.7,266.7,120.1,257.2
OM,359.1,305.4,106.2,270.6,231.5,269.5,286.0,214.7,312.8,360.8,61.8,85.0,216.7,138.4,229.7,160.6,142.3,293.0,251.2,227.5,255.3,117.1,344.5,253.3,169.5,506.5,187.0,178.7,196.1,254.0,284.1,251.0,76.2,357.3,458.9,498.3,266.6,226.3,369.0,197.2,476.7,175.5,137.8,177.8,129.1,194.0,213.6,185.0,2907.8,195.9,432.3,127.8,216.3,182.4,117.6,218.4,295.0,274.3,149.6,288.6,177.7,281.1,151.9,0.0,122.7,266.9,206.2,243.1,10.0,199.9,126.2,280.7,264.4,146.2,325.0,180.2,72.0,128.4,144.8,209.5,244.9,116.3,177.8,153.2,254.9,283.9,168.0,440.9,191.2,260.7,280.5,120.9,145.3,274.4,199.6,482.3,232.8,128.6,253.7,343.8,114.7,276.9,212.5,282.1,298.6,227.5,283.2,306.0,303.1,482.6,225.1,199.6,62.2,270.8,328.4,128.8,202.1,134.7,285.0,287.5,218.2,165.1,239.6,31.8,263.9
OO,305.2,279.1,29.0,240.6,311.2,343.0,259.7,188.4,286.5,306.9,135.3,88.6,290.2,112.1,203.4,134.3,104.2,365.2,213.4,201.2,229.0,41.8,416.7,227.0,142.8,452.6,260.5,152.4,120.8,227.7,262.9,324.5,59.0,331.0,405.0,444.4,240.3,299.5,347.8,286.0,422.8,242.0,211.3,251.3,40.5,267.5,250.7,140.7,2981.3,287.1,378.4,168.7,172.0,273.6,209.1,291.9,368.5,347.8,241.1,267.4,251.3,354.6,159.9,114.7,0.0,340.4,279.7,189.2,105.9,273.4,99.9,256.9,240.6,101.9,397.2,253.7,175.3,201.9,17.9,283.0,318.4,161.0,154.0,244.7,233.7,230.0,241.5,392.5,167.4,334.2,254.2,94.6,224.2,365.6,214.3,428.4,206.5,219.6,327.2,289.9,21.7,350.4,186.2,255.8,384.7,301.0,229.3,284.8,378.6,428.7,198.8,273.1,177.0,249.6,302.1,202.3,126.8,211.3,358.5,261.2,291.4,165.6,313.1,146.6,210.0
OP,394.6,474.7,338.1,244.9,128.1,125.3,455.3,323.9,313.0,404.4,196.0,242.7,74.6,296.1,399.0,318.3,347.2,94.3,184.4,396.8,228.2,274.8,95.4,230.2,327.2,550.1,217.8,336.4,353.8,260.8,217.3,224.5,324.1,399.3,502.5,541.9,435.9,104.1,302.2,177.0,520.3,188.3,150.6,190.6,349.6,224.8,213.4,202.7,2920.6,147.1,475.9,180.6,297.3,133.6,246.9,83.4,220.6,206.4,121.7,221.8,183.7,39.4,290.6,247.8,311.6,0.0,237.0,394.4,257.8,212.7,283.9,333.5,317.2,276.6,79.6,211.0,200.1,214.2,327.0,240.3,36.3,257.3,230.6,156.0,188.1,251.3,198.8,484.5,244.0,6.1,449.8,278.6,176.1,188.2,199.4,525.9,347.9,231.9,40.3,391.6,324.7,79.2,381.8,282.3,169.5,183.2,344.8,239.2,54.1,526.2,370.2,106.7,262.4,204.0,269.5,159.6,359.8,223.6,230.6,287.7,96.0,241.9,95.4,215.7,415.2
OU,352.1,402.6,277.6,367.8,227.3,259.8,383.2,311.9,410.0,361.9,135.5,182.2,207.0,235.6,326.9,257.8,286.7,226.1,336.9,324.7,352.5,214.3,282.9,350.5,266.7,507.6,80.3,275.9,293.3,351.2,369.8,144.3,263.6,356.8,460.0,499.4,363.8,256.6,454.7,270.6,477.8,222.1,108.1,148.1,289.1,69.1,313.8,282.2,2878.1,295.7,433.4,220.1,313.5,297.6,186.4,208.7,188.3,167.6,264.8,374.3,231.4,271.4,249.1,187.3,251.1,257.2,0.0,340.3,197.3,170.2,223.4,373.0,356.7,243.4,253.5,119.1,139.6,153.7,266.5,84.6,235.2,231.5,270.1,195.5,340.6,208.8,43.1,442.0,283.5,251.0,377.7,218.1,107.2,315.7,299.8,483.4,330.0,171.4,244.0,349.1,264.2,267.2,309.7,379.3,304.0,120.8,302.3,391.7,236.2,483.7,322.3,189.9,201.9,356.5,425.6,70.8,299.3,163.1,178.3,384.7,248.5,257.4,229.9,155.2,361.1
PA,159.0,241.0,248.9,188.2,313.9,346.4,221.6,150.3,230.4,160.7,228.2,181.5,293.6,159.3,165.3,119.0,216.2,380.1,289.9,163.1,172.9,167.9,431.6,170.9,110.1,306.4,281.9,138.8,173.3,171.6,244.8,345.9,255.2,155.6,258.8,298.2,202.2,343.2,293.6,357.2,276.6,302.0,182.2,215.9,260.4,288.9,327.2,218.7,2887.0,345.5,232.2,228.7,199.0,332.0,291.0,295.3,389.9,369.2,299.8,211.3,311.3,358.0,255.9,276.5,222.4,343.8,301.1,0.0,286.5,238.0,137.5,216.2,199.9,210.0,412.1,275.1,244.2,258.3,237.8,304.4,321.8,253.9,181.6,282.1,245.0,83.8,262.9,240.8,168.3,337.6,216.1,144.3,240.2,402.3,290.8,282.2,173.0,276.0,330.6,143.7,235.5,353.8,148.1,199.7,390.6,322.4,83.1,230.6,390.2,282.5,160.7,276.5,291.7,229.1,246.0,223.7,159.3,267.7,379.9,205.1,335.1,225.6,316.5,244.4,20.7
PE,367.9,314.2,96.2,279.4,240.3,278.3,294.8,223.5,321.6,369.6,70.6,93.8,225.5,147.2,238.5,169.4,132.3,301.8,260.0,236.3,264.1,125.9,353.3,262.1,178.3,515.3,195.8,187.5,199.0,262.8,292.9,259.8,66.2,366.1,467.7,507.1,275.4,235.1,377.8,206.0,485.5,184.3,146.6,186.6,119.1,202.8,222.4,193.8,2916.6,204.7,441.1,136.6,225.1,191.2,126.4,227.2,303.8,283.1,158.4,297.4,186.5,289.9,160.7,8.7,112.7,275.7,215.0,251.9,0.0,208.7,135.0,289.5,273.2,155.0,333.8,189.0,80.8,137.2,134.8,218.3,253.7,125.1,186.6,162.0,263.7,292.7,176.8,449.7,200.0,269.5,289.3,129.7,154.1,283.2,208.4,491.1,241.6,137.4,262.5,352.6,104.7,285.7,221.3,290.9,307.4,236.3,292.0,314.8,311.9,491.4,233.9,208.4,71.0,279.6,337.2,137.6,205.0,143.5,293.8,296.3,227.0,173.9,248.4,40.6,272.7
PH,270.8,378.1,253.1,320.5,184.8,217.3,358.7,287.4,362.7,280.6,111.0,157.7,164.5,211.1,302.4,233.3,262.2,251.0,294.4,300.2,305.2,189.8,302.5,303.2,242.2,426.3,133.9,251.4,268.8,303.9,327.3,197.9,239.1,275.5,378.7,418.1,339.3,214.1,412.2,228.1,396.5,179.6,53.1,43.0,264.6,188.9,271.3,232.3,2796.8,253.2,352.1,177.6,289.0,243.6,161.9,166.2,241.9,221.2,225.3,331.8,188.9,228.9,224.6,162.8,226.6,214.7,201.1,231.5,172.8,0.0,198.9,330.5,314.2,218.9,307.1,146.0,115.1,129.2,242.0,204.4,192.7,207.0,227.6,153.0,298.1,127.5,162.9,360.7,241.0,208.5,353.2,193.6,111.1,273.2,257.3,402.1,305.5,146.9,201.5,267.8,239.7,224.7,285.2,332.0,261.5,174.4,221.0,349.2,261.1,402.4,297.8,147.4,177.4,314.0,379.5,94.6,274.8,138.6,231.9,337.4,206.0,214.9,187.4,130.7,252.3
PO,232.8,179.1,129.4,144.3,265.8,298.3,159.7,88.4,186.5,234.5,90.6,43.9,245.5,21.7,103.4,34.3,138.5,332.0,186.7,101.2,129.0,66.1,383.5,127.0,43.2,380.2,215.8,52.4,131.3,127.7,200.9,279.8,159.4,231.0,332.6,372.0,140.3,272.8,249.7,244.0,350.4,222.3,166.6,206.6,140.9,222.8,224.0,114.0,2936.6,242.7,306.0,142.0,145.3,229.2,164.4,247.2,323.8,303.1,196.4,167.4,224.5,309.9,118.3,138.9,102.9,295.7,235.0,116.8,148.9,228.7,0.0,172.3,156.0,72.4,364.0,209.0,130.6,157.2,118.3,238.3,273.7,116.3,127.3,200.0,201.1,157.6,196.8,314.6,124.4,289.5,154.2,6.7,174.1,321.2,187.6,356.0,106.5,174.9,282.5,217.5,116.0,305.7,86.2,155.8,342.5,256.3,156.9,186.7,342.1,356.3,98.8,228.4,154.1,185.2,202.1,157.6,117.3,166.6,313.8,161.2,264.7,138.9,268.4,106.8,137.6
PP,323.1,287.4,269.8,115.0,285.8,318.3,268.0,136.6,157.2,324.8,254.6,207.9,265.5,185.7,211.7,174.4,292.6,334.0,198.7,209.5,99.7,206.5,385.5,97.7,183.3,470.5,335.8,192.5,249.7,98.4,171.6,360.3,299.8,339.3,422.9,462.3,248.6,284.7,220.4,256.2,440.7,210.8,268.6,308.6,281.3,322.3,236.0,127.5,3038.6,254.9,396.3,137.5,186.6,241.4,273.7,267.2,356.4,342.2,208.6,138.1,220.1,329.9,201.1,273.2,243.3,315.7,355.0,207.1,283.2,330.7,163.9,0.0,13.3,187.1,366.0,329.0,294.6,300.3,258.7,358.3,293.7,258.6,90.4,204.2,171.8,247.9,316.8,404.9,77.1,309.5,262.5,170.7,294.1,333.4,199.6,446.3,160.6,284.7,302.5,307.8,256.4,325.7,194.5,126.5,357.6,319.0,247.2,157.4,344.1,446.6,182.9,248.4,288.4,155.9,172.8,277.6,235.7,290.8,366.4,131.9,276.6,134.4,288.4,241.1,227.9
PQ,309.7,274.0,256.4,101.6,272.4,304.9,254.6,123.2,143.8,311.4,241.2,194.5,252.1,172.3,198.3,161.0,279.2,320.6,185.3,196.1,86.3,193.1,372.1,84.3,169.9,457.1,322.4,179.1,236.3,85.0,158.2,346.9,286.4,325.9,409.5,448.9,235.2,271.3,207.0,242.8,427.3,197.4,255.2,295.2,267.9,308.9,222.6,114.1,3025.2,241.5,382.9,124.1,173.2,228.0,260.3,253.8,343.0,328.8,195.2,124.7,206.7,316.5,187.7,259.8,229.9,302.3,341.6,193.7,269.8,317.3,150.5,16.2,0.0,173.7,352.6,315.6,281.2,286.9,245.3,344.9,280.3,245.2,77.0,190.8,158.4,234.5,303.4,391.5,63.7,296.1,249.1,157.3,280.7,320.0,186.2,432.9,147.2,271.3,289.1,294.4,243.0,312.3,181.1,113.1,344.2,305.6,233.8,144.0,330.7,433.2,169.5,235.0,275.0,142.5,159.4,264.2,222.3,277.4,353.0,118.5,263.2,121.0,275.0,227.7,214.5
PS,302.3,248.6,127.0,169.3,242.7,285.8,229.2,157.9,211.5,304.0,106.2,59.5,219.1,40.2,172.9,103.8,136.1,287.6,135.8,170.7,154.0,63.7,339.1,152.0,112.7,449.7,231.4,121.9,142.7,152.7,185.3,295.4,157.0,300.5,402.1,441.5,209.8,221.9,270.2,208.4,419.9,164.4,182.2,222.2,138.5,238.4,173.1,63.1,2952.2,209.5,375.5,91.1,94.4,196.0,180.0,220.8,339.4,318.7,162.2,189.8,173.7,294.0,82.3,154.5,100.5,279.8,250.6,186.3,164.5,244.3,69.4,179.3,163.0,0.0,319.6,224.6,146.2,172.8,115.9,253.9,247.3,131.9,76.4,157.8,156.1,227.1,212.4,384.1,89.8,273.6,223.7,64.1,189.7,288.0,136.7,425.5,176.0,190.5,266.6,287.0,113.6,279.3,155.7,180.8,312.2,271.9,226.4,207.2,297.7,425.8,168.3,202.0,169.7,172.0,237.5,173.2,148.7,182.2,329.4,186.2,213.8,88.0,242.0,122.4,207.1
PV,474.2,529.0,410.7,324.5,207.7,204.9,509.6,378.2,392.6,484.0,275.6,322.3,154.2,368.3,453.3,397.9,419.8,55.6,264.0,451.1,307.8,347.4,29.3,309.8,406.8,629.7,183.1,416.0,426.4,340.4,296.9,185.8,394.4,478.9,582.1,621.5,490.2,183.7,381.8,256.6,599.9,235.7,230.2,270.2,422.2,185.1,293.0,282.3,3000.2,226.7,555.5,233.7,348.7,213.2,318.6,163.0,181.9,167.7,201.3,301.4,263.3,119.0,342.0,318.1,384.2,79.5,250.3,448.7,328.1,292.3,363.5,386.6,370.3,328.0,0.0,289.6,279.7,293.8,399.6,230.0,115.9,303.5,283.7,209.1,267.7,330.9,210.6,564.1,297.1,85.7,504.1,358.2,255.7,267.8,279.0,605.5,402.2,311.5,119.9,471.2,397.3,153.1,436.1,361.9,249.1,144.5,424.4,318.8,35.3,605.8,424.5,186.3,333.3,283.6,349.1,239.2,432.4,303.2,191.9,367.3,175.6,271.0,175.0,286.0,469.5
PZ,343.3,393.8,268.8,355.3,219.2,251.0,374.4,305.5,401.2,353.1,126.7,173.4,198.2,226.8,318.1,249.0,275.0,250.6,328.1,315.9,343.7,205.5,299.7,341.7,257.9,498.8,97.1,267.1,284.5,342.4,361.0,161.1,254.8,348.0,451.2,490.6,355.0,247.8,445.9,261.8,469.0,213.3,99.3,139.3,286.9,104.1,305.0,273.4,2869.3,288.6,424.6,211.3,304.7,288.8,177.6,199.9,205.1,184.4,256.0,374.7,222.6,264.3,240.3,178.5,241.4,248.4,116.3,331.5,188.5,161.4,214.6,364.2,347.9,234.6,270.3,0.0,130.8,144.9,257.7,119.6,226.4,224.4,261.3,186.7,331.8,200.0,78.1,438.7,274.7,242.2,368.9,209.3,51.3,306.9,269.8,444.8,321.2,162.6,235.2,340.3,255.4,258.4,300.9,370.5,292.7,137.6,293.5,361.2,264.0,474.9,313.5,181.1,193.1,347.7,416.8,62.0,290.5,154.3,195.1,375.9,239.7,223.9,221.1,146.4,352.3
QB,350.7,297.0,172.0,262.2,189.2,221.7,277.6,206.3,304.4,352.4,29.9,76.6,168.9,130.0,221.3,152.2,181.1,255.4,249.3,219.1,246.9,108.7,306.9,244.9,161.1,498.1,139.2,170.3,187.7,245.6,293.7,203.2,149.1,348.9,450.5,489.9,258.2,218.5,367.6,206.8,468.3,185.1,90.0,130.0,183.5,146.2,223.2,176.6,2860.0,205.5,423.9,137.4,207.9,192.0,113.3,170.6,247.2,226.5,159.2,285.3,187.3,233.3,143.5,72.8,145.5,219.1,158.4,234.7,82.8,152.1,117.8,290.2,273.9,137.8,287.4,132.4,0.0,80.6,160.9,161.7,197.1,125.9,187.4,157.4,264.5,190.7,120.2,432.5,200.8,212.9,272.1,112.5,97.5,277.6,209.2,473.9,224.4,98.3,205.9,335.4,158.6,229.1,204.1,273.7,265.9,179.7,274.8,304.6,265.5,474.2,216.7,151.8,62.2,280.4,320.0,81.0,193.7,90.0,237.2,279.1,210.4,174.7,191.8,49.6,255.5
QD,340.8,356.3,231.3,321.5,196.7,228.5,336.9,265.6,363.7,350.6,89.2,135.9,175.7,189.3,280.6,211.5,240.4,262.2,299.1,278.4,306.2,168.0,313.7,304.2,220.4,496.3,146.0,229.6,247.0,304.9,332.0,210.0,217.3,408.2,448.7,488.1,317.5,225.3,416.9,239.3,466.5,190.8,96.8,136.8,249.4,153.0,261.5,235.9,2866.8,243.8,422.1,175.7,267.2,230.3,32.6,177.4,254.0,233.3,197.5,336.5,200.1,240.1,202.8,141.0,202.2,225.9,165.2,294.0,151.0,158.9,177.1,328.6,312.3,197.1,294.2,139.2,93.3,0.0,220.2,168.5,203.9,164.2,225.7,164.2,302.8,197.5,127.0,436.2,239.1,219.7,331.4,171.8,104.3,284.4,226.3,472.1,283.7,17.6,212.7,394.7,217.9,235.9,263.4,333.0,272.7,186.5,334.1,353.9,272.3,472.4,276.0,158.6,155.6,318.7,379.3,87.8,253.0,9.3,244.0,338.4,217.2,188.3,198.6,108.9,314.8
