from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
IP,322.0,533.2,249.2,403.8,345.5,371.3,356.8,485.2,394.5,550.7,393.3,355.0,480.3,219.8,529.9,302.1,305.7,424.6,261.8,286.7,319.7,265.8,417.8,347.3,11.7,414.9,579.0,391.7,289.5,527.8,350.1,394.3,319.3,371.3,359.2,492.5,272.5,300.9,260.4,508.7,327.1,204.4,471.9,359.2,338.0,270.0,382.7,0.0,290.0,452.5,437.0,450.8,297.3,427.3,240.9,274.8,364.4,294.6,351.3,420.8,172.6,404.3,460.1,497.6,297.8,456.7,499.0,369.6,363.9,17.0,480.7,387.3,345.7,285.1,246.4,370.8,517.6,565.2,229.7,358.9,470.4,467.3,298.3,297.6,283.3,419.6,478.0,357.8,463.7,22.9,435.4,307.9,2839.9,239.2,306.6,240.3,233.6,226.6,481.8,511.6,403.9,259.0,471.0,416.9,248.7,485.7,251.5,269.2,345.9,317.0,292.8,378.5,428.4,62.3,456.6,377.1,387.5,347.8,256.9,407.6,303.3,479.0,397.2,234.5,268.0,373.6,273.2,250.9,374.9,379.5,510.8,408.3,401.6,498.7,340.8,313.4,392.6
IV,411.4,384.8,50.7,328.4,434.9,324.3,330.2,574.6,370.2,370.7,313.0,446.2,376.5,426.1,330.6,245.1,376.4,327.0,284.3,61.9,51.5,161.5,337.5,352.7,261.8,504.3,664.0,463.1,26.8,417.5,317.3,405.7,340.3,460.7,239.5,581.9,274.2,15.4,363.4,388.6,356.0,264.2,458.0,430.6,397.8,329.8,472.1,273.6,0.0,541.9,423.1,370.5,357.1,516.7,300.7,357.8,337.8,21.7,333.6,493.3,418.0,475.7,446.2,209.0,47.3,437.0,479.3,286.5,460.7,256.0,570.1,319.6,435.1,374.5,162.4,393.9,390.5,385.2,123.4,323.7,386.4,453.4,387.7,387.0,243.6,401.2,464.1,353.3,553.1,250.0,421.5,341.0,2689.8,309.7,64.1,344.5,112.6,412.5,553.2,601.0,297.4,72.0,421.1,489.4,338.1,371.2,311.3,303.7,435.3,147.2,171.8,258.8,414.5,242.7,546.0,278.1,483.8,437.2,43.0,393.7,45.3,330.0,303.3,294.3,371.0,463.0,85.6,295.7,464.3,332.5,433.1,326.1,477.7,220.6,346.6,316.2,309.5
JE,196.8,232.6,462.4,216.7,240.3,318.0,360.1,53.4,289.3,250.1,194.0,229.8,179.7,329.5,229.3,305.4,232.2,225.3,381.0,496.4,398.4,485.0,218.5,242.1,477.7,62.8,140.5,292.4,472.8,227.2,150.8,226.2,289.0,233.3,362.5,191.9,275.8,476.6,390.1,208.1,296.8,434.7,218.3,196.2,448.0,400.4,203.3,465.9,460.0,0.0,152.7,251.5,407.3,126.7,419.4,450.9,367.7,477.9,269.4,213.6,362.7,240.2,105.0,298.3,458.9,197.3,111.1,372.9,238.7,483.0,28.1,188.0,240.5,164.9,448.9,265.6,338.5,264.6,471.2,328.6,169.8,112.2,193.1,154.3,355.2,108.6,224.4,327.5,11.1,488.9,80.3,311.2,2489.7,368.9,402.5,375.3,542.9,305.8,278.5,73.1,332.1,437.6,170.4,209.7,200.7,185.1,483.2,486.3,102.5,311.9,491.2,381.8,93.3,550.8,73.9,339.1,262.3,242.6,470.1,123.3,505.4,279.7,292.0,401.4,397.7,235.6,423.8,254.2,211.9,309.5,210.2,212.2,173.6,299.4,310.5,283.1,395.9
JH,161.5,315.2,409.1,163.4,205.0,282.7,324.8,211.1,218.4,332.7,140.7,141.5,262.3,294.2,311.9,270.1,196.9,172.0,333.0,443.1,345.1,449.7,165.2,206.8,442.4,145.4,298.2,183.8,419.5,309.8,97.5,172.9,253.7,154.7,327.2,274.5,240.5,423.3,354.8,290.7,261.5,399.4,148.1,126.0,412.7,332.2,117.7,430.6,406.7,157.6,0.0,198.2,372.0,209.3,407.5,402.9,332.4,424.6,234.1,143.4,327.4,170.0,93.3,245.0,405.6,127.1,169.4,324.9,181.4,447.7,185.8,134.7,211.5,129.6,413.6,186.4,285.2,347.2,435.9,293.3,252.4,100.5,157.8,119.0,319.9,63.2,154.2,292.2,168.8,453.6,91.0,275.9,2510.3,354.8,349.2,340.0,390.9,270.5,208.3,230.8,277.5,384.3,253.0,139.5,165.4,267.7,436.3,399.1,185.1,258.6,511.8,346.5,93.9,515.5,187.1,276.1,204.5,207.3,416.8,20.0,452.1,226.4,249.7,353.4,362.4,150.8,370.5,218.9,156.4,274.2,292.8,158.9,103.4,246.1,275.2,247.8,347.9
JR,201.9,319.0,383.1,137.4,214.4,275.0,326.1,271.0,192.4,336.5,58.8,233.1,266.1,334.6,315.7,275.5,237.3,114.9,307.0,417.1,319.1,436.4,32.9,253.6,482.8,200.7,364.8,275.4,393.5,313.6,99.0,146.9,294.1,238.4,306.5,278.3,280.9,397.3,382.5,294.5,301.9,377.7,239.7,217.6,392.0,306.2,208.4,471.0,380.7,238.3,204.8,0.0,351.3,213.1,381.5,376.9,333.7,398.6,261.6,235.0,367.8,261.6,227.9,219.0,379.6,218.7,261.0,298.9,243.8,488.1,266.5,108.7,185.5,170.0,392.9,160.4,259.2,351.0,400.3,295.7,256.2,235.1,198.2,159.4,299.2,187.4,245.8,300.8,249.5,492.5,203.2,316.3,2601.9,328.8,323.2,363.6,364.9,310.9,299.9,297.4,251.5,358.3,256.8,231.1,205.8,271.5,410.3,373.1,131.7,232.6,456.4,325.8,196.2,485.2,242.4,250.1,267.4,216.7,390.8,175.4,426.1,200.4,223.7,327.4,390.1,240.7,344.5,259.3,217.0,266.5,296.6,132.9,195.0,220.1,318.6,288.2,321.9
JW,313.4,384.5,172.2,320.6,336.9,226.3,232.2,476.6,272.2,370.4,330.7,348.2,376.2,337.6,330.3,147.1,278.4,344.7,186.3,209.7,242.7,130.2,355.2,254.7,215.1,406.3,566.0,365.1,212.5,417.2,341.5,307.7,242.3,362.7,141.5,483.9,176.2,223.9,316.7,388.3,258.9,154.1,463.3,332.6,40.6,222.5,374.1,226.9,213.0,443.9,428.4,388.2,0.0,418.7,254.0,311.1,239.8,217.6,235.6,395.3,371.3,377.7,451.5,285.6,220.8,430.1,472.4,188.5,362.7,209.3,472.1,337.3,337.1,276.5,94.1,295.9,292.5,384.9,118.4,225.7,386.1,458.7,289.7,289.0,145.6,406.5,523.6,255.3,455.1,203.3,426.8,243.0,2689.5,263.0,229.7,297.8,156.6,313.9,455.2,503.0,199.4,182.0,462.4,391.4,240.1,370.9,264.6,205.7,337.3,299.2,215.8,160.8,419.8,196.0,448.0,180.1,385.8,339.2,179.9,399.0,226.3,347.7,205.3,204.2,324.3,365.0,196.2,197.7,366.3,234.5,432.8,321.7,379.7,286.7,248.6,218.2,211.5
JZ,183.1,105.8,448.7,199.7,226.6,304.3,346.4,150.9,275.6,123.3,180.3,216.1,52.9,315.8,102.5,291.7,218.5,211.6,367.3,482.7,384.7,471.3,204.8,228.4,464.0,80.6,240.3,278.7,459.1,100.4,137.1,212.5,275.3,219.6,348.8,65.1,262.1,462.9,376.4,81.3,291.0,421.0,238.9,243.5,434.3,386.7,189.6,452.2,446.3,118.2,204.0,237.8,393.6,0.0,405.7,437.2,354.0,464.2,255.7,263.3,349.0,289.9,168.2,284.6,445.2,217.9,174.3,359.2,225.0,469.3,146.4,174.3,226.8,151.2,435.2,251.9,324.8,137.8,459.5,314.9,43.0,175.4,179.4,140.6,341.5,167.3,245.0,313.8,129.4,475.2,143.5,297.5,2490.0,355.2,388.6,361.6,497.7,292.1,321.3,177.3,318.4,423.9,43.6,245.6,187.0,58.3,469.5,472.6,88.8,298.2,554.4,368.1,156.5,537.1,122.3,325.4,248.6,228.9,456.4,174.6,491.7,266.0,278.3,387.7,384.0,221.9,410.1,240.5,198.2,295.8,83.4,197.3,208.5,285.7,296.8,269.4,382.2
KF,228.1,281.2,232.1,217.2,235.4,129.1,93.4,391.3,168.9,267.1,227.4,262.9,272.9,220.7,227.0,61.8,193.1,241.4,20.8,269.6,282.4,190.1,251.9,151.4,275.0,321.0,480.7,279.8,272.4,313.9,231.7,204.4,157.0,277.4,67.6,368.8,90.9,283.8,158.0,285.0,164.8,91.5,372.4,247.3,153.1,29.0,288.8,286.8,272.9,358.6,337.5,284.9,112.4,325.7,0.0,152.4,101.0,277.5,132.3,310.0,212.6,292.4,360.6,182.3,280.7,344.8,387.1,34.7,277.4,269.2,386.8,234.0,217.7,191.2,154.0,192.6,189.2,281.6,178.3,122.4,282.8,367.8,204.4,203.7,42.3,315.6,378.5,154.9,369.8,263.2,335.9,157.7,2586.2,104.3,286.5,139.1,216.5,209.9,369.9,417.7,96.1,241.9,317.5,306.1,154.8,267.6,185.5,86.9,252.0,195.9,275.7,86.9,328.9,255.9,362.7,76.8,300.5,237.7,239.8,308.1,286.2,244.4,102.0,41.2,165.6,279.7,256.1,112.4,281.0,120.6,329.5,218.4,294.4,183.4,145.3,132.9,57.7
KJ,266.5,477.7,337.9,348.3,290.0,315.8,301.3,429.7,339.0,495.2,337.8,299.5,424.8,146.3,474.4,246.6,250.2,369.1,133.8,375.4,395.4,303.1,362.3,291.8,270.7,359.4,523.5,336.2,378.2,472.3,294.6,338.8,263.8,315.8,180.6,437.0,217.0,389.6,65.6,453.2,271.6,153.6,416.4,303.7,266.1,142.0,327.2,282.5,378.7,397.0,381.5,395.3,225.4,371.8,112.9,0.0,308.9,383.3,295.8,359.9,138.2,335.1,404.6,295.3,386.5,387.5,429.8,147.7,308.4,264.9,425.2,331.8,290.2,229.6,267.0,315.3,302.2,509.7,289.3,303.4,414.9,411.8,242.8,242.1,155.3,364.1,422.5,302.3,408.2,258.9,379.9,252.4,2770.7,62.4,395.3,64.7,322.3,135.5,412.6,456.1,209.1,347.7,415.5,361.4,193.2,430.2,176.7,184.3,290.4,308.9,381.5,199.9,372.9,251.6,401.1,189.8,332.0,292.3,345.6,352.1,392.0,423.5,341.7,134.8,73.2,318.1,361.9,195.4,319.4,324.0,455.3,352.8,346.1,296.4,285.3,257.9,170.7
KN,242.6,328.9,308.3,300.1,266.1,155.5,7.5,405.8,255.1,314.8,275.1,277.4,320.6,233.7,274.7,86.7,207.6,345.2,95.5,345.8,330.1,266.3,299.6,255.6,292.8,335.5,499.6,294.3,348.6,361.6,270.7,290.6,171.5,291.9,143.8,413.1,105.4,360.0,171.0,332.7,179.3,166.2,392.5,261.8,229.3,76.7,303.3,304.6,349.1,373.1,357.6,332.6,188.6,347.9,170.0,165.4,0.0,353.7,230.6,324.5,225.6,306.9,380.7,230.0,356.9,359.3,401.6,87.4,291.9,287.0,401.3,307.9,266.3,205.7,230.2,278.8,236.9,329.3,252.5,154.9,391.0,387.9,218.9,218.2,90.0,340.2,452.8,184.5,384.3,281.0,356.0,172.2,2633.9,117.3,334.2,152.1,292.7,222.9,384.4,432.2,188.1,318.1,391.6,320.6,169.3,315.3,198.8,161.6,266.5,243.6,351.9,163.1,349.0,273.7,377.2,175.4,315.0,268.4,316.0,328.2,362.4,292.1,149.7,115.9,178.6,294.2,332.3,126.9,295.5,163.7,431.4,304.6,308.9,231.1,177.8,147.4,110.4
KZ,408.6,479.7,64.8,412.4,432.1,321.5,327.4,571.8,367.4,465.6,325.9,443.4,471.4,423.3,425.5,242.3,373.6,339.9,281.5,84.3,64.4,158.7,350.4,349.9,259.0,501.5,665.6,460.3,5.0,512.4,330.2,402.9,337.5,457.9,236.7,579.1,271.4,6.3,360.6,483.5,345.3,261.4,470.9,427.8,395.0,327.0,469.3,270.8,31.7,539.1,436.0,383.4,354.3,513.9,297.9,355.0,335.0,0.0,330.8,490.5,415.2,472.9,459.1,221.9,60.2,525.3,567.6,283.7,457.9,253.2,567.3,332.5,432.3,371.7,159.6,391.1,387.7,480.1,122.6,320.9,481.3,466.3,384.9,384.2,240.8,418.6,477.0,350.5,550.3,247.2,434.4,338.2,2784.7,306.9,77.2,341.7,109.8,412.5,550.4,598.2,294.6,50.2,557.6,486.6,335.3,466.1,308.5,300.9,432.5,160.1,169.0,256.0,427.4,239.9,543.2,275.3,481.0,434.4,72.5,406.6,77.1,342.9,300.5,291.5,368.2,460.2,64.4,292.9,461.5,329.7,528.0,416.9,474.9,233.5,343.8,313.4,306.7
LA,143.2,348.3,350.1,129.8,127.5,53.7,164.0,300.3,84.8,270.8,208.2,176.2,295.4,246.5,230.7,113.4,90.9,239.7,144.9,384.1,286.1,266.9,232.7,76.7,342.2,230.0,394.1,238.8,360.5,342.9,165.2,120.3,150.8,192.5,144.4,307.6,142.1,364.3,220.4,323.8,137.2,215.6,287.0,203.6,229.9,144.1,197.8,354.0,347.7,267.6,252.1,265.7,189.2,242.4,219.4,214.8,171.6,365.6,0.0,242.0,275.0,268.6,275.2,186.0,346.6,266.0,323.7,136.8,185.1,336.4,295.8,202.4,127.7,100.2,230.8,108.5,181.1,285.3,253.1,100.7,285.5,282.4,98.6,112.7,137.1,234.7,293.1,79.5,278.8,330.4,250.5,208.9,2589.9,166.7,290.2,201.5,293.3,222.8,306.9,326.7,67.8,325.3,286.1,238.1,117.7,300.8,248.2,211.0,161.0,199.6,352.5,163.7,243.5,323.1,271.7,88.0,208.7,129.8,357.8,222.7,393.1,270.0,78.7,165.3,228.0,194.8,311.5,163.6,196.1,45.2,325.9,134.3,230.6,187.1,123.6,126.0,159.8
LC,117.6,366.9,454.7,209.0,183.9,261.6,306.1,324.8,232.9,384.4,186.3,67.3,314.0,291.1,363.6,251.4,193.8,217.6,339.6,488.7,390.7,431.0,210.8,185.7,439.3,259.1,411.9,109.6,465.1,361.5,143.1,218.5,250.6,62.5,308.5,326.2,221.8,468.9,351.7,342.4,258.4,380.7,206.3,51.8,394.0,346.4,87.9,427.5,452.3,271.3,178.8,243.8,353.3,261.0,414.1,409.5,313.7,470.2,234.7,0.0,324.3,26.5,201.9,290.6,451.2,109.1,151.4,331.5,107.2,444.6,299.5,180.3,184.1,141.5,394.9,209.2,330.8,398.9,417.2,290.2,304.1,209.1,136.7,155.3,301.2,161.4,202.6,287.4,282.5,450.5,177.2,257.2,2492.3,361.4,394.8,336.9,457.4,267.4,87.7,344.5,275.7,429.9,304.7,38.9,162.3,319.4,474.7,432.3,179.6,304.2,493.8,327.8,170.2,496.8,300.8,282.7,130.3,186.2,462.4,149.4,497.7,272.0,235.6,360.0,359.3,58.6,416.1,200.2,105.6,253.1,344.5,204.5,73.6,291.7,272.1,244.7,354.5
LG,261.8,473.0,364.5,343.6,285.3,311.1,296.6,425.0,334.3,490.5,333.1,294.8,420.1,121.0,366.6,241.9,245.5,364.4,160.4,402.0,422.0,329.7,357.6,287.1,182.7,354.7,518.8,331.5,404.8,467.6,289.9,334.1,259.1,311.1,207.2,432.3,212.3,416.2,110.2,448.5,266.9,180.2,411.7,299.0,292.7,168.6,322.5,170.9,405.3,392.3,376.8,390.6,252.0,367.1,139.5,124.6,304.2,409.9,291.1,360.6,0.0,309.8,399.9,321.9,413.1,362.2,404.5,174.3,303.7,188.0,420.5,327.1,285.5,224.9,293.6,310.6,328.8,505.0,315.9,298.7,410.2,407.1,238.1,237.4,181.9,359.4,417.8,297.6,403.5,193.9,375.2,247.7,2725.8,89.0,421.9,90.1,348.9,166.4,387.3,451.4,235.7,374.3,410.8,356.7,188.5,425.5,203.3,210.9,285.7,335.5,408.1,226.5,368.2,233.3,396.4,216.4,327.3,287.6,372.2,347.4,418.6,418.8,241.6,161.4,117.8,313.4,388.5,190.7,314.7,319.3,450.6,348.1,341.4,323.0,280.6,253.2,197.3
LH,142.4,358.5,469.0,223.3,208.7,286.4,330.9,298.2,257.7,376.0,200.6,92.1,305.6,315.9,355.2,276.2,218.6,231.9,364.4,503.0,405.0,455.8,225.1,210.5,464.1,232.5,385.3,134.4,479.4,353.1,157.4,232.8,275.4,87.3,333.3,317.8,246.6,483.2,376.5,334.0,283.2,405.5,179.7,76.6,418.8,371.2,112.7,452.3,466.6,244.7,193.1,258.1,378.1,252.6,438.9,434.3,338.5,484.5,259.5,24.7,349.1,0.0,239.9,304.9,465.5,82.5,124.8,356.3,132.0,469.4,272.9,194.6,208.9,166.3,419.7,234.0,345.1,390.5,442.0,315.0,295.7,247.1,161.5,178.9,326.0,175.7,176.0,312.2,255.9,475.3,215.2,282.0,2465.7,386.2,409.1,361.7,518.9,292.2,77.4,317.9,300.5,444.2,296.3,63.7,187.1,311.0,499.5,457.1,171.2,318.5,467.2,352.6,228.2,521.6,274.2,307.5,155.1,211.0,476.7,163.7,512.0,286.3,260.4,384.8,384.1,83.4,430.4,225.0,130.4,277.9,336.1,218.8,98.4,306.0,296.9,269.5,379.3
LP,191.0,273.9,438.6,192.9,234.5,312.2,354.3,169.8,247.9,291.4,170.2,171.0,221.0,323.7,270.6,299.6,226.4,201.5,362.5,472.6,374.6,479.2,194.7,236.3,471.9,104.1,256.9,213.3,449.0,268.5,127.0,202.4,283.2,184.2,356.7,233.2,270.0,452.8,384.3,249.4,291.0,428.9,177.6,155.5,442.2,361.7,147.2,460.1,436.2,116.3,112.0,227.7,401.5,168.0,437.0,432.4,361.9,454.1,263.6,172.9,356.9,199.5,0.0,274.5,435.1,156.6,137.6,354.4,210.9,477.2,144.5,164.2,241.0,159.1,443.1,215.9,314.7,305.9,465.4,322.8,211.1,7.1,187.3,148.5,349.4,67.9,183.7,321.7,127.5,483.1,15.8,305.4,2516.2,384.3,378.7,369.5,420.4,300.0,237.8,189.5,307.0,413.8,211.7,169.0,194.9,226.4,465.8,428.6,143.8,288.1,517.7,376.0,34.6,545.0,145.8,305.6,234.0,236.8,446.3,82.6,481.6,255.9,279.2,382.9,391.9,180.3,400.0,248.4,185.9,303.7,251.5,188.4,132.9,275.6,304.7,277.3,377.4
LW,295.6,223.6,191.9,170.6,279.9,207.3,248.9,328.1,213.4,209.5,151.8,328.6,215.3,368.0,169.4,198.3,285.1,165.8,229.8,225.9,127.9,245.2,176.3,195.9,345.5,257.8,421.9,332.5,202.3,256.3,156.1,180.1,268.6,295.5,229.3,335.4,227.4,206.1,305.3,227.4,290.8,300.5,296.8,274.7,314.8,229.0,265.5,357.3,189.5,295.4,261.9,209.3,274.1,270.2,304.3,299.7,256.5,207.4,194.1,292.1,359.9,318.7,285.0,0.0,188.4,275.8,318.1,221.7,337.5,339.7,323.6,158.4,262.2,227.1,246.1,237.1,201.2,224.0,209.1,218.5,225.2,292.2,251.0,216.5,222.0,244.5,302.9,233.1,306.6,333.7,260.3,294.2,2528.6,251.6,132.0,286.4,173.7,357.2,357.0,354.5,174.3,167.1,259.9,288.2,291.3,210.0,333.1,295.9,188.8,41.4,265.2,248.6,253.3,326.4,299.5,172.9,361.1,282.2,199.6,232.5,234.9,168.8,146.5,250.2,312.9,297.8,153.3,248.9,274.1,198.8,271.9,166.1,252.1,59.4,241.4,240.4,244.7
MD,411.8,482.9,68.0,415.6,435.3,324.7,330.6,575.0,370.6,468.8,324.7,446.6,474.6,426.5,428.7,245.5,376.8,338.7,284.7,87.5,65.4,161.9,349.2,353.1,262.2,504.7,668.8,463.5,63.9,515.6,329.0,406.1,340.7,461.1,239.9,582.3,274.6,73.9,363.8,486.7,348.5,264.6,469.7,431.0,398.2,330.2,472.5,274.0,57.3,542.3,434.8,382.2,357.5,517.1,301.1,358.2,338.2,69.0,334.0,493.7,418.4,476.1,457.9,220.7,0.0,528.5,570.8,286.9,461.1,256.4,570.5,331.3,435.5,374.9,162.8,394.3,390.9,483.3,125.8,324.1,484.5,465.1,388.1,387.4,244.0,417.4,475.8,353.7,553.5,250.4,433.2,341.4,2787.9,310.1,78.2,344.9,113.0,415.7,553.6,601.4,297.8,28.7,560.8,489.8,338.5,469.3,311.7,304.1,435.7,158.9,172.2,259.2,426.2,243.1,546.4,278.5,484.2,437.6,75.7,405.4,102.7,341.7,303.7,294.7,371.4,463.4,45.4,296.1,464.7,332.9,531.2,420.1,478.1,232.3,347.0,316.6,309.9
ME,196.9,318.7,440.1,199.6,241.2,315.1,356.7,214.6,254.6,336.2,176.9,159.7,265.8,304.2,315.4,306.1,233.1,208.2,337.6,477.6,367.7,459.6,201.4,243.0,473.4,148.9,301.7,202.0,480.4,313.3,133.7,209.1,289.9,163.9,337.1,278.0,255.5,445.9,367.8,294.2,297.7,408.3,156.0,144.2,422.6,336.8,135.9,461.6,429.3,161.1,204.0,234.4,381.9,212.8,412.1,407.5,364.3,485.5,301.9,101.3,340.4,76.5,156.3,267.6,428.2,0.0,41.2,329.5,199.6,478.7,189.3,170.9,247.7,165.8,423.5,222.6,289.8,350.7,457.3,326.3,255.9,163.5,194.0,155.2,329.8,159.9,152.3,340.9,172.3,523.1,131.6,290.9,2382.1,359.4,371.8,394.2,435.3,303.5,154.0,234.3,282.1,449.9,256.5,140.3,201.6,271.2,440.9,403.7,188.6,281.2,383.6,356.4,144.6,515.8,190.6,280.7,222.7,243.5,447.8,174.6,494.2,262.6,254.3,358.0,375.4,160.0,393.1,233.9,174.6,306.6,296.3,195.1,121.6,268.7,349.2,284.0,352.5
MI,241.6,277.4,436.5,240.2,285.1,311.5,353.1,173.3,306.1,294.9,289.1,221.7,224.5,374.3,274.1,302.5,277.0,252.2,334.0,474.0,364.1,456.0,313.6,300.1,522.5,107.6,256.0,264.0,476.8,272.0,177.7,253.1,333.8,278.1,333.5,236.7,331.6,442.3,409.5,252.9,349.5,404.7,228.3,206.2,419.0,333.2,197.9,510.7,425.7,119.8,162.7,346.6,378.3,171.5,408.5,403.9,360.7,481.9,298.3,154.8,407.5,130.0,115.0,264.0,424.6,52.4,0.0,325.9,283.5,525.5,148.0,214.9,285.3,209.7,419.9,266.6,286.2,309.4,451.7,322.7,214.6,122.2,237.9,199.1,326.2,114.1,234.4,337.3,131.0,519.5,90.3,356.0,2378.5,355.8,368.0,390.6,431.7,353.4,207.5,193.0,278.5,446.3,215.2,219.7,245.5,229.9,437.3,400.1,147.3,277.6,380.0,352.8,103.3,512.2,149.3,277.1,307.1,287.4,444.2,133.3,490.6,306.1,250.7,354.4,417.1,231.0,389.5,299.0,256.7,303.0,255.0,237.9,183.6,265.1,345.6,327.9,348.9
MP,300.2,307.4,258.3,240.1,323.7,155.3,119.6,463.4,195.1,293.3,253.6,333.2,299.1,180.0,253.2,88.0,283.9,267.6,47.0,295.8,308.6,216.3,278.1,177.6,239.1,393.1,557.2,369.9,298.6,340.1,328.3,230.6,183.2,349.5,93.8,470.7,117.1,310.0,117.3,311.2,191.0,117.7,398.6,337.4,179.3,55.2,360.9,250.9,299.1,430.7,363.7,311.1,138.6,405.5,121.5,111.7,127.2,303.7,158.5,393.6,171.9,368.8,386.8,208.5,306.9,421.2,463.5,0.0,342.1,233.3,458.9,260.2,323.9,263.3,180.2,218.8,215.4,307.8,202.5,148.6,309.0,394.0,276.5,275.8,68.5,346.3,404.7,181.1,441.9,227.3,362.1,286.1,2612.4,63.6,312.7,98.4,242.7,169.2,446.3,489.8,122.3,268.1,343.7,395.1,226.9,293.8,145.1,113.1,324.1,222.1,301.9,113.1,355.1,220.0,434.8,103.0,365.7,326.0,266.0,334.3,312.4,270.6,128.2,67.4,124.9,351.8,282.3,138.6,353.1,146.8,355.7,244.6,379.8,209.6,171.5,159.1,22.9
MS,51.9,341.9,473.5,194.5,136.2,213.9,274.0,293.9,185.2,359.4,205.1,60.9,289.0,243.4,338.6,219.3,146.1,236.4,291.9,507.5,409.5,398.9,229.6,138.0,391.6,223.6,387.7,53.6,483.9,336.5,161.9,185.0,202.9,99.3,276.4,301.2,189.7,487.7,304.0,317.4,210.7,348.6,214.5,45.3,361.9,314.3,106.7,379.8,471.1,261.2,197.6,262.6,321.2,236.0,366.4,361.8,281.6,489.0,187.0,108.0,276.6,134.6,220.7,309.4,470.0,217.2,259.5,283.8,0.0,396.9,289.4,199.1,136.4,93.8,362.8,161.5,308.3,373.9,385.1,242.5,279.1,227.9,89.0,106.3,269.1,180.2,220.6,239.7,272.4,402.8,196.0,225.1,2600.4,313.7,413.6,289.2,425.3,219.7,172.9,320.3,228.0,448.7,279.7,104.1,114.6,294.4,395.2,358.0,154.6,323.0,484.5,295.7,189.0,464.7,265.3,235.0,23.0,138.5,481.2,168.2,516.5,290.8,187.9,312.3,311.6,95.4,434.9,168.1,104.8,205.4,319.5,199.0,92.4,310.5,224.4,197.0,306.8
MY,339.6,550.8,232.1,421.4,363.1,388.9,374.4,502.8,412.1,568.3,410.9,372.6,497.9,237.4,547.5,319.7,323.3,442.2,244.7,269.6,302.6,248.7,435.4,364.9,5.7,432.5,596.6,409.3,272.4,545.4,367.7,411.9,336.9,388.9,376.8,510.1,290.1,283.8,278.0,526.3,344.7,187.3,489.5,376.8,320.9,252.9,400.3,17.5,272.9,470.1,454.6,468.4,280.2,444.9,223.8,292.4,382.0,277.5,368.9,438.4,190.2,421.9,477.7,406.2,280.7,474.3,516.6,387.2,381.5,0.0,498.3,404.9,363.3,302.7,229.3,388.4,535.2,582.8,212.6,376.5,488.0,484.9,315.9,315.2,266.2,437.2,495.6,375.4,481.3,5.8,453.0,325.5,2857.5,256.8,289.5,257.9,216.5,244.2,499.4,529.2,421.5,241.9,488.6,434.5,266.3,503.3,234.4,252.1,363.5,299.9,275.7,396.1,446.0,45.2,474.2,394.7,405.1,365.4,239.8,425.2,286.2,496.6,414.8,217.4,285.6,391.2,256.1,268.5,392.5,397.1,528.4,425.9,419.2,407.3,358.4,331.0,410.2
NB,227.3,263.1,492.9,243.8,270.8,348.5,390.6,25.2,319.8,280.6,224.5,260.3,210.2,360.0,259.8,335.9,262.7,255.8,411.5,526.9,428.9,515.5,249.0,272.6,508.2,74.5,107.9,322.9,503.3,257.7,181.3,256.7,319.5,263.8,393.0,222.4,306.3,507.1,420.6,238.6,336.1,465.2,248.8,226.7,478.5,430.9,233.8,496.4,490.5,30.4,183.2,282.0,437.8,157.2,449.9,481.4,398.2,508.4,299.9,244.1,393.2,270.7,135.5,328.8,489.4,227.8,141.6,403.4,269.2,513.5,0.0,218.5,271.0,195.4,479.4,296.1,369.0,295.1,503.7,359.1,200.3,142.7,223.6,184.8,385.7,134.6,254.9,358.0,23.0,519.4,110.8,341.7,2520.2,399.4,432.8,405.8,573.4,336.3,309.0,44.9,362.6,468.1,200.9,240.2,231.2,215.6,513.7,516.8,133.0,342.4,521.7,412.3,123.8,581.3,45.7,369.6,292.8,273.1,500.6,153.8,535.9,310.2,322.5,431.9,428.2,266.1,454.3,284.7,242.4,340.0,240.7,241.5,204.1,329.9,341.0,313.6,426.4
