from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
JC,233.5,401.3,307.4,209.2,354.8,219.4,171.2,360.8,523.7,383.7,292.5,412.9,351.1,400.9,341.7,2263.8,522.2,319.0,367.4,474.8,186.7,315.8,328.1,164.8,92.6,350.7,201.6,424.4,491.4,374.5,339.1,378.4,400.7,268.2,184.5,173.7,207.3,221.2,480.1,197.4,179.9,533.1,411.0,344.2,333.1,291.0,527.7,184.3,223.8,0.0,385.7,587.5,513.6,405.6,191.0,168.8,362.7,345.8,328.7,409.5,201.7,211.9,337.8,352.8,88.2,200.9,284.4,413.9,269.8,285.5,150.4,307.5,416.2,247.7,151.7,386.8,371.8,160.5,310.6,378.8,155.2,339.8,321.8,341.2,331.4,402.0,287.4,114.7,156.2,86.1,353.7,128.4,120.2,205.9,291.4,292.6,374.4,213.2,469.1,271.0,194.4,243.6,145.7,375.7,388.7,439.7,209.4,349.8,325.9,221.5,403.2,107.1,471.7,224.7,296.8,308.4,381.1,201.6,306.9,306.5,490.2,136.4,414.2,236.8,278.0,339.5,368.6,211.5,90.3,264.7,185.2,293.7,429.7,330.6
JF,294.7,227.3,134.8,348.8,93.7,359.0,310.8,188.2,301.0,523.3,297.0,220.5,351.8,38.9,169.1,2037.1,299.5,146.4,507.0,252.1,342.1,455.4,155.5,276.8,314.2,490.3,344.2,564.0,256.3,514.1,478.7,518.0,22.0,272.7,324.1,313.3,208.0,446.5,257.4,422.7,319.5,310.4,66.3,158.9,472.7,430.6,305.0,323.9,449.1,292.0,0.0,352.4,275.9,545.2,330.6,308.4,502.3,485.4,468.3,549.1,327.1,360.4,477.4,492.8,289.7,340.5,285.1,191.2,409.4,286.2,372.0,134.9,181.1,387.3,353.2,184.6,199.2,344.7,450.2,135.6,376.8,479.4,461.4,480.8,161.1,229.4,427.0,316.2,357.7,287.6,149.4,329.9,321.7,431.2,431.0,277.5,514.0,352.8,241.3,271.7,419.7,352.3,347.2,515.3,101.4,46.0,434.7,177.2,326.6,361.1,50.2,308.6,189.2,364.3,436.4,309.1,520.7,426.9,446.5,446.1,267.5,337.9,191.5,376.4,282.5,166.9,508.2,351.1,291.8,252.7,322.5,430.3,129.1,470.2
JJ,525.8,307.0,411.4,650.6,408.4,660.8,612.6,399.5,260.5,841.1,528.1,300.2,582.9,384.0,309.1,2121.3,285.8,350.8,759.7,340.2,573.2,746.0,309.9,581.2,577.9,817.1,646.0,881.8,224.5,657.2,714.6,835.8,390.8,503.8,621.0,604.5,465.0,706.5,273.4,682.7,594.5,269.9,464.6,283.8,755.8,715.1,265.5,625.7,709.1,575.8,368.8,0.0,244.1,797.9,672.1,648.9,784.4,685.8,743.1,866.9,558.2,591.5,692.5,794.6,573.5,637.4,516.2,290.9,707.8,517.3,635.7,328.5,233.8,689.1,637.0,264.3,364.1,645.8,825.2,432.4,640.5,781.2,750.0,690.6,358.8,357.3,728.8,600.0,641.5,571.4,274.3,613.7,605.5,691.2,717.6,508.6,643.3,654.6,450.2,502.8,679.7,583.4,631.0,720.6,442.3,422.8,694.7,322.5,557.7,662.9,448.5,592.4,400.4,666.1,775.0,540.2,830.6,686.9,699.2,829.3,327.9,621.7,291.2,678.2,513.6,294.8,765.7,578.2,575.6,483.8,624.3,732.1,483.3,734.9
JL,402.0,183.2,238.6,525.9,284.6,536.1,487.9,275.7,16.3,700.4,404.3,176.4,459.1,260.2,185.3,2124.5,41.6,227.0,684.1,96.0,449.4,632.5,186.1,453.9,491.3,667.4,521.3,741.1,29.5,688.0,655.8,695.1,267.0,380.0,501.2,490.4,341.2,590.0,29.2,566.2,496.6,25.7,340.8,160.0,649.8,607.7,14.0,501.0,592.6,469.1,245.0,226.0,0.0,722.3,507.7,485.5,679.4,668.6,645.4,726.2,434.4,467.7,660.6,669.9,466.8,517.6,392.4,118.4,586.5,393.5,549.1,204.7,110.0,564.4,529.9,140.5,240.3,521.8,627.3,308.6,553.9,656.5,638.5,664.0,235.0,233.5,604.1,493.3,475.1,464.7,150.5,507.0,498.8,574.7,608.1,384.8,674.1,529.9,328.7,379.0,563.2,459.6,514.5,651.5,318.5,299.0,578.2,198.7,433.9,538.2,324.7,485.7,276.6,541.4,613.5,416.4,697.8,570.4,623.6,623.2,76.4,505.2,121.9,553.5,389.8,171.0,685.3,528.2,468.9,360.0,499.6,607.4,359.5,647.3
KA,551.8,659.1,565.2,367.2,566.8,377.4,329.2,618.6,781.5,408.9,554.1,670.7,608.9,524.4,599.5,2289.0,780.0,576.8,37.2,732.6,491.2,207.2,585.9,435.8,397.1,145.0,286.9,449.6,632.9,245.3,269.4,403.6,531.2,529.8,332.3,321.5,465.1,495.2,737.9,471.4,350.6,790.9,575.6,602.0,83.7,212.4,785.5,342.3,497.8,395.0,509.2,752.4,771.4,0.0,283.8,316.6,112.3,264.1,167.1,434.7,506.2,516.4,276.1,202.1,392.7,348.7,542.2,671.7,215.4,543.3,463.9,565.3,557.7,163.6,456.2,644.6,629.6,465.0,153.1,590.8,448.1,302.8,160.2,259.5,591.5,659.8,228.8,419.2,460.7,390.6,611.5,432.9,424.7,479.9,237.0,534.6,231.4,371.2,581.1,528.8,468.4,548.1,450.2,321.5,610.7,563.2,483.4,607.6,583.7,308.7,559.5,411.6,496.9,382.7,166.1,566.2,158.5,475.6,228.3,157.2,748.0,440.9,672.0,202.4,539.6,597.3,93.6,359.3,394.8,509.8,300.5,194.2,614.6,218.7
KH,353.0,460.3,366.4,168.4,441.7,178.6,130.4,419.8,582.7,291.4,355.3,471.9,410.1,406.9,400.7,2171.5,581.2,378.0,343.2,533.8,292.4,251.2,387.1,237.0,198.3,272.4,114.9,332.1,556.0,223.8,219.8,286.1,413.7,331.0,133.5,122.7,266.3,296.4,539.1,272.6,151.8,592.1,458.1,403.2,339.3,220.3,586.7,143.5,299.0,196.2,391.7,634.9,572.6,381.4,0.0,117.8,284.4,205.7,248.3,317.2,307.4,317.6,197.7,274.9,193.9,149.9,343.4,472.9,213.0,344.5,265.1,366.5,480.8,169.4,257.4,445.8,430.8,266.2,232.3,465.7,249.3,261.5,255.2,201.1,392.7,461.0,209.1,220.4,261.9,191.8,412.7,234.1,225.9,281.1,222.8,335.8,209.9,172.4,465.9,330.0,269.6,349.3,251.4,188.6,475.6,445.7,284.6,408.8,384.9,111.8,442.0,212.8,379.4,183.9,218.5,367.4,302.8,276.8,204.4,228.2,549.2,242.1,473.2,158.5,340.8,398.5,349.2,160.5,196.0,311.0,73.2,212.4,497.1,240.1
KJ,308.8,416.1,322.2,140.4,397.5,150.6,102.3,375.7,538.5,314.8,311.2,427.7,365.9,362.2,356.5,2194.9,537.0,333.8,298.5,489.6,248.2,246.9,342.9,192.8,154.1,281.8,132.7,354.9,511.8,337.9,270.2,309.6,443.4,286.8,63.8,52.9,222.1,268.3,494.9,244.5,107.7,547.9,453.7,359.0,264.2,222.1,542.5,115.4,270.9,152.0,347.0,607.9,528.4,336.7,122.1,0.0,293.8,276.9,259.8,309.5,263.2,273.4,268.9,283.9,149.7,80.1,299.2,428.8,200.9,300.3,237.1,322.3,436.6,178.8,213.2,401.6,386.6,222.0,241.7,421.5,221.2,271.9,246.5,272.3,346.2,416.8,218.6,176.2,217.7,147.6,368.5,189.9,181.7,253.0,222.5,291.6,324.0,144.3,483.9,285.8,241.5,305.1,207.2,306.8,431.4,401.0,256.5,364.6,340.7,152.6,446.0,168.6,402.8,155.8,227.9,323.2,312.2,248.7,238.0,237.6,505.0,197.9,429.0,167.9,296.6,354.3,295.6,90.7,151.9,266.8,116.4,224.8,472.4,261.7
KK,495.9,603.2,509.3,311.3,510.9,321.5,273.3,562.7,725.6,353.0,498.2,614.8,553.0,468.5,543.6,2233.1,724.1,520.9,82.8,676.7,435.3,109.7,530.0,379.9,341.2,47.5,231.0,393.7,577.0,195.3,200.7,347.7,475.3,473.9,276.4,265.6,409.2,439.3,682.0,415.5,294.7,735.0,519.7,546.1,48.5,156.5,729.6,286.4,441.9,339.1,453.3,696.5,715.5,121.0,227.9,260.7,0.0,166.6,69.6,378.8,450.3,460.5,178.6,146.4,336.8,292.8,486.3,615.8,159.5,487.4,408.0,509.4,501.8,107.7,400.3,588.7,573.7,409.1,55.6,534.9,392.2,247.1,62.7,162.0,535.6,603.9,172.9,363.3,404.8,334.7,555.6,377.0,368.8,424.0,181.1,478.7,209.9,315.3,525.2,472.9,412.5,492.2,394.3,265.6,554.8,507.3,427.5,551.7,527.8,252.8,503.6,355.7,441.0,326.8,68.6,510.3,102.8,419.7,165.0,59.7,692.1,385.0,616.1,146.5,483.7,541.4,84.0,303.4,338.9,453.9,244.6,138.3,558.7,121.2
KP,489.2,596.5,502.6,304.6,496.3,314.8,266.6,556.0,607.1,338.4,491.5,608.1,546.3,453.9,536.9,2218.5,605.6,514.2,224.7,558.2,428.6,100.1,523.3,373.2,334.5,176.4,224.3,379.1,562.4,28.6,50.7,333.1,460.7,467.2,269.7,258.9,402.5,432.6,563.5,408.8,288.0,616.5,505.1,539.4,197.8,69.2,611.1,279.7,435.2,332.4,438.7,681.9,582.0,262.9,221.2,254.0,184.1,0.0,97.2,364.2,443.6,453.8,28.6,243.3,330.1,286.1,479.6,497.3,81.5,480.7,401.3,502.7,487.2,168.2,393.6,490.7,567.0,402.4,158.7,520.3,385.5,211.9,104.1,4.7,528.9,597.2,159.5,356.6,398.1,328.0,455.5,370.3,362.1,417.3,90.2,472.0,43.2,308.6,512.9,466.2,405.8,485.5,387.6,136.6,540.2,492.7,420.8,545.0,521.1,246.1,489.0,349.0,426.4,320.1,129.1,503.6,252.1,413.0,53.3,162.8,573.6,378.3,497.6,121.8,477.0,534.7,230.7,296.7,332.2,447.2,237.9,198.8,544.1,89.0
KR,459.1,566.4,472.5,274.5,474.1,284.7,236.5,525.9,688.8,316.2,461.4,578.0,516.2,431.7,506.8,2196.3,687.3,484.1,134.8,639.9,398.5,72.9,493.2,343.1,304.4,79.1,194.2,356.9,540.2,125.6,131.0,310.9,438.5,437.1,239.6,228.8,372.4,402.5,645.2,378.7,257.9,698.2,482.9,509.3,100.5,111.2,692.8,249.6,405.1,302.3,416.5,659.7,678.7,173.0,191.1,223.9,86.8,96.9,0.0,342.0,413.5,423.7,108.9,161.1,300.0,256.0,449.5,579.0,122.7,450.6,371.2,472.6,465.0,70.9,363.5,551.9,536.9,372.3,61.4,498.1,355.4,188.5,6.8,92.3,498.8,567.1,136.1,326.5,368.0,297.9,518.8,340.2,332.0,387.2,132.2,441.9,140.2,278.5,488.4,436.1,375.7,455.4,357.5,198.9,518.0,470.5,390.7,514.9,491.0,216.0,466.8,318.9,404.2,290.0,31.8,473.5,154.8,382.9,95.3,65.5,655.3,348.2,579.3,109.7,446.9,504.6,136.0,266.6,302.1,417.1,207.8,101.5,521.9,84.4
LB,576.5,502.3,466.7,376.9,465.2,521.7,338.9,520.1,576.0,94.2,578.8,495.5,633.6,422.8,459.2,2187.4,554.4,478.3,378.3,527.1,516.0,326.7,460.0,425.4,412.8,361.6,293.6,41.3,531.3,371.4,356.8,0.0,429.6,554.5,321.9,331.2,515.7,504.0,512.3,480.2,360.3,585.4,474.0,433.9,344.0,301.9,580.0,352.0,506.6,457.2,407.6,650.8,550.9,416.5,321.7,326.4,373.6,342.7,339.6,0.0,531.0,541.2,334.7,363.7,417.5,358.4,566.9,466.2,280.7,568.0,450.5,466.8,456.1,258.6,481.0,459.6,514.2,489.8,321.5,489.2,475.4,351.7,326.3,338.1,490.7,507.4,298.3,444.0,465.4,432.1,424.4,457.7,449.5,508.8,302.3,559.3,379.4,380.9,481.8,553.5,497.3,572.9,448.6,305.5,509.1,441.5,512.3,499.2,608.4,318.4,466.2,450.8,395.3,392.4,307.7,590.9,392.0,504.5,341.4,317.4,522.4,439.3,466.5,283.3,564.3,444.9,375.4,369.0,434.0,534.5,312.5,304.6,513.0,377.1
LG,31.7,384.7,340.1,260.3,277.1,244.5,288.1,393.5,458.4,477.3,90.7,377.9,245.5,323.2,341.6,2212.5,456.9,351.7,461.0,409.5,14.9,409.4,342.4,249.7,150.6,444.3,298.2,518.0,413.7,487.4,432.7,472.0,323.0,66.4,278.1,267.3,107.6,243.9,414.8,220.1,248.0,467.8,333.3,316.3,426.7,384.6,462.4,265.3,246.5,299.1,308.0,509.8,433.3,499.2,284.6,262.4,456.3,439.4,422.3,503.1,0.0,33.2,431.4,446.8,107.2,294.5,178.8,348.6,363.4,179.9,208.4,340.2,338.5,341.3,95.4,342.0,396.6,162.8,404.2,301.1,240.8,433.4,415.4,434.8,366.4,389.8,381.0,127.6,40.6,199.3,306.8,77.0,127.4,228.6,385.0,90.8,473.5,254.2,416.7,165.4,217.1,41.8,168.4,469.3,311.0,362.0,232.1,381.6,220.3,315.1,317.2,208.7,364.6,271.8,390.4,202.8,474.7,224.3,400.5,400.1,424.9,159.1,348.9,330.4,76.2,327.3,462.2,330.2,191.9,62.9,276.5,384.3,352.0,424.2
LP,53.8,406.8,362.2,279.3,299.2,263.5,307.1,415.6,480.5,496.3,112.8,400.0,267.6,345.3,363.7,2234.6,479.0,373.8,480.0,431.6,33.9,428.4,364.5,268.7,169.6,463.3,317.2,537.0,435.8,506.4,451.7,491.0,345.1,88.5,297.1,286.3,129.7,262.9,436.9,239.1,267.0,489.9,355.4,338.4,445.7,403.6,484.5,284.3,265.5,321.2,330.1,531.9,455.4,518.2,303.6,281.4,475.3,458.4,441.3,522.1,22.0,0.0,450.4,465.8,126.2,313.5,200.9,370.7,382.4,202.0,227.4,362.3,360.6,360.3,114.4,364.1,418.7,181.8,423.2,323.2,259.8,452.4,434.4,453.8,388.5,411.9,400.0,146.6,59.6,218.3,328.9,96.0,146.4,247.6,404.0,112.9,492.5,273.2,436.5,187.5,236.1,63.9,187.4,488.3,333.1,384.1,251.1,403.7,242.4,334.1,339.3,227.7,386.7,290.8,409.4,224.9,493.7,243.3,419.5,419.1,447.0,178.1,371.0,349.4,98.3,349.4,481.2,349.2,210.9,85.0,295.5,403.3,374.1,443.2
LU,489.3,596.6,502.7,304.7,504.3,314.9,266.7,556.1,719.0,346.4,491.6,608.2,546.4,461.9,537.0,2226.5,717.5,514.3,220.9,670.1,428.7,88.9,523.4,373.3,334.6,165.2,224.4,387.1,570.4,54.1,22.1,341.1,468.7,467.3,269.8,259.0,402.6,432.7,675.4,408.9,288.1,728.4,513.1,539.5,186.6,58.0,723.0,279.8,435.3,332.5,446.7,689.9,708.9,259.1,221.3,254.1,172.9,25.4,86.0,372.2,443.7,453.9,0.0,232.1,330.2,286.2,479.7,609.2,90.3,480.8,401.4,502.8,495.2,157.0,393.7,582.1,567.1,402.5,147.5,528.3,385.6,200.7,92.9,20.8,529.0,597.3,148.3,356.7,398.2,328.1,549.0,370.4,362.2,417.4,60.4,472.1,68.7,308.7,520.9,466.3,405.9,485.6,387.7,223.1,548.2,500.7,420.9,545.1,521.2,246.2,497.0,349.1,434.4,320.2,117.9,503.7,240.9,413.1,42.1,151.6,685.5,378.4,609.5,139.9,477.1,534.8,222.1,296.8,332.3,447.3,238.0,187.6,552.1,77.8
LW,509.0,501.0,465.4,324.4,463.9,334.6,286.4,518.8,574.4,404.7,511.7,494.2,566.1,421.5,457.9,2186.1,572.9,477.0,153.5,525.8,448.4,188.0,458.7,393.0,354.3,174.2,241.1,444.8,530.0,266.5,226.6,399.1,428.3,487.0,289.5,278.7,422.3,452.8,530.8,428.6,307.8,584.1,472.7,432.6,119.2,169.6,578.7,299.5,455.4,352.2,406.3,649.5,549.6,191.7,241.0,273.9,147.3,237.8,166.5,399.4,463.4,473.6,249.8,0.0,349.9,305.9,499.4,464.9,172.6,500.5,421.1,465.5,454.8,120.8,413.4,458.0,512.9,422.2,134.1,487.9,405.3,295.1,153.2,233.2,489.4,506.1,186.4,376.4,417.9,347.8,423.1,390.1,381.9,437.1,194.2,491.8,281.1,328.4,480.5,486.0,425.6,505.3,407.4,278.7,507.8,460.0,440.6,497.9,540.9,265.9,464.6,368.8,394.0,339.9,134.6,523.4,167.2,432.8,185.5,130.0,540.9,398.1,464.9,159.6,496.8,443.6,150.6,316.5,352.0,467.0,260.0,154.4,511.7,199.5
MR,145.2,395.8,395.6,153.0,288.2,137.2,180.8,447.9,469.5,370.0,204.2,389.0,359.0,334.3,352.7,2223.6,468.0,421.0,353.7,420.6,98.4,302.1,353.5,159.1,43.3,337.0,190.9,410.7,424.8,380.1,325.4,364.7,334.1,179.9,170.8,160.0,221.1,136.6,425.9,112.8,140.7,478.9,344.4,327.4,319.4,277.3,473.5,158.0,139.2,107.8,319.1,520.9,444.4,391.9,177.3,155.1,349.0,332.1,315.0,395.8,113.4,123.6,324.1,339.5,0.0,187.2,292.3,359.7,256.1,293.4,101.1,376.9,349.6,234.0,63.4,353.1,407.7,72.2,296.9,312.2,133.5,326.1,308.1,327.5,420.8,400.9,273.7,26.4,67.9,108.7,317.9,40.1,31.9,121.3,277.7,204.3,366.2,146.9,425.5,278.9,109.8,155.3,61.1,362.0,322.1,373.1,124.8,392.7,333.8,207.8,328.3,101.4,375.7,164.5,283.1,316.3,367.4,117.0,293.2,292.8,436.0,51.8,360.0,223.1,189.7,338.4,354.9,222.9,84.6,176.4,169.2,277.0,363.1,316.9
MT,341.6,448.9,355.0,173.1,430.3,183.3,135.1,408.4,571.3,347.6,343.9,460.5,398.7,395.0,389.3,2227.7,569.8,366.6,331.3,522.4,281.0,279.7,375.7,225.6,186.9,314.6,168.5,388.3,544.6,327.1,303.0,342.3,476.2,319.6,15.5,42.1,254.9,301.1,527.7,277.3,140.4,580.7,486.5,391.8,297.0,254.9,575.3,148.2,303.7,184.8,379.8,640.7,561.2,369.5,245.8,60.8,326.6,355.7,292.6,373.4,296.0,306.2,301.7,317.1,182.5,0.0,332.0,461.5,233.7,333.1,269.8,355.1,469.4,211.6,246.0,434.4,419.4,254.8,274.5,454.3,254.0,303.7,285.7,360.5,381.3,449.6,251.3,209.0,250.5,180.4,401.3,222.7,214.5,285.8,255.3,324.4,313.2,177.1,516.7,318.6,274.3,337.9,240.0,339.6,464.2,433.8,289.3,397.4,373.5,185.4,470.4,201.4,435.6,188.6,260.7,356.0,345.0,281.5,270.8,270.4,537.8,230.7,461.8,200.7,329.4,387.1,332.5,79.9,184.6,299.6,146.8,254.6,505.2,294.5
MV,159.2,335.5,330.9,346.7,227.9,356.9,308.7,387.6,409.2,521.2,161.5,328.7,66.6,274.0,292.4,2163.3,407.7,342.5,504.9,360.3,206.6,453.3,293.2,274.7,312.1,488.2,342.1,561.9,364.5,512.0,476.6,515.9,273.8,137.2,322.0,311.2,98.4,435.6,365.6,411.8,317.4,418.6,284.1,267.1,470.6,428.5,413.2,321.8,438.2,289.9,258.8,460.6,384.1,543.1,328.5,306.3,500.2,483.3,466.2,547.0,191.6,224.9,475.3,490.7,287.6,338.4,0.0,299.4,407.3,58.3,369.9,316.6,289.3,385.2,287.1,292.8,347.4,342.6,448.1,251.9,374.7,477.3,459.3,478.7,360.5,340.6,424.9,314.1,232.3,285.5,257.6,268.7,319.1,420.3,428.9,142.0,511.9,350.7,365.2,77.0,408.8,216.8,360.1,513.2,261.8,312.8,423.8,332.4,123.5,359.0,268.0,306.5,315.4,362.2,434.3,106.0,518.6,416.0,444.4,444.0,375.7,350.8,299.7,374.3,147.0,278.1,506.1,349.0,289.7,117.2,320.4,428.2,302.8,468.1
MZ,330.7,157.1,175.9,436.6,213.3,446.8,398.6,191.2,109.7,611.1,333.0,150.3,387.8,188.9,96.0,2053.2,108.2,164.3,594.8,60.8,378.1,543.2,96.8,364.6,402.0,578.1,432.0,651.8,129.2,601.9,566.5,605.8,195.7,308.7,411.9,401.1,269.9,534.3,66.1,510.5,407.3,119.1,269.5,70.7,560.5,518.4,113.7,411.7,536.9,379.8,173.7,282.2,99.6,633.0,418.4,396.3,590.1,573.2,556.1,636.9,363.1,396.4,565.2,580.6,377.5,428.3,321.1,0.0,497.2,322.2,459.8,120.2,110.9,475.1,441.0,114.4,151.0,432.5,538.0,237.3,464.6,568.2,549.2,568.6,161.8,144.2,514.8,404.0,403.8,375.4,61.2,417.7,409.5,519.0,518.8,313.5,601.8,440.6,257.4,307.7,507.5,388.3,435.0,603.1,247.2,227.7,522.5,136.0,362.6,448.9,261.7,396.4,205.3,452.1,524.2,345.1,608.5,514.7,534.3,533.9,76.2,425.7,34.3,464.2,318.5,81.7,596.0,438.9,379.6,288.7,412.6,521.1,288.2,558.0
NL,407.6,514.9,421.0,223.0,422.6,233.2,185.0,474.4,637.3,264.7,409.9,526.5,464.7,380.2,455.3,2144.8,635.8,432.6,258.5,588.4,347.0,98.7,441.7,291.6,252.9,202.8,142.7,305.4,488.7,109.7,69.2,259.4,387.0,385.6,188.1,177.3,320.9,351.0,593.7,327.2,206.4,646.7,431.4,457.8,224.2,52.3,641.3,198.1,353.6,250.8,365.0,608.2,627.2,296.7,139.6,172.4,210.5,81.0,123.6,290.5,362.0,372.2,73.0,174.6,248.5,204.5,398.0,527.5,0.0,399.1,319.7,421.1,413.5,69.1,312.0,500.4,485.4,320.8,185.1,446.6,303.9,181.1,130.5,76.4,447.3,515.6,128.7,275.0,316.5,246.4,467.3,288.7,280.5,335.7,21.5,390.4,124.3,227.0,436.9,384.6,324.2,403.9,306.0,128.2,466.5,419.0,339.2,463.4,439.5,164.5,415.3,267.4,352.7,238.5,148.4,422.0,278.5,331.4,68.2,189.2,603.8,296.7,527.8,40.2,395.4,453.1,259.7,215.1,250.6,365.6,156.3,112.1,470.4,113.5
NM,160.3,336.6,332.0,347.8,229.0,358.0,309.8,388.7,410.3,522.3,162.6,329.8,101.4,275.1,293.5,2164.4,408.8,343.6,506.0,361.4,207.7,454.4,294.3,275.8,313.2,489.3,343.2,563.0,365.6,513.1,477.7,517.0,274.9,138.3,323.1,312.3,99.5,436.7,366.7,412.9,318.5,419.7,285.2,268.2,471.7,429.6,414.3,322.9,439.3,291.0,259.9,461.7,385.2,544.2,329.6,307.4,501.3,484.4,467.3,548.1,192.7,226.0,476.4,491.8,288.7,339.5,38.3,300.5,408.4,0.0,371.0,317.7,290.4,386.3,288.2,293.9,348.5,343.7,449.2,253.0,375.8,478.4,460.4,479.8,361.6,341.7,426.0,315.2,233.4,286.6,258.7,269.8,320.2,421.4,430.0,143.1,513.0,351.8,368.6,78.1,409.9,217.9,361.2,514.3,262.9,313.9,424.9,333.5,124.6,360.1,269.1,307.6,316.5,363.3,435.4,107.1,519.7,417.1,445.5,445.1,376.8,351.9,300.8,375.4,148.1,279.2,507.2,350.1,290.8,118.3,321.5,429.3,303.9,469.2
NV,237.2,480.9,387.0,137.4,358.5,121.6,165.2,440.4,539.8,397.2,296.2,459.3,455.7,404.6,421.3,2277.3,538.3,398.6,380.9,490.9,190.4,329.3,407.7,150.5,48.6,364.2,218.1,437.9,495.1,407.3,352.6,391.9,404.4,271.9,198.0,187.2,311.9,145.0,496.2,121.2,167.9,549.2,414.7,423.8,346.6,304.5,543.8,142.4,147.6,135.0,389.4,591.2,514.7,419.1,204.5,182.4,376.2,359.3,342.2,391.9,205.4,215.6,351.3,366.3,91.9,214.4,389.0,430.0,283.3,390.1,0.0,387.1,419.9,261.2,155.4,423.4,451.4,173.8,324.1,382.5,75.3,353.3,328.9,354.7,411.0,481.6,300.9,118.4,159.9,71.8,388.2,132.1,123.9,129.7,304.9,296.3,393.4,131.3,569.4,375.6,118.2,247.3,160.5,389.2,392.4,443.4,133.2,429.4,430.5,235.0,406.9,128.6,485.2,148.9,310.3,413.0,394.6,125.4,320.4,320.0,506.3,151.2,430.3,250.3,281.7,419.1,378.0,250.1,111.8,268.4,198.7,307.2,433.4,344.1
OA,275.0,93.7,71.1,329.1,205.9,339.3,291.1,70.9,228.9,503.6,277.3,105.3,332.1,127.3,34.1,2047.1,227.4,59.5,487.3,180.0,322.4,435.7,43.2,257.1,294.5,470.6,324.5,544.3,202.2,494.4,459.0,498.3,134.1,253.0,304.4,293.6,188.3,426.8,185.3,403.0,299.8,238.3,178.5,59.3,453.0,410.9,232.9,304.2,429.4,272.3,112.1,298.3,218.8,525.5,310.9,288.7,482.6,465.7,448.6,529.4,307.4,340.7,457.7,473.1,270.0,320.8,265.4,119.1,389.7,266.5,352.3,0.0,127.0,367.6,333.5,79.2,86.9,325.0,430.5,224.0,357.1,459.7,441.7,461.1,43.8,117.1,407.3,296.5,338.0,267.9,68.8,310.2,302.0,411.5,411.3,257.8,494.3,333.1,249.0,252.0,400.0,332.6,327.5,495.6,213.6,166.1,415.0,42.2,306.9,341.4,162.4,288.9,199.2,344.6,416.7,289.4,501.0,407.2,426.8,426.4,195.4,318.2,119.4,356.7,262.8,54.6,488.5,331.4,272.1,233.0,302.8,410.6,217.5,450.5
OD,340.8,122.0,177.4,464.7,223.4,474.9,426.7,214.5,134.2,639.2,343.1,115.2,397.9,199.0,124.1,2063.3,159.5,165.8,622.9,166.8,388.2,571.3,124.9,392.7,430.1,606.2,460.1,679.9,98.2,636.1,594.6,633.9,205.8,318.8,440.0,429.2,280.0,528.8,147.1,505.0,435.4,143.6,279.6,98.8,588.6,546.5,139.2,439.8,531.4,407.9,183.8,194.3,117.8,661.1,446.5,424.3,618.2,607.4,584.2,665.0,373.2,406.5,599.4,608.7,405.6,456.4,331.2,105.9,525.3,332.3,487.9,143.5,0.0,503.2,468.7,79.3,179.1,460.6,566.1,247.4,492.7,595.3,577.3,602.8,173.8,172.3,542.9,432.1,413.9,403.5,89.3,445.8,437.6,513.5,546.9,323.6,642.4,468.7,265.2,317.8,502.0,398.4,453.3,590.3,257.3,237.8,517.0,137.5,372.7,477.0,263.5,424.5,215.4,480.2,552.3,355.2,636.6,509.2,562.4,562.0,182.2,444.0,106.2,492.3,328.6,109.8,624.1,467.0,407.7,298.8,438.4,546.2,298.3,586.1
OF,388.1,495.4,401.5,203.5,403.1,213.7,165.5,454.9,617.8,245.2,390.4,507.0,445.2,360.7,435.8,2125.3,616.3,413.1,119.6,568.9,327.5,73.5,422.2,272.1,233.4,102.9,123.2,285.9,469.2,145.6,105.7,239.9,367.5,366.1,168.6,157.8,301.4,331.5,574.2,307.7,186.9,627.2,411.9,438.3,85.3,48.7,621.8,178.6,334.1,231.3,345.5,588.7,607.7,157.8,120.1,152.9,114.9,116.9,80.9,271.0,342.5,352.7,128.9,105.4,229.0,185.0,378.5,508.0,51.7,379.6,300.2,401.6,394.0,0.0,292.5,480.9,465.9,301.3,62.8,427.1,284.4,117.5,74.0,112.3,427.8,496.1,65.1,255.5,297.0,226.9,447.8,269.2,261.0,316.2,73.3,370.9,160.2,207.5,417.4,365.1,304.7,384.4,286.5,157.8,447.0,399.5,319.7,443.9,420.0,145.0,395.8,247.9,333.2,219.0,49.0,402.5,133.3,311.9,64.6,58.7,584.3,277.2,508.3,38.7,375.9,433.6,120.8,195.6,231.1,346.1,136.8,42.9,450.9,88.3
