from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
IB,483.9,400.7,297.4,498.1,314.3,282.9,495.0,506.3,550.6,463.7,597.3,415.0,456.9,301.9,114.2,693.9,309.5,364.7,658.2,488.8,576.2,547.5,321.1,607.9,325.9,590.4,480.1,425.2,575.1,504.0,472.8,520.6,444.3,304.5,419.8,329.2,660.8,302.0,269.7,469.3,389.3,250.8,318.6,500.3,321.8,339.8,344.5,535.9,0.0,568.1,446.1,1027.0,528.9,28.6,533.9,325.2,332.7,348.5,513.5,260.5,540.1,290.7,494.6,587.7,507.1,307.4,557.2,474.5,464.5,642.4,467.0,566.9,446.8,257.1,344.1,511.3,572.5,526.4,294.9,493.0,447.9,368.6,388.9,287.4,523.8,309.1,442.8,325.1,666.8,323.0,331.9,278.5,341.2,300.8,418.3,361.0,340.0,81.3,562.2,535.8,306.1,480.3,454.8,310.3,346.1,386.6,333.2,327.4,66.4,309.2,345.3,485.8,455.7,481.8,502.1,499.0,488.9,331.3,635.7,469.2,682.1,455.8,308.7,280.2,28.6,535.7,504.2,318.5,593.0,28.6,448.2,525.7,542.1,618.9,339.0,349.7,365.6,306.1,525.2,506.1,504.7,538.5,306.2,475.6,467.1,432.8,311.5,695.0,503.4,284.2,497.4,438.4,268.2,575.4,314.9,331.4,28.6,475.7,610.5,51.8,447.9,460.8,265.7,508.3,581.2,85.1,93.3,87.2
II,241.3,196.7,627.2,274.9,644.1,612.7,243.5,241.7,415.6,259.7,229.6,527.7,250.9,631.7,623.6,558.9,422.2,694.5,523.2,193.6,201.0,30.8,650.9,472.9,655.7,215.2,215.5,537.9,199.9,294.8,173.3,182.8,557.0,634.3,215.8,441.9,525.8,631.8,599.5,263.3,502.0,580.6,431.3,365.3,434.5,669.6,457.2,400.9,530.2,0.0,229.7,1223.4,148.2,505.7,241.1,655.0,662.5,461.2,175.7,590.3,82.1,620.5,274.1,67.5,279.0,637.2,209.5,175.0,258.5,507.4,332.0,191.7,195.6,586.9,673.9,268.7,197.3,391.4,379.9,287.0,243.9,698.4,501.6,617.2,148.6,638.9,236.8,654.9,531.8,652.8,444.6,608.3,671.0,630.6,195.1,473.7,452.7,575.9,212.9,152.1,635.9,198.5,148.1,423.0,675.9,499.3,663.0,440.1,596.7,421.9,458.0,186.3,320.7,230.0,250.6,364.0,234.5,444.0,500.7,246.0,547.1,239.4,638.5,610.0,505.7,159.6,164.6,648.3,458.0,505.7,242.2,121.4,407.1,41.1,668.8,679.5,478.3,374.6,390.2,206.6,201.6,403.5,418.9,271.6,248.3,228.8,641.3,560.0,260.8,614.0,197.9,215.2,598.0,227.7,644.7,661.2,505.7,252.5,235.3,582.1,148.4,196.2,595.5,132.9,206.0,580.2,588.4,601.3
IJ,312.2,88.6,519.1,166.8,541.1,504.6,278.5,289.8,344.7,152.4,252.8,419.6,321.8,523.6,515.5,488.0,314.1,586.4,452.3,264.5,231.7,203.0,542.8,402.0,547.6,245.9,264.5,429.8,230.6,186.7,128.3,176.1,448.9,526.2,107.7,333.8,454.9,523.7,491.4,334.2,393.9,472.5,323.2,294.4,326.4,561.5,349.1,330.0,422.1,224.4,0.0,1115.3,187.4,397.6,312.0,546.9,554.4,353.1,169.0,482.2,195.6,512.4,278.1,262.6,349.9,529.1,212.7,130.0,329.4,436.5,261.1,222.4,230.5,478.8,565.8,339.6,228.0,320.5,271.8,357.9,135.8,590.3,393.5,509.1,179.3,531.2,307.7,546.8,460.9,547.2,336.5,500.2,562.9,522.5,87.0,365.6,344.6,467.8,216.1,191.3,530.5,273.8,110.3,314.9,567.8,391.2,554.9,332.0,488.6,313.8,349.9,141.3,249.8,265.3,285.6,293.1,144.4,335.9,429.8,137.9,476.2,73.9,531.6,501.9,397.6,192.0,159.7,540.2,387.1,397.6,313.1,199.8,336.2,264.8,560.7,571.4,370.2,266.5,319.3,161.6,160.2,332.6,310.8,163.5,140.2,120.7,533.2,489.1,331.7,508.5,152.9,107.1,489.9,230.9,536.6,553.1,397.6,144.4,266.0,474.0,103.4,232.7,487.4,172.1,236.7,472.1,480.3,493.2
IK,1241.9,1122.9,1073.3,1220.3,1090.2,1058.8,1217.2,1228.5,1272.8,1185.9,1338.2,1137.2,1251.5,1077.8,1069.7,1416.1,1031.7,1140.6,1380.4,1194.2,1309.6,1220.7,1097.0,1330.1,1101.8,1323.8,1202.3,1147.4,1308.5,1226.2,1281.9,1291.4,1166.5,1080.4,1142.0,1051.4,1383.0,1077.9,1045.6,1263.9,1111.5,1026.7,1040.8,1222.5,1044.0,1115.7,1066.7,1258.1,976.3,1241.3,1168.3,0.0,1253.8,951.8,1245.8,1101.1,1108.6,1070.7,1284.3,1036.4,1213.2,1066.6,1216.8,1242.3,1279.6,1083.3,1318.1,1283.6,1259.1,1364.6,1189.2,1300.3,1169.0,1033.0,1120.0,1269.3,1305.9,1248.6,1017.1,1287.6,1170.1,1144.5,1111.1,1063.3,1257.2,1085.0,1237.4,1101.0,1389.0,1098.9,1054.1,1054.4,1117.1,1076.7,1140.5,1083.2,1062.2,1022.0,1323.1,1260.7,1082.0,1203.5,1177.0,1032.5,1122.0,1108.8,1109.1,1049.6,1042.8,1031.4,1067.5,1294.9,1177.9,1204.0,1224.3,1221.2,1211.1,1053.5,1357.9,1191.4,1404.3,1178.0,1084.6,1056.1,951.8,1273.9,1273.2,1094.4,1315.2,951.8,1242.8,1180.3,1264.3,1273.5,1114.9,1125.6,1087.8,1028.3,1247.4,1315.2,1313.8,1260.7,1028.4,1197.8,1189.3,1155.0,1087.4,1417.2,1261.4,1060.1,1306.5,1160.6,1044.1,1336.3,1090.8,1107.3,951.8,1197.9,1343.9,1028.2,1257.0,1183.0,1041.6,1233.2,1314.6,1026.3,1034.5,1028.4
IN,239.8,183.5,614.0,261.7,636.0,599.5,242.0,240.2,414.1,246.5,216.4,514.5,249.4,618.5,610.4,557.4,409.0,681.3,521.7,192.1,187.8,130.6,637.7,471.4,642.5,202.0,214.9,524.7,186.7,281.6,160.1,38.2,543.8,621.1,202.6,428.7,524.3,618.6,586.3,261.8,488.8,567.4,418.1,363.8,421.3,656.4,444.0,399.4,517.0,151.2,216.5,1210.2,0.0,492.5,243.7,641.8,649.3,448.0,45.3,577.1,123.2,607.3,272.6,185.3,277.5,624.0,196.3,161.8,257.0,505.9,330.5,178.5,194.1,573.7,660.7,267.2,184.1,389.9,366.7,285.5,230.7,685.2,488.4,604.0,135.4,625.7,235.3,641.7,530.3,642.1,431.4,595.1,657.8,617.4,181.9,460.5,439.5,562.7,199.7,3.9,625.4,201.4,134.9,409.8,662.7,486.1,649.8,426.9,583.5,408.7,444.8,173.1,319.2,228.5,249.1,362.5,221.3,430.8,499.2,232.8,545.6,226.2,625.3,596.8,492.5,146.4,83.3,635.1,456.5,492.5,240.7,126.6,405.6,192.4,655.6,666.3,465.1,361.4,388.7,193.4,192.0,402.0,405.7,258.4,235.1,215.6,628.1,558.5,259.3,603.4,184.7,202.0,584.8,214.5,631.5,648.0,492.5,239.3,222.1,568.9,135.2,183.1,582.3,33.6,192.8,567.0,575.2,588.1
IO,448.0,364.8,261.5,462.2,278.4,247.0,459.1,470.4,514.7,427.8,561.4,379.1,421.0,266.0,117.8,658.0,273.6,328.8,622.3,452.9,540.3,511.6,285.2,572.0,290.0,554.5,444.2,389.3,539.2,468.1,436.9,484.7,408.4,268.6,383.9,293.3,624.9,266.1,233.8,433.4,353.4,214.9,282.7,464.4,285.9,303.9,308.6,500.0,37.2,532.2,410.2,991.1,493.0,0.0,498.0,289.3,296.8,312.6,477.6,224.6,504.2,254.8,458.7,551.8,471.2,271.5,521.3,438.6,428.6,606.5,431.1,531.0,410.9,221.2,308.2,475.4,536.6,490.5,259.0,457.1,412.0,332.7,353.0,251.5,487.9,273.2,406.9,289.2,630.9,287.1,296.0,242.6,305.3,264.9,382.4,325.1,304.1,70.1,526.3,499.9,270.2,444.4,418.9,274.4,310.2,350.7,297.3,291.5,103.7,273.3,309.4,449.9,419.8,445.9,466.2,463.1,453.0,295.4,599.8,433.3,646.2,419.9,272.8,244.3,0.0,499.8,468.3,282.6,557.1,0.0,412.3,489.8,506.2,583.0,303.1,313.8,329.7,270.2,489.3,470.2,473.5,502.6,270.3,439.7,431.2,396.9,275.6,659.1,467.5,248.3,461.5,402.5,232.3,539.5,279.0,295.5,0.0,439.8,574.6,89.1,412.0,424.9,229.8,472.4,545.3,67.2,75.4,69.3
IP,160.8,221.1,576.0,318.5,598.0,561.5,179.5,177.7,335.1,280.0,417.7,476.5,170.4,580.5,572.4,478.4,371.0,643.3,442.7,40.4,396.6,237.5,599.7,392.4,600.4,410.8,152.4,486.7,395.5,319.2,293.2,341.0,505.8,583.1,240.2,390.7,441.2,580.6,548.3,178.7,450.8,529.4,376.0,284.8,383.3,618.4,406.0,320.4,479.0,258.1,267.3,1172.2,352.3,454.5,0.0,603.8,611.3,410.0,333.9,539.1,230.0,569.3,210.1,264.0,194.4,586.0,377.6,294.9,178.0,426.9,251.5,387.3,118.4,535.7,622.7,188.2,392.9,306.8,328.7,206.5,268.3,647.2,450.4,566.0,344.2,588.1,156.3,603.7,451.3,604.1,393.4,557.1,619.8,579.4,238.7,422.5,401.5,520.6,381.0,356.2,587.4,57.4,275.2,371.8,624.7,448.1,611.8,388.9,545.5,370.7,406.8,306.2,240.2,161.9,186.6,283.5,309.3,392.8,416.1,289.6,466.6,241.4,588.5,558.8,450.4,352.0,324.6,593.0,377.5,454.5,161.7,200.4,326.6,290.3,617.6,628.3,427.1,323.4,309.7,326.5,321.0,323.0,367.7,296.0,287.5,253.2,590.1,475.4,180.3,565.4,317.8,258.8,546.8,395.8,593.5,610.0,454.5,296.1,426.8,530.9,268.3,120.6,544.3,337.0,401.6,529.0,537.2,546.0
IR,555.6,472.4,157.8,569.8,174.7,143.3,566.7,578.0,622.3,535.4,669.0,486.7,528.6,180.3,345.5,765.6,381.2,129.5,729.9,560.5,647.9,619.2,66.0,679.6,186.3,662.1,551.8,496.9,646.8,575.7,544.5,592.3,516.0,164.9,491.5,400.9,732.5,93.9,130.1,541.0,461.0,129.2,390.3,572.0,393.5,200.2,416.2,607.6,252.1,639.8,517.8,1098.7,600.6,227.6,605.6,0.0,211.1,420.2,585.2,62.8,611.8,169.1,566.3,659.4,578.8,185.8,628.9,546.2,536.2,714.1,538.7,638.6,518.5,135.5,204.5,583.0,644.2,598.1,366.6,564.7,519.6,229.0,460.6,165.8,595.5,70.2,514.5,185.5,738.5,87.8,403.6,138.9,219.6,61.9,490.0,432.7,411.7,297.8,633.9,607.5,166.5,552.0,526.5,382.0,96.7,458.3,193.6,399.1,318.6,380.9,417.0,557.5,527.4,553.5,573.8,570.7,560.6,403.0,707.4,540.9,753.8,527.5,187.1,140.6,227.6,607.4,575.9,77.4,664.7,227.6,519.9,597.4,613.8,690.6,103.8,114.5,437.3,377.8,596.9,577.8,576.4,610.2,377.9,547.3,538.8,504.5,84.4,766.7,575.1,105.5,569.1,510.1,128.6,647.1,175.3,197.5,227.6,547.4,682.2,304.0,519.6,532.5,87.0,580.0,652.9,302.1,310.3,304.2
IT,584.0,500.8,128.0,598.2,65.7,132.9,595.1,606.4,650.7,563.8,697.4,515.1,557.0,123.3,373.9,794.0,409.6,233.5,758.3,588.9,676.3,647.6,189.9,708.0,126.5,690.5,580.2,525.3,675.2,604.1,572.9,620.7,544.4,55.9,519.9,429.3,760.9,170.8,94.7,569.4,489.4,100.3,418.7,600.4,421.9,78.5,444.6,636.0,280.5,668.2,546.2,1127.1,632.0,256.0,634.0,194.0,0.0,448.6,613.6,129.3,640.2,136.5,594.7,692.7,607.2,48.9,657.3,574.6,564.6,742.5,567.1,667.0,546.9,94.3,82.8,611.4,672.6,626.5,395.0,593.1,548.0,102.0,489.0,55.2,623.9,177.9,542.9,58.5,766.9,194.3,432.0,53.6,15.1,169.6,518.4,461.1,440.1,326.2,662.2,635.9,42.2,587.8,554.9,410.4,214.9,486.7,71.9,427.5,347.0,409.3,445.4,585.9,555.8,581.9,602.2,599.1,589.0,431.4,735.8,569.3,782.2,560.1,32.7,130.2,256.0,634.9,604.3,187.3,693.1,256.0,548.3,629.1,642.2,719.0,207.8,218.5,465.7,406.2,625.3,606.2,609.5,638.6,406.3,575.7,567.2,532.9,180.3,795.1,603.5,153.0,597.5,538.5,118.2,675.5,48.3,88.5,256.0,575.8,710.6,332.4,548.0,560.9,134.5,608.4,681.3,330.5,338.7,351.6
IV,379.1,295.9,440.2,393.3,457.1,425.7,390.2,401.5,445.8,358.9,492.5,66.4,352.1,444.7,436.6,589.1,86.8,507.5,553.4,384.0,471.4,442.7,463.9,503.1,468.7,485.6,375.3,76.6,470.3,399.2,368.0,415.8,95.7,447.3,315.0,72.9,556.0,444.8,412.5,364.5,65.1,393.6,62.3,395.5,26.6,482.6,88.2,431.1,343.2,463.3,341.3,1036.4,424.1,318.7,429.1,468.0,475.5,0.0,408.7,403.3,435.3,433.5,389.8,482.9,402.3,450.2,452.4,369.7,359.7,537.6,362.2,462.1,342.0,399.9,486.9,406.5,467.7,421.6,135.8,388.2,343.1,511.4,123.9,430.2,419.0,451.9,338.0,467.9,562.0,465.8,109.2,421.3,484.0,443.6,313.5,81.3,8.4,388.9,457.4,431.0,448.9,375.5,350.0,87.6,488.9,38.0,476.0,104.7,409.7,52.9,65.1,381.0,350.9,377.0,397.3,394.2,384.1,75.0,530.9,364.4,577.3,351.0,451.5,423.0,318.7,430.9,399.4,461.3,488.2,318.7,343.4,420.9,437.3,514.1,481.8,492.5,99.1,201.3,420.4,401.3,404.6,433.7,83.5,370.8,362.3,328.0,454.3,590.2,398.6,427.0,392.6,333.6,411.0,470.6,457.7,474.2,318.7,370.9,505.7,395.1,343.1,356.0,408.5,403.5,476.4,393.2,401.4,395.3
IX,250.8,148.6,579.1,226.8,596.0,564.6,253.0,251.2,394.1,211.6,198.9,479.6,260.4,583.6,575.5,537.4,374.1,646.4,501.7,203.1,170.3,141.6,602.8,451.4,607.6,184.5,225.0,489.8,169.2,251.9,125.2,7.0,508.9,586.2,167.7,393.8,504.3,583.7,551.4,272.8,453.9,532.5,383.2,343.8,386.4,621.5,409.1,379.4,482.1,162.2,181.6,1175.3,58.3,457.6,254.7,606.9,614.4,413.1,0.0,542.2,134.2,572.4,283.6,196.3,288.5,589.1,178.8,126.9,268.0,485.9,310.5,161.0,205.1,538.8,625.8,278.2,166.6,369.9,331.8,296.5,195.8,650.3,453.5,569.1,117.9,590.8,246.3,606.8,510.3,604.7,396.5,560.2,622.9,582.5,147.0,425.6,404.6,527.8,183.8,51.4,587.8,212.4,100.0,374.9,627.8,451.2,614.9,392.0,548.6,373.8,409.9,138.2,299.2,239.5,260.1,342.5,186.4,395.9,479.2,197.9,525.6,191.3,590.4,561.9,457.6,134.6,37.9,600.2,436.5,457.6,251.7,134.3,385.6,203.4,620.7,631.4,430.2,326.5,368.7,158.5,161.8,382.0,370.8,223.5,200.2,180.7,593.2,538.5,270.3,565.9,149.8,167.1,549.9,197.0,596.6,613.1,457.6,204.4,204.6,534.0,100.3,205.7,547.4,89.0,175.3,532.1,540.3,534.2
IZ,492.7,409.5,94.9,506.9,111.8,80.4,503.8,515.1,559.4,472.5,606.1,423.8,465.7,117.4,282.6,702.7,318.3,123.1,667.0,497.6,585.0,556.3,60.5,616.7,123.4,599.2,488.9,434.0,583.9,512.8,481.6,529.4,453.1,102.0,428.6,338.0,669.6,60.4,67.2,478.1,398.1,66.3,327.4,509.1,330.6,137.3,353.3,544.7,189.2,576.9,454.9,1035.8,537.7,164.7,542.7,64.6,148.2,357.3,522.3,0.0,548.9,106.2,503.4,596.5,515.9,122.9,566.0,483.3,473.3,651.2,475.8,575.7,455.6,72.6,141.6,520.1,581.3,535.2,303.7,501.8,456.7,166.1,397.7,102.9,532.6,48.5,451.6,122.6,675.6,81.4,340.7,76.0,156.7,40.2,427.1,369.8,348.8,234.9,571.0,544.6,103.6,489.1,463.6,319.1,85.5,395.4,130.7,336.2,255.7,318.0,354.1,494.6,464.5,490.6,510.9,507.8,497.7,340.1,644.5,478.0,690.9,464.6,124.2,77.7,164.7,544.5,513.0,71.9,601.8,164.7,457.0,534.5,550.9,627.7,97.4,108.1,374.4,314.9,534.0,514.9,513.5,547.3,315.0,484.4,475.9,441.6,69.9,703.8,512.2,42.6,506.2,447.2,65.7,584.2,112.4,134.6,164.7,484.5,619.3,241.1,456.7,469.6,24.1,517.1,590.0,239.2,247.4,241.3
JE,195.1,167.8,598.3,246.0,615.2,583.8,197.3,195.5,369.4,230.8,200.7,498.8,204.7,602.8,594.7,512.7,393.3,665.6,477.0,147.4,172.1,40.6,622.0,426.7,626.8,186.3,169.3,509.0,171.0,271.1,144.4,153.9,528.1,605.4,186.9,413.0,479.6,602.9,570.6,217.1,473.1,551.7,402.4,319.1,405.6,640.7,428.3,354.7,501.3,61.2,200.8,1194.5,116.3,476.8,199.0,626.1,633.6,432.3,146.8,561.4,0.0,591.6,227.9,97.9,232.8,608.3,180.6,146.1,212.3,461.2,285.8,162.8,149.4,558.0,645.0,222.5,168.4,345.2,351.0,240.8,215.0,669.5,472.7,588.3,119.7,610.0,190.6,626.0,485.6,623.9,415.7,579.4,642.1,601.7,166.2,444.8,423.8,547.0,185.6,123.2,607.0,156.7,119.2,394.1,647.0,470.4,634.1,411.2,567.8,393.0,429.1,157.4,274.5,183.8,204.4,317.8,205.6,415.1,454.5,217.1,500.9,210.5,609.6,581.1,476.8,136.4,135.7,619.4,411.8,476.8,196.0,35.9,360.9,102.4,639.9,650.6,449.4,345.7,344.0,177.7,176.3,357.3,390.0,242.7,219.4,199.9,612.4,513.8,214.6,585.1,169.0,186.3,569.1,198.8,615.8,632.3,476.8,223.6,206.4,553.2,119.5,150.0,566.6,95.7,177.1,551.3,559.5,553.4
JH,564.3,481.1,167.4,578.5,60.1,170.0,575.4,586.7,631.0,544.1,677.7,495.4,537.3,11.2,354.2,774.3,389.9,231.8,738.6,569.2,656.6,627.9,188.2,688.3,183.9,670.8,560.5,505.6,655.5,584.4,553.2,601.0,524.7,68.4,500.2,409.6,741.2,169.1,134.1,549.7,469.7,83.0,399.0,580.7,402.2,135.9,424.9,616.3,260.8,648.5,526.5,1107.4,609.3,236.3,614.3,192.3,123.9,428.9,593.9,127.6,620.5,0.0,575.0,668.1,587.5,139.6,637.6,554.9,544.9,722.8,547.4,647.3,527.2,89.3,140.2,591.7,652.9,606.8,375.3,573.4,528.3,159.4,469.3,119.6,604.2,176.2,523.2,115.9,747.2,190.1,412.3,93.0,139.1,167.9,498.7,441.4,420.4,306.5,642.6,616.2,96.9,560.7,535.2,390.7,213.2,467.0,129.3,407.8,327.3,389.6,425.7,566.2,536.1,562.2,582.5,579.4,569.3,411.7,716.1,549.6,762.5,536.2,108.6,167.3,236.3,616.1,584.6,185.6,673.4,236.3,528.6,606.1,622.5,699.3,206.1,216.8,446.0,386.5,605.6,586.5,585.1,618.9,386.6,556.0,547.5,513.2,178.6,775.4,583.8,151.3,577.8,518.8,155.3,655.8,105.7,40.7,236.3,556.1,690.9,312.7,528.3,541.2,132.8,588.7,661.6,310.8,319.0,312.9
JN,205.3,213.2,568.1,310.6,585.0,553.6,46.0,71.4,327.2,276.2,351.2,468.6,178.3,572.6,564.5,470.5,363.1,635.4,434.8,210.2,322.6,233.7,591.8,384.5,596.6,336.8,101.6,478.8,321.5,316.5,294.9,304.4,497.9,575.2,232.3,382.8,437.4,572.7,540.4,190.7,442.9,521.5,372.2,276.9,375.4,610.5,398.1,312.5,471.1,254.3,258.6,1164.3,266.8,446.6,255.3,595.9,603.4,402.1,297.3,531.2,226.2,561.4,0.0,255.3,228.5,578.1,331.1,296.6,185.9,419.0,243.6,313.3,114.4,527.8,614.8,232.7,318.9,303.0,320.8,214.4,260.4,639.3,442.5,558.1,270.2,579.8,164.2,595.8,443.4,593.7,385.5,549.2,611.9,571.5,230.8,414.6,393.6,516.8,336.1,273.7,576.8,201.7,267.3,363.9,616.8,440.2,603.9,381.0,537.6,362.8,398.9,307.9,232.3,32.8,53.1,275.6,301.4,384.9,412.3,281.7,458.7,237.7,579.4,550.9,446.6,286.9,286.2,589.2,369.6,446.6,169.6,193.3,318.7,286.5,609.7,620.4,419.2,315.5,301.8,328.2,323.2,315.1,359.8,288.1,279.6,245.3,582.2,471.6,224.8,554.9,319.5,250.9,538.9,349.3,585.6,602.1,446.6,288.2,356.9,523.0,270.0,66.6,536.4,246.2,327.6,521.1,529.3,523.2
JV,224.7,213.2,643.7,291.4,665.7,634.1,226.9,225.1,399.0,281.1,251.0,544.2,234.3,648.2,640.1,542.3,438.7,711.0,506.6,177.0,217.5,103.2,667.4,456.3,672.2,231.7,199.8,554.4,216.4,311.3,189.8,199.3,573.5,650.8,232.3,458.4,514.1,648.3,616.0,251.6,518.5,597.1,452.7,348.7,451.0,686.1,473.7,384.3,546.7,67.5,247.0,1239.9,169.6,522.2,224.5,671.5,683.9,477.7,192.2,606.8,78.4,637.0,257.5,0.0,267.3,658.6,226.0,191.5,241.9,490.8,315.4,208.2,179.2,603.4,690.4,252.1,218.7,379.7,396.4,270.4,260.4,714.9,523.0,633.7,165.1,655.8,220.2,671.4,515.2,671.8,461.1,624.8,687.5,647.1,211.6,490.2,469.2,592.4,229.4,168.6,655.1,193.7,169.5,439.5,692.4,515.8,679.5,456.6,613.2,438.4,474.5,202.8,304.1,218.3,234.0,347.4,251.0,460.5,489.0,262.5,530.5,260.1,656.2,626.5,522.2,176.1,181.1,664.8,441.4,522.2,225.6,49.1,390.5,31.2,690.2,696.0,494.8,391.1,373.6,223.1,226.6,386.9,435.4,288.1,264.8,245.3,657.8,548.3,244.2,633.1,214.4,231.7,614.5,244.2,661.2,677.7,522.2,269.0,256.7,598.6,164.9,168.0,612.0,149.4,222.5,601.6,604.9,617.8
KC,37.7,209.4,564.3,306.8,586.3,549.8,193.3,191.5,323.4,272.4,406.0,464.8,70.2,568.8,560.7,466.7,359.3,631.6,431.0,174.0,384.9,251.3,588.0,380.7,592.8,399.1,165.3,475.0,383.8,312.7,281.5,329.3,494.1,571.4,228.5,379.0,433.6,568.9,536.6,68.5,439.1,517.7,368.4,273.1,371.6,606.7,394.3,308.7,467.3,271.9,254.8,1160.5,340.6,442.8,219.1,592.1,599.6,398.3,322.2,527.4,243.8,557.6,223.9,272.9,0.0,574.3,365.9,283.2,52.5,415.2,239.8,375.6,132.2,524.0,611.0,10.3,381.2,299.2,317.0,14.1,256.6,635.5,438.7,554.3,332.5,576.0,95.0,592.0,439.6,592.4,381.7,545.4,608.1,567.7,227.0,410.8,389.8,513.0,369.3,344.5,573.0,165.5,263.5,360.1,613.0,436.4,600.1,377.2,533.8,359.0,395.1,294.5,228.5,179.8,200.4,271.8,297.6,381.1,408.5,277.9,454.9,233.9,576.8,547.1,442.8,343.5,312.9,585.4,365.8,442.8,79.7,214.2,314.9,304.1,605.9,616.6,415.4,311.7,298.0,314.8,313.4,311.3,356.0,284.3,275.8,241.5,578.4,467.8,18.2,553.7,306.1,247.1,535.1,384.1,581.8,598.3,442.8,284.4,419.2,519.2,256.6,146.0,532.6,325.3,389.9,517.3,525.5,538.4
KD,591.6,508.4,148.7,605.8,91.5,153.6,602.7,614.0,658.3,571.4,705.0,522.7,564.6,141.4,381.5,801.6,417.2,254.2,765.9,596.5,683.9,655.2,210.6,715.6,147.2,698.1,587.8,532.9,682.8,611.7,580.5,628.3,552.0,76.6,527.5,436.9,768.5,191.5,115.4,577.0,497.0,75.0,426.3,608.0,429.5,99.2,452.2,643.6,288.1,675.8,553.8,1134.7,639.6,263.6,641.6,214.7,48.9,456.2,621.2,150.0,647.8,130.2,602.3,700.3,614.8,0.0,664.9,582.2,572.2,750.1,574.7,674.6,554.5,69.0,103.5,619.0,680.2,634.1,402.6,600.7,555.6,122.7,496.6,29.9,631.5,198.6,550.5,79.2,774.5,212.5,439.6,74.3,33.7,190.3,526.0,468.7,447.7,333.8,668.3,643.5,60.2,595.4,562.5,418.0,235.6,494.3,92.6,435.1,354.6,416.9,453.0,593.5,563.4,589.5,609.8,606.7,596.6,439.0,743.4,576.9,789.8,563.5,25.9,150.9,263.6,642.5,611.9,208.0,700.7,263.6,555.9,636.7,649.8,726.6,228.5,239.2,473.3,413.8,632.9,613.8,617.1,646.2,413.9,583.3,574.8,540.5,201.0,802.7,611.1,176.3,605.1,546.1,138.9,683.1,69.0,109.2,263.6,583.4,718.2,340.0,555.6,568.5,155.2,616.0,688.9,338.1,346.3,359.2
KE,320.3,201.5,632.0,279.7,648.9,617.5,322.5,320.7,447.0,264.5,40.1,532.5,329.9,636.5,628.4,590.3,427.0,699.3,554.6,272.6,103.2,211.1,655.7,504.3,660.5,99.4,294.5,542.7,102.1,304.8,157.9,201.6,561.8,639.1,220.6,446.7,557.2,636.6,604.3,342.3,506.8,585.4,436.1,396.7,439.3,674.4,462.0,432.3,535.0,231.7,234.5,1228.2,192.5,510.5,324.2,659.8,667.3,466.0,194.5,595.1,203.7,625.3,353.1,265.8,358.0,642.0,0.0,103.8,337.5,538.8,363.4,127.5,274.6,591.7,678.7,347.7,146.1,422.8,384.7,366.0,248.7,703.2,506.4,622.0,83.9,643.7,315.8,659.7,563.2,657.6,449.4,613.1,675.8,635.4,199.9,478.5,457.5,580.7,5.0,199.4,640.7,281.9,166.9,427.8,680.7,504.1,667.8,444.9,601.5,426.7,462.8,84.4,352.1,309.0,329.6,395.4,245.4,448.8,532.1,250.8,578.5,244.2,643.3,614.8,510.5,67.2,185.2,653.1,489.4,510.5,321.2,203.8,438.5,272.9,673.6,684.3,483.1,379.4,421.6,84.9,65.5,434.9,423.7,276.4,253.1,233.6,646.1,591.4,339.8,618.8,93.6,220.0,602.8,18.2,649.5,666.0,510.5,257.3,119.5,586.9,134.1,275.2,600.3,171.9,154.8,585.0,593.2,587.1
