from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
UB,427.2,373.1,480.6,132.3,205.3,379.1,282.0,418.9,373.7,52.1,212.4,57.0,360.2,461.9,151.8,350.0,422.9,411.6,354.9,252.9,378.3,427.2,159.8,216.7,398.7,339.2,459.1,264.9,412.6,341.6,428.0,117.9,366.7,379.1,437.9,520.1,334.4,257.0,289.0,367.2,282.1,368.6,245.5,181.7,470.3,240.0,386.2,400.2,336.8,355.0,288.0,253.9,265.4,171.1,291.3,430.8,360.0,97.7,396.2,447.1,193.7,503.0,141.6,432.6,429.4,269.6,318.8,384.7,452.7,332.8,352.0,377.9,271.4,255.7,315.9,291.8,314.8,351.3,375.4,421.0,408.2,208.8,441.8,95.8,170.1,399.1,472.0,391.4,123.4,412.1,276.9,146.9,268.4,419.1,271.5,382.7,427.5,418.5,257.1,297.9,476.0,6.1,256.7,398.0,387.1,398.4,353.9,261.3,291.3,278.2,235.4,274.9,309.5,325.6,323.5,445.5,245.6,238.5,429.5,427.3,232.8,400.3,379.3,371.0,341.4,508.3,270.7,402.5,296.9,399.0,330.0,432.4,480.5,389.5,432.2,491.5,398.4,0.0,157.9,407.9,446.1,371.5,296.9,311.9,404.7,453.2,309.1,333.8,225.7,353.3,184.4,387.9,405.5,161.8,350.0,457.8,275.2,332.6,294.5,330.6,390.7,150.4,80.4,491.1,442.0,334.0,304.7,418.0,18.0,67.6,199.9,2206.1,448.2,80.8,435.5,375.8,302.1,84.4,383.3,103.4,286.1
UF,541.4,476.9,577.8,50.4,121.6,312.8,267.2,533.1,470.9,128.2,197.6,96.7,474.4,576.1,137.0,464.2,526.7,508.8,458.7,212.0,482.1,524.4,77.9,201.9,512.9,362.6,556.3,362.1,516.4,382.1,493.6,190.9,480.9,493.3,552.1,617.3,448.6,298.2,177.4,282.1,273.4,409.1,230.7,99.8,584.5,318.3,483.4,514.4,271.7,469.2,201.6,239.1,283.4,156.3,174.1,496.4,457.2,54.0,510.4,561.3,178.9,476.7,60.2,529.8,543.6,269.5,372.0,450.3,549.9,447.0,385.1,492.1,195.0,208.9,274.4,203.7,201.1,350.5,415.9,535.2,522.4,194.0,556.0,168.8,155.3,496.3,586.2,505.6,89.3,526.3,262.1,237.1,253.6,484.7,283.7,367.9,406.9,532.7,242.3,297.8,445.1,164.7,241.9,512.2,302.0,495.6,347.9,250.8,234.0,392.4,220.6,260.1,317.4,422.8,420.7,559.7,230.8,223.7,543.7,541.5,218.0,497.5,493.5,468.2,438.6,482.0,288.7,516.7,347.7,513.2,444.2,546.6,577.7,503.7,529.4,588.7,512.6,158.5,0.0,511.7,543.3,263.9,347.7,322.7,501.9,550.4,406.3,326.1,210.9,467.5,169.6,502.1,519.7,147.0,464.2,572.0,191.2,340.5,206.4,444.8,504.9,69.0,153.4,588.3,557.3,300.6,250.1,532.2,176.5,143.7,147.9,2124.2,562.4,112.4,532.7,473.0,252.9,116.0,497.5,159.5,305.7
UG,422.4,266.4,230.4,310.3,383.3,343.4,382.2,434.4,338.0,230.1,373.8,235.0,324.5,300.4,359.4,314.3,290.4,206.9,230.2,217.2,271.6,391.5,337.8,286.5,414.2,303.5,208.9,229.2,330.4,305.9,392.3,272.5,331.0,343.4,362.7,484.4,298.7,221.3,253.3,331.5,246.4,332.9,315.3,359.7,307.1,204.3,350.5,325.0,301.1,319.3,252.3,415.3,229.7,297.6,255.6,395.1,324.3,275.7,391.4,413.9,300.1,467.3,319.6,396.9,315.8,233.9,283.1,349.0,202.5,328.0,316.3,342.2,235.7,220.0,280.2,256.1,279.1,315.6,339.7,307.4,322.8,285.4,457.3,251.5,331.5,130.9,310.5,406.9,301.4,427.6,350.9,324.9,342.4,383.4,235.8,443.2,391.8,277.0,326.9,262.2,440.3,265.5,326.5,354.0,351.4,362.7,318.2,225.6,255.6,242.5,322.4,343.9,273.8,289.9,287.8,461.0,342.3,371.2,366.4,341.9,319.8,107.0,374.5,166.3,305.7,472.6,235.0,418.0,261.2,323.8,294.3,270.9,230.3,405.0,211.8,56.9,354.4,259.3,335.9,0.0,102.1,335.8,261.2,276.2,369.0,203.0,273.4,298.1,295.5,317.6,294.2,403.4,421.0,283.7,365.5,344.2,239.5,296.9,258.8,294.9,385.9,328.4,258.4,455.4,458.6,298.3,269.0,433.5,277.3,245.6,377.9,2279.2,356.1,258.8,399.8,340.1,266.4,262.4,339.3,281.4,250.4
UN,352.0,196.0,160.0,369.4,442.4,409.8,441.3,364.0,394.0,289.2,432.9,294.1,329.0,230.0,418.5,338.8,220.0,136.5,153.6,276.3,201.2,419.9,396.9,345.6,343.8,369.9,138.5,292.3,260.0,372.3,451.4,331.6,350.4,337.0,292.3,512.8,323.2,280.4,312.4,390.6,305.5,399.3,374.4,418.8,236.7,263.4,409.6,254.6,360.2,343.8,311.4,474.4,288.8,356.7,318.3,454.2,326.8,334.8,321.0,349.4,359.2,526.4,378.7,397.6,245.4,293.0,349.5,408.1,132.1,257.6,375.4,366.7,294.8,279.1,339.3,315.2,338.2,382.0,406.1,237.0,252.4,344.5,386.9,310.6,390.6,60.5,240.1,336.5,360.5,357.2,410.0,384.0,401.5,442.5,294.9,509.6,450.9,206.6,386.0,321.3,499.4,324.6,385.6,283.6,423.3,421.8,384.6,284.7,314.7,277.6,381.5,403.0,332.9,349.0,346.9,390.6,401.4,430.3,296.0,271.5,378.9,36.6,304.1,95.9,364.8,531.7,294.1,347.6,320.3,253.4,298.8,200.5,159.9,334.6,141.4,96.9,284.0,318.4,395.0,109.7,0.0,394.9,320.3,342.6,397.4,132.6,332.5,364.5,354.6,322.1,353.3,333.0,350.6,342.8,295.1,273.8,298.6,356.0,317.9,319.4,315.5,387.5,317.5,457.4,388.2,364.7,328.1,363.1,336.4,304.7,437.0,2338.3,288.7,317.9,428.2,399.2,325.5,321.5,268.9,340.5,309.5
US,425.7,311.9,447.3,286.5,359.5,129.8,216.9,417.4,329.3,306.6,262.4,245.7,358.7,381.4,228.8,348.5,361.7,400.0,293.7,72.8,317.1,382.8,341.9,121.2,397.2,179.6,372.2,220.5,351.4,217.1,383.6,321.9,365.2,377.6,436.4,475.7,332.9,133.2,222.2,99.1,134.2,244.1,150.0,319.7,468.8,153.3,341.8,398.7,41.1,353.5,87.0,303.9,144.2,132.3,218.9,386.4,315.6,251.9,394.7,445.6,223.7,364.1,295.8,388.2,427.9,130.3,247.5,340.3,365.8,331.3,300.1,376.4,194.0,69.7,109.4,182.9,163.7,167.5,250.9,419.5,406.7,170.0,440.3,299.8,220.1,342.0,371.3,389.9,277.6,410.6,185.6,283.1,177.1,374.7,118.7,255.3,294.3,417.0,161.6,158.6,332.5,313.7,161.2,396.5,119.0,354.0,164.9,245.0,140.2,276.7,108.0,129.5,152.4,281.2,279.1,444.0,177.0,205.9,428.0,425.8,105.4,423.1,377.8,359.4,297.0,369.4,149.5,401.0,134.0,397.5,328.5,371.9,546.4,388.0,397.9,373.0,396.9,307.5,312.1,346.7,418.2,0.0,134.0,213.5,360.3,519.1,264.7,181.6,130.2,351.8,214.4,386.4,404.0,191.8,348.5,456.3,236.0,175.5,179.7,329.1,389.2,304.6,284.4,446.7,441.6,197.1,85.1,416.5,325.5,289.7,354.1,2295.5,446.7,261.4,391.1,331.4,87.9,265.0,381.8,308.5,153.9
UW,290.6,218.5,353.9,322.9,395.9,174.6,286.7,282.3,234.0,343.0,298.8,282.1,227.4,288.0,265.2,213.4,268.3,306.6,200.3,147.4,204.3,290.6,439.2,191.0,262.1,180.7,278.8,128.3,256.3,160.5,291.4,358.3,225.0,242.5,301.3,383.5,197.8,43.3,226.7,143.9,114.2,187.5,219.8,417.0,333.7,59.9,249.6,263.6,82.8,218.4,156.8,340.3,52.1,237.5,232.6,294.2,223.4,288.3,259.6,304.6,260.1,366.4,332.2,296.0,292.8,126.7,182.2,248.1,272.4,196.2,215.4,241.3,209.1,144.3,102.2,229.5,199.6,192.8,194.3,284.4,271.6,205.9,305.2,336.2,256.5,248.6,274.1,254.8,314.0,275.5,255.4,319.5,246.9,282.5,57.8,291.7,290.9,281.9,231.4,141.1,339.4,350.7,230.6,261.4,163.8,261.8,195.4,199.0,176.1,141.6,144.4,165.9,95.8,189.0,186.9,308.9,246.8,275.7,292.9,290.7,141.8,329.7,242.7,266.0,204.8,371.7,74.5,265.9,0.0,262.4,193.4,278.5,453.0,252.9,304.5,279.4,261.8,343.9,348.5,253.3,324.8,117.5,0.0,175.3,268.1,425.7,172.5,197.2,200.0,216.7,250.8,251.3,268.9,228.2,213.4,321.2,212.9,118.9,232.2,194.0,254.1,341.0,320.8,354.5,305.4,197.4,91.0,281.4,361.9,326.1,390.5,2392.8,308.6,297.8,298.9,239.2,88.4,301.4,246.7,344.9,19.8
UX,218.6,260.5,365.4,304.1,377.1,73.7,290.9,210.3,183.1,324.2,280.0,263.3,151.6,253.3,246.4,141.4,297.8,336.1,209.1,185.3,232.5,266.2,373.7,195.2,190.1,64.7,290.3,51.4,283.3,101.2,229.3,339.5,158.1,170.5,229.3,359.1,125.8,183.2,239.8,127.2,246.7,128.2,224.0,351.5,261.7,203.3,195.6,191.6,156.7,146.4,186.9,321.5,256.7,218.7,236.5,232.1,173.1,269.5,187.6,238.5,241.3,296.7,397.7,243.9,220.8,242.8,58.4,186.0,283.9,124.2,90.4,169.3,257.4,182.2,159.4,266.1,263.5,52.6,135.0,212.4,199.6,256.4,233.2,317.4,237.7,278.1,263.4,182.8,295.2,203.5,259.6,300.7,251.1,220.4,168.7,166.9,182.1,209.9,235.6,271.1,265.1,331.3,235.2,189.4,87.2,207.8,50.0,313.2,296.4,69.6,91.0,165.1,182.5,135.0,128.9,236.9,251.0,306.1,220.9,218.7,93.7,330.7,170.7,295.5,108.6,302.0,262.0,193.9,232.7,190.4,121.4,223.8,419.4,180.9,278.9,288.4,189.8,325.1,393.5,262.1,367.0,191.4,232.7,0.0,243.7,392.1,118.5,21.8,204.2,144.7,232.0,179.3,196.9,209.4,141.4,249.2,253.6,159.6,268.8,122.0,182.1,406.5,302.0,303.7,234.5,22.0,135.1,209.4,343.1,307.3,371.7,2327.3,239.6,279.0,274.5,185.2,137.9,282.6,174.7,326.1,235.8
VA,249.1,291.0,395.9,475.4,548.4,274.9,483.1,148.4,147.9,395.2,472.2,400.1,233.0,283.8,438.6,219.0,328.3,366.6,268.7,361.1,272.7,77.3,502.9,387.4,175.2,235.0,320.8,160.7,313.8,237.4,242.5,437.6,176.7,158.2,259.8,135.3,203.4,216.7,418.4,326.9,370.9,264.4,416.2,559.3,292.2,199.7,180.3,222.1,296.5,182.2,417.4,513.7,278.1,410.9,424.3,245.3,50.5,440.8,218.1,269.0,433.5,317.5,484.7,123.1,251.3,383.4,201.7,198.4,314.4,154.7,166.5,205.1,400.8,358.0,275.6,421.2,444.2,247.1,271.2,242.9,230.1,448.6,147.9,416.6,429.9,308.6,297.7,167.9,466.5,141.6,451.8,490.0,443.3,233.6,231.2,374.7,242.0,240.4,427.8,397.8,290.5,430.6,427.4,219.9,288.4,192.5,249.7,390.7,420.7,147.2,298.8,339.3,269.2,140.1,138.0,191.1,443.2,498.3,263.5,249.2,301.5,361.2,201.2,326.0,182.1,322.8,300.5,138.9,256.6,220.9,199.0,254.3,449.9,155.8,309.4,347.8,220.3,424.4,501.0,321.7,393.2,331.2,256.6,207.7,0.0,422.6,123.6,229.6,396.4,222.3,424.2,164.4,182.0,401.6,126.5,279.7,404.6,292.3,423.9,199.6,212.6,493.5,423.5,91.8,132.5,229.8,264.4,194.5,442.4,410.7,543.0,2444.3,267.1,423.9,30.7,132.9,261.8,427.5,205.2,446.5,245.8
VC,301.1,157.8,65.8,371.2,444.2,358.9,443.1,313.1,398.9,291.0,434.7,295.9,278.1,179.1,420.3,287.9,152.0,190.3,121.6,278.1,163.0,369.0,398.7,347.4,292.9,319.0,130.9,244.7,197.3,321.4,453.2,333.4,299.5,286.1,241.4,461.9,272.3,282.2,314.2,392.4,307.3,348.4,376.2,420.6,185.8,265.2,411.4,203.7,362.0,292.9,313.2,476.2,290.6,358.5,316.5,456.0,275.9,336.6,270.1,292.6,361.0,528.2,380.5,346.7,194.5,294.8,298.6,409.9,137.3,206.7,355.2,315.8,296.6,280.9,341.1,317.0,340.0,331.1,355.2,186.1,201.5,346.3,336.0,312.4,392.4,132.3,189.2,285.6,362.3,306.3,411.8,385.8,403.3,444.3,296.7,458.7,452.7,155.7,387.8,323.1,501.2,326.4,387.4,232.7,372.4,423.6,333.7,286.5,316.5,226.7,382.8,404.8,334.7,350.8,348.7,339.7,403.2,432.1,245.1,220.6,385.5,222.0,253.2,149.7,348.8,533.5,295.9,296.7,322.1,202.5,247.9,149.6,27.2,283.7,170.2,243.8,233.1,320.2,396.8,217.5,289.0,396.7,322.1,291.7,346.5,0.0,334.3,313.6,356.4,271.2,355.1,282.1,299.7,344.6,244.2,222.9,300.4,357.8,319.7,268.5,264.6,389.3,319.3,406.5,337.3,313.8,329.9,312.2,338.2,306.5,438.8,2340.1,234.8,319.7,377.3,364.2,327.3,323.3,218.0,342.3,311.3
VH,231.4,222.1,378.2,414.9,487.9,248.5,401.7,182.3,64.5,330.4,390.8,374.1,164.4,266.1,357.2,154.2,271.9,310.2,203.9,296.1,227.3,141.5,502.5,306.0,202.9,209.6,303.1,180.2,261.6,212.0,118.8,450.3,170.9,183.3,242.1,216.4,138.6,151.9,350.6,277.9,357.5,239.0,334.8,480.3,274.5,134.9,77.0,204.4,267.5,159.2,297.7,432.3,213.3,329.5,347.3,121.6,84.4,380.3,200.4,251.3,352.1,193.8,424.2,157.0,233.6,353.6,130.8,75.5,296.7,137.0,84.2,182.1,368.2,293.0,270.2,376.9,374.3,221.7,245.8,225.2,212.4,367.2,181.8,428.2,348.5,252.2,276.2,195.6,406.0,175.5,370.4,411.5,361.9,109.9,166.4,295.7,118.3,222.7,346.4,381.9,166.8,442.1,346.0,202.2,262.0,89.2,224.3,325.9,407.2,82.4,201.8,275.9,293.3,16.4,100.2,225.0,361.8,416.9,233.7,231.5,204.5,333.3,183.5,269.6,200.9,199.1,235.7,172.8,191.8,203.2,134.2,236.6,456.6,189.7,291.7,283.2,202.6,435.9,440.5,256.9,328.4,302.2,191.8,174.7,129.1,429.3,0.0,196.6,315.0,157.5,342.8,192.1,209.7,320.2,154.2,262.0,364.4,270.4,379.6,134.8,194.9,433.0,412.8,199.2,166.4,176.3,245.9,222.2,453.9,418.1,482.5,2456.1,252.4,389.8,159.9,118.5,248.7,393.4,187.5,436.9,181.0
VI,250.5,292.4,397.3,297.5,370.5,51.8,284.3,242.2,211.9,317.6,273.4,256.7,187.3,285.2,239.8,173.3,329.7,368.0,241.0,178.7,264.4,298.1,367.1,188.6,222.0,42.8,322.2,83.3,315.2,90.9,257.3,332.9,184.9,202.4,261.2,391.0,157.7,176.6,233.2,105.3,235.5,117.9,217.4,344.9,293.6,196.7,227.5,223.5,142.7,178.3,180.3,314.9,250.1,212.1,227.3,260.1,205.0,262.9,219.5,264.5,234.7,287.1,391.1,275.8,252.7,236.2,90.3,213.2,315.8,156.1,118.4,201.2,250.8,175.6,152.8,259.5,256.9,30.7,124.7,244.3,231.5,249.8,265.1,310.8,231.1,310.0,299.1,214.7,288.6,235.4,253.0,294.1,244.5,248.4,162.1,160.3,200.8,241.8,229.0,262.4,255.5,324.7,228.6,221.3,65.3,239.7,28.1,306.6,289.8,101.5,84.4,158.5,172.2,166.9,156.9,268.8,244.4,299.5,252.8,250.6,87.1,362.6,202.6,327.4,140.5,292.4,255.4,225.8,218.7,222.3,153.3,255.7,451.3,212.8,310.8,320.3,221.7,318.5,386.9,294.0,398.9,177.4,218.7,31.8,275.6,424.0,150.4,0.0,197.6,176.6,225.4,211.2,228.8,202.8,173.3,281.1,247.0,149.3,262.2,153.9,214.0,399.9,295.4,335.6,266.4,15.4,128.5,241.3,336.5,300.7,365.1,2320.7,268.5,272.4,306.4,217.1,131.3,276.0,206.6,319.5,229.2
VN,390.1,363.2,536.9,192.6,233.0,198.9,86.6,381.8,336.6,237.0,111.1,176.1,323.1,424.8,178.2,312.9,413.0,451.3,345.0,80.1,368.4,390.1,211.6,67.0,361.6,248.7,461.8,227.8,402.7,268.4,379.7,252.3,329.6,342.0,400.8,483.0,297.3,184.5,152.6,168.2,141.5,295.4,28.4,189.4,433.2,202.9,349.1,363.1,110.2,317.9,81.7,172.3,151.5,127.0,149.3,382.5,322.9,229.4,359.1,410.0,154.1,362.8,235.6,395.5,392.3,137.6,258.1,336.4,455.4,295.7,271.2,340.8,170.2,77.0,160.7,178.9,171.0,236.6,302.2,383.9,371.1,169.2,404.7,230.2,122.2,393.3,422.6,354.3,208.0,375.0,55.3,213.5,46.8,370.8,170.0,190.8,293.0,381.4,40.0,165.9,331.2,244.1,30.9,360.9,188.1,361.3,234.0,226.0,147.5,241.1,106.7,77.9,203.7,288.5,286.4,408.4,46.7,106.9,392.4,390.2,104.1,474.4,342.2,410.7,304.3,368.1,156.8,365.4,193.7,361.9,292.9,395.3,597.7,352.4,450.4,424.3,361.3,237.9,231.4,398.0,469.5,132.0,193.7,208.8,367.6,570.4,272.0,212.2,0.0,316.2,144.8,350.8,368.4,122.2,312.9,420.7,166.4,226.8,181.6,293.5,353.6,244.4,214.8,454.0,404.9,186.7,136.4,380.9,255.9,220.1,322.6,2165.2,411.1,191.8,398.4,338.7,139.2,195.4,346.2,238.9,173.8
VO,197.2,221.0,344.0,409.5,482.5,191.0,414.8,188.9,203.6,329.3,403.9,334.2,6.8,231.9,370.3,102.0,270.8,309.1,202.8,309.2,226.2,244.8,497.6,319.1,168.7,151.1,268.9,76.8,260.5,153.5,257.9,371.7,118.7,131.1,91.5,337.7,86.4,150.8,363.7,244.5,305.0,180.5,347.9,475.4,240.3,133.8,216.1,138.4,230.6,107.0,310.8,445.4,212.2,342.6,360.4,260.7,151.7,374.9,166.2,217.1,365.2,332.9,418.8,222.5,199.4,317.5,130.7,214.6,262.5,102.8,187.3,129.9,334.9,306.1,209.7,390.0,387.4,163.2,187.3,191.0,178.2,380.3,211.8,350.7,361.6,251.1,242.0,161.4,400.6,182.1,383.5,424.6,375.0,249.0,165.3,290.8,284.8,188.5,359.5,331.9,305.9,364.7,359.1,168.0,204.5,228.3,165.8,324.8,354.8,58.8,214.9,289.0,234.8,155.5,153.4,215.5,374.9,430.0,77.2,197.3,217.6,309.3,149.3,268.5,180.9,338.2,234.6,172.5,190.7,116.9,28.9,202.4,455.5,160.1,257.5,282.1,168.4,358.5,517.4,255.8,327.3,265.3,190.7,123.8,222.3,428.2,139.0,145.7,328.1,0.0,355.9,157.9,175.5,333.3,120.0,227.8,377.5,211.9,392.7,82.6,160.7,427.6,357.6,282.3,213.1,145.9,198.5,188.0,376.5,344.8,477.1,2451.2,218.2,402.9,253.1,205.7,195.9,406.5,153.3,450.0,179.9
VT,416.8,362.7,570.1,164.7,237.7,255.8,192.2,408.5,363.3,184.8,122.6,123.9,349.8,451.5,107.0,339.6,412.5,501.1,344.5,112.9,367.9,416.8,272.1,144.9,388.3,328.8,548.6,254.5,402.2,331.2,417.6,200.1,356.3,368.7,427.5,509.7,324.0,246.6,30.8,225.1,173.9,358.2,173.7,249.9,459.9,229.6,375.8,389.8,181.2,344.6,104.4,164.1,192.5,59.1,27.5,420.4,349.6,130.1,385.8,436.7,9.2,419.7,174.0,422.2,419.0,161.4,308.4,374.3,542.2,322.4,341.6,367.5,48.4,115.7,217.4,57.1,31.4,293.5,365.0,410.6,397.8,24.3,431.4,178.0,80.3,392.8,461.6,381.0,155.8,401.7,187.1,161.3,178.6,408.7,226.7,310.9,349.9,408.1,185.3,189.7,388.1,191.9,181.6,387.6,245.0,388.0,290.9,104.2,64.3,267.8,163.6,203.1,260.4,315.2,313.1,435.1,155.8,148.7,419.1,416.9,161.0,489.8,368.9,460.5,331.0,425.0,197.8,392.1,234.7,388.6,319.6,422.0,570.0,379.1,521.7,423.8,388.0,185.7,190.3,397.5,535.6,203.0,234.7,265.7,394.3,542.7,298.7,269.1,153.9,342.9,0.0,377.5,395.1,32.5,339.6,447.4,44.6,283.5,59.8,320.2,380.3,182.8,162.6,480.7,431.6,243.6,193.1,407.6,203.7,167.9,232.3,2225.7,437.8,139.6,425.1,365.4,195.9,143.2,372.9,186.7,214.8
VU,184.7,226.6,331.5,460.7,533.7,242.2,466.0,115.7,280.6,380.5,455.1,385.4,161.4,219.4,421.5,193.4,263.9,302.2,254.0,360.4,261.5,206.9,548.8,370.3,10.7,202.3,256.4,128.0,249.4,204.7,311.7,422.9,137.4,124.0,195.4,299.8,177.8,202.0,414.9,295.7,356.2,231.7,399.1,526.6,227.8,185.0,309.9,157.7,281.8,148.0,362.0,496.6,263.4,393.8,411.6,314.5,113.8,426.1,153.7,204.6,416.4,386.7,470.0,130.8,186.9,368.7,181.9,268.4,250.0,90.3,238.5,170.9,386.1,357.3,260.9,441.2,438.6,214.4,238.5,178.5,165.7,431.5,138.6,401.9,412.8,244.2,229.5,34.5,451.8,108.9,434.7,475.8,426.2,302.8,216.5,342.0,336.0,176.0,410.7,383.1,359.7,415.9,410.3,155.5,255.7,322.1,217.0,376.0,406.0,110.0,266.1,340.2,286.0,209.3,207.2,57.5,426.1,481.2,199.1,184.8,268.8,296.8,136.8,261.6,232.1,392.0,285.8,95.8,241.9,156.5,131.2,189.9,385.5,121.6,245.0,333.3,155.9,409.7,568.6,307.0,333.1,316.5,241.9,175.0,184.4,358.2,192.8,196.9,379.3,154.5,407.1,0.0,17.5,384.5,37.8,215.3,428.7,263.1,443.9,151.8,148.2,478.8,408.8,244.4,139.9,197.1,249.7,30.0,427.7,396.0,528.3,2502.4,205.7,454.1,215.2,202.1,247.1,457.7,140.8,501.2,231.1
VY,212.3,254.2,359.1,488.3,561.3,269.8,493.6,143.3,308.2,408.1,482.7,413.0,189.0,247.0,449.1,221.0,291.5,329.8,281.6,388.0,289.1,234.5,576.4,397.9,6.8,229.9,284.0,155.6,277.0,232.3,339.3,450.5,165.0,151.6,223.0,327.4,205.4,229.6,442.5,323.3,383.8,259.3,426.7,554.2,255.4,212.6,337.5,185.3,309.4,175.6,389.6,524.2,291.0,421.4,439.2,342.1,141.4,453.7,181.3,232.2,444.0,414.3,497.6,144.1,214.5,396.3,209.5,296.0,277.6,117.9,266.1,198.5,413.7,384.9,288.5,468.8,466.2,242.0,266.1,206.1,193.3,459.1,166.2,429.5,440.4,271.8,257.1,62.1,479.4,136.5,462.3,503.4,453.8,330.4,244.1,369.6,363.6,203.6,438.3,410.7,387.3,443.5,437.9,183.1,283.3,349.7,244.6,403.6,433.6,137.6,293.7,367.8,313.6,236.9,234.8,70.8,453.7,508.8,226.7,212.4,296.4,324.4,164.4,289.2,259.7,419.6,313.4,123.4,269.5,184.1,158.8,217.5,413.1,149.2,272.6,360.9,183.5,437.3,596.2,334.6,360.7,344.1,269.5,202.6,212.0,385.8,220.4,224.5,406.9,182.1,434.7,27.5,0.0,412.1,65.4,242.9,456.3,290.7,471.5,179.4,175.8,506.4,436.4,272.0,153.5,224.7,277.3,43.3,455.3,423.6,555.9,2530.0,233.3,481.7,242.8,229.7,274.7,485.3,168.4,528.8,258.7
WI,416.3,362.2,537.5,132.1,205.1,223.2,159.6,408.0,362.8,152.2,90.0,91.3,349.3,451.0,74.4,339.1,412.0,468.5,344.0,135.5,367.4,416.3,239.5,112.3,387.8,273.0,516.0,254.0,401.7,292.5,417.1,167.5,355.8,368.2,427.0,509.2,323.5,208.6,30.3,192.5,179.9,319.5,141.1,217.3,459.4,229.1,375.3,389.3,148.6,344.1,71.8,131.5,192.0,26.5,27.0,419.9,349.1,97.5,385.3,436.2,31.8,387.1,141.4,421.7,418.5,176.0,307.9,373.8,509.6,321.9,295.5,367.0,47.9,138.3,184.8,56.6,54.0,260.9,326.3,410.1,397.3,46.9,430.9,145.4,47.7,392.3,461.1,380.5,123.2,401.2,154.5,128.7,146.0,408.2,194.1,278.3,317.3,407.6,152.7,204.3,355.5,159.3,149.0,387.1,212.4,387.5,258.3,103.7,86.9,267.3,131.0,170.5,227.8,314.7,312.6,434.6,123.2,116.1,418.6,416.4,128.4,457.2,368.4,427.9,330.5,392.4,197.3,391.6,234.2,388.1,319.1,421.5,537.4,378.6,489.1,423.3,387.5,153.1,157.7,397.0,503.0,170.4,234.2,233.1,393.8,510.1,298.2,236.5,121.3,342.4,22.5,377.0,394.6,0.0,339.1,446.9,44.1,250.9,59.3,319.7,379.8,150.2,130.0,480.2,431.1,211.0,160.5,407.1,171.1,135.3,199.7,2193.1,437.3,107.0,424.6,364.9,163.3,110.6,372.4,154.1,214.3
WM,146.8,188.7,293.6,422.8,495.8,204.3,428.1,72.3,242.7,342.6,417.2,347.5,123.5,181.5,383.6,155.5,226.0,264.3,216.1,322.5,223.6,169.0,510.9,332.4,48.6,164.4,218.5,90.1,211.5,166.8,273.8,385.0,99.5,86.1,157.5,261.9,139.9,164.1,377.0,257.8,318.3,193.8,361.2,488.7,189.9,147.1,272.0,119.8,243.9,110.1,324.1,458.7,225.5,355.9,373.7,276.6,75.9,388.2,115.8,166.7,378.5,348.8,432.1,105.9,149.0,330.8,144.0,230.5,212.1,52.4,200.6,133.0,348.2,319.4,223.0,403.3,400.7,176.5,200.6,140.6,127.8,393.6,95.2,364.0,374.9,206.3,191.6,41.3,413.9,65.5,396.8,437.9,388.3,264.9,178.6,304.1,298.1,138.1,372.8,345.2,321.8,378.0,372.4,117.6,217.8,284.2,179.1,338.1,368.1,72.1,228.2,302.3,248.1,171.4,169.3,95.4,388.2,443.3,161.2,146.9,230.9,258.9,98.9,223.7,194.2,354.1,247.9,52.4,204.0,118.6,93.3,152.0,347.6,83.7,207.1,295.4,118.0,371.8,530.7,269.1,295.2,278.6,204.0,137.1,146.5,320.3,154.9,159.0,341.4,116.6,369.2,37.8,55.4,346.6,0.0,177.4,390.8,225.2,406.0,113.9,110.3,440.9,370.9,206.5,96.5,159.2,211.8,67.9,389.8,358.1,490.4,2464.5,167.8,416.2,177.3,164.2,209.2,419.8,102.9,463.3,193.2
