from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
HR,284.7,448.1,386.7,488.6,483.5,483.7,378.4,485.6,461.2,551.8,306.2,402.3,412.7,490.3,500.9,348.9,492.6,278.2,377.1,454.0,285.1,303.5,496.3,541.1,481.6,229.4,531.3,588.1,323.0,349.2,386.6,411.0,615.2,475.3,311.6,520.0,501.5,424.4,547.6,326.0,547.5,504.3,387.8,0.0,494.6,252.7,232.0,326.3,513.5,320.3,19.0,283.2,279.9,287.1,524.2,323.6,289.2,308.3,456.2,349.7,243.6,258.3,324.6,527.5,328.8,501.5,547.4,325.4,460.6,575.6,286.9,493.1,324.1,532.7,467.1,266.1,501.8,519.2,497.2,501.7,529.5,437.7,579.9,270.6,517.9,381.0,528.1,335.1,290.0,307.9,288.8,284.1,516.8,342.1,453.4,307.0,262.9,521.6,309.5,391.0,333.8,268.0,285.9,575.9,248.0,346.5,506.8,369.7,339.8,9.2,497.4,463.9,504.2,474.5,268.3,446.6,475.9,463.7,353.0,486.1,445.9,512.9,507.2,2350.6,269.5,422.4,458.4,501.8,337.4,516.1,298.0,518.8,362.7,408.5,416.8,216.2,257.2,423.8,318.0,314.7,328.5,336.3,273.5,304.2,527.0,544.3,225.4,301.5,386.1,365.0,333.7
HZ,449.1,55.4,453.6,341.2,336.1,336.3,390.8,202.5,331.8,422.4,470.6,224.7,199.9,257.8,371.5,219.5,120.5,442.6,373.5,265.4,449.5,307.3,348.9,608.0,296.9,411.8,298.8,483.0,326.8,513.6,257.2,477.9,412.3,345.9,476.0,183.6,192.5,277.0,171.0,490.4,52.8,399.2,258.4,509.1,0.0,417.1,396.4,490.7,384.1,484.7,498.3,447.6,444.3,290.9,394.8,488.0,374.1,365.4,308.8,262.1,340.9,422.7,489.0,380.1,413.7,6.8,275.1,489.8,331.2,446.2,290.7,260.6,488.5,385.3,319.7,447.9,354.4,371.8,300.4,372.3,34.8,434.1,380.1,435.0,136.1,545.4,255.8,392.2,454.4,392.8,453.2,325.8,251.7,506.5,324.0,471.4,427.3,128.9,376.4,275.0,498.2,432.4,370.8,470.8,368.5,510.9,359.4,534.1,271.7,514.5,225.1,275.3,356.8,20.0,432.7,317.2,346.5,149.5,349.4,137.5,512.8,120.2,181.3,2263.8,354.4,190.2,329.0,118.7,501.8,368.7,462.4,371.4,527.1,261.1,483.7,398.6,421.6,420.2,482.4,479.1,413.4,500.7,358.4,468.6,379.6,457.2,322.7,358.6,383.5,529.4,498.1
IB,128.8,354.4,293.0,394.9,389.8,390.0,284.7,391.9,367.5,494.5,150.3,308.6,319.0,396.6,407.2,255.2,398.9,122.3,283.4,360.3,129.2,209.8,402.6,447.4,384.9,121.7,437.6,494.4,229.3,187.2,292.9,317.3,459.3,381.6,155.7,422.6,407.8,330.7,453.9,170.1,453.8,410.6,294.1,231.0,400.9,0.0,58.1,102.1,419.8,158.3,220.2,121.2,106.0,193.4,430.5,167.7,196.1,214.6,362.5,256.0,149.9,84.4,168.7,433.8,235.1,407.8,453.7,169.5,366.9,518.3,193.2,399.4,162.1,439.0,373.4,109.9,408.1,425.5,403.5,408.0,435.8,344.0,424.0,46.4,424.2,225.1,434.4,241.4,128.0,214.2,132.9,190.4,423.1,180.1,359.7,82.8,89.0,427.9,215.8,297.3,170.1,106.0,192.2,482.2,154.3,184.5,413.1,207.7,246.1,236.4,403.7,370.2,451.7,380.8,94.4,352.9,382.2,370.0,256.1,392.4,352.2,419.2,413.5,2256.9,175.8,328.7,364.7,408.1,113.2,422.4,104.6,425.1,200.7,314.8,323.1,98.5,4.5,330.1,162.1,152.7,234.8,180.4,179.8,80.0,433.3,450.6,131.7,207.8,292.4,203.0,171.7
ID,110.0,355.6,294.2,396.1,423.0,391.2,285.9,393.1,368.7,475.7,131.5,309.8,320.2,397.8,408.4,256.4,400.1,103.5,284.6,361.5,110.4,211.0,435.8,448.6,389.1,83.2,438.8,577.3,230.5,176.7,294.1,318.5,440.5,480.0,136.9,427.5,409.0,331.9,455.1,151.3,455.0,493.5,295.3,232.2,402.1,60.0,0.0,133.6,421.0,145.6,221.4,108.5,67.5,194.6,431.7,148.9,196.7,215.8,395.7,257.2,151.1,26.2,149.9,435.0,236.3,409.0,454.9,150.7,368.1,499.5,194.4,400.6,149.4,496.5,406.6,71.1,409.3,426.7,404.7,409.2,437.0,345.2,405.2,77.9,425.4,206.3,435.6,242.6,115.3,215.4,114.1,191.6,424.3,167.4,360.9,114.3,30.8,429.1,217.0,298.5,159.1,93.3,193.4,565.1,155.5,171.8,414.3,195.0,247.3,237.6,404.9,371.4,428.7,382.0,55.9,354.1,383.4,371.2,260.5,393.6,353.4,420.4,414.7,2258.1,177.0,329.9,365.9,409.3,144.7,423.6,136.1,426.3,188.0,316.0,324.3,60.0,64.5,331.3,143.3,140.0,236.0,161.6,181.0,111.5,434.5,451.8,132.9,209.0,293.6,190.3,159.0
IH,149.7,435.1,373.7,510.9,462.7,536.8,365.4,472.6,448.2,515.4,171.2,389.3,399.7,477.3,487.9,335.9,479.6,143.2,364.1,441.0,150.1,290.5,475.5,528.1,468.6,229.8,518.3,617.0,310.0,138.2,373.6,398.0,480.2,519.7,176.6,507.0,488.5,446.7,534.6,191.0,534.5,533.2,374.8,311.7,481.6,116.6,166.2,0.0,500.5,109.3,300.9,100.0,214.1,274.1,595.5,188.6,276.2,295.3,435.4,336.7,230.6,192.5,189.6,579.8,315.8,488.5,534.4,190.4,447.6,539.2,273.9,480.1,140.9,536.2,446.3,217.7,524.1,571.5,484.2,488.7,516.5,424.7,444.9,102.3,504.9,246.0,515.1,322.1,106.8,294.9,153.8,271.1,503.8,131.1,440.4,46.5,197.1,508.6,296.5,378.0,122.8,84.8,272.9,604.8,235.0,135.5,529.1,158.7,326.8,317.1,484.4,450.9,468.4,461.5,202.5,433.6,462.9,450.7,340.0,473.1,432.9,499.9,494.2,2263.8,256.5,409.4,445.4,488.8,11.1,581.0,34.7,541.1,151.7,430.8,403.8,206.6,121.1,410.8,183.0,103.7,315.5,201.3,260.5,83.9,549.3,597.6,212.4,288.5,373.1,154.0,122.7
IP,450.4,340.0,454.9,167.7,310.2,260.3,372.4,479.6,59.4,164.8,471.9,396.3,406.7,484.3,70.8,154.9,263.0,443.9,371.1,194.5,450.8,308.6,326.0,609.3,134.5,413.1,525.3,176.1,328.1,514.9,115.2,479.2,303.5,88.3,477.3,290.4,271.9,231.9,318.0,491.7,439.4,117.3,158.6,510.4,386.5,418.4,397.7,492.0,0.0,486.0,499.6,448.9,445.6,292.2,54.6,489.3,375.4,302.3,280.5,343.7,342.2,424.0,490.3,183.9,415.0,393.4,230.9,491.1,44.6,185.9,292.0,487.1,489.8,140.3,284.6,449.2,183.4,175.6,150.1,172.9,421.4,431.7,269.5,436.3,288.3,546.7,254.4,329.1,455.7,394.1,454.5,278.1,169.7,507.8,128.9,472.7,428.6,413.5,377.7,385.0,499.5,433.7,372.1,163.9,369.8,512.2,194.4,535.4,333.8,515.8,245.8,182.9,248.0,366.4,434.0,146.9,26.4,234.1,347.0,437.0,514.1,404.8,480.8,2418.8,355.7,416.4,158.7,393.7,503.1,185.1,463.7,200.4,528.4,254.0,485.0,399.9,422.9,417.8,483.7,480.4,414.7,502.0,359.7,469.9,211.3,74.7,324.0,295.5,380.1,530.7,499.4
IU,156.4,441.8,380.4,517.6,469.4,543.5,372.1,479.3,454.9,522.1,177.9,396.0,406.4,484.0,494.6,342.6,486.3,149.9,370.8,447.7,160.5,297.2,482.2,534.8,472.3,227.1,525.0,624.5,316.7,56.9,380.3,404.7,486.9,526.4,183.3,510.0,495.2,453.4,541.3,197.7,541.2,539.9,381.5,318.4,488.3,164.2,163.5,118.5,507.2,0.0,307.6,106.7,211.4,280.8,602.2,195.3,283.5,302.0,442.1,343.4,237.3,189.8,196.3,586.5,322.5,495.2,541.1,197.1,454.3,545.9,280.6,486.8,147.6,542.9,453.0,215.3,530.8,578.2,490.9,494.6,523.2,436.9,451.6,154.0,511.6,252.7,521.8,328.8,113.5,301.6,160.5,277.8,510.5,49.8,447.1,91.6,194.4,515.3,303.2,384.7,39.8,91.5,279.6,611.5,241.7,103.3,535.8,94.9,333.5,323.8,491.1,457.6,475.1,468.2,199.8,440.3,469.6,457.4,346.7,479.8,443.4,506.6,500.9,2182.5,263.2,416.1,452.1,495.5,107.4,587.7,73.7,547.8,42.3,437.5,410.5,203.9,168.7,417.5,189.7,71.5,322.2,208.0,267.2,132.9,556.0,604.3,219.1,295.2,379.8,121.8,22.8
IV,293.9,457.3,395.9,497.8,492.7,492.9,387.6,494.8,470.4,561.0,315.4,411.5,421.9,499.5,510.1,358.1,501.8,287.4,386.3,463.2,294.3,312.7,505.5,550.3,490.8,238.6,540.5,597.3,332.2,360.6,395.8,420.2,624.4,484.5,320.8,529.2,510.7,433.6,556.8,335.2,556.7,513.5,397.0,9.0,503.8,261.9,241.2,335.5,522.7,329.5,0.0,292.4,289.1,296.3,533.4,332.8,298.4,317.5,465.4,358.9,252.8,267.5,333.8,536.7,338.0,510.7,556.6,334.6,469.8,584.8,296.1,502.3,333.3,541.9,476.3,275.3,511.0,528.4,506.4,510.9,538.7,446.9,589.1,279.8,527.1,390.2,537.3,344.3,299.2,317.1,298.0,293.3,526.0,351.3,462.6,316.2,272.1,530.8,318.7,400.2,343.0,277.2,295.1,585.1,257.2,355.7,516.0,378.9,349.0,16.2,506.6,473.1,513.4,483.7,277.5,455.8,485.1,472.9,362.2,495.3,455.1,522.1,516.4,2359.8,278.7,431.6,467.6,511.0,346.6,525.3,307.2,528.0,371.9,417.7,426.0,225.4,266.4,433.0,327.2,323.9,337.7,345.5,282.7,313.4,536.2,553.5,234.6,310.7,395.3,374.2,342.9
IY,129.7,415.1,353.7,490.9,442.7,516.8,345.4,452.6,428.2,495.4,151.2,369.3,379.7,457.3,467.9,315.9,459.6,123.2,344.1,421.0,130.1,270.5,455.5,508.1,448.6,200.4,498.3,597.0,290.0,128.2,353.6,378.0,460.2,499.7,156.6,487.0,468.5,426.7,514.6,171.0,514.5,513.2,354.8,291.7,461.6,137.5,136.8,119.4,480.5,97.1,280.9,0.0,184.7,254.1,575.5,168.6,256.2,275.3,415.4,316.7,210.6,163.1,169.6,559.8,295.8,468.5,514.4,170.4,427.6,519.2,253.9,460.1,61.7,516.2,426.3,188.3,504.1,551.5,464.2,468.7,496.5,404.7,424.9,127.3,484.9,226.0,495.1,302.1,27.6,274.9,133.8,251.1,483.8,118.9,420.4,92.7,167.7,488.6,276.5,358.0,110.6,24.7,252.9,584.8,215.0,123.3,509.1,146.5,306.8,297.1,464.4,430.9,448.4,441.5,173.1,413.6,442.9,430.7,320.0,453.1,412.9,479.9,474.2,2251.6,236.5,389.4,425.4,468.8,108.5,561.0,74.8,521.1,139.5,410.8,383.8,177.2,142.0,390.8,163.0,91.5,295.5,181.3,240.5,108.9,529.3,577.6,192.4,268.5,353.1,141.8,110.5
JC,173.8,419.4,358.0,459.9,486.8,455.0,349.7,456.9,432.5,539.5,195.3,373.6,384.0,461.6,472.2,320.2,463.9,167.3,348.4,425.3,177.9,274.8,499.6,512.4,449.9,117.9,502.6,641.1,294.3,240.5,357.9,382.3,504.3,543.8,200.7,487.6,472.8,395.7,518.9,215.1,518.8,557.3,359.1,296.0,465.9,123.8,63.4,197.4,484.8,209.4,285.2,172.3,0.0,258.4,495.5,212.7,261.1,279.6,459.5,321.0,214.9,89.7,213.7,498.8,300.1,472.8,518.7,214.5,431.9,563.3,258.2,464.4,213.2,560.3,470.4,46.4,473.1,490.5,468.5,472.2,500.8,409.0,469.0,141.7,489.2,270.1,499.4,306.4,179.1,279.2,177.9,255.4,488.1,231.2,424.7,178.1,94.3,492.9,280.8,362.3,221.2,157.1,257.2,628.9,219.3,235.6,478.1,258.8,311.1,301.4,468.7,435.2,496.7,445.8,30.7,417.9,447.2,435.0,321.1,457.4,417.2,484.2,478.5,2321.9,240.8,393.7,429.7,473.1,208.5,487.4,199.9,490.1,251.8,379.8,388.1,108.8,128.3,395.1,207.1,203.8,299.8,225.4,244.8,172.6,498.3,515.6,196.7,272.8,357.4,254.1,222.8
JE,220.5,243.3,225.0,283.8,278.7,278.9,173.6,280.8,256.4,347.0,242.0,197.5,207.9,285.5,296.1,144.1,287.8,214.0,172.3,249.2,224.6,35.1,291.5,379.4,273.8,183.2,326.5,384.1,54.6,285.0,181.8,249.3,354.9,270.5,247.4,311.5,296.7,219.6,342.8,261.8,342.7,299.5,183.0,280.5,289.8,188.5,167.8,262.1,308.7,256.1,269.7,219.0,215.7,0.0,319.4,259.4,146.1,103.5,251.4,144.9,112.3,194.1,260.4,322.7,185.1,296.7,342.6,261.2,255.8,370.8,38.5,288.3,259.9,327.9,262.3,219.3,297.0,314.4,292.4,296.9,324.7,232.9,322.7,206.4,313.1,316.8,323.3,130.3,225.8,164.2,224.6,79.3,312.0,277.9,248.6,242.8,198.7,316.8,147.8,186.2,267.9,203.8,142.2,371.1,139.9,282.3,302.0,305.5,135.0,285.9,292.6,259.1,299.4,269.7,204.1,241.8,271.1,258.9,145.0,281.3,288.0,308.1,302.4,2188.9,125.8,217.6,253.6,297.0,273.2,311.3,233.8,314.0,298.5,203.7,255.1,170.0,193.0,219.0,253.8,250.5,184.8,272.1,129.8,240.0,322.2,339.5,94.1,96.7,181.3,300.8,269.5
JM,469.5,359.1,474.0,147.7,290.2,240.3,391.5,498.7,78.5,162.8,491.0,415.4,425.8,503.4,82.5,174.0,282.1,463.0,390.2,213.6,469.9,327.7,306.0,628.4,153.6,432.2,544.4,143.9,347.2,536.2,134.3,498.3,283.5,126.2,496.4,309.5,291.0,211.9,337.1,510.8,458.5,65.1,177.7,529.5,405.6,437.5,416.8,511.1,43.0,505.1,518.7,468.0,464.7,311.3,0.0,508.4,394.5,321.4,260.5,362.8,361.3,443.1,509.4,163.9,434.1,412.5,250.0,510.2,63.7,153.7,311.1,506.2,508.9,120.3,264.6,468.3,163.4,155.6,169.2,221.1,440.5,450.8,251.3,455.4,307.4,565.8,273.5,348.2,474.8,413.2,473.6,297.2,188.8,526.9,172.8,491.8,447.7,432.6,396.8,404.1,518.6,452.8,391.2,131.7,388.9,531.3,174.4,554.5,352.9,534.9,264.9,202.0,228.0,385.5,453.1,166.0,45.5,253.2,366.1,456.1,533.2,423.9,499.9,2437.9,374.8,435.5,177.8,412.8,522.2,165.1,482.8,180.4,547.5,234.0,504.1,419.0,442.0,436.9,502.8,499.5,433.8,521.1,378.8,489.0,191.3,22.5,343.1,314.6,399.2,549.8,518.5
JS,73.9,438.2,376.8,453.1,404.9,479.0,368.5,475.7,520.4,457.6,136.8,392.4,402.8,480.4,536.6,339.0,482.7,86.9,367.2,444.1,37.8,293.6,417.7,531.2,471.7,223.5,521.4,559.2,313.1,197.3,376.7,401.1,422.4,461.9,118.8,510.1,491.6,388.9,537.7,133.2,537.6,475.4,377.9,314.8,484.7,160.6,159.9,169.9,556.6,168.4,304.0,131.3,207.8,277.2,537.7,0.0,279.3,298.4,377.6,339.8,233.7,186.2,131.8,522.0,318.9,491.6,537.5,114.6,450.7,481.4,277.0,483.2,172.2,478.4,388.5,211.4,466.3,513.7,487.3,553.6,519.6,427.8,387.1,177.8,508.0,188.2,518.2,325.2,138.1,298.0,96.0,274.2,506.9,190.2,509.6,150.6,190.8,511.7,299.6,381.1,181.9,116.1,276.0,547.0,238.1,194.6,471.3,217.8,329.9,320.2,487.5,454.0,410.6,464.6,196.2,436.7,466.0,453.8,343.1,476.2,436.0,503.0,497.3,2340.7,259.6,412.5,448.5,491.9,179.8,523.2,146.1,483.3,210.8,373.0,406.9,200.3,165.1,413.9,125.2,162.8,318.6,125.5,263.6,159.4,491.5,539.8,215.5,291.6,376.2,213.1,181.8
JW,252.0,315.9,275.7,356.4,351.3,351.5,246.2,353.4,329.0,419.6,273.5,270.1,280.5,358.1,368.7,216.7,360.4,245.5,244.9,321.8,256.1,171.3,364.1,430.1,346.4,214.7,399.1,455.9,190.8,318.7,254.4,300.0,427.5,343.1,278.9,384.1,369.3,292.2,415.4,293.3,415.3,372.1,255.6,312.0,362.4,220.0,199.3,293.6,381.3,287.6,301.2,250.5,247.2,154.9,392.0,290.9,0.0,176.1,324.0,217.5,143.8,225.6,291.9,395.3,139.6,369.3,415.2,292.7,328.4,443.4,154.7,360.9,291.4,400.5,334.9,250.8,369.6,387.0,365.0,369.5,397.3,305.5,395.3,237.9,385.7,348.3,395.9,202.9,257.3,118.7,256.1,151.9,384.6,309.4,321.2,274.3,230.2,389.4,198.5,258.8,299.4,235.3,3.8,443.7,171.4,313.8,374.6,337.0,207.6,317.4,365.2,331.7,368.0,342.3,235.6,314.4,343.7,331.5,220.8,353.9,338.7,380.7,375.0,2238.4,60.9,290.2,326.2,369.6,304.7,383.9,265.3,386.6,330.0,276.3,305.8,201.5,224.5,291.6,285.3,282.0,38.7,303.6,84.3,268.8,395.3,412.1,125.6,169.3,253.9,332.3,301.0
JY,276.6,248.3,281.1,288.8,283.7,283.9,70.0,236.4,261.4,352.0,298.1,153.1,163.5,241.1,301.1,149.1,292.8,270.1,123.0,254.2,277.0,134.8,296.5,435.5,281.8,239.3,282.1,388.3,154.3,341.1,186.8,305.4,359.9,275.5,303.5,320.2,301.7,224.6,347.8,317.9,312.9,304.5,188.0,336.6,294.8,244.6,223.9,318.2,313.7,312.2,325.8,275.1,271.8,118.4,324.4,315.5,201.6,0.0,256.4,100.5,168.4,250.2,316.5,327.7,241.2,301.7,347.6,317.3,260.8,375.8,118.2,243.9,316.0,332.9,267.3,275.4,302.0,319.4,297.4,301.9,329.7,140.6,327.7,262.5,318.1,372.9,328.3,26.7,281.9,220.3,280.7,34.9,317.0,334.0,253.6,298.9,254.8,321.8,203.9,141.8,325.7,259.9,198.3,376.1,196.0,338.4,307.0,361.6,90.6,342.0,297.6,264.1,304.4,274.7,260.2,246.8,276.1,263.9,103.8,236.9,340.3,313.1,258.0,2245.0,181.9,173.2,258.6,282.5,329.3,316.3,289.9,319.0,354.6,208.7,311.2,226.1,249.1,126.7,309.9,306.6,240.9,328.2,185.9,296.1,327.2,344.5,150.2,8.3,77.7,356.9,325.6
KB,404.1,275.7,408.6,109.6,50.9,90.5,326.1,437.7,230.6,221.8,425.6,350.0,360.4,438.0,246.8,194.5,308.2,397.6,324.8,312.1,404.5,262.3,63.7,563.0,314.5,366.8,479.0,251.4,281.8,468.6,260.9,432.9,103.4,172.1,431.0,365.6,347.1,92.4,358.7,445.4,375.1,167.6,304.3,464.1,322.2,372.1,351.4,445.7,278.6,439.7,453.3,402.6,399.3,245.9,258.0,443.0,329.1,256.0,0.0,297.4,295.9,377.7,444.0,148.5,368.7,329.1,410.9,444.8,269.3,245.6,245.7,440.8,443.5,153.7,54.5,402.9,122.8,140.2,330.1,263.8,357.1,385.4,71.2,390.0,323.8,500.4,373.7,282.8,409.4,347.8,408.2,231.8,349.7,461.5,219.8,426.4,382.3,349.2,331.4,338.7,453.2,387.4,325.8,239.2,323.5,465.9,127.8,489.1,287.5,469.5,343.0,300.5,47.9,302.1,387.7,262.7,281.1,309.3,300.7,372.7,467.8,340.5,416.5,2372.5,309.4,370.1,274.5,329.4,456.8,137.1,417.4,139.8,482.1,84.6,438.7,353.6,376.6,371.5,437.4,434.1,368.4,455.7,313.4,423.6,148.0,225.6,277.7,249.2,333.8,484.4,453.1
KD,300.7,236.2,305.2,312.9,307.8,308.0,136.7,135.8,285.5,376.1,322.2,124.6,62.9,140.5,325.2,173.2,316.9,294.2,113.1,278.3,301.1,158.9,320.6,459.6,305.9,263.4,181.5,412.4,178.4,365.2,210.9,329.5,384.0,299.6,327.6,344.3,325.8,248.7,371.9,342.0,212.3,328.6,212.1,360.7,265.2,268.7,248.0,342.3,337.8,336.3,349.9,299.2,295.9,142.5,348.5,339.6,225.7,103.2,280.5,0.0,192.5,274.3,340.6,351.8,265.3,258.3,371.7,341.4,284.9,399.9,142.3,143.3,340.1,357.0,291.4,299.5,326.1,343.5,321.5,326.0,230.3,173.7,351.8,286.6,342.2,397.0,352.4,130.0,306.0,244.4,304.8,63.6,341.1,358.1,277.7,323.0,278.9,275.3,228.0,63.4,349.8,284.0,222.4,400.2,220.1,362.5,331.1,385.7,9.6,366.1,321.7,288.2,328.5,259.5,284.3,270.9,300.2,288.0,95.3,136.3,364.4,266.6,167.4,2168.5,206.0,72.6,282.7,181.9,353.4,340.4,314.0,343.1,378.7,232.8,335.3,250.2,273.2,159.8,334.0,330.7,265.0,352.3,210.0,320.2,351.3,368.6,174.3,96.4,129.4,381.0,349.7
KF,187.8,304.1,242.7,344.6,339.5,339.7,234.4,341.6,317.2,407.8,209.3,258.3,268.7,346.3,356.9,204.9,348.6,181.3,233.1,310.0,188.2,159.5,352.3,397.1,337.6,150.5,387.3,444.9,179.0,252.3,242.6,267.0,518.3,331.3,214.7,372.3,357.5,280.4,403.6,229.1,403.5,360.3,243.8,247.8,350.6,155.8,135.1,229.4,369.5,223.4,237.0,186.3,183.0,143.1,380.2,226.7,145.8,164.3,312.2,205.7,0.0,161.4,227.7,383.5,184.8,357.5,403.4,228.5,316.6,431.6,142.9,349.1,227.2,388.7,323.1,186.9,357.8,375.2,353.2,356.9,385.5,299.2,483.0,173.7,373.9,284.1,384.1,193.6,193.1,163.9,191.9,140.1,372.8,245.2,309.4,210.1,166.0,377.6,165.5,247.0,235.2,171.1,141.9,431.9,88.2,249.6,362.8,272.8,195.8,253.2,353.4,319.9,360.2,330.5,171.4,302.6,331.9,319.7,209.0,342.1,305.7,368.9,363.2,2206.6,125.5,278.4,314.4,357.8,240.5,372.1,201.1,374.8,265.8,264.5,272.8,137.3,160.3,279.8,221.1,217.8,184.5,239.4,129.5,204.6,383.5,400.3,15.1,157.5,242.1,268.1,236.8
KH,145.8,391.4,330.0,431.9,458.8,427.0,321.7,428.9,404.5,511.5,167.3,345.6,356.0,433.6,444.2,292.2,435.9,139.3,320.4,397.3,146.2,246.8,471.6,484.4,424.9,119.0,474.6,613.9,266.3,210.3,329.9,354.3,476.3,515.8,172.7,459.6,444.8,367.7,490.9,187.1,490.8,529.3,331.1,268.0,437.9,95.8,35.7,169.4,456.8,181.4,257.2,144.3,103.3,230.4,467.5,184.7,233.1,251.6,431.5,293.0,186.9,0.0,185.7,470.8,272.1,444.8,490.7,186.5,403.9,535.3,230.2,436.4,185.2,532.3,442.4,106.9,445.1,462.5,440.5,444.2,472.8,386.5,441.0,113.7,461.2,242.1,471.4,280.9,151.1,251.2,149.9,227.4,460.1,203.2,396.7,150.1,4.6,464.9,252.8,334.3,193.2,129.1,229.2,600.9,184.7,207.6,450.1,230.8,283.1,273.4,440.7,407.2,464.5,417.8,91.7,389.9,419.2,407.0,296.3,429.4,393.0,456.2,450.5,2293.9,212.8,365.7,401.7,445.1,180.5,459.4,171.9,462.1,223.8,351.8,360.1,95.8,100.3,367.1,179.1,175.8,271.8,197.4,216.8,144.6,470.8,487.6,168.7,244.8,329.4,226.1,194.8
KK,123.5,528.1,408.4,439.3,391.1,465.2,400.1,507.3,506.6,443.8,179.1,424.0,434.4,512.0,522.8,370.6,514.3,136.5,398.8,475.7,103.9,325.2,403.9,562.8,503.3,255.1,553.0,545.4,344.7,228.9,408.3,432.7,408.6,448.1,45.4,541.7,523.2,375.1,569.3,48.8,627.5,461.6,409.5,346.4,574.6,192.2,191.5,201.5,542.8,200.0,335.6,162.9,239.4,308.8,523.9,142.4,310.9,330.0,363.8,371.4,265.3,217.8,0.0,508.2,350.5,581.5,569.1,164.2,545.3,467.6,308.6,514.8,203.8,464.6,374.7,243.0,452.5,499.9,518.9,539.8,609.5,459.4,373.3,209.4,539.6,49.9,549.8,356.8,169.7,329.6,25.8,305.8,538.5,221.8,495.8,182.2,222.4,601.6,331.2,412.7,213.5,147.7,307.6,533.2,269.7,226.2,457.5,249.4,361.5,351.8,519.1,485.6,396.8,554.5,227.8,538.7,550.6,485.4,374.7,507.8,467.6,592.9,528.9,2372.3,291.2,444.1,550.5,581.8,211.4,509.4,177.7,469.5,242.4,359.2,438.5,231.9,196.7,445.5,6.6,194.4,350.2,175.1,295.2,191.0,477.7,526.0,247.1,323.2,407.8,244.7,213.4
KM,511.5,340.9,516.0,27.7,170.2,120.3,433.5,502.9,146.0,148.5,533.0,457.4,467.8,545.4,162.2,216.0,324.1,505.0,432.2,227.5,515.6,369.7,186.0,670.4,226.9,474.2,586.4,166.8,389.2,576.0,176.3,540.3,163.5,87.5,538.4,347.8,333.0,91.9,379.1,552.8,440.3,83.0,219.7,571.5,387.4,479.5,458.8,553.1,194.0,547.1,560.7,510.0,506.7,353.3,173.4,550.4,437.1,363.4,140.5,404.8,403.3,485.1,551.4,0.0,476.1,394.3,326.3,552.2,184.7,176.6,353.1,548.2,550.9,69.1,144.6,510.3,43.4,7.8,245.5,179.2,422.3,498.3,131.3,497.4,349.4,607.8,349.8,392.7,516.8,455.2,515.6,339.2,265.1,568.9,135.2,533.8,489.7,414.4,438.8,446.1,558.9,494.8,433.2,154.6,442.7,573.3,72.6,596.5,394.9,576.9,341.2,215.9,104.0,367.3,495.1,178.1,196.5,295.2,408.1,437.9,579.0,405.7,481.7,2479.9,416.8,477.5,189.9,394.6,564.2,81.9,524.8,60.4,589.5,114.0,546.1,461.0,484.0,478.9,544.8,541.5,475.8,563.1,420.8,528.3,92.8,141.0,385.1,356.6,441.2,591.8,560.5
KQ,268.2,332.1,290.7,372.6,367.5,367.7,262.4,369.6,345.2,435.8,289.7,286.3,296.7,374.3,384.9,232.9,376.6,261.7,261.1,338.0,268.6,187.5,380.3,445.1,365.6,230.9,415.3,472.1,207.0,332.7,270.6,315.0,443.7,359.3,295.1,404.0,385.5,308.4,431.6,309.5,431.5,388.3,271.8,328.2,378.6,236.2,215.5,309.8,397.5,303.8,317.4,266.7,263.4,171.1,408.2,307.1,136.2,192.3,340.2,233.7,160.0,241.8,308.1,411.5,0.0,385.5,431.4,308.9,344.6,459.6,170.9,377.1,307.6,416.7,351.1,267.0,385.8,403.2,381.2,385.7,413.5,321.7,411.5,254.1,401.9,364.5,412.1,219.1,273.5,16.1,272.3,168.1,400.8,325.6,337.4,290.5,246.4,405.6,213.5,275.0,317.3,251.5,132.9,459.9,187.6,330.0,390.8,353.2,223.8,333.6,381.4,347.9,388.2,358.5,251.8,330.6,359.9,347.7,237.0,370.1,349.9,396.9,391.2,2254.6,116.5,306.4,342.4,385.8,320.9,400.1,281.5,402.8,346.2,292.5,320.8,217.7,240.7,307.8,301.5,298.2,175.5,319.8,42.7,287.7,411.0,428.3,141.8,185.5,270.1,348.5,317.2
