from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
UC,205.3,105.6,305.9,82.6,318.2,235.2,315.8,566.5,117.9,533.4,228.7,455.5,252.7,189.0,159.9,208.4,61.4,393.4,266.7,38.8,82.7,331.1,453.2,471.0,191.3,458.8,355.3,196.2,556.5,370.5,272.0,118.7,171.5,390.0,458.0,438.6,435.5,303.4,152.3,540.7,315.7,90.3,222.2,372.8,438.4,196.9,231.1,80.5,159.8,140.9,207.4,158.9,405.9,208.3,245.2,276.1,327.2,151.9,216.0,430.1,336.9,442.8,383.1,1432.3,139.0,183.7,194.5,77.1,504.8,426.0,472.2,305.8,252.8,185.0,206.4,176.7,38.0,599.1,406.7,175.8,273.6,360.9,422.3,384.4,121.4,399.1,464.6,226.7,313.6,376.0,154.1,177.1,148.9,75.0,422.3,254.1,108.4,340.3,164.4,365.6,172.4,453.4,115.6,276.5,132.1,111.7,101.0,277.6,490.3,154.9,432.8,640.4,142.1,24.5,409.9,402.9,421.0,72.3,513.3,129.0,416.9,442.5,241.1,403.3,210.8,242.4,288.5,579.5,208.6,191.5,470.2,464.1,105.6,612.0,232.4,465.5,434.0,243.4,355.0,477.9,582.6,296.9,206.1,427.7,270.0,0.0,142.7,603.6,300.0,85.7,218.8,265.5,31.4,541.3,212.5,197.9,77.2,333.8,123.3,399.4,210.1,334.0,251.7,363.3,272.3,88.4,418.9,128.8,68.7,476.0,170.0,254.5,422.8,207.5,530.1,421.7,173.7,248.6,77.1,76.6,125.0,314.2,178.2,365.3,492.8,184.1,490.2,416.4
UI,157.1,120.0,214.0,97.0,226.3,215.5,223.9,470.9,83.4,536.4,191.0,363.4,160.8,154.5,85.1,170.1,142.6,301.5,166.8,143.4,138.3,239.2,340.8,449.6,143.1,366.9,263.4,104.3,510.4,278.6,180.1,133.1,184.4,393.2,397.6,417.2,343.4,211.5,233.7,543.7,223.8,37.8,182.7,278.4,346.3,187.4,139.2,136.1,241.2,153.8,172.9,149.4,314.0,173.8,150.8,181.7,261.6,117.4,178.3,335.7,245.0,349.3,346.2,1501.7,108.1,64.7,160.0,72.9,484.2,354.7,417.9,211.4,208.0,93.1,171.9,153.2,152.1,486.9,283.1,71.4,179.2,261.0,322.4,290.0,13.0,307.2,429.6,181.9,221.7,284.1,59.7,142.6,127.5,71.4,327.9,196.8,114.8,296.9,103.2,322.2,111.2,432.0,110.5,182.1,146.5,77.2,115.4,160.3,377.9,116.6,367.9,528.2,155.0,155.1,315.5,406.1,329.1,85.2,400.9,94.5,420.1,421.9,149.2,311.4,138.6,222.7,196.6,439.4,191.2,171.2,503.7,364.2,118.5,471.9,184.6,444.1,334.1,169.9,263.1,381.8,585.6,202.5,144.9,335.8,178.1,136.8,0.0,491.4,208.1,98.6,108.9,173.6,105.0,500.5,174.8,107.9,91.6,241.9,163.6,299.5,186.6,242.1,217.2,263.4,159.9,102.8,422.1,88.9,63.6,352.4,171.5,160.1,330.7,141.2,444.6,386.7,186.6,154.2,66.1,153.1,139.4,222.3,83.8,270.9,459.0,50.5,435.9,419.6
UL,524.6,571.7,339.9,522.2,335.3,409.8,280.3,103.3,536.2,138.5,440.7,192.8,391.9,485.9,459.2,513.7,679.0,336.6,328.1,614.3,630.3,377.5,149.1,197.4,538.6,219.8,296.6,422.9,101.9,313.7,347.8,570.1,566.6,210.7,149.5,168.3,248.1,337.4,590.4,145.8,376.9,542.8,460.3,291.1,207.7,609.8,392.2,628.1,568.8,516.5,462.4,564.3,302.9,513.1,398.1,388.3,313.6,495.7,428.0,348.4,327.3,230.3,246.5,1507.4,506.4,475.7,491.4,555.4,96.6,249.3,145.0,354.2,551.6,430.3,461.4,484.9,655.6,4.4,244.8,482.4,362.7,305.7,288.1,284.0,517.9,304.4,143.4,490.4,327.2,281.7,469.0,432.1,497.6,553.9,295.3,407.9,597.3,277.7,514.2,270.7,522.2,179.8,614.0,355.3,550.1,485.1,567.1,414.2,113.0,460.2,176.6,36.7,606.7,672.4,235.0,210.1,296.2,543.2,95.5,492.8,224.1,113.9,376.1,249.6,399.2,417.0,323.9,91.3,485.5,467.2,105.8,192.9,616.9,60.8,434.3,212.9,221.2,352.6,342.7,172.1,187.7,379.2,530.7,302.9,327.0,647.8,504.9,0.0,379.9,556.9,395.6,375.0,575.6,92.0,424.5,518.9,527.6,348.6,632.9,311.0,518.3,318.1,556.9,265.8,342.0,516.3,264.1,498.2,568.6,175.8,611.3,452.8,273.2,401.8,66.9,180.8,568.8,442.1,548.6,645.1,473.8,368.3,446.2,292.3,153.1,465.9,127.0,139.3
UM,257.0,243.9,61.0,208.6,46.3,281.3,127.9,339.1,251.1,404.6,274.8,216.8,55.4,143.8,185.0,236.5,354.7,121.5,251.2,326.1,339.0,100.5,202.3,309.5,243.0,186.9,73.9,145.7,386.6,98.6,112.1,230.8,242.3,297.4,235.8,277.1,247.6,129.4,310.4,411.9,173.6,249.3,103.6,172.0,233.9,303.5,129.4,336.2,297.8,230.5,191.4,258.0,134.0,222.9,201.4,79.2,153.2,206.7,262.1,229.3,149.0,170.9,250.4,1395.3,217.4,164.6,149.3,266.4,322.4,164.3,256.1,104.0,274.4,170.8,190.4,169.5,331.3,374.8,134.8,171.3,161.1,137.9,157.7,192.1,195.3,127.2,267.8,248.3,139.6,104.1,160.8,161.1,208.6,264.9,253.9,94.3,308.3,265.1,203.1,284.3,211.1,291.9,289.7,75.7,226.4,196.1,248.5,55.1,239.4,183.0,206.1,416.1,282.4,348.1,211.6,310.3,149.1,273.0,291.7,203.8,324.3,260.1,113.8,131.4,106.1,288.5,101.3,307.6,143.4,237.6,371.9,202.4,292.6,340.1,269.0,304.0,172.3,254.3,104.4,206.0,453.8,125.4,244.8,155.8,82.3,323.5,182.3,379.3,0.0,286.7,193.3,93.6,287.4,376.7,258.6,207.8,214.0,61.9,357.1,159.3,202.9,52.5,232.6,168.2,244.3,202.7,326.3,190.0,275.1,204.1,365.0,93.9,188.2,108.7,312.8,224.9,244.5,101.8,259.6,353.8,194.7,104.8,152.4,155.0,297.2,168.4,274.1,285.4
UO,250.9,151.2,301.9,128.2,294.6,280.8,305.1,580.2,112.3,594.0,274.3,444.8,242.4,157.3,205.5,254.0,114.6,369.8,274.5,115.4,110.3,316.7,388.6,531.0,236.9,448.5,331.7,212.0,617.1,346.9,267.3,164.3,102.7,442.0,484.1,498.6,424.8,275.1,152.0,601.3,240.4,63.3,190.5,355.6,427.7,234.2,192.3,108.1,159.5,72.1,175.7,196.2,382.3,176.6,258.5,240.6,298.9,105.8,261.6,412.9,326.2,419.2,381.4,1446.4,70.2,172.4,162.8,73.9,570.7,412.6,504.4,315.6,290.1,200.8,174.7,130.6,98.6,534.7,375.9,221.4,192.1,319.6,397.2,367.2,86.3,388.8,516.1,264.0,285.3,338.8,167.4,145.4,80.1,120.3,405.1,222.4,136.0,338.6,210.0,363.9,218.0,513.4,57.0,259.3,177.7,106.1,146.6,245.9,425.7,200.5,454.4,576.0,73.3,115.4,392.7,454.9,397.4,23.2,448.7,83.8,468.9,508.4,230.8,379.7,179.1,288.0,265.2,548.7,176.9,237.1,530.8,450.7,19.8,581.2,278.0,525.5,420.6,289.0,340.6,447.1,643.2,279.7,251.7,404.1,259.3,90.8,107.6,539.2,289.7,0.0,216.6,255.2,77.0,601.9,258.1,235.2,122.8,323.5,165.8,374.3,164.0,326.2,220.0,322.0,267.6,134.0,470.9,123.2,53.6,445.2,197.6,216.3,412.1,175.8,553.9,473.2,104.9,231.4,80.7,125.1,170.6,299.8,104.7,363.7,545.5,158.2,522.4,468.4
UT,201.9,204.1,182.8,154.6,222.3,106.5,157.4,361.9,197.8,427.4,82.0,254.4,156.8,263.8,91.6,146.1,251.9,263.1,57.8,252.7,247.6,241.4,231.8,340.6,187.9,350.5,228.5,82.0,420.7,240.2,148.2,202.5,293.7,284.2,288.6,308.2,234.4,176.4,343.0,434.7,175.1,147.1,264.8,343.2,237.3,248.4,135.2,245.4,350.5,263.1,275.0,202.9,232.3,272.7,41.8,255.2,152.6,226.7,69.3,400.5,196.1,240.3,237.2,1566.5,217.4,109.5,269.3,182.2,375.2,245.7,308.9,280.0,184.0,93.3,274.0,227.9,261.4,377.9,315.3,116.2,70.2,152.0,213.4,346.7,122.2,303.2,320.6,157.9,166.2,280.1,130.6,244.7,236.8,180.7,392.7,270.3,224.1,189.0,148.0,214.3,156.0,323.0,219.8,246.9,182.5,186.5,199.5,217.2,268.9,92.6,258.9,419.2,264.3,264.4,366.2,297.1,276.4,194.5,291.9,203.8,311.1,312.9,145.2,258.7,211.8,113.7,146.1,330.4,268.1,108.5,394.7,255.2,227.8,362.9,75.6,335.1,225.1,60.9,217.0,272.8,476.6,267.3,163.1,283.1,174.1,246.1,109.2,382.4,204.1,207.9,0.0,169.6,214.3,410.8,65.8,152.7,160.0,237.9,272.9,190.5,261.3,207.1,316.1,154.4,50.9,148.7,313.1,159.8,172.9,275.2,280.8,242.2,221.7,214.4,335.6,277.7,295.9,236.3,175.4,262.4,106.2,214.6,153.7,331.0,350.0,70.2,326.9,310.6
UU,240.9,227.8,57.4,192.5,69.7,248.9,95.7,362.5,226.6,428.0,242.4,235.4,23.0,121.2,168.9,204.1,337.8,144.9,218.8,284.6,297.5,111.0,222.5,321.6,226.9,210.3,106.8,113.3,411.4,122.0,79.7,214.7,225.4,265.2,259.2,289.2,215.4,115.2,271.3,435.3,159.4,204.1,112.2,203.6,218.3,287.4,82.6,295.3,259.6,191.4,153.2,241.9,157.4,196.3,169.0,102.6,139.0,202.1,229.7,260.9,116.8,194.3,218.2,1426.9,212.8,148.5,126.7,261.8,345.8,187.7,279.5,127.4,242.0,122.1,152.2,153.4,314.4,398.2,158.2,155.2,128.7,151.0,181.1,225.0,179.2,150.6,291.2,215.9,125.4,127.5,159.4,122.9,169.5,260.3,286.8,117.7,303.7,232.9,187.0,252.1,195.0,304.0,272.8,146.2,210.3,191.5,232.4,64.6,259.6,150.6,229.5,439.5,265.5,331.2,244.5,278.1,172.5,233.3,315.1,199.2,292.1,283.5,97.7,154.8,90.0,256.1,96.2,331.0,98.4,205.2,395.3,225.8,275.7,363.5,236.6,316.1,195.7,221.9,114.2,229.4,477.2,148.8,228.7,179.2,49.9,306.6,166.2,402.7,51.5,247.0,160.9,0.0,245.9,401.5,226.2,191.7,197.9,85.3,352.5,168.6,186.8,85.5,215.7,153.4,211.9,186.6,294.1,188.6,229.9,227.5,360.4,89.6,202.7,92.6,336.2,248.3,227.6,83.7,255.0,353.0,178.6,94.1,136.3,178.4,320.6,152.3,297.5,291.6
VB,173.8,74.1,274.4,51.1,286.7,203.7,284.3,598.6,86.4,565.5,197.2,424.0,221.2,157.5,128.4,176.9,55.8,361.9,235.2,38.6,51.5,299.6,421.7,510.2,159.8,427.3,323.8,164.7,588.6,339.0,240.5,87.2,160.3,422.1,466.0,477.8,404.0,271.9,209.6,572.8,284.2,58.8,190.7,341.3,406.9,165.4,199.6,49.3,217.1,129.7,175.9,127.4,374.4,176.8,213.7,244.6,295.7,120.4,184.5,398.6,305.4,411.3,406.8,1464.4,111.1,152.2,163.0,52.4,552.6,394.5,486.3,274.3,221.3,153.5,174.9,145.2,70.1,567.8,375.2,144.3,242.1,329.4,390.8,352.9,78.4,367.6,498.0,195.2,282.1,344.5,122.6,145.6,130.5,43.5,390.8,222.6,77.2,358.0,132.9,383.3,140.9,492.6,104.4,245.0,100.6,80.2,69.5,246.1,458.8,123.4,436.3,609.1,130.9,50.3,378.4,435.0,389.5,61.1,481.8,97.5,449.0,490.3,209.6,371.8,179.3,210.9,257.0,548.0,177.1,160.0,502.3,432.6,94.4,580.5,200.9,504.7,402.5,211.9,323.5,446.4,614.7,265.4,174.6,396.2,238.5,32.0,99.7,572.3,268.5,74.5,187.3,234.0,0.0,573.4,181.0,166.4,45.7,302.3,107.0,367.9,178.6,302.5,220.2,331.8,240.8,56.9,451.0,97.3,57.5,444.5,138.8,223.0,391.3,176.0,562.2,455.1,162.5,217.1,45.6,66.3,93.5,282.7,146.7,333.8,527.4,152.6,504.3,448.5
VE,563.9,550.8,316.4,515.5,320.7,408.1,278.6,131.1,534.9,166.3,439.0,218.4,377.3,462.9,491.9,512.0,626.8,310.6,326.4,634.5,620.5,354.0,147.4,225.2,549.9,216.5,273.1,421.2,9.8,287.7,380.0,537.7,514.4,241.2,177.3,196.1,265.3,335.7,581.7,173.6,375.2,527.1,448.4,238.9,235.5,608.1,436.3,618.3,567.1,537.4,460.7,562.6,310.6,530.5,396.4,373.7,311.9,525.8,426.3,296.2,325.6,244.1,268.1,1455.2,536.5,471.5,468.4,585.5,124.4,223.3,172.8,302.0,549.9,477.7,459.7,476.4,603.4,57.7,247.3,478.2,361.0,279.7,262.1,231.8,502.2,277.0,171.2,488.7,325.5,276.2,467.7,430.4,492.5,584.0,243.1,393.3,627.4,282.8,510.0,298.5,518.0,207.6,561.8,303.1,533.3,515.2,555.4,362.0,111.3,458.5,211.2,99.0,554.5,620.2,182.8,241.5,303.9,541.5,117.8,522.9,250.1,141.7,420.7,257.3,397.5,415.3,356.1,137.1,462.5,465.5,133.6,189.6,564.7,106.6,432.6,240.7,217.9,350.9,359.2,188.3,215.5,327.0,551.7,310.6,325.3,595.6,489.2,62.2,366.4,583.7,393.9,400.5,568.9,0.0,422.8,514.7,520.9,333.1,593.6,285.0,509.8,294.6,504.7,239.8,340.3,509.6,291.9,496.9,588.8,172.5,572.0,381.8,247.2,400.1,94.7,208.6,516.6,375.9,578.7,642.0,501.6,359.6,444.5,269.7,180.9,475.3,154.8,167.1
VG,194.7,177.8,203.4,128.3,265.1,70.4,196.0,400.5,218.4,466.0,16.1,293.0,199.6,307.5,109.3,137.8,237.6,301.7,96.4,220.4,233.3,218.2,270.4,379.2,180.7,389.1,249.1,102.6,459.3,278.8,168.8,190.9,342.1,322.8,327.2,346.8,273.0,215.0,391.4,473.3,213.7,202.7,307.6,382.2,275.9,241.2,178.0,231.1,398.9,311.5,317.8,231.1,270.9,315.5,62.4,298.0,191.2,235.3,3.4,439.5,234.7,278.9,275.8,1646.2,261.1,133.1,313.0,206.1,413.8,284.3,347.5,322.8,175.7,113.9,316.8,238.8,251.9,416.5,353.9,125.2,90.8,190.6,252.0,367.3,177.8,346.0,359.2,149.6,204.8,322.9,151.2,287.5,280.5,177.2,429.1,313.1,220.6,221.0,140.8,246.3,148.8,361.6,275.4,285.9,174.2,230.2,173.2,260.0,307.5,84.3,297.5,457.8,302.7,232.1,386.8,335.7,315.0,242.9,330.5,247.5,349.7,351.5,188.0,297.3,254.6,77.6,166.7,369.0,310.9,52.4,433.3,293.8,276.2,401.5,49.6,373.7,263.7,78.6,255.6,311.4,515.2,306.3,154.8,321.7,195.4,213.8,164.8,421.0,246.9,256.3,55.5,212.4,181.7,449.4,0.0,145.5,133.7,280.7,269.4,229.1,272.2,227.7,358.9,193.0,89.5,122.4,351.7,180.4,228.5,313.8,277.3,285.0,260.3,257.2,374.2,316.3,344.3,279.1,199.3,248.1,79.9,201.3,174.3,373.8,388.6,125.8,365.5,349.2
VL,49.1,73.3,246.6,65.0,234.9,181.3,246.1,509.9,149.4,575.4,174.8,385.8,226.3,236.5,87.6,91.0,174.3,310.1,207.3,157.1,170.0,261.4,380.6,472.0,35.1,375.7,272.0,125.3,532.9,287.2,196.4,60.2,244.3,415.6,424.4,439.6,365.8,223.0,293.6,582.7,221.2,122.8,205.2,300.9,368.7,95.6,155.6,167.8,301.1,213.7,224.3,50.1,322.6,226.6,181.0,204.2,246.8,192.2,162.1,358.2,267.2,359.5,362.2,1524.2,192.1,67.2,242.0,142.8,511.0,394.5,444.7,233.9,82.7,112.2,223.3,175.7,188.6,526.7,305.6,73.9,170.4,300.4,341.9,312.5,97.9,305.3,456.4,56.6,233.2,268.5,82.2,194.0,191.8,113.9,350.4,219.3,157.3,319.4,33.9,344.7,70.1,454.4,195.5,204.6,37.2,161.2,77.9,182.8,417.7,97.5,394.7,568.0,234.7,168.8,338.0,428.5,337.7,170.2,440.7,178.5,442.5,448.7,161.0,320.0,161.1,188.5,212.9,478.4,213.7,137.6,542.7,391.0,203.5,510.9,178.5,466.5,360.9,189.5,285.3,421.6,624.6,225.0,45.8,344.4,200.3,150.5,84.9,531.2,208.4,183.6,149.4,239.1,118.4,523.0,158.6,0.0,70.4,307.4,144.6,319.0,209.1,261.0,270.0,302.8,200.4,59.1,444.5,111.4,148.6,374.9,150.1,182.6,353.1,163.7,483.6,413.5,246.5,176.7,136.0,184.8,71.1,244.5,106.3,293.4,485.8,91.0,462.7,442.0
VM,128.0,44.0,228.6,5.3,240.9,157.9,238.5,533.7,106.3,599.2,151.4,378.2,175.4,177.4,82.6,131.1,103.8,316.1,189.4,86.6,99.5,253.8,375.9,464.4,114.0,381.5,278.0,118.9,527.5,293.2,194.7,57.1,208.3,408.0,420.2,432.0,358.2,226.1,257.6,606.5,238.4,78.7,199.8,295.5,361.1,135.3,153.8,97.3,265.1,177.7,195.8,97.3,328.6,196.7,167.9,198.8,249.9,140.3,138.7,352.8,259.6,365.5,361.0,1512.4,131.0,106.4,182.9,72.3,506.8,348.7,440.5,228.5,169.0,107.7,194.8,170.3,118.1,522.0,329.4,98.5,196.3,283.6,345.0,307.1,92.5,321.8,452.2,142.9,236.3,298.7,76.8,165.5,150.4,43.4,345.0,213.9,86.8,314.0,102.8,339.3,110.8,446.8,152.4,199.2,70.5,100.1,39.4,177.4,413.0,77.6,390.5,563.3,178.9,98.3,332.6,420.9,343.7,109.1,436.0,117.4,434.9,444.5,163.8,326.0,155.7,165.1,211.2,502.2,208.3,114.2,550.3,386.8,142.4,534.7,155.1,458.9,356.7,166.1,277.7,400.6,648.4,219.6,144.5,350.4,192.7,80.0,79.5,526.5,222.7,122.5,141.5,188.2,47.9,517.6,135.2,78.8,0.0,256.5,135.6,322.1,203.7,256.7,240.1,286.0,195.0,11.1,436.9,106.0,105.5,398.7,143.5,177.2,345.5,158.3,507.4,409.3,210.5,171.3,65.5,114.3,47.7,236.9,100.9,288.0,481.6,106.8,458.5,434.4
VN,294.1,281.0,105.7,245.7,61.6,326.0,172.8,313.0,265.1,378.5,319.5,232.1,100.1,192.4,222.1,281.2,355.0,136.8,274.0,337.8,350.7,149.9,217.6,324.8,280.1,160.8,69.0,190.4,368.7,113.9,156.8,267.9,296.3,339.6,251.1,292.4,292.5,180.1,324.5,385.8,224.3,257.3,132.4,146.5,249.2,340.6,166.5,348.5,312.8,241.6,206.4,295.1,149.3,236.5,246.1,114.5,203.9,223.1,306.8,203.8,193.9,186.2,295.3,1369.8,258.7,201.7,197.9,292.4,337.7,179.6,271.4,77.9,319.1,209.3,205.4,206.6,385.3,349.1,108.7,208.4,208.3,188.6,173.0,174.2,232.4,101.1,283.1,293.0,190.3,75.0,197.9,176.1,222.7,290.9,236.0,134.1,334.3,310.0,240.2,329.2,248.2,307.2,343.7,50.2,263.5,227.7,285.6,92.2,238.0,227.7,221.4,390.4,336.4,349.5,193.7,355.2,164.4,286.5,265.6,245.1,369.2,275.4,150.9,146.7,143.2,333.2,152.0,281.5,169.6,282.3,345.8,217.7,346.6,314.0,313.7,319.3,187.6,298.5,155.1,179.9,427.7,99.3,281.9,171.1,127.0,331.2,219.4,353.6,96.6,300.2,238.0,114.1,299.1,358.8,303.3,244.9,251.1,0.0,389.6,195.9,240.0,90.5,286.6,174.8,289.0,239.8,371.2,227.1,283.1,178.0,391.0,112.0,203.5,145.8,286.7,240.2,298.5,106.1,285.6,365.5,234.0,171.2,189.5,128.9,312.5,205.5,289.4,300.7
VS,165.0,156.8,370.5,133.8,359.5,286.4,370.0,562.5,151.1,529.4,279.9,429.6,303.9,222.2,211.1,193.3,101.5,434.7,317.9,149.0,133.0,385.3,438.9,467.0,155.4,510.0,396.6,253.4,552.5,411.8,324.0,169.9,247.7,386.0,454.0,434.6,409.6,326.3,297.0,536.7,324.5,123.5,255.4,424.0,412.5,129.1,275.2,100.0,304.5,217.1,240.6,91.1,447.2,241.5,296.4,305.5,350.1,185.1,267.2,481.3,391.1,484.1,379.1,1558.1,175.8,234.9,227.7,117.1,500.8,452.8,468.2,380.5,185.0,236.2,239.6,209.9,167.7,595.1,440.8,227.0,273.7,412.1,473.5,435.6,143.1,440.5,460.6,158.9,336.5,403.7,200.5,210.3,195.2,76.8,473.5,287.3,87.4,336.3,176.8,361.6,172.4,449.4,196.2,327.7,144.5,144.9,152.2,310.8,476.0,206.1,428.8,636.4,218.4,160.7,461.1,398.9,462.3,153.5,499.0,162.2,412.9,438.5,288.6,444.6,244.0,293.6,340.5,590.6,241.8,242.7,466.2,515.6,186.8,582.1,283.6,461.5,485.5,294.6,409.2,479.9,578.6,348.1,148.1,469.0,324.2,142.4,164.4,599.6,340.7,166.9,273.4,316.7,110.7,537.3,263.7,130.1,128.4,385.0,0.0,450.6,243.3,393.3,284.9,414.5,323.5,139.6,414.9,162.0,149.3,510.1,72.3,281.2,477.0,240.7,526.1,417.7,249.9,289.1,110.3,79.8,176.2,368.4,188.8,428.6,488.8,215.0,486.2,412.4
VT,363.7,371.9,114.0,322.4,127.9,217.3,135.0,310.0,334.3,365.2,254.4,162.0,168.5,264.5,259.4,313.9,426.5,129.2,135.6,409.3,422.2,120.7,145.3,252.5,349.7,226.1,142.5,223.1,334.2,106.3,132.3,337.5,332.0,209.9,178.8,220.1,162.8,136.5,392.9,372.5,180.7,332.5,232.7,295.6,165.7,410.2,188.0,419.4,371.3,315.7,264.9,364.7,98.4,288.1,234.2,180.9,160.3,289.9,241.7,352.9,156.1,113.9,165.6,1518.9,300.6,271.3,270.0,349.6,265.4,107.3,199.1,223.7,351.8,230.5,263.9,280.7,421.0,317.8,181.4,278.0,184.5,28.4,22.8,260.7,308.0,246.9,210.8,325.7,146.7,216.4,269.2,234.6,296.8,348.1,322.5,200.5,391.5,180.3,309.8,199.5,317.8,234.9,379.4,199.3,350.3,279.3,367.3,187.3,182.4,260.4,149.1,359.1,343.2,421.0,280.2,225.5,142.5,365.9,205.4,287.0,237.7,203.1,160.6,124.8,201.7,224.5,108.4,243.9,284.4,266.4,332.5,145.4,382.3,276.4,248.0,247.0,115.3,160.1,96.3,186.3,414.4,245.1,330.9,149.2,129.5,413.2,295.0,322.3,167.4,379.6,209.3,177.5,370.6,324.3,238.2,314.5,327.8,181.6,440.3,0.0,314.1,119.8,322.3,58.7,168.1,316.5,241.5,298.4,358.3,165.4,448.2,212.3,131.2,204.3,273.6,167.9,334.2,206.4,342.8,437.0,274.0,93.9,252.3,269.8,240.2,256.0,217.1,239.0
VV,233.9,196.1,234.8,173.1,248.2,325.7,245.8,484.5,133.7,550.0,319.2,385.5,182.7,146.4,161.9,248.8,229.0,323.4,232.9,208.7,224.7,249.6,354.4,467.8,219.9,388.8,280.5,158.0,535.9,300.5,200.2,209.2,167.9,407.8,422.0,435.4,365.5,208.0,217.2,557.3,206.2,131.9,208.2,303.9,368.4,263.5,141.5,222.5,224.7,137.3,164.8,225.5,335.9,165.7,213.7,207.2,231.8,46.4,306.5,361.2,266.9,372.8,347.2,1515.2,82.0,141.5,151.9,149.0,522.6,368.3,442.3,236.9,267.5,147.7,163.8,24.0,223.1,500.5,336.7,148.2,155.4,285.4,330.1,315.5,131.5,329.1,461.4,241.4,218.2,306.0,163.1,134.5,115.4,147.5,353.4,222.3,190.9,304.4,180.0,329.7,188.0,450.2,181.5,207.6,222.6,78.7,191.5,185.8,391.5,195.3,392.3,541.8,124.6,220.4,341.0,420.7,351.0,137.6,414.5,68.4,434.7,460.3,171.1,333.3,164.1,332.9,198.1,453.0,166.0,282.0,517.3,388.6,171.2,485.5,270.6,462.3,358.5,257.4,273.5,395.4,599.2,228.0,221.7,357.7,200.0,215.3,152.8,505.0,230.0,151.3,203.7,195.5,170.0,526.0,303.0,184.7,167.7,263.8,239.7,307.2,0.0,259.1,209.1,287.8,254.7,178.9,436.7,124.6,168.0,406.0,247.6,185.6,352.8,166.7,458.2,418.5,170.1,179.7,142.2,239.5,215.5,232.7,70.5,296.4,490.8,145.3,460.3,434.2
VZ,304.4,320.4,21.7,270.9,24.7,307.2,88.0,287.6,284.9,353.1,300.7,172.7,81.3,181.6,207.9,262.4,371.9,77.4,198.5,363.0,375.9,60.6,158.2,265.4,290.4,121.3,21.3,171.6,334.0,54.5,85.3,278.2,259.5,257.5,191.7,233.0,207.7,89.5,345.9,360.4,133.7,281.4,151.9,192.4,210.6,350.9,140.9,373.7,324.3,280.1,217.9,305.4,89.9,241.1,227.3,77.7,113.3,244.5,288.0,249.7,109.1,126.8,210.5,1415.7,255.2,212.0,187.1,304.2,278.3,120.2,212.0,105.8,300.3,180.4,216.9,233.6,348.5,323.7,83.3,218.7,137.5,98.0,142.3,139.5,256.5,126.8,223.7,274.2,99.7,95.2,217.7,187.6,246.4,302.7,201.3,92.8,346.1,225.2,250.5,244.4,258.5,247.8,306.9,124.6,298.8,233.9,315.8,102.5,195.3,208.9,162.0,365.0,299.6,365.3,159.0,270.4,105.0,310.8,240.2,241.6,284.4,216.0,113.6,87.3,154.7,314.4,61.4,256.1,181.2,263.5,320.4,158.3,309.8,288.6,294.9,259.9,128.2,223.0,64.5,154.5,402.3,148.5,292.2,111.7,82.5,340.7,243.5,328.2,61.7,328.8,219.2,95.3,324.3,324.1,284.5,255.2,276.3,74.3,394.9,119.4,267.0,0.0,249.8,128.3,231.0,265.0,286.4,246.9,307.2,152.6,402.8,142.2,144.1,157.3,261.3,180.8,261.7,123.9,297.4,387.1,222.5,64.9,199.8,148.6,253.1,215.8,230.0,241.3
