from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
IJ,128.5,668.9,552.9,579.9,659.2,603.1,539.7,46.6,557.2,512.3,638.0,679.5,542.7,684.4,600.1,609.4,614.8,529.3,446.5,1546.4,317.1,355.6,466.1,598.2,664.5,634.6,393.5,370.1,437.6,526.5,630.6,283.2,456.6,531.8,504.6,491.3,536.7,539.0,611.8,594.1,630.0,634.8,578.4,275.4,626.0,509.9,589.1,642.8,0.0,413.4,406.5,701.0,186.7,573.0,463.8,564.9,463.9,415.2,588.0,531.7,602.8,480.6,611.8,610.6,490.4,96.0,461.3,470.4,535.9,643.6,637.0,541.0,573.7,399.3,522.5,608.3,590.6,606.6,411.4,446.3,598.4,623.7,546.8,497.7,421.8,532.4,670.9,475.3,512.0,470.8,386.3,587.3,616.5,406.7,295.7,419.2,494.6,522.2,494.4,519.2,527.7,536.0,57.6,524.6,585.8,412.3,605.7,424.4,630.5,507.9,531.9,690.1,417.0,362.1,536.0,654.8,660.5,650.8,562.2,461.8,571.5,456.4,639.9,520.8,569.3,650.2,497.2,116.4,627.7,458.0,688.8,506.2,452.5,650.1,541.2,523.7,618.6,520.6,708.6,469.9,511.6,611.2,612.8,502.1,694.9,552.2,479.9,417.2,492.1,601.7,175.7,366.0,453.7,496.3,579.8,533.8,150.1,484.9,374.0,502.3,106.6,553.8,545.6,608.2,532.5,458.4,425.0,531.7,538.1,383.4,137.0
IL,389.5,426.8,461.4,337.8,635.4,360.7,638.1,349.8,538.4,444.5,582.4,437.4,420.2,439.0,605.4,381.7,551.3,627.7,461.4,1582.9,386.8,497.7,481.4,356.1,422.4,569.9,337.3,466.0,401.6,284.4,388.5,457.6,490.0,289.7,408.4,249.2,552.0,554.3,383.8,366.4,571.7,571.3,545.1,363.8,570.8,525.2,525.6,448.5,408.8,0.0,574.2,458.9,372.0,544.6,573.5,501.4,573.6,597.9,548.3,547.0,375.1,501.9,548.3,366.6,516.8,357.0,644.0,485.7,492.7,401.5,394.9,481.0,421.5,581.7,537.8,387.4,595.9,364.5,355.2,558.4,534.9,381.6,413.2,523.4,517.7,472.4,607.4,490.6,625.9,407.1,401.6,364.3,374.4,528.3,409.3,363.0,438.4,620.6,677.1,633.1,501.5,634.4,360.8,623.0,343.7,33.2,542.2,368.2,388.4,513.8,440.4,626.6,174.9,529.8,439.8,412.4,596.7,408.7,514.4,644.5,343.8,400.2,602.0,536.1,327.2,633.1,255.1,377.4,615.0,473.3,446.7,450.0,416.5,588.7,418.8,281.6,583.0,535.9,466.5,560.4,520.2,547.7,385.1,601.3,452.8,309.8,237.8,175.1,444.2,538.2,343.4,540.4,469.0,594.7,516.3,632.2,358.2,500.2,398.6,523.6,409.8,311.7,303.5,380.5,432.4,402.2,429.7,645.1,559.4,388.5,440.2
IN,351.4,893.0,730.7,670.6,837.0,808.2,717.5,379.9,735.0,690.1,815.8,881.2,720.5,859.0,777.9,787.2,792.6,707.1,623.9,1724.2,494.9,533.4,643.9,842.4,797.4,811.2,571.3,547.9,615.4,704.0,874.8,235.0,634.4,582.7,682.4,640.4,714.5,716.8,789.3,771.9,813.0,812.6,756.2,453.2,803.8,687.7,766.9,820.6,438.9,628.3,0.0,902.7,308.1,758.0,641.6,742.7,641.7,593.0,789.6,709.5,780.6,658.4,789.6,814.1,668.2,386.4,639.1,648.2,713.7,849.0,842.4,718.8,751.5,576.8,700.3,792.9,768.4,804.7,589.2,624.1,776.2,829.1,724.6,685.9,599.6,710.2,848.7,653.1,689.8,648.6,564.1,769.8,821.9,584.5,473.2,597.0,672.4,700.0,672.2,697.0,705.2,713.8,390.9,702.4,791.2,625.5,783.5,602.2,864.9,676.3,709.7,867.9,631.9,56.9,713.8,821.1,838.0,817.4,740.0,639.6,749.3,634.2,817.5,698.6,682.1,828.0,662.8,362.8,805.5,635.8,833.0,684.0,630.3,827.9,719.0,617.7,796.4,698.4,889.9,639.8,710.2,789.0,790.6,679.9,876.2,714.0,570.1,632.1,669.9,779.5,255.4,217.2,631.5,674.1,757.6,711.6,388.3,662.7,551.8,680.1,439.9,647.1,702.5,786.0,706.4,636.2,602.8,709.0,715.9,561.2,470.3
IR,612.2,143.8,210.0,375.0,410.7,216.4,391.4,571.8,238.3,308.4,357.7,15.7,168.8,294.7,380.7,186.9,326.6,381.0,298.5,1798.6,440.9,376.0,268.0,114.1,170.0,345.2,390.7,514.1,305.7,553.6,93.8,748.9,243.3,355.2,267.9,286.4,304.7,307.0,184.4,198.1,347.0,346.6,320.4,548.6,346.1,278.0,300.9,165.5,630.8,550.1,796.2,0.0,594.0,293.2,403.4,276.7,417.2,544.3,323.6,341.8,123.7,255.2,323.6,222.3,270.1,579.7,590.4,240.5,241.3,257.2,250.6,229.6,244.0,528.1,290.5,193.5,371.2,159.9,380.5,522.8,310.2,115.8,235.7,311.8,537.1,221.0,382.7,233.5,381.7,271.0,350.6,163.5,230.1,474.7,459.7,371.7,341.0,373.9,623.5,388.9,250.1,387.7,582.8,376.3,94.5,480.1,317.5,417.6,105.4,286.6,189.0,401.9,400.4,751.8,278.6,189.0,372.0,185.3,263.0,590.9,145.3,307.5,377.3,288.8,364.4,408.4,512.4,600.1,390.3,315.2,81.2,352.6,289.3,444.4,241.3,363.4,331.6,288.6,103.4,313.7,273.5,323.0,114.2,376.6,89.7,347.0,436.7,400.6,192.8,313.5,565.4,772.0,288.1,348.0,291.6,385.5,580.2,288.6,319.1,276.9,631.8,412.3,378.5,129.1,271.2,317.1,303.4,400.9,312.7,328.5,662.2
IV,43.2,676.1,513.8,453.7,620.1,591.3,500.6,130.3,518.1,473.2,598.9,664.3,503.6,642.1,561.0,570.3,575.7,490.2,407.0,1507.3,278.0,316.5,427.0,625.5,580.5,594.3,354.4,331.0,398.5,487.1,657.9,267.0,417.5,365.8,465.5,423.5,497.6,499.9,572.4,555.0,596.1,595.7,539.3,236.3,586.9,470.8,550.0,603.7,189.3,411.4,273.4,685.8,0.0,541.1,424.7,525.8,424.8,376.1,572.7,492.6,563.7,441.5,572.7,597.2,451.3,78.2,422.2,431.3,496.8,632.1,625.5,501.9,534.6,359.9,483.4,576.0,551.5,587.8,372.3,407.2,559.3,612.2,507.7,469.0,382.7,493.3,631.8,436.2,472.9,431.7,347.2,552.9,605.0,367.6,256.3,380.1,455.5,483.1,455.3,480.1,488.3,496.9,141.3,485.5,574.3,408.6,566.6,385.3,648.0,459.4,492.8,651.0,415.0,229.0,496.9,604.2,621.1,600.5,523.1,422.7,532.4,417.3,600.6,481.7,465.2,611.1,445.9,54.6,588.6,418.9,616.1,467.1,413.4,611.0,502.1,400.8,579.5,481.5,673.0,422.9,493.3,572.1,573.7,463.0,659.3,497.1,353.2,415.2,453.0,562.6,42.6,249.2,414.6,457.2,540.7,494.7,185.7,445.8,334.9,463.2,190.3,430.2,485.6,569.1,489.5,419.3,385.9,492.1,499.0,344.3,220.7
IY,510.2,313.0,171.9,419.8,329.0,292.0,349.7,469.8,176.2,355.4,276.0,277.7,161.7,351.7,299.0,256.5,241.1,339.3,154.0,1756.9,335.2,330.5,196.5,297.1,211.9,264.7,288.7,410.6,280.7,468.6,276.8,646.9,201.6,325.3,236.1,359.8,48.4,50.7,257.8,271.5,260.1,264.9,238.7,506.9,264.4,170.3,219.2,220.3,529.3,571.1,694.2,299.2,492.0,0.0,361.7,195.0,375.5,502.6,218.1,208.9,176.0,213.5,241.9,284.9,228.4,477.7,548.7,96.0,133.6,361.7,325.9,81.8,240.1,482.6,96.4,197.4,289.5,342.9,278.5,481.1,228.5,292.4,231.8,156.9,491.6,89.2,301.0,74.9,366.4,313.9,248.6,221.5,305.4,433.0,353.9,269.7,337.3,332.2,578.0,373.6,138.6,346.0,480.8,334.6,320.3,570.0,235.8,315.6,284.9,171.8,150.9,320.2,473.4,649.8,267.5,291.4,290.3,287.7,38.3,545.4,218.7,299.1,295.4,34.6,435.1,322.9,427.4,498.1,308.6,170.7,229.5,348.9,295.6,349.0,237.4,346.8,38.4,68.1,286.4,279.9,188.8,241.3,187.1,291.1,272.7,416.6,334.7,473.6,104.3,231.8,463.4,670.0,189.8,306.3,209.9,343.8,478.2,144.1,217.1,235.2,529.8,400.1,451.9,169.0,264.0,301.1,217.1,386.1,269.0,226.5,560.2
IZ,443.2,427.1,337.8,422.0,425.1,367.0,159.1,402.8,342.1,301.4,369.3,415.3,327.6,404.6,366.0,321.3,338.2,115.1,231.0,1477.1,222.3,157.4,251.0,376.5,331.5,356.8,287.1,222.5,279.1,467.0,408.9,579.9,180.0,323.7,216.5,346.4,321.6,323.9,323.4,306.0,358.6,358.2,301.8,257.0,357.7,294.8,312.5,354.7,461.8,504.1,627.2,436.8,425.0,365.1,0.0,288.3,72.1,252.7,335.2,316.6,314.7,204.0,335.2,362.3,213.8,410.7,298.8,255.3,320.8,407.8,401.2,325.9,285.6,236.5,307.4,327.0,356.5,338.8,276.9,231.2,321.8,406.5,258.7,293.0,245.5,317.3,394.3,260.2,196.5,264.0,247.0,303.9,380.7,183.1,307.8,268.1,334.0,142.6,331.9,188.4,312.3,139.8,413.8,129.1,402.4,501.3,329.1,314.0,399.0,283.4,316.8,413.5,482.6,582.8,247.9,366.7,383.6,363.0,347.1,299.3,283.4,297.5,405.6,305.7,433.5,416.1,425.8,431.1,393.6,242.9,367.1,345.6,282.3,416.0,253.1,345.2,403.5,305.5,424.0,158.0,217.2,334.6,324.7,268.0,410.3,407.0,333.1,482.8,277.0,325.1,396.4,603.0,238.6,178.5,303.2,188.5,411.2,269.8,215.5,225.7,462.8,398.5,438.5,320.1,240.5,299.5,136.9,216.0,261.5,224.9,493.2
JA,491.1,190.9,130.5,404.5,171.4,174.5,252.5,450.7,134.8,336.3,80.9,236.3,120.3,212.1,141.4,218.9,49.8,242.1,177.4,1659.7,302.0,237.1,146.9,255.7,125.0,105.9,269.6,375.2,261.6,449.5,235.4,627.8,104.4,306.2,217.0,318.4,201.6,203.9,216.4,230.1,89.7,69.8,63.1,409.7,106.8,174.9,43.6,178.9,509.7,552.0,675.1,257.8,472.9,190.1,264.5,0.0,278.3,405.4,46.8,202.9,134.6,142.5,66.3,169.8,131.2,458.6,451.5,137.4,138.2,215.3,208.7,126.5,198.7,389.2,187.4,148.2,131.9,301.5,259.4,383.9,70.9,151.0,190.4,208.7,398.2,117.9,105.9,130.4,208.8,294.8,229.5,174.8,188.2,335.8,338.6,250.6,318.2,235.0,484.6,216.0,147.0,248.8,461.7,237.4,189.5,455.5,78.2,296.5,160.6,179.3,109.5,125.1,375.8,630.7,233.3,174.2,132.7,170.5,159.9,452.0,177.3,280.0,138.0,185.7,416.0,169.1,408.3,479.0,151.0,186.1,188.1,329.8,276.5,164.1,196.0,327.7,228.5,185.5,245.0,174.8,134.6,46.2,145.7,137.3,231.3,379.0,315.6,376.0,89.7,74.2,444.3,650.9,167.0,209.1,14.8,246.6,459.1,185.5,198.0,119.8,510.7,381.0,410.5,127.6,225.9,282.0,201.8,228.0,93.4,207.4,541.1
JD,446.8,430.7,341.4,425.6,440.0,376.9,57.7,406.4,345.7,305.0,379.2,418.9,331.2,414.5,380.9,324.9,348.1,79.2,234.6,1532.0,225.9,161.0,254.6,380.1,335.1,366.7,290.7,201.1,282.7,470.6,412.5,583.5,189.9,327.3,220.1,350.0,325.2,327.5,327.0,309.6,368.5,368.1,311.7,235.6,367.6,298.4,322.4,358.3,465.4,507.7,630.8,440.4,428.6,368.7,55.6,298.2,0.0,231.3,345.1,320.2,318.3,213.9,345.1,372.2,223.7,414.3,277.4,258.9,324.4,417.7,411.1,329.5,289.2,215.1,311.0,330.6,371.4,342.4,280.5,209.8,331.7,410.1,262.3,296.6,224.1,320.9,404.2,263.8,211.4,267.6,250.6,307.5,390.6,161.7,286.4,271.7,337.6,157.5,310.5,203.3,315.9,92.9,417.4,65.2,406.0,504.9,339.0,317.6,402.6,287.0,320.4,423.4,486.2,586.4,251.5,376.6,393.5,372.9,350.7,277.9,287.0,301.1,420.5,309.3,437.1,431.0,429.4,434.7,408.5,246.5,370.7,349.2,285.9,430.9,256.7,348.8,407.1,309.1,427.6,178.4,227.1,344.5,328.3,282.9,413.9,410.6,336.7,486.4,280.6,335.0,400.0,606.6,242.2,193.4,313.1,203.4,414.8,273.4,219.1,235.6,466.4,402.1,442.1,323.7,244.1,303.1,140.5,230.9,271.4,228.5,496.8
JF,464.2,507.7,468.8,445.7,549.4,491.3,283.4,423.8,473.1,432.4,493.6,546.3,458.6,528.9,490.3,452.3,462.5,239.4,362.0,1619.4,270.0,288.4,382.0,507.5,462.5,481.1,346.4,181.0,410.7,532.6,539.9,600.9,304.3,357.8,347.5,415.5,452.6,454.9,454.4,437.0,482.9,482.5,426.1,136.2,482.0,425.8,436.8,485.7,482.8,525.1,648.2,567.8,446.0,496.1,216.1,412.6,214.4,0.0,459.5,447.6,445.7,328.3,459.5,486.6,338.1,431.7,91.3,386.3,451.8,532.1,525.5,456.9,416.6,34.2,438.4,458.0,480.8,469.8,364.3,161.0,446.1,467.8,389.7,424.0,204.0,448.3,518.6,391.2,320.8,395.0,365.4,434.9,505.0,103.4,278.8,372.1,447.5,266.9,79.1,312.7,443.3,264.1,434.8,253.4,533.4,522.3,453.4,377.3,477.4,414.4,447.8,537.8,519.4,603.8,378.9,491.0,507.9,487.3,478.1,46.5,414.4,409.3,529.9,436.7,457.2,540.4,491.4,452.1,517.9,373.9,498.1,459.1,425.6,540.3,384.1,392.8,534.5,436.5,555.0,282.3,341.5,458.9,455.7,392.3,541.3,476.2,398.7,519.6,408.0,449.4,417.4,624.0,369.6,302.8,427.5,312.8,432.2,400.8,353.1,350.0,483.8,422.2,470.1,451.1,371.5,411.3,267.9,340.3,385.8,362.5,514.2
JO,516.7,216.5,156.1,430.1,197.0,200.4,278.1,476.3,160.4,361.9,57.8,261.9,145.9,233.5,154.2,244.5,47.6,267.7,203.1,1685.3,327.6,262.7,172.5,281.3,150.6,132.7,295.2,400.8,287.2,475.1,261.0,653.4,130.0,331.8,242.6,344.0,227.2,229.5,242.0,255.7,115.3,67.6,88.7,435.3,142.7,200.5,69.2,204.5,535.8,577.6,700.7,283.4,498.5,208.5,290.1,25.5,303.9,431.0,0.0,228.5,160.2,168.1,91.9,193.3,156.8,484.2,477.1,163.0,163.8,240.9,234.3,152.1,224.3,414.8,213.0,173.8,144.7,327.1,285.0,409.5,96.5,176.6,216.0,234.3,423.8,143.5,82.8,156.0,234.4,320.4,255.1,200.4,213.8,361.4,364.2,276.2,343.8,260.6,510.2,241.6,172.6,274.4,487.3,263.0,215.1,481.1,103.8,322.1,186.2,202.0,135.1,102.0,401.4,656.3,258.9,199.8,158.3,196.1,185.5,477.6,202.9,305.6,156.6,211.3,441.6,204.3,433.9,504.6,176.6,211.7,213.7,355.4,302.1,141.0,221.6,353.3,254.1,211.1,270.6,208.3,160.2,44.0,171.3,162.9,256.9,404.6,341.2,401.6,115.3,99.8,469.9,676.5,192.6,234.7,8.1,272.2,484.7,211.1,223.6,145.4,536.3,406.6,436.1,153.2,251.5,307.6,227.4,253.6,119.0,233.0,566.7
JQ,475.9,349.8,208.7,389.3,328.9,273.6,277.9,435.5,213.0,321.1,275.9,314.5,198.5,311.2,298.9,297.1,244.8,267.5,123.4,1685.1,327.4,262.5,162.2,333.9,248.7,263.4,254.4,400.6,246.4,434.3,313.6,612.6,129.8,291.0,201.8,331.7,159.6,161.9,294.6,291.3,265.2,264.8,238.6,435.1,264.3,189.7,219.1,257.1,494.5,536.8,659.9,336.0,457.7,203.1,289.9,194.9,303.7,430.8,241.8,0.0,212.8,141.7,241.8,268.9,130.0,443.4,476.9,93.3,153.0,314.4,307.8,163.9,270.9,414.6,145.4,226.4,289.4,324.1,244.2,409.3,228.4,250.1,244.0,151.0,423.6,155.3,300.9,98.2,268.2,279.6,214.3,253.0,287.3,361.2,323.4,235.4,303.0,260.4,510.0,275.4,161.8,274.2,446.5,262.8,288.6,534.0,235.7,281.3,321.7,194.6,187.7,320.1,439.1,615.5,233.2,273.3,290.2,269.6,185.1,477.4,268.7,264.8,295.5,143.7,400.8,326.6,393.1,463.8,308.5,135.3,266.3,314.6,261.3,348.9,238.4,312.5,241.5,143.5,323.2,200.2,126.3,241.2,223.9,294.8,309.5,419.8,300.4,439.3,141.1,231.7,429.1,635.7,154.4,234.5,209.8,272.0,443.9,127.8,182.8,163.4,495.5,365.8,389.8,205.8,225.8,266.8,186.6,287.4,199.2,192.2,525.9
JT,488.4,131.4,86.2,272.3,286.9,160.2,306.4,448.0,114.5,205.7,233.9,101.6,45.0,179.8,256.9,84.2,202.8,296.0,174.7,1713.6,355.9,291.0,144.2,121.0,35.8,221.4,266.9,392.6,258.9,446.8,100.7,625.1,158.3,303.5,144.1,183.7,180.9,183.2,81.7,95.4,223.2,222.8,196.6,463.6,222.3,154.2,177.1,59.0,507.0,455.3,672.4,123.1,470.2,169.4,318.4,152.9,332.2,459.3,199.8,229.6,0.0,170.2,199.8,155.5,185.1,455.9,505.4,116.7,117.5,185.6,191.3,105.8,120.2,443.1,166.7,69.7,247.4,166.8,256.7,437.8,186.4,110.8,111.9,188.0,452.1,97.2,258.9,109.7,324.3,168.3,226.8,60.8,173.9,389.7,335.9,247.9,238.3,288.9,538.5,331.5,126.3,302.7,459.0,291.3,144.2,385.3,193.7,293.8,103.3,162.8,65.2,278.1,305.6,628.0,154.8,159.9,248.2,156.2,139.2,505.9,42.6,204.8,253.5,165.0,261.7,284.6,405.6,476.3,266.5,191.4,53.4,249.9,186.6,306.9,117.5,260.7,207.8,164.8,110.3,228.7,188.5,199.2,11.0,252.8,96.6,244.3,312.9,305.8,69.0,189.7,441.6,648.2,164.3,263.0,167.8,300.5,456.4,164.8,195.3,191.9,508.0,309.6,275.8,5.4,147.4,214.4,199.1,343.5,226.9,204.7,538.4
JU,453.4,206.2,163.8,408.2,245.1,189.8,183.0,413.0,168.1,340.0,192.1,267.4,153.6,227.4,215.1,236.7,161.0,172.6,142.3,1590.2,232.5,167.6,181.1,283.6,140.3,179.6,273.3,305.7,265.3,453.2,268.7,590.1,34.9,309.9,220.7,336.2,178.5,180.8,234.2,247.9,181.4,181.0,97.7,340.2,180.5,208.2,135.3,153.8,472.0,514.3,637.4,288.9,435.2,222.0,195.0,111.1,208.8,335.9,158.0,164.5,167.9,0.0,158.0,185.1,61.7,420.9,382.0,112.2,171.5,230.6,224.0,182.8,232.0,319.7,164.3,181.5,205.6,292.0,263.1,314.4,144.6,166.3,223.7,169.9,328.7,174.2,217.1,117.1,173.3,298.5,233.2,208.1,203.5,266.3,273.0,254.3,321.9,165.5,415.1,180.5,180.3,179.3,424.0,167.9,204.8,511.5,151.9,300.2,175.9,213.5,142.8,236.3,391.1,593.0,252.1,189.5,206.4,185.8,204.0,382.5,195.1,283.7,211.7,162.6,419.7,242.8,412.0,441.3,224.7,154.2,221.4,333.5,280.2,265.1,229.3,331.4,260.4,162.4,278.3,105.3,65.1,157.4,179.0,211.0,264.6,396.8,319.3,391.3,123.0,147.9,406.6,613.2,173.3,139.6,126.0,177.1,421.4,146.7,201.7,21.6,473.0,384.7,428.3,160.9,244.7,285.7,165.1,192.5,57.4,211.1,503.4
JV,571.0,270.8,210.4,484.4,231.3,254.4,332.4,530.6,214.7,416.2,160.3,316.2,200.2,292.0,201.3,298.8,129.2,322.0,257.3,1767.3,441.3,376.4,226.8,335.6,204.9,165.8,349.5,455.1,341.5,529.4,315.3,707.7,184.3,386.1,296.9,398.3,281.5,283.8,296.3,310.0,63.7,149.2,94.5,489.6,166.7,254.8,8.1,258.8,589.6,631.9,755.0,337.7,552.8,270.0,344.4,79.3,358.2,485.3,126.2,282.8,214.5,173.9,0.0,249.7,211.1,538.5,531.4,217.3,218.1,295.2,288.6,206.4,278.6,469.1,267.3,228.1,191.8,381.4,339.3,463.8,130.8,230.9,270.3,288.6,478.1,197.8,185.3,210.3,268.7,374.7,309.4,254.7,268.1,415.7,418.5,330.5,398.1,361.2,564.5,275.9,226.9,328.7,541.6,317.3,269.4,535.4,138.1,376.4,240.5,259.2,189.4,204.5,455.7,710.6,313.2,254.1,192.6,250.4,239.8,531.9,257.2,359.9,197.9,265.6,495.9,229.0,488.2,558.9,210.9,266.0,268.0,409.7,356.4,243.5,275.9,407.6,308.4,265.4,324.9,254.7,214.5,125.6,225.6,197.2,311.2,458.9,395.5,455.9,169.6,134.1,524.2,730.8,246.9,289.0,94.2,407.1,539.0,265.4,277.9,151.2,590.6,460.9,490.4,207.5,305.8,361.9,281.7,287.9,124.8,287.3,621.0
JW,605.9,137.9,231.5,354.5,413.3,6.1,335.5,565.5,235.8,334.3,361.9,191.0,221.3,112.6,302.8,216.2,248.7,325.1,261.9,1701.8,385.0,320.1,247.9,207.2,119.8,266.6,370.6,456.3,362.6,504.7,212.9,680.5,187.4,316.7,318.0,265.9,299.9,302.2,211.8,227.4,263.9,268.7,242.5,492.7,268.2,275.9,223.0,133.3,625.0,438.6,789.9,212.5,587.7,283.9,347.5,198.8,361.3,488.4,221.9,285.9,171.0,199.3,245.7,0.0,214.2,573.4,534.5,233.6,239.2,71.8,65.2,227.5,280.0,472.2,285.7,209.1,293.3,215.6,360.4,466.9,232.3,89.9,271.7,280.9,481.2,218.9,304.8,238.5,325.8,296.9,330.5,188.1,44.7,418.8,425.5,351.6,366.9,318.0,565.7,333.0,248.0,331.8,576.5,320.4,128.4,370.3,239.6,397.5,99.5,277.4,210.5,324.0,288.9,745.5,314.6,43.8,292.2,42.0,260.9,533.1,174.6,333.4,299.2,284.0,343.9,411.0,463.5,593.8,392.9,275.6,200.3,378.5,315.2,259.0,277.3,324.9,329.5,283.8,222.5,265.7,222.9,245.1,161.0,296.8,208.8,324.6,416.6,289.1,190.7,235.6,559.1,763.3,268.0,292.1,213.7,329.6,573.9,268.1,299.0,221.0,625.5,354.3,358.0,176.4,311.1,383.0,315.7,345.5,256.8,308.4,655.9
KD,446.8,244.7,233.9,414.5,283.6,228.3,176.4,406.4,238.2,346.3,230.6,339.7,223.7,265.9,253.6,322.3,199.5,166.0,148.6,1583.6,225.9,161.0,187.4,359.1,178.8,218.1,279.6,299.1,271.6,459.5,338.8,583.5,41.3,316.2,238.1,368.0,184.8,187.1,319.8,327.6,219.9,219.5,163.1,333.6,219.0,214.9,173.8,192.3,465.4,507.7,630.8,361.2,428.6,228.3,188.4,149.6,202.2,329.3,196.5,170.8,238.0,65.3,196.5,223.6,0.0,414.3,375.4,118.5,178.2,269.1,262.5,189.1,307.2,313.1,170.6,251.6,244.1,360.4,269.4,307.8,183.1,204.8,280.3,176.2,322.1,180.5,255.6,123.4,166.7,304.8,239.5,278.2,242.0,259.7,266.4,260.6,328.2,158.9,408.5,173.9,187.0,172.7,417.4,161.3,243.3,504.9,190.4,306.5,214.4,219.8,212.9,274.8,429.6,586.4,269.5,228.0,244.9,224.3,210.3,375.9,305.0,290.0,250.2,168.9,426.0,281.3,418.3,434.7,263.2,160.5,291.5,339.8,286.5,303.6,274.7,337.7,266.7,168.7,348.4,98.7,3.4,195.9,249.1,156.8,334.7,445.0,325.6,429.8,166.3,186.4,400.0,606.6,179.6,133.0,164.5,170.5,414.8,153.0,208.0,87.0,466.4,391.0,415.0,231.0,262.1,292.0,158.5,185.9,122.8,217.4,496.8
KH,32.4,659.1,496.8,436.7,603.1,566.7,483.6,52.0,501.1,456.2,581.9,647.3,486.6,625.1,544.0,553.3,558.7,473.2,390.0,1490.3,261.0,299.5,410.0,562.1,563.5,577.3,337.4,314.0,381.5,490.4,594.5,247.1,400.5,348.8,448.5,406.5,480.6,482.9,555.4,538.0,579.1,578.7,522.3,219.3,569.9,453.8,533.0,586.7,111.0,377.3,350.4,668.8,90.6,524.1,407.7,508.8,407.8,359.1,555.7,475.6,546.7,424.5,555.7,572.6,434.3,0.0,405.2,414.3,479.8,607.5,600.9,484.9,517.6,342.9,466.4,559.0,534.5,570.8,355.3,390.2,542.3,587.6,490.7,452.0,365.7,476.3,614.8,419.2,455.9,414.7,330.2,535.9,580.4,350.6,239.3,363.1,438.5,466.1,438.3,463.1,471.3,479.9,63.0,468.5,549.7,374.5,549.6,368.3,594.4,442.4,475.8,634.0,380.9,306.0,479.9,587.2,604.1,583.5,506.1,405.7,515.4,400.3,583.6,464.7,448.2,594.1,428.9,20.3,571.6,401.9,599.1,450.1,396.4,594.0,485.1,383.8,562.5,464.5,656.0,405.9,476.3,555.1,556.7,446.0,642.3,480.1,336.2,381.1,436.0,545.6,119.6,326.2,397.6,440.2,523.7,477.7,107.4,428.8,317.9,446.2,112.0,413.2,468.6,552.1,472.5,402.3,368.9,475.1,482.0,327.3,142.4
KL,519.5,563.0,524.1,501.0,604.7,546.6,338.7,479.1,528.4,487.7,548.9,601.6,513.9,584.2,545.6,507.6,517.8,294.7,417.3,1674.7,325.3,343.7,437.3,562.8,517.8,536.4,401.7,236.3,466.0,587.9,595.2,656.2,359.6,413.1,402.8,470.8,507.9,510.2,509.7,492.3,538.2,537.8,481.4,191.5,537.3,481.1,492.1,541.0,538.1,580.4,703.5,623.1,501.3,551.4,271.4,467.9,269.7,85.7,514.8,502.9,501.0,383.6,514.8,541.9,393.4,487.0,0.0,441.6,507.1,587.4,580.8,512.2,471.9,60.9,493.7,513.3,536.1,525.1,419.6,216.3,501.4,523.1,445.0,479.3,259.3,503.6,573.9,446.5,376.1,450.3,420.7,490.2,560.3,158.7,334.1,427.4,502.8,322.2,72.8,368.0,498.6,319.4,490.1,308.7,588.7,577.6,508.7,432.6,532.7,469.7,503.1,593.1,574.7,659.1,434.2,546.3,563.2,542.6,533.4,64.7,469.7,464.6,585.2,492.0,512.5,595.7,546.7,507.4,573.2,429.2,553.4,514.4,480.9,595.6,439.4,448.1,589.8,491.8,610.3,337.6,396.8,514.2,511.0,447.6,596.6,531.5,454.0,574.9,463.3,504.7,472.7,679.3,424.9,358.1,482.8,368.1,487.5,456.1,408.4,405.3,539.1,477.5,525.4,506.4,426.8,466.6,323.2,395.6,441.1,417.8,569.5
