from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
IF,350.2,412.8,604.6,333.2,427.5,655.0,490.4,489.8,600.3,332.6,668.5,328.3,34.5,349.9,569.4,546.1,322.3,509.2,365.1,461.1,372.6,607.6,414.4,502.0,618.6,698.5,413.5,510.2,337.2,632.1,488.5,436.5,602.3,512.3,552.1,656.8,286.3,504.1,623.6,558.0,0.0,621.9,467.5,490.3,488.5,339.1,323.7,495.6,450.0,554.3,600.8,437.4,494.9,368.1,450.7,489.3,476.9,329.3,437.8,340.3,371.4,440.5,326.3,569.9,613.3,534.4,475.2,613.8,492.5,541.2,301.8,596.3,472.7,391.3,507.9,467.3,258.7,377.3,483.7,331.2,258.0,530.1,357.8,604.1,309.5,495.1,431.3,293.2,353.0,578.6,588.8,578.0,1713.7,566.4,509.8,472.0,389.2,414.6,374.7,400.0,494.1,634.0,295.0,612.5,639.6,499.8,570.7,337.5,510.3,302.4,553.8,329.9,444.9,702.5,518.9,342.2,670.3,457.1,635.0,502.6,418.1,568.6,577.1,500.1,655.4,408.0,527.5,599.1,318.6,512.3,668.7,595.4,456.8,288.6,601.0,481.3,656.9,287.8,299.0,593.0,251.0,522.3,575.4,415.6,443.4,505.1,317.0,586.5,355.3,263.8,359.5,513.5,721.7,470.2,250.4,437.3,44.5,360.9,600.7,467.1
IG,672.1,298.6,225.6,704.5,665.7,315.3,636.7,653.1,287.4,421.9,355.6,455.7,639.5,333.8,229.7,108.8,306.3,682.8,425.9,624.4,673.0,267.9,325.8,182.8,323.7,872.1,378.2,93.5,617.9,337.2,260.9,674.7,307.4,694.2,709.6,832.5,423.5,667.4,328.7,88.4,604.9,0.0,613.8,266.0,615.7,686.0,594.9,669.2,613.3,241.4,261.1,675.6,668.5,699.6,415.4,743.1,640.2,468.3,402.5,485.4,392.0,845.9,428.8,76.9,300.4,237.6,614.4,300.9,638.8,714.8,693.3,301.4,717.9,700.7,681.5,712.5,512.6,713.7,622.9,455.1,485.6,73.6,350.4,291.2,454.9,618.6,669.5,329.2,498.1,265.7,296.9,265.1,1727.5,277.0,673.1,635.3,275.0,308.8,260.5,313.2,219.3,321.1,560.1,272.8,326.7,256.5,275.8,430.1,683.9,424.9,101.1,475.0,683.1,876.1,256.5,461.6,330.6,862.5,808.6,101.1,302.7,145.4,282.2,745.3,829.0,739.5,275.5,161.6,442.5,314.1,842.3,255.7,597.0,333.6,14.6,644.6,830.5,515.4,388.3,253.3,478.6,695.9,235.7,301.4,606.7,708.9,419.5,273.6,655.7,491.4,352.1,671.0,408.8,633.5,470.4,600.6,649.5,308.7,243.3,705.3
II,193.5,469.7,626.4,225.9,129.7,676.8,22.9,164.2,622.1,461.2,690.3,496.5,458.6,432.0,591.2,608.1,404.4,260.8,533.3,135.5,194.4,629.4,496.5,558.9,640.4,450.1,435.3,567.1,636.3,653.9,510.3,133.3,624.1,263.9,286.8,408.4,450.0,178.5,645.4,579.8,424.0,676.7,0.0,512.1,68.4,207.4,116.3,247.2,124.4,576.1,622.6,139.6,246.5,221.0,472.5,321.1,150.8,497.5,459.6,508.5,453.5,439.8,495.1,591.7,635.1,556.2,125.5,635.6,24.9,292.8,214.7,618.1,295.9,222.1,259.5,290.5,426.9,235.1,134.0,446.7,426.2,587.0,439.9,625.9,477.7,71.3,133.5,462.0,521.2,600.4,610.6,599.8,1735.8,588.2,184.2,146.4,446.1,436.4,431.6,441.1,551.0,655.8,463.2,634.3,661.4,521.6,592.5,453.0,261.9,471.2,600.4,498.1,126.1,454.1,540.7,510.4,692.1,456.4,386.6,559.5,500.2,625.5,598.9,323.3,407.0,260.9,549.3,620.9,434.1,534.1,420.3,617.2,15.4,457.4,655.8,155.7,408.5,456.0,422.1,614.8,419.2,273.9,597.2,443.8,117.8,256.7,485.8,608.3,177.1,432.0,441.6,250.0,743.5,144.6,418.6,111.7,468.6,443.0,622.5,90.6
IL,576.1,253.5,281.6,608.5,569.7,244.9,540.7,557.1,132.7,373.6,178.3,410.6,543.5,288.7,159.3,200.4,261.2,586.8,380.8,528.4,577.0,193.6,280.7,180.1,210.7,776.1,282.2,188.3,572.8,197.8,67.8,578.7,181.6,589.9,613.6,734.4,362.4,571.4,189.3,172.1,508.9,269.0,517.8,0.0,519.7,590.0,498.9,573.2,517.3,64.1,190.7,579.6,572.5,603.6,319.4,647.1,544.2,423.2,306.5,440.0,346.9,741.8,383.7,184.0,127.9,113.7,518.4,123.6,542.8,618.8,597.3,162.0,621.9,604.7,585.5,616.5,467.5,617.7,526.9,359.1,440.5,208.2,305.3,136.5,409.8,522.6,573.5,284.1,452.7,88.4,119.6,87.8,1631.5,145.7,577.1,539.3,229.9,263.7,215.4,268.1,192.2,143.8,515.0,202.4,149.4,9.4,135.4,365.4,587.9,379.8,192.7,429.6,587.1,780.1,98.2,416.5,260.2,758.4,712.6,180.7,257.6,246.7,129.8,649.3,733.0,643.5,37.1,213.2,346.5,48.0,746.3,185.3,501.0,288.5,248.1,548.6,734.5,470.3,334.5,179.0,433.5,599.9,165.3,256.3,510.7,612.9,374.4,118.9,559.7,446.3,307.0,575.0,231.5,537.5,425.3,504.6,553.5,263.6,247.2,609.3
IM,229.4,461.6,618.3,261.8,62.1,668.7,101.3,156.1,614.0,453.1,682.2,532.4,494.5,423.9,583.1,600.0,396.3,296.7,569.2,129.3,230.3,621.3,488.4,550.8,632.3,486.0,427.2,559.0,672.2,645.8,502.2,71.7,616.0,308.1,322.7,444.3,441.9,170.4,637.3,571.7,459.9,668.6,78.4,504.0,0.0,243.3,152.2,283.1,116.3,568.0,614.5,115.3,282.4,256.9,464.4,357.0,142.7,533.4,451.5,544.4,445.4,475.7,487.0,583.6,627.0,548.1,110.4,627.5,103.4,328.7,250.6,610.0,331.8,258.0,295.4,326.4,462.8,271.0,118.9,438.6,462.1,578.9,431.8,617.8,513.6,65.7,137.4,453.9,557.1,592.3,602.5,591.7,1771.7,585.6,176.1,138.3,438.0,410.3,423.5,433.0,542.9,647.7,499.1,626.2,653.3,513.5,584.4,444.9,297.8,463.1,592.3,534.0,80.1,490.0,532.6,546.3,684.0,492.3,422.5,551.4,492.1,617.4,590.8,359.2,442.9,297.5,541.2,612.8,426.0,526.0,456.2,609.1,61.6,449.3,647.7,147.6,444.4,491.9,414.0,606.7,455.1,309.8,589.1,435.7,109.7,292.6,477.7,600.2,213.0,467.9,433.5,285.9,735.4,136.5,454.5,103.6,504.5,434.9,614.4,22.1
IN,34.5,510.2,774.8,61.9,184.9,752.4,247.8,315.8,697.7,430.0,765.9,407.7,369.8,447.3,666.8,643.5,419.7,266.6,444.5,290.7,60.0,705.0,511.8,599.4,716.0,455.9,510.9,607.6,547.5,729.5,585.9,193.9,699.7,269.7,292.6,414.2,383.7,312.1,721.0,655.4,335.2,719.3,224.9,587.7,245.9,0.0,81.1,253.0,276.0,651.7,698.2,194.8,252.3,172.2,548.1,326.9,302.9,408.7,535.2,419.7,468.8,351.0,423.7,667.3,710.7,631.8,232.6,711.2,249.9,298.6,52.8,693.7,301.7,52.1,265.3,296.3,338.1,38.1,241.1,428.6,337.4,627.5,455.2,701.5,388.9,252.5,188.7,390.6,432.4,676.0,686.2,675.4,1624.2,663.8,335.8,283.1,486.6,512.0,472.1,497.4,591.5,731.4,374.4,709.9,737.0,597.2,668.1,434.9,267.7,399.8,651.2,409.3,202.3,459.9,616.3,421.6,767.7,367.6,392.4,600.0,515.5,666.0,674.5,329.1,412.8,212.1,624.9,696.5,416.0,609.7,426.1,692.8,214.2,386.0,698.4,307.3,414.3,367.2,396.4,690.4,330.4,279.7,672.8,513.0,251.0,262.5,414.4,683.9,42.7,343.2,456.9,255.8,819.1,278.2,329.8,263.3,379.8,458.3,698.1,224.5
IP,77.1,434.5,591.2,109.5,103.7,641.6,166.6,234.6,586.9,402.4,655.1,380.1,342.2,419.7,556.0,572.9,392.1,185.4,416.9,209.5,78.0,594.2,484.2,523.7,605.2,374.7,400.1,531.9,519.9,618.7,475.1,112.7,588.9,188.5,211.4,333.0,356.1,230.9,610.2,544.6,307.6,641.5,143.7,476.9,164.7,91.0,0.0,171.8,194.8,540.9,587.4,113.6,171.1,104.6,437.3,245.7,221.7,381.1,424.4,392.1,441.2,323.4,396.1,556.5,599.9,521.0,151.4,600.4,168.7,217.4,98.3,582.9,220.5,105.7,184.1,215.1,310.5,118.7,159.9,401.0,309.8,551.8,427.6,590.7,361.3,171.3,107.5,363.0,404.8,565.2,575.4,564.6,1660.4,553.0,254.6,201.9,410.9,401.2,396.4,405.9,515.8,620.6,346.8,599.1,626.2,486.4,557.3,407.3,186.5,372.2,565.2,381.7,121.1,378.7,505.5,394.0,656.9,340.0,311.2,524.3,487.9,590.3,563.7,247.9,331.6,144.5,514.1,585.7,388.4,498.9,344.9,582.0,133.0,358.4,620.6,226.1,333.1,339.6,368.8,579.6,302.8,198.5,562.0,408.6,169.8,181.3,386.8,573.1,60.7,315.6,429.3,174.6,708.3,197.0,302.2,182.1,352.2,430.7,587.3,143.3
IQ,252.4,530.8,687.5,284.8,218.0,737.9,280.9,312.5,683.2,522.3,751.4,555.4,517.5,493.1,652.3,669.2,465.5,138.4,592.2,283.8,253.3,690.5,557.6,620.0,701.5,327.7,496.4,628.2,695.2,715.0,571.4,227.0,685.2,141.5,99.2,286.0,511.1,326.8,706.5,640.9,482.9,737.8,258.0,573.2,275.1,266.3,175.2,0.0,272.7,637.2,683.7,227.9,58.9,279.9,533.6,198.7,299.6,556.4,520.7,567.4,514.6,343.9,556.2,652.8,696.2,617.3,265.7,696.7,283.0,170.4,273.6,679.2,212.3,281.0,137.1,206.9,485.8,294.0,274.2,507.8,485.1,648.1,501.0,687.0,536.6,278.0,221.8,523.1,580.1,661.5,671.7,660.9,1597.2,649.3,332.5,294.7,507.2,497.5,492.7,502.2,612.1,716.9,522.1,695.4,722.5,582.7,653.6,514.1,139.5,532.3,661.5,557.0,235.4,331.7,601.8,569.3,753.2,360.5,264.2,620.6,561.3,686.6,660.0,239.7,284.6,319.8,610.4,682.0,495.2,595.2,297.9,678.3,247.3,518.5,716.9,304.0,286.1,514.9,483.2,675.9,478.1,151.5,658.3,504.9,266.1,69.1,546.9,669.4,236.0,490.9,502.7,78.6,804.6,292.9,477.5,260.0,527.5,504.1,683.6,257.6
IR,258.9,446.3,603.0,291.3,91.6,653.4,144.4,77.3,598.7,437.8,666.9,514.5,476.6,408.6,567.8,584.7,381.0,316.3,551.3,86.7,259.8,606.0,473.1,535.5,617.0,505.6,411.9,543.7,654.3,630.5,486.9,82.9,600.7,319.4,342.3,463.9,426.6,115.8,622.0,556.4,442.0,653.3,121.5,488.7,123.4,272.8,181.7,302.7,0.0,552.7,599.2,144.8,302.0,286.4,449.1,376.6,26.3,515.5,436.2,504.2,430.1,505.2,471.7,568.3,611.7,532.8,75.1,612.2,146.5,348.3,280.1,594.7,351.4,287.5,315.0,346.0,444.9,300.5,83.6,423.3,444.2,563.6,416.5,602.5,495.7,126.3,166.9,438.6,516.9,577.0,587.2,576.4,1791.3,564.8,59.7,79.1,422.7,413.0,408.2,417.7,527.6,632.4,481.2,610.9,638.0,498.2,569.1,429.6,317.4,447.8,577.0,493.8,75.7,509.6,517.3,528.4,668.7,521.8,442.1,536.1,476.8,602.1,575.5,378.8,462.5,326.3,525.9,597.5,410.7,510.7,475.8,593.8,104.7,434.0,632.4,90.0,464.0,474.0,398.7,591.4,437.2,329.4,573.8,420.4,84.3,312.2,462.4,584.9,242.5,450.0,418.2,305.5,720.1,74.9,436.6,12.0,486.6,419.6,599.1,111.8
IT,673.0,319.6,244.1,705.4,666.6,207.4,637.6,654.0,77.8,470.5,114.1,476.7,640.4,354.8,121.8,162.9,327.3,683.7,446.9,625.3,673.9,160.0,346.8,246.2,146.5,873.0,379.1,216.7,638.9,133.6,111.2,675.6,136.1,686.8,710.5,831.3,459.3,668.3,125.1,134.6,605.8,231.5,614.7,71.2,616.6,686.9,595.8,670.1,614.2,0.0,153.2,676.5,669.4,700.5,416.3,744.0,640.6,489.3,403.4,536.9,413.0,838.7,449.8,146.5,63.7,87.9,615.3,76.9,639.7,715.7,694.2,97.8,718.8,701.6,682.4,713.4,533.6,714.6,623.8,456.0,506.6,196.8,371.4,99.0,475.9,619.5,670.4,350.2,549.6,24.2,55.4,41.1,1728.4,101.8,674.0,636.2,296.0,329.8,281.5,334.2,258.3,79.6,622.8,164.9,85.2,61.7,71.2,462.3,684.8,480.5,155.2,526.5,684.0,877.0,106.8,482.6,222.7,855.3,809.5,224.3,323.7,199.5,65.6,746.2,829.9,740.4,80.7,175.7,443.4,119.3,843.2,147.8,597.9,354.6,210.6,645.5,831.4,536.4,431.4,145.4,499.6,696.8,127.8,322.4,607.6,709.8,440.5,81.4,656.6,512.4,373.1,671.9,167.3,634.4,491.4,601.5,650.4,329.7,261.8,706.2
IY,698.8,394.2,269.9,731.2,692.4,92.8,663.4,679.8,225.3,496.3,293.5,551.3,666.2,467.1,110.5,188.7,439.5,709.5,521.5,651.1,699.7,84.6,421.4,288.3,255.5,898.8,404.9,242.5,713.5,269.0,198.8,701.4,239.2,712.6,736.3,857.1,485.1,694.1,260.5,160.4,631.6,257.3,640.5,203.9,642.4,712.7,621.6,695.9,640.0,179.3,0.0,702.3,695.2,726.3,442.1,769.8,666.4,601.8,429.2,562.7,488.6,864.5,530.2,172.3,238.3,175.5,641.1,238.8,665.5,741.5,720.0,233.2,744.6,727.4,708.2,739.2,612.3,740.4,649.6,481.8,581.2,222.6,475.0,229.1,550.5,645.3,696.2,424.8,575.4,203.6,225.7,203.0,1754.2,202.7,699.8,662.0,370.6,406.0,356.1,410.7,350.4,259.0,648.6,11.6,264.6,194.4,207.6,488.1,710.6,506.3,181.0,552.3,709.8,902.8,194.4,557.2,108.1,881.1,835.3,250.1,398.3,225.3,214.0,772.0,855.7,766.2,213.4,201.5,469.2,252.0,869.0,33.2,623.7,429.2,236.4,671.3,857.2,611.0,457.2,99.6,574.2,722.6,116.5,413.4,633.4,735.6,520.9,211.5,682.4,587.0,476.7,697.7,346.7,660.2,566.0,627.3,676.2,442.0,287.6,732.0
JE,176.2,472.6,629.3,208.6,32.2,679.7,155.3,163.1,625.0,464.1,693.2,479.2,441.3,434.9,594.1,611.0,407.3,243.5,516.0,138.0,177.1,632.3,499.4,561.8,643.3,432.8,438.2,570.0,619.0,656.8,513.2,41.2,627.0,254.9,269.5,393.2,452.9,159.4,648.3,582.7,406.7,679.6,132.4,515.0,93.2,190.1,99.0,229.9,123.3,579.0,625.5,0.0,229.2,203.7,475.4,303.8,149.7,480.2,462.5,491.2,456.4,422.5,495.2,594.6,638.0,559.1,79.9,638.5,157.4,275.5,197.4,621.0,278.6,204.8,242.2,273.2,409.6,217.8,88.4,449.6,408.9,589.9,442.8,628.8,460.4,104.3,84.2,462.1,503.9,603.3,613.5,602.7,1718.5,596.6,183.1,130.4,449.0,421.3,434.5,444.0,553.9,658.7,445.9,637.2,664.3,524.5,595.4,455.9,244.6,471.3,603.3,480.8,49.6,436.8,543.6,493.1,695.0,439.1,369.3,562.4,503.1,628.4,601.8,306.0,389.7,243.6,552.2,623.8,437.0,537.0,403.0,620.1,121.7,457.5,658.7,154.6,391.2,438.7,425.0,617.7,401.9,256.6,600.1,446.7,135.6,239.4,485.9,611.2,159.8,414.7,444.5,232.7,746.4,125.5,401.3,110.6,451.3,445.9,625.4,71.8
JF,255.9,534.3,691.0,288.3,221.5,741.4,284.4,316.0,686.7,525.8,754.9,558.9,521.0,496.6,655.8,672.7,469.0,141.9,595.7,287.3,256.8,694.0,561.1,623.5,705.0,331.2,499.9,631.7,698.7,718.5,574.9,230.5,688.7,145.0,83.5,289.5,514.6,330.3,710.0,644.4,486.4,741.3,261.5,576.7,278.6,269.8,178.7,83.1,276.2,640.7,687.2,231.4,0.0,283.4,537.1,202.2,302.6,559.9,524.2,570.9,518.1,347.4,559.7,656.3,699.7,620.8,269.2,700.2,286.5,173.9,277.1,682.7,215.8,284.5,140.6,210.4,489.3,297.5,277.7,511.3,488.6,651.6,504.5,690.5,540.1,281.5,225.3,526.6,583.6,665.0,675.2,664.4,1581.5,652.8,336.0,298.2,510.7,501.0,496.2,505.7,615.6,720.4,525.6,698.9,726.0,586.2,657.1,517.6,143.0,535.8,665.0,560.5,238.9,335.2,605.3,572.8,756.7,364.0,267.7,624.1,564.8,690.1,663.5,243.2,288.1,323.3,613.9,685.5,498.7,598.7,301.4,681.8,250.8,522.0,720.4,307.5,289.6,518.4,486.7,679.4,481.6,155.0,661.8,508.4,269.6,53.4,550.4,672.9,239.5,494.4,506.2,62.9,808.1,296.4,481.0,263.5,531.0,507.6,687.1,261.1
JJ,146.9,501.3,765.9,148.4,202.7,743.5,265.6,333.6,688.8,421.1,757.0,398.8,360.9,438.4,657.9,634.6,410.8,284.4,435.6,308.5,147.8,696.1,502.9,590.5,707.1,473.7,502.0,598.7,538.6,720.6,577.0,211.7,690.8,287.5,310.4,432.0,374.8,329.9,712.1,646.5,326.3,710.4,242.7,578.8,263.7,154.3,98.9,270.8,293.8,642.8,689.3,212.6,270.1,0.0,539.2,344.7,320.2,399.8,526.3,410.8,459.9,342.1,414.8,658.4,701.8,622.9,250.4,702.3,267.7,316.4,117.0,684.8,319.5,175.5,283.1,314.1,329.2,188.5,258.9,419.7,328.5,618.6,446.3,692.6,380.0,270.3,206.5,381.7,423.5,667.1,677.3,666.5,1615.3,654.9,353.6,300.9,477.7,503.1,463.2,488.5,582.6,722.5,365.5,701.0,728.1,588.3,659.2,426.0,285.5,390.9,642.3,400.4,220.1,477.7,607.4,412.7,758.8,358.7,410.2,591.1,506.6,657.1,665.6,346.9,430.6,116.4,616.0,687.6,407.1,600.8,443.9,683.9,232.0,377.1,689.5,325.1,432.1,358.3,387.5,681.5,321.5,297.5,663.9,504.1,268.8,280.3,405.5,675.0,130.5,334.3,448.0,273.6,810.2,296.0,320.9,281.1,370.9,449.4,689.2,242.3
JK,487.5,157.9,398.4,519.9,446.3,455.5,452.1,468.5,376.1,285.0,444.3,415.9,454.9,185.7,380.2,291.2,158.2,536.8,386.1,439.8,488.4,390.1,212.1,247.1,394.4,726.1,28.7,255.3,654.0,407.9,264.3,437.6,378.1,539.9,562.8,684.4,273.8,482.8,399.4,327.1,420.3,367.0,429.2,266.1,431.1,501.4,410.3,523.2,428.7,330.1,411.6,483.0,522.5,515.0,0.0,597.1,455.6,390.5,33.8,351.4,243.9,653.2,318.9,315.6,389.1,310.2,429.8,389.6,454.2,568.8,508.7,372.1,571.9,516.1,535.5,566.5,401.0,529.1,438.3,270.5,440.5,275.2,202.3,379.9,488.5,434.0,476.9,285.8,364.1,354.4,364.6,353.8,1670.4,342.2,488.5,450.7,134.3,94.4,119.8,129.3,239.2,409.8,437.3,423.3,415.4,275.6,346.5,276.8,537.9,295.0,298.9,341.0,430.4,730.1,294.7,421.8,470.8,669.8,662.6,247.7,210.6,313.7,352.9,599.3,683.0,554.9,303.3,382.7,257.9,288.1,696.3,406.2,412.4,281.2,346.1,460.0,684.5,470.3,245.9,375.5,433.5,549.9,384.1,101.8,422.1,532.7,309.6,362.3,471.1,446.3,204.0,526.0,497.5,448.9,432.9,416.0,464.9,160.6,394.5,453.3
JN,378.1,653.8,813.9,361.1,325.0,864.3,387.9,419.5,809.6,573.6,877.8,551.3,513.4,590.9,778.7,795.6,563.3,139.4,588.1,392.7,400.5,816.9,655.4,760.9,827.9,353.0,603.4,769.1,691.1,841.4,697.8,334.0,811.6,130.8,274.0,313.4,527.3,433.8,832.9,767.3,478.8,864.2,365.0,699.6,382.1,367.0,351.6,212.4,379.7,763.6,810.1,334.9,211.7,396.0,640.6,0.0,406.6,552.3,627.7,563.3,612.4,206.1,567.3,779.2,822.6,743.7,372.7,823.1,390.0,129.7,329.7,805.6,200.1,419.2,138.1,194.7,481.7,405.2,381.2,572.2,481.0,789.0,598.8,813.4,532.5,385.0,328.8,534.2,576.0,787.9,798.1,787.3,1621.5,781.2,439.5,401.7,630.2,586.5,615.7,641.0,735.1,843.3,518.0,821.8,848.9,709.1,780.0,578.5,69.1,543.4,787.9,552.9,342.4,357.0,728.2,565.2,879.6,222.7,289.5,761.5,659.1,832.2,786.4,227.5,309.9,435.9,736.8,808.4,559.6,721.6,323.2,804.7,354.3,529.6,843.3,411.0,311.4,510.8,540.0,802.3,474.0,152.5,784.7,656.6,373.1,221.9,558.0,795.8,383.2,486.8,600.5,235.4,931.0,399.9,473.4,367.0,523.4,601.9,810.0,364.6
JR,293.8,481.2,637.9,326.7,126.5,688.3,179.3,50.9,633.6,472.7,701.8,549.9,512.0,443.5,602.7,619.6,416.4,351.7,586.2,120.0,294.7,640.9,508.0,570.4,651.9,540.5,446.8,578.6,689.2,665.4,521.8,117.8,635.6,363.1,377.2,498.8,461.5,139.4,656.9,591.8,476.9,688.2,156.9,523.6,158.8,307.7,216.6,337.6,34.8,587.6,634.1,179.7,336.9,321.8,484.0,411.5,0.0,550.9,471.6,539.6,465.0,540.1,506.6,603.7,646.6,568.2,110.5,647.6,181.4,383.7,315.5,629.6,386.3,322.4,349.9,380.9,480.3,335.9,118.5,458.7,479.6,598.5,451.4,637.9,530.6,161.2,201.8,473.5,552.3,611.9,622.6,611.8,1826.2,600.2,83.8,113.8,457.6,448.4,443.1,452.6,562.5,667.3,516.1,645.8,672.9,533.6,604.0,464.5,352.3,482.7,611.9,528.7,110.6,544.5,552.2,563.8,704.1,556.7,477.5,571.5,512.2,637.5,610.4,413.7,497.4,361.2,560.8,632.4,445.6,545.6,510.7,628.7,139.6,468.9,667.3,128.1,498.9,508.9,433.6,626.3,472.1,364.8,608.7,455.8,119.7,347.6,497.3,619.8,277.9,484.9,453.6,340.4,755.0,98.5,472.0,46.9,521.5,454.5,634.0,146.7
KF,427.3,368.0,594.9,410.3,504.6,584.7,564.0,580.4,505.3,260.0,573.5,134.8,352.3,403.2,509.4,420.4,375.7,586.3,171.6,551.7,449.7,519.3,395.2,376.3,523.6,775.6,422.6,384.5,367.6,537.1,393.5,513.6,507.3,589.4,629.2,733.9,218.5,594.7,528.6,456.3,317.7,496.2,541.1,395.3,543.0,416.2,400.8,572.7,540.6,459.3,540.8,514.5,572.0,445.2,459.8,566.4,567.5,0.0,446.9,143.6,354.2,517.6,193.7,444.8,518.3,439.4,541.7,518.8,566.1,618.3,378.9,501.3,549.8,468.4,585.0,544.4,123.1,454.4,550.2,274.5,183.5,404.4,419.8,509.1,116.0,545.9,508.4,210.0,156.3,483.6,493.8,483.0,1790.8,471.4,600.4,562.6,344.4,378.2,329.9,382.6,368.4,539.0,159.4,552.5,544.6,404.8,475.7,268.2,587.4,169.8,428.1,133.2,522.0,779.6,423.9,148.7,600.0,534.2,712.1,376.9,372.1,442.9,482.1,577.2,732.5,485.1,432.5,511.9,257.2,417.3,745.8,535.4,524.3,214.4,475.3,571.9,734.0,213.3,226.4,504.7,176.5,599.4,513.3,370.8,534.0,582.2,184.4,491.5,432.4,189.3,421.5,590.6,626.7,560.8,107.0,527.9,362.3,378.1,523.7,544.2
KN,487.3,157.7,398.2,519.7,446.1,455.3,451.9,468.3,375.9,284.8,444.1,415.7,454.7,185.5,380.0,291.0,158.0,536.6,385.9,439.6,488.2,389.9,211.9,246.9,394.2,725.9,28.5,255.1,653.8,407.7,264.1,437.4,377.9,539.7,562.6,684.2,273.6,482.6,399.2,326.9,420.1,366.8,429.0,265.9,430.9,501.2,410.1,523.0,428.5,329.9,411.4,482.8,522.3,514.8,26.5,596.9,454.9,390.3,0.0,351.2,243.7,653.0,318.7,315.4,388.9,310.0,429.6,389.4,454.0,568.6,508.5,371.9,571.7,515.9,535.3,566.3,400.8,528.9,438.1,270.3,440.3,275.0,202.1,379.7,488.3,433.8,476.7,285.6,363.9,354.2,364.4,353.6,1670.2,342.0,488.3,450.5,134.1,94.2,119.6,129.1,239.0,409.6,437.1,423.1,415.2,275.4,346.3,276.6,537.7,294.8,298.7,340.8,430.2,729.9,294.5,421.6,470.6,669.6,662.4,247.5,210.4,313.5,352.7,599.1,682.8,554.7,303.1,382.5,257.7,287.9,696.1,406.0,412.2,281.0,345.9,459.8,684.3,470.1,245.7,375.3,433.3,549.7,383.9,101.6,421.9,532.5,309.4,362.1,470.9,446.1,203.8,525.8,497.3,448.7,432.7,415.8,464.7,160.4,394.3,453.1
KP,437.3,413.1,634.1,420.3,514.6,629.8,523.9,540.3,550.4,219.9,618.6,239.4,362.3,292.6,554.5,465.5,265.0,608.6,276.2,511.6,459.7,564.4,440.3,421.4,568.7,797.9,356.2,429.6,406.8,582.2,438.6,509.4,552.4,611.7,634.6,756.2,178.4,554.6,573.7,501.4,327.7,541.3,501.0,440.4,502.9,426.2,410.8,595.0,500.5,504.4,585.9,524.5,594.3,455.2,393.4,576.4,526.9,122.6,380.5,0.0,314.1,527.6,153.6,489.9,563.4,484.5,501.6,563.9,526.0,640.6,388.9,546.4,559.8,478.4,607.3,554.4,133.1,464.4,510.1,234.4,196.7,449.5,300.5,554.2,220.6,505.8,518.4,185.3,58.8,528.7,538.9,528.1,1800.8,516.5,560.3,522.5,389.5,423.3,375.0,427.7,413.5,584.1,169.4,597.6,589.7,449.9,520.8,228.1,609.7,129.7,473.2,6.8,502.2,801.9,469.0,253.3,645.1,544.2,734.4,422.0,417.2,488.0,527.2,587.2,754.8,495.1,477.6,557.0,217.1,462.4,768.1,580.5,484.2,180.7,520.4,531.8,756.3,226.5,186.3,549.8,189.7,621.7,558.4,415.9,493.9,604.5,144.3,536.6,442.4,202.5,302.2,597.8,671.8,520.7,189.1,487.8,372.3,303.6,568.8,525.1
