from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
JW,247.0,374.4,147.7,361.4,317.4,296.7,260.3,275.4,247.8,353.0,259.8,336.1,242.1,360.0,282.4,475.5,149.2,376.7,237.2,105.3,168.8,276.4,303.6,471.5,37.1,184.1,363.8,163.7,33.4,287.0,101.9,70.7,235.2,228.8,141.2,90.2,96.9,321.5,113.5,258.6,91.8,340.0,346.4,327.8,108.8,345.0,51.1,0.0,358.3,359.4,216.4,319.5,146.0,49.9,341.3,208.8,85.9,487.6,230.4,240.4,42.5,199.7,139.4,132.3,395.6,260.0,121.1,38.2,175.5,437.8,384.6,68.0,349.9,181.3,408.1,109.4,277.2,215.7,103.7,187.9,316.7,198.7,96.6,311.2,281.0,426.5,319.9,331.7,365.9,157.4,197.0,220.0,353.0,110.8,251.8,70.2,285.0,417.4,337.9,159.9,62.9,112.5,99.6,309.0,281.4,201.8,362.1,145.6,201.9,354.4,248.7,331.1,120.5,214.9,91.9,254.2,50.4,341.4,215.3,2193.7,404.2,127.9,24.6,437.3,93.1,195.8,125.6,311.3,291.7,309.6,111.1,359.1,29.7,78.3,116.7,45.6,337.4,260.8
KD,176.8,169.2,439.7,104.9,99.8,221.0,149.6,163.5,195.3,705.7,196.3,76.6,168.3,147.8,160.0,209.3,551.0,329.3,220.3,285.2,570.6,251.2,115.7,205.3,380.4,321.8,121.0,492.6,393.0,144.9,391.1,425.0,198.5,204.4,446.2,337.3,425.9,274.1,410.5,219.3,398.9,197.9,136.1,192.0,289.8,88.5,308.7,359.5,0.0,101.8,217.2,92.2,232.9,344.9,114.1,213.7,343.9,221.4,191.1,254.2,402.6,548.5,488.2,481.1,148.0,238.4,402.5,345.3,277.9,302.0,379.8,411.3,302.5,530.1,141.9,378.4,679.0,617.5,371.4,332.5,277.4,355.3,365.6,618.5,241.7,290.7,141.6,284.3,318.5,426.4,334.7,163.1,705.7,379.8,191.7,320.8,153.4,381.3,213.6,289.4,349.9,309.1,290.7,130.7,264.5,550.6,714.8,494.4,175.5,707.1,231.8,154.1,389.5,207.0,304.0,214.9,410.5,81.9,200.5,2327.0,138.0,415.0,384.2,171.1,360.8,204.9,265.6,272.8,140.1,262.2,380.1,167.3,389.3,421.6,426.4,388.9,95.0,221.5
KF,97.0,67.3,421.3,119.8,101.8,237.7,155.3,101.7,115.7,634.0,116.5,138.5,174.0,86.0,80.4,181.8,475.3,254.0,158.5,266.8,494.9,189.4,121.4,177.8,362.0,257.0,19.1,474.2,377.4,83.1,372.7,406.6,133.7,139.6,427.8,261.6,421.2,198.8,392.1,157.5,383.3,122.6,34.2,112.2,271.4,114.2,293.1,343.9,109.5,0.0,152.4,30.4,214.5,326.5,52.3,133.9,328.3,193.9,129.3,174.4,387.0,530.1,469.8,462.7,46.1,162.8,384.1,329.7,213.1,222.2,269.3,392.3,227.2,511.7,114.4,360.0,603.3,541.8,309.6,267.7,215.6,290.5,347.2,540.1,179.9,210.9,79.8,209.0,243.2,408.0,269.9,168.8,634.0,361.4,125.4,302.4,73.6,270.8,138.3,218.4,331.5,290.7,272.3,68.9,202.7,532.2,643.1,476.0,181.2,635.4,170.0,92.3,371.1,127.2,285.6,153.1,394.9,143.8,171.7,2251.7,110.5,396.6,368.6,143.6,299.0,186.6,247.2,211.0,78.3,186.9,361.7,65.4,373.7,402.6,408.0,370.5,73.0,159.7
KK,61.4,203.7,268.8,200.4,100.9,184.3,69.7,131.9,119.6,534.8,43.3,175.1,122.7,165.8,84.3,304.8,339.4,354.4,200.1,114.3,359.0,217.9,92.5,300.8,209.5,104.5,169.4,321.7,224.9,70.5,220.2,254.1,18.7,12.3,275.3,125.7,269.3,268.0,239.6,186.0,230.8,191.8,175.7,111.3,118.9,184.0,140.6,191.4,199.7,150.2,0.0,110.3,62.0,174.0,132.1,98.3,175.8,316.9,157.8,96.3,234.5,377.6,317.3,310.2,196.4,107.0,231.6,177.2,60.6,221.3,346.5,240.4,296.4,359.2,237.4,207.5,467.4,405.9,226.1,115.2,244.1,138.0,194.7,409.3,208.4,210.0,103.4,278.2,365.2,255.5,117.4,107.6,534.8,208.9,105.6,149.9,68.5,348.0,207.5,101.8,179.0,138.2,119.8,92.5,244.3,379.7,543.9,323.5,89.5,536.2,211.6,115.9,218.6,91.6,133.1,181.6,242.4,180.4,47.4,2320.9,233.5,244.1,216.1,266.6,216.5,66.9,94.7,239.5,75.2,256.1,209.2,188.4,221.2,250.7,255.5,218.0,120.9,188.2
KP,87.5,107.2,393.8,110.4,85.3,235.5,135.1,56.5,100.9,659.8,112.9,118.3,153.8,55.5,67.7,221.7,458.7,291.9,128.0,239.3,478.3,158.9,101.2,217.7,334.5,229.5,59.0,446.7,304.3,52.6,345.2,379.1,106.2,112.1,400.3,245.0,394.3,250.8,364.6,125.6,355.8,137.7,74.1,110.0,243.9,94.0,265.6,316.4,89.3,39.8,124.9,0.0,187.0,299.0,21.8,124.4,300.8,233.8,98.8,172.2,359.5,505.8,461.2,435.2,86.0,146.1,356.6,302.2,185.6,220.0,287.5,365.4,279.2,484.2,154.3,332.5,586.7,525.2,279.1,240.2,185.1,263.0,319.7,526.2,149.4,208.7,49.3,261.0,295.2,380.5,242.4,148.6,659.8,333.9,99.4,274.9,71.4,289.0,153.4,208.4,304.0,267.4,244.8,38.4,172.2,504.7,668.9,448.5,161.0,661.2,139.5,61.8,343.6,117.7,258.1,122.6,378.3,122.1,169.5,2266.8,150.4,369.1,339.4,178.9,268.5,184.4,219.7,180.5,47.8,238.9,334.2,105.3,346.2,375.7,380.5,343.0,70.8,129.2
KY,131.8,274.1,206.7,236.9,171.3,150.6,114.2,160.1,165.8,472.7,113.7,211.6,96.0,236.2,154.7,375.2,278.1,363.9,214.5,52.2,297.7,227.4,162.9,371.2,147.4,86.3,239.8,259.6,131.8,140.9,158.1,192.0,89.1,82.7,213.2,64.4,207.2,303.5,177.5,195.5,186.2,262.2,246.1,181.7,56.8,220.5,96.4,146.8,270.1,220.6,70.3,180.7,0.0,111.9,202.5,143.1,131.6,387.3,167.3,94.3,191.3,315.5,255.2,248.1,266.8,124.9,169.5,132.6,35.0,291.7,356.0,178.3,331.9,297.1,307.8,145.4,406.1,344.6,164.0,75.6,253.6,143.3,132.6,347.2,217.9,280.4,173.8,313.7,374.7,193.4,111.1,73.9,472.7,146.8,132.4,87.8,138.9,357.5,277.9,108.5,116.9,76.1,57.7,162.9,258.7,317.6,481.8,261.4,55.8,474.1,226.0,186.3,156.5,136.4,71.0,191.1,197.7,216.9,69.2,2314.6,303.9,182.0,169.8,337.0,154.4,49.7,32.6,249.0,145.6,291.6,147.1,258.8,176.6,188.6,193.4,155.9,191.3,197.7
LC,217.6,359.1,160.2,333.6,268.0,247.3,210.9,243.1,204.1,426.2,210.4,308.3,192.7,332.9,238.7,460.2,186.0,384.2,244.7,123.3,205.6,261.1,259.6,456.2,105.8,149.2,336.5,200.5,87.7,237.6,111.6,145.5,185.8,179.4,166.7,78.1,158.3,329.0,131.0,229.2,146.6,324.7,331.1,278.4,99.7,317.2,105.9,54.2,366.8,317.3,167.0,277.4,96.6,0.0,299.2,179.4,140.7,472.3,201.0,191.0,79.3,269.0,208.7,201.6,363.5,216.0,123.0,93.0,126.1,388.4,389.7,129.4,357.4,250.6,392.8,98.9,314.0,252.5,100.5,138.5,287.3,177.0,86.1,300.7,251.6,377.1,270.5,339.2,373.4,146.9,167.6,170.6,426.2,100.3,222.4,46.2,235.6,391.2,322.6,142.2,70.4,63.1,128.8,259.6,288.9,271.1,435.3,214.9,152.5,427.6,256.2,283.0,110.0,185.5,113.9,224.8,87.2,313.6,165.9,2248.0,388.9,135.5,77.2,422.0,89.9,146.4,103.7,282.7,242.3,317.1,100.6,343.8,84.0,139.7,146.9,114.3,288.0,231.4
LE,103.2,114.7,409.5,146.2,121.1,271.3,170.9,72.2,116.6,675.5,148.7,154.1,189.6,33.6,83.4,215.8,474.4,307.6,143.7,255.0,494.0,174.6,137.0,211.8,350.2,245.2,94.8,462.4,320.0,68.3,360.9,394.8,121.9,127.8,416.0,260.7,410.0,207.5,380.3,141.3,371.5,131.3,86.7,145.8,259.6,129.8,281.3,332.1,125.1,75.6,140.6,35.7,202.7,314.7,0.0,140.1,316.5,227.9,114.5,208.0,375.2,521.5,476.9,450.9,121.8,161.8,372.3,317.9,201.3,255.8,303.2,381.1,235.9,499.9,148.4,348.2,602.4,540.9,294.8,255.9,200.8,278.7,335.4,541.9,165.1,244.5,65.0,217.7,251.9,396.2,258.1,184.4,675.5,349.6,115.1,290.6,107.2,304.7,147.0,224.1,319.7,283.1,260.5,54.1,187.9,520.4,684.6,464.2,196.8,676.9,155.2,77.5,359.3,133.4,273.8,138.3,394.0,157.9,188.1,2260.4,144.5,384.8,355.1,177.6,284.2,207.6,235.4,196.2,63.5,195.6,349.9,99.4,361.9,391.4,396.2,358.7,106.6,144.9
LK,38.1,212.8,287.9,194.2,94.7,246.7,160.3,70.6,62.5,501.3,124.3,168.9,179.0,177.6,79.7,316.6,341.3,256.0,106.6,155.5,360.9,119.5,126.4,312.6,228.6,155.6,164.6,340.8,243.5,82.3,239.3,273.2,71.9,77.8,294.4,127.6,287.2,195.6,258.7,87.6,249.4,183.1,179.7,105.1,167.2,177.8,180.5,210.0,211.5,145.4,90.6,122.1,146.8,193.1,143.9,0.0,215.3,328.7,59.4,185.3,253.1,396.7,336.4,329.3,191.6,44.5,250.7,195.8,100.0,215.1,248.1,258.3,224.0,378.3,249.2,226.6,469.3,407.8,188.3,166.3,145.7,157.9,213.8,407.4,110.0,203.8,115.2,205.8,266.8,274.6,168.5,173.8,501.3,228.0,42.9,169.0,62.3,249.6,181.0,84.4,198.1,157.3,161.0,104.3,150.8,398.8,510.4,342.6,180.2,502.7,118.1,127.7,237.7,6.1,181.4,83.2,260.9,174.2,138.1,2248.5,245.3,263.2,233.0,278.4,177.7,157.6,135.9,141.1,87.0,183.7,228.3,200.2,239.8,268.6,274.6,237.1,131.0,89.8
LL,239.4,381.7,284.3,337.0,278.9,273.5,223.5,261.3,230.0,450.2,221.3,311.7,180.0,343.8,262.3,441.4,241.1,423.5,274.1,80.9,260.7,287.0,270.5,437.4,109.2,174.4,347.4,255.6,130.6,248.5,235.7,167.9,196.7,190.3,238.4,86.7,169.0,363.1,255.1,255.1,136.5,350.6,353.7,289.3,84.4,320.6,46.3,97.1,333.9,328.2,177.9,288.3,124.7,127.6,310.1,205.3,0.0,453.5,226.9,217.2,140.2,296.9,236.6,229.5,374.4,226.1,247.1,82.9,136.2,399.3,415.6,140.1,391.5,278.5,374.0,223.0,369.1,307.6,228.2,163.7,313.2,202.9,210.2,424.8,277.5,388.0,281.4,373.3,434.3,271.0,193.5,196.8,450.2,224.4,233.6,122.3,246.5,417.1,348.5,168.1,160.1,153.7,75.2,270.5,318.3,299.0,459.3,242.8,178.7,451.6,285.6,293.9,234.1,211.4,67.5,250.7,148.1,317.0,192.1,2290.9,370.1,259.6,120.1,403.2,217.6,172.6,101.2,308.6,253.2,351.2,224.7,366.4,126.9,150.4,213.9,117.7,298.9,257.3
LO,264.1,168.2,550.4,176.3,211.4,332.6,261.2,266.6,293.0,723.2,273.4,231.3,279.9,203.3,259.8,14.6,596.1,342.7,302.4,396.8,615.7,251.5,227.3,83.6,491.1,402.6,181.2,604.2,475.7,243.8,502.7,536.4,298.3,304.2,556.9,409.0,536.6,283.1,521.2,250.1,510.5,207.8,164.7,224.0,401.4,197.9,420.3,471.1,233.4,202.6,317.0,220.9,344.5,456.5,242.8,301.0,455.5,0.0,274.5,332.8,514.2,662.4,617.8,592.7,189.4,329.9,514.1,456.9,358.7,334.0,354.5,522.9,312.4,641.7,118.0,490.0,723.2,662.6,451.4,413.3,309.4,435.2,476.3,629.3,324.7,322.7,213.1,294.2,328.4,538.0,414.6,277.9,722.3,491.4,304.8,432.4,240.7,355.1,223.5,383.6,445.7,424.9,402.3,221.8,305.4,662.2,732.3,606.0,287.1,724.6,291.3,202.2,501.1,294.3,415.6,297.9,521.2,234.2,312.1,2336.9,114.1,526.6,484.8,142.6,440.8,316.5,376.3,335.8,239.0,272.1,491.7,152.9,480.4,532.3,538.0,500.5,206.6,304.5
LR,108.4,158.0,300.3,197.1,165.0,313.9,231.2,49.7,59.2,566.3,199.7,225.4,249.3,143.6,91.8,259.1,353.7,193.0,48.0,203.2,373.3,60.0,208.5,255.1,241.0,168.0,147.4,353.2,255.9,101.4,251.7,285.6,157.1,163.0,306.8,140.0,299.6,170.8,271.1,26.7,261.8,123.6,130.0,175.4,179.6,201.1,192.9,222.4,196.4,146.9,175.8,107.0,176.5,205.5,128.8,70.2,227.7,270.4,0.0,257.8,265.5,412.3,367.7,341.7,179.2,130.3,263.1,208.2,159.5,285.4,188.6,270.7,199.2,390.7,191.7,239.0,481.7,420.2,199.1,178.7,86.2,170.3,226.2,429.1,50.5,274.1,125.6,181.0,207.3,287.0,180.9,245.5,566.3,240.4,78.1,181.4,132.6,190.1,121.5,96.8,210.5,169.7,208.7,107.2,92.2,411.2,575.4,355.0,232.4,567.7,59.5,114.7,250.1,76.3,193.8,23.7,273.3,229.2,208.9,2189.0,187.8,275.6,245.4,216.3,188.5,226.3,183.6,81.6,96.6,158.9,240.7,142.7,252.2,281.0,287.0,249.5,149.3,30.3
LX,144.0,228.9,301.3,208.2,128.8,162.2,55.5,215.9,209.2,567.3,70.4,182.9,107.6,225.5,173.9,343.4,372.7,437.0,289.7,146.8,392.3,300.5,111.6,339.4,242.0,171.9,180.7,354.2,226.4,160.1,252.7,286.6,108.3,101.9,307.8,159.0,301.8,357.6,272.1,268.6,280.8,281.4,195.8,139.2,151.4,191.8,191.0,241.4,229.0,161.5,89.5,169.9,94.5,206.5,191.8,180.9,226.2,355.5,240.4,0.0,285.9,410.1,349.8,342.7,207.7,191.6,264.1,227.2,128.0,249.2,429.1,272.9,386.0,391.7,276.0,240.0,500.7,439.2,258.6,170.2,326.7,205.4,227.2,441.8,291.0,237.9,193.0,367.8,447.8,288.0,184.8,85.5,567.3,241.4,188.2,182.4,120.6,430.6,297.1,178.6,211.5,170.7,152.3,182.1,333.9,412.2,576.4,356.0,67.4,568.7,301.2,205.5,251.1,174.2,165.6,264.2,292.3,188.2,81.4,2409.2,272.1,276.6,264.4,305.2,249.0,66.5,127.2,322.1,164.8,345.7,241.7,227.0,271.2,283.2,288.0,250.5,147.1,270.8
LZ,290.7,432.2,189.2,402.5,341.1,320.4,284.0,316.2,277.2,365.5,283.5,377.2,265.8,406.0,311.8,533.3,106.6,435.8,296.3,146.4,126.2,334.2,332.7,529.3,78.2,222.3,409.6,121.1,92.5,310.7,128.4,97.2,258.9,252.5,182.7,131.3,78.9,380.6,140.0,302.3,109.7,397.8,404.2,351.5,149.9,386.1,92.2,60.5,439.9,390.4,240.1,350.5,169.7,73.0,372.3,252.5,127.0,545.4,274.1,264.1,0.0,229.6,166.0,162.2,436.6,289.1,147.6,79.3,199.2,461.5,443.7,50.0,409.0,193.5,465.9,172.0,234.6,173.1,173.6,211.6,360.4,250.1,159.2,289.6,324.7,450.2,343.6,390.8,425.0,202.5,240.7,243.7,365.5,173.4,295.5,119.3,308.7,464.3,395.7,215.3,122.0,136.2,140.7,332.7,340.5,231.4,374.6,175.5,225.6,366.9,307.8,356.1,183.1,258.6,133.0,297.9,7.8,382.5,239.0,2187.9,462.0,197.2,82.0,495.1,163.0,219.5,176.8,355.8,315.4,368.7,173.7,416.9,88.8,60.3,186.0,69.9,361.1,304.5
MA,432.0,573.5,129.8,548.0,482.4,461.7,425.3,457.5,418.5,286.9,426.2,522.7,407.1,547.3,453.1,674.6,146.0,544.8,405.3,337.7,165.6,475.5,474.0,670.6,261.7,363.6,550.9,94.3,240.8,452.0,178.0,146.8,400.2,393.8,123.3,292.5,262.2,489.6,151.2,442.2,293.0,539.1,545.5,492.8,314.1,531.6,250.6,199.4,581.2,531.7,381.4,491.8,311.0,259.8,513.6,393.8,285.4,685.9,415.4,405.4,238.8,0.0,77.3,52.3,577.9,430.4,158.8,237.7,340.5,602.8,552.7,233.3,518.0,103.8,607.2,198.1,229.5,168.0,227.7,352.9,501.7,391.4,216.7,211.0,466.0,591.5,484.9,499.8,534.0,143.1,382.0,385.0,286.9,180.2,436.8,260.6,450.0,605.6,537.0,352.2,267.2,281.7,343.2,474.0,449.5,135.7,296.0,39.0,366.9,288.3,416.8,497.4,171.1,399.9,328.3,439.2,229.5,526.5,380.3,2191.9,603.3,137.8,192.7,636.4,243.5,360.8,318.1,497.1,456.7,477.7,168.1,558.2,197.8,243.6,126.6,253.2,502.4,445.8
MF,405.9,547.4,103.7,521.9,456.3,435.6,399.2,418.2,392.4,226.1,400.1,496.6,381.0,521.2,427.0,648.5,100.0,564.8,379.2,311.6,119.6,449.4,447.9,644.5,215.7,337.5,524.8,68.2,214.7,425.9,151.9,120.7,374.1,367.7,97.2,266.4,216.2,506.1,125.1,416.1,247.0,513.0,519.4,466.7,288.0,505.5,224.5,173.3,555.1,505.6,355.3,465.7,284.9,233.7,487.5,367.7,259.3,659.8,389.3,379.3,192.8,104.0,0.0,58.3,551.8,404.3,132.7,211.6,314.4,576.7,569.2,187.3,534.5,22.9,581.1,172.0,152.1,90.6,201.6,326.8,475.6,365.3,190.6,150.2,439.9,565.4,458.8,516.3,550.5,117.0,355.9,353.9,226.1,154.1,410.7,234.5,423.9,579.5,510.9,337.7,241.1,251.4,317.1,447.9,442.6,74.9,235.2,45.0,340.8,227.5,390.7,471.3,145.0,373.8,302.2,413.1,183.5,500.4,354.2,2130.0,577.2,111.7,164.9,610.3,217.4,334.7,292.0,471.0,430.6,494.2,142.0,532.1,171.7,197.6,100.5,207.2,476.3,419.7
MH,379.6,521.1,77.4,495.6,430.0,409.3,372.9,405.1,366.1,234.5,372.4,470.3,354.7,494.9,400.7,622.2,93.6,492.4,352.9,285.3,113.2,423.1,421.6,618.2,209.3,311.2,498.5,41.9,188.4,399.6,125.6,94.4,347.8,341.4,70.9,240.1,209.8,437.2,98.8,391.2,240.6,486.7,493.1,440.4,261.7,479.2,198.2,147.0,528.8,479.3,329.0,439.4,258.6,207.4,461.2,341.4,233.0,634.3,363.0,353.0,186.4,67.3,20.9,0.0,525.5,378.0,106.4,185.3,288.1,550.4,500.3,180.9,465.6,62.8,554.8,145.7,178.5,117.0,175.3,300.5,449.3,339.0,164.3,158.6,413.6,539.1,432.5,447.4,481.6,90.7,329.6,332.6,234.5,127.8,384.4,208.2,397.6,553.2,484.6,299.8,214.8,225.1,290.8,421.6,397.1,83.3,243.6,13.2,314.5,235.9,364.4,445.0,118.7,347.5,275.9,386.8,177.1,475.6,327.9,2139.5,550.9,85.4,138.6,584.0,191.1,308.4,265.7,444.7,404.3,425.3,115.7,505.8,145.4,191.2,74.2,200.8,450.0,393.4
MI,143.2,21.2,467.5,112.3,146.5,283.9,196.3,147.9,161.9,680.2,162.7,184.7,215.0,132.2,126.6,174.3,521.5,270.5,204.7,313.0,541.1,235.6,162.4,170.3,408.2,303.2,35.6,520.4,423.6,129.3,418.9,452.8,179.9,185.8,474.0,307.8,467.4,215.3,438.3,203.7,429.5,139.1,50.7,158.4,317.6,133.0,339.3,390.1,155.7,40.1,198.6,76.6,260.7,372.7,98.5,180.1,374.5,186.4,175.5,220.6,433.2,576.3,516.0,508.9,0.0,209.0,430.3,375.9,259.3,268.4,285.8,438.5,243.7,557.9,106.9,406.2,649.5,588.0,355.8,313.9,261.8,336.7,393.4,586.3,226.1,257.1,126.0,225.5,259.7,454.2,316.1,209.8,680.2,407.6,171.6,348.6,119.8,287.3,154.8,264.6,377.7,336.9,318.5,115.1,248.9,578.4,689.3,522.2,222.2,681.6,216.2,138.5,417.3,173.4,331.8,199.3,441.1,190.0,217.9,2268.2,103.0,442.8,413.1,136.1,345.2,232.8,293.4,257.2,124.5,203.4,407.9,36.5,419.9,448.8,454.2,416.7,119.2,205.9
MM,71.5,246.2,306.8,227.6,128.1,240.6,172.3,86.0,91.7,569.1,130.6,202.3,205.9,203.5,95.1,350.0,360.2,308.8,159.4,141.8,379.8,172.3,135.2,346.0,247.5,148.2,198.0,359.7,262.4,115.7,258.2,292.1,83.8,89.7,313.3,146.5,306.1,248.4,277.6,140.4,268.3,235.9,213.1,138.5,164.4,211.2,186.0,228.9,237.4,178.8,102.5,148.0,133.1,212.0,169.8,62.8,221.2,362.1,112.2,195.3,272.0,415.6,355.3,348.2,225.0,0.0,269.6,214.7,86.3,248.5,300.9,277.2,276.8,397.2,282.6,245.5,488.2,426.7,201.1,158.9,198.5,176.8,232.7,443.6,162.8,237.2,148.6,258.6,319.6,293.5,161.1,200.7,569.1,246.9,58.3,187.9,95.7,302.4,233.8,102.6,217.0,176.2,147.3,137.7,203.6,417.7,578.2,361.5,189.0,570.5,170.9,161.1,256.6,62.3,178.6,136.0,279.8,207.6,150.0,2301.3,278.7,282.1,251.9,311.8,190.5,169.5,122.2,193.9,120.4,236.5,247.2,233.6,258.7,287.5,293.5,256.0,152.6,142.6
NC,280.8,422.3,103.7,396.8,331.2,310.5,274.1,306.3,267.3,309.0,273.6,371.5,255.9,396.1,301.9,523.4,151.5,408.5,301.1,186.5,171.1,324.3,322.8,519.4,169.0,212.4,399.7,99.8,89.6,300.8,74.3,85.1,249.0,242.6,97.2,141.3,228.8,353.3,7.9,292.4,241.7,387.9,394.3,341.6,162.9,380.4,206.1,162.9,430.0,380.5,230.2,340.6,159.8,108.6,362.4,242.6,229.0,535.5,264.2,254.2,188.0,155.7,95.4,88.3,426.7,279.2,0.0,188.1,189.3,451.6,452.9,199.9,381.7,137.3,456.0,39.2,249.8,188.3,78.9,201.7,350.5,240.2,68.8,259.0,314.8,440.3,333.7,363.5,397.7,105.2,230.8,233.8,309.0,21.4,285.6,109.4,298.8,454.4,385.8,193.3,118.4,126.3,192.0,322.8,345.3,157.8,318.1,101.6,215.7,310.4,312.6,346.2,12.2,248.7,177.1,288.0,195.9,376.8,229.1,2247.5,452.1,83.9,98.7,485.2,94.7,209.6,166.9,345.9,305.5,341.4,58.9,407.0,93.4,210.2,72.7,177.5,351.2,294.6
NT,231.5,373.0,247.7,345.9,287.8,279.2,231.8,257.0,218.0,447.6,230.2,320.6,188.9,352.7,252.6,474.1,188.7,411.5,262.1,89.8,208.3,275.0,274.8,470.1,69.0,168.6,356.3,203.2,90.4,257.4,199.1,127.7,205.6,199.2,198.2,74.7,134.6,378.5,170.5,243.1,53.6,338.6,345.0,298.2,93.3,329.5,35.6,56.9,342.8,337.1,186.8,297.2,128.5,87.4,319.0,193.3,70.4,486.2,214.9,222.9,117.6,311.7,248.1,244.3,383.3,231.2,210.5,0.0,145.1,408.2,403.6,105.7,406.9,275.6,406.7,186.4,316.7,255.2,188.0,170.4,301.2,190.9,173.6,388.2,265.5,396.9,290.3,388.7,422.3,234.4,181.5,202.5,447.6,187.8,236.3,82.1,255.4,405.1,336.5,156.1,119.9,130.5,84.1,279.4,306.3,313.5,456.7,257.6,184.4,449.0,273.6,302.8,197.5,199.4,76.4,238.7,108.3,325.9,197.8,2250.7,402.8,223.0,81.6,435.9,177.4,178.3,110.1,296.6,262.1,366.6,188.1,357.7,86.7,116.0,173.7,105.6,307.8,245.3
OC,110.5,270.2,227.9,246.7,167.1,197.4,94.0,125.0,130.7,493.9,102.8,221.4,142.8,232.3,134.1,371.3,299.3,358.3,219.2,55.4,318.9,221.8,151.4,367.3,168.6,86.2,235.9,280.8,183.9,137.0,179.3,213.2,85.2,78.8,234.4,85.6,228.4,342.0,198.7,189.9,189.8,258.3,242.2,177.5,78.0,230.3,99.6,150.4,266.2,216.7,66.4,176.8,46.7,133.1,198.6,108.0,134.8,383.4,161.7,120.6,193.5,336.7,276.4,269.3,262.9,89.8,190.7,136.2,0.0,287.5,350.4,199.5,370.4,318.3,303.9,166.6,427.3,365.8,185.2,96.9,248.0,119.7,153.8,368.4,212.3,276.2,169.9,352.2,369.1,214.6,99.1,120.7,493.9,168.0,97.3,109.0,134.7,351.9,274.0,94.8,138.1,97.3,60.9,159.0,263.4,338.8,503.0,282.6,102.6,495.3,230.7,182.4,177.7,101.3,92.2,185.5,201.4,226.7,71.7,2335.8,300.0,203.2,173.4,333.1,175.6,91.2,35.8,243.4,141.7,330.1,168.3,254.9,180.2,209.8,214.6,177.1,187.4,192.1
OE,193.5,296.4,517.8,222.5,140.8,352.2,208.6,265.4,269.7,731.8,231.0,197.2,227.3,293.0,234.4,326.9,571.8,486.5,350.2,363.3,591.4,350.0,174.7,322.9,458.5,353.5,248.2,570.7,473.9,220.6,469.2,503.1,230.2,236.1,524.3,358.1,517.7,391.7,488.6,318.1,479.8,315.5,263.3,130.4,367.9,206.1,389.6,440.4,219.4,229.0,248.9,237.4,311.0,423.0,259.3,230.4,424.8,339.0,289.9,288.9,483.5,626.6,566.3,559.2,275.2,259.3,480.6,426.2,309.6,0.0,478.6,488.8,420.1,608.2,259.5,456.5,699.8,638.3,418.8,364.2,376.2,387.0,443.7,637.9,340.5,53.5,253.5,401.9,436.1,504.5,366.4,222.1,731.8,457.9,237.7,398.9,170.1,480.1,331.2,314.9,428.0,387.2,368.8,242.6,394.4,628.7,740.9,572.5,234.5,733.2,361.7,266.0,467.6,223.7,382.1,313.7,491.4,202.5,286.2,2444.6,255.6,493.1,465.1,288.7,408.2,301.1,343.7,371.6,225.3,379.8,458.2,294.5,470.2,499.1,504.5,467.0,214.6,320.3
OJ,277.9,243.5,469.8,282.6,334.5,483.4,400.7,232.4,226.7,624.4,369.2,394.9,385.3,229.1,261.3,344.6,523.2,7.9,185.6,372.7,542.8,145.5,332.7,340.6,410.5,337.5,232.9,522.7,377.8,258.0,421.2,455.1,311.6,317.5,476.3,309.5,469.1,73.0,440.6,142.7,431.3,239.1,215.5,344.9,349.1,303.3,362.4,391.9,365.9,253.4,330.3,276.5,346.0,375.0,298.3,239.7,397.2,356.7,169.4,427.3,435.0,578.6,518.3,511.2,264.7,299.8,432.6,377.7,329.0,454.9,0.0,440.2,132.5,560.2,277.2,408.5,651.2,589.7,352.6,348.2,204.3,339.8,395.7,530.5,218.7,443.6,226.4,112.3,18.6,456.5,350.4,420.0,624.4,409.9,247.6,350.9,302.1,32.7,254.8,266.3,380.0,339.2,378.2,236.0,169.4,580.7,633.5,524.5,401.9,625.8,174.5,215.5,419.6,245.8,363.3,191.9,442.8,400.2,378.4,2238.1,273.3,445.1,416.6,306.4,342.0,395.8,353.1,229.8,253.2,84.9,410.2,228.2,421.7,450.5,456.5,419.0,318.8,198.5
