from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GY,GZ,IC,IF,II,IK,IO,IT,JF,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
KN,209.0,463.9,457.3,376.5,157.2,465.4,486.9,432.5,433.1,613.9,325.5,149.6,549.3,154.7,336.2,429.4,493.8,552.0,429.5,404.6,373.8,167.6,388.8,620.4,361.9,497.8,494.9,408.2,417.3,391.6,421.6,630.6,536.4,517.6,516.1,472.5,519.9,153.1,477.4,399.8,616.3,573.7,410.5,481.3,400.3,413.4,588.1,224.0,414.5,0.0,334.6,432.2,148.8,593.8,445.7,413.5,418.6,483.1,313.2,283.9,486.5,577.8,352.1,397.9,451.8,296.1,587.9,196.6,425.7,214.7,446.7,525.9,391.7,117.6,348.2,411.2,512.8,134.8,378.0,524.2,2080.0,557.8,512.4,320.2,469.9,545.0,474.6,463.9,604.7,466.7,545.6,461.4,356.0,420.6,427.1,158.6,408.0,447.8,431.6,546.9,441.9,577.7,409.1,425.6,432.2,490.5,513.3,491.3,456.2,355.7,416.7,178.8,471.6,472.1,585.9,379.7,572.5,376.3,210.2,515.7,536.6,563.7,206.6,578.7,521.3,444.9,397.5,398.7,392.2,427.0,499.6,471.9,366.9
KZ,209.1,209.3,286.5,306.7,296.0,307.6,369.1,261.7,321.7,404.6,58.5,236.4,403.9,218.8,284.4,258.6,380.5,401.6,258.7,334.8,210.4,313.8,264.0,467.6,292.1,327.0,318.5,353.8,347.5,329.2,350.0,485.2,378.6,372.2,345.3,309.1,337.1,271.4,306.6,360.7,470.9,378.7,299.1,310.5,236.9,308.2,435.3,207.2,243.7,330.1,0.0,177.6,288.1,423.6,334.3,242.7,247.8,411.9,202.6,269.6,375.1,392.2,264.1,227.1,405.3,198.2,442.5,265.8,355.9,187.3,283.3,420.0,287.7,256.9,278.4,341.4,360.0,248.9,308.2,366.4,2257.7,387.0,462.1,214.9,365.9,374.2,321.8,313.5,446.9,335.6,355.4,414.9,244.6,350.8,165.1,285.0,350.9,343.8,337.3,341.3,179.9,424.9,339.3,254.8,268.8,319.7,338.1,444.8,292.8,250.4,320.5,146.9,308.2,301.3,422.5,317.3,419.7,218.8,210.7,362.9,383.8,392.9,210.2,407.9,368.5,274.1,249.4,336.3,221.4,256.2,328.8,344.4,255.5
LA,334.2,68.4,340.3,360.5,421.1,361.4,422.9,315.5,375.5,458.4,183.6,361.5,457.7,343.9,338.2,312.4,434.3,455.4,312.5,388.6,264.2,438.9,317.8,521.4,345.9,380.8,372.3,407.6,401.3,383.0,403.8,539.0,432.4,426.0,399.1,362.9,390.9,396.5,360.4,414.5,524.7,432.5,352.9,364.3,290.7,362.0,489.1,332.3,297.5,447.8,175.1,0.0,413.2,477.4,388.1,296.5,301.6,465.7,282.7,394.7,428.9,446.0,317.9,280.9,459.1,252.0,496.3,390.9,409.7,312.4,337.1,473.8,341.5,382.0,332.2,395.2,413.8,374.0,362.0,420.2,2311.5,440.8,515.9,268.7,419.7,428.0,375.6,367.3,500.7,389.4,409.2,468.7,298.4,404.6,24.2,410.1,404.7,397.6,391.1,395.1,39.0,478.7,393.1,308.6,322.6,373.5,391.9,498.6,346.6,304.2,374.3,272.0,362.0,355.1,476.3,371.1,473.5,272.6,335.8,416.7,437.6,446.7,335.3,461.7,422.3,327.9,303.2,390.1,275.2,310.0,382.6,398.2,309.3
LE,140.4,402.7,388.7,408.9,115.5,409.8,471.3,363.9,423.9,545.3,256.9,81.0,488.1,86.1,354.1,360.8,482.7,503.8,360.9,437.0,312.6,133.3,366.2,551.8,394.3,429.2,420.7,456.0,449.7,431.4,452.2,569.4,480.8,456.4,447.5,411.3,458.7,84.5,408.8,462.9,555.1,505.1,401.3,412.7,339.1,410.4,519.5,155.4,345.9,149.6,273.4,371.0,0.0,532.6,436.5,344.9,350.0,514.1,244.6,222.7,477.3,509.2,366.3,329.3,507.5,234.9,526.7,135.4,458.1,146.1,385.5,522.2,389.9,21.4,380.6,443.6,444.2,73.6,410.4,468.6,2105.3,489.2,564.3,251.6,468.1,476.4,406.0,415.7,549.1,437.8,477.0,517.1,346.8,453.0,358.5,104.5,453.1,446.0,439.5,478.3,373.3,509.1,441.5,357.0,371.0,421.9,440.3,547.0,395.0,287.1,422.7,110.2,410.4,403.5,524.7,419.5,503.9,315.1,142.0,447.1,468.0,495.1,138.0,510.1,452.7,376.3,345.7,438.5,323.6,358.4,431.0,446.6,357.7
LL,490.7,480.2,243.5,400.9,577.6,339.6,215.5,355.7,277.4,220.8,427.5,518.0,187.5,500.4,417.6,316.6,285.7,433.6,316.7,363.5,305.4,595.4,259.1,213.3,403.7,193.7,272.8,399.3,363.3,385.4,346.9,230.9,410.6,187.3,176.7,232.7,97.9,612.0,211.8,343.3,216.6,162.6,295.2,178.9,330.9,305.3,243.7,487.2,337.7,593.8,419.0,448.5,609.6,0.0,251.9,337.7,184.1,310.4,435.9,551.2,285.9,176.1,379.5,322.1,339.5,408.6,234.6,547.4,354.9,468.9,147.2,325.2,293.5,578.4,386.1,419.4,195.6,530.5,398.0,398.4,2333.7,251.5,400.1,377.9,225.1,242.6,106.8,345.5,475.0,240.8,83.5,333.0,301.2,410.9,436.0,562.7,342.1,256.6,334.4,138.7,450.8,258.8,345.8,176.4,192.4,151.1,210.9,379.0,258.5,406.2,270.6,428.5,175.0,129.0,290.9,411.5,240.7,353.8,491.9,171.3,166.7,261.3,491.8,276.3,176.9,264.8,375.0,381.8,212.1,351.2,160.2,244.6,310.3
LO,388.8,378.3,165.8,181.8,444.3,237.7,41.1,157.4,52.7,126.7,325.6,436.7,158.1,441.8,198.5,243.3,48.0,331.7,243.4,144.4,151.8,462.1,115.7,271.6,184.6,138.9,197.8,161.6,125.6,170.2,128.0,289.2,308.7,218.7,157.2,172.3,149.0,440.2,67.9,105.6,274.9,88.8,104.5,122.4,132.6,86.2,128.0,386.9,139.4,438.8,317.1,346.6,443.3,235.5,0.0,184.1,110.8,79.4,337.9,449.3,40.7,151.4,156.9,168.5,108.5,307.2,289.0,491.1,117.2,367.0,95.2,87.5,41.5,412.1,170.9,204.9,206.5,429.3,178.9,296.5,2167.4,198.9,165.3,276.0,31.5,186.1,172.8,243.6,377.0,51.1,167.3,102.0,83.7,197.1,334.1,445.7,142.5,9.4,115.3,153.2,348.9,271.4,126.7,103.2,119.1,131.6,150.0,148.0,153.2,304.3,11.9,326.6,97.3,113.2,234.4,192.4,266.2,251.9,390.4,209.4,141.9,204.8,389.9,219.8,123.8,195.4,282.5,144.1,138.8,225.9,140.7,39.9,73.2
LQ,442.7,319.5,190.4,163.0,390.9,178.9,273.0,118.0,178.0,308.5,266.8,383.3,339.9,388.4,140.7,229.1,238.7,272.9,229.2,191.1,40.4,408.7,167.9,375.1,148.4,230.9,222.4,210.1,203.8,185.5,206.3,392.7,249.9,349.1,249.2,213.0,241.0,386.8,210.5,217.0,378.4,282.6,155.4,214.4,93.2,164.5,318.7,457.7,100.0,385.4,258.3,287.8,389.9,327.5,190.6,0.0,151.7,270.1,279.1,525.0,231.4,296.1,120.4,40.6,261.6,248.4,396.4,437.7,212.2,448.4,187.2,278.2,144.0,358.7,134.7,197.7,361.3,375.9,164.5,237.7,2114.0,290.9,318.4,217.2,222.2,278.1,268.6,184.8,318.2,239.5,259.3,271.2,100.9,207.1,275.3,392.3,207.2,200.1,193.6,245.2,290.1,414.0,195.6,158.7,172.7,223.6,242.0,301.1,196.7,245.5,176.8,267.8,212.1,205.2,326.4,173.6,402.5,193.1,444.3,371.6,304.1,296.8,440.3,311.8,305.6,181.2,223.7,192.6,125.3,69.7,232.7,248.3,111.8
LU,306.5,296.0,59.3,247.8,393.4,155.4,121.2,171.5,124.3,156.7,243.3,333.8,145.9,316.2,264.5,132.4,132.6,249.4,132.5,210.4,121.2,411.2,74.9,223.3,250.6,79.1,92.5,246.2,210.2,236.2,197.7,240.9,226.4,197.3,97.4,61.2,89.2,427.8,58.7,190.2,226.6,130.8,114.5,62.6,146.7,152.2,212.6,304.6,153.5,420.9,234.8,264.3,425.4,170.7,98.8,153.5,0.0,164.0,255.6,367.0,143.3,144.3,226.4,137.9,193.1,224.9,244.6,363.2,201.8,284.7,35.4,172.1,140.4,394.2,236.9,266.3,209.5,346.3,244.9,214.2,2149.5,139.1,253.7,193.7,130.8,126.3,116.8,161.3,294.7,87.7,107.5,186.6,117.0,257.8,251.8,382.4,227.1,112.0,181.3,93.4,266.6,268.8,192.7,6.9,20.9,71.8,94.6,232.6,87.0,222.0,115.7,244.3,60.3,53.4,174.6,258.4,250.7,169.6,307.7,219.8,152.3,145.0,307.6,160.0,153.8,84.5,200.2,228.7,27.9,167.0,80.9,96.5,127.9
MA,551.0,464.9,218.1,191.4,499.2,324.3,111.4,244.0,139.3,197.0,412.2,491.6,228.4,496.7,208.1,295.6,72.2,418.3,295.7,133.0,238.4,517.0,202.3,282.5,194.2,191.2,250.1,137.7,101.7,147.4,153.7,343.0,395.3,229.6,209.5,211.7,201.3,495.1,120.2,79.4,326.2,159.1,191.1,174.7,219.2,172.8,65.6,566.0,226.0,493.7,403.7,433.2,498.2,287.8,86.5,270.7,163.1,0.0,424.5,633.3,111.0,221.7,166.5,255.1,29.0,393.8,339.3,546.0,93.3,453.6,147.5,111.7,128.1,467.0,180.5,190.5,217.4,484.2,188.5,383.1,2222.3,251.2,85.8,362.6,101.8,238.4,228.9,330.2,463.6,103.4,219.6,22.6,170.3,170.9,420.7,500.6,116.3,79.7,176.3,205.5,435.5,321.7,160.1,155.5,171.4,183.9,202.3,68.5,239.8,390.9,98.5,413.2,167.6,165.5,286.7,202.0,292.1,338.5,552.6,220.3,212.2,257.1,548.6,272.1,194.1,247.7,369.1,120.2,191.1,312.5,193.0,92.2,159.8
ME,205.8,290.9,281.3,297.1,292.7,298.0,359.5,252.1,312.1,433.5,191.6,233.1,351.2,215.5,274.8,249.0,370.9,392.0,249.1,325.2,200.8,310.5,254.4,440.0,282.5,317.4,314.5,344.2,337.9,319.6,342.2,457.6,369.0,344.6,335.7,299.5,346.9,273.6,297.0,351.1,443.3,393.3,289.5,300.9,227.3,298.6,407.7,202.3,234.1,326.8,208.1,259.2,284.8,420.8,324.7,233.1,238.2,402.3,0.0,266.3,365.5,397.4,257.1,217.5,395.7,122.6,414.9,262.5,346.3,184.0,273.7,410.4,278.1,253.6,268.8,331.8,332.4,245.6,298.6,356.8,2248.1,377.4,456.3,139.8,356.3,364.6,294.2,303.9,437.3,326.0,365.2,405.3,235.0,341.2,246.7,281.7,345.6,334.2,327.7,366.5,261.5,397.3,329.7,245.2,259.2,310.1,332.9,435.2,283.2,175.3,303.1,143.6,298.6,291.7,412.9,307.7,392.1,203.3,207.0,335.3,356.2,383.3,206.9,398.3,340.9,264.5,224.5,326.7,211.8,246.6,319.2,337.4,245.9
MH,102.2,440.3,426.3,446.5,265.4,447.4,508.9,401.5,461.5,582.9,294.5,205.8,525.7,188.2,424.2,398.4,520.3,541.4,398.5,474.6,350.2,283.2,403.8,589.4,431.9,466.8,458.3,493.6,487.3,469.0,489.8,607.0,518.4,494.0,485.1,448.9,496.3,240.8,446.4,500.5,592.7,542.7,438.9,450.3,376.7,448.0,557.1,110.6,383.5,299.5,311.0,408.6,257.5,570.2,474.1,382.5,387.6,551.7,282.2,0.0,514.9,546.8,403.9,366.9,545.1,272.5,564.3,235.2,495.7,82.2,423.1,559.8,427.5,226.3,418.2,481.2,481.8,218.3,448.0,506.2,2255.2,526.8,601.9,289.2,505.7,514.0,443.6,453.3,586.7,475.4,514.6,554.7,384.4,490.6,396.1,254.4,490.7,483.6,477.1,515.9,410.9,546.7,479.1,394.6,408.6,459.5,477.9,584.6,432.6,324.7,460.3,147.8,448.0,441.1,562.3,457.1,541.5,352.7,124.0,484.7,505.6,532.7,179.6,547.7,490.3,413.9,383.3,476.1,361.2,396.0,468.6,484.2,395.3
MI,441.4,430.9,202.1,234.4,496.9,290.3,52.0,210.0,105.3,137.6,378.2,489.3,169.0,494.4,251.1,279.6,72.5,384.3,279.7,197.0,204.4,514.7,168.3,282.5,237.2,175.2,234.1,217.9,181.9,222.8,180.6,300.1,361.3,229.6,187.5,224.9,179.3,492.8,104.2,161.9,285.8,99.7,157.1,158.7,185.2,138.8,184.3,439.5,192.0,491.4,369.7,399.2,495.9,265.8,52.5,236.7,147.1,135.7,390.5,501.9,0.0,162.3,209.5,221.1,164.8,359.8,299.9,543.7,173.5,419.6,131.5,43.1,94.1,464.7,223.5,257.5,217.4,481.9,231.5,349.1,2220.0,235.2,221.6,328.6,42.4,222.4,183.7,296.2,429.6,87.4,197.6,158.3,136.3,253.4,386.7,498.3,198.8,42.3,167.9,183.5,401.5,282.3,179.3,139.5,155.4,161.9,186.3,204.3,205.8,356.9,64.5,379.2,108.2,143.5,270.7,245.0,277.1,304.5,443.0,220.3,152.8,241.1,442.5,256.1,134.7,231.7,335.1,200.4,175.1,278.5,171.0,76.2,125.8
MK,480.2,469.7,228.6,342.8,605.3,329.1,109.6,318.4,188.0,114.9,417.0,507.5,125.2,489.9,359.5,306.1,212.7,423.1,306.2,305.4,294.9,623.1,276.7,192.4,345.6,183.2,260.6,326.3,290.3,331.2,289.0,210.0,400.1,139.5,166.2,222.2,108.6,601.2,186.2,270.3,195.7,56.7,265.5,168.4,293.6,247.2,204.0,478.3,300.4,592.4,408.5,438.0,604.3,195.1,160.9,327.2,173.6,244.1,429.3,540.7,180.0,0.0,317.9,311.6,273.2,398.6,209.8,536.9,281.9,458.4,136.7,223.1,202.5,573.1,331.9,365.9,127.3,520.0,339.9,387.9,2328.4,244.9,330.0,367.4,119.2,232.1,111.6,335.0,468.4,151.4,126.9,266.7,244.7,361.8,425.5,556.1,306.7,150.7,276.3,128.2,440.3,192.2,287.7,166.0,181.9,140.6,196.0,312.7,248.0,395.7,172.9,418.0,106.3,118.5,280.4,353.4,187.0,343.3,481.8,130.2,62.7,250.8,481.3,265.8,90.9,258.2,373.9,308.8,201.6,340.7,149.7,141.1,234.2
MN,324.4,313.9,170.2,42.5,337.8,173.3,194.8,111.0,141.0,280.4,261.2,330.2,281.0,335.3,44.1,168.3,201.7,264.7,168.4,70.6,87.4,353.0,96.7,354.9,30.2,210.7,205.2,89.6,80.7,65.0,99.7,372.5,244.3,328.9,240.6,178.9,232.4,333.7,178.1,96.5,369.8,242.5,118.4,194.2,86.2,79.4,238.1,322.5,104.6,322.3,252.7,282.2,336.8,307.3,153.6,119.7,128.9,172.4,270.9,384.9,194.4,275.9,0.0,104.1,153.2,242.8,376.2,384.6,89.1,302.6,178.6,241.2,107.0,305.6,16.5,74.6,352.7,322.8,41.4,232.1,2060.9,282.3,199.1,211.6,185.2,257.9,248.4,179.2,312.6,174.6,250.7,150.7,63.9,98.7,269.7,336.6,84.1,163.1,105.0,225.0,284.5,393.8,75.1,138.5,152.5,203.4,226.2,180.6,159.8,239.9,137.2,262.2,191.9,185.0,306.2,53.1,393.9,187.5,326.0,351.4,283.9,276.6,325.5,291.6,277.5,169.4,215.5,72.1,105.1,133.2,212.5,184.6,74.8
MQ,418.9,295.7,166.6,139.2,367.1,155.1,249.2,94.2,154.2,284.7,243.0,359.5,316.1,364.6,116.9,205.3,214.9,249.1,205.4,167.3,16.6,384.9,144.1,351.3,124.6,207.1,198.6,186.3,180.0,161.7,182.5,368.9,226.1,325.3,225.4,189.2,217.2,363.0,186.7,193.2,354.6,258.8,131.6,190.6,69.4,140.7,294.9,433.9,76.2,361.6,234.5,264.0,366.1,303.7,166.8,52.4,127.9,246.3,255.3,501.2,207.6,272.3,96.6,0.0,237.8,224.6,372.6,413.9,188.4,424.6,163.4,254.4,120.2,334.9,110.9,173.9,337.5,352.1,140.7,213.9,2090.2,267.1,294.6,193.4,198.4,254.3,244.8,161.0,294.4,215.7,235.5,247.4,77.1,183.3,251.5,368.5,183.4,176.3,169.8,221.4,266.3,390.2,171.8,134.9,148.9,199.8,218.2,277.3,172.9,221.7,153.0,244.0,188.3,181.4,302.6,149.8,378.7,169.3,420.5,347.8,280.3,273.0,416.5,288.0,281.8,157.4,199.9,168.8,101.5,29.0,208.9,224.5,88.0
MU,538.6,465.5,250.5,179.0,486.8,324.9,139.4,272.0,167.3,225.0,412.8,479.2,256.4,484.3,195.7,323.6,100.2,418.9,323.7,120.6,239.0,504.6,230.3,310.5,181.8,219.2,283.7,125.3,89.3,135.0,137.6,371.0,395.9,257.6,237.5,239.7,229.3,488.2,148.2,67.0,354.2,187.1,219.1,202.7,247.2,184.3,93.6,553.6,254.0,481.3,404.3,433.8,485.8,315.8,114.5,271.3,191.1,27.9,425.1,620.9,139.0,249.7,154.1,255.7,0.0,393.9,367.3,533.6,80.9,544.3,175.5,139.7,156.1,454.6,168.1,178.1,245.4,471.8,176.1,383.7,2209.9,279.2,60.5,363.2,129.8,266.4,256.9,330.8,464.2,131.4,247.6,6.2,198.3,158.5,421.3,488.2,108.2,107.7,163.9,233.5,436.1,349.7,147.7,183.4,199.4,211.9,234.7,39.4,267.8,391.5,131.4,413.8,195.6,193.5,314.7,189.6,320.1,339.1,539.8,248.3,240.2,285.1,536.2,300.1,222.1,275.7,360.3,107.8,219.1,284.8,221.0,120.2,187.8
MZ,201.0,267.2,257.6,273.4,287.9,192.1,335.8,228.4,288.4,409.8,186.8,228.3,327.8,210.7,251.1,225.3,347.2,285.6,225.4,301.5,177.1,305.7,230.7,416.3,258.8,293.7,290.8,320.5,313.7,295.4,318.0,433.9,263.1,320.9,312.0,275.8,322.7,268.8,273.3,327.4,419.6,369.6,265.8,277.2,203.6,274.9,384.0,197.5,209.9,321.5,203.3,235.5,280.0,392.1,301.0,209.4,214.0,378.6,149.6,261.5,341.8,373.7,256.4,193.8,371.5,0.0,391.2,257.7,322.6,179.2,249.5,386.7,254.4,248.8,244.6,303.5,308.7,240.8,274.9,250.9,2224.4,353.7,432.6,23.9,332.6,340.9,270.5,198.0,330.9,302.3,341.0,381.6,211.3,317.0,223.0,276.9,321.9,310.5,304.0,342.8,237.8,367.0,306.0,221.0,235.5,286.4,308.7,411.5,259.5,77.4,279.4,138.8,274.9,267.5,389.2,284.0,368.4,105.4,202.2,311.6,332.5,359.6,202.1,374.6,317.2,240.8,126.6,303.0,188.1,222.9,295.5,313.7,222.2
NE,510.4,517.9,326.0,473.9,597.3,426.5,274.7,442.6,353.1,280.0,496.2,537.7,197.0,520.1,490.6,403.5,310.9,520.5,403.6,415.5,392.3,615.1,346.0,26.9,476.7,280.6,358.0,429.1,402.8,429.9,436.2,3.6,497.5,94.1,263.6,319.6,206.0,572.7,298.7,388.6,30.2,221.8,382.1,265.8,417.8,412.3,227.0,508.5,424.6,624.0,456.7,486.2,589.4,279.9,326.0,424.6,271.0,293.7,459.5,570.9,345.1,217.3,449.0,409.0,322.8,428.8,0.0,567.1,359.0,488.6,234.1,388.2,367.6,558.2,463.0,473.0,85.9,550.2,471.0,485.3,2466.0,342.3,379.6,445.5,284.3,329.5,153.3,432.4,565.8,316.5,224.3,316.3,409.8,451.5,473.7,586.3,359.6,315.8,441.4,225.6,488.5,17.6,442.6,263.4,279.3,238.0,293.4,362.3,345.4,481.0,338.0,448.2,271.4,215.9,377.8,484.5,54.3,440.7,512.0,69.5,157.5,348.2,511.5,363.2,160.2,355.6,471.3,411.6,299.0,438.1,247.1,306.2,399.3
NF,143.3,405.6,391.6,411.8,156.5,412.7,474.2,366.8,426.8,548.2,259.8,96.9,491.0,59.2,395.1,363.7,485.6,506.7,363.8,439.9,315.5,174.3,369.1,554.7,397.2,432.1,423.6,458.9,452.6,434.3,455.1,572.3,483.7,459.3,450.4,414.2,461.6,131.9,411.7,465.8,558.0,508.0,404.2,415.6,342.0,413.3,522.4,158.3,348.8,190.6,276.3,373.9,148.6,535.5,439.4,347.8,352.9,517.0,247.5,225.6,480.2,512.1,369.2,332.2,510.4,237.8,529.6,0.0,461.0,149.0,388.4,525.1,392.8,117.4,383.5,446.5,447.1,109.4,413.3,471.5,2146.3,492.1,567.2,254.5,471.0,479.3,408.9,418.6,552.0,440.7,479.9,520.0,349.7,455.9,361.4,145.5,456.0,448.9,442.4,481.2,376.2,512.0,444.4,359.9,373.9,424.8,443.2,549.9,397.9,290.0,425.6,113.1,413.3,406.4,527.6,422.4,506.8,318.0,144.9,450.0,470.9,498.0,140.9,513.0,455.6,379.2,348.6,441.4,326.5,361.3,433.9,449.5,360.6
NH,404.1,393.6,249.9,107.1,460.3,253.0,152.4,190.7,173.6,238.0,340.9,452.7,227.2,457.8,123.8,248.0,113.2,347.0,248.1,48.7,167.1,478.1,176.4,376.4,109.9,232.2,287.5,44.3,8.4,63.1,65.7,394.0,324.0,330.0,250.5,248.2,242.3,456.2,161.2,60.8,379.7,200.1,180.4,215.7,165.9,112.4,152.1,400.6,172.7,454.8,332.4,361.9,459.3,328.8,127.5,199.4,211.2,89.0,353.2,464.6,152.0,262.7,82.2,183.8,57.7,322.5,397.7,507.1,0.0,382.3,188.5,152.7,139.6,428.1,96.2,106.2,317.8,445.3,104.2,311.8,2183.4,292.2,118.3,291.3,142.8,279.4,269.9,258.9,392.3,144.4,260.6,67.3,143.6,88.0,349.4,461.7,59.4,120.7,92.0,246.5,364.2,376.1,75.8,196.4,232.2,224.9,247.7,97.2,229.1,319.6,144.4,341.9,208.6,206.5,327.7,117.7,360.6,267.2,405.7,320.7,253.2,298.1,405.2,313.1,235.1,237.5,288.4,26.8,184.8,212.9,234.0,133.2,154.5
NN,74.6,358.0,344.0,364.2,186.3,365.1,426.6,319.2,379.2,500.6,212.2,126.7,443.4,109.1,341.9,316.1,438.0,459.1,316.2,392.3,267.9,204.1,321.5,507.1,349.6,384.5,376.0,411.3,405.0,386.7,407.5,524.7,436.1,411.7,402.8,366.6,414.0,161.7,364.1,418.2,510.4,460.4,356.6,368.0,294.4,365.7,474.8,28.3,301.2,220.4,228.7,326.3,178.4,487.9,391.8,300.2,305.3,469.4,199.9,82.2,432.6,464.5,321.6,284.6,462.8,190.2,482.0,156.1,413.4,0.0,340.8,477.5,345.2,147.2,335.9,398.9,399.5,139.2,365.7,423.9,2176.1,444.5,519.6,206.9,423.4,431.7,361.3,371.0,504.4,393.1,432.3,472.4,302.1,408.3,313.8,175.3,408.4,401.3,394.8,433.6,328.6,464.4,396.8,312.3,326.3,377.2,395.6,502.3,350.3,242.4,378.0,65.5,365.7,358.8,480.0,374.8,459.2,270.4,41.7,402.4,423.3,450.4,100.5,465.4,408.0,331.6,301.0,393.8,278.9,313.7,386.3,401.9,313.0
NU,343.4,332.9,96.2,253.6,430.3,192.3,85.7,208.4,130.1,121.2,280.2,370.7,152.6,353.1,270.3,169.3,138.4,286.3,169.4,216.2,158.1,448.1,111.8,187.8,256.4,48.1,129.4,252.0,216.0,242.0,203.5,205.4,263.3,161.8,61.9,85.4,53.7,464.7,64.5,196.0,191.1,95.3,147.9,31.6,183.6,158.0,218.2,339.9,190.4,457.8,271.7,301.2,462.3,140.2,104.6,190.4,36.8,169.8,292.5,403.9,145.5,108.8,232.2,174.8,198.9,261.3,209.1,400.1,207.6,321.6,0.0,188.6,146.2,431.1,242.7,272.1,174.0,383.2,250.7,251.1,2186.4,108.1,259.5,230.6,95.3,95.3,81.3,198.2,331.6,93.5,72.0,192.4,153.9,263.6,288.7,419.3,232.9,116.2,187.1,57.9,303.5,233.3,198.5,29.1,45.1,36.3,63.6,238.4,111.2,258.9,121.5,281.2,24.8,17.9,143.6,264.2,215.2,206.5,344.6,184.3,116.8,114.0,344.5,129.0,118.3,121.4,227.7,234.5,64.8,203.9,45.4,104.2,163.0
OB,466.7,456.2,209.4,253.1,560.9,315.6,95.1,235.3,130.6,180.7,403.5,553.3,212.1,558.4,269.8,286.9,29.4,409.6,287.0,194.7,229.7,578.7,193.6,325.6,255.9,182.5,241.4,197.1,161.1,209.1,205.9,343.2,386.6,272.7,200.8,203.0,192.6,556.8,111.5,141.1,328.9,142.8,182.4,166.0,210.5,164.1,163.5,464.8,217.3,555.4,395.0,424.5,559.9,279.1,77.8,262.0,154.4,114.9,415.8,527.2,43.1,205.4,228.2,246.4,144.0,385.1,343.0,607.7,152.7,444.9,138.8,0.0,119.4,528.7,242.2,252.2,260.5,545.9,250.2,374.4,2284.0,242.5,200.8,353.9,85.5,229.7,220.2,321.5,454.9,94.7,210.9,137.5,161.6,232.6,412.0,562.3,178.0,71.0,193.2,196.8,426.8,325.4,204.6,146.8,162.7,175.2,193.6,183.5,231.1,382.2,89.8,404.5,151.3,156.8,278.0,263.7,320.2,329.8,468.3,263.4,195.9,248.4,467.8,263.4,177.8,239.0,360.4,179.6,182.4,303.8,184.3,83.5,151.1
OC,347.2,336.7,180.1,140.2,402.7,196.1,87.7,115.8,33.9,173.3,284.0,395.1,204.7,400.2,156.9,191.1,94.6,290.1,191.2,102.8,110.2,420.5,74.1,318.2,143.0,176.3,212.1,171.2,164.9,128.6,86.4,335.8,267.1,265.3,194.6,130.7,186.4,398.6,77.8,152.2,321.5,135.4,62.9,159.8,91.0,44.6,174.6,345.3,97.8,397.2,275.5,305.0,401.7,272.9,46.5,142.5,141.4,126.0,296.3,407.7,87.3,198.0,115.3,126.9,155.1,265.6,335.6,449.5,163.8,325.4,132.6,134.1,0.0,370.5,129.3,163.3,253.1,387.7,137.3,254.9,2125.8,236.3,211.9,234.4,78.1,223.5,214.0,202.0,335.4,67.5,204.7,148.6,42.1,150.2,292.5,404.1,168.3,56.0,73.7,190.6,307.3,318.0,85.1,148.4,160.4,169.0,187.4,194.6,111.6,262.7,32.7,285.0,143.9,150.6,271.8,150.8,312.8,210.3,348.8,256.0,188.5,242.2,348.3,257.2,170.4,180.6,240.9,153.7,127.9,184.3,178.1,77.5,31.6
OM,118.9,381.2,367.2,387.4,94.0,388.3,449.8,342.4,402.4,523.8,235.4,59.5,466.6,64.6,332.6,339.3,461.2,482.3,339.4,415.5,291.1,111.8,344.7,530.3,372.8,407.7,399.2,434.5,428.2,409.9,430.7,547.9,459.3,434.9,426.0,389.8,437.2,63.0,387.3,441.4,533.6,483.6,379.8,391.2,317.6,388.9,498.0,133.9,324.4,128.1,251.9,349.5,31.2,511.1,415.0,323.4,328.5,492.6,223.1,201.2,455.8,487.7,344.8,307.8,486.0,213.4,505.2,113.9,436.6,124.6,364.0,500.7,368.4,0.0,359.1,422.1,422.7,52.1,388.9,447.1,2083.8,467.7,542.8,230.1,446.6,454.9,384.5,394.2,527.6,416.3,455.5,495.6,325.3,431.5,337.0,83.0,431.6,424.5,418.0,456.8,351.8,487.6,420.0,335.5,349.5,400.4,418.8,525.5,373.5,265.6,401.2,88.7,388.9,382.0,503.2,398.0,482.4,293.6,120.5,425.6,446.5,473.6,116.5,488.6,431.2,354.8,324.2,417.0,302.1,336.9,409.5,425.1,336.2
