from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
GF,350.0,503.3,448.2,372.4,345.2,395.6,186.4,449.3,302.3,508.2,342.6,448.1,54.9,319.8,294.9,183.4,300.7,393.3,345.0,363.5,617.3,295.2,337.6,358.6,517.5,325.8,332.5,453.9,126.1,244.8,264.6,245.7,349.7,332.6,372.4,341.7,430.9,552.9,265.6,378.9,413.2,0.0,336.6,292.6,137.8,467.6,472.0,155.3,205.0,615.5,427.2,575.5,141.5,252.6,451.6,228.0,416.5,68.0,409.1,400.3,529.0,52.4,459.9,308.0,190.7,463.6,287.4,360.0,130.7,146.1,502.9,197.5,586.6,385.1,203.8,397.0,465.2,197.0,294.7,434.7,402.1,323.4,361.7,287.9,496.4,465.3,529.1,241.3,401.7,234.9,391.7,220.3,325.3,171.4,305.4,487.3,479.1,539.6,449.4,329.0,454.3,156.9,178.1,286.4,247.1,415.9,597.4,209.5,202.4,589.2,271.5,315.2,217.3,154.7,424.0,305.4,496.5,592.1,555.7,336.3,521.9,420.6,361.4,76.1,592.5,476.4,139.5,412.0,48.5,334.0,366.6,2221.3,257.3,306.5,564.6,302.4,411.9,164.5,105.6,276.5,594.0,327.2,348.7,241.6,340.2,365.0,345.9,184.6,228.1,177.8,343.2,122.2,514.3,255.2,400.3,548.4,397.2
GI,512.9,312.2,535.7,195.6,508.1,186.5,264.4,258.2,465.2,589.4,505.5,519.4,276.9,482.7,457.8,295.4,152.0,177.6,168.2,205.5,661.9,173.2,215.0,521.5,326.4,87.5,119.0,229.7,289.0,407.7,427.5,408.6,512.6,155.8,156.7,150.1,243.5,598.7,428.5,208.3,576.1,351.4,0.0,455.5,383.8,276.5,577.5,331.0,193.7,663.1,590.1,738.4,345.5,303.2,260.5,306.0,238.5,288.0,492.6,184.6,616.5,339.5,543.4,159.3,176.9,511.4,450.3,522.9,314.7,258.1,596.1,360.4,637.3,224.1,366.7,220.2,274.1,359.9,457.6,230.1,186.4,180.2,207.6,450.8,583.9,548.8,338.0,227.5,192.6,229.1,187.1,270.9,375.9,375.4,468.3,296.2,275.2,702.5,554.9,491.9,537.8,273.1,327.8,449.3,410.0,463.7,760.3,187.8,365.3,660.1,434.4,478.1,295.3,306.8,219.4,131.4,580.0,755.0,643.2,499.2,577.4,583.5,524.3,296.1,755.4,265.3,293.5,196.3,330.7,496.9,135.6,2375.9,420.2,102.0,652.1,353.0,533.9,242.5,296.8,439.4,698.2,213.3,179.8,404.5,188.4,188.2,508.8,347.5,391.0,255.8,133.6,234.2,597.8,305.8,184.6,711.3,220.4
GL,231.7,624.3,222.8,521.6,148.2,544.8,335.6,598.5,105.3,282.8,224.3,222.7,243.2,51.7,51.5,332.6,449.9,542.5,494.2,512.7,391.9,444.4,486.8,111.3,666.7,475.0,481.7,603.1,254.5,168.7,208.5,169.6,81.6,481.8,521.6,490.9,580.1,327.5,177.4,528.1,187.8,317.7,485.8,0.0,350.1,616.8,246.6,338.2,354.2,390.1,201.8,350.1,375.6,401.8,600.8,377.2,565.7,254.3,308.0,549.5,303.6,305.8,296.3,457.2,339.9,399.7,166.4,163.0,325.8,295.3,277.5,159.5,361.2,534.3,195.6,546.2,614.4,115.1,192.0,583.9,551.3,472.6,510.9,231.8,271.0,301.7,678.3,390.5,550.9,384.1,540.9,369.5,474.5,405.5,12.7,636.5,628.3,314.2,224.0,257.1,338.5,321.0,365.0,210.3,212.3,352.0,372.0,358.7,146.3,363.8,195.4,245.8,366.5,283.1,573.2,454.6,332.9,366.7,330.3,264.4,296.5,195.2,118.0,262.4,367.1,625.6,267.9,561.2,332.9,218.5,515.8,2084.9,201.2,455.7,339.2,451.6,290.9,313.7,304.0,200.4,368.6,476.4,497.9,217.8,489.4,514.2,148.9,176.4,172.0,327.0,492.4,271.4,350.7,404.4,549.5,323.0,546.4
GO,367.8,554.4,452.1,423.5,363.0,428.2,237.5,500.4,320.1,505.8,360.4,435.8,107.3,337.6,312.7,178.9,351.8,419.3,396.1,414.6,578.3,321.2,363.6,376.4,568.6,373.9,383.6,471.4,178.5,262.6,282.4,263.5,367.5,383.7,398.4,392.8,482.0,515.1,283.4,430.0,431.0,136.5,387.7,310.4,0.0,518.7,489.8,141.1,231.0,579.5,445.0,593.3,127.3,278.6,502.7,279.1,467.6,95.1,409.0,426.3,532.9,115.5,459.8,345.3,241.8,427.8,305.2,376.5,116.5,140.7,512.5,215.3,553.7,436.2,221.6,448.1,516.3,214.8,312.5,485.8,428.1,349.4,412.8,305.7,500.3,465.2,580.2,271.1,434.3,260.9,442.8,246.3,351.3,157.2,323.2,538.4,530.2,557.4,467.2,346.8,454.2,142.7,163.9,304.2,264.9,380.1,615.2,235.5,220.2,576.5,289.3,333.0,271.0,207.1,475.1,356.5,496.4,609.9,559.6,354.1,493.8,438.4,379.2,87.0,610.3,502.4,191.9,438.0,88.6,351.8,417.7,2160.5,275.1,357.6,568.5,328.4,445.4,215.6,91.4,294.3,611.8,353.2,399.8,259.4,391.3,416.1,352.9,202.4,245.9,228.9,394.3,166.5,514.2,281.2,426.3,566.2,448.3
GU,616.2,137.6,581.8,184.3,611.4,75.6,321.3,83.6,568.5,635.5,608.8,565.5,380.2,586.0,561.1,398.7,244.0,198.7,158.3,76.6,708.0,225.8,267.6,624.8,151.8,204.8,202.4,168.8,392.3,511.0,530.8,511.9,615.9,139.7,115.8,170.9,132.6,644.8,531.8,167.4,679.4,454.7,243.1,558.8,486.6,0.0,623.6,434.3,246.3,709.2,693.4,748.9,446.4,313.3,85.9,331.3,127.6,391.3,538.7,205.7,662.6,442.8,589.5,226.7,280.2,557.5,553.6,626.2,415.6,361.4,642.2,463.7,683.4,95.2,470.0,185.7,99.5,463.2,560.9,137.4,200.5,232.8,78.7,554.1,630.0,594.9,163.4,330.8,81.7,332.4,94.4,281.0,386.0,476.3,571.6,121.6,113.4,713.0,601.0,595.2,583.9,374.0,431.1,552.6,513.3,509.8,770.8,240.4,468.6,706.2,537.7,581.4,291.9,410.1,126.7,175.0,626.1,765.5,689.3,602.5,623.5,686.8,627.6,399.4,765.9,196.1,396.8,191.2,431.6,600.2,198.6,2465.4,523.5,219.3,698.2,363.1,580.0,345.8,400.1,542.7,744.3,265.9,138.9,507.8,147.5,178.3,612.1,450.8,494.3,330.3,195.2,337.5,643.9,315.9,205.7,721.8,140.7
HA,300.3,629.8,64.3,703.9,330.5,632.1,451.4,631.7,287.6,118.0,292.9,84.2,425.5,296.7,251.8,514.9,574.0,575.3,676.5,633.1,190.5,494.9,537.3,319.9,652.2,544.1,585.8,682.8,436.8,351.0,390.8,351.9,326.6,664.1,609.8,618.5,703.9,127.3,359.7,661.4,152.7,500.0,592.3,269.5,532.4,638.4,0.0,520.5,442.4,191.7,166.7,231.4,557.9,462.0,634.0,461.4,698.9,436.6,310.7,582.3,145.1,488.1,181.4,556.7,522.2,302.8,215.6,345.3,508.1,477.6,124.7,341.8,165.9,651.7,377.9,728.5,599.9,297.4,300.7,613.8,612.8,531.2,635.2,353.7,112.5,266.9,663.8,572.8,638.2,533.5,650.9,429.7,514.7,587.8,282.3,622.0,661.5,195.5,22.1,258.8,241.6,503.3,547.3,392.6,394.6,255.1,253.3,446.9,328.6,188.7,377.7,245.0,422.0,465.4,618.6,636.9,263.3,248.0,171.8,266.1,106.0,160.1,318.3,444.7,248.4,581.8,450.2,610.8,515.2,327.2,602.4,2036.3,383.5,558.6,180.7,448.2,273.4,496.0,486.3,382.7,226.8,526.9,632.9,400.1,641.5,696.5,331.2,358.7,354.3,509.3,600.4,453.7,267.1,444.6,582.3,204.3,697.2
HD,359.8,444.0,458.0,341.3,355.0,364.5,155.3,418.2,312.1,518.0,352.4,457.9,153.3,329.6,304.7,151.0,269.6,362.2,313.9,332.4,627.1,264.1,306.5,368.4,486.4,294.7,301.4,422.8,135.9,254.6,274.4,255.5,359.5,301.5,341.3,310.6,399.8,562.7,275.4,347.8,423.0,132.5,305.5,302.4,139.6,436.5,481.8,0.0,173.9,625.3,437.0,585.3,95.4,221.5,420.5,196.9,385.4,141.1,418.9,369.2,538.8,135.9,469.7,276.9,159.6,473.4,297.2,369.8,20.1,112.8,512.7,207.3,596.4,354.0,213.6,365.9,434.1,206.8,304.5,403.6,371.0,292.3,330.6,297.7,506.2,475.1,498.0,210.2,370.6,203.8,360.6,189.2,294.2,125.3,315.2,456.2,448.0,549.4,459.2,338.8,464.1,114.8,136.0,296.2,256.9,425.7,607.2,178.4,212.2,599.0,281.3,325.0,186.2,153.7,392.9,274.3,506.3,601.9,565.5,346.1,531.7,430.4,371.2,133.0,602.3,445.3,140.4,380.9,84.6,343.8,335.5,2223.1,267.1,275.4,574.4,271.3,421.7,133.4,61.1,286.3,603.8,296.1,317.6,251.4,309.1,333.9,355.7,194.4,237.9,146.7,312.1,91.1,524.1,224.1,369.2,558.2,366.1
HE,385.4,322.8,379.0,323.8,380.6,197.1,74.9,268.8,337.7,432.7,378.0,362.7,149.4,355.2,330.3,181.5,131.5,188.2,305.0,216.1,505.2,90.1,132.5,394.0,337.0,142.8,207.5,240.3,161.5,280.2,300.0,281.1,385.1,218.8,167.3,176.0,254.1,442.0,301.0,218.9,448.6,233.1,191.0,328.0,240.2,287.1,420.8,193.8,0.0,506.4,462.6,546.1,200.0,66.9,271.1,84.9,249.1,160.5,335.9,195.2,459.8,212.0,386.7,114.2,177.8,354.7,322.8,395.4,169.2,143.3,439.4,232.9,480.6,234.7,239.2,325.2,284.7,232.4,330.1,240.7,197.0,118.3,218.2,323.3,427.2,392.1,348.6,140.6,203.2,130.4,197.7,34.6,139.6,229.9,340.8,306.8,285.8,510.2,398.2,364.4,381.1,127.6,190.6,321.8,282.5,307.0,568.0,4.5,237.8,503.4,306.9,350.6,45.5,179.3,230.0,180.1,423.3,562.7,486.5,371.7,420.7,456.0,396.8,168.6,563.1,290.7,166.0,206.9,185.2,369.4,203.7,2282.2,292.7,145.9,495.4,116.7,372.3,98.0,163.8,311.9,541.5,122.1,190.4,277.0,199.0,229.8,381.3,220.0,263.5,83.9,200.3,106.7,441.1,69.5,195.2,519.0,280.2
HF,358.3,687.8,126.2,798.8,405.9,690.1,509.4,689.7,360.8,105.3,350.9,142.2,498.7,369.9,325.0,588.1,632.0,633.3,749.2,691.1,67.0,552.9,595.3,377.9,710.2,602.1,643.8,740.8,510.0,424.2,464.0,425.1,399.8,719.3,667.8,676.5,761.9,96.6,432.9,719.4,210.7,573.2,650.3,342.7,546.1,696.4,202.8,593.7,500.4,0.0,224.7,174.9,631.1,520.0,692.0,519.4,756.9,509.8,362.6,640.3,84.5,561.3,233.3,614.7,594.9,360.8,273.6,416.8,581.3,550.8,112.0,415.0,119.7,709.7,451.1,800.2,657.9,370.6,358.7,671.8,670.8,589.2,693.2,411.7,109.9,318.8,721.8,601.7,696.2,591.5,708.9,487.7,572.7,661.0,355.5,680.0,719.5,93.8,225.0,316.8,299.6,588.7,620.5,423.0,467.8,313.1,196.8,504.9,401.8,34.2,450.9,303.0,480.0,538.6,676.6,680.6,315.2,191.5,66.4,324.1,93.3,218.1,391.5,517.9,191.9,639.8,523.4,668.8,588.4,385.2,660.4,2023.6,398.3,616.6,51.8,506.2,325.3,576.1,559.5,455.9,72.5,584.9,690.9,473.3,699.5,730.3,393.2,431.9,370.2,518.4,658.4,526.9,319.0,502.6,640.3,85.0,755.2
HP,251.2,608.9,117.4,650.5,277.1,583.0,402.3,582.6,234.2,171.1,243.8,101.1,372.1,243.3,198.4,461.5,524.9,526.2,623.1,584.0,243.6,445.8,488.2,270.8,603.1,495.0,536.7,633.7,383.4,297.6,337.4,298.5,273.2,612.2,560.7,569.4,654.8,180.4,306.3,612.3,17.3,446.6,543.2,216.1,439.0,589.3,159.2,467.1,393.3,244.8,0.0,284.5,504.5,412.9,584.9,410.9,651.3,383.2,162.0,533.2,198.2,434.7,132.3,507.6,468.8,253.7,166.5,291.9,454.7,424.2,177.8,288.4,219.0,602.6,324.5,693.1,596.7,244.0,251.6,564.7,563.7,482.1,586.1,304.6,165.6,137.7,614.7,494.6,589.1,484.4,601.8,380.6,465.6,535.7,228.9,572.9,612.4,248.6,136.6,209.7,192.5,449.9,493.9,339.2,341.2,206.0,306.4,397.8,275.2,241.8,324.3,195.9,372.9,412.0,569.5,573.5,168.9,301.1,224.9,217.0,159.1,6.9,264.9,391.3,301.5,532.7,396.8,561.7,461.8,278.1,553.3,2089.4,291.2,509.5,233.8,372.1,203.3,469.0,432.9,329.3,279.9,477.8,583.8,346.7,592.4,623.2,286.1,305.3,263.1,411.3,551.3,400.3,186.7,395.5,533.2,257.4,648.1
HW,409.3,767.0,177.2,792.1,418.7,741.1,560.4,740.7,375.8,120.9,401.9,193.2,513.7,384.9,340.0,603.1,683.0,684.3,764.7,738.4,172.6,603.9,646.3,428.9,761.2,653.1,694.8,791.8,525.0,439.2,495.2,440.1,414.8,752.3,718.8,727.5,812.9,165.6,447.9,770.4,261.7,588.2,701.3,357.7,620.6,747.4,235.1,608.7,551.4,170.8,275.7,0.0,646.1,571.0,743.0,569.0,809.4,524.8,320.1,691.3,153.3,576.3,327.2,665.7,610.4,411.8,324.6,433.5,596.3,565.8,115.6,430.0,141.9,760.7,466.1,816.7,754.8,385.6,409.7,722.8,721.8,640.2,744.2,462.7,186.5,313.8,772.8,652.7,747.2,642.5,759.9,538.7,623.7,677.3,370.5,731.0,770.5,94.9,212.5,367.8,350.6,591.5,635.5,480.8,482.8,364.1,23.3,555.9,416.8,144.5,465.9,354.0,531.0,553.6,727.6,725.1,345.0,51.0,180.0,375.6,134.6,269.1,406.5,532.9,29.9,690.8,538.4,719.8,603.4,436.2,711.4,1991.1,449.3,667.6,188.9,530.2,361.4,584.2,574.5,470.9,149.3,635.9,741.9,488.3,750.5,781.3,419.4,446.9,442.5,597.5,709.4,541.9,412.9,553.6,691.3,103.7,806.2
IB,438.2,523.8,539.1,392.9,433.4,404.7,225.9,469.8,390.5,596.4,430.8,536.3,177.7,408.0,383.1,155.4,321.2,395.8,365.5,384.0,665.3,297.7,340.1,446.8,538.0,350.4,353.0,447.9,214.3,333.0,352.8,333.9,437.9,353.1,374.9,362.2,461.7,641.1,353.8,399.4,501.4,156.9,357.1,380.8,164.0,488.1,560.2,103.6,207.5,666.5,515.4,663.7,0.0,255.1,472.1,267.5,437.0,165.5,496.0,402.8,619.9,160.3,546.8,321.8,211.2,551.8,375.6,448.2,79.0,117.2,591.1,285.7,640.7,405.6,292.0,417.5,485.7,285.2,382.9,448.3,404.6,325.9,382.2,376.1,587.3,552.2,549.6,247.6,410.8,237.4,405.3,222.8,327.8,85.5,393.6,507.8,493.4,627.8,537.6,417.2,541.2,119.2,140.4,374.6,335.3,504.1,685.6,212.0,290.6,677.4,359.7,403.4,256.8,232.1,437.6,325.9,583.4,680.3,646.6,424.5,610.1,508.8,449.6,157.4,680.7,478.9,218.8,414.5,109.0,422.2,387.1,2277.4,345.5,327.0,655.5,304.9,500.1,204.0,87.6,364.7,682.2,329.7,369.2,329.8,360.7,385.5,434.1,272.8,316.3,217.3,363.7,143.0,601.2,257.7,402.8,636.6,417.7
IO,427.5,352.8,396.4,357.6,422.7,278.6,135.0,354.7,379.8,450.1,420.1,380.1,191.5,397.3,372.4,223.6,213.0,298.3,330.2,297.6,522.6,171.6,214.0,436.1,375.2,224.3,289.0,321.8,203.6,322.3,358.3,323.2,427.2,300.3,248.8,257.5,335.6,459.4,343.1,300.4,490.7,275.2,272.5,370.1,282.3,361.4,438.2,235.9,81.4,523.8,419.7,563.5,242.1,0.0,357.0,145.0,332.1,202.6,353.3,305.3,477.2,254.1,404.1,195.7,175.9,372.1,364.9,437.5,211.3,185.4,456.8,275.0,498.0,316.2,281.3,382.2,368.8,274.5,372.2,336.8,278.5,199.8,299.7,365.4,444.6,409.5,386.8,182.7,284.7,172.5,279.2,28.8,135.7,273.3,382.9,345.0,384.5,527.6,415.6,406.5,398.5,169.7,232.7,363.9,324.6,324.4,585.4,85.9,279.9,520.8,349.0,392.7,105.6,221.4,341.6,261.6,440.7,580.1,503.9,413.8,438.1,498.1,438.9,210.7,580.5,304.8,208.1,288.4,227.3,411.5,285.2,2324.3,334.8,227.4,512.8,130.8,394.6,157.1,205.9,354.0,558.9,203.6,271.9,319.1,280.5,311.3,423.4,262.1,305.6,144.0,281.8,148.8,458.5,65.6,305.3,536.4,361.7
JF,643.7,136.7,580.9,194.2,638.9,76.8,344.8,21.7,596.0,634.6,636.3,564.6,407.7,613.5,588.6,426.2,267.5,222.2,162.8,104.1,707.1,249.3,291.1,652.3,150.9,228.3,225.9,192.3,419.8,538.5,558.3,539.4,643.4,167.2,139.3,194.4,93.9,643.9,559.3,190.9,609.4,482.2,270.6,586.3,510.1,109.4,622.7,461.8,269.8,708.3,604.2,748.0,469.9,336.8,0.0,354.8,88.9,418.8,537.8,229.2,661.7,470.3,588.6,250.2,307.7,556.6,581.1,653.7,439.1,388.9,641.3,491.2,682.5,122.7,497.5,195.6,98.6,490.7,588.4,160.9,224.0,256.3,106.2,581.6,629.1,594.0,162.5,358.3,70.7,359.9,117.9,304.5,409.5,499.8,599.1,120.7,51.5,712.1,600.1,568.3,583.0,397.5,458.6,580.1,540.8,508.9,769.9,263.9,496.1,705.3,565.2,554.5,315.4,437.6,150.2,198.5,625.2,764.6,688.4,575.6,622.6,611.2,655.1,426.9,765.0,219.6,424.3,214.7,455.1,627.7,222.1,2464.5,551.0,242.8,697.3,386.6,579.1,373.3,427.6,570.2,743.4,289.4,162.4,535.3,171.0,201.8,639.6,478.3,521.8,353.8,218.7,365.0,643.0,339.4,229.2,720.9,150.6
KG,405.5,391.4,410.2,363.0,400.7,267.0,55.8,338.7,362.9,462.6,403.2,393.9,169.5,375.3,350.4,193.1,201.4,258.1,335.3,282.3,536.4,160.0,202.4,414.1,406.9,212.7,277.4,310.2,186.7,300.3,336.3,306.3,405.2,288.7,237.2,245.9,324.0,473.2,321.1,288.8,468.7,244.0,260.9,348.1,288.7,357.0,452.0,223.6,69.8,537.6,482.7,576.0,248.5,134.1,341.0,0.0,320.5,180.6,367.1,265.1,491.0,232.1,417.9,184.1,181.3,384.6,342.9,409.1,217.7,150.7,469.3,253.0,511.8,304.6,259.3,395.1,400.5,252.5,350.2,310.6,266.9,188.2,288.1,343.4,458.4,423.3,418.5,189.1,273.1,178.9,267.6,103.1,208.1,278.4,360.9,376.7,355.7,595.1,429.4,384.5,412.3,176.1,220.4,382.3,302.6,338.2,652.9,73.0,257.9,534.6,327.0,370.7,28.9,199.4,299.9,250.0,454.5,592.6,517.7,392.3,451.9,476.1,416.9,188.7,648.0,357.9,186.1,275.5,232.4,394.6,273.6,2330.7,312.8,215.8,526.6,158.2,403.5,70.0,189.4,332.0,572.7,192.0,260.3,297.1,268.9,299.7,401.4,240.1,283.6,64.8,270.2,126.8,472.3,136.7,265.1,603.9,348.8
KL,600.0,206.7,629.1,103.7,595.2,76.1,351.5,88.6,552.3,682.8,592.6,612.8,364.0,569.8,544.9,382.5,266.8,221.5,120.1,66.9,755.3,248.6,290.4,608.6,220.9,236.5,248.7,191.6,376.1,494.8,514.6,495.7,599.7,139.4,138.6,220.0,15.7,692.1,515.6,204.4,663.2,438.5,226.9,542.6,470.9,171.0,722.0,418.1,269.1,756.5,677.2,825.5,432.6,336.1,121.2,352.7,0.0,375.1,586.0,228.5,709.9,426.6,636.8,249.5,264.0,604.8,537.4,603.6,401.8,345.2,689.5,447.5,730.7,88.5,453.8,105.1,214.5,447.0,544.7,160.2,223.3,255.6,65.1,537.9,677.3,642.2,232.5,314.6,70.0,316.2,117.2,303.8,408.8,463.8,555.4,190.7,104.9,789.6,699.4,579.0,631.2,360.2,414.9,536.4,497.1,557.1,847.4,263.2,452.4,753.5,521.5,565.2,314.7,393.9,149.5,183.7,673.4,842.1,736.6,586.3,670.8,670.6,611.4,383.2,842.5,218.9,380.6,214.0,417.8,584.0,244.9,2495.3,507.3,251.0,745.5,385.9,627.3,329.6,383.9,526.5,844.0,288.7,174.2,491.6,165.7,190.5,595.9,434.6,478.1,342.9,221.5,321.3,691.2,338.7,228.5,798.4,60.1
KM,307.2,432.3,405.4,329.6,302.4,352.8,143.6,406.5,259.5,465.4,299.8,405.3,12.1,277.0,252.1,140.6,257.9,350.5,302.2,320.7,574.5,252.4,294.8,315.8,474.7,283.0,289.7,411.1,83.3,202.0,221.8,202.9,306.9,289.8,329.6,298.9,388.1,510.1,222.8,336.1,370.4,68.6,293.8,249.8,95.7,424.8,429.2,146.2,162.2,572.7,384.4,532.7,149.4,209.8,408.8,185.2,373.7,0.0,366.3,357.5,486.2,56.7,417.1,265.2,147.9,420.8,244.6,317.2,133.8,103.3,460.1,154.7,543.8,342.3,161.0,354.2,422.4,154.2,251.9,391.9,359.3,280.6,318.9,245.1,453.6,422.5,486.3,198.5,358.9,192.1,348.9,177.5,282.5,179.3,262.6,444.5,436.3,496.8,406.6,286.2,411.5,129.0,173.0,243.6,204.3,373.1,554.6,166.7,159.6,546.4,228.7,272.4,174.5,111.9,381.2,262.6,453.7,549.3,512.9,293.5,479.1,377.8,318.6,8.1,549.7,433.6,96.7,369.2,83.8,291.2,323.8,2179.2,214.5,263.7,521.8,259.6,369.1,121.7,112.0,233.7,551.2,284.4,305.9,198.8,297.4,322.2,303.1,141.8,185.3,135.0,300.4,79.4,471.5,212.4,357.5,505.6,354.4
KN,238.4,574.0,150.2,656.8,286.0,548.1,367.4,547.7,293.6,203.9,231.0,133.9,375.5,311.1,286.2,464.9,490.0,491.3,607.2,549.1,276.4,410.9,453.3,258.0,568.2,460.1,501.8,598.8,386.8,301.0,348.6,301.9,341.0,577.3,525.8,534.5,619.9,213.2,309.7,577.4,178.7,450.0,508.3,283.9,404.1,554.4,192.0,470.5,358.4,277.6,173.5,317.3,507.9,378.0,550.0,377.4,614.9,386.6,0.0,498.3,231.0,438.1,157.9,472.7,452.9,218.8,153.7,296.9,458.1,427.6,210.6,291.8,251.8,567.7,327.9,658.2,515.9,247.4,238.8,529.8,528.8,447.2,551.2,291.8,198.4,163.3,579.8,459.7,554.2,449.5,566.9,345.7,430.7,537.8,296.7,538.0,577.5,281.4,169.4,196.9,176.5,446.7,497.3,303.1,344.6,171.1,339.2,362.9,276.3,274.6,309.9,183.1,338.0,415.4,534.6,538.6,194.5,333.9,257.7,204.2,191.9,180.5,352.7,394.7,334.3,497.8,400.2,526.8,465.2,265.3,518.4,2122.2,278.4,474.6,266.6,364.2,41.2,434.1,436.3,332.7,312.7,442.9,548.9,350.1,557.5,588.3,273.3,308.7,250.3,376.4,516.4,403.7,212.3,360.6,498.3,290.2,613.2
KS,576.7,273.8,525.1,274.8,571.9,148.1,266.2,219.8,529.0,578.8,569.3,508.8,340.7,546.5,521.6,372.8,188.9,7.0,256.0,167.1,651.3,170.7,212.5,585.3,288.0,149.7,174.7,191.3,352.8,471.5,491.3,472.4,576.4,169.8,118.3,143.2,205.1,588.1,492.3,169.9,553.6,424.4,197.9,519.3,431.5,238.1,566.9,385.1,191.2,652.5,548.4,692.2,391.3,258.2,222.1,276.2,200.1,351.8,482.0,0.0,605.9,403.3,532.8,171.6,233.9,500.8,514.1,586.7,360.5,334.6,585.5,424.2,626.7,185.7,430.5,276.2,235.7,423.7,521.4,191.7,30.4,177.7,169.2,514.6,573.3,538.2,299.6,284.5,154.2,286.1,148.7,225.9,330.9,421.2,532.1,257.8,236.8,656.3,544.3,512.5,527.2,318.9,381.9,513.1,473.8,453.1,714.1,185.3,429.1,649.5,498.2,498.7,236.8,370.6,181.0,147.3,569.4,708.8,632.6,519.8,566.8,555.4,588.1,359.9,709.2,254.7,357.3,28.4,376.5,560.7,170.9,2438.1,484.0,164.2,641.5,308.0,523.3,289.3,355.1,503.2,687.6,210.8,141.4,468.3,150.0,180.8,572.6,411.3,454.8,275.2,167.5,298.0,587.2,260.8,0.0,665.1,231.2
KT,337.9,667.4,105.8,778.4,385.5,669.7,489.0,669.3,340.4,51.9,330.5,121.8,478.3,349.5,304.6,567.7,611.6,612.9,728.8,670.7,44.1,532.5,574.9,357.5,689.8,581.7,623.4,720.4,489.6,403.8,443.6,404.7,379.4,698.9,647.4,656.1,741.5,94.2,412.5,699.0,190.3,552.8,629.9,322.3,525.7,676.0,163.7,573.3,480.0,67.0,204.3,159.3,610.7,499.6,671.6,499.0,736.5,489.4,248.7,619.9,0.0,540.9,300.4,594.3,574.5,340.4,253.2,401.6,560.9,530.4,58.6,394.6,35.1,689.3,430.7,779.8,637.5,350.2,338.3,651.4,650.4,568.8,672.8,391.3,115.1,242.4,701.4,581.3,675.8,571.1,688.5,467.3,552.3,640.6,335.1,659.6,699.1,73.5,141.1,296.4,279.2,568.3,600.1,402.6,447.4,292.7,181.2,484.5,381.4,82.2,430.5,282.6,459.6,518.2,656.2,660.2,273.6,175.9,26.6,303.7,63.2,197.7,371.1,497.5,176.3,619.4,503.0,648.4,568.0,364.8,640.0,1970.2,377.9,596.2,35.5,485.8,290.0,555.7,539.1,435.5,96.0,564.5,670.5,452.9,679.1,709.9,372.8,411.5,349.8,498.0,638.0,506.5,386.1,482.2,619.9,82.3,734.8
LF,336.4,489.7,434.6,358.8,331.6,382.0,172.8,435.7,288.7,494.6,329.0,434.5,41.3,306.2,281.3,169.8,287.1,379.7,331.4,349.9,603.7,281.6,324.0,345.0,503.9,312.2,318.9,440.3,112.5,231.2,251.0,232.1,336.1,319.0,358.8,328.1,417.3,539.3,252.0,365.3,399.6,70.7,323.0,279.0,133.7,454.0,458.4,175.4,191.4,601.9,413.6,561.9,161.8,239.0,438.0,214.4,402.9,54.4,395.5,386.7,515.4,0.0,446.3,294.4,177.1,450.0,273.8,346.4,151.0,132.5,489.3,183.9,573.0,371.5,190.2,383.4,451.6,183.4,281.1,421.1,388.5,309.8,348.1,274.3,482.8,451.7,515.5,227.7,388.1,221.3,378.1,206.7,311.7,191.7,291.8,473.7,465.5,526.0,435.8,315.4,440.7,158.2,198.4,272.8,233.5,402.3,583.8,195.9,188.8,575.6,257.9,301.6,203.7,141.1,410.4,291.8,482.9,578.5,542.1,322.7,508.3,407.0,347.8,62.5,578.9,462.8,125.9,398.4,85.9,320.4,353.0,2217.2,243.7,292.9,551.0,288.8,398.3,150.9,125.9,262.9,580.4,313.6,335.1,228.0,326.6,351.4,332.3,171.0,214.5,164.2,329.6,108.6,500.7,241.6,386.7,534.8,383.6
