from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
JQ,146.6,124.3,247.3,120.0,263.1,145.7,322.3,306.3,269.4,346.5,277.3,279.7,245.0,181.2,222.4,78.4,278.9,343.7,367.3,338.7,70.4,440.0,385.7,235.6,150.2,271.1,97.7,155.6,335.5,305.2,225.1,265.7,278.1,455.4,307.4,310.2,107.9,210.5,287.4,267.8,360.5,291.6,285.0,190.0,428.9,184.4,314.6,430.4,426.8,361.2,0.0,230.7,343.1,343.2,134.3,219.0,186.8,163.0,311.7,234.3,200.5,336.2,2245.7,278.2,284.9,329.0,260.7,162.3,392.7,324.5,291.0,245.5,110.6,277.1,136.1,225.9,107.7,199.6,312.1,62.0,482.1,360.5,315.2,134.0,210.5,462.3,345.9,239.5,526.8,302.3,187.2,85.7,194.7,114.5,123.2,288.1,216.9,138.9,436.5,345.1,466.8,270.3,241.6,342.0,251.6,349.5,248.6,238.0,397.2,177.4,194.0,305.3,386.1,372.0,470.2,176.4,361.8,89.1,262.3,254.3,451.1,226.1,291.8,422.3,171.2,288.4,211.3,344.3,230.8,173.9,295.0,322.7,273.0,232.5,408.6,204.4,268.7,220.1,313.5,461.2,181.5,313.3,465.6,57.3,259.9,121.9,388.8,276.2,390.4,204.3,338.8,253.3,210.1,241.9,206.8,155.5,252.0,214.8,345.7,91.7,271.9,354.7,130.9,354.2,356.6,255.5
KE,324.6,338.6,241.5,190.3,123.6,268.3,217.8,96.1,87.3,349.0,356.5,328.5,265.5,201.7,49.6,256.4,48.1,394.6,208.4,251.5,180.0,440.5,349.8,238.1,328.2,182.8,210.3,333.6,248.3,307.7,227.6,268.2,150.2,310.9,76.6,203.3,250.9,350.5,289.9,53.9,322.9,93.2,121.0,210.5,467.7,362.4,140.7,470.3,379.4,274.0,246.5,0.0,113.1,256.0,178.1,397.0,364.8,184.4,204.8,254.8,203.0,338.7,2239.8,280.7,54.1,241.8,263.2,179.3,395.2,94.5,156.7,141.2,208.2,120.9,314.1,343.1,179.1,377.6,79.0,252.7,522.0,127.7,317.7,312.0,388.5,339.7,258.7,260.0,539.2,172.0,365.2,198.3,66.6,207.0,195.6,290.6,394.9,231.4,340.3,306.4,419.4,158.9,153.3,344.5,69.5,262.3,251.1,240.5,370.1,197.9,330.9,74.5,298.9,374.6,506.9,196.9,131.0,159.7,31.5,363.4,457.3,246.6,294.3,335.1,192.6,57.6,213.8,152.4,339.9,352.8,140.5,77.1,78.0,235.0,321.4,145.3,271.2,222.6,83.6,315.6,122.4,226.1,320.9,235.3,262.4,311.8,352.1,110.5,302.1,65.8,147.4,163.2,171.7,244.4,227.3,158.0,134.7,392.8,348.2,212.5,106.8,298.2,151.7,385.2,131.1,258.0
KH,356.4,368.0,281.6,222.1,159.9,300.1,128.4,72.2,188.6,380.8,388.3,360.3,297.3,233.5,64.1,288.2,95.9,445.3,244.7,273.5,211.8,436.2,370.1,269.9,360.0,147.8,242.1,365.4,157.9,339.5,259.4,300.0,226.2,332.9,126.7,123.1,282.7,382.3,321.7,155.2,344.9,129.5,222.3,242.3,490.8,394.2,46.1,492.3,375.1,296.0,278.3,101.2,0.0,182.1,209.9,428.8,396.6,215.3,124.6,286.6,234.8,370.5,2280.2,312.5,103.9,263.8,295.0,211.1,427.0,19.6,206.5,177.5,240.0,172.8,345.9,374.9,210.9,409.4,108.9,284.5,544.0,92.0,349.5,343.8,420.3,360.2,280.7,291.8,534.9,91.8,397.0,230.1,167.9,238.8,227.4,322.4,426.7,263.2,363.4,329.5,415.1,218.4,92.8,376.3,170.8,221.0,282.9,272.3,421.9,229.7,362.7,124.3,320.9,425.3,514.1,228.7,180.8,191.5,107.2,395.2,453.0,278.4,326.1,330.8,223.5,107.4,245.6,90.2,371.7,383.7,176.8,36.2,209.4,266.8,317.1,258.5,303.0,254.4,161.9,338.7,231.5,137.4,342.9,267.1,294.2,343.6,375.2,146.8,298.9,168.8,195.4,201.4,208.0,276.2,259.1,189.8,171.0,424.6,380.0,244.3,209.2,392.7,188.0,437.0,88.1,289.8
KI,358.4,384.6,400.7,341.2,279.0,419.2,87.7,138.9,260.6,499.9,507.4,479.4,416.4,352.6,183.2,338.7,162.6,434.6,363.8,247.2,330.9,425.5,343.8,389.0,344.0,85.6,361.2,349.4,100.9,458.6,378.5,419.1,345.3,306.6,193.4,142.8,396.7,404.3,440.8,224.7,318.6,250.5,224.5,361.4,464.5,378.2,147.2,466.0,364.4,269.7,397.4,203.9,175.7,0.0,329.0,412.8,380.6,334.4,144.3,405.7,353.9,489.6,2413.2,431.6,223.0,237.5,414.1,333.7,546.1,157.1,325.6,296.6,359.1,146.5,347.9,494.0,330.0,393.4,178.4,403.6,517.7,193.1,468.6,345.8,404.3,333.3,254.4,410.9,524.2,134.9,399.0,349.2,199.1,357.9,346.5,441.5,410.7,382.3,337.1,303.2,404.4,337.5,66.5,495.4,240.9,92.3,402.0,391.4,424.5,348.8,387.8,243.4,294.6,414.6,503.4,347.8,299.9,310.6,222.5,514.3,442.3,397.5,445.2,320.1,342.6,226.5,364.7,161.2,490.8,385.7,295.9,155.3,283.1,385.9,306.4,277.8,422.1,373.5,228.6,312.4,254.9,78.7,316.8,386.2,413.3,462.7,348.9,265.9,288.2,264.9,314.5,320.5,283.5,395.3,378.2,308.9,290.1,408.6,499.1,363.4,211.4,382.0,307.1,426.3,189.2,408.9
KJ,211.6,233.0,144.2,12.1,165.2,162.7,338.3,254.9,283.0,243.4,250.9,222.9,203.4,139.6,155.8,143.4,210.8,381.2,250.0,501.7,104.3,477.5,424.9,132.5,243.0,336.1,97.3,248.4,370.9,202.1,122.0,162.6,211.5,492.9,239.3,305.8,128.9,244.9,184.3,249.6,398.0,136.7,350.0,148.4,466.4,256.8,208.8,467.9,464.3,533.5,133.5,195.6,219.3,364.8,0.0,291.4,259.2,121.4,307.3,192.7,97.4,233.1,2142.8,175.1,178.3,492.0,157.6,117.2,289.6,200.7,224.4,182.8,30.0,342.1,234.5,237.5,48.1,333.6,291.6,74.5,519.6,254.7,212.1,236.6,282.9,499.8,508.9,197.9,564.3,274.5,242.7,85.3,259.7,94.0,17.4,185.0,289.3,118.4,474.0,382.6,504.3,203.7,275.5,238.9,265.2,414.5,145.5,134.9,411.9,135.8,225.3,198.7,519.8,409.5,504.5,134.8,208.9,47.5,189.2,257.8,488.6,184.5,188.7,487.3,129.6,181.8,108.2,272.9,234.3,229.4,182.1,183.3,214.7,129.4,473.6,269.4,165.6,117.0,279.3,498.7,246.5,350.4,502.9,122.3,156.8,206.2,426.3,152.1,455.4,269.3,200.7,186.7,213.3,138.8,165.2,63.4,176.3,307.6,242.6,34.3,336.9,392.2,89.3,391.7,250.8,152.4
KK,206.8,246.8,252.6,254.5,345.1,135.8,404.3,388.3,351.4,205.5,173.5,175.9,379.5,315.7,373.0,200.9,360.9,384.4,449.3,504.9,204.9,480.7,426.4,206.1,222.0,353.1,232.2,241.3,417.5,275.7,270.3,236.2,428.7,496.1,389.4,392.2,242.4,193.2,258.3,349.8,401.2,353.9,367.0,324.5,469.6,85.8,396.6,471.1,467.5,536.7,223.0,312.7,436.5,425.2,268.8,0.0,88.2,297.5,393.7,368.8,249.8,306.7,2240.1,153.7,366.9,495.2,188.2,296.8,381.2,417.9,441.6,327.5,245.1,359.1,172.6,185.8,242.2,162.6,394.1,196.5,522.8,442.5,285.7,174.7,69.9,503.0,512.1,324.4,567.5,384.3,180.8,220.2,276.7,249.0,257.7,312.5,118.3,273.4,477.2,385.8,507.5,420.9,323.6,312.5,333.6,431.5,239.6,250.2,437.9,311.9,222.6,387.3,523.0,412.7,510.9,310.9,426.1,223.6,344.3,150.5,491.8,360.6,280.3,504.3,305.7,370.4,199.8,426.3,127.0,167.5,377.0,400.5,355.0,277.7,490.6,286.4,192.6,219.1,395.5,501.9,263.5,395.3,506.3,183.8,265.2,197.2,429.5,358.2,472.4,286.3,420.8,403.9,292.1,202.0,341.3,280.6,334.0,210.7,316.2,226.2,353.9,395.4,265.4,394.9,438.6,240.1
KN,182.6,225.0,220.1,230.3,320.9,111.6,380.1,364.1,327.2,181.3,149.3,151.7,355.3,291.5,348.8,176.7,336.7,360.2,425.1,480.7,180.7,456.5,402.2,181.9,133.7,328.9,208.0,153.0,393.3,251.5,246.1,212.0,404.5,471.9,365.2,368.0,218.2,169.0,234.1,325.6,377.0,329.7,342.8,300.3,445.4,49.2,372.4,446.9,443.3,512.5,198.8,288.5,412.3,401.0,244.6,76.2,0.0,273.3,369.5,344.6,225.6,282.5,2215.9,129.5,342.7,471.0,164.0,269.1,357.0,393.7,417.4,303.3,220.9,334.9,148.4,161.6,218.0,74.3,369.9,172.3,498.6,418.3,261.5,150.5,67.7,480.9,487.9,300.2,543.3,360.1,156.6,196.0,252.5,224.8,233.5,288.3,30.0,249.2,453.0,361.6,483.3,396.7,299.4,288.3,309.4,407.3,215.4,226.0,390.9,287.7,198.4,363.1,498.8,388.5,483.5,286.7,401.9,199.4,320.1,126.3,467.6,336.4,256.1,480.1,281.5,346.2,175.6,402.1,102.8,143.3,352.8,376.3,330.8,253.5,466.4,262.2,168.4,194.9,371.3,477.7,239.3,371.1,481.9,159.6,241.0,173.0,405.3,334.0,448.2,264.7,384.9,379.7,267.9,177.8,317.1,256.4,309.8,122.4,292.0,202.0,329.7,371.2,241.2,370.7,414.4,215.9
KQ,296.2,258.1,171.7,175.9,162.5,190.2,338.7,252.2,280.3,288.9,296.4,268.4,101.7,67.0,153.1,270.2,208.1,408.7,247.3,529.2,110.2,505.0,450.7,183.4,270.5,379.3,140.5,275.9,368.2,248.9,149.5,169.7,208.8,520.4,236.6,303.1,176.0,264.1,180.0,246.9,425.5,132.1,314.0,75.8,493.9,302.3,206.1,495.4,491.8,561.0,176.7,192.9,216.6,362.1,163.7,336.9,304.7,0.0,304.6,75.3,124.9,299.9,2131.5,220.6,175.6,519.5,203.1,5.0,335.1,198.0,221.7,180.1,193.8,315.0,262.0,256.7,109.3,319.9,288.9,150.1,547.1,252.0,258.9,264.1,328.4,529.4,536.4,76.4,591.8,271.8,270.2,128.5,302.9,137.2,181.2,180.7,334.8,161.6,501.5,410.1,531.8,201.0,272.8,289.7,262.5,401.0,141.2,130.6,439.4,45.2,252.8,196.0,547.3,437.0,532.0,62.2,206.2,89.9,186.5,303.3,516.1,111.9,234.2,547.5,78.6,179.1,153.7,270.2,279.8,256.9,179.4,180.6,212.0,156.9,533.8,261.1,177.5,144.5,276.6,526.2,234.1,347.7,530.6,165.5,184.3,233.7,453.8,149.4,515.6,289.0,186.3,184.0,210.6,163.1,47.8,134.6,173.6,335.1,313.2,113.3,300.9,419.7,81.9,419.2,248.1,197.9
KS,332.9,435.6,349.2,289.7,227.5,367.7,164.6,87.4,209.1,448.4,455.9,427.9,364.9,301.1,131.7,355.8,111.1,364.8,312.3,221.7,279.4,345.2,318.3,337.5,318.5,162.5,309.7,323.9,177.8,407.1,327.0,367.6,293.8,281.1,141.9,0.8,345.2,449.9,389.3,173.2,293.1,199.0,199.0,309.9,439.0,352.7,95.7,440.5,284.1,244.2,345.9,152.4,124.2,130.3,277.5,387.3,355.1,282.9,0.0,354.2,302.4,438.1,2361.7,380.1,171.5,212.0,362.6,282.2,494.6,105.6,274.1,245.1,307.6,121.0,322.4,442.5,278.5,367.9,126.9,352.1,492.2,141.6,417.1,320.3,378.8,307.8,228.9,359.4,443.9,83.4,373.5,297.7,173.6,306.4,295.0,390.0,385.2,330.8,311.6,277.7,324.1,286.0,41.0,443.9,189.4,169.2,350.5,339.9,354.7,297.3,362.3,191.9,269.1,344.8,480.3,296.3,248.4,259.1,171.0,462.8,362.0,346.0,393.7,323.3,291.1,175.0,313.2,125.4,439.3,360.2,244.4,103.8,231.6,334.4,309.6,252.3,370.6,322.0,177.1,286.9,229.4,155.6,291.1,334.7,361.8,411.2,323.4,214.4,291.4,239.4,263.0,269.0,258.0,343.8,326.7,257.4,238.6,383.1,447.6,311.9,185.9,268.4,255.6,356.5,137.7,357.4
KT,330.0,291.9,205.5,209.7,208.6,224.0,384.8,298.3,326.4,322.7,330.2,302.2,26.4,91.4,199.2,304.0,254.2,442.5,293.4,563.0,156.3,538.8,484.5,217.2,304.3,425.4,186.6,309.7,414.3,252.8,183.3,203.5,254.9,554.2,282.7,349.2,222.1,297.9,213.8,293.0,459.3,180.1,360.1,100.2,527.7,336.1,252.2,529.2,525.6,594.8,222.8,239.0,262.7,408.2,197.5,370.7,338.5,51.6,350.7,0.0,158.7,303.8,2135.4,254.4,221.7,553.3,236.9,52.4,368.9,244.1,267.8,226.2,227.6,361.1,295.8,290.5,155.4,353.7,337.8,196.2,580.9,298.1,262.8,297.9,362.2,561.1,570.2,110.2,625.6,317.9,304.0,174.6,349.0,183.3,215.0,214.5,368.6,207.7,535.3,443.9,565.6,247.1,318.9,358.2,308.6,447.1,175.0,164.4,496.0,96.9,286.6,242.1,581.1,470.8,569.0,86.6,252.3,136.0,232.6,337.1,549.9,62.7,268.0,593.6,124.7,225.2,187.5,316.3,313.6,290.7,225.5,226.7,258.1,190.7,579.9,307.2,211.3,178.3,322.7,560.0,280.2,393.8,564.4,211.6,218.1,267.5,487.6,195.5,561.7,335.1,244.1,230.1,256.7,196.9,14.3,168.4,219.7,368.9,317.1,159.4,347.0,453.5,132.5,453.0,294.2,231.7
KV,199.8,161.7,75.3,265.5,196.8,93.8,415.3,286.5,362.4,207.3,205.7,177.7,200.3,164.2,187.4,173.8,242.4,312.3,281.6,432.8,215.9,408.6,354.3,117.7,174.1,364.1,243.2,179.5,428.5,187.3,53.1,147.8,243.1,424.0,270.9,403.2,253.4,199.7,169.9,360.8,329.1,168.3,378.0,173.0,397.5,211.6,240.4,399.0,395.4,464.6,234.0,323.7,250.9,436.2,124.1,246.2,214.0,136.4,404.7,173.9,0.0,218.3,2151.7,129.9,209.9,423.1,160.8,137.2,292.8,232.3,256.0,214.4,256.1,370.1,165.6,192.3,161.6,223.5,405.1,207.5,450.7,286.3,197.3,167.7,237.7,430.9,440.0,105.1,495.4,395.3,173.8,231.2,287.7,260.0,268.7,152.9,244.1,284.4,405.1,313.7,435.4,235.3,334.6,224.1,344.6,442.5,151.2,102.8,365.8,181.7,156.4,230.3,450.9,340.6,438.8,159.4,240.5,234.6,220.8,212.6,419.7,209.1,191.9,515.3,154.2,213.4,111.4,304.5,189.1,160.5,213.7,214.9,246.3,60.5,501.6,297.4,120.4,48.1,310.9,429.8,274.5,406.3,434.0,194.8,87.9,137.3,357.4,183.7,483.4,297.3,232.3,218.3,303.1,48.7,146.4,95.0,207.9,238.7,227.8,237.2,364.9,323.3,138.7,322.8,282.4,155.6
KX,386.1,360.1,263.0,257.5,318.0,315.1,491.1,407.7,435.8,233.6,280.1,252.1,349.2,285.4,308.6,380.2,363.6,496.5,402.8,617.0,283.7,592.8,538.5,107.1,422.2,532.4,314.0,441.5,523.7,46.6,249.1,110.7,364.3,608.2,392.1,458.6,354.6,274.1,110.4,402.4,513.3,289.5,469.5,294.2,581.7,286.0,361.6,583.2,579.6,648.8,350.2,348.4,372.1,517.6,245.3,320.6,288.4,267.2,460.1,338.5,215.8,0.0,2029.0,204.3,331.1,607.3,238.8,263.0,279.8,353.5,377.2,335.6,275.4,470.5,351.9,266.7,282.8,362.8,444.4,319.9,634.9,407.5,56.6,354.0,312.1,617.2,624.2,238.3,679.6,427.3,360.1,302.0,456.0,310.7,262.8,106.8,318.5,335.1,589.3,497.9,619.6,356.5,428.3,108.6,418.0,556.5,139.3,149.9,527.2,281.6,303.5,351.5,635.1,524.8,619.8,280.6,361.7,263.4,342.0,278.9,603.9,330.3,252.9,703.0,275.4,334.6,166.7,425.7,263.5,346.8,334.9,336.1,367.5,256.5,689.3,416.6,194.8,275.3,432.1,614.0,389.6,503.2,618.4,339.0,283.9,333.3,541.6,304.9,671.1,444.5,353.5,339.5,366.1,168.0,311.0,216.2,329.1,410.9,65.7,279.7,456.4,507.5,259.9,507.0,403.6,199.6
KY,2300.5,2295.9,2209.5,2204.3,2255.4,2228.0,2385.0,2307.1,2355.5,2133.6,2246.0,2220.4,2147.8,2150.3,2246.3,2296.8,2283.3,2396.5,2340.2,2517.0,2215.2,2492.8,2438.5,2079.2,2286.1,2404.4,2245.5,2291.5,2414.5,2036.7,2187.3,2082.8,2209.4,2508.2,2311.8,2393.5,2281.0,2246.2,2082.5,2322.1,2413.3,2226.9,2389.2,2159.1,2481.7,2258.1,2290.6,2483.2,2479.6,2548.8,2281.7,2268.1,2325.0,2452.5,2192.1,2292.7,2260.5,2182.0,2395.0,2161.6,2162.7,2071.7,0.0,2176.4,2277.9,2507.3,2119.6,2182.8,2179.8,2306.4,2142.5,2273.0,2222.2,2390.2,2290.0,2238.8,2214.3,2334.9,2350.0,2292.4,2534.9,2276.9,2046.7,2287.9,2284.2,2515.1,2524.2,2150.7,2579.6,2362.2,2341.1,2233.5,2304.4,2242.2,2209.6,2096.9,2290.6,2266.6,2489.3,2397.9,2519.6,2201.6,2363.2,2064.2,2337.7,2475.9,2111.4,2122.0,2450.0,2168.2,2275.6,2192.1,2535.1,2424.8,2523.0,2145.5,2206.8,2194.9,2279.4,2178.9,2503.9,2128.9,2152.9,2587.4,2183.6,2281.4,2066.7,2360.6,2192.8,2327.8,2272.3,2273.8,2304.9,2194.7,2573.7,2354.0,2166.9,2182.3,2351.8,2514.0,2327.0,2394.0,2518.2,2270.5,2222.1,2271.5,2441.6,2242.3,2555.5,2314.0,2290.9,2184.6,2303.5,2140.1,2192.0,2163.0,2266.5,2350.7,2101.0,2218.3,2376.1,2407.5,2191.4,2407.0,2295.3,2114.4
LG,238.7,220.4,153.1,286.4,265.6,167.7,436.2,355.3,383.3,134.3,132.7,104.7,296.8,233.0,256.2,232.8,311.2,351.2,350.4,471.7,236.8,447.5,393.2,89.3,274.8,385.0,264.1,294.1,449.4,158.9,153.5,119.4,311.9,462.9,339.7,424.1,274.3,126.7,141.5,381.7,368.0,237.1,398.9,241.8,436.4,138.6,309.2,437.9,434.3,503.5,254.9,344.6,319.7,457.1,192.9,173.2,141.0,214.8,425.6,276.4,133.0,189.9,2123.3,0.0,278.7,462.0,34.4,214.1,260.7,301.1,324.8,283.2,277.0,391.0,204.5,119.3,274.1,215.4,426.0,228.4,489.6,355.1,168.9,206.6,164.7,469.8,478.9,207.6,534.3,416.2,212.7,252.1,308.6,280.9,289.6,195.7,171.1,305.3,444.0,352.6,474.3,304.1,355.5,195.7,365.5,463.4,122.8,133.4,404.7,229.2,156.1,299.1,489.8,379.5,477.7,228.2,309.3,255.5,289.6,139.6,458.6,277.9,159.8,536.2,223.0,282.2,83.0,373.3,116.1,199.4,282.5,283.7,315.1,160.9,522.5,318.3,75.8,127.9,379.7,468.7,295.4,427.2,472.9,215.7,165.7,196.0,396.3,252.5,504.3,318.2,301.1,287.1,324.0,85.2,248.9,163.8,276.7,263.5,199.4,258.1,385.8,362.2,207.5,361.7,351.2,86.3
LM,339.8,351.4,265.0,205.5,225.4,283.5,230.4,105.6,154.0,364.2,371.7,343.7,279.9,282.4,44.8,271.6,81.8,502.0,310.2,345.2,195.2,507.2,441.8,371.9,343.4,250.6,225.5,348.8,259.9,329.4,242.8,375.5,96.0,404.6,110.3,194.8,261.0,365.7,375.2,120.6,416.6,196.9,187.7,291.2,562.5,377.6,97.8,564.0,446.1,367.7,261.7,66.6,108.3,253.8,193.3,412.2,380.0,198.7,196.3,293.7,218.2,380.4,2212.0,295.9,0.0,335.5,278.4,198.0,410.4,89.7,128.9,243.0,223.4,188.7,329.3,358.3,194.3,392.8,148.5,267.9,615.7,99.9,339.4,327.2,403.7,431.3,352.4,369.4,605.9,163.5,380.4,213.5,133.3,222.2,210.8,389.6,410.1,246.6,435.1,401.2,486.1,104.7,164.5,434.8,136.2,292.7,266.3,255.7,478.2,300.3,346.1,46.7,392.6,468.3,603.8,277.6,103.2,174.9,72.6,378.6,524.0,261.0,309.5,401.8,315.7,3.5,229.0,161.9,355.1,367.1,242.3,72.3,145.8,250.2,388.1,212.0,286.4,237.8,150.3,410.4,189.1,239.4,414.6,250.5,277.6,327.0,446.9,212.3,369.9,134.2,260.9,125.8,273.5,259.6,307.5,173.2,236.5,408.0,393.7,227.7,174.6,391.9,171.4,480.0,103.3,273.2
LW,344.6,370.8,418.3,378.5,373.4,339.4,343.0,408.9,512.2,447.5,503.5,475.5,503.5,439.7,450.8,324.9,432.6,190.0,477.6,68.9,328.9,214.2,187.3,516.7,358.3,291.8,356.2,363.7,356.2,586.3,437.7,536.1,491.3,238.1,463.4,412.8,366.4,400.6,546.4,476.3,162.1,518.1,457.7,448.5,229.6,392.5,432.8,231.1,153.1,278.7,347.0,341.0,386.6,381.5,392.8,427.1,394.9,421.5,414.3,492.8,442.7,617.3,2456.6,464.3,395.2,0.0,498.8,420.8,571.1,406.3,612.8,355.8,369.1,379.7,333.8,416.0,366.2,407.7,414.7,320.5,282.8,478.7,581.2,332.0,418.6,245.0,16.8,499.3,312.9,404.9,322.0,344.2,305.0,373.0,381.7,547.1,425.0,397.4,219.2,146.7,193.1,605.1,344.2,539.5,492.5,370.2,507.6,497.0,179.9,435.9,384.1,415.6,265.0,170.0,270.9,434.9,472.1,347.6,372.6,496.7,231.0,484.6,568.8,249.8,429.7,398.7,488.3,416.5,473.2,308.7,405.3,422.9,383.3,445.1,242.8,314.7,423.1,384.8,480.2,243.9,291.8,334.0,248.3,307.8,430.9,400.8,171.5,386.5,224.6,314.6,582.1,588.1,320.4,460.9,465.3,489.2,362.3,422.9,626.8,350.2,444.6,137.4,389.4,181.7,474.8,532.5
LY,267.3,249.0,181.7,198.9,259.4,196.3,464.8,349.1,411.9,162.9,161.3,133.3,290.6,226.8,250.0,261.4,305.0,379.8,344.2,500.3,265.4,476.1,421.8,117.9,303.4,413.6,292.7,322.7,478.0,187.5,182.1,148.0,305.7,491.5,333.5,452.7,302.9,155.3,170.1,343.8,396.6,230.9,427.5,235.6,465.0,167.2,303.0,466.5,462.9,532.1,283.5,373.2,313.5,485.7,186.7,201.8,169.6,208.6,454.2,279.9,161.6,218.5,2079.4,28.5,272.5,490.6,0.0,207.9,226.2,294.9,318.6,277.0,305.6,419.6,233.1,147.9,224.2,244.0,388.6,257.0,518.2,348.9,197.5,235.2,193.3,498.4,507.5,185.7,562.9,368.7,241.3,280.7,337.2,252.1,204.2,224.3,199.7,276.5,472.6,381.2,502.9,297.9,384.1,224.3,394.1,492.0,151.4,162.0,433.3,223.0,184.7,292.9,518.4,408.1,506.3,222.0,303.1,284.1,283.4,168.2,487.2,271.7,125.3,564.8,216.8,276.0,61.3,367.1,144.7,228.0,276.3,277.5,308.9,189.5,551.1,346.9,104.4,156.5,373.5,497.3,324.0,455.8,501.5,244.3,194.3,224.6,424.9,246.3,532.9,346.8,294.9,280.9,352.6,113.8,252.4,157.6,270.5,292.1,228.0,286.7,414.4,390.8,201.3,390.3,345.0,51.8
MI,249.8,262.3,167.6,133.5,157.5,194.4,330.6,247.2,275.3,293.1,300.6,272.6,105.9,62.0,148.1,181.6,203.1,412.9,242.3,533.4,105.2,509.2,456.6,187.6,274.7,374.3,135.5,280.1,363.2,243.9,153.7,173.9,203.8,524.6,231.6,298.1,176.1,268.3,184.2,241.9,429.7,129.0,309.0,70.8,498.1,306.5,201.1,499.6,496.0,565.2,171.7,187.9,211.6,357.1,121.3,341.1,308.9,4.1,299.6,79.5,129.1,294.9,2126.5,224.8,170.6,523.7,207.3,0.0,339.3,193.0,216.7,175.1,151.4,310.0,266.2,260.9,104.3,324.1,283.9,145.1,551.3,247.0,253.9,268.3,332.6,531.5,540.6,80.6,596.0,266.8,274.4,123.5,297.9,132.2,138.8,184.9,339.0,156.6,505.7,414.3,536.0,196.0,267.8,293.9,257.5,396.0,145.4,134.8,443.6,40.2,257.0,191.0,551.5,441.2,536.2,57.2,201.2,84.9,181.5,307.5,520.3,106.9,238.4,542.5,73.6,174.1,157.9,265.2,284.0,261.1,174.4,175.6,207.0,161.1,528.8,256.1,181.7,148.7,271.6,530.4,229.1,342.7,534.8,160.5,188.5,237.9,458.0,144.4,510.6,284.0,193.0,179.0,205.6,167.3,52.0,138.8,168.6,339.3,308.2,108.3,295.9,423.9,81.4,423.4,243.1,202.1
ML,359.5,399.5,367.4,312.3,372.8,288.5,557.0,462.5,504.1,190.4,302.8,277.2,404.0,340.2,363.4,353.6,418.4,453.3,457.6,573.8,357.6,549.6,495.3,214.5,333.8,505.8,384.9,339.2,570.2,284.1,303.9,244.6,419.1,565.0,446.9,544.9,395.1,349.7,266.7,457.2,470.1,344.3,519.7,349.0,538.5,277.4,416.4,540.0,536.4,605.6,375.7,465.4,426.9,577.9,300.1,312.0,279.8,322.0,546.4,393.3,279.3,315.1,2172.6,311.0,385.9,564.1,227.6,321.3,0.0,408.3,432.0,390.4,397.8,511.8,325.3,356.5,337.6,354.2,546.8,349.2,591.7,462.3,294.1,327.4,303.5,571.9,581.0,299.1,636.4,537.0,333.5,372.9,429.4,401.7,317.6,320.9,309.9,426.1,546.1,454.7,576.4,411.3,476.3,229.6,486.3,584.2,248.0,258.6,506.8,336.4,333.2,406.3,591.9,481.6,579.8,335.4,416.5,376.3,396.8,235.7,560.7,385.1,101.9,657.0,330.2,389.4,174.7,480.5,249.6,320.2,389.7,390.9,422.3,311.3,643.3,439.1,349.9,333.9,486.9,570.8,416.2,548.0,575.0,336.5,380.0,349.9,498.4,359.7,625.1,439.0,408.3,394.3,444.8,240.8,365.8,271.0,383.9,402.3,324.6,378.9,506.6,464.3,314.7,463.8,458.4,222.4
