from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
LG,315.5,169.0,86.4,311.1,393.3,329.1,485.2,488.8,230.8,143.7,263.7,372.0,118.1,454.0,201.2,226.2,600.0,299.2,238.4,130.7,270.1,184.4,126.4,269.6,139.2,477.2,386.8,104.7,396.1,406.3,205.4,417.0,195.9,168.3,459.4,254.8,68.0,360.1,447.9,178.7,239.7,309.4,399.8,598.7,397.3,219.8,393.8,210.7,384.6,0.0,129.5,253.4,346.8,380.3,454.4,267.2,331.6,410.6,565.2,436.7,350.9,289.7,443.6,173.4,220.3,331.7,506.5,183.3,259.5,2326.1,466.3,329.1,258.8,155.1,362.5,345.0,222.1,366.3,376.9,189.5,344.7,246.0,625.5,342.7,229.0,387.4,123.5,355.5,494.0,214.5,252.6,209.1,332.7,138.0,415.5,34.9,276.4,473.2,493.6,114.2,335.9,372.5,200.7,199.2,209.1,120.1,275.3,310.8,408.1,327.1,276.4,205.7,6.8,533.1,232.1,262.2,285.6,178.3,230.4,271.4,171.0,356.7,276.0,62.6,287.8,185.1,190.9,342.1,433.0,209.8,574.9,188.2
LN,271.2,180.3,114.5,312.8,349.0,330.8,440.9,426.6,232.5,42.0,202.2,327.7,79.7,409.7,156.9,227.9,541.7,254.9,194.1,150.4,208.6,140.1,64.9,271.3,48.7,432.9,342.5,92.0,351.8,408.0,218.5,372.7,134.4,174.0,415.1,210.5,96.1,361.8,403.6,134.4,178.2,311.1,355.5,536.5,381.2,175.5,349.5,212.4,340.3,128.5,0.0,209.1,348.5,336.0,410.1,205.7,333.3,366.3,506.9,392.4,352.6,291.4,399.3,129.1,222.0,333.4,462.2,121.8,198.0,2281.8,422.0,284.8,197.3,174.8,318.2,300.7,177.8,322.0,332.6,191.5,346.4,247.7,563.3,344.4,167.5,343.1,143.2,357.2,449.7,153.0,208.3,164.8,288.4,36.3,396.2,134.0,232.1,428.9,431.4,133.9,337.6,328.2,139.2,200.9,164.8,125.8,277.0,312.5,363.8,328.8,278.1,207.4,121.6,470.9,187.8,263.9,287.3,116.8,243.5,209.9,109.5,312.4,277.7,99.6,289.5,190.8,192.6,297.8,388.7,148.3,512.7,189.9
LQ,136.0,126.9,199.1,206.0,216.9,378.6,308.8,248.9,280.3,203.9,90.1,195.6,141.6,277.6,56.5,275.7,364.0,122.8,48.0,130.6,96.5,71.2,144.3,319.1,162.7,300.8,210.4,139.8,219.7,310.2,156.6,240.6,177.5,177.5,283.0,59.4,219.3,306.1,271.5,132.2,66.1,358.9,223.4,358.8,231.1,74.6,199.4,260.2,205.1,250.7,211.4,0.0,292.8,203.9,278.0,93.6,259.6,234.2,329.2,260.3,254.8,339.2,267.2,82.2,269.8,381.2,271.4,164.9,117.9,2149.7,289.9,149.6,138.4,219.6,186.1,168.6,47.8,171.9,197.4,106.8,272.7,295.5,385.6,279.3,129.8,211.0,136.6,405.0,317.6,196.1,62.2,64.4,156.3,209.6,246.1,256.2,22.9,296.8,253.7,144.3,239.8,196.1,80.0,248.7,64.4,173.6,324.8,266.0,228.6,231.0,325.9,255.2,243.8,293.2,61.7,311.7,335.1,159.9,158.3,106.2,156.0,162.3,183.3,253.2,337.3,167.4,240.4,165.7,256.6,191.4,335.0,237.7
ME,303.4,354.5,297.1,229.0,419.8,189.0,511.7,493.4,261.1,364.8,339.6,398.5,285.6,480.5,300.8,256.5,608.5,293.4,302.2,316.2,346.0,317.6,293.9,277.9,306.7,503.7,413.3,272.2,422.6,266.3,383.8,443.5,363.4,339.8,485.9,263.3,317.3,13.3,474.4,346.2,329.3,212.6,426.3,603.3,274.1,341.7,304.6,281.8,372.5,348.7,355.4,310.9,0.0,406.8,480.9,363.5,63.3,437.1,573.7,463.2,211.8,292.3,465.3,328.6,250.6,191.6,533.0,350.8,406.2,2344.2,492.8,317.0,426.3,340.6,389.0,371.5,358.8,254.4,364.8,334.0,50.2,276.3,630.1,129.3,396.5,413.9,309.0,215.4,520.5,382.0,290.5,292.7,359.2,370.5,292.3,354.2,287.9,499.7,498.2,299.7,236.8,399.0,368.2,229.5,292.7,291.6,247.6,40.4,396.0,245.6,136.3,236.0,341.8,537.7,328.8,292.5,237.3,345.8,385.5,394.5,338.5,244.8,153.9,351.2,290.4,356.6,221.2,368.6,459.5,377.3,579.5,227.7
MJ,136.7,240.3,312.5,273.9,107.0,418.5,198.9,187.7,393.7,334.2,224.6,85.7,255.0,167.7,167.8,389.1,286.4,124.3,187.2,244.0,231.0,184.6,263.3,432.5,276.1,190.9,100.5,253.2,15.7,378.1,250.8,130.7,332.8,290.9,173.1,148.3,332.7,374.0,161.6,245.6,214.3,442.1,50.7,297.6,299.0,233.7,267.3,373.6,133.7,364.1,324.8,195.9,360.7,0.0,168.1,248.5,327.5,30.2,251.6,150.4,322.7,452.6,63.6,195.6,383.2,421.1,220.2,320.2,302.2,1974.3,180.0,123.1,322.7,333.0,76.2,101.3,250.1,239.8,65.3,201.0,340.6,408.9,324.4,347.2,314.1,101.1,250.0,444.9,207.7,351.4,175.5,159.7,65.2,339.9,314.0,369.6,172.9,186.9,192.5,257.7,307.7,66.0,264.3,362.1,159.7,287.0,438.2,333.9,34.1,298.9,365.8,368.6,357.2,232.0,220.8,425.1,448.5,315.2,252.5,290.5,307.9,230.2,251.2,366.6,450.7,268.8,353.8,74.6,146.7,346.7,273.8,351.1
ML,206.9,306.6,378.8,340.2,127.1,484.8,113.6,184.1,460.0,400.5,290.9,105.8,321.3,87.8,234.1,455.4,282.8,190.6,253.5,310.3,297.3,250.9,329.6,498.8,342.4,22.7,141.1,319.5,156.1,444.4,317.1,54.6,399.1,357.2,93.2,214.6,399.0,440.3,81.7,311.9,280.6,508.4,113.6,294.0,365.3,300.0,333.6,439.9,274.1,430.4,391.1,262.2,427.0,140.3,0.0,314.8,393.8,141.7,248.0,70.5,389.0,518.9,157.4,261.9,449.5,487.4,140.3,386.5,368.5,1994.5,85.2,220.5,389.0,399.3,116.8,167.6,316.4,306.1,205.7,267.3,406.9,475.2,320.8,413.5,380.4,121.2,316.3,511.2,98.2,417.7,241.8,226.0,131.5,406.2,380.3,435.9,239.2,107.0,188.9,324.0,374.0,109.6,330.6,428.4,226.0,353.3,504.5,400.2,174.5,365.2,432.1,434.9,423.5,228.4,287.1,491.4,514.8,381.5,318.8,356.8,374.2,296.5,317.5,432.9,517.0,335.1,420.1,140.9,70.6,413.0,270.2,417.4
MS,169.3,160.9,211.3,239.3,229.8,390.8,342.1,263.2,292.5,191.0,38.8,228.9,139.7,310.9,90.5,287.9,378.3,156.1,82.0,164.6,45.2,105.2,131.4,331.3,157.7,334.1,242.9,152.0,253.0,343.5,190.6,273.9,164.6,211.5,316.3,92.7,231.5,339.4,304.8,166.2,28.1,371.1,256.7,373.1,264.4,108.6,232.7,272.4,238.4,262.9,206.4,71.8,326.1,237.2,311.3,0.0,292.9,267.5,343.5,293.6,288.1,351.4,300.5,116.2,282.0,393.4,285.7,152.0,105.0,2183.0,323.2,182.9,125.5,234.8,219.4,201.9,99.8,205.2,230.7,140.8,306.0,307.7,399.9,312.6,116.9,244.3,170.6,417.2,350.9,183.2,96.2,98.4,189.6,196.7,279.4,268.4,94.8,330.1,268.0,178.3,273.1,229.4,67.1,260.9,98.4,185.8,337.0,299.3,261.9,264.3,338.1,267.4,256.0,307.5,95.7,323.9,347.3,147.0,192.3,93.3,143.1,195.6,216.6,265.4,349.5,201.4,252.6,199.0,289.9,178.5,349.3,249.9
MV,261.8,331.7,282.1,125.6,378.2,125.6,470.1,451.8,246.1,349.8,298.0,356.9,270.6,438.9,259.2,241.5,566.9,251.8,260.6,301.2,304.4,276.0,278.9,260.9,291.7,462.1,371.7,257.2,381.0,202.9,342.2,401.9,348.4,324.8,444.3,221.7,302.3,76.6,432.8,331.2,287.7,149.2,384.7,561.7,211.8,300.1,263.0,266.8,330.9,333.7,340.4,269.3,63.3,365.2,439.3,321.9,0.0,395.5,532.1,421.6,148.4,272.6,349.4,287.0,235.6,128.2,491.4,335.8,364.6,2228.3,451.2,275.4,385.1,325.6,347.4,329.9,317.2,212.8,323.2,292.4,13.1,261.3,588.5,65.9,376.5,372.3,294.0,152.0,478.9,367.0,248.9,251.1,317.6,355.5,230.0,339.2,246.3,458.1,456.6,284.7,173.4,357.4,326.7,214.5,251.1,276.6,184.2,36.2,354.4,182.2,72.9,221.0,326.8,496.1,287.2,277.5,173.9,330.8,343.9,352.9,323.5,203.2,90.5,336.2,270.7,341.6,206.2,327.0,417.9,362.3,537.9,157.8
MX,156.1,280.6,352.8,314.2,89.4,458.8,199.3,157.4,434.0,374.5,264.9,68.1,295.3,168.1,208.1,429.4,256.1,164.6,227.5,284.3,271.3,224.9,303.6,472.8,316.4,115.9,115.3,293.5,14.4,418.4,291.1,131.1,373.1,331.2,173.5,188.6,373.0,414.3,162.0,285.9,254.6,482.4,20.4,267.3,339.3,274.0,307.6,413.9,153.1,404.4,365.1,236.2,401.0,40.2,168.5,288.8,367.8,0.0,221.3,150.8,363.0,492.9,33.3,235.9,423.5,461.4,146.3,360.5,342.5,1944.0,180.4,142.5,363.0,373.3,97.1,137.1,290.4,280.1,84.7,241.3,380.9,449.2,294.1,387.5,354.4,83.5,290.3,485.2,161.3,391.7,215.8,200.0,105.5,380.2,354.3,409.9,213.2,187.3,162.2,298.0,348.0,62.2,304.6,402.4,200.0,327.3,478.5,374.2,53.5,339.2,406.1,408.9,397.5,201.7,261.1,465.4,488.8,355.5,292.8,330.8,348.2,270.5,291.5,406.9,491.0,309.1,394.1,114.9,101.0,387.0,243.5,391.4
MZ,370.4,451.8,524.0,467.4,206.1,612.0,290.7,145.4,605.2,510.1,357.5,227.4,458.8,259.5,379.3,600.6,34.7,354.1,357.0,455.5,363.9,396.1,450.5,586.0,476.8,282.7,220.6,464.7,262.8,571.6,462.3,222.5,483.7,502.4,253.4,320.8,544.2,567.5,253.4,457.1,347.2,635.6,250.7,159.9,492.5,396.5,460.8,585.1,401.5,575.6,525.5,347.8,554.2,277.4,259.9,381.4,521.0,248.3,0.0,239.2,516.2,597.7,294.5,407.1,594.7,614.6,205.7,471.1,424.1,2113.6,271.8,384.0,444.6,544.5,240.5,304.7,395.7,433.3,333.1,412.5,534.1,620.4,181.3,540.7,436.0,212.0,461.5,638.4,299.5,502.3,345.3,371.2,268.6,515.8,507.5,581.1,324.8,237.2,150.2,469.2,501.2,246.7,386.2,573.6,371.2,498.5,544.1,527.4,301.9,492.4,559.3,580.1,568.7,76.3,383.6,636.6,554.4,466.1,464.0,412.4,462.2,423.7,444.7,578.1,595.8,480.3,565.3,278.0,238.5,497.6,136.1,562.6
NE,209.2,308.9,381.1,342.5,129.4,487.1,84.5,180.4,462.3,402.8,293.2,108.1,323.6,53.3,236.4,457.7,279.1,192.9,255.8,312.6,299.6,253.2,331.9,501.1,344.7,93.3,143.4,321.8,158.4,446.7,319.4,56.9,401.4,359.5,14.1,216.9,401.3,442.6,47.2,314.2,282.9,510.7,115.9,290.3,367.6,302.3,335.9,442.2,276.4,432.7,393.4,264.5,429.3,142.6,70.5,317.1,396.1,144.0,244.3,0.0,391.3,521.2,159.7,264.2,451.8,489.7,69.7,388.8,370.8,1996.8,65.6,222.8,391.3,401.6,119.1,169.9,318.7,308.4,208.0,269.6,409.2,477.5,317.1,415.8,382.7,123.5,318.6,513.5,93.3,420.0,244.1,228.3,133.8,408.5,382.6,438.2,241.5,72.5,185.2,326.3,376.3,111.9,332.9,430.7,228.3,355.6,506.8,402.5,176.8,367.5,434.4,437.2,425.8,224.7,289.4,493.7,517.1,383.8,321.1,359.1,376.5,298.8,319.8,435.2,519.3,337.4,422.4,143.2,72.9,415.3,266.5,419.7
NH,248.3,318.2,390.4,91.5,364.7,96.8,456.6,438.3,280.0,412.1,284.5,343.4,332.9,425.4,245.7,275.4,553.4,238.3,247.1,321.9,290.9,262.5,341.2,280.9,354.0,448.6,358.2,331.1,367.5,54.4,328.7,388.4,410.7,368.8,430.8,208.2,410.6,221.6,419.3,323.5,274.2,55.6,371.2,548.2,201.0,286.6,256.5,300.7,317.4,442.0,402.7,255.8,208.3,351.7,425.8,308.4,144.9,382.0,518.6,408.1,0.0,292.6,338.6,273.5,269.5,77.2,477.9,398.1,351.1,2217.5,437.7,261.9,371.6,410.9,333.9,316.4,303.7,199.3,309.7,278.9,158.0,295.2,575.0,112.5,363.0,358.8,327.9,80.6,465.4,429.3,235.4,237.6,304.1,417.8,219.2,447.5,232.8,444.6,443.1,335.6,24.9,343.9,313.2,248.4,237.6,364.9,90.6,169.3,340.9,33.7,65.4,254.9,435.1,482.6,273.7,311.4,80.3,393.1,330.4,339.4,389.2,189.7,108.5,444.5,290.7,346.7,240.1,313.5,404.4,424.6,524.4,195.8
NI,375.9,277.8,220.4,242.4,484.1,260.4,576.0,579.6,142.8,288.1,354.5,462.8,208.9,544.8,292.0,63.1,681.0,365.9,329.2,239.5,360.9,275.2,217.2,69.3,230.0,568.0,477.6,195.5,486.9,337.6,307.6,507.8,286.7,263.1,550.2,335.8,240.6,330.1,538.7,269.5,330.5,240.7,490.6,689.5,328.6,310.6,384.1,205.1,445.0,272.0,278.7,344.2,316.8,471.1,545.2,358.0,297.1,501.4,646.2,527.5,282.2,0.0,466.2,264.2,132.3,263.0,597.3,274.1,350.3,2255.7,557.1,389.5,349.6,263.9,453.3,435.8,312.9,326.9,437.3,298.3,310.2,99.6,716.3,274.0,319.8,478.2,232.3,286.8,584.8,305.3,343.4,299.9,423.5,293.8,346.8,277.5,360.4,564.0,584.4,223.0,267.2,463.3,291.5,90.1,299.9,214.9,206.6,276.3,468.5,258.4,207.7,117.7,265.1,623.9,322.9,115.8,216.9,269.1,332.6,362.2,261.8,317.3,207.3,274.5,2.1,279.9,98.4,432.9,523.8,300.6,665.7,161.8
NS,164.8,265.3,336.7,298.1,85.0,442.7,138.4,124.0,417.9,358.4,248.8,63.7,279.2,107.2,192.0,413.3,222.7,148.5,211.4,268.2,255.2,208.8,287.5,456.7,300.3,130.4,99.0,277.4,114.0,402.3,275.0,70.2,357.0,315.1,112.6,176.7,332.9,398.2,101.1,269.8,238.5,466.3,71.5,233.9,323.2,257.9,291.5,397.8,232.0,388.3,349.0,220.1,384.9,98.2,107.6,272.7,351.7,99.6,187.9,89.9,346.9,476.8,0.0,224.6,407.4,445.3,112.9,344.4,326.4,1979.3,119.5,178.4,346.9,357.2,74.7,125.5,274.3,264.0,163.6,225.2,364.8,433.1,260.7,371.4,338.3,79.1,274.2,469.1,147.2,375.6,199.7,183.9,89.4,364.1,338.2,393.8,197.1,126.4,128.8,281.9,331.9,67.5,288.5,386.3,183.9,311.2,462.4,358.1,132.4,323.1,390.0,392.8,381.4,168.3,245.0,449.3,472.7,339.4,276.7,314.7,332.1,254.4,275.4,390.8,474.9,293.0,378.0,98.8,86.2,370.9,210.1,375.3
OG,142.0,56.7,112.0,226.9,219.8,296.3,316.5,315.3,198.0,138.5,112.2,198.5,59.3,280.5,27.7,193.4,426.5,125.7,64.9,48.3,118.6,2.8,67.6,236.8,80.4,303.7,213.3,57.5,222.6,373.5,88.6,243.5,137.1,95.2,288.0,85.5,108.2,327.3,274.4,49.9,88.2,276.6,226.3,425.2,256.8,71.5,225.1,177.9,211.1,168.4,129.1,79.9,314.0,206.8,280.9,115.7,298.8,237.1,391.7,263.2,318.1,256.9,274.9,0.0,187.5,298.9,333.0,124.5,140.0,2152.6,292.8,155.6,160.4,137.3,189.0,171.5,74.7,192.8,208.2,55.5,311.9,213.2,452.0,305.1,147.3,213.9,54.3,322.7,320.5,155.7,79.1,35.6,159.2,144.2,267.0,169.1,102.9,304.5,320.1,73.3,303.1,199.0,102.1,166.4,40.4,91.3,242.5,278.0,234.6,289.5,243.6,172.9,161.5,364.4,58.6,229.4,252.8,119.5,113.6,128.3,112.2,183.2,243.2,170.9,255.0,85.1,158.1,168.6,259.5,151.0,401.4,155.4
OH,326.9,199.2,141.0,205.3,404.7,223.3,496.6,500.2,10.5,208.7,275.1,383.4,129.5,465.4,212.6,78.8,611.4,310.6,249.8,160.1,281.5,195.8,137.8,122.2,150.6,488.6,398.2,116.1,407.5,300.5,228.2,428.4,207.3,183.7,472.9,266.2,137.2,254.3,459.3,190.1,251.1,203.6,411.2,610.1,291.5,231.2,347.0,125.7,396.0,192.6,199.3,264.8,241.0,391.7,465.8,278.6,225.8,422.0,576.6,448.1,245.1,142.3,455.0,184.8,0.0,225.9,517.9,194.7,270.9,2308.0,477.7,340.5,270.2,184.5,373.9,356.4,233.5,289.8,388.3,218.9,238.9,67.9,636.9,236.9,240.4,398.8,152.9,249.7,505.4,225.9,264.0,220.5,344.1,214.4,309.7,198.1,287.8,484.6,505.0,143.6,230.1,383.9,212.1,51.8,220.5,135.5,169.5,205.0,419.5,221.3,170.6,14.2,185.7,544.5,243.5,63.4,179.8,189.7,253.2,282.8,182.4,280.2,170.2,195.1,140.4,200.5,43.5,353.5,444.4,221.2,586.3,82.4
ON,249.8,319.7,288.7,116.3,366.2,69.5,458.1,439.8,252.7,413.6,286.0,344.9,334.4,426.9,247.2,248.1,554.9,239.8,248.6,323.4,292.4,264.0,342.7,253.6,355.5,450.1,359.7,332.6,369.0,144.6,330.2,389.9,412.2,370.3,432.3,209.7,308.9,194.3,420.8,325.0,275.7,90.9,372.7,549.7,202.5,288.1,258.0,273.4,318.9,340.3,404.2,257.3,181.0,353.2,427.3,309.9,117.6,383.5,520.1,409.6,90.1,265.3,340.1,275.0,242.2,0.0,479.4,399.6,352.6,2219.0,439.2,263.4,373.1,412.4,335.4,317.9,305.2,200.8,311.2,280.4,130.7,267.9,576.5,85.2,364.5,360.3,329.4,93.7,466.9,430.8,236.9,239.1,305.6,419.3,220.7,345.8,234.3,446.1,444.6,337.1,115.1,345.4,314.7,221.1,239.1,366.4,125.9,142.0,342.4,123.9,38.1,227.6,333.4,484.1,275.2,284.1,115.6,394.6,331.9,340.9,390.7,191.2,81.2,342.8,263.4,348.2,212.8,315.0,405.9,426.1,525.9,168.5
OT,279.4,379.1,451.3,412.7,199.6,557.3,149.0,167.3,532.5,473.0,294.3,178.3,393.8,117.8,306.6,527.9,266.0,263.1,326.0,382.8,300.7,323.4,402.1,509.5,414.9,163.5,213.6,392.0,228.6,516.9,389.6,127.1,471.6,429.7,84.3,287.1,471.5,512.8,117.4,384.4,284.0,580.9,186.1,277.2,437.8,372.5,406.1,512.4,346.6,502.9,463.6,284.6,499.5,212.8,140.7,318.2,466.3,214.2,231.2,70.1,461.5,521.2,229.9,334.4,522.0,559.9,0.0,459.0,360.9,2037.1,135.8,293.0,381.4,471.8,189.3,240.1,388.9,378.6,278.2,339.8,479.4,547.7,304.0,486.0,372.8,193.7,388.8,583.7,157.8,490.2,314.3,298.5,204.0,478.7,452.8,508.4,261.6,50.7,172.1,396.5,446.5,182.1,323.0,500.9,298.5,425.8,577.0,472.7,247.0,437.7,504.6,507.4,496.0,211.6,359.6,563.9,587.3,454.0,391.3,349.2,446.7,369.0,390.0,505.4,519.3,407.6,492.6,213.4,143.1,485.5,253.4,489.9
OW,245.9,155.0,126.0,287.5,323.7,305.5,415.6,351.5,207.2,105.7,127.1,302.4,54.4,384.4,131.6,202.6,466.6,229.6,151.9,125.1,133.5,114.8,46.1,246.0,72.4,407.6,317.2,66.7,326.5,382.7,193.2,347.4,12.5,148.7,389.8,185.2,146.2,336.5,378.3,109.1,103.1,285.8,330.2,461.4,352.7,150.2,321.0,187.1,315.0,177.6,121.1,141.7,323.2,310.7,384.8,130.6,308.0,341.0,431.8,367.1,327.3,266.1,374.0,103.8,196.7,308.1,374.0,0.0,122.9,2256.5,396.7,259.5,122.2,149.5,292.9,275.4,152.5,293.5,307.3,166.2,321.1,222.4,488.2,319.1,92.4,317.8,117.9,331.9,424.4,31.1,166.1,139.5,263.1,111.4,367.7,183.1,164.7,403.6,356.3,108.6,312.3,302.9,64.1,175.6,139.5,100.5,251.7,287.2,338.5,303.5,252.8,182.1,170.7,395.8,162.5,238.6,262.0,36.6,218.2,134.8,57.8,283.9,252.4,180.1,264.2,165.5,167.3,272.5,363.4,26.4,437.6,164.6
PO,210.7,183.9,202.3,280.7,271.2,381.8,397.5,304.6,283.5,182.0,80.2,284.3,130.7,366.3,113.5,278.9,419.7,211.5,105.0,187.6,86.6,128.2,122.4,322.3,148.7,389.5,299.1,143.0,308.4,459.0,213.6,329.3,155.6,225.0,371.7,134.1,222.5,380.8,360.2,162.5,56.2,362.1,312.1,414.5,305.8,131.6,274.1,263.4,279.8,253.9,197.4,94.8,367.5,292.6,366.7,83.7,334.3,322.9,384.9,349.0,403.6,342.4,355.9,139.2,273.0,384.4,327.1,143.0,0.0,2238.4,378.6,224.3,116.5,225.8,274.8,257.3,122.8,246.6,272.1,163.8,347.4,298.7,441.3,354.0,107.9,299.7,193.6,408.2,406.3,174.2,119.2,121.4,245.0,187.7,320.8,259.4,117.8,385.5,309.4,184.9,388.6,284.8,58.1,251.9,121.4,176.8,328.0,363.5,303.3,379.8,329.1,258.4,247.0,348.9,118.7,314.9,338.3,138.0,215.3,87.9,134.1,237.0,258.0,256.4,340.5,224.4,243.6,254.4,345.3,169.5,390.7,240.9
PU,2064.6,2164.3,2244.5,2084.9,1984.8,2232.7,2038.2,2023.8,2192.0,2258.2,2148.6,1963.5,2179.0,2007.0,2091.8,2112.3,2122.5,2048.3,2111.2,2168.0,2155.0,2108.6,2187.3,2106.9,2200.1,2030.2,1998.8,2219.6,1930.9,2189.1,2174.8,1970.0,2256.8,2214.9,2012.4,2072.3,2264.7,2217.8,2000.9,2169.6,2138.3,2213.0,1939.2,2133.7,2016.4,2157.7,2071.9,2229.2,2069.6,2296.1,2248.8,2119.9,2204.5,1956.7,2007.4,2172.5,2141.1,1916.4,2087.7,1989.7,2133.7,2118.6,1899.7,2119.6,2181.5,2235.3,2012.7,2244.2,2226.2,0.0,2019.3,2059.0,2246.7,2288.0,1974.5,2025.3,2174.1,2163.8,2001.2,2125.0,2154.2,2148.8,2160.5,2108.7,2238.1,1978.9,2174.0,2259.1,2047.0,2275.4,2099.5,2083.7,1989.2,2263.9,2034.6,2301.6,2096.9,2026.2,2028.6,2181.7,2118.7,1967.3,2188.3,2139.3,2083.7,2239.0,2178.9,2165.5,1970.0,2109.9,2180.0,2166.9,2289.2,2068.1,2144.8,2165.0,2189.2,2239.2,2176.5,2214.5,2231.9,2154.2,2062.2,2298.6,2116.7,2192.8,2147.6,1998.6,1986.0,2270.7,2109.9,2167.2
PY,218.8,318.5,390.7,352.1,139.0,496.7,99.4,196.0,471.9,412.4,302.8,117.7,333.2,75.3,246.0,467.3,294.7,202.5,265.4,322.2,309.2,262.8,341.5,510.7,354.3,82.4,153.0,331.4,168.0,456.3,329.0,66.5,411.0,369.1,88.3,226.5,410.9,452.2,18.3,323.8,292.5,520.3,125.5,305.9,377.2,311.9,345.5,451.8,286.0,442.3,403.0,274.1,438.9,152.2,80.1,326.7,405.7,153.6,259.9,65.6,400.9,530.8,169.3,273.8,461.4,499.3,135.4,398.4,380.4,2004.3,0.0,232.4,400.9,411.2,128.7,179.5,328.3,318.0,217.6,279.2,418.8,487.1,332.7,425.4,392.3,133.1,328.2,523.1,84.0,429.6,253.7,237.9,143.4,418.1,392.2,447.8,251.1,94.5,200.8,335.9,385.9,121.5,342.5,440.3,237.9,365.2,516.4,412.1,186.4,377.1,444.0,446.8,435.4,240.3,299.0,503.3,526.7,393.4,330.7,368.7,386.1,308.4,329.4,444.8,528.9,347.0,432.0,152.8,82.5,424.9,282.1,429.3
QB,13.6,189.8,262.0,184.6,187.9,329.2,279.8,283.4,343.2,283.7,170.8,166.6,204.5,248.6,117.3,338.6,382.1,29.8,133.4,193.5,177.2,134.1,212.8,382.0,225.6,271.8,181.4,202.7,118.0,288.8,200.3,211.6,282.3,240.4,254.0,94.5,282.2,284.7,242.5,195.1,160.5,352.8,153.0,393.3,209.7,183.2,178.0,323.1,55.4,313.6,274.3,142.1,271.4,103.1,249.0,194.7,238.2,132.5,347.3,231.3,233.4,402.1,165.9,145.1,332.7,331.8,301.1,269.7,251.7,2076.6,260.9,0.0,272.2,282.5,157.1,92.4,199.6,150.5,47.7,150.5,251.3,358.4,420.1,257.9,263.6,182.0,199.5,355.6,288.6,300.9,121.7,109.2,127.3,289.4,224.7,319.1,119.1,267.8,288.2,207.2,218.4,167.1,213.8,311.6,109.2,236.5,261.3,244.6,78.9,209.6,276.5,318.1,306.7,327.7,170.3,374.6,271.6,264.7,202.0,240.0,257.4,140.9,161.9,316.1,400.2,218.3,303.3,136.7,227.6,296.2,369.5,300.6
QC,221.4,195.4,191.8,291.4,281.9,371.3,408.2,315.3,273.0,171.5,90.9,295.0,120.2,377.0,124.2,268.4,430.4,222.2,115.7,190.9,97.3,138.9,111.9,311.8,138.2,400.2,309.8,132.5,319.1,448.5,224.3,340.0,145.1,214.5,384.5,144.8,188.0,402.3,370.9,152.0,66.9,351.6,322.8,425.2,316.5,142.3,284.8,252.9,290.5,243.4,186.9,105.5,389.0,303.3,377.4,94.4,373.8,333.6,395.6,359.7,393.1,331.9,366.6,146.7,262.5,373.9,337.8,132.5,86.7,2249.1,389.3,235.0,0.0,215.3,285.5,268.0,133.5,257.3,282.8,174.7,386.9,288.2,452.0,364.7,97.4,310.4,183.7,397.7,417.0,163.7,129.9,132.1,255.7,177.2,331.5,248.9,128.5,396.2,320.1,174.4,378.1,295.5,47.6,241.4,132.1,166.3,317.5,353.0,314.0,369.3,318.6,247.9,236.5,359.6,129.4,304.4,327.8,127.5,226.0,98.6,123.6,247.7,318.2,245.9,330.0,231.3,233.1,265.1,356.0,159.0,401.4,230.4
QK,261.2,107.7,97.2,276.7,339.0,294.7,430.9,434.5,196.4,182.9,232.6,317.7,103.7,399.7,144.0,191.8,545.7,244.9,185.3,69.4,239.0,131.3,112.0,235.2,124.8,422.9,332.5,90.3,341.8,371.9,144.1,362.7,181.5,133.9,405.1,200.5,117.4,325.7,393.6,156.8,208.6,275.0,345.5,544.4,362.9,179.3,339.5,176.3,330.3,148.8,173.5,200.3,312.4,326.0,400.1,236.1,297.2,356.3,510.9,382.4,316.5,255.3,389.3,120.3,185.9,297.3,452.2,168.9,245.1,2271.8,412.0,274.8,244.4,0.0,308.2,290.7,181.6,312.0,322.6,128.2,310.3,211.6,571.2,308.3,214.6,333.1,62.2,321.1,439.7,200.1,199.5,154.8,278.4,188.6,381.1,154.3,223.3,418.9,439.3,52.9,301.5,318.2,186.3,164.8,154.8,85.7,240.9,276.4,353.8,292.7,242.0,171.3,141.9,478.8,179.0,227.8,251.2,163.9,169.1,248.7,156.6,302.4,241.6,151.3,253.4,140.6,156.5,287.8,378.7,195.4,520.6,153.8
