from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
GE,311.3,399.0,293.5,208.9,309.5,318.2,344.0,247.3,454.3,442.6,186.4,464.5,80.4,244.3,331.2,245.0,299.6,331.1,76.2,360.0,178.0,353.5,283.8,17.8,300.2,329.4,120.7,335.0,304.2,221.5,194.1,396.8,268.5,192.1,255.6,234.6,297.2,451.3,338.0,280.9,300.4,265.2,284.4,451.2,331.7,65.2,298.5,268.6,0.0,148.4,190.5,304.9,286.4,207.3,251.3,190.3,309.2,215.6,324.0,240.1,315.6,59.1,237.4,263.3,261.0,357.5,327.6,454.5,270.5,321.9,141.7,250.8,241.3,230.9,296.4,248.7,290.3,222.6,413.7,204.9,185.4,263.5,266.9,310.3,263.0,240.6,232.2,311.5,49.8,276.8,167.0,270.5,348.4,26.1,298.3,314.9,328.4,339.6,294.8,230.6,318.3,247.2,158.0,213.3,216.9,131.1,230.3,267.8,309.0,207.7,3297.7,232.0,326.2,121.5,88.1,125.4,365.8,281.6,320.2,105.5,306.8,57.3,199.3,87.7,313.0,372.4,174.6,338.6,390.7,95.0,291.5,132.4,289.6,162.9,279.8,108.2,234.9,233.5,270.0,293.3,246.6,185.2,262.0,440.1,230.4,333.0,313.2,324.7,342.4,228.4,153.6,233.2,254.1,157.9,94.8,279.1,249.3,277.6,283.8,346.1,94.4,282.6,226.9,324.2,325.4,292.7,280.4,347.9
GF,188.6,437.4,337.1,86.2,353.1,357.6,340.6,180.8,492.7,376.1,119.9,502.9,132.7,151.6,332.5,301.4,176.9,365.4,162.0,361.3,217.4,354.8,181.1,140.8,301.5,330.1,44.3,336.3,305.5,155.0,127.6,330.3,202.0,193.4,132.9,271.5,298.5,489.7,215.3,282.2,177.7,266.5,285.7,489.6,371.1,79.9,340.0,145.9,139.5,0.0,168.1,238.4,193.7,140.8,184.8,110.7,346.1,92.9,201.3,205.4,299.5,149.4,114.7,264.6,138.3,401.1,371.2,388.0,147.8,323.2,29.2,285.1,118.6,164.4,297.7,146.0,329.7,223.9,452.1,112.2,118.9,264.8,174.2,347.2,198.2,297.0,199.4,219.2,97.6,341.4,87.4,147.8,349.7,123.6,299.6,349.2,205.7,340.9,338.4,198.8,319.6,248.5,214.4,110.6,251.2,127.5,163.8,269.1,186.3,141.2,3198.4,199.5,327.5,42.6,77.9,40.9,367.1,158.9,197.5,35.1,184.1,98.6,238.7,144.1,347.3,406.3,231.0,378.0,429.1,118.1,168.8,166.9,333.2,248.7,281.1,55.9,132.2,289.9,147.3,170.6,180.1,105.6,160.6,478.5,231.7,372.4,190.5,359.0,343.7,125.7,239.4,110.5,151.4,141.4,113.6,280.4,288.7,337.0,161.1,347.4,47.1,216.1,134.2,325.5,369.0,294.0,157.7,349.2
GH,228.2,330.7,288.7,156.4,304.7,341.2,351.8,74.1,386.0,269.4,128.5,396.2,211.9,203.8,268.2,245.5,239.1,292.2,207.1,321.8,335.6,302.8,271.8,250.8,228.3,256.9,216.3,294.9,311.5,163.6,133.5,223.6,103.2,120.2,203.1,198.3,225.3,383.0,205.6,237.1,231.6,328.9,241.9,382.9,354.7,189.9,233.3,216.1,249.5,171.9,0.0,139.6,245.9,89.2,101.3,138.2,272.9,163.1,271.5,171.3,192.8,194.5,184.9,292.8,208.5,363.1,333.2,281.3,218.0,250.0,184.3,211.9,188.8,80.9,305.3,198.3,313.3,236.1,345.4,164.4,124.6,271.6,226.4,274.0,134.8,241.1,174.3,138.3,207.6,285.5,158.7,218.0,328.1,232.0,305.6,276.0,275.9,335.7,299.8,172.7,278.2,297.3,171.3,230.9,178.0,180.8,172.4,245.4,217.6,149.8,3207.5,174.1,263.2,204.5,209.7,155.5,313.2,229.1,195.5,145.1,254.3,208.6,315.1,165.9,384.2,299.6,187.9,361.6,322.4,201.8,239.0,160.9,304.5,180.9,317.6,217.8,243.9,234.0,214.1,194.2,86.0,143.1,280.9,371.8,158.5,356.0,221.7,285.8,270.5,246.0,189.9,180.7,242.1,186.4,197.3,305.0,320.1,281.1,173.2,409.8,157.1,117.3,186.4,252.3,320.6,239.0,206.9,284.9
GO,233.4,386.9,348.5,173.4,364.5,401.0,327.2,185.4,442.2,380.7,119.6,452.4,261.3,220.8,319.1,305.3,256.1,352.0,260.2,347.9,395.4,341.4,288.8,311.6,288.1,316.7,277.1,322.9,292.1,154.7,131.1,334.9,55.0,180.0,205.7,258.1,285.1,439.2,183.9,268.8,127.6,253.1,272.3,439.1,414.5,250.7,286.4,139.9,306.8,232.7,154.7,0.0,262.9,127.4,98.9,173.3,332.7,180.1,274.1,85.3,303.5,247.6,187.5,251.2,152.3,422.9,393.0,392.6,220.6,309.8,245.1,271.7,131.6,82.6,284.3,215.3,373.1,210.5,401.6,181.4,105.5,251.4,243.4,333.8,48.8,300.9,165.4,34.3,268.4,345.3,195.8,220.6,336.3,285.1,286.2,335.8,199.7,327.5,359.6,114.2,306.2,235.1,231.1,247.9,237.8,225.7,99.2,255.7,131.6,109.3,3167.0,133.6,314.1,265.3,270.5,200.4,353.7,231.7,91.5,205.9,178.1,269.4,374.9,225.7,333.9,360.3,247.7,421.4,378.6,246.7,236.6,220.7,364.3,240.7,267.7,278.6,260.9,293.8,131.5,160.4,82.2,178.2,296.6,428.0,218.3,415.8,117.7,345.6,330.3,263.0,249.7,155.3,259.1,239.6,242.2,267.0,379.9,340.9,87.2,334.0,217.9,30.9,203.4,312.1,380.4,280.6,149.4,335.8
GR,139.1,502.4,417.5,167.3,433.5,438.0,405.6,245.8,557.7,441.1,184.9,567.9,254.8,57.6,397.5,383.7,100.2,430.4,262.3,426.3,297.8,419.8,226.9,262.9,366.5,395.1,181.7,401.3,370.5,291.6,192.6,395.3,225.9,258.4,167.0,336.5,363.5,554.7,285.9,347.2,261.3,331.5,350.7,554.6,451.5,202.0,405.0,229.5,261.6,184.0,233.1,332.0,0.0,205.8,208.7,229.0,411.1,176.5,153.9,289.0,364.5,249.7,146.5,329.6,221.9,481.5,451.6,453.0,112.6,388.2,196.4,350.1,202.2,188.3,362.7,153.4,410.1,288.9,517.1,61.8,183.9,329.8,132.1,412.2,281.8,379.3,283.0,302.8,219.7,400.8,205.7,149.5,414.7,245.7,364.6,414.2,289.3,405.9,418.8,282.4,384.6,313.5,309.5,186.1,316.2,227.8,302.9,334.1,269.9,206.2,3191.1,283.1,392.5,216.6,221.8,181.0,432.1,193.0,268.1,157.2,267.7,220.7,319.1,244.4,412.3,471.3,326.1,458.4,494.1,240.2,193.4,267.2,413.6,319.1,346.1,202.8,199.0,372.2,230.9,254.2,204.0,223.9,246.4,543.5,296.7,452.8,274.1,424.0,408.7,209.9,328.1,207.2,197.2,241.7,235.7,345.4,369.1,401.6,244.7,412.4,169.2,240.0,39.3,390.5,449.4,359.0,241.3,414.2
GU,243.6,259.4,221.0,141.2,237.0,273.5,199.7,123.2,314.7,271.2,123.1,324.9,144.2,188.6,191.6,177.8,223.9,224.5,139.4,220.4,267.9,213.9,256.6,198.8,160.6,189.2,197.4,195.4,164.6,158.2,100.3,225.4,85.3,52.5,187.9,130.6,157.6,311.7,232.9,141.3,221.6,125.6,144.8,311.6,287.0,189.0,158.9,233.9,186.0,153.0,27.2,121.7,230.7,0.0,68.1,45.8,205.2,147.9,256.3,179.3,176.0,126.8,169.7,123.7,220.2,295.4,265.5,283.1,202.8,182.3,165.4,144.2,173.6,47.7,156.8,183.1,245.6,83.0,274.1,149.2,23.5,123.9,211.2,206.3,142.8,173.4,168.9,128.3,206.7,217.8,68.3,202.8,208.8,164.3,158.7,208.3,293.7,200.0,232.1,182.6,178.7,107.6,103.6,263.7,110.3,149.5,185.0,128.2,225.6,162.4,3234.8,186.7,186.6,185.6,208.8,114.1,226.2,213.9,185.5,144.2,272.1,195.5,247.4,98.2,206.4,232.8,120.2,293.9,251.1,158.8,223.8,93.2,236.8,113.2,140.2,198.9,285.3,166.3,225.5,188.8,63.4,50.7,312.4,300.5,90.8,288.3,211.7,218.1,202.8,278.8,122.2,165.5,226.9,118.7,163.3,139.5,252.4,213.4,181.2,206.5,156.2,99.4,171.2,184.6,252.9,153.1,201.5,208.3
GV,225.1,326.2,287.8,122.7,303.8,340.3,266.5,124.7,381.5,320.0,54.9,391.7,200.6,170.1,258.4,244.6,205.4,291.3,199.5,287.2,334.7,280.7,238.1,250.9,227.4,256.0,216.4,262.2,231.4,90.0,32.1,274.2,75.4,119.3,169.4,197.4,224.4,378.5,251.8,208.1,204.3,192.4,211.6,378.4,353.8,190.0,225.7,172.5,246.1,172.0,94.0,111.8,212.2,66.7,0.0,112.6,272.0,129.4,237.8,126.6,242.8,186.9,151.2,190.5,152.0,362.2,332.3,331.9,184.3,249.1,184.4,211.0,155.1,37.8,223.6,164.6,312.4,149.8,340.9,130.7,44.8,190.7,192.7,273.1,132.9,240.2,100.7,118.4,207.7,284.6,135.1,184.3,275.6,224.4,225.5,275.1,232.3,266.8,298.9,117.1,245.5,174.4,170.4,197.2,177.1,165.0,116.8,195.0,169.8,94.2,3223.5,118.5,253.4,204.6,209.8,139.7,293.0,195.4,175.6,145.2,210.7,208.7,314.2,165.0,273.2,299.6,187.0,360.7,317.9,186.0,205.3,160.0,303.6,180.0,207.0,217.9,210.2,233.1,158.5,120.6,53.5,117.5,245.9,367.3,157.6,355.1,201.8,284.9,269.6,212.3,189.0,147.0,208.4,178.9,181.5,206.3,319.2,280.2,171.3,273.3,157.2,89.5,152.7,251.4,319.7,219.9,133.3,275.1
HB,295.8,297.1,258.7,193.4,274.7,311.2,237.4,170.3,352.4,365.6,126.5,362.6,130.8,201.8,229.3,191.2,237.1,262.2,126.0,258.1,278.6,251.6,288.3,185.4,198.3,226.9,151.5,233.1,202.3,161.6,169.3,319.8,154.3,104.6,240.1,168.3,195.3,349.4,322.5,193.4,284.9,163.3,196.9,349.3,324.7,143.1,211.0,253.1,172.6,107.1,79.3,190.7,243.9,68.9,137.1,0.0,242.9,200.1,308.5,180.2,228.1,113.4,221.9,161.4,245.5,333.1,303.2,377.5,255.0,220.0,119.5,181.9,225.8,116.7,208.9,253.2,283.3,135.1,311.8,162.4,92.5,176.0,224.4,244.0,211.8,186.8,172.3,197.3,160.8,231.2,22.4,255.0,246.5,150.9,196.4,246.0,312.9,237.7,269.8,170.7,216.4,159.7,104.2,217.8,148.0,111.5,170.4,180.3,223.4,147.8,3286.9,172.1,224.3,139.7,162.9,68.2,263.9,266.1,254.5,98.3,291.3,161.8,285.1,84.8,244.1,270.5,120.8,331.6,288.8,132.5,276.0,79.8,274.5,144.6,192.3,153.0,239.4,179.7,254.5,192.2,132.4,4.8,266.5,338.2,128.5,326.0,280.7,255.8,240.5,232.9,153.6,217.7,258.6,105.3,128.0,177.2,290.1,226.8,250.2,244.2,110.3,168.4,184.4,222.3,290.6,205.2,204.9,246.0
HC,475.7,318.3,66.7,373.3,82.7,142.3,217.5,287.1,373.6,362.9,413.2,383.8,276.4,438.7,250.5,128.0,464.0,72.9,231.9,279.3,154.7,272.8,448.2,303.0,217.2,248.7,354.1,254.3,223.5,448.3,390.4,321.7,375.4,214.5,420.0,68.8,216.5,370.6,418.6,303.3,464.8,184.5,306.8,370.5,155.8,328.2,320.9,433.0,320.8,355.9,212.9,411.8,480.8,290.0,358.2,279.6,0.0,380.0,488.4,384.3,338.0,259.0,401.8,182.6,425.4,140.8,106.8,374.8,434.9,241.2,357.1,162.0,405.7,337.8,318.8,415.6,114.4,245.0,333.0,399.3,313.6,285.9,485.9,53.4,347.8,156.6,459.0,418.4,312.8,88.0,302.1,434.9,267.7,296.5,217.6,94.0,492.8,258.9,77.5,385.7,237.6,269.6,207.6,377.7,135.6,297.1,385.4,290.2,473.4,362.8,3264.6,387.1,245.5,336.9,328.0,347.9,285.1,446.0,484.6,347.0,471.2,327.7,395.1,245.8,224.2,291.7,178.2,168.7,310.0,291.0,455.9,240.8,80.8,153.9,302.2,323.6,399.3,164.6,434.4,457.7,353.5,284.5,426.4,359.4,149.7,157.1,477.6,108.6,261.7,392.8,165.5,397.6,418.5,266.3,295.5,197.4,157.6,108.6,448.2,265.4,335.9,389.5,421.3,243.5,98.6,315.1,444.8,267.2
HI,95.6,443.8,340.9,6.4,356.9,361.4,389.9,241.7,499.1,382.5,143.4,509.3,225.4,105.3,381.8,368.0,79.6,414.7,223.8,410.6,221.2,404.1,184.9,201.8,350.8,379.4,105.1,385.6,354.8,115.0,179.9,336.7,162.7,242.7,35.6,320.8,347.8,496.1,122.3,331.5,84.7,315.8,335.0,496.0,374.9,159.6,346.4,52.9,219.6,92.6,174.5,155.4,147.4,147.2,206.6,170.4,371.0,0.0,104.0,112.4,305.9,206.7,17.4,313.9,45.3,404.9,375.0,394.4,50.5,372.5,121.9,334.4,25.6,190.3,347.0,99.8,333.5,273.2,458.5,65.9,125.3,314.1,127.9,393.5,105.2,348.4,106.4,126.2,160.4,324.2,147.1,50.5,399.0,215.8,348.9,398.5,112.7,390.2,342.2,105.8,368.9,297.8,293.8,114.4,300.5,169.2,126.3,318.4,93.3,144.0,3105.4,106.5,376.8,135.3,130.6,133.6,416.4,61.6,104.5,127.8,91.1,190.8,242.5,185.8,396.6,412.7,310.4,381.8,435.5,210.8,71.5,208.6,337.0,281.0,330.4,126.2,136.0,341.3,54.3,77.6,175.7,165.3,163.1,484.9,281.0,376.2,97.5,408.3,393.0,129.5,271.7,17.5,155.2,183.1,206.3,329.7,292.5,325.0,68.1,396.7,139.8,138.6,87.9,374.8,372.8,343.3,64.7,398.5
HP,240.7,545.5,442.6,108.1,458.6,463.1,475.1,326.9,600.8,484.2,260.8,611.0,327.1,162.3,464.3,453.2,73.6,505.8,325.5,495.8,322.9,489.3,230.0,303.5,433.7,464.6,206.8,470.8,440.0,232.4,297.3,438.4,278.1,327.9,107.8,406.0,433.0,597.8,191.8,416.7,202.1,401.0,420.2,597.7,476.6,261.3,448.1,170.3,321.3,194.3,276.2,272.8,184.0,248.9,292.9,272.1,476.2,117.3,0.0,229.8,407.6,308.4,87.3,399.1,162.7,506.6,473.9,496.1,70.3,457.7,223.6,419.6,143.0,276.6,432.2,155.3,435.2,358.4,560.2,166.5,227.0,399.3,135.2,495.2,222.6,448.8,223.8,232.2,262.1,425.9,248.8,43.4,484.2,317.5,434.1,483.7,230.1,474.8,443.9,223.2,454.1,383.0,379.0,189.2,385.7,270.9,243.7,403.6,210.7,261.4,3233.4,229.6,462.0,237.0,232.3,235.3,501.6,124.9,189.7,229.5,208.5,292.5,344.2,287.5,481.8,514.4,395.6,489.5,537.2,312.5,115.0,310.3,438.7,385.4,415.6,227.9,202.1,441.7,171.7,195.0,260.9,267.0,249.5,586.6,366.2,477.9,214.9,493.5,480.0,213.0,373.4,128.8,200.3,284.8,308.0,413.9,393.0,426.7,185.5,481.9,241.5,256.0,144.0,460.0,474.5,428.5,182.1,483.7
HR,198.1,397.2,358.8,141.2,374.8,411.3,337.5,191.8,452.5,387.1,121.3,462.7,282.0,222.5,329.4,315.6,214.4,362.3,277.2,358.2,356.0,351.7,319.7,269.5,298.4,327.0,239.9,333.2,302.4,156.4,149.0,341.3,80.3,190.3,170.4,268.4,295.4,449.5,193.4,279.1,136.4,263.4,282.6,449.4,424.8,208.6,296.7,104.6,268.2,190.6,180.0,73.0,264.6,152.7,124.2,198.6,343.0,134.7,238.8,0.0,310.5,264.6,152.2,261.5,117.0,433.2,403.3,399.0,185.3,320.1,203.0,282.0,96.3,107.9,294.6,217.0,383.4,220.8,411.9,183.1,130.8,261.7,245.1,344.1,22.8,311.2,167.1,43.8,226.3,355.6,221.1,185.3,346.6,252.3,296.5,346.1,164.4,337.8,369.9,133.9,316.5,245.4,241.4,249.2,248.1,251.0,13.9,266.0,96.3,45.8,3176.5,90.8,324.4,223.2,228.4,225.7,364.0,196.4,101.0,163.8,142.8,227.3,385.2,236.0,344.2,370.6,258.0,431.7,388.9,272.0,201.3,231.0,374.6,251.0,278.0,236.5,270.8,304.1,96.2,149.3,93.8,203.5,297.9,438.3,228.6,426.1,127.2,355.9,340.6,264.3,260.0,120.0,290.0,256.5,267.5,277.3,390.2,351.2,51.9,344.3,175.8,56.2,205.1,322.4,390.7,290.9,136.4,346.1
IF,375.6,220.5,386.3,303.8,402.3,422.9,241.6,221.5,275.8,159.2,275.9,286.0,267.3,351.2,158.0,343.1,386.5,347.6,262.5,211.6,417.3,192.6,419.2,321.9,273.7,315.4,369.5,184.7,201.3,311.0,269.3,113.4,250.6,117.8,350.5,295.9,270.7,272.8,353.0,88.3,379.0,218.7,75.1,272.7,436.4,337.7,66.5,363.5,309.1,325.1,147.3,287.0,393.3,168.9,237.1,217.9,370.5,310.5,418.9,318.7,0.0,249.9,332.3,182.6,355.9,444.8,414.9,171.1,365.4,295.4,337.5,292.7,336.2,216.7,138.5,345.7,395.0,87.3,235.2,311.8,192.5,104.8,373.8,371.6,282.2,338.7,321.7,285.7,331.7,383.1,240.4,365.4,217.9,287.4,195.4,331.4,423.3,225.5,381.5,320.1,168.0,130.5,226.7,378.3,275.6,272.6,319.8,96.6,365.0,297.2,3142.2,321.5,153.0,357.7,357.5,286.2,203.0,376.5,342.9,316.3,401.7,318.6,396.8,221.3,274.0,189.4,243.3,443.3,212.2,281.9,386.4,216.3,386.2,278.5,150.8,371.0,391.3,331.6,361.5,341.6,232.4,222.8,427.0,261.6,225.8,437.7,369.1,341.2,315.9,393.4,287.5,328.1,389.5,241.8,286.4,194.8,401.8,378.7,320.6,299.6,311.4,264.7,333.8,297.7,418.2,90.2,354.3,174.7
IG,298.4,339.8,234.3,196.0,250.3,322.8,284.8,214.6,395.1,351.6,170.8,405.3,17.3,246.1,272.0,185.8,286.7,271.9,17.0,300.8,165.1,294.3,270.9,71.9,241.0,270.2,152.6,275.8,245.0,205.9,178.5,305.8,220.1,132.9,242.7,175.4,238.0,392.1,325.1,221.7,287.5,206.0,225.2,392.0,336.3,97.1,239.3,255.7,59.1,156.3,131.3,256.5,288.2,157.6,202.9,133.2,250.0,202.7,311.1,224.5,256.4,0.0,224.5,204.1,248.1,298.3,268.4,363.5,257.6,262.7,168.7,191.6,228.4,182.5,237.2,235.8,294.9,163.4,354.5,206.7,152.7,204.3,268.7,251.1,277.6,181.4,216.6,263.1,81.7,217.6,113.7,257.6,289.2,37.4,239.1,255.7,315.5,280.4,235.6,215.0,259.1,188.0,98.8,200.4,157.7,76.5,214.7,208.6,296.1,192.1,3338.9,216.4,267.0,153.4,120.0,130.5,306.6,268.7,307.3,113.4,293.9,68.6,186.4,28.5,253.8,313.2,115.4,343.2,331.5,31.9,278.6,73.2,230.4,103.7,220.6,140.1,222.0,174.3,257.1,280.4,198.2,131.9,249.1,380.9,171.2,337.6,300.3,265.5,283.2,215.5,94.4,220.3,241.2,98.7,36.4,219.9,236.4,218.4,270.9,286.9,102.3,234.2,228.7,265.0,266.2,233.5,267.5,288.7
IN,185.5,458.1,355.2,20.7,371.2,375.7,361.3,201.5,513.4,396.8,173.4,523.6,239.7,119.6,353.2,339.4,62.1,392.0,238.1,382.0,235.5,375.5,199.2,216.1,322.2,350.8,119.4,357.0,326.2,145.0,209.9,351.0,192.7,214.1,18.1,292.2,319.2,510.4,152.3,302.9,114.7,287.2,306.4,510.3,389.2,173.9,360.7,82.9,233.9,106.9,188.8,185.4,161.7,161.5,236.6,184.7,388.8,29.9,86.5,142.4,320.2,221.0,0.0,285.3,75.3,419.2,386.5,408.7,33.0,343.9,136.2,305.8,55.6,144.0,318.4,137.1,347.8,244.6,472.8,80.2,139.6,285.5,117.0,407.8,135.2,362.7,136.4,156.2,174.7,338.5,161.4,33.0,370.4,230.1,320.3,369.9,142.7,361.6,356.5,135.8,340.3,269.2,265.2,128.7,271.9,183.5,156.3,289.8,123.3,174.0,3173.0,136.5,348.2,149.6,144.9,147.9,387.8,44.1,134.5,142.1,121.1,205.1,256.8,200.1,368.0,427.0,281.8,402.1,449.8,225.1,54.0,222.9,351.3,298.0,301.8,140.5,150.3,355.6,84.3,107.6,205.7,179.6,177.4,499.2,252.4,390.5,127.5,379.7,364.4,143.8,286.0,47.5,169.5,197.4,220.6,300.1,305.6,339.3,98.1,368.1,154.1,168.6,102.2,346.2,387.1,314.7,94.7,369.9
IO,338.6,135.6,203.6,266.8,219.6,310.1,80.6,184.5,190.9,180.2,238.9,201.1,215.7,314.2,67.8,160.4,349.5,228.3,171.2,96.6,265.8,90.1,454.5,270.3,91.0,120.2,351.0,71.6,40.8,274.0,232.3,139.0,213.6,111.9,313.5,113.2,88.0,187.9,316.0,200.7,342.0,36.0,204.2,187.8,323.6,295.5,218.3,326.5,257.5,277.1,110.3,250.0,356.3,131.9,200.1,169.9,187.8,273.5,381.9,281.7,188.5,198.3,295.3,0.0,318.9,283.5,240.9,192.1,328.4,112.7,289.5,131.7,299.2,179.7,216.2,308.7,282.2,142.4,150.3,274.8,155.5,183.3,336.8,188.9,245.2,156.0,284.7,248.7,280.1,200.4,192.4,328.4,85.0,235.8,34.9,212.5,386.3,76.2,222.9,283.1,54.9,167.0,146.9,384.0,92.9,236.4,282.8,187.6,328.0,260.2,3183.8,284.5,62.8,343.2,318.4,238.2,102.4,339.5,305.9,286.3,364.7,267.0,248.0,185.1,113.0,109.0,117.5,330.5,127.3,230.3,349.4,180.1,217.7,95.8,199.6,329.9,405.6,148.9,324.5,304.6,195.4,174.8,432.7,176.7,43.1,324.9,332.1,222.3,133.2,399.1,104.8,291.1,424.8,205.6,234.8,15.7,326.6,196.0,283.6,116.9,275.2,227.7,296.8,115.0,235.5,212.5,317.3,84.5
IT,131.9,465.1,409.5,75.0,425.5,430.0,405.4,278.0,520.4,429.3,98.0,530.6,256.1,173.9,394.6,383.5,148.2,436.1,255.0,426.1,289.8,419.6,253.5,270.4,364.0,394.9,173.7,401.1,370.3,69.6,134.5,383.5,148.2,258.2,104.2,336.3,363.3,517.4,142.9,347.0,52.2,331.3,350.5,517.3,443.5,212.1,364.6,20.4,271.7,161.2,247.9,140.9,216.0,220.6,192.1,266.5,414.4,68.5,172.6,97.9,352.7,242.4,86.0,329.4,0.0,501.1,468.4,441.2,119.1,388.0,190.5,349.9,30.1,175.8,362.5,167.2,402.1,288.7,479.8,134.5,198.7,329.6,196.5,412.0,90.7,379.1,61.0,111.7,229.0,392.8,198.4,119.1,414.5,255.8,364.4,409.2,80.2,405.7,437.8,60.4,384.4,313.3,309.3,183.0,316.0,220.5,111.8,333.9,78.8,129.5,3141.7,97.7,392.3,203.9,199.2,202.2,431.9,130.2,114.1,167.3,58.6,230.8,254.6,237.1,412.1,438.5,325.9,456.4,456.8,241.5,135.1,298.9,405.6,316.3,345.9,194.8,204.6,372.0,39.8,32.2,161.7,216.6,233.0,506.2,296.5,444.8,65.0,423.8,408.5,198.1,327.9,53.8,223.8,234.4,237.0,344.2,361.1,419.1,53.6,412.2,179.3,124.1,156.5,390.3,441.4,361.8,19.3,414.0
IY,453.3,397.8,69.7,350.9,66.3,119.9,297.0,366.6,453.1,442.4,411.9,463.3,306.8,416.3,330.0,143.6,441.6,118.1,266.3,358.8,132.3,352.3,425.8,280.6,299.0,328.2,331.7,333.8,303.0,472.7,455.1,401.2,440.1,294.0,397.6,148.3,296.0,450.1,480.0,382.8,442.4,264.0,386.3,450.0,133.4,305.8,400.4,410.6,298.4,333.5,292.4,476.5,458.4,354.7,422.9,344.3,110.4,357.6,466.0,470.1,417.5,285.5,379.4,262.1,403.0,0.0,42.5,454.3,412.5,320.7,334.7,241.5,383.3,402.5,398.3,390.7,92.0,324.5,412.5,376.9,378.3,365.4,463.5,132.9,462.9,172.2,464.1,483.1,290.4,103.6,366.8,412.5,347.2,301.1,297.1,170.5,470.4,338.4,52.1,463.5,317.1,349.1,272.3,355.3,215.1,345.5,484.0,369.7,451.0,433.2,3242.2,464.2,325.0,314.5,305.6,366.0,364.6,423.6,462.2,346.1,448.8,332.3,111.8,297.5,303.7,371.2,242.9,140.3,389.5,321.4,433.5,305.5,56.8,208.9,381.7,301.2,376.9,180.2,412.0,435.3,418.2,349.2,404.0,438.9,229.2,134.7,455.2,157.9,341.2,370.4,199.6,375.2,396.1,331.0,325.9,277.9,136.4,124.2,425.8,344.9,335.0,454.2,398.9,323.0,82.2,394.6,422.4,346.7
JH,440.6,367.8,29.9,338.2,26.5,107.2,267.0,336.6,423.1,412.4,399.2,433.3,294.1,403.6,300.0,130.9,428.9,105.4,253.6,328.8,119.6,322.3,413.1,267.9,266.7,298.2,319.0,303.8,273.0,460.0,442.4,371.2,427.4,264.0,384.9,118.3,266.0,420.1,467.3,352.8,429.7,234.0,356.3,420.0,120.7,293.1,370.4,397.9,285.7,320.8,262.4,463.8,445.7,342.0,410.2,331.6,83.9,344.9,453.3,457.4,387.5,272.8,366.7,232.1,390.3,39.7,0.0,424.3,399.8,290.7,322.0,211.5,370.6,389.8,368.3,380.5,79.3,294.5,382.5,364.2,365.6,335.4,450.8,102.9,450.2,159.5,451.4,470.4,277.7,90.9,354.1,399.8,317.2,288.4,267.1,148.3,457.7,307.8,39.4,450.8,287.1,319.1,259.6,342.6,185.1,332.8,471.3,339.7,438.3,420.5,3229.5,457.2,295.0,301.8,292.9,353.3,334.6,410.9,449.5,333.4,436.1,319.6,99.1,284.8,273.7,341.2,230.2,133.6,359.5,308.7,420.8,292.8,44.1,196.2,351.7,288.5,364.2,167.5,399.3,422.6,405.5,336.5,392.6,408.9,199.2,122.0,442.5,145.2,313.0,357.7,186.9,362.5,383.4,318.3,313.2,246.9,122.5,111.5,413.1,314.9,322.3,441.5,386.2,293.0,42.4,364.6,409.7,316.7
