from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
FJ,360.7,359.3,343.4,646.5,780.0,338.0,766.7,388.2,428.9,618.5,401.9,304.4,2043.1,665.9,486.7,692.3,733.8,629.9,437.4,516.4,255.7,132.0,558.8,428.8,590.3,440.0,370.5,305.6,343.9,399.1,356.5,178.2,366.7,476.1,394.1,448.7,380.7,403.8,184.9,707.6,254.3,0.0,369.0,391.3,312.6,113.4,286.2,361.6,391.2,191.3,461.6,441.8,231.8,429.4,427.4,270.7,236.4,280.0,252.4,333.2,588.5,243.6,531.5,415.6,150.7,309.9,603.5,590.4,138.8,311.9,331.7,364.9,338.9,282.5,214.7,252.0,492.7,34.1,683.2,330.9,365.7,323.0,216.9,415.0,424.0,292.2,722.4,147.6,424.9,673.9,128.8,374.2,342.1,89.5,252.6,378.5,300.3,284.1,454.5,189.0,184.2,303.0,381.7,185.6,155.7,130.1,133.8,259.5,354.6,368.9,600.4,611.4,755.0,80.8,495.2,413.6,404.0,504.6,343.3,380.3,443.8,447.6,183.1,155.5,203.9,319.2,593.8,415.7,197.6,319.8,418.1,380.9,378.4,788.4,595.6,50.4,461.9,308.5,467.0,355.6,486.0,367.5,315.5,296.8,338.1,405.2,296.6,205.6,347.2,501.7,802.4,158.8,321.8,66.7,765.1
FN,197.7,20.3,144.8,488.2,621.7,179.7,608.4,456.6,497.3,510.3,103.2,100.5,1991.0,507.6,555.1,534.0,575.5,471.6,279.1,500.0,324.1,268.4,400.5,497.2,432.0,508.4,183.7,374.0,76.3,413.0,181.2,200.5,54.5,317.8,235.8,517.1,149.2,128.6,288.9,549.3,322.7,381.1,0.0,233.0,137.3,319.2,354.6,139.8,61.3,259.7,303.3,510.2,298.2,497.8,495.8,309.1,344.2,290.6,320.8,401.6,430.2,283.2,373.2,484.0,251.9,378.3,445.2,432.1,284.2,153.6,156.4,132.9,177.0,322.1,313.3,320.4,494.1,352.6,524.9,399.3,207.4,391.4,336.1,117.5,265.7,360.6,564.1,252.7,127.4,515.6,256.5,67.0,150.2,286.7,321.0,124.8,125.0,352.5,296.2,211.3,223.8,371.4,223.4,329.9,312.2,331.8,302.2,327.9,191.6,52.3,442.1,453.1,596.7,281.3,387.0,415.0,398.7,346.3,144.7,94.0,401.3,516.0,195.6,254.1,243.5,49.6,435.5,96.6,237.2,388.2,419.5,217.9,215.4,630.1,437.3,368.9,303.6,97.2,424.5,197.3,443.5,134.6,383.9,97.0,162.8,246.9,365.0,177.4,148.6,393.5,644.1,336.9,390.2,331.3,606.8
FR,92.5,202.0,165.0,285.2,418.7,109.9,405.4,472.0,512.7,307.3,280.0,182.5,1788.0,304.6,570.5,331.0,372.5,268.6,46.0,297.0,339.5,283.8,197.5,512.6,198.9,523.8,122.3,389.4,222.0,428.4,164.0,215.9,236.2,84.7,76.6,532.5,185.3,190.7,304.3,346.3,338.1,396.5,211.7,0.0,170.7,334.6,370.0,113.4,243.0,275.1,70.2,525.6,313.6,513.2,511.2,324.5,374.6,306.0,336.2,417.0,197.1,298.6,170.2,499.4,247.0,393.7,242.2,229.1,299.6,107.6,181.5,146.3,115.8,337.5,328.7,335.8,291.1,368.0,321.9,414.7,137.6,406.8,355.1,293.1,32.6,376.0,361.1,268.1,303.0,312.6,271.9,173.5,119.0,302.1,336.4,130.3,158.4,367.9,63.1,226.7,239.2,386.8,103.8,345.3,327.6,347.2,317.6,343.3,86.4,234.0,239.1,250.1,393.7,296.7,184.0,212.0,414.1,143.3,127.0,258.4,198.3,531.4,211.0,269.5,258.9,197.3,232.5,278.3,252.6,403.6,216.5,112.7,110.2,427.1,234.3,384.3,70.5,186.6,221.5,77.7,240.5,119.3,399.3,174.9,183.3,69.1,380.4,192.8,189.9,190.5,441.1,352.3,405.6,346.7,403.8
FS,161.7,158.7,144.4,447.5,581.0,114.5,567.7,394.9,435.6,469.6,184.9,87.4,1950.3,466.9,493.4,493.3,534.8,430.9,238.4,459.3,262.4,206.7,359.8,435.5,391.3,446.7,171.5,312.3,126.9,351.3,43.8,138.8,149.7,277.1,195.1,455.4,181.7,204.8,227.2,508.6,261.0,319.4,161.8,192.3,0.0,257.5,292.9,162.6,174.2,198.0,262.6,448.5,236.5,436.1,434.1,247.4,282.5,228.9,259.1,339.9,389.5,221.5,332.5,422.3,190.2,316.6,404.5,391.4,222.5,78.1,19.1,165.9,139.9,260.4,251.6,258.7,453.4,290.9,484.2,337.6,142.2,329.7,274.4,198.0,225.0,298.9,523.4,191.0,207.9,474.9,194.8,204.1,143.1,225.0,259.3,179.5,36.5,290.8,255.5,149.6,162.1,309.7,182.7,268.2,250.5,270.1,240.5,266.2,155.6,151.9,401.4,412.4,556.0,219.6,346.3,374.3,337.0,305.6,144.3,163.3,360.6,454.3,133.9,192.4,181.8,102.2,394.8,198.7,175.5,326.5,378.8,181.9,179.4,589.4,396.6,307.2,262.9,91.5,383.8,156.6,402.8,168.5,322.2,79.8,63.1,206.2,303.3,115.7,148.2,352.8,603.4,275.2,328.5,269.6,566.1
FV,310.0,308.6,292.7,591.7,729.3,287.3,716.0,367.1,407.8,620.2,351.2,253.7,2003.5,626.2,465.6,641.3,683.1,576.4,386.7,476.8,234.6,117.7,508.1,418.7,539.6,418.9,319.8,284.5,304.2,396.9,305.8,182.4,316.0,425.4,354.4,427.6,330.0,353.1,145.2,656.9,233.2,132.3,318.3,340.6,261.9,0.0,265.1,310.9,340.5,170.2,410.9,420.7,192.2,408.3,406.3,212.8,196.8,240.4,231.3,312.1,537.8,204.0,480.8,394.5,111.1,288.8,552.8,539.7,92.3,261.7,281.0,313.7,288.2,232.6,83.6,230.9,453.1,103.8,638.5,327.4,315.0,301.9,177.3,364.3,384.3,282.1,671.7,108.0,374.2,625.1,78.1,323.5,291.4,105.3,231.5,327.8,247.5,263.0,400.9,169.2,144.6,281.9,331.0,72.1,73.5,47.9,20.3,249.4,314.9,329.2,549.7,560.7,704.3,58.9,494.6,374.0,309.2,453.9,292.6,329.6,404.2,426.5,177.5,95.9,164.3,268.5,543.1,376.0,158.0,298.7,378.5,330.2,327.7,737.7,544.9,120.1,411.2,257.8,427.4,304.9,446.4,316.8,294.4,246.1,279.9,354.5,275.5,179.3,296.5,512.1,751.7,45.3,254.7,82.5,714.4
GC,333.5,332.1,316.2,619.3,752.8,310.8,739.5,199.5,240.2,591.1,374.7,277.2,1997.5,638.7,298.0,665.1,706.6,602.7,410.2,580.8,115.4,249.8,531.6,240.1,563.1,251.3,343.3,49.0,316.7,63.6,329.3,205.9,339.5,448.9,366.9,260.0,353.5,376.6,202.9,680.4,78.3,277.6,341.8,364.1,285.4,258.7,0.0,334.4,364.0,88.5,434.4,253.1,303.6,240.7,238.7,314.5,349.6,296.0,87.8,65.2,561.3,288.6,504.3,226.9,257.3,154.2,576.3,563.2,198.2,284.7,304.5,337.7,311.7,327.5,227.3,111.7,574.9,249.1,656.0,155.1,338.5,69.3,341.5,387.8,396.8,80.0,695.2,234.1,397.7,646.7,170.5,347.0,314.9,200.7,58.8,351.3,273.1,41.2,427.3,192.7,229.2,46.4,354.5,243.9,226.2,245.8,279.1,83.7,327.4,341.7,573.2,584.2,727.8,243.9,467.8,495.8,99.3,477.4,316.1,353.1,482.1,258.9,201.0,168.1,248.9,292.0,566.6,388.5,242.6,90.8,500.3,353.7,351.2,761.2,568.4,265.4,434.7,281.3,505.3,328.4,524.3,340.3,58.9,269.6,310.9,378.0,120.8,202.8,320.0,474.3,775.2,270.7,146.0,263.1,737.9
GE,57.8,105.4,140.6,361.6,495.1,93.2,481.8,455.3,496.0,383.7,188.3,185.6,1864.4,381.0,553.8,407.4,448.9,345.0,152.5,373.4,322.8,267.1,273.9,495.9,305.4,507.1,43.8,372.7,161.4,411.7,147.3,199.2,139.6,191.2,109.2,515.8,114.1,93.5,287.6,422.7,321.4,379.8,115.1,106.4,154.0,317.9,353.3,0.0,146.4,258.4,176.7,508.9,296.9,496.5,494.5,307.8,451.0,289.3,319.5,400.3,303.6,281.9,246.6,482.7,323.4,377.0,318.6,305.5,282.9,90.9,164.8,97.8,119.5,320.8,312.0,319.1,367.5,351.3,398.3,398.0,120.9,390.1,431.5,202.6,139.1,359.3,437.5,251.4,212.5,389.0,255.2,60.0,115.1,285.4,319.7,16.8,141.7,351.2,169.6,210.0,222.5,370.1,96.8,328.6,310.9,330.5,300.9,326.6,51.7,137.4,315.5,326.5,470.1,280.0,260.4,288.4,397.4,219.7,129.4,179.1,274.7,514.7,194.3,252.8,242.2,164.8,308.9,181.7,235.9,386.9,292.9,78.0,75.5,503.5,310.7,367.6,177.0,182.3,297.9,70.7,316.9,5.8,382.6,191.6,166.6,120.3,363.7,176.1,129.6,266.9,517.5,335.6,388.9,330.0,480.2
GN,221.1,45.0,168.2,511.6,645.1,203.1,631.8,482.0,522.7,533.7,41.8,73.9,2014.4,531.0,580.5,557.4,598.9,495.0,302.5,523.4,349.5,293.8,423.9,522.6,455.4,533.8,207.1,399.4,49.7,438.4,206.6,225.9,27.9,341.2,259.2,542.5,172.6,152.0,314.3,572.7,348.1,406.5,73.4,256.4,162.7,344.6,380.0,163.2,0.0,285.1,326.7,535.6,323.6,523.2,521.2,334.5,369.6,316.0,346.2,427.0,453.6,308.6,396.6,509.4,277.3,403.7,468.6,455.5,309.6,177.0,181.8,156.3,200.4,347.5,338.7,345.8,517.5,378.0,548.3,424.7,230.8,416.8,361.5,90.9,289.1,386.0,587.5,278.1,100.8,539.0,281.9,90.4,173.6,312.1,346.4,148.2,150.4,377.9,319.6,236.7,249.2,396.8,246.8,355.3,337.6,357.2,327.6,353.3,215.0,25.7,465.5,476.5,620.1,306.7,410.4,438.4,424.1,369.7,168.1,52.1,424.7,541.4,221.0,279.5,268.9,123.1,458.9,35.2,262.6,413.6,442.9,241.3,238.8,653.5,460.7,394.3,327.0,70.6,447.9,220.7,466.9,158.0,409.3,79.9,188.2,270.3,390.4,202.8,172.0,416.9,667.5,362.3,415.6,356.7,630.2
GV,244.9,243.5,227.6,530.7,664.2,222.2,650.9,196.8,237.5,552.8,286.1,188.6,1981.9,550.1,295.3,576.5,618.0,514.1,321.6,542.5,64.3,161.2,443.0,237.4,474.5,248.6,254.7,114.2,228.1,153.2,240.7,117.3,250.9,360.3,278.3,257.3,264.9,288.0,114.3,591.8,62.9,189.0,253.2,275.5,196.8,170.1,94.8,245.8,275.4,0.0,345.8,250.4,215.0,238.0,236.0,225.9,261.0,207.4,61.0,141.8,472.7,200.0,415.7,224.2,168.7,118.5,487.7,474.6,109.6,196.1,215.9,249.1,223.1,238.9,138.7,60.6,536.6,160.5,567.4,139.5,249.9,131.6,252.9,299.2,308.2,100.8,606.6,145.5,309.1,558.1,81.9,258.4,226.3,112.1,61.2,262.7,184.5,92.7,338.7,104.1,140.6,111.6,265.9,155.3,137.6,157.2,190.5,68.1,238.8,253.1,484.6,495.6,639.2,155.3,429.5,457.5,138.9,388.8,227.5,264.5,443.8,256.2,112.4,79.5,160.3,203.4,478.0,299.9,154.0,128.4,462.0,265.1,262.6,672.6,479.8,176.8,346.1,192.7,467.0,239.8,486.0,251.7,124.1,181.0,222.3,289.4,105.2,114.2,231.4,436.0,686.6,182.1,130.4,174.5,649.3
GW,164.6,274.1,237.1,357.3,490.8,182.0,477.5,544.1,584.8,379.4,352.1,254.6,1860.1,376.7,642.6,403.1,444.6,340.7,96.4,369.1,411.6,355.9,269.6,584.7,166.5,595.9,194.4,461.5,294.1,500.5,236.1,288.0,308.3,52.3,148.7,604.6,257.4,262.8,376.4,418.4,410.2,468.6,283.8,72.0,242.8,406.7,442.1,185.5,315.1,347.2,0.0,597.7,385.7,585.3,583.3,396.6,446.7,378.1,408.3,489.1,164.7,370.7,242.3,571.5,319.1,465.8,314.3,301.2,371.7,179.7,253.6,218.4,187.9,409.6,400.8,407.9,363.2,440.1,394.0,486.8,209.7,478.9,427.2,365.2,47.5,448.1,433.2,340.2,375.1,384.7,344.0,245.6,191.1,374.2,408.5,202.4,230.5,440.0,110.9,298.8,311.3,458.9,175.9,417.4,399.7,419.3,389.7,415.4,158.5,306.1,311.2,322.2,465.8,368.8,256.1,284.1,486.2,215.4,199.1,330.5,270.4,603.5,283.1,341.6,331.0,269.4,304.6,350.4,324.7,475.7,288.6,184.8,182.3,499.2,306.4,456.4,38.1,258.7,293.6,149.8,312.6,191.4,471.4,247.0,255.4,141.2,452.5,264.9,262.0,262.6,513.2,424.4,477.7,418.8,475.9
GX,571.5,570.1,554.2,759.8,859.4,548.8,846.1,72.1,64.2,740.8,612.7,515.2,2147.2,779.2,52.2,771.7,813.2,743.2,648.2,730.5,362.1,487.8,690.1,129.3,801.1,123.9,581.3,352.0,554.7,355.4,567.3,443.9,577.5,686.9,604.9,33.3,591.5,614.6,440.9,784.8,377.5,515.6,579.8,602.1,523.4,496.7,343.2,572.4,602.0,326.5,672.4,0.0,541.6,120.3,56.5,552.5,587.6,534.0,342.6,368.2,799.3,526.6,662.8,29.3,495.3,457.2,716.8,721.7,436.2,522.7,542.5,575.7,549.7,565.5,465.3,358.4,724.6,487.1,796.5,322.8,576.5,372.3,579.5,625.8,634.8,383.0,835.7,472.1,635.7,751.1,408.5,585.0,552.9,438.7,402.1,589.3,511.1,340.4,665.3,430.7,467.2,349.4,592.5,481.9,464.2,483.8,517.1,254.7,565.4,579.7,731.7,742.7,862.6,481.9,617.5,645.5,402.3,635.9,554.1,591.1,631.8,131.5,439.0,406.1,486.9,530.0,707.1,626.5,480.6,393.8,650.0,591.7,589.2,867.8,636.9,503.4,672.7,519.3,655.0,566.4,674.0,578.3,361.9,507.6,548.9,616.0,288.5,466.9,558.0,624.0,881.8,508.7,313.7,501.1,844.5
HD,272.8,271.4,255.5,554.5,692.1,250.1,678.8,426.9,467.6,580.7,314.0,216.5,1970.0,578.0,525.4,604.4,645.9,539.2,349.5,570.4,294.4,127.9,470.9,467.5,502.4,478.7,282.6,344.3,256.0,383.3,268.6,136.1,278.8,388.2,306.2,487.4,292.8,315.9,280.9,619.7,293.0,239.8,281.1,303.4,224.7,177.9,324.9,273.7,303.3,230.0,373.7,480.5,0.0,468.1,466.1,75.4,80.8,103.0,291.1,371.9,500.6,201.5,443.6,454.3,128.6,348.6,515.6,502.5,239.0,224.0,243.8,276.5,251.0,240.4,233.9,290.7,470.6,211.3,601.3,369.6,277.8,361.7,77.3,327.1,336.1,330.9,634.5,143.5,337.0,587.9,224.8,286.3,254.2,212.8,291.3,290.6,210.3,322.8,363.7,184.9,142.1,341.7,293.8,222.4,220.2,194.6,160.9,298.2,266.7,281.0,512.5,523.5,667.1,140.0,457.4,391.5,369.0,416.7,255.4,292.4,471.7,486.3,141.0,242.6,161.8,231.3,505.9,327.8,155.5,358.5,396.0,293.0,290.5,700.5,507.7,227.6,374.0,220.6,494.9,267.7,513.9,279.6,354.2,208.9,250.2,317.3,335.3,129.7,259.3,463.9,714.5,195.6,360.5,190.0,677.2
HQ,538.8,537.4,521.5,723.0,826.7,516.1,813.4,57.4,84.7,708.1,580.0,482.5,2114.5,746.5,162.2,738.7,780.5,707.7,615.5,697.8,329.4,455.1,657.4,55.5,768.4,95.6,548.6,319.3,522.0,322.7,534.6,411.2,544.8,654.2,572.2,74.9,558.8,581.9,408.2,752.1,344.8,482.9,547.1,569.4,490.7,464.0,310.5,539.7,569.3,293.8,639.7,117.3,508.9,0.0,53.6,501.5,554.9,501.3,309.9,335.5,766.6,493.9,630.1,103.1,462.6,424.5,684.1,689.0,403.5,490.0,509.8,542.5,517.0,522.5,437.7,325.7,691.9,454.4,769.8,290.1,543.8,339.6,546.8,593.1,602.1,350.3,803.0,439.4,603.0,720.3,375.8,552.3,520.2,406.0,369.4,556.6,476.3,307.7,632.6,398.0,434.5,316.7,559.8,449.2,431.5,451.1,484.4,222.0,532.7,547.0,699.0,710.0,829.9,449.2,584.8,612.8,369.6,603.2,521.4,558.4,599.1,28.9,406.3,373.4,454.2,497.3,674.4,593.8,447.9,361.1,617.3,559.0,556.5,835.1,604.2,470.7,640.0,486.6,622.3,533.7,641.3,545.6,329.2,474.9,513.0,583.3,255.8,434.2,525.3,591.3,849.1,476.0,281.0,468.4,811.8
HR,566.9,565.5,549.6,755.2,854.8,544.2,841.5,85.5,31.0,736.2,608.1,510.6,2142.6,774.6,108.5,767.1,808.6,738.6,643.6,725.9,357.5,483.2,685.5,96.1,796.5,137.3,576.7,347.4,550.1,350.8,562.7,439.3,572.9,682.3,600.3,21.2,586.9,610.0,436.3,780.2,372.9,511.0,575.2,597.5,518.8,492.1,338.6,567.8,597.4,321.9,667.8,63.6,537.0,63.7,0.0,547.9,583.0,529.4,338.0,363.6,794.7,522.0,658.2,49.4,490.7,452.6,712.2,717.1,431.6,518.1,537.9,571.1,545.1,560.9,460.7,353.8,720.0,482.5,791.9,318.2,571.9,367.7,574.9,621.2,630.2,378.4,831.1,467.5,631.1,746.5,403.9,580.4,548.3,434.1,397.5,584.7,506.5,335.8,660.7,426.1,462.6,344.8,587.9,477.3,459.6,479.2,512.5,250.1,560.8,575.1,727.1,738.1,858.0,477.3,612.9,640.9,397.7,631.3,549.5,586.5,627.2,92.7,434.4,401.5,482.3,525.4,702.5,621.9,476.0,389.2,645.4,587.1,584.6,863.2,632.3,498.8,668.1,514.7,650.4,561.8,669.4,573.7,357.3,503.0,544.3,611.4,283.9,462.3,553.4,619.4,877.2,504.1,309.1,496.5,839.9
HY,275.4,274.0,258.1,561.2,694.7,252.7,681.4,429.5,470.2,585.6,316.6,219.1,1972.6,580.6,528.0,606.7,648.5,544.6,352.1,573.0,297.0,158.5,473.5,470.1,505.0,481.3,285.2,346.9,258.6,385.9,271.2,166.7,281.4,390.8,308.8,490.0,295.4,318.5,311.5,622.3,295.6,270.4,283.7,306.0,227.3,208.5,327.5,276.3,305.9,232.6,376.3,483.1,65.4,470.7,468.7,0.0,111.4,105.6,293.7,374.5,503.2,232.1,446.2,456.9,159.2,351.2,518.2,505.1,269.6,226.6,246.4,279.1,253.6,260.7,264.5,293.3,567.1,241.9,603.9,372.2,280.4,364.3,107.9,329.7,338.7,333.5,637.1,174.1,339.6,590.5,255.4,288.9,256.8,243.4,293.9,293.2,212.9,325.4,369.2,215.5,172.7,344.3,296.4,253.0,250.8,225.2,191.5,300.8,269.3,283.6,515.1,526.1,669.7,170.6,460.0,488.0,371.6,419.3,258.0,295.0,474.3,488.9,122.1,273.2,192.4,233.9,508.5,330.4,186.1,361.1,492.5,295.6,293.1,703.1,510.3,258.2,376.6,223.2,497.5,270.3,516.5,282.2,356.8,211.5,245.3,319.9,337.9,132.3,261.9,466.5,717.1,226.2,363.1,220.6,679.8
ID,311.2,309.8,293.9,597.0,730.5,288.5,717.2,465.3,506.0,619.1,352.4,254.9,2008.4,616.4,563.8,642.8,684.3,580.4,387.9,498.9,332.8,132.5,509.3,505.9,540.8,517.1,321.0,382.7,294.4,421.7,307.0,140.7,317.2,426.6,344.6,525.8,331.2,354.3,285.5,658.1,331.4,244.4,319.5,341.8,263.1,182.5,363.3,312.1,341.7,268.4,412.1,518.9,100.8,506.5,504.5,139.7,0.0,149.0,329.5,410.3,539.0,206.1,482.0,492.7,133.2,387.0,554.0,540.9,243.6,262.4,282.2,315.4,289.4,245.0,243.6,329.1,475.2,215.9,633.7,408.0,316.2,400.1,72.7,365.5,374.5,369.3,672.9,148.1,375.4,624.4,229.4,324.7,292.6,217.4,329.7,329.0,250.8,361.2,405.0,189.5,146.7,380.1,332.2,227.0,224.8,199.2,165.5,336.6,305.1,319.4,550.9,561.9,705.5,144.6,495.8,396.1,407.4,455.1,293.8,330.8,510.1,524.7,145.6,247.2,166.4,269.7,544.3,366.2,160.1,396.9,400.6,331.4,328.9,738.9,546.1,232.2,412.4,259.0,533.3,306.1,552.3,318.0,392.6,247.3,288.6,355.7,373.7,168.1,297.7,502.3,752.9,200.2,398.9,194.6,715.6
II,248.0,246.6,230.7,529.7,667.3,225.3,654.0,402.1,442.8,555.9,289.2,191.7,1945.2,553.2,500.6,579.3,621.1,514.4,324.7,545.6,269.6,198.9,446.1,442.7,477.6,453.9,257.8,319.5,231.2,358.5,243.8,99.6,254.0,363.4,281.4,462.6,268.0,291.1,234.4,594.9,268.2,310.8,256.3,278.6,199.9,248.9,300.1,248.9,278.5,205.2,348.9,455.7,105.8,443.3,441.3,98.4,151.8,0.0,266.3,347.1,475.8,182.3,418.8,429.5,151.0,323.8,490.8,477.7,310.0,199.7,219.0,251.7,226.2,210.9,304.9,265.9,539.7,282.3,576.5,344.8,253.0,336.9,148.3,302.3,311.3,306.1,609.7,214.5,312.2,563.1,202.0,261.5,229.4,283.8,266.5,265.8,185.5,298.0,338.9,156.8,122.9,316.9,269.0,293.4,291.2,265.6,231.9,273.4,241.9,256.2,487.7,498.7,642.3,211.0,432.6,460.6,344.2,391.9,230.6,267.6,446.9,461.5,94.7,199.6,142.6,206.5,481.1,303.0,136.3,333.7,465.1,268.2,265.7,675.7,482.9,298.6,349.2,195.8,470.1,242.9,489.1,254.8,329.4,184.1,225.4,292.5,310.5,104.9,234.5,439.1,689.7,266.6,289.7,261.0,652.4
IL,312.6,307.8,291.9,590.9,728.5,289.9,715.2,257.7,298.4,617.1,353.8,256.3,2005.9,617.8,356.2,640.8,682.3,578.4,385.9,610.2,27.5,225.5,507.3,298.3,538.8,309.5,322.4,82.8,292.4,121.8,305.0,185.0,315.2,424.6,346.0,318.2,329.2,352.3,178.6,656.1,86.9,256.7,320.9,339.8,264.5,234.4,78.4,313.5,339.7,64.2,410.1,311.3,282.7,298.9,296.9,271.9,328.7,275.1,0.0,110.4,537.0,264.3,480.0,285.1,233.0,81.7,552.0,538.9,177.3,260.4,280.2,316.3,290.8,292.9,208.1,23.8,600.9,224.8,641.1,163.5,314.2,94.8,320.6,363.5,372.5,69.4,674.3,209.8,376.8,624.3,146.2,322.7,290.6,176.4,85.2,330.4,246.7,99.4,400.1,168.4,208.3,80.2,330.2,219.6,201.9,224.9,258.2,92.1,306.5,320.8,552.3,563.3,706.9,219.6,497.2,521.8,102.1,456.5,291.8,328.8,508.1,317.1,176.7,147.2,224.6,267.7,545.7,364.2,218.3,91.6,529.7,329.4,330.3,736.9,544.1,241.1,410.4,257.0,531.3,304.1,553.7,316.0,92.7,248.7,290.0,353.7,129.2,178.5,299.1,500.3,754.3,249.8,108.4,242.2,713.6
IO,384.7,383.3,367.4,670.5,804.0,362.0,790.7,245.1,285.8,689.4,425.9,328.4,2095.8,689.9,343.6,716.3,757.8,653.9,461.4,679.1,127.1,301.0,582.8,285.7,614.3,296.9,394.5,61.6,367.9,106.2,380.5,257.1,390.7,500.1,418.1,305.6,404.7,427.8,254.1,731.6,123.9,328.8,393.0,415.3,336.6,309.9,65.8,385.6,415.2,139.7,485.6,298.7,354.8,286.3,284.3,365.7,400.8,347.2,100.4,0.0,612.5,339.8,555.5,272.5,308.5,122.8,627.5,614.4,249.4,335.9,355.7,388.9,362.9,378.7,278.5,124.3,611.4,300.3,707.2,218.5,389.7,81.9,392.7,439.0,448.0,92.6,746.4,285.3,448.9,697.9,221.7,398.2,366.1,251.9,124.7,402.5,324.3,86.8,478.5,243.9,280.4,59.0,405.7,295.1,277.4,297.0,330.3,147.1,378.6,392.9,624.4,635.4,779.0,295.1,566.1,532.3,40.6,528.6,367.3,404.3,580.4,304.5,252.2,219.3,300.1,343.2,617.8,439.7,293.8,51.1,536.8,404.9,402.4,812.4,619.6,316.6,485.9,332.5,603.6,379.6,622.6,391.5,71.5,320.8,362.1,429.2,184.2,254.0,371.2,572.6,826.4,321.9,209.4,314.3,789.1
JH,285.9,395.4,358.4,474.5,612.1,303.3,598.8,665.4,706.1,500.7,473.4,375.9,1981.4,498.0,763.9,524.4,565.9,459.2,217.7,490.4,532.9,477.2,390.9,706.0,48.7,717.2,315.7,582.8,415.4,621.8,357.4,409.3,429.6,106.7,270.0,725.9,378.7,384.1,497.7,539.7,531.5,589.9,405.1,193.3,364.1,528.0,563.4,306.8,436.4,468.5,179.1,719.0,507.0,706.6,704.6,499.6,568.0,499.4,529.6,610.4,0.0,492.0,363.6,692.8,440.4,587.1,435.6,422.5,493.0,301.5,374.9,339.2,309.2,520.6,527.2,529.2,484.5,561.4,521.3,608.1,331.0,600.2,548.5,486.5,168.8,569.4,554.5,461.5,496.4,507.9,465.3,366.9,312.4,495.5,529.8,323.7,349.7,561.3,161.8,420.1,432.6,580.2,297.2,538.7,521.0,540.6,511.0,536.7,279.8,427.4,432.5,443.5,587.1,490.1,377.4,405.4,607.5,336.7,320.4,451.8,391.7,724.8,404.4,462.9,452.3,390.7,425.9,471.7,446.0,597.0,409.9,306.1,303.6,620.5,427.7,577.7,120.9,380.0,414.9,271.1,433.9,312.7,592.7,368.3,376.7,262.5,573.8,386.2,383.3,383.9,634.5,545.7,553.0,540.1,597.2
JK,234.6,233.2,217.3,520.4,653.9,211.9,640.6,388.7,429.4,542.5,275.8,178.3,1931.8,539.8,487.2,566.2,607.7,503.8,311.3,532.2,256.2,135.5,432.7,429.3,464.2,440.5,244.4,306.1,217.8,345.1,230.4,64.1,240.6,350.0,268.0,449.2,254.6,277.7,221.0,581.5,254.8,247.4,242.9,265.2,186.5,185.5,286.7,235.5,265.1,191.8,335.5,442.3,163.9,429.9,427.9,174.8,209.9,156.3,252.9,333.7,462.4,0.0,405.4,416.1,118.2,310.4,477.4,464.3,246.6,185.8,205.6,238.8,212.8,125.5,246.6,252.5,526.3,218.9,557.1,331.4,239.6,323.5,206.4,288.9,297.9,292.7,596.3,151.1,298.8,547.8,232.4,248.1,216.0,220.4,253.1,252.4,174.2,284.6,328.4,143.4,49.5,303.5,255.6,230.0,227.8,202.2,168.5,260.0,228.5,242.8,474.3,485.3,628.9,147.6,419.2,447.2,330.8,378.5,217.2,254.2,433.5,448.1,69.0,186.2,46.9,193.1,467.7,289.6,40.6,320.3,451.7,254.8,252.3,662.3,469.5,235.2,335.8,182.4,456.7,229.5,475.7,241.4,316.0,170.7,212.0,279.1,297.1,91.5,221.1,425.7,676.3,203.2,322.3,197.6,639.0
