from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
TP,293.5,259.7,211.2,211.2,204.5,498.8,121.1,164.4,412.2,392.6,202.8,168.7,252.6,134.5,453.7,375.9,220.8,193.6,183.3,367.4,312.6,169.3,205.6,329.0,325.7,175.2,474.6,309.8,207.0,449.5,49.6,433.4,341.3,168.4,357.5,147.8,215.4,232.3,204.9,121.2,192.5,217.8,186.8,492.7,12.5,156.8,415.6,362.6,457.8,196.3,314.9,439.4,97.5,395.9,367.2,324.0,357.2,351.5,496.0,314.4,443.6,168.9,181.7,300.7,265.9,41.1,496.5,473.5,186.4,265.7,324.5,502.7,196.0,278.6,468.6,526.8,51.7,245.0,382.1,402.1,308.1,138.3,344.6,232.3,393.3,153.8,152.3,227.7,153.7,204.8,263.1,197.4,479.3,203.5,25.9,187.9,216.1,381.7,380.3,198.6,396.6,179.1,196.7,177.4,199.4,196.3,229.3,189.0,329.0,505.5,408.9,148.2,196.7,213.3,376.7,219.9,302.5,345.0,520.8,406.6,225.4,155.5,102.3,176.6,184.4,415.5,363.2,25.5,270.0,356.0,466.5,321.9,189.6,221.0,0.0,149.9,284.4,339.6,392.7,322.5,235.4,191.7,216.1,162.1,149.8,304.7,281.3,242.9,355.1,205.6,363.6,179.1,249.5,190.6,2336.6,243.4,202.3,197.1,229.0,217.7,188.9,69.7,473.2,330.0,427.8,379.5,204.3,268.4,490.7,208.3,495.4,153.1,507.9,169.3,79.1,220.7,393.1,539.3
TT,233.9,204.9,225.7,156.4,149.7,439.2,89.7,91.6,352.6,333.0,217.3,113.9,197.8,74.6,394.1,316.3,161.2,138.8,197.8,307.8,253.0,19.3,220.1,269.4,266.1,120.4,415.0,250.2,152.2,389.9,189.4,373.8,281.7,108.8,297.9,187.0,229.9,172.7,272.6,261.0,184.3,209.6,201.3,433.1,170.3,277.1,356.0,303.0,398.2,210.8,255.3,379.8,237.3,336.3,307.6,264.4,297.6,291.9,436.4,254.8,384.0,114.1,122.1,241.1,211.1,180.9,436.9,413.9,200.9,206.1,264.9,443.1,187.8,219.0,409.0,467.2,122.9,312.7,322.5,342.5,248.5,35.8,285.0,177.5,333.7,112.9,272.6,242.2,168.2,244.0,208.3,155.7,419.7,218.0,165.7,138.5,161.3,322.1,320.7,213.1,337.0,193.6,141.9,191.9,213.9,210.8,243.8,129.4,269.4,445.9,349.3,98.8,211.2,227.8,317.1,165.1,242.9,285.4,461.2,347.0,239.9,95.9,111.0,191.1,198.9,355.9,303.6,179.7,210.4,296.4,406.9,262.3,130.0,288.7,154.1,0.0,224.8,280.0,333.1,262.9,249.9,206.2,255.3,112.7,164.3,245.1,221.7,257.4,295.5,103.1,304.0,299.4,194.7,207.3,2284.7,188.6,216.8,239.5,174.2,232.2,205.6,125.8,413.6,270.4,368.2,319.9,218.8,213.6,431.1,230.7,435.8,248.8,448.3,183.8,218.9,165.9,333.5,479.7
TX,197.8,182.4,330.0,253.1,306.4,284.2,221.6,265.7,193.8,178.0,321.6,273.3,290.8,235.0,306.4,376.2,102.2,255.8,302.1,153.3,98.0,234.0,324.4,114.4,111.1,266.8,269.7,95.2,242.4,327.9,293.7,314.6,126.7,201.5,240.7,266.6,331.1,113.7,355.5,319.5,288.6,313.9,305.6,340.5,274.6,338.1,294.0,148.0,336.2,315.1,100.3,274.1,338.2,272.1,193.0,38.5,361.0,136.9,291.1,99.8,288.9,269.4,214.8,49.2,203.9,285.2,291.6,340.6,305.2,168.6,271.7,292.9,292.1,116.5,316.4,329.1,227.2,395.6,385.9,197.2,216.5,203.0,130.0,292.6,178.7,272.6,337.1,346.5,272.5,323.6,172.7,260.0,310.5,328.8,270.0,242.8,316.6,167.1,258.7,317.4,182.0,297.9,298.0,296.2,318.2,315.1,348.1,225.6,107.7,304.1,290.8,203.1,315.5,332.1,162.1,330.3,17.0,130.4,354.7,192.0,343.4,160.3,202.8,295.4,303.2,297.4,154.7,284.0,180.1,144.9,261.6,54.4,180.4,371.6,258.4,214.6,0.0,263.7,274.6,107.9,354.2,310.5,334.9,217.0,268.6,90.1,26.3,361.7,144.0,248.4,131.4,360.4,204.2,315.1,2280.0,303.7,317.4,322.4,329.7,336.5,305.8,226.5,321.0,115.4,428.1,164.9,323.1,225.1,285.8,313.6,329.3,313.3,341.8,288.1,323.2,323.4,178.5,368.0
UD,305.8,217.7,436.4,226.8,271.7,165.4,287.4,307.3,319.7,300.1,350.4,238.6,230.9,272.3,114.0,225.3,228.2,291.1,408.5,201.2,220.1,329.8,430.8,185.7,157.3,232.1,134.9,141.4,277.7,109.8,401.7,93.7,172.9,309.5,86.8,374.6,440.6,239.7,463.5,427.5,396.6,421.9,412.0,153.0,382.6,446.1,75.9,196.4,118.1,421.5,222.4,99.7,449.6,56.2,27.5,206.1,206.6,183.1,156.3,146.0,103.9,282.2,322.8,175.1,257.2,393.2,156.8,133.8,411.6,218.4,135.9,163.0,400.1,259.0,128.9,187.1,335.2,503.6,231.5,62.4,320.4,311.0,176.2,327.9,300.8,328.6,441.6,353.0,308.7,344.8,214.4,368.0,139.6,428.7,378.0,350.8,314.0,113.0,40.6,423.8,124.0,310.0,263.3,402.6,313.7,310.6,454.5,330.1,236.5,165.8,69.2,311.1,421.9,308.0,284.2,295.6,217.3,87.1,181.1,134.0,450.6,268.3,308.7,328.7,409.6,75.8,270.7,392.0,282.3,143.1,126.8,190.2,288.4,479.6,366.4,322.6,264.8,0.0,53.0,113.2,338.8,343.8,332.5,325.0,312.6,135.4,194.5,468.1,262.6,346.6,271.1,468.4,246.5,419.6,2388.0,339.0,427.5,430.4,295.6,442.9,417.9,338.1,133.5,237.5,277.2,106.9,429.5,260.4,151.0,421.6,155.7,417.8,168.2,394.5,431.2,263.5,300.6,199.6
UG,304.4,216.3,436.6,234.3,279.2,211.0,294.9,314.8,387.4,371.6,357.9,246.1,238.4,279.8,159.6,223.9,226.8,289.7,408.7,246.8,291.6,337.3,431.0,231.3,202.9,239.6,180.5,187.0,276.3,56.7,400.3,43.4,218.5,308.1,94.3,373.2,440.8,238.3,462.1,426.1,395.2,420.5,412.2,198.6,381.2,444.7,22.8,242.0,76.1,421.7,293.9,145.3,444.8,105.1,73.1,251.7,205.2,228.7,201.9,191.6,149.5,289.7,321.4,220.7,255.8,391.8,202.4,80.7,411.8,217.0,134.5,208.6,398.7,257.6,174.5,232.7,333.8,502.2,230.1,108.0,323.1,309.6,221.8,326.5,372.3,336.1,440.2,360.5,316.2,352.3,208.7,366.6,185.2,435.4,376.6,349.4,321.5,158.6,41.6,424.0,169.6,317.5,270.8,402.8,321.2,318.1,454.7,328.7,305.6,211.4,16.1,309.7,422.1,315.5,355.7,303.1,281.5,132.7,226.7,179.6,450.0,266.9,316.2,336.2,409.8,47.8,344.8,390.6,280.9,188.7,172.4,235.8,287.0,478.2,365.0,321.2,266.9,105.4,0.0,158.8,346.3,351.3,340.0,323.6,320.1,181.0,260.3,468.3,334.1,354.1,326.1,467.0,254.0,418.2,2386.6,337.6,424.0,429.0,303.1,443.1,416.5,336.7,179.1,309.0,275.8,152.5,429.7,259.0,196.6,420.2,201.3,416.4,213.8,394.7,429.8,271.0,372.1,245.2
UR,224.8,260.6,357.0,272.7,317.6,200.9,248.6,353.2,206.4,186.8,396.3,284.5,276.8,318.2,194.9,268.2,129.2,332.8,329.1,151.2,106.8,261.0,351.4,123.2,63.7,278.0,161.7,47.8,320.6,219.9,320.7,203.8,79.3,228.5,132.7,293.6,361.2,140.7,382.5,346.5,315.6,340.9,332.6,232.5,301.6,365.1,186.0,146.4,228.2,342.1,109.1,162.6,368.6,167.4,81.5,112.5,249.5,89.5,183.1,52.4,180.9,328.1,241.8,81.5,230.9,312.2,183.6,232.6,332.2,192.1,163.7,189.8,319.1,143.5,208.4,252.7,254.2,422.6,274.4,89.2,239.4,230.0,82.6,345.8,187.5,374.5,360.6,398.9,354.6,390.7,257.3,287.0,202.5,349.3,297.0,269.8,359.9,63.0,150.7,344.4,74.0,355.9,309.2,323.2,359.6,356.5,375.1,249.1,123.2,192.6,179.3,230.1,342.5,353.9,170.9,341.5,123.7,22.4,246.7,84.0,371.2,187.3,229.8,374.6,330.2,185.9,157.4,311.0,201.3,93.1,153.6,96.6,207.4,398.6,285.4,241.6,137.3,155.7,163.1,0.0,384.7,389.7,378.4,244.0,358.5,22.1,100.9,388.7,149.3,275.4,157.8,387.4,231.2,338.6,2307.0,356.9,348.1,349.4,341.5,363.5,336.9,257.1,213.0,124.2,320.1,56.9,350.1,303.3,177.8,340.6,221.3,336.8,233.8,315.1,350.2,309.4,187.3,265.2
UY,367.4,333.6,203.9,285.1,278.4,469.1,195.0,238.3,486.1,466.5,44.2,242.6,224.4,208.4,417.7,449.8,294.7,267.5,176.0,441.3,386.5,243.2,198.3,402.9,399.6,249.1,438.6,383.7,280.9,413.5,268.8,397.4,415.2,242.3,383.7,174.3,208.1,306.2,250.8,269.9,296.5,321.8,179.5,456.7,249.7,302.8,379.6,436.5,421.8,189.0,388.8,403.4,307.4,359.9,331.2,397.9,431.1,425.4,460.0,388.3,407.6,242.8,255.6,374.6,339.8,260.3,460.5,437.5,179.1,339.6,350.7,466.7,300.0,352.5,432.6,490.8,202.3,290.9,456.0,366.1,382.0,212.2,418.5,306.2,467.2,208.3,298.3,127.3,76.2,119.1,337.0,279.0,443.3,196.2,245.1,261.8,290.0,455.6,344.3,191.3,470.5,78.7,270.6,170.1,99.0,95.9,222.0,262.9,402.9,469.5,372.9,222.1,189.4,43.7,450.6,293.8,376.4,418.9,484.8,480.5,218.1,229.4,176.2,43.3,177.1,379.5,437.1,259.1,343.9,429.9,430.5,395.8,263.5,266.9,233.5,223.8,358.3,303.6,356.7,396.4,0.0,28.2,106.8,236.0,80.1,378.6,355.2,235.6,429.0,279.5,437.5,325.1,323.4,294.6,2270.8,317.3,195.0,217.7,302.9,210.4,292.9,205.2,437.2,403.9,501.7,453.4,197.0,342.3,454.7,208.9,459.4,274.5,471.9,162.0,298.3,294.6,467.0,503.3
VG,326.9,293.1,175.6,244.6,237.9,461.3,154.5,197.8,445.6,426.0,15.9,202.1,286.0,167.9,409.9,409.3,254.2,227.0,147.7,400.8,346.0,202.7,170.0,362.4,359.1,208.6,430.8,343.2,240.4,405.7,228.3,389.6,374.7,201.8,390.9,146.0,179.8,265.7,222.5,241.6,268.2,293.5,151.2,448.9,209.2,274.5,371.8,396.0,414.0,160.7,348.3,395.6,279.1,352.1,323.4,357.4,390.6,384.9,452.2,347.8,399.8,202.3,215.1,334.1,299.3,219.8,452.7,429.7,150.8,299.1,357.9,458.9,271.7,312.0,424.8,483.0,161.8,262.6,415.5,358.3,341.5,171.7,378.0,265.7,426.7,167.8,270.0,99.0,47.9,90.8,296.5,238.5,435.5,167.9,204.6,221.3,249.5,415.1,336.5,163.0,430.0,50.4,230.1,141.8,70.7,67.6,193.7,222.4,362.4,461.7,365.1,181.6,161.1,68.3,410.1,253.3,335.9,378.4,477.0,440.0,189.8,188.9,135.7,15.0,148.8,371.7,396.6,218.6,303.4,389.4,422.7,355.3,223.0,238.6,193.0,183.3,317.8,295.8,348.9,355.9,43.6,0.0,78.5,195.5,51.8,338.1,314.7,207.3,388.5,239.0,397.0,296.8,282.9,266.3,2263.0,276.8,166.7,189.4,262.4,182.1,264.6,164.7,429.4,363.4,461.2,412.9,168.7,301.8,446.9,180.6,451.6,246.2,464.1,133.7,257.8,254.1,426.5,495.5
VH,318.2,284.4,166.9,235.9,229.2,465.8,145.8,150.5,436.9,417.3,85.4,193.4,277.3,159.2,414.4,400.6,245.5,218.3,139.0,392.1,337.3,194.0,161.3,353.7,350.4,199.9,435.3,334.5,231.7,410.2,219.6,394.1,366.0,193.1,382.2,67.4,171.1,257.0,213.8,232.9,259.5,284.8,142.5,453.4,200.5,265.8,376.3,387.3,418.5,152.0,339.6,400.1,270.4,356.6,327.9,348.7,381.9,376.2,456.7,339.1,404.3,193.6,206.4,325.4,290.6,211.1,457.2,434.2,142.1,290.4,349.2,463.4,263.0,303.3,429.3,487.5,153.1,253.9,406.8,362.8,332.8,163.0,369.3,257.0,418.0,119.2,261.3,57.8,39.2,12.2,287.8,229.8,440.0,159.2,195.9,212.6,240.8,406.4,341.0,154.3,421.3,54.9,221.4,133.1,75.2,72.1,185.0,213.7,353.7,466.2,369.6,172.9,152.4,89.1,401.4,244.6,327.2,369.7,481.5,431.3,181.1,180.2,127.0,59.2,140.1,376.2,387.9,209.9,294.7,380.7,427.2,346.6,214.3,229.9,184.3,174.6,309.1,300.3,353.4,347.2,118.0,74.3,0.0,186.8,43.1,329.4,306.0,198.6,379.8,230.3,388.3,288.1,274.2,257.6,2267.5,268.1,158.0,180.7,253.7,173.4,255.9,156.0,433.9,354.7,452.5,404.2,160.0,293.1,451.4,171.9,456.1,237.5,468.6,125.0,249.1,245.4,417.8,500.0
VI,247.4,236.9,209.0,180.3,184.0,452.7,100.6,144.7,362.3,346.5,200.6,148.2,232.1,114.0,407.6,329.8,174.7,173.1,181.1,321.8,266.5,123.2,203.4,282.9,279.6,154.7,428.5,263.7,186.5,403.4,172.7,390.1,295.2,122.3,311.4,145.6,210.1,186.2,229.4,145.7,71.5,96.8,184.6,446.6,153.6,164.3,369.5,316.5,411.7,194.1,268.8,393.3,181.2,353.1,321.1,277.9,311.1,305.4,449.9,268.3,397.5,148.4,135.6,254.6,245.4,164.2,450.4,427.4,184.2,219.6,278.4,456.6,75.0,232.5,422.5,478.5,106.2,269.5,336.0,356.0,262.0,92.2,298.5,211.8,347.2,151.6,159.8,225.5,151.5,202.6,227.2,42.9,433.2,201.3,149.0,25.7,195.6,335.6,334.2,196.4,350.5,176.9,176.2,175.2,197.2,194.1,227.1,142.9,276.2,459.4,362.8,38.7,194.5,211.1,330.6,199.4,256.4,298.9,474.7,360.5,223.2,109.4,81.8,174.4,182.2,369.4,319.7,163.0,229.7,309.9,420.4,275.8,143.5,245.5,137.4,103.8,238.3,293.5,346.6,276.4,233.2,189.5,213.9,0.0,147.6,258.6,235.2,240.7,309.0,159.5,299.9,186.6,229.0,94.5,2334.4,222.9,196.4,222.8,208.5,215.5,88.7,105.5,427.1,283.9,381.7,333.4,202.1,247.9,444.6,214.0,449.3,136.0,461.8,167.1,202.2,200.2,347.0,493.2
VT,275.0,241.2,123.7,192.7,186.0,440.1,102.6,145.9,393.7,374.1,52.9,150.2,234.1,116.0,388.7,357.4,202.3,175.1,95.8,348.9,294.1,150.8,118.1,310.5,307.2,156.7,409.6,291.3,188.5,384.5,176.4,368.4,322.8,149.9,339.0,109.9,127.9,213.8,170.6,189.7,216.3,241.6,99.3,427.7,157.3,222.6,350.6,344.1,392.8,108.8,296.4,374.4,227.2,330.9,302.2,305.5,338.7,333.0,431.0,295.9,378.6,150.4,163.2,282.2,247.4,167.9,431.5,408.5,98.9,247.2,306.0,437.7,219.8,260.1,403.6,461.8,109.9,210.7,363.6,337.1,289.6,119.8,326.1,213.8,374.8,115.9,218.1,77.8,3.9,68.5,244.6,186.6,414.3,116.0,152.7,169.4,197.6,363.2,315.3,111.1,378.1,29.2,178.2,89.9,49.5,46.4,141.8,170.5,310.5,440.5,343.9,129.7,109.2,63.4,358.2,201.4,284.0,326.5,455.8,388.1,137.9,137.0,83.8,26.7,96.9,350.5,344.7,166.7,251.5,337.5,401.5,303.4,171.1,186.7,141.1,131.4,265.9,274.6,327.7,304.0,85.5,41.8,57.3,143.6,0.0,286.2,262.8,155.4,336.6,187.1,345.1,244.9,231.0,214.4,2241.8,224.9,114.8,137.5,210.5,130.2,212.7,112.8,408.2,311.5,409.3,361.0,116.8,249.9,425.7,128.7,430.4,194.3,442.9,81.8,205.9,202.2,374.6,474.3
VU,202.6,187.2,334.8,290.5,335.4,218.7,226.4,269.7,184.2,164.6,326.4,302.3,294.6,239.8,212.7,286.0,107.0,260.6,306.9,139.4,84.6,238.8,329.2,101.0,70.7,295.8,179.5,54.8,247.2,237.7,298.5,221.6,86.3,206.3,150.5,271.4,339.0,118.5,360.3,324.3,293.4,318.7,310.4,250.3,279.4,342.9,203.8,134.6,246.0,319.9,86.9,180.4,346.4,185.2,99.3,102.5,267.3,96.5,200.9,59.4,198.7,345.9,219.6,71.5,208.7,290.0,201.4,250.4,310.0,169.9,181.5,207.6,296.9,121.3,226.2,270.5,232.0,400.4,292.2,107.0,217.2,207.8,89.6,297.4,165.3,277.4,338.4,416.7,277.3,328.4,183.9,264.8,220.3,327.1,274.8,247.6,377.7,80.8,168.5,322.2,91.8,302.7,327.0,301.0,377.4,374.3,352.9,226.9,101.0,210.4,197.1,207.9,320.3,371.7,148.7,359.3,113.7,40.2,264.5,101.8,349.0,165.1,207.6,300.2,308.0,203.7,135.2,288.8,179.1,110.9,171.4,86.6,185.2,376.4,263.2,219.4,94.6,173.5,180.9,17.7,402.5,315.3,396.2,221.8,273.4,0.0,90.9,366.5,127.1,253.2,135.6,365.2,209.0,316.4,2284.8,308.5,325.9,327.2,359.3,341.3,314.7,234.9,230.8,102.0,337.9,74.7,327.9,229.9,195.6,318.4,239.1,314.6,251.6,292.9,328.0,327.2,165.1,283.0
VX,184.7,169.3,316.9,230.5,293.3,271.1,208.5,251.8,184.5,164.9,308.5,260.2,277.7,221.9,279.8,353.1,89.1,242.7,289.0,139.7,84.9,220.9,311.3,101.3,85.6,253.7,246.6,69.7,229.3,304.8,280.6,288.7,101.2,188.4,217.6,253.5,321.1,100.6,342.4,306.4,275.5,300.8,292.5,317.4,261.5,325.0,270.9,134.9,313.1,302.0,87.2,247.5,328.5,252.3,166.4,56.4,334.4,111.4,268.0,74.3,265.8,256.3,201.7,19.4,190.8,272.1,268.5,317.5,292.1,152.0,248.6,274.7,279.0,103.4,293.3,337.6,214.1,382.5,359.3,174.1,199.3,189.9,104.5,279.5,165.6,259.5,320.5,333.4,259.4,310.5,166.0,246.9,287.4,309.2,256.9,229.7,303.5,147.9,235.6,304.3,158.9,284.8,284.9,283.1,305.1,302.0,335.0,209.0,101.3,277.5,264.2,190.0,302.4,319.0,149.0,317.2,54.4,107.3,331.6,168.9,331.1,147.2,189.7,282.3,290.1,270.8,135.5,270.9,161.2,128.3,238.5,40.5,167.3,358.5,245.3,201.5,36.3,240.6,248.0,94.8,341.1,297.4,321.8,203.9,255.5,77.0,0.0,348.6,127.4,235.3,135.9,347.3,191.1,298.5,2266.9,290.6,308.0,309.3,316.6,323.4,296.8,217.0,297.9,102.3,405.0,141.8,310.0,212.0,262.7,300.5,306.2,296.7,318.7,275.0,310.1,310.3,165.4,350.1
WA,368.3,334.5,51.0,286.0,279.3,575.8,195.9,239.2,487.0,467.4,188.6,243.5,327.4,209.3,524.4,450.7,295.6,268.4,138.4,442.2,387.4,244.1,160.7,403.8,400.5,250.0,545.3,384.6,281.8,520.2,269.7,504.1,416.1,243.2,432.3,203.2,61.9,307.1,195.4,214.5,241.1,266.4,73.8,563.4,250.6,247.4,486.3,437.4,528.5,46.4,389.7,510.1,252.0,466.6,437.9,398.8,432.0,426.3,566.7,389.2,514.3,243.7,256.5,375.5,340.7,261.2,567.2,544.2,80.9,340.5,399.3,573.4,244.6,353.4,539.3,597.5,203.2,235.5,456.9,472.8,382.9,213.1,419.4,307.1,468.1,209.2,242.9,213.5,139.5,194.1,337.9,246.0,550.0,38.8,246.0,262.7,290.9,456.5,451.0,153.7,471.4,164.9,271.5,51.0,185.2,182.1,62.6,263.8,403.8,576.2,479.6,223.0,92.2,199.1,451.5,294.7,377.3,419.8,591.5,481.4,117.7,230.3,177.1,162.4,44.0,486.2,438.0,260.0,344.8,430.8,537.2,396.7,264.4,211.5,234.4,224.7,359.2,410.3,463.4,397.3,221.2,177.5,193.0,236.9,135.6,379.5,356.1,0.0,429.9,280.4,438.4,269.7,324.3,239.2,2299.7,318.2,157.4,162.3,303.8,51.0,237.5,206.1,543.9,404.8,502.6,454.3,159.4,343.2,561.4,153.5,566.1,219.1,578.6,124.4,274.6,295.5,467.9,610.0
WD,243.4,228.0,375.6,289.2,352.0,315.2,267.2,310.5,91.1,71.5,367.2,318.9,336.4,280.6,350.3,320.9,147.8,301.4,347.7,184.3,75.9,279.6,370.0,145.4,158.5,312.4,317.1,142.6,288.0,375.3,339.3,362.0,174.1,247.1,288.1,312.2,376.7,159.3,401.1,365.1,334.2,359.5,351.2,387.9,320.2,383.7,341.4,179.0,383.6,360.7,78.2,318.0,383.8,320.9,236.9,175.0,302.2,184.3,337.6,147.2,336.3,315.0,260.4,151.7,249.5,330.8,339.0,388.0,350.8,210.7,319.1,323.9,337.7,162.1,363.8,384.3,272.8,441.2,327.1,244.6,258.0,248.6,177.4,338.2,72.4,318.2,379.2,392.1,318.1,369.2,224.7,305.6,357.9,374.4,315.6,288.4,362.2,198.1,306.1,363.0,222.8,343.5,343.6,341.8,363.8,360.7,393.7,267.7,89.9,347.1,334.7,248.7,361.1,377.7,87.7,375.9,153.5,177.8,402.1,232.8,389.8,205.9,248.4,341.0,348.8,341.3,44.7,329.6,225.7,172.4,309.0,172.9,226.0,417.2,304.0,260.2,138.9,311.1,318.5,155.3,399.8,356.1,380.5,262.6,314.2,137.5,132.3,407.3,0.0,294.0,108.5,406.0,249.8,357.2,2325.6,349.3,363.0,368.0,375.3,382.1,355.5,272.1,368.4,93.3,372.8,204.2,368.7,270.7,333.2,359.2,376.7,355.4,389.2,333.7,368.8,369.0,72.0,399.0
WJ,247.9,201.7,250.3,153.2,146.5,453.2,86.5,88.4,366.6,347.0,241.9,110.7,194.6,71.4,408.1,330.3,175.2,135.6,222.4,321.8,267.0,80.3,244.7,283.4,280.1,117.2,429.0,264.2,149.0,403.9,214.0,387.8,295.7,86.0,311.9,183.8,254.5,186.7,297.2,285.6,208.9,234.2,225.9,447.1,194.9,301.7,370.0,317.0,412.2,235.4,269.3,393.8,261.9,350.3,321.6,278.4,311.6,305.9,450.4,268.8,398.0,110.9,46.3,255.1,207.9,205.5,450.9,427.9,225.5,220.1,278.9,457.1,212.4,233.0,423.0,481.2,147.5,337.3,336.5,356.5,262.5,46.1,299.0,174.3,347.7,109.7,297.2,310.0,192.8,240.8,205.1,180.3,433.7,242.6,190.3,163.1,158.1,336.1,334.7,237.7,351.0,218.2,138.7,216.5,238.5,235.4,268.4,65.6,283.4,459.9,363.3,123.4,235.8,252.4,331.1,161.9,256.9,299.4,475.2,361.0,264.5,109.9,107.8,215.7,223.5,369.9,317.6,204.3,224.4,310.4,420.9,276.3,144.0,313.3,178.7,90.0,238.8,294.0,347.1,276.9,274.5,230.8,252.1,137.3,188.9,259.1,235.7,282.0,309.5,0.0,318.0,324.0,191.5,231.9,2298.7,185.4,241.4,264.1,171.0,256.8,230.2,150.4,427.6,284.4,382.2,333.9,243.4,210.4,445.1,255.3,449.8,273.4,462.3,208.4,243.5,162.7,347.5,493.7
WL,239.8,224.4,378.5,285.6,354.9,311.6,263.6,306.9,75.1,68.2,363.6,315.3,331.6,277.0,345.5,317.3,144.2,297.8,344.1,180.2,35.2,282.5,366.4,141.8,154.9,308.8,313.5,139.0,284.4,371.7,335.7,357.2,170.5,243.5,284.5,308.6,376.2,155.7,397.5,361.5,330.6,362.4,347.6,384.3,316.6,380.1,337.8,175.4,380.0,357.1,32.9,320.9,386.7,318.0,232.1,171.4,297.4,180.7,334.0,143.6,332.7,311.4,256.8,154.6,245.9,327.2,335.4,384.4,347.2,205.9,315.5,320.3,340.6,158.5,360.2,380.7,269.2,437.6,323.5,241.0,254.4,251.5,173.8,334.6,46.1,314.6,374.4,388.5,314.5,365.6,219.9,302.0,354.3,370.8,312.0,284.8,358.6,194.5,302.5,359.4,219.2,338.7,340.0,338.2,360.2,357.1,390.1,264.1,18.7,343.5,329.9,245.1,356.3,374.1,29.5,378.8,149.9,174.2,398.5,229.2,386.2,208.8,244.8,337.4,345.2,344.2,75.0,326.0,216.3,167.6,305.4,169.3,228.9,412.4,300.4,256.6,131.8,307.5,321.4,151.7,396.2,352.5,376.9,257.8,310.6,133.9,128.7,403.7,93.6,290.4,0.0,408.9,246.2,360.1,2322.0,345.7,363.1,364.4,371.7,378.5,351.9,272.1,364.8,54.5,369.2,200.6,365.1,267.1,329.6,355.6,373.1,350.6,385.6,330.1,365.2,365.4,47.7,395.4
WM,399.9,389.4,288.2,356.6,360.3,605.2,276.9,320.2,514.8,499.0,320.3,324.5,408.4,290.3,560.1,482.3,327.2,349.4,280.3,473.8,419.0,301.3,302.6,435.4,432.1,331.0,581.0,416.2,362.8,555.9,162.0,542.6,447.7,300.4,463.9,303.6,264.4,338.7,151.3,67.6,141.9,167.2,263.8,599.1,186.3,12.1,522.0,469.0,564.2,273.3,421.3,545.8,103.1,504.2,473.6,430.4,463.6,457.9,602.4,420.8,550.0,324.7,313.7,407.1,410.9,153.9,602.9,579.9,235.4,372.1,430.9,609.1,145.4,385.0,575.0,624.8,207.5,191.4,488.5,508.5,418.6,270.3,451.0,388.1,499.7,309.6,17.2,345.2,271.2,325.8,386.1,146.8,585.7,280.5,144.2,198.5,371.9,488.1,486.7,295.6,503.0,296.6,352.5,226.4,316.9,313.8,278.3,321.0,433.0,611.9,515.3,216.8,245.7,330.8,483.1,375.7,408.9,451.4,627.2,513.0,301.6,287.5,258.1,294.1,233.4,521.9,472.2,215.7,376.4,462.4,572.9,428.3,325.6,167.4,190.1,281.9,394.3,446.0,499.1,428.9,352.9,309.2,324.7,178.0,267.3,411.1,387.7,299.2,461.5,337.6,452.4,0.0,405.3,140.0,2375.8,399.2,299.3,143.5,384.8,266.7,138.3,225.5,579.6,436.4,534.2,485.9,301.3,424.2,597.1,154.7,601.8,102.5,614.3,266.3,129.1,376.5,499.5,645.7
